x,y,species avg
8144.0,8144.0,0.050176412
8145.0,8145.0,0.36624405
8146.0,8146.0,0.0915644
8147.0,8147.0,0.72758687
8148.0,8148.0,0.70458
8149.0,8149.0,0.14990678
8150.0,8150.0,0.3016394
8151.0,8151.0,0.75242096
8152.0,8152.0,0.08670224
8153.0,8153.0,0.19996196
8154.0,8154.0,0.0016792845
8155.0,8155.0,0.06705306
8156.0,8156.0,0.05987607
8157.0,8157.0,0.27469802
8158.0,8158.0,0.28907764
8159.0,8159.0,0.74477005
8160.0,8160.0,0.06396408
8161.0,8161.0,0.07339548
8162.0,8162.0,0.18780872
8163.0,8163.0,0.04747378
8164.0,8164.0,0.17554328
8165.0,8165.0,0.009627853
8166.0,8166.0,0.010911108
8167.0,8167.0,0.031963244
8168.0,8168.0,0.07271073
8169.0,8169.0,0.14687972
8170.0,8170.0,0.10991718
8171.0,8171.0,0.7214088
8172.0,8172.0,0.08191387
8173.0,8173.0,0.0022348869
8174.0,8174.0,0.04770991
8175.0,8175.0,0.1112994
8176.0,8176.0,0.24696906
8177.0,8177.0,0.06132544
8178.0,8178.0,0.014182133
8179.0,8179.0,0.0037910712
8180.0,8180.0,0.11614318
8181.0,8181.0,0.6435095
8182.0,8182.0,0.7473706
8183.0,8183.0,0.048599556
8184.0,8184.0,0.15977333
8185.0,8185.0,0.026910905
8186.0,8186.0,0.053352784
8187.0,8187.0,0.30570075
8188.0,8188.0,0.05209645
8189.0,8189.0,0.17457359
8190.0,8190.0,0.6677856
8191.0,8191.0,0.020738512
8192.0,8192.0,0.069133244
8193.0,8193.0,7.3652976E-4
8194.0,8194.0,0.21330136
8195.0,8195.0,0.036190066
8196.0,8196.0,0.09044401
8197.0,8197.0,0.15340343
8198.0,8198.0,0.24477537
8199.0,8199.0,0.019932408
8200.0,8200.0,0.055679098
8201.0,8201.0,0.1803547
8202.0,8202.0,0.0032966724
8203.0,8203.0,0.20879233
8204.0,8204.0,0.50680315
8205.0,8205.0,0.10055684
8206.0,8206.0,0.004133817
8207.0,8207.0,0.0042753774
8208.0,8208.0,0.06228394
8209.0,8209.0,0.42992532
8210.0,8210.0,0.20184197
8211.0,8211.0,0.28713948
8212.0,8212.0,0.19198443
8213.0,8213.0,0.057501607
8214.0,8214.0,0.002923887
8215.0,8215.0,0.2449429
8216.0,8216.0,0.7502226
8217.0,8217.0,0.64823395
8218.0,8218.0,0.18867797
8219.0,8219.0,0.06389033
8220.0,8220.0,0.7083892
8221.0,8221.0,0.31878147
8222.0,8222.0,0.15798157
8223.0,8223.0,0.5854295
8224.0,8224.0,0.19344674
8225.0,8225.0,0.44499812
8226.0,8226.0,0.6840524
8227.0,8227.0,0.0018433667
8228.0,8228.0,0.25103092
8229.0,8229.0,0.057798155
8230.0,8230.0,0.30855113
8231.0,8231.0,0.21833794
8232.0,8232.0,6.5937015E-4
8233.0,8233.0,0.3823452
8234.0,8234.0,0.24356359
8235.0,8235.0,0.2382495
8236.0,8236.0,6.8333914E-4
8237.0,8237.0,0.19068953
8238.0,8238.0,0.13640136
8239.0,8239.0,0.7379398
8240.0,8240.0,0.19627514
8241.0,8241.0,0.6069471
8242.0,8242.0,0.27872542
8243.0,8243.0,2.3673364E-4
8244.0,8244.0,0.10586484
8245.0,8245.0,0.08994503
8246.0,8246.0,0.07522217
8247.0,8247.0,0.18017654
8248.0,8248.0,0.11931844
8249.0,8249.0,0.04344228
8250.0,8250.0,0.058728054
8251.0,8251.0,0.48073047
8252.0,8252.0,0.700333
8253.0,8253.0,0.10008735
8254.0,8254.0,0.0075584264
8255.0,8255.0,0.09410334
8256.0,8256.0,0.07305387
8257.0,8257.0,0.046887472
8258.0,8258.0,0.7221268
8259.0,8259.0,0.098545544
8260.0,8260.0,0.040332623
8261.0,8261.0,0.34403166
8262.0,8262.0,0.713581
8263.0,8263.0,0.6678633
8264.0,8264.0,0.103618905
8265.0,8265.0,0.69267046
8266.0,8266.0,0.34206963
8267.0,8267.0,0.08039379
8268.0,8268.0,0.008220534
8269.0,8269.0,0.1706618
8270.0,8270.0,0.06548576
8271.0,8271.0,0.70631945
8272.0,8272.0,0.71655554
8273.0,8273.0,0.3190747
8274.0,8274.0,0.28431594
8275.0,8275.0,0.14904983
8276.0,8276.0,0.6099023
8277.0,8277.0,0.28559703
8278.0,8278.0,0.093755975
8279.0,8279.0,0.2259128
8280.0,8280.0,0.043324474
8281.0,8281.0,0.056423083
8282.0,8282.0,0.090248734
8283.0,8283.0,0.17039952
8284.0,8284.0,0.0011668723
8285.0,8285.0,0.1882996
8286.0,8286.0,0.44752336
8287.0,8287.0,0.6882011
8288.0,8288.0,0.30575538
8289.0,8289.0,0.1420251
8290.0,8290.0,0.34995714
8291.0,8291.0,0.11941134
8292.0,8292.0,0.03326027
8293.0,8293.0,0.1997236
8294.0,8294.0,0.025636889
8295.0,8295.0,0.05556006
8296.0,8296.0,0.09955712
8297.0,8297.0,0.081956066
8298.0,8298.0,0.5416679
8299.0,8299.0,0.0013045901
8300.0,8300.0,0.029672105
8301.0,8301.0,0.13921785
8302.0,8302.0,0.74853164
8303.0,8303.0,0.09112593
8304.0,8304.0,0.37797517
8305.0,8305.0,0.05347601
8306.0,8306.0,0.050359186
8307.0,8307.0,0.0151668405
8308.0,8308.0,0.048116904
8309.0,8309.0,0.43411744
8310.0,8310.0,0.08115307
8311.0,8311.0,0.5348403
8312.0,8312.0,0.04076357
8313.0,8313.0,0.11493236
8314.0,8314.0,0.67270267
8315.0,8315.0,0.018337367
8316.0,8316.0,0.10312102
8317.0,8317.0,0.41974804
8318.0,8318.0,4.6038843E-4
8319.0,8319.0,0.06326039
8320.0,8320.0,0.2595608
8321.0,8321.0,0.61397773
8322.0,8322.0,0.051254794
8323.0,8323.0,0.73092836
8324.0,8324.0,0.10572861
8325.0,8325.0,0.19299805
8326.0,8326.0,0.09523067
8327.0,8327.0,0.123649165
8328.0,8328.0,0.7323742
8329.0,8329.0,0.094568744
8330.0,8330.0,0.109564714
8331.0,8331.0,0.28872532
8332.0,8332.0,0.26201218
8333.0,8333.0,0.5219286
8334.0,8334.0,0.23165487
8335.0,8335.0,0.06851553
8336.0,8336.0,0.7608016
8337.0,8337.0,0.0055219834
8338.0,8338.0,0.13848774
8339.0,8339.0,0.5879475
8340.0,8340.0,0.08613597
8341.0,8341.0,0.4352102
8342.0,8342.0,0.19640994
8343.0,8343.0,0.092402935
8344.0,8344.0,0.6856495
8345.0,8345.0,0.03935165
8346.0,8346.0,0.048647698
8347.0,8347.0,0.21312371
8348.0,8348.0,0.04639713
8349.0,8349.0,0.17878443
8350.0,8350.0,0.12200603
8351.0,8351.0,0.26391947
8352.0,8352.0,0.049892224
8353.0,8353.0,0.0050021573
8354.0,8354.0,0.1675386
8355.0,8355.0,0.24417187
8356.0,8356.0,0.331712
8357.0,8357.0,0.001977226
8358.0,8358.0,0.6951664
8359.0,8359.0,0.16236675
8360.0,8360.0,0.5776604
8361.0,8361.0,0.6750235
8362.0,8362.0,0.089656405
8363.0,8363.0,0.0020962378
8364.0,8364.0,0.21396849
8365.0,8365.0,0.03501604
8366.0,8366.0,6.388184E-4
8367.0,8367.0,0.61730665
8368.0,8368.0,0.07208601
8369.0,8369.0,0.17366591
8370.0,8370.0,0.47668839
8371.0,8371.0,0.55895686
8372.0,8372.0,0.36450446
8373.0,8373.0,0.080437675
8374.0,8374.0,0.06672297
8375.0,8375.0,0.16267723
8376.0,8376.0,0.78071725
8377.0,8377.0,0.059610445
8378.0,8378.0,0.19911888
8379.0,8379.0,0.26848635
8380.0,8380.0,0.09976274
8381.0,8381.0,0.0020163034
8382.0,8382.0,0.024941022
8383.0,8383.0,0.08103302
8384.0,8384.0,0.0050111786
8385.0,8385.0,0.0015557411
8386.0,8386.0,0.052021332
8387.0,8387.0,0.7526669
8388.0,8388.0,0.0014115993
8389.0,8389.0,0.62790203
8390.0,8390.0,0.12222772
8391.0,8391.0,0.19538678
8392.0,8392.0,0.67824817
8393.0,8393.0,0.06815614
8394.0,8394.0,0.73275995
8395.0,8395.0,0.16415128
8396.0,8396.0,0.016350098
8397.0,8397.0,0.07182498
8398.0,8398.0,0.1251422
8399.0,8399.0,0.6633947
8400.0,8400.0,0.07129797
8401.0,8401.0,0.5285981
8402.0,8402.0,0.44917795
8403.0,8403.0,0.0737326
8404.0,8404.0,0.71223736
8405.0,8405.0,0.19143516
8406.0,8406.0,0.23967011
8407.0,8407.0,0.36022535
8408.0,8408.0,0.05304302
8409.0,8409.0,0.13555108
8410.0,8410.0,0.15609874
8411.0,8411.0,0.4004898
8412.0,8412.0,0.71810347
8413.0,8413.0,0.06419634
8414.0,8414.0,0.22506838
8415.0,8415.0,0.7331864
8416.0,8416.0,0.30829746
8417.0,8417.0,0.6779544
8418.0,8418.0,0.042659618
8419.0,8419.0,0.0642815
8420.0,8420.0,0.12619281
8421.0,8421.0,0.70284057
8422.0,8422.0,0.6823921
8423.0,8423.0,0.12815125
8424.0,8424.0,0.14250629
8425.0,8425.0,0.265804
8426.0,8426.0,0.54771686
8427.0,8427.0,0.16545503
8428.0,8428.0,0.65897536
8429.0,8429.0,0.070064425
8430.0,8430.0,0.05624267
8431.0,8431.0,0.7317934
8432.0,8432.0,0.482485
8433.0,8433.0,0.107385695
8434.0,8434.0,0.1914531
8435.0,8435.0,0.7327368
8436.0,8436.0,0.002395968
8437.0,8437.0,0.082811564
8438.0,8438.0,0.22895151
8439.0,8439.0,0.054434463
8440.0,8440.0,0.16915071
8441.0,8441.0,0.19907387
8442.0,8442.0,0.05354113
8443.0,8443.0,0.056537587
8444.0,8444.0,0.0370191
8445.0,8445.0,0.5070478
8446.0,8446.0,0.68377453
8447.0,8447.0,0.21031646
8448.0,8448.0,0.62000376
8449.0,8449.0,0.14979328
8450.0,8450.0,0.67608863
8451.0,8451.0,0.27579033
8452.0,8452.0,0.25464553
8453.0,8453.0,0.754462
8454.0,8454.0,0.117758624
8455.0,8455.0,0.044986323
8456.0,8456.0,0.16032149
8457.0,8457.0,0.10082728
8458.0,8458.0,0.20782259
8459.0,8459.0,0.21722063
8460.0,8460.0,0.06087696
8461.0,8461.0,0.13787046
8462.0,8462.0,0.377299
8463.0,8463.0,0.47446734
8464.0,8464.0,0.26738855
8465.0,8465.0,0.22928463
8466.0,8466.0,0.2388263
8467.0,8467.0,0.15986244
8468.0,8468.0,0.121008486
8469.0,8469.0,0.035947956
8470.0,8470.0,0.13487205
8471.0,8471.0,0.04878778
8472.0,8472.0,0.13183583
8473.0,8473.0,0.036168136
8474.0,8474.0,0.03203378
8475.0,8475.0,0.53144735
8476.0,8476.0,0.04988017
8477.0,8477.0,0.20292132
8478.0,8478.0,0.7443867
8479.0,8479.0,0.7074529
8480.0,8480.0,0.05322736
8481.0,8481.0,0.06924663
8482.0,8482.0,0.06583561
8483.0,8483.0,0.18477193
8484.0,8484.0,0.023340398
8485.0,8485.0,0.0021355005
8486.0,8486.0,0.09258368
8487.0,8487.0,0.56226647
8488.0,8488.0,0.2499546
8489.0,8489.0,0.046357073
8490.0,8490.0,0.7034347
8491.0,8491.0,0.24861957
8492.0,8492.0,0.09338036
8493.0,8493.0,0.21140416
8494.0,8494.0,0.05147185
8495.0,8495.0,0.6528212
8496.0,8496.0,0.10829631
8497.0,8497.0,0.16773415
8498.0,8498.0,0.0065230136
8499.0,8499.0,0.033296876
8500.0,8500.0,0.0011741947
8501.0,8501.0,0.24953367
8502.0,8502.0,0.11819012
8503.0,8503.0,0.057925828
8504.0,8504.0,0.080770776
8505.0,8505.0,0.06642974
8506.0,8506.0,0.15470313
8507.0,8507.0,0.7003821
8508.0,8508.0,0.0024528173
8509.0,8509.0,0.045602225
8510.0,8510.0,0.6208461
8511.0,8511.0,0.124986514
8512.0,8512.0,0.07319
8513.0,8513.0,0.036984928
8514.0,8514.0,0.1614862
8515.0,8515.0,0.07650635
8516.0,8516.0,0.12843917
8517.0,8517.0,0.003443094
8518.0,8518.0,0.45555153
8519.0,8519.0,0.13432074
8520.0,8520.0,0.054033425
8521.0,8521.0,0.20859182
8522.0,8522.0,9.216691E-4
8523.0,8523.0,0.0056911167
8524.0,8524.0,0.19862261
8525.0,8525.0,0.6451237
8526.0,8526.0,0.43633053
8527.0,8527.0,0.0029172245
8528.0,8528.0,0.5609738
8529.0,8529.0,0.6693883
8530.0,8530.0,0.09086135
8531.0,8531.0,0.43523955
8532.0,8532.0,0.13910264
8533.0,8533.0,0.5734078
8534.0,8534.0,0.53282803
8535.0,8535.0,0.10980762
8536.0,8536.0,0.22144054
8537.0,8537.0,0.07948541
8538.0,8538.0,0.43785495
8539.0,8539.0,0.73535854
8540.0,8540.0,0.12514727
8541.0,8541.0,0.046982337
8542.0,8542.0,0.4735377
8543.0,8543.0,0.3415872
8544.0,8544.0,0.20083281
8545.0,8545.0,0.06674618
8546.0,8546.0,0.10520479
8547.0,8547.0,0.1272733
8548.0,8548.0,0.3261996
8549.0,8549.0,0.75097346
8550.0,8550.0,0.09938418
8551.0,8551.0,2.9289664E-4
8552.0,8552.0,0.21638551
8553.0,8553.0,0.110004336
8554.0,8554.0,0.10955417
8555.0,8555.0,0.17474255
8556.0,8556.0,0.0831501
8557.0,8557.0,0.5412848
8558.0,8558.0,0.5830288
8559.0,8559.0,0.26768965
8560.0,8560.0,0.07102796
8561.0,8561.0,0.15247242
8562.0,8562.0,0.34251055
8563.0,8563.0,0.113260485
8564.0,8564.0,0.013175037
8565.0,8565.0,0.06659853
8566.0,8566.0,0.0988468
8567.0,8567.0,0.07156767
8568.0,8568.0,0.011258067
8569.0,8569.0,0.16030413
8570.0,8570.0,0.23117574
8571.0,8571.0,0.23030718
8572.0,8572.0,0.121539496
8573.0,8573.0,0.16591999
8574.0,8574.0,0.047192123
8575.0,8575.0,0.107714064
8576.0,8576.0,0.7108399
8577.0,8577.0,0.15761742
8578.0,8578.0,0.032093614
8579.0,8579.0,0.06561215
8580.0,8580.0,0.8135368
8581.0,8581.0,0.41370973
8582.0,8582.0,0.21025462
8583.0,8583.0,0.12922457
8584.0,8584.0,0.063302405
8585.0,8585.0,0.035797168
8586.0,8586.0,0.31350425
8587.0,8587.0,0.09607274
8588.0,8588.0,0.09408483
8589.0,8589.0,0.08745722
8590.0,8590.0,0.06401942
8591.0,8591.0,0.19908494
8592.0,8592.0,0.10990876
8593.0,8593.0,0.38882703
8594.0,8594.0,0.6975025
8595.0,8595.0,0.6111633
8596.0,8596.0,0.052146338
8597.0,8597.0,0.6918123
8598.0,8598.0,0.1599127
8599.0,8599.0,0.6336466
8600.0,8600.0,0.7009367
8601.0,8601.0,0.076426886
8602.0,8602.0,0.011670022
8603.0,8603.0,0.007361415
8604.0,8604.0,0.0012429687
8605.0,8605.0,0.058116667
8606.0,8606.0,0.30181742
8607.0,8607.0,0.007007607
8608.0,8608.0,0.055693198
8609.0,8609.0,0.1777325
8610.0,8610.0,0.18104967
8611.0,8611.0,0.51748943
8612.0,8612.0,0.6561358
8613.0,8613.0,8.696555E-4
8614.0,8614.0,0.29337105
8615.0,8615.0,0.11880886
8616.0,8616.0,0.13447957
8617.0,8617.0,0.69091815
8618.0,8618.0,0.12851225
8619.0,8619.0,0.08236311
8620.0,8620.0,0.6908642
8621.0,8621.0,0.053079776
8622.0,8622.0,0.047620546
8623.0,8623.0,0.2013346
8624.0,8624.0,0.27594647
8625.0,8625.0,0.2765603
8626.0,8626.0,0.07941594
8627.0,8627.0,0.6631716
8628.0,8628.0,0.0013850736
8629.0,8629.0,0.112128906
8630.0,8630.0,0.17839377
8631.0,8631.0,0.13788909
8632.0,8632.0,0.6145262
8633.0,8633.0,0.15855546
8634.0,8634.0,0.20098235
8635.0,8635.0,0.2594785
8636.0,8636.0,0.6597489
8637.0,8637.0,3.5076693E-4
8638.0,8638.0,0.113309346
8639.0,8639.0,0.7403649
8640.0,8640.0,0.21088514
8641.0,8641.0,0.03731489
8642.0,8642.0,0.2362427
8643.0,8643.0,0.72330844
8644.0,8644.0,0.54632246
8645.0,8645.0,0.7221124
8646.0,8646.0,0.3125281
8647.0,8647.0,0.1502526
8648.0,8648.0,0.26561403
8649.0,8649.0,0.16857511
8650.0,8650.0,0.2374396
8651.0,8651.0,0.33683923
8652.0,8652.0,0.09003308
8653.0,8653.0,0.70664954
8654.0,8654.0,0.12006897
8655.0,8655.0,0.14497049
8656.0,8656.0,8.623624E-4
8657.0,8657.0,0.18637538
8658.0,8658.0,0.66676193
8659.0,8659.0,0.07186471
8660.0,8660.0,0.6743139
8661.0,8661.0,0.22193147
8662.0,8662.0,0.66887724
8663.0,8663.0,0.1879739
8664.0,8664.0,0.017019082
8665.0,8665.0,0.11884255
8666.0,8666.0,0.540007
8667.0,8667.0,0.1442796
8668.0,8668.0,0.71414095
8669.0,8669.0,0.6145999
8670.0,8670.0,0.17590474
8671.0,8671.0,0.6759738
8672.0,8672.0,0.08339526
8673.0,8673.0,0.2879586
8674.0,8674.0,0.028283292
8675.0,8675.0,0.71691155
8676.0,8676.0,0.39312288
8677.0,8677.0,0.07619474
8678.0,8678.0,0.54710597
8679.0,8679.0,0.7398413
8680.0,8680.0,0.054580055
8681.0,8681.0,0.20716104
8682.0,8682.0,0.096302666
8683.0,8683.0,0.027639382
8684.0,8684.0,0.12971085
8685.0,8685.0,0.09544024
8686.0,8686.0,0.06519698
8687.0,8687.0,0.03721868
8688.0,8688.0,0.035886124
8689.0,8689.0,0.60412014
8690.0,8690.0,0.12687321
8691.0,8691.0,0.0023143427
8692.0,8692.0,0.05677557
8693.0,8693.0,0.29935813
8694.0,8694.0,0.24674384
8695.0,8695.0,0.17223054
8696.0,8696.0,0.19146353
8697.0,8697.0,0.094578534
8698.0,8698.0,3.063794E-4
8699.0,8699.0,0.041653425
8700.0,8700.0,0.098811135
8701.0,8701.0,0.11288281
8702.0,8702.0,0.2131398
8703.0,8703.0,0.33350068
8704.0,8704.0,0.6946286
8705.0,8705.0,0.07621207
8706.0,8706.0,0.081161395
8707.0,8707.0,0.6592676
8708.0,8708.0,0.15515332
8709.0,8709.0,0.062732294
8710.0,8710.0,0.0064921323
8711.0,8711.0,0.039004676
8712.0,8712.0,0.019282237
8713.0,8713.0,0.090759695
8714.0,8714.0,0.15916418
8715.0,8715.0,0.06501563
8716.0,8716.0,0.07809642
8717.0,8717.0,0.3089351
8718.0,8718.0,0.41053432
8719.0,8719.0,0.0023835595
8720.0,8720.0,0.58609444
8721.0,8721.0,0.0635183
8722.0,8722.0,0.038588896
8723.0,8723.0,0.099621005
8724.0,8724.0,0.27882123
8725.0,8725.0,0.17401958
8726.0,8726.0,0.03661562
8727.0,8727.0,0.6857251
8728.0,8728.0,0.68925565
8729.0,8729.0,0.16977827
8730.0,8730.0,0.04180511
8731.0,8731.0,0.086000286
8732.0,8732.0,0.22343826
8733.0,8733.0,0.032919068
8734.0,8734.0,0.2751833
8735.0,8735.0,0.16345292
8736.0,8736.0,0.122282416
8737.0,8737.0,0.007885806
8738.0,8738.0,0.0040811803
8739.0,8739.0,0.108122826
8740.0,8740.0,0.67573845
8741.0,8741.0,0.34111953
8742.0,8742.0,0.71499556
8743.0,8743.0,0.08162869
8744.0,8744.0,0.41699994
8745.0,8745.0,0.06835799
8746.0,8746.0,0.07936746
8747.0,8747.0,0.5447022
8748.0,8748.0,0.07571712
8749.0,8749.0,0.055920463
8750.0,8750.0,0.124433994
8751.0,8751.0,0.111130826
8752.0,8752.0,0.06835022
8753.0,8753.0,0.13726464
8754.0,8754.0,0.048748404
8755.0,8755.0,0.08937424
8756.0,8756.0,0.003952949
8757.0,8757.0,0.061445005
8758.0,8758.0,0.35793352
8759.0,8759.0,0.5036003
8760.0,8760.0,0.049460877
8761.0,8761.0,0.07236371
8762.0,8762.0,0.0011830645
8763.0,8763.0,0.9243796
8764.0,8764.0,0.17574194
8765.0,8765.0,0.23208666
8766.0,8766.0,0.116521716
8767.0,8767.0,0.04280153
8768.0,8768.0,0.067439176
8769.0,8769.0,0.6967516
8770.0,8770.0,0.2330975
8771.0,8771.0,0.061658423
8772.0,8772.0,0.64612603
8773.0,8773.0,0.06428121
8774.0,8774.0,0.0046695103
8775.0,8775.0,0.0541757
8776.0,8776.0,0.07506683
8777.0,8777.0,0.25368398
8778.0,8778.0,0.71395385
8779.0,8779.0,0.070756756
8780.0,8780.0,0.4103975
8781.0,8781.0,0.19813782
8782.0,8782.0,0.07919276
8783.0,8783.0,0.6964899
8784.0,8784.0,0.67563003
8785.0,8785.0,0.7333511
8786.0,8786.0,0.24529275
8787.0,8787.0,0.71507365
8788.0,8788.0,0.06338567
8789.0,8789.0,0.33387235
8790.0,8790.0,0.19824374
8791.0,8791.0,0.2179705
8792.0,8792.0,0.23462953
8793.0,8793.0,0.05612385
8794.0,8794.0,0.58813745
8795.0,8795.0,0.32303658
8796.0,8796.0,0.11219621
8797.0,8797.0,0.4382176
8798.0,8798.0,0.117430195
8799.0,8799.0,0.0896542
8800.0,8800.0,0.03022572
8801.0,8801.0,0.05282909
8802.0,8802.0,0.05273091
8803.0,8803.0,0.124676056
8804.0,8804.0,0.17746991
8805.0,8805.0,0.20461601
8806.0,8806.0,0.2344964
8807.0,8807.0,0.07028108
8808.0,8808.0,0.23544532
8809.0,8809.0,0.7097683
8810.0,8810.0,0.6544598
8811.0,8811.0,0.69942534
8812.0,8812.0,0.09925723
8813.0,8813.0,0.049301114
8814.0,8814.0,0.45141384
8815.0,8815.0,0.38093475
8816.0,8816.0,0.047259044
8817.0,8817.0,0.12621027
8818.0,8818.0,0.07317883
8819.0,8819.0,0.08315708
8820.0,8820.0,0.24474712
8821.0,8821.0,0.025815506
8822.0,8822.0,0.4195477
8823.0,8823.0,0.2660963
8824.0,8824.0,0.18242219
8825.0,8825.0,0.33802885
8826.0,8826.0,0.18119042
8827.0,8827.0,0.4469473
8828.0,8828.0,0.17276949
8829.0,8829.0,0.35339245
8830.0,8830.0,0.1506604
8831.0,8831.0,0.14599341
8832.0,8832.0,0.13441227
8833.0,8833.0,0.08038669
8834.0,8834.0,0.07464161
8835.0,8835.0,0.16637938
8836.0,8836.0,0.04017943
8837.0,8837.0,0.25583738
8838.0,8838.0,0.05871629
8839.0,8839.0,0.060868267
8840.0,8840.0,0.4928413
8841.0,8841.0,0.5502748
8842.0,8842.0,0.093535006
8843.0,8843.0,0.6953267
8844.0,8844.0,0.12163917
8845.0,8845.0,0.15234837
8846.0,8846.0,0.06162486
8847.0,8847.0,0.03610086
8848.0,8848.0,5.129879E-4
8849.0,8849.0,5.295898E-4
8850.0,8850.0,0.40911388
8851.0,8851.0,0.45817515
8852.0,8852.0,0.7057449
8853.0,8853.0,0.16992357
8854.0,8854.0,0.12648629
8855.0,8855.0,0.67737216
8856.0,8856.0,0.024279146
8857.0,8857.0,0.1425638
8858.0,8858.0,0.00484649
8859.0,8859.0,0.7393917
8860.0,8860.0,0.7110047
8861.0,8861.0,0.7067003
8862.0,8862.0,0.025628934
8863.0,8863.0,0.7284682
8864.0,8864.0,0.21316938
8865.0,8865.0,0.045219652
8866.0,8866.0,0.36854768
8867.0,8867.0,0.0069698486
8868.0,8868.0,0.19195938
8869.0,8869.0,0.15557599
8870.0,8870.0,0.15802556
8871.0,8871.0,0.0030383826
8872.0,8872.0,0.70727
8873.0,8873.0,0.55538356
8874.0,8874.0,0.19929358
8875.0,8875.0,0.21174954
8876.0,8876.0,0.47419572
8877.0,8877.0,0.11039208
8878.0,8878.0,0.655851
8879.0,8879.0,9.63208E-4
8880.0,8880.0,0.0878544
8881.0,8881.0,0.0015517371
8882.0,8882.0,0.08533136
8883.0,8883.0,0.09308726
8884.0,8884.0,0.030516557
8885.0,8885.0,0.10284009
8886.0,8886.0,0.66499805
8887.0,8887.0,0.4865441
8888.0,8888.0,0.21298082
8889.0,8889.0,0.02829459
8890.0,8890.0,0.012692079
8891.0,8891.0,0.1121874
8892.0,8892.0,0.15562315
8893.0,8893.0,0.0054474548
8894.0,8894.0,0.11192085
8895.0,8895.0,0.15984565
8896.0,8896.0,0.1126522
8897.0,8897.0,0.052295264
8898.0,8898.0,0.051158056
8899.0,8899.0,0.67840475
8900.0,8900.0,0.5923979
8901.0,8901.0,0.22034864
8902.0,8902.0,0.40583512
8903.0,8903.0,0.29317954
8904.0,8904.0,0.6886859
8905.0,8905.0,0.66009456
8906.0,8906.0,0.36921185
8907.0,8907.0,0.17858283
8908.0,8908.0,0.020501833
8909.0,8909.0,0.18707094
8910.0,8910.0,0.70190644
8911.0,8911.0,0.034910876
8912.0,8912.0,0.480709
8913.0,8913.0,0.7237207
8914.0,8914.0,0.078061864
8915.0,8915.0,0.0017647793
8916.0,8916.0,0.035270438
8917.0,8917.0,0.13642363
8918.0,8918.0,0.69573087
8919.0,8919.0,0.0055004153
8920.0,8920.0,0.076288655
8921.0,8921.0,0.088372745
8922.0,8922.0,0.03308169
8923.0,8923.0,0.062025998
8924.0,8924.0,0.54833233
8925.0,8925.0,0.7094008
8926.0,8926.0,0.28723243
8927.0,8927.0,0.31782907
8928.0,8928.0,0.06869775
8929.0,8929.0,0.38005942
8930.0,8930.0,0.29742256
8931.0,8931.0,0.7017251
8932.0,8932.0,0.053951368
8933.0,8933.0,0.70045805
8934.0,8934.0,0.1535343
8935.0,8935.0,0.3321053
8936.0,8936.0,0.06711138
8937.0,8937.0,0.14178076
8938.0,8938.0,0.05099623
8939.0,8939.0,0.0033223128
8940.0,8940.0,0.6861424
8941.0,8941.0,0.03785819
8942.0,8942.0,0.14669761
8943.0,8943.0,0.0247166
8944.0,8944.0,0.2468207
8945.0,8945.0,0.4840409
8946.0,8946.0,0.021161791
8947.0,8947.0,0.04155305
8948.0,8948.0,0.00222651
8949.0,8949.0,0.004501073
8950.0,8950.0,0.68121934
8951.0,8951.0,0.09810184
8952.0,8952.0,4.8727615E-4
8953.0,8953.0,0.065204546
8954.0,8954.0,0.7495725
8955.0,8955.0,0.69294566
8956.0,8956.0,0.44225386
8957.0,8957.0,0.26444483
8958.0,8958.0,0.4901504
8959.0,8959.0,7.1005704E-4
8960.0,8960.0,0.1557115
8961.0,8961.0,0.18668719
8962.0,8962.0,4.8112194E-4
8963.0,8963.0,0.7593037
8964.0,8964.0,0.18455443
8965.0,8965.0,0.7131935
8966.0,8966.0,0.45733744
8967.0,8967.0,0.20921472
8968.0,8968.0,0.2518938
8969.0,8969.0,0.019341335
8970.0,8970.0,0.6800306
8971.0,8971.0,0.10826522
8972.0,8972.0,0.039178234
8973.0,8973.0,0.03705498
8974.0,8974.0,0.7349094
8975.0,8975.0,0.1957126
8976.0,8976.0,0.024167182
8977.0,8977.0,0.018485649
8978.0,8978.0,0.091527134
8979.0,8979.0,0.021636771
8980.0,8980.0,0.26598677
8981.0,8981.0,0.18212046
8982.0,8982.0,0.067738354
8983.0,8983.0,0.6622501
8984.0,8984.0,0.69067
8985.0,8985.0,0.14119548
8986.0,8986.0,0.048465732
8987.0,8987.0,0.12600936
8988.0,8988.0,0.21574946
8989.0,8989.0,0.12357778
8990.0,8990.0,0.10267377
8991.0,8991.0,0.17951876
8992.0,8992.0,0.19041511
8993.0,8993.0,0.0021573156
8994.0,8994.0,0.3922522
8995.0,8995.0,0.16769277
8996.0,8996.0,0.052090444
8997.0,8997.0,0.16826743
8998.0,8998.0,0.12043193
8999.0,8999.0,0.7549596
9000.0,9000.0,0.0079213455
9001.0,9001.0,0.17614812
9002.0,9002.0,0.34330717
9003.0,9003.0,0.15986952
9004.0,9004.0,0.10907017
9005.0,9005.0,0.1967407
9006.0,9006.0,0.11085397
9007.0,9007.0,0.4649242
9008.0,9008.0,0.22030485
9009.0,9009.0,0.104307115
9010.0,9010.0,0.18537034
9011.0,9011.0,0.7559836
9012.0,9012.0,0.23484583
9013.0,9013.0,0.32367834
