x,y,species max
8029.0,8029.0,0.38353196
8030.0,8030.0,0.5904673
8031.0,8031.0,0.13333103
8032.0,8032.0,0.117048144
8033.0,8033.0,0.18192007
8034.0,8034.0,0.046683926
8035.0,8035.0,0.22259326
8036.0,8036.0,0.002750367
8037.0,8037.0,0.06277125
8038.0,8038.0,0.0033513445
8039.0,8039.0,0.58439064
8040.0,8040.0,0.4204152
8041.0,8041.0,0.13138701
8042.0,8042.0,0.0055003185
8043.0,8043.0,0.5458847
8044.0,8044.0,0.50322545
8045.0,8045.0,0.019738495
8046.0,8046.0,0.67058545
8047.0,8047.0,0.012332792
8048.0,8048.0,0.18894668
8049.0,8049.0,0.3280331
8050.0,8050.0,0.38516128
8051.0,8051.0,0.0017496663
8052.0,8052.0,0.022922978
8053.0,8053.0,0.7098097
8054.0,8054.0,0.66304934
8055.0,8055.0,0.08284129
8056.0,8056.0,0.038258724
8057.0,8057.0,0.041515097
8058.0,8058.0,0.092539474
8059.0,8059.0,0.5273577
8060.0,8060.0,0.05001623
8061.0,8061.0,0.2931021
8062.0,8062.0,0.27488196
8063.0,8063.0,0.09672783
8064.0,8064.0,0.21851069
8065.0,8065.0,0.12999803
8066.0,8066.0,0.02028289
8067.0,8067.0,0.16605283
8068.0,8068.0,0.2710235
8069.0,8069.0,0.7612913
8070.0,8070.0,0.2948984
8071.0,8071.0,0.7489568
8072.0,8072.0,0.113721594
8073.0,8073.0,0.10502723
8074.0,8074.0,0.43299073
8075.0,8075.0,0.5314432
8076.0,8076.0,0.13530673
8077.0,8077.0,0.1383678
8078.0,8078.0,0.048252903
8079.0,8079.0,0.5428695
8080.0,8080.0,0.035553154
8081.0,8081.0,0.14661652
8082.0,8082.0,0.22283258
8083.0,8083.0,0.5842018
8084.0,8084.0,0.047463153
8085.0,8085.0,0.18753542
8086.0,8086.0,0.23044376
8087.0,8087.0,0.004795151
8088.0,8088.0,0.6910561
8089.0,8089.0,0.13280417
8090.0,8090.0,0.0048874733
8091.0,8091.0,0.21185687
8092.0,8092.0,0.14923246
8093.0,8093.0,0.58100873
8094.0,8094.0,0.13853121
8095.0,8095.0,0.18932164
8096.0,8096.0,0.09648013
8097.0,8097.0,0.5592228
8098.0,8098.0,0.5967197
8099.0,8099.0,0.14621788
8100.0,8100.0,0.150567
8101.0,8101.0,0.053567227
8102.0,8102.0,0.49117512
8103.0,8103.0,0.073320724
8104.0,8104.0,0.055728447
8105.0,8105.0,0.27948263
8106.0,8106.0,0.13326305
8107.0,8107.0,0.5778751
8108.0,8108.0,0.29166883
8109.0,8109.0,0.12188169
8110.0,8110.0,0.6263181
8111.0,8111.0,0.032703668
8112.0,8112.0,0.22770081
8113.0,8113.0,0.051692285
8114.0,8114.0,0.063348904
8115.0,8115.0,0.15844503
8116.0,8116.0,0.20045185
8117.0,8117.0,0.20129047
8118.0,8118.0,0.04415912
8119.0,8119.0,0.0050719636
8120.0,8120.0,0.3045839
8121.0,8121.0,0.0012061766
8122.0,8122.0,0.012889839
8123.0,8123.0,0.0022969889
8124.0,8124.0,0.7495031
8125.0,8125.0,0.060512364
8126.0,8126.0,0.69885904
8127.0,8127.0,0.113784336
8128.0,8128.0,0.18209726
8129.0,8129.0,0.7226051
8130.0,8130.0,0.095837034
8131.0,8131.0,0.09509551
8132.0,8132.0,0.0019935668
8133.0,8133.0,0.052917115
8134.0,8134.0,0.60610884
8135.0,8135.0,0.1157184
8136.0,8136.0,0.44232547
8137.0,8137.0,0.3031415
8138.0,8138.0,0.70115227
8139.0,8139.0,0.58248746
8140.0,8140.0,0.21060543
8141.0,8141.0,0.070093654
8142.0,8142.0,0.20428471
8143.0,8143.0,0.2846454
8144.0,8144.0,0.052077804
8145.0,8145.0,0.3711072
8146.0,8146.0,0.09367403
8147.0,8147.0,0.73013026
8148.0,8148.0,0.7065344
8149.0,8149.0,0.15474047
8150.0,8150.0,0.3093769
8151.0,8151.0,0.7559021
8152.0,8152.0,0.0889222
8153.0,8153.0,0.20254138
8154.0,8154.0,0.0017881825
8155.0,8155.0,0.07011017
8156.0,8156.0,0.061387457
8157.0,8157.0,0.2776533
8158.0,8158.0,0.29430446
8159.0,8159.0,0.74962837
8160.0,8160.0,0.06515762
8161.0,8161.0,0.07731582
8162.0,8162.0,0.19325459
8163.0,8163.0,0.04830974
8164.0,8164.0,0.18628854
8165.0,8165.0,0.0104872435
8166.0,8166.0,0.011508732
8167.0,8167.0,0.033192247
8168.0,8168.0,0.07429416
8169.0,8169.0,0.15002434
8170.0,8170.0,0.11683559
8171.0,8171.0,0.7261258
8172.0,8172.0,0.085767224
8173.0,8173.0,0.0023201138
8174.0,8174.0,0.049484078
8175.0,8175.0,0.11451412
8176.0,8176.0,0.2570191
8177.0,8177.0,0.063884415
8178.0,8178.0,0.014963011
8179.0,8179.0,0.0039269803
8180.0,8180.0,0.12128888
8181.0,8181.0,0.6470915
8182.0,8182.0,0.75421125
8183.0,8183.0,0.04994254
8184.0,8184.0,0.16416699
8185.0,8185.0,0.02808908
8186.0,8186.0,0.055514455
8187.0,8187.0,0.31030855
8188.0,8188.0,0.053942915
8189.0,8189.0,0.18183422
8190.0,8190.0,0.669262
8191.0,8191.0,0.021215921
8192.0,8192.0,0.0707554
8193.0,8193.0,7.8200205E-4
8194.0,8194.0,0.22010049
8195.0,8195.0,0.037349667
8196.0,8196.0,0.09286087
8197.0,8197.0,0.15761381
8198.0,8198.0,0.25485402
8199.0,8199.0,0.02085783
8200.0,8200.0,0.057606284
8201.0,8201.0,0.18676405
8202.0,8202.0,0.0035625456
8203.0,8203.0,0.21705666
8204.0,8204.0,0.51586145
8205.0,8205.0,0.102700174
8206.0,8206.0,0.004294544
8207.0,8207.0,0.00444413
8208.0,8208.0,0.065670975
8209.0,8209.0,0.4375955
8210.0,8210.0,0.2110388
8211.0,8211.0,0.2981816
8212.0,8212.0,0.19549172
8213.0,8213.0,0.05894959
8214.0,8214.0,0.0030398525
8215.0,8215.0,0.24789342
8216.0,8216.0,0.7556018
8217.0,8217.0,0.6522507
8218.0,8218.0,0.19578885
8219.0,8219.0,0.06516785
8220.0,8220.0,0.7149342
8221.0,8221.0,0.32573846
8222.0,8222.0,0.16162604
8223.0,8223.0,0.5903116
8224.0,8224.0,0.20298679
8225.0,8225.0,0.45873815
8226.0,8226.0,0.68872315
8227.0,8227.0,0.0019333406
8228.0,8228.0,0.26194003
8229.0,8229.0,0.059011575
8230.0,8230.0,0.31292307
8231.0,8231.0,0.22275367
8232.0,8232.0,7.0304476E-4
8233.0,8233.0,0.40290692
8234.0,8234.0,0.246929
8235.0,8235.0,0.24164236
8236.0,8236.0,7.132391E-4
8237.0,8237.0,0.19633506
8238.0,8238.0,0.14235048
8239.0,8239.0,0.7471628
8240.0,8240.0,0.20888744
8241.0,8241.0,0.6189776
8242.0,8242.0,0.28744644
8243.0,8243.0,2.5030607E-4
8244.0,8244.0,0.1099198
8245.0,8245.0,0.09739114
8246.0,8246.0,0.07689659
8247.0,8247.0,0.18480192
8248.0,8248.0,0.12284348
8249.0,8249.0,0.045641292
8250.0,8250.0,0.06052043
8251.0,8251.0,0.48887068
8252.0,8252.0,0.7080146
8253.0,8253.0,0.102195606
8254.0,8254.0,0.007823876
8255.0,8255.0,0.10001741
8256.0,8256.0,0.07506211
8257.0,8257.0,0.048471842
8258.0,8258.0,0.7257868
8259.0,8259.0,0.10573553
8260.0,8260.0,0.04192789
8261.0,8261.0,0.35559955
8262.0,8262.0,0.72081846
8263.0,8263.0,0.67141354
8264.0,8264.0,0.106325634
8265.0,8265.0,0.69479555
8266.0,8266.0,0.34907156
8267.0,8267.0,0.083802104
8268.0,8268.0,0.008574433
8269.0,8269.0,0.17693463
8270.0,8270.0,0.06785261
8271.0,8271.0,0.71058476
8272.0,8272.0,0.7203421
8273.0,8273.0,0.32620445
8274.0,8274.0,0.2924665
8275.0,8275.0,0.15335493
8276.0,8276.0,0.62753165
8277.0,8277.0,0.2938594
8278.0,8278.0,0.09798307
8279.0,8279.0,0.23064452
8280.0,8280.0,0.044483423
8281.0,8281.0,0.059677716
8282.0,8282.0,0.092258655
8283.0,8283.0,0.17428708
8284.0,8284.0,0.0012163388
8285.0,8285.0,0.1950185
8286.0,8286.0,0.45320755
8287.0,8287.0,0.6920073
8288.0,8288.0,0.31067705
8289.0,8289.0,0.14836703
8290.0,8290.0,0.36236593
8291.0,8291.0,0.12313354
8292.0,8292.0,0.034518484
8293.0,8293.0,0.20705904
8294.0,8294.0,0.0270541
8295.0,8295.0,0.05778338
8296.0,8296.0,0.10099655
8297.0,8297.0,0.08350192
8298.0,8298.0,0.5506212
8299.0,8299.0,0.001378119
8300.0,8300.0,0.031223081
8301.0,8301.0,0.14362885
8302.0,8302.0,0.75192505
8303.0,8303.0,0.095408395
8304.0,8304.0,0.38735962
8305.0,8305.0,0.055429153
8306.0,8306.0,0.052090056
8307.0,8307.0,0.01579968
8308.0,8308.0,0.04909092
8309.0,8309.0,0.4479789
8310.0,8310.0,0.08309758
8311.0,8311.0,0.55103755
8312.0,8312.0,0.04186403
8313.0,8313.0,0.11960108
8314.0,8314.0,0.67618376
8315.0,8315.0,0.019515002
8316.0,8316.0,0.10717441
8317.0,8317.0,0.4267534
8318.0,8318.0,4.9259193E-4
8319.0,8319.0,0.0661133
8320.0,8320.0,0.26723844
8321.0,8321.0,0.61827374
8322.0,8322.0,0.05285522
8323.0,8323.0,0.736048
8324.0,8324.0,0.108013205
8325.0,8325.0,0.19713603
8326.0,8326.0,0.09847287
8327.0,8327.0,0.12704775
8328.0,8328.0,0.7350898
8329.0,8329.0,0.096674815
8330.0,8330.0,0.11423717
8331.0,8331.0,0.29574403
8332.0,8332.0,0.26832965
8333.0,8333.0,0.52611876
8334.0,8334.0,0.2386277
8335.0,8335.0,0.07044999
8336.0,8336.0,0.7676735
8337.0,8337.0,0.0059341528
8338.0,8338.0,0.14233956
8339.0,8339.0,0.5911707
8340.0,8340.0,0.08831063
8341.0,8341.0,0.43846682
8342.0,8342.0,0.2005077
8343.0,8343.0,0.09506789
8344.0,8344.0,0.6895239
8345.0,8345.0,0.041537665
8346.0,8346.0,0.050698675
8347.0,8347.0,0.21929625
8348.0,8348.0,0.04775577
8349.0,8349.0,0.19165708
8350.0,8350.0,0.12808411
8351.0,8351.0,0.27430737
8352.0,8352.0,0.05171845
8353.0,8353.0,0.005174424
8354.0,8354.0,0.17262024
8355.0,8355.0,0.2497704
8356.0,8356.0,0.33533713
8357.0,8357.0,0.0020550296
8358.0,8358.0,0.69908345
8359.0,8359.0,0.16691798
8360.0,8360.0,0.58572304
8361.0,8361.0,0.6872356
8362.0,8362.0,0.094274186
8363.0,8363.0,0.0022484576
8364.0,8364.0,0.22065789
8365.0,8365.0,0.03600503
8366.0,8366.0,6.704732E-4
8367.0,8367.0,0.631541
8368.0,8368.0,0.074381284
8369.0,8369.0,0.17980595
8370.0,8370.0,0.48455212
8371.0,8371.0,0.5736854
8372.0,8372.0,0.3727517
8373.0,8373.0,0.08481784
8374.0,8374.0,0.0678974
8375.0,8375.0,0.16829029
8376.0,8376.0,0.78677124
8377.0,8377.0,0.061342433
8378.0,8378.0,0.20686515
8379.0,8379.0,0.27243116
8380.0,8380.0,0.10145944
8381.0,8381.0,0.0021315261
8382.0,8382.0,0.026022756
8383.0,8383.0,0.083616324
8384.0,8384.0,0.0057581696
8385.0,8385.0,0.001616057
8386.0,8386.0,0.0530684
8387.0,8387.0,0.7574155
8388.0,8388.0,0.0015011808
8389.0,8389.0,0.6354708
8390.0,8390.0,0.12497399
8391.0,8391.0,0.20458335
8392.0,8392.0,0.6817925
8393.0,8393.0,0.06982891
8394.0,8394.0,0.74047667
8395.0,8395.0,0.17235598
8396.0,8396.0,0.017484464
8397.0,8397.0,0.075535126
8398.0,8398.0,0.12858373
8399.0,8399.0,0.66620684
8400.0,8400.0,0.07878199
8401.0,8401.0,0.53506714
8402.0,8402.0,0.45316717
8403.0,8403.0,0.077418804
8404.0,8404.0,0.71505666
8405.0,8405.0,0.19723448
8406.0,8406.0,0.258577
8407.0,8407.0,0.3723771
8408.0,8408.0,0.054317173
8409.0,8409.0,0.14019471
8410.0,8410.0,0.16042702
8411.0,8411.0,0.40756416
8412.0,8412.0,0.7236074
8413.0,8413.0,0.065159895
8414.0,8414.0,0.23056409
8415.0,8415.0,0.734953
8416.0,8416.0,0.31532863
8417.0,8417.0,0.682766
8418.0,8418.0,0.043662928
8419.0,8419.0,0.06766334
8420.0,8420.0,0.13041912
8421.0,8421.0,0.7060758
8422.0,8422.0,0.68605894
8423.0,8423.0,0.13212906
8424.0,8424.0,0.14603686
8425.0,8425.0,0.27139106
8426.0,8426.0,0.55719775
8427.0,8427.0,0.17100921
8428.0,8428.0,0.6629937
8429.0,8429.0,0.071567476
8430.0,8430.0,0.05820022
8431.0,8431.0,0.73534036
8432.0,8432.0,0.49112037
8433.0,8433.0,0.11075517
8434.0,8434.0,0.20241964
8435.0,8435.0,0.7397443
8436.0,8436.0,0.0025188583
8437.0,8437.0,0.08547692
8438.0,8438.0,0.23701209
8439.0,8439.0,0.056108873
8440.0,8440.0,0.17610982
8441.0,8441.0,0.20259404
8442.0,8442.0,0.054655585
8443.0,8443.0,0.058395516
8444.0,8444.0,0.03809338
8445.0,8445.0,0.52428883
8446.0,8446.0,0.6909777
8447.0,8447.0,0.22021055
8448.0,8448.0,0.6253025
8449.0,8449.0,0.15254046
8450.0,8450.0,0.67805916
8451.0,8451.0,0.2786719
8452.0,8452.0,0.2587223
8453.0,8453.0,0.7605619
8454.0,8454.0,0.12590465
8455.0,8455.0,0.04682949
8456.0,8456.0,0.16474213
8457.0,8457.0,0.10357181
8458.0,8458.0,0.21505716
8459.0,8459.0,0.22241072
8460.0,8460.0,0.06213836
8461.0,8461.0,0.14028253
8462.0,8462.0,0.38092402
8463.0,8463.0,0.4858552
8464.0,8464.0,0.2740582
8465.0,8465.0,0.23322874
8466.0,8466.0,0.2471891
8467.0,8467.0,0.16796716
8468.0,8468.0,0.1244909
8469.0,8469.0,0.037211847
8470.0,8470.0,0.13865042
8471.0,8471.0,0.05193051
8472.0,8472.0,0.1358637
8473.0,8473.0,0.03739918
8474.0,8474.0,0.034415875
8475.0,8475.0,0.5404533
8476.0,8476.0,0.051374808
8477.0,8477.0,0.20983556
8478.0,8478.0,0.7495212
8479.0,8479.0,0.7140551
8480.0,8480.0,0.05512932
8481.0,8481.0,0.07111672
8482.0,8482.0,0.067594595
8483.0,8483.0,0.19429018
8484.0,8484.0,0.024290802
8485.0,8485.0,0.002344882
8486.0,8486.0,0.09529014
8487.0,8487.0,0.5707683
8488.0,8488.0,0.2564809
8489.0,8489.0,0.048378006
8490.0,8490.0,0.7051532
8491.0,8491.0,0.25317246
8492.0,8492.0,0.10054214
8493.0,8493.0,0.21573223
8494.0,8494.0,0.053874716
8495.0,8495.0,0.65939105
8496.0,8496.0,0.11093972
8497.0,8497.0,0.17511901
8498.0,8498.0,0.00705323
8499.0,8499.0,0.0348421
8500.0,8500.0,0.0012180054
8501.0,8501.0,0.2577746
8502.0,8502.0,0.12033374
8503.0,8503.0,0.05983329
8504.0,8504.0,0.08288325
8505.0,8505.0,0.07152204
8506.0,8506.0,0.16235578
8507.0,8507.0,0.70453995
8508.0,8508.0,0.002535324
8509.0,8509.0,0.047946382
8510.0,8510.0,0.6284783
8511.0,8511.0,0.12789005
8512.0,8512.0,0.07527843
8513.0,8513.0,0.03970942
8514.0,8514.0,0.167484
8515.0,8515.0,0.08168147
8516.0,8516.0,0.13278094
8517.0,8517.0,0.0035439522
8518.0,8518.0,0.4644717
8519.0,8519.0,0.13886704
8520.0,8520.0,0.055591673
8521.0,8521.0,0.21402614
8522.0,8522.0,9.833714E-4
8523.0,8523.0,0.006185067
8524.0,8524.0,0.20205806
8525.0,8525.0,0.65512025
8526.0,8526.0,0.44860226
8527.0,8527.0,0.0033385127
8528.0,8528.0,0.57056665
8529.0,8529.0,0.672502
8530.0,8530.0,0.09318753
8531.0,8531.0,0.4452893
8532.0,8532.0,0.14471966
8533.0,8533.0,0.58152413
8534.0,8534.0,0.54159874
8535.0,8535.0,0.112856954
8536.0,8536.0,0.2313838
8537.0,8537.0,0.08149677
8538.0,8538.0,0.4517783
8539.0,8539.0,0.73869854
8540.0,8540.0,0.12918824
8541.0,8541.0,0.04878711
8542.0,8542.0,0.48216018
8543.0,8543.0,0.35215852
8544.0,8544.0,0.20715736
8545.0,8545.0,0.07001918
8546.0,8546.0,0.110942714
8547.0,8547.0,0.13384381
8548.0,8548.0,0.33296642
8549.0,8549.0,0.75459504
8550.0,8550.0,0.1026414
8551.0,8551.0,3.097293E-4
8552.0,8552.0,0.22161259
8553.0,8553.0,0.11811864
8554.0,8554.0,0.11387428
8555.0,8555.0,0.18292174
8556.0,8556.0,0.08467518
8557.0,8557.0,0.55108744
8558.0,8558.0,0.5927886
8559.0,8559.0,0.28482893
8560.0,8560.0,0.07384067
8561.0,8561.0,0.15581353
8562.0,8562.0,0.3533297
8563.0,8563.0,0.116508074
8564.0,8564.0,0.014046966
8565.0,8565.0,0.06978957
8566.0,8566.0,0.10163228
8567.0,8567.0,0.07275885
8568.0,8568.0,0.012455154
8569.0,8569.0,0.16372812
8570.0,8570.0,0.24018182
8571.0,8571.0,0.2396474
8572.0,8572.0,0.1248847
8573.0,8573.0,0.16965729
8574.0,8574.0,0.04907757
8575.0,8575.0,0.11096692
8576.0,8576.0,0.7161523
8577.0,8577.0,0.16341361
8578.0,8578.0,0.03295354
8579.0,8579.0,0.06975155
8580.0,8580.0,0.81923
8581.0,8581.0,0.42630804
8582.0,8582.0,0.21901459
8583.0,8583.0,0.13422266
8584.0,8584.0,0.06525266
8585.0,8585.0,0.037107367
8586.0,8586.0,0.32312268
8587.0,8587.0,0.09923893
8588.0,8588.0,0.09739468
8589.0,8589.0,0.09099241
8590.0,8590.0,0.065718666
8591.0,8591.0,0.21015693
8592.0,8592.0,0.114992
8593.0,8593.0,0.4139021
8594.0,8594.0,0.7027255
8595.0,8595.0,0.6335641
8596.0,8596.0,0.05459333
8597.0,8597.0,0.69658023
8598.0,8598.0,0.16592903
8599.0,8599.0,0.63734645
8600.0,8600.0,0.70407873
8601.0,8601.0,0.07753824
8602.0,8602.0,0.012577936
8603.0,8603.0,0.007974089
8604.0,8604.0,0.0013052531
8605.0,8605.0,0.059638802
8606.0,8606.0,0.30623275
8607.0,8607.0,0.007519752
8608.0,8608.0,0.057670414
8609.0,8609.0,0.18411462
8610.0,8610.0,0.18744093
8611.0,8611.0,0.53092325
8612.0,8612.0,0.6598323
8613.0,8613.0,9.19607E-4
8614.0,8614.0,0.3000495
8615.0,8615.0,0.12098857
8616.0,8616.0,0.14017384
8617.0,8617.0,0.6931722
8618.0,8618.0,0.13308127
8619.0,8619.0,0.08413402
8620.0,8620.0,0.6937634
8621.0,8621.0,0.054726657
8622.0,8622.0,0.049065646
8623.0,8623.0,0.20657331
8624.0,8624.0,0.28107893
8625.0,8625.0,0.28228214
8626.0,8626.0,0.08066074
8627.0,8627.0,0.6746386
8628.0,8628.0,0.0015577576
8629.0,8629.0,0.11620228
8630.0,8630.0,0.1839161
8631.0,8631.0,0.1457613
8632.0,8632.0,0.6345604
8633.0,8633.0,0.16351253
8634.0,8634.0,0.20600669
8635.0,8635.0,0.269881
8636.0,8636.0,0.66390914
8637.0,8637.0,3.7114532E-4
8638.0,8638.0,0.11639628
8639.0,8639.0,0.7457046
8640.0,8640.0,0.21927132
8641.0,8641.0,0.038411595
8642.0,8642.0,0.24210872
8643.0,8643.0,0.7257548
8644.0,8644.0,0.5502799
8645.0,8645.0,0.72537583
8646.0,8646.0,0.3302748
8647.0,8647.0,0.15677811
8648.0,8648.0,0.27454612
8649.0,8649.0,0.17230488
8650.0,8650.0,0.24162248
8651.0,8651.0,0.34108052
8652.0,8652.0,0.09307083
8653.0,8653.0,0.7109976
8654.0,8654.0,0.123118766
8655.0,8655.0,0.15095158
8656.0,8656.0,9.0678065E-4
8657.0,8657.0,0.19201018
8658.0,8658.0,0.67563105
8659.0,8659.0,0.07464191
8660.0,8660.0,0.68106693
8661.0,8661.0,0.22533679
8662.0,8662.0,0.68079346
8663.0,8663.0,0.19124494
8664.0,8664.0,0.017900933
8665.0,8665.0,0.12361476
8666.0,8666.0,0.5461135
8667.0,8667.0,0.14881724
8668.0,8668.0,0.7186278
8669.0,8669.0,0.61944664
8670.0,8670.0,0.18720026
8671.0,8671.0,0.68110454
8672.0,8672.0,0.08619444
8673.0,8673.0,0.29441804
8674.0,8674.0,0.030082954
8675.0,8675.0,0.7225137
8676.0,8676.0,0.4043758
8677.0,8677.0,0.07950753
8678.0,8678.0,0.55646074
8679.0,8679.0,0.74486274
8680.0,8680.0,0.055706218
8681.0,8681.0,0.21325056
8682.0,8682.0,0.09770476
8683.0,8683.0,0.029498909
8684.0,8684.0,0.13253692
8685.0,8685.0,0.10123293
8686.0,8686.0,0.06849191
8687.0,8687.0,0.038332667
8688.0,8688.0,0.036864456
8689.0,8689.0,0.61984575
8690.0,8690.0,0.13120803
8691.0,8691.0,0.0023987715
8692.0,8692.0,0.058658622
8693.0,8693.0,0.30560026
8694.0,8694.0,0.260856
8695.0,8695.0,0.17717744
8696.0,8696.0,0.19471343
8697.0,8697.0,0.09853539
8698.0,8698.0,3.2686346E-4
8699.0,8699.0,0.042784885
8700.0,8700.0,0.10123906
8701.0,8701.0,0.12063036
8702.0,8702.0,0.2182061
8703.0,8703.0,0.34649074
8704.0,8704.0,0.6976762
8705.0,8705.0,0.07969983
8706.0,8706.0,0.08546629
8707.0,8707.0,0.6630616
8708.0,8708.0,0.15977833
8709.0,8709.0,0.0649764
8710.0,8710.0,0.0069876346
8711.0,8711.0,0.040714867
8712.0,8712.0,0.021350192
8713.0,8713.0,0.09239456
8714.0,8714.0,0.16669717
8715.0,8715.0,0.06652662
8716.0,8716.0,0.080220066
8717.0,8717.0,0.31454736
8718.0,8718.0,0.42027566
8719.0,8719.0,0.0026211631
8720.0,8720.0,0.5964916
8721.0,8721.0,0.06515263
8722.0,8722.0,0.039974
8723.0,8723.0,0.10215037
8724.0,8724.0,0.28459942
8725.0,8725.0,0.18095319
8726.0,8726.0,0.037915215
8727.0,8727.0,0.6891123
8728.0,8728.0,0.6973342
8729.0,8729.0,0.17475308
8730.0,8730.0,0.04324506
8731.0,8731.0,0.08896072
8732.0,8732.0,0.22839335
8733.0,8733.0,0.03356284
8734.0,8734.0,0.27898598
8735.0,8735.0,0.16688704
8736.0,8736.0,0.12595886
8737.0,8737.0,0.008246509
8738.0,8738.0,0.004231725
8739.0,8739.0,0.116366
8740.0,8740.0,0.67886835
8741.0,8741.0,0.3499933
8742.0,8742.0,0.71795464
8743.0,8743.0,0.085363865
8744.0,8744.0,0.4283128
8745.0,8745.0,0.069844
8746.0,8746.0,0.08284575
8747.0,8747.0,0.55006295
8748.0,8748.0,0.07861412
8749.0,8749.0,0.058021706
8750.0,8750.0,0.13010842
8751.0,8751.0,0.11628417
8752.0,8752.0,0.07106469
8753.0,8753.0,0.13964836
8754.0,8754.0,0.051310822
8755.0,8755.0,0.09151586
8756.0,8756.0,0.004081192
8757.0,8757.0,0.06388975
8758.0,8758.0,0.36398736
8759.0,8759.0,0.5108701
8760.0,8760.0,0.050700508
8761.0,8761.0,0.07597571
8762.0,8762.0,0.0012462984
8763.0,8763.0,0.9263129
8764.0,8764.0,0.18078214
8765.0,8765.0,0.2417282
8766.0,8766.0,0.1206817
8767.0,8767.0,0.044326372
8768.0,8768.0,0.07001046
8769.0,8769.0,0.7031846
8770.0,8770.0,0.23689371
8771.0,8771.0,0.063921124
8772.0,8772.0,0.65057063
8773.0,8773.0,0.066793226
8774.0,8774.0,0.0047681793
8775.0,8775.0,0.055334277
8776.0,8776.0,0.078002475
8777.0,8777.0,0.26751873
8778.0,8778.0,0.7161873
8779.0,8779.0,0.072189815
8780.0,8780.0,0.41901693
8781.0,8781.0,0.20504184
8782.0,8782.0,0.08103565
8783.0,8783.0,0.698453
8784.0,8784.0,0.68029535
8785.0,8785.0,0.74171036
8786.0,8786.0,0.25609815
8787.0,8787.0,0.7190815
8788.0,8788.0,0.06481299
8789.0,8789.0,0.33964154
8790.0,8790.0,0.20647174
8791.0,8791.0,0.22265764
8792.0,8792.0,0.24007975
8793.0,8793.0,0.058379035
8794.0,8794.0,0.59339744
8795.0,8795.0,0.33011952
8796.0,8796.0,0.11453627
8797.0,8797.0,0.44503316
8798.0,8798.0,0.12062134
8799.0,8799.0,0.09204939
8800.0,8800.0,0.031133024
8801.0,8801.0,0.054186184
8802.0,8802.0,0.05462727
8803.0,8803.0,0.1273373
8804.0,8804.0,0.18446271
8805.0,8805.0,0.21407813
8806.0,8806.0,0.23827425
8807.0,8807.0,0.0737836
8808.0,8808.0,0.24545656
8809.0,8809.0,0.71434057
8810.0,8810.0,0.666211
8811.0,8811.0,0.7028121
8812.0,8812.0,0.10080164
8813.0,8813.0,0.05035384
8814.0,8814.0,0.46508712
8815.0,8815.0,0.38803235
8816.0,8816.0,0.04776479
8817.0,8817.0,0.12948734
8818.0,8818.0,0.076238066
8819.0,8819.0,0.08617167
8820.0,8820.0,0.24982317
8821.0,8821.0,0.026492503
8822.0,8822.0,0.42422736
8823.0,8823.0,0.27689692
8824.0,8824.0,0.18529578
8825.0,8825.0,0.34777156
8826.0,8826.0,0.1856457
8827.0,8827.0,0.454841
8828.0,8828.0,0.17841914
8829.0,8829.0,0.360609
8830.0,8830.0,0.15835325
8831.0,8831.0,0.15223402
8832.0,8832.0,0.13779762
8833.0,8833.0,0.083617344
8834.0,8834.0,0.076371185
8835.0,8835.0,0.17686069
8836.0,8836.0,0.041507334
8837.0,8837.0,0.2629718
8838.0,8838.0,0.060166582
8839.0,8839.0,0.062813535
8840.0,8840.0,0.5239805
8841.0,8841.0,0.56047285
8842.0,8842.0,0.09607749
8843.0,8843.0,0.6990902
8844.0,8844.0,0.12407205
8845.0,8845.0,0.15452601
8846.0,8846.0,0.063566655
8847.0,8847.0,0.03705177
8848.0,8848.0,5.4449023E-4
8849.0,8849.0,6.07109E-4
8850.0,8850.0,0.42758894
8851.0,8851.0,0.46339378
8852.0,8852.0,0.71127665
8853.0,8853.0,0.1760112
8854.0,8854.0,0.13432857
8855.0,8855.0,0.6826692
8856.0,8856.0,0.025630428
8857.0,8857.0,0.14627779
8858.0,8858.0,0.005000647
8859.0,8859.0,0.7457697
8860.0,8860.0,0.7161814
8861.0,8861.0,0.7124607
8862.0,8862.0,0.02819485
8863.0,8863.0,0.7392414
8864.0,8864.0,0.22203165
8865.0,8865.0,0.04742188
8866.0,8866.0,0.3737714
8867.0,8867.0,0.007243643
8868.0,8868.0,0.19470997
8869.0,8869.0,0.15773608
8870.0,8870.0,0.16190413
8871.0,8871.0,0.0031543295
8872.0,8872.0,0.7133775
8873.0,8873.0,0.5618042
8874.0,8874.0,0.20612459
8875.0,8875.0,0.2191548
8876.0,8876.0,0.48438558
8877.0,8877.0,0.114723004
8878.0,8878.0,0.6611073
8879.0,8879.0,0.0010227688
8880.0,8880.0,0.09005789
8881.0,8881.0,0.0016630901
8882.0,8882.0,0.08732516
8883.0,8883.0,0.09795096
8884.0,8884.0,0.031637244
8885.0,8885.0,0.106532864
8886.0,8886.0,0.67314744
8887.0,8887.0,0.4960132
8888.0,8888.0,0.22343765
8889.0,8889.0,0.02968827
8890.0,8890.0,0.013521417
8891.0,8891.0,0.11783043
8892.0,8892.0,0.16090998
8893.0,8893.0,0.005810254
8894.0,8894.0,0.1157003
8895.0,8895.0,0.1668833
8896.0,8896.0,0.11977226
8897.0,8897.0,0.05354866
8898.0,8898.0,0.052284405
8899.0,8899.0,0.682559
