X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8973.0,8973.0,test,8.268302990548741E-5,57.517906231475116,0.7027394116251764
8987.0,8987.0,test,8.154298232780764E-5,52.13557354087677,0.6977252960561182
8989.0,8989.0,test,8.071607990915676E-5,48.21045732572364,0.6940356049858538
8994.0,8994.0,test,7.969040080006327E-5,44.04508157259537,0.6893963196547623
9006.0,9006.0,test,8.782766136250609E-5,76.84947655317923,0.7243516842748683
9014.0,9014.0,test,8.469750362878544E-5,66.25623915271701,0.71139692734363
9018.0,9018.0,test,8.292318217752631E-5,58.50856987094371,0.7037849882242525
9022.0,9022.0,test,7.130599736204934E-5,26.29353200988592,0.6487367905456105
9038.0,9038.0,test,5.1937518171824975E-5,14.286890547226658,0.5332867681517
9045.0,9045.0,test,8.358478185938509E-5,61.39764779143658,0.7066464826652818
9051.0,9051.0,test,8.483866480136903E-5,66.87609818703802,0.711994049618391
9078.0,9078.0,test,8.088458889459931E-5,49.07048098155836,0.6947911388253851
9079.0,9079.0,test,8.32357718603936E-5,59.959544644573455,0.7051404363257048
9080.0,9080.0,test,8.421988388359984E-5,64.41737283854589,0.7093673642425685
9089.0,9089.0,test,8.317164881993205E-5,59.68735540265639,0.7048628932661869
9096.0,9096.0,test,8.790559319078541E-5,77.06827823596811,0.7246666901614591
9109.0,9109.0,test,7.280461281570258E-5,28.03063395477721,0.6563760930091911
9110.0,9110.0,test,7.218633220852477E-5,27.266715754559286,0.653244703566892
9138.0,9138.0,test,8.544190321558587E-5,69.22943014434482,0.7145319037622297
9150.0,9150.0,test,8.691531706979749E-5,74.20298969296977,0.720637009118504
9152.0,9152.0,test,9.386960589465296E-5,90.01975664689897,0.7477358099848144
9158.0,9158.0,test,8.183354728637242E-5,53.41035273396074,0.6990112231657822
9161.0,9161.0,test,8.060716262801019E-5,47.6606263677374,0.6935462641324968
9162.0,9162.0,test,7.889400870447027E-5,40.72208247162911,0.6857456706716001
9194.0,9194.0,test,8.324158199543202E-5,59.98429692554742,0.7051655713706062
9200.0,9200.0,test,7.652451784810975E-5,34.15033167873218,0.6746282459081305
9204.0,9204.0,test,8.52311532939375E-5,68.45297844992996,0.7136478201044357
9205.0,9205.0,test,8.703611541144646E-5,74.5518251833292,0.7211317089520338
9209.0,9209.0,test,2.8846786571849315E-5,7.5007116778440635,0.3450833329567311
9221.0,9221.0,test,8.524785597860612E-5,68.51320489335232,0.713717986681861
9223.0,9223.0,test,8.259943730148177E-5,57.12777846378107,0.7023746003307356
9224.0,9224.0,test,8.245154164189982E-5,56.340704064675165,0.701728063249329
9227.0,9227.0,test,8.174751784440505E-5,52.97108185026341,0.6986310615528353
9237.0,9237.0,test,9.060187227683484E-5,83.81418739047116,0.7353463691950008
9238.0,9238.0,test,8.450268137748323E-5,65.5642184208779,0.7105707807833817
9244.0,9244.0,test,7.918961728195282E-5,42.022706294011904,0.6871057165315049
9262.0,9262.0,test,8.21939552391846E-5,55.1583514937205,0.7005986496866541
9267.0,9267.0,test,8.28662253824426E-5,58.27577505239178,0.7035373425085796
9286.0,9286.0,test,8.566690596107996E-5,70.01270606789893,0.7154727647424624
9303.0,9303.0,test,8.987401996367022E-5,82.02042329136769,0.7325049266156418
9306.0,9306.0,test,8.340010122106341E-5,60.62220000443316,0.7058505104082742
9313.0,9313.0,test,7.958000245296433E-5,43.562971469135235,0.6888927985469282
9325.0,9325.0,test,7.93874840523571E-5,42.8438134872938,0.6880127785185413
9326.0,9326.0,test,7.822040023456624E-5,38.5207333632881,0.6826243854886453
9339.0,9339.0,test,8.535842246146951E-5,68.90971094245408,0.7141820337871128
9352.0,9352.0,test,8.445137084961704E-5,65.39412833674415,0.7103528045845517
9354.0,9354.0,test,8.603967438931828E-5,71.35122792222072,0.717024696372993
9364.0,9364.0,test,7.701531276564247E-5,35.31861852339143,0.6769628534479601
9371.0,9371.0,test,4.164844468765435E-5,10.676726944711143,0.4572336853336113
9376.0,9376.0,test,1.860920721667343E-5,4.910111098085619,0.23893685559944466
9377.0,9377.0,test,1.6137629545182852E-5,4.066905703186526,0.21083143917706182
9384.0,9384.0,test,8.765317243560212E-5,76.33590931928534,0.7236450804340742
9388.0,9388.0,test,8.29821712847834E-5,58.74344466248783,0.704041252277804
9391.0,9391.0,test,7.981959504942984E-5,44.50723313144604,0.6899845331161594
9392.0,9392.0,test,8.127900944656906E-5,50.87956252351138,0.6965522929876748
9394.0,9394.0,test,8.046652542864762E-5,47.14715545258972,0.6929132549446136
9410.0,9410.0,test,7.977279076418769E-5,44.37060731147514,0.6897715648772755
9420.0,9420.0,test,8.1804282693528E-5,53.25974732726235,0.6988819576267737
9451.0,9451.0,test,4.4418019509577345E-5,11.564625292032963,0.4788473609142265
9509.0,9509.0,test,7.492819141273279E-5,30.96223534691554,0.6669175394416849
9527.0,9527.0,test,8.505064028692889E-5,67.85187230283788,0.7128884019510211
9550.0,9550.0,test,8.15627762150789E-5,52.26054214882152,0.6978130701927235
9554.0,9554.0,test,7.952849170036603E-5,43.358573658064046,0.6886575814873079
9555.0,9555.0,test,7.960680128432573E-5,43.65757760571956,0.6890151015926376
9557.0,9557.0,test,7.801227346842859E-5,37.94565528728201,0.6816537380979744
9559.0,9559.0,test,7.903948472707245E-5,41.37662853634177,0.6864157188179223
9575.0,9575.0,test,8.505626503972338E-5,67.87318481276348,0.7129120956566101
9579.0,9579.0,test,8.510090012619749E-5,68.03260858836559,0.7131000471608776
9669.0,9669.0,test,7.971308435671023E-5,44.15698595543858,0.689499677205847
9670.0,9670.0,test,7.867584588345227E-5,39.94165688432177,0.6847381499140259
9681.0,9681.0,test,5.60393256882793E-5,15.900007148795924,0.5605463471490734
9689.0,9689.0,test,8.511794969384711E-5,68.08203624931778,0.7131718077936453
9707.0,9707.0,test,8.240366552041078E-5,56.10589559190025,0.7015184683881917
9719.0,9719.0,test,7.689976334622718E-5,35.05359424736081,0.6764147214419378
9721.0,9721.0,test,7.687681321171383E-5,35.00216011111139,0.6763057421845051
9735.0,9735.0,test,7.845234263408362E-5,39.2531404454662,0.6837026161171575
9738.0,9738.0,test,8.318705445290758E-5,59.75206195295176,0.7049295971332423
9750.0,9750.0,test,9.06014922972373E-5,83.81315550047547,0.7353448937056573
9753.0,9753.0,test,8.01675987753792E-5,45.90403814442164,0.6915634370455959
9754.0,9754.0,test,8.083785610515694E-5,48.85937115520291,0.6945817929177472
9759.0,9759.0,test,7.980561159244742E-5,44.46577010676624,0.6899209210947189
9765.0,9765.0,test,1.009933078698297E-4,95.75278922313612,0.7727714880070169
9766.0,9766.0,test,4.3180742037792773E-5,11.146487086399638,0.46930014474862713
9772.0,9772.0,test,6.135028628945659E-5,18.63818322032677,0.5934900063879467
9783.0,9783.0,test,8.47064716916066E-5,66.2965107117778,0.7114348997178147
9784.0,9784.0,test,8.713440726900946E-5,74.81168471915285,0.7215335925535498
9798.0,9798.0,test,8.343453462081028E-5,60.78876621957281,0.7059990817460129
9802.0,9802.0,test,8.337541265530516E-5,60.493517620417784,0.7057439393317071
9828.0,9828.0,test,7.784754020297608E-5,37.453834603347744,0.6808833620952626
9833.0,9833.0,test,7.624637920047296E-5,33.521448099321596,0.6732977167975895
9836.0,9836.0,test,8.850801089641941E-5,78.61250295979403,0.7270895891160584
9837.0,9837.0,test,8.409375814202596E-5,63.81491244689687,0.7088290365163169
9850.0,9850.0,test,8.032692665974059E-5,46.46519732513925,0.6922836266531173
9864.0,9864.0,test,4.976105689799147E-5,13.464372989711533,0.5181424218364592
9876.0,9876.0,test,8.415630373576122E-5,64.11629901068711,0.7090961170635272
9885.0,9885.0,test,7.76865423286597E-5,37.01577886354432,0.6801286533752807
9906.0,9906.0,test,7.531322579599474E-5,31.71535683926771,0.6687939240092216
9909.0,9909.0,test,7.601892645614499E-5,33.100058345821715,0.6722056103847815
9910.0,9910.0,test,7.732024215692126E-5,36.10160758335671,0.678404893521235
9912.0,9912.0,test,7.754412261937966E-5,36.730767364838634,0.6794595457194812
9924.0,9924.0,test,7.851928619901856E-5,39.50281365973795,0.684013134917957
9932.0,9932.0,test,8.518779378633631E-5,68.292330978266,0.7134655901698318
9941.0,9941.0,test,7.927083068185694E-5,42.308213442482035,0.6874783341014232
9946.0,9946.0,test,7.748258535438664E-5,36.56171509744114,0.6791700022027779
9951.0,9951.0,test,9.857036221756577E-5,94.43904223210437,0.7645481962922784
9966.0,9966.0,test,7.884823796369882E-5,40.53580457484134,0.6855345592268065
9971.0,9971.0,test,8.694057765462875E-5,74.2746275756334,0.7207405301345102
10004.0,10004.0,test,7.93558966071412E-5,42.71614906408844,0.6878681517500702
10010.0,10010.0,test,7.944614113331105E-5,43.0622514559979,0.6882811690031039
10019.0,10019.0,test,8.129446242974814E-5,50.95501808973616,0.6966210858992492
10020.0,10020.0,test,7.867908084718955E-5,39.951217486896965,0.6847531132098366
10021.0,10021.0,test,8.114473545205084E-5,50.289589787541296,0.6959538808784659
10033.0,10033.0,test,7.88124714261837E-5,40.400125913880395,0.685369492129825
10051.0,10051.0,test,6.635551748720746E-5,22.114109345996216,0.6222734551447546
10062.0,10062.0,test,8.569608307931273E-5,70.13643359601764,0.7155945430726381
10067.0,10067.0,test,7.853880709867924E-5,39.55556952107979,0.6841036255034648
10079.0,10079.0,test,8.31164875913261E-5,59.44033700656967,0.7046239305007649
10090.0,10090.0,test,7.789896974278936E-5,37.60968035234388,0.681124072560118
10106.0,10106.0,test,9.177093253058697E-5,86.35580815679121,0.7398471942912317
10107.0,10107.0,test,8.464676722936046E-5,66.08082385857233,0.7111820062785451
10130.0,10130.0,test,8.29716817962555E-5,58.70167904598753,0.7039956994181799
10141.0,10141.0,test,8.198004115048462E-5,54.13428251182192,0.6996574720658626
10142.0,10142.0,test,7.876809526575935E-5,40.237449862795145,0.6851645700864657
10164.0,10164.0,test,8.466438708896596E-5,66.14141240459847,0.7112566627201147
10166.0,10166.0,test,8.776482493118405E-5,76.6793530873486,0.724097432612174
10170.0,10170.0,test,8.336121405405933E-5,60.437866474344055,0.7056826319245687
10178.0,10178.0,test,8.648689720563982E-5,72.83679433913885,0.7188754351668059
10179.0,10179.0,test,8.983011312780904E-5,81.92395031421428,0.7323325475363476
10186.0,10186.0,test,8.981662918174586E-5,81.89367355370379,0.7322795870133807
10193.0,10193.0,test,9.072896617703412E-5,84.19408542740719,0.7358394231336021
10196.0,10196.0,test,8.279131993974057E-5,57.98357672330367,0.7032113416246601
10214.0,10214.0,test,9.161553709459509E-5,86.03505411034496,0.7392533689937136
10216.0,10216.0,test,2.831616948186308E-5,7.40452533247863,0.3399646801638804
10231.0,10231.0,test,7.800202652242681E-5,37.91736647340386,0.6816058724897816
10240.0,10240.0,test,8.37193889929747E-5,62.03897188781099,0.707225281055776
10241.0,10241.0,test,8.656154631465633E-5,73.13830196943012,0.719183174028597
10246.0,10246.0,test,8.911940747772426E-5,80.14893894608576,0.7295268014315053
10272.0,10272.0,test,8.590106601332785E-5,70.91973669706637,0.7164486248225657
10300.0,10300.0,test,7.391048879924997E-5,29.339999729930945,0.6619066380053453
10306.0,10306.0,test,8.883018116382788E-5,79.5182464015098,0.7283765823092507
10311.0,10311.0,test,8.631005660431724E-5,72.30984713543401,0.7181450683158697
10316.0,10316.0,test,8.493326915378573E-5,67.27770709199906,0.7123935414753768
10322.0,10322.0,test,9.483172760511745E-5,91.20276939695005,0.7512718779217153
10333.0,10333.0,test,8.996498089738336E-5,82.19515783815861,0.7328616878487824
10358.0,10358.0,test,8.192238037424835E-5,53.85873379404294,0.6994032707639063
10376.0,10376.0,test,9.113351988006011E-5,84.96658727365453,0.7374027602200515
10385.0,10385.0,test,7.947685007510931E-5,43.164899686529786,0.688421588297281
10387.0,10387.0,test,2.397002182313802E-5,6.439464755454698,0.2965047564253215
10419.0,10419.0,test,8.134098155700774E-5,51.18865489963417,0.6968280835798757
10422.0,10422.0,test,8.762582971853566E-5,76.24957312396022,0.7235341903485929
10425.0,10425.0,test,7.950008675956235E-5,43.2425710227224,0.6885277980066428
10436.0,10436.0,test,7.070506324440493E-5,25.786379900038803,0.6456259892981401
10437.0,10437.0,test,8.030261438961159E-5,46.37934062955081,0.6921738398063684
10456.0,10456.0,test,8.457729905877082E-5,65.85983350674191,0.7108874771938736
10489.0,10489.0,test,7.901350867660934E-5,41.30371283378133,0.6862961805663479
10498.0,10498.0,test,4.319590903179618E-5,11.151790198928019,0.46941823033601016
10540.0,10540.0,test,5.693091387880573E-5,16.295529182148663,0.566257668281933
10564.0,10564.0,test,6.213624157477668E-5,19.077673797148762,0.5981508455848035
10566.0,10566.0,test,5.4130837949741365E-5,15.121678154919605,0.5480669418682984
10569.0,10569.0,test,6.249453630172229E-5,19.306389101166584,0.6002578195360109
10580.0,10580.0,test,5.57276685989653E-5,15.763627847669275,0.5585322512243059
10586.0,10586.0,test,5.1023245406382975E-5,13.95425519603967,0.52698389171365
10616.0,10616.0,test,5.5394676930018176E-5,15.642204443667477,0.5563700782333357
10626.0,10626.0,test,4.47573463345267E-5,11.703246438876608,0.48143556910149055
10628.0,10628.0,test,2.9684812018880805E-5,7.692192770692451,0.35308670001397746
10634.0,10634.0,test,1.6169768076965975E-5,4.078382125085528,0.21120347961681685
10654.0,10654.0,test,4.269647908150245E-5,10.98208574084277,0.46551597382945664
10658.0,10658.0,test,1.8342643262306182E-5,4.8309986111239045,0.23595443833262353
10659.0,10659.0,test,1.8744243551211837E-5,4.950188010513205,0.24044324726330735
10668.0,10668.0,test,1.7638978981807678E-5,4.6089703765383225,0.2280253122207393
10674.0,10674.0,test,5.3784107368179206E-5,14.9908881979251,0.5457619565922913
10696.0,10696.0,test,1.7347441282162133E-5,4.5136082399353965,0.2247161070335294
10698.0,10698.0,test,1.992182921086253E-5,5.314380311955623,0.2534540184006643
10700.0,10700.0,test,7.2729499160091425E-6,1.165639986129109,0.1012142045449217
10719.0,10719.0,test,4.997462527832889E-5,13.54451443545637,0.5196499732069328
10724.0,10724.0,test,7.149125333486491E-5,26.448097618127846,0.6496902703895658
10730.0,10730.0,test,3.4713310122745156E-5,8.80250988230534,0.39909737556969604
10746.0,10746.0,test,1.0650985154368657E-5,2.1336536564941504,0.14467513380460673
10748.0,10748.0,test,1.3011583008562659E-5,2.9177883708965453,0.17379239947386027
10753.0,10753.0,test,1.994156813746346E-5,5.320078361102411,0.253670197617176
10757.0,10757.0,test,2.274357225199869E-5,6.131686382424201,0.283730931244638
10760.0,10760.0,test,3.112115755295618E-5,7.979078672820594,0.3665773701822256
10762.0,10762.0,test,4.233373619114441E-5,10.879898386827554,0.4626637303460325
10764.0,10764.0,test,5.85797318254236E-5,17.133663222373077,0.5766248005617411
10793.0,10793.0,test,1.1347079742313958E-5,2.3440925316160737,0.15336634273714633
10794.0,10794.0,test,1.15939034057003E-5,2.431637753406628,0.15642684639351312
10795.0,10795.0,test,1.3663870544680098E-5,3.1518040635631595,0.1816619230683726
10807.0,10807.0,test,2.138890591218348E-5,5.738332546820833,0.2693519394236562
10811.0,10811.0,test,6.259762437218415E-5,19.370050120148157,0.6008619861441409
10823.0,10823.0,test,5.563584014349137E-5,15.728936776790707,0.5579370475614971
10843.0,10843.0,test,1.4393027970545013E-5,3.410276309220542,0.19037015006704916
10879.0,10879.0,test,2.216185119807568E-5,5.968726938022265,0.2775912981971129
10881.0,10881.0,test,3.113436179940369E-5,7.981634739137747,0.3667000750691871
10899.0,10899.0,test,5.071099932645398E-5,13.8248394290529,0.5248118664869326
10915.0,10915.0,test,2.6331092199128055E-5,6.994024119116115,0.3204580966880135
10929.0,10929.0,test,3.48923731645828E-5,8.849890474593659,0.4006740296294957
10937.0,10937.0,test,6.734922625959E-5,22.853917380815645,0.6277407338516798
10939.0,10939.0,test,6.450434592419735E-5,20.678653079754742,0.6118734833494153
10988.0,10988.0,test,2.5459908294734792E-5,6.793747506829753,0.3117162859609963
10994.0,10994.0,test,1.0040712868737735E-4,95.43536623063962,0.7708087656242836
10999.0,10999.0,test,5.65395382036065E-5,16.119199199740578,0.5637597978557913
11012.0,11012.0,test,5.597887112583817E-5,15.873552589415336,0.5601563768626199
11032.0,11032.0,test,5.100601246543517E-5,13.947112706786626,0.5268642763491193
11035.0,11035.0,test,4.794122968644151E-5,12.826047916696643,0.5051030544791817
11043.0,11043.0,test,5.3145903053867864E-5,14.732675129733376,0.5414885432437173
11045.0,11045.0,test,5.004647683927668E-5,13.571119424124964,0.5201561029465116
11049.0,11049.0,test,4.727702235829562E-5,12.628603403509283,0.5002565002473086
11058.0,11058.0,test,4.199040288531507E-5,10.78317885627144,0.45995008457863273
11064.0,11064.0,test,5.489516946728263E-5,15.448904370678283,0.553106816070325
11088.0,11088.0,test,2.7702393034657795E-5,7.293264473297505,0.3339938996074664
11100.0,11100.0,test,1.79148725754906E-5,4.69921531776085,0.2311439339263167
11103.0,11103.0,test,1.008697819937228E-5,1.9792372293116656,0.13756773841106384
11110.0,11110.0,test,1.580591992446853E-5,3.944876468373687,0.20698125200147555
11123.0,11123.0,test,5.798470463982431E-5,16.796289005976647,0.5729123890298518
11127.0,11127.0,test,2.3410996775649438E-5,6.306713381446692,0.29071085026240506
11142.0,11142.0,test,9.354126270436644E-6,1.7628246528125624,0.128244324868791
11149.0,11149.0,test,4.735382578723803E-5,12.652008911227671,0.5008193335929125
11166.0,11166.0,test,1.1599320972067835E-5,2.433559295460999,0.15649389757913512
11179.0,11179.0,test,3.125695042963216E-5,8.005941993675933,0.3678381368716377
11191.0,11191.0,test,1.326476060540611E-4,99.41981141363372,0.8571898135497642
11195.0,11195.0,test,3.494909008309541E-5,8.864897933220059,0.4011725601671642
11208.0,11208.0,test,2.7740067180434588E-5,7.300093764071249,0.33436194240828754
11211.0,11211.0,test,3.5708442304314394E-5,9.067689443543083,0.4078073109239121
11216.0,11216.0,test,1.461475009626438E-4,99.75339265006271,0.8828514787853138
11225.0,11225.0,test,4.770941423607661E-5,12.760007208736049,0.5034169182285493
11238.0,11238.0,test,1.965189157422625E-5,5.234945487410268,0.2504913908943939
11239.0,11239.0,test,4.6605102338388284E-5,12.414489916158505,0.49530537413425824
11241.0,11241.0,test,5.790248992909489E-5,16.750221134257764,0.5723968931435985
11251.0,11251.0,test,7.501980981427333E-5,31.1207859366734,0.6673649841118665
11253.0,11253.0,test,4.8407163460094126E-5,12.958785386206696,0.5084747788077455
11281.0,11281.0,test,3.6029168920237624E-5,9.154991337259302,0.4105874935718934
11288.0,11288.0,test,2.8484649647517673E-5,7.435066172015665,0.3415942613986427
