X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3632.0,3632.0,test,1.0190529226757877E-4,95.79102781160181,0.7755221400576072
3634.0,3634.0,test,1.0412658688691217E-4,96.51378051389518,0.7827145585019133
3640.0,3640.0,test,1.325490963940657E-4,99.42028758121252,0.8567595197407802
3655.0,3655.0,test,8.311141885810141E-5,59.58591065219268,0.7043122900591828
3675.0,3675.0,test,8.939365628773992E-5,81.06665892663447,0.7303288134666519
3676.0,3676.0,test,8.87583658991604E-5,79.28233101805556,0.727805458467105
3697.0,3697.0,test,7.941465982765848E-5,43.06361991940469,0.687844943074561
3709.0,3709.0,test,8.67194013415645E-5,73.25486216187613,0.7195461482875845
3716.0,3716.0,test,8.748271366156218E-5,75.64677201393619,0.7226670743462865
3722.0,3722.0,test,8.986177709170312E-5,82.13681159627396,0.7321731943347816
3727.0,3727.0,test,9.11432027016167E-5,85.10908781471917,0.7371576984339248
3745.0,3745.0,test,9.514528544710005E-5,91.29469613266959,0.7521355869908564
3756.0,3756.0,test,8.499260763104784E-5,67.30161680183443,0.7123556631328171
3775.0,3775.0,test,9.102764066497393E-5,84.87154266995451,0.736712015596886
3819.0,3819.0,test,9.30773500147228E-5,88.66058085252868,0.7445060438861844
3821.0,3821.0,test,9.459070226116602E-5,90.69648335628804,0.7501121247909276
3829.0,3829.0,test,9.190781404972505E-5,86.55598504336386,0.7400875908362929
3830.0,3830.0,test,9.076862844339767E-5,84.30509452969841,0.7357103479708347
3831.0,3831.0,test,8.943469353021196E-5,81.14218200692883,0.7304910055312267
3839.0,3839.0,test,9.425727056222264E-5,90.38701369666478,0.7488876171634299
3849.0,3849.0,test,6.696589814113619E-5,22.296610729242182,0.6253453823151869
3874.0,3874.0,test,8.12825224440955E-5,51.2436782648857,0.6962769333173501
3885.0,3885.0,test,6.941620137550054E-5,24.401047088657116,0.6385650734394073
3888.0,3888.0,test,8.24576308936659E-5,56.59502704134965,0.701464547686071
3891.0,3891.0,test,7.766910406821957E-5,37.23541944954487,0.6797536038313843
3900.0,3900.0,test,7.935136220488554E-5,42.86865878484199,0.6875551374452153
3906.0,3906.0,test,8.957308720494475E-5,81.40583747349429,0.7310372619164415
3918.0,3918.0,test,9.759128674889894E-5,93.429745451574,0.7608664034747977
3931.0,3931.0,test,5.544380658986579E-5,15.642062208485136,0.5563997964192267
3934.0,3934.0,test,6.0472276817248546E-5,18.043819468648902,0.5879255483749731
3955.0,3955.0,test,7.055262950538559E-5,25.305739735480117,0.6445368952696742
3961.0,3961.0,test,8.381439439770322E-5,62.68760711635168,0.707343981675221
3987.0,3987.0,test,8.111629732108587E-5,50.56546678736319,0.6955358769536424
3990.0,3990.0,test,8.406848683646143E-5,63.97358854379696,0.7084321299426911
3998.0,3998.0,test,8.91894621168049E-5,80.4735923791713,0.7295203216724776
4025.0,4025.0,test,8.305816548439098E-5,59.30420594428075,0.7040813509626576
4026.0,4026.0,test,7.844758360526712E-5,39.59234922064449,0.6833877555761572
4029.0,4029.0,test,7.657368557219968E-5,34.36853508038677,0.6745691411989492
4035.0,4035.0,test,7.583725269149455E-5,32.610003573695785,0.6710366104523973
4042.0,4042.0,test,9.207004254271945E-5,86.96693288814743,0.7407050174144871
4044.0,4044.0,test,9.625435149295023E-5,92.35988159698576,0.7561331305449944
4058.0,4058.0,test,7.289855491669954E-5,27.846624895170876,0.6565542658010235
4083.0,4083.0,test,6.219923085176814E-5,19.057941404606453,0.5982274611204883
4087.0,4087.0,test,7.84384074184397E-5,39.561713185737155,0.6833451597852538
4099.0,4099.0,test,7.956743228035857E-5,43.74918216758074,0.6885432987860616
4100.0,4100.0,test,7.863774709969712E-5,40.26354596187505,0.684269204466676
4108.0,4108.0,test,7.653144314583925E-5,34.27157474426442,0.6743675416328623
4119.0,4119.0,test,9.180803634023282E-5,86.35859792263966,0.7397071161707378
4121.0,4121.0,test,9.037756161567747E-5,83.40739307936228,0.7341907657442928
4144.0,4144.0,test,6.488177867139088E-5,20.675313180657795,0.6137214556288733
4154.0,4154.0,test,8.381230472117247E-5,62.679475630623955,0.7073350158411433
4157.0,4157.0,test,7.913910952308222E-5,42.13195796372125,0.6865813818378805
4165.0,4165.0,test,8.500654995962552E-5,67.34769309739104,0.712414451889784
4173.0,4173.0,test,6.910240564995379E-5,24.052925911054363,0.6368985017275273
4183.0,4183.0,test,7.545573711622014E-5,31.916803568612487,0.6691914995574813
4186.0,4186.0,test,7.142136843133829E-5,26.08025492293584,0.6490354049131342
4195.0,4195.0,test,7.564824376518434E-5,32.215754981053344,0.6701238028512638
4213.0,4213.0,test,9.044900019836803E-5,83.55512575692275,0.7344690079523328
4217.0,4217.0,test,9.135598515880224E-5,85.54513495774167,0.7379763543211533
4235.0,4235.0,test,6.739789008142254E-5,22.61945093926284,0.6277106469769755
4237.0,4237.0,test,6.748197596563895E-5,22.67524845619801,0.6281692992749983
4247.0,4247.0,test,8.092340223273621E-5,49.77686110631762,0.6946736550805173
4251.0,4251.0,test,8.39084963977397E-5,63.121556401880696,0.7077474452170516
4263.0,4263.0,test,1.0325592971180746E-4,96.294700248824,0.779923300387542
4287.0,4287.0,test,7.613989190310882E-5,33.36673618413943,0.6724929317341952
4300.0,4300.0,test,9.029921048455865E-5,83.25832649597432,0.733885264975024
4307.0,4307.0,test,8.926132440952497E-5,80.69837834587553,0.7298051311772249
4338.0,4338.0,test,9.667418594514225E-5,92.75571904925582,0.7576295128015218
4339.0,4339.0,test,8.416087467285669E-5,64.26249542445176,0.7088267761193916
4342.0,4342.0,test,8.492988570469776E-5,67.0709771288894,0.7120910432786816
4352.0,4352.0,test,6.010934527522937E-5,17.85398330316134,0.5857271630291794
4366.0,4366.0,test,7.694024280805633E-5,35.2672125485312,0.6763132824156173
4396.0,4396.0,test,6.480271379394997E-5,20.579343897854844,0.6132734500376471
4402.0,4402.0,test,7.42580101528652E-5,29.741145403686488,0.6633314603179417
4407.0,4407.0,test,8.193190024019004E-5,54.32292384383771,0.6991547100154715
4420.0,4420.0,test,9.106877076285456E-5,84.9604013195342,0.7368707267229326
4422.0,4422.0,test,8.867884949327036E-5,79.1245529916713,0.727487963505832
4424.0,4424.0,test,9.080266058548516E-5,84.38120121516201,0.7358421762640109
4427.0,4427.0,test,1.1336988467351072E-4,98.02374255832368,0.8102512337385003
4432.0,4432.0,test,5.496151287191867E-5,15.431406795361431,0.5532521413251201
4433.0,4433.0,test,5.2669218709892455E-5,14.535753152803473,0.5379835752668061
4443.0,4443.0,test,7.427063330892846E-5,29.763734967055775,0.6633937588512411
4446.0,4446.0,test,8.002218739294681E-5,45.643917767142106,0.6906128486345922
4451.0,4451.0,test,8.023983651630629E-5,46.651022535925726,0.6915984788742768
4460.0,4460.0,test,8.441199354039425E-5,65.06669333109095,0.7098967646277179
4463.0,4463.0,test,8.576700396275731E-5,70.12923687722616,0.715602823175428
4466.0,4466.0,test,7.523848587519128E-5,31.54099649629958,0.6681361939519239
4481.0,4481.0,test,6.764584502319257E-5,22.80347993101111,0.6290615114643894
4484.0,4484.0,test,7.388005751111684E-5,29.13605884171078,0.6614608160814393
4486.0,4486.0,test,7.446994904492889E-5,30.119525905142208,0.6643759067896461
4496.0,4496.0,test,8.974386091360765E-5,81.76190850461063,0.7317098003480156
4498.0,4498.0,test,9.42439921846357E-5,90.36935687403795,0.7488387290885691
4505.0,4505.0,test,9.130303247907904E-5,85.43083676658947,0.7377728636366248
4507.0,4507.0,test,1.0048526531269497E-4,95.12680721323433,0.7707999214424976
4526.0,4526.0,test,8.398174984329582E-5,63.53259766352859,0.7080611352456398
4541.0,4541.0,test,8.488774573429828E-5,66.90033253349736,0.7119131206932061
4578.0,4578.0,test,8.725490244956835E-5,74.94125478869677,0.7217392847851143
4598.0,4598.0,test,7.221734254337853E-5,27.07376634204604,0.6531071283250778
4601.0,4601.0,test,4.762936122586946E-5,12.708819149777169,0.5025539752418262
4611.0,4611.0,test,8.168725994966872E-5,53.19700495812701,0.6980737795424131
4631.0,4631.0,test,7.165880677611697E-5,26.38563226366606,0.6502549729215138
4641.0,4641.0,test,6.794597013324864E-5,23.08190751533559,0.6306900448241535
4661.0,4661.0,test,8.625460396254608E-5,71.74329431231494,0.7176285699627903
4677.0,4677.0,test,7.583874728660608E-5,32.61367492216479,0.6710438184376197
4697.0,4697.0,test,8.335092444875911E-5,60.63645670015453,0.7053487063046555
4710.0,4710.0,test,6.843178285912377E-5,23.43085260941965,0.6333110131094443
4716.0,4716.0,test,6.50869523973519E-5,20.845158980511478,0.6148816128552479
4736.0,4736.0,test,9.350991425255883E-5,89.33848059190973,0.7461211550974176
4745.0,4745.0,test,9.389730150782096E-5,89.87664775676666,0.7475589161258664
4748.0,4748.0,test,8.103768680416132E-5,50.22824130673227,0.695184790093654
4752.0,4752.0,test,9.978230989776096E-5,94.8459416779329,0.7684256529569001
4757.0,4757.0,test,7.007601217757588E-5,24.934853981335397,0.6420444245692087
4769.0,4769.0,test,7.939394467668797E-5,42.98164709015994,0.6877501291887528
4777.0,4777.0,test,8.60815354114402E-5,71.21196237272798,0.7169112093828672
4778.0,4778.0,test,8.451913198604466E-5,65.52813883069904,0.710352071709974
4789.0,4789.0,test,8.006821153432305E-5,45.829486199043956,0.6908215325519445
4790.0,4790.0,test,7.996213668668464E-5,45.37340887374831,0.6903403532832697
4796.0,4796.0,test,7.229356184301498E-5,27.155274743329972,0.6534945333324365
4799.0,4799.0,test,7.190213170239906E-5,26.67088269889419,0.6515003798561938
4803.0,4803.0,test,6.795140287307002E-5,23.085700915773746,0.6307194578799582
4809.0,4809.0,test,6.549111742913135E-5,21.173183349925672,0.6171567862214179
4824.0,4824.0,test,8.53120902460621E-5,68.48388229944216,0.7136997703407455
4825.0,4825.0,test,8.97359416886675E-5,81.73982007553461,0.7316786501925239
4827.0,4827.0,test,9.056353614913329E-5,83.82444572699359,0.7349145000368926
4841.0,4841.0,test,8.68463714564E-5,73.66075291864077,0.7200677107148024
4862.0,4862.0,test,8.020223945434337E-5,46.443244593127936,0.691428444144792
4869.0,4869.0,test,8.518305724753771E-5,67.96491339191482,0.7131576685463057
4878.0,4878.0,test,8.453293315820127E-5,65.56602695486697,0.7104106706803445
4902.0,4902.0,test,6.883393917091318E-5,23.824742706372398,0.6354665757575235
4927.0,4927.0,test,9.038497082250196E-5,83.42148943165701,0.7342196370028364
4928.0,4928.0,test,9.415010534641106E-5,90.24381356510311,0.7484927866622726
4938.0,4938.0,test,9.478729292027662E-5,90.87526821550618,0.7508312920238308
4940.0,4940.0,test,9.589252566350683E-5,91.95349677165083,0.7548360938484603
4941.0,4941.0,test,1.0185930354856184E-4,95.77327453929182,0.7753707425384536
4964.0,4964.0,test,8.526110316350387E-5,68.2439349030123,0.7134856826460247
4968.0,4968.0,test,8.430402421226933E-5,64.68308610475279,0.7094372024754088
4976.0,4976.0,test,7.736844723536358E-5,36.47174672078113,0.6783389169192751
4990.0,4990.0,test,6.970268128284309E-5,24.63721652023666,0.6400798902709682
4991.0,4991.0,test,6.836282081730846E-5,23.379893046096846,0.6329400975463966
4998.0,4998.0,test,6.437702071704198E-5,20.271317039686465,0.6108523987726462
5026.0,5026.0,test,9.427272726394403E-5,90.40756712940939,0.74894451336459
5034.0,5034.0,test,9.864069928934766E-5,94.1652133477816,0.7645172860696255
5048.0,5048.0,test,3.5159977916091495E-5,9.018904341163255,0.40277500372429886
5055.0,5055.0,test,8.533686933059712E-5,68.57801306485476,0.7138037565131576
5063.0,5063.0,test,8.299440328633452E-5,59.02013742058476,0.7038046019136158
5078.0,5078.0,test,6.982088862634211E-5,24.724787474437623,0.640703082220151
5084.0,5084.0,test,6.221742222890716E-5,19.0707641473087,0.5983345971227514
5093.0,5093.0,test,6.538619511544874E-5,21.063098380042018,0.6165674401497369
5095.0,5095.0,test,7.174523017180136E-5,26.501135949907145,0.6506978215426399
5111.0,5111.0,test,8.941497346940464E-5,81.1058901011855,0.7304130778392582
5121.0,5121.0,test,4.315388994193434E-5,11.10696492835279,0.46882076117279337
5123.0,5123.0,test,6.0183828230634144E-5,17.892716177651966,0.5861792830991327
5144.0,5144.0,test,8.313672662622453E-5,59.709918630008175,0.7044219767859211
5149.0,5149.0,test,8.360138842085168E-5,61.83876867123354,0.7064286572619628
5180.0,5180.0,test,6.312748489207217E-5,19.60922536489098,0.6036579995699798
5181.0,5181.0,test,6.424769861511352E-5,20.195076525035905,0.6101139057576691
5190.0,5190.0,test,8.693175788888288E-5,73.93337414765664,0.7204179118805352
5193.0,5193.0,test,8.266419211094508E-5,57.56973256748831,0.7023672297229915
5194.0,5194.0,test,8.64294177582927E-5,72.30507455555659,0.7183513190957787
5199.0,5199.0,test,8.93565902181073E-5,80.99168031953815,0.7301822328285512
5202.0,5202.0,test,8.644814524876089E-5,72.35942124021487,0.7184286361340351
5207.0,5207.0,test,1.0525922140621529E-4,96.75420414630871,0.786292779953919
5213.0,5213.0,test,3.6644646257669005E-5,9.344425471858287,0.4156337050431268
5220.0,5220.0,test,7.086209199311481E-5,25.585019001655596,0.646145929443573
5237.0,5237.0,test,8.227118713465974E-5,55.70945505108297,0.7006474293459556
5243.0,5243.0,test,8.265419805418733E-5,57.51941002736323,0.7023236181355836
5265.0,5265.0,test,6.048547337546848E-5,18.050874634712226,0.5880052637103304
5278.0,5278.0,test,8.157824261067073E-5,52.74724569335971,0.6975908419324822
5290.0,5290.0,test,8.614256087086374E-5,71.44024373848274,0.71716436466433
5294.0,5294.0,test,9.241870358743808E-5,87.50512303336176,0.7420270299666141
5299.0,5299.0,test,5.781054468528969E-5,16.67730307408039,0.5715276316414843
5306.0,5306.0,test,7.281102844452568E-5,27.754478326084296,0.6561132808800564
5308.0,5308.0,test,6.112423292774855E-5,18.40751207000426,0.5918453829117534
5314.0,5314.0,test,7.887236025152201E-5,41.16692773283093,0.6853533064686048
5326.0,5326.0,test,8.334692040374273E-5,60.616148011811845,0.7053314094326825
5327.0,5327.0,test,8.241185799852346E-5,56.38759101597048,0.7012641477675016
5344.0,5344.0,test,7.14825092078825E-5,26.15665748665468,0.6493498516935787
5348.0,5348.0,test,6.524451463348099E-5,20.94862873228791,0.6157701844191141
5362.0,5362.0,test,7.681713936209706E-5,34.91820338112365,0.6757285804349997
5389.0,5389.0,test,6.349198875730668E-5,19.795341421188876,0.6057703204016677
5398.0,5398.0,test,1.0755531861113805E-4,97.15693072582637,0.7933668265278218
5430.0,5430.0,test,7.568492192958275E-5,32.27450973669752,0.6703011357582759
5453.0,5453.0,test,9.06080109285206E-5,83.9109534184698,0.7350872849101286
5468.0,5468.0,test,8.94681724202649E-5,81.20379503814937,0.7306232523580392
5478.0,5478.0,test,7.549362043763575E-5,32.00048684139272,0.6693751752282487
5489.0,5489.0,test,8.065090555525888E-5,48.5347447674047,0.6934514592821963
5514.0,5514.0,test,7.923593521639037E-5,42.52461380558152,0.687025966751275
5555.0,5555.0,test,8.77431346190225E-5,76.55700648083624,0.723723882375366
5558.0,5558.0,test,9.713338937811186E-5,93.09415233094198,0.75925570299752
5562.0,5562.0,test,6.339250778055378E-5,19.7459501806723,0.6051949419250284
5576.0,5576.0,test,8.274670525350475E-5,57.93426938516747,0.7027270525757785
5577.0,5577.0,test,7.874307159562948E-5,40.66547636242802,0.6847563498582531
5578.0,5578.0,test,8.129739512699589E-5,51.30814520415385,0.6963431499770629
5584.0,5584.0,test,7.935016005260468E-5,42.86546899469596,0.6875496308364698
5588.0,5588.0,test,8.146482934829836E-5,52.17624499005359,0.6970876109155315
5590.0,5590.0,test,8.042920611194542E-5,47.46601351272885,0.692453489612491
5594.0,5594.0,test,8.158771008256999E-5,52.789143293361334,0.6976328126452795
5603.0,5603.0,test,7.863387659581352E-5,40.24996600272615,0.6842512883330284
5604.0,5604.0,test,7.83533230927501E-5,39.253855725127806,0.6829499259609236
5608.0,5608.0,test,7.540920191009759E-5,31.814008507294723,0.668965735929721
5609.0,5609.0,test,7.378879072208471E-5,29.02876148640985,0.6610075431205737
5611.0,5611.0,test,7.028900570148252E-5,25.09978618801428,0.6431604270672311
5613.0,5613.0,test,6.53492672272539E-5,21.02435347138423,0.6163598013326949
5616.0,5616.0,test,6.278980099598106E-5,19.42901598834909,0.6016910038271615
5623.0,5623.0,test,6.363384303837837E-5,19.865179076138794,0.606589327701611
5629.0,5629.0,test,8.024237903526515E-5,46.66511016014164,0.6916099741697226
5647.0,5647.0,test,9.23550851432037E-5,87.37660009242778,0.7417863126618734
5684.0,5684.0,test,8.09725290034657E-5,49.95815941374037,0.6948934783342859
5687.0,5687.0,test,8.019556896927476E-5,46.40659117526322,0.6913982667279062
5688.0,5688.0,test,8.132394439267105E-5,51.42743979621355,0.6964613176274088
5692.0,5692.0,test,8.123387999508911E-5,51.062427383026574,0.6960602649103795
5693.0,5693.0,test,8.119083707464154E-5,50.873030206971876,0.6958684096264536
5694.0,5694.0,test,7.917407998308585E-5,42.266734542404684,0.6867420250331848
5696.0,5696.0,test,8.16131295164359E-5,52.89925752738661,0.6977454719676155
5713.0,5713.0,test,5.794540024269963E-5,16.743745599207386,0.5723739035985453
5725.0,5725.0,test,8.921122039712198E-5,80.53744706399063,0.7296065872360651
5729.0,5729.0,test,7.87077338746074E-5,40.51362462194794,0.6845929901657293
5740.0,5740.0,test,9.46768198621459E-5,90.76669924580534,0.7504274150133563
5749.0,5749.0,test,1.0805492554321419E-4,97.23588483006716,0.7948747750108776
5753.0,5753.0,test,8.569524146261447E-5,69.89106094108853,0.7153034596833074
5765.0,5765.0,test,8.133146160354865E-5,51.461217099738356,0.6964947674922858
5775.0,5775.0,test,7.786686573349322E-5,37.80524202390371,0.680680742007684
5776.0,5776.0,test,7.947388019933817E-5,43.34126095436151,0.6881158377762255
5796.0,5796.0,test,8.513745180279775E-5,67.7996364940938,0.7129658225892326
5815.0,5815.0,test,7.464173396474568E-5,30.51864854522335,0.6652200943101744
5820.0,5820.0,test,8.356674254165421E-5,61.69947961542022,0.7062795073280228
5829.0,5829.0,test,8.494732566319891E-5,67.13682278020552,0.7121646457886482
5847.0,5847.0,test,5.520981811010824E-5,15.523623725953412,0.5548754669597695
5848.0,5848.0,test,9.451687952297683E-5,90.63888197554074,0.7498415309616431
5860.0,5860.0,test,8.187915451432922E-5,54.08873794570078,0.6989219834631357
5866.0,5866.0,test,8.127107045463753E-5,51.20100600576433,0.6962259365445425
5877.0,5877.0,test,7.889152710948593E-5,41.24334111025524,0.6854417081654612
5886.0,5886.0,test,7.983339244352159E-5,44.85997182362628,0.6897553344171758
