x,y,species min
8710.0,8710.0,0.006122775
8711.0,8711.0,0.037163325
8712.0,8712.0,0.017024254
8713.0,8713.0,0.08816499
8714.0,8714.0,0.14799878
8715.0,8715.0,0.06347186
8716.0,8716.0,0.075478055
8717.0,8717.0,0.30337834
8718.0,8718.0,0.40334192
8719.0,8719.0,0.0022146543
8720.0,8720.0,0.5713346
8721.0,8721.0,0.061777398
8722.0,8722.0,0.037430026
8723.0,8723.0,0.09530744
8724.0,8724.0,0.2679355
8725.0,8725.0,0.16817158
8726.0,8726.0,0.035888556
8727.0,8727.0,0.68183744
8728.0,8728.0,0.6851113
8729.0,8729.0,0.16311437
8730.0,8730.0,0.04024548
8731.0,8731.0,0.08307522
8732.0,8732.0,0.21978763
8733.0,8733.0,0.032036703
8734.0,8734.0,0.27228338
8735.0,8735.0,0.16049887
8736.0,8736.0,0.11740184
8737.0,8737.0,0.007481196
8738.0,8738.0,0.0038619835
8739.0,8739.0,0.104155846
8740.0,8740.0,0.6720314
8741.0,8741.0,0.33544743
8742.0,8742.0,0.7121684
8743.0,8743.0,0.07876704
8744.0,8744.0,0.39936373
8745.0,8745.0,0.06645342
8746.0,8746.0,0.07585862
8747.0,8747.0,0.538146
8748.0,8748.0,0.073830195
8749.0,8749.0,0.053973064
8750.0,8750.0,0.119951084
8751.0,8751.0,0.10869521
8752.0,8752.0,0.06652705
8753.0,8753.0,0.1326928
8754.0,8754.0,0.046871338
8755.0,8755.0,0.08792833
8756.0,8756.0,0.0038102851
8757.0,8757.0,0.05937171
8758.0,8758.0,0.34677124
8759.0,8759.0,0.49530503
8760.0,8760.0,0.048466835
8761.0,8761.0,0.07002419
8762.0,8762.0,0.0010967745
8763.0,8763.0,0.9205899
8764.0,8764.0,0.16979039
8765.0,8765.0,0.22615781
8766.0,8766.0,0.11231525
8767.0,8767.0,0.040957794
8768.0,8768.0,0.06533649
8769.0,8769.0,0.6927667
8770.0,8770.0,0.22697818
8771.0,8771.0,0.059960432
8772.0,8772.0,0.6410361
8773.0,8773.0,0.062019996
8774.0,8774.0,0.004535297
8775.0,8775.0,0.05271012
8776.0,8776.0,0.0706703
8777.0,8777.0,0.24401873
8778.0,8778.0,0.7107026
8779.0,8779.0,0.06925707
8780.0,8780.0,0.40406796
8781.0,8781.0,0.19496253
8782.0,8782.0,0.0744932
8783.0,8783.0,0.6938197
8784.0,8784.0,0.6712301
8785.0,8785.0,0.72783005
8786.0,8786.0,0.23510896
8787.0,8787.0,0.7106466
8788.0,8788.0,0.061679497
8789.0,8789.0,0.32643008
8790.0,8790.0,0.19318575
8791.0,8791.0,0.21292804
8792.0,8792.0,0.22643322
8793.0,8793.0,0.053967007
8794.0,8794.0,0.58210343
8795.0,8795.0,0.31098014
8796.0,8796.0,0.10965246
8797.0,8797.0,0.42960384
8798.0,8798.0,0.11409046
8799.0,8799.0,0.08757791
8800.0,8800.0,0.02946521
8801.0,8801.0,0.05184645
8802.0,8802.0,0.050461676
8803.0,8803.0,0.12229981
8804.0,8804.0,0.17120408
8805.0,8805.0,0.19775869
8806.0,8806.0,0.23000534
8807.0,8807.0,0.06696486
8808.0,8808.0,0.22649595
8809.0,8809.0,0.70324486
8810.0,8810.0,0.64653814
8811.0,8811.0,0.6953459
8812.0,8812.0,0.09601057
8813.0,8813.0,0.04718767
8814.0,8814.0,0.44605008
8815.0,8815.0,0.3735142
8816.0,8816.0,0.046453003
8817.0,8817.0,0.122891456
8818.0,8818.0,0.07114712
8819.0,8819.0,0.08055071
8820.0,8820.0,0.24000065
8821.0,8821.0,0.024742201
8822.0,8822.0,0.41194683
8823.0,8823.0,0.2564429
8824.0,8824.0,0.17979231
8825.0,8825.0,0.33044472
8826.0,8826.0,0.1754397
8827.0,8827.0,0.43530634
8828.0,8828.0,0.16665748
8829.0,8829.0,0.34605032
8830.0,8830.0,0.14452711
8831.0,8831.0,0.14137124
8832.0,8832.0,0.13137299
8833.0,8833.0,0.078530625
8834.0,8834.0,0.07269523
8835.0,8835.0,0.15932345
8836.0,8836.0,0.039118316
8837.0,8837.0,0.25089595
8838.0,8838.0,0.05689537
8839.0,8839.0,0.059452858
8840.0,8840.0,0.4741024
8841.0,8841.0,0.53154963
8842.0,8842.0,0.09160776
8843.0,8843.0,0.6903698
8844.0,8844.0,0.11949693
8845.0,8845.0,0.14960322
8846.0,8846.0,0.06025468
8847.0,8847.0,0.035130333
8848.0,8848.0,4.7481374E-4
8849.0,8849.0,4.6676944E-4
8850.0,8850.0,0.39101198
8851.0,8851.0,0.45020396
8852.0,8852.0,0.70104873
8853.0,8853.0,0.1661015
8854.0,8854.0,0.1175365
8855.0,8855.0,0.6745208
8856.0,8856.0,0.023512248
8857.0,8857.0,0.14017498
8858.0,8858.0,0.0045892326
8859.0,8859.0,0.7330941
8860.0,8860.0,0.70794475
8861.0,8861.0,0.70308
8862.0,8862.0,0.02412846
8863.0,8863.0,0.72367686
8864.0,8864.0,0.2077922
8865.0,8865.0,0.042728733
8866.0,8866.0,0.35946208
8867.0,8867.0,0.0065907137
8868.0,8868.0,0.18869843
8869.0,8869.0,0.15249483
8870.0,8870.0,0.15448558
8871.0,8871.0,0.0029408794
8872.0,8872.0,0.70505583
8873.0,8873.0,0.5479473
8874.0,8874.0,0.19107762
8875.0,8875.0,0.20673576
8876.0,8876.0,0.4642055
8877.0,8877.0,0.10570176
8878.0,8878.0,0.64801306
8879.0,8879.0,8.889975E-4
8880.0,8880.0,0.08497587
8881.0,8881.0,0.0014248359
8882.0,8882.0,0.082705595
8883.0,8883.0,0.090129964
8884.0,8884.0,0.028925115
8885.0,8885.0,0.10137165
8886.0,8886.0,0.6541544
8887.0,8887.0,0.47939053
8888.0,8888.0,0.20352128
8889.0,8889.0,0.027013343
8890.0,8890.0,0.012080444
8891.0,8891.0,0.10749853
8892.0,8892.0,0.15291551
8893.0,8893.0,0.0052240323
8894.0,8894.0,0.10628747
8895.0,8895.0,0.15286253
8896.0,8896.0,0.10582934
8897.0,8897.0,0.051024105
8898.0,8898.0,0.04974894
8899.0,8899.0,0.6736278
8900.0,8900.0,0.58097196
8901.0,8901.0,0.2176142
8902.0,8902.0,0.40016726
8903.0,8903.0,0.28636816
8904.0,8904.0,0.6860496
8905.0,8905.0,0.65672666
8906.0,8906.0,0.35617483
8907.0,8907.0,0.16888513
8908.0,8908.0,0.019318016
8909.0,8909.0,0.17916147
8910.0,8910.0,0.69523156
8911.0,8911.0,0.033733785
8912.0,8912.0,0.47690588
8913.0,8913.0,0.7185503
8914.0,8914.0,0.07633406
8915.0,8915.0,0.0016439727
8916.0,8916.0,0.032750066
8917.0,8917.0,0.12663127
8918.0,8918.0,0.69222367
8919.0,8919.0,0.005135438
8920.0,8920.0,0.072585724
8921.0,8921.0,0.08611201
8922.0,8922.0,0.03159994
8923.0,8923.0,0.059394367
8924.0,8924.0,0.54030985
8925.0,8925.0,0.70379055
8926.0,8926.0,0.27564025
8927.0,8927.0,0.30301473
8928.0,8928.0,0.06611956
8929.0,8929.0,0.3754126
8930.0,8930.0,0.28670636
8931.0,8931.0,0.69786686
8932.0,8932.0,0.048720114
8933.0,8933.0,0.69595844
8934.0,8934.0,0.14620915
8935.0,8935.0,0.32823634
8936.0,8936.0,0.0639809
8937.0,8937.0,0.13755912
8938.0,8938.0,0.04959257
8939.0,8939.0,0.002854515
8940.0,8940.0,0.6793442
8941.0,8941.0,0.03664573
8942.0,8942.0,0.13879822
8943.0,8943.0,0.02337769
8944.0,8944.0,0.2368023
8945.0,8945.0,0.47880328
8946.0,8946.0,0.020492649
8947.0,8947.0,0.040002882
8948.0,8948.0,0.0021185784
8949.0,8949.0,0.0042794324
8950.0,8950.0,0.67497796
8951.0,8951.0,0.0960892
8952.0,8952.0,4.6137627E-4
8953.0,8953.0,0.06373219
8954.0,8954.0,0.7463771
8955.0,8955.0,0.6904555
8956.0,8956.0,0.42252144
8957.0,8957.0,0.25623184
8958.0,8958.0,0.48453197
8959.0,8959.0,6.5538194E-4
8960.0,8960.0,0.14974377
8961.0,8961.0,0.17734598
8962.0,8962.0,4.496272E-4
8963.0,8963.0,0.75635946
8964.0,8964.0,0.17345896
8965.0,8965.0,0.703776
8966.0,8966.0,0.44997922
8967.0,8967.0,0.19849229
8968.0,8968.0,0.24575326
8969.0,8969.0,0.01856612
8970.0,8970.0,0.677134
8971.0,8971.0,0.10511872
8972.0,8972.0,0.038212612
8973.0,8973.0,0.035177045
8974.0,8974.0,0.7305867
8975.0,8975.0,0.19017993
8976.0,8976.0,0.022932611
8977.0,8977.0,0.017342784
8978.0,8978.0,0.08804686
8979.0,8979.0,0.020551959
8980.0,8980.0,0.26192847
8981.0,8981.0,0.17760606
8982.0,8982.0,0.06396566
8983.0,8983.0,0.65872276
8984.0,8984.0,0.686524
8985.0,8985.0,0.13770127
8986.0,8986.0,0.047543135
8987.0,8987.0,0.12327357
8988.0,8988.0,0.20723675
8989.0,8989.0,0.11773912
8990.0,8990.0,0.09757802
8991.0,8991.0,0.1768548
8992.0,8992.0,0.17731279
8993.0,8993.0,0.00205311
8994.0,8994.0,0.38791993
8995.0,8995.0,0.16228122
8996.0,8996.0,0.050315138
8997.0,8997.0,0.16216512
8998.0,8998.0,0.11419181
8999.0,8999.0,0.7515262
9000.0,9000.0,0.0075803413
9001.0,9001.0,0.16902442
9002.0,9002.0,0.33595446
9003.0,9003.0,0.15110944
9004.0,9004.0,0.10577321
9005.0,9005.0,0.19431034
9006.0,9006.0,0.105212845
9007.0,9007.0,0.450593
9008.0,9008.0,0.21675654
9009.0,9009.0,0.10035021
9010.0,9010.0,0.18224011
9011.0,9011.0,0.7493074
9012.0,9012.0,0.22750098
9013.0,9013.0,0.31439504
9014.0,9014.0,0.1763751
9015.0,9015.0,0.051653128
9016.0,9016.0,0.11891483
9017.0,9017.0,0.024129933
9018.0,9018.0,0.044702403
9019.0,9019.0,0.1545017
9020.0,9020.0,0.094268
9021.0,9021.0,0.24426298
9022.0,9022.0,0.057796862
9023.0,9023.0,0.32206708
9024.0,9024.0,0.24682797
9025.0,9025.0,0.6642629
9026.0,9026.0,0.11701227
9027.0,9027.0,0.11973855
9028.0,9028.0,0.04809418
9029.0,9029.0,0.15957013
9030.0,9030.0,0.0015600686
9031.0,9031.0,0.27826813
9032.0,9032.0,0.02858493
9033.0,9033.0,0.49518615
9034.0,9034.0,0.67562777
9035.0,9035.0,0.1660593
9036.0,9036.0,0.05170941
9037.0,9037.0,0.6825819
9038.0,9038.0,0.049028277
9039.0,9039.0,0.0801929
9040.0,9040.0,0.72065943
9041.0,9041.0,0.16330992
9042.0,9042.0,0.13360478
9043.0,9043.0,0.008603682
9044.0,9044.0,0.18844481
9045.0,9045.0,0.03831582
9046.0,9046.0,0.2639184
9047.0,9047.0,0.009865716
9048.0,9048.0,0.1341926
9049.0,9049.0,0.38964206
9050.0,9050.0,0.5139598
9051.0,9051.0,0.014398466
9052.0,9052.0,0.18042824
9053.0,9053.0,0.08280496
9054.0,9054.0,0.26104364
9055.0,9055.0,0.09184542
9056.0,9056.0,0.051306207
9057.0,9057.0,0.675476
9058.0,9058.0,0.116920285
9059.0,9059.0,0.019428266
9060.0,9060.0,0.7281683
9061.0,9061.0,0.1946934
9062.0,9062.0,0.1935687
9063.0,9063.0,0.03214515
9064.0,9064.0,0.10669308
9065.0,9065.0,0.20987631
9066.0,9066.0,0.0016854174
9067.0,9067.0,0.17384124
9068.0,9068.0,0.101050235
9069.0,9069.0,0.0010720815
9070.0,9070.0,0.1821337
9071.0,9071.0,0.70267636
9072.0,9072.0,0.060316596
9073.0,9073.0,0.24002895
9074.0,9074.0,0.04272348
9075.0,9075.0,0.12868327
9076.0,9076.0,0.003206347
9077.0,9077.0,0.6377656
9078.0,9078.0,0.09180444
9079.0,9079.0,0.044983357
9080.0,9080.0,0.18394236
9081.0,9081.0,0.8341698
9082.0,9082.0,0.15665069
9083.0,9083.0,0.16188046
9084.0,9084.0,0.011123207
9085.0,9085.0,0.050708488
9086.0,9086.0,0.029485296
9087.0,9087.0,0.06928501
9088.0,9088.0,0.14448157
9089.0,9089.0,0.058175027
9090.0,9090.0,0.07419827
9091.0,9091.0,0.06681394
9092.0,9092.0,0.50131184
9093.0,9093.0,0.65574723
9094.0,9094.0,0.74238485
9095.0,9095.0,0.08278305
9096.0,9096.0,0.7080137
9097.0,9097.0,0.18637261
9098.0,9098.0,0.6984423
9099.0,9099.0,0.18152377
9100.0,9100.0,0.062612586
9101.0,9101.0,0.19666977
9102.0,9102.0,0.23084036
9103.0,9103.0,0.058966715
9104.0,9104.0,0.0023163597
9105.0,9105.0,0.108014
9106.0,9106.0,0.19688882
9107.0,9107.0,0.22254644
9108.0,9108.0,0.1810671
9109.0,9109.0,0.49370757
9110.0,9110.0,0.15150909
9111.0,9111.0,0.08840481
9112.0,9112.0,0.7403813
9113.0,9113.0,0.22656178
9114.0,9114.0,0.25565037
9115.0,9115.0,0.18987407
9116.0,9116.0,0.082984835
9117.0,9117.0,0.6733179
9118.0,9118.0,0.019168934
9119.0,9119.0,0.003879078
9120.0,9120.0,0.042254683
9121.0,9121.0,0.07911952
9122.0,9122.0,0.03909476
9123.0,9123.0,0.042052995
9124.0,9124.0,0.13043779
9125.0,9125.0,0.11790111
9126.0,9126.0,0.06276173
9127.0,9127.0,0.66896915
9128.0,9128.0,0.11533407
9129.0,9129.0,0.13009284
9130.0,9130.0,0.7176437
9131.0,9131.0,0.32989085
9132.0,9132.0,0.05833877
9133.0,9133.0,0.18902506
9134.0,9134.0,0.18093288
9135.0,9135.0,0.009052233
9136.0,9136.0,0.14042737
9137.0,9137.0,0.5949111
9138.0,9138.0,0.10774501
9139.0,9139.0,0.09463209
9140.0,9140.0,0.15043598
9141.0,9141.0,0.003153099
9142.0,9142.0,0.7061551
9143.0,9143.0,0.094953805
9144.0,9144.0,0.02184237
9145.0,9145.0,0.11701099
9146.0,9146.0,0.3083498
9147.0,9147.0,0.013898135
9148.0,9148.0,0.05610933
9149.0,9149.0,0.066085786
9150.0,9150.0,0.09072039
9151.0,9151.0,0.14070332
9152.0,9152.0,0.3823492
9153.0,9153.0,0.16228712
9154.0,9154.0,0.117060475
9155.0,9155.0,0.15575059
9156.0,9156.0,0.6342537
9157.0,9157.0,0.40253523
9158.0,9158.0,0.044087265
9159.0,9159.0,0.11068269
9160.0,9160.0,0.1131296
9161.0,9161.0,0.11485241
9162.0,9162.0,0.0816724
9163.0,9163.0,0.0029682335
9164.0,9164.0,0.35052744
9165.0,9165.0,0.004919559
9166.0,9166.0,0.24468094
9167.0,9167.0,0.75356954
9168.0,9168.0,0.03527978
9169.0,9169.0,0.3536087
9170.0,9170.0,0.221593
9171.0,9171.0,0.14234766
9172.0,9172.0,0.0012169606
9173.0,9173.0,0.16966943
9174.0,9174.0,0.20311627
9175.0,9175.0,0.13267606
9176.0,9176.0,0.07509776
9177.0,9177.0,0.34536067
9178.0,9178.0,0.0014768334
9179.0,9179.0,0.31644526
9180.0,9180.0,0.047030427
9181.0,9181.0,0.05761119
9182.0,9182.0,0.08551946
9183.0,9183.0,0.04671846
9184.0,9184.0,0.36392456
9185.0,9185.0,0.08536831
9186.0,9186.0,0.4215803
9187.0,9187.0,0.04693489
9188.0,9188.0,0.097828865
9189.0,9189.0,0.032033827
9190.0,9190.0,0.033003766
9191.0,9191.0,0.5385245
9192.0,9192.0,0.008668686
9193.0,9193.0,0.03458864
9194.0,9194.0,3.2353244E-4
9195.0,9195.0,0.2515991
9196.0,9196.0,0.6920511
9197.0,9197.0,0.13258281
9198.0,9198.0,0.121752374
9199.0,9199.0,0.064713016
9200.0,9200.0,0.7191333
9201.0,9201.0,0.14188834
9202.0,9202.0,0.1470249
9203.0,9203.0,0.58535457
9204.0,9204.0,0.121046044
9205.0,9205.0,0.14465672
9206.0,9206.0,0.16077764
9207.0,9207.0,0.09215326
9208.0,9208.0,0.6339713
9209.0,9209.0,0.14268255
9210.0,9210.0,0.6975356
9211.0,9211.0,0.0031002616
9212.0,9212.0,0.09913284
9213.0,9213.0,0.11610594
9214.0,9214.0,0.6711928
9215.0,9215.0,0.6126853
9216.0,9216.0,0.5238638
9217.0,9217.0,0.21673727
9218.0,9218.0,0.70484954
9219.0,9219.0,0.06023717
9220.0,9220.0,0.015594844
9221.0,9221.0,0.4808292
9222.0,9222.0,0.04539373
9223.0,9223.0,0.10874686
9224.0,9224.0,0.09274639
9225.0,9225.0,0.034954842
9226.0,9226.0,0.1288303
9227.0,9227.0,0.09591586
9228.0,9228.0,0.1437832
9229.0,9229.0,0.7230976
9230.0,9230.0,0.025169747
9231.0,9231.0,0.5705742
9232.0,9232.0,5.4508535E-4
9233.0,9233.0,0.03136767
9234.0,9234.0,0.05171702
9235.0,9235.0,4.6492007E-4
9236.0,9236.0,0.07821916
9237.0,9237.0,0.67033726
9238.0,9238.0,0.15114592
9239.0,9239.0,0.70553195
9240.0,9240.0,0.07340578
9241.0,9241.0,0.39899698
9242.0,9242.0,0.30254486
9243.0,9243.0,0.045464337
9244.0,9244.0,0.035230234
9245.0,9245.0,0.083490275
9246.0,9246.0,0.30741626
9247.0,9247.0,0.11369057
9248.0,9248.0,0.6968855
9249.0,9249.0,0.2676103
9250.0,9250.0,0.7505484
9251.0,9251.0,0.0057842648
9252.0,9252.0,0.12828295
9253.0,9253.0,0.044494737
9254.0,9254.0,0.28556502
9255.0,9255.0,0.6181863
9256.0,9256.0,0.09250038
9257.0,9257.0,0.68360317
9258.0,9258.0,0.7219102
9259.0,9259.0,0.0629936
9260.0,9260.0,0.042443447
9261.0,9261.0,0.12333958
9262.0,9262.0,2.1014297E-4
9263.0,9263.0,0.007487912
9264.0,9264.0,0.24689119
9265.0,9265.0,0.07672514
9266.0,9266.0,0.2145527
9267.0,9267.0,0.35615832
9268.0,9268.0,0.068098284
9269.0,9269.0,9.5615414E-4
9270.0,9270.0,0.1621567
9271.0,9271.0,0.22796832
9272.0,9272.0,0.12622966
9273.0,9273.0,0.5383846
9274.0,9274.0,0.17104271
9275.0,9275.0,0.34186822
9276.0,9276.0,0.6857879
9277.0,9277.0,0.006474241
9278.0,9278.0,0.13605992
9279.0,9279.0,5.991986E-4
9280.0,9280.0,0.044474445
9281.0,9281.0,0.16641293
9282.0,9282.0,0.0034290047
9283.0,9283.0,0.17262736
9284.0,9284.0,0.057203203
9285.0,9285.0,0.18124402
9286.0,9286.0,0.2406597
9287.0,9287.0,0.21470736
9288.0,9288.0,0.27811462
9289.0,9289.0,0.17797302
9290.0,9290.0,0.17045906
9291.0,9291.0,0.13063662
9292.0,9292.0,0.3210302
9293.0,9293.0,0.017548602
9294.0,9294.0,0.038041294
9295.0,9295.0,0.7329472
9296.0,9296.0,0.135063
9297.0,9297.0,0.16357793
9298.0,9298.0,0.29645908
9299.0,9299.0,0.08453042
9300.0,9300.0,0.15722546
9301.0,9301.0,0.31014574
9302.0,9302.0,0.18120421
9303.0,9303.0,0.063720286
9304.0,9304.0,0.13171877
9305.0,9305.0,0.13802038
9306.0,9306.0,0.09080135
9307.0,9307.0,0.22410278
9308.0,9308.0,0.0025067376
9309.0,9309.0,0.105284736
9310.0,9310.0,0.66955304
9311.0,9311.0,0.1566543
9312.0,9312.0,0.15479428
9313.0,9313.0,0.04869848
9314.0,9314.0,0.15378524
9315.0,9315.0,0.054866187
9316.0,9316.0,0.002145539
9317.0,9317.0,0.3183024
9318.0,9318.0,1.6396464E-4
9319.0,9319.0,0.03608
9320.0,9320.0,0.6892046
9321.0,9321.0,0.07371651
9322.0,9322.0,0.10145206
9323.0,9323.0,0.081172384
9324.0,9324.0,0.1514833
9325.0,9325.0,0.11526839
9326.0,9326.0,0.04853478
9327.0,9327.0,0.403648
9328.0,9328.0,0.014913239
9329.0,9329.0,0.13686855
9330.0,9330.0,0.751954
9331.0,9331.0,0.08754892
9332.0,9332.0,0.053333398
9333.0,9333.0,3.9905633E-4
9334.0,9334.0,0.06517046
9335.0,9335.0,0.35008273
9336.0,9336.0,0.2444856
9337.0,9337.0,0.028132427
9338.0,9338.0,0.13960962
9339.0,9339.0,0.0018918779
9340.0,9340.0,0.018900717
9341.0,9341.0,0.20032412
9342.0,9342.0,0.7280694
9343.0,9343.0,0.3756508
9344.0,9344.0,0.07464587
9345.0,9345.0,0.08227676
9346.0,9346.0,0.16876842
9347.0,9347.0,0.058044717
9348.0,9348.0,0.2446008
9349.0,9349.0,0.32273737
9350.0,9350.0,0.08209016
9351.0,9351.0,0.10011477
9352.0,9352.0,0.43554884
9353.0,9353.0,0.20977266
9354.0,9354.0,0.17743501
9355.0,9355.0,0.18198836
9356.0,9356.0,0.20323746
9357.0,9357.0,0.11257676
9358.0,9358.0,0.2127527
9359.0,9359.0,0.25511396
9360.0,9360.0,0.21206093
9361.0,9361.0,0.7071753
9362.0,9362.0,0.35847235
9363.0,9363.0,0.7518285
9364.0,9364.0,0.043065913
9365.0,9365.0,0.14491364
9366.0,9366.0,0.25172317
9367.0,9367.0,0.3338304
9368.0,9368.0,0.0028878709
9369.0,9369.0,0.23381661
9370.0,9370.0,0.07892315
9371.0,9371.0,0.6878013
9372.0,9372.0,0.08953177
9373.0,9373.0,0.041059762
9374.0,9374.0,0.06822212
9375.0,9375.0,0.43292055
9376.0,9376.0,0.2456658
9377.0,9377.0,0.03961718
9378.0,9378.0,0.023670038
9379.0,9379.0,6.6119496E-4
9380.0,9380.0,0.100491256
9381.0,9381.0,0.34637663
9382.0,9382.0,0.05017348
9383.0,9383.0,0.57481354
9384.0,9384.0,0.08501563
9385.0,9385.0,0.15185043
9386.0,9386.0,0.076598905
9387.0,9387.0,0.22561175
9388.0,9388.0,0.17032492
9389.0,9389.0,0.1905888
9390.0,9390.0,0.1312874
9391.0,9391.0,0.11327501
9392.0,9392.0,0.721268
9393.0,9393.0,0.5635827
9394.0,9394.0,0.046780527
9395.0,9395.0,0.106742404
9396.0,9396.0,0.051640656
9397.0,9397.0,3.0609305E-4
9398.0,9398.0,0.038414158
9399.0,9399.0,0.68209344
9400.0,9400.0,0.11619314
9401.0,9401.0,0.05345505
9402.0,9402.0,0.29478276
9403.0,9403.0,0.13771445
9404.0,9404.0,0.50670487
9405.0,9405.0,0.20613971
9406.0,9406.0,0.23369281
9407.0,9407.0,0.20177397
9408.0,9408.0,0.048475306
9409.0,9409.0,0.0035879053
9410.0,9410.0,0.7136651
9411.0,9411.0,0.19041741
9412.0,9412.0,0.03222958
9413.0,9413.0,0.049508855
9414.0,9414.0,0.7469917
9415.0,9415.0,0.054325514
9416.0,9416.0,0.5902097
9417.0,9417.0,8.255008E-4
9418.0,9418.0,0.06997378
9419.0,9419.0,0.5781994
9420.0,9420.0,0.6244774
9421.0,9421.0,0.041772567
9422.0,9422.0,0.6776979
9423.0,9423.0,0.26871476
9424.0,9424.0,0.68664926
9425.0,9425.0,0.17409708
9426.0,9426.0,0.15665294
9427.0,9427.0,0.68232757
9428.0,9428.0,0.6717163
9429.0,9429.0,0.7060109
9430.0,9430.0,0.5268343
9431.0,9431.0,0.15308623
9432.0,9432.0,0.12888956
9433.0,9433.0,0.056361645
9434.0,9434.0,0.021135844
9435.0,9435.0,0.71424073
9436.0,9436.0,0.20347592
9437.0,9437.0,0.040787466
9438.0,9438.0,0.19207881
9439.0,9439.0,0.053464383
9440.0,9440.0,0.030802488
9441.0,9441.0,0.24753842
9442.0,9442.0,0.24427637
9443.0,9443.0,0.47344762
9444.0,9444.0,0.09148956
9445.0,9445.0,0.5825717
9446.0,9446.0,0.08363586
9447.0,9447.0,0.40896922
9448.0,9448.0,0.15303798
9449.0,9449.0,0.068088375
9450.0,9450.0,0.23949432
9451.0,9451.0,0.19509524
9452.0,9452.0,0.07409005
9453.0,9453.0,0.20003812
9454.0,9454.0,0.2178525
9455.0,9455.0,0.06861775
9456.0,9456.0,0.08544818
9457.0,9457.0,0.7203362
9458.0,9458.0,0.7406509
9459.0,9459.0,0.6870728
9460.0,9460.0,0.08746228
9461.0,9461.0,4.4377867E-4
9462.0,9462.0,0.12224847
9463.0,9463.0,0.6832102
9464.0,9464.0,0.052863766
9465.0,9465.0,0.039453235
9466.0,9466.0,0.022128852
9467.0,9467.0,0.66732323
9468.0,9468.0,0.1692461
9469.0,9469.0,0.16997074
9470.0,9470.0,3.4002616E-4
9471.0,9471.0,0.05070517
9472.0,9472.0,0.40331835
9473.0,9473.0,0.03796345
9474.0,9474.0,0.18919228
9475.0,9475.0,0.20916405
9476.0,9476.0,0.11914862
9477.0,9477.0,0.035558984
9478.0,9478.0,0.70402354
9479.0,9479.0,0.1830998
9480.0,9480.0,0.0036140878
9481.0,9481.0,0.029438507
9482.0,9482.0,0.21505101
9483.0,9483.0,0.69271827
9484.0,9484.0,0.10593351
9485.0,9485.0,0.727777
9486.0,9486.0,0.23022713
9487.0,9487.0,0.07792536
9488.0,9488.0,0.04924888
9489.0,9489.0,0.19933638
9490.0,9490.0,0.222259
9491.0,9491.0,0.67719424
9492.0,9492.0,0.18487768
9493.0,9493.0,0.1405024
9494.0,9494.0,0.70591706
9495.0,9495.0,0.033585213
9496.0,9496.0,0.06706974
9497.0,9497.0,0.123507336
9498.0,9498.0,0.0029723262
9499.0,9499.0,0.058098704
9500.0,9500.0,0.27424225
9501.0,9501.0,0.22602752
9502.0,9502.0,0.19069606
9503.0,9503.0,0.7002439
9504.0,9504.0,0.45055073
9505.0,9505.0,0.2064771
9506.0,9506.0,0.71089154
9507.0,9507.0,0.2583116
9508.0,9508.0,0.00240978
9509.0,9509.0,0.014673392
9510.0,9510.0,0.03676222
9511.0,9511.0,0.20240094
9512.0,9512.0,0.08181826
9513.0,9513.0,5.8053364E-4
9514.0,9514.0,0.71558964
9515.0,9515.0,0.05439519
9516.0,9516.0,0.5120764
9517.0,9517.0,0.72905767
9518.0,9518.0,6.262393E-4
9519.0,9519.0,0.08415033
9520.0,9520.0,0.14707449
9521.0,9521.0,0.68691254
9522.0,9522.0,0.31449887
9523.0,9523.0,0.30979365
9524.0,9524.0,0.39888746
9525.0,9525.0,0.050514165
9526.0,9526.0,0.16112885
9527.0,9527.0,0.72505677
9528.0,9528.0,0.0059450627
9529.0,9529.0,0.06622428
9530.0,9530.0,0.080756545
9531.0,9531.0,0.10353901
9532.0,9532.0,0.69731736
9533.0,9533.0,0.20501322
9534.0,9534.0,0.73535407
9535.0,9535.0,0.014273396
9536.0,9536.0,0.50863457
9537.0,9537.0,0.32562992
9538.0,9538.0,0.13797772
9539.0,9539.0,0.03429587
9540.0,9540.0,0.42685908
9541.0,9541.0,0.21348308
9542.0,9542.0,0.24666308
9543.0,9543.0,0.27204752
9544.0,9544.0,0.093578696
9545.0,9545.0,0.16247572
9546.0,9546.0,0.4962566
9547.0,9547.0,0.21349458
9548.0,9548.0,0.11604982
9549.0,9549.0,0.18409576
9550.0,9550.0,0.6355431
9551.0,9551.0,0.010626597
9552.0,9552.0,0.690961
9553.0,9553.0,0.019722722
9554.0,9554.0,0.23965058
9555.0,9555.0,0.09766463
9556.0,9556.0,0.080350555
9557.0,9557.0,0.03742125
9558.0,9558.0,0.16196087
9559.0,9559.0,0.2427981
9560.0,9560.0,0.002878832
9561.0,9561.0,0.80568653
9562.0,9562.0,0.17271313
9563.0,9563.0,0.061756477
9564.0,9564.0,0.1386426
9565.0,9565.0,0.044871263
9566.0,9566.0,0.042286407
9567.0,9567.0,0.09863824
9568.0,9568.0,0.07357168
9569.0,9569.0,0.1283311
9570.0,9570.0,0.6991451
9571.0,9571.0,0.038857713
9572.0,9572.0,0.68945116
9573.0,9573.0,0.68989587
9574.0,9574.0,0.2653781
9575.0,9575.0,0.11490362
9576.0,9576.0,0.0044856095
9577.0,9577.0,0.6371017
9578.0,9578.0,0.26787198
9579.0,9579.0,0.095968336
