x,y,species max
7949.0,7949.0,1.855139E-6
7950.0,7950.0,0.0066094557
7951.0,7951.0,2.78566E-4
7952.0,7952.0,0.007681455
7953.0,7953.0,2.5296703E-4
7954.0,7954.0,4.71781E-4
7955.0,7955.0,6.020621E-6
7956.0,7956.0,5.8902366E-5
7957.0,7957.0,8.48701E-7
7958.0,7958.0,0.06418367
7959.0,7959.0,0.109771624
7960.0,7960.0,6.6268764E-4
7961.0,7961.0,7.4577663E-4
7962.0,7962.0,0.063268855
7963.0,7963.0,0.0053813714
7964.0,7964.0,0.019132156
7965.0,7965.0,0.006403751
7966.0,7966.0,7.892859E-4
7967.0,7967.0,8.1944704E-4
7968.0,7968.0,0.040685687
7969.0,7969.0,0.14335358
7970.0,7970.0,5.32696E-4
7971.0,7971.0,0.08306094
7972.0,7972.0,5.063945E-4
7973.0,7973.0,0.098128036
7974.0,7974.0,0.26499742
7975.0,7975.0,8.504278E-4
7976.0,7976.0,0.07705091
7977.0,7977.0,0.021603078
7978.0,7978.0,2.8873367E-6
7979.0,7979.0,1.8416342E-5
7980.0,7980.0,2.0460774E-4
7981.0,7981.0,0.07650093
7982.0,7982.0,0.21784934
7983.0,7983.0,0.023334982
7984.0,7984.0,0.048070196
7985.0,7985.0,0.0025194762
7986.0,7986.0,3.014377E-4
7987.0,7987.0,0.015087798
7988.0,7988.0,0.11891933
7989.0,7989.0,0.011980993
7990.0,7990.0,0.1475508
7991.0,7991.0,0.07056477
7992.0,7992.0,0.053006034
7993.0,7993.0,0.025825065
7994.0,7994.0,0.02225431
7995.0,7995.0,0.06769692
7996.0,7996.0,2.4604215E-4
7997.0,7997.0,0.045403723
7998.0,7998.0,8.028312E-4
7999.0,7999.0,0.8039652
8000.0,8000.0,0.040316302
8001.0,8001.0,0.01682355
8002.0,8002.0,0.0016568169
8003.0,8003.0,0.123705134
8004.0,8004.0,0.13084477
8005.0,8005.0,0.078147404
8006.0,8006.0,0.8472844
8007.0,8007.0,9.444913E-5
8008.0,8008.0,0.20477128
8009.0,8009.0,2.303884E-4
8010.0,8010.0,0.005845837
8011.0,8011.0,0.057379063
8012.0,8012.0,6.1032135E-4
8013.0,8013.0,0.062093493
8014.0,8014.0,0.053412914
8015.0,8015.0,0.07980767
8016.0,8016.0,4.3178382E-4
8017.0,8017.0,0.07370821
8018.0,8018.0,4.68566E-5
8019.0,8019.0,1.8814568E-4
8020.0,8020.0,0.07666193
8021.0,8021.0,8.813057E-5
8022.0,8022.0,0.0060384665
8023.0,8023.0,0.90460056
8024.0,8024.0,0.03496756
8025.0,8025.0,0.003572602
8026.0,8026.0,0.04436029
8027.0,8027.0,0.003074768
8028.0,8028.0,0.004924265
8029.0,8029.0,4.996525E-4
8030.0,8030.0,0.08265257
8031.0,8031.0,0.2709073
8032.0,8032.0,0.0011629731
8033.0,8033.0,0.06348681
8034.0,8034.0,4.286799E-4
8035.0,8035.0,0.0032410023
8036.0,8036.0,0.00869139
8037.0,8037.0,4.9649448E-6
8038.0,8038.0,0.19227183
8039.0,8039.0,7.111835E-5
8040.0,8040.0,0.0036705905
8041.0,8041.0,4.841786E-6
8042.0,8042.0,0.056985337
8043.0,8043.0,0.1802898
8044.0,8044.0,0.029615866
8045.0,8045.0,3.7350034E-7
8046.0,8046.0,0.0018172882
8047.0,8047.0,7.577444E-6
8048.0,8048.0,0.064303815
8049.0,8049.0,5.111232E-6
8050.0,8050.0,0.0015249102
8051.0,8051.0,0.017674029
8052.0,8052.0,0.096082486
8053.0,8053.0,0.0010007812
8054.0,8054.0,0.107711494
8055.0,8055.0,3.8489484E-4
8056.0,8056.0,0.033332717
8057.0,8057.0,0.12118492
8058.0,8058.0,0.19160217
8059.0,8059.0,0.008265751
8060.0,8060.0,0.04757161
8061.0,8061.0,0.064087376
8062.0,8062.0,0.014789111
8063.0,8063.0,0.119949095
8064.0,8064.0,4.7638045E-7
8065.0,8065.0,0.009263881
8066.0,8066.0,0.12340145
8067.0,8067.0,0.52542895
8068.0,8068.0,0.0789351
8069.0,8069.0,0.06785062
8070.0,8070.0,0.046092562
8071.0,8071.0,0.004834708
8072.0,8072.0,0.1486016
8073.0,8073.0,1.5642364E-4
8074.0,8074.0,0.12429984
8075.0,8075.0,0.0624565
8076.0,8076.0,0.013766953
8077.0,8077.0,0.010507096
8078.0,8078.0,0.0037172344
8079.0,8079.0,4.6033388E-6
8080.0,8080.0,0.17100069
8081.0,8081.0,0.08154005
8082.0,8082.0,0.008838932
8083.0,8083.0,0.030262483
8084.0,8084.0,0.0075427033
8085.0,8085.0,0.06503492
8086.0,8086.0,0.010401311
8087.0,8087.0,0.12479053
8088.0,8088.0,2.591754E-4
8089.0,8089.0,1.7717464E-6
8090.0,8090.0,0.1384985
8091.0,8091.0,0.008907174
8092.0,8092.0,0.03941595
8093.0,8093.0,1.3447603E-5
8094.0,8094.0,2.5769668E-6
8095.0,8095.0,0.0016630708
8096.0,8096.0,0.10614572
8097.0,8097.0,0.26885176
8098.0,8098.0,0.0047599003
8099.0,8099.0,0.024061492
8100.0,8100.0,0.09062615
8101.0,8101.0,3.1025356E-4
8102.0,8102.0,0.10393672
8103.0,8103.0,0.13925695
8104.0,8104.0,0.069358215
8105.0,8105.0,0.08003249
8106.0,8106.0,0.0063582645
8107.0,8107.0,0.1212087
8108.0,8108.0,1.5776668E-4
8109.0,8109.0,0.78916496
8110.0,8110.0,1.4929169E-5
8111.0,8111.0,6.518263E-5
8112.0,8112.0,6.6845605E-5
8113.0,8113.0,0.052734375
8114.0,8114.0,0.02318782
8115.0,8115.0,0.025076902
8116.0,8116.0,0.005277192
8117.0,8117.0,0.095973656
8118.0,8118.0,5.405933E-4
8119.0,8119.0,3.0039324E-4
8120.0,8120.0,0.0069444827
8121.0,8121.0,0.011170032
8122.0,8122.0,1.6264812E-5
8123.0,8123.0,0.122678414
8124.0,8124.0,0.013139216
8125.0,8125.0,1.6453784E-4
8126.0,8126.0,6.6409766E-4
8127.0,8127.0,0.0013879508
8128.0,8128.0,0.009238885
8129.0,8129.0,0.08490383
8130.0,8130.0,0.7092715
8131.0,8131.0,0.173162
8132.0,8132.0,0.0158566
8133.0,8133.0,0.15855068
8134.0,8134.0,0.103765726
8135.0,8135.0,1.7483174E-4
8136.0,8136.0,0.028019208
8137.0,8137.0,1.555051E-5
8138.0,8138.0,0.32716754
8139.0,8139.0,0.0030786174
8140.0,8140.0,0.05656455
8141.0,8141.0,0.068351895
8142.0,8142.0,5.2288633E-6
8143.0,8143.0,8.837543E-6
8144.0,8144.0,0.23008633
8145.0,8145.0,0.031676717
8146.0,8146.0,0.041968424
8147.0,8147.0,0.014501146
8148.0,8148.0,0.05541672
8149.0,8149.0,0.0848344
8150.0,8150.0,0.005517834
8151.0,8151.0,0.008947923
8152.0,8152.0,0.0015363795
8153.0,8153.0,0.05332921
8154.0,8154.0,0.024939984
8155.0,8155.0,4.3583182E-7
8156.0,8156.0,0.25763205
8157.0,8157.0,0.010875036
8158.0,8158.0,0.1023547
8159.0,8159.0,0.004430434
8160.0,8160.0,0.08345784
8161.0,8161.0,0.037159268
8162.0,8162.0,2.9939272E-5
8163.0,8163.0,7.369414E-6
8164.0,8164.0,0.46208355
8165.0,8165.0,2.792891E-4
8166.0,8166.0,0.095588945
8167.0,8167.0,0.08646604
8168.0,8168.0,0.05823072
8169.0,8169.0,1.4101918E-4
8170.0,8170.0,9.464985E-5
8171.0,8171.0,0.0145777855
8172.0,8172.0,0.8949334
8173.0,8173.0,0.083264954
8174.0,8174.0,0.0065287617
8175.0,8175.0,1.4880022E-4
8176.0,8176.0,0.96860653
8177.0,8177.0,0.013873604
8178.0,8178.0,0.02192925
8179.0,8179.0,4.270063E-4
8180.0,8180.0,0.059521817
8181.0,8181.0,0.053811643
8182.0,8182.0,0.12156772
8183.0,8183.0,0.27319565
8184.0,8184.0,0.1235947
8185.0,8185.0,1.4075798E-4
8186.0,8186.0,0.06197683
8187.0,8187.0,1.05253464E-4
8188.0,8188.0,0.07686675
8189.0,8189.0,0.10991393
8190.0,8190.0,0.055134185
8191.0,8191.0,0.0681059
8192.0,8192.0,0.035200424
8193.0,8193.0,0.016415207
8194.0,8194.0,0.07332646
8195.0,8195.0,1.7472445E-4
8196.0,8196.0,0.18026587
8197.0,8197.0,0.06555764
8198.0,8198.0,0.07944115
8199.0,8199.0,0.04618418
8200.0,8200.0,0.06494475
8201.0,8201.0,0.10660219
8202.0,8202.0,0.0740265
8203.0,8203.0,0.10313946
8204.0,8204.0,0.11402719
8205.0,8205.0,1.6069344E-4
8206.0,8206.0,0.6095309
8207.0,8207.0,0.0015827626
8208.0,8208.0,0.1681392
8209.0,8209.0,0.051021654
8210.0,8210.0,0.17297983
8211.0,8211.0,3.8417822E-4
8212.0,8212.0,0.032880038
8213.0,8213.0,0.00119768
8214.0,8214.0,0.03880922
8215.0,8215.0,0.1498783
8216.0,8216.0,0.0016828267
8217.0,8217.0,7.95659E-5
8218.0,8218.0,0.045171496
8219.0,8219.0,0.08038605
8220.0,8220.0,0.0019349194
8221.0,8221.0,0.10830304
8222.0,8222.0,0.28300187
8223.0,8223.0,0.0012375604
8224.0,8224.0,0.09036998
8225.0,8225.0,0.25831595
8226.0,8226.0,0.15078701
8227.0,8227.0,0.0037944447
8228.0,8228.0,0.041116253
8229.0,8229.0,0.003942182
8230.0,8230.0,0.11251363
8231.0,8231.0,0.0135175055
8232.0,8232.0,0.094460234
8233.0,8233.0,0.026974339
8234.0,8234.0,0.16186191
8235.0,8235.0,0.05629426
8236.0,8236.0,1.4168183E-4
8237.0,8237.0,0.22596733
8238.0,8238.0,8.9801515E-6
8239.0,8239.0,1.4164837E-6
8240.0,8240.0,0.15229835
8241.0,8241.0,0.09780301
8242.0,8242.0,0.0011604774
8243.0,8243.0,6.0817745E-4
8244.0,8244.0,0.005730188
8245.0,8245.0,0.0061468193
8246.0,8246.0,0.06937444
8247.0,8247.0,7.533249E-4
8248.0,8248.0,0.041084215
8249.0,8249.0,0.022109231
8250.0,8250.0,0.07608298
8251.0,8251.0,0.0076839714
8252.0,8252.0,0.09402724
8253.0,8253.0,0.06278366
8254.0,8254.0,0.007837618
8255.0,8255.0,0.12554032
8256.0,8256.0,0.038000744
8257.0,8257.0,0.07754635
8258.0,8258.0,0.21051061
8259.0,8259.0,0.04409556
8260.0,8260.0,7.2881353E-6
8261.0,8261.0,0.3415065
8262.0,8262.0,0.0017977506
8263.0,8263.0,0.011041854
8264.0,8264.0,1.0025367E-4
8265.0,8265.0,1.0284322E-4
8266.0,8266.0,0.019486388
8267.0,8267.0,0.087418444
8268.0,8268.0,2.895489E-6
8269.0,8269.0,0.14234717
8270.0,8270.0,0.23267816
8271.0,8271.0,0.29649588
8272.0,8272.0,0.070715286
8273.0,8273.0,0.20029609
8274.0,8274.0,0.093975805
8275.0,8275.0,1.5292084E-6
8276.0,8276.0,0.0019556582
8277.0,8277.0,0.0035431678
8278.0,8278.0,0.9369668
8279.0,8279.0,0.07405239
8280.0,8280.0,0.054238502
8281.0,8281.0,0.0029846851
8282.0,8282.0,0.13010538
8283.0,8283.0,0.0952716
8284.0,8284.0,0.0062305476
8285.0,8285.0,7.717338E-6
8286.0,8286.0,0.093876936
8287.0,8287.0,2.0425377E-4
8288.0,8288.0,0.0039258543
8289.0,8289.0,0.008456955
8290.0,8290.0,0.010419348
8291.0,8291.0,0.01877865
8292.0,8292.0,0.019218832
8293.0,8293.0,0.474696
8294.0,8294.0,0.6019137
8295.0,8295.0,0.025390636
8296.0,8296.0,0.01121675
8297.0,8297.0,0.22388253
8298.0,8298.0,1.773897E-4
8299.0,8299.0,0.03467804
8300.0,8300.0,0.004943506
8301.0,8301.0,0.0012396676
8302.0,8302.0,0.11448774
8303.0,8303.0,1.7608378E-5
8304.0,8304.0,0.018994968
8305.0,8305.0,0.18873748
8306.0,8306.0,0.1458058
8307.0,8307.0,0.28790665
8308.0,8308.0,0.1576038
8309.0,8309.0,0.002700698
8310.0,8310.0,0.023676926
8311.0,8311.0,0.04357987
8312.0,8312.0,5.801158E-6
8313.0,8313.0,0.5296958
8314.0,8314.0,0.014872192
8315.0,8315.0,0.043655995
8316.0,8316.0,0.024663819
8317.0,8317.0,0.0647713
8318.0,8318.0,9.86646E-4
8319.0,8319.0,0.22063884
8320.0,8320.0,0.0633539
8321.0,8321.0,9.156506E-5
8322.0,8322.0,0.009774933
8323.0,8323.0,0.23156506
8324.0,8324.0,4.9682887E-4
8325.0,8325.0,0.01331859
8326.0,8326.0,0.09391481
8327.0,8327.0,8.6961064E-4
8328.0,8328.0,3.9487404E-5
8329.0,8329.0,1.3769508E-4
8330.0,8330.0,0.12129564
8331.0,8331.0,8.466542E-5
8332.0,8332.0,0.017946435
8333.0,8333.0,0.016426828
8334.0,8334.0,0.015543778
8335.0,8335.0,2.257054E-4
8336.0,8336.0,0.042997092
8337.0,8337.0,8.4459325E-6
8338.0,8338.0,0.021041188
8339.0,8339.0,0.006848363
8340.0,8340.0,1.1902645E-4
8341.0,8341.0,0.18313079
8342.0,8342.0,0.041709047
8343.0,8343.0,0.9447932
8344.0,8344.0,7.2998693E-4
8345.0,8345.0,0.18694022
8346.0,8346.0,0.015760155
8347.0,8347.0,0.6369013
8348.0,8348.0,0.5126122
8349.0,8349.0,0.016942276
8350.0,8350.0,0.03475
8351.0,8351.0,0.013564648
8352.0,8352.0,0.0022187682
8353.0,8353.0,0.0033301094
8354.0,8354.0,6.0328974E-5
8355.0,8355.0,0.09418174
8356.0,8356.0,1.7455303E-4
8357.0,8357.0,3.0568964E-4
8358.0,8358.0,2.2144584E-5
8359.0,8359.0,1.0957467E-5
8360.0,8360.0,0.0015357101
8361.0,8361.0,0.4418131
8362.0,8362.0,3.5696285E-4
8363.0,8363.0,0.099883065
8364.0,8364.0,0.26737562
8365.0,8365.0,0.10685673
8366.0,8366.0,0.1647309
8367.0,8367.0,0.22528826
8368.0,8368.0,0.042056978
8369.0,8369.0,0.009650002
8370.0,8370.0,0.09385737
8371.0,8371.0,8.0275524E-4
8372.0,8372.0,0.1032544
8373.0,8373.0,0.18712695
8374.0,8374.0,0.015139923
8375.0,8375.0,1.0441512E-4
8376.0,8376.0,6.427819E-6
8377.0,8377.0,0.060523305
8378.0,8378.0,7.281581E-4
8379.0,8379.0,0.10101432
8380.0,8380.0,0.14114165
8381.0,8381.0,0.012026536
8382.0,8382.0,0.090368144
8383.0,8383.0,0.71721685
8384.0,8384.0,0.09907459
8385.0,8385.0,0.0034370464
8386.0,8386.0,0.14544344
8387.0,8387.0,6.5784507E-6
8388.0,8388.0,6.739294E-5
8389.0,8389.0,2.677103E-5
8390.0,8390.0,4.4035683E-6
8391.0,8391.0,0.11732008
8392.0,8392.0,1.5563946E-4
8393.0,8393.0,0.10690513
8394.0,8394.0,0.1279735
8395.0,8395.0,0.17451897
8396.0,8396.0,0.098806225
8397.0,8397.0,0.024351103
8398.0,8398.0,0.014940548
8399.0,8399.0,0.20770998
8400.0,8400.0,0.03853723
8401.0,8401.0,0.0020681142
8402.0,8402.0,0.10840825
8403.0,8403.0,0.08845336
8404.0,8404.0,0.025548331
8405.0,8405.0,0.5505845
8406.0,8406.0,0.009143009
8407.0,8407.0,1.1358454E-4
8408.0,8408.0,0.16230978
8409.0,8409.0,3.6049376E-5
8410.0,8410.0,0.13577728
8411.0,8411.0,2.220233E-4
8412.0,8412.0,0.20697704
8413.0,8413.0,6.134531E-6
8414.0,8414.0,0.009179096
8415.0,8415.0,0.073825434
8416.0,8416.0,0.19025724
8417.0,8417.0,0.16742024
8418.0,8418.0,0.10028402
8419.0,8419.0,9.2515827E-4
8420.0,8420.0,0.04817558
8421.0,8421.0,0.2711533
8422.0,8422.0,0.065830134
8423.0,8423.0,0.05243042
8424.0,8424.0,0.028082022
8425.0,8425.0,0.04667491
8426.0,8426.0,0.078025706
8427.0,8427.0,0.13288788
8428.0,8428.0,0.049861953
8429.0,8429.0,0.0043294593
8430.0,8430.0,7.6743116E-4
8431.0,8431.0,0.009358644
8432.0,8432.0,0.009334037
8433.0,8433.0,2.2218983E-4
8434.0,8434.0,0.053431462
8435.0,8435.0,0.19820397
8436.0,8436.0,0.07408557
8437.0,8437.0,0.102914564
8438.0,8438.0,1.3943666E-4
8439.0,8439.0,0.14276136
8440.0,8440.0,0.002565864
8441.0,8441.0,0.8238331
8442.0,8442.0,7.1705703E-4
8443.0,8443.0,0.08705131
8444.0,8444.0,6.3894055E-5
8445.0,8445.0,9.8478355E-5
8446.0,8446.0,0.20508035
8447.0,8447.0,2.7921473E-4
8448.0,8448.0,0.005908563
8449.0,8449.0,5.4984216E-6
8450.0,8450.0,0.09657785
8451.0,8451.0,5.4006387E-6
8452.0,8452.0,0.10043315
8453.0,8453.0,0.09541581
8454.0,8454.0,0.0022239902
8455.0,8455.0,7.808009E-5
8456.0,8456.0,0.044067305
8457.0,8457.0,2.5008808E-4
8458.0,8458.0,0.6476057
8459.0,8459.0,2.2352278E-5
8460.0,8460.0,0.1548109
8461.0,8461.0,0.24005789
8462.0,8462.0,0.010271875
8463.0,8463.0,0.1025557
8464.0,8464.0,0.003193853
8465.0,8465.0,4.2350648E-4
8466.0,8466.0,0.09141179
8467.0,8467.0,0.02576814
8468.0,8468.0,0.94176996
8469.0,8469.0,0.003898813
8470.0,8470.0,0.0339437
8471.0,8471.0,0.055398416
8472.0,8472.0,1.43983925E-5
8473.0,8473.0,0.057843927
8474.0,8474.0,2.2577033E-4
8475.0,8475.0,0.13040791
8476.0,8476.0,0.106892444
8477.0,8477.0,0.25713822
8478.0,8478.0,0.020080399
8479.0,8479.0,7.939619E-5
8480.0,8480.0,0.05745924
8481.0,8481.0,0.053399704
8482.0,8482.0,6.541968E-4
8483.0,8483.0,3.3709987E-6
8484.0,8484.0,0.095879756
8485.0,8485.0,0.0051691798
8486.0,8486.0,1.7628033E-4
8487.0,8487.0,0.0014242793
8488.0,8488.0,0.056651577
8489.0,8489.0,0.07627359
8490.0,8490.0,0.5944227
8491.0,8491.0,0.20905197
8492.0,8492.0,0.040182423
8493.0,8493.0,0.9248147
8494.0,8494.0,5.0663602E-6
8495.0,8495.0,6.3898053E-4
8496.0,8496.0,4.5010308E-4
8497.0,8497.0,0.006202747
8498.0,8498.0,0.03368622
8499.0,8499.0,0.07632422
8500.0,8500.0,0.00976853
8501.0,8501.0,0.08483444
8502.0,8502.0,0.3711141
8503.0,8503.0,0.059238408
8504.0,8504.0,0.0760391
8505.0,8505.0,0.02354455
8506.0,8506.0,0.01190081
8507.0,8507.0,0.019029811
8508.0,8508.0,0.011181242
8509.0,8509.0,0.052130517
8510.0,8510.0,0.016659088
8511.0,8511.0,0.027725872
8512.0,8512.0,0.01523009
8513.0,8513.0,0.18263201
8514.0,8514.0,2.1651854E-6
8515.0,8515.0,0.08458499
8516.0,8516.0,0.05011425
8517.0,8517.0,2.1493477E-4
8518.0,8518.0,0.15804243
8519.0,8519.0,0.05950961
8520.0,8520.0,4.810776E-7
8521.0,8521.0,1.5449166E-6
8522.0,8522.0,0.05035082
8523.0,8523.0,0.010854759
8524.0,8524.0,7.049554E-7
8525.0,8525.0,0.109370366
8526.0,8526.0,0.0018478723
8527.0,8527.0,0.0037853823
8528.0,8528.0,0.105374165
8529.0,8529.0,1.0450219E-5
8530.0,8530.0,2.643497E-6
8531.0,8531.0,0.08013847
8532.0,8532.0,0.027066493
8533.0,8533.0,1.14401075E-4
8534.0,8534.0,0.5269146
8535.0,8535.0,0.045085255
8536.0,8536.0,0.0014515094
8537.0,8537.0,9.007668E-6
8538.0,8538.0,0.2550206
8539.0,8539.0,1.03875755E-4
8540.0,8540.0,0.0037866402
8541.0,8541.0,0.05000412
8542.0,8542.0,0.01013878
8543.0,8543.0,0.082555875
8544.0,8544.0,0.0029689989
8545.0,8545.0,1.156974E-5
8546.0,8546.0,0.0010042966
8547.0,8547.0,0.09050477
8548.0,8548.0,0.06415781
8549.0,8549.0,0.09694701
8550.0,8550.0,1.3457466E-4
8551.0,8551.0,1.0468471E-4
8552.0,8552.0,0.042856548
8553.0,8553.0,0.19462249
8554.0,8554.0,2.3770604E-4
8555.0,8555.0,0.12860459
8556.0,8556.0,4.523427E-4
8557.0,8557.0,0.68115515
8558.0,8558.0,0.0834552
8559.0,8559.0,0.00467271
8560.0,8560.0,7.454717E-6
8561.0,8561.0,4.2344225E-4
8562.0,8562.0,1.3102921E-4
8563.0,8563.0,0.014371292
8564.0,8564.0,0.7940102
8565.0,8565.0,0.009734153
8566.0,8566.0,0.04666489
8567.0,8567.0,0.3022408
8568.0,8568.0,0.6723817
8569.0,8569.0,0.0023925405
8570.0,8570.0,0.07210493
8571.0,8571.0,1.1334671E-4
8572.0,8572.0,0.1229805
8573.0,8573.0,7.481123E-4
8574.0,8574.0,0.046578847
8575.0,8575.0,0.041341227
8576.0,8576.0,0.010958307
8577.0,8577.0,0.008175406
8578.0,8578.0,0.12192724
8579.0,8579.0,3.2248363E-6
8580.0,8580.0,5.3173356E-4
8581.0,8581.0,0.05034628
8582.0,8582.0,0.20571057
8583.0,8583.0,0.009625382
8584.0,8584.0,0.0042879474
8585.0,8585.0,2.0331997E-6
8586.0,8586.0,0.039212763
8587.0,8587.0,1.4258063E-5
8588.0,8588.0,0.090174176
8589.0,8589.0,0.027599068
8590.0,8590.0,0.029395083
8591.0,8591.0,0.09647751
8592.0,8592.0,0.015426148
8593.0,8593.0,7.416675E-5
8594.0,8594.0,2.5211807E-6
8595.0,8595.0,0.05406853
8596.0,8596.0,0.7016469
8597.0,8597.0,0.020464517
8598.0,8598.0,0.09733074
8599.0,8599.0,0.004392691
8600.0,8600.0,6.593677E-4
8601.0,8601.0,0.02113413
8602.0,8602.0,3.167771E-4
8603.0,8603.0,0.08228096
8604.0,8604.0,0.0034982958
8605.0,8605.0,0.7840562
8606.0,8606.0,0.012994476
8607.0,8607.0,0.4971696
8608.0,8608.0,0.018613065
8609.0,8609.0,0.010044096
8610.0,8610.0,0.33125582
8611.0,8611.0,0.013511731
8612.0,8612.0,0.0026028962
8613.0,8613.0,0.005078464
8614.0,8614.0,0.022197284
8615.0,8615.0,0.07464212
8616.0,8616.0,0.0013885541
8617.0,8617.0,2.598684E-4
8618.0,8618.0,0.0063938326
8619.0,8619.0,9.260812E-7
8620.0,8620.0,2.4865422E-4
8621.0,8621.0,0.12300869
8622.0,8622.0,0.116099
8623.0,8623.0,2.023833E-6
8624.0,8624.0,6.2894745E-5
8625.0,8625.0,0.60622007
8626.0,8626.0,0.020154519
8627.0,8627.0,7.061925E-5
8628.0,8628.0,0.0030109223
8629.0,8629.0,9.151529E-5
8630.0,8630.0,5.2743576E-6
8631.0,8631.0,1.4349E-4
8632.0,8632.0,0.110909864
8633.0,8633.0,0.29099596
8634.0,8634.0,2.9274106E-5
8635.0,8635.0,0.11394151
8636.0,8636.0,0.013158159
8637.0,8637.0,0.12938967
8638.0,8638.0,7.815411E-6
8639.0,8639.0,0.07856341
8640.0,8640.0,0.12275528
8641.0,8641.0,0.0010888346
8642.0,8642.0,1.5520255E-4
8643.0,8643.0,0.009119055
8644.0,8644.0,3.1891718E-4
8645.0,8645.0,1.4086415E-4
8646.0,8646.0,9.823888E-7
8647.0,8647.0,0.0374841
8648.0,8648.0,1.7988698E-4
8649.0,8649.0,0.019298669
8650.0,8650.0,1.127145E-4
8651.0,8651.0,0.19609874
8652.0,8652.0,0.068125196
8653.0,8653.0,0.07002885
8654.0,8654.0,0.021938372
8655.0,8655.0,0.0462203
8656.0,8656.0,0.023817655
8657.0,8657.0,0.010886203
8658.0,8658.0,0.104680285
8659.0,8659.0,0.17015183
8660.0,8660.0,0.24298327
8661.0,8661.0,7.3741594E-6
8662.0,8662.0,0.08846699
8663.0,8663.0,0.006745129
8664.0,8664.0,0.15203807
8665.0,8665.0,4.154244E-4
8666.0,8666.0,0.0015017592
8667.0,8667.0,0.08940217
8668.0,8668.0,0.0010108928
8669.0,8669.0,0.48868388
8670.0,8670.0,0.34767413
8671.0,8671.0,0.19721642
8672.0,8672.0,0.07424631
8673.0,8673.0,0.07944166
8674.0,8674.0,0.055559523
8675.0,8675.0,0.09069642
8676.0,8676.0,0.06086973
8677.0,8677.0,6.8835534E-6
8678.0,8678.0,3.6297113E-4
8679.0,8679.0,8.934691E-5
8680.0,8680.0,0.0903032
8681.0,8681.0,1.8861474E-4
8682.0,8682.0,2.345473E-5
8683.0,8683.0,0.21335417
8684.0,8684.0,0.058640193
8685.0,8685.0,0.9483917
8686.0,8686.0,1.6002043E-4
8687.0,8687.0,0.13928661
8688.0,8688.0,0.08629683
8689.0,8689.0,7.0295465E-4
8690.0,8690.0,0.014465717
8691.0,8691.0,0.0024126458
8692.0,8692.0,0.04055589
8693.0,8693.0,0.008076446
8694.0,8694.0,1.01248654E-4
8695.0,8695.0,5.3493404E-6
8696.0,8696.0,4.8226927E-4
8697.0,8697.0,0.060237292
8698.0,8698.0,0.0498023
8699.0,8699.0,0.10696082
8700.0,8700.0,0.04317004
8701.0,8701.0,0.1306366
8702.0,8702.0,0.16263968
8703.0,8703.0,1.1493424E-5
8704.0,8704.0,1.494966E-4
8705.0,8705.0,1.4229184E-4
8706.0,8706.0,0.15401779
8707.0,8707.0,0.2882928
8708.0,8708.0,0.1005457
8709.0,8709.0,0.5208033
8710.0,8710.0,7.8341625E-5
8711.0,8711.0,0.031534426
8712.0,8712.0,0.87749726
8713.0,8713.0,4.868216E-4
8714.0,8714.0,0.12309574
8715.0,8715.0,0.2208541
8716.0,8716.0,0.010480813
8717.0,8717.0,0.058328997
8718.0,8718.0,0.092894144
8719.0,8719.0,0.056793753
8720.0,8720.0,1.1490022E-4
8721.0,8721.0,0.007976769
8722.0,8722.0,0.07416927
8723.0,8723.0,0.20892307
8724.0,8724.0,0.65788287
8725.0,8725.0,0.31578156
8726.0,8726.0,0.14427781
8727.0,8727.0,8.1928674E-4
8728.0,8728.0,3.3268654E-5
8729.0,8729.0,0.045283273
8730.0,8730.0,0.0530467
8731.0,8731.0,0.08887775
8732.0,8732.0,0.037986066
8733.0,8733.0,0.07608922
8734.0,8734.0,4.3121772E-4
8735.0,8735.0,3.890934E-5
8736.0,8736.0,4.0513944E-4
8737.0,8737.0,8.111884E-5
8738.0,8738.0,0.037589397
8739.0,8739.0,0.007964922
8740.0,8740.0,0.06965193
8741.0,8741.0,0.019406691
8742.0,8742.0,4.9722166E-6
8743.0,8743.0,0.0040023504
8744.0,8744.0,2.1716068E-4
8745.0,8745.0,0.009787994
8746.0,8746.0,0.0044551836
8747.0,8747.0,0.01313286
8748.0,8748.0,0.091973744
8749.0,8749.0,2.781383E-4
8750.0,8750.0,5.6973586E-6
8751.0,8751.0,0.8395946
8752.0,8752.0,3.3864378E-6
8753.0,8753.0,0.09523542
8754.0,8754.0,0.023966892
8755.0,8755.0,0.0647134
8756.0,8756.0,0.0013860322
8757.0,8757.0,0.28818092
8758.0,8758.0,1.7564003E-5
8759.0,8759.0,0.098836325
8760.0,8760.0,0.091973685
8761.0,8761.0,0.29637587
8762.0,8762.0,0.0069617652
8763.0,8763.0,5.793701E-5
8764.0,8764.0,4.3873894E-7
8765.0,8765.0,2.108813E-6
8766.0,8766.0,6.355107E-4
8767.0,8767.0,0.008868282
8768.0,8768.0,6.943702E-4
8769.0,8769.0,0.021920366
8770.0,8770.0,0.36357623
8771.0,8771.0,8.477156E-6
8772.0,8772.0,0.1265951
8773.0,8773.0,0.23190437
8774.0,8774.0,1.3814776E-4
8775.0,8775.0,4.1079923E-4
8776.0,8776.0,2.8042824E-4
8777.0,8777.0,5.7754054E-4
8778.0,8778.0,0.041613203
8779.0,8779.0,0.78958464
8780.0,8780.0,1.5510569E-6
8781.0,8781.0,0.028013326
