x,y,species min
7902.0,7902.0,0.6969843
7903.0,7903.0,0.1968716
7904.0,7904.0,0.08373891
7905.0,7905.0,0.22763994
7906.0,7906.0,0.009148301
7907.0,7907.0,1.2860489E-5
7908.0,7908.0,1.7827689E-6
7909.0,7909.0,0.12281512
7910.0,7910.0,1.4332051E-5
7911.0,7911.0,1.8037348E-5
7912.0,7912.0,0.18491279
7913.0,7913.0,1.3912074E-6
7914.0,7914.0,0.28565463
7915.0,7915.0,8.559601E-6
7916.0,7916.0,2.7743545E-5
7917.0,7917.0,2.180149E-7
7918.0,7918.0,3.5221845E-5
7919.0,7919.0,0.23275638
7920.0,7920.0,6.098933E-6
7921.0,7921.0,6.192672E-6
7922.0,7922.0,0.004604721
7923.0,7923.0,0.0015195083
7924.0,7924.0,0.026610272
7925.0,7925.0,0.03833083
7926.0,7926.0,1.18384734E-4
7927.0,7927.0,0.013609805
7928.0,7928.0,0.37565205
7929.0,7929.0,0.20286733
7930.0,7930.0,2.3977751E-5
7931.0,7931.0,3.239494E-6
7932.0,7932.0,1.0554724E-6
7933.0,7933.0,0.088781215
7934.0,7934.0,0.7215248
7935.0,7935.0,2.9491304E-5
7936.0,7936.0,0.06909299
7937.0,7937.0,1.5353016E-4
7938.0,7938.0,0.10693532
7939.0,7939.0,0.014877849
7940.0,7940.0,0.18868504
7941.0,7941.0,0.11370319
7942.0,7942.0,7.4251555E-4
7943.0,7943.0,0.08574773
7944.0,7944.0,0.034977917
7945.0,7945.0,0.061493408
7946.0,7946.0,7.908375E-6
7947.0,7947.0,0.28188068
7948.0,7948.0,0.01640312
7949.0,7949.0,0.064528584
7950.0,7950.0,0.023207856
7951.0,7951.0,0.14953542
7952.0,7952.0,0.26554704
7953.0,7953.0,7.306939E-4
7954.0,7954.0,3.9396367E-5
7955.0,7955.0,0.25536472
7956.0,7956.0,0.011013296
7957.0,7957.0,0.47464928
7958.0,7958.0,0.013961478
7959.0,7959.0,8.8835506E-5
7960.0,7960.0,0.0063093225
7961.0,7961.0,1.335462E-4
7962.0,7962.0,0.0019054438
7963.0,7963.0,7.3087444E-6
7964.0,7964.0,0.29425612
7965.0,7965.0,3.1236777E-5
7966.0,7966.0,2.6584428E-6
7967.0,7967.0,9.2843993E-7
7968.0,7968.0,1.4401202E-4
7969.0,7969.0,2.4794143E-5
7970.0,7970.0,0.9047562
7971.0,7971.0,0.103520006
7972.0,7972.0,0.003810081
7973.0,7973.0,0.073594645
7974.0,7974.0,8.7690205E-6
7975.0,7975.0,9.9603985E-6
7976.0,7976.0,0.004319956
7977.0,7977.0,0.08111166
7978.0,7978.0,3.1111706E-6
7979.0,7979.0,2.8050425E-7
7980.0,7980.0,0.19704792
7981.0,7981.0,3.12873E-5
7982.0,7982.0,1.0190585E-5
7983.0,7983.0,1.1039556E-4
7984.0,7984.0,0.2517782
7985.0,7985.0,0.086188585
7986.0,7986.0,0.21179017
7987.0,7987.0,0.66579735
7988.0,7988.0,2.9491439E-5
7989.0,7989.0,0.03141468
7990.0,7990.0,0.14318925
7991.0,7991.0,0.3622361
7992.0,7992.0,0.013521144
7993.0,7993.0,0.06383163
7994.0,7994.0,3.125517E-4
7995.0,7995.0,5.0333474E-5
7996.0,7996.0,0.005711216
7997.0,7997.0,0.26031074
7998.0,7998.0,6.2582614E-5
7999.0,7999.0,0.44132024
8000.0,8000.0,0.08768067
8001.0,8001.0,0.089485064
8002.0,8002.0,0.19358514
8003.0,8003.0,0.17369074
8004.0,8004.0,0.001573789
8005.0,8005.0,0.26369235
8006.0,8006.0,0.006092703
8007.0,8007.0,0.0032277117
8008.0,8008.0,0.03826141
8009.0,8009.0,0.524516
8010.0,8010.0,4.9164646E-7
8011.0,8011.0,4.769061E-6
8012.0,8012.0,0.025078982
8013.0,8013.0,0.018552884
8014.0,8014.0,0.0698977
8015.0,8015.0,0.18560213
8016.0,8016.0,0.007471587
8017.0,8017.0,0.0611075
8018.0,8018.0,3.544748E-4
8019.0,8019.0,0.22973381
8020.0,8020.0,3.1296145E-7
8021.0,8021.0,0.30827338
8022.0,8022.0,2.0523525E-5
8023.0,8023.0,0.07469858
8024.0,8024.0,0.013582838
8025.0,8025.0,0.02472196
8026.0,8026.0,1.5641193E-4
8027.0,8027.0,0.0018187145
8028.0,8028.0,0.15694267
8029.0,8029.0,0.0016166599
8030.0,8030.0,0.33361337
8031.0,8031.0,5.236593E-6
8032.0,8032.0,3.6623693E-5
8033.0,8033.0,1.1283751E-4
8034.0,8034.0,0.10658317
8035.0,8035.0,0.14477977
8036.0,8036.0,1.7199105E-5
8037.0,8037.0,1.933219E-5
8038.0,8038.0,3.121886E-4
8039.0,8039.0,0.13536747
8040.0,8040.0,0.16547874
8041.0,8041.0,0.23579192
8042.0,8042.0,0.15615012
8043.0,8043.0,0.24174522
8044.0,8044.0,0.028147379
8045.0,8045.0,0.16534786
8046.0,8046.0,0.33707145
8047.0,8047.0,0.20823842
8048.0,8048.0,0.14638683
8049.0,8049.0,0.07281377
8050.0,8050.0,0.5097073
8051.0,8051.0,0.0067413794
8052.0,8052.0,0.089815415
8053.0,8053.0,2.8580637E-6
8054.0,8054.0,0.21079327
8055.0,8055.0,0.14828533
8056.0,8056.0,1.1779796E-4
8057.0,8057.0,3.7963493E-6
8058.0,8058.0,7.766053E-5
8059.0,8059.0,7.888274E-6
8060.0,8060.0,0.31843904
8061.0,8061.0,0.008072446
8062.0,8062.0,0.008820432
8063.0,8063.0,0.26643986
8064.0,8064.0,0.44128844
8065.0,8065.0,1.23660975E-5
8066.0,8066.0,5.0866575E-4
8067.0,8067.0,5.9906288E-5
8068.0,8068.0,5.6621514E-4
8069.0,8069.0,0.08628821
8070.0,8070.0,2.1832815E-5
8071.0,8071.0,0.006472501
8072.0,8072.0,0.0010758999
8073.0,8073.0,0.08303255
8074.0,8074.0,5.079339E-7
8075.0,8075.0,0.0028318504
8076.0,8076.0,8.35467E-7
8077.0,8077.0,0.003599554
8078.0,8078.0,0.0553432
8079.0,8079.0,0.45594767
8080.0,8080.0,1.4020037E-4
8081.0,8081.0,0.06955557
8082.0,8082.0,0.0632597
8083.0,8083.0,0.03856186
8084.0,8084.0,0.07131202
8085.0,8085.0,0.14234893
8086.0,8086.0,1.3890319E-6
8087.0,8087.0,6.567276E-4
8088.0,8088.0,0.091168806
8089.0,8089.0,1.6831692E-6
8090.0,8090.0,3.5736107E-4
8091.0,8091.0,1.9629044E-5
8092.0,8092.0,0.12603866
8093.0,8093.0,0.20295937
8094.0,8094.0,0.057242595
8095.0,8095.0,3.4252596E-5
8096.0,8096.0,0.18819213
8097.0,8097.0,1.7728718E-5
8098.0,8098.0,1.1312682E-4
8099.0,8099.0,1.2236672E-5
8100.0,8100.0,0.081835926
8101.0,8101.0,0.0058359224
8102.0,8102.0,0.001438884
8103.0,8103.0,0.030799866
8104.0,8104.0,0.064007096
8105.0,8105.0,0.049039666
8106.0,8106.0,7.61771E-6
8107.0,8107.0,4.6293775E-5
8108.0,8108.0,0.35569495
8109.0,8109.0,0.07363648
8110.0,8110.0,2.2133754E-4
8111.0,8111.0,0.075582
8112.0,8112.0,0.24320073
8113.0,8113.0,7.4082905E-6
8114.0,8114.0,0.7828735
8115.0,8115.0,2.9316361E-5
8116.0,8116.0,0.08685351
8117.0,8117.0,0.1943518
8118.0,8118.0,0.039471924
8119.0,8119.0,9.182386E-6
8120.0,8120.0,1.2496962E-4
8121.0,8121.0,0.097818725
8122.0,8122.0,1.8458155E-5
8123.0,8123.0,0.21552862
8124.0,8124.0,0.614954
8125.0,8125.0,6.129851E-7
8126.0,8126.0,0.18211001
8127.0,8127.0,1.2199004E-6
8128.0,8128.0,0.030620046
8129.0,8129.0,1.8364769E-6
8130.0,8130.0,1.2409769E-5
8131.0,8131.0,1.3607194E-5
8132.0,8132.0,0.08322227
8133.0,8133.0,0.16427867
8134.0,8134.0,0.7212931
8135.0,8135.0,1.6406455E-4
8136.0,8136.0,0.07024393
8137.0,8137.0,0.07807609
8138.0,8138.0,8.5914624E-4
8139.0,8139.0,1.6488888E-5
8140.0,8140.0,0.3781544
8141.0,8141.0,0.15141499
8142.0,8142.0,1.2168529E-5
8143.0,8143.0,1.6046483E-4
8144.0,8144.0,0.06918076
8145.0,8145.0,0.8841519
8146.0,8146.0,0.085447274
8147.0,8147.0,1.6580549E-7
8148.0,8148.0,1.2350926E-5
8149.0,8149.0,1.9099929E-5
8150.0,8150.0,1.6460578E-4
8151.0,8151.0,0.03222855
8152.0,8152.0,0.1810999
8153.0,8153.0,0.03112449
8154.0,8154.0,0.08791138
8155.0,8155.0,0.84268063
8156.0,8156.0,9.4464185E-6
8157.0,8157.0,6.168281E-4
8158.0,8158.0,0.0921767
8159.0,8159.0,0.098793216
8160.0,8160.0,1.3083165E-5
8161.0,8161.0,5.7622197E-5
8162.0,8162.0,1.4211399E-5
8163.0,8163.0,0.0020241302
8164.0,8164.0,0.16768914
8165.0,8165.0,1.1264104E-5
8166.0,8166.0,1.024729E-5
8167.0,8167.0,0.018412128
8168.0,8168.0,4.5217715E-7
8169.0,8169.0,2.1217259E-6
8170.0,8170.0,2.668149E-4
8171.0,8171.0,0.014594077
8172.0,8172.0,6.790123E-5
8173.0,8173.0,0.16363078
8174.0,8174.0,5.9204685E-6
8175.0,8175.0,0.12260312
8176.0,8176.0,0.07527967
8177.0,8177.0,0.036914453
8178.0,8178.0,5.558094E-4
8179.0,8179.0,0.020890867
8180.0,8180.0,0.007761952
8181.0,8181.0,0.023829425
8182.0,8182.0,0.10102582
8183.0,8183.0,0.18126851
8184.0,8184.0,0.16140707
8185.0,8185.0,0.14463589
8186.0,8186.0,0.70144343
8187.0,8187.0,0.20844212
8188.0,8188.0,0.2963396
8189.0,8189.0,0.013945726
8190.0,8190.0,0.02103743
8191.0,8191.0,4.7797125E-6
8192.0,8192.0,0.012530985
8193.0,8193.0,2.8153494E-4
8194.0,8194.0,1.9943643E-6
8195.0,8195.0,0.053630404
8196.0,8196.0,0.07745168
8197.0,8197.0,1.687333E-4
8198.0,8198.0,0.11516309
8199.0,8199.0,0.033712022
8200.0,8200.0,0.27509385
8201.0,8201.0,6.018248E-4
8202.0,8202.0,0.23132332
8203.0,8203.0,1.9956901E-6
8204.0,8204.0,0.26459467
8205.0,8205.0,0.0021649231
8206.0,8206.0,3.2243609E-6
8207.0,8207.0,0.066898495
8208.0,8208.0,1.0073983E-6
8209.0,8209.0,1.3182427E-5
8210.0,8210.0,1.1116724E-5
8211.0,8211.0,9.955246E-5
8212.0,8212.0,4.707712E-6
8213.0,8213.0,0.03846369
8214.0,8214.0,5.0825915E-6
8215.0,8215.0,1.8535233E-6
8216.0,8216.0,0.008597929
8217.0,8217.0,0.036111727
8218.0,8218.0,0.103402086
8219.0,8219.0,7.452755E-5
8220.0,8220.0,0.31571966
8221.0,8221.0,9.030693E-7
8222.0,8222.0,0.0013502784
8223.0,8223.0,4.6259197E-4
8224.0,8224.0,0.19834091
8225.0,8225.0,0.14613181
8226.0,8226.0,2.6716577E-4
8227.0,8227.0,0.16641839
8228.0,8228.0,0.30457324
8229.0,8229.0,5.676477E-6
8230.0,8230.0,0.058717716
8231.0,8231.0,0.24212034
8232.0,8232.0,0.36341023
8233.0,8233.0,3.1307474E-4
8234.0,8234.0,5.661524E-5
8235.0,8235.0,0.0024763127
8236.0,8236.0,0.04078354
8237.0,8237.0,7.030601E-6
8238.0,8238.0,0.1999822
8239.0,8239.0,0.00796608
8240.0,8240.0,6.208327E-5
8241.0,8241.0,0.067530856
8242.0,8242.0,1.6915749E-4
8243.0,8243.0,0.0015076792
8244.0,8244.0,0.20848636
8245.0,8245.0,0.08373557
8246.0,8246.0,1.638668E-5
8247.0,8247.0,0.03370649
8248.0,8248.0,0.1711525
8249.0,8249.0,0.7758673
8250.0,8250.0,0.12696138
8251.0,8251.0,1.0412765E-5
8252.0,8252.0,0.7361178
8253.0,8253.0,0.16493121
8254.0,8254.0,5.371416E-5
8255.0,8255.0,1.2457976E-5
8256.0,8256.0,0.15138258
8257.0,8257.0,0.36875802
8258.0,8258.0,0.21666755
8259.0,8259.0,1.6235471E-4
8260.0,8260.0,0.25344345
8261.0,8261.0,0.10193546
8262.0,8262.0,0.27098307
8263.0,8263.0,2.8502189E-5
8264.0,8264.0,8.148546E-5
8265.0,8265.0,2.6448113E-5
8266.0,8266.0,0.012408156
8267.0,8267.0,6.263585E-4
8268.0,8268.0,2.1198008E-4
8269.0,8269.0,0.3855843
8270.0,8270.0,4.407689E-5
8271.0,8271.0,0.001361447
8272.0,8272.0,2.4157685E-5
8273.0,8273.0,0.08311767
8274.0,8274.0,0.0043174815
8275.0,8275.0,0.03891194
8276.0,8276.0,2.4215547E-7
8277.0,8277.0,0.04170728
8278.0,8278.0,9.9127166E-5
8279.0,8279.0,0.3944508
8280.0,8280.0,0.010812116
8281.0,8281.0,0.022717435
8282.0,8282.0,0.15289038
8283.0,8283.0,0.04539433
8284.0,8284.0,0.09081719
8285.0,8285.0,0.010753625
8286.0,8286.0,0.22347148
8287.0,8287.0,0.09249341
8288.0,8288.0,0.18054487
8289.0,8289.0,0.0050587193
8290.0,8290.0,1.2411992E-5
8291.0,8291.0,4.6997316E-6
8292.0,8292.0,2.5860056E-6
8293.0,8293.0,0.063217655
8294.0,8294.0,0.113766104
8295.0,8295.0,2.7532617E-5
8296.0,8296.0,0.025313003
8297.0,8297.0,6.770725E-6
8298.0,8298.0,1.8059572E-7
8299.0,8299.0,0.09102366
8300.0,8300.0,0.009688351
8301.0,8301.0,0.14903288
8302.0,8302.0,0.0060808333
8303.0,8303.0,0.5763209
8304.0,8304.0,1.13319846E-4
8305.0,8305.0,3.1966687E-5
8306.0,8306.0,6.047778E-5
8307.0,8307.0,6.721514E-4
8308.0,8308.0,0.0022446048
8309.0,8309.0,0.029023733
8310.0,8310.0,0.0020279742
8311.0,8311.0,0.08422844
8312.0,8312.0,4.999796E-5
8313.0,8313.0,0.008230404
8314.0,8314.0,1.9356636E-4
8315.0,8315.0,2.7510945E-5
8316.0,8316.0,8.539344E-4
8317.0,8317.0,3.597275E-7
8318.0,8318.0,1.3986034E-5
8319.0,8319.0,0.006700142
8320.0,8320.0,1.1570538E-4
8321.0,8321.0,0.0052194283
8322.0,8322.0,0.21080528
8323.0,8323.0,1.1944013E-6
8324.0,8324.0,7.956082E-4
8325.0,8325.0,0.3753939
8326.0,8326.0,0.044682864
8327.0,8327.0,0.17564853
8328.0,8328.0,0.21191986
8329.0,8329.0,0.3201441
8330.0,8330.0,0.14688393
8331.0,8331.0,1.26963105E-5
8332.0,8332.0,0.14441231
8333.0,8333.0,4.2329816E-6
8334.0,8334.0,0.061773986
8335.0,8335.0,0.13398077
8336.0,8336.0,9.062616E-6
8337.0,8337.0,0.3519037
8338.0,8338.0,0.06487421
8339.0,8339.0,1.2089831E-6
8340.0,8340.0,0.35152987
8341.0,8341.0,0.36372748
8342.0,8342.0,1.5039657E-5
8343.0,8343.0,1.465677E-4
8344.0,8344.0,2.2672451E-5
8345.0,8345.0,1.2298926E-5
8346.0,8346.0,1.14440016E-4
8347.0,8347.0,5.862214E-6
8348.0,8348.0,7.659831E-6
8349.0,8349.0,0.08647596
8350.0,8350.0,1.2732982E-5
8351.0,8351.0,2.6273038E-4
8352.0,8352.0,1.6305468E-5
8353.0,8353.0,2.4728762E-4
8354.0,8354.0,0.044039026
8355.0,8355.0,0.0203215
8356.0,8356.0,4.4465305E-5
8357.0,8357.0,7.588967E-6
8358.0,8358.0,0.16366011
8359.0,8359.0,1.1090585E-6
8360.0,8360.0,0.77065486
8361.0,8361.0,0.32827067
8362.0,8362.0,0.013333873
8363.0,8363.0,0.0031991354
8364.0,8364.0,0.34680322
8365.0,8365.0,0.17075193
8366.0,8366.0,3.1199426E-5
8367.0,8367.0,5.194276E-4
8368.0,8368.0,6.303879E-6
8369.0,8369.0,2.1669029E-4
8370.0,8370.0,9.778824E-5
8371.0,8371.0,0.040755328
8372.0,8372.0,0.29740915
8373.0,8373.0,0.008303177
8374.0,8374.0,0.23566012
8375.0,8375.0,0.04748623
8376.0,8376.0,0.035003196
8377.0,8377.0,0.22165038
8378.0,8378.0,0.22437297
8379.0,8379.0,0.004809803
8380.0,8380.0,3.051646E-4
8381.0,8381.0,0.43748397
8382.0,8382.0,0.049706347
8383.0,8383.0,2.3326827E-7
8384.0,8384.0,0.09044985
8385.0,8385.0,4.029561E-6
8386.0,8386.0,0.06585458
8387.0,8387.0,0.94600886
8388.0,8388.0,0.0057489197
8389.0,8389.0,0.029413082
8390.0,8390.0,7.403646E-5
8391.0,8391.0,0.1500958
8392.0,8392.0,0.11708671
8393.0,8393.0,4.697554E-4
8394.0,8394.0,0.087313585
8395.0,8395.0,0.093322925
8396.0,8396.0,0.068682946
8397.0,8397.0,1.4474729E-5
8398.0,8398.0,3.343151E-5
8399.0,8399.0,0.09137026
8400.0,8400.0,0.18327864
8401.0,8401.0,0.032824524
8402.0,8402.0,0.7462535
8403.0,8403.0,0.003274282
8404.0,8404.0,0.0018549953
8405.0,8405.0,9.557325E-5
8406.0,8406.0,0.16937867
8407.0,8407.0,5.8120535E-5
8408.0,8408.0,5.474435E-4
8409.0,8409.0,2.400076E-7
8410.0,8410.0,1.5514834E-4
8411.0,8411.0,0.025943292
8412.0,8412.0,0.012818152
8413.0,8413.0,1.3534208E-5
8414.0,8414.0,1.1148624E-5
8415.0,8415.0,7.7632605E-5
8416.0,8416.0,4.4699423E-6
8417.0,8417.0,0.008002952
8418.0,8418.0,0.17876181
8419.0,8419.0,0.07623466
8420.0,8420.0,6.8209316E-5
8421.0,8421.0,0.31114936
8422.0,8422.0,0.04282529
8423.0,8423.0,1.4080147E-4
8424.0,8424.0,2.6013937E-5
8425.0,8425.0,0.1180215
8426.0,8426.0,1.6725161E-6
8427.0,8427.0,0.064854264
8428.0,8428.0,0.00523463
8429.0,8429.0,0.02270153
8430.0,8430.0,0.02075109
8431.0,8431.0,0.08158323
8432.0,8432.0,1.0965062E-4
8433.0,8433.0,0.005910596
8434.0,8434.0,1.9399067E-5
8435.0,8435.0,0.18437424
8436.0,8436.0,0.65303653
8437.0,8437.0,0.0013763107
8438.0,8438.0,0.2900227
8439.0,8439.0,0.2743938
8440.0,8440.0,0.13319285
8441.0,8441.0,0.01747901
8442.0,8442.0,0.10679731
8443.0,8443.0,1.7652748E-4
8444.0,8444.0,0.03126475
8445.0,8445.0,0.1966933
8446.0,8446.0,0.15689042
8447.0,8447.0,1.7046233E-4
8448.0,8448.0,1.7472837E-5
8449.0,8449.0,0.02198136
8450.0,8450.0,0.20751381
8451.0,8451.0,0.23017253
8452.0,8452.0,0.0029908395
8453.0,8453.0,0.008545947
8454.0,8454.0,1.6197717E-5
8455.0,8455.0,0.022268971
8456.0,8456.0,0.20154977
8457.0,8457.0,0.022591818
8458.0,8458.0,0.01372491
8459.0,8459.0,0.2015129
8460.0,8460.0,0.1264029
8461.0,8461.0,5.7584326E-5
8462.0,8462.0,0.008227269
8463.0,8463.0,0.0445376
8464.0,8464.0,5.8104144E-4
8465.0,8465.0,0.0046852627
8466.0,8466.0,0.096365504
8467.0,8467.0,0.078317806
8468.0,8468.0,5.530548E-5
8469.0,8469.0,0.13116622
8470.0,8470.0,1.0747018E-5
8471.0,8471.0,2.2205599E-5
8472.0,8472.0,0.063800536
8473.0,8473.0,0.13900386
8474.0,8474.0,1.2116139E-5
8475.0,8475.0,0.02380088
8476.0,8476.0,0.079938
8477.0,8477.0,0.08867774
8478.0,8478.0,8.660411E-7
8479.0,8479.0,8.737853E-6
8480.0,8480.0,0.009768092
8481.0,8481.0,0.11812675
8482.0,8482.0,0.18886793
8483.0,8483.0,0.8666254
8484.0,8484.0,1.0790931E-6
8485.0,8485.0,0.01658547
8486.0,8486.0,0.4797307
8487.0,8487.0,2.6942047E-5
8488.0,8488.0,0.05700592
8489.0,8489.0,0.0372177
8490.0,8490.0,0.054985806
8491.0,8491.0,0.15380107
8492.0,8492.0,0.24708988
8493.0,8493.0,0.843338
8494.0,8494.0,0.272744
8495.0,8495.0,0.1314439
8496.0,8496.0,0.19639292
8497.0,8497.0,2.1040747E-5
8498.0,8498.0,0.072274655
8499.0,8499.0,0.14436066
8500.0,8500.0,8.3438493E-7
8501.0,8501.0,1.8850272E-6
8502.0,8502.0,0.3786886
8503.0,8503.0,0.004263079
8504.0,8504.0,0.00289823
8505.0,8505.0,0.06460899
8506.0,8506.0,3.0605588E-5
8507.0,8507.0,0.21458408
8508.0,8508.0,0.024645273
8509.0,8509.0,6.406053E-7
8510.0,8510.0,1.6947926E-4
8511.0,8511.0,0.087297976
8512.0,8512.0,0.0016161103
8513.0,8513.0,2.961215E-5
8514.0,8514.0,2.3217105E-4
8515.0,8515.0,0.025754578
8516.0,8516.0,0.88153315
8517.0,8517.0,0.17593415
8518.0,8518.0,2.711617E-4
8519.0,8519.0,0.009245626
8520.0,8520.0,5.5231143E-5
8521.0,8521.0,2.5351653E-6
8522.0,8522.0,1.8307978E-6
8523.0,8523.0,3.675821E-5
8524.0,8524.0,3.4901557E-5
8525.0,8525.0,0.34123993
8526.0,8526.0,0.0492117
8527.0,8527.0,0.004125619
8528.0,8528.0,2.2961722E-5
8529.0,8529.0,1.3847307E-4
8530.0,8530.0,9.569583E-4
8531.0,8531.0,0.17838567
8532.0,8532.0,1.8949724E-5
8533.0,8533.0,2.8082238E-6
8534.0,8534.0,0.2061617
8535.0,8535.0,0.15387844
8536.0,8536.0,0.02448269
8537.0,8537.0,1.7307764E-7
8538.0,8538.0,9.732698E-7
8539.0,8539.0,0.07420126
8540.0,8540.0,0.0949597
8541.0,8541.0,1.2470805E-4
8542.0,8542.0,0.11030968
8543.0,8543.0,1.4973197E-5
8544.0,8544.0,9.9618796E-5
8545.0,8545.0,1.043002E-6
8546.0,8546.0,0.15061724
8547.0,8547.0,0.1197894
8548.0,8548.0,0.062673986
8549.0,8549.0,4.3878703E-5
8550.0,8550.0,0.031471375
8551.0,8551.0,0.76998097
8552.0,8552.0,2.1300033E-4
8553.0,8553.0,2.3421098E-5
8554.0,8554.0,6.796958E-6
8555.0,8555.0,0.0025949099
8556.0,8556.0,0.06516414
8557.0,8557.0,4.8722345E-6
8558.0,8558.0,0.08464505
8559.0,8559.0,0.76073927
8560.0,8560.0,0.051206663
8561.0,8561.0,2.3831E-5
8562.0,8562.0,0.13692154
8563.0,8563.0,5.4543184E-6
8564.0,8564.0,0.42897642
8565.0,8565.0,0.07968282
8566.0,8566.0,0.034232732
8567.0,8567.0,0.8125503
8568.0,8568.0,1.3893886E-4
8569.0,8569.0,0.24862397
8570.0,8570.0,1.3070366E-5
8571.0,8571.0,0.005289756
8572.0,8572.0,0.5030566
8573.0,8573.0,0.45969763
8574.0,8574.0,0.22802104
8575.0,8575.0,0.62636423
8576.0,8576.0,0.21900466
8577.0,8577.0,1.7498134E-6
8578.0,8578.0,0.039389387
8579.0,8579.0,0.1143371
8580.0,8580.0,6.27977E-6
8581.0,8581.0,9.002942E-6
8582.0,8582.0,0.27747825
8583.0,8583.0,1.4573501E-5
8584.0,8584.0,4.7507398E-5
8585.0,8585.0,1.8237989E-7
8586.0,8586.0,0.34283125
8587.0,8587.0,0.27378663
8588.0,8588.0,6.906138E-6
8589.0,8589.0,1.1850354E-6
8590.0,8590.0,0.022574844
8591.0,8591.0,0.081681535
8592.0,8592.0,2.625574E-7
8593.0,8593.0,0.07729244
8594.0,8594.0,1.742594E-5
8595.0,8595.0,4.1807216E-6
8596.0,8596.0,3.491891E-5
8597.0,8597.0,0.3225279
8598.0,8598.0,0.0029575855
8599.0,8599.0,0.2150855
8600.0,8600.0,0.13721518
8601.0,8601.0,0.2585569
8602.0,8602.0,2.8716438E-5
8603.0,8603.0,1.7963184E-6
8604.0,8604.0,0.0873037
8605.0,8605.0,0.26064536
8606.0,8606.0,0.09428653
8607.0,8607.0,0.90679735
8608.0,8608.0,2.636536E-6
8609.0,8609.0,1.598254E-6
8610.0,8610.0,0.06829024
8611.0,8611.0,0.09220349
8612.0,8612.0,0.0034729654
8613.0,8613.0,0.032040633
8614.0,8614.0,0.3160911
8615.0,8615.0,0.1762887
8616.0,8616.0,8.8850524E-5
8617.0,8617.0,0.16487807
8618.0,8618.0,0.14557602
8619.0,8619.0,0.06984145
8620.0,8620.0,0.039255437
8621.0,8621.0,1.3922332E-6
8622.0,8622.0,0.15848115
8623.0,8623.0,0.17188713
8624.0,8624.0,7.1410236E-6
8625.0,8625.0,0.08150743
8626.0,8626.0,0.560573
8627.0,8627.0,0.14963526
8628.0,8628.0,0.07336233
8629.0,8629.0,0.18202043
8630.0,8630.0,1.4214067E-5
8631.0,8631.0,5.5095747E-6
8632.0,8632.0,0.17655584
8633.0,8633.0,0.46315563
8634.0,8634.0,0.016080476
8635.0,8635.0,0.09243426
8636.0,8636.0,0.7290816
8637.0,8637.0,8.0016085E-5
8638.0,8638.0,0.05918582
8639.0,8639.0,9.568938E-6
8640.0,8640.0,3.4626576E-6
8641.0,8641.0,1.0977882E-4
8642.0,8642.0,2.5125473E-7
8643.0,8643.0,0.16173528
8644.0,8644.0,2.7929588E-7
8645.0,8645.0,0.10334378
8646.0,8646.0,0.26954478
8647.0,8647.0,5.186178E-4
8648.0,8648.0,0.10405116
8649.0,8649.0,3.6627793E-5
8650.0,8650.0,1.4957674E-6
8651.0,8651.0,2.0644278E-5
8652.0,8652.0,9.845723E-4
8653.0,8653.0,0.011480626
8654.0,8654.0,0.05037762
8655.0,8655.0,0.037956435
8656.0,8656.0,0.18334569
8657.0,8657.0,0.24432461
8658.0,8658.0,7.227665E-5
8659.0,8659.0,0.082759775
8660.0,8660.0,0.50035584
8661.0,8661.0,1.1368845E-5
8662.0,8662.0,0.08257366
8663.0,8663.0,5.366004E-6
8664.0,8664.0,5.994501E-6
8665.0,8665.0,0.004570506
8666.0,8666.0,0.14758262
8667.0,8667.0,0.0014808937
8668.0,8668.0,0.110315606
8669.0,8669.0,0.08106726
8670.0,8670.0,1.6821909E-5
8671.0,8671.0,1.1404715E-5
8672.0,8672.0,0.25461158
8673.0,8673.0,0.06871098
8674.0,8674.0,0.034134895
8675.0,8675.0,0.26262298
8676.0,8676.0,0.18326564
8677.0,8677.0,0.13899267
8678.0,8678.0,4.015968E-4
8679.0,8679.0,4.582003E-5
8680.0,8680.0,3.7241948E-4
8681.0,8681.0,0.10600961
8682.0,8682.0,0.08026582
8683.0,8683.0,0.14462456
8684.0,8684.0,0.13296138
8685.0,8685.0,0.06588907
8686.0,8686.0,1.9631491E-4
8687.0,8687.0,0.082064554
8688.0,8688.0,0.048693914
8689.0,8689.0,0.12938663
8690.0,8690.0,0.01967004
8691.0,8691.0,2.6344458E-6
8692.0,8692.0,0.14180714
8693.0,8693.0,2.7605514E-5
8694.0,8694.0,1.1425905E-7
8695.0,8695.0,2.2141742E-6
8696.0,8696.0,0.04115845
8697.0,8697.0,0.15541331
8698.0,8698.0,0.0059433146
8699.0,8699.0,0.07284792
8700.0,8700.0,0.17394465
8701.0,8701.0,2.5984988E-5
8702.0,8702.0,0.056942847
8703.0,8703.0,7.937055E-5
8704.0,8704.0,0.12576862
8705.0,8705.0,0.1631267
8706.0,8706.0,0.114340365
8707.0,8707.0,0.64912295
8708.0,8708.0,0.16142654
8709.0,8709.0,0.035079118
8710.0,8710.0,0.031434998
8711.0,8711.0,0.09347388
8712.0,8712.0,4.1217672E-6
8713.0,8713.0,2.7059027E-4
8714.0,8714.0,0.059108447
8715.0,8715.0,0.16926607
8716.0,8716.0,0.21134204
8717.0,8717.0,0.030164003
8718.0,8718.0,0.5634798
8719.0,8719.0,0.21036659
8720.0,8720.0,0.0014865294
8721.0,8721.0,1.1437828E-4
