x,y,species stddev
7892.0,7892.0,0.020671936
7893.0,7893.0,0.0037368496
7894.0,7894.0,1.8576621E-6
7895.0,7895.0,0.008089646
7896.0,7896.0,0.013642672
7897.0,7897.0,0.0032565861
7898.0,7898.0,0.008105076
7899.0,7899.0,2.7559858E-4
7900.0,7900.0,3.3885717E-5
7901.0,7901.0,0.007938918
7902.0,7902.0,0.013832281
7903.0,7903.0,0.01665253
7904.0,7904.0,0.00588807
7905.0,7905.0,0.017478399
7906.0,7906.0,0.001115769
7907.0,7907.0,4.3112314E-6
7908.0,7908.0,9.019038E-7
7909.0,7909.0,0.0031399804
7910.0,7910.0,5.5416094E-6
7911.0,7911.0,7.0159526E-6
7912.0,7912.0,0.004168643
7913.0,7913.0,8.053799E-7
7914.0,7914.0,0.012555652
7915.0,7915.0,3.137303E-6
7916.0,7916.0,8.6912405E-6
7917.0,7917.0,1.483303E-7
7918.0,7918.0,1.1379229E-5
7919.0,7919.0,0.008594321
7920.0,7920.0,2.608942E-6
7921.0,7921.0,2.6350162E-6
7922.0,7922.0,9.865143E-4
7923.0,7923.0,2.3707966E-4
7924.0,7924.0,0.0020998276
7925.0,7925.0,0.0030555876
7926.0,7926.0,2.602345E-5
7927.0,7927.0,0.0033322289
7928.0,7928.0,0.0113526685
7929.0,7929.0,0.008310352
7930.0,7930.0,7.498313E-6
7931.0,7931.0,2.0463078E-6
7932.0,7932.0,6.7120214E-7
7933.0,7933.0,0.010882623
7934.0,7934.0,0.02019607
7935.0,7935.0,7.512751E-6
7936.0,7936.0,0.005350355
7937.0,7937.0,2.6724776E-5
7938.0,7938.0,0.007688153
7939.0,7939.0,0.0016243992
7940.0,7940.0,0.008453319
7941.0,7941.0,0.0077485032
7942.0,7942.0,2.8687564E-4
7943.0,7943.0,0.0075809346
7944.0,7944.0,0.004728735
7945.0,7945.0,0.0051590055
7946.0,7946.0,3.2916141E-6
7947.0,7947.0,0.003140404
7948.0,7948.0,0.0018318233
7949.0,7949.0,0.003612876
7950.0,7950.0,0.002026892
7951.0,7951.0,0.0117422845
7952.0,7952.0,0.008212422
7953.0,7953.0,2.3925352E-4
7954.0,7954.0,2.5133564E-5
7955.0,7955.0,0.012598043
7956.0,7956.0,0.0016620209
7957.0,7957.0,0.008686093
7958.0,7958.0,0.0010031778
7959.0,7959.0,6.413777E-5
7960.0,7960.0,0.0014143911
7961.0,7961.0,2.470472E-5
7962.0,7962.0,2.3829663E-4
7963.0,7963.0,2.7287651E-6
7964.0,7964.0,0.01060854
7965.0,7965.0,1.2131906E-5
7966.0,7966.0,1.4927193E-6
7967.0,7967.0,5.9284974E-7
7968.0,7968.0,3.3066695E-5
7969.0,7969.0,1.9130723E-5
7970.0,7970.0,0.006900975
7971.0,7971.0,0.0048753135
7972.0,7972.0,0.0014057377
7973.0,7973.0,0.003969816
7974.0,7974.0,3.5774965E-6
7975.0,7975.0,3.6511751E-6
7976.0,7976.0,0.0010350595
7977.0,7977.0,0.001984548
7978.0,7978.0,1.6579487E-6
7979.0,7979.0,1.6797131E-7
7980.0,7980.0,0.0107612945
7981.0,7981.0,9.360108E-6
7982.0,7982.0,9.318186E-6
7983.0,7983.0,2.659824E-5
7984.0,7984.0,0.011393086
7985.0,7985.0,0.0032157288
7986.0,7986.0,0.0072471797
7987.0,7987.0,0.024311082
7988.0,7988.0,1.0348434E-5
7989.0,7989.0,0.002660424
7990.0,7990.0,0.015595754
7991.0,7991.0,0.0064012404
7992.0,7992.0,0.0013004377
7993.0,7993.0,0.0031555735
7994.0,7994.0,8.056838E-5
7995.0,7995.0,1.1441746E-5
7996.0,7996.0,0.0012761457
7997.0,7997.0,0.013944987
7998.0,7998.0,1.4951924E-5
7999.0,7999.0,0.017600838
8000.0,8000.0,0.0070436033
8001.0,8001.0,0.0047239065
8002.0,8002.0,0.006824708
8003.0,8003.0,0.0044921795
8004.0,8004.0,3.6038738E-4
8005.0,8005.0,0.015772741
8006.0,8006.0,0.0012707874
8007.0,8007.0,3.786533E-4
8008.0,8008.0,0.0043409914
8009.0,8009.0,0.017682532
8010.0,8010.0,3.1077047E-7
8011.0,8011.0,2.4695623E-6
8012.0,8012.0,0.00574469
8013.0,8013.0,0.0027038567
8014.0,8014.0,0.0031616364
8015.0,8015.0,0.01010404
8016.0,8016.0,0.0011313499
8017.0,8017.0,0.0053172065
8018.0,8018.0,6.978377E-5
8019.0,8019.0,0.004079494
8020.0,8020.0,1.9965039E-7
8021.0,8021.0,0.010547868
8022.0,8022.0,5.294514E-6
8023.0,8023.0,0.0055255936
8024.0,8024.0,0.003712384
8025.0,8025.0,0.0021204285
8026.0,8026.0,2.9165822E-5
8027.0,8027.0,2.409012E-4
8028.0,8028.0,0.01110912
8029.0,8029.0,3.8169386E-4
8030.0,8030.0,0.013211573
8031.0,8031.0,2.0547732E-6
8032.0,8032.0,1.2188504E-5
8033.0,8033.0,2.0370093E-5
8034.0,8034.0,0.012130833
8035.0,8035.0,0.0067483983
8036.0,8036.0,9.116243E-6
8037.0,8037.0,8.53545E-6
8038.0,8038.0,7.21046E-5
8039.0,8039.0,0.00708893
8040.0,8040.0,0.006067028
8041.0,8041.0,0.012327519
8042.0,8042.0,0.0046150223
8043.0,8043.0,0.014361121
8044.0,8044.0,0.0045705265
8045.0,8045.0,0.01218092
8046.0,8046.0,0.0068758302
8047.0,8047.0,0.016377293
8048.0,8048.0,0.008724724
8049.0,8049.0,0.0038873185
8050.0,8050.0,0.0049151625
8051.0,8051.0,6.207943E-4
8052.0,8052.0,0.004248364
8053.0,8053.0,1.4208789E-6
8054.0,8054.0,0.008473322
8055.0,8055.0,0.0063408418
8056.0,8056.0,3.0411018E-5
8057.0,8057.0,4.249986E-6
8058.0,8058.0,1.8285979E-5
8059.0,8059.0,3.4909822E-6
8060.0,8060.0,0.007845043
8061.0,8061.0,0.0018264154
8062.0,8062.0,0.00300211
8063.0,8063.0,0.0027312597
8064.0,8064.0,0.01417098
8065.0,8065.0,4.755517E-6
8066.0,8066.0,7.664866E-5
8067.0,8067.0,1.40173215E-5
8068.0,8068.0,1.0841812E-4
8069.0,8069.0,0.002566322
8070.0,8070.0,6.2767413E-6
8071.0,8071.0,7.871494E-4
8072.0,8072.0,3.755584E-4
8073.0,8073.0,0.006274918
8074.0,8074.0,2.9875136E-7
8075.0,8075.0,3.2719268E-4
8076.0,8076.0,4.707444E-7
8077.0,8077.0,7.249708E-4
8078.0,8078.0,0.0034848987
8079.0,8079.0,0.017084802
8080.0,8080.0,7.04175E-5
8081.0,8081.0,0.009676439
8082.0,8082.0,0.0034759324
8083.0,8083.0,0.0027919072
8084.0,8084.0,0.0026261564
8085.0,8085.0,0.002896521
8086.0,8086.0,6.7355086E-7
8087.0,8087.0,1.7378436E-4
8088.0,8088.0,0.00633731
8089.0,8089.0,9.82652E-7
8090.0,8090.0,6.179272E-5
8091.0,8091.0,6.0148045E-6
8092.0,8092.0,0.009566764
8093.0,8093.0,0.0049215467
8094.0,8094.0,0.007999463
8095.0,8095.0,1.2332244E-5
8096.0,8096.0,0.004566404
8097.0,8097.0,6.2598874E-6
8098.0,8098.0,2.4998197E-5
8099.0,8099.0,4.6986993E-6
8100.0,8100.0,0.0042438973
8101.0,8101.0,0.0013554977
8102.0,8102.0,2.3797379E-4
8103.0,8103.0,0.0029840774
8104.0,8104.0,0.003773822
8105.0,8105.0,0.0035188217
8106.0,8106.0,2.9910334E-6
8107.0,8107.0,2.7220136E-5
8108.0,8108.0,0.0094424365
8109.0,8109.0,0.0059832693
8110.0,8110.0,5.47373E-5
8111.0,8111.0,0.007349956
8112.0,8112.0,0.014092471
8113.0,8113.0,2.660121E-6
8114.0,8114.0,0.008749075
8115.0,8115.0,7.73545E-6
8116.0,8116.0,0.0034988208
8117.0,8117.0,0.010838244
8118.0,8118.0,0.0032467686
8119.0,8119.0,4.1441995E-6
8120.0,8120.0,3.0030753E-5
8121.0,8121.0,0.006820017
8122.0,8122.0,6.116498E-6
8123.0,8123.0,0.0065152836
8124.0,8124.0,0.013886205
8125.0,8125.0,4.1995875E-7
8126.0,8126.0,0.0130945835
8127.0,8127.0,6.6460893E-7
8128.0,8128.0,0.003977891
8129.0,8129.0,1.1086432E-6
8130.0,8130.0,7.120012E-6
8131.0,8131.0,5.0876024E-6
8132.0,8132.0,0.0026627614
8133.0,8133.0,0.011206967
8134.0,8134.0,0.008161939
8135.0,8135.0,4.018357E-5
8136.0,8136.0,0.004813055
8137.0,8137.0,0.0070208474
8138.0,8138.0,1.2019398E-4
8139.0,8139.0,5.4872376E-6
8140.0,8140.0,0.010461125
8141.0,8141.0,0.010177825
8142.0,8142.0,4.8635725E-6
8143.0,8143.0,4.11483E-5
8144.0,8144.0,0.006234295
8145.0,8145.0,0.0043508885
8146.0,8146.0,0.005455224
8147.0,8147.0,1.05534404E-7
8148.0,8148.0,4.542241E-6
8149.0,8149.0,6.478947E-6
8150.0,8150.0,4.435592E-5
8151.0,8151.0,0.003678051
8152.0,8152.0,0.0075627947
8153.0,8153.0,0.0020436745
8154.0,8154.0,0.0073671187
8155.0,8155.0,0.016822217
8156.0,8156.0,3.2447506E-6
8157.0,8157.0,8.545307E-5
8158.0,8158.0,0.011001332
8159.0,8159.0,0.0040553543
8160.0,8160.0,1.1752468E-5
8161.0,8161.0,1.3780375E-5
8162.0,8162.0,5.199274E-6
8163.0,8163.0,2.9604931E-4
8164.0,8164.0,0.014359032
8165.0,8165.0,4.575533E-6
8166.0,8166.0,4.9984546E-6
8167.0,8167.0,0.0023097487
8168.0,8168.0,2.6660155E-7
8169.0,8169.0,1.4454653E-6
8170.0,8170.0,5.26194E-5
8171.0,8171.0,0.0031799565
8172.0,8172.0,2.383276E-5
8173.0,8173.0,0.0076309512
8174.0,8174.0,2.1838882E-6
8175.0,8175.0,0.006712783
8176.0,8176.0,0.0029814276
8177.0,8177.0,0.004448283
8178.0,8178.0,1.0252659E-4
8179.0,8179.0,0.0029100804
8180.0,8180.0,0.0014107216
8181.0,8181.0,0.0019675542
8182.0,8182.0,0.008410093
8183.0,8183.0,0.005637453
8184.0,8184.0,0.0037466283
8185.0,8185.0,0.0036893764
8186.0,8186.0,0.0180431
8187.0,8187.0,0.0060259635
8188.0,8188.0,0.0035647927
8189.0,8189.0,0.0022253455
8190.0,8190.0,0.001554556
8191.0,8191.0,3.0587403E-6
8192.0,8192.0,0.0011601496
8193.0,8193.0,4.9487313E-5
8194.0,8194.0,1.2587949E-6
8195.0,8195.0,0.005651733
8196.0,8196.0,0.005136525
8197.0,8197.0,3.954253E-5
8198.0,8198.0,0.008382547
8199.0,8199.0,0.003755154
8200.0,8200.0,0.010901853
8201.0,8201.0,8.054362E-5
8202.0,8202.0,0.0066307383
8203.0,8203.0,1.0047826E-6
8204.0,8204.0,0.008063829
8205.0,8205.0,4.8423716E-4
8206.0,8206.0,1.4501122E-6
8207.0,8207.0,0.0053366586
8208.0,8208.0,5.701366E-7
8209.0,8209.0,4.8608995E-6
8210.0,8210.0,4.536051E-6
8211.0,8211.0,1.6368873E-5
8212.0,8212.0,2.0619186E-6
8213.0,8213.0,0.0039639645
8214.0,8214.0,2.242606E-6
8215.0,8215.0,9.178572E-7
8216.0,8216.0,0.0015761899
8217.0,8217.0,0.0038383002
8218.0,8218.0,0.0038752211
8219.0,8219.0,2.182151E-5
8220.0,8220.0,0.018374061
8221.0,8221.0,5.436562E-7
8222.0,8222.0,2.2580934E-4
8223.0,8223.0,8.31796E-5
8224.0,8224.0,0.0068551474
8225.0,8225.0,0.003749562
8226.0,8226.0,6.332028E-5
8227.0,8227.0,0.00562314
8228.0,8228.0,0.0031360711
8229.0,8229.0,2.3554724E-6
8230.0,8230.0,0.0018872104
8231.0,8231.0,0.0113099525
8232.0,8232.0,0.0066629206
8233.0,8233.0,8.505035E-5
8234.0,8234.0,1.6103353E-5
8235.0,8235.0,5.781452E-4
8236.0,8236.0,0.0026549844
8237.0,8237.0,2.7214683E-6
8238.0,8238.0,0.008848697
8239.0,8239.0,0.0010477494
8240.0,8240.0,4.1826934E-5
8241.0,8241.0,0.005105191
8242.0,8242.0,3.357912E-5
8243.0,8243.0,5.411642E-4
8244.0,8244.0,0.028762609
8245.0,8245.0,0.006498345
8246.0,8246.0,7.892726E-6
8247.0,8247.0,0.0048070624
8248.0,8248.0,0.0057316795
8249.0,8249.0,0.0138001
8250.0,8250.0,0.008149887
8251.0,8251.0,3.731129E-6
8252.0,8252.0,0.014204199
8253.0,8253.0,0.007570667
8254.0,8254.0,1.2154942E-5
8255.0,8255.0,4.6738996E-6
8256.0,8256.0,0.008950147
8257.0,8257.0,0.018417092
8258.0,8258.0,0.015607923
8259.0,8259.0,4.027009E-5
8260.0,8260.0,0.010419597
8261.0,8261.0,0.006564638
8262.0,8262.0,0.012536751
8263.0,8263.0,9.219489E-6
8264.0,8264.0,1.6343314E-5
8265.0,8265.0,1.9841149E-5
8266.0,8266.0,0.001381902
8267.0,8267.0,1.0445702E-4
8268.0,8268.0,5.378394E-5
8269.0,8269.0,0.015051206
8270.0,8270.0,1.0348281E-5
8271.0,8271.0,4.9844553E-4
8272.0,8272.0,1.1043763E-5
8273.0,8273.0,0.007529609
8274.0,8274.0,6.770419E-4
8275.0,8275.0,0.003560969
8276.0,8276.0,1.5083329E-7
8277.0,8277.0,0.0011835272
8278.0,8278.0,2.8849008E-5
8279.0,8279.0,0.013830627
8280.0,8280.0,0.0015247657
8281.0,8281.0,0.002625646
8282.0,8282.0,0.01037411
8283.0,8283.0,0.009735352
8284.0,8284.0,0.0030592526
8285.0,8285.0,0.001921883
8286.0,8286.0,0.0074464614
8287.0,8287.0,0.0054684347
8288.0,8288.0,0.006857216
8289.0,8289.0,0.0015680523
8290.0,8290.0,4.105835E-6
8291.0,8291.0,2.1363476E-6
8292.0,8292.0,1.567741E-6
8293.0,8293.0,0.0055146744
8294.0,8294.0,0.004510609
8295.0,8295.0,8.565289E-6
8296.0,8296.0,0.0024409085
8297.0,8297.0,2.8282745E-6
8298.0,8298.0,1.17344094E-7
8299.0,8299.0,0.0036057185
8300.0,8300.0,0.0016016734
8301.0,8301.0,0.014031798
8302.0,8302.0,7.687705E-4
8303.0,8303.0,0.019170567
8304.0,8304.0,2.4818708E-5
8305.0,8305.0,9.209011E-6
8306.0,8306.0,1.49037905E-5
8307.0,8307.0,9.498166E-5
8308.0,8308.0,6.7046727E-4
8309.0,8309.0,0.004360366
8310.0,8310.0,3.1979612E-4
8311.0,8311.0,0.0024999513
8312.0,8312.0,3.731846E-5
8313.0,8313.0,3.4176413E-4
8314.0,8314.0,5.351833E-5
8315.0,8315.0,7.837976E-6
8316.0,8316.0,1.3026864E-4
8317.0,8317.0,2.0810023E-7
8318.0,8318.0,4.775952E-6
8319.0,8319.0,9.454233E-4
8320.0,8320.0,4.3697964E-5
8321.0,8321.0,8.8307844E-4
8322.0,8322.0,0.01366807
8323.0,8323.0,6.3233637E-7
8324.0,8324.0,1.269997E-4
8325.0,8325.0,0.026513334
8326.0,8326.0,0.0029624312
8327.0,8327.0,0.0054724514
8328.0,8328.0,0.008415619
8329.0,8329.0,0.021371745
8330.0,8330.0,0.009659213
8331.0,8331.0,3.7493758E-6
8332.0,8332.0,0.0065256367
8333.0,8333.0,1.9786182E-6
8334.0,8334.0,0.008709933
8335.0,8335.0,0.0063153356
8336.0,8336.0,3.6962208E-6
8337.0,8337.0,0.024939142
8338.0,8338.0,0.0042743827
8339.0,8339.0,6.9402046E-7
8340.0,8340.0,0.009384079
8341.0,8341.0,0.0073738405
8342.0,8342.0,5.7495376E-6
8343.0,8343.0,2.0993977E-5
8344.0,8344.0,7.2520666E-6
8345.0,8345.0,6.765147E-6
8346.0,8346.0,2.7644592E-5
8347.0,8347.0,2.0819562E-6
8348.0,8348.0,2.9443272E-6
8349.0,8349.0,0.0023959344
8350.0,8350.0,4.87484E-6
8351.0,8351.0,4.918442E-5
8352.0,8352.0,5.6786857E-6
8353.0,8353.0,1.1483056E-4
8354.0,8354.0,0.004442395
8355.0,8355.0,0.0012772628
8356.0,8356.0,1.28210895E-5
8357.0,8357.0,2.545401E-6
8358.0,8358.0,0.007144591
8359.0,8359.0,6.2358095E-7
8360.0,8360.0,0.0071031004
8361.0,8361.0,0.008240604
8362.0,8362.0,0.0013819834
8363.0,8363.0,6.1129045E-4
8364.0,8364.0,0.007809723
8365.0,8365.0,0.010844779
8366.0,8366.0,8.10039E-6
8367.0,8367.0,1.1102558E-4
8368.0,8368.0,2.3466841E-6
8369.0,8369.0,4.0876734E-5
8370.0,8370.0,5.0252667E-5
8371.0,8371.0,0.0032014512
8372.0,8372.0,0.009671122
8373.0,8373.0,0.001234048
8374.0,8374.0,0.008494972
8375.0,8375.0,0.0060132635
8376.0,8376.0,0.0041555795
8377.0,8377.0,0.015572458
8378.0,8378.0,0.013360177
8379.0,8379.0,0.0013467572
8380.0,8380.0,4.56154E-5
8381.0,8381.0,0.014712936
8382.0,8382.0,0.0043327557
8383.0,8383.0,1.4916951E-7
8384.0,8384.0,0.0063755657
8385.0,8385.0,2.083083E-6
8386.0,8386.0,0.0044201068
8387.0,8387.0,0.006752235
8388.0,8388.0,7.9822826E-4
8389.0,8389.0,0.003797233
8390.0,8390.0,1.9091682E-5
8391.0,8391.0,0.0071608764
8392.0,8392.0,0.008957276
8393.0,8393.0,2.0843452E-4
8394.0,8394.0,0.0027463045
8395.0,8395.0,0.0039665815
8396.0,8396.0,0.002110049
8397.0,8397.0,7.510883E-6
8398.0,8398.0,1.1074628E-5
8399.0,8399.0,0.010024413
8400.0,8400.0,0.008441864
8401.0,8401.0,0.006067707
8402.0,8402.0,0.0067187794
8403.0,8403.0,7.6562143E-4
8404.0,8404.0,6.6669454E-4
8405.0,8405.0,2.5389232E-5
8406.0,8406.0,0.004484019
8407.0,8407.0,1.6180455E-5
8408.0,8408.0,1.04349965E-4
8409.0,8409.0,1.5522726E-7
8410.0,8410.0,4.1981195E-5
8411.0,8411.0,0.0023322452
8412.0,8412.0,0.0010849825
8413.0,8413.0,4.971771E-6
8414.0,8414.0,4.2036886E-6
8415.0,8415.0,2.490854E-5
8416.0,8416.0,1.957828E-6
8417.0,8417.0,0.0012622842
8418.0,8418.0,0.007202717
8419.0,8419.0,0.0044204714
8420.0,8420.0,1.3601277E-5
8421.0,8421.0,0.009329068
8422.0,8422.0,0.0017772837
8423.0,8423.0,2.5128074E-5
8424.0,8424.0,9.646039E-6
8425.0,8425.0,0.0032176175
8426.0,8426.0,8.702515E-7
8427.0,8427.0,0.0046061287
8428.0,8428.0,6.506657E-4
8429.0,8429.0,0.0032849442
8430.0,8430.0,0.003026927
8431.0,8431.0,0.0031167525
8432.0,8432.0,2.7922017E-5
8433.0,8433.0,0.0010217316
8434.0,8434.0,6.044792E-6
8435.0,8435.0,0.007354592
8436.0,8436.0,0.011525569
8437.0,8437.0,5.279054E-4
8438.0,8438.0,0.0077485233
8439.0,8439.0,0.007173763
8440.0,8440.0,0.004321941
8441.0,8441.0,0.0031404293
8442.0,8442.0,0.007960104
8443.0,8443.0,4.6252408E-5
8444.0,8444.0,0.004884078
8445.0,8445.0,0.0052777566
8446.0,8446.0,0.008941585
8447.0,8447.0,3.4375826E-5
8448.0,8448.0,7.0419683E-6
8449.0,8449.0,0.0031928013
8450.0,8450.0,0.011301451
8451.0,8451.0,0.009598303
8452.0,8452.0,8.443969E-4
8453.0,8453.0,0.001381921
8454.0,8454.0,1.3249003E-5
8455.0,8455.0,0.0023000094
8456.0,8456.0,0.01807591
8457.0,8457.0,0.002474642
8458.0,8458.0,0.0015414673
8459.0,8459.0,0.0047446443
8460.0,8460.0,0.0064091585
8461.0,8461.0,1.8400935E-5
8462.0,8462.0,0.0014345621
8463.0,8463.0,0.0023854396
8464.0,8464.0,2.4262637E-4
8465.0,8465.0,0.0013838395
8466.0,8466.0,0.003404264
8467.0,8467.0,0.008681099
8468.0,8468.0,1.33825415E-5
8469.0,8469.0,0.0030183305
8470.0,8470.0,4.094252E-6
8471.0,8471.0,7.200198E-6
8472.0,8472.0,0.0053345608
8473.0,8473.0,0.003637211
8474.0,8474.0,4.1011194E-6
8475.0,8475.0,0.0024598977
8476.0,8476.0,0.00400954
8477.0,8477.0,0.005037209
8478.0,8478.0,5.3780775E-7
8479.0,8479.0,2.680251E-6
8480.0,8480.0,3.8692518E-4
8481.0,8481.0,0.0040513435
8482.0,8482.0,0.01338639
8483.0,8483.0,0.005611337
8484.0,8484.0,6.079439E-7
8485.0,8485.0,0.0012387083
8486.0,8486.0,0.022434
8487.0,8487.0,9.390189E-6
8488.0,8488.0,0.0068227826
8489.0,8489.0,0.0030773913
8490.0,8490.0,0.0042107487
8491.0,8491.0,0.0040109544
8492.0,8492.0,0.011179758
8493.0,8493.0,0.0067467294
8494.0,8494.0,0.005566396
8495.0,8495.0,0.0019540775
8496.0,8496.0,0.013373645
8497.0,8497.0,7.1681525E-6
8498.0,8498.0,0.0019979093
8499.0,8499.0,0.004836459
8500.0,8500.0,5.347863E-7
8501.0,8501.0,1.1326305E-6
8502.0,8502.0,0.012744098
8503.0,8503.0,7.4469036E-4
8504.0,8504.0,0.0010516434
8505.0,8505.0,0.0055098343
8506.0,8506.0,9.151111E-6
8507.0,8507.0,0.0074854637
8508.0,8508.0,0.0029052463
8509.0,8509.0,3.72623E-7
8510.0,8510.0,3.2970467E-5
8511.0,8511.0,0.0027231872
8512.0,8512.0,2.1670402E-4
8513.0,8513.0,1.1499452E-5
8514.0,8514.0,3.6667596E-5
8515.0,8515.0,0.0024527998
8516.0,8516.0,0.0068951673
8517.0,8517.0,0.005811103
8518.0,8518.0,7.841983E-5
8519.0,8519.0,8.3504384E-4
8520.0,8520.0,1.2069532E-5
8521.0,8521.0,3.022878E-6
8522.0,8522.0,9.687219E-7
8523.0,8523.0,1.0744691E-5
8524.0,8524.0,1.2013779E-5
8525.0,8525.0,0.0098443655
8526.0,8526.0,0.006270449
8527.0,8527.0,6.305259E-4
8528.0,8528.0,7.501285E-6
8529.0,8529.0,2.2698987E-5
8530.0,8530.0,2.541408E-4
8531.0,8531.0,0.00543846
8532.0,8532.0,4.8169427E-6
8533.0,8533.0,1.6936542E-6
8534.0,8534.0,0.015599229
8535.0,8535.0,0.008001183
8536.0,8536.0,0.0015511914
8537.0,8537.0,1.2257706E-7
8538.0,8538.0,6.52586E-7
8539.0,8539.0,0.010571856
8540.0,8540.0,0.0045609255
8541.0,8541.0,2.9577923E-5
8542.0,8542.0,0.005885119
8543.0,8543.0,4.924212E-6
8544.0,8544.0,5.201931E-5
8545.0,8545.0,6.405872E-7
8546.0,8546.0,0.003004319
8547.0,8547.0,0.009129134
8548.0,8548.0,0.0040121833
8549.0,8549.0,1.362149E-5
8550.0,8550.0,0.0052435626
8551.0,8551.0,0.00968351
8552.0,8552.0,6.217841E-5
8553.0,8553.0,6.051394E-6
8554.0,8554.0,4.110779E-6
8555.0,8555.0,5.5927073E-4
8556.0,8556.0,0.005584803
8557.0,8557.0,3.0584865E-6
8558.0,8558.0,0.010874869
8559.0,8559.0,0.014194801
8560.0,8560.0,0.006922899
8561.0,8561.0,6.2119675E-6
8562.0,8562.0,0.0039932784
8563.0,8563.0,2.3544148E-6
8564.0,8564.0,0.012851252
8565.0,8565.0,0.0050145946
8566.0,8566.0,0.0033611287
8567.0,8567.0,0.021209838
8568.0,8568.0,2.440935E-5
8569.0,8569.0,0.008082066
8570.0,8570.0,1.1378618E-5
8571.0,8571.0,8.850901E-4
8572.0,8572.0,0.013680249
8573.0,8573.0,0.022707142
8574.0,8574.0,0.0075604864
8575.0,8575.0,0.017098725
8576.0,8576.0,0.008159356
8577.0,8577.0,8.7092724E-7
8578.0,8578.0,0.004732919
8579.0,8579.0,0.00806398
8580.0,8580.0,2.7124888E-6
8581.0,8581.0,3.6179617E-6
8582.0,8582.0,0.011775516
8583.0,8583.0,5.7015795E-6
8584.0,8584.0,1.5954673E-5
8585.0,8585.0,1.386331E-7
8586.0,8586.0,0.014499386
8587.0,8587.0,0.0068013025
8588.0,8588.0,2.5413642E-6
8589.0,8589.0,6.252151E-7
8590.0,8590.0,0.002365497
8591.0,8591.0,0.008641621
8592.0,8592.0,1.6644347E-7
8593.0,8593.0,0.0047205444
8594.0,8594.0,7.4170816E-6
8595.0,8595.0,1.8875954E-6
8596.0,8596.0,1.1921193E-5
8597.0,8597.0,0.019034768
8598.0,8598.0,5.7225843E-4
8599.0,8599.0,0.007985557
8600.0,8600.0,0.0052389153
8601.0,8601.0,0.01717459
8602.0,8602.0,9.040665E-6
8603.0,8603.0,1.1309844E-6
8604.0,8604.0,0.0047780965
8605.0,8605.0,0.012007739
8606.0,8606.0,0.0060193134
8607.0,8607.0,0.0055902186
8608.0,8608.0,1.371642E-6
8609.0,8609.0,9.1379263E-7
8610.0,8610.0,0.0065165497
8611.0,8611.0,0.010312341
8612.0,8612.0,3.731645E-4
8613.0,8613.0,0.0029908216
8614.0,8614.0,0.0108518265
8615.0,8615.0,0.017300872
8616.0,8616.0,1.5546353E-5
8617.0,8617.0,0.009746654
8618.0,8618.0,0.0026045672
8619.0,8619.0,0.0074619716
8620.0,8620.0,0.0043861247
8621.0,8621.0,7.073259E-7
8622.0,8622.0,0.012674809
8623.0,8623.0,0.0068274266
8624.0,8624.0,2.4256897E-6
8625.0,8625.0,0.0053694
8626.0,8626.0,0.018205917
8627.0,8627.0,0.0065042544
8628.0,8628.0,0.003718896
8629.0,8629.0,0.0049942667
8630.0,8630.0,4.592312E-6
8631.0,8631.0,2.4228746E-6
8632.0,8632.0,0.005582559
8633.0,8633.0,0.013300561
8634.0,8634.0,0.002568077
8635.0,8635.0,0.00481738
8636.0,8636.0,0.010355538
8637.0,8637.0,1.5954389E-5
8638.0,8638.0,0.0045523555
8639.0,8639.0,3.244952E-6
8640.0,8640.0,1.6481806E-6
8641.0,8641.0,2.9417963E-5
8642.0,8642.0,1.5972341E-7
8643.0,8643.0,0.012682905
8644.0,8644.0,1.7791562E-7
8645.0,8645.0,0.010564939
8646.0,8646.0,0.0108926175
8647.0,8647.0,7.3516916E-5
8648.0,8648.0,0.0061701466
8649.0,8649.0,9.771993E-6
8650.0,8650.0,7.4824095E-7
8651.0,8651.0,8.907532E-6
8652.0,8652.0,3.9154253E-4
8653.0,8653.0,0.00241867
8654.0,8654.0,0.001738924
8655.0,8655.0,0.003655929
8656.0,8656.0,0.0053019146
8657.0,8657.0,0.005327495
8658.0,8658.0,1.5047315E-5
8659.0,8659.0,0.0027125399
8660.0,8660.0,0.007783872
8661.0,8661.0,4.6599403E-6
8662.0,8662.0,0.006017955
8663.0,8663.0,2.3275659E-6
8664.0,8664.0,2.3172988E-6
8665.0,8665.0,8.2615763E-4
8666.0,8666.0,0.00934902
8667.0,8667.0,6.247732E-4
8668.0,8668.0,0.010769991
8669.0,8669.0,0.0072606187
8670.0,8670.0,5.7384627E-6
8671.0,8671.0,4.3958044E-6
8672.0,8672.0,0.01886023
8673.0,8673.0,0.0067514637
8674.0,8674.0,0.0029551086
8675.0,8675.0,0.00608087
8676.0,8676.0,0.0044452534
8677.0,8677.0,0.0062572807
8678.0,8678.0,7.8499535E-5
8679.0,8679.0,1.29252385E-5
8680.0,8680.0,8.726966E-5
8681.0,8681.0,0.0041168784
8682.0,8682.0,0.007851759
8683.0,8683.0,0.008017939
8684.0,8684.0,0.004100926
8685.0,8685.0,0.0020169055
8686.0,8686.0,3.8224924E-5
8687.0,8687.0,0.004688543
8688.0,8688.0,0.0037530407
8689.0,8689.0,0.0026919467
8690.0,8690.0,0.0036637175
8691.0,8691.0,1.6846642E-6
8692.0,8692.0,0.006377208
8693.0,8693.0,8.259466E-6
8694.0,8694.0,7.685308E-8
8695.0,8695.0,1.1098173E-6
