x,y,species max
8707.0,8707.0,0.047400832
8708.0,8708.0,0.3128643
8709.0,8709.0,0.0033979944
8710.0,8710.0,4.3027266E-4
8711.0,8711.0,0.010437541
8712.0,8712.0,0.010647495
8713.0,8713.0,4.326915E-4
8714.0,8714.0,0.14325166
8715.0,8715.0,5.916493E-5
8716.0,8716.0,1.2072275E-6
8717.0,8717.0,0.07251953
8718.0,8718.0,0.35358995
8719.0,8719.0,1.880758E-4
8720.0,8720.0,0.019065842
8721.0,8721.0,0.16864623
8722.0,8722.0,9.7597156E-5
8723.0,8723.0,0.04806278
8724.0,8724.0,0.05603823
8725.0,8725.0,0.012359781
8726.0,8726.0,0.008403918
8727.0,8727.0,0.10150184
8728.0,8728.0,0.22508043
8729.0,8729.0,6.178939E-4
8730.0,8730.0,0.09707461
8731.0,8731.0,1.0386467E-5
8732.0,8732.0,0.1884993
8733.0,8733.0,0.046413463
8734.0,8734.0,0.0751779
8735.0,8735.0,7.8177836E-5
8736.0,8736.0,0.50798875
8737.0,8737.0,0.030336633
8738.0,8738.0,0.011327211
8739.0,8739.0,0.11672991
8740.0,8740.0,5.176996E-6
8741.0,8741.0,0.8943501
8742.0,8742.0,0.027620224
8743.0,8743.0,0.006935513
8744.0,8744.0,6.604065E-7
8745.0,8745.0,5.484626E-4
8746.0,8746.0,2.8315615E-5
8747.0,8747.0,0.06807036
8748.0,8748.0,0.09863988
8749.0,8749.0,1.8312467E-6
8750.0,8750.0,0.11317764
8751.0,8751.0,0.07896375
8752.0,8752.0,0.33285874
8753.0,8753.0,0.14877214
8754.0,8754.0,0.06395572
8755.0,8755.0,6.312068E-5
8756.0,8756.0,7.2303205E-6
8757.0,8757.0,0.004207874
8758.0,8758.0,0.112142175
8759.0,8759.0,0.21512222
8760.0,8760.0,4.5147262E-5
8761.0,8761.0,0.17296907
8762.0,8762.0,4.3639366E-6
8763.0,8763.0,0.0077558337
8764.0,8764.0,0.0011509167
8765.0,8765.0,0.07583583
8766.0,8766.0,0.69452053
8767.0,8767.0,2.1534161E-4
8768.0,8768.0,0.0753935
8769.0,8769.0,0.0037654724
8770.0,8770.0,2.3971504E-6
8771.0,8771.0,0.015586793
8772.0,8772.0,0.012485926
8773.0,8773.0,0.23078497
8774.0,8774.0,0.07386108
8775.0,8775.0,0.024193468
8776.0,8776.0,0.022985876
8777.0,8777.0,0.036692344
8778.0,8778.0,0.036583092
8779.0,8779.0,0.057235666
8780.0,8780.0,0.004101201
8781.0,8781.0,0.0028087504
8782.0,8782.0,0.1604637
8783.0,8783.0,0.012022697
8784.0,8784.0,0.04838946
8785.0,8785.0,0.007760391
8786.0,8786.0,0.12663355
8787.0,8787.0,3.9638326E-6
8788.0,8788.0,1.849755E-4
8789.0,8789.0,0.015488214
8790.0,8790.0,0.0042753294
8791.0,8791.0,0.01756728
8792.0,8792.0,0.0046228967
8793.0,8793.0,5.163167E-4
8794.0,8794.0,0.23239742
8795.0,8795.0,4.2517713E-5
8796.0,8796.0,0.0019929437
8797.0,8797.0,0.08818277
8798.0,8798.0,0.011442598
8799.0,8799.0,0.04184427
8800.0,8800.0,0.10719794
8801.0,8801.0,1.1473073E-5
8802.0,8802.0,0.053619705
8803.0,8803.0,0.029468797
8804.0,8804.0,5.2861247E-4
8805.0,8805.0,0.096507594
8806.0,8806.0,5.9764243E-6
8807.0,8807.0,0.018011779
8808.0,8808.0,0.2211232
8809.0,8809.0,0.11770455
8810.0,8810.0,6.0899474E-5
8811.0,8811.0,6.163497E-4
8812.0,8812.0,0.1087001
8813.0,8813.0,0.06145828
8814.0,8814.0,6.4647273E-4
8815.0,8815.0,0.40026367
8816.0,8816.0,4.213451E-6
8817.0,8817.0,0.0022606873
8818.0,8818.0,0.061946746
8819.0,8819.0,0.014734185
8820.0,8820.0,0.29632226
8821.0,8821.0,0.6233589
8822.0,8822.0,0.016604377
8823.0,8823.0,0.09787643
8824.0,8824.0,0.059348468
8825.0,8825.0,0.22109404
8826.0,8826.0,4.907801E-5
8827.0,8827.0,0.03105435
8828.0,8828.0,0.012714784
8829.0,8829.0,0.044300143
8830.0,8830.0,0.002508497
8831.0,8831.0,0.049225613
8832.0,8832.0,4.6923735E-5
8833.0,8833.0,0.15684934
8834.0,8834.0,0.021207128
8835.0,8835.0,0.18412273
8836.0,8836.0,2.0605532E-6
8837.0,8837.0,0.0042730393
8838.0,8838.0,0.22666815
8839.0,8839.0,5.4974043E-6
8840.0,8840.0,0.13327469
8841.0,8841.0,0.24870448
8842.0,8842.0,0.018494133
8843.0,8843.0,0.33130345
8844.0,8844.0,6.505512E-4
8845.0,8845.0,1.6848026E-5
8846.0,8846.0,0.3486797
8847.0,8847.0,0.10811926
8848.0,8848.0,0.006694663
8849.0,8849.0,0.09175612
8850.0,8850.0,4.363053E-4
8851.0,8851.0,0.03516676
8852.0,8852.0,1.1547524E-4
8853.0,8853.0,0.053270347
8854.0,8854.0,0.43415126
8855.0,8855.0,0.051155467
8856.0,8856.0,0.04015148
8857.0,8857.0,0.21579644
8858.0,8858.0,0.09302083
8859.0,8859.0,0.0656685
8860.0,8860.0,0.28115988
8861.0,8861.0,0.042301506
8862.0,8862.0,0.10493387
8863.0,8863.0,0.14109981
8864.0,8864.0,1.708961E-7
8865.0,8865.0,0.044950992
8866.0,8866.0,0.10786277
8867.0,8867.0,0.039564487
8868.0,8868.0,4.9686614E-6
8869.0,8869.0,0.57554185
8870.0,8870.0,2.9567846E-6
8871.0,8871.0,0.07981232
8872.0,8872.0,4.4561162E-5
8873.0,8873.0,0.0011837953
8874.0,8874.0,8.18056E-5
8875.0,8875.0,7.2319233E-7
8876.0,8876.0,0.108141825
8877.0,8877.0,0.1092107
8878.0,8878.0,0.006755458
8879.0,8879.0,0.09569473
8880.0,8880.0,2.1752254E-4
8881.0,8881.0,0.028292088
8882.0,8882.0,0.090574674
8883.0,8883.0,0.26580018
8884.0,8884.0,0.03719441
8885.0,8885.0,0.064236335
8886.0,8886.0,1.3429721E-5
8887.0,8887.0,0.050145563
8888.0,8888.0,0.08380323
8889.0,8889.0,0.07544712
8890.0,8890.0,0.0044934656
8891.0,8891.0,1.3149525E-4
8892.0,8892.0,0.14094166
8893.0,8893.0,0.07351971
8894.0,8894.0,0.030495249
8895.0,8895.0,0.0014259145
8896.0,8896.0,0.028454991
8897.0,8897.0,0.07376804
8898.0,8898.0,0.0011282864
8899.0,8899.0,0.0067663626
8900.0,8900.0,0.033718325
8901.0,8901.0,0.13545229
8902.0,8902.0,0.09358987
8903.0,8903.0,1.2176079E-5
8904.0,8904.0,0.010067147
8905.0,8905.0,0.0013143705
8906.0,8906.0,0.06272041
8907.0,8907.0,0.057203393
8908.0,8908.0,0.2534804
8909.0,8909.0,0.0056812447
8910.0,8910.0,0.007911169
8911.0,8911.0,8.540849E-5
8912.0,8912.0,0.052222077
8913.0,8913.0,0.11781095
8914.0,8914.0,0.041251227
8915.0,8915.0,0.002613663
8916.0,8916.0,0.13286163
8917.0,8917.0,0.1638496
8918.0,8918.0,0.06393829
8919.0,8919.0,0.97878027
8920.0,8920.0,0.06870036
8921.0,8921.0,0.001502559
8922.0,8922.0,0.14829919
8923.0,8923.0,1.385251E-4
8924.0,8924.0,0.005044453
8925.0,8925.0,0.09487049
8926.0,8926.0,7.863977E-5
8927.0,8927.0,0.059017584
8928.0,8928.0,0.05455617
8929.0,8929.0,8.0846314E-4
8930.0,8930.0,0.02308144
8931.0,8931.0,0.05264617
8932.0,8932.0,0.02091708
8933.0,8933.0,0.5782084
8934.0,8934.0,0.21773587
8935.0,8935.0,7.5272896E-4
8936.0,8936.0,0.013093429
8937.0,8937.0,4.6343457E-6
8938.0,8938.0,0.006004193
8939.0,8939.0,0.1649135
8940.0,8940.0,1.0947962E-4
8941.0,8941.0,0.0012697602
8942.0,8942.0,4.1711438E-4
8943.0,8943.0,0.009130759
8944.0,8944.0,5.1394187E-7
8945.0,8945.0,1.6420204E-6
8946.0,8946.0,0.10520992
8947.0,8947.0,7.689271E-5
8948.0,8948.0,0.22987524
8949.0,8949.0,0.4538815
8950.0,8950.0,7.3600527E-6
8951.0,8951.0,0.061441354
8952.0,8952.0,2.3177903E-5
8953.0,8953.0,0.33154315
8954.0,8954.0,0.31562123
8955.0,8955.0,7.0101676E-5
8956.0,8956.0,0.005221798
8957.0,8957.0,0.08501543
8958.0,8958.0,0.0027714293
8959.0,8959.0,0.010403698
8960.0,8960.0,0.024936236
8961.0,8961.0,0.037514303
8962.0,8962.0,0.02568707
8963.0,8963.0,0.04334928
8964.0,8964.0,6.3218963E-6
8965.0,8965.0,0.13159238
8966.0,8966.0,0.042747226
8967.0,8967.0,0.830156
8968.0,8968.0,7.833989E-5
8969.0,8969.0,1.1942565E-4
8970.0,8970.0,1.5458069E-4
8971.0,8971.0,6.8972545E-6
8972.0,8972.0,0.20323788
8973.0,8973.0,0.0114129465
8974.0,8974.0,0.07208277
8975.0,8975.0,0.15860339
8976.0,8976.0,0.0056738625
8977.0,8977.0,0.0056649838
8978.0,8978.0,0.026165448
8979.0,8979.0,1.3985116E-5
8980.0,8980.0,0.029192898
8981.0,8981.0,6.949758E-6
8982.0,8982.0,0.056531962
8983.0,8983.0,3.4325186E-4
8984.0,8984.0,1.1964646E-4
8985.0,8985.0,0.03976685
8986.0,8986.0,0.16607495
8987.0,8987.0,0.10352224
8988.0,8988.0,0.06115383
8989.0,8989.0,3.2020068E-6
8990.0,8990.0,0.12095414
8991.0,8991.0,0.046287157
8992.0,8992.0,0.0108772535
8993.0,8993.0,2.8020932E-4
8994.0,8994.0,0.006105776
8995.0,8995.0,0.010519428
8996.0,8996.0,2.8708586E-4
8997.0,8997.0,0.06228915
8998.0,8998.0,2.6379319E-6
8999.0,8999.0,0.0012659949
9000.0,9000.0,1.7414545E-4
9001.0,9001.0,0.017121153
9002.0,9002.0,0.49240217
9003.0,9003.0,3.2795657E-4
9004.0,9004.0,2.9391306E-4
9005.0,9005.0,9.387407E-4
9006.0,9006.0,0.16403045
9007.0,9007.0,0.14430462
9008.0,9008.0,0.72881377
9009.0,9009.0,0.15345646
9010.0,9010.0,0.20264009
9011.0,9011.0,0.055116244
9012.0,9012.0,3.392769E-5
9013.0,9013.0,0.032858055
9014.0,9014.0,0.10731277
9015.0,9015.0,0.02102365
9016.0,9016.0,0.13164747
9017.0,9017.0,2.5648565E-4
9018.0,9018.0,0.08651787
9019.0,9019.0,0.011855654
9020.0,9020.0,3.2332512E-6
9021.0,9021.0,0.056746125
9022.0,9022.0,0.055788204
9023.0,9023.0,0.042260136
9024.0,9024.0,0.9018921
9025.0,9025.0,0.35778332
9026.0,9026.0,0.26222396
9027.0,9027.0,2.7435208E-5
9028.0,9028.0,0.10276883
9029.0,9029.0,0.031705156
9030.0,9030.0,9.708128E-4
9031.0,9031.0,0.79579926
9032.0,9032.0,0.026194697
9033.0,9033.0,0.018992033
9034.0,9034.0,0.094557054
9035.0,9035.0,0.9912594
9036.0,9036.0,0.9423417
9037.0,9037.0,1.0652113E-5
9038.0,9038.0,0.049048383
9039.0,9039.0,0.0045484873
9040.0,9040.0,0.008623109
9041.0,9041.0,0.16275091
9042.0,9042.0,0.0010940386
9043.0,9043.0,1.6450276E-6
9044.0,9044.0,0.0271819
9045.0,9045.0,0.056185033
9046.0,9046.0,7.065337E-5
9047.0,9047.0,1.4789744E-4
9048.0,9048.0,1.8378829E-5
9049.0,9049.0,0.023089373
9050.0,9050.0,0.02718584
9051.0,9051.0,5.9991948E-5
9052.0,9052.0,0.0054512993
9053.0,9053.0,0.14244367
9054.0,9054.0,0.6407207
9055.0,9055.0,0.16642725
9056.0,9056.0,2.9853176E-4
9057.0,9057.0,2.0701023E-6
9058.0,9058.0,5.781321E-5
9059.0,9059.0,0.058340866
9060.0,9060.0,5.536572E-5
9061.0,9061.0,0.059161928
9062.0,9062.0,0.020882355
9063.0,9063.0,0.00982081
9064.0,9064.0,2.5123456E-6
9065.0,9065.0,0.12032979
9066.0,9066.0,0.59145325
9067.0,9067.0,1.986503E-7
9068.0,9068.0,0.019689158
9069.0,9069.0,0.0010900031
9070.0,9070.0,3.5842426E-5
9071.0,9071.0,0.018763473
9072.0,9072.0,0.14550817
9073.0,9073.0,0.0013752873
9074.0,9074.0,0.0032168035
9075.0,9075.0,0.013393079
9076.0,9076.0,0.021052446
9077.0,9077.0,0.046506602
9078.0,9078.0,0.0769848
9079.0,9079.0,0.006315884
9080.0,9080.0,0.26492295
9081.0,9081.0,0.32138568
9082.0,9082.0,0.54180026
9083.0,9083.0,0.20157139
9084.0,9084.0,0.10495311
9085.0,9085.0,2.3070049E-4
9086.0,9086.0,4.0382723E-4
9087.0,9087.0,0.40379956
9088.0,9088.0,0.037731927
9089.0,9089.0,0.13972937
9090.0,9090.0,0.09499622
9091.0,9091.0,0.08339217
9092.0,9092.0,0.29865783
9093.0,9093.0,0.021386795
9094.0,9094.0,0.1485424
9095.0,9095.0,0.33853003
9096.0,9096.0,7.11404E-4
9097.0,9097.0,0.0019106077
9098.0,9098.0,0.67697704
9099.0,9099.0,0.0044892123
9100.0,9100.0,0.124348834
9101.0,9101.0,0.31796435
9102.0,9102.0,5.4272736E-5
9103.0,9103.0,0.049230214
9104.0,9104.0,0.05342685
9105.0,9105.0,0.014577246
9106.0,9106.0,0.0032043317
9107.0,9107.0,0.5930226
9108.0,9108.0,0.46034008
9109.0,9109.0,0.11264738
9110.0,9110.0,5.810092E-6
9111.0,9111.0,0.2345907
9112.0,9112.0,4.437354E-6
9113.0,9113.0,8.3565435E-5
9114.0,9114.0,0.0187572
9115.0,9115.0,0.024969677
9116.0,9116.0,0.024512269
9117.0,9117.0,0.8837113
9118.0,9118.0,0.004192889
9119.0,9119.0,0.14177296
9120.0,9120.0,1.0260247E-6
9121.0,9121.0,0.101709455
9122.0,9122.0,0.11617514
9123.0,9123.0,0.07361783
9124.0,9124.0,1.2992734E-6
9125.0,9125.0,0.12542039
9126.0,9126.0,0.046426065
9127.0,9127.0,0.017270064
9128.0,9128.0,0.09237439
9129.0,9129.0,0.023864157
9130.0,9130.0,2.9516776E-4
9131.0,9131.0,0.8040747
9132.0,9132.0,0.0020865921
9133.0,9133.0,0.005065143
9134.0,9134.0,0.034935977
9135.0,9135.0,0.02980643
9136.0,9136.0,4.692709E-7
9137.0,9137.0,0.102238394
9138.0,9138.0,0.0026893923
9139.0,9139.0,0.045524757
9140.0,9140.0,0.2763132
9141.0,9141.0,0.001479029
9142.0,9142.0,0.03949308
9143.0,9143.0,0.5959567
9144.0,9144.0,0.14778812
9145.0,9145.0,0.0833942
9146.0,9146.0,0.22516048
9147.0,9147.0,0.051571608
9148.0,9148.0,3.2412565E-5
9149.0,9149.0,5.546972E-4
9150.0,9150.0,0.0583313
9151.0,9151.0,0.16669007
9152.0,9152.0,0.8405588
9153.0,9153.0,0.0035770533
9154.0,9154.0,0.066369854
9155.0,9155.0,8.433898E-7
9156.0,9156.0,0.02405788
9157.0,9157.0,0.0033305772
9158.0,9158.0,0.12531847
9159.0,9159.0,0.0072576525
9160.0,9160.0,0.0011250342
9161.0,9161.0,0.1255754
9162.0,9162.0,0.2945736
9163.0,9163.0,0.23095755
9164.0,9164.0,0.025262976
9165.0,9165.0,0.08021016
9166.0,9166.0,0.019035883
9167.0,9167.0,0.14565562
9168.0,9168.0,0.06166759
9169.0,9169.0,0.020503849
9170.0,9170.0,8.570725E-5
9171.0,9171.0,0.002825807
9172.0,9172.0,0.01811772
9173.0,9173.0,1.4570942E-4
9174.0,9174.0,0.009880449
9175.0,9175.0,0.10771845
9176.0,9176.0,0.08146775
9177.0,9177.0,5.626795E-4
9178.0,9178.0,5.3345086E-4
9179.0,9179.0,9.802639E-5
9180.0,9180.0,0.010156569
9181.0,9181.0,0.019324714
9182.0,9182.0,0.054556753
9183.0,9183.0,7.64171E-7
9184.0,9184.0,1.2466764E-4
9185.0,9185.0,0.0011303136
9186.0,9186.0,4.9284654E-4
9187.0,9187.0,0.2913251
9188.0,9188.0,0.0010282098
9189.0,9189.0,0.008861577
9190.0,9190.0,9.028908E-5
9191.0,9191.0,1.1493007E-5
9192.0,9192.0,1.1006048E-5
9193.0,9193.0,0.20212317
9194.0,9194.0,8.653848E-5
9195.0,9195.0,1.1877648E-5
9196.0,9196.0,6.2469585E-4
9197.0,9197.0,0.07321178
9198.0,9198.0,7.532844E-6
9199.0,9199.0,4.6662944E-6
9200.0,9200.0,0.008622834
9201.0,9201.0,9.0367834E-8
9202.0,9202.0,0.0071514095
9203.0,9203.0,0.16834047
9204.0,9204.0,0.047699008
9205.0,9205.0,9.999928E-4
9206.0,9206.0,1.8933234E-4
9207.0,9207.0,0.13668306
9208.0,9208.0,0.09428098
9209.0,9209.0,0.15800528
9210.0,9210.0,0.112762734
9211.0,9211.0,1.2068495E-4
9212.0,9212.0,0.013597702
9213.0,9213.0,0.032179017
9214.0,9214.0,4.461227E-7
9215.0,9215.0,3.3804572E-5
9216.0,9216.0,0.08595623
9217.0,9217.0,0.15079233
9218.0,9218.0,1.800775E-4
9219.0,9219.0,3.1988704E-4
9220.0,9220.0,2.1782905E-4
9221.0,9221.0,0.047628473
9222.0,9222.0,0.011648125
9223.0,9223.0,0.1951963
9224.0,9224.0,0.061214257
9225.0,9225.0,0.83108425
9226.0,9226.0,5.4324504E-5
9227.0,9227.0,0.95349425
9228.0,9228.0,0.0028958756
9229.0,9229.0,0.059803978
9230.0,9230.0,0.21169928
9231.0,9231.0,0.07975993
9232.0,9232.0,0.1803352
9233.0,9233.0,0.0027527034
9234.0,9234.0,6.502361E-5
9235.0,9235.0,0.0054224553
9236.0,9236.0,0.078149654
9237.0,9237.0,0.0090763485
9238.0,9238.0,0.16636504
9239.0,9239.0,0.004780449
9240.0,9240.0,0.56677675
9241.0,9241.0,0.055458277
9242.0,9242.0,1.3249439E-6
9243.0,9243.0,0.050394118
9244.0,9244.0,0.08720253
9245.0,9245.0,0.049053747
9246.0,9246.0,2.1800768E-6
9247.0,9247.0,2.049749E-4
9248.0,9248.0,3.6572508E-4
9249.0,9249.0,0.3105994
9250.0,9250.0,0.07566344
9251.0,9251.0,4.2155632E-5
9252.0,9252.0,0.02903278
9253.0,9253.0,0.11936269
9254.0,9254.0,0.042277835
9255.0,9255.0,0.0012465746
9256.0,9256.0,0.30000132
9257.0,9257.0,5.9586164E-4
9258.0,9258.0,0.018011767
9259.0,9259.0,1.0204142E-6
9260.0,9260.0,0.06341173
9261.0,9261.0,0.18798195
9262.0,9262.0,3.0153073E-4
9263.0,9263.0,0.16538015
9264.0,9264.0,0.04257756
9265.0,9265.0,0.011829351
9266.0,9266.0,0.008553788
9267.0,9267.0,0.013277459
9268.0,9268.0,0.008419571
9269.0,9269.0,6.6344143E-4
9270.0,9270.0,0.08430349
9271.0,9271.0,0.13509935
9272.0,9272.0,0.0033364755
9273.0,9273.0,0.044121545
9274.0,9274.0,0.45965406
9275.0,9275.0,0.016461385
9276.0,9276.0,2.2583695E-6
9277.0,9277.0,3.1826123E-5
9278.0,9278.0,0.049428094
9279.0,9279.0,2.3397132E-4
9280.0,9280.0,0.012512686
9281.0,9281.0,7.633711E-5
9282.0,9282.0,0.76082313
9283.0,9283.0,0.07718688
9284.0,9284.0,0.025654497
9285.0,9285.0,0.013502468
9286.0,9286.0,0.013302782
9287.0,9287.0,0.12434762
9288.0,9288.0,0.33997196
9289.0,9289.0,1.07841945E-4
9290.0,9290.0,0.2894167
9291.0,9291.0,0.010673434
9292.0,9292.0,0.1185701
9293.0,9293.0,0.06569062
9294.0,9294.0,0.4057768
9295.0,9295.0,0.0011402358
9296.0,9296.0,0.028030755
9297.0,9297.0,0.2356983
9298.0,9298.0,0.037957244
9299.0,9299.0,0.0032931569
9300.0,9300.0,0.07209224
9301.0,9301.0,0.052994054
9302.0,9302.0,1.5689709E-6
9303.0,9303.0,0.010472587
9304.0,9304.0,0.0019796996
9305.0,9305.0,0.09345401
9306.0,9306.0,0.17991926
9307.0,9307.0,2.3081862E-4
9308.0,9308.0,0.55164915
9309.0,9309.0,0.07610399
9310.0,9310.0,0.002032606
9311.0,9311.0,0.0028569654
9312.0,9312.0,0.0990832
9313.0,9313.0,0.075283356
9314.0,9314.0,0.23917729
9315.0,9315.0,0.0121255675
9316.0,9316.0,0.12400486
9317.0,9317.0,0.022797603
9318.0,9318.0,0.033971712
9319.0,9319.0,0.0023439522
9320.0,9320.0,0.07867109
9321.0,9321.0,0.018865868
9322.0,9322.0,0.014032265
9323.0,9323.0,0.24406366
9324.0,9324.0,0.004213305
9325.0,9325.0,2.7054726E-4
9326.0,9326.0,0.35361302
9327.0,9327.0,4.896863E-4
9328.0,9328.0,1.2776989E-6
9329.0,9329.0,1.05031504E-4
9330.0,9330.0,0.008425812
9331.0,9331.0,2.5094635E-4
9332.0,9332.0,0.14398985
9333.0,9333.0,0.9255326
9334.0,9334.0,2.8869624E-6
9335.0,9335.0,0.0050461707
9336.0,9336.0,0.21054141
9337.0,9337.0,4.156229E-4
9338.0,9338.0,1.5172985E-5
9339.0,9339.0,0.08791722
9340.0,9340.0,0.04113006
9341.0,9341.0,0.8596498
9342.0,9342.0,0.0011223035
9343.0,9343.0,0.04138732
9344.0,9344.0,0.10281965
9345.0,9345.0,0.088705525
9346.0,9346.0,0.008343048
9347.0,9347.0,0.08898519
9348.0,9348.0,0.007886664
9349.0,9349.0,0.009949957
9350.0,9350.0,3.8874452E-4
9351.0,9351.0,0.40968943
9352.0,9352.0,0.25651866
9353.0,9353.0,2.5736725E-5
9354.0,9354.0,8.371127E-4
9355.0,9355.0,2.4444496E-4
9356.0,9356.0,0.14305589
9357.0,9357.0,0.036200847
9358.0,9358.0,0.16073067
9359.0,9359.0,0.13287523
9360.0,9360.0,0.05051772
9361.0,9361.0,7.8575033E-7
9362.0,9362.0,0.0035669317
9363.0,9363.0,1.2451428E-4
9364.0,9364.0,8.320748E-6
9365.0,9365.0,0.0048283027
9366.0,9366.0,1.085249E-4
9367.0,9367.0,1.207251E-4
9368.0,9368.0,0.001883076
9369.0,9369.0,0.053675596
9370.0,9370.0,1.7055905E-5
9371.0,9371.0,0.044827003
9372.0,9372.0,0.4345775
9373.0,9373.0,0.1942825
9374.0,9374.0,0.036234878
9375.0,9375.0,0.017718118
9376.0,9376.0,4.6736805E-4
9377.0,9377.0,6.029148E-5
9378.0,9378.0,0.34174103
9379.0,9379.0,0.083367445
9380.0,9380.0,9.211449E-6
9381.0,9381.0,0.0012673282
9382.0,9382.0,0.11507232
9383.0,9383.0,4.4762946E-4
9384.0,9384.0,0.11908993
9385.0,9385.0,7.943286E-5
9386.0,9386.0,0.003434538
9387.0,9387.0,3.1272043E-6
9388.0,9388.0,0.047567867
9389.0,9389.0,3.4044253E-6
9390.0,9390.0,0.25681767
9391.0,9391.0,0.13120362
9392.0,9392.0,0.11056613
9393.0,9393.0,0.010570981
9394.0,9394.0,0.001612255
9395.0,9395.0,0.043177094
9396.0,9396.0,0.05149355
9397.0,9397.0,0.0016128101
9398.0,9398.0,0.05650832
9399.0,9399.0,0.7089847
9400.0,9400.0,0.012782142
9401.0,9401.0,4.9495056E-6
9402.0,9402.0,6.707021E-5
9403.0,9403.0,0.0021523307
9404.0,9404.0,0.09494638
9405.0,9405.0,0.14020489
9406.0,9406.0,0.14897448
9407.0,9407.0,5.7781776E-6
9408.0,9408.0,0.03976016
9409.0,9409.0,0.014717114
9410.0,9410.0,0.91297764
9411.0,9411.0,0.09475711
9412.0,9412.0,0.04707042
9413.0,9413.0,0.023748059
9414.0,9414.0,0.775429
9415.0,9415.0,0.0027970155
9416.0,9416.0,2.2663639E-4
9417.0,9417.0,0.0059598954
9418.0,9418.0,4.308802E-4
9419.0,9419.0,5.242689E-4
9420.0,9420.0,2.5522776E-4
9421.0,9421.0,1.0653068E-5
9422.0,9422.0,8.741627E-7
9423.0,9423.0,0.06024773
9424.0,9424.0,0.035584506
9425.0,9425.0,0.047737632
9426.0,9426.0,0.007511259
9427.0,9427.0,0.22499841
9428.0,9428.0,0.0016768668
9429.0,9429.0,0.057750788
9430.0,9430.0,0.08676354
9431.0,9431.0,0.07667876
9432.0,9432.0,6.5415906E-4
9433.0,9433.0,0.01913316
9434.0,9434.0,4.2600028E-4
9435.0,9435.0,3.6792724E-7
9436.0,9436.0,0.09266373
9437.0,9437.0,4.261756E-6
9438.0,9438.0,1.3816275E-6
9439.0,9439.0,3.7866185E-4
9440.0,9440.0,0.04522531
9441.0,9441.0,0.013910075
9442.0,9442.0,9.5633884E-5
9443.0,9443.0,0.40896907
9444.0,9444.0,4.4261068E-7
9445.0,9445.0,4.1240237E-5
9446.0,9446.0,0.050309945
9447.0,9447.0,0.084648654
9448.0,9448.0,0.06546197
9449.0,9449.0,4.2131418E-5
9450.0,9450.0,0.04823991
9451.0,9451.0,0.19553931
9452.0,9452.0,0.084839
9453.0,9453.0,4.4868677E-4
9454.0,9454.0,0.9273752
9455.0,9455.0,0.057154756
9456.0,9456.0,4.3103882E-6
9457.0,9457.0,0.0028722703
9458.0,9458.0,0.0010341129
9459.0,9459.0,1.2074535E-6
9460.0,9460.0,0.010788449
9461.0,9461.0,0.028138157
9462.0,9462.0,1.5456897E-4
9463.0,9463.0,0.12698396
9464.0,9464.0,0.9806446
9465.0,9465.0,1.2495294E-5
9466.0,9466.0,0.23553121
9467.0,9467.0,0.32007578
9468.0,9468.0,0.0030825797
9469.0,9469.0,1.2153116E-6
9470.0,9470.0,0.07349822
9471.0,9471.0,0.025615474
9472.0,9472.0,0.091879494
9473.0,9473.0,1.9784586E-6
9474.0,9474.0,0.06840855
9475.0,9475.0,0.10879212
9476.0,9476.0,0.19812329
9477.0,9477.0,0.18491842
9478.0,9478.0,0.09908732
9479.0,9479.0,0.054340217
9480.0,9480.0,0.04341906
9481.0,9481.0,0.032628413
9482.0,9482.0,0.05704798
9483.0,9483.0,0.11047151
9484.0,9484.0,0.0012954884
9485.0,9485.0,0.29899913
9486.0,9486.0,2.6349787E-6
9487.0,9487.0,5.907921E-6
9488.0,9488.0,0.051858123
9489.0,9489.0,0.030223997
9490.0,9490.0,1.8133581E-4
9491.0,9491.0,3.743281E-5
9492.0,9492.0,0.11917832
9493.0,9493.0,0.99999756
9494.0,9494.0,0.03274947
9495.0,9495.0,0.0019059846
9496.0,9496.0,4.1725405E-4
9497.0,9497.0,0.047311727
9498.0,9498.0,0.1057106
9499.0,9499.0,1.1821128E-4
9500.0,9500.0,0.14181343
9501.0,9501.0,7.915515E-5
9502.0,9502.0,0.045601126
9503.0,9503.0,6.254908E-4
9504.0,9504.0,0.049870618
9505.0,9505.0,0.0041829874
9506.0,9506.0,0.15194625
9507.0,9507.0,8.552355E-5
9508.0,9508.0,4.1206344E-4
9509.0,9509.0,0.14311577
9510.0,9510.0,0.06569067
9511.0,9511.0,0.01341463
9512.0,9512.0,0.13626829
9513.0,9513.0,0.04701369
9514.0,9514.0,0.029102236
9515.0,9515.0,0.054857448
9516.0,9516.0,5.8712514E-5
9517.0,9517.0,0.33939597
9518.0,9518.0,0.0907386
9519.0,9519.0,0.103068784
9520.0,9520.0,5.529983E-5
9521.0,9521.0,4.649564E-4
9522.0,9522.0,0.38418987
9523.0,9523.0,0.15526105
9524.0,9524.0,4.189245E-5
9525.0,9525.0,0.029747423
9526.0,9526.0,0.37527016
9527.0,9527.0,0.08093143
9528.0,9528.0,4.4915873E-6
9529.0,9529.0,0.015685236
9530.0,9530.0,0.04348971
9531.0,9531.0,0.018029312
9532.0,9532.0,0.11287432
9533.0,9533.0,0.02373285
9534.0,9534.0,7.4125396E-4
9535.0,9535.0,0.102255024
9536.0,9536.0,0.28992155
9537.0,9537.0,0.10548518
9538.0,9538.0,0.11453524
9539.0,9539.0,0.09165183
