x,y,species cloglog values
8002.0,8002.0,0.016928393
8003.0,8003.0,0.068888776
8004.0,8004.0,2.5819621E-5
8005.0,8005.0,5.3866543E-6
8006.0,8006.0,0.11963385
8007.0,8007.0,0.009457598
8008.0,8008.0,0.001497211
8009.0,8009.0,0.10596454
8010.0,8010.0,0.0020543742
8011.0,8011.0,0.04166079
8012.0,8012.0,0.026631119
8013.0,8013.0,0.24102008
8014.0,8014.0,0.31222615
8015.0,8015.0,2.512862E-4
8016.0,8016.0,0.032909624
8017.0,8017.0,4.0689236E-5
8018.0,8018.0,1.0809999E-5
8019.0,8019.0,2.407481E-5
8020.0,8020.0,0.026179796
8021.0,8021.0,0.04298817
8022.0,8022.0,4.1418677E-4
8023.0,8023.0,0.94737107
8024.0,8024.0,2.732789E-6
8025.0,8025.0,0.06518064
8026.0,8026.0,9.019886E-6
8027.0,8027.0,4.9113787E-5
8028.0,8028.0,0.05141168
8029.0,8029.0,2.0827845E-5
8030.0,8030.0,0.4922978
8031.0,8031.0,4.213155E-5
8032.0,8032.0,0.110871054
8033.0,8033.0,1.4008091E-4
8034.0,8034.0,0.0592339
8035.0,8035.0,0.0704566
8036.0,8036.0,0.025655242
8037.0,8037.0,0.0012713483
8038.0,8038.0,0.2993119
8039.0,8039.0,4.822208E-6
8040.0,8040.0,3.526866E-7
8041.0,8041.0,0.063921124
8042.0,8042.0,0.12830538
8043.0,8043.0,0.03767241
8044.0,8044.0,1.7259095E-5
8045.0,8045.0,0.0029274947
8046.0,8046.0,0.27537477
8047.0,8047.0,0.81169546
8048.0,8048.0,0.06584031
8049.0,8049.0,5.348535E-6
8050.0,8050.0,0.07320032
8051.0,8051.0,6.1352366E-6
8052.0,8052.0,0.016695345
8053.0,8053.0,3.3136643E-4
8054.0,8054.0,0.10016995
8055.0,8055.0,4.4020606E-5
8056.0,8056.0,0.0032742955
8057.0,8057.0,8.6627767E-4
8058.0,8058.0,0.033404928
8059.0,8059.0,1.612321E-5
8060.0,8060.0,1.9547489E-4
8061.0,8061.0,0.11033567
8062.0,8062.0,1.631779E-5
8063.0,8063.0,0.037943073
8064.0,8064.0,2.182362E-5
8065.0,8065.0,1.2686726E-4
8066.0,8066.0,0.06464806
8067.0,8067.0,5.8304075E-5
8068.0,8068.0,0.027558638
8069.0,8069.0,0.008844831
8070.0,8070.0,2.9496397E-7
8071.0,8071.0,0.03812248
8072.0,8072.0,2.4953834E-4
8073.0,8073.0,4.777188E-7
8074.0,8074.0,3.1071394E-7
8075.0,8075.0,3.442447E-4
8076.0,8076.0,1.9760594E-6
8077.0,8077.0,0.056439865
8078.0,8078.0,0.050075967
8079.0,8079.0,1.4049033E-6
8080.0,8080.0,0.008721543
8081.0,8081.0,0.023404717
8082.0,8082.0,0.09443486
8083.0,8083.0,0.0591603
8084.0,8084.0,0.07898403
8085.0,8085.0,0.14501607
8086.0,8086.0,5.2871324E-6
8087.0,8087.0,0.13043115
8088.0,8088.0,9.441514E-5
8089.0,8089.0,6.6490243E-6
8090.0,8090.0,0.001785674
8091.0,8091.0,2.1815162E-4
8092.0,8092.0,1.815726E-4
8093.0,8093.0,2.5420854E-6
8094.0,8094.0,0.025455039
8095.0,8095.0,1.5823562E-5
8096.0,8096.0,0.0875205
8097.0,8097.0,0.026961578
8098.0,8098.0,6.463812E-7
8099.0,8099.0,0.027352778
8100.0,8100.0,7.57082E-5
8101.0,8101.0,0.2189641
8102.0,8102.0,1.5053399E-5
8103.0,8103.0,2.7751478E-6
8104.0,8104.0,0.039002858
8105.0,8105.0,3.9850693E-5
8106.0,8106.0,2.0564623E-5
8107.0,8107.0,2.5982253E-8
8108.0,8108.0,0.055893254
8109.0,8109.0,0.16653156
8110.0,8110.0,1.2536744E-5
8111.0,8111.0,0.02471013
8112.0,8112.0,0.015572529
8113.0,8113.0,0.09825042
8114.0,8114.0,1.8330091E-7
8115.0,8115.0,2.7892825E-6
8116.0,8116.0,0.24238053
8117.0,8117.0,1.707814E-4
8118.0,8118.0,2.8461861E-6
8119.0,8119.0,0.8463705
8120.0,8120.0,0.0111400345
8121.0,8121.0,0.02007244
8122.0,8122.0,1.3065997E-4
8123.0,8123.0,0.05093368
8124.0,8124.0,5.7833153E-5
8125.0,8125.0,1.334383E-4
8126.0,8126.0,0.036191948
8127.0,8127.0,3.9508246E-5
8128.0,8128.0,0.054885644
8129.0,8129.0,1.1664163E-5
8130.0,8130.0,0.03941755
8131.0,8131.0,0.058651462
8132.0,8132.0,9.781742E-7
8133.0,8133.0,2.127484E-6
8134.0,8134.0,0.27488425
8135.0,8135.0,0.0015435437
8136.0,8136.0,0.046432212
8137.0,8137.0,5.8964597E-6
8138.0,8138.0,0.06458959
8139.0,8139.0,0.014318031
8140.0,8140.0,0.04883942
8141.0,8141.0,0.0336446
8142.0,8142.0,0.029883038
8143.0,8143.0,7.045128E-6
8144.0,8144.0,2.021683E-5
8145.0,8145.0,0.007561639
8146.0,8146.0,0.0018521665
8147.0,8147.0,0.00614305
8148.0,8148.0,0.15100834
8149.0,8149.0,1.408085E-4
8150.0,8150.0,0.004334121
8151.0,8151.0,1.4381552E-5
8152.0,8152.0,5.7566664E-5
8153.0,8153.0,0.031408787
8154.0,8154.0,0.25464183
8155.0,8155.0,0.047112428
8156.0,8156.0,0.038347494
8157.0,8157.0,2.094162E-7
8158.0,8158.0,1.6298034E-5
8159.0,8159.0,7.120152E-4
8160.0,8160.0,0.01024594
8161.0,8161.0,2.075854E-7
8162.0,8162.0,6.357918E-6
8163.0,8163.0,3.5021947E-6
8164.0,8164.0,0.10525719
8165.0,8165.0,2.15617E-5
8166.0,8166.0,2.7646681E-6
8167.0,8167.0,7.1879354E-6
8168.0,8168.0,2.5475485E-5
8169.0,8169.0,0.009044842
8170.0,8170.0,0.21788062
8171.0,8171.0,0.48838738
8172.0,8172.0,2.6279351E-6
8173.0,8173.0,0.11494689
8174.0,8174.0,1.348177E-4
8175.0,8175.0,5.2977568E-5
8176.0,8176.0,5.2900188E-5
8177.0,8177.0,0.06674635
8178.0,8178.0,0.104481176
8179.0,8179.0,0.043101616
8180.0,8180.0,1.19902455E-4
8181.0,8181.0,2.7558585E-6
8182.0,8182.0,0.014496126
8183.0,8183.0,0.072006114
8184.0,8184.0,0.11229485
8185.0,8185.0,7.4122477E-6
8186.0,8186.0,3.0083678E-5
8187.0,8187.0,0.15592828
8188.0,8188.0,0.5281487
8189.0,8189.0,4.2549626E-5
8190.0,8190.0,0.010074522
8191.0,8191.0,0.08646866
8192.0,8192.0,1.03984945E-7
8193.0,8193.0,0.02849505
8194.0,8194.0,0.034693144
8195.0,8195.0,0.003106297
8196.0,8196.0,0.038205404
8197.0,8197.0,0.011213385
8198.0,8198.0,8.1720447E-7
8199.0,8199.0,4.1637086E-5
8200.0,8200.0,0.06856235
8201.0,8201.0,0.046179898
8202.0,8202.0,0.09230232
8203.0,8203.0,0.05852861
8204.0,8204.0,9.429289E-5
8205.0,8205.0,0.029656567
8206.0,8206.0,1.7300852E-7
8207.0,8207.0,0.1343517
8208.0,8208.0,0.2215168
8209.0,8209.0,4.5869914E-8
8210.0,8210.0,2.227242E-6
8211.0,8211.0,0.018844051
8212.0,8212.0,0.056491565
8213.0,8213.0,0.46681106
8214.0,8214.0,0.10404872
8215.0,8215.0,0.111430235
8216.0,8216.0,0.055088658
8217.0,8217.0,5.2657233E-6
8218.0,8218.0,0.0823547
8219.0,8219.0,0.04937286
8220.0,8220.0,0.054230284
8221.0,8221.0,3.2487037E-8
8222.0,8222.0,0.0032112678
8223.0,8223.0,0.003146296
8224.0,8224.0,1.182524E-6
8225.0,8225.0,0.036294326
8226.0,8226.0,4.211443E-6
8227.0,8227.0,0.06848421
8228.0,8228.0,0.14500871
8229.0,8229.0,0.023021268
8230.0,8230.0,2.2994528E-4
8231.0,8231.0,0.1399188
8232.0,8232.0,0.7838027
8233.0,8233.0,0.027820706
8234.0,8234.0,8.499817E-5
8235.0,8235.0,0.0019601714
8236.0,8236.0,1.6395779E-6
8237.0,8237.0,1.1307368E-5
8238.0,8238.0,0.026960919
8239.0,8239.0,1.6380145E-6
8240.0,8240.0,6.995442E-6
8241.0,8241.0,0.060160253
8242.0,8242.0,0.017889064
8243.0,8243.0,6.0306247E-6
8244.0,8244.0,0.66794276
8245.0,8245.0,0.3961623
8246.0,8246.0,2.0075655E-5
8247.0,8247.0,2.7545459E-5
8248.0,8248.0,0.020129446
8249.0,8249.0,2.1340112E-8
8250.0,8250.0,0.21893357
8251.0,8251.0,3.6095164E-6
8252.0,8252.0,0.00519029
8253.0,8253.0,0.09802454
8254.0,8254.0,0.012949962
8255.0,8255.0,0.08244939
8256.0,8256.0,0.18096137
8257.0,8257.0,2.7743727E-7
8258.0,8258.0,0.0012813632
8259.0,8259.0,0.0701396
8260.0,8260.0,4.824107E-6
8261.0,8261.0,5.7016947E-5
8262.0,8262.0,5.6145287E-5
8263.0,8263.0,0.122666016
8264.0,8264.0,0.059899174
8265.0,8265.0,0.04313398
8266.0,8266.0,1.5680085E-5
8267.0,8267.0,0.005282802
8268.0,8268.0,0.109257676
8269.0,8269.0,0.0024526292
8270.0,8270.0,0.01758564
8271.0,8271.0,3.3703074E-4
8272.0,8272.0,1.3440825E-5
8273.0,8273.0,0.14641196
8274.0,8274.0,5.027941E-4
8275.0,8275.0,6.270613E-6
8276.0,8276.0,0.044632927
8277.0,8277.0,0.19494542
8278.0,8278.0,5.9973805E-5
8279.0,8279.0,0.01748926
8280.0,8280.0,0.0049412996
8281.0,8281.0,3.877148E-6
8282.0,8282.0,0.04080767
8283.0,8283.0,0.35459533
8284.0,8284.0,0.0064888187
8285.0,8285.0,8.167977E-7
8286.0,8286.0,0.06673924
8287.0,8287.0,3.6900034E-5
8288.0,8288.0,0.2750979
8289.0,8289.0,0.039778322
8290.0,8290.0,0.0031203537
8291.0,8291.0,2.0290685E-5
8292.0,8292.0,0.0102381855
8293.0,8293.0,0.018530238
8294.0,8294.0,4.397284E-6
8295.0,8295.0,0.42406425
8296.0,8296.0,0.014221811
8297.0,8297.0,0.01012949
8298.0,8298.0,0.36397275
8299.0,8299.0,0.046846367
8300.0,8300.0,1.17227355E-5
8301.0,8301.0,0.14895025
8302.0,8302.0,0.022385955
8303.0,8303.0,0.07121335
8304.0,8304.0,7.774095E-6
8305.0,8305.0,0.06545719
8306.0,8306.0,5.639935E-8
8307.0,8307.0,1.5593787E-4
8308.0,8308.0,5.838799E-7
8309.0,8309.0,0.04701521
8310.0,8310.0,0.0985892
8311.0,8311.0,3.7815437E-7
8312.0,8312.0,6.9137845E-5
8313.0,8313.0,0.07296403
8314.0,8314.0,0.06638823
8315.0,8315.0,1.8600596E-6
8316.0,8316.0,9.5048826E-8
8317.0,8317.0,0.015531005
8318.0,8318.0,0.032919843
8319.0,8319.0,0.18766321
8320.0,8320.0,0.14269653
8321.0,8321.0,0.01402647
8322.0,8322.0,0.012380274
8323.0,8323.0,1.02810866E-7
8324.0,8324.0,0.04354474
8325.0,8325.0,0.03541089
8326.0,8326.0,0.22377981
8327.0,8327.0,0.89538467
8328.0,8328.0,0.014348571
8329.0,8329.0,2.0913185E-7
8330.0,8330.0,0.00873096
8331.0,8331.0,0.0040336894
8332.0,8332.0,0.2928451
8333.0,8333.0,0.02329195
8334.0,8334.0,0.2837674
8335.0,8335.0,0.080398425
8336.0,8336.0,1.6351391E-6
8337.0,8337.0,0.11744178
8338.0,8338.0,1.8138557E-5
8339.0,8339.0,0.0018052018
8340.0,8340.0,2.0020173E-4
8341.0,8341.0,7.175924E-5
8342.0,8342.0,0.12025849
8343.0,8343.0,0.42707947
8344.0,8344.0,0.001326412
8345.0,8345.0,5.049633E-5
8346.0,8346.0,0.022738388
8347.0,8347.0,0.07499436
8348.0,8348.0,0.21005708
8349.0,8349.0,0.07300332
8350.0,8350.0,0.027628077
8351.0,8351.0,0.09094947
8352.0,8352.0,0.10494738
8353.0,8353.0,0.22616027
8354.0,8354.0,0.031241044
8355.0,8355.0,0.011357106
8356.0,8356.0,0.10118598
8357.0,8357.0,0.1403745
8358.0,8358.0,0.023275342
8359.0,8359.0,0.73136324
8360.0,8360.0,0.06889653
8361.0,8361.0,0.021697126
8362.0,8362.0,2.6032674E-6
8363.0,8363.0,0.06509627
8364.0,8364.0,0.11363044
8365.0,8365.0,4.058587E-7
8366.0,8366.0,1.7566237E-5
8367.0,8367.0,0.054021068
8368.0,8368.0,0.023460714
8369.0,8369.0,0.12281596
8370.0,8370.0,0.0038020785
8371.0,8371.0,0.20474462
8372.0,8372.0,0.044951633
8373.0,8373.0,0.0016447456
8374.0,8374.0,0.4295625
8375.0,8375.0,0.02252547
8376.0,8376.0,0.042955093
8377.0,8377.0,0.32851154
8378.0,8378.0,0.0985892
8379.0,8379.0,0.44226363
8380.0,8380.0,0.0167901
8381.0,8381.0,0.36617818
8382.0,8382.0,0.063075766
8383.0,8383.0,0.041696128
8384.0,8384.0,0.029122928
8385.0,8385.0,0.09853727
8386.0,8386.0,0.76550746
8387.0,8387.0,8.2256776E-7
8388.0,8388.0,0.0042921347
8389.0,8389.0,0.029179035
8390.0,8390.0,0.029840132
8391.0,8391.0,9.915166E-6
8392.0,8392.0,5.0268945E-6
8393.0,8393.0,3.6655067E-7
8394.0,8394.0,1.0555102E-5
8395.0,8395.0,0.026991839
8396.0,8396.0,0.082386576
8397.0,8397.0,0.006493136
8398.0,8398.0,3.957277E-5
8399.0,8399.0,5.245752E-5
8400.0,8400.0,5.1925863E-6
8401.0,8401.0,5.2541406E-8
8402.0,8402.0,0.00628146
8403.0,8403.0,0.0035389976
8404.0,8404.0,4.7109887E-5
8405.0,8405.0,0.010576618
8406.0,8406.0,4.3724244E-6
8407.0,8407.0,0.010635497
8408.0,8408.0,0.0034848824
8409.0,8409.0,4.0278558E-4
8410.0,8410.0,2.2386848E-5
8411.0,8411.0,0.14058623
8412.0,8412.0,0.021265006
8413.0,8413.0,9.339304E-6
8414.0,8414.0,0.09471485
8415.0,8415.0,0.062339313
8416.0,8416.0,1.698882E-5
8417.0,8417.0,1.2564165E-6
8418.0,8418.0,4.2215406E-4
8419.0,8419.0,0.059358455
8420.0,8420.0,4.2101024E-6
8421.0,8421.0,3.465004E-7
8422.0,8422.0,0.1906636
8423.0,8423.0,3.0634476E-6
8424.0,8424.0,0.15783744
8425.0,8425.0,8.30177E-6
8426.0,8426.0,1.0957143E-6
8427.0,8427.0,0.010184347
8428.0,8428.0,0.21022837
8429.0,8429.0,2.1282723E-7
8430.0,8430.0,1.1405298E-5
8431.0,8431.0,0.048648678
8432.0,8432.0,5.270421E-6
8433.0,8433.0,0.002372275
8434.0,8434.0,9.512975E-4
8435.0,8435.0,0.28068694
8436.0,8436.0,0.009752007
8437.0,8437.0,0.0010008848
8438.0,8438.0,0.28813565
8439.0,8439.0,0.003452539
8440.0,8440.0,0.09091885
8441.0,8441.0,0.15432195
8442.0,8442.0,0.19431086
8443.0,8443.0,1.1295961E-5
8444.0,8444.0,0.21810608
8445.0,8445.0,2.4206922E-4
8446.0,8446.0,0.06175156
8447.0,8447.0,0.12820129
8448.0,8448.0,0.0682349
8449.0,8449.0,0.055414084
8450.0,8450.0,7.4852096E-6
8451.0,8451.0,6.43458E-6
8452.0,8452.0,0.1676231
8453.0,8453.0,0.04953204
8454.0,8454.0,0.022005644
8455.0,8455.0,8.689324E-7
8456.0,8456.0,4.9266105E-6
8457.0,8457.0,3.795098E-4
8458.0,8458.0,9.343788E-6
8459.0,8459.0,0.059814263
8460.0,8460.0,2.0490095E-6
8461.0,8461.0,0.17689157
8462.0,8462.0,4.6803543E-5
8463.0,8463.0,7.02448E-6
8464.0,8464.0,0.15347818
8465.0,8465.0,0.061290275
8466.0,8466.0,2.1621925E-4
8467.0,8467.0,7.304696E-5
8468.0,8468.0,0.08015286
8469.0,8469.0,6.855702E-4
8470.0,8470.0,1.3391605E-4
8471.0,8471.0,0.07446766
8472.0,8472.0,4.8325603E-7
8473.0,8473.0,2.1058366E-8
8474.0,8474.0,0.056441568
8475.0,8475.0,0.13525191
8476.0,8476.0,0.2258522
8477.0,8477.0,4.6682027E-5
8478.0,8478.0,6.745731E-8
8479.0,8479.0,0.9848489
8480.0,8480.0,1.0383142E-5
8481.0,8481.0,0.043413002
8482.0,8482.0,0.054827046
8483.0,8483.0,0.10456916
8484.0,8484.0,4.049145E-5
8485.0,8485.0,1.1849472E-4
8486.0,8486.0,4.029027E-8
8487.0,8487.0,1.3491228E-5
8488.0,8488.0,0.022912946
8489.0,8489.0,0.009158015
8490.0,8490.0,1.7670543E-6
8491.0,8491.0,0.027009947
8492.0,8492.0,0.0018802028
8493.0,8493.0,0.0076462068
8494.0,8494.0,0.06798003
8495.0,8495.0,8.760213E-6
8496.0,8496.0,0.008684578
8497.0,8497.0,1.345621E-4
8498.0,8498.0,0.044961672
8499.0,8499.0,1.8500569E-4
8500.0,8500.0,2.2492208E-5
8501.0,8501.0,8.457073E-5
8502.0,8502.0,0.23335421
8503.0,8503.0,0.0013396809
8504.0,8504.0,7.9894606E-5
8505.0,8505.0,0.20679289
8506.0,8506.0,1.0021193E-5
8507.0,8507.0,0.1608399
8508.0,8508.0,0.01124138
8509.0,8509.0,0.027441712
8510.0,8510.0,0.59098023
8511.0,8511.0,0.0381917
8512.0,8512.0,0.004538236
8513.0,8513.0,0.03512848
8514.0,8514.0,0.08122393
8515.0,8515.0,0.088226035
8516.0,8516.0,0.09709203
8517.0,8517.0,1.2692616E-6
8518.0,8518.0,9.614756E-5
8519.0,8519.0,0.04231205
8520.0,8520.0,0.45411918
8521.0,8521.0,0.13545951
8522.0,8522.0,0.42083967
8523.0,8523.0,3.5085284E-7
8524.0,8524.0,1.3470287E-5
8525.0,8525.0,0.03362483
8526.0,8526.0,0.002288304
8527.0,8527.0,0.0013981367
8528.0,8528.0,0.2593745
8529.0,8529.0,7.7165495E-8
8530.0,8530.0,0.002242593
8531.0,8531.0,9.623065E-6
8532.0,8532.0,0.0019388618
8533.0,8533.0,7.256595E-6
8534.0,8534.0,4.6346784E-5
8535.0,8535.0,3.1456846E-6
8536.0,8536.0,0.05152978
8537.0,8537.0,0.06057591
8538.0,8538.0,0.027291916
8539.0,8539.0,0.037157036
8540.0,8540.0,0.002358172
8541.0,8541.0,0.11469707
8542.0,8542.0,0.08783671
8543.0,8543.0,1.422971E-7
8544.0,8544.0,4.729569E-6
8545.0,8545.0,8.408376E-6
8546.0,8546.0,0.84769976
8547.0,8547.0,0.3927823
8548.0,8548.0,0.3424996
8549.0,8549.0,0.07288913
8550.0,8550.0,0.0046635987
8551.0,8551.0,0.86557597
8552.0,8552.0,0.22745009
8553.0,8553.0,1.5189066E-7
8554.0,8554.0,0.046071194
8555.0,8555.0,0.03426396
8556.0,8556.0,2.9340148E-4
8557.0,8557.0,0.0605739
8558.0,8558.0,0.020058114
8559.0,8559.0,0.7335755
8560.0,8560.0,2.438843E-6
8561.0,8561.0,6.3144967E-7
8562.0,8562.0,0.12039032
8563.0,8563.0,6.6189976E-5
8564.0,8564.0,2.5084424E-7
8565.0,8565.0,3.878492E-6
8566.0,8566.0,4.287649E-6
8567.0,8567.0,6.0804514E-6
8568.0,8568.0,0.033025905
8569.0,8569.0,2.3334357E-7
8570.0,8570.0,0.03596984
8571.0,8571.0,0.07571245
8572.0,8572.0,0.051025964
8573.0,8573.0,2.4000592E-5
8574.0,8574.0,3.120142E-6
8575.0,8575.0,3.0134222E-6
8576.0,8576.0,0.004418551
8577.0,8577.0,0.15834583
8578.0,8578.0,0.020938825
8579.0,8579.0,0.041639876
8580.0,8580.0,0.6306303
8581.0,8581.0,0.7273497
8582.0,8582.0,1.7467364E-5
8583.0,8583.0,2.761229E-6
8584.0,8584.0,1.619883E-7
8585.0,8585.0,0.04131475
8586.0,8586.0,0.051856294
8587.0,8587.0,1.5331597E-7
8588.0,8588.0,0.08492659
8589.0,8589.0,0.13173378
8590.0,8590.0,0.12487795
8591.0,8591.0,0.03372308
8592.0,8592.0,0.046034094
8593.0,8593.0,7.999204E-6
8594.0,8594.0,1.1546003E-4
8595.0,8595.0,2.9126027E-6
8596.0,8596.0,0.1732639
8597.0,8597.0,3.118921E-4
8598.0,8598.0,0.79912215
8599.0,8599.0,0.03416684
8600.0,8600.0,0.06923419
8601.0,8601.0,0.07475946
8602.0,8602.0,0.0648831
8603.0,8603.0,0.0018082883
8604.0,8604.0,0.06107935
8605.0,8605.0,5.6887015E-6
8606.0,8606.0,4.7265166E-6
8607.0,8607.0,0.034008924
8608.0,8608.0,0.010272278
8609.0,8609.0,4.5379284E-7
8610.0,8610.0,0.029289834
8611.0,8611.0,0.09918843
8612.0,8612.0,0.052535646
8613.0,8613.0,0.11362876
8614.0,8614.0,0.005386896
8615.0,8615.0,0.10870334
8616.0,8616.0,0.03074307
8617.0,8617.0,9.008379E-5
8618.0,8618.0,2.6536341E-5
8619.0,8619.0,2.3996185E-7
8620.0,8620.0,2.6788219E-5
8621.0,8621.0,0.26494992
8622.0,8622.0,0.0011307208
8623.0,8623.0,0.012078278
8624.0,8624.0,0.033390127
8625.0,8625.0,1.1343584E-4
8626.0,8626.0,0.12066325
8627.0,8627.0,3.475019E-5
8628.0,8628.0,2.431495E-7
8629.0,8629.0,0.029678665
8630.0,8630.0,0.005214042
8631.0,8631.0,0.14757164
8632.0,8632.0,0.055762663
8633.0,8633.0,0.18982446
8634.0,8634.0,0.022856142
8635.0,8635.0,1.3096933E-5
8636.0,8636.0,0.36217594
8637.0,8637.0,5.797161E-5
8638.0,8638.0,0.04125898
8639.0,8639.0,5.310029E-6
8640.0,8640.0,0.037354305
8641.0,8641.0,1.8913188E-6
8642.0,8642.0,0.16921103
8643.0,8643.0,0.01451877
8644.0,8644.0,0.116751626
8645.0,8645.0,1.7821871E-7
8646.0,8646.0,2.0195107E-4
8647.0,8647.0,0.16374433
8648.0,8648.0,0.11034441
8649.0,8649.0,0.009607848
8650.0,8650.0,1.4620176E-6
8651.0,8651.0,0.24569717
8652.0,8652.0,0.014922946
8653.0,8653.0,0.5263954
8654.0,8654.0,0.05669715
8655.0,8655.0,0.0688712
8656.0,8656.0,0.00887268
8657.0,8657.0,3.1207974E-6
8658.0,8658.0,0.018131314
8659.0,8659.0,2.9748094E-6
8660.0,8660.0,0.10266475
8661.0,8661.0,0.14470664
8662.0,8662.0,0.18975675
8663.0,8663.0,1.3989825E-6
8664.0,8664.0,0.006824071
8665.0,8665.0,0.004424094
8666.0,8666.0,0.052534178
8667.0,8667.0,1.2218226E-5
8668.0,8668.0,0.041728552
8669.0,8669.0,0.009055192
8670.0,8670.0,0.024587354
8671.0,8671.0,0.0838272
8672.0,8672.0,0.12936796
8673.0,8673.0,3.2850335E-7
8674.0,8674.0,5.919351E-4
8675.0,8675.0,0.27831972
8676.0,8676.0,0.0027752616
8677.0,8677.0,0.066093415
8678.0,8678.0,3.8111077E-6
8679.0,8679.0,0.022662394
8680.0,8680.0,0.28237826
8681.0,8681.0,0.19825205
8682.0,8682.0,2.4718074E-6
8683.0,8683.0,0.08946755
8684.0,8684.0,0.0439926
8685.0,8685.0,4.9596783E-5
8686.0,8686.0,0.024344841
8687.0,8687.0,4.1505282E-5
8688.0,8688.0,0.35963938
8689.0,8689.0,3.218634E-5
8690.0,8690.0,4.458526E-6
8691.0,8691.0,0.07152917
8692.0,8692.0,0.0015432194
8693.0,8693.0,5.7331768E-8
8694.0,8694.0,0.032293085
8695.0,8695.0,0.20968705
8696.0,8696.0,0.03133387
8697.0,8697.0,0.12353
8698.0,8698.0,0.9469874
8699.0,8699.0,0.050954405
8700.0,8700.0,0.042151585
8701.0,8701.0,0.06876076
8702.0,8702.0,0.03148818
8703.0,8703.0,2.3270757E-5
8704.0,8704.0,2.6064628E-4
8705.0,8705.0,1.0992204E-4
8706.0,8706.0,0.08168029
8707.0,8707.0,1.1686884E-5
8708.0,8708.0,0.00822563
8709.0,8709.0,0.12904778
8710.0,8710.0,0.07068316
8711.0,8711.0,0.0013037099
8712.0,8712.0,2.6074833E-6
8713.0,8713.0,0.14049548
8714.0,8714.0,0.0669119
8715.0,8715.0,0.14369379
8716.0,8716.0,2.0955207E-8
8717.0,8717.0,1.6527527E-5
8718.0,8718.0,9.203185E-6
8719.0,8719.0,0.1489577
8720.0,8720.0,0.07975252
8721.0,8721.0,0.046291765
8722.0,8722.0,0.024337633
8723.0,8723.0,0.046164375
8724.0,8724.0,3.56044E-8
8725.0,8725.0,0.050114017
8726.0,8726.0,0.058455262
8727.0,8727.0,0.1613176
8728.0,8728.0,0.01629863
8729.0,8729.0,4.073964E-8
8730.0,8730.0,7.7341356E-5
8731.0,8731.0,0.004277449
8732.0,8732.0,4.1349185E-6
8733.0,8733.0,0.0014137449
8734.0,8734.0,0.003216805
8735.0,8735.0,4.683458E-6
8736.0,8736.0,3.9933805E-4
8737.0,8737.0,0.07032114
8738.0,8738.0,0.054336436
8739.0,8739.0,3.6073164E-8
8740.0,8740.0,0.050843116
8741.0,8741.0,0.008058765
8742.0,8742.0,0.025831254
8743.0,8743.0,0.057489168
8744.0,8744.0,0.039770335
8745.0,8745.0,3.698963E-7
8746.0,8746.0,8.088113E-5
8747.0,8747.0,0.12955956
8748.0,8748.0,5.1566763E-5
8749.0,8749.0,0.05768393
8750.0,8750.0,0.042463593
8751.0,8751.0,0.27563554
8752.0,8752.0,1.9709154E-5
8753.0,8753.0,0.009356311
8754.0,8754.0,0.21712516
8755.0,8755.0,2.8588433E-6
8756.0,8756.0,7.7609565E-7
8757.0,8757.0,7.1350914E-6
8758.0,8758.0,0.033934306
8759.0,8759.0,0.07294877
8760.0,8760.0,3.8315247E-7
8761.0,8761.0,2.9948364E-5
8762.0,8762.0,2.9364498E-6
8763.0,8763.0,8.4357406E-4
8764.0,8764.0,0.1606745
8765.0,8765.0,0.28695604
8766.0,8766.0,5.942369E-6
8767.0,8767.0,6.046042E-6
8768.0,8768.0,7.8450563E-7
8769.0,8769.0,0.057261974
8770.0,8770.0,0.0017208215
8771.0,8771.0,0.10278502
8772.0,8772.0,1.4900476E-6
8773.0,8773.0,0.045655455
8774.0,8774.0,0.064186245
8775.0,8775.0,0.054883968
8776.0,8776.0,3.0830628E-7
8777.0,8777.0,7.9811725E-6
8778.0,8778.0,1.643634E-5
8779.0,8779.0,0.0011382593
8780.0,8780.0,1.6628268E-5
8781.0,8781.0,0.0070150113
8782.0,8782.0,8.072283E-8
8783.0,8783.0,0.10757189
8784.0,8784.0,0.066225424
8785.0,8785.0,2.0789775E-8
8786.0,8786.0,0.16669582
8787.0,8787.0,0.24427126
8788.0,8788.0,0.0440849
8789.0,8789.0,1.9783727E-6
8790.0,8790.0,0.009106445
8791.0,8791.0,3.306224E-5
8792.0,8792.0,0.004428495
8793.0,8793.0,0.23017532
8794.0,8794.0,5.5010315E-7
8795.0,8795.0,2.3592904E-5
8796.0,8796.0,5.6244142E-5
8797.0,8797.0,0.33405083
8798.0,8798.0,3.677878E-6
8799.0,8799.0,8.104976E-4
8800.0,8800.0,3.8093758E-6
8801.0,8801.0,9.0272595E-5
8802.0,8802.0,0.036985975
8803.0,8803.0,0.2601622
8804.0,8804.0,0.0010523394
8805.0,8805.0,0.067223564
8806.0,8806.0,1.8763668E-6
8807.0,8807.0,0.02471643
8808.0,8808.0,0.030296154
8809.0,8809.0,0.047849093
8810.0,8810.0,0.040194787
8811.0,8811.0,0.0084662065
8812.0,8812.0,0.0045931283
8813.0,8813.0,0.061632544
8814.0,8814.0,0.039853197
8815.0,8815.0,0.021253908
8816.0,8816.0,1.1548821E-5
8817.0,8817.0,1.4041916E-6
8818.0,8818.0,7.687551E-6
8819.0,8819.0,0.34222797
8820.0,8820.0,0.01887913
8821.0,8821.0,0.009778856
