x,y,species cloglog values
7957.0,7957.0,6.820996E-4
7958.0,7958.0,0.024065856
7959.0,7959.0,0.12166267
7960.0,7960.0,0.06638323
7961.0,7961.0,0.64858043
7962.0,7962.0,0.43096873
7963.0,7963.0,0.11099283
7964.0,7964.0,0.0012468799
7965.0,7965.0,0.28810248
7966.0,7966.0,0.19937113
7967.0,7967.0,0.047596145
7968.0,7968.0,0.114573225
7969.0,7969.0,2.4020148E-4
7970.0,7970.0,0.0038421652
7971.0,7971.0,0.30171138
7972.0,7972.0,0.0057220063
7973.0,7973.0,0.2495596
7974.0,7974.0,0.4523071
7975.0,7975.0,7.675262E-4
7976.0,7976.0,5.196116E-4
7977.0,7977.0,0.0010293223
7978.0,7978.0,0.5581541
7979.0,7979.0,0.19671407
7980.0,7980.0,3.9171576E-4
7981.0,7981.0,0.23281388
7982.0,7982.0,2.6402288E-4
7983.0,7983.0,0.43683386
7984.0,7984.0,0.35470688
7985.0,7985.0,0.6833134
7986.0,7986.0,0.0026406122
7987.0,7987.0,0.16322167
7988.0,7988.0,0.28874606
7989.0,7989.0,0.20923476
7990.0,7990.0,0.0010664199
7991.0,7991.0,0.15893407
7992.0,7992.0,5.5182212E-5
7993.0,7993.0,5.306139E-4
7994.0,7994.0,0.013489885
7995.0,7995.0,9.138378E-4
7996.0,7996.0,0.001867746
7997.0,7997.0,0.21071039
7998.0,7998.0,9.0031663E-4
7999.0,7999.0,0.18716517
8000.0,8000.0,0.076557904
8001.0,8001.0,1.9824684E-4
8002.0,8002.0,5.985867E-4
8003.0,8003.0,0.2901899
8004.0,8004.0,1.9560293E-4
8005.0,8005.0,0.0055860416
8006.0,8006.0,0.055833336
8007.0,8007.0,0.32718253
8008.0,8008.0,0.47627234
8009.0,8009.0,0.0021639708
8010.0,8010.0,6.4211624E-4
8011.0,8011.0,4.578011E-4
8012.0,8012.0,0.3574397
8013.0,8013.0,0.262975
8014.0,8014.0,0.08788818
8015.0,8015.0,0.043701906
8016.0,8016.0,8.71938E-4
8017.0,8017.0,0.17917368
8018.0,8018.0,0.272489
8019.0,8019.0,0.17344385
8020.0,8020.0,0.22210121
8021.0,8021.0,3.1226297E-4
8022.0,8022.0,0.15977027
8023.0,8023.0,0.5294955
8024.0,8024.0,0.06986009
8025.0,8025.0,5.935847E-4
8026.0,8026.0,0.039684072
8027.0,8027.0,0.22568695
8028.0,8028.0,0.1247488
8029.0,8029.0,0.24037252
8030.0,8030.0,0.03463953
8031.0,8031.0,0.39283782
8032.0,8032.0,2.0507596E-4
8033.0,8033.0,0.75179017
8034.0,8034.0,0.16690136
8035.0,8035.0,0.027409557
8036.0,8036.0,1.7136152E-4
8037.0,8037.0,5.8750305E-5
8038.0,8038.0,6.5459113E-4
8039.0,8039.0,8.692042E-4
8040.0,8040.0,0.117966436
8041.0,8041.0,0.2885818
8042.0,8042.0,0.037171707
8043.0,8043.0,0.012236042
8044.0,8044.0,0.28362298
8045.0,8045.0,0.09261146
8046.0,8046.0,0.11532049
8047.0,8047.0,0.43412876
8048.0,8048.0,0.17110795
8049.0,8049.0,6.015722E-4
8050.0,8050.0,9.7151997E-4
8051.0,8051.0,0.0020750335
8052.0,8052.0,0.14662325
8053.0,8053.0,0.40427607
8054.0,8054.0,0.17470047
8055.0,8055.0,0.00444261
8056.0,8056.0,0.68305075
8057.0,8057.0,0.22345372
8058.0,8058.0,0.06978681
8059.0,8059.0,2.3986837E-4
8060.0,8060.0,0.11368216
8061.0,8061.0,0.7166835
8062.0,8062.0,8.129917E-4
8063.0,8063.0,0.0025978677
8064.0,8064.0,9.7202306E-4
8065.0,8065.0,0.25018787
8066.0,8066.0,0.1774602
8067.0,8067.0,0.3236782
8068.0,8068.0,0.6471925
8069.0,8069.0,0.0020240017
8070.0,8070.0,0.49289656
8071.0,8071.0,6.3731783E-4
8072.0,8072.0,0.17222844
8073.0,8073.0,0.2690693
8074.0,8074.0,0.23046951
8075.0,8075.0,0.0027855344
8076.0,8076.0,0.0017957682
8077.0,8077.0,0.0058962903
8078.0,8078.0,0.36556327
8079.0,8079.0,3.5537023E-4
8080.0,8080.0,8.041858E-4
8081.0,8081.0,0.450986
8082.0,8082.0,0.14201444
8083.0,8083.0,2.4236782E-4
8084.0,8084.0,6.293439E-4
8085.0,8085.0,0.005102715
8086.0,8086.0,0.004003433
8087.0,8087.0,6.2041363E-4
8088.0,8088.0,0.24936524
8089.0,8089.0,0.29015654
8090.0,8090.0,0.0018382255
8091.0,8091.0,0.0014201863
8092.0,8092.0,5.0689344E-4
8093.0,8093.0,0.23626457
8094.0,8094.0,0.0014474028
8095.0,8095.0,0.2676051
8096.0,8096.0,0.1494035
8097.0,8097.0,0.30012164
8098.0,8098.0,0.44781473
8099.0,8099.0,0.01756219
8100.0,8100.0,0.5928386
8101.0,8101.0,0.25259504
8102.0,8102.0,0.21412681
8103.0,8103.0,7.147665E-4
8104.0,8104.0,3.5972145E-4
8105.0,8105.0,0.36518574
8106.0,8106.0,0.015674837
8107.0,8107.0,9.280953E-4
8108.0,8108.0,0.001091628
8109.0,8109.0,7.362818E-4
8110.0,8110.0,0.085387155
8111.0,8111.0,0.0048817387
8112.0,8112.0,0.14075908
8113.0,8113.0,0.53697956
8114.0,8114.0,0.0019906603
8115.0,8115.0,5.1466184E-4
8116.0,8116.0,6.074181E-4
8117.0,8117.0,0.05354443
8118.0,8118.0,0.23076567
8119.0,8119.0,0.2297903
8120.0,8120.0,0.16019914
8121.0,8121.0,0.15343927
8122.0,8122.0,0.0011182902
8123.0,8123.0,5.940005E-4
8124.0,8124.0,0.019481782
8125.0,8125.0,0.16797327
8126.0,8126.0,0.18765101
8127.0,8127.0,0.1359075
8128.0,8128.0,0.0016838186
8129.0,8129.0,0.45431092
8130.0,8130.0,0.23565684
8131.0,8131.0,0.024499852
8132.0,8132.0,0.2885718
8133.0,8133.0,0.001246806
8134.0,8134.0,0.0019705493
8135.0,8135.0,0.035479575
8136.0,8136.0,0.06668697
8137.0,8137.0,0.0022789254
8138.0,8138.0,0.0868703
8139.0,8139.0,3.5986165E-4
8140.0,8140.0,0.2045795
8141.0,8141.0,0.0022337316
8142.0,8142.0,0.02133867
8143.0,8143.0,0.04659462
8144.0,8144.0,0.3723124
8145.0,8145.0,0.003144786
8146.0,8146.0,1.4911016E-4
8147.0,8147.0,0.35372505
8148.0,8148.0,4.1014966E-4
8149.0,8149.0,0.41885978
8150.0,8150.0,0.0018478815
8151.0,8151.0,0.27176994
8152.0,8152.0,0.028221034
8153.0,8153.0,0.0014557114
8154.0,8154.0,0.23523955
8155.0,8155.0,0.0016760993
8156.0,8156.0,1.8245712E-4
8157.0,8157.0,0.1486669
8158.0,8158.0,6.4841774E-4
8159.0,8159.0,0.009355751
8160.0,8160.0,0.5863195
8161.0,8161.0,0.0068169013
8162.0,8162.0,6.508436E-4
8163.0,8163.0,0.0038665526
8164.0,8164.0,0.35865545
8165.0,8165.0,0.214154
8166.0,8166.0,0.0027571416
8167.0,8167.0,0.31720236
8168.0,8168.0,0.07506375
8169.0,8169.0,0.004767482
8170.0,8170.0,0.0015649206
8171.0,8171.0,0.15320796
8172.0,8172.0,0.30780855
8173.0,8173.0,1.6970743E-4
8174.0,8174.0,0.42379093
8175.0,8175.0,0.2043827
8176.0,8176.0,0.13198057
8177.0,8177.0,0.3334495
8178.0,8178.0,0.0056961044
8179.0,8179.0,0.0010893286
8180.0,8180.0,0.76702833
8181.0,8181.0,0.0015406066
8182.0,8182.0,0.004009101
8183.0,8183.0,0.20266283
8184.0,8184.0,0.0016622758
8185.0,8185.0,0.17944773
8186.0,8186.0,0.21239258
8187.0,8187.0,0.35728127
8188.0,8188.0,0.17918366
8189.0,8189.0,0.003933642
8190.0,8190.0,0.21668275
8191.0,8191.0,0.15780184
8192.0,8192.0,6.308051E-4
8193.0,8193.0,0.17092489
8194.0,8194.0,0.015459634
8195.0,8195.0,0.046876617
8196.0,8196.0,0.12241881
8197.0,8197.0,0.55778116
8198.0,8198.0,0.049293347
8199.0,8199.0,0.10114399
8200.0,8200.0,0.3456392
8201.0,8201.0,0.35690156
8202.0,8202.0,6.3796295E-4
8203.0,8203.0,0.27172428
8204.0,8204.0,3.250518E-4
8205.0,8205.0,0.24476837
8206.0,8206.0,0.0028101588
8207.0,8207.0,5.488302E-4
8208.0,8208.0,7.902233E-4
8209.0,8209.0,0.0034713778
8210.0,8210.0,3.7048096E-4
8211.0,8211.0,0.2067953
8212.0,8212.0,0.37002936
8213.0,8213.0,0.17320076
8214.0,8214.0,0.0015617275
8215.0,8215.0,0.25834858
8216.0,8216.0,0.2171614
8217.0,8217.0,0.17441583
8218.0,8218.0,5.873863E-5
8219.0,8219.0,0.78194994
8220.0,8220.0,0.15588887
8221.0,8221.0,0.301388
8222.0,8222.0,0.5653528
8223.0,8223.0,0.18852146
8224.0,8224.0,0.03071162
8225.0,8225.0,0.005335527
8226.0,8226.0,0.28080463
8227.0,8227.0,9.474375E-4
8228.0,8228.0,0.29654118
8229.0,8229.0,0.38928074
8230.0,8230.0,0.026276212
8231.0,8231.0,0.30658236
8232.0,8232.0,0.25345606
8233.0,8233.0,1.3730094E-4
8234.0,8234.0,0.24839342
8235.0,8235.0,9.655965E-4
8236.0,8236.0,0.1227104
8237.0,8237.0,8.194857E-5
8238.0,8238.0,1.02126105E-4
8239.0,8239.0,0.072343215
8240.0,8240.0,0.1855103
8241.0,8241.0,4.2988965E-4
8242.0,8242.0,0.14892474
8243.0,8243.0,0.0018345119
8244.0,8244.0,0.6707194
8245.0,8245.0,0.22883469
8246.0,8246.0,0.068341404
8247.0,8247.0,0.30535144
8248.0,8248.0,0.41662776
8249.0,8249.0,0.28000206
8250.0,8250.0,4.319238E-4
8251.0,8251.0,0.018367702
8252.0,8252.0,0.2594346
8253.0,8253.0,0.19006847
8254.0,8254.0,6.2326E-4
8255.0,8255.0,0.0011607272
8256.0,8256.0,0.0042880382
8257.0,8257.0,0.00212739
8258.0,8258.0,0.00362289
8259.0,8259.0,0.03987704
8260.0,8260.0,0.15345825
8261.0,8261.0,2.4205864E-4
8262.0,8262.0,0.14445089
8263.0,8263.0,0.0704171
8264.0,8264.0,0.15279965
8265.0,8265.0,0.0018690627
8266.0,8266.0,0.1490558
8267.0,8267.0,0.16214675
8268.0,8268.0,0.28101647
8269.0,8269.0,0.010270117
8270.0,8270.0,9.720064E-4
8271.0,8271.0,0.1577705
8272.0,8272.0,0.0012534867
8273.0,8273.0,0.351716
8274.0,8274.0,0.17417698
8275.0,8275.0,0.08358849
8276.0,8276.0,5.358881E-4
8277.0,8277.0,8.413679E-4
8278.0,8278.0,0.33240107
8279.0,8279.0,0.72538483
8280.0,8280.0,2.4843623E-4
8281.0,8281.0,4.904736E-4
8282.0,8282.0,0.10787329
8283.0,8283.0,0.06740245
8284.0,8284.0,0.0020786468
8285.0,8285.0,0.17134216
8286.0,8286.0,3.9708274E-4
8287.0,8287.0,6.334417E-4
8288.0,8288.0,0.068583705
8289.0,8289.0,0.0075179655
8290.0,8290.0,0.23481506
8291.0,8291.0,0.04856427
8292.0,8292.0,6.747484E-4
8293.0,8293.0,0.0035290844
8294.0,8294.0,0.13010657
8295.0,8295.0,0.0020104528
8296.0,8296.0,0.22958797
8297.0,8297.0,0.011453327
8298.0,8298.0,0.425175
8299.0,8299.0,0.19159894
8300.0,8300.0,6.457863E-4
8301.0,8301.0,4.2874526E-4
8302.0,8302.0,0.01158776
8303.0,8303.0,4.5577262E-4
8304.0,8304.0,0.3248279
8305.0,8305.0,0.0018067706
8306.0,8306.0,0.09292491
8307.0,8307.0,0.0012435295
8308.0,8308.0,0.19642478
8309.0,8309.0,0.16348644
8310.0,8310.0,0.34319234
8311.0,8311.0,0.44224635
8312.0,8312.0,0.06636343
8313.0,8313.0,4.930983E-4
8314.0,8314.0,0.79732513
8315.0,8315.0,0.11827003
8316.0,8316.0,0.21161969
8317.0,8317.0,0.0016444417
8318.0,8318.0,6.5052714E-5
8319.0,8319.0,0.22629295
8320.0,8320.0,0.2929438
8321.0,8321.0,0.2596479
8322.0,8322.0,0.09224621
8323.0,8323.0,0.22630084
8324.0,8324.0,0.4382545
8325.0,8325.0,0.11172257
8326.0,8326.0,0.10014979
8327.0,8327.0,0.004110284
8328.0,8328.0,0.0011635622
8329.0,8329.0,8.910271E-4
8330.0,8330.0,0.4847711
8331.0,8331.0,8.232307E-4
8332.0,8332.0,2.9957254E-4
8333.0,8333.0,0.0015862554
8334.0,8334.0,0.13014232
8335.0,8335.0,0.32031244
8336.0,8336.0,0.12253174
8337.0,8337.0,0.2297724
8338.0,8338.0,0.23077953
8339.0,8339.0,0.5880961
8340.0,8340.0,0.5653273
8341.0,8341.0,0.19432276
8342.0,8342.0,5.716284E-4
8343.0,8343.0,0.09057077
8344.0,8344.0,0.40100652
8345.0,8345.0,8.7305455E-4
8346.0,8346.0,4.996062E-4
8347.0,8347.0,0.5606902
8348.0,8348.0,0.4479283
8349.0,8349.0,0.0014338753
8350.0,8350.0,0.06891862
8351.0,8351.0,0.35479036
8352.0,8352.0,0.088771164
8353.0,8353.0,0.06641252
8354.0,8354.0,0.23061572
8355.0,8355.0,0.48319355
8356.0,8356.0,0.25695643
8357.0,8357.0,0.027204713
8358.0,8358.0,0.27483606
8359.0,8359.0,0.0469815
8360.0,8360.0,4.6524554E-4
8361.0,8361.0,0.0014649881
8362.0,8362.0,6.439732E-4
8363.0,8363.0,0.3030946
8364.0,8364.0,0.28020695
8365.0,8365.0,0.2873116
8366.0,8366.0,0.28746063
8367.0,8367.0,0.16709943
8368.0,8368.0,0.067098215
8369.0,8369.0,0.06396707
8370.0,8370.0,0.0015422463
8371.0,8371.0,0.21806571
8372.0,8372.0,3.9755495E-4
8373.0,8373.0,0.11529523
8374.0,8374.0,0.0015487334
8375.0,8375.0,0.0013402739
8376.0,8376.0,0.3247109
8377.0,8377.0,5.365655E-4
8378.0,8378.0,0.0013409542
8379.0,8379.0,1.4139377E-4
8380.0,8380.0,0.29607946
8381.0,8381.0,0.24534205
8382.0,8382.0,0.0014804485
8383.0,8383.0,0.17689183
8384.0,8384.0,0.0048925406
8385.0,8385.0,5.020129E-4
8386.0,8386.0,0.47325835
8387.0,8387.0,0.042900544
8388.0,8388.0,0.35151857
8389.0,8389.0,3.0838276E-4
8390.0,8390.0,0.0022093887
8391.0,8391.0,0.30032828
8392.0,8392.0,0.10796749
8393.0,8393.0,0.0015477202
8394.0,8394.0,5.8524514E-4
8395.0,8395.0,0.0011001554
8396.0,8396.0,0.0011910594
8397.0,8397.0,0.23454615
8398.0,8398.0,7.924196E-4
8399.0,8399.0,0.21667713
8400.0,8400.0,0.0012658298
8401.0,8401.0,0.23574328
8402.0,8402.0,0.07177841
8403.0,8403.0,1.4199395E-4
8404.0,8404.0,0.5047579
8405.0,8405.0,0.010633381
8406.0,8406.0,0.19992639
8407.0,8407.0,0.31834945
8408.0,8408.0,0.14071383
8409.0,8409.0,0.20707357
8410.0,8410.0,0.19351771
8411.0,8411.0,0.24690406
8412.0,8412.0,0.002269997
8413.0,8413.0,0.28772387
8414.0,8414.0,0.16326301
8415.0,8415.0,5.776903E-4
8416.0,8416.0,0.16449092
8417.0,8417.0,0.3047789
8418.0,8418.0,0.0010158514
8419.0,8419.0,5.226281E-4
8420.0,8420.0,0.15556857
8421.0,8421.0,0.3934358
8422.0,8422.0,0.0011349024
8423.0,8423.0,5.568331E-4
8424.0,8424.0,7.736021E-5
8425.0,8425.0,0.42431977
8426.0,8426.0,5.485921E-4
8427.0,8427.0,0.007792542
8428.0,8428.0,0.533071
8429.0,8429.0,0.30171683
8430.0,8430.0,0.13634223
8431.0,8431.0,5.5977603E-4
8432.0,8432.0,9.7120804E-4
8433.0,8433.0,0.0013456347
8434.0,8434.0,0.03698961
8435.0,8435.0,3.8286444E-4
8436.0,8436.0,3.4023315E-4
8437.0,8437.0,0.23506981
8438.0,8438.0,7.316103E-4
8439.0,8439.0,3.8046477E-4
8440.0,8440.0,6.2292075E-4
8441.0,8441.0,4.8535244E-4
8442.0,8442.0,0.19586782
8443.0,8443.0,0.29182607
8444.0,8444.0,3.5070066E-4
8445.0,8445.0,0.038001385
8446.0,8446.0,0.13282749
8447.0,8447.0,1.7065261E-4
8448.0,8448.0,0.0051539917
8449.0,8449.0,0.095449805
8450.0,8450.0,0.0023500277
8451.0,8451.0,0.15533043
8452.0,8452.0,0.0019426437
8453.0,8453.0,0.20512484
8454.0,8454.0,0.087354064
8455.0,8455.0,0.14651771
8456.0,8456.0,0.00671915
8457.0,8457.0,6.1558693E-4
8458.0,8458.0,3.4792497E-4
8459.0,8459.0,0.39263695
8460.0,8460.0,0.25988215
8461.0,8461.0,0.001367097
8462.0,8462.0,0.348206
8463.0,8463.0,0.05242774
8464.0,8464.0,0.32620952
8465.0,8465.0,0.0013886293
8466.0,8466.0,0.29904804
8467.0,8467.0,0.17115806
8468.0,8468.0,0.1062736
8469.0,8469.0,0.005016804
8470.0,8470.0,0.115400344
8471.0,8471.0,1.9157414E-4
8472.0,8472.0,0.30985737
8473.0,8473.0,0.12424664
8474.0,8474.0,5.7423394E-4
8475.0,8475.0,0.017077688
8476.0,8476.0,0.31768343
8477.0,8477.0,4.8383127E-4
8478.0,8478.0,9.2843577E-4
8479.0,8479.0,7.0469046E-4
8480.0,8480.0,0.062325396
8481.0,8481.0,0.17797485
8482.0,8482.0,1.0372798E-4
8483.0,8483.0,9.4293896E-4
8484.0,8484.0,0.02808265
8485.0,8485.0,0.0010122886
8486.0,8486.0,0.24669863
8487.0,8487.0,3.3526414E-4
8488.0,8488.0,0.19362634
8489.0,8489.0,0.43979105
8490.0,8490.0,0.34543008
8491.0,8491.0,0.052118234
8492.0,8492.0,0.13536505
8493.0,8493.0,0.16054711
8494.0,8494.0,0.18661308
8495.0,8495.0,0.44129723
8496.0,8496.0,0.47866982
8497.0,8497.0,0.060166646
8498.0,8498.0,0.07252686
8499.0,8499.0,0.1337202
8500.0,8500.0,0.0018509519
8501.0,8501.0,0.34599882
8502.0,8502.0,0.11813004
8503.0,8503.0,0.13180566
8504.0,8504.0,0.0016825801
8505.0,8505.0,0.2602316
8506.0,8506.0,0.5922801
8507.0,8507.0,0.20726363
8508.0,8508.0,4.7440662E-5
8509.0,8509.0,2.5741107E-4
8510.0,8510.0,0.5174815
8511.0,8511.0,5.526509E-4
8512.0,8512.0,0.0010453118
8513.0,8513.0,4.6797874E-4
8514.0,8514.0,1.1934129E-4
8515.0,8515.0,6.493547E-4
8516.0,8516.0,0.39824724
8517.0,8517.0,0.1296773
8518.0,8518.0,8.8556483E-4
8519.0,8519.0,5.2663754E-4
8520.0,8520.0,0.16576937
8521.0,8521.0,0.40694928
8522.0,8522.0,0.11312761
8523.0,8523.0,0.0015860808
8524.0,8524.0,0.0016943542
8525.0,8525.0,0.5514298
8526.0,8526.0,0.15060957
8527.0,8527.0,5.315538E-4
8528.0,8528.0,0.3016483
8529.0,8529.0,0.23831262
8530.0,8530.0,0.008449804
8531.0,8531.0,7.771026E-4
8532.0,8532.0,0.0014272106
8533.0,8533.0,7.0969615E-4
8534.0,8534.0,0.39879173
8535.0,8535.0,0.595594
8536.0,8536.0,0.13496345
8537.0,8537.0,0.5208242
8538.0,8538.0,0.22179681
8539.0,8539.0,5.824511E-5
8540.0,8540.0,0.26748833
8541.0,8541.0,0.33638117
8542.0,8542.0,4.8725423E-4
8543.0,8543.0,0.39384282
8544.0,8544.0,0.22577587
8545.0,8545.0,0.0010240955
8546.0,8546.0,0.0013012545
8547.0,8547.0,7.221655E-4
8548.0,8548.0,0.7158342
8549.0,8549.0,3.2259373E-4
8550.0,8550.0,0.12784639
8551.0,8551.0,0.12688893
8552.0,8552.0,6.1615836E-4
8553.0,8553.0,0.0013005234
8554.0,8554.0,0.4562721
8555.0,8555.0,0.21237256
8556.0,8556.0,0.20849974
8557.0,8557.0,0.23849525
8558.0,8558.0,0.00184868
8559.0,8559.0,5.339505E-4
8560.0,8560.0,0.20282911
8561.0,8561.0,0.021859946
8562.0,8562.0,0.0016804499
8563.0,8563.0,0.39663276
8564.0,8564.0,0.15984958
8565.0,8565.0,0.360643
8566.0,8566.0,0.3108453
8567.0,8567.0,0.043404207
8568.0,8568.0,6.859297E-4
8569.0,8569.0,0.050389633
8570.0,8570.0,0.2718046
8571.0,8571.0,0.3107505
8572.0,8572.0,0.46025407
8573.0,8573.0,0.34085962
8574.0,8574.0,0.1449213
8575.0,8575.0,8.110858E-4
8576.0,8576.0,3.695306E-4
8577.0,8577.0,4.957307E-4
8578.0,8578.0,0.78579974
8579.0,8579.0,0.2550492
8580.0,8580.0,0.0050942968
8581.0,8581.0,0.10615688
8582.0,8582.0,0.22452113
8583.0,8583.0,0.022302786
8584.0,8584.0,5.4889282E-5
8585.0,8585.0,0.058074772
8586.0,8586.0,9.875892E-4
8587.0,8587.0,3.1524844E-4
8588.0,8588.0,1.4000939E-4
8589.0,8589.0,0.3598036
8590.0,8590.0,0.3212488
8591.0,8591.0,0.16350362
8592.0,8592.0,6.112481E-5
8593.0,8593.0,0.36891723
8594.0,8594.0,0.4771779
8595.0,8595.0,0.16105057
8596.0,8596.0,0.002210499
8597.0,8597.0,0.3578695
8598.0,8598.0,0.0048122145
8599.0,8599.0,0.05234098
8600.0,8600.0,0.04342663
8601.0,8601.0,0.290799
8602.0,8602.0,0.42172313
8603.0,8603.0,0.32532385
8604.0,8604.0,0.03719465
8605.0,8605.0,0.27812424
8606.0,8606.0,0.20145632
8607.0,8607.0,0.14785676
8608.0,8608.0,3.5131522E-4
8609.0,8609.0,0.3762138
8610.0,8610.0,0.0025941972
8611.0,8611.0,0.2584968
8612.0,8612.0,0.30804086
8613.0,8613.0,0.0023559774
8614.0,8614.0,4.829373E-4
8615.0,8615.0,5.6128574E-5
8616.0,8616.0,5.230989E-4
8617.0,8617.0,0.15921278
8618.0,8618.0,0.22767289
8619.0,8619.0,0.27557442
8620.0,8620.0,0.37243316
8621.0,8621.0,0.20640415
8622.0,8622.0,0.1460273
8623.0,8623.0,1.596989E-4
8624.0,8624.0,5.1156984E-4
8625.0,8625.0,0.0015043947
8626.0,8626.0,0.32630032
8627.0,8627.0,6.3802593E-4
8628.0,8628.0,0.0014651775
8629.0,8629.0,0.13431205
8630.0,8630.0,0.040830497
8631.0,8631.0,0.27568898
8632.0,8632.0,0.33043215
8633.0,8633.0,0.27413127
8634.0,8634.0,0.16529633
8635.0,8635.0,0.0011129414
8636.0,8636.0,0.24016124
8637.0,8637.0,0.26276407
8638.0,8638.0,0.22159286
8639.0,8639.0,0.028099125
8640.0,8640.0,0.0015012724
8641.0,8641.0,0.35508385
8642.0,8642.0,0.0032873482
8643.0,8643.0,0.27643546
8644.0,8644.0,0.7297452
8645.0,8645.0,0.09239671
8646.0,8646.0,0.3488672
8647.0,8647.0,1.4642728E-4
8648.0,8648.0,2.964831E-4
8649.0,8649.0,0.14994009
8650.0,8650.0,0.24568172
8651.0,8651.0,0.0017130404
8652.0,8652.0,0.00949273
8653.0,8653.0,3.6478572E-4
8654.0,8654.0,0.0017669823
8655.0,8655.0,0.6787731
8656.0,8656.0,9.7105146E-4
8657.0,8657.0,0.24188621
8658.0,8658.0,0.002430019
8659.0,8659.0,0.36981562
8660.0,8660.0,0.0048003085
8661.0,8661.0,0.023009652
8662.0,8662.0,0.15061568
8663.0,8663.0,0.0022066731
8664.0,8664.0,0.06482474
8665.0,8665.0,0.0021800413
8666.0,8666.0,0.18695067
8667.0,8667.0,0.48754144
8668.0,8668.0,0.25801674
8669.0,8669.0,0.2874742
8670.0,8670.0,0.8422418
8671.0,8671.0,9.269541E-5
8672.0,8672.0,0.36051375
8673.0,8673.0,0.38006
8674.0,8674.0,0.124383435
8675.0,8675.0,0.0019299659
8676.0,8676.0,0.035654627
8677.0,8677.0,0.02234508
8678.0,8678.0,0.0475621
8679.0,8679.0,0.06702767
8680.0,8680.0,0.32388955
8681.0,8681.0,0.002240002
8682.0,8682.0,0.22672936
8683.0,8683.0,0.011763646
8684.0,8684.0,3.1498287E-4
8685.0,8685.0,0.82515955
8686.0,8686.0,0.0030439217
8687.0,8687.0,0.16375571
8688.0,8688.0,0.1989444
8689.0,8689.0,0.003968246
8690.0,8690.0,0.21142979
8691.0,8691.0,0.03754196
8692.0,8692.0,0.066418774
8693.0,8693.0,6.185342E-4
8694.0,8694.0,0.004388851
8695.0,8695.0,0.3336843
8696.0,8696.0,0.16545686
8697.0,8697.0,2.3607546E-4
8698.0,8698.0,0.0016148601
8699.0,8699.0,5.737626E-4
8700.0,8700.0,0.0021879908
8701.0,8701.0,0.40656418
8702.0,8702.0,0.011132943
8703.0,8703.0,0.0018511072
8704.0,8704.0,7.072143E-4
8705.0,8705.0,0.1976591
8706.0,8706.0,0.1393932
8707.0,8707.0,0.06982788
8708.0,8708.0,0.25105307
8709.0,8709.0,0.81923896
8710.0,8710.0,4.161575E-4
8711.0,8711.0,0.4190643
8712.0,8712.0,0.3863465
8713.0,8713.0,0.3217953
8714.0,8714.0,0.25339162
8715.0,8715.0,0.32896438
8716.0,8716.0,0.20144321
8717.0,8717.0,0.21162473
8718.0,8718.0,0.096895896
8719.0,8719.0,0.28506193
8720.0,8720.0,0.0024974183
8721.0,8721.0,0.13598964
8722.0,8722.0,0.13355085
8723.0,8723.0,0.24315277
8724.0,8724.0,0.4327748
8725.0,8725.0,0.3611919
8726.0,8726.0,1.1621715E-4
8727.0,8727.0,0.038835842
8728.0,8728.0,0.0027666541
8729.0,8729.0,0.28404757
8730.0,8730.0,0.43622658
8731.0,8731.0,0.128643
8732.0,8732.0,1.4089659E-4
8733.0,8733.0,0.012974405
8734.0,8734.0,0.2563632
8735.0,8735.0,0.0049330876
8736.0,8736.0,7.06712E-4
8737.0,8737.0,1.0927284E-4
8738.0,8738.0,0.0019087064
8739.0,8739.0,0.41852725
8740.0,8740.0,7.914897E-4
8741.0,8741.0,0.29932144
8742.0,8742.0,0.45578706
8743.0,8743.0,0.22000758
8744.0,8744.0,0.0027602783
8745.0,8745.0,3.594921E-4
8746.0,8746.0,1.3694992E-4
8747.0,8747.0,0.28315055
8748.0,8748.0,0.03524805
8749.0,8749.0,0.0011419229
8750.0,8750.0,4.2017066E-4
8751.0,8751.0,6.5118424E-4
8752.0,8752.0,0.11999916
8753.0,8753.0,0.0010563721
8754.0,8754.0,6.20151E-4
8755.0,8755.0,0.12975319
8756.0,8756.0,0.68804777
8757.0,8757.0,5.4967345E-4
8758.0,8758.0,0.2862698
8759.0,8759.0,4.679576E-4
8760.0,8760.0,2.146103E-4
8761.0,8761.0,3.4709665E-4
8762.0,8762.0,0.24523228
8763.0,8763.0,0.108455345
8764.0,8764.0,0.19398499
8765.0,8765.0,0.002249826
8766.0,8766.0,0.33842856
8767.0,8767.0,0.20204905
8768.0,8768.0,3.205072E-4
8769.0,8769.0,4.4997106E-4
8770.0,8770.0,0.5231857
8771.0,8771.0,0.26083165
8772.0,8772.0,0.0017117753
8773.0,8773.0,0.25469485
8774.0,8774.0,0.44505566
8775.0,8775.0,9.7092154E-4
8776.0,8776.0,0.12570499
8777.0,8777.0,0.33446267
8778.0,8778.0,0.001545557
8779.0,8779.0,8.6970016E-4
8780.0,8780.0,0.0041549527
8781.0,8781.0,0.040380817
8782.0,8782.0,6.2504073E-4
8783.0,8783.0,0.20041274
8784.0,8784.0,5.922587E-4
8785.0,8785.0,0.40506
8786.0,8786.0,7.4730435E-4
8787.0,8787.0,0.006367899
8788.0,8788.0,0.30923966
8789.0,8789.0,0.05283294
8790.0,8790.0,0.114990994
8791.0,8791.0,6.951532E-4
8792.0,8792.0,0.14714359
8793.0,8793.0,0.001220527
8794.0,8794.0,0.044923097
