x,y,species cloglog values
8474.0,8474.0,9.891837E-5
8475.0,8475.0,0.06805963
8476.0,8476.0,0.1380546
8477.0,8477.0,0.7573083
8478.0,8478.0,0.009168351
8479.0,8479.0,0.08943719
8480.0,8480.0,0.09632575
8481.0,8481.0,0.14094941
8482.0,8482.0,0.389027
8483.0,8483.0,0.71665734
8484.0,8484.0,0.03221934
8485.0,8485.0,0.070914574
8486.0,8486.0,0.008260883
8487.0,8487.0,0.07131201
8488.0,8488.0,0.70801234
8489.0,8489.0,0.12163506
8490.0,8490.0,4.0354204E-5
8491.0,8491.0,5.918066E-4
8492.0,8492.0,0.03508447
8493.0,8493.0,0.034601245
8494.0,8494.0,0.03415524
8495.0,8495.0,1.3756381E-5
8496.0,8496.0,1.9073626E-4
8497.0,8497.0,5.068748E-5
8498.0,8498.0,0.018456614
8499.0,8499.0,0.027778223
8500.0,8500.0,1.21600235E-4
8501.0,8501.0,0.13222475
8502.0,8502.0,0.00856685
8503.0,8503.0,0.021314224
8504.0,8504.0,0.27758244
8505.0,8505.0,0.08387983
8506.0,8506.0,0.056306284
8507.0,8507.0,0.622549
8508.0,8508.0,0.06573498
8509.0,8509.0,0.06408166
8510.0,8510.0,0.07722326
8511.0,8511.0,0.058157805
8512.0,8512.0,0.07378057
8513.0,8513.0,0.09373075
8514.0,8514.0,0.0015815297
8515.0,8515.0,0.742122
8516.0,8516.0,1.846181E-5
8517.0,8517.0,0.0883303
8518.0,8518.0,0.49326432
8519.0,8519.0,0.08864794
8520.0,8520.0,5.1882525E-6
8521.0,8521.0,0.03588268
8522.0,8522.0,0.09688125
8523.0,8523.0,3.3268698E-5
8524.0,8524.0,0.05907736
8525.0,8525.0,0.072798006
8526.0,8526.0,9.21336E-5
8527.0,8527.0,0.73492444
8528.0,8528.0,0.10201736
8529.0,8529.0,0.04421384
8530.0,8530.0,0.027171547
8531.0,8531.0,1.3600348E-6
8532.0,8532.0,0.11883674
8533.0,8533.0,0.15526642
8534.0,8534.0,0.05997622
8535.0,8535.0,0.647386
8536.0,8536.0,0.054332606
8537.0,8537.0,0.108706914
8538.0,8538.0,0.17226411
8539.0,8539.0,0.37587675
8540.0,8540.0,0.56995094
8541.0,8541.0,0.7673935
8542.0,8542.0,9.73392E-5
8543.0,8543.0,0.38283336
8544.0,8544.0,0.044797983
8545.0,8545.0,0.009230559
8546.0,8546.0,0.034346234
8547.0,8547.0,0.03267071
8548.0,8548.0,0.64046335
8549.0,8549.0,0.7405224
8550.0,8550.0,0.02440351
8551.0,8551.0,0.00991103
8552.0,8552.0,0.0021209414
8553.0,8553.0,0.041675996
8554.0,8554.0,0.110030405
8555.0,8555.0,0.058824733
8556.0,8556.0,0.051299013
8557.0,8557.0,0.13435619
8558.0,8558.0,0.12319978
8559.0,8559.0,0.72844476
8560.0,8560.0,0.23547421
8561.0,8561.0,0.054972757
8562.0,8562.0,0.14656502
8563.0,8563.0,0.7378001
8564.0,8564.0,2.771515E-5
8565.0,8565.0,0.031177523
8566.0,8566.0,0.20009628
8567.0,8567.0,0.02348254
8568.0,8568.0,0.028605666
8569.0,8569.0,0.042629596
8570.0,8570.0,0.09206981
8571.0,8571.0,2.8547924E-5
8572.0,8572.0,0.074740805
8573.0,8573.0,0.06515357
8574.0,8574.0,0.039648715
8575.0,8575.0,0.106847346
8576.0,8576.0,0.007394621
8577.0,8577.0,0.04510064
8578.0,8578.0,0.039760184
8579.0,8579.0,0.041019216
8580.0,8580.0,0.046961952
8581.0,8581.0,0.20417567
8582.0,8582.0,0.72940904
8583.0,8583.0,0.1824024
8584.0,8584.0,0.08772042
8585.0,8585.0,0.007995129
8586.0,8586.0,0.80023277
8587.0,8587.0,7.405051E-6
8588.0,8588.0,3.9541986E-4
8589.0,8589.0,0.14151277
8590.0,8590.0,5.291286E-4
8591.0,8591.0,0.045123298
8592.0,8592.0,0.004366505
8593.0,8593.0,0.074246354
8594.0,8594.0,0.1211627
8595.0,8595.0,0.58597654
8596.0,8596.0,0.10151354
8597.0,8597.0,0.2931204
8598.0,8598.0,0.14644489
8599.0,8599.0,0.084893264
8600.0,8600.0,0.19289596
8601.0,8601.0,0.7659153
8602.0,8602.0,0.48273057
8603.0,8603.0,0.068957806
8604.0,8604.0,0.08860653
8605.0,8605.0,0.0064820354
8606.0,8606.0,0.09427586
8607.0,8607.0,0.7741958
8608.0,8608.0,0.16314232
8609.0,8609.0,0.11924742
8610.0,8610.0,0.24287301
8611.0,8611.0,0.049058594
8612.0,8612.0,0.028764477
8613.0,8613.0,0.13219382
8614.0,8614.0,0.2936347
8615.0,8615.0,0.63933295
8616.0,8616.0,0.024704283
8617.0,8617.0,0.008905625
8618.0,8618.0,0.009081515
8619.0,8619.0,1.25846955E-5
8620.0,8620.0,0.021655388
8621.0,8621.0,0.06270433
8622.0,8622.0,0.19712692
8623.0,8623.0,0.025139626
8624.0,8624.0,0.5974283
8625.0,8625.0,0.01393846
8626.0,8626.0,0.116186775
8627.0,8627.0,0.54659945
8628.0,8628.0,0.067704715
8629.0,8629.0,0.65300643
8630.0,8630.0,0.0013961075
8631.0,8631.0,0.05409094
8632.0,8632.0,0.04732286
8633.0,8633.0,0.36455
8634.0,8634.0,9.983975E-4
8635.0,8635.0,0.05747437
8636.0,8636.0,0.7716718
8637.0,8637.0,0.020278253
8638.0,8638.0,0.01289798
8639.0,8639.0,0.07200621
8640.0,8640.0,0.06979326
8641.0,8641.0,0.036115456
8642.0,8642.0,0.5787329
8643.0,8643.0,1.3753082E-4
8644.0,8644.0,0.06341268
8645.0,8645.0,0.7193508
8646.0,8646.0,0.07570766
8647.0,8647.0,0.46369773
8648.0,8648.0,0.063993834
8649.0,8649.0,0.018074457
8650.0,8650.0,0.031975444
8651.0,8651.0,0.13945362
8652.0,8652.0,0.031997215
8653.0,8653.0,0.063641
8654.0,8654.0,0.11322769
8655.0,8655.0,0.1303036
8656.0,8656.0,0.063000605
8657.0,8657.0,2.6847873E-4
8658.0,8658.0,0.3078493
8659.0,8659.0,0.7934299
8660.0,8660.0,0.053038675
8661.0,8661.0,0.06909527
8662.0,8662.0,0.19755061
8663.0,8663.0,0.19127831
8664.0,8664.0,0.076590225
8665.0,8665.0,0.21018365
8666.0,8666.0,0.18642007
8667.0,8667.0,0.06452922
8668.0,8668.0,1.5402671E-4
8669.0,8669.0,0.3349785
8670.0,8670.0,0.09378378
8671.0,8671.0,0.007377828
8672.0,8672.0,0.29677498
8673.0,8673.0,0.044846058
8674.0,8674.0,0.06906664
8675.0,8675.0,0.8141891
8676.0,8676.0,0.09009072
8677.0,8677.0,0.0013338752
8678.0,8678.0,0.28127903
8679.0,8679.0,0.088749036
8680.0,8680.0,0.82156515
8681.0,8681.0,4.1316795E-5
8682.0,8682.0,0.09375336
8683.0,8683.0,0.767599
8684.0,8684.0,0.055177946
8685.0,8685.0,6.174332E-4
8686.0,8686.0,0.022838155
8687.0,8687.0,0.061586004
8688.0,8688.0,0.08196037
8689.0,8689.0,0.07954958
8690.0,8690.0,0.104268394
8691.0,8691.0,0.2316444
8692.0,8692.0,0.48406237
8693.0,8693.0,0.11632709
8694.0,8694.0,1.7449252E-4
8695.0,8695.0,0.08315648
8696.0,8696.0,0.39829504
8697.0,8697.0,0.053951517
8698.0,8698.0,1.3984641E-4
8699.0,8699.0,1.574963E-4
8700.0,8700.0,0.22889154
8701.0,8701.0,0.012901228
8702.0,8702.0,0.763842
8703.0,8703.0,0.033111267
8704.0,8704.0,0.07280545
8705.0,8705.0,0.5011088
8706.0,8706.0,0.152221
8707.0,8707.0,0.038532287
8708.0,8708.0,0.078732476
8709.0,8709.0,9.079385E-4
8710.0,8710.0,0.056312047
8711.0,8711.0,0.19555053
8712.0,8712.0,0.048552968
8713.0,8713.0,0.16353196
8714.0,8714.0,0.10454052
8715.0,8715.0,0.13127099
8716.0,8716.0,0.13915272
8717.0,8717.0,8.39997E-5
8718.0,8718.0,0.021967145
8719.0,8719.0,0.0448719
8720.0,8720.0,0.0151924575
8721.0,8721.0,0.03226472
8722.0,8722.0,0.054721944
8723.0,8723.0,0.13697082
8724.0,8724.0,0.7165207
8725.0,8725.0,0.021817673
8726.0,8726.0,0.040770523
8727.0,8727.0,0.009847367
8728.0,8728.0,0.09151928
8729.0,8729.0,0.8040628
8730.0,8730.0,0.5400791
8731.0,8731.0,0.28031483
8732.0,8732.0,0.044388507
8733.0,8733.0,0.17254919
8734.0,8734.0,0.31636456
8735.0,8735.0,0.014635847
8736.0,8736.0,0.06565125
8737.0,8737.0,0.0036421595
8738.0,8738.0,0.6619816
8739.0,8739.0,0.008734903
8740.0,8740.0,0.14827819
8741.0,8741.0,1.6089916E-4
8742.0,8742.0,0.14921448
8743.0,8743.0,0.2533784
8744.0,8744.0,0.03579835
8745.0,8745.0,0.1007162
8746.0,8746.0,0.080048285
8747.0,8747.0,0.08710093
8748.0,8748.0,0.07684387
8749.0,8749.0,0.03254852
8750.0,8750.0,0.015505139
8751.0,8751.0,0.017727489
8752.0,8752.0,0.44081146
8753.0,8753.0,0.13012119
8754.0,8754.0,1.1860182E-5
8755.0,8755.0,0.045716386
8756.0,8756.0,0.41008162
8757.0,8757.0,0.6741502
8758.0,8758.0,0.028778443
8759.0,8759.0,0.005614452
8760.0,8760.0,0.004621167
8761.0,8761.0,0.10275379
8762.0,8762.0,0.10694004
8763.0,8763.0,0.072082005
8764.0,8764.0,0.017154796
8765.0,8765.0,0.80501443
8766.0,8766.0,0.57640004
8767.0,8767.0,0.053556256
8768.0,8768.0,0.71889603
8769.0,8769.0,0.4147374
8770.0,8770.0,0.11843526
8771.0,8771.0,0.23229854
8772.0,8772.0,0.012872957
8773.0,8773.0,0.7656456
8774.0,8774.0,0.09866472
8775.0,8775.0,0.07603321
8776.0,8776.0,0.01737079
8777.0,8777.0,0.03215132
8778.0,8778.0,0.009795745
8779.0,8779.0,0.4070983
8780.0,8780.0,0.03162549
8781.0,8781.0,0.07146989
8782.0,8782.0,0.0014733408
8783.0,8783.0,0.46422583
8784.0,8784.0,0.012596361
8785.0,8785.0,0.101397656
8786.0,8786.0,0.12848806
8787.0,8787.0,0.03237304
8788.0,8788.0,0.0055103353
8789.0,8789.0,0.02954678
8790.0,8790.0,0.062314745
8791.0,8791.0,0.018221255
8792.0,8792.0,0.80345255
8793.0,8793.0,0.0774461
8794.0,8794.0,0.25299835
8795.0,8795.0,0.089543596
8796.0,8796.0,0.05884385
8797.0,8797.0,0.04124024
8798.0,8798.0,0.81753325
8799.0,8799.0,0.06679228
8800.0,8800.0,0.20088345
8801.0,8801.0,0.42222923
8802.0,8802.0,0.7930709
8803.0,8803.0,0.03402241
8804.0,8804.0,0.031175703
8805.0,8805.0,0.1886536
8806.0,8806.0,0.007048103
8807.0,8807.0,2.445978E-5
8808.0,8808.0,0.03237695
8809.0,8809.0,0.13571952
8810.0,8810.0,0.09088498
8811.0,8811.0,0.10227759
8812.0,8812.0,0.054225262
8813.0,8813.0,0.061827697
8814.0,8814.0,0.05940154
8815.0,8815.0,0.46353334
8816.0,8816.0,0.09424261
8817.0,8817.0,0.38924924
8818.0,8818.0,0.04576091
8819.0,8819.0,1.10203844E-4
8820.0,8820.0,0.027803015
8821.0,8821.0,0.35386568
8822.0,8822.0,0.78912705
8823.0,8823.0,0.52371377
8824.0,8824.0,0.0026011001
8825.0,8825.0,0.029887354
8826.0,8826.0,0.09535298
8827.0,8827.0,0.11210043
8828.0,8828.0,0.028693886
8829.0,8829.0,0.19960673
8830.0,8830.0,0.20966831
8831.0,8831.0,0.46837866
8832.0,8832.0,0.0013434293
8833.0,8833.0,0.053571563
8834.0,8834.0,0.052007932
8835.0,8835.0,0.10082727
8836.0,8836.0,0.075420104
8837.0,8837.0,3.1515287E-4
8838.0,8838.0,0.3834505
8839.0,8839.0,3.226115E-6
8840.0,8840.0,0.035658147
8841.0,8841.0,0.026877293
8842.0,8842.0,0.010803879
8843.0,8843.0,0.018713115
8844.0,8844.0,0.025619002
8845.0,8845.0,0.08842833
8846.0,8846.0,0.7457358
8847.0,8847.0,0.72151977
8848.0,8848.0,0.07089233
8849.0,8849.0,0.089436114
8850.0,8850.0,0.33674896
8851.0,8851.0,0.54934305
8852.0,8852.0,0.20669246
8853.0,8853.0,0.13339263
8854.0,8854.0,0.119641505
8855.0,8855.0,0.009354281
8856.0,8856.0,0.06449968
8857.0,8857.0,0.06386083
8858.0,8858.0,0.59489346
8859.0,8859.0,1.4757264E-5
8860.0,8860.0,0.1636751
8861.0,8861.0,0.06361601
8862.0,8862.0,0.052158
8863.0,8863.0,0.04262767
8864.0,8864.0,0.58328027
8865.0,8865.0,0.03917338
8866.0,8866.0,0.08175282
8867.0,8867.0,0.002074468
8868.0,8868.0,0.04528519
8869.0,8869.0,0.26286516
8870.0,8870.0,0.103614666
8871.0,8871.0,0.33858165
8872.0,8872.0,0.4272667
8873.0,8873.0,0.035428155
8874.0,8874.0,0.2223871
8875.0,8875.0,0.044982992
8876.0,8876.0,0.050571565
8877.0,8877.0,0.32246268
8878.0,8878.0,0.060362227
8879.0,8879.0,0.027625224
8880.0,8880.0,0.026168576
8881.0,8881.0,0.18466645
8882.0,8882.0,0.02694671
8883.0,8883.0,0.12311142
8884.0,8884.0,0.6426682
8885.0,8885.0,0.09770687
8886.0,8886.0,0.77665466
8887.0,8887.0,0.012674013
8888.0,8888.0,0.09363708
8889.0,8889.0,0.35324672
8890.0,8890.0,0.63126236
8891.0,8891.0,0.07580248
8892.0,8892.0,0.04333472
8893.0,8893.0,0.06505751
8894.0,8894.0,0.7635876
8895.0,8895.0,0.17266336
8896.0,8896.0,0.79604155
8897.0,8897.0,0.6219752
8898.0,8898.0,0.042945314
8899.0,8899.0,0.028916603
8900.0,8900.0,0.03602132
8901.0,8901.0,0.8440478
8902.0,8902.0,0.71180576
8903.0,8903.0,0.032690447
8904.0,8904.0,0.08069142
8905.0,8905.0,0.10870593
8906.0,8906.0,0.07772886
8907.0,8907.0,0.029016731
8908.0,8908.0,0.059483297
8909.0,8909.0,0.11980245
8910.0,8910.0,0.0027490903
8911.0,8911.0,0.05734267
8912.0,8912.0,0.76902515
8913.0,8913.0,0.078534484
8914.0,8914.0,0.0061251195
8915.0,8915.0,0.004830077
8916.0,8916.0,0.058140073
8917.0,8917.0,0.81560147
8918.0,8918.0,0.28770265
8919.0,8919.0,0.42148408
8920.0,8920.0,0.02807938
8921.0,8921.0,7.3083975E-5
8922.0,8922.0,0.20403732
8923.0,8923.0,0.030640014
8924.0,8924.0,0.12162942
8925.0,8925.0,0.32706
8926.0,8926.0,0.046625912
8927.0,8927.0,0.02824028
8928.0,8928.0,0.28112411
8929.0,8929.0,0.034034535
8930.0,8930.0,0.22536564
8931.0,8931.0,0.08647964
8932.0,8932.0,0.023987165
8933.0,8933.0,0.47663352
8934.0,8934.0,0.023391355
8935.0,8935.0,0.7390593
8936.0,8936.0,0.07143343
8937.0,8937.0,0.01968036
8938.0,8938.0,0.09675664
8939.0,8939.0,0.18315187
8940.0,8940.0,0.17006397
8941.0,8941.0,0.04846601
8942.0,8942.0,0.07572961
8943.0,8943.0,0.16392161
8944.0,8944.0,0.07903086
8945.0,8945.0,0.3183272
8946.0,8946.0,0.7399805
8947.0,8947.0,5.1650855E-5
8948.0,8948.0,0.15677224
8949.0,8949.0,0.68158525
8950.0,8950.0,0.02781223
8951.0,8951.0,0.18653938
8952.0,8952.0,0.18130448
8953.0,8953.0,0.63885635
8954.0,8954.0,0.06132735
8955.0,8955.0,0.006666353
8956.0,8956.0,0.09292205
8957.0,8957.0,0.022293039
8958.0,8958.0,0.039309863
8959.0,8959.0,0.6858735
8960.0,8960.0,0.075512975
8961.0,8961.0,0.058859266
8962.0,8962.0,0.04261177
8963.0,8963.0,0.005728882
8964.0,8964.0,0.058442272
8965.0,8965.0,0.08193782
8966.0,8966.0,0.5000448
8967.0,8967.0,0.061779995
8968.0,8968.0,0.14576598
8969.0,8969.0,0.057300474
8970.0,8970.0,0.0030956483
8971.0,8971.0,0.042394225
8972.0,8972.0,0.06858598
8973.0,8973.0,0.29518244
8974.0,8974.0,0.22491771
8975.0,8975.0,0.13153276
8976.0,8976.0,0.04407056
8977.0,8977.0,0.16253008
8978.0,8978.0,0.015251661
8979.0,8979.0,0.00836272
8980.0,8980.0,0.076269254
8981.0,8981.0,0.06446421
8982.0,8982.0,0.0071309796
8983.0,8983.0,0.42533797
8984.0,8984.0,0.018928576
8985.0,8985.0,0.7904708
8986.0,8986.0,0.08578157
8987.0,8987.0,0.13180341
8988.0,8988.0,0.08873303
8989.0,8989.0,0.041488014
8990.0,8990.0,0.09245675
8991.0,8991.0,0.7456667
8992.0,8992.0,0.07058003
8993.0,8993.0,0.6150162
8994.0,8994.0,0.113449045
8995.0,8995.0,0.03348916
8996.0,8996.0,0.21861792
8997.0,8997.0,0.06312603
8998.0,8998.0,0.0016904831
8999.0,8999.0,0.019718152
9000.0,9000.0,0.70854753
9001.0,9001.0,0.021170504
9002.0,9002.0,0.031161487
9003.0,9003.0,0.091177836
9004.0,9004.0,0.1326623
9005.0,9005.0,0.008857509
9006.0,9006.0,0.13634937
9007.0,9007.0,0.07865138
9008.0,9008.0,0.0058871214
9009.0,9009.0,0.07311252
9010.0,9010.0,0.0022484395
9011.0,9011.0,0.052723143
9012.0,9012.0,0.15130562
9013.0,9013.0,0.010042023
9014.0,9014.0,0.24595314
9015.0,9015.0,0.06203031
9016.0,9016.0,0.10575967
9017.0,9017.0,0.047207717
9018.0,9018.0,0.11862538
9019.0,9019.0,0.012761355
9020.0,9020.0,0.07361131
9021.0,9021.0,0.047773797
9022.0,9022.0,0.036376875
9023.0,9023.0,0.08426462
9024.0,9024.0,0.07173211
9025.0,9025.0,0.2238047
9026.0,9026.0,0.09273703
9027.0,9027.0,0.2717745
9028.0,9028.0,0.06533064
9029.0,9029.0,0.041615196
9030.0,9030.0,0.53399765
9031.0,9031.0,0.11696005
9032.0,9032.0,0.19142543
9033.0,9033.0,0.13489708
9034.0,9034.0,1.9223154E-4
9035.0,9035.0,0.029982185
9036.0,9036.0,0.06309309
9037.0,9037.0,0.12998512
9038.0,9038.0,0.0036959501
9039.0,9039.0,0.07040866
9040.0,9040.0,0.0055184327
9041.0,9041.0,0.038891103
9042.0,9042.0,0.7485099
9043.0,9043.0,0.021712268
9044.0,9044.0,0.14719558
9045.0,9045.0,0.019640919
9046.0,9046.0,0.25558496
9047.0,9047.0,2.8780253E-6
9048.0,9048.0,0.09842236
9049.0,9049.0,0.4275808
9050.0,9050.0,0.0940565
9051.0,9051.0,3.2488355E-5
9052.0,9052.0,0.0018684044
9053.0,9053.0,0.10324202
9054.0,9054.0,0.3160751
9055.0,9055.0,0.7535287
9056.0,9056.0,0.06310634
9057.0,9057.0,0.13812222
9058.0,9058.0,0.73691785
9059.0,9059.0,0.04590584
9060.0,9060.0,0.7829688
9061.0,9061.0,0.172319
9062.0,9062.0,0.24285208
9063.0,9063.0,1.2190563E-5
9064.0,9064.0,5.71454E-5
9065.0,9065.0,0.18472101
9066.0,9066.0,0.14511934
9067.0,9067.0,0.057439487
9068.0,9068.0,0.02783379
9069.0,9069.0,0.072362356
9070.0,9070.0,0.062473297
9071.0,9071.0,0.014611498
9072.0,9072.0,0.3431093
9073.0,9073.0,0.23055017
9074.0,9074.0,0.055675257
9075.0,9075.0,0.80428696
9076.0,9076.0,1.933724E-4
9077.0,9077.0,0.73110545
9078.0,9078.0,0.13745409
9079.0,9079.0,0.7937798
9080.0,9080.0,0.018723935
9081.0,9081.0,0.0034045265
9082.0,9082.0,0.16943814
9083.0,9083.0,0.16060019
9084.0,9084.0,0.10566745
9085.0,9085.0,0.074370384
9086.0,9086.0,0.09992062
9087.0,9087.0,0.09558623
9088.0,9088.0,0.27047536
9089.0,9089.0,0.27214482
9090.0,9090.0,0.71188384
9091.0,9091.0,0.71345377
9092.0,9092.0,0.0426796
9093.0,9093.0,1.9529576E-5
9094.0,9094.0,0.05054407
9095.0,9095.0,0.0011290541
9096.0,9096.0,0.0031338085
9097.0,9097.0,0.0606593
9098.0,9098.0,0.0084503135
9099.0,9099.0,0.016310519
9100.0,9100.0,0.02931113
9101.0,9101.0,0.7876398
9102.0,9102.0,0.0721669
9103.0,9103.0,0.08911486
9104.0,9104.0,0.18934943
9105.0,9105.0,0.003141187
9106.0,9106.0,0.050628196
9107.0,9107.0,6.4525404E-5
9108.0,9108.0,0.1416211
9109.0,9109.0,0.037688985
9110.0,9110.0,0.1711118
9111.0,9111.0,0.20752534
9112.0,9112.0,0.041432757
9113.0,9113.0,0.087016694
9114.0,9114.0,7.995455E-4
9115.0,9115.0,0.08724201
9116.0,9116.0,0.12520008
9117.0,9117.0,0.040105697
9118.0,9118.0,0.13320626
9119.0,9119.0,0.0031853644
9120.0,9120.0,0.089174815
9121.0,9121.0,0.036347095
9122.0,9122.0,0.2645672
9123.0,9123.0,0.014190937
9124.0,9124.0,0.024644218
9125.0,9125.0,0.11999672
9126.0,9126.0,0.27098644
9127.0,9127.0,0.25435174
9128.0,9128.0,0.062260993
9129.0,9129.0,0.07653476
9130.0,9130.0,0.81049395
9131.0,9131.0,0.19161616
9132.0,9132.0,0.051333863
9133.0,9133.0,0.044125307
9134.0,9134.0,3.7769387E-5
9135.0,9135.0,0.6835222
9136.0,9136.0,0.056778904
9137.0,9137.0,0.03654677
9138.0,9138.0,0.10782039
9139.0,9139.0,0.091143064
9140.0,9140.0,0.027093373
9141.0,9141.0,0.009626326
9142.0,9142.0,0.093865104
9143.0,9143.0,0.064227395
9144.0,9144.0,0.13179182
9145.0,9145.0,0.30684647
9146.0,9146.0,5.6921643E-5
9147.0,9147.0,0.040126774
9148.0,9148.0,0.18115589
9149.0,9149.0,0.30675894
9150.0,9150.0,0.078312755
9151.0,9151.0,0.09606893
9152.0,9152.0,0.7871263
9153.0,9153.0,0.09578215
9154.0,9154.0,0.001504913
9155.0,9155.0,0.005927488
9156.0,9156.0,0.048270013
9157.0,9157.0,0.051695887
9158.0,9158.0,0.24975812
9159.0,9159.0,0.03297683
9160.0,9160.0,0.63899386
9161.0,9161.0,0.06237494
9162.0,9162.0,0.04185698
9163.0,9163.0,0.39621285
9164.0,9164.0,0.60232955
9165.0,9165.0,0.1319523
9166.0,9166.0,0.05445414
9167.0,9167.0,0.8130844
9168.0,9168.0,0.726406
9169.0,9169.0,0.071063995
9170.0,9170.0,0.097496904
9171.0,9171.0,0.043170854
9172.0,9172.0,0.11639341
9173.0,9173.0,0.045384232
9174.0,9174.0,0.021820916
9175.0,9175.0,0.08943481
9176.0,9176.0,0.53080237
9177.0,9177.0,0.067507006
9178.0,9178.0,0.092245504
9179.0,9179.0,0.07441453
9180.0,9180.0,0.042158592
9181.0,9181.0,0.7507251
9182.0,9182.0,0.0036981483
9183.0,9183.0,0.016628899
9184.0,9184.0,0.7978088
9185.0,9185.0,0.10082221
9186.0,9186.0,0.08571842
9187.0,9187.0,0.023465205
9188.0,9188.0,0.70973057
9189.0,9189.0,0.34484765
9190.0,9190.0,0.13570766
9191.0,9191.0,0.006433242
9192.0,9192.0,0.09641984
9193.0,9193.0,0.06473864
9194.0,9194.0,0.0068477066
9195.0,9195.0,0.032895364
9196.0,9196.0,0.5764127
9197.0,9197.0,0.1643878
9198.0,9198.0,0.07279298
9199.0,9199.0,0.22028549
9200.0,9200.0,0.057673078
9201.0,9201.0,0.5682006
9202.0,9202.0,0.10372353
9203.0,9203.0,0.008076844
9204.0,9204.0,0.08566612
9205.0,9205.0,0.040144715
9206.0,9206.0,6.785389E-4
9207.0,9207.0,0.23829067
9208.0,9208.0,0.08152116
9209.0,9209.0,0.030216718
9210.0,9210.0,0.037969626
9211.0,9211.0,0.13681136
9212.0,9212.0,0.06461046
9213.0,9213.0,0.059254494
9214.0,9214.0,0.07910246
9215.0,9215.0,0.6064901
9216.0,9216.0,0.2056633
9217.0,9217.0,0.1282282
9218.0,9218.0,0.18915306
9219.0,9219.0,0.13566527
9220.0,9220.0,0.068395026
9221.0,9221.0,4.884599E-4
9222.0,9222.0,0.025189122
9223.0,9223.0,0.037694562
9224.0,9224.0,0.04999763
9225.0,9225.0,0.122381784
9226.0,9226.0,0.103345186
9227.0,9227.0,0.063113645
9228.0,9228.0,0.09042004
9229.0,9229.0,0.020282282
9230.0,9230.0,0.08015772
9231.0,9231.0,1.0748927E-4
9232.0,9232.0,0.001217789
9233.0,9233.0,0.7069892
9234.0,9234.0,0.07018367
9235.0,9235.0,0.017826777
9236.0,9236.0,0.6873897
9237.0,9237.0,0.064332925
9238.0,9238.0,0.0073840963
9239.0,9239.0,0.10924703
9240.0,9240.0,0.8138292
9241.0,9241.0,0.02508764
9242.0,9242.0,0.019744439
9243.0,9243.0,0.003271078
9244.0,9244.0,0.25780448
9245.0,9245.0,0.048707258
9246.0,9246.0,0.77361304
9247.0,9247.0,0.10534961
9248.0,9248.0,4.506034E-5
9249.0,9249.0,5.447551E-6
9250.0,9250.0,0.009939588
9251.0,9251.0,0.19168508
9252.0,9252.0,0.07229391
9253.0,9253.0,0.06310202
9254.0,9254.0,7.034943E-5
9255.0,9255.0,0.09337495
9256.0,9256.0,0.78830653
9257.0,9257.0,0.043797635
9258.0,9258.0,0.18320774
9259.0,9259.0,0.26595291
9260.0,9260.0,6.0120877E-4
9261.0,9261.0,6.642785E-5
9262.0,9262.0,0.12812077
9263.0,9263.0,0.4060814
9264.0,9264.0,0.08067184
9265.0,9265.0,0.03546658
9266.0,9266.0,0.07937969
9267.0,9267.0,0.00755847
9268.0,9268.0,0.17823529
9269.0,9269.0,0.05831991
9270.0,9270.0,0.006350663
9271.0,9271.0,0.09790621
9272.0,9272.0,0.31907803
9273.0,9273.0,0.1336352
9274.0,9274.0,0.13927883
9275.0,9275.0,0.0056217136
9276.0,9276.0,0.8194795
9277.0,9277.0,0.14288107
9278.0,9278.0,6.6840126E-5
9279.0,9279.0,1.2221134E-5
9280.0,9280.0,0.029673023
9281.0,9281.0,0.18891193
9282.0,9282.0,0.75946283
9283.0,9283.0,0.023706742
9284.0,9284.0,0.015139981
9285.0,9285.0,0.79891586
9286.0,9286.0,0.003004658
9287.0,9287.0,0.70781153
9288.0,9288.0,0.049011976
9289.0,9289.0,0.09806328
9290.0,9290.0,0.28179324
9291.0,9291.0,2.4000053E-4
9292.0,9292.0,0.04110005
9293.0,9293.0,0.037449192
9294.0,9294.0,0.47615102
9295.0,9295.0,5.589522E-5
9296.0,9296.0,0.1586439
9297.0,9297.0,0.048826627
9298.0,9298.0,9.2679526E-5
9299.0,9299.0,0.777717
9300.0,9300.0,0.6376858
9301.0,9301.0,0.75939375
9302.0,9302.0,4.33526E-5
9303.0,9303.0,0.020701649
9304.0,9304.0,0.05343026
9305.0,9305.0,0.56792283
9306.0,9306.0,0.0063238502
9307.0,9307.0,0.7809936
9308.0,9308.0,0.7482189
9309.0,9309.0,0.0048812865
9310.0,9310.0,8.829257E-5
9311.0,9311.0,0.070596285
9312.0,9312.0,0.04263834
9313.0,9313.0,0.067872114
9314.0,9314.0,0.09157636
9315.0,9315.0,0.19003466
9316.0,9316.0,0.040595148
9317.0,9317.0,0.0010935942
9318.0,9318.0,0.028639229
9319.0,9319.0,0.25245202
9320.0,9320.0,0.12802038
9321.0,9321.0,0.06965019
9322.0,9322.0,0.060159825
9323.0,9323.0,0.7233191
9324.0,9324.0,0.7189052
9325.0,9325.0,0.9753696
9326.0,9326.0,9.341792E-4
9327.0,9327.0,0.7397109
9328.0,9328.0,0.0021419898
9329.0,9329.0,0.16731684
9330.0,9330.0,0.009383926
9331.0,9331.0,0.7566704
9332.0,9332.0,0.19536822
9333.0,9333.0,0.4179903
9334.0,9334.0,0.16268358
9335.0,9335.0,0.036439527
