X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4122.0,4122.0,train,8.491545490392549E-5,16.220901363620225,0.47646396653511935
4123.0,4123.0,train,7.861323096796764E-5,15.115011452702234,0.45070493460852157
4124.0,4124.0,train,3.76382902606296E-5,8.502168021567417,0.24937214516043893
4125.0,4125.0,train,3.2454808440267304E-5,7.458151199353957,0.21912596937413176
4126.0,4126.0,train,7.807237839456654E-5,15.022962124642763,0.44843612638124797
4127.0,4127.0,train,2.579265860034548E-5,6.029894156651999,0.1784549506840276
4128.0,4128.0,train,1.4652437554832683E-5,2.92764497079687,0.1056586328742597
4129.0,4129.0,train,5.574462377914308E-5,11.464518409918332,0.34612266983247675
4130.0,4130.0,train,4.018600400235171E-5,9.018426420966904,0.2638060466857519
4132.0,4132.0,train,7.070109465223902E-5,13.78615956100705,0.4165638838506105
4133.0,4133.0,train,7.904367358593927E-5,15.188269777985386,0.45250391587758454
4134.0,4134.0,train,1.0598909679371123E-4,19.551978678422447,0.5541415760403253
4136.0,4136.0,train,1.0010262088115694E-4,18.549474749253132,0.5336842847892944
4137.0,4137.0,train,1.0383476173564503E-4,19.168680256999494,0.5467608660526277
4138.0,4138.0,train,1.0897720241057724E-4,20.033970989074774,0.5641802213430869
4139.0,4139.0,train,1.1291029527717814E-4,20.78169246321094,0.5770498595767779
4140.0,4140.0,train,1.0908114257007286E-4,20.053412230334327,0.5645253143355975
4141.0,4141.0,train,8.640544405893411E-5,16.50256547244937,0.48237528094257887
4142.0,4142.0,train,1.0972620408568294E-4,20.174066235610866,0.5666608891788804
4143.0,4143.0,train,7.557454026595017E-5,14.58821038122512,0.43783582623784223
4144.0,4144.0,train,6.246835471682929E-5,12.464805151211118,0.37878482469176344
4145.0,4145.0,train,7.895354917646903E-5,15.172931233358845,0.4521277404440568
4147.0,4147.0,train,3.048797214388176E-5,7.0909664250723585,0.2073329230266444
4148.0,4148.0,train,6.92629835054004E-5,13.581486504764987,0.41013425812191984
4149.0,4149.0,train,7.564382892116262E-5,14.60213676976373,0.43813260202237936
4150.0,4150.0,train,9.677121285660609E-5,18.115283129315493,0.5216934195835062
4151.0,4151.0,train,2.404283487365449E-5,5.588466331123179,0.1674257887533941
4152.0,4152.0,train,1.2129253143302861E-5,2.122607601486415,0.08829452600412058
4153.0,4153.0,train,6.201882965916387E-5,12.40204389461968,0.3766529684322668
4154.0,4154.0,train,2.0444085108994274E-5,4.734564463722208,0.14427522255139547
4155.0,4155.0,train,1.1390969862640122E-4,20.952260843762485,0.5802590459166332
4156.0,4156.0,train,1.983270670831942E-5,4.553823550184896,0.14027877435591463
4157.0,4157.0,train,1.0971906603278818E-4,20.172731115392427,0.5666373149612897
4159.0,4159.0,train,1.0820147584718987E-4,19.911113858074586,0.5615960708155661
4161.0,4161.0,train,3.591563577310144E-5,8.17642873070416,0.23945253456305815
4162.0,4162.0,train,8.156187171717907E-5,15.646859761843924,0.46291097531290737
4164.0,4164.0,train,6.736501586648025E-5,13.263716824578706,0.4015400762914625
4165.0,4165.0,train,6.365909743592681E-5,12.680842772290024,0.38439670945578286
4166.0,4166.0,train,6.672976357823686E-5,13.17483378893878,0.3986357136604076
4167.0,4167.0,train,5.92896562643752E-5,11.985983131932224,0.36355200630364837
4168.0,4168.0,train,5.9791130439873845E-5,12.063284233941866,0.36597973244051574
4169.0,4169.0,train,4.064171895307156E-5,9.092050318919725,0.266358450606189
4170.0,4170.0,train,3.28510856036655E-5,7.529753752218033,0.22148070533366515
4171.0,4171.0,train,7.505272898197865E-5,14.488208852885059,0.4355957732636828
4172.0,4172.0,train,2.0928400013073426E-5,4.853800856386062,0.14742789259006162
4173.0,4173.0,train,8.271604841415909E-6,1.031371047974961,0.06109291117155757
4174.0,4174.0,train,1.7025228900906192E-5,3.7282878883889152,0.12168591477204482
4175.0,4175.0,train,9.774951277722014E-5,18.217115958213142,0.5252462805712856
4176.0,4176.0,train,7.09237804522903E-5,13.819639888724328,0.4175532002043749
4177.0,4177.0,train,6.427508282650163E-5,12.79590862283632,0.38727987894541005
4178.0,4178.0,train,6.0560334892492504E-5,12.18930782824361,0.36968560448584864
4180.0,4180.0,train,2.5293402896751826E-5,5.908976538050436,0.17532311675961332
4181.0,4181.0,train,3.524281307767161E-5,8.022554597384785,0.2355426970229687
4182.0,4182.0,train,1.3770587150573835E-4,25.667696685211986,0.6498769504017117
4183.0,4183.0,train,6.870866988872815E-5,13.503406678461733,0.40763711057602714
4184.0,4184.0,train,3.04857622174563E-5,7.090503956872987,0.20731957275453028
4185.0,4185.0,train,5.3840427189874755E-5,11.140646869806691,0.3365643632254044
4186.0,4186.0,train,9.529437759516213E-5,17.935647488529465,0.5162796153998174
4187.0,4187.0,train,5.1981841389367456E-5,10.74168691184999,0.3271002779864418
4188.0,4188.0,train,8.833511482248396E-6,1.175702944453308,0.06510504157149444
4189.0,4189.0,train,9.721093303321106E-6,1.4170414122783872,0.07140765991656861
4190.0,4190.0,train,1.5743247298408786E-5,3.3209686519236397,0.11306262964962865
4191.0,4191.0,train,1.6646155625761616E-5,3.6127251482574536,0.11914483487665273
4192.0,4192.0,train,7.253652063943554E-6,0.7837459052784674,0.05378061496366637
4193.0,4193.0,train,1.4038722204977692E-5,2.726300635410091,0.10146583270301601
4194.0,4194.0,train,1.930625358513323E-5,4.401504225735652,0.136822512008121
4195.0,4195.0,train,1.1213363376358689E-5,1.836223910028283,0.08190847793391232
4197.0,4197.0,train,7.797729752870678E-5,15.006801494155187,0.44803630673997374
4198.0,4198.0,train,4.0580389942141376E-5,9.082142193598976,0.26601547028493366
4199.0,4199.0,train,5.165510027651512E-5,10.681367866983598,0.32542258381956557
4200.0,4200.0,train,1.303803561966101E-4,23.8709360795408,0.6297741707006843
4201.0,4201.0,train,4.440957319845324E-5,9.651342479211264,0.2871255256505266
4202.0,4202.0,train,6.719640571081339E-5,13.237683525085739,0.4007705637709136
4203.0,4203.0,train,5.3402001443487516E-5,11.059598375274758,0.3343439263824708
4204.0,4204.0,train,2.8167326716609692E-5,6.618320668811351,0.19318920678735196
4206.0,4206.0,train,1.2732468276310457E-4,23.216806752042604,0.6210513262086431
4207.0,4207.0,train,4.727163964130815E-5,10.046359935516872,0.302506461916777
4208.0,4208.0,train,3.465833263392787E-5,7.896513789767672,0.23212991413671913
4209.0,4209.0,train,1.1406693664569331E-4,20.979096689702597,0.5807617316358641
4210.0,4210.0,train,5.97258857737742E-5,12.052594790708792,0.3656643961480317
4211.0,4211.0,train,3.715641606458679E-5,8.41551250551253,0.24661046187862357
4212.0,4212.0,train,1.4490377417261242E-5,2.8734128460437134,0.10455337003437004
4213.0,4213.0,train,2.759123998589516E-5,6.48056177552207,0.1896391842332149
4214.0,4214.0,train,4.4947266595163454E-5,9.740191907197465,0.29004077741507106
4215.0,4215.0,train,2.5932625673451947E-5,6.069437520035394,0.179330828401715
4216.0,4216.0,train,3.585710581224435E-5,8.163042964942575,0.23911320691481475
4217.0,4217.0,train,1.1006056322303257E-5,1.7728157799011512,0.08045683100293621
4218.0,4218.0,train,1.2421453401569026E-5,2.2168259180290066,0.09032253328637918
4219.0,4219.0,train,1.8458533742963288E-5,4.154229096141667,0.13122784906385754
4220.0,4220.0,train,2.1892115169426337E-4,93.1754155787492,0.8114553863623867
4221.0,4221.0,train,8.87516119099254E-5,16.974240667617483,0.49154835756465676
4222.0,4222.0,train,3.9519696648598786E-5,8.889357502306702,0.26005814821623996
4224.0,4224.0,train,1.5104615470529723E-5,3.0887940291449087,0.1087353133607406
4225.0,4225.0,train,3.599619497721763E-5,8.194852570741778,0.2399193293580879
4226.0,4226.0,train,3.3312099498613684E-4,99.57778200097563,0.9210349065564151
4227.0,4227.0,train,1.2372883054872203E-4,22.6243391116265,0.6105228766225308
4229.0,4229.0,train,6.833799699524933E-5,13.4375345121961,0.40596135733601835
4231.0,4231.0,train,2.2633546802447476E-5,5.266808905810836,0.15843547442918549
4232.0,4232.0,train,1.1398359289080669E-4,20.9648723934651,0.5804953589194657
4233.0,4233.0,train,8.510164431744053E-5,16.260449239155573,0.47720632095521276
4235.0,4235.0,train,5.398829133148296E-5,11.16798140974043,0.33731155969320004
4236.0,4236.0,train,7.209984279309401E-5,13.99645831440298,0.4227502827940923
4237.0,4237.0,train,8.804859273598502E-5,16.845706344947114,0.4888168739686153
4238.0,4238.0,train,1.0211535155293915E-4,18.898467512806896,0.5407826269309537
4240.0,4240.0,train,2.8283237360196744E-5,6.646347557521344,0.19390160207050489
4241.0,4241.0,train,4.703375168758653E-5,10.01072414579261,0.3012407810793746
4242.0,4242.0,train,5.304321049577244E-5,10.990791810308863,0.3325212771357353
4243.0,4243.0,train,6.195941232487752E-5,12.39374823568024,0.37637063700862505
4244.0,4244.0,train,3.7592240439391855E-5,8.493886874628314,0.24910866576365132
4245.0,4245.0,train,4.863785254573349E-5,10.251019629372784,0.3097311218707547
4246.0,4246.0,train,3.957510184057652E-5,8.900378894159326,0.2603705217239918
4247.0,4247.0,train,7.859325286087407E-5,15.111611318498749,0.45062129520598737
4248.0,4248.0,train,9.192288626656271E-5,17.422503688227827,0.5036896164333104
4249.0,4249.0,train,7.121316512225488E-5,13.863148247068416,0.4188363306041638
4250.0,4250.0,train,6.476305482088494E-5,12.881460146343194,0.3895542827333772
4251.0,4251.0,train,8.036262463314421E-5,15.471152101109448,0.4579797037290445
4252.0,4252.0,train,9.455321529593622E-5,17.807780324311942,0.5135396021523739
4253.0,4253.0,train,8.025148108813321E-5,15.445396830742283,0.4575203983158068
4254.0,4254.0,train,3.8342547092678574E-5,8.649954111916422,0.2533901329824908
4255.0,4255.0,train,3.576425823497943E-5,8.141808781584187,0.23857461217227272
4256.0,4256.0,train,3.805004757341274E-5,8.588573882537467,0.2517239570579546
4257.0,4257.0,train,2.68157773999921E-5,6.305251797834295,0.18483586939971586
4258.0,4258.0,train,6.932289079662888E-5,13.58992496045637,0.41040350553871885
4259.0,4259.0,train,1.0202646169003064E-4,18.884483543934223,0.5404714298721014
4260.0,4260.0,train,2.184001975394414E-4,93.00046717229516,0.8107053300432964
4261.0,4261.0,train,1.305556493205475E-4,23.90116411665331,0.630268435133736
4262.0,4262.0,train,5.827838567723931E-5,11.854529048458573,0.3586279529390949
4263.0,4263.0,train,3.0880682401486923E-5,7.173148349147755,0.20970173809012227
4266.0,4266.0,train,8.743165633462061E-5,16.72836673493616,0.4864077669129955
4267.0,4267.0,train,1.0284868815980348E-4,19.013823096737486,0.5433419579788903
4268.0,4268.0,train,6.067888515627162E-5,12.208730662180676,0.37025482612497196
4269.0,4269.0,train,6.150625534781894E-5,12.33047990207259,0.3742131747977182
4270.0,4270.0,train,7.369406985632765E-5,14.28483915092382,0.4297212993456544
4271.0,4271.0,train,7.00090912519907E-5,13.68658217895574,0.4134788135570413
4272.0,4272.0,train,6.404824035234907E-5,12.756138473149049,0.3862196984769536
4273.0,4273.0,train,5.8594967081515456E-5,11.895681158362002,0.36017352567755745
4275.0,4275.0,train,5.3226507167914336E-5,11.027156058756203,0.33345304242775664
4277.0,4277.0,train,4.460679933205996E-5,9.683932481733335,0.2881962286063403
4278.0,4278.0,train,1.5850751707251898E-4,35.729789246317495,0.7012063558663106
4279.0,4279.0,train,1.4325098616824606E-4,27.25292991464327,0.6643648276204032
4280.0,4280.0,train,1.5970277826958578E-4,36.67023967185197,0.7039157704436292
4281.0,4281.0,train,6.811969683960341E-5,13.398536398934752,0.4049722398421749
4282.0,4282.0,train,7.563393757418402E-5,14.600148699122556,0.43809024519096273
4283.0,4283.0,train,5.4137068397303324E-5,11.195484715157553,0.3380625200676215
4284.0,4284.0,train,3.2798060833593995E-5,7.51931736981994,0.22116603648330868
4285.0,4285.0,train,8.568668582679488E-5,16.369091047436736,0.4795320922591928
4286.0,4286.0,train,7.405917333273502E-5,14.339489345207395,0.43130588921355584
4287.0,4287.0,train,5.923506592995203E-5,11.978886987270842,0.36328716431114216
4288.0,4288.0,train,4.4252033184966604E-5,9.625310282853885,0.2862691141174828
4290.0,4290.0,train,5.209643038515438E-5,10.765270238303524,0.32768766111469194
4291.0,4291.0,train,5.303777719949473E-5,10.989497607458617,0.33249363779811625
4292.0,4292.0,train,3.369509200781442E-5,7.695871843220769,0.22647227284040417
4293.0,4293.0,train,3.975799596008277E-5,8.936760823120593,0.26140073974516687
4294.0,4294.0,train,5.256754836295218E-5,10.877489818923546,0.3300972289858233
4296.0,4296.0,train,2.8365102002042965E-5,6.666142212570294,0.19440436908700653
4297.0,4297.0,train,9.386983951120505E-5,17.702531119562998,0.5109994699989442
4299.0,4299.0,train,6.680836683181E-5,13.185420474971796,0.3989958491380958
4300.0,4300.0,train,5.659003485307314E-5,11.60345198410721,0.3503220357329686
4301.0,4301.0,train,5.1980488791175E-5,10.741437211313855,0.3270933415052145
4302.0,4302.0,train,5.1905753283104207E-5,10.727640433721094,0.32670996691213117
4303.0,4303.0,train,4.7284483766803157E-5,10.048283994924553,0.30257473370814025
4304.0,4304.0,train,8.110762401419283E-6,0.9934860936006424,0.059941296201787564
4305.0,4305.0,train,3.359317618614681E-5,7.675812680570847,0.22587123198680215
4306.0,4306.0,train,6.239332753282391E-5,12.454330094779005,0.3784295185649382
4307.0,4307.0,train,8.396987321939959E-5,16.014604407850705,0.4726775425780876
4308.0,4308.0,train,8.071207549890774E-5,15.533234286660536,0.4594212922546156
4309.0,4309.0,train,6.11332549216463E-5,12.278402770761346,0.37243173564099363
4310.0,4310.0,train,5.1384462486473314E-5,10.631405948027133,0.3240297926100002
4311.0,4311.0,train,3.162357395687418E-5,7.3151210841913805,0.2141634902381485
4312.0,4312.0,train,2.7095947766166364E-5,6.3685903283265,0.18657455682188828
4313.0,4313.0,train,4.927980765451299E-5,10.330227071198737,0.31309994987231604
4314.0,4314.0,train,3.284618917170242E-5,7.528790032124877,0.22145165340071693
4315.0,4315.0,train,1.0703440019735118E-4,19.733488433104018,0.5576793366373889
4316.0,4316.0,train,7.744727614038243E-5,14.921761890476887,0.4458022244753994
4317.0,4317.0,train,9.2432918384344E-5,17.503361284924782,0.5056150340119188
4318.0,4318.0,train,4.7625870635533115E-5,10.09942399793169,0.3043868976106199
4319.0,4319.0,train,5.06866679964998E-5,10.502589444071198,0.3204254322129806
4320.0,4320.0,train,4.4921473750255855E-5,9.73592985092116,0.28990120706671874
4321.0,4321.0,train,1.2733829819965085E-5,2.322195598274131,0.09248558376109817
4322.0,4322.0,train,7.78841598694226E-5,14.991857965823074,0.4476443773793408
4323.0,4323.0,train,7.604684129645384E-5,14.683138586106748,0.43985567338890663
4324.0,4324.0,train,6.65027266585564E-5,13.144255301696857,0.39759428932508634
4325.0,4325.0,train,4.892848597880114E-5,10.287184676825955,0.31125833908018163
4326.0,4326.0,train,5.15875421741521E-5,10.668896096376129,0.3250751765740858
4327.0,4327.0,train,4.6673826790538816E-5,9.96335821021645,0.29932143609819317
4328.0,4328.0,train,1.6603767357039053E-5,3.599802832694216,0.11886023273772284
4329.0,4329.0,train,8.191082790240347E-5,15.693518374240389,0.4643374288932599
4330.0,4330.0,train,5.858214678942061E-5,11.894014661018334,0.3601110085280531
4331.0,4331.0,train,4.7148600831148204E-5,10.027928631626999,0.30185212146524565
4332.0,4332.0,train,4.787099411591546E-5,10.13614367484987,0.30568516725033656
4333.0,4333.0,train,4.363663824907434E-5,9.523621312198548,0.2829138628422708
4335.0,4335.0,train,4.024131244903842E-5,9.027361882549542,0.2641162954112939
4336.0,4336.0,train,3.916575304313788E-5,8.818949819736387,0.2580595045973725
4337.0,4337.0,train,3.6635188459855724E-5,8.321780059490434,0.2436117987162384
4339.0,4339.0,train,3.726184856177723E-5,8.434472448850482,0.2472155762042132
4340.0,4340.0,train,3.4655040963655996E-5,7.895812055319909,0.23211065098492734
4342.0,4342.0,train,1.86264974238224E-5,4.204768745407241,0.13233922545243437
4343.0,4343.0,train,2.687426785134362E-5,6.318474820979172,0.1851991574116204
4344.0,4344.0,train,3.7748859314895796E-5,8.525370344834501,0.2500044014067636
4345.0,4345.0,train,3.497891211624087E-5,7.964856499518199,0.23400366082388457
4346.0,4346.0,train,3.1548065901932725E-5,7.3021284497305325,0.2137111468205788
4347.0,4347.0,train,2.7734621323092194E-5,6.51369364291428,0.19052420125598823
4348.0,4348.0,train,1.3845568836331063E-5,2.6709009627986893,0.10014217894484156
4349.0,4349.0,train,3.3912738604988867E-5,7.7387092400202855,0.22775426526373987
4350.0,4350.0,train,3.892593011578657E-5,8.771243415999988,0.2567022086746604
4351.0,4351.0,train,2.5401906152927487E-5,5.934141046192902,0.17600477214129961
4352.0,4352.0,train,3.519431994933609E-5,8.011464248998415,0.23526012346844538
4353.0,4353.0,train,3.578183689150003E-5,8.145829009432324,0.2386766125471913
4355.0,4355.0,train,4.558469796304133E-5,9.824329016802404,0.29348134586516417
4356.0,4356.0,train,2.7086754476592717E-5,6.366511987708486,0.1865175637938289
4357.0,4357.0,train,1.3191540482499264E-5,2.4799349692715484,0.09564571516449027
4358.0,4358.0,train,3.972037795755539E-5,8.92927772033243,0.26118895987367696
4359.0,4359.0,train,2.4681970659944395E-4,97.64766377537637,0.8475682586028394
4360.0,4360.0,train,3.627050250328639E-5,8.256198523844814,0.2415066379388464
4361.0,4361.0,train,5.718156211954357E-5,11.700969323857981,0.35324425081929023
4362.0,4362.0,train,1.028355420271108E-4,19.01175857252034,0.5432962040173501
4363.0,4363.0,train,1.5534051620266233E-4,33.39994172834489,0.6939069253506425
4364.0,4364.0,train,8.262486086459399E-5,15.796293770525732,0.467244437175907
4365.0,4365.0,train,1.5716165722884097E-4,34.65957261818123,0.6981258773469803
4366.0,4366.0,train,6.349484803111899E-5,12.648879333436758,0.38362563838902186
4367.0,4367.0,train,2.8713524902012654E-5,6.7503899532372635,0.19654068335252617
4368.0,4368.0,train,9.758771187537152E-5,18.2002738393432,0.5246605000433209
4369.0,4369.0,train,2.2965842609337447E-4,95.75733333427813,0.8262695807728909
4370.0,4370.0,train,7.558967865317108E-5,14.591253059159046,0.4379006800557159
4371.0,4371.0,train,7.88577317733548E-5,15.156623781001532,0.45172751922469045
4372.0,4372.0,train,1.0009197410789575E-4,18.54748186460128,0.5336464463250163
