X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3934.0,3934.0,train,9.57598344094343E-5,17.95035751546279,0.5175492529483154
3936.0,3936.0,train,1.8930231388385302E-4,71.87280558689059,0.7632795751912066
3937.0,3937.0,train,1.7574681610538106E-4,53.51048670082545,0.7375508000096018
3938.0,3938.0,train,1.5218730121473948E-4,31.449179892064436,0.6860037946934918
3939.0,3939.0,train,2.462927190349151E-4,97.62047052292468,0.8465926105920464
3940.0,3940.0,train,1.4668595743945806E-4,28.70091906410946,0.6725765112848887
3941.0,3941.0,train,1.482554806006394E-4,29.468426645652155,0.6764647823663679
3943.0,3943.0,train,1.6211032989342053E-4,38.3246535180141,0.708846179553646
3944.0,3944.0,train,1.646960450426657E-4,40.74855872346548,0.7145204103297629
3945.0,3945.0,train,2.773507690914372E-5,6.618902455622737,0.19031149890981902
3946.0,3946.0,train,4.131465963857379E-5,9.233622387230103,0.2698218484257038
3947.0,3947.0,train,6.055852440052426E-5,12.19221215587091,0.3693104289286122
3948.0,3948.0,train,6.626577368597904E-5,13.044411303172346,0.39612149770945126
3949.0,3949.0,train,8.240888463039669E-5,15.79000727577419,0.46594455901596854
3950.0,3950.0,train,1.1209740777292866E-4,20.491958060237618,0.573963374313486
3951.0,3951.0,train,1.377728300978352E-4,25.621640687348343,0.6495925159786375
3952.0,3952.0,train,1.4858887513211354E-4,29.640281174166073,0.6772847555268364
3953.0,3953.0,train,1.4359512876100403E-4,27.39763447174761,0.6647822693475773
3954.0,3954.0,train,1.5121410057385452E-4,30.89834366265883,0.6836692250779826
3955.0,3955.0,train,1.4094342921239006E-4,26.312137273106202,0.6579476871652477
3956.0,3956.0,train,1.3050468513419223E-4,23.760547672756694,0.629661209075193
3957.0,3957.0,train,1.3215424057210647E-4,24.1622447489817,0.6342819656097197
3958.0,3958.0,train,1.550887987669312E-4,33.20387559895194,0.6928623132174957
3959.0,3959.0,train,1.4091498508588392E-4,26.305392413111697,0.6578736239308867
3960.0,3960.0,train,1.440993106313195E-4,27.603833398726987,0.6660662298969607
3961.0,3961.0,train,1.3082202921465237E-4,23.839747639084614,0.6305546703364595
3962.0,3962.0,train,1.2584020290949666E-4,22.831225908751552,0.6162766052665462
3964.0,3964.0,train,1.400789690089475E-4,26.138820268785068,0.6556896159141004
3965.0,3965.0,train,1.271639032067789E-4,23.08828654518505,0.6201233420809934
3966.0,3966.0,train,3.460352861163269E-5,7.986135718752977,0.23155395382671007
3967.0,3967.0,train,4.3286251617483046E-5,9.511450002633604,0.28069766307757604
3968.0,3968.0,train,6.81748254640471E-5,13.340931010831047,0.404832864724082
3969.0,3969.0,train,7.738723504589048E-5,14.869313042951884,0.44513659535253114
3970.0,3970.0,train,9.346732750108345E-5,17.553303218391306,0.509056885668733
3971.0,3971.0,train,9.789753850173261E-5,18.218065181272788,0.5253357595415161
3972.0,3972.0,train,1.161853058712218E-4,21.155162175991077,0.5870154172972675
3973.0,3973.0,train,1.1479350361947731E-4,20.956945784946818,0.5826171225804635
3974.0,3974.0,train,1.1364727546790324E-4,20.780806988690998,0.5789597255353175
3975.0,3975.0,train,1.2273144521581487E-4,22.256653316145822,0.6070885411215095
3976.0,3976.0,train,1.1099263133146719E-4,20.317326757128935,0.570365722400094
3977.0,3977.0,train,1.0696179448129368E-4,19.7155189674049,0.5569799344412237
3978.0,3978.0,train,1.0473715912554869E-4,19.237026409430726,0.5494144827316432
3979.0,3979.0,train,9.63553863434167E-5,18.03125622591125,0.5197312752402344
3980.0,3980.0,train,8.287329899083306E-5,15.881832760280579,0.4678290546937198
3981.0,3981.0,train,9.027141245267214E-5,17.012390520736282,0.49696789900015115
3982.0,3982.0,train,1.3277601990570006E-4,24.310878335774355,0.6360087014563083
3983.0,3983.0,train,1.3191909393640185E-4,24.107220305272953,0.6336268101174185
3984.0,3984.0,train,9.384837696541144E-5,17.63401471762264,0.5104787344270116
3985.0,3985.0,train,9.58433039112193E-5,17.96254109031203,0.5178556703172998
3986.0,3986.0,train,1.0047280531605459E-4,18.594278976241924,0.5345493685977531
3988.0,3988.0,train,8.588723958080139E-5,16.40589263466214,0.479898419228339
3989.0,3989.0,train,1.1055573882810349E-4,20.246878762509617,0.5689346343771312
3990.0,3990.0,train,7.409931166987477E-5,14.271715101775968,0.4310753441358607
3991.0,3991.0,train,7.459967382642805E-5,14.356296846820685,0.4332379779723321
3992.0,3992.0,train,7.717238885380243E-5,14.822554252631434,0.4442284833407051
3994.0,3994.0,train,7.776481099549734E-5,14.9514880840179,0.44672893980201056
3995.0,3995.0,train,8.11938442753288E-5,15.558011024654359,0.46098255214748773
3996.0,3996.0,train,6.823076598089209E-5,13.348631663035293,0.4050862278959938
3997.0,3997.0,train,6.745322720209467E-5,13.239337841238621,0.40155494613265597
3998.0,3998.0,train,5.786468946425956E-5,11.812126388761687,0.35624519522548403
3999.0,3999.0,train,1.3795594520939529E-5,2.677542137097912,0.0996801899876506
4000.0,4000.0,train,1.8693917514501382E-5,4.293946571262964,0.1326293140334166
4001.0,4001.0,train,8.580504708662697E-5,16.391071914008343,0.47957293742255247
4002.0,4002.0,train,9.907840107664129E-5,18.374032963220316,0.5295829927940431
4003.0,4003.0,train,3.274580335740262E-5,7.612905553450492,0.22061087591916873
4004.0,4004.0,train,3.438416752872077E-5,7.939273614939379,0.23026983236840182
4005.0,4005.0,train,2.2019505785182034E-5,5.181663916775008,0.15430928778947195
4006.0,4006.0,train,1.3108617322765957E-5,2.4560474156475665,0.09496015086480603
4007.0,4007.0,train,6.933978218460389E-5,13.501296467640552,0.4100869270749896
4008.0,4008.0,train,1.909518499253316E-5,4.400959841615681,0.1352744388928644
4009.0,4009.0,train,1.6807528922042764E-4,44.26765803401066,0.7217696400742188
4010.0,4010.0,train,1.5375137159910277E-4,32.433331875644704,0.6897197344258195
4011.0,4011.0,train,1.3615753788191612E-4,25.118030081688577,0.6452577314065364
4012.0,4012.0,train,7.523574317798033E-5,14.463818678796052,0.4359752934687754
4013.0,4013.0,train,7.104191831300887E-5,13.730919239184308,0.4176804368282856
4014.0,4014.0,train,5.582712876390393E-5,11.510296494818604,0.3461834426334329
4015.0,4015.0,train,4.5414286454957224E-5,9.864086097628888,0.2922547459306347
4016.0,4016.0,train,6.445512785423185E-5,12.787644355919904,0.3877413879007835
4017.0,4017.0,train,3.203446464535641E-5,7.483972250499857,0.2163795394990401
4018.0,4018.0,train,2.4557457869369764E-5,5.808299695829291,0.17048924945856325
4019.0,4019.0,train,2.3390568715746488E-5,5.538812349454976,0.1630888999520238
4020.0,4020.0,train,2.1983560615898704E-5,5.172349901978022,0.15407787783672533
4021.0,4021.0,train,1.9767223974068132E-5,4.590148873322017,0.13968641350701938
4022.0,4022.0,train,2.0209211423315645E-5,4.722979897964018,0.14257580856972285
4023.0,4023.0,train,2.2808906575427856E-5,5.390555015427701,0.15937540884507662
4024.0,4024.0,train,2.50377457409076E-5,5.933032286209904,0.17351616692679417
4025.0,4025.0,train,2.5003201783511464E-5,5.924061088843996,0.173298829722895
4027.0,4027.0,train,1.2524837441000145E-5,2.2691552935239088,0.09092970964287062
4028.0,4028.0,train,6.459783539729404E-5,12.807412611031495,0.38840607386928805
4029.0,4029.0,train,8.27197987682183E-5,15.85148220802764,0.46720691998766584
4030.0,4030.0,train,4.050439891187284E-5,9.10194958447207,0.26530470321897437
4031.0,4031.0,train,1.1723390738924722E-4,21.302864578828554,0.590298507798046
4032.0,4032.0,train,8.690998289512153E-5,16.57567038874321,0.48393149182004547
4033.0,4033.0,train,9.475908083089118E-5,17.80428313057874,0.5138602774136545
4034.0,4034.0,train,6.193964983673838E-5,12.409273173791801,0.3759057896345942
4036.0,4036.0,train,9.195874995053107E-5,17.307979269232064,0.5033871197368462
4037.0,4037.0,train,4.629736921079073E-5,9.994706068639301,0.2969959662879864
4038.0,4038.0,train,3.338430619742254E-5,7.729599496719559,0.22438949227975025
4040.0,4040.0,train,1.9566523148609863E-5,4.5298320106203604,0.13837116374610547
4041.0,4041.0,train,6.530888517657553E-5,12.905909250608214,0.39170717623330165
4042.0,4042.0,train,1.8286501559738282E-5,4.17133673475342,0.1299353806122342
4043.0,4043.0,train,4.887916614609722E-5,10.310473599430573,0.31067609471931756
4044.0,4044.0,train,6.899563294689049E-6,0.707425480186982,0.05116091679387391
4045.0,4045.0,train,1.267670043048085E-5,2.3177729270919616,0.09197990225601449
4046.0,4046.0,train,1.3618490101642252E-5,2.620336452554215,0.09846571245243696
4047.0,4047.0,train,1.4529934942105781E-5,2.913307300413035,0.10469843200565998
4048.0,4048.0,train,2.0456737381831998E-5,4.788695577265212,0.14418971354279764
4049.0,4049.0,train,2.4771432849078446E-5,5.8638698134136575,0.17183915048162113
4050.0,4050.0,train,2.4508885845738438E-5,5.795685356208003,0.17018251750053415
4051.0,4051.0,train,2.6431721674265128E-5,6.29810014345759,0.182239013133909
4052.0,4052.0,train,3.1289629653747766E-5,7.355083278095664,0.2119243311044493
4053.0,4053.0,train,3.0146679064886474E-5,7.136556857229119,0.20503850009308633
4054.0,4054.0,train,4.432109994634505E-5,9.693186124801716,0.2863411745044051
4056.0,4056.0,train,7.050966248037522E-5,13.65914998845546,0.41531651911038614
4057.0,4057.0,train,1.2230919218935164E-4,22.183994316218545,0.6058236996782205
4058.0,4058.0,train,5.0391003837867204E-5,10.517080373671261,0.3185629276366214
4059.0,4059.0,train,8.579446221255596E-5,16.38916327912218,0.4795310065799272
4060.0,4060.0,train,9.241006034885825E-5,17.37702998378343,0.5050901333769481
4061.0,4061.0,train,1.063063429364238E-4,19.556833267435287,0.5547641969422143
4062.0,4062.0,train,9.857527752011749E-5,18.30569304634115,0.5277780641788619
4063.0,4063.0,train,7.880825264608382E-5,15.133657917539589,0.45110570423801166
4065.0,4065.0,train,6.122281847076545E-5,12.301368767174504,0.37249132191554146
4067.0,4067.0,train,5.197587189572452E-5,10.829420435453804,0.3267338772551067
4068.0,4068.0,train,4.255353041445845E-5,9.407785618108024,0.2766748266443466
4069.0,4069.0,train,2.26671187438728E-5,5.352639101350751,0.15846770129289045
4070.0,4070.0,train,3.690616857019436E-5,8.426031391084981,0.24490482668283065
4071.0,4071.0,train,3.751043172742906E-5,8.53718440109953,0.24836980070703574
4072.0,4072.0,train,4.8836432004825955E-6,0.3499029074532443,0.036489481102314425
4074.0,4074.0,train,1.2368283612175502E-5,2.218991295445625,0.08984580652364826
4075.0,4075.0,train,1.447761657203853E-5,2.896555642660765,0.10434183265058139
4076.0,4076.0,train,1.5626463512682164E-5,3.3023338401036146,0.11213973045912473
4077.0,4077.0,train,1.951855462539983E-5,4.515415972112027,0.13805651472409863
4078.0,4078.0,train,2.1284980801661498E-5,4.9918041274643565,0.149567924186092
4079.0,4079.0,train,2.2117984095836215E-5,5.20718134960125,0.15494295308388406
4081.0,4081.0,train,2.9718927823511464E-5,7.046263943829111,0.20244602203986217
4083.0,4083.0,train,5.786475314412844E-5,11.812133873399276,0.35624550725312376
4084.0,4084.0,train,5.478576250035591E-5,11.361021578812215,0.34098046126326065
4085.0,4085.0,train,1.2148870160172576E-4,22.042830099199243,0.6033542995500145
4087.0,4087.0,train,6.340557617083701E-5,12.63136573931554,0.382830668361132
4089.0,4089.0,train,7.09214364634483E-5,13.714673495052953,0.41714617679917887
4090.0,4090.0,train,7.345229182438829E-5,14.153964060638048,0.4282665964421465
4091.0,4091.0,train,7.677242620664802E-5,14.738383215440034,0.4425339602951771
4092.0,4092.0,train,6.833665426935285E-5,13.363208018920576,0.40556551691221976
4093.0,4093.0,train,6.425674666195717E-5,12.760164028432815,0.38681619166933967
4094.0,4094.0,train,6.059546362261142E-5,12.198779481716139,0.3694877306164226
4095.0,4095.0,train,7.872461928327254E-5,15.12004374328867,0.45075618020534103
4096.0,4096.0,train,5.873381622154305E-5,11.914279532460974,0.36048981131003743
4097.0,4097.0,train,5.399073160201854E-5,11.24590377296206,0.33698039183731276
4098.0,4098.0,train,8.93020550029395E-5,16.896131182243508,0.493242666906315
4099.0,4099.0,train,4.352091673464607E-5,9.552660996758929,0.28198130157793
4100.0,4100.0,train,2.7379851908551843E-5,6.536498061806753,0.18811930343544425
4101.0,4101.0,train,2.383248286238E-5,5.637883372915351,0.16589923151600372
4103.0,4103.0,train,1.7634963780716202E-5,3.9661423108899907,0.12560985431188842
4104.0,4104.0,train,2.2973074313179273E-5,5.434455608098611,0.1604251666693869
4105.0,4105.0,train,2.8696530976505624E-5,6.832786839058822,0.196215261722688
4106.0,4106.0,train,2.7021571805972073E-5,6.448514302611868,0.1859022419427685
4107.0,4107.0,train,1.5103483957171241E-5,3.1114168129640465,0.10859841563311912
4108.0,4108.0,train,1.1716587297753262E-4,21.292973059829034,0.5900862912919234
4109.0,4109.0,train,6.735747516802038E-5,13.223619657527346,0.4011186301841333
4110.0,4110.0,train,7.235116346287945E-5,13.95360818333527,0.4234546223788619
4111.0,4111.0,train,9.384054856021511E-5,17.63235655410547,0.5104495649712788
4112.0,4112.0,train,6.843445824008335E-5,13.376671504874356,0.4060078703095693
4113.0,4113.0,train,7.171440174193305E-5,13.84207661352216,0.4206534886335004
4114.0,4114.0,train,7.033938680427494E-5,13.6361900565171,0.4145582463945785
4115.0,4115.0,train,7.068675980941881E-5,13.68302975046511,0.41610412813862985
4116.0,4116.0,train,8.265705533521039E-5,15.83907637688553,0.466952412192988
4117.0,4117.0,train,1.004850154080375E-4,18.59677845081096,0.5345926242540558
4118.0,4118.0,train,1.0290848734084818E-4,18.97866051172836,0.543098957334987
4119.0,4119.0,train,7.615996281454328E-5,14.627973000902001,0.43992911604046725
4121.0,4121.0,train,8.842916858223182E-5,16.793398587501265,0.4898645721532062
4122.0,4122.0,train,8.290566875808859E-5,15.888233013620733,0.4679601562248099
4123.0,4123.0,train,7.894326642355826E-5,15.155636001775655,0.451669490123624
4124.0,4124.0,train,3.7176098750444905E-5,8.474308637064748,0.24645463360844533
4126.0,4126.0,train,8.020236180134517E-5,15.374299297636309,0.4568993755611426
4127.0,4127.0,train,2.625626225131946E-5,6.253357283959205,0.1811461553589614
4128.0,4128.0,train,1.543528865503894E-5,3.2337379133905686,0.1108468393750206
4129.0,4129.0,train,5.4814316605321754E-5,11.36509932761781,0.34112367681349687
4130.0,4130.0,train,4.003163586546481E-5,9.025122418462892,0.2626561851833642
4131.0,4131.0,train,4.388569978218429E-5,9.616722806246667,0.28397214978557117
4132.0,4132.0,train,7.057270995033307E-5,13.667651294409847,0.4155970332858502
4134.0,4134.0,train,1.0356035296417852E-4,19.069807029364707,0.5453603385794854
4135.0,4135.0,train,7.436176951341783E-5,14.316081251607248,0.43221074995645004
4136.0,4136.0,train,1.0199982429224436E-4,18.855380939221593,0.5399279425750384
4137.0,4137.0,train,1.0532627541997575E-4,19.347648152197298,0.5514304127561749
4139.0,4139.0,train,1.1231639308782019E-4,20.531164834643292,0.574672903987471
4140.0,4140.0,train,1.0318595606607442E-4,19.016606749442044,0.5440628933145328
4141.0,4141.0,train,8.654140453338648E-5,16.520379619365823,0.4824816619072838
4142.0,4142.0,train,1.0832244784671022E-4,19.901593335379903,0.5615444475010545
4143.0,4143.0,train,7.317170149796096E-5,14.102213067470272,0.4270442322047986
4144.0,4144.0,train,6.298383527377662E-5,12.567156998361463,0.38084632040214583
4145.0,4145.0,train,7.631496116708623E-5,14.655914918048262,0.44058948164768563
4146.0,4146.0,train,4.439016097612883E-5,9.705314359824953,0.2867162166527838
4147.0,4147.0,train,3.018646574095621E-5,7.144955324724598,0.2052792069838536
4148.0,4148.0,train,6.775494231557057E-5,13.283130792399012,0.4029277019411225
4149.0,4149.0,train,7.527322188273707E-5,14.470154118454753,0.4361361694782342
4150.0,4150.0,train,9.677411680835633E-5,18.08197923680976,0.5212595361038928
4151.0,4151.0,train,2.483352517809648E-5,5.879995427863147,0.17223046012428123
4152.0,4152.0,train,1.3156656718004895E-5,2.471426816004059,0.09529102008094659
4153.0,4153.0,train,6.05659130828127E-5,12.19352577000281,0.3693458972763122
4154.0,4154.0,train,1.9972195507000144E-5,4.651749216924882,0.1410275782297966
4155.0,4155.0,train,1.1518939833454403E-4,21.0165990291707,0.5838729520871858
4156.0,4156.0,train,2.004889844756959E-5,4.674800844762369,0.14152892127185623
4158.0,4158.0,train,1.169447641956169E-4,21.260827542936852,0.5893958377439426
4159.0,4159.0,train,1.09816943383391E-4,20.116644752982594,0.5665037766975054
4160.0,4160.0,train,9.441542449898678E-5,17.754121543979643,0.5125869968454719
4161.0,4161.0,train,3.559869050653256E-5,8.185352870091117,0.2373526968567673
4162.0,4162.0,train,8.22417702556893E-5,15.756964890067017,0.4652648126125364
4163.0,4163.0,train,7.780505064124843E-5,14.960245777789233,0.44689837206959393
4164.0,4164.0,train,6.887568734484159E-5,13.437410162108236,0.40799939778784433
4165.0,4165.0,train,6.55299523162475E-5,12.93653210010903,0.3927298616898287
4166.0,4166.0,train,6.896339620926488E-5,13.449483977264874,0.4083944833918516
4167.0,4167.0,train,5.819154710372989E-5,11.850543725627928,0.3578447883426852
4168.0,4168.0,train,5.916532684203432E-5,11.964997297221304,0.36258680185123093
4169.0,4169.0,train,3.983930674705647E-5,8.991975881897366,0.26157598677413885
4170.0,4170.0,train,3.322477527552187E-5,7.70044333454907,0.22344711937992967
4171.0,4171.0,train,7.24478120352358E-5,13.970536598848499,0.4238785968747314
4172.0,4172.0,train,2.147649292642999E-5,5.040959897230555,0.1508066920716974
4173.0,4173.0,train,8.646806573419992E-6,1.1305919913720537,0.06369613209414426
4174.0,4174.0,train,1.628046491000937E-5,3.5361309420183944,0.11654845870238895
4175.0,4175.0,train,9.585812647501011E-5,17.964704656782907,0.5179100637440723
4176.0,4176.0,train,7.016559152081344E-5,13.612755541553646,0.4137832860319097
4177.0,4177.0,train,6.603722307114728E-5,13.006893556567993,0.3950700678710919
4178.0,4178.0,train,6.081839905542833E-5,12.238414578153776,0.3705567233413477
4179.0,4179.0,train,7.992982570000257E-5,15.3243279702022,0.4557715929381607
4180.0,4180.0,train,2.4476184984932985E-5,5.787192818049836,0.16997594793208903
4181.0,4181.0,train,3.540750039370087E-5,8.147284246824228,0.23624205065362414
4182.0,4182.0,train,1.3519262696277937E-4,24.88186990854683,0.6426427627674058
4183.0,4183.0,train,6.756207572553812E-5,13.256581189080647,0.4020505531614227
