x,y,species median
7855.0,7855.0,0.041641213
7856.0,7856.0,0.0010666943
7857.0,7857.0,0.0012085797
7858.0,7858.0,0.93447495
7859.0,7859.0,0.7481366
7860.0,7860.0,1.3234829E-4
7861.0,7861.0,0.03612041
7862.0,7862.0,2.3380718E-4
7863.0,7863.0,0.0010398142
7864.0,7864.0,0.13121653
7865.0,7865.0,7.3198427E-4
7866.0,7866.0,6.585179E-4
7867.0,7867.0,2.4015043E-7
7868.0,7868.0,0.028270567
7869.0,7869.0,8.322034E-7
7870.0,7870.0,0.009783579
7871.0,7871.0,0.0113181835
7872.0,7872.0,0.020721504
7873.0,7873.0,6.212205E-4
7874.0,7874.0,0.0012846716
7875.0,7875.0,6.3710914E-8
7876.0,7876.0,2.9987805E-5
7877.0,7877.0,0.10011648
7878.0,7878.0,0.012209603
7879.0,7879.0,0.004351813
7880.0,7880.0,0.009364348
7881.0,7881.0,0.008711569
7882.0,7882.0,0.27126515
7883.0,7883.0,0.0076172664
7884.0,7884.0,0.04512417
7885.0,7885.0,0.001118333
7886.0,7886.0,1.7059628E-4
7887.0,7887.0,0.095869206
7888.0,7888.0,1.8725455E-4
7889.0,7889.0,4.077794E-7
7890.0,7890.0,0.38597026
7891.0,7891.0,0.0010186353
7892.0,7892.0,3.6224796E-4
7893.0,7893.0,2.5631481E-8
7894.0,7894.0,0.0044807508
7895.0,7895.0,0.0012639139
7896.0,7896.0,4.3203012E-4
7897.0,7897.0,0.003154854
7898.0,7898.0,5.3262465E-5
7899.0,7899.0,0.0017528813
7900.0,7900.0,4.821346E-5
7901.0,7901.0,0.0071307304
7902.0,7902.0,2.7771245E-4
7903.0,7903.0,0.35472387
7904.0,7904.0,0.010895681
7905.0,7905.0,0.0015139909
7906.0,7906.0,0.052310064
7907.0,7907.0,0.0013634389
7908.0,7908.0,0.011548111
7909.0,7909.0,0.009361067
7910.0,7910.0,0.008556982
7911.0,7911.0,0.0013251181
7912.0,7912.0,4.1813296E-4
7913.0,7913.0,0.007970499
7914.0,7914.0,9.013147E-9
7915.0,7915.0,0.009734139
7916.0,7916.0,7.489897E-9
7917.0,7917.0,9.0382126E-4
7918.0,7918.0,1.8944297E-8
7919.0,7919.0,0.0061251
7920.0,7920.0,0.029652812
7921.0,7921.0,5.2032805E-9
7922.0,7922.0,8.606281E-7
7923.0,7923.0,0.025563674
7924.0,7924.0,5.660866E-7
7925.0,7925.0,0.020632593
7926.0,7926.0,2.5313298E-4
7927.0,7927.0,0.10210048
7928.0,7928.0,0.098895825
7929.0,7929.0,8.936686E-4
7930.0,7930.0,0.0026703347
7931.0,7931.0,0.0075566876
7932.0,7932.0,0.032606617
7933.0,7933.0,0.0014632444
7934.0,7934.0,0.001369319
7935.0,7935.0,0.0016071216
7936.0,7936.0,0.0023444814
7937.0,7937.0,6.0381147E-4
7938.0,7938.0,0.067289695
7939.0,7939.0,0.004811082
7940.0,7940.0,0.09634226
7941.0,7941.0,5.311693E-4
7942.0,7942.0,5.4055405E-8
7943.0,7943.0,6.5547433E-6
7944.0,7944.0,0.0015757993
7945.0,7945.0,0.2318696
7946.0,7946.0,0.16857211
7947.0,7947.0,2.9982462E-5
7948.0,7948.0,0.24828468
7949.0,7949.0,8.008264E-4
7950.0,7950.0,1.2551343E-9
7951.0,7951.0,5.6245975E-4
7952.0,7952.0,0.43303403
7953.0,7953.0,3.3217646E-8
7954.0,7954.0,1.0665124E-5
7955.0,7955.0,0.46634555
7956.0,7956.0,0.18666264
7957.0,7957.0,0.004053423
7958.0,7958.0,0.14391826
7959.0,7959.0,4.5689556E-4
7960.0,7960.0,8.5870596E-4
7961.0,7961.0,9.4661745E-4
7962.0,7962.0,5.775533E-4
7963.0,7963.0,2.02061E-4
7964.0,7964.0,0.004733759
7965.0,7965.0,4.8796016E-7
7966.0,7966.0,4.424638E-4
7967.0,7967.0,0.050402965
7968.0,7968.0,2.9962396E-6
7969.0,7969.0,0.06225351
7970.0,7970.0,2.1996931E-4
7971.0,7971.0,0.34037077
7972.0,7972.0,7.2728275E-5
7973.0,7973.0,4.7197145E-7
7974.0,7974.0,5.6959625E-6
7975.0,7975.0,2.93854E-9
7976.0,7976.0,0.00810583
7977.0,7977.0,0.0686469
7978.0,7978.0,3.2477183E-5
7979.0,7979.0,5.12232E-4
7980.0,7980.0,0.098722845
7981.0,7981.0,0.0012615145
7982.0,7982.0,0.0033435917
7983.0,7983.0,4.8167994E-6
7984.0,7984.0,0.50106275
7985.0,7985.0,0.0562128
7986.0,7986.0,1.610827E-5
7987.0,7987.0,0.24234632
7988.0,7988.0,0.0012017782
7989.0,7989.0,0.0069673755
7990.0,7990.0,2.7280814E-8
7991.0,7991.0,4.4217572E-4
7992.0,7992.0,0.08588859
7993.0,7993.0,5.086384E-5
7994.0,7994.0,1.9540463E-5
7995.0,7995.0,7.9581904E-4
7996.0,7996.0,0.14226651
7997.0,7997.0,1.0877787E-5
7998.0,7998.0,0.0046898336
7999.0,7999.0,1.2052625E-6
8000.0,8000.0,7.3980546E-4
8001.0,8001.0,0.0012045761
8002.0,8002.0,6.990549E-5
8003.0,8003.0,1.2072545E-9
8004.0,8004.0,2.700424E-4
8005.0,8005.0,0.12212306
8006.0,8006.0,3.9340673E-9
8007.0,8007.0,0.024052763
8008.0,8008.0,7.0403813E-4
8009.0,8009.0,4.044378E-9
8010.0,8010.0,0.016251748
8011.0,8011.0,0.0012920701
8012.0,8012.0,9.229136E-4
8013.0,8013.0,5.1825156E-4
8014.0,8014.0,0.077496
8015.0,8015.0,0.0117627485
8016.0,8016.0,5.511151E-7
8017.0,8017.0,0.47514698
8018.0,8018.0,0.23302223
8019.0,8019.0,0.31084305
8020.0,8020.0,0.008550453
8021.0,8021.0,9.312692E-4
8022.0,8022.0,5.072245E-7
8023.0,8023.0,0.0066635814
8024.0,8024.0,0.723022
8025.0,8025.0,7.50426E-4
8026.0,8026.0,6.574211E-5
8027.0,8027.0,7.924128E-9
8028.0,8028.0,4.0798725E-4
8029.0,8029.0,3.065822E-4
8030.0,8030.0,0.0013035234
8031.0,8031.0,0.08460265
8032.0,8032.0,1.0425516E-7
8033.0,8033.0,0.002085403
8034.0,8034.0,0.01106423
8035.0,8035.0,0.08157583
8036.0,8036.0,0.014358571
8037.0,8037.0,4.672694E-6
8038.0,8038.0,2.4088136E-4
8039.0,8039.0,8.692042E-4
8040.0,8040.0,3.1091008E-4
8041.0,8041.0,0.0037089214
8042.0,8042.0,0.001827954
8043.0,8043.0,1.3077624E-7
8044.0,8044.0,0.01623416
8045.0,8045.0,0.2453483
8046.0,8046.0,4.2256065E-7
8047.0,8047.0,0.0011114295
8048.0,8048.0,9.925541E-4
8049.0,8049.0,1.290338E-4
8050.0,8050.0,0.002121213
8051.0,8051.0,7.724216E-7
8052.0,8052.0,0.0034880533
8053.0,8053.0,1.7216307E-6
8054.0,8054.0,0.17537549
8055.0,8055.0,2.2142405E-8
8056.0,8056.0,7.787445E-5
8057.0,8057.0,0.0012703518
8058.0,8058.0,0.067864604
8059.0,8059.0,0.0010287454
8060.0,8060.0,0.13538201
8061.0,8061.0,6.0171664E-5
8062.0,8062.0,6.280262E-4
8063.0,8063.0,0.09003438
8064.0,8064.0,9.1314265E-5
8065.0,8065.0,0.0012083006
8066.0,8066.0,5.6031736E-4
8067.0,8067.0,0.0142779015
8068.0,8068.0,0.0536881
8069.0,8069.0,0.5522111
8070.0,8070.0,0.0028869475
8071.0,8071.0,1.0238016E-7
8072.0,8072.0,7.0196187E-9
8073.0,8073.0,0.061087705
8074.0,8074.0,0.0124416705
8075.0,8075.0,9.914809E-4
8076.0,8076.0,0.017631356
8077.0,8077.0,0.012991886
8078.0,8078.0,0.85156333
8079.0,8079.0,0.021647604
8080.0,8080.0,0.00917023
8081.0,8081.0,0.0032559813
8082.0,8082.0,0.0012539418
8083.0,8083.0,0.06731493
8084.0,8084.0,0.023661183
8085.0,8085.0,0.068806395
8086.0,8086.0,0.02648955
8087.0,8087.0,0.0076768906
8088.0,8088.0,0.077574
8089.0,8089.0,0.0010098038
8090.0,8090.0,0.0017564939
8091.0,8091.0,6.519518E-8
8092.0,8092.0,0.0016322534
8093.0,8093.0,0.0026388147
8094.0,8094.0,8.1606203E-4
8095.0,8095.0,0.0028869791
8096.0,8096.0,9.4673375E-4
8097.0,8097.0,1.9690597E-6
8098.0,8098.0,3.6322251E-6
8099.0,8099.0,0.0021358973
8100.0,8100.0,0.1868925
8101.0,8101.0,0.002230967
8102.0,8102.0,0.0065616164
8103.0,8103.0,5.601147E-7
8104.0,8104.0,0.008879145
8105.0,8105.0,0.052357286
8106.0,8106.0,0.024952196
8107.0,8107.0,0.0010803493
8108.0,8108.0,2.3012947E-9
8109.0,8109.0,3.456706E-6
8110.0,8110.0,2.2136754E-5
8111.0,8111.0,0.17553644
8112.0,8112.0,0.111002296
8113.0,8113.0,7.3785573E-4
8114.0,8114.0,6.992278E-4
8115.0,8115.0,0.010167241
8116.0,8116.0,0.46846044
8117.0,8117.0,0.024667654
8118.0,8118.0,0.08302757
8119.0,8119.0,9.041238E-6
8120.0,8120.0,1.1684631E-6
8121.0,8121.0,1.2403042E-9
8122.0,8122.0,0.007076675
8123.0,8123.0,0.9094673
8124.0,8124.0,0.48714346
8125.0,8125.0,5.8184014E-7
8126.0,8126.0,0.0011052816
8127.0,8127.0,0.08435392
8128.0,8128.0,0.0010419574
8129.0,8129.0,0.019844294
8130.0,8130.0,0.019806093
8131.0,8131.0,4.2639064E-4
8132.0,8132.0,0.11107927
8133.0,8133.0,1.450128E-7
8134.0,8134.0,0.0054272604
8135.0,8135.0,0.027313277
8136.0,8136.0,0.064489745
8137.0,8137.0,1.9438406E-8
8138.0,8138.0,2.2481038E-6
8139.0,8139.0,0.0435207
8140.0,8140.0,6.1950774E-4
8141.0,8141.0,0.0021688535
8142.0,8142.0,7.9443125E-4
8143.0,8143.0,0.0011423897
8144.0,8144.0,0.23447813
8145.0,8145.0,0.0027349282
8146.0,8146.0,0.001348829
8147.0,8147.0,9.657268E-4
8148.0,8148.0,0.04996812
8149.0,8149.0,0.58336926
8150.0,8150.0,0.22277921
8151.0,8151.0,0.001076815
8152.0,8152.0,2.9692537E-6
8153.0,8153.0,0.0014412004
8154.0,8154.0,1.2023747E-6
8155.0,8155.0,0.05793303
8156.0,8156.0,4.1105266E-4
8157.0,8157.0,1.1562552E-6
8158.0,8158.0,0.042937398
8159.0,8159.0,2.8121578E-5
8160.0,8160.0,0.016772486
8161.0,8161.0,9.90248E-4
8162.0,8162.0,0.001418132
8163.0,8163.0,3.4588197E-6
8164.0,8164.0,5.9916533E-4
8165.0,8165.0,7.869119E-6
8166.0,8166.0,0.022196654
8167.0,8167.0,3.0388213E-5
8168.0,8168.0,0.0024796731
8169.0,8169.0,0.0012456729
8170.0,8170.0,0.0012036393
8171.0,8171.0,8.50491E-7
8172.0,8172.0,0.0019006341
8173.0,8173.0,0.0026248402
8174.0,8174.0,0.17106979
8175.0,8175.0,0.0011886745
8176.0,8176.0,0.13564941
8177.0,8177.0,4.942154E-4
8178.0,8178.0,0.2228302
8179.0,8179.0,0.025342075
8180.0,8180.0,0.0015504562
8181.0,8181.0,0.0014876795
8182.0,8182.0,3.2798503E-8
8183.0,8183.0,7.4399563E-6
8184.0,8184.0,0.7302992
8185.0,8185.0,2.4288264E-4
8186.0,8186.0,0.016280033
8187.0,8187.0,1.4588142E-6
8188.0,8188.0,1.7897381E-8
8189.0,8189.0,0.0049382066
8190.0,8190.0,1.976845E-6
8191.0,8191.0,0.12820852
8192.0,8192.0,0.013891954
8193.0,8193.0,0.001033253
8194.0,8194.0,5.175662E-5
8195.0,8195.0,0.007402633
8196.0,8196.0,4.5860102E-4
8197.0,8197.0,1.4577371E-6
8198.0,8198.0,7.638758E-7
8199.0,8199.0,4.3739337E-7
8200.0,8200.0,1.0073626E-6
8201.0,8201.0,0.009517003
8202.0,8202.0,0.0020743406
8203.0,8203.0,0.07706786
8204.0,8204.0,2.4528886E-6
8205.0,8205.0,1.361432E-4
8206.0,8206.0,1.9086325E-7
8207.0,8207.0,7.570893E-9
8208.0,8208.0,0.020615237
8209.0,8209.0,0.026722165
8210.0,8210.0,0.20346549
8211.0,8211.0,0.0013771288
8212.0,8212.0,8.9780247E-7
8213.0,8213.0,0.005687769
8214.0,8214.0,5.80784E-6
8215.0,8215.0,6.0867204E-4
8216.0,8216.0,2.845049E-6
8217.0,8217.0,0.48996764
8218.0,8218.0,0.0016928583
8219.0,8219.0,8.950364E-8
8220.0,8220.0,0.012024272
8221.0,8221.0,0.011377011
8222.0,8222.0,0.084342465
8223.0,8223.0,0.71042305
8224.0,8224.0,1.7234448E-6
8225.0,8225.0,8.587874E-4
8226.0,8226.0,0.0011134545
8227.0,8227.0,0.0010236757
8228.0,8228.0,0.10456388
8229.0,8229.0,8.861397E-6
8230.0,8230.0,0.13480294
8231.0,8231.0,0.41739824
8232.0,8232.0,0.0012158953
8233.0,8233.0,5.901222E-4
8234.0,8234.0,0.013964014
8235.0,8235.0,2.0788712E-4
8236.0,8236.0,0.03198976
8237.0,8237.0,4.675701E-4
8238.0,8238.0,0.0015268546
8239.0,8239.0,0.017332429
8240.0,8240.0,9.24526E-6
8241.0,8241.0,1.2765967E-7
8242.0,8242.0,0.0019230173
8243.0,8243.0,0.0059590572
8244.0,8244.0,0.09376272
8245.0,8245.0,5.5300345E-4
8246.0,8246.0,8.187846E-4
8247.0,8247.0,0.005027673
8248.0,8248.0,3.0844203E-5
8249.0,8249.0,0.0010367838
8250.0,8250.0,0.08619262
8251.0,8251.0,0.19654715
8252.0,8252.0,0.4169804
8253.0,8253.0,8.5688994E-4
8254.0,8254.0,0.013642923
8255.0,8255.0,2.0036905E-4
8256.0,8256.0,0.06374795
8257.0,8257.0,0.10274457
8258.0,8258.0,0.94040936
8259.0,8259.0,0.009257244
8260.0,8260.0,0.005113495
8261.0,8261.0,0.07333169
8262.0,8262.0,0.039958667
8263.0,8263.0,0.20794024
8264.0,8264.0,0.2495193
8265.0,8265.0,2.0612437E-5
8266.0,8266.0,4.6301838E-7
8267.0,8267.0,6.2864425E-4
8268.0,8268.0,0.0017017478
8269.0,8269.0,1.1528618E-4
8270.0,8270.0,5.335483E-4
8271.0,8271.0,1.953579E-6
8272.0,8272.0,7.525209E-7
8273.0,8273.0,7.4262684E-4
8274.0,8274.0,0.0025663343
8275.0,8275.0,0.46232697
8276.0,8276.0,0.0145638995
8277.0,8277.0,0.052828405
8278.0,8278.0,0.050121512
8279.0,8279.0,0.0031997266
8280.0,8280.0,0.007059727
8281.0,8281.0,8.1561365E-7
8282.0,8282.0,0.029228188
8283.0,8283.0,0.04978384
8284.0,8284.0,0.0013695126
8285.0,8285.0,4.855109E-4
8286.0,8286.0,4.0924288E-6
8287.0,8287.0,0.4063814
8288.0,8288.0,0.4124654
8289.0,8289.0,0.001203014
8290.0,8290.0,6.0501357E-4
8291.0,8291.0,0.009167698
8292.0,8292.0,2.5473375E-7
8293.0,8293.0,0.030392196
8294.0,8294.0,1.0690114E-6
8295.0,8295.0,9.4327146E-7
8296.0,8296.0,0.0051228194
8297.0,8297.0,0.08346622
8298.0,8298.0,0.005728597
8299.0,8299.0,0.004022826
8300.0,8300.0,0.0013152632
8301.0,8301.0,3.838737E-8
8302.0,8302.0,7.588183E-8
8303.0,8303.0,2.1382835E-5
8304.0,8304.0,8.7153584E-10
8305.0,8305.0,0.32164928
8306.0,8306.0,0.0021602998
8307.0,8307.0,5.417496E-4
8308.0,8308.0,0.06579841
8309.0,8309.0,8.366972E-4
8310.0,8310.0,0.0014404481
8311.0,8311.0,0.002657559
8312.0,8312.0,0.0031695652
8313.0,8313.0,2.2454144E-5
8314.0,8314.0,7.5549593E-7
8315.0,8315.0,1.0180602E-8
8316.0,8316.0,0.03931398
8317.0,8317.0,0.05118557
8318.0,8318.0,0.04189286
8319.0,8319.0,1.3148487E-5
8320.0,8320.0,0.07551925
8321.0,8321.0,7.953357E-4
8322.0,8322.0,0.023344973
8323.0,8323.0,2.4327065E-8
8324.0,8324.0,0.0020507246
8325.0,8325.0,9.76167E-5
8326.0,8326.0,1.5875373E-4
8327.0,8327.0,2.6947646E-6
8328.0,8328.0,0.0027167373
8329.0,8329.0,1.3457648E-6
8330.0,8330.0,8.408354E-5
8331.0,8331.0,4.17259E-5
8332.0,8332.0,8.0695003E-4
8333.0,8333.0,0.0024045638
8334.0,8334.0,0.2644779
8335.0,8335.0,2.9543826E-5
8336.0,8336.0,5.8410486E-4
8337.0,8337.0,0.11502643
8338.0,8338.0,0.055800747
8339.0,8339.0,0.05045903
8340.0,8340.0,3.3776748E-6
8341.0,8341.0,0.473423
8342.0,8342.0,0.0032244748
8343.0,8343.0,4.3478893E-4
8344.0,8344.0,0.03445232
8345.0,8345.0,0.54806596
8346.0,8346.0,1.3247898E-4
8347.0,8347.0,0.055087548
8348.0,8348.0,0.16560902
8349.0,8349.0,1.7468885E-5
8350.0,8350.0,0.03125949
8351.0,8351.0,9.372121E-9
8352.0,8352.0,0.0049168635
8353.0,8353.0,5.1075633E-4
8354.0,8354.0,0.0012239417
8355.0,8355.0,1.5386565E-6
8356.0,8356.0,0.0016802149
8357.0,8357.0,0.04395636
8358.0,8358.0,9.11732E-4
8359.0,8359.0,0.018534286
8360.0,8360.0,1.945388E-7
8361.0,8361.0,0.031196022
8362.0,8362.0,0.34186548
8363.0,8363.0,4.6684203E-8
8364.0,8364.0,0.048995897
8365.0,8365.0,0.09971584
8366.0,8366.0,0.0037813906
8367.0,8367.0,0.0032920022
8368.0,8368.0,0.46798807
8369.0,8369.0,0.07882872
8370.0,8370.0,3.0523624E-5
8371.0,8371.0,0.003098933
8372.0,8372.0,5.6354806E-5
8373.0,8373.0,5.5713137E-4
8374.0,8374.0,0.49770007
8375.0,8375.0,0.011949181
8376.0,8376.0,1.4236638E-6
8377.0,8377.0,0.0016765622
8378.0,8378.0,0.010891318
8379.0,8379.0,8.821963E-5
8380.0,8380.0,0.08555313
8381.0,8381.0,0.0012347733
8382.0,8382.0,0.20028755
8383.0,8383.0,0.034973428
8384.0,8384.0,8.0731084E-8
8385.0,8385.0,0.009955748
8386.0,8386.0,0.1075299
8387.0,8387.0,7.9168174E-5
8388.0,8388.0,4.253206E-5
8389.0,8389.0,0.0012878875
8390.0,8390.0,0.012475593
8391.0,8391.0,0.0018348594
8392.0,8392.0,0.022462143
8393.0,8393.0,8.141776E-4
8394.0,8394.0,0.15879992
8395.0,8395.0,0.0021014998
8396.0,8396.0,5.5439136E-4
8397.0,8397.0,0.0050692805
8398.0,8398.0,0.0026887725
8399.0,8399.0,0.0015017451
8400.0,8400.0,0.0062283343
8401.0,8401.0,2.7697047E-6
8402.0,8402.0,1.9621386E-6
8403.0,8403.0,6.453894E-4
8404.0,8404.0,6.746464E-4
8405.0,8405.0,0.02892543
8406.0,8406.0,3.0311973E-8
8407.0,8407.0,0.048371397
8408.0,8408.0,8.46941E-4
8409.0,8409.0,2.25118E-5
8410.0,8410.0,0.0010321138
8411.0,8411.0,0.0016321753
8412.0,8412.0,8.019931E-4
8413.0,8413.0,0.26313198
8414.0,8414.0,2.5579791E-7
8415.0,8415.0,0.17776245
8416.0,8416.0,1.3986102E-4
8417.0,8417.0,0.0046443986
8418.0,8418.0,0.04905966
8419.0,8419.0,2.140345E-9
8420.0,8420.0,0.0075587817
8421.0,8421.0,0.11488951
8422.0,8422.0,5.199296E-4
8423.0,8423.0,9.1986184E-4
8424.0,8424.0,1.719417E-4
8425.0,8425.0,0.008812221
8426.0,8426.0,0.026284803
8427.0,8427.0,2.2785858E-5
8428.0,8428.0,0.19610013
8429.0,8429.0,2.6242482E-4
8430.0,8430.0,0.0032519358
8431.0,8431.0,0.016654072
8432.0,8432.0,6.5693504E-4
8433.0,8433.0,0.024711253
8434.0,8434.0,1.3111888E-5
8435.0,8435.0,1.4501086E-5
8436.0,8436.0,0.44657874
8437.0,8437.0,0.7643402
8438.0,8438.0,0.020932097
8439.0,8439.0,0.24039328
8440.0,8440.0,0.0058017587
8441.0,8441.0,6.95708E-4
8442.0,8442.0,0.00880367
8443.0,8443.0,0.15559725
8444.0,8444.0,0.0505135
8445.0,8445.0,0.0022473843
8446.0,8446.0,0.016942373
8447.0,8447.0,0.002139668
8448.0,8448.0,0.0011742443
8449.0,8449.0,3.9761772E-4
8450.0,8450.0,1.4490534E-5
8451.0,8451.0,9.566074E-6
8452.0,8452.0,1.7709007E-6
8453.0,8453.0,0.09929304
8454.0,8454.0,0.0014488024
8455.0,8455.0,1.0232731E-5
8456.0,8456.0,8.473469E-4
8457.0,8457.0,0.088834375
8458.0,8458.0,0.0051619685
8459.0,8459.0,0.005449172
8460.0,8460.0,4.8078226E-5
8461.0,8461.0,1.4345577E-8
8462.0,8462.0,1.8105458E-5
8463.0,8463.0,6.574272E-4
8464.0,8464.0,5.1761045E-8
8465.0,8465.0,7.782219E-9
8466.0,8466.0,0.040793292
8467.0,8467.0,1.3698002E-6
8468.0,8468.0,0.0039928923
8469.0,8469.0,0.027064925
8470.0,8470.0,0.061627727
8471.0,8471.0,0.013581426
8472.0,8472.0,0.0048079477
8473.0,8473.0,0.0017006103
8474.0,8474.0,3.3246411E-4
8475.0,8475.0,0.0058331015
8476.0,8476.0,1.7200427E-5
8477.0,8477.0,0.02722235
8478.0,8478.0,0.0016401185
8479.0,8479.0,0.020460095
8480.0,8480.0,0.0010936785
8481.0,8481.0,0.16644867
8482.0,8482.0,0.14047045
8483.0,8483.0,2.445572E-5
8484.0,8484.0,0.04883382
8485.0,8485.0,0.0010094953
8486.0,8486.0,0.19070825
8487.0,8487.0,0.0015542182
8488.0,8488.0,0.0019608387
8489.0,8489.0,1.4408794E-6
8490.0,8490.0,0.13539393
8491.0,8491.0,0.03170462
8492.0,8492.0,0.8191295
8493.0,8493.0,8.0434344E-4
8494.0,8494.0,2.2832253E-5
8495.0,8495.0,0.051684365
8496.0,8496.0,0.39337277
8497.0,8497.0,8.90337E-6
8498.0,8498.0,0.0795739
8499.0,8499.0,0.0016353824
8500.0,8500.0,0.016508544
8501.0,8501.0,0.10705578
8502.0,8502.0,1.7036139E-9
8503.0,8503.0,0.2116606
8504.0,8504.0,0.0012338663
8505.0,8505.0,0.007111659
8506.0,8506.0,0.0016204799
8507.0,8507.0,0.009771235
8508.0,8508.0,0.39864177
8509.0,8509.0,2.7646762E-4
8510.0,8510.0,0.050722033
8511.0,8511.0,9.334395E-6
8512.0,8512.0,0.08307999
8513.0,8513.0,0.0013600349
8514.0,8514.0,0.5718653
8515.0,8515.0,1.0611177E-4
8516.0,8516.0,0.0014820861
8517.0,8517.0,0.095830105
8518.0,8518.0,0.25624186
8519.0,8519.0,0.21543948
8520.0,8520.0,1.2319796E-9
8521.0,8521.0,0.0015755559
8522.0,8522.0,1.4249433E-4
8523.0,8523.0,0.030738683
8524.0,8524.0,0.006066047
8525.0,8525.0,0.4036944
8526.0,8526.0,0.0062008197
8527.0,8527.0,4.4102612E-4
8528.0,8528.0,8.978706E-4
8529.0,8529.0,1.0812413E-4
8530.0,8530.0,7.7266705E-8
8531.0,8531.0,2.2676804E-6
8532.0,8532.0,0.0021369231
8533.0,8533.0,8.648403E-4
8534.0,8534.0,2.2770717E-5
8535.0,8535.0,6.341037E-8
8536.0,8536.0,0.0010874163
8537.0,8537.0,4.701655E-5
8538.0,8538.0,4.2903793E-4
8539.0,8539.0,0.018473418
8540.0,8540.0,0.21713549
8541.0,8541.0,0.08854019
8542.0,8542.0,5.239487E-8
8543.0,8543.0,9.5055293E-4
8544.0,8544.0,3.562448E-6
8545.0,8545.0,1.0308096E-5
8546.0,8546.0,0.0010962342
8547.0,8547.0,0.001244213
8548.0,8548.0,7.6016155E-4
8549.0,8549.0,5.083995E-6
8550.0,8550.0,0.04434142
8551.0,8551.0,0.0030790183
8552.0,8552.0,0.0044022473
8553.0,8553.0,0.06760321
8554.0,8554.0,1.1663734E-5
8555.0,8555.0,0.032218266
8556.0,8556.0,0.110767975
8557.0,8557.0,0.17836931
8558.0,8558.0,0.0013946742
8559.0,8559.0,0.003215983
8560.0,8560.0,0.0018376
8561.0,8561.0,8.5561163E-7
8562.0,8562.0,0.0017549382
8563.0,8563.0,0.009817119
8564.0,8564.0,2.1293093E-4
8565.0,8565.0,0.12551507
8566.0,8566.0,0.025212033
8567.0,8567.0,0.07100857
8568.0,8568.0,2.914955E-6
8569.0,8569.0,0.02635352
8570.0,8570.0,0.31280386
8571.0,8571.0,0.004669821
8572.0,8572.0,4.7234836E-4
8573.0,8573.0,0.14622505
8574.0,8574.0,0.13079749
8575.0,8575.0,0.0028556867
8576.0,8576.0,0.07890429
8577.0,8577.0,1.1614278E-5
8578.0,8578.0,0.090940446
8579.0,8579.0,0.0023972092
8580.0,8580.0,0.01759805
8581.0,8581.0,0.0026626103
8582.0,8582.0,0.010930756
8583.0,8583.0,0.12780084
8584.0,8584.0,0.001114571
8585.0,8585.0,6.846236E-4
8586.0,8586.0,5.06036E-4
8587.0,8587.0,6.324577E-7
8588.0,8588.0,0.0015807371
8589.0,8589.0,4.695541E-6
8590.0,8590.0,0.06286423
8591.0,8591.0,0.35653916
8592.0,8592.0,2.8206758E-5
8593.0,8593.0,0.044316493
8594.0,8594.0,0.050710753
8595.0,8595.0,0.14910994
8596.0,8596.0,0.0016834644
8597.0,8597.0,0.0030548535
8598.0,8598.0,0.0015273533
8599.0,8599.0,0.36721325
8600.0,8600.0,0.0011383529
8601.0,8601.0,1.4556082E-5
8602.0,8602.0,0.0371255
8603.0,8603.0,0.15264103
8604.0,8604.0,0.0013215741
8605.0,8605.0,3.6926923E-7
8606.0,8606.0,0.20959638
8607.0,8607.0,9.583982E-7
8608.0,8608.0,0.001670146
8609.0,8609.0,0.36401096
8610.0,8610.0,8.7832086E-7
8611.0,8611.0,9.879625E-4
8612.0,8612.0,0.002877491
8613.0,8613.0,0.053210538
8614.0,8614.0,0.07704083
8615.0,8615.0,1.695435E-5
8616.0,8616.0,0.010962019
8617.0,8617.0,0.0038208133
8618.0,8618.0,5.3880854E-6
8619.0,8619.0,0.06258088
8620.0,8620.0,0.110901296
8621.0,8621.0,0.4562872
8622.0,8622.0,0.13714479
8623.0,8623.0,0.0072565186
8624.0,8624.0,6.2282226E-4
8625.0,8625.0,1.0108302E-8
8626.0,8626.0,1.2466678E-7
8627.0,8627.0,1.1117048E-9
8628.0,8628.0,6.096802E-7
8629.0,8629.0,5.578891E-8
8630.0,8630.0,0.0034753433
8631.0,8631.0,0.0074190483
8632.0,8632.0,0.18704225
8633.0,8633.0,8.311532E-9
8634.0,8634.0,0.018786676
8635.0,8635.0,1.4472792E-4
8636.0,8636.0,0.0894103
8637.0,8637.0,6.507009E-8
8638.0,8638.0,0.0017376771
8639.0,8639.0,0.8599093
8640.0,8640.0,5.1556395E-7
8641.0,8641.0,9.6133753E-4
8642.0,8642.0,0.04280943
8643.0,8643.0,0.004752892
8644.0,8644.0,0.01464069
8645.0,8645.0,5.745267E-4
8646.0,8646.0,2.1469481E-5
8647.0,8647.0,0.30923283
8648.0,8648.0,8.010441E-5
8649.0,8649.0,7.2017456E-6
8650.0,8650.0,1.663689E-4
8651.0,8651.0,3.770706E-7
8652.0,8652.0,0.07406161
8653.0,8653.0,5.6576025E-4
8654.0,8654.0,4.3554092E-4
8655.0,8655.0,0.72067744
8656.0,8656.0,0.0012636953
8657.0,8657.0,0.003481703
8658.0,8658.0,0.02856754
8659.0,8659.0,6.902565E-10
8660.0,8660.0,0.02288005
8661.0,8661.0,0.0022020824
8662.0,8662.0,0.0010649121
8663.0,8663.0,0.005837807
8664.0,8664.0,0.0016440687
8665.0,8665.0,0.10331208
8666.0,8666.0,0.4228272
