x,y,species median
8512.0,8512.0,0.09038676
8513.0,8513.0,0.051939372
8514.0,8514.0,0.15010498
8515.0,8515.0,0.03517833
8516.0,8516.0,0.042957433
8517.0,8517.0,0.06862286
8518.0,8518.0,0.23267198
8519.0,8519.0,1.0418082E-5
8520.0,8520.0,0.7547077
8521.0,8521.0,0.047826532
8522.0,8522.0,0.27142188
8523.0,8523.0,0.32946816
8524.0,8524.0,0.0011861677
8525.0,8525.0,0.3443455
8526.0,8526.0,0.3125658
8527.0,8527.0,0.6658664
8528.0,8528.0,0.0037733843
8529.0,8529.0,0.11022802
8530.0,8530.0,0.08127819
8531.0,8531.0,0.21942177
8532.0,8532.0,0.06938025
8533.0,8533.0,0.26252583
8534.0,8534.0,0.012719417
8535.0,8535.0,0.123701096
8536.0,8536.0,0.2037585
8537.0,8537.0,0.03543133
8538.0,8538.0,0.108444326
8539.0,8539.0,0.026622884
8540.0,8540.0,0.12004773
8541.0,8541.0,0.34774497
8542.0,8542.0,0.037679665
8543.0,8543.0,0.109825075
8544.0,8544.0,0.03287847
8545.0,8545.0,0.35572705
8546.0,8546.0,0.13334231
8547.0,8547.0,0.8322517
8548.0,8548.0,0.21327145
8549.0,8549.0,0.42251995
8550.0,8550.0,0.2503547
8551.0,8551.0,0.0051616756
8552.0,8552.0,0.09071131
8553.0,8553.0,5.702149E-4
8554.0,8554.0,0.13449003
8555.0,8555.0,0.07173218
8556.0,8556.0,0.6990805
8557.0,8557.0,0.17015134
8558.0,8558.0,0.6181336
8559.0,8559.0,0.08461267
8560.0,8560.0,0.12989955
8561.0,8561.0,0.101973765
8562.0,8562.0,0.017473284
8563.0,8563.0,0.06818289
8564.0,8564.0,0.22698987
8565.0,8565.0,0.5110184
8566.0,8566.0,0.14821039
8567.0,8567.0,0.05718797
8568.0,8568.0,0.12944488
8569.0,8569.0,0.14539522
8570.0,8570.0,0.058018874
8571.0,8571.0,0.4706736
8572.0,8572.0,0.09485332
8573.0,8573.0,0.08813686
8574.0,8574.0,0.7721754
8575.0,8575.0,0.18642297
8576.0,8576.0,0.08497678
8577.0,8577.0,0.0708486
8578.0,8578.0,0.11152425
8579.0,8579.0,5.181472E-5
8580.0,8580.0,0.8245111
8581.0,8581.0,0.0685835
8582.0,8582.0,2.3574547E-4
8583.0,8583.0,0.7074273
8584.0,8584.0,0.19729733
8585.0,8585.0,0.17079896
8586.0,8586.0,1.855711E-4
8587.0,8587.0,0.29125226
8588.0,8588.0,0.23485588
8589.0,8589.0,0.7341536
8590.0,8590.0,0.16861455
8591.0,8591.0,0.050486844
8592.0,8592.0,3.178354E-5
8593.0,8593.0,0.06824185
8594.0,8594.0,0.1782061
8595.0,8595.0,0.25980833
8596.0,8596.0,0.10461115
8597.0,8597.0,0.75900775
8598.0,8598.0,2.7744894E-5
8599.0,8599.0,0.065492
8600.0,8600.0,0.025462762
8601.0,8601.0,0.08423984
8602.0,8602.0,0.25283003
8603.0,8603.0,5.6844096E-6
8604.0,8604.0,0.76257944
8605.0,8605.0,0.34236664
8606.0,8606.0,1.4868836E-5
8607.0,8607.0,0.5289358
8608.0,8608.0,0.27682385
8609.0,8609.0,0.07184471
8610.0,8610.0,0.11754054
8611.0,8611.0,0.097159505
8612.0,8612.0,4.4126697E-5
8613.0,8613.0,0.12777103
8614.0,8614.0,0.090855494
8615.0,8615.0,3.838354E-5
8616.0,8616.0,0.13839683
8617.0,8617.0,1.2899758E-4
8618.0,8618.0,0.15471359
8619.0,8619.0,0.7271559
8620.0,8620.0,0.1925343
8621.0,8621.0,0.0022084706
8622.0,8622.0,0.6804634
8623.0,8623.0,0.15020305
8624.0,8624.0,0.083028354
8625.0,8625.0,0.06390823
8626.0,8626.0,0.8060323
8627.0,8627.0,0.065314285
8628.0,8628.0,0.41592708
8629.0,8629.0,0.12089919
8630.0,8630.0,0.06872443
8631.0,8631.0,0.011925485
8632.0,8632.0,0.74613506
8633.0,8633.0,0.046384882
8634.0,8634.0,0.2577206
8635.0,8635.0,0.12427971
8636.0,8636.0,0.041898895
8637.0,8637.0,0.052611552
8638.0,8638.0,0.63111573
8639.0,8639.0,0.013304683
8640.0,8640.0,2.6122536E-4
8641.0,8641.0,0.0013511009
8642.0,8642.0,0.77882063
8643.0,8643.0,0.007697461
8644.0,8644.0,0.085482195
8645.0,8645.0,0.06123973
8646.0,8646.0,0.1382703
8647.0,8647.0,3.76357E-5
8648.0,8648.0,0.079390354
8649.0,8649.0,1.9519181E-4
8650.0,8650.0,0.5575788
8651.0,8651.0,0.008103289
8652.0,8652.0,0.1422022
8653.0,8653.0,1.0236446E-4
8654.0,8654.0,0.045202218
8655.0,8655.0,0.1619391
8656.0,8656.0,0.2241586
8657.0,8657.0,6.5731735E-4
8658.0,8658.0,0.33044344
8659.0,8659.0,0.07147104
8660.0,8660.0,0.055928152
8661.0,8661.0,0.050394032
8662.0,8662.0,0.2784769
8663.0,8663.0,0.063507974
8664.0,8664.0,0.7722312
8665.0,8665.0,0.07302344
8666.0,8666.0,0.6864365
8667.0,8667.0,0.65555286
8668.0,8668.0,0.09332919
8669.0,8669.0,5.7012825E-5
8670.0,8670.0,0.06593479
8671.0,8671.0,0.038664505
8672.0,8672.0,0.05578926
8673.0,8673.0,0.42440426
8674.0,8674.0,0.9479292
8675.0,8675.0,0.7592044
8676.0,8676.0,0.033810806
8677.0,8677.0,0.03379429
8678.0,8678.0,0.114435956
8679.0,8679.0,0.71655506
8680.0,8680.0,0.104977146
8681.0,8681.0,0.74436677
8682.0,8682.0,0.0667441
8683.0,8683.0,0.082996294
8684.0,8684.0,0.1850011
8685.0,8685.0,0.08762674
8686.0,8686.0,0.08949482
8687.0,8687.0,0.36078987
8688.0,8688.0,0.37144026
8689.0,8689.0,0.23137394
8690.0,8690.0,0.27289784
8691.0,8691.0,0.19074978
8692.0,8692.0,0.1341293
8693.0,8693.0,0.76989585
8694.0,8694.0,0.5658913
8695.0,8695.0,0.06860968
8696.0,8696.0,0.042335063
8697.0,8697.0,0.038930513
8698.0,8698.0,0.08100094
8699.0,8699.0,0.2058724
8700.0,8700.0,0.45671365
8701.0,8701.0,0.083246164
8702.0,8702.0,0.03446043
8703.0,8703.0,0.047067586
8704.0,8704.0,0.15495214
8705.0,8705.0,0.2330644
8706.0,8706.0,0.035230264
8707.0,8707.0,0.26963133
8708.0,8708.0,0.015079148
8709.0,8709.0,0.16866466
8710.0,8710.0,0.7356256
8711.0,8711.0,0.20067063
8712.0,8712.0,2.4897994E-5
8713.0,8713.0,0.08645872
8714.0,8714.0,0.18215671
8715.0,8715.0,0.07717215
8716.0,8716.0,0.7332156
8717.0,8717.0,0.05092424
8718.0,8718.0,0.058997214
8719.0,8719.0,0.73981917
8720.0,8720.0,0.08885793
8721.0,8721.0,0.08035607
8722.0,8722.0,0.20523567
8723.0,8723.0,0.0010142043
8724.0,8724.0,0.144884
8725.0,8725.0,0.13034284
8726.0,8726.0,0.8196365
8727.0,8727.0,0.007440639
8728.0,8728.0,0.037463363
8729.0,8729.0,0.06949426
8730.0,8730.0,0.71342766
8731.0,8731.0,0.114670955
8732.0,8732.0,0.13627829
8733.0,8733.0,0.09226234
8734.0,8734.0,0.112726025
8735.0,8735.0,0.7588661
8736.0,8736.0,0.030081749
8737.0,8737.0,2.3511422E-5
8738.0,8738.0,0.22218719
8739.0,8739.0,0.06315473
8740.0,8740.0,0.24105611
8741.0,8741.0,1.4117321E-4
8742.0,8742.0,0.18878677
8743.0,8743.0,0.058470007
8744.0,8744.0,0.095782906
8745.0,8745.0,0.17180964
8746.0,8746.0,0.20243408
8747.0,8747.0,0.8169871
8748.0,8748.0,0.035353635
8749.0,8749.0,0.05700829
8750.0,8750.0,0.26296735
8751.0,8751.0,0.71602196
8752.0,8752.0,5.0968803E-5
8753.0,8753.0,0.79324204
8754.0,8754.0,0.00640018
8755.0,8755.0,0.06429254
8756.0,8756.0,0.34335694
8757.0,8757.0,0.14631023
8758.0,8758.0,0.009136887
8759.0,8759.0,0.21366374
8760.0,8760.0,0.011461007
8761.0,8761.0,0.0033038354
8762.0,8762.0,0.059214585
8763.0,8763.0,0.11490768
8764.0,8764.0,0.11698687
8765.0,8765.0,0.0953148
8766.0,8766.0,0.2243684
8767.0,8767.0,0.22751862
8768.0,8768.0,0.16460846
8769.0,8769.0,0.0406576
8770.0,8770.0,0.7062952
8771.0,8771.0,0.07761535
8772.0,8772.0,0.053052727
8773.0,8773.0,0.018320158
8774.0,8774.0,0.85195345
8775.0,8775.0,0.1290258
8776.0,8776.0,0.06826248
8777.0,8777.0,0.056399457
8778.0,8778.0,0.02772527
8779.0,8779.0,0.43929967
8780.0,8780.0,0.003972976
8781.0,8781.0,0.011894456
8782.0,8782.0,1.2556658E-4
8783.0,8783.0,0.13518491
8784.0,8784.0,0.13546026
8785.0,8785.0,0.07333007
8786.0,8786.0,0.04836324
8787.0,8787.0,0.7337045
8788.0,8788.0,0.09560898
8789.0,8789.0,0.07754774
8790.0,8790.0,0.082906075
8791.0,8791.0,0.7334295
8792.0,8792.0,4.3271287E-4
8793.0,8793.0,9.215127E-5
8794.0,8794.0,0.11325423
8795.0,8795.0,0.62984645
8796.0,8796.0,0.0056175543
8797.0,8797.0,9.561602E-5
8798.0,8798.0,0.4290677
8799.0,8799.0,0.7235475
8800.0,8800.0,0.072392955
8801.0,8801.0,0.10558006
8802.0,8802.0,0.07407316
8803.0,8803.0,0.71595824
8804.0,8804.0,0.025361538
8805.0,8805.0,0.09164857
8806.0,8806.0,0.07437744
8807.0,8807.0,0.7138235
8808.0,8808.0,0.14119965
8809.0,8809.0,0.28721374
8810.0,8810.0,0.123143345
8811.0,8811.0,0.38756856
8812.0,8812.0,0.8259865
8813.0,8813.0,0.310159
8814.0,8814.0,6.38804E-5
8815.0,8815.0,0.023042878
8816.0,8816.0,0.016804578
8817.0,8817.0,0.073407225
8818.0,8818.0,0.096470766
8819.0,8819.0,0.2633264
8820.0,8820.0,0.1936476
8821.0,8821.0,0.099259004
8822.0,8822.0,0.4957574
8823.0,8823.0,0.4166181
8824.0,8824.0,0.07026087
8825.0,8825.0,0.11365295
8826.0,8826.0,0.13922943
8827.0,8827.0,0.30250198
8828.0,8828.0,0.0674554
8829.0,8829.0,0.05040167
8830.0,8830.0,0.034539636
8831.0,8831.0,0.82298297
8832.0,8832.0,0.091285214
8833.0,8833.0,0.11569443
8834.0,8834.0,0.34218836
8835.0,8835.0,0.0575029
8836.0,8836.0,0.75322944
8837.0,8837.0,0.100444734
8838.0,8838.0,0.058132246
8839.0,8839.0,0.7843305
8840.0,8840.0,0.26451367
8841.0,8841.0,0.6774405
8842.0,8842.0,0.47998217
8843.0,8843.0,0.74313843
8844.0,8844.0,0.13896124
8845.0,8845.0,0.19683336
8846.0,8846.0,0.0026593038
8847.0,8847.0,0.016702207
8848.0,8848.0,0.08772724
8849.0,8849.0,0.07287899
8850.0,8850.0,0.4106142
8851.0,8851.0,0.018118404
8852.0,8852.0,0.17444806
8853.0,8853.0,0.7783353
8854.0,8854.0,0.08175729
8855.0,8855.0,0.08130919
8856.0,8856.0,0.09148495
8857.0,8857.0,0.16608246
8858.0,8858.0,0.057291787
8859.0,8859.0,0.019448254
8860.0,8860.0,0.068388894
8861.0,8861.0,0.08480764
8862.0,8862.0,0.05316647
8863.0,8863.0,0.2440412
8864.0,8864.0,0.0047328486
8865.0,8865.0,0.67619556
8866.0,8866.0,0.12735374
8867.0,8867.0,0.17768937
8868.0,8868.0,0.20920378
8869.0,8869.0,0.019390848
8870.0,8870.0,0.0450629
8871.0,8871.0,0.6051362
8872.0,8872.0,0.049678244
8873.0,8873.0,0.048267372
8874.0,8874.0,0.10602143
8875.0,8875.0,0.20116675
8876.0,8876.0,0.08806027
8877.0,8877.0,0.043379515
8878.0,8878.0,0.049044862
8879.0,8879.0,0.3422144
8880.0,8880.0,0.06278697
8881.0,8881.0,0.039630428
8882.0,8882.0,0.08416858
8883.0,8883.0,0.17408365
8884.0,8884.0,0.78164095
8885.0,8885.0,0.088636436
8886.0,8886.0,0.029977316
8887.0,8887.0,4.2764153E-4
8888.0,8888.0,0.7069007
8889.0,8889.0,0.058367133
8890.0,8890.0,0.062760524
8891.0,8891.0,0.2020854
8892.0,8892.0,0.011996253
8893.0,8893.0,0.43243644
8894.0,8894.0,0.108045794
8895.0,8895.0,0.041071955
8896.0,8896.0,0.05560979
8897.0,8897.0,0.042403795
8898.0,8898.0,0.3032552
8899.0,8899.0,0.78892493
8900.0,8900.0,0.14712605
8901.0,8901.0,0.7668205
8902.0,8902.0,0.11366597
8903.0,8903.0,0.08138383
8904.0,8904.0,0.036633473
8905.0,8905.0,0.7591056
8906.0,8906.0,0.067573115
8907.0,8907.0,0.31141645
8908.0,8908.0,0.06208924
8909.0,8909.0,0.41439888
8910.0,8910.0,0.12363622
8911.0,8911.0,0.02666017
8912.0,8912.0,0.010916115
8913.0,8913.0,0.76737195
8914.0,8914.0,0.1036609
8915.0,8915.0,0.1913364
8916.0,8916.0,0.029407134
8917.0,8917.0,0.122675724
8918.0,8918.0,0.10579904
8919.0,8919.0,0.08025247
8920.0,8920.0,0.44693172
8921.0,8921.0,0.11644133
8922.0,8922.0,0.04592978
8923.0,8923.0,0.0027209322
8924.0,8924.0,1.5200831E-5
8925.0,8925.0,0.11801842
8926.0,8926.0,0.2547973
8927.0,8927.0,0.08788454
8928.0,8928.0,0.04480925
8929.0,8929.0,0.13623229
8930.0,8930.0,0.21507366
8931.0,8931.0,0.34400138
8932.0,8932.0,0.1542035
8933.0,8933.0,0.28088206
8934.0,8934.0,5.8046506E-5
8935.0,8935.0,0.14873652
8936.0,8936.0,0.07997885
8937.0,8937.0,0.100110605
8938.0,8938.0,0.08257038
8939.0,8939.0,0.049417634
8940.0,8940.0,0.74996895
8941.0,8941.0,0.5904723
8942.0,8942.0,0.0044195224
8943.0,8943.0,0.09108566
8944.0,8944.0,0.058428448
8945.0,8945.0,3.962242E-4
8946.0,8946.0,0.28775072
8947.0,8947.0,0.10392941
8948.0,8948.0,0.19843477
8949.0,8949.0,0.6831007
8950.0,8950.0,0.08245963
8951.0,8951.0,0.09342421
8952.0,8952.0,0.07121571
8953.0,8953.0,0.17955433
8954.0,8954.0,0.280904
8955.0,8955.0,0.7600225
8956.0,8956.0,0.7323923
8957.0,8957.0,0.1251868
8958.0,8958.0,0.81302845
8959.0,8959.0,0.0037879304
8960.0,8960.0,0.6431164
8961.0,8961.0,0.68137866
8962.0,8962.0,0.070719376
8963.0,8963.0,1.2291126E-5
8964.0,8964.0,0.7269654
8965.0,8965.0,0.78047633
8966.0,8966.0,0.11504414
8967.0,8967.0,0.110989526
8968.0,8968.0,0.053605866
8969.0,8969.0,0.23122194
8970.0,8970.0,0.09066393
8971.0,8971.0,1.2625696E-5
8972.0,8972.0,0.10718485
8973.0,8973.0,0.017557116
8974.0,8974.0,0.085041344
8975.0,8975.0,0.78413886
8976.0,8976.0,0.07593534
8977.0,8977.0,0.15361449
8978.0,8978.0,3.758448E-5
8979.0,8979.0,0.35793304
8980.0,8980.0,0.102769546
8981.0,8981.0,0.7643258
8982.0,8982.0,0.67877
8983.0,8983.0,0.7387368
8984.0,8984.0,0.68349123
8985.0,8985.0,0.08589667
8986.0,8986.0,0.72510433
8987.0,8987.0,0.4734512
8988.0,8988.0,0.550193
8989.0,8989.0,0.2512204
8990.0,8990.0,0.043543983
8991.0,8991.0,0.031252734
8992.0,8992.0,0.35276046
8993.0,8993.0,3.726303E-5
8994.0,8994.0,0.6230368
8995.0,8995.0,0.10294369
8996.0,8996.0,0.043026358
8997.0,8997.0,0.0012680304
8998.0,8998.0,0.775619
8999.0,8999.0,0.0644026
9000.0,9000.0,0.37098467
9001.0,9001.0,0.11906291
9002.0,9002.0,0.33704528
9003.0,9003.0,0.05100816
9004.0,9004.0,0.05592065
9005.0,9005.0,0.04493077
9006.0,9006.0,0.11888927
9007.0,9007.0,0.017227378
9008.0,9008.0,0.14117168
9009.0,9009.0,2.3568424E-5
9010.0,9010.0,0.056787893
9011.0,9011.0,0.22562869
9012.0,9012.0,0.10218926
9013.0,9013.0,0.8411008
9014.0,9014.0,0.18501846
9015.0,9015.0,0.78998786
9016.0,9016.0,0.0049601733
9017.0,9017.0,0.76969033
9018.0,9018.0,0.07468468
9019.0,9019.0,0.13403364
9020.0,9020.0,1.1182122E-5
9021.0,9021.0,0.19780156
9022.0,9022.0,0.10690616
9023.0,9023.0,0.77559555
9024.0,9024.0,0.087895975
9025.0,9025.0,0.1161305
9026.0,9026.0,0.45995143
9027.0,9027.0,0.042632233
9028.0,9028.0,0.102517106
9029.0,9029.0,0.015369835
9030.0,9030.0,9.188238E-4
9031.0,9031.0,0.17799854
9032.0,9032.0,0.15855923
9033.0,9033.0,0.09745118
9034.0,9034.0,0.003853425
9035.0,9035.0,0.53781635
9036.0,9036.0,0.03233539
9037.0,9037.0,0.06727824
9038.0,9038.0,0.16434565
9039.0,9039.0,0.12344564
9040.0,9040.0,0.08661121
9041.0,9041.0,0.09806775
9042.0,9042.0,0.111106575
9043.0,9043.0,0.49368575
9044.0,9044.0,0.14989944
9045.0,9045.0,0.29182678
9046.0,9046.0,0.09261016
9047.0,9047.0,1.4171855E-5
9048.0,9048.0,1.3441894E-4
9049.0,9049.0,0.12935923
9050.0,9050.0,0.091698825
9051.0,9051.0,0.06580895
9052.0,9052.0,0.08572534
9053.0,9053.0,0.10621827
9054.0,9054.0,0.102805704
9055.0,9055.0,0.07044489
9056.0,9056.0,0.0055729966
9057.0,9057.0,0.09715679
9058.0,9058.0,0.41684178
9059.0,9059.0,0.71759367
9060.0,9060.0,0.172128
9061.0,9061.0,0.0022108785
9062.0,9062.0,0.06685828
9063.0,9063.0,0.04060161
9064.0,9064.0,0.06788915
9065.0,9065.0,0.1563938
9066.0,9066.0,0.8588398
9067.0,9067.0,0.079366006
9068.0,9068.0,0.7148296
9069.0,9069.0,0.0015623558
9070.0,9070.0,0.02045659
9071.0,9071.0,0.03486551
9072.0,9072.0,0.027709069
9073.0,9073.0,0.021821681
9074.0,9074.0,0.09213339
9075.0,9075.0,0.06837703
9076.0,9076.0,0.19755515
9077.0,9077.0,0.107880756
9078.0,9078.0,0.078975275
9079.0,9079.0,0.04710739
9080.0,9080.0,0.029333679
9081.0,9081.0,0.08048539
9082.0,9082.0,0.4417351
9083.0,9083.0,0.013910896
9084.0,9084.0,0.70041585
9085.0,9085.0,0.08593806
9086.0,9086.0,0.08132736
9087.0,9087.0,0.15700223
9088.0,9088.0,0.067243844
9089.0,9089.0,0.044815637
9090.0,9090.0,0.114202276
9091.0,9091.0,0.06716079
9092.0,9092.0,9.132134E-6
9093.0,9093.0,0.7846002
9094.0,9094.0,0.19624686
9095.0,9095.0,0.00792852
9096.0,9096.0,0.023452614
9097.0,9097.0,0.7048842
9098.0,9098.0,0.07107261
9099.0,9099.0,0.0062252735
9100.0,9100.0,0.077696346
9101.0,9101.0,0.07310122
9102.0,9102.0,0.07936205
9103.0,9103.0,0.16526082
9104.0,9104.0,0.9003873
9105.0,9105.0,0.69966716
9106.0,9106.0,0.07769039
9107.0,9107.0,0.4987951
9108.0,9108.0,0.1854735
9109.0,9109.0,0.11141929
9110.0,9110.0,0.084620535
9111.0,9111.0,0.06013149
9112.0,9112.0,0.07111937
9113.0,9113.0,2.178904E-4
9114.0,9114.0,0.16960405
9115.0,9115.0,0.044743232
9116.0,9116.0,0.045691606
9117.0,9117.0,3.6368743E-4
9118.0,9118.0,0.41234422
9119.0,9119.0,0.09464618
9120.0,9120.0,8.240171E-5
9121.0,9121.0,0.3029097
9122.0,9122.0,0.22034292
9123.0,9123.0,0.42425945
9124.0,9124.0,0.012032924
9125.0,9125.0,0.14858781
9126.0,9126.0,2.2226656E-4
9127.0,9127.0,0.0791205
9128.0,9128.0,0.061371315
9129.0,9129.0,0.77274686
9130.0,9130.0,0.10692391
9131.0,9131.0,0.77248776
9132.0,9132.0,0.081506625
9133.0,9133.0,0.6623651
9134.0,9134.0,0.007127403
9135.0,9135.0,0.18466096
9136.0,9136.0,0.089454986
9137.0,9137.0,0.115728214
9138.0,9138.0,0.06497514
9139.0,9139.0,0.13671163
9140.0,9140.0,0.11918437
9141.0,9141.0,0.022125537
9142.0,9142.0,0.74356174
9143.0,9143.0,0.53393304
9144.0,9144.0,0.07080743
9145.0,9145.0,0.7387622
9146.0,9146.0,0.08236617
9147.0,9147.0,0.3100069
9148.0,9148.0,0.039916325
9149.0,9149.0,3.423659E-4
9150.0,9150.0,0.16584678
9151.0,9151.0,0.14642225
9152.0,9152.0,0.078983456
9153.0,9153.0,0.79646647
9154.0,9154.0,0.76452154
9155.0,9155.0,0.005620813
9156.0,9156.0,0.6687081
9157.0,9157.0,0.6929028
9158.0,9158.0,0.085761696
9159.0,9159.0,0.019631222
9160.0,9160.0,0.21322097
9161.0,9161.0,0.098214574
9162.0,9162.0,0.08493153
9163.0,9163.0,0.22455889
9164.0,9164.0,0.75928664
9165.0,9165.0,0.7698292
9166.0,9166.0,0.066690065
9167.0,9167.0,0.14641702
9168.0,9168.0,1.1289014E-5
9169.0,9169.0,0.025849488
9170.0,9170.0,0.12489785
9171.0,9171.0,0.6993754
9172.0,9172.0,0.36027905
9173.0,9173.0,0.7236489
9174.0,9174.0,0.7510641
9175.0,9175.0,0.011392914
9176.0,9176.0,0.0013627562
9177.0,9177.0,0.043529164
9178.0,9178.0,0.09775253
9179.0,9179.0,0.08580343
9180.0,9180.0,3.8286432E-4
9181.0,9181.0,0.13372914
9182.0,9182.0,0.07797074
9183.0,9183.0,0.11824585
9184.0,9184.0,0.08783388
9185.0,9185.0,0.13207023
9186.0,9186.0,0.25123802
9187.0,9187.0,1.2955662E-4
9188.0,9188.0,0.07563318
9189.0,9189.0,0.77123326
9190.0,9190.0,0.2418971
9191.0,9191.0,0.0125649655
9192.0,9192.0,0.13618557
9193.0,9193.0,0.14684287
9194.0,9194.0,0.104910254
9195.0,9195.0,0.4941179
9196.0,9196.0,0.14047785
9197.0,9197.0,0.04372357
9198.0,9198.0,0.0013562986
9199.0,9199.0,0.055714842
9200.0,9200.0,0.06764009
9201.0,9201.0,0.03473928
9202.0,9202.0,0.08778515
9203.0,9203.0,0.27658126
9204.0,9204.0,0.08281842
9205.0,9205.0,0.25388184
9206.0,9206.0,0.10739172
9207.0,9207.0,0.16738403
9208.0,9208.0,0.109115414
9209.0,9209.0,0.10370676
9210.0,9210.0,0.076176025
9211.0,9211.0,0.0854565
9212.0,9212.0,0.0925299
9213.0,9213.0,0.7277143
9214.0,9214.0,0.14470382
9215.0,9215.0,0.10878202
9216.0,9216.0,0.29535475
9217.0,9217.0,0.2363835
9218.0,9218.0,0.791664
9219.0,9219.0,6.269765E-6
9220.0,9220.0,0.25345197
9221.0,9221.0,0.07224523
9222.0,9222.0,0.24916355
9223.0,9223.0,0.19863708
9224.0,9224.0,0.077674255
9225.0,9225.0,0.17208321
9226.0,9226.0,0.43988177
9227.0,9227.0,0.027687123
9228.0,9228.0,0.08387753
9229.0,9229.0,0.07239783
9230.0,9230.0,0.08825414
9231.0,9231.0,0.0025965772
9232.0,9232.0,0.10073091
9233.0,9233.0,0.47090313
9234.0,9234.0,0.03830298
9235.0,9235.0,0.12231246
9236.0,9236.0,0.033117242
9237.0,9237.0,0.05886695
9238.0,9238.0,0.005677004
9239.0,9239.0,0.13065971
9240.0,9240.0,0.04239693
9241.0,9241.0,0.049637206
9242.0,9242.0,0.72504455
9243.0,9243.0,0.04856882
9244.0,9244.0,0.045245785
9245.0,9245.0,0.1064059
9246.0,9246.0,2.9694277E-6
9247.0,9247.0,0.1721289
9248.0,9248.0,0.7000924
9249.0,9249.0,0.11304743
9250.0,9250.0,4.5805253E-4
9251.0,9251.0,0.07529201
9252.0,9252.0,0.10721507
9253.0,9253.0,5.0959505E-5
9254.0,9254.0,0.73205453
9255.0,9255.0,0.6995556
9256.0,9256.0,0.45461065
9257.0,9257.0,0.084958516
9258.0,9258.0,0.06740757
9259.0,9259.0,0.041010417
9260.0,9260.0,0.6424181
9261.0,9261.0,0.75470245
9262.0,9262.0,0.35275042
9263.0,9263.0,0.14911516
9264.0,9264.0,0.0014643697
9265.0,9265.0,3.2903576E-5
9266.0,9266.0,7.199827E-5
9267.0,9267.0,0.23784362
9268.0,9268.0,0.09987559
9269.0,9269.0,0.13842185
9270.0,9270.0,0.059797335
9271.0,9271.0,7.5996143E-4
9272.0,9272.0,0.14611866
9273.0,9273.0,1.8281816E-4
9274.0,9274.0,4.3173178E-4
9275.0,9275.0,0.79931056
9276.0,9276.0,0.022439154
9277.0,9277.0,0.08572005
9278.0,9278.0,0.07790864
9279.0,9279.0,0.06768916
9280.0,9280.0,0.18901293
9281.0,9281.0,0.21313179
9282.0,9282.0,0.14818652
9283.0,9283.0,0.024558902
9284.0,9284.0,0.06495486
9285.0,9285.0,0.09778404
9286.0,9286.0,1.0443648E-4
9287.0,9287.0,0.3622362
9288.0,9288.0,0.094908565
9289.0,9289.0,0.7896893
9290.0,9290.0,0.032815106
9291.0,9291.0,0.043460853
9292.0,9292.0,0.08334677
9293.0,9293.0,0.45600986
9294.0,9294.0,0.032636095
9295.0,9295.0,6.837376E-5
9296.0,9296.0,0.2360483
9297.0,9297.0,0.7541477
9298.0,9298.0,0.77020454
9299.0,9299.0,0.069669165
9300.0,9300.0,0.13630554
9301.0,9301.0,0.8907415
9302.0,9302.0,0.65645736
9303.0,9303.0,0.058793634
9304.0,9304.0,0.075396
9305.0,9305.0,0.0706536
9306.0,9306.0,0.07060725
9307.0,9307.0,0.36442703
9308.0,9308.0,0.11445224
9309.0,9309.0,0.45935056
9310.0,9310.0,0.09448811
9311.0,9311.0,0.12980019
9312.0,9312.0,0.111704595
9313.0,9313.0,0.072926134
9314.0,9314.0,0.117476135
9315.0,9315.0,0.10348038
9316.0,9316.0,0.25282025
9317.0,9317.0,0.067040734
9318.0,9318.0,0.0599733
9319.0,9319.0,0.04808002
9320.0,9320.0,0.16326594
9321.0,9321.0,0.16302256
9322.0,9322.0,0.107300095
9323.0,9323.0,1.7183462E-6
9324.0,9324.0,0.42572823
9325.0,9325.0,0.095762536
9326.0,9326.0,0.010624662
9327.0,9327.0,5.408993E-5
9328.0,9328.0,0.1303943
9329.0,9329.0,0.19268262
9330.0,9330.0,0.26427516
9331.0,9331.0,0.04632765
9332.0,9332.0,0.3558399
9333.0,9333.0,0.078972615
9334.0,9334.0,0.02329067
9335.0,9335.0,0.2708856
9336.0,9336.0,8.1819674E-4
9337.0,9337.0,0.08932645
9338.0,9338.0,0.091507405
9339.0,9339.0,0.094133
9340.0,9340.0,0.4927455
9341.0,9341.0,0.031461146
9342.0,9342.0,0.8279413
9343.0,9343.0,0.34318784
9344.0,9344.0,0.019687917
9345.0,9345.0,0.07074828
9346.0,9346.0,0.07581012
9347.0,9347.0,0.059913423
9348.0,9348.0,0.72522646
9349.0,9349.0,0.49497902
9350.0,9350.0,0.030433562
9351.0,9351.0,0.06792681
9352.0,9352.0,0.22535236
9353.0,9353.0,0.05884203
9354.0,9354.0,0.11906939
9355.0,9355.0,0.43454063
9356.0,9356.0,0.18376698
9357.0,9357.0,0.17016014
9358.0,9358.0,0.05347571
9359.0,9359.0,0.4768545
9360.0,9360.0,1.1990657E-5
9361.0,9361.0,0.072105505
9362.0,9362.0,5.1792686E-5
9363.0,9363.0,0.19775248
9364.0,9364.0,0.079074584
9365.0,9365.0,0.66839874
9366.0,9366.0,0.04130285
9367.0,9367.0,0.0016537256
9368.0,9368.0,0.048762627
9369.0,9369.0,0.69843876
9370.0,9370.0,0.114507064
9371.0,9371.0,0.54740846
9372.0,9372.0,0.011644671
9373.0,9373.0,0.08922218
