x,y,species max
8650.0,8650.0,0.57647705
8651.0,8651.0,0.00877784
8652.0,8652.0,0.14775915
8653.0,8653.0,1.1830779E-4
8654.0,8654.0,0.04852206
8655.0,8655.0,0.17801253
8656.0,8656.0,0.23309185
8657.0,8657.0,7.5831293E-4
8658.0,8658.0,0.3736613
8659.0,8659.0,0.080224976
8660.0,8660.0,0.05723189
8661.0,8661.0,0.052478023
8662.0,8662.0,0.3003694
8663.0,8663.0,0.06752741
8664.0,8664.0,0.7784222
8665.0,8665.0,0.07595478
8666.0,8666.0,0.70085907
8667.0,8667.0,0.6738265
8668.0,8668.0,0.09815049
8669.0,8669.0,6.947115E-5
8670.0,8670.0,0.069134034
8671.0,8671.0,0.04265487
8672.0,8672.0,0.058922004
8673.0,8673.0,0.44601503
8674.0,8674.0,0.9525324
8675.0,8675.0,0.7650367
8676.0,8676.0,0.038841095
8677.0,8677.0,0.035588853
8678.0,8678.0,0.12048505
8679.0,8679.0,0.7482415
8680.0,8680.0,0.12053617
8681.0,8681.0,0.7574019
8682.0,8682.0,0.06995602
8683.0,8683.0,0.09622539
8684.0,8684.0,0.19362438
8685.0,8685.0,0.098742194
8686.0,8686.0,0.09646926
8687.0,8687.0,0.3780369
8688.0,8688.0,0.40852347
8689.0,8689.0,0.23994263
8690.0,8690.0,0.2899112
8691.0,8691.0,0.19526891
8692.0,8692.0,0.13901605
8693.0,8693.0,0.7757738
8694.0,8694.0,0.59272563
8695.0,8695.0,0.07248912
8696.0,8696.0,0.04418414
8697.0,8697.0,0.04130008
8698.0,8698.0,0.08636702
8699.0,8699.0,0.21892267
8700.0,8700.0,0.5013122
8701.0,8701.0,0.09059407
8702.0,8702.0,0.0388448
8703.0,8703.0,0.049929257
8704.0,8704.0,0.1650817
8705.0,8705.0,0.24424177
8706.0,8706.0,0.044684734
8707.0,8707.0,0.2919785
8708.0,8708.0,0.01587406
8709.0,8709.0,0.17238055
8710.0,8710.0,0.74743295
8711.0,8711.0,0.21385911
8712.0,8712.0,3.0576328E-5
8713.0,8713.0,0.089278646
8714.0,8714.0,0.18310744
8715.0,8715.0,0.08139432
8716.0,8716.0,0.7447716
8717.0,8717.0,0.056861468
8718.0,8718.0,0.06261006
8719.0,8719.0,0.75147635
8720.0,8720.0,0.10182782
8721.0,8721.0,0.08579983
8722.0,8722.0,0.22818686
8723.0,8723.0,0.0011389757
8724.0,8724.0,0.15851946
8725.0,8725.0,0.14037387
8726.0,8726.0,0.8246573
8727.0,8727.0,0.008416585
8728.0,8728.0,0.039355922
8729.0,8729.0,0.074031964
8730.0,8730.0,0.72220147
8731.0,8731.0,0.12104821
8732.0,8732.0,0.13885345
8733.0,8733.0,0.094176866
8734.0,8734.0,0.11766381
8735.0,8735.0,0.7633138
8736.0,8736.0,0.033282436
8737.0,8737.0,2.8435306E-5
8738.0,8738.0,0.2265485
8739.0,8739.0,0.06741834
8740.0,8740.0,0.252444
8741.0,8741.0,1.5676026E-4
8742.0,8742.0,0.20180732
8743.0,8743.0,0.06436381
8744.0,8744.0,0.09950472
8745.0,8745.0,0.18244596
8746.0,8746.0,0.20883791
8747.0,8747.0,0.8242756
8748.0,8748.0,0.039269842
8749.0,8749.0,0.06046492
8750.0,8750.0,0.27854785
8751.0,8751.0,0.7209639
8752.0,8752.0,6.445372E-5
8753.0,8753.0,0.8059128
8754.0,8754.0,0.006933764
8755.0,8755.0,0.07070609
8756.0,8756.0,0.37188804
8757.0,8757.0,0.15374373
8758.0,8758.0,0.009665288
8759.0,8759.0,0.2220884
8760.0,8760.0,0.012262834
8761.0,8761.0,0.0039434875
8762.0,8762.0,0.06727533
8763.0,8763.0,0.12879445
8764.0,8764.0,0.12462262
8765.0,8765.0,0.097912155
8766.0,8766.0,0.22960562
8767.0,8767.0,0.2513661
8768.0,8768.0,0.167395
8769.0,8769.0,0.04470284
8770.0,8770.0,0.71190715
8771.0,8771.0,0.084784485
8772.0,8772.0,0.0566924
8773.0,8773.0,0.020075299
8774.0,8774.0,0.8730446
8775.0,8775.0,0.14211336
8776.0,8776.0,0.07131776
8777.0,8777.0,0.060413614
8778.0,8778.0,0.029715953
8779.0,8779.0,0.47374746
8780.0,8780.0,0.0044279634
8781.0,8781.0,0.012945947
8782.0,8782.0,1.4709367E-4
8783.0,8783.0,0.13972823
8784.0,8784.0,0.15378377
8785.0,8785.0,0.07926149
8786.0,8786.0,0.051104557
8787.0,8787.0,0.7452055
8788.0,8788.0,0.10394658
8789.0,8789.0,0.07977369
8790.0,8790.0,0.08604602
8791.0,8791.0,0.7543142
8792.0,8792.0,4.802539E-4
8793.0,8793.0,1.1138511E-4
8794.0,8794.0,0.13516535
8795.0,8795.0,0.6375262
8796.0,8796.0,0.006556857
8797.0,8797.0,1.1128501E-4
8798.0,8798.0,0.4503169
8799.0,8799.0,0.759125
8800.0,8800.0,0.07640488
8801.0,8801.0,0.11280015
8802.0,8802.0,0.07950909
8803.0,8803.0,0.7203861
8804.0,8804.0,0.029143777
8805.0,8805.0,0.097699784
8806.0,8806.0,0.08154866
8807.0,8807.0,0.7222167
8808.0,8808.0,0.1529658
8809.0,8809.0,0.30338365
8810.0,8810.0,0.12974079
8811.0,8811.0,0.39836514
8812.0,8812.0,0.8387176
8813.0,8813.0,0.31709337
8814.0,8814.0,7.408624E-5
8815.0,8815.0,0.024083495
8816.0,8816.0,0.018190434
8817.0,8817.0,0.08451063
8818.0,8818.0,0.10629069
8819.0,8819.0,0.2832598
8820.0,8820.0,0.20611659
8821.0,8821.0,0.111514464
8822.0,8822.0,0.5143136
8823.0,8823.0,0.43135926
8824.0,8824.0,0.075557694
8825.0,8825.0,0.12100054
8826.0,8826.0,0.15020214
8827.0,8827.0,0.318686
8828.0,8828.0,0.06892042
8829.0,8829.0,0.05560336
8830.0,8830.0,0.035884783
8831.0,8831.0,0.8539811
8832.0,8832.0,0.097689144
8833.0,8833.0,0.12607624
8834.0,8834.0,0.35797635
8835.0,8835.0,0.059758797
8836.0,8836.0,0.7693085
8837.0,8837.0,0.106706016
8838.0,8838.0,0.073235735
8839.0,8839.0,0.78862524
8840.0,8840.0,0.27433288
8841.0,8841.0,0.68823516
8842.0,8842.0,0.5034565
8843.0,8843.0,0.753269
8844.0,8844.0,0.15113887
8845.0,8845.0,0.21455096
8846.0,8846.0,0.0029649152
8847.0,8847.0,0.018741297
8848.0,8848.0,0.090375185
8849.0,8849.0,0.08102729
8850.0,8850.0,0.43798605
8851.0,8851.0,0.019840846
8852.0,8852.0,0.18533716
8853.0,8853.0,0.7925903
8854.0,8854.0,0.08695048
8855.0,8855.0,0.08464717
8856.0,8856.0,0.09848247
8857.0,8857.0,0.16888972
8858.0,8858.0,0.058348265
8859.0,8859.0,0.022755936
8860.0,8860.0,0.07519998
8861.0,8861.0,0.09290168
8862.0,8862.0,0.056250487
8863.0,8863.0,0.25965866
8864.0,8864.0,0.005565317
8865.0,8865.0,0.6837458
8866.0,8866.0,0.13068378
8867.0,8867.0,0.18504387
8868.0,8868.0,0.21612738
8869.0,8869.0,0.02059733
8870.0,8870.0,0.04816225
8871.0,8871.0,0.6218744
8872.0,8872.0,0.05234956
8873.0,8873.0,0.057532735
8874.0,8874.0,0.11232967
8875.0,8875.0,0.22276811
8876.0,8876.0,0.09455242
8877.0,8877.0,0.04547005
8878.0,8878.0,0.05108513
8879.0,8879.0,0.36496764
8880.0,8880.0,0.0663131
8881.0,8881.0,0.04064968
8882.0,8882.0,0.09013898
8883.0,8883.0,0.18484204
8884.0,8884.0,0.78882724
8885.0,8885.0,0.09368101
8886.0,8886.0,0.032380812
8887.0,8887.0,5.287415E-4
8888.0,8888.0,0.72235465
8889.0,8889.0,0.06134902
8890.0,8890.0,0.07139874
8891.0,8891.0,0.21175778
8892.0,8892.0,0.013712255
8893.0,8893.0,0.44673678
8894.0,8894.0,0.11105272
8895.0,8895.0,0.04400741
8896.0,8896.0,0.058075834
8897.0,8897.0,0.047306247
8898.0,8898.0,0.3104426
8899.0,8899.0,0.7978696
8900.0,8900.0,0.16360459
8901.0,8901.0,0.77649987
8902.0,8902.0,0.11853348
8903.0,8903.0,0.09155439
8904.0,8904.0,0.04110146
8905.0,8905.0,0.7639908
8906.0,8906.0,0.073896825
8907.0,8907.0,0.3205076
8908.0,8908.0,0.06834778
8909.0,8909.0,0.4334823
8910.0,8910.0,0.13089204
8911.0,8911.0,0.028050937
8912.0,8912.0,0.012539893
8913.0,8913.0,0.774623
8914.0,8914.0,0.11182909
8915.0,8915.0,0.20442161
8916.0,8916.0,0.03116643
8917.0,8917.0,0.14105578
8918.0,8918.0,0.11160948
8919.0,8919.0,0.08197525
8920.0,8920.0,0.4604791
8921.0,8921.0,0.12123739
8922.0,8922.0,0.05198294
8923.0,8923.0,0.0032699958
8924.0,8924.0,1.8493958E-5
8925.0,8925.0,0.13003281
8926.0,8926.0,0.26827326
8927.0,8927.0,0.093259744
8928.0,8928.0,0.047893718
8929.0,8929.0,0.14772436
8930.0,8930.0,0.23236458
8931.0,8931.0,0.3659283
8932.0,8932.0,0.16437031
8933.0,8933.0,0.2985176
8934.0,8934.0,6.760835E-5
8935.0,8935.0,0.15245797
8936.0,8936.0,0.08445474
8937.0,8937.0,0.10298148
8938.0,8938.0,0.08395681
8939.0,8939.0,0.057964187
8940.0,8940.0,0.7562665
8941.0,8941.0,0.60811245
8942.0,8942.0,0.0048410464
8943.0,8943.0,0.09816527
8944.0,8944.0,0.060484417
8945.0,8945.0,4.6854073E-4
8946.0,8946.0,0.30187964
8947.0,8947.0,0.113268614
8948.0,8948.0,0.21411084
8949.0,8949.0,0.693856
8950.0,8950.0,0.08822515
8951.0,8951.0,0.09700779
8952.0,8952.0,0.07661594
8953.0,8953.0,0.19030672
8954.0,8954.0,0.30117688
8955.0,8955.0,0.763727
8956.0,8956.0,0.73810357
8957.0,8957.0,0.1366445
8958.0,8958.0,0.83564407
8959.0,8959.0,0.00418209
8960.0,8960.0,0.6518477
8961.0,8961.0,0.70609856
8962.0,8962.0,0.07523835
8963.0,8963.0,1.5056481E-5
8964.0,8964.0,0.7455888
8965.0,8965.0,0.7869659
8966.0,8966.0,0.12285603
8967.0,8967.0,0.11396563
8968.0,8968.0,0.05632295
8969.0,8969.0,0.23793143
8970.0,8970.0,0.1039028
8971.0,8971.0,1.5805277E-5
8972.0,8972.0,0.11457583
8973.0,8973.0,0.01850448
8974.0,8974.0,0.08900927
8975.0,8975.0,0.7887878
8976.0,8976.0,0.07983124
8977.0,8977.0,0.16554898
8978.0,8978.0,4.6587913E-5
8979.0,8979.0,0.36911127
8980.0,8980.0,0.10603944
8981.0,8981.0,0.77807856
8982.0,8982.0,0.68850434
8983.0,8983.0,0.7504242
8984.0,8984.0,0.7113999
8985.0,8985.0,0.097992875
8986.0,8986.0,0.7384169
8987.0,8987.0,0.48496526
8988.0,8988.0,0.5655651
8989.0,8989.0,0.26215082
8990.0,8990.0,0.046766162
8991.0,8991.0,0.03368958
8992.0,8992.0,0.36204436
8993.0,8993.0,3.9789375E-5
8994.0,8994.0,0.65801805
8995.0,8995.0,0.10783325
8996.0,8996.0,0.049980666
8997.0,8997.0,0.0016010496
8998.0,8998.0,0.7816648
8999.0,8999.0,0.068256296
9000.0,9000.0,0.39241323
9001.0,9001.0,0.13438176
9002.0,9002.0,0.3669619
9003.0,9003.0,0.056689087
9004.0,9004.0,0.061188735
9005.0,9005.0,0.046943497
9006.0,9006.0,0.121868476
9007.0,9007.0,0.017775781
9008.0,9008.0,0.1546562
9009.0,9009.0,2.7981445E-5
9010.0,9010.0,0.059368286
9011.0,9011.0,0.24358068
9012.0,9012.0,0.10896102
9013.0,9013.0,0.8461533
9014.0,9014.0,0.19435412
9015.0,9015.0,0.8057631
9016.0,9016.0,0.005413401
9017.0,9017.0,0.7774846
9018.0,9018.0,0.0767375
9019.0,9019.0,0.14966162
9020.0,9020.0,1.3525916E-5
9021.0,9021.0,0.20227902
9022.0,9022.0,0.111771174
9023.0,9023.0,0.7806354
9024.0,9024.0,0.090843305
9025.0,9025.0,0.12654668
9026.0,9026.0,0.46736154
9027.0,9027.0,0.045021042
9028.0,9028.0,0.10748016
9029.0,9029.0,0.017726948
9030.0,9030.0,0.0010539214
9031.0,9031.0,0.18663113
9032.0,9032.0,0.17090729
9033.0,9033.0,0.10629995
9034.0,9034.0,0.0042540687
9035.0,9035.0,0.57374346
9036.0,9036.0,0.03464722
9037.0,9037.0,0.069930695
9038.0,9038.0,0.17190996
9039.0,9039.0,0.13019165
9040.0,9040.0,0.09584505
9041.0,9041.0,0.104107134
9042.0,9042.0,0.11910486
9043.0,9043.0,0.51047295
9044.0,9044.0,0.16154611
9045.0,9045.0,0.31324786
9046.0,9046.0,0.10215208
9047.0,9047.0,1.7786766E-5
9048.0,9048.0,1.5619589E-4
9049.0,9049.0,0.14095898
9050.0,9050.0,0.098694384
9051.0,9051.0,0.071381144
9052.0,9052.0,0.09146221
9053.0,9053.0,0.112336844
9054.0,9054.0,0.10966005
9055.0,9055.0,0.07471385
9056.0,9056.0,0.007131944
9057.0,9057.0,0.110313356
9058.0,9058.0,0.43999484
9059.0,9059.0,0.72823346
9060.0,9060.0,0.19516838
9061.0,9061.0,0.0024457944
9062.0,9062.0,0.07628052
9063.0,9063.0,0.04282088
9064.0,9064.0,0.07433076
9065.0,9065.0,0.16515629
9066.0,9066.0,0.8672301
9067.0,9067.0,0.09242967
9068.0,9068.0,0.7498412
9069.0,9069.0,0.0017557781
9070.0,9070.0,0.024867054
9071.0,9071.0,0.03767578
9072.0,9072.0,0.031307507
9073.0,9073.0,0.024938093
9074.0,9074.0,0.097565934
9075.0,9075.0,0.07128993
9076.0,9076.0,0.20962065
9077.0,9077.0,0.119052745
9078.0,9078.0,0.08440141
9079.0,9079.0,0.051292364
9080.0,9080.0,0.031921558
9081.0,9081.0,0.09013843
9082.0,9082.0,0.4727507
9083.0,9083.0,0.0148488935
9084.0,9084.0,0.72486985
9085.0,9085.0,0.095056534
9086.0,9086.0,0.08482533
9087.0,9087.0,0.16233888
9088.0,9088.0,0.07322191
9089.0,9089.0,0.04924746
9090.0,9090.0,0.123384565
9091.0,9091.0,0.06984177
9092.0,9092.0,1.1000789E-5
9093.0,9093.0,0.7877405
9094.0,9094.0,0.2099799
9095.0,9095.0,0.008990255
9096.0,9096.0,0.024937624
9097.0,9097.0,0.7166894
9098.0,9098.0,0.07583264
9099.0,9099.0,0.0070028743
9100.0,9100.0,0.080781706
9101.0,9101.0,0.07857195
9102.0,9102.0,0.09043785
9103.0,9103.0,0.1749707
9104.0,9104.0,0.9079116
9105.0,9105.0,0.71626455
9106.0,9106.0,0.08634592
9107.0,9107.0,0.5046219
9108.0,9108.0,0.18943937
9109.0,9109.0,0.11776601
9110.0,9110.0,0.09000201
9111.0,9111.0,0.06455304
9112.0,9112.0,0.07379675
9113.0,9113.0,2.546568E-4
9114.0,9114.0,0.17176713
9115.0,9115.0,0.04633368
9116.0,9116.0,0.052258756
9117.0,9117.0,4.3683848E-4
9118.0,9118.0,0.4240164
9119.0,9119.0,0.10585943
9120.0,9120.0,9.791268E-5
9121.0,9121.0,0.31091687
9122.0,9122.0,0.23902348
9123.0,9123.0,0.468685
9124.0,9124.0,0.014217978
9125.0,9125.0,0.15424506
9126.0,9126.0,2.551075E-4
9127.0,9127.0,0.08806332
9128.0,9128.0,0.064699166
9129.0,9129.0,0.792274
9130.0,9130.0,0.11521331
9131.0,9131.0,0.78296393
9132.0,9132.0,0.090709396
9133.0,9133.0,0.6983829
9134.0,9134.0,0.008949192
9135.0,9135.0,0.19639647
9136.0,9136.0,0.09344471
9137.0,9137.0,0.12353545
9138.0,9138.0,0.06770578
9139.0,9139.0,0.14902265
9140.0,9140.0,0.12887922
9141.0,9141.0,0.025298905
9142.0,9142.0,0.7460219
9143.0,9143.0,0.5500678
9144.0,9144.0,0.074151695
9145.0,9145.0,0.7498558
9146.0,9146.0,0.09181897
9147.0,9147.0,0.3256975
9148.0,9148.0,0.042853467
9149.0,9149.0,4.5765383E-4
9150.0,9150.0,0.18164507
9151.0,9151.0,0.16273631
9152.0,9152.0,0.08922482
9153.0,9153.0,0.8103132
9154.0,9154.0,0.76888454
9155.0,9155.0,0.0062051145
9156.0,9156.0,0.6824233
9157.0,9157.0,0.6988549
9158.0,9158.0,0.09317115
9159.0,9159.0,0.020889942
9160.0,9160.0,0.22490796
9161.0,9161.0,0.10619954
9162.0,9162.0,0.093749695
9163.0,9163.0,0.23666811
9164.0,9164.0,0.7630588
9165.0,9165.0,0.7984727
9166.0,9166.0,0.07241194
9167.0,9167.0,0.15992534
9168.0,9168.0,1.4696503E-5
9169.0,9169.0,0.02734438
9170.0,9170.0,0.12745872
9171.0,9171.0,0.7061981
9172.0,9172.0,0.37606886
9173.0,9173.0,0.7268148
9174.0,9174.0,0.76287854
9175.0,9175.0,0.012550629
9176.0,9176.0,0.0014885792
9177.0,9177.0,0.048340112
9178.0,9178.0,0.1022015
9179.0,9179.0,0.092003986
9180.0,9180.0,4.93801E-4
9181.0,9181.0,0.1506914
9182.0,9182.0,0.08264185
9183.0,9183.0,0.13544111
9184.0,9184.0,0.09436553
9185.0,9185.0,0.15223509
9186.0,9186.0,0.28489554
9187.0,9187.0,1.5127966E-4
9188.0,9188.0,0.08064498
9189.0,9189.0,0.78001845
9190.0,9190.0,0.2663604
9191.0,9191.0,0.014128446
9192.0,9192.0,0.14388824
9193.0,9193.0,0.15165009
9194.0,9194.0,0.11083944
9195.0,9195.0,0.5342219
9196.0,9196.0,0.15369599
9197.0,9197.0,0.048506923
9198.0,9198.0,0.0015215804
9199.0,9199.0,0.06358355
9200.0,9200.0,0.07399592
9201.0,9201.0,0.037715673
9202.0,9202.0,0.09163935
9203.0,9203.0,0.2875483
9204.0,9204.0,0.09044052
9205.0,9205.0,0.28082284
9206.0,9206.0,0.11776403
9207.0,9207.0,0.1765722
9208.0,9208.0,0.11573354
9209.0,9209.0,0.11030451
9210.0,9210.0,0.080334045
9211.0,9211.0,0.09356322
9212.0,9212.0,0.1034773
9213.0,9213.0,0.7381079
9214.0,9214.0,0.15375696
9215.0,9215.0,0.11894732
9216.0,9216.0,0.329291
9217.0,9217.0,0.25671405
9218.0,9218.0,0.8014935
9219.0,9219.0,7.780991E-6
9220.0,9220.0,0.26969606
9221.0,9221.0,0.07485731
9222.0,9222.0,0.25633314
9223.0,9223.0,0.21017501
9224.0,9224.0,0.08639219
9225.0,9225.0,0.19512144
9226.0,9226.0,0.47538674
9227.0,9227.0,0.02877195
9228.0,9228.0,0.08871542
9229.0,9229.0,0.0768757
9230.0,9230.0,0.09571991
9231.0,9231.0,0.0028752298
9232.0,9232.0,0.105506495
9233.0,9233.0,0.4784062
9234.0,9234.0,0.042128656
9235.0,9235.0,0.12535521
9236.0,9236.0,0.034493238
9237.0,9237.0,0.061774634
9238.0,9238.0,0.0067994003
9239.0,9239.0,0.1425959
9240.0,9240.0,0.047115557
9241.0,9241.0,0.05100126
9242.0,9242.0,0.72985524
9243.0,9243.0,0.053162165
9244.0,9244.0,0.049299687
9245.0,9245.0,0.1145125
9246.0,9246.0,4.0878226E-6
9247.0,9247.0,0.17480852
9248.0,9248.0,0.7063311
9249.0,9249.0,0.1190577
9250.0,9250.0,5.391071E-4
9251.0,9251.0,0.082424074
9252.0,9252.0,0.11038286
9253.0,9253.0,5.910503E-5
9254.0,9254.0,0.74118507
9255.0,9255.0,0.70622313
9256.0,9256.0,0.46818686
9257.0,9257.0,0.08829981
9258.0,9258.0,0.07174519
9259.0,9259.0,0.04269593
9260.0,9260.0,0.6699206
9261.0,9261.0,0.7624636
9262.0,9262.0,0.38337028
9263.0,9263.0,0.16856106
9264.0,9264.0,0.0016831473
9265.0,9265.0,3.796747E-5
9266.0,9266.0,8.590388E-5
9267.0,9267.0,0.25439367
9268.0,9268.0,0.10448962
9269.0,9269.0,0.14189401
9270.0,9270.0,0.06166119
9271.0,9271.0,8.5820473E-4
9272.0,9272.0,0.15044016
9273.0,9273.0,2.0295923E-4
9274.0,9274.0,4.8278185E-4
9275.0,9275.0,0.8075228
9276.0,9276.0,0.030580834
9277.0,9277.0,0.0948139
9278.0,9278.0,0.079763435
9279.0,9279.0,0.07641402
9280.0,9280.0,0.20281832
9281.0,9281.0,0.2158568
9282.0,9282.0,0.15240665
9283.0,9283.0,0.025219597
9284.0,9284.0,0.07299928
9285.0,9285.0,0.10243797
9286.0,9286.0,1.2021989E-4
9287.0,9287.0,0.388975
9288.0,9288.0,0.09792022
9289.0,9289.0,0.79631513
9290.0,9290.0,0.0348889
9291.0,9291.0,0.049411505
9292.0,9292.0,0.091770425
9293.0,9293.0,0.4700048
9294.0,9294.0,0.034949176
9295.0,9295.0,7.722208E-5
9296.0,9296.0,0.24492167
9297.0,9297.0,0.76672536
9298.0,9298.0,0.7783575
9299.0,9299.0,0.079383954
9300.0,9300.0,0.15718275
9301.0,9301.0,0.8978848
9302.0,9302.0,0.6799534
9303.0,9303.0,0.060798075
9304.0,9304.0,0.079301454
9305.0,9305.0,0.07286785
9306.0,9306.0,0.07486302
9307.0,9307.0,0.40528002
9308.0,9308.0,0.12187632
9309.0,9309.0,0.48621526
9310.0,9310.0,0.09961996
9311.0,9311.0,0.16012804
9312.0,9312.0,0.1199501
9313.0,9313.0,0.08397485
9314.0,9314.0,0.12253737
9315.0,9315.0,0.11303067
9316.0,9316.0,0.27020755
9317.0,9317.0,0.06967151
9318.0,9318.0,0.06301731
9319.0,9319.0,0.054544795
9320.0,9320.0,0.1861529
9321.0,9321.0,0.16922519
9322.0,9322.0,0.11305214
9323.0,9323.0,2.6157861E-6
9324.0,9324.0,0.43355072
9325.0,9325.0,0.10746071
9326.0,9326.0,0.010934604
9327.0,9327.0,6.516761E-5
9328.0,9328.0,0.13833162
9329.0,9329.0,0.22138852
9330.0,9330.0,0.26945946
9331.0,9331.0,0.051662445
9332.0,9332.0,0.37728274
9333.0,9333.0,0.08208618
9334.0,9334.0,0.024154916
9335.0,9335.0,0.2836187
9336.0,9336.0,9.5599174E-4
9337.0,9337.0,0.09485763
9338.0,9338.0,0.09631086
9339.0,9339.0,0.10002075
9340.0,9340.0,0.50713986
9341.0,9341.0,0.0333216
9342.0,9342.0,0.8310148
9343.0,9343.0,0.36734197
9344.0,9344.0,0.020879146
9345.0,9345.0,0.07377989
9346.0,9346.0,0.07994914
9347.0,9347.0,0.06842511
9348.0,9348.0,0.7326911
9349.0,9349.0,0.50260514
9350.0,9350.0,0.03249259
9351.0,9351.0,0.07761825
9352.0,9352.0,0.23504111
9353.0,9353.0,0.06444954
9354.0,9354.0,0.124014966
9355.0,9355.0,0.44509804
9356.0,9356.0,0.19691075
9357.0,9357.0,0.17781879
9358.0,9358.0,0.05868029
9359.0,9359.0,0.4850907
9360.0,9360.0,1.5049344E-5
9361.0,9361.0,0.07979303
9362.0,9362.0,6.31495E-5
9363.0,9363.0,0.20274657
9364.0,9364.0,0.0887786
9365.0,9365.0,0.67116904
9366.0,9366.0,0.045862883
9367.0,9367.0,0.0018966368
9368.0,9368.0,0.051400725
9369.0,9369.0,0.71381754
9370.0,9370.0,0.12281607
9371.0,9371.0,0.561948
9372.0,9372.0,0.0120547
9373.0,9373.0,0.09271954
9374.0,9374.0,0.045791544
9375.0,9375.0,0.8488959
9376.0,9376.0,0.0014679761
9377.0,9377.0,0.1388214
9378.0,9378.0,0.73996305
9379.0,9379.0,1.9732711E-4
9380.0,9380.0,0.08352393
9381.0,9381.0,0.029408187
9382.0,9382.0,0.08976624
9383.0,9383.0,2.8054503E-5
9384.0,9384.0,0.1421617
9385.0,9385.0,0.7552778
9386.0,9386.0,0.7048255
9387.0,9387.0,0.3568029
9388.0,9388.0,0.087481625
9389.0,9389.0,0.67362106
9390.0,9390.0,0.73760587
9391.0,9391.0,0.09136821
9392.0,9392.0,0.6565763
9393.0,9393.0,0.4303525
9394.0,9394.0,0.27856398
9395.0,9395.0,0.18685232
9396.0,9396.0,0.028112765
9397.0,9397.0,0.031357322
9398.0,9398.0,0.12664005
9399.0,9399.0,0.7710216
9400.0,9400.0,0.090272516
9401.0,9401.0,0.3627869
9402.0,9402.0,0.12711266
9403.0,9403.0,0.38549763
9404.0,9404.0,0.5524817
9405.0,9405.0,0.1170203
9406.0,9406.0,0.7862031
9407.0,9407.0,8.924879E-4
9408.0,9408.0,0.14701119
9409.0,9409.0,0.006452667
9410.0,9410.0,5.412042E-4
9411.0,9411.0,0.09037115
9412.0,9412.0,0.75184274
9413.0,9413.0,0.015729137
9414.0,9414.0,0.052216787
9415.0,9415.0,0.041749086
9416.0,9416.0,0.14734603
9417.0,9417.0,0.07190062
9418.0,9418.0,0.08277963
9419.0,9419.0,0.0070793983
9420.0,9420.0,0.53099215
9421.0,9421.0,0.08863917
9422.0,9422.0,0.12997812
9423.0,9423.0,0.28005943
9424.0,9424.0,6.3206324E-5
9425.0,9425.0,0.07385081
9426.0,9426.0,2.4438392E-5
9427.0,9427.0,2.893872E-5
9428.0,9428.0,0.4459175
9429.0,9429.0,0.12629019
9430.0,9430.0,0.08707945
9431.0,9431.0,0.087036245
9432.0,9432.0,0.09234442
9433.0,9433.0,0.83306766
9434.0,9434.0,0.046860527
9435.0,9435.0,0.772592
9436.0,9436.0,0.029432198
9437.0,9437.0,0.17227446
9438.0,9438.0,4.5156915E-4
9439.0,9439.0,0.70505273
9440.0,9440.0,0.08822295
9441.0,9441.0,0.69310015
9442.0,9442.0,0.26092753
9443.0,9443.0,0.0887701
9444.0,9444.0,0.08885341
9445.0,9445.0,0.07110186
9446.0,9446.0,0.061216727
9447.0,9447.0,0.05211464
9448.0,9448.0,0.0029838788
9449.0,9449.0,0.764009
9450.0,9450.0,9.884448E-4
9451.0,9451.0,0.7542398
9452.0,9452.0,0.14687221
9453.0,9453.0,0.06012462
9454.0,9454.0,0.15709883
9455.0,9455.0,0.07750319
9456.0,9456.0,0.20402561
9457.0,9457.0,0.14229913
9458.0,9458.0,0.066070445
9459.0,9459.0,0.60744697
9460.0,9460.0,5.4872374E-4
9461.0,9461.0,0.004378865
9462.0,9462.0,0.036924403
9463.0,9463.0,0.09815894
9464.0,9464.0,0.17765144
9465.0,9465.0,0.14418094
9466.0,9466.0,0.102930255
9467.0,9467.0,0.93394965
9468.0,9468.0,0.66954666
9469.0,9469.0,0.2103981
9470.0,9470.0,0.10779395
9471.0,9471.0,0.03562937
9472.0,9472.0,0.077616416
9473.0,9473.0,0.8062011
9474.0,9474.0,0.048848182
9475.0,9475.0,0.12708488
9476.0,9476.0,0.1716462
9477.0,9477.0,0.0011060797
9478.0,9478.0,0.13155724
9479.0,9479.0,0.05365362
9480.0,9480.0,0.08950266
9481.0,9481.0,0.07748794
9482.0,9482.0,0.05198807
9483.0,9483.0,0.15810487
9484.0,9484.0,0.33755526
9485.0,9485.0,0.013109134
9486.0,9486.0,0.11908281
9487.0,9487.0,0.09380298
9488.0,9488.0,0.15681517
9489.0,9489.0,0.45201302
9490.0,9490.0,0.061489712
9491.0,9491.0,0.59409606
9492.0,9492.0,0.31099615
9493.0,9493.0,0.6403066
9494.0,9494.0,0.22089085
9495.0,9495.0,0.102963336
9496.0,9496.0,0.11406833
9497.0,9497.0,0.79684806
9498.0,9498.0,0.079575524
9499.0,9499.0,0.06282933
9500.0,9500.0,0.29436582
9501.0,9501.0,0.007899699
9502.0,9502.0,0.11095691
9503.0,9503.0,0.076786004
9504.0,9504.0,0.0012063588
9505.0,9505.0,0.047949847
9506.0,9506.0,0.73112386
9507.0,9507.0,0.060430393
9508.0,9508.0,0.16592087
9509.0,9509.0,0.005645246
9510.0,9510.0,0.034688022
9511.0,9511.0,0.16703829
9512.0,9512.0,0.017427703
9513.0,9513.0,0.07714151
