x,y,species max
8198.0,8198.0,0.11977811
8199.0,8199.0,2.4105751E-4
8200.0,8200.0,0.0733829
8201.0,8201.0,0.045950294
8202.0,8202.0,0.03445543
8203.0,8203.0,0.0020974749
8204.0,8204.0,0.001561609
8205.0,8205.0,8.179881E-5
8206.0,8206.0,0.99722934
8207.0,8207.0,0.17699705
8208.0,8208.0,0.1109454
8209.0,8209.0,0.057608403
8210.0,8210.0,3.9271996E-5
8211.0,8211.0,2.1506055E-6
8212.0,8212.0,7.880267E-5
8213.0,8213.0,0.0017206788
8214.0,8214.0,0.010391294
8215.0,8215.0,0.003924143
8216.0,8216.0,0.13394783
8217.0,8217.0,0.0346584
8218.0,8218.0,1.20412085E-4
8219.0,8219.0,0.061824508
8220.0,8220.0,9.951098E-4
8221.0,8221.0,0.46209207
8222.0,8222.0,1.3276927E-5
8223.0,8223.0,0.025670547
8224.0,8224.0,0.10590645
8225.0,8225.0,0.17417061
8226.0,8226.0,3.3720004E-5
8227.0,8227.0,0.14922437
8228.0,8228.0,0.009455025
8229.0,8229.0,1.9809585E-4
8230.0,8230.0,0.12564512
8231.0,8231.0,0.22869648
8232.0,8232.0,0.0030543033
8233.0,8233.0,0.0538235
8234.0,8234.0,0.10248778
8235.0,8235.0,0.0035123578
8236.0,8236.0,0.7093515
8237.0,8237.0,0.01820319
8238.0,8238.0,0.08950813
8239.0,8239.0,2.4183243E-4
8240.0,8240.0,8.871744E-7
8241.0,8241.0,0.03850287
8242.0,8242.0,0.010406772
8243.0,8243.0,0.047892015
8244.0,8244.0,0.044446677
8245.0,8245.0,7.427868E-4
8246.0,8246.0,0.048991412
8247.0,8247.0,0.11574783
8248.0,8248.0,0.46012005
8249.0,8249.0,0.12589817
8250.0,8250.0,0.047245886
8251.0,8251.0,0.551428
8252.0,8252.0,0.18939672
8253.0,8253.0,0.033377096
8254.0,8254.0,0.03615348
8255.0,8255.0,6.6101114E-4
8256.0,8256.0,0.17411752
8257.0,8257.0,0.033092506
8258.0,8258.0,3.2277932E-4
8259.0,8259.0,0.059751343
8260.0,8260.0,0.008262261
8261.0,8261.0,0.18018313
8262.0,8262.0,0.6010694
8263.0,8263.0,0.039782368
8264.0,8264.0,0.12985303
8265.0,8265.0,0.06075528
8266.0,8266.0,0.011111762
8267.0,8267.0,0.03173803
8268.0,8268.0,0.2834936
8269.0,8269.0,0.13384962
8270.0,8270.0,0.1075569
8271.0,8271.0,0.07418263
8272.0,8272.0,1.096644E-5
8273.0,8273.0,0.057031583
8274.0,8274.0,0.08583958
8275.0,8275.0,3.8715825E-5
8276.0,8276.0,0.07873946
8277.0,8277.0,0.09815445
8278.0,8278.0,0.062974416
8279.0,8279.0,0.08423835
8280.0,8280.0,0.04003754
8281.0,8281.0,0.07725665
8282.0,8282.0,0.0040513114
8283.0,8283.0,0.03554053
8284.0,8284.0,0.10525537
8285.0,8285.0,0.20750692
8286.0,8286.0,0.051063832
8287.0,8287.0,7.9270994E-4
8288.0,8288.0,8.122758E-4
8289.0,8289.0,0.06630572
8290.0,8290.0,0.39615738
8291.0,8291.0,0.0010550962
8292.0,8292.0,0.017566064
8293.0,8293.0,0.16737613
8294.0,8294.0,0.77070755
8295.0,8295.0,0.20732747
8296.0,8296.0,0.03274645
8297.0,8297.0,0.028374355
8298.0,8298.0,0.066877894
8299.0,8299.0,0.11343111
8300.0,8300.0,0.09036833
8301.0,8301.0,0.025193943
8302.0,8302.0,0.0066048545
8303.0,8303.0,0.9588481
8304.0,8304.0,0.07878944
8305.0,8305.0,0.44697043
8306.0,8306.0,3.8301074E-5
8307.0,8307.0,0.040759183
8308.0,8308.0,0.14991143
8309.0,8309.0,1.7529883E-5
8310.0,8310.0,0.0065712766
8311.0,8311.0,0.006694458
8312.0,8312.0,0.39688653
8313.0,8313.0,0.015951289
8314.0,8314.0,1.13602735E-4
8315.0,8315.0,0.009096035
8316.0,8316.0,2.7418404E-4
8317.0,8317.0,1.4467466E-4
8318.0,8318.0,0.08117087
8319.0,8319.0,0.029049143
8320.0,8320.0,0.27114415
8321.0,8321.0,0.27305365
8322.0,8322.0,0.04880459
8323.0,8323.0,0.061495155
8324.0,8324.0,5.1796186E-4
8325.0,8325.0,0.17276111
8326.0,8326.0,0.056237634
8327.0,8327.0,0.006333414
8328.0,8328.0,0.0630446
8329.0,8329.0,0.08296093
8330.0,8330.0,0.019004524
8331.0,8331.0,0.032330945
8332.0,8332.0,0.101155266
8333.0,8333.0,0.120754495
8334.0,8334.0,0.6623076
8335.0,8335.0,0.0019500662
8336.0,8336.0,0.0048796535
8337.0,8337.0,0.15315533
8338.0,8338.0,0.06705143
8339.0,8339.0,2.6673297E-5
8340.0,8340.0,0.04113842
8341.0,8341.0,0.34063426
8342.0,8342.0,0.0035168456
8343.0,8343.0,0.011205757
8344.0,8344.0,0.033347897
8345.0,8345.0,0.07646194
8346.0,8346.0,0.031722438
8347.0,8347.0,0.059275128
8348.0,8348.0,0.88043505
8349.0,8349.0,0.0028212313
8350.0,8350.0,0.007191749
8351.0,8351.0,3.9469064E-6
8352.0,8352.0,0.043904852
8353.0,8353.0,0.111473136
8354.0,8354.0,0.41523325
8355.0,8355.0,4.1652715E-4
8356.0,8356.0,0.020933416
8357.0,8357.0,0.15505864
8358.0,8358.0,0.07176132
8359.0,8359.0,1.8906646E-4
8360.0,8360.0,0.05474814
8361.0,8361.0,0.98803365
8362.0,8362.0,0.088183604
8363.0,8363.0,0.004550733
8364.0,8364.0,0.14990734
8365.0,8365.0,7.278258E-4
8366.0,8366.0,6.493736E-5
8367.0,8367.0,6.0350535E-6
8368.0,8368.0,0.010445737
8369.0,8369.0,7.1247516E-4
8370.0,8370.0,5.5921855E-6
8371.0,8371.0,1.4723637E-4
8372.0,8372.0,0.01714973
8373.0,8373.0,0.27563512
8374.0,8374.0,0.053848978
8375.0,8375.0,0.04937301
8376.0,8376.0,0.97206306
8377.0,8377.0,0.003528388
8378.0,8378.0,0.19489434
8379.0,8379.0,0.0053066034
8380.0,8380.0,1.3045027E-4
8381.0,8381.0,0.037432786
8382.0,8382.0,0.004427474
8383.0,8383.0,0.0032728477
8384.0,8384.0,0.077646285
8385.0,8385.0,6.526392E-5
8386.0,8386.0,2.7439757E-5
8387.0,8387.0,0.15336941
8388.0,8388.0,0.13138077
8389.0,8389.0,0.07972804
8390.0,8390.0,1.6852168E-4
8391.0,8391.0,0.9254872
8392.0,8392.0,0.06647548
8393.0,8393.0,6.1430974E-6
8394.0,8394.0,0.0051354556
8395.0,8395.0,0.07232079
8396.0,8396.0,0.04555542
8397.0,8397.0,0.139407
8398.0,8398.0,0.73924416
8399.0,8399.0,1.20548015E-4
8400.0,8400.0,0.09038351
8401.0,8401.0,0.015594415
8402.0,8402.0,0.0034404518
8403.0,8403.0,0.046243615
8404.0,8404.0,0.0728434
8405.0,8405.0,0.004562038
8406.0,8406.0,3.1738928E-6
8407.0,8407.0,0.5139476
8408.0,8408.0,8.017056E-5
8409.0,8409.0,0.16962153
8410.0,8410.0,8.356879E-6
8411.0,8411.0,0.13240469
8412.0,8412.0,0.07124078
8413.0,8413.0,1.9235536E-4
8414.0,8414.0,0.8881108
8415.0,8415.0,0.008318479
8416.0,8416.0,5.9605998E-5
8417.0,8417.0,0.0017009919
8418.0,8418.0,0.06287602
8419.0,8419.0,0.0017179246
8420.0,8420.0,0.03628833
8421.0,8421.0,0.01458867
8422.0,8422.0,0.3543513
8423.0,8423.0,0.015238533
8424.0,8424.0,0.02739645
8425.0,8425.0,0.080701366
8426.0,8426.0,1.1606478E-4
8427.0,8427.0,2.0439E-6
8428.0,8428.0,0.14942989
8429.0,8429.0,8.817568E-4
8430.0,8430.0,0.0010056234
8431.0,8431.0,0.050869074
8432.0,8432.0,0.13089311
8433.0,8433.0,0.01743476
8434.0,8434.0,0.057725213
8435.0,8435.0,0.021139437
8436.0,8436.0,0.05474306
8437.0,8437.0,0.037070833
8438.0,8438.0,0.005600831
8439.0,8439.0,0.093555324
8440.0,8440.0,0.18705271
8441.0,8441.0,0.030820528
8442.0,8442.0,0.09852634
8443.0,8443.0,1.9434816E-4
8444.0,8444.0,0.051499344
8445.0,8445.0,0.0843114
8446.0,8446.0,0.027870059
8447.0,8447.0,2.114528E-4
8448.0,8448.0,1.11865666E-4
8449.0,8449.0,0.11062791
8450.0,8450.0,0.18227257
8451.0,8451.0,0.022559157
8452.0,8452.0,0.187314
8453.0,8453.0,3.2845107E-4
8454.0,8454.0,0.054012094
8455.0,8455.0,5.86246E-4
8456.0,8456.0,0.06419775
8457.0,8457.0,1.0921338E-4
8458.0,8458.0,0.03288506
8459.0,8459.0,1.225911E-4
8460.0,8460.0,0.019393401
8461.0,8461.0,0.22695181
8462.0,8462.0,3.9016428E-5
8463.0,8463.0,0.10824946
8464.0,8464.0,0.10691796
8465.0,8465.0,0.08048965
8466.0,8466.0,0.029893562
8467.0,8467.0,0.056539454
8468.0,8468.0,5.2922155E-4
8469.0,8469.0,0.01506011
8470.0,8470.0,0.066304296
8471.0,8471.0,0.13524105
8472.0,8472.0,0.0971304
8473.0,8473.0,0.026863452
8474.0,8474.0,0.07144995
8475.0,8475.0,0.06220556
8476.0,8476.0,0.26662248
8477.0,8477.0,0.16965435
8478.0,8478.0,0.18988115
8479.0,8479.0,0.085853174
8480.0,8480.0,0.0022582316
8481.0,8481.0,0.3078698
8482.0,8482.0,0.0068445466
8483.0,8483.0,0.26300868
8484.0,8484.0,0.14989388
8485.0,8485.0,3.2927204E-4
8486.0,8486.0,7.83843E-4
8487.0,8487.0,0.01610206
8488.0,8488.0,0.001617801
8489.0,8489.0,2.538605E-4
8490.0,8490.0,0.0019165474
8491.0,8491.0,0.098174185
8492.0,8492.0,0.3907866
8493.0,8493.0,0.073119685
8494.0,8494.0,2.1413353E-4
8495.0,8495.0,0.044967577
8496.0,8496.0,0.08584648
8497.0,8497.0,2.6858487E-4
8498.0,8498.0,3.2154971E-6
8499.0,8499.0,0.077569
8500.0,8500.0,0.73168427
8501.0,8501.0,0.104826644
8502.0,8502.0,0.08466587
8503.0,8503.0,0.014434244
8504.0,8504.0,0.38668767
8505.0,8505.0,0.06501424
8506.0,8506.0,9.5673E-7
8507.0,8507.0,8.395727E-5
8508.0,8508.0,0.014351575
8509.0,8509.0,0.0947833
8510.0,8510.0,7.138898E-5
8511.0,8511.0,0.05990356
8512.0,8512.0,1.331116E-4
8513.0,8513.0,9.4052506E-5
8514.0,8514.0,0.0042759953
8515.0,8515.0,0.0011302072
8516.0,8516.0,0.04779481
8517.0,8517.0,0.016664365
8518.0,8518.0,0.17531817
8519.0,8519.0,0.011156006
8520.0,8520.0,0.060487024
8521.0,8521.0,0.15865946
8522.0,8522.0,0.046465717
8523.0,8523.0,1.3347022E-4
8524.0,8524.0,0.0013383845
8525.0,8525.0,0.54114485
8526.0,8526.0,1.8066012E-5
8527.0,8527.0,0.005061556
8528.0,8528.0,4.135737E-4
8529.0,8529.0,0.061794274
8530.0,8530.0,0.15521273
8531.0,8531.0,0.09769254
8532.0,8532.0,0.013622766
8533.0,8533.0,0.3266538
8534.0,8534.0,0.2537793
8535.0,8535.0,0.08347045
8536.0,8536.0,1.5985179E-5
8537.0,8537.0,1.4645211E-5
8538.0,8538.0,5.8836335E-6
8539.0,8539.0,0.0542797
8540.0,8540.0,0.05564131
8541.0,8541.0,0.157887
8542.0,8542.0,0.12346214
8543.0,8543.0,0.05406322
8544.0,8544.0,7.7738034E-5
8545.0,8545.0,0.10194996
8546.0,8546.0,0.0036393588
8547.0,8547.0,0.09571469
8548.0,8548.0,0.012285476
8549.0,8549.0,3.7685735E-4
8550.0,8550.0,0.25433463
8551.0,8551.0,2.4051003E-5
8552.0,8552.0,0.11391589
8553.0,8553.0,0.11300337
8554.0,8554.0,0.002748916
8555.0,8555.0,0.0020024215
8556.0,8556.0,0.01154497
8557.0,8557.0,6.724668E-5
8558.0,8558.0,2.1721161E-4
8559.0,8559.0,0.10861164
8560.0,8560.0,0.002355856
8561.0,8561.0,0.20205937
8562.0,8562.0,0.0022380839
8563.0,8563.0,0.0025103188
8564.0,8564.0,5.686202E-4
8565.0,8565.0,0.053482737
8566.0,8566.0,8.075625E-5
8567.0,8567.0,2.2766615E-5
8568.0,8568.0,1.05096165E-4
8569.0,8569.0,0.13182107
8570.0,8570.0,2.3051198E-6
8571.0,8571.0,0.0024698745
8572.0,8572.0,0.13113163
8573.0,8573.0,0.001835808
8574.0,8574.0,0.02795506
8575.0,8575.0,0.021713816
8576.0,8576.0,0.03080259
8577.0,8577.0,0.1275207
8578.0,8578.0,0.001009365
8579.0,8579.0,0.0012866253
8580.0,8580.0,0.066235244
8581.0,8581.0,2.7013684E-5
8582.0,8582.0,0.005439858
8583.0,8583.0,0.0016849478
8584.0,8584.0,0.11727893
8585.0,8585.0,0.16167533
8586.0,8586.0,0.0011274499
8587.0,8587.0,0.09035591
8588.0,8588.0,0.016790917
8589.0,8589.0,0.04471285
8590.0,8590.0,0.23740776
8591.0,8591.0,0.0058913063
8592.0,8592.0,0.047811355
8593.0,8593.0,1.7372577E-4
8594.0,8594.0,0.17858653
8595.0,8595.0,4.517899E-4
8596.0,8596.0,0.0460882
8597.0,8597.0,0.16309187
8598.0,8598.0,1.6598421E-4
8599.0,8599.0,0.07857628
8600.0,8600.0,3.9826687E-6
8601.0,8601.0,0.053365372
8602.0,8602.0,0.048483245
8603.0,8603.0,0.018841518
8604.0,8604.0,0.23119998
8605.0,8605.0,0.10142557
8606.0,8606.0,0.115838446
8607.0,8607.0,0.6039993
8608.0,8608.0,0.09871426
8609.0,8609.0,0.0012058966
8610.0,8610.0,0.4669633
8611.0,8611.0,0.8741571
8612.0,8612.0,0.008901223
8613.0,8613.0,1.2041287E-5
8614.0,8614.0,4.210599E-4
8615.0,8615.0,0.024025733
8616.0,8616.0,0.053166866
8617.0,8617.0,0.09566036
8618.0,8618.0,0.010259931
8619.0,8619.0,0.28827825
8620.0,8620.0,0.9682873
8621.0,8621.0,0.15350807
8622.0,8622.0,1.9523202E-4
8623.0,8623.0,0.013341021
8624.0,8624.0,8.238069E-4
8625.0,8625.0,0.12195454
8626.0,8626.0,0.10555009
8627.0,8627.0,8.5247215E-5
8628.0,8628.0,0.031739242
8629.0,8629.0,1.458124E-4
8630.0,8630.0,0.2254328
8631.0,8631.0,2.0556436E-6
8632.0,8632.0,0.06423688
8633.0,8633.0,0.046265595
8634.0,8634.0,0.02069935
8635.0,8635.0,0.10413903
8636.0,8636.0,2.7232509E-6
8637.0,8637.0,0.008711379
8638.0,8638.0,2.2229935E-4
8639.0,8639.0,0.2989145
8640.0,8640.0,0.0010817323
8641.0,8641.0,0.036111627
8642.0,8642.0,1.6114091E-4
8643.0,8643.0,0.064345255
8644.0,8644.0,0.06867162
8645.0,8645.0,0.0814221
8646.0,8646.0,3.1914864E-5
8647.0,8647.0,0.035387263
8648.0,8648.0,8.921041E-7
8649.0,8649.0,0.053344443
8650.0,8650.0,0.011906877
8651.0,8651.0,0.13682081
8652.0,8652.0,0.10543932
8653.0,8653.0,0.2916513
8654.0,8654.0,2.2376366E-6
8655.0,8655.0,0.082072854
8656.0,8656.0,0.15505919
8657.0,8657.0,0.028975165
8658.0,8658.0,0.00516174
8659.0,8659.0,9.596897E-4
8660.0,8660.0,0.0031547616
8661.0,8661.0,0.03711689
8662.0,8662.0,0.17952889
8663.0,8663.0,0.11336081
8664.0,8664.0,1.694778E-4
8665.0,8665.0,2.6503735E-4
8666.0,8666.0,3.5803855E-4
8667.0,8667.0,4.3162378E-4
8668.0,8668.0,0.013071957
8669.0,8669.0,0.115358785
8670.0,8670.0,7.655795E-4
8671.0,8671.0,0.11236993
8672.0,8672.0,0.40063316
8673.0,8673.0,0.059465576
8674.0,8674.0,8.7046484E-4
8675.0,8675.0,0.77943385
8676.0,8676.0,1.0862478E-4
8677.0,8677.0,0.013257139
8678.0,8678.0,0.1623707
8679.0,8679.0,0.014236359
8680.0,8680.0,0.08773735
8681.0,8681.0,0.0028916327
8682.0,8682.0,0.071579434
8683.0,8683.0,0.1704963
8684.0,8684.0,1.4245522E-5
8685.0,8685.0,0.12257676
8686.0,8686.0,0.0063048736
8687.0,8687.0,0.075866275
8688.0,8688.0,3.1768315E-4
8689.0,8689.0,4.0468927E-5
8690.0,8690.0,0.008033735
8691.0,8691.0,9.104684E-5
8692.0,8692.0,0.3754432
8693.0,8693.0,0.0031657426
8694.0,8694.0,0.2392618
8695.0,8695.0,0.13436633
8696.0,8696.0,0.0053777373
8697.0,8697.0,0.5158981
8698.0,8698.0,0.0662104
8699.0,8699.0,0.12566532
8700.0,8700.0,0.08371348
8701.0,8701.0,1.8586223E-6
8702.0,8702.0,0.14060172
8703.0,8703.0,0.12538221
8704.0,8704.0,0.060904965
8705.0,8705.0,0.0014249389
8706.0,8706.0,0.79113406
8707.0,8707.0,0.05977658
8708.0,8708.0,0.13798292
8709.0,8709.0,0.04150094
8710.0,8710.0,0.026331324
8711.0,8711.0,0.007731305
8712.0,8712.0,8.098635E-4
8713.0,8713.0,0.0034584575
8714.0,8714.0,0.0028340544
8715.0,8715.0,0.0024027862
8716.0,8716.0,0.1316691
8717.0,8717.0,4.1798106E-4
8718.0,8718.0,0.066261604
8719.0,8719.0,0.011655625
8720.0,8720.0,7.0868904E-4
8721.0,8721.0,2.0986449E-4
8722.0,8722.0,0.0024153776
8723.0,8723.0,9.101097E-6
8724.0,8724.0,0.0045523834
8725.0,8725.0,0.017853657
8726.0,8726.0,2.1796214E-4
8727.0,8727.0,3.7326515E-4
8728.0,8728.0,0.011502032
8729.0,8729.0,0.13174151
8730.0,8730.0,1.1791227E-4
8731.0,8731.0,0.005614377
8732.0,8732.0,0.31107175
8733.0,8733.0,0.0041946718
8734.0,8734.0,0.00882964
8735.0,8735.0,0.20589074
8736.0,8736.0,0.033768214
8737.0,8737.0,0.028580388
8738.0,8738.0,0.07607333
8739.0,8739.0,0.045994803
8740.0,8740.0,3.7802597E-6
8741.0,8741.0,0.07849979
8742.0,8742.0,3.920969E-5
8743.0,8743.0,7.6234003E-4
8744.0,8744.0,0.16362908
8745.0,8745.0,0.011932358
8746.0,8746.0,0.13128377
8747.0,8747.0,6.303724E-4
8748.0,8748.0,0.9178779
8749.0,8749.0,0.12169565
8750.0,8750.0,0.020276127
8751.0,8751.0,0.14323692
8752.0,8752.0,0.11958367
8753.0,8753.0,0.019375032
8754.0,8754.0,9.925585E-4
8755.0,8755.0,0.14048919
8756.0,8756.0,0.08291349
8757.0,8757.0,0.092896976
8758.0,8758.0,0.20053585
8759.0,8759.0,0.03419349
8760.0,8760.0,0.0942409
8761.0,8761.0,2.8044422E-4
8762.0,8762.0,0.010845308
8763.0,8763.0,7.714845E-4
8764.0,8764.0,0.1391969
8765.0,8765.0,0.0230462
8766.0,8766.0,0.036273535
8767.0,8767.0,7.606303E-5
8768.0,8768.0,0.2529525
8769.0,8769.0,4.450685E-4
8770.0,8770.0,0.0025224723
8771.0,8771.0,0.40001643
8772.0,8772.0,3.0441082E-4
8773.0,8773.0,0.10630333
8774.0,8774.0,0.43323874
8775.0,8775.0,0.058087457
8776.0,8776.0,0.045397654
8777.0,8777.0,0.047979098
8778.0,8778.0,0.09299955
8779.0,8779.0,0.06829264
8780.0,8780.0,0.03839303
8781.0,8781.0,0.0034075899
8782.0,8782.0,3.4077332E-6
8783.0,8783.0,9.30482E-4
8784.0,8784.0,0.9433282
8785.0,8785.0,0.025313456
8786.0,8786.0,0.06435423
8787.0,8787.0,1.4358254E-4
8788.0,8788.0,0.94937426
8789.0,8789.0,0.16720466
8790.0,8790.0,0.07451081
8791.0,8791.0,0.39755338
8792.0,8792.0,0.7074208
8793.0,8793.0,0.19882184
8794.0,8794.0,4.906474E-4
8795.0,8795.0,0.030144172
8796.0,8796.0,0.04258906
8797.0,8797.0,0.021819808
8798.0,8798.0,0.27258557
8799.0,8799.0,0.044872142
8800.0,8800.0,0.29649517
8801.0,8801.0,0.068336055
8802.0,8802.0,9.836389E-4
8803.0,8803.0,0.0037186947
8804.0,8804.0,0.07643916
8805.0,8805.0,2.633825E-4
8806.0,8806.0,4.21056E-4
8807.0,8807.0,0.12690735
8808.0,8808.0,0.059556533
8809.0,8809.0,0.0018473605
8810.0,8810.0,9.3751436E-7
8811.0,8811.0,4.4892577E-4
8812.0,8812.0,6.521026E-6
8813.0,8813.0,0.039746866
8814.0,8814.0,0.15990469
8815.0,8815.0,0.13791907
8816.0,8816.0,0.023392051
8817.0,8817.0,0.09429211
8818.0,8818.0,0.030001737
8819.0,8819.0,0.03692154
8820.0,8820.0,0.24296765
8821.0,8821.0,2.2752526E-4
8822.0,8822.0,0.098006114
8823.0,8823.0,7.9783984E-4
8824.0,8824.0,0.06314555
8825.0,8825.0,0.010494445
8826.0,8826.0,0.14965723
8827.0,8827.0,0.09908126
8828.0,8828.0,0.025948193
8829.0,8829.0,0.20086089
8830.0,8830.0,0.001737843
8831.0,8831.0,3.6083837E-4
8832.0,8832.0,0.7318698
8833.0,8833.0,0.1615744
8834.0,8834.0,0.14303657
8835.0,8835.0,0.16528437
8836.0,8836.0,0.04393165
8837.0,8837.0,0.010446923
8838.0,8838.0,0.022268403
8839.0,8839.0,0.05805628
8840.0,8840.0,0.11622575
8841.0,8841.0,0.0854215
8842.0,8842.0,0.6913492
8843.0,8843.0,0.08811259
8844.0,8844.0,0.038432226
8845.0,8845.0,0.25295404
8846.0,8846.0,0.1420667
8847.0,8847.0,0.16738342
8848.0,8848.0,5.2544917E-4
8849.0,8849.0,0.5843861
8850.0,8850.0,2.9791196E-4
8851.0,8851.0,6.7842693E-6
8852.0,8852.0,1.4146567E-4
8853.0,8853.0,0.092005156
8854.0,8854.0,0.37197384
8855.0,8855.0,8.039254E-5
8856.0,8856.0,0.0034101517
8857.0,8857.0,0.0482231
8858.0,8858.0,0.013778477
8859.0,8859.0,0.0019449972
8860.0,8860.0,0.09935431
8861.0,8861.0,0.010897702
8862.0,8862.0,7.3260436E-4
8863.0,8863.0,0.18615097
8864.0,8864.0,0.014050296
8865.0,8865.0,0.0456174
8866.0,8866.0,0.14276488
8867.0,8867.0,0.17412587
8868.0,8868.0,1.18513715E-4
8869.0,8869.0,0.74764764
8870.0,8870.0,0.035942737
8871.0,8871.0,1.6452852E-4
8872.0,8872.0,0.0066123004
8873.0,8873.0,1.6638884E-4
8874.0,8874.0,0.007034967
8875.0,8875.0,8.459732E-5
8876.0,8876.0,1.0856497E-5
8877.0,8877.0,0.63637877
8878.0,8878.0,0.02347486
8879.0,8879.0,0.101835944
8880.0,8880.0,5.1071916E-6
8881.0,8881.0,0.10881081
8882.0,8882.0,5.067835E-4
8883.0,8883.0,0.0034093936
8884.0,8884.0,1.634044E-4
8885.0,8885.0,1.10079796E-4
8886.0,8886.0,0.028130569
8887.0,8887.0,0.02546231
8888.0,8888.0,9.6150377E-4
8889.0,8889.0,0.7819426
8890.0,8890.0,3.0393683E-5
8891.0,8891.0,0.033807144
8892.0,8892.0,9.125117E-4
8893.0,8893.0,0.08284665
8894.0,8894.0,0.15853924
8895.0,8895.0,0.013914371
8896.0,8896.0,7.933867E-4
8897.0,8897.0,0.24189268
8898.0,8898.0,1.1492183E-5
8899.0,8899.0,0.8826491
8900.0,8900.0,0.02189722
8901.0,8901.0,0.0054029473
8902.0,8902.0,0.0048892405
8903.0,8903.0,0.0017188437
8904.0,8904.0,0.1384466
8905.0,8905.0,0.11736169
8906.0,8906.0,1.3219501E-5
8907.0,8907.0,0.06490567
8908.0,8908.0,9.7003067E-4
8909.0,8909.0,0.006893048
8910.0,8910.0,0.001301497
8911.0,8911.0,0.1396035
8912.0,8912.0,0.0066473577
8913.0,8913.0,1.657644E-5
8914.0,8914.0,0.12582634
8915.0,8915.0,0.009172881
8916.0,8916.0,0.3691158
8917.0,8917.0,0.0010104029
8918.0,8918.0,0.054288514
8919.0,8919.0,0.00455746
8920.0,8920.0,0.04815261
8921.0,8921.0,0.053868804
8922.0,8922.0,5.951976E-5
8923.0,8923.0,4.6934994E-4
8924.0,8924.0,1.1831673E-5
8925.0,8925.0,0.28645787
8926.0,8926.0,5.7288526E-5
8927.0,8927.0,0.85839725
8928.0,8928.0,0.06687708
8929.0,8929.0,0.014826341
8930.0,8930.0,1.4838717E-4
8931.0,8931.0,0.5480053
8932.0,8932.0,0.050880473
8933.0,8933.0,8.508737E-5
8934.0,8934.0,0.07400275
8935.0,8935.0,0.12820983
8936.0,8936.0,1.7780704E-4
8937.0,8937.0,5.1516095E-6
8938.0,8938.0,0.05252117
8939.0,8939.0,6.988078E-6
8940.0,8940.0,0.030611737
8941.0,8941.0,3.17275E-4
8942.0,8942.0,0.17475338
8943.0,8943.0,0.2240577
8944.0,8944.0,0.020522045
8945.0,8945.0,0.06317876
8946.0,8946.0,0.040538806
8947.0,8947.0,0.07093844
8948.0,8948.0,0.011389238
8949.0,8949.0,1.3547404E-4
8950.0,8950.0,0.06340965
8951.0,8951.0,0.0889334
8952.0,8952.0,0.0023115932
8953.0,8953.0,6.551638E-4
8954.0,8954.0,0.012485629
8955.0,8955.0,0.15021889
8956.0,8956.0,0.5889491
8957.0,8957.0,0.0061524683
8958.0,8958.0,1.0224206E-4
8959.0,8959.0,7.6376807E-7
8960.0,8960.0,9.103546E-4
8961.0,8961.0,0.0012966122
8962.0,8962.0,0.12028467
8963.0,8963.0,0.056037594
8964.0,8964.0,1.2846151E-4
8965.0,8965.0,0.14056715
8966.0,8966.0,0.35290357
8967.0,8967.0,0.010507778
8968.0,8968.0,5.267589E-6
8969.0,8969.0,0.10283398
8970.0,8970.0,0.42343163
8971.0,8971.0,2.784417E-4
8972.0,8972.0,9.854787E-4
8973.0,8973.0,0.13971487
8974.0,8974.0,0.039731566
8975.0,8975.0,0.10580125
8976.0,8976.0,0.031972326
8977.0,8977.0,0.041578207
8978.0,8978.0,0.038659893
8979.0,8979.0,2.4026101E-4
8980.0,8980.0,0.18898495
8981.0,8981.0,0.044171385
8982.0,8982.0,0.08117693
8983.0,8983.0,0.10062869
8984.0,8984.0,0.012756232
8985.0,8985.0,2.4025134E-5
8986.0,8986.0,0.08598322
8987.0,8987.0,0.0022433354
8988.0,8988.0,0.12527372
8989.0,8989.0,0.15702598
8990.0,8990.0,2.4232208E-5
8991.0,8991.0,0.08088651
8992.0,8992.0,0.06874733
8993.0,8993.0,9.22515E-4
8994.0,8994.0,0.9935182
8995.0,8995.0,0.037210252
8996.0,8996.0,0.03940709
8997.0,8997.0,0.094601385
8998.0,8998.0,0.0013537906
8999.0,8999.0,0.0013068436
9000.0,9000.0,0.09337797
9001.0,9001.0,0.15091206
9002.0,9002.0,0.0020601314
9003.0,9003.0,0.23124631
9004.0,9004.0,0.045277774
9005.0,9005.0,1.2895878E-4
9006.0,9006.0,0.012363846
9007.0,9007.0,0.15300553
9008.0,9008.0,0.55375904
9009.0,9009.0,0.103025086
9010.0,9010.0,3.6369674E-6
9011.0,9011.0,0.042681415
9012.0,9012.0,0.0045042676
9013.0,9013.0,0.0053186845
9014.0,9014.0,0.23124208
9015.0,9015.0,0.1547158
9016.0,9016.0,0.03478239
9017.0,9017.0,3.086464E-4
9018.0,9018.0,0.077570304
9019.0,9019.0,0.07797971
9020.0,9020.0,0.05210349
9021.0,9021.0,0.0058485568
9022.0,9022.0,0.12359419
9023.0,9023.0,0.118528046
9024.0,9024.0,0.005694939
9025.0,9025.0,0.12666297
9026.0,9026.0,0.002236313
9027.0,9027.0,6.303377E-4
9028.0,9028.0,0.96635
9029.0,9029.0,0.45513076
9030.0,9030.0,0.920653
9031.0,9031.0,0.03469818
9032.0,9032.0,0.08098738
9033.0,9033.0,0.49113747
9034.0,9034.0,0.04797873
