x,y,species stddev
8364.0,8364.0,7.848215E-8
8365.0,8365.0,8.914995E-8
8366.0,8366.0,0.021410428
8367.0,8367.0,3.4617932E-7
8368.0,8368.0,7.11604E-4
8369.0,8369.0,6.1624E-4
8370.0,8370.0,4.913963E-4
8371.0,8371.0,9.390572E-7
8372.0,8372.0,0.013532937
8373.0,8373.0,0.023893755
8374.0,8374.0,0.0018123327
8375.0,8375.0,0.009760396
8376.0,8376.0,3.4836543E-8
8377.0,8377.0,4.536502E-6
8378.0,8378.0,5.112881E-7
8379.0,8379.0,4.8299146E-8
8380.0,8380.0,1.6712941E-6
8381.0,8381.0,0.0017944243
8382.0,8382.0,0.004611092
8383.0,8383.0,0.0055892635
8384.0,8384.0,3.0916765E-6
8385.0,8385.0,0.005289933
8386.0,8386.0,0.004167108
8387.0,8387.0,0.007159321
8388.0,8388.0,0.0076625417
8389.0,8389.0,0.014223683
8390.0,8390.0,0.030560385
8391.0,8391.0,3.399552E-5
8392.0,8392.0,0.009891846
8393.0,8393.0,6.375413E-4
8394.0,8394.0,5.2691586E-5
8395.0,8395.0,0.031131247
8396.0,8396.0,1.0956755E-6
8397.0,8397.0,3.7779344E-5
8398.0,8398.0,0.007422184
8399.0,8399.0,0.0035596834
8400.0,8400.0,0.002509044
8401.0,8401.0,2.6775926E-6
8402.0,8402.0,0.019902319
8403.0,8403.0,0.003007104
8404.0,8404.0,0.0078094867
8405.0,8405.0,2.3053653E-5
8406.0,8406.0,1.3952314E-7
8407.0,8407.0,0.0028793307
8408.0,8408.0,0.009000727
8409.0,8409.0,1.06077234E-4
8410.0,8410.0,0.024790054
8411.0,8411.0,5.6728613E-8
8412.0,8412.0,6.810164E-4
8413.0,8413.0,0.001424621
8414.0,8414.0,1.7313637E-6
8415.0,8415.0,0.0018319667
8416.0,8416.0,0.007967537
8417.0,8417.0,2.9475828E-5
8418.0,8418.0,0.013540352
8419.0,8419.0,0.010615934
8420.0,8420.0,4.2188188E-4
8421.0,8421.0,1.9912918E-4
8422.0,8422.0,1.3017003E-5
8423.0,8423.0,0.0035146398
8424.0,8424.0,1.3984627E-5
8425.0,8425.0,0.0012490746
8426.0,8426.0,0.0064323167
8427.0,8427.0,0.008587913
8428.0,8428.0,1.3274508E-6
8429.0,8429.0,0.00779513
8430.0,8430.0,0.0033233827
8431.0,8431.0,0.0056260834
8432.0,8432.0,2.2047978E-8
8433.0,8433.0,1.85049E-8
8434.0,8434.0,7.2211276E-7
8435.0,8435.0,1.0450178E-6
8436.0,8436.0,0.005095452
8437.0,8437.0,1.1887186E-5
8438.0,8438.0,0.0035470936
8439.0,8439.0,0.0074854027
8440.0,8440.0,1.5953588E-5
8441.0,8441.0,0.009741863
8442.0,8442.0,0.016101468
8443.0,8443.0,5.4853936E-5
8444.0,8444.0,0.0049417685
8445.0,8445.0,4.4712604E-7
8446.0,8446.0,7.1602646E-4
8447.0,8447.0,3.6839267E-6
8448.0,8448.0,2.113539E-5
8449.0,8449.0,3.1790537E-7
8450.0,8450.0,3.871639E-8
8451.0,8451.0,7.2382877E-6
8452.0,8452.0,9.059375E-8
8453.0,8453.0,5.9908933E-5
8454.0,8454.0,4.2685656E-7
8455.0,8455.0,0.005077979
8456.0,8456.0,0.0028199248
8457.0,8457.0,8.746176E-7
8458.0,8458.0,6.751956E-8
8459.0,8459.0,0.006163481
8460.0,8460.0,0.0056246947
8461.0,8461.0,2.0746155E-4
8462.0,8462.0,8.909043E-7
8463.0,8463.0,0.0061861044
8464.0,8464.0,4.022561E-6
8465.0,8465.0,0.0025895322
8466.0,8466.0,4.2484382E-5
8467.0,8467.0,0.0055304095
8468.0,8468.0,0.019211529
8469.0,8469.0,0.017522633
8470.0,8470.0,0.009312164
8471.0,8471.0,0.006150149
8472.0,8472.0,0.0022220837
8473.0,8473.0,2.012988E-6
8474.0,8474.0,4.4817082E-7
8475.0,8475.0,0.010584248
8476.0,8476.0,4.8783815E-5
8477.0,8477.0,1.8101493E-5
8478.0,8478.0,1.0214507E-6
8479.0,8479.0,3.5401758E-8
8480.0,8480.0,2.1129692E-6
8481.0,8481.0,0.004010796
8482.0,8482.0,4.7809433E-4
8483.0,8483.0,2.22044E-6
8484.0,8484.0,9.109681E-6
8485.0,8485.0,0.0017532934
8486.0,8486.0,0.008826714
8487.0,8487.0,4.7430847E-4
8488.0,8488.0,1.10477544E-4
8489.0,8489.0,4.4579951E-7
8490.0,8490.0,3.3036878E-4
8491.0,8491.0,1.500586E-4
8492.0,8492.0,1.4987547E-6
8493.0,8493.0,5.7570094E-7
8494.0,8494.0,0.004062524
8495.0,8495.0,0.015234723
8496.0,8496.0,4.270632E-4
8497.0,8497.0,4.5172957E-5
8498.0,8498.0,6.1181995E-6
8499.0,8499.0,0.0044098794
8500.0,8500.0,0.023278657
8501.0,8501.0,0.005301762
8502.0,8502.0,1.7067691E-4
8503.0,8503.0,0.0063142176
8504.0,8504.0,0.005615892
8505.0,8505.0,0.0037487142
8506.0,8506.0,0.0037828877
8507.0,8507.0,0.0029222395
8508.0,8508.0,0.01583162
8509.0,8509.0,1.9897558E-5
8510.0,8510.0,1.05101094E-7
8511.0,8511.0,0.0014397523
8512.0,8512.0,4.712805E-6
8513.0,8513.0,1.5009587E-5
8514.0,8514.0,0.01404711
8515.0,8515.0,0.0032423714
8516.0,8516.0,0.026217982
8517.0,8517.0,0.008371908
8518.0,8518.0,0.011762147
8519.0,8519.0,0.016535265
8520.0,8520.0,0.0031058919
8521.0,8521.0,0.0013986278
8522.0,8522.0,1.8675021E-6
8523.0,8523.0,2.0286395E-6
8524.0,8524.0,0.0062498157
8525.0,8525.0,0.0064538284
8526.0,8526.0,5.085285E-7
8527.0,8527.0,0.015144985
8528.0,8528.0,1.5658886E-6
8529.0,8529.0,0.0025399057
8530.0,8530.0,0.0042204084
8531.0,8531.0,0.008567699
8532.0,8532.0,0.008141558
8533.0,8533.0,0.0056502195
8534.0,8534.0,2.686112E-4
8535.0,8535.0,1.619065E-4
8536.0,8536.0,7.847414E-5
8537.0,8537.0,0.012513761
8538.0,8538.0,4.1155467E-6
8539.0,8539.0,0.006374542
8540.0,8540.0,0.0059534395
8541.0,8541.0,1.2390327E-6
8542.0,8542.0,4.772181E-7
8543.0,8543.0,1.8923704E-6
8544.0,8544.0,4.0129133E-4
8545.0,8545.0,0.00427989
8546.0,8546.0,1.7608254E-5
8547.0,8547.0,1.0337565E-7
8548.0,8548.0,7.5797686E-7
8549.0,8549.0,6.148105E-5
8550.0,8550.0,0.001250188
8551.0,8551.0,2.4740834E-6
8552.0,8552.0,0.0028182806
8553.0,8553.0,0.007983984
8554.0,8554.0,2.8959406E-4
8555.0,8555.0,0.02583556
8556.0,8556.0,0.0027873712
8557.0,8557.0,5.0112026E-6
8558.0,8558.0,8.322699E-8
8559.0,8559.0,0.01906756
8560.0,8560.0,4.9473297E-6
8561.0,8561.0,2.0932868E-8
8562.0,8562.0,0.0062748347
8563.0,8563.0,3.235127E-6
8564.0,8564.0,2.0419942E-5
8565.0,8565.0,0.005411843
8566.0,8566.0,0.0040571787
8567.0,8567.0,0.025090996
8568.0,8568.0,0.020455452
8569.0,8569.0,2.2685654E-5
8570.0,8570.0,0.0030169962
8571.0,8571.0,4.4198796E-6
8572.0,8572.0,3.801423E-6
8573.0,8573.0,6.213167E-7
8574.0,8574.0,2.0874799E-7
8575.0,8575.0,0.0050302595
8576.0,8576.0,0.0042113326
8577.0,8577.0,0.005655961
8578.0,8578.0,0.007585511
8579.0,8579.0,0.0058672675
8580.0,8580.0,0.014554128
8581.0,8581.0,1.891185E-5
8582.0,8582.0,6.842267E-8
8583.0,8583.0,1.5868163E-6
8584.0,8584.0,9.305666E-7
8585.0,8585.0,1.7819929E-4
8586.0,8586.0,5.1645294E-4
8587.0,8587.0,5.509274E-4
8588.0,8588.0,2.2158997E-6
8589.0,8589.0,5.7287043E-6
8590.0,8590.0,0.0017112888
8591.0,8591.0,0.012995005
8592.0,8592.0,4.8689667E-6
8593.0,8593.0,1.4205253E-5
8594.0,8594.0,8.1120724E-8
8595.0,8595.0,0.025664372
8596.0,8596.0,0.0056658546
8597.0,8597.0,5.891515E-7
8598.0,8598.0,0.0012889678
8599.0,8599.0,0.0070388303
8600.0,8600.0,1.0117038E-5
8601.0,8601.0,0.009613896
8602.0,8602.0,0.002729025
8603.0,8603.0,4.7693952E-4
8604.0,8604.0,0.017653272
8605.0,8605.0,0.005624728
8606.0,8606.0,1.8429521E-8
8607.0,8607.0,0.011229617
8608.0,8608.0,7.952018E-6
8609.0,8609.0,0.0010700406
8610.0,8610.0,0.0017873748
8611.0,8611.0,0.0034427356
8612.0,8612.0,0.005465917
8613.0,8613.0,5.2861145E-7
8614.0,8614.0,0.025971187
8615.0,8615.0,0.0022638422
8616.0,8616.0,0.0037418876
8617.0,8617.0,0.007979832
8618.0,8618.0,0.0056833057
8619.0,8619.0,0.0027558466
8620.0,8620.0,2.1503641E-7
8621.0,8621.0,0.0038843388
8622.0,8622.0,3.9034494E-6
8623.0,8623.0,1.6541485E-8
8624.0,8624.0,0.011919447
8625.0,8625.0,0.004617931
8626.0,8626.0,1.5513649E-6
8627.0,8627.0,8.750665E-7
8628.0,8628.0,0.06932165
8629.0,8629.0,0.003934496
8630.0,8630.0,0.002963609
8631.0,8631.0,0.003711391
8632.0,8632.0,1.4645276E-4
8633.0,8633.0,0.0050048935
8634.0,8634.0,0.0044608605
8635.0,8635.0,0.018002512
8636.0,8636.0,1.5290585E-6
8637.0,8637.0,1.7673401E-6
8638.0,8638.0,0.0037273783
8639.0,8639.0,9.2234524E-7
8640.0,8640.0,0.021623323
8641.0,8641.0,6.114348E-6
8642.0,8642.0,0.01710005
8643.0,8643.0,2.3554169E-6
8644.0,8644.0,0.012284943
8645.0,8645.0,0.013266285
8646.0,8646.0,1.8594013E-5
8647.0,8647.0,8.465499E-7
8648.0,8648.0,8.187931E-7
8649.0,8649.0,0.024201922
8650.0,8650.0,2.1897366E-4
8651.0,8651.0,0.0031233619
8652.0,8652.0,0.0039666607
8653.0,8653.0,1.2576981E-5
8654.0,8654.0,0.009316219
8655.0,8655.0,0.022121502
8656.0,8656.0,5.9701614E-7
8657.0,8657.0,0.0074932566
8658.0,8658.0,9.3862624E-8
8659.0,8659.0,0.012929393
8660.0,8660.0,0.0142320795
8661.0,8661.0,8.1449683E-4
8662.0,8662.0,1.4575629E-5
8663.0,8663.0,4.3854804E-8
8664.0,8664.0,1.854394E-6
8665.0,8665.0,1.3463917E-7
8666.0,8666.0,0.008017314
8667.0,8667.0,0.004533063
8668.0,8668.0,2.83534E-4
8669.0,8669.0,0.00103692
8670.0,8670.0,0.011426132
8671.0,8671.0,1.50105E-5
8672.0,8672.0,1.8800495E-6
8673.0,8673.0,6.947142E-4
8674.0,8674.0,2.5461692E-5
8675.0,8675.0,1.7680176E-7
8676.0,8676.0,0.025160693
8677.0,8677.0,0.002453336
8678.0,8678.0,1.2148017E-5
8679.0,8679.0,7.7467837E-4
8680.0,8680.0,3.7701117E-5
8681.0,8681.0,0.0014776387
8682.0,8682.0,0.0011255278
8683.0,8683.0,1.3887677E-6
8684.0,8684.0,4.1505248E-7
8685.0,8685.0,4.6383224E-8
8686.0,8686.0,2.2116517E-6
8687.0,8687.0,0.0032372233
8688.0,8688.0,1.4377425E-6
8689.0,8689.0,2.5617308E-6
8690.0,8690.0,0.014319283
8691.0,8691.0,0.045862023
8692.0,8692.0,5.018597E-7
8693.0,8693.0,6.138728E-7
8694.0,8694.0,0.0022046526
8695.0,8695.0,1.0198719E-6
8696.0,8696.0,0.016400646
8697.0,8697.0,6.6682376E-4
8698.0,8698.0,0.007489915
8699.0,8699.0,1.1655835E-7
8700.0,8700.0,0.007350338
8701.0,8701.0,0.0060819425
8702.0,8702.0,0.0033888018
8703.0,8703.0,0.005445734
8704.0,8704.0,1.3737094E-6
8705.0,8705.0,0.011474695
8706.0,8706.0,5.2413384E-6
8707.0,8707.0,3.3450576E-8
8708.0,8708.0,7.001927E-5
8709.0,8709.0,0.004651149
8710.0,8710.0,1.100453E-6
8711.0,8711.0,7.2097944E-5
8712.0,8712.0,0.0030724986
8713.0,8713.0,1.8692938E-6
8714.0,8714.0,1.0077255E-5
8715.0,8715.0,1.3349433E-5
8716.0,8716.0,1.618697E-6
8717.0,8717.0,1.7281712E-7
8718.0,8718.0,9.0309995E-6
8719.0,8719.0,0.016828036
8720.0,8720.0,1.0795951E-6
8721.0,8721.0,0.0011949778
8722.0,8722.0,4.1860534E-5
8723.0,8723.0,0.008388745
8724.0,8724.0,3.4276638E-6
8725.0,8725.0,0.0058623776
8726.0,8726.0,2.3070854E-5
8727.0,8727.0,9.295402E-6
8728.0,8728.0,0.026425336
8729.0,8729.0,1.5442698E-7
8730.0,8730.0,0.0034514177
8731.0,8731.0,3.7900422E-6
8732.0,8732.0,1.3170133E-7
8733.0,8733.0,0.007341546
8734.0,8734.0,0.0074638687
8735.0,8735.0,0.0046180924
8736.0,8736.0,0.004246964
8737.0,8737.0,0.0061969636
8738.0,8738.0,0.0015669703
8739.0,8739.0,0.0013545551
8740.0,8740.0,0.005662897
8741.0,8741.0,2.431959E-6
8742.0,8742.0,6.8404206E-6
8743.0,8743.0,0.0017633425
8744.0,8744.0,0.004231697
8745.0,8745.0,8.9424326E-8
8746.0,8746.0,0.0028718566
8747.0,8747.0,9.985572E-4
8748.0,8748.0,8.7864655E-6
8749.0,8749.0,0.0017870028
8750.0,8750.0,0.0032004998
8751.0,8751.0,1.6232416E-4
8752.0,8752.0,0.014313317
8753.0,8753.0,0.011801069
8754.0,8754.0,9.99893E-7
8755.0,8755.0,9.249342E-4
8756.0,8756.0,8.023175E-8
8757.0,8757.0,1.2741453E-6
8758.0,8758.0,0.002795628
8759.0,8759.0,8.63504E-4
8760.0,8760.0,0.002740497
8761.0,8761.0,2.87684E-7
8762.0,8762.0,2.831741E-5
8763.0,8763.0,2.7700714E-6
8764.0,8764.0,0.0010451899
8765.0,8765.0,0.009891825
8766.0,8766.0,0.002086955
8767.0,8767.0,1.6254418E-6
8768.0,8768.0,6.997486E-4
8769.0,8769.0,3.0388901E-5
8770.0,8770.0,0.023670193
8771.0,8771.0,0.014621724
8772.0,8772.0,1.5102823E-6
8773.0,8773.0,0.02733339
8774.0,8774.0,0.020636758
8775.0,8775.0,0.0061065727
8776.0,8776.0,8.150772E-4
8777.0,8777.0,9.341061E-6
8778.0,8778.0,0.02045412
8779.0,8779.0,8.6902716E-8
8780.0,8780.0,0.004141873
8781.0,8781.0,0.019475201
8782.0,8782.0,0.012926436
8783.0,8783.0,6.36164E-6
8784.0,8784.0,9.006928E-7
8785.0,8785.0,0.002057868
8786.0,8786.0,0.0067944587
8787.0,8787.0,0.009486957
8788.0,8788.0,0.0076332563
8789.0,8789.0,0.004077283
8790.0,8790.0,0.0027547055
8791.0,8791.0,2.445355E-6
8792.0,8792.0,0.0012159555
8793.0,8793.0,4.745909E-4
8794.0,8794.0,5.3432523E-6
8795.0,8795.0,0.005686163
8796.0,8796.0,0.0021581417
8797.0,8797.0,0.0112835085
8798.0,8798.0,0.0060261698
8799.0,8799.0,7.060874E-4
8800.0,8800.0,0.005204782
8801.0,8801.0,6.3124726E-6
8802.0,8802.0,6.8658596E-6
8803.0,8803.0,2.08767E-6
8804.0,8804.0,4.0925197E-8
8805.0,8805.0,6.66446E-4
8806.0,8806.0,5.636437E-4
8807.0,8807.0,0.01417321
8808.0,8808.0,1.0496547E-6
8809.0,8809.0,1.360947E-6
8810.0,8810.0,2.573511E-4
8811.0,8811.0,7.163364E-5
8812.0,8812.0,2.5660459E-6
8813.0,8813.0,0.017920112
8814.0,8814.0,3.5560387E-7
8815.0,8815.0,1.4084131E-7
8816.0,8816.0,0.026760103
8817.0,8817.0,0.0041641146
8818.0,8818.0,0.008625009
8819.0,8819.0,1.9492252E-6
8820.0,8820.0,0.013011019
8821.0,8821.0,3.2386374E-6
8822.0,8822.0,1.6994412E-5
8823.0,8823.0,5.48638E-8
8824.0,8824.0,0.011558046
8825.0,8825.0,7.869037E-5
8826.0,8826.0,1.2991666E-7
8827.0,8827.0,0.012270341
8828.0,8828.0,0.008240828
8829.0,8829.0,0.009269922
8830.0,8830.0,7.440151E-4
8831.0,8831.0,0.0043731444
8832.0,8832.0,0.002431267
8833.0,8833.0,0.014810683
8834.0,8834.0,0.0077158227
8835.0,8835.0,0.0030810663
8836.0,8836.0,5.989315E-8
8837.0,8837.0,8.426586E-6
8838.0,8838.0,1.8778891E-6
8839.0,8839.0,0.034105934
8840.0,8840.0,0.006414486
8841.0,8841.0,2.4880887E-6
8842.0,8842.0,9.6779945E-4
8843.0,8843.0,2.339821E-7
8844.0,8844.0,1.2011763E-7
8845.0,8845.0,0.0050050323
8846.0,8846.0,9.612422E-6
8847.0,8847.0,0.0043022735
8848.0,8848.0,0.002034006
8849.0,8849.0,0.00245817
8850.0,8850.0,1.6895965E-6
8851.0,8851.0,2.8794986E-5
8852.0,8852.0,0.017411297
8853.0,8853.0,0.007513478
8854.0,8854.0,0.011918088
8855.0,8855.0,6.123446E-4
8856.0,8856.0,1.7206248E-5
8857.0,8857.0,0.008161233
8858.0,8858.0,8.1234575E-6
8859.0,8859.0,2.8358567E-8
8860.0,8860.0,1.7958308E-6
8861.0,8861.0,0.0028429173
8862.0,8862.0,1.3431396E-4
8863.0,8863.0,1.770995E-6
8864.0,8864.0,0.005654386
8865.0,8865.0,9.0927177E-4
8866.0,8866.0,4.0681212E-4
8867.0,8867.0,0.0024108645
8868.0,8868.0,3.6541664E-5
8869.0,8869.0,0.005808526
8870.0,8870.0,1.3601918E-7
8871.0,8871.0,0.0020388803
8872.0,8872.0,1.0419071E-6
8873.0,8873.0,4.505862E-6
8874.0,8874.0,2.2218028E-5
8875.0,8875.0,0.0055417186
8876.0,8876.0,5.3716053E-7
8877.0,8877.0,0.008790837
8878.0,8878.0,3.3695942E-6
8879.0,8879.0,0.006655938
8880.0,8880.0,0.01777396
8881.0,8881.0,0.004330801
8882.0,8882.0,0.007522436
8883.0,8883.0,6.2631974E-5
8884.0,8884.0,7.822243E-6
8885.0,8885.0,0.029410772
8886.0,8886.0,2.4269231E-5
8887.0,8887.0,9.155735E-6
8888.0,8888.0,0.017825933
8889.0,8889.0,0.023173619
8890.0,8890.0,0.0086922925
8891.0,8891.0,4.0535297E-4
8892.0,8892.0,1.0998089E-4
8893.0,8893.0,4.5959054E-9
8894.0,8894.0,0.0033153428
8895.0,8895.0,1.5908357E-4
8896.0,8896.0,1.9238344E-6
8897.0,8897.0,0.0031724153
8898.0,8898.0,3.4970412E-6
8899.0,8899.0,2.3919481E-5
8900.0,8900.0,9.341297E-6
8901.0,8901.0,1.2395805E-4
8902.0,8902.0,0.0018713172
8903.0,8903.0,4.3568257E-6
8904.0,8904.0,0.014928293
8905.0,8905.0,4.0849345E-6
8906.0,8906.0,7.9458527E-4
8907.0,8907.0,7.320539E-7
8908.0,8908.0,1.9250385E-4
8909.0,8909.0,1.6592957E-6
8910.0,8910.0,5.236858E-7
8911.0,8911.0,6.3984407E-6
8912.0,8912.0,0.0114592295
8913.0,8913.0,0.0075472593
8914.0,8914.0,0.005142479
8915.0,8915.0,0.008404454
8916.0,8916.0,1.7955342E-6
8917.0,8917.0,7.614147E-9
8918.0,8918.0,1.0524495E-6
8919.0,8919.0,1.3858992E-5
8920.0,8920.0,0.015384386
8921.0,8921.0,1.0725416E-6
8922.0,8922.0,0.011003365
8923.0,8923.0,2.4991903E-5
8924.0,8924.0,1.2501793E-4
8925.0,8925.0,0.008421311
8926.0,8926.0,5.9741137E-6
8927.0,8927.0,0.0012934537
8928.0,8928.0,5.1071187E-5
8929.0,8929.0,1.7745341E-6
8930.0,8930.0,0.016554277
8931.0,8931.0,0.009750352
8932.0,8932.0,0.0015773209
8933.0,8933.0,0.0041125477
8934.0,8934.0,0.0094109755
8935.0,8935.0,2.546475E-7
8936.0,8936.0,0.0073372843
8937.0,8937.0,3.1269935E-6
8938.0,8938.0,0.0012382516
8939.0,8939.0,0.0014045145
8940.0,8940.0,0.01980096
8941.0,8941.0,2.9839819E-6
8942.0,8942.0,0.001167813
8943.0,8943.0,0.005755149
8944.0,8944.0,1.1599961E-7
8945.0,8945.0,0.0015110432
8946.0,8946.0,0.0041052485
8947.0,8947.0,3.5997564E-5
8948.0,8948.0,1.1050903E-6
8949.0,8949.0,0.028056966
8950.0,8950.0,0.018344577
8951.0,8951.0,0.0021447218
8952.0,8952.0,0.006294217
8953.0,8953.0,0.0042924443
8954.0,8954.0,0.012550913
8955.0,8955.0,0.0017749536
8956.0,8956.0,3.5437654E-6
8957.0,8957.0,0.0036165668
8958.0,8958.0,3.2337883E-4
8959.0,8959.0,0.019986957
8960.0,8960.0,1.6862566E-7
8961.0,8961.0,4.8938335E-4
8962.0,8962.0,0.005320229
8963.0,8963.0,1.4871563E-6
8964.0,8964.0,3.7538769E-7
8965.0,8965.0,2.7979712E-7
8966.0,8966.0,7.164702E-6
8967.0,8967.0,6.424612E-4
8968.0,8968.0,4.393697E-7
8969.0,8969.0,0.008948148
8970.0,8970.0,0.003359875
8971.0,8971.0,1.8086166E-7
8972.0,8972.0,5.0358193E-7
8973.0,8973.0,0.0029374247
8974.0,8974.0,1.5160206E-6
8975.0,8975.0,3.1753563E-4
8976.0,8976.0,3.6365375E-6
8977.0,8977.0,0.012556234
8978.0,8978.0,2.5268873E-8
8979.0,8979.0,1.1656853E-8
8980.0,8980.0,6.0863545E-7
8981.0,8981.0,1.2070244E-5
8982.0,8982.0,6.785318E-5
8983.0,8983.0,0.0038434376
8984.0,8984.0,0.012206203
8985.0,8985.0,0.007902703
8986.0,8986.0,1.9801114E-6
8987.0,8987.0,0.03114387
8988.0,8988.0,0.011656675
8989.0,8989.0,1.4904169E-6
8990.0,8990.0,1.931506E-5
8991.0,8991.0,8.2135136E-4
8992.0,8992.0,0.0034879853
8993.0,8993.0,0.0015709909
8994.0,8994.0,0.03162513
8995.0,8995.0,3.1854344E-7
8996.0,8996.0,7.5494127E-6
8997.0,8997.0,0.008826847
8998.0,8998.0,1.3756921E-4
8999.0,8999.0,3.557827E-6
9000.0,9000.0,0.009352305
9001.0,9001.0,0.0067529352
9002.0,9002.0,1.0835181E-5
9003.0,9003.0,4.0686148E-4
9004.0,9004.0,4.5762266E-5
9005.0,9005.0,4.838139E-8
9006.0,9006.0,0.006998754
9007.0,9007.0,0.032891348
9008.0,9008.0,1.2867429E-6
9009.0,9009.0,5.026221E-5
9010.0,9010.0,1.5536396E-5
9011.0,9011.0,1.654883E-5
9012.0,9012.0,0.03287756
9013.0,9013.0,0.004001016
9014.0,9014.0,7.069672E-6
9015.0,9015.0,6.864813E-7
9016.0,9016.0,8.424167E-7
9017.0,9017.0,0.010080725
9018.0,9018.0,0.01716725
9019.0,9019.0,5.9911574E-4
9020.0,9020.0,3.2064825E-6
9021.0,9021.0,0.004146809
9022.0,9022.0,8.784636E-6
9023.0,9023.0,0.008966805
9024.0,9024.0,0.011933262
9025.0,9025.0,6.185635E-5
9026.0,9026.0,1.1134261E-5
9027.0,9027.0,0.023973193
9028.0,9028.0,2.6257474E-5
9029.0,9029.0,5.224039E-6
9030.0,9030.0,0.008586904
9031.0,9031.0,0.0018249976
9032.0,9032.0,1.5882324E-4
9033.0,9033.0,4.470863E-4
9034.0,9034.0,0.0053414037
9035.0,9035.0,1.09412385E-5
9036.0,9036.0,1.125466E-6
9037.0,9037.0,8.288797E-5
9038.0,9038.0,0.0063028326
9039.0,9039.0,1.6257427E-6
9040.0,9040.0,3.5458364E-5
9041.0,9041.0,0.0026762346
9042.0,9042.0,0.0023851115
9043.0,9043.0,0.005576713
9044.0,9044.0,1.8242165E-6
9045.0,9045.0,5.1345755E-6
9046.0,9046.0,0.008528332
9047.0,9047.0,0.013084276
9048.0,9048.0,1.5903447E-6
9049.0,9049.0,0.012026517
9050.0,9050.0,0.0013164995
9051.0,9051.0,7.974505E-5
9052.0,9052.0,4.8502636E-4
9053.0,9053.0,0.0067039724
9054.0,9054.0,2.87791E-4
9055.0,9055.0,8.149991E-5
9056.0,9056.0,1.414228E-7
9057.0,9057.0,7.6082247E-6
9058.0,9058.0,1.4174161E-7
9059.0,9059.0,6.6114205E-7
9060.0,9060.0,0.008065451
9061.0,9061.0,7.8118074E-4
9062.0,9062.0,0.03151374
9063.0,9063.0,5.983207E-6
9064.0,9064.0,1.1797256E-6
9065.0,9065.0,0.0034952122
9066.0,9066.0,0.027651168
9067.0,9067.0,0.0032125695
9068.0,9068.0,0.0041149408
9069.0,9069.0,0.0134264855
9070.0,9070.0,6.6389894E-4
9071.0,9071.0,0.007120088
9072.0,9072.0,0.01720858
9073.0,9073.0,0.0010788549
9074.0,9074.0,0.006931835
9075.0,9075.0,2.5670058E-6
9076.0,9076.0,0.0028427602
9077.0,9077.0,0.005413902
9078.0,9078.0,0.0013560856
9079.0,9079.0,0.0047479523
9080.0,9080.0,7.129274E-8
9081.0,9081.0,1.6053763E-6
9082.0,9082.0,9.1732225E-8
9083.0,9083.0,0.003928138
9084.0,9084.0,0.0117447395
9085.0,9085.0,0.002168197
9086.0,9086.0,3.6635315E-6
9087.0,9087.0,1.9525119E-6
9088.0,9088.0,2.3429625E-6
9089.0,9089.0,1.690537E-5
9090.0,9090.0,0.014567694
9091.0,9091.0,3.3427536E-6
9092.0,9092.0,0.020550294
9093.0,9093.0,0.012087132
9094.0,9094.0,0.005281523
9095.0,9095.0,0.0055348016
9096.0,9096.0,5.6502834E-8
9097.0,9097.0,0.007814374
9098.0,9098.0,4.2362686E-7
9099.0,9099.0,1.0608038E-5
9100.0,9100.0,0.028413784
9101.0,9101.0,0.005058458
9102.0,9102.0,1.7012095E-5
9103.0,9103.0,0.0054829563
9104.0,9104.0,4.828892E-6
9105.0,9105.0,5.1893214E-5
9106.0,9106.0,1.3802132E-4
9107.0,9107.0,4.52798E-6
9108.0,9108.0,1.5893026E-4
9109.0,9109.0,0.0050085247
9110.0,9110.0,0.018398492
9111.0,9111.0,0.0043331254
9112.0,9112.0,0.0014975581
9113.0,9113.0,9.048215E-4
9114.0,9114.0,0.00415433
9115.0,9115.0,1.13219315E-7
9116.0,9116.0,6.85613E-6
9117.0,9117.0,0.006577402
9118.0,9118.0,1.15762546E-7
9119.0,9119.0,0.01780714
9120.0,9120.0,0.015764063
9121.0,9121.0,0.009682674
9122.0,9122.0,0.004351566
9123.0,9123.0,0.0037375074
9124.0,9124.0,0.010651994
9125.0,9125.0,3.08616E-8
9126.0,9126.0,0.0061352067
9127.0,9127.0,0.0011411367
9128.0,9128.0,0.0010514719
9129.0,9129.0,0.0125115225
9130.0,9130.0,0.002438387
9131.0,9131.0,0.015397513
9132.0,9132.0,1.42959525E-5
9133.0,9133.0,0.010292391
9134.0,9134.0,2.2404709E-5
9135.0,9135.0,0.009115175
9136.0,9136.0,5.117016E-7
9137.0,9137.0,8.869952E-5
9138.0,9138.0,0.004881436
9139.0,9139.0,3.389368E-6
9140.0,9140.0,9.239189E-9
9141.0,9141.0,1.941465E-5
9142.0,9142.0,1.5213613E-4
9143.0,9143.0,2.0105071E-8
9144.0,9144.0,0.0054583075
9145.0,9145.0,0.007556531
9146.0,9146.0,0.036949873
9147.0,9147.0,4.226549E-5
9148.0,9148.0,6.413455E-7
9149.0,9149.0,0.0085131135
9150.0,9150.0,0.0074917804
9151.0,9151.0,0.003746952
9152.0,9152.0,5.3529648E-6
9153.0,9153.0,1.4579373E-6
9154.0,9154.0,0.0061207665
9155.0,9155.0,3.2333342E-6
9156.0,9156.0,1.8668934E-6
9157.0,9157.0,1.8672673E-4
9158.0,9158.0,0.0027931815
9159.0,9159.0,0.0013861064
