x,y,species min
8499.0,8499.0,0.22179994
8500.0,8500.0,0.42722675
8501.0,8501.0,0.15454978
8502.0,8502.0,0.08418203
8503.0,8503.0,0.20099516
8504.0,8504.0,0.12717883
8505.0,8505.0,0.6864053
8506.0,8506.0,0.0010877808
8507.0,8507.0,0.36253428
8508.0,8508.0,0.02306438
8509.0,8509.0,0.08152389
8510.0,8510.0,0.10853783
8511.0,8511.0,0.0711529
8512.0,8512.0,0.30553725
8513.0,8513.0,0.6569398
8514.0,8514.0,0.80486596
8515.0,8515.0,0.42676657
8516.0,8516.0,0.12854521
8517.0,8517.0,0.73696893
8518.0,8518.0,0.24853052
8519.0,8519.0,0.008875213
8520.0,8520.0,0.15874286
8521.0,8521.0,0.101344086
8522.0,8522.0,0.03655849
8523.0,8523.0,0.68657845
8524.0,8524.0,0.7050196
8525.0,8525.0,0.31585506
8526.0,8526.0,0.11012497
8527.0,8527.0,0.29337612
8528.0,8528.0,0.036114685
8529.0,8529.0,0.12279878
8530.0,8530.0,0.71871793
8531.0,8531.0,0.23473908
8532.0,8532.0,0.10141479
8533.0,8533.0,0.41384608
8534.0,8534.0,0.0018046225
8535.0,8535.0,0.060692098
8536.0,8536.0,0.0035770533
8537.0,8537.0,0.07381483
8538.0,8538.0,0.052474737
8539.0,8539.0,0.045138396
8540.0,8540.0,0.23416008
8541.0,8541.0,0.29476133
8542.0,8542.0,0.02791945
8543.0,8543.0,0.67244977
8544.0,8544.0,0.84515005
8545.0,8545.0,0.11144905
8546.0,8546.0,0.16492221
8547.0,8547.0,0.20205659
8548.0,8548.0,0.089747615
8549.0,8549.0,0.303544
8550.0,8550.0,0.08990076
8551.0,8551.0,0.2402702
8552.0,8552.0,0.66161376
8553.0,8553.0,0.15463354
8554.0,8554.0,0.24293719
8555.0,8555.0,0.6875992
8556.0,8556.0,0.19017133
8557.0,8557.0,0.03348169
8558.0,8558.0,0.033735476
8559.0,8559.0,0.30773678
8560.0,8560.0,0.17692444
8561.0,8561.0,0.03570025
8562.0,8562.0,0.11927347
8563.0,8563.0,0.37007394
8564.0,8564.0,0.6633367
8565.0,8565.0,0.0064217364
8566.0,8566.0,0.69693
8567.0,8567.0,0.23382188
8568.0,8568.0,2.5451934E-4
8569.0,8569.0,0.03447708
8570.0,8570.0,0.6668629
8571.0,8571.0,9.858444E-4
8572.0,8572.0,0.10789743
8573.0,8573.0,0.08431
8574.0,8574.0,0.06154553
8575.0,8575.0,0.67559916
8576.0,8576.0,0.09820507
8577.0,8577.0,0.001868171
8578.0,8578.0,0.5704772
8579.0,8579.0,0.32890248
8580.0,8580.0,0.15106085
8581.0,8581.0,0.05546275
8582.0,8582.0,6.4371707E-4
8583.0,8583.0,0.22563577
8584.0,8584.0,0.0048145647
8585.0,8585.0,0.8082965
8586.0,8586.0,0.1868457
8587.0,8587.0,0.1241944
8588.0,8588.0,0.45937738
8589.0,8589.0,0.7344296
8590.0,8590.0,0.3004809
8591.0,8591.0,0.16523139
8592.0,8592.0,0.02352199
8593.0,8593.0,0.34253335
8594.0,8594.0,0.43650025
8595.0,8595.0,0.27101842
8596.0,8596.0,0.3730989
8597.0,8597.0,0.25711676
8598.0,8598.0,0.2256464
8599.0,8599.0,0.12350915
8600.0,8600.0,0.093558796
8601.0,8601.0,0.10740151
8602.0,8602.0,0.49060225
8603.0,8603.0,0.08543819
8604.0,8604.0,0.30848008
8605.0,8605.0,0.24752326
8606.0,8606.0,0.15338165
8607.0,8607.0,0.34501714
8608.0,8608.0,0.094785064
8609.0,8609.0,0.11220124
8610.0,8610.0,0.025332404
8611.0,8611.0,0.7223249
8612.0,8612.0,0.1343789
8613.0,8613.0,0.07504424
8614.0,8614.0,0.7044567
8615.0,8615.0,0.4169184
8616.0,8616.0,0.05632046
8617.0,8617.0,0.055816498
8618.0,8618.0,0.18493406
8619.0,8619.0,0.25610417
8620.0,8620.0,0.31604612
8621.0,8621.0,0.06660496
8622.0,8622.0,0.72927976
8623.0,8623.0,0.036233474
8624.0,8624.0,0.31047836
8625.0,8625.0,0.32675287
8626.0,8626.0,0.12162389
8627.0,8627.0,0.13427238
8628.0,8628.0,0.08865577
8629.0,8629.0,0.57280034
8630.0,8630.0,0.29274723
8631.0,8631.0,0.7067068
8632.0,8632.0,0.0019560806
8633.0,8633.0,0.30883873
8634.0,8634.0,0.10675243
8635.0,8635.0,0.08494092
8636.0,8636.0,0.16593415
8637.0,8637.0,0.030024217
8638.0,8638.0,0.25316027
8639.0,8639.0,0.162545
8640.0,8640.0,0.0015340302
8641.0,8641.0,0.010081933
8642.0,8642.0,0.029290227
8643.0,8643.0,0.22620949
8644.0,8644.0,0.2636839
8645.0,8645.0,0.07982082
8646.0,8646.0,0.14277405
8647.0,8647.0,0.22441317
8648.0,8648.0,0.06625615
8649.0,8649.0,0.8098861
8650.0,8650.0,0.54503167
8651.0,8651.0,0.0013875883
8652.0,8652.0,0.04977149
8653.0,8653.0,0.34196195
8654.0,8654.0,0.7237928
8655.0,8655.0,0.66416407
8656.0,8656.0,0.36822042
8657.0,8657.0,0.0026434513
8658.0,8658.0,0.11527494
8659.0,8659.0,0.37070793
8660.0,8660.0,0.716387
8661.0,8661.0,0.09753495
8662.0,8662.0,0.7167299
8663.0,8663.0,0.18498076
8664.0,8664.0,0.07838997
8665.0,8665.0,0.1244131
8666.0,8666.0,0.1931183
8667.0,8667.0,5.3684384E-4
8668.0,8668.0,0.114395276
8669.0,8669.0,0.19752754
8670.0,8670.0,0.346398
8671.0,8671.0,0.060512017
8672.0,8672.0,0.40519002
8673.0,8673.0,0.43806672
8674.0,8674.0,0.50782585
8675.0,8675.0,0.15503675
8676.0,8676.0,0.6689786
8677.0,8677.0,0.6914819
8678.0,8678.0,0.77523106
8679.0,8679.0,0.16898389
8680.0,8680.0,0.44681844
8681.0,8681.0,0.19310954
8682.0,8682.0,0.11444284
8683.0,8683.0,0.28453264
8684.0,8684.0,0.1113932
8685.0,8685.0,0.037433285
8686.0,8686.0,0.11305898
8687.0,8687.0,0.2466143
8688.0,8688.0,0.27086958
8689.0,8689.0,0.5763972
8690.0,8690.0,0.6770292
8691.0,8691.0,0.17792404
8692.0,8692.0,0.18308702
8693.0,8693.0,0.7141559
8694.0,8694.0,0.10678495
8695.0,8695.0,0.17582746
8696.0,8696.0,0.25445208
8697.0,8697.0,0.0013826021
8698.0,8698.0,0.004456638
8699.0,8699.0,0.12286845
8700.0,8700.0,0.08681454
8701.0,8701.0,0.6786681
8702.0,8702.0,0.15007627
8703.0,8703.0,0.13044594
8704.0,8704.0,0.42289138
8705.0,8705.0,0.19800115
8706.0,8706.0,0.4468443
8707.0,8707.0,0.0880445
8708.0,8708.0,0.16154471
8709.0,8709.0,0.47690478
8710.0,8710.0,0.43396288
8711.0,8711.0,0.6855109
8712.0,8712.0,0.20761955
8713.0,8713.0,0.009020688
8714.0,8714.0,0.055696107
8715.0,8715.0,0.2739286
8716.0,8716.0,0.6950993
8717.0,8717.0,0.17672789
8718.0,8718.0,0.7220804
8719.0,8719.0,0.09942559
8720.0,8720.0,0.111123964
8721.0,8721.0,0.40548474
8722.0,8722.0,0.71635705
8723.0,8723.0,0.21206123
8724.0,8724.0,0.0651284
8725.0,8725.0,0.6563371
8726.0,8726.0,0.07478632
8727.0,8727.0,0.12735236
8728.0,8728.0,0.0981933
8729.0,8729.0,0.7650473
8730.0,8730.0,0.11293779
8731.0,8731.0,0.6880962
8732.0,8732.0,0.77042747
8733.0,8733.0,0.71321285
8734.0,8734.0,0.001329945
8735.0,8735.0,0.23073475
8736.0,8736.0,0.64322424
8737.0,8737.0,0.24496117
8738.0,8738.0,0.42325765
8739.0,8739.0,0.6611872
8740.0,8740.0,0.0050500883
8741.0,8741.0,0.37490356
8742.0,8742.0,0.26270744
8743.0,8743.0,0.16921325
8744.0,8744.0,0.021292038
8745.0,8745.0,0.1911265
8746.0,8746.0,0.6447041
8747.0,8747.0,0.12267305
8748.0,8748.0,0.03666336
8749.0,8749.0,0.19966657
8750.0,8750.0,0.07061561
8751.0,8751.0,0.24222958
8752.0,8752.0,0.049205188
8753.0,8753.0,0.11738075
8754.0,8754.0,0.20042282
8755.0,8755.0,0.2193248
8756.0,8756.0,0.07393569
8757.0,8757.0,0.06773738
8758.0,8758.0,0.69894916
8759.0,8759.0,0.27294776
8760.0,8760.0,0.11644793
8761.0,8761.0,0.2091904
8762.0,8762.0,0.0016678225
8763.0,8763.0,0.16424936
8764.0,8764.0,0.58411676
8765.0,8765.0,0.17574076
8766.0,8766.0,0.06380745
8767.0,8767.0,0.3604106
8768.0,8768.0,0.010397018
8769.0,8769.0,0.21905427
8770.0,8770.0,0.15489416
8771.0,8771.0,0.0067070466
8772.0,8772.0,0.23798592
8773.0,8773.0,0.0054174927
8774.0,8774.0,0.105774626
8775.0,8775.0,0.11824476
8776.0,8776.0,0.0927973
8777.0,8777.0,0.01103552
8778.0,8778.0,0.38335088
8779.0,8779.0,0.6923799
8780.0,8780.0,0.16910987
8781.0,8781.0,0.27166063
8782.0,8782.0,0.026450552
8783.0,8783.0,0.009373039
8784.0,8784.0,0.21037449
8785.0,8785.0,0.08863794
8786.0,8786.0,0.15355863
8787.0,8787.0,0.19765516
8788.0,8788.0,0.048851863
8789.0,8789.0,0.49736327
8790.0,8790.0,0.0876391
8791.0,8791.0,0.46272326
8792.0,8792.0,0.24154375
8793.0,8793.0,0.15180579
8794.0,8794.0,0.35859385
8795.0,8795.0,0.04581331
8796.0,8796.0,0.16681856
8797.0,8797.0,0.04501355
8798.0,8798.0,0.16623068
8799.0,8799.0,0.10389993
8800.0,8800.0,0.026827816
8801.0,8801.0,0.28223538
8802.0,8802.0,0.67801815
8803.0,8803.0,0.023273678
8804.0,8804.0,0.7511902
8805.0,8805.0,0.0829131
8806.0,8806.0,0.16743384
8807.0,8807.0,0.10265768
8808.0,8808.0,0.005709695
8809.0,8809.0,0.15624808
8810.0,8810.0,0.23785907
8811.0,8811.0,0.14762308
8812.0,8812.0,0.09710072
8813.0,8813.0,0.061412852
8814.0,8814.0,0.37429476
8815.0,8815.0,0.1860631
8816.0,8816.0,0.11545441
8817.0,8817.0,0.25608787
8818.0,8818.0,0.13137779
8819.0,8819.0,0.14624378
8820.0,8820.0,0.17988276
8821.0,8821.0,0.1255128
8822.0,8822.0,6.32059E-4
8823.0,8823.0,0.12118445
8824.0,8824.0,0.11636716
8825.0,8825.0,0.17043991
8826.0,8826.0,0.15746276
8827.0,8827.0,0.21635641
8828.0,8828.0,0.19027452
8829.0,8829.0,0.0016229671
8830.0,8830.0,0.024299854
8831.0,8831.0,0.12991083
8832.0,8832.0,0.24986741
8833.0,8833.0,0.10393783
8834.0,8834.0,0.07128602
8835.0,8835.0,0.45740864
8836.0,8836.0,0.29015526
8837.0,8837.0,0.23764086
8838.0,8838.0,0.13285115
8839.0,8839.0,0.57070243
8840.0,8840.0,0.0018779481
8841.0,8841.0,0.16072838
8842.0,8842.0,0.017545376
8843.0,8843.0,0.19728532
8844.0,8844.0,0.58306783
8845.0,8845.0,0.0010400632
8846.0,8846.0,0.19821143
8847.0,8847.0,0.5067395
8848.0,8848.0,0.028937127
8849.0,8849.0,0.0028282604
8850.0,8850.0,0.014856672
8851.0,8851.0,0.1876214
8852.0,8852.0,0.08187927
8853.0,8853.0,0.44749403
8854.0,8854.0,0.2359912
8855.0,8855.0,0.16591884
8856.0,8856.0,0.17998104
8857.0,8857.0,0.11037325
8858.0,8858.0,0.13416976
8859.0,8859.0,0.20385951
8860.0,8860.0,0.16525258
8861.0,8861.0,0.070378795
8862.0,8862.0,0.42456284
8863.0,8863.0,0.44474825
8864.0,8864.0,8.71705E-4
8865.0,8865.0,0.100644805
8866.0,8866.0,0.08692428
8867.0,8867.0,0.25258955
8868.0,8868.0,0.13705364
8869.0,8869.0,0.16343144
8870.0,8870.0,0.13867833
8871.0,8871.0,0.03260468
8872.0,8872.0,0.60127133
8873.0,8873.0,0.10430165
8874.0,8874.0,0.005938316
8875.0,8875.0,0.24920624
8876.0,8876.0,0.0828307
8877.0,8877.0,0.047416758
8878.0,8878.0,0.052608676
8879.0,8879.0,0.72229373
8880.0,8880.0,0.2098147
8881.0,8881.0,0.30457872
8882.0,8882.0,0.14308442
8883.0,8883.0,0.21000901
8884.0,8884.0,0.11400951
8885.0,8885.0,0.15375355
8886.0,8886.0,0.18561041
8887.0,8887.0,0.07665062
8888.0,8888.0,0.1617311
8889.0,8889.0,0.29453883
8890.0,8890.0,0.47084448
8891.0,8891.0,0.19690174
8892.0,8892.0,0.28360468
8893.0,8893.0,0.23650573
8894.0,8894.0,0.5326576
8895.0,8895.0,0.035341855
8896.0,8896.0,0.15463336
8897.0,8897.0,0.065731846
8898.0,8898.0,0.5025753
8899.0,8899.0,0.29097965
8900.0,8900.0,0.52229804
8901.0,8901.0,0.13533197
8902.0,8902.0,0.08534498
8903.0,8903.0,0.0033006174
8904.0,8904.0,0.0013262342
8905.0,8905.0,0.002056835
8906.0,8906.0,0.45646435
8907.0,8907.0,0.053955678
8908.0,8908.0,0.33987066
8909.0,8909.0,0.032802828
8910.0,8910.0,0.0795061
8911.0,8911.0,0.085623704
8912.0,8912.0,0.5400137
8913.0,8913.0,0.15307848
8914.0,8914.0,0.07836509
8915.0,8915.0,0.009492109
8916.0,8916.0,0.67074376
8917.0,8917.0,0.019938251
8918.0,8918.0,0.009324678
8919.0,8919.0,0.13207069
8920.0,8920.0,0.46273822
8921.0,8921.0,0.067665435
8922.0,8922.0,0.6289886
8923.0,8923.0,0.13472007
8924.0,8924.0,0.17031191
8925.0,8925.0,0.10791053
8926.0,8926.0,0.056313977
8927.0,8927.0,0.14643171
8928.0,8928.0,0.085492656
8929.0,8929.0,0.09375202
8930.0,8930.0,0.16103601
8931.0,8931.0,0.10431967
8932.0,8932.0,0.0870686
8933.0,8933.0,4.5368916E-4
8934.0,8934.0,0.29085118
8935.0,8935.0,0.40578544
8936.0,8936.0,0.40564328
8937.0,8937.0,0.05045037
8938.0,8938.0,0.20058268
8939.0,8939.0,0.17647304
8940.0,8940.0,0.0083212005
8941.0,8941.0,0.1835084
8942.0,8942.0,0.27781227
8943.0,8943.0,0.6759219
8944.0,8944.0,0.25100058
8945.0,8945.0,0.40928823
8946.0,8946.0,0.20503981
8947.0,8947.0,0.06271696
8948.0,8948.0,3.641854E-4
8949.0,8949.0,0.66496915
8950.0,8950.0,0.0142489085
8951.0,8951.0,0.32449037
8952.0,8952.0,0.56468505
8953.0,8953.0,0.42688608
8954.0,8954.0,0.10428731
8955.0,8955.0,0.15595083
8956.0,8956.0,0.72323453
8957.0,8957.0,0.080694556
8958.0,8958.0,0.40943524
8959.0,8959.0,0.60914963
8960.0,8960.0,0.74709153
8961.0,8961.0,0.53686917
8962.0,8962.0,0.11430403
8963.0,8963.0,0.033321023
8964.0,8964.0,0.24289697
8965.0,8965.0,0.055906594
8966.0,8966.0,0.042743597
8967.0,8967.0,0.59163505
8968.0,8968.0,0.016209843
8969.0,8969.0,0.029345496
8970.0,8970.0,0.24259014
8971.0,8971.0,0.12753448
8972.0,8972.0,0.09957627
8973.0,8973.0,0.15931454
8974.0,8974.0,0.273771
8975.0,8975.0,0.12737277
8976.0,8976.0,0.13670796
8977.0,8977.0,0.6403404
8978.0,8978.0,0.048494022
8979.0,8979.0,0.20749669
8980.0,8980.0,0.68446016
8981.0,8981.0,0.07377731
8982.0,8982.0,0.3746613
8983.0,8983.0,0.16279915
8984.0,8984.0,0.46428984
8985.0,8985.0,0.06775977
8986.0,8986.0,0.01754283
8987.0,8987.0,0.08860507
8988.0,8988.0,0.2324598
8989.0,8989.0,0.6755009
8990.0,8990.0,0.13731259
8991.0,8991.0,0.12940712
8992.0,8992.0,0.24266358
8993.0,8993.0,0.6225291
8994.0,8994.0,0.045435373
8995.0,8995.0,0.12428178
8996.0,8996.0,0.06915704
8997.0,8997.0,0.6792815
8998.0,8998.0,0.13233896
8999.0,8999.0,0.174921
9000.0,9000.0,0.1982155
9001.0,9001.0,0.07723704
9002.0,9002.0,0.7312003
9003.0,9003.0,0.0038350106
9004.0,9004.0,0.7211081
9005.0,9005.0,0.17271346
9006.0,9006.0,0.19406776
9007.0,9007.0,0.055913296
9008.0,9008.0,0.13451149
9009.0,9009.0,0.0079580145
9010.0,9010.0,0.20938314
9011.0,9011.0,2.5862182E-4
9012.0,9012.0,0.3665044
9013.0,9013.0,0.76340026
9014.0,9014.0,0.67923915
9015.0,9015.0,0.61942685
9016.0,9016.0,0.22367853
9017.0,9017.0,0.08354307
9018.0,9018.0,0.3688518
9019.0,9019.0,0.12639174
9020.0,9020.0,0.36799493
9021.0,9021.0,0.22056882
9022.0,9022.0,0.10633412
9023.0,9023.0,0.07845627
9024.0,9024.0,0.27361366
9025.0,9025.0,0.37037897
9026.0,9026.0,0.25899938
9027.0,9027.0,0.18189846
9028.0,9028.0,0.016862491
9029.0,9029.0,0.4383826
9030.0,9030.0,0.6834753
9031.0,9031.0,0.20090069
9032.0,9032.0,0.04615916
9033.0,9033.0,0.0029466494
9034.0,9034.0,0.028106637
9035.0,9035.0,0.28192994
9036.0,9036.0,0.0902161
9037.0,9037.0,0.5426178
9038.0,9038.0,0.62004375
9039.0,9039.0,0.099042535
9040.0,9040.0,0.11834851
9041.0,9041.0,0.14545506
9042.0,9042.0,0.1608645
9043.0,9043.0,0.38873157
9044.0,9044.0,0.17023121
9045.0,9045.0,0.7238502
9046.0,9046.0,0.1086559
9047.0,9047.0,0.13571395
9048.0,9048.0,0.14674045
9049.0,9049.0,0.17967065
9050.0,9050.0,0.4913818
9051.0,9051.0,0.03133895
9052.0,9052.0,0.010922453
9053.0,9053.0,0.19834507
9054.0,9054.0,0.14892997
9055.0,9055.0,0.7205291
9056.0,9056.0,0.6889628
9057.0,9057.0,0.13594761
9058.0,9058.0,0.2000566
9059.0,9059.0,0.01442611
9060.0,9060.0,0.08227276
9061.0,9061.0,0.03099767
9062.0,9062.0,0.6803721
9063.0,9063.0,0.17162882
9064.0,9064.0,0.006926933
9065.0,9065.0,0.236821
9066.0,9066.0,0.0033323127
9067.0,9067.0,0.2395302
9068.0,9068.0,0.0010257562
9069.0,9069.0,0.053132016
9070.0,9070.0,0.007493842
9071.0,9071.0,0.05936096
9072.0,9072.0,0.1084171
9073.0,9073.0,0.09370796
9074.0,9074.0,0.7251404
9075.0,9075.0,0.4719504
9076.0,9076.0,0.18713343
9077.0,9077.0,0.1665962
9078.0,9078.0,0.11185786
9079.0,9079.0,6.846994E-4
9080.0,9080.0,0.1849711
9081.0,9081.0,0.07084223
9082.0,9082.0,0.23920912
9083.0,9083.0,0.7114106
9084.0,9084.0,0.16048558
9085.0,9085.0,0.057499714
9086.0,9086.0,4.7930988E-4
9087.0,9087.0,0.00394113
9088.0,9088.0,0.19499421
9089.0,9089.0,0.71963626
9090.0,9090.0,0.23234679
9091.0,9091.0,0.010031382
9092.0,9092.0,0.17611581
9093.0,9093.0,0.0035122752
9094.0,9094.0,0.06885146
9095.0,9095.0,0.0021088042
9096.0,9096.0,0.072502956
9097.0,9097.0,0.6886661
9098.0,9098.0,0.13528956
9099.0,9099.0,0.004465916
9100.0,9100.0,0.08927014
9101.0,9101.0,0.77654654
9102.0,9102.0,0.3005645
9103.0,9103.0,0.17465052
9104.0,9104.0,0.19235569
9105.0,9105.0,0.19147433
9106.0,9106.0,0.38290897
9107.0,9107.0,0.08798207
9108.0,9108.0,0.7001579
9109.0,9109.0,0.31935984
9110.0,9110.0,0.08024642
9111.0,9111.0,0.003945807
9112.0,9112.0,0.24590778
9113.0,9113.0,0.098794766
9114.0,9114.0,0.057666834
9115.0,9115.0,0.027657717
9116.0,9116.0,0.1812509
9117.0,9117.0,0.08755543
9118.0,9118.0,0.0027194652
9119.0,9119.0,0.66990453
9120.0,9120.0,4.1540104E-4
9121.0,9121.0,0.09915127
9122.0,9122.0,0.045781035
9123.0,9123.0,0.54555345
9124.0,9124.0,0.1327063
9125.0,9125.0,0.16711898
9126.0,9126.0,4.2272254E-4
9127.0,9127.0,0.06205547
9128.0,9128.0,0.26994815
9129.0,9129.0,0.25725642
9130.0,9130.0,0.6474089
9131.0,9131.0,0.71980965
9132.0,9132.0,0.6493711
9133.0,9133.0,0.1010131
9134.0,9134.0,0.17520235
9135.0,9135.0,0.26936588
9136.0,9136.0,0.2302531
9137.0,9137.0,0.1682324
9138.0,9138.0,0.33377957
9139.0,9139.0,0.2633884
9140.0,9140.0,0.087351866
9141.0,9141.0,0.22079676
9142.0,9142.0,0.20270506
9143.0,9143.0,0.7297478
9144.0,9144.0,0.71270657
9145.0,9145.0,0.009016287
9146.0,9146.0,0.0038608445
9147.0,9147.0,0.69424695
9148.0,9148.0,0.13821055
9149.0,9149.0,0.024564909
9150.0,9150.0,0.57369006
9151.0,9151.0,0.15603969
9152.0,9152.0,0.22556993
9153.0,9153.0,0.17886405
9154.0,9154.0,0.10428894
9155.0,9155.0,0.1041173
9156.0,9156.0,0.69483143
9157.0,9157.0,0.18386285
9158.0,9158.0,0.1633096
9159.0,9159.0,0.74680865
9160.0,9160.0,0.15084392
9161.0,9161.0,5.6597515E-4
9162.0,9162.0,0.30356485
9163.0,9163.0,0.097839676
9164.0,9164.0,0.021148318
9165.0,9165.0,0.13655554
9166.0,9166.0,0.22207601
9167.0,9167.0,0.12465859
9168.0,9168.0,0.10728394
9169.0,9169.0,0.74347913
9170.0,9170.0,0.1806997
9171.0,9171.0,0.7297214
9172.0,9172.0,0.27326074
9173.0,9173.0,0.37702727
9174.0,9174.0,0.0019169885
9175.0,9175.0,0.7395835
9176.0,9176.0,0.24045768
9177.0,9177.0,0.25126487
9178.0,9178.0,0.7637685
9179.0,9179.0,0.29958573
9180.0,9180.0,0.010642737
9181.0,9181.0,0.24845627
9182.0,9182.0,0.25052753
9183.0,9183.0,0.7135684
9184.0,9184.0,0.0040929965
9185.0,9185.0,0.70210314
9186.0,9186.0,0.6699871
9187.0,9187.0,0.08025299
9188.0,9188.0,0.14705178
9189.0,9189.0,0.45267752
9190.0,9190.0,0.011534621
9191.0,9191.0,0.5661502
9192.0,9192.0,0.34658995
9193.0,9193.0,0.7970128
9194.0,9194.0,0.5476296
9195.0,9195.0,0.05864181
9196.0,9196.0,0.050576054
9197.0,9197.0,0.0058752103
9198.0,9198.0,0.69707537
9199.0,9199.0,0.20286122
9200.0,9200.0,0.18912444
9201.0,9201.0,0.07171315
9202.0,9202.0,0.07506114
9203.0,9203.0,0.16260338
9204.0,9204.0,0.049483266
9205.0,9205.0,0.05178391
9206.0,9206.0,0.5489457
9207.0,9207.0,0.7067573
9208.0,9208.0,0.74968904
9209.0,9209.0,0.16914725
9210.0,9210.0,5.752068E-4
9211.0,9211.0,0.011923743
9212.0,9212.0,0.21260594
9213.0,9213.0,0.0010827895
9214.0,9214.0,0.08684205
9215.0,9215.0,0.70282173
9216.0,9216.0,0.14962831
9217.0,9217.0,0.035047226
9218.0,9218.0,0.4714542
9219.0,9219.0,0.12270326
9220.0,9220.0,0.68217075
9221.0,9221.0,0.692878
9222.0,9222.0,0.67173344
9223.0,9223.0,0.77723986
9224.0,9224.0,0.13693775
9225.0,9225.0,0.76219386
9226.0,9226.0,0.0121556595
9227.0,9227.0,0.14686292
9228.0,9228.0,0.2264915
9229.0,9229.0,0.41871047
9230.0,9230.0,4.4249254E-4
9231.0,9231.0,0.21578811
9232.0,9232.0,0.637223
9233.0,9233.0,0.73115003
9234.0,9234.0,0.1985899
9235.0,9235.0,0.0097226165
9236.0,9236.0,0.29780227
9237.0,9237.0,0.024915084
9238.0,9238.0,0.022524063
9239.0,9239.0,0.13306315
9240.0,9240.0,0.2692448
9241.0,9241.0,0.58473045
9242.0,9242.0,0.2358671
9243.0,9243.0,0.16980746
9244.0,9244.0,0.12006253
9245.0,9245.0,0.21661569
9246.0,9246.0,0.0020980584
9247.0,9247.0,0.14389542
9248.0,9248.0,0.54166096
9249.0,9249.0,0.13638444
9250.0,9250.0,0.7486821
9251.0,9251.0,0.73181355
9252.0,9252.0,0.7121076
9253.0,9253.0,0.15488061
9254.0,9254.0,0.10792325
9255.0,9255.0,0.1320022
9256.0,9256.0,0.16243665
9257.0,9257.0,0.6932119
9258.0,9258.0,5.89867E-4
9259.0,9259.0,0.009387306
9260.0,9260.0,0.15976301
9261.0,9261.0,2.5961726E-4
9262.0,9262.0,0.069877476
9263.0,9263.0,0.10609958
9264.0,9264.0,0.5355071
9265.0,9265.0,0.2014892
9266.0,9266.0,0.70008045
9267.0,9267.0,0.18903308
9268.0,9268.0,0.21518159
9269.0,9269.0,0.12951644
9270.0,9270.0,0.4301203
9271.0,9271.0,0.24405399
9272.0,9272.0,0.0717486
9273.0,9273.0,0.17761385
9274.0,9274.0,0.17521209
9275.0,9275.0,0.11769465
9276.0,9276.0,0.7568088
9277.0,9277.0,0.11806607
9278.0,9278.0,0.6964796
9279.0,9279.0,0.22489975
9280.0,9280.0,0.2428417
9281.0,9281.0,0.16325209
9282.0,9282.0,0.2158859
9283.0,9283.0,0.66695404
9284.0,9284.0,5.624303E-4
9285.0,9285.0,0.09774203
9286.0,9286.0,0.18263663
9287.0,9287.0,0.2197601
9288.0,9288.0,0.09557257
9289.0,9289.0,0.060587265
9290.0,9290.0,0.0013613933
9291.0,9291.0,0.21602798
9292.0,9292.0,0.14921251
9293.0,9293.0,0.004042735
9294.0,9294.0,0.009945889
9295.0,9295.0,0.027844204
9296.0,9296.0,0.1390898
9297.0,9297.0,0.026470197
9298.0,9298.0,0.15751377
9299.0,9299.0,0.59971833
9300.0,9300.0,0.58074605
9301.0,9301.0,0.008761153
9302.0,9302.0,0.51375085
9303.0,9303.0,0.28941324
9304.0,9304.0,0.0021327403
9305.0,9305.0,0.0010242623
9306.0,9306.0,0.2009776
9307.0,9307.0,0.23447476
9308.0,9308.0,0.4006073
9309.0,9309.0,0.009045441
9310.0,9310.0,0.042487465
9311.0,9311.0,0.27973855
9312.0,9312.0,0.002662342
9313.0,9313.0,0.001767192
9314.0,9314.0,0.2068167
9315.0,9315.0,0.7062285
9316.0,9316.0,0.0062271464
9317.0,9317.0,0.016650226
9318.0,9318.0,0.14231418
9319.0,9319.0,0.3427996
9320.0,9320.0,0.023728998
9321.0,9321.0,0.07308957
9322.0,9322.0,0.6889419
9323.0,9323.0,0.61723554
9324.0,9324.0,0.05150845
9325.0,9325.0,0.012664502
9326.0,9326.0,0.47261193
9327.0,9327.0,0.06711075
9328.0,9328.0,0.2194251
9329.0,9329.0,0.16160873
9330.0,9330.0,0.22624816
9331.0,9331.0,0.47117227
9332.0,9332.0,0.22978394
9333.0,9333.0,0.007200226
9334.0,9334.0,0.19824275
9335.0,9335.0,8.425068E-4
9336.0,9336.0,0.12828049
9337.0,9337.0,0.008899653
9338.0,9338.0,0.072019815
9339.0,9339.0,0.7071178
9340.0,9340.0,0.19459857
9341.0,9341.0,0.002541903
9342.0,9342.0,2.9934122E-4
9343.0,9343.0,0.7449055
9344.0,9344.0,0.73023415
9345.0,9345.0,0.47341317
9346.0,9346.0,0.13630192
9347.0,9347.0,0.25900197
9348.0,9348.0,0.15346217
9349.0,9349.0,0.6959919
9350.0,9350.0,0.3392055
9351.0,9351.0,0.012235216
9352.0,9352.0,0.64269876
9353.0,9353.0,0.321029
9354.0,9354.0,0.44898072
9355.0,9355.0,0.19917919
9356.0,9356.0,0.12959537
9357.0,9357.0,0.53577393
9358.0,9358.0,0.049610727
9359.0,9359.0,0.30503097
9360.0,9360.0,0.68213177
9361.0,9361.0,0.099418156
9362.0,9362.0,0.16806544
9363.0,9363.0,0.16416478
9364.0,9364.0,0.73326516
9365.0,9365.0,0.14507103
9366.0,9366.0,0.10599068
9367.0,9367.0,0.17730595
