x,y,species avg
8121.0,8121.0,0.044548728
8122.0,8122.0,2.2485972E-6
8123.0,8123.0,0.06058678
8124.0,8124.0,8.198186E-7
8125.0,8125.0,0.0043245875
8126.0,8126.0,0.049194757
8127.0,8127.0,2.1156633E-5
8128.0,8128.0,6.0166116E-7
8129.0,8129.0,0.15018928
8130.0,8130.0,4.773911E-7
8131.0,8131.0,1.3725538E-7
8132.0,8132.0,0.08349749
8133.0,8133.0,2.8434675E-4
8134.0,8134.0,9.599624E-6
8135.0,8135.0,0.116780855
8136.0,8136.0,3.110251E-6
8137.0,8137.0,0.011142562
8138.0,8138.0,0.04173096
8139.0,8139.0,2.83738E-4
8140.0,8140.0,0.0038752006
8141.0,8141.0,2.9687053E-5
8142.0,8142.0,1.2689069E-5
8143.0,8143.0,0.027544895
8144.0,8144.0,0.08470478
8145.0,8145.0,0.019855585
8146.0,8146.0,0.09059426
8147.0,8147.0,0.10641858
8148.0,8148.0,0.30810753
8149.0,8149.0,0.060369655
8150.0,8150.0,0.11626263
8151.0,8151.0,0.03271747
8152.0,8152.0,0.20674688
8153.0,8153.0,0.0021625126
8154.0,8154.0,2.90544E-5
8155.0,8155.0,7.595347E-7
8156.0,8156.0,0.085335515
8157.0,8157.0,5.4730624E-8
8158.0,8158.0,0.37262043
8159.0,8159.0,5.266771E-6
8160.0,8160.0,2.986733E-7
8161.0,8161.0,2.7605242E-6
8162.0,8162.0,0.08000938
8163.0,8163.0,0.29208332
8164.0,8164.0,0.080369405
8165.0,8165.0,0.0016694264
8166.0,8166.0,3.4420577E-7
8167.0,8167.0,4.0710947E-6
8168.0,8168.0,2.0465053E-5
8169.0,8169.0,2.2260836E-4
8170.0,8170.0,0.35249344
8171.0,8171.0,0.0013453658
8172.0,8172.0,2.0246327E-5
8173.0,8173.0,0.3678211
8174.0,8174.0,2.7609167E-6
8175.0,8175.0,0.06748226
8176.0,8176.0,0.08292378
8177.0,8177.0,0.04379724
8178.0,8178.0,0.024191473
8179.0,8179.0,1.2362261E-5
8180.0,8180.0,1.8929783E-6
8181.0,8181.0,2.3714824E-6
8182.0,8182.0,2.4458944E-7
8183.0,8183.0,0.04771857
8184.0,8184.0,0.1269952
8185.0,8185.0,3.221569E-6
8186.0,8186.0,0.06844029
8187.0,8187.0,0.087303974
8188.0,8188.0,0.038186003
8189.0,8189.0,3.304189E-5
8190.0,8190.0,0.08117269
8191.0,8191.0,4.28627E-8
8192.0,8192.0,1.30653725E-5
8193.0,8193.0,3.6237552E-6
8194.0,8194.0,0.051652994
8195.0,8195.0,0.03695439
8196.0,8196.0,0.017588124
8197.0,8197.0,4.7969747E-6
8198.0,8198.0,2.2782642E-7
8199.0,8199.0,1.9198565E-7
8200.0,8200.0,0.07841223
8201.0,8201.0,0.0021553074
8202.0,8202.0,1.9134242E-5
8203.0,8203.0,0.052325327
8204.0,8204.0,2.3672858E-6
8205.0,8205.0,0.032462798
8206.0,8206.0,1.2210528E-7
8207.0,8207.0,0.04771243
8208.0,8208.0,7.03577E-6
8209.0,8209.0,0.031078085
8210.0,8210.0,0.21092966
8211.0,8211.0,0.078885324
8212.0,8212.0,3.4461455E-6
8213.0,8213.0,0.024805726
8214.0,8214.0,0.20623857
8215.0,8215.0,0.039025333
8216.0,8216.0,0.048262917
8217.0,8217.0,0.01629932
8218.0,8218.0,0.17709756
8219.0,8219.0,4.1261856E-7
8220.0,8220.0,2.1016315E-6
8221.0,8221.0,0.054114174
8222.0,8222.0,2.3419505E-4
8223.0,8223.0,0.03215735
8224.0,8224.0,0.84308827
8225.0,8225.0,0.17119719
8226.0,8226.0,3.2779718E-7
8227.0,8227.0,0.07439953
8228.0,8228.0,0.008936987
8229.0,8229.0,1.7635134E-6
8230.0,8230.0,1.488579E-6
8231.0,8231.0,1.5136977E-5
8232.0,8232.0,2.850948E-6
8233.0,8233.0,0.049067803
8234.0,8234.0,6.153068E-6
8235.0,8235.0,6.180447E-8
8236.0,8236.0,2.8565278E-6
8237.0,8237.0,6.924888E-5
8238.0,8238.0,3.086948E-7
8239.0,8239.0,0.043429725
8240.0,8240.0,0.18621424
8241.0,8241.0,0.067493066
8242.0,8242.0,0.060956392
8243.0,8243.0,9.141381E-7
8244.0,8244.0,2.7615184E-7
8245.0,8245.0,0.054257456
8246.0,8246.0,2.5551184E-4
8247.0,8247.0,0.06433059
8248.0,8248.0,5.5885735E-6
8249.0,8249.0,2.289501E-6
8250.0,8250.0,0.07406002
8251.0,8251.0,0.057330597
8252.0,8252.0,0.0050312197
8253.0,8253.0,0.013379915
8254.0,8254.0,4.7077384E-4
8255.0,8255.0,0.06022706
8256.0,8256.0,5.288632E-5
8257.0,8257.0,2.6660218E-6
8258.0,8258.0,0.026520181
8259.0,8259.0,0.034428645
8260.0,8260.0,3.6049103E-5
8261.0,8261.0,0.79197735
8262.0,8262.0,0.0024873605
8263.0,8263.0,0.102439694
8264.0,8264.0,0.06243948
8265.0,8265.0,0.053520247
8266.0,8266.0,0.1725856
8267.0,8267.0,0.08321242
8268.0,8268.0,0.15422192
8269.0,8269.0,0.1421716
8270.0,8270.0,7.709225E-4
8271.0,8271.0,1.5034642E-6
8272.0,8272.0,0.11716543
8273.0,8273.0,4.370812E-6
8274.0,8274.0,0.002513718
8275.0,8275.0,0.012410479
8276.0,8276.0,0.04270727
8277.0,8277.0,4.9846283E-5
8278.0,8278.0,0.029734893
8279.0,8279.0,1.706582E-4
8280.0,8280.0,0.03837153
8281.0,8281.0,3.4070529E-6
8282.0,8282.0,4.0932578E-6
8283.0,8283.0,1.8499412E-6
8284.0,8284.0,0.22383893
8285.0,8285.0,3.4454402E-5
8286.0,8286.0,1.9511829E-6
8287.0,8287.0,8.380359E-6
8288.0,8288.0,0.026847001
8289.0,8289.0,6.4302526E-7
8290.0,8290.0,0.06783904
8291.0,8291.0,0.096256495
8292.0,8292.0,0.058589328
8293.0,8293.0,1.6355213E-4
8294.0,8294.0,1.9548048E-5
8295.0,8295.0,0.12389537
8296.0,8296.0,0.018280197
8297.0,8297.0,4.795328E-4
8298.0,8298.0,1.98761E-4
8299.0,8299.0,0.05794691
8300.0,8300.0,0.25095776
8301.0,8301.0,6.965444E-6
8302.0,8302.0,0.04477067
8303.0,8303.0,0.22277994
8304.0,8304.0,0.03986236
8305.0,8305.0,0.11422732
8306.0,8306.0,3.5939815E-6
8307.0,8307.0,0.9587731
8308.0,8308.0,9.291592E-8
8309.0,8309.0,0.06359084
8310.0,8310.0,0.24587357
8311.0,8311.0,2.2738726E-5
8312.0,8312.0,3.379142E-5
8313.0,8313.0,0.125915
8314.0,8314.0,0.89752495
8315.0,8315.0,0.35830024
8316.0,8316.0,5.536545E-5
8317.0,8317.0,0.29569292
8318.0,8318.0,6.0132083E-6
8319.0,8319.0,1.7600055E-4
8320.0,8320.0,0.20370187
8321.0,8321.0,0.018393038
8322.0,8322.0,0.0035257025
8323.0,8323.0,0.06376777
8324.0,8324.0,0.04814708
8325.0,8325.0,0.041883085
8326.0,8326.0,0.0022184516
8327.0,8327.0,0.046411555
8328.0,8328.0,0.10044843
8329.0,8329.0,0.536034
8330.0,8330.0,0.07976861
8331.0,8331.0,0.054656304
8332.0,8332.0,0.06563554
8333.0,8333.0,0.7503257
8334.0,8334.0,3.5683067E-7
8335.0,8335.0,0.13224584
8336.0,8336.0,1.4846086E-6
8337.0,8337.0,0.03323174
8338.0,8338.0,1.5268595E-5
8339.0,8339.0,6.683961E-8
8340.0,8340.0,0.0938434
8341.0,8341.0,0.08283184
8342.0,8342.0,0.021676123
8343.0,8343.0,9.667575E-8
8344.0,8344.0,0.040522706
8345.0,8345.0,0.020331582
8346.0,8346.0,1.2959735E-7
8347.0,8347.0,0.2550746
8348.0,8348.0,0.059272557
8349.0,8349.0,0.19067597
8350.0,8350.0,0.066816725
8351.0,8351.0,4.592241E-6
8352.0,8352.0,0.0070606903
8353.0,8353.0,0.027326142
8354.0,8354.0,0.0058757784
8355.0,8355.0,0.026877685
8356.0,8356.0,5.230973E-5
8357.0,8357.0,1.1206904E-5
8358.0,8358.0,0.08336349
8359.0,8359.0,6.7669793E-4
8360.0,8360.0,0.007423998
8361.0,8361.0,0.019547502
8362.0,8362.0,0.9508022
8363.0,8363.0,0.09621604
8364.0,8364.0,0.08074558
8365.0,8365.0,0.17782168
8366.0,8366.0,0.0021937022
8367.0,8367.0,0.0059874733
8368.0,8368.0,0.99330974
8369.0,8369.0,0.10224967
8370.0,8370.0,0.07910697
8371.0,8371.0,0.0576816
8372.0,8372.0,1.9332279E-7
8373.0,8373.0,0.0012905234
8374.0,8374.0,2.6200387E-5
8375.0,8375.0,2.7930932E-7
8376.0,8376.0,2.7717197E-6
8377.0,8377.0,2.5267682E-6
8378.0,8378.0,3.6614722E-7
8379.0,8379.0,0.35433418
8380.0,8380.0,0.019169055
8381.0,8381.0,2.5119956E-5
8382.0,8382.0,0.004709734
8383.0,8383.0,0.13055241
8384.0,8384.0,0.067726
8385.0,8385.0,0.11672823
8386.0,8386.0,0.034201186
8387.0,8387.0,3.399946E-5
8388.0,8388.0,1.0086275E-5
8389.0,8389.0,3.0953003E-4
8390.0,8390.0,0.0036536173
8391.0,8391.0,0.250209
8392.0,8392.0,0.08690552
8393.0,8393.0,0.44456127
8394.0,8394.0,1.482789E-5
8395.0,8395.0,0.076934926
8396.0,8396.0,0.0632996
8397.0,8397.0,0.055065036
8398.0,8398.0,0.047765337
8399.0,8399.0,9.216135E-8
8400.0,8400.0,0.057047687
8401.0,8401.0,0.007236324
8402.0,8402.0,0.0066058687
8403.0,8403.0,1.620151E-6
8404.0,8404.0,3.1067848E-6
8405.0,8405.0,0.04130861
8406.0,8406.0,0.0432075
8407.0,8407.0,0.10937399
8408.0,8408.0,5.569691E-6
8409.0,8409.0,0.13495295
8410.0,8410.0,0.30937138
8411.0,8411.0,6.860063E-7
8412.0,8412.0,2.6689546E-7
8413.0,8413.0,0.47429982
8414.0,8414.0,0.003561838
8415.0,8415.0,0.8755695
8416.0,8416.0,0.86061794
8417.0,8417.0,1.5102717E-7
8418.0,8418.0,0.057952292
8419.0,8419.0,0.70552355
8420.0,8420.0,0.32314545
8421.0,8421.0,0.07439742
8422.0,8422.0,9.208099E-6
8423.0,8423.0,2.9449726E-7
8424.0,8424.0,3.8068585E-5
8425.0,8425.0,0.026671637
8426.0,8426.0,0.14174666
8427.0,8427.0,0.055319373
8428.0,8428.0,0.0072979894
8429.0,8429.0,4.000512E-5
8430.0,8430.0,8.1414595E-4
8431.0,8431.0,0.027398944
8432.0,8432.0,0.010845859
8433.0,8433.0,0.032734122
8434.0,8434.0,2.6197756E-7
8435.0,8435.0,7.669405E-8
8436.0,8436.0,0.001092122
8437.0,8437.0,0.024607914
8438.0,8438.0,3.237224E-5
8439.0,8439.0,0.004992449
8440.0,8440.0,2.1993847E-6
8441.0,8441.0,0.0010354402
8442.0,8442.0,0.06775928
8443.0,8443.0,3.3807476E-6
8444.0,8444.0,3.3339387E-5
8445.0,8445.0,1.5375548E-7
8446.0,8446.0,7.243489E-7
8447.0,8447.0,0.092780605
8448.0,8448.0,4.761326E-6
8449.0,8449.0,0.14901859
8450.0,8450.0,0.22392197
8451.0,8451.0,1.2504027E-4
8452.0,8452.0,2.7065712E-6
8453.0,8453.0,3.26561E-4
8454.0,8454.0,0.03605066
8455.0,8455.0,0.0947954
8456.0,8456.0,0.07975305
8457.0,8457.0,0.074592106
8458.0,8458.0,0.12313854
8459.0,8459.0,6.902858E-6
8460.0,8460.0,0.7764275
8461.0,8461.0,1.3629477E-6
8462.0,8462.0,0.0017271633
8463.0,8463.0,0.07071841
8464.0,8464.0,0.8726365
8465.0,8465.0,2.5510244E-6
8466.0,8466.0,9.1404254E-5
8467.0,8467.0,0.043038826
8468.0,8468.0,0.014042987
8469.0,8469.0,1.4653349E-6
8470.0,8470.0,3.986407E-6
8471.0,8471.0,0.09969923
8472.0,8472.0,0.062387932
8473.0,8473.0,0.055481866
8474.0,8474.0,1.4593806E-4
8475.0,8475.0,5.5323665E-7
8476.0,8476.0,3.1261723E-6
8477.0,8477.0,0.038002994
8478.0,8478.0,0.06694591
8479.0,8479.0,0.018961303
8480.0,8480.0,0.17677331
8481.0,8481.0,9.115355E-6
8482.0,8482.0,4.894152E-6
8483.0,8483.0,0.01107005
8484.0,8484.0,4.5583006E-6
8485.0,8485.0,5.5601267E-6
8486.0,8486.0,0.25184685
8487.0,8487.0,0.47614238
8488.0,8488.0,0.10377078
8489.0,8489.0,4.1007042E-6
8490.0,8490.0,0.023278099
8491.0,8491.0,3.046303E-6
8492.0,8492.0,0.026347455
8493.0,8493.0,0.03946106
8494.0,8494.0,0.030843068
8495.0,8495.0,0.18485975
8496.0,8496.0,1.1988768E-6
8497.0,8497.0,4.6096984E-6
8498.0,8498.0,0.061151724
8499.0,8499.0,6.469054E-4
8500.0,8500.0,0.35380048
8501.0,8501.0,0.041239005
8502.0,8502.0,0.12461677
8503.0,8503.0,0.057389386
8504.0,8504.0,4.595291E-6
8505.0,8505.0,2.3876114E-6
8506.0,8506.0,0.033158325
8507.0,8507.0,4.7681237E-6
8508.0,8508.0,1.7169408E-7
8509.0,8509.0,1.9339175E-5
8510.0,8510.0,1.7107307E-6
8511.0,8511.0,1.5105705E-7
8512.0,8512.0,5.4553802E-6
8513.0,8513.0,5.7148513E-6
8514.0,8514.0,0.0566921
8515.0,8515.0,0.07800015
8516.0,8516.0,0.0155565385
8517.0,8517.0,2.0362414E-7
8518.0,8518.0,3.6968254E-6
8519.0,8519.0,0.0016664875
8520.0,8520.0,1.9388383E-6
8521.0,8521.0,7.2388095E-5
8522.0,8522.0,0.05738029
8523.0,8523.0,0.0070060785
8524.0,8524.0,1.0354698E-4
8525.0,8525.0,4.003526E-4
8526.0,8526.0,7.971422E-6
8527.0,8527.0,0.11668901
8528.0,8528.0,0.030324928
8529.0,8529.0,0.0026911928
8530.0,8530.0,0.31790894
8531.0,8531.0,0.0030694432
8532.0,8532.0,0.062157724
8533.0,8533.0,2.1691997E-7
8534.0,8534.0,0.0050603487
8535.0,8535.0,0.07005805
8536.0,8536.0,1.4650972E-6
8537.0,8537.0,8.9544085E-7
8538.0,8538.0,0.21220326
8539.0,8539.0,3.776419E-6
8540.0,8540.0,0.018950114
8541.0,8541.0,0.06111525
8542.0,8542.0,0.043306652
8543.0,8543.0,1.3333088E-4
8544.0,8544.0,0.002559312
8545.0,8545.0,0.003983919
8546.0,8546.0,0.060243
8547.0,8547.0,0.010144807
8548.0,8548.0,0.08127606
8549.0,8549.0,4.925712E-5
8550.0,8550.0,0.6660002
8551.0,8551.0,0.0015708805
8552.0,8552.0,0.099439844
8553.0,8553.0,9.3643245E-4
8554.0,8554.0,4.2051604E-5
8555.0,8555.0,8.815899E-6
8556.0,8556.0,1.226784E-6
8557.0,8557.0,5.3179615E-6
8558.0,8558.0,0.0521497
8559.0,8559.0,9.803706E-6
8560.0,8560.0,1.988938E-6
8561.0,8561.0,0.0030266487
8562.0,8562.0,3.212483E-7
8563.0,8563.0,0.068429805
8564.0,8564.0,0.52035373
8565.0,8565.0,5.754425E-5
8566.0,8566.0,1.8186404E-6
8567.0,8567.0,1.0565775E-6
8568.0,8568.0,0.12978783
8569.0,8569.0,3.623428E-5
8570.0,8570.0,0.034028646
8571.0,8571.0,0.078060344
8572.0,8572.0,0.12689456
8573.0,8573.0,0.0015842406
8574.0,8574.0,0.013559759
8575.0,8575.0,9.548822E-7
8576.0,8576.0,4.5725164E-7
8577.0,8577.0,0.015066175
8578.0,8578.0,1.9521176E-5
8579.0,8579.0,0.11602083
8580.0,8580.0,3.6078276E-7
8581.0,8581.0,1.8812283E-7
8582.0,8582.0,0.44926196
8583.0,8583.0,5.345405E-6
8584.0,8584.0,4.680592E-6
8585.0,8585.0,2.7426384E-7
8586.0,8586.0,1.1657189E-5
8587.0,8587.0,0.17197426
8588.0,8588.0,0.51241
8589.0,8589.0,0.017951323
8590.0,8590.0,0.06840351
8591.0,8591.0,0.16912833
8592.0,8592.0,2.9539902E-5
8593.0,8593.0,0.012005308
8594.0,8594.0,3.701317E-8
8595.0,8595.0,4.16083E-6
8596.0,8596.0,0.054638717
8597.0,8597.0,3.7598475E-5
8598.0,8598.0,0.05897464
8599.0,8599.0,1.7716337E-5
8600.0,8600.0,7.714554E-8
8601.0,8601.0,0.0592785
8602.0,8602.0,0.07291527
8603.0,8603.0,0.07623307
8604.0,8604.0,0.103217855
8605.0,8605.0,0.051919237
8606.0,8606.0,0.11425215
8607.0,8607.0,8.26091E-5
8608.0,8608.0,0.07468887
8609.0,8609.0,0.016807007
8610.0,8610.0,0.056049984
8611.0,8611.0,0.120809585
8612.0,8612.0,5.489696E-7
8613.0,8613.0,0.049999572
8614.0,8614.0,4.1607238E-4
8615.0,8615.0,0.030106612
8616.0,8616.0,0.0022567573
8617.0,8617.0,0.40804017
8618.0,8618.0,0.0035400752
8619.0,8619.0,0.04476975
8620.0,8620.0,0.0015453856
8621.0,8621.0,0.034343157
8622.0,8622.0,0.010856307
8623.0,8623.0,1.4937706E-6
8624.0,8624.0,2.4193628E-7
8625.0,8625.0,9.607599E-6
8626.0,8626.0,2.202125E-7
8627.0,8627.0,3.6799978E-8
8628.0,8628.0,0.0013861797
8629.0,8629.0,4.7841466E-5
8630.0,8630.0,0.006727237
8631.0,8631.0,0.047399625
8632.0,8632.0,0.11163631
8633.0,8633.0,5.6540326E-4
8634.0,8634.0,0.6164841
8635.0,8635.0,2.8309935E-7
8636.0,8636.0,3.6391857E-6
8637.0,8637.0,0.01619902
8638.0,8638.0,1.4148425E-5
8639.0,8639.0,0.18302965
8640.0,8640.0,6.855963E-4
8641.0,8641.0,0.04947074
8642.0,8642.0,1.1240787E-6
8643.0,8643.0,0.13252866
8644.0,8644.0,6.3435556E-7
8645.0,8645.0,0.012692466
8646.0,8646.0,0.059869837
8647.0,8647.0,0.04976583
8648.0,8648.0,7.551758E-7
8649.0,8649.0,0.01206315
8650.0,8650.0,5.7689783E-7
8651.0,8651.0,0.07179195
8652.0,8652.0,4.8502308E-8
8653.0,8653.0,4.7413796E-5
8654.0,8654.0,0.0048049567
8655.0,8655.0,0.044299353
8656.0,8656.0,0.14709632
8657.0,8657.0,0.11149463
8658.0,8658.0,0.00414342
8659.0,8659.0,0.094705686
8660.0,8660.0,4.6296695E-6
8661.0,8661.0,0.12843372
8662.0,8662.0,0.048263974
8663.0,8663.0,0.06812389
8664.0,8664.0,0.03564968
8665.0,8665.0,1.3176955E-7
8666.0,8666.0,0.44009513
8667.0,8667.0,0.026415978
8668.0,8668.0,9.315398E-6
8669.0,8669.0,0.04151313
8670.0,8670.0,1.01282756E-4
8671.0,8671.0,0.05412543
8672.0,8672.0,0.020884974
8673.0,8673.0,0.066085674
8674.0,8674.0,7.1421186E-5
8675.0,8675.0,0.16205816
8676.0,8676.0,0.07868784
8677.0,8677.0,2.2795828E-5
8678.0,8678.0,1.2473906E-5
8679.0,8679.0,0.08852098
8680.0,8680.0,0.032544788
8681.0,8681.0,0.0011272324
8682.0,8682.0,4.929185E-6
8683.0,8683.0,3.849827E-6
8684.0,8684.0,0.04686502
8685.0,8685.0,3.7391143E-8
8686.0,8686.0,0.0038357107
8687.0,8687.0,0.0666034
8688.0,8688.0,0.0047749127
8689.0,8689.0,0.0016448186
8690.0,8690.0,0.036836855
8691.0,8691.0,0.03275392
8692.0,8692.0,0.18016808
8693.0,8693.0,8.02903E-6
8694.0,8694.0,8.706795E-6
8695.0,8695.0,0.9714809
8696.0,8696.0,0.004239218
8697.0,8697.0,8.274432E-6
8698.0,8698.0,2.864352E-4
8699.0,8699.0,0.0127615575
8700.0,8700.0,0.043901905
8701.0,8701.0,6.0695264E-4
8702.0,8702.0,0.09429261
8703.0,8703.0,1.803835E-5
8704.0,8704.0,3.4074708E-6
8705.0,8705.0,9.644815E-8
8706.0,8706.0,1.2642587E-5
8707.0,8707.0,1.2451757E-4
8708.0,8708.0,0.005346477
8709.0,8709.0,0.08618852
8710.0,8710.0,6.8252475E-6
8711.0,8711.0,4.67216E-6
8712.0,8712.0,3.4651184E-5
8713.0,8713.0,2.3823006E-6
8714.0,8714.0,0.17815353
8715.0,8715.0,0.26665246
8716.0,8716.0,0.10074481
8717.0,8717.0,0.004572813
8718.0,8718.0,0.0717273
8719.0,8719.0,3.439409E-5
8720.0,8720.0,7.73919E-7
8721.0,8721.0,2.143386E-6
8722.0,8722.0,0.2537037
8723.0,8723.0,0.89141005
8724.0,8724.0,1.4704111E-6
8725.0,8725.0,0.03187361
8726.0,8726.0,1.6761163E-6
8727.0,8727.0,0.009666397
8728.0,8728.0,0.0055466597
8729.0,8729.0,0.06948115
8730.0,8730.0,0.13573089
8731.0,8731.0,3.984793E-6
8732.0,8732.0,8.8668615E-4
8733.0,8733.0,0.0015847434
8734.0,8734.0,2.6277836E-5
8735.0,8735.0,0.23294196
8736.0,8736.0,0.1701924
8737.0,8737.0,0.17846057
8738.0,8738.0,0.11564896
8739.0,8739.0,0.06009988
8740.0,8740.0,1.7015335E-6
8741.0,8741.0,9.077448E-5
8742.0,8742.0,1.2114028E-6
8743.0,8743.0,0.11943594
8744.0,8744.0,0.7625739
8745.0,8745.0,0.0028233088
8746.0,8746.0,0.0367567
8747.0,8747.0,0.0072071976
8748.0,8748.0,6.495344E-4
8749.0,8749.0,0.1387413
8750.0,8750.0,1.6262994E-6
8751.0,8751.0,0.0056550168
8752.0,8752.0,0.23667857
8753.0,8753.0,7.563679E-5
8754.0,8754.0,0.14808647
8755.0,8755.0,3.1292877E-6
8756.0,8756.0,1.9482193E-5
8757.0,8757.0,0.19510323
8758.0,8758.0,0.045158576
8759.0,8759.0,0.82880926
8760.0,8760.0,1.1802347E-6
8761.0,8761.0,0.030948032
8762.0,8762.0,4.4848784E-6
8763.0,8763.0,0.08869073
8764.0,8764.0,0.30471936
8765.0,8765.0,0.047009267
8766.0,8766.0,0.049137104
8767.0,8767.0,2.74032E-6
8768.0,8768.0,0.02792638
8769.0,8769.0,0.16545326
8770.0,8770.0,0.022315431
8771.0,8771.0,0.05395673
8772.0,8772.0,1.528409E-5
8773.0,8773.0,0.0065671853
8774.0,8774.0,0.020816376
8775.0,8775.0,0.011964164
8776.0,8776.0,5.18918E-4
8777.0,8777.0,1.9287821E-5
8778.0,8778.0,9.340208E-5
8779.0,8779.0,2.5552627E-6
8780.0,8780.0,0.11894766
8781.0,8781.0,2.505259E-7
8782.0,8782.0,0.0055650147
8783.0,8783.0,6.0642367E-7
8784.0,8784.0,0.022772137
8785.0,8785.0,0.0016135233
8786.0,8786.0,3.049578E-7
8787.0,8787.0,1.8342897E-6
8788.0,8788.0,0.09000282
8789.0,8789.0,0.12103284
8790.0,8790.0,0.008796352
8791.0,8791.0,0.5307491
8792.0,8792.0,0.31756902
8793.0,8793.0,4.0508435E-6
8794.0,8794.0,2.1815438E-6
8795.0,8795.0,0.022059271
8796.0,8796.0,0.024442142
8797.0,8797.0,2.516664E-5
8798.0,8798.0,4.8714857E-5
8799.0,8799.0,1.6513397E-5
8800.0,8800.0,0.03334416
8801.0,8801.0,2.538564E-6
8802.0,8802.0,4.236049E-4
8803.0,8803.0,2.552717E-4
8804.0,8804.0,1.1367175E-5
8805.0,8805.0,0.12227836
8806.0,8806.0,0.008108655
8807.0,8807.0,0.1004834
8808.0,8808.0,0.064655714
8809.0,8809.0,1.34101E-7
8810.0,8810.0,0.04421182
8811.0,8811.0,0.014761502
8812.0,8812.0,1.4662024E-5
8813.0,8813.0,2.7919424E-4
8814.0,8814.0,5.674782E-5
8815.0,8815.0,3.0788036E-7
8816.0,8816.0,0.2502333
8817.0,8817.0,7.736786E-7
8818.0,8818.0,0.058902577
8819.0,8819.0,0.19027534
8820.0,8820.0,4.1214626E-5
8821.0,8821.0,0.019525964
8822.0,8822.0,5.9762556E-6
8823.0,8823.0,0.048673812
8824.0,8824.0,0.9460168
8825.0,8825.0,0.03279355
8826.0,8826.0,3.7558835E-5
8827.0,8827.0,0.39749265
8828.0,8828.0,5.2485893E-6
8829.0,8829.0,1.083876E-6
8830.0,8830.0,0.060229387
8831.0,8831.0,0.005523234
8832.0,8832.0,2.2438376E-6
8833.0,8833.0,1.7261504E-5
8834.0,8834.0,1.3006415E-4
8835.0,8835.0,0.12277634
8836.0,8836.0,2.744424E-7
8837.0,8837.0,0.112687424
8838.0,8838.0,0.07948654
8839.0,8839.0,0.057328913
8840.0,8840.0,0.7727542
8841.0,8841.0,0.29069278
8842.0,8842.0,2.8897397E-5
8843.0,8843.0,0.032186363
8844.0,8844.0,0.03260402
8845.0,8845.0,0.08720076
8846.0,8846.0,2.2317566E-7
8847.0,8847.0,0.91971606
8848.0,8848.0,9.3500466E-7
8849.0,8849.0,9.151961E-4
8850.0,8850.0,2.5083834E-6
8851.0,8851.0,2.3231532E-8
8852.0,8852.0,1.4637683E-7
8853.0,8853.0,3.8677598E-7
8854.0,8854.0,0.007534092
8855.0,8855.0,9.482491E-6
8856.0,8856.0,1.2306431E-5
8857.0,8857.0,0.085790545
8858.0,8858.0,2.3690292E-4
8859.0,8859.0,0.071666285
8860.0,8860.0,4.5235996E-8
8861.0,8861.0,8.453651E-6
8862.0,8862.0,8.730964E-7
8863.0,8863.0,0.06440477
8864.0,8864.0,0.03999903
8865.0,8865.0,5.2847667E-4
8866.0,8866.0,0.12411726
8867.0,8867.0,0.12078192
8868.0,8868.0,1.7118944E-5
8869.0,8869.0,4.507052E-6
8870.0,8870.0,0.31050926
8871.0,8871.0,0.0037245783
8872.0,8872.0,0.039376676
8873.0,8873.0,0.03722507
8874.0,8874.0,0.0542717
8875.0,8875.0,0.111122906
8876.0,8876.0,0.02886744
8877.0,8877.0,2.396646E-4
8878.0,8878.0,3.1751295E-8
8879.0,8879.0,0.59329635
8880.0,8880.0,2.902338E-7
8881.0,8881.0,0.049144804
8882.0,8882.0,0.056808107
8883.0,8883.0,0.9353253
8884.0,8884.0,3.7198924E-7
8885.0,8885.0,0.02903362
8886.0,8886.0,0.051338185
8887.0,8887.0,0.2246125
8888.0,8888.0,0.04023741
8889.0,8889.0,0.04820947
8890.0,8890.0,1.2318282E-6
8891.0,8891.0,0.090378694
8892.0,8892.0,0.06179385
8893.0,8893.0,0.11833968
8894.0,8894.0,0.05687276
8895.0,8895.0,0.0023549732
8896.0,8896.0,0.112994015
8897.0,8897.0,0.11918004
8898.0,8898.0,7.5257844E-8
8899.0,8899.0,1.4449589E-4
8900.0,8900.0,0.081644334
8901.0,8901.0,1.3518305E-6
8902.0,8902.0,0.039993275
8903.0,8903.0,0.04026897
8904.0,8904.0,0.10135432
8905.0,8905.0,0.015563331
8906.0,8906.0,1.692722E-5
8907.0,8907.0,1.9568564E-5
8908.0,8908.0,4.390602E-8
8909.0,8909.0,0.054424845
8910.0,8910.0,0.006031867
8911.0,8911.0,1.9006961E-7
8912.0,8912.0,2.5351546E-6
8913.0,8913.0,0.055926893
8914.0,8914.0,2.905599E-4
8915.0,8915.0,0.05098357
8916.0,8916.0,8.748143E-7
8917.0,8917.0,2.4531205E-6
8918.0,8918.0,0.1010841
8919.0,8919.0,9.4716725E-6
8920.0,8920.0,0.047242515
8921.0,8921.0,0.005351663
8922.0,8922.0,0.67207325
8923.0,8923.0,1.7290623E-6
8924.0,8924.0,0.17873444
8925.0,8925.0,4.478344E-5
8926.0,8926.0,0.14465429
8927.0,8927.0,3.540828E-4
8928.0,8928.0,1.07988155E-4
8929.0,8929.0,0.07324677
8930.0,8930.0,0.06487739
8931.0,8931.0,0.06687266
8932.0,8932.0,0.051435135
8933.0,8933.0,3.0901155E-4
8934.0,8934.0,0.012062563
8935.0,8935.0,0.025461668
8936.0,8936.0,8.5453637E-4
