x,y,species stddev
8161.0,8161.0,1.2814629E-6
8162.0,8162.0,0.006841229
8163.0,8163.0,0.032089073
8164.0,8164.0,0.006926914
8165.0,8165.0,2.7509072E-4
8166.0,8166.0,1.7208293E-7
8167.0,8167.0,1.6224451E-6
8168.0,8168.0,5.480853E-6
8169.0,8169.0,5.4680248E-5
8170.0,8170.0,0.02403065
8171.0,8171.0,5.8723707E-4
8172.0,8172.0,7.236005E-6
8173.0,8173.0,0.018302383
8174.0,8174.0,1.2422973E-6
8175.0,8175.0,0.0058431453
8176.0,8176.0,0.007455674
8177.0,8177.0,0.004090968
8178.0,8178.0,0.0024884709
8179.0,8179.0,5.42452E-6
8180.0,8180.0,8.5465933E-7
8181.0,8181.0,1.1375057E-6
8182.0,8182.0,1.282631E-7
8183.0,8183.0,0.0046892017
8184.0,8184.0,0.0072254622
8185.0,8185.0,1.400715E-6
8186.0,8186.0,0.007106635
8187.0,8187.0,0.007056212
8188.0,8188.0,0.004400646
8189.0,8189.0,1.4667049E-5
8190.0,8190.0,0.00767796
8191.0,8191.0,2.4599816E-8
8192.0,8192.0,4.720446E-6
8193.0,8193.0,1.6334154E-6
8194.0,8194.0,0.009285897
8195.0,8195.0,0.0036926176
8196.0,8196.0,0.002249493
8197.0,8197.0,1.8800429E-6
8198.0,8198.0,1.1466497E-7
8199.0,8199.0,1.0962215E-7
8200.0,8200.0,0.004536945
8201.0,8201.0,4.2966258E-4
8202.0,8202.0,6.2080817E-6
8203.0,8203.0,0.0067039025
8204.0,8204.0,1.0270358E-6
8205.0,8205.0,0.0037127605
8206.0,8206.0,6.515473E-8
8207.0,8207.0,0.004129488
8208.0,8208.0,3.923996E-6
8209.0,8209.0,0.0039024935
8210.0,8210.0,0.019461563
8211.0,8211.0,0.007017341
8212.0,8212.0,1.6773951E-6
8213.0,8213.0,0.0026641455
8214.0,8214.0,0.0238786
8215.0,8215.0,0.0058812373
8216.0,8216.0,0.0053201006
8217.0,8217.0,0.0030032746
8218.0,8218.0,0.02021895
8219.0,8219.0,2.0703526E-7
8220.0,8220.0,9.4647777E-7
8221.0,8221.0,0.0041624056
8222.0,8222.0,5.980463E-5
8223.0,8223.0,0.005875954
8224.0,8224.0,0.019758368
8225.0,8225.0,0.01275737
8226.0,8226.0,1.6074962E-7
8227.0,8227.0,0.006115339
8228.0,8228.0,0.0016161174
8229.0,8229.0,8.026461E-7
8230.0,8230.0,7.792015E-7
8231.0,8231.0,7.3949673E-6
8232.0,8232.0,1.2052536E-6
8233.0,8233.0,0.004375614
8234.0,8234.0,2.691322E-6
8235.0,8235.0,3.2881175E-8
8236.0,8236.0,1.1428641E-6
8237.0,8237.0,1.8987419E-5
8238.0,8238.0,1.6388009E-7
8239.0,8239.0,0.0032470918
8240.0,8240.0,0.014575371
8241.0,8241.0,0.009378923
8242.0,8242.0,0.004377098
8243.0,8243.0,4.0147077E-7
8244.0,8244.0,1.3784754E-7
8245.0,8245.0,0.0058537335
8246.0,8246.0,7.404013E-5
8247.0,8247.0,0.005945416
8248.0,8248.0,2.2365246E-6
8249.0,8249.0,1.0253974E-6
8250.0,8250.0,0.0052750665
8251.0,8251.0,0.003530714
8252.0,8252.0,8.6186384E-4
8253.0,8253.0,0.0027725685
8254.0,8254.0,1.350377E-4
8255.0,8255.0,0.0049313107
8256.0,8256.0,1.7362423E-5
8257.0,8257.0,1.1552625E-6
8258.0,8258.0,0.002143732
8259.0,8259.0,0.0045827646
8260.0,8260.0,1.1824605E-5
8261.0,8261.0,0.024543159
8262.0,8262.0,9.482595E-4
8263.0,8263.0,0.015438119
8264.0,8264.0,0.0055493396
8265.0,8265.0,0.0034548957
8266.0,8266.0,0.013022491
8267.0,8267.0,0.005870989
8268.0,8268.0,0.03065115
8269.0,8269.0,0.017516425
8270.0,8270.0,2.3673574E-4
8271.0,8271.0,6.669164E-7
8272.0,8272.0,0.012867273
8273.0,8273.0,1.994897E-6
8274.0,8274.0,6.550503E-4
8275.0,8275.0,0.0020245533
8276.0,8276.0,0.003544672
8277.0,8277.0,1.5743146E-5
8278.0,8278.0,0.003819974
8279.0,8279.0,5.730154E-5
8280.0,8280.0,0.0062877666
8281.0,8281.0,1.6089546E-6
8282.0,8282.0,1.7567489E-6
8283.0,8283.0,7.9489126E-7
8284.0,8284.0,0.015878111
8285.0,8285.0,1.19550905E-5
8286.0,8286.0,9.578929E-7
8287.0,8287.0,3.0309586E-6
8288.0,8288.0,0.0037988396
8289.0,8289.0,3.0530572E-7
8290.0,8290.0,0.006243877
8291.0,8291.0,0.0064402693
8292.0,8292.0,0.006509071
8293.0,8293.0,3.708312E-5
8294.0,8294.0,6.386547E-6
8295.0,8295.0,0.009072529
8296.0,8296.0,0.0014387023
8297.0,8297.0,8.596633E-5
8298.0,8298.0,5.4687964E-5
8299.0,8299.0,0.008002696
8300.0,8300.0,0.019595867
8301.0,8301.0,2.9718742E-6
8302.0,8302.0,0.0061128424
8303.0,8303.0,0.010670265
8304.0,8304.0,0.0028417518
8305.0,8305.0,0.008681949
8306.0,8306.0,1.6018055E-6
8307.0,8307.0,0.008326642
8308.0,8308.0,5.2341264E-8
8309.0,8309.0,0.0070890984
8310.0,8310.0,0.02065496
8311.0,8311.0,7.836182E-6
8312.0,8312.0,9.89929E-6
8313.0,8313.0,0.015933445
8314.0,8314.0,0.0134284105
8315.0,8315.0,0.028265098
8316.0,8316.0,1.6214279E-5
8317.0,8317.0,0.024565741
8318.0,8318.0,2.2555305E-6
8319.0,8319.0,4.6366757E-5
8320.0,8320.0,0.023443509
8321.0,8321.0,0.0017905048
8322.0,8322.0,7.1108463E-4
8323.0,8323.0,0.0054023582
8324.0,8324.0,0.0045566997
8325.0,8325.0,0.011400574
8326.0,8326.0,2.2508217E-4
8327.0,8327.0,0.0038132914
8328.0,8328.0,0.006258319
8329.0,8329.0,0.049013846
8330.0,8330.0,0.0052650995
8331.0,8331.0,0.0061589214
8332.0,8332.0,0.0079010585
8333.0,8333.0,0.032723065
8334.0,8334.0,1.6730039E-7
8335.0,8335.0,0.019934729
8336.0,8336.0,5.801194E-7
8337.0,8337.0,0.0041865422
8338.0,8338.0,7.4775853E-6
8339.0,8339.0,3.770243E-8
8340.0,8340.0,0.0055760476
8341.0,8341.0,0.006285906
8342.0,8342.0,0.0019533408
8343.0,8343.0,5.413626E-8
8344.0,8344.0,0.003234755
8345.0,8345.0,0.0036899846
8346.0,8346.0,6.833031E-8
8347.0,8347.0,0.021275554
8348.0,8348.0,0.004823444
8349.0,8349.0,0.0151552055
8350.0,8350.0,0.0039473725
8351.0,8351.0,2.1080225E-6
8352.0,8352.0,0.0014293287
8353.0,8353.0,0.0037525892
8354.0,8354.0,9.894288E-4
8355.0,8355.0,0.0027233919
8356.0,8356.0,2.4096624E-5
8357.0,8357.0,4.1106755E-6
8358.0,8358.0,0.0067844247
8359.0,8359.0,2.521696E-4
8360.0,8360.0,0.0013762604
8361.0,8361.0,0.0017085625
8362.0,8362.0,0.011272829
8363.0,8363.0,0.007928919
8364.0,8364.0,0.0061733434
8365.0,8365.0,0.025546703
8366.0,8366.0,4.1029585E-4
8367.0,8367.0,9.879414E-4
8368.0,8368.0,0.0010661469
8369.0,8369.0,0.008822112
8370.0,8370.0,0.005837309
8371.0,8371.0,0.0043022903
8372.0,8372.0,1.0881818E-7
8373.0,8373.0,2.6631975E-4
8374.0,8374.0,9.250668E-6
8375.0,8375.0,1.4322268E-7
8376.0,8376.0,1.1638426E-6
8377.0,8377.0,1.5121051E-6
8378.0,8378.0,1.804396E-7
8379.0,8379.0,0.013496488
8380.0,8380.0,0.0023568275
8381.0,8381.0,8.464478E-6
8382.0,8382.0,0.0011288652
8383.0,8383.0,0.017134419
8384.0,8384.0,0.0049039703
8385.0,8385.0,0.007811886
8386.0,8386.0,0.005526218
8387.0,8387.0,1.2407636E-5
8388.0,8388.0,3.9050524E-6
8389.0,8389.0,8.010227E-5
8390.0,8390.0,7.948709E-4
8391.0,8391.0,0.0153292455
8392.0,8392.0,0.007243173
8393.0,8393.0,0.02511651
8394.0,8394.0,5.34755E-6
8395.0,8395.0,0.0058961995
8396.0,8396.0,0.005319861
8397.0,8397.0,0.0038619014
8398.0,8398.0,0.0039747097
8399.0,8399.0,5.2158985E-8
8400.0,8400.0,0.009948142
8401.0,8401.0,0.001063759
8402.0,8402.0,8.0990046E-4
8403.0,8403.0,8.147174E-7
8404.0,8404.0,1.498094E-6
8405.0,8405.0,0.0064284373
8406.0,8406.0,0.0083099585
8407.0,8407.0,0.009004494
8408.0,8408.0,2.4508688E-6
8409.0,8409.0,0.007708057
8410.0,8410.0,0.07117622
8411.0,8411.0,3.079979E-7
8412.0,8412.0,1.4046583E-7
8413.0,8413.0,0.046975553
8414.0,8414.0,5.679076E-4
8415.0,8415.0,0.021066798
8416.0,8416.0,0.014980237
8417.0,8417.0,8.775285E-8
8418.0,8418.0,0.01281352
8419.0,8419.0,0.06661829
8420.0,8420.0,0.028207026
8421.0,8421.0,0.0047621443
8422.0,8422.0,3.4485347E-6
8423.0,8423.0,1.4919215E-7
8424.0,8424.0,1.3883763E-5
8425.0,8425.0,0.0037629497
8426.0,8426.0,0.013092254
8427.0,8427.0,0.0052279565
8428.0,8428.0,8.840878E-4
8429.0,8429.0,1.1654572E-5
8430.0,8430.0,2.5845665E-4
8431.0,8431.0,0.0026606012
8432.0,8432.0,0.0024991431
8433.0,8433.0,0.0027480188
8434.0,8434.0,1.3331959E-7
8435.0,8435.0,4.3070745E-8
8436.0,8436.0,1.938539E-4
8437.0,8437.0,0.0036125958
8438.0,8438.0,1.12051675E-5
8439.0,8439.0,0.0021910716
8440.0,8440.0,1.0377687E-6
8441.0,8441.0,2.1421032E-4
8442.0,8442.0,0.0035226129
8443.0,8443.0,1.4602646E-6
8444.0,8444.0,1.1448158E-5
8445.0,8445.0,7.673096E-8
8446.0,8446.0,3.4992635E-7
8447.0,8447.0,0.015763817
8448.0,8448.0,1.7620035E-6
8449.0,8449.0,0.01089588
8450.0,8450.0,0.013916799
8451.0,8451.0,3.3866498E-5
8452.0,8452.0,1.1750092E-6
8453.0,8453.0,1.08864435E-4
8454.0,8454.0,0.003527833
8455.0,8455.0,0.010751328
8456.0,8456.0,0.008394049
8457.0,8457.0,0.0042589363
8458.0,8458.0,0.018493794
8459.0,8459.0,2.9184478E-6
8460.0,8460.0,0.021910822
8461.0,8461.0,6.360158E-7
8462.0,8462.0,4.399984E-4
8463.0,8463.0,0.008149561
8464.0,8464.0,0.007464448
8465.0,8465.0,1.062274E-6
8466.0,8466.0,2.4414021E-5
8467.0,8467.0,0.0043971064
8468.0,8468.0,0.0023280105
8469.0,8469.0,6.458603E-7
8470.0,8470.0,1.6348997E-6
8471.0,8471.0,0.010011833
8472.0,8472.0,0.006343505
8473.0,8473.0,0.006461217
8474.0,8474.0,3.7099086E-5
8475.0,8475.0,2.7427845E-7
8476.0,8476.0,1.3688866E-6
8477.0,8477.0,0.003833938
8478.0,8478.0,0.0048980187
8479.0,8479.0,0.001492532
8480.0,8480.0,0.016157748
8481.0,8481.0,3.621032E-6
8482.0,8482.0,2.2054942E-6
8483.0,8483.0,0.0016003455
8484.0,8484.0,2.0162522E-6
8485.0,8485.0,2.3589912E-6
8486.0,8486.0,0.02413999
8487.0,8487.0,0.04104597
8488.0,8488.0,0.006607389
8489.0,8489.0,1.7005282E-6
8490.0,8490.0,0.005246728
8491.0,8491.0,1.3594578E-6
8492.0,8492.0,0.0039419746
8493.0,8493.0,0.004917334
8494.0,8494.0,0.008723843
8495.0,8495.0,0.015730252
8496.0,8496.0,5.585937E-7
8497.0,8497.0,1.9578076E-6
8498.0,8498.0,0.0070796856
8499.0,8499.0,2.1779771E-4
8500.0,8500.0,0.022480302
8501.0,8501.0,0.0048394618
8502.0,8502.0,0.0100080315
8503.0,8503.0,0.0041793957
8504.0,8504.0,2.1617295E-6
8505.0,8505.0,1.18522E-6
8506.0,8506.0,0.0038042224
8507.0,8507.0,1.919314E-6
8508.0,8508.0,9.294478E-8
8509.0,8509.0,6.6793264E-6
8510.0,8510.0,6.7263926E-7
8511.0,8511.0,7.8561555E-8
8512.0,8512.0,2.092803E-6
8513.0,8513.0,2.519651E-6
8514.0,8514.0,0.005028859
8515.0,8515.0,0.0046521365
8516.0,8516.0,0.0011748255
8517.0,8517.0,1.3308772E-7
8518.0,8518.0,1.5720083E-6
8519.0,8519.0,3.3105823E-4
8520.0,8520.0,8.414695E-7
8521.0,8521.0,2.2304515E-5
8522.0,8522.0,0.008046686
8523.0,8523.0,0.0010112764
8524.0,8524.0,2.6948559E-5
8525.0,8525.0,1.05653795E-4
8526.0,8526.0,3.1837367E-6
8527.0,8527.0,0.010335608
8528.0,8528.0,0.004932446
8529.0,8529.0,6.6821626E-4
8530.0,8530.0,0.01570156
8531.0,8531.0,8.2208094E-4
8532.0,8532.0,0.006288123
8533.0,8533.0,1.0948581E-7
8534.0,8534.0,7.4709393E-4
8535.0,8535.0,0.006307532
8536.0,8536.0,7.292294E-7
8537.0,8537.0,4.2128505E-7
8538.0,8538.0,0.01106089
8539.0,8539.0,1.7212303E-6
8540.0,8540.0,0.0021150035
8541.0,8541.0,0.0045015286
8542.0,8542.0,0.0032845677
8543.0,8543.0,3.6306694E-5
8544.0,8544.0,6.453389E-4
8545.0,8545.0,7.474235E-4
8546.0,8546.0,0.0067548086
8547.0,8547.0,0.0021357532
8548.0,8548.0,0.0079879295
8549.0,8549.0,1.4682E-5
8550.0,8550.0,0.039353143
8551.0,8551.0,4.017375E-4
8552.0,8552.0,0.004113073
8553.0,8553.0,1.9013247E-4
8554.0,8554.0,1.20450695E-5
8555.0,8555.0,3.7283667E-6
8556.0,8556.0,6.16615E-7
8557.0,8557.0,2.409032E-6
8558.0,8558.0,0.008667457
8559.0,8559.0,4.875986E-6
8560.0,8560.0,9.021824E-7
8561.0,8561.0,4.3998827E-4
8562.0,8562.0,1.6338166E-7
8563.0,8563.0,0.01300343
8564.0,8564.0,0.032328766
8565.0,8565.0,1.8326937E-5
8566.0,8566.0,7.200001E-7
8567.0,8567.0,4.6999526E-7
8568.0,8568.0,0.006514166
8569.0,8569.0,1.2518765E-5
8570.0,8570.0,0.0041135745
8571.0,8571.0,0.0048471373
8572.0,8572.0,0.008273754
8573.0,8573.0,4.0607786E-4
8574.0,8574.0,0.002074322
8575.0,8575.0,4.4582103E-7
8576.0,8576.0,2.125787E-7
8577.0,8577.0,0.0033254228
8578.0,8578.0,6.6812413E-6
8579.0,8579.0,0.015153415
8580.0,8580.0,1.6746996E-7
8581.0,8581.0,9.950204E-8
8582.0,8582.0,0.021866277
8583.0,8583.0,1.9659572E-6
8584.0,8584.0,2.1364906E-6
8585.0,8585.0,1.3941641E-7
8586.0,8586.0,4.1887197E-6
8587.0,8587.0,0.012431329
8588.0,8588.0,0.028646216
8589.0,8589.0,0.0036298367
8590.0,8590.0,0.004263072
8591.0,8591.0,0.0069600213
8592.0,8592.0,9.813176E-6
8593.0,8593.0,0.0014190194
8594.0,8594.0,2.1538662E-8
8595.0,8595.0,1.9357092E-6
8596.0,8596.0,0.0045857723
8597.0,8597.0,1.4000594E-5
8598.0,8598.0,0.0050085117
8599.0,8599.0,6.343686E-6
8600.0,8600.0,4.227757E-8
8601.0,8601.0,0.0046340837
8602.0,8602.0,0.0059445878
8603.0,8603.0,0.0066944486
8604.0,8604.0,0.0062285834
8605.0,8605.0,0.0061485823
8606.0,8606.0,0.0073781977
8607.0,8607.0,2.1874994E-5
8608.0,8608.0,0.006095765
8609.0,8609.0,0.001859416
8610.0,8610.0,0.0044391574
8611.0,8611.0,0.015409999
8612.0,8612.0,2.6080747E-7
8613.0,8613.0,0.003933146
8614.0,8614.0,9.719894E-5
8615.0,8615.0,0.0043668547
8616.0,8616.0,4.1680658E-4
8617.0,8617.0,0.032213025
8618.0,8618.0,3.937702E-4
8619.0,8619.0,0.005215442
8620.0,8620.0,3.212984E-4
8621.0,8621.0,0.006419113
8622.0,8622.0,0.001900383
8623.0,8623.0,7.4871326E-7
8624.0,8624.0,1.3026387E-7
8625.0,8625.0,2.5598958E-6
8626.0,8626.0,1.1042422E-7
8627.0,8627.0,2.2107299E-8
8628.0,8628.0,2.4615694E-4
8629.0,8629.0,1.3364454E-5
8630.0,8630.0,8.258659E-4
8631.0,8631.0,0.0036742894
8632.0,8632.0,0.007833847
8633.0,8633.0,1.19781E-4
8634.0,8634.0,0.017726993
8635.0,8635.0,1.4186485E-7
8636.0,8636.0,1.5385098E-6
8637.0,8637.0,0.002791182
8638.0,8638.0,5.6812514E-6
8639.0,8639.0,0.0102711385
8640.0,8640.0,1.5461452E-4
8641.0,8641.0,0.004420532
8642.0,8642.0,5.476739E-7
8643.0,8643.0,0.015720021
8644.0,8644.0,3.0146253E-7
8645.0,8645.0,0.0015112524
8646.0,8646.0,0.00968577
8647.0,8647.0,0.0039030726
8648.0,8648.0,3.565373E-7
8649.0,8649.0,0.0014175186
8650.0,8650.0,2.6999214E-7
8651.0,8651.0,0.0046197446
8652.0,8652.0,2.7549529E-8
8653.0,8653.0,1.9333691E-5
8654.0,8654.0,0.0015321766
8655.0,8655.0,0.003098227
8656.0,8656.0,0.011473739
8657.0,8657.0,0.0058337823
8658.0,8658.0,8.2558516E-4
8659.0,8659.0,0.007558467
8660.0,8660.0,1.9091112E-6
8661.0,8661.0,0.018318461
8662.0,8662.0,0.0061611757
8663.0,8663.0,0.0063273557
8664.0,8664.0,0.002974704
8665.0,8665.0,7.321643E-8
8666.0,8666.0,0.030966204
8667.0,8667.0,0.0024922425
8668.0,8668.0,3.7634472E-6
8669.0,8669.0,0.0076960647
8670.0,8670.0,2.7956296E-5
8671.0,8671.0,0.004046326
8672.0,8672.0,0.0032932274
8673.0,8673.0,0.010048675
8674.0,8674.0,1.9433088E-5
8675.0,8675.0,0.013826756
8676.0,8676.0,0.0046788855
8677.0,8677.0,8.346386E-6
8678.0,8678.0,4.7360654E-6
8679.0,8679.0,0.00979982
8680.0,8680.0,0.0047454275
8681.0,8681.0,2.2763018E-4
8682.0,8682.0,2.082371E-6
8683.0,8683.0,1.7587948E-6
8684.0,8684.0,0.0073736613
8685.0,8685.0,2.196057E-8
8686.0,8686.0,5.171961E-4
8687.0,8687.0,0.0052748104
8688.0,8688.0,0.0011822022
8689.0,8689.0,3.3894618E-4
8690.0,8690.0,0.0021689082
8691.0,8691.0,0.0034715068
8692.0,8692.0,0.04667605
8693.0,8693.0,3.5120725E-6
8694.0,8694.0,3.2726073E-6
8695.0,8695.0,0.009563535
8696.0,8696.0,5.932871E-4
8697.0,8697.0,3.656225E-6
8698.0,8698.0,1.3429373E-4
8699.0,8699.0,0.0015510184
8700.0,8700.0,0.0062707593
8701.0,8701.0,1.4436145E-4
8702.0,8702.0,0.009754571
8703.0,8703.0,6.078309E-6
8704.0,8704.0,2.0332945E-6
8705.0,8705.0,4.8726715E-8
8706.0,8706.0,4.37646E-6
8707.0,8707.0,4.762053E-5
8708.0,8708.0,7.972163E-4
8709.0,8709.0,0.013824919
8710.0,8710.0,2.9068206E-6
8711.0,8711.0,1.9612069E-6
8712.0,8712.0,1.0677205E-5
8713.0,8713.0,1.0351438E-6
8714.0,8714.0,0.03616809
8715.0,8715.0,0.023564113
8716.0,8716.0,0.007576769
8717.0,8717.0,0.0010361901
8718.0,8718.0,0.0053344304
8719.0,8719.0,9.948537E-6
8720.0,8720.0,4.0969965E-7
8721.0,8721.0,1.0454324E-6
8722.0,8722.0,0.019199131
8723.0,8723.0,0.018362448
8724.0,8724.0,6.8157135E-7
8725.0,8725.0,0.0028622088
8726.0,8726.0,7.5075695E-7
8727.0,8727.0,0.0010783685
8728.0,8728.0,8.600733E-4
8729.0,8729.0,0.005215189
8730.0,8730.0,0.010880729
8731.0,8731.0,1.7078538E-6
8732.0,8732.0,2.2384609E-4
8733.0,8733.0,3.8517424E-4
8734.0,8734.0,9.078764E-6
8735.0,8735.0,0.027473923
8736.0,8736.0,0.011344952
8737.0,8737.0,0.021321908
8738.0,8738.0,0.0051282747
8739.0,8739.0,0.0064002257
8740.0,8740.0,8.78703E-7
8741.0,8741.0,2.2286096E-5
8742.0,8742.0,5.943753E-7
8743.0,8743.0,0.01056971
8744.0,8744.0,0.02038296
8745.0,8745.0,4.288451E-4
8746.0,8746.0,0.006828332
8747.0,8747.0,9.5501833E-4
8748.0,8748.0,1.4991577E-4
8749.0,8749.0,0.012597406
8750.0,8750.0,8.1633993E-7
8751.0,8751.0,0.0010039302
8752.0,8752.0,0.011917372
8753.0,8753.0,2.2631983E-5
8754.0,8754.0,0.01551677
8755.0,8755.0,1.399336E-6
8756.0,8756.0,6.346827E-6
8757.0,8757.0,0.014500742
8758.0,8758.0,0.0047002514
8759.0,8759.0,0.017422602
8760.0,8760.0,6.015048E-7
8761.0,8761.0,0.002510234
8762.0,8762.0,1.882571E-6
8763.0,8763.0,0.006118828
8764.0,8764.0,0.045273792
8765.0,8765.0,0.0058141705
8766.0,8766.0,0.0050682933
8767.0,8767.0,1.1635834E-6
8768.0,8768.0,0.0019972392
8769.0,8769.0,0.009776682
8770.0,8770.0,0.0026499566
8771.0,8771.0,0.006372989
8772.0,8772.0,5.0944604E-6
8773.0,8773.0,9.5476775E-4
8774.0,8774.0,0.0025384477
8775.0,8775.0,0.0012600858
8776.0,8776.0,1.427718E-4
8777.0,8777.0,6.86101E-6
8778.0,8778.0,2.2537954E-5
8779.0,8779.0,1.2250238E-6
8780.0,8780.0,0.007256163
8781.0,8781.0,1.3286311E-7
8782.0,8782.0,8.365877E-4
8783.0,8783.0,3.0888373E-7
8784.0,8784.0,0.0023937689
8785.0,8785.0,3.3884455E-4
8786.0,8786.0,1.5083859E-7
8787.0,8787.0,9.492939E-7
8788.0,8788.0,0.019911839
8789.0,8789.0,0.014917048
8790.0,8790.0,0.0014837899
8791.0,8791.0,0.022110611
8792.0,8792.0,0.035960384
8793.0,8793.0,1.8036524E-6
8794.0,8794.0,1.0613325E-6
8795.0,8795.0,0.0034943712
8796.0,8796.0,0.004499102
8797.0,8797.0,8.144353E-6
8798.0,8798.0,1.4954458E-5
8799.0,8799.0,6.029865E-6
8800.0,8800.0,0.006557756
8801.0,8801.0,1.1106785E-6
8802.0,8802.0,9.729533E-5
8803.0,8803.0,6.98903E-5
8804.0,8804.0,4.1620456E-6
8805.0,8805.0,0.007528323
8806.0,8806.0,6.3418783E-4
8807.0,8807.0,0.010633992
8808.0,8808.0,0.0029783226
8809.0,8809.0,7.6747405E-8
8810.0,8810.0,0.006308084
8811.0,8811.0,0.0025601943
8812.0,8812.0,5.9532426E-6
8813.0,8813.0,7.681977E-5
8814.0,8814.0,2.2232176E-5
8815.0,8815.0,1.6253946E-7
8816.0,8816.0,0.017511234
8817.0,8817.0,4.2543027E-7
8818.0,8818.0,0.0047752177
8819.0,8819.0,0.016570892
8820.0,8820.0,1.2928336E-5
8821.0,8821.0,0.0030165203
8822.0,8822.0,2.231445E-6
8823.0,8823.0,0.0029411183
8824.0,8824.0,0.008133199
8825.0,8825.0,0.00359374
8826.0,8826.0,1.0831032E-5
8827.0,8827.0,0.032091387
8828.0,8828.0,2.0455068E-6
8829.0,8829.0,5.8710395E-7
8830.0,8830.0,0.0061407406
8831.0,8831.0,7.959936E-4
8832.0,8832.0,1.0869777E-6
8833.0,8833.0,6.866E-6
8834.0,8834.0,4.769448E-5
8835.0,8835.0,0.013636176
8836.0,8836.0,1.4248246E-7
8837.0,8837.0,0.007845605
8838.0,8838.0,0.008260919
8839.0,8839.0,0.0038010261
8840.0,8840.0,0.035594445
8841.0,8841.0,0.035077292
8842.0,8842.0,8.163244E-6
8843.0,8843.0,0.0031618772
8844.0,8844.0,0.0040668054
8845.0,8845.0,0.011236395
8846.0,8846.0,1.3033778E-7
8847.0,8847.0,0.011826891
8848.0,8848.0,4.249671E-7
8849.0,8849.0,1.620442E-4
8850.0,8850.0,9.4305364E-7
8851.0,8851.0,1.4682811E-8
8852.0,8852.0,7.685682E-8
8853.0,8853.0,1.9339916E-7
8854.0,8854.0,0.0014056173
8855.0,8855.0,4.543802E-6
8856.0,8856.0,4.4976223E-6
8857.0,8857.0,0.012455704
8858.0,8858.0,9.0398375E-5
8859.0,8859.0,0.0066639907
8860.0,8860.0,2.9321606E-8
8861.0,8861.0,3.4164866E-6
8862.0,8862.0,3.9641222E-7
8863.0,8863.0,0.010244155
8864.0,8864.0,0.0029808797
8865.0,8865.0,2.9576462E-4
8866.0,8866.0,0.009259312
8867.0,8867.0,0.008553172
8868.0,8868.0,6.025231E-6
8869.0,8869.0,1.8359159E-6
8870.0,8870.0,0.033101726
8871.0,8871.0,6.738978E-4
8872.0,8872.0,0.007464027
8873.0,8873.0,0.011962614
8874.0,8874.0,0.0046903123
8875.0,8875.0,0.00947487
8876.0,8876.0,0.004968205
8877.0,8877.0,5.109606E-5
8878.0,8878.0,2.0303002E-8
8879.0,8879.0,0.051640294
8880.0,8880.0,1.4757256E-7
8881.0,8881.0,0.003943168
8882.0,8882.0,0.0038615596
8883.0,8883.0,0.017189018
8884.0,8884.0,1.8855116E-7
8885.0,8885.0,0.0036511535
8886.0,8886.0,0.0056881006
8887.0,8887.0,0.012031743
8888.0,8888.0,0.002838693
8889.0,8889.0,0.0033684934
8890.0,8890.0,5.846539E-7
8891.0,8891.0,0.016960433
8892.0,8892.0,0.0048694196
8893.0,8893.0,0.008037655
8894.0,8894.0,0.004418985
8895.0,8895.0,8.497334E-4
8896.0,8896.0,0.008024041
8897.0,8897.0,0.00930556
8898.0,8898.0,4.3055092E-8
8899.0,8899.0,3.9558632E-5
8900.0,8900.0,0.0045612743
8901.0,8901.0,6.224106E-7
8902.0,8902.0,0.0035805786
8903.0,8903.0,0.004616937
8904.0,8904.0,0.010359078
8905.0,8905.0,0.0026539732
8906.0,8906.0,6.0971734E-6
8907.0,8907.0,7.820945E-6
8908.0,8908.0,2.795551E-8
8909.0,8909.0,0.005858875
8910.0,8910.0,0.0010479422
8911.0,8911.0,9.682729E-8
8912.0,8912.0,1.2410393E-6
8913.0,8913.0,0.0059618466
8914.0,8914.0,7.063677E-5
8915.0,8915.0,0.0047312593
8916.0,8916.0,3.7935663E-7
8917.0,8917.0,1.3041054E-6
8918.0,8918.0,0.0072430233
8919.0,8919.0,3.7619836E-6
8920.0,8920.0,0.005434189
8921.0,8921.0,9.7091834E-4
8922.0,8922.0,0.022665007
8923.0,8923.0,8.9923435E-7
8924.0,8924.0,0.00826727
8925.0,8925.0,1.3498848E-5
8926.0,8926.0,0.009966852
8927.0,8927.0,9.3689814E-5
8928.0,8928.0,2.792151E-5
8929.0,8929.0,0.0056620636
8930.0,8930.0,0.007756241
8931.0,8931.0,0.0054499805
8932.0,8932.0,0.006801864
8933.0,8933.0,9.0715825E-5
8934.0,8934.0,0.0014243477
8935.0,8935.0,0.0027494824
8936.0,8936.0,2.3966427E-4
8937.0,8937.0,0.0131918155
8938.0,8938.0,0.009175007
8939.0,8939.0,7.169577E-8
8940.0,8940.0,0.021291802
8941.0,8941.0,2.6623831E-5
8942.0,8942.0,3.3122193E-5
8943.0,8943.0,1.280361E-6
8944.0,8944.0,2.2782764E-5
8945.0,8945.0,2.6445426E-7
8946.0,8946.0,1.0735174E-5
8947.0,8947.0,0.005680123
8948.0,8948.0,2.759944E-5
8949.0,8949.0,4.3556756E-5
8950.0,8950.0,2.3211296E-5
8951.0,8951.0,0.0045309626
8952.0,8952.0,0.017690621
8953.0,8953.0,2.855875E-7
8954.0,8954.0,0.012150422
8955.0,8955.0,1.1700162E-6
8956.0,8956.0,0.0055346857
8957.0,8957.0,0.0012012275
8958.0,8958.0,0.0032683148
8959.0,8959.0,1.8759929E-6
8960.0,8960.0,0.040441826
