x,y,species max
8142.0,8142.0,1.9626286E-5
8143.0,8143.0,0.031619325
8144.0,8144.0,0.10985161
8145.0,8145.0,0.021388326
8146.0,8146.0,0.099910915
8147.0,8147.0,0.12320058
8148.0,8148.0,0.35103467
8149.0,8149.0,0.06809225
8150.0,8150.0,0.13162668
8151.0,8151.0,0.041058686
8152.0,8152.0,0.21999848
8153.0,8153.0,0.002903509
8154.0,8154.0,4.7963727E-5
8155.0,8155.0,1.469668E-6
8156.0,8156.0,0.093432
8157.0,8157.0,1.0136486E-7
8158.0,8158.0,0.39776975
8159.0,8159.0,8.8922825E-6
8160.0,8160.0,4.979134E-7
8161.0,8161.0,5.106873E-6
8162.0,8162.0,0.09112224
8163.0,8163.0,0.3532959
8164.0,8164.0,0.0905538
8165.0,8165.0,0.002117826
8166.0,8166.0,5.842959E-7
8167.0,8167.0,6.127596E-6
8168.0,8168.0,2.7554574E-5
8169.0,8169.0,3.1411592E-4
8170.0,8170.0,0.39173394
8171.0,8171.0,0.0028470254
8172.0,8172.0,2.9366951E-5
8173.0,8173.0,0.39748612
8174.0,8174.0,4.494533E-6
8175.0,8175.0,0.08127681
8176.0,8176.0,0.103614785
8177.0,8177.0,0.049050122
8178.0,8178.0,0.02794198
8179.0,8179.0,2.3149914E-5
8180.0,8180.0,3.1742054E-6
8181.0,8181.0,4.322945E-6
8182.0,8182.0,4.023436E-7
8183.0,8183.0,0.059206575
8184.0,8184.0,0.14463145
8185.0,8185.0,5.2255778E-6
8186.0,8186.0,0.08529102
8187.0,8187.0,0.100849256
8188.0,8188.0,0.047673322
8189.0,8189.0,6.1008694E-5
8190.0,8190.0,0.096747905
8191.0,8191.0,8.397921E-8
8192.0,8192.0,1.964776E-5
8193.0,8193.0,6.543174E-6
8194.0,8194.0,0.06483028
8195.0,8195.0,0.0420667
8196.0,8196.0,0.021447167
8197.0,8197.0,7.293828E-6
8198.0,8198.0,3.6955186E-7
8199.0,8199.0,3.7309698E-7
8200.0,8200.0,0.08410043
8201.0,8201.0,0.0028356567
8202.0,8202.0,2.976577E-5
8203.0,8203.0,0.063466355
8204.0,8204.0,3.9633996E-6
8205.0,8205.0,0.039391883
8206.0,8206.0,2.2093857E-7
8207.0,8207.0,0.053020924
8208.0,8208.0,1.3994404E-5
8209.0,8209.0,0.039972365
8210.0,8210.0,0.23967671
8211.0,8211.0,0.092280395
8212.0,8212.0,6.4929345E-6
8213.0,8213.0,0.029286344
8214.0,8214.0,0.2489544
8215.0,8215.0,0.04683643
8216.0,8216.0,0.0612793
8217.0,8217.0,0.021662064
8218.0,8218.0,0.20442022
8219.0,8219.0,7.4621596E-7
8220.0,8220.0,3.4737955E-6
8221.0,8221.0,0.060144942
8222.0,8222.0,3.3157016E-4
8223.0,8223.0,0.045906868
8224.0,8224.0,0.86214167
8225.0,8225.0,0.19102187
8226.0,8226.0,5.418323E-7
8227.0,8227.0,0.08346283
8228.0,8228.0,0.012821631
8229.0,8229.0,3.0316216E-6
8230.0,8230.0,2.888708E-6
8231.0,8231.0,2.8307337E-5
8232.0,8232.0,4.737652E-6
8233.0,8233.0,0.056963667
8234.0,8234.0,1.0460095E-5
8235.0,8235.0,1.03128414E-7
8236.0,8236.0,4.34099E-6
8237.0,8237.0,9.6144395E-5
8238.0,8238.0,5.2514315E-7
8239.0,8239.0,0.04906875
8240.0,8240.0,0.20351617
8241.0,8241.0,0.08715641
8242.0,8242.0,0.0663433
8243.0,8243.0,1.5474677E-6
8244.0,8244.0,4.5121598E-7
8245.0,8245.0,0.06437565
8246.0,8246.0,4.4567173E-4
8247.0,8247.0,0.07835025
8248.0,8248.0,8.507329E-6
8249.0,8249.0,3.703943E-6
8250.0,8250.0,0.084692396
8251.0,8251.0,0.061830316
8252.0,8252.0,0.0063107656
8253.0,8253.0,0.017841661
8254.0,8254.0,8.321904E-4
8255.0,8255.0,0.066406146
8256.0,8256.0,7.730007E-5
8257.0,8257.0,4.339925E-6
8258.0,8258.0,0.030363258
8259.0,8259.0,0.044841405
8260.0,8260.0,5.3874104E-5
8261.0,8261.0,0.8263789
8262.0,8262.0,0.0043944973
8263.0,8263.0,0.13814966
8264.0,8264.0,0.07222989
8265.0,8265.0,0.060860537
8266.0,8266.0,0.19004919
8267.0,8267.0,0.08993518
8268.0,8268.0,0.18768217
8269.0,8269.0,0.16725592
8270.0,8270.0,0.0011831727
8271.0,8271.0,2.4465623E-6
8272.0,8272.0,0.13161743
8273.0,8273.0,7.958071E-6
8274.0,8274.0,0.003261808
8275.0,8275.0,0.016576694
8276.0,8276.0,0.049318276
8277.0,8277.0,7.680888E-5
8278.0,8278.0,0.03510716
8279.0,8279.0,2.7933132E-4
8280.0,8280.0,0.052398924
8281.0,8281.0,6.208398E-6
8282.0,8282.0,7.105867E-6
8283.0,8283.0,3.0010324E-6
8284.0,8284.0,0.24488291
8285.0,8285.0,4.852624E-5
8286.0,8286.0,3.4460752E-6
8287.0,8287.0,1.2122632E-5
8288.0,8288.0,0.034168582
8289.0,8289.0,1.1061004E-6
8290.0,8290.0,0.075488515
8291.0,8291.0,0.105169505
8292.0,8292.0,0.065505184
8293.0,8293.0,2.3128741E-4
8294.0,8294.0,3.0312507E-5
8295.0,8295.0,0.14605232
8296.0,8296.0,0.019774333
8297.0,8297.0,5.7962805E-4
8298.0,8298.0,3.121062E-4
8299.0,8299.0,0.06825152
8300.0,8300.0,0.27621523
8301.0,8301.0,1.2140987E-5
8302.0,8302.0,0.054872986
8303.0,8303.0,0.23208916
8304.0,8304.0,0.04365271
8305.0,8305.0,0.12930456
8306.0,8306.0,6.14094E-6
8307.0,8307.0,0.97545934
8308.0,8308.0,1.7130932E-7
8309.0,8309.0,0.07672806
8310.0,8310.0,0.2779845
8311.0,8311.0,4.0823936E-5
8312.0,8312.0,4.5820125E-5
8313.0,8313.0,0.16101986
8314.0,8314.0,0.91581076
8315.0,8315.0,0.39116603
8316.0,8316.0,8.036841E-5
8317.0,8317.0,0.33628607
8318.0,8318.0,9.244267E-6
8319.0,8319.0,2.3377605E-4
8320.0,8320.0,0.24160971
8321.0,8321.0,0.021257367
8322.0,8322.0,0.0049274326
8323.0,8323.0,0.07324008
8324.0,8324.0,0.05842899
8325.0,8325.0,0.05988796
8326.0,8326.0,0.002541199
8327.0,8327.0,0.052593492
8328.0,8328.0,0.11401062
8329.0,8329.0,0.586893
8330.0,8330.0,0.085869744
8331.0,8331.0,0.0672906
8332.0,8332.0,0.0784579
8333.0,8333.0,0.7848487
8334.0,8334.0,6.2490847E-7
8335.0,8335.0,0.16257106
8336.0,8336.0,2.1700628E-6
8337.0,8337.0,0.04242906
8338.0,8338.0,3.246169E-5
8339.0,8339.0,1.2676254E-7
8340.0,8340.0,0.10073507
8341.0,8341.0,0.08983245
8342.0,8342.0,0.024189206
8343.0,8343.0,1.7485864E-7
8344.0,8344.0,0.045161903
8345.0,8345.0,0.025797931
8346.0,8346.0,2.1484392E-7
8347.0,8347.0,0.28181645
8348.0,8348.0,0.070130266
8349.0,8349.0,0.2228432
8350.0,8350.0,0.07100931
8351.0,8351.0,8.101794E-6
8352.0,8352.0,0.010182766
8353.0,8353.0,0.033896424
8354.0,8354.0,0.008248298
8355.0,8355.0,0.033500876
8356.0,8356.0,9.700775E-5
8357.0,8357.0,1.6955404E-5
8358.0,8358.0,0.10224768
8359.0,8359.0,0.0011650262
8360.0,8360.0,0.009779051
8361.0,8361.0,0.022287253
8362.0,8362.0,0.9649412
8363.0,8363.0,0.110091485
8364.0,8364.0,0.08912708
8365.0,8365.0,0.23311988
8366.0,8366.0,0.0028177057
8367.0,8367.0,0.007612257
8368.0,8368.0,0.9949179
8369.0,8369.0,0.11510463
8370.0,8370.0,0.08687587
8371.0,8371.0,0.065707825
8372.0,8372.0,3.5902144E-7
8373.0,8373.0,0.0017509841
8374.0,8374.0,4.0197712E-5
8375.0,8375.0,4.918573E-7
8376.0,8376.0,4.465203E-6
8377.0,8377.0,5.3528693E-6
8378.0,8378.0,6.143676E-7
8379.0,8379.0,0.38151905
8380.0,8380.0,0.02177368
8381.0,8381.0,4.1503085E-5
8382.0,8382.0,0.007429384
8383.0,8383.0,0.15227804
8384.0,8384.0,0.07744376
8385.0,8385.0,0.12764283
8386.0,8386.0,0.0431144
8387.0,8387.0,5.7258905E-5
8388.0,8388.0,1.623637E-5
8389.0,8389.0,4.25836E-4
8390.0,8390.0,0.004820667
8391.0,8391.0,0.26886702
8392.0,8392.0,0.10339815
8393.0,8393.0,0.48811287
8394.0,8394.0,2.336401E-5
8395.0,8395.0,0.08877486
8396.0,8396.0,0.07248281
8397.0,8397.0,0.06036543
8398.0,8398.0,0.05238777
8399.0,8399.0,1.8445766E-7
8400.0,8400.0,0.073296815
8401.0,8401.0,0.009101213
8402.0,8402.0,0.007814597
8403.0,8403.0,2.9276096E-6
8404.0,8404.0,5.600955E-6
8405.0,8405.0,0.052599046
8406.0,8406.0,0.05467349
8407.0,8407.0,0.12479589
8408.0,8408.0,9.727735E-6
8409.0,8409.0,0.14564458
8410.0,8410.0,0.39835092
8411.0,8411.0,1.1746096E-6
8412.0,8412.0,5.093832E-7
8413.0,8413.0,0.550946
8414.0,8414.0,0.004665126
8415.0,8415.0,0.90519875
8416.0,8416.0,0.88271004
8417.0,8417.0,3.1327988E-7
8418.0,8418.0,0.08172665
8419.0,8419.0,0.81716365
8420.0,8420.0,0.36250606
8421.0,8421.0,0.080086984
8422.0,8422.0,1.4618676E-5
8423.0,8423.0,5.447929E-7
8424.0,8424.0,7.549803E-5
8425.0,8425.0,0.03374071
8426.0,8426.0,0.1573438
8427.0,8427.0,0.06533478
8428.0,8428.0,0.008183227
8429.0,8429.0,5.8243848E-5
8430.0,8430.0,0.0014902034
8431.0,8431.0,0.030410469
8432.0,8432.0,0.01646475
8433.0,8433.0,0.03736
8434.0,8434.0,4.7583916E-7
8435.0,8435.0,1.4476664E-7
8436.0,8436.0,0.0013920062
8437.0,8437.0,0.030208938
8438.0,8438.0,6.159755E-5
8439.0,8439.0,0.008708982
8440.0,8440.0,3.955774E-6
8441.0,8441.0,0.0014765019
8442.0,8442.0,0.074847974
8443.0,8443.0,5.4609673E-6
8444.0,8444.0,4.9820315E-5
8445.0,8445.0,2.6827547E-7
8446.0,8446.0,1.3114303E-6
8447.0,8447.0,0.11344919
8448.0,8448.0,7.645969E-6
8449.0,8449.0,0.17211731
8450.0,8450.0,0.25248355
8451.0,8451.0,1.7437353E-4
8452.0,8452.0,4.6003966E-6
8453.0,8453.0,4.948408E-4
8454.0,8454.0,0.04425554
8455.0,8455.0,0.11090972
8456.0,8456.0,0.096685
8457.0,8457.0,0.08293255
8458.0,8458.0,0.15735146
8459.0,8459.0,1.20046125E-5
8460.0,8460.0,0.8160191
8461.0,8461.0,2.2815618E-6
8462.0,8462.0,0.00253914
8463.0,8463.0,0.0888569
8464.0,8464.0,0.8845482
8465.0,8465.0,3.8930966E-6
8466.0,8466.0,1.2441173E-4
8467.0,8467.0,0.04851318
8468.0,8468.0,0.01764583
8469.0,8469.0,2.5569823E-6
8470.0,8470.0,6.7905644E-6
8471.0,8471.0,0.11424617
8472.0,8472.0,0.07307371
8473.0,8473.0,0.06396396
8474.0,8474.0,1.9699968E-4
8475.0,8475.0,1.0059873E-6
8476.0,8476.0,5.2938385E-6
8477.0,8477.0,0.043402903
8478.0,8478.0,0.0745123
8479.0,8479.0,0.021645509
8480.0,8480.0,0.20546678
8481.0,8481.0,1.5287626E-5
8482.0,8482.0,9.0873455E-6
8483.0,8483.0,0.014537568
8484.0,8484.0,7.553151E-6
8485.0,8485.0,9.317372E-6
8486.0,8486.0,0.29542485
8487.0,8487.0,0.52037805
8488.0,8488.0,0.11563903
8489.0,8489.0,6.644187E-6
8490.0,8490.0,0.035949156
8491.0,8491.0,5.222043E-6
8492.0,8492.0,0.031726543
8493.0,8493.0,0.05142822
8494.0,8494.0,0.045152366
8495.0,8495.0,0.21129285
8496.0,8496.0,2.0872649E-6
8497.0,8497.0,7.968723E-6
8498.0,8498.0,0.07530062
8499.0,8499.0,0.0011045097
8500.0,8500.0,0.3942259
8501.0,8501.0,0.05304733
8502.0,8502.0,0.14124006
8503.0,8503.0,0.063906625
8504.0,8504.0,8.434549E-6
8505.0,8505.0,4.3974296E-6
8506.0,8506.0,0.03806883
8507.0,8507.0,7.908409E-6
8508.0,8508.0,2.9107122E-7
8509.0,8509.0,3.0195242E-5
8510.0,8510.0,2.539976E-6
8511.0,8511.0,2.5175396E-7
8512.0,8512.0,8.834637E-6
8513.0,8513.0,1.0361601E-5
8514.0,8514.0,0.06547845
8515.0,8515.0,0.08542916
8516.0,8516.0,0.017929615
8517.0,8517.0,4.4084936E-7
8518.0,8518.0,5.9450617E-6
8519.0,8519.0,0.0020937808
8520.0,8520.0,3.0655954E-6
8521.0,8521.0,1.0251343E-4
8522.0,8522.0,0.07196883
8523.0,8523.0,0.009003506
8524.0,8524.0,1.431348E-4
8525.0,8525.0,5.463557E-4
8526.0,8526.0,1.3152973E-5
8527.0,8527.0,0.13568787
8528.0,8528.0,0.037932616
8529.0,8529.0,0.0034989226
8530.0,8530.0,0.3524953
8531.0,8531.0,0.0044804304
8532.0,8532.0,0.07049241
8533.0,8533.0,3.4567663E-7
8534.0,8534.0,0.006235727
8535.0,8535.0,0.07740939
8536.0,8536.0,2.5411957E-6
8537.0,8537.0,1.6035632E-6
8538.0,8538.0,0.23336887
8539.0,8539.0,6.7423057E-6
8540.0,8540.0,0.021986213
8541.0,8541.0,0.066602126
8542.0,8542.0,0.048449084
8543.0,8543.0,1.7780952E-4
8544.0,8544.0,0.003635243
8545.0,8545.0,0.0051035443
8546.0,8546.0,0.06590211
8547.0,8547.0,0.015312469
8548.0,8548.0,0.097358316
8549.0,8549.0,6.875217E-5
8550.0,8550.0,0.75134003
8551.0,8551.0,0.0022991016
8552.0,8552.0,0.104346834
8553.0,8553.0,0.0012759231
8554.0,8554.0,6.683447E-5
8555.0,8555.0,1.583472E-5
8556.0,8556.0,2.2488086E-6
8557.0,8557.0,9.853622E-6
8558.0,8558.0,0.06354554
8559.0,8559.0,1.9807156E-5
8560.0,8560.0,3.4186946E-6
8561.0,8561.0,0.003807689
8562.0,8562.0,5.4914244E-7
8563.0,8563.0,0.09103167
8564.0,8564.0,0.5908354
8565.0,8565.0,8.2515704E-5
8566.0,8566.0,3.237286E-6
8567.0,8567.0,1.8517675E-6
8568.0,8568.0,0.14193049
8569.0,8569.0,5.899064E-5
8570.0,8570.0,0.039265033
8571.0,8571.0,0.08238733
8572.0,8572.0,0.14785936
8573.0,8573.0,0.0023276038
8574.0,8574.0,0.016530883
8575.0,8575.0,1.6486393E-6
8576.0,8576.0,7.76685E-7
8577.0,8577.0,0.020456195
8578.0,8578.0,3.376209E-5
8579.0,8579.0,0.1459831
8580.0,8580.0,6.173333E-7
8581.0,8581.0,3.5504357E-7
8582.0,8582.0,0.4818016
8583.0,8583.0,8.455771E-6
8584.0,8584.0,8.244915E-6
8585.0,8585.0,5.186363E-7
8586.0,8586.0,1.8803841E-5
8587.0,8587.0,0.19055335
8588.0,8588.0,0.5475572
8589.0,8589.0,0.02547126
8590.0,8590.0,0.0750865
8591.0,8591.0,0.18167378
8592.0,8592.0,4.1222083E-5
8593.0,8593.0,0.013877017
8594.0,8594.0,6.9338576E-8
8595.0,8595.0,7.1891814E-6
8596.0,8596.0,0.06569273
8597.0,8597.0,5.8941187E-5
8598.0,8598.0,0.06964361
8599.0,8599.0,2.5247093E-5
8600.0,8600.0,1.3852329E-7
8601.0,8601.0,0.06744487
8602.0,8602.0,0.088082485
8603.0,8603.0,0.08675816
8604.0,8604.0,0.11250315
8605.0,8605.0,0.06524844
8606.0,8606.0,0.12603326
8607.0,8607.0,1.1941157E-4
8608.0,8608.0,0.08339166
8609.0,8609.0,0.021286543
8610.0,8610.0,0.061846413
8611.0,8611.0,0.14849477
8612.0,8612.0,9.540004E-7
8613.0,8613.0,0.055215377
8614.0,8614.0,5.38272E-4
8615.0,8615.0,0.037813038
8616.0,8616.0,0.0027044185
8617.0,8617.0,0.46639234
8618.0,8618.0,0.0043042726
8619.0,8619.0,0.052772857
8620.0,8620.0,0.0020588231
8621.0,8621.0,0.04262175
8622.0,8622.0,0.013798699
8623.0,8623.0,2.79154E-6
8624.0,8624.0,4.3925695E-7
8625.0,8625.0,1.2955886E-5
8626.0,8626.0,3.6945445E-7
8627.0,8627.0,7.7543305E-8
8628.0,8628.0,0.0017968542
8629.0,8629.0,6.8054425E-5
8630.0,8630.0,0.007861577
8631.0,8631.0,0.051693883
8632.0,8632.0,0.122687176
8633.0,8633.0,7.7480474E-4
8634.0,8634.0,0.6377363
8635.0,8635.0,4.7605403E-7
8636.0,8636.0,5.996679E-6
8637.0,8637.0,0.019960431
8638.0,8638.0,2.481214E-5
8639.0,8639.0,0.19478433
8640.0,8640.0,8.7965897E-4
8641.0,8641.0,0.05633547
8642.0,8642.0,1.9797585E-6
8643.0,8643.0,0.15838864
8644.0,8644.0,1.0918493E-6
8645.0,8645.0,0.014808596
8646.0,8646.0,0.079146706
8647.0,8647.0,0.053556096
8648.0,8648.0,1.2613482E-6
8649.0,8649.0,0.014095678
8650.0,8650.0,9.746321E-7
8651.0,8651.0,0.07862903
8652.0,8652.0,9.2923784E-8
8653.0,8653.0,8.521725E-5
8654.0,8654.0,0.0076029287
8655.0,8655.0,0.049256105
8656.0,8656.0,0.16866516
8657.0,8657.0,0.12082774
8658.0,8658.0,0.005483628
8659.0,8659.0,0.11134385
8660.0,8660.0,7.233556E-6
8661.0,8661.0,0.16573015
8662.0,8662.0,0.05561436
8663.0,8663.0,0.07775286
8664.0,8664.0,0.039308455
8665.0,8665.0,2.4900734E-7
8666.0,8666.0,0.49100703
8667.0,8667.0,0.03233172
8668.0,8668.0,1.5901025E-5
8669.0,8669.0,0.05517223
8670.0,8670.0,1.3657175E-4
8671.0,8671.0,0.06428906
8672.0,8672.0,0.02515816
8673.0,8673.0,0.08060657
8674.0,8674.0,9.8228586E-5
8675.0,8675.0,0.19088608
8676.0,8676.0,0.084391676
8677.0,8677.0,3.2682616E-5
8678.0,8678.0,1.890051E-5
8679.0,8679.0,0.106707044
8680.0,8680.0,0.037467428
8681.0,8681.0,0.001426513
8682.0,8682.0,8.2223705E-6
8683.0,8683.0,6.81852E-6
8684.0,8684.0,0.05612599
8685.0,8685.0,7.08237E-8
8686.0,8686.0,0.0045421175
8687.0,8687.0,0.07459947
8688.0,8688.0,0.0062247138
8689.0,8689.0,0.0021866562
8690.0,8690.0,0.040821813
8691.0,8691.0,0.038051717
8692.0,8692.0,0.23432411
8693.0,8693.0,1.4733952E-5
8694.0,8694.0,1.387968E-5
8695.0,8695.0,0.98265046
8696.0,8696.0,0.0051372964
8697.0,8697.0,1.4711007E-5
8698.0,8698.0,5.405414E-4
8699.0,8699.0,0.015484181
8700.0,8700.0,0.0553287
8701.0,8701.0,9.906765E-4
8702.0,8702.0,0.10878613
8703.0,8703.0,2.7703672E-5
8704.0,8704.0,7.1201566E-6
8705.0,8705.0,1.6568059E-7
8706.0,8706.0,1.8913372E-5
8707.0,8707.0,2.1856798E-4
8708.0,8708.0,0.006287345
8709.0,8709.0,0.10079818
8710.0,8710.0,1.1970751E-5
8711.0,8711.0,7.2819257E-6
8712.0,8712.0,5.1301427E-5
8713.0,8713.0,3.9211914E-6
8714.0,8714.0,0.21480413
8715.0,8715.0,0.30037162
8716.0,8716.0,0.1137124
8717.0,8717.0,0.0068815113
8718.0,8718.0,0.07920786
8719.0,8719.0,4.6609934E-5
8720.0,8720.0,1.4755428E-6
8721.0,8721.0,3.7624986E-6
8722.0,8722.0,0.28784266
8723.0,8723.0,0.9265696
8724.0,8724.0,2.6189489E-6
8725.0,8725.0,0.035214417
8726.0,8726.0,2.9046685E-6
8727.0,8727.0,0.012080048
8728.0,8728.0,0.0075122137
8729.0,8729.0,0.076864555
8730.0,8730.0,0.15321119
8731.0,8731.0,6.8645845E-6
8732.0,8732.0,0.0012613856
8733.0,8733.0,0.0022714476
8734.0,8734.0,4.0173592E-5
8735.0,8735.0,0.26976457
8736.0,8736.0,0.18653096
8737.0,8737.0,0.23276208
8738.0,8738.0,0.12669331
8739.0,8739.0,0.06974853
8740.0,8740.0,3.3081587E-6
8741.0,8741.0,1.2381417E-4
8742.0,8742.0,2.2663587E-6
8743.0,8743.0,0.13394569
8744.0,8744.0,0.79533774
8745.0,8745.0,0.0036739784
8746.0,8746.0,0.045765314
8747.0,8747.0,0.008617356
8748.0,8748.0,8.415546E-4
8749.0,8749.0,0.15573591
8750.0,8750.0,3.0241276E-6
8751.0,8751.0,0.007037906
8752.0,8752.0,0.25582376
8753.0,8753.0,1.2653519E-4
8754.0,8754.0,0.1643266
8755.0,8755.0,5.2935143E-6
8756.0,8756.0,2.9776522E-5
8757.0,8757.0,0.21432652
8758.0,8758.0,0.05062742
8759.0,8759.0,0.8546833
8760.0,8760.0,2.145228E-6
8761.0,8761.0,0.034440774
8762.0,8762.0,7.664786E-6
8763.0,8763.0,0.09711764
8764.0,8764.0,0.370605
8765.0,8765.0,0.057179708
8766.0,8766.0,0.06112339
8767.0,8767.0,4.545342E-6
8768.0,8768.0,0.031952143
8769.0,8769.0,0.17744339
8770.0,8770.0,0.026530577
8771.0,8771.0,0.06985793
8772.0,8772.0,2.3686438E-5
8773.0,8773.0,0.007864848
8774.0,8774.0,0.02309653
8775.0,8775.0,0.013961059
8776.0,8776.0,8.5512066E-4
8777.0,8777.0,3.0257008E-5
8778.0,8778.0,1.2340184E-4
8779.0,8779.0,4.68501E-6
8780.0,8780.0,0.1283217
8781.0,8781.0,4.801627E-7
8782.0,8782.0,0.007178228
8783.0,8783.0,1.1676036E-6
8784.0,8784.0,0.026736552
8785.0,8785.0,0.002292364
8786.0,8786.0,4.911276E-7
8787.0,8787.0,3.5249539E-6
8788.0,8788.0,0.1380258
8789.0,8789.0,0.1561353
8790.0,8790.0,0.012452887
8791.0,8791.0,0.5762086
8792.0,8792.0,0.36133093
8793.0,8793.0,6.8295726E-6
8794.0,8794.0,3.8877997E-6
8795.0,8795.0,0.026501969
8796.0,8796.0,0.031005034
8797.0,8797.0,3.77465E-5
8798.0,8798.0,7.990052E-5
8799.0,8799.0,2.608786E-5
8800.0,8800.0,0.03989832
8801.0,8801.0,4.5399865E-6
8802.0,8802.0,5.677112E-4
8803.0,8803.0,3.6085545E-4
8804.0,8804.0,1.913734E-5
8805.0,8805.0,0.13557638
8806.0,8806.0,0.009299492
8807.0,8807.0,0.114496104
8808.0,8808.0,0.0689139
8809.0,8809.0,2.460256E-7
8810.0,8810.0,0.058711916
8811.0,8811.0,0.01885479
8812.0,8812.0,2.414344E-5
8813.0,8813.0,3.85872E-4
8814.0,8814.0,1.03087776E-4
8815.0,8815.0,5.6360165E-7
8816.0,8816.0,0.27467147
8817.0,8817.0,1.5047547E-6
8818.0,8818.0,0.065062895
8819.0,8819.0,0.21538259
8820.0,8820.0,6.2476676E-5
8821.0,8821.0,0.024471639
8822.0,8822.0,9.339474E-6
8823.0,8823.0,0.052601945
8824.0,8824.0,0.95783716
8825.0,8825.0,0.037795503
8826.0,8826.0,5.950068E-5
8827.0,8827.0,0.4580938
8828.0,8828.0,8.679806E-6
8829.0,8829.0,2.1231447E-6
8830.0,8830.0,0.07185783
8831.0,8831.0,0.0069944365
8832.0,8832.0,3.8827025E-6
8833.0,8833.0,2.970667E-5
8834.0,8834.0,2.630204E-4
8835.0,8835.0,0.14252806
8836.0,8836.0,4.882233E-7
8837.0,8837.0,0.12684034
8838.0,8838.0,0.09268095
8839.0,8839.0,0.062865205
8840.0,8840.0,0.8141839
8841.0,8841.0,0.34856296
8842.0,8842.0,3.7869508E-5
8843.0,8843.0,0.03858257
8844.0,8844.0,0.038480654
8845.0,8845.0,0.11096537
8846.0,8846.0,4.617022E-7
8847.0,8847.0,0.9383057
8848.0,8848.0,1.6501475E-6
8849.0,8849.0,0.0011381517
8850.0,8850.0,3.6402564E-6
8851.0,8851.0,5.220817E-8
8852.0,8852.0,2.399377E-7
8853.0,8853.0,7.6938346E-7
8854.0,8854.0,0.010703154
8855.0,8855.0,1.7295935E-5
8856.0,8856.0,1.8259645E-5
8857.0,8857.0,0.106693976
8858.0,8858.0,3.8941304E-4
8859.0,8859.0,0.07956713
8860.0,8860.0,1.0521198E-7
8861.0,8861.0,1.4264295E-5
8862.0,8862.0,1.4903253E-6
8863.0,8863.0,0.08582448
8864.0,8864.0,0.045375068
8865.0,8865.0,0.0010927421
8866.0,8866.0,0.13577528
8867.0,8867.0,0.13327828
8868.0,8868.0,2.6678023E-5
8869.0,8869.0,7.831639E-6
8870.0,8870.0,0.36599985
8871.0,8871.0,0.0045890957
8872.0,8872.0,0.04928996
8873.0,8873.0,0.056581736
8874.0,8874.0,0.064666785
8875.0,8875.0,0.12835099
8876.0,8876.0,0.037549406
8877.0,8877.0,3.1563523E-4
8878.0,8878.0,7.166199E-8
8879.0,8879.0,0.6623095
8880.0,8880.0,5.056565E-7
8881.0,8881.0,0.05414496
8882.0,8882.0,0.06317901
8883.0,8883.0,0.9600748
8884.0,8884.0,6.4198724E-7
8885.0,8885.0,0.035565156
8886.0,8886.0,0.062370468
8887.0,8887.0,0.24759571
8888.0,8888.0,0.045765482
8889.0,8889.0,0.055189036
8890.0,8890.0,2.2000897E-6
8891.0,8891.0,0.117456794
8892.0,8892.0,0.067606725
8893.0,8893.0,0.12971818
8894.0,8894.0,0.06660656
8895.0,8895.0,0.0039077783
8896.0,8896.0,0.12505366
8897.0,8897.0,0.1351346
8898.0,8898.0,1.415541E-7
8899.0,8899.0,2.0866944E-4
8900.0,8900.0,0.09034963
8901.0,8901.0,2.3915982E-6
8902.0,8902.0,0.044275172
8903.0,8903.0,0.05141463
8904.0,8904.0,0.11669433
8905.0,8905.0,0.019597584
8906.0,8906.0,2.6434502E-5
8907.0,8907.0,3.426971E-5
8908.0,8908.0,9.832157E-8
8909.0,8909.0,0.062657915
8910.0,8910.0,0.007330481
8911.0,8911.0,3.0523665E-7
8912.0,8912.0,4.467627E-6
8913.0,8913.0,0.06678895
8914.0,8914.0,4.192418E-4
8915.0,8915.0,0.05739037
8916.0,8916.0,1.4603928E-6
8917.0,8917.0,4.6896967E-6
8918.0,8918.0,0.10898128
8919.0,8919.0,1.5907835E-5
8920.0,8920.0,0.055342488
8921.0,8921.0,0.0066902116
8922.0,8922.0,0.7040143
8923.0,8923.0,3.3318588E-6
8924.0,8924.0,0.1964505
8925.0,8925.0,7.120335E-5
8926.0,8926.0,0.15814349
8927.0,8927.0,4.89645E-4
8928.0,8928.0,1.4255855E-4
8929.0,8929.0,0.080418155
8930.0,8930.0,0.07563922
8931.0,8931.0,0.076270655
8932.0,8932.0,0.05989519
8933.0,8933.0,4.49137E-4
8934.0,8934.0,0.014538171
8935.0,8935.0,0.03156235
8936.0,8936.0,0.0011431805
8937.0,8937.0,0.15266897
8938.0,8938.0,0.22525275
8939.0,8939.0,2.2431317E-7
8940.0,8940.0,0.3790077
8941.0,8941.0,1.3707152E-4
8942.0,8942.0,1.8185236E-4
8943.0,8943.0,4.791444E-6
8944.0,8944.0,1.19662815E-4
8945.0,8945.0,8.706734E-7
8946.0,8946.0,5.01936E-5
8947.0,8947.0,0.0836099
8948.0,8948.0,1.2303473E-4
8949.0,8949.0,2.365521E-4
8950.0,8950.0,1.1438189E-4
8951.0,8951.0,0.05459419
8952.0,8952.0,0.2311177
8953.0,8953.0,1.083435E-6
8954.0,8954.0,0.20407172
8955.0,8955.0,4.3005375E-6
8956.0,8956.0,0.10398404
8957.0,8957.0,0.008166591
8958.0,8958.0,0.0479062
8959.0,8959.0,7.047005E-6
