x,y,species avg
7941.0,7941.0,0.14628837
7942.0,7942.0,0.07106591
7943.0,7943.0,0.3351982
7944.0,7944.0,0.71726686
7945.0,7945.0,0.11982381
7946.0,7946.0,0.15261208
7947.0,7947.0,1.4627726E-4
7948.0,7948.0,0.24533904
7949.0,7949.0,0.2152162
7950.0,7950.0,2.687186E-7
7951.0,7951.0,0.1437824
7952.0,7952.0,0.010637293
7953.0,7953.0,0.08700617
7954.0,7954.0,2.2986283E-7
7955.0,7955.0,0.08508837
7956.0,7956.0,0.11141902
7957.0,7957.0,0.24411292
7958.0,7958.0,0.11249295
7959.0,7959.0,0.15780866
7960.0,7960.0,0.09552078
7961.0,7961.0,0.096919626
7962.0,7962.0,0.029509945
7963.0,7963.0,0.059032157
7964.0,7964.0,0.018389309
7965.0,7965.0,0.0023653465
7966.0,7966.0,0.004207476
7967.0,7967.0,0.029475952
7968.0,7968.0,0.110828795
7969.0,7969.0,1.3443734E-5
7970.0,7970.0,0.22103918
7971.0,7971.0,0.13342029
7972.0,7972.0,6.7637966E-4
7973.0,7973.0,0.12827821
7974.0,7974.0,0.1406814
7975.0,7975.0,0.03749958
7976.0,7976.0,4.8566153E-4
7977.0,7977.0,0.19853891
7978.0,7978.0,4.491521E-7
7979.0,7979.0,4.6939465E-5
7980.0,7980.0,1.1994132E-4
7981.0,7981.0,0.09347105
7982.0,7982.0,0.058732826
7983.0,7983.0,1.4445524E-5
7984.0,7984.0,0.03847803
7985.0,7985.0,0.18562812
7986.0,7986.0,3.583207E-4
7987.0,7987.0,0.07934775
7988.0,7988.0,0.05745393
7989.0,7989.0,0.008101433
7990.0,7990.0,0.009319153
7991.0,7991.0,0.0074415077
7992.0,7992.0,0.037363976
7993.0,7993.0,0.10880781
7994.0,7994.0,0.15655531
7995.0,7995.0,1.3743131E-4
7996.0,7996.0,0.029285152
7997.0,7997.0,0.10859906
7998.0,7998.0,0.96163327
7999.0,7999.0,0.0010895137
8000.0,8000.0,0.8593561
8001.0,8001.0,0.0034289132
8002.0,8002.0,0.1170197
8003.0,8003.0,0.0052175093
8004.0,8004.0,0.14387031
8005.0,8005.0,0.09034525
8006.0,8006.0,0.043942437
8007.0,8007.0,1.1949809E-5
8008.0,8008.0,0.195313
8009.0,8009.0,4.799525E-6
8010.0,8010.0,0.10829722
8011.0,8011.0,0.19037105
8012.0,8012.0,0.67339253
8013.0,8013.0,1.1074154E-6
8014.0,8014.0,0.0013336934
8015.0,8015.0,8.1766216E-4
8016.0,8016.0,0.13939622
8017.0,8017.0,0.11949399
8018.0,8018.0,1.0244935E-7
8019.0,8019.0,0.005468183
8020.0,8020.0,0.10134598
8021.0,8021.0,2.8808502E-4
8022.0,8022.0,0.09074889
8023.0,8023.0,0.20245275
8024.0,8024.0,0.0014995297
8025.0,8025.0,7.648454E-6
8026.0,8026.0,0.038180172
8027.0,8027.0,0.257293
8028.0,8028.0,0.056514964
8029.0,8029.0,0.057786003
8030.0,8030.0,0.21799324
8031.0,8031.0,0.008275578
8032.0,8032.0,4.401065E-6
8033.0,8033.0,0.38950998
8034.0,8034.0,1.9657518E-5
8035.0,8035.0,1.4102893E-4
8036.0,8036.0,3.558722E-4
8037.0,8037.0,6.552908E-5
8038.0,8038.0,4.599108E-4
8039.0,8039.0,0.09047893
8040.0,8040.0,1.0274479E-6
8041.0,8041.0,0.036346946
8042.0,8042.0,0.0033155703
8043.0,8043.0,0.16198875
8044.0,8044.0,3.4406736E-7
8045.0,8045.0,0.11020518
8046.0,8046.0,0.19395539
8047.0,8047.0,0.14512233
8048.0,8048.0,0.8311821
8049.0,8049.0,0.5418856
8050.0,8050.0,0.09130368
8051.0,8051.0,0.45890614
8052.0,8052.0,0.12087726
8053.0,8053.0,0.2633956
8054.0,8054.0,0.21509293
8055.0,8055.0,0.1004987
8056.0,8056.0,0.13228971
8057.0,8057.0,1.1578428E-4
8058.0,8058.0,0.18149972
8059.0,8059.0,0.17736243
8060.0,8060.0,0.49544817
8061.0,8061.0,0.47470146
8062.0,8062.0,0.0019369812
8063.0,8063.0,0.2485602
8064.0,8064.0,0.7055048
8065.0,8065.0,0.021248199
8066.0,8066.0,1.2450613E-5
8067.0,8067.0,1.063197E-6
8068.0,8068.0,0.19429204
8069.0,8069.0,1.5994019E-4
8070.0,8070.0,0.20338906
8071.0,8071.0,0.09706129
8072.0,8072.0,0.12584345
8073.0,8073.0,0.14908698
8074.0,8074.0,0.10357941
8075.0,8075.0,0.12631115
8076.0,8076.0,1.7918547E-4
8077.0,8077.0,0.022293694
8078.0,8078.0,0.20151716
8079.0,8079.0,0.2150517
8080.0,8080.0,0.015700275
8081.0,8081.0,0.060038574
8082.0,8082.0,2.6882492E-4
8083.0,8083.0,0.0053689773
8084.0,8084.0,5.6994554E-6
8085.0,8085.0,0.15119003
8086.0,8086.0,4.2141437E-7
8087.0,8087.0,0.11001254
8088.0,8088.0,0.0017788492
8089.0,8089.0,0.003906601
8090.0,8090.0,7.9802494E-4
8091.0,8091.0,7.377978E-5
8092.0,8092.0,0.15910989
8093.0,8093.0,0.081494376
8094.0,8094.0,0.009732831
8095.0,8095.0,0.15151253
8096.0,8096.0,0.0026792048
8097.0,8097.0,0.05892951
8098.0,8098.0,0.11703544
8099.0,8099.0,0.005544306
8100.0,8100.0,1.793312E-5
8101.0,8101.0,4.7025474E-5
8102.0,8102.0,9.417648E-5
8103.0,8103.0,1.5616666E-5
8104.0,8104.0,2.7865357E-5
8105.0,8105.0,2.4893541E-5
8106.0,8106.0,0.03971769
8107.0,8107.0,7.827254E-7
8108.0,8108.0,0.17076291
8109.0,8109.0,0.0222925
8110.0,8110.0,0.144163
8111.0,8111.0,0.44131953
8112.0,8112.0,0.10006923
8113.0,8113.0,0.06459468
8114.0,8114.0,0.14304522
8115.0,8115.0,0.113008186
8116.0,8116.0,0.0060878145
8117.0,8117.0,2.8661464E-6
8118.0,8118.0,0.21277606
8119.0,8119.0,0.26935956
8120.0,8120.0,0.2036067
8121.0,8121.0,0.3777997
8122.0,8122.0,3.9104883E-8
8123.0,8123.0,0.11056738
8124.0,8124.0,0.0050477874
8125.0,8125.0,0.12062182
8126.0,8126.0,2.2429105E-5
8127.0,8127.0,0.13049364
8128.0,8128.0,0.08799626
8129.0,8129.0,0.0060591907
8130.0,8130.0,3.3738704E-7
8131.0,8131.0,1.2177009E-4
8132.0,8132.0,5.9092173E-7
8133.0,8133.0,0.08163092
8134.0,8134.0,4.6385432E-7
8135.0,8135.0,0.04442178
8136.0,8136.0,0.1275774
8137.0,8137.0,0.041248437
8138.0,8138.0,0.0740392
8139.0,8139.0,0.18562329
8140.0,8140.0,0.124390766
8141.0,8141.0,0.674622
8142.0,8142.0,4.6458763E-7
8143.0,8143.0,0.2405508
8144.0,8144.0,0.9294324
8145.0,8145.0,0.6891315
8146.0,8146.0,1.1969454E-5
8147.0,8147.0,0.069295704
8148.0,8148.0,1.2086787E-6
8149.0,8149.0,0.09775094
8150.0,8150.0,0.15533856
8151.0,8151.0,0.28390267
8152.0,8152.0,8.810537E-4
8153.0,8153.0,0.09888692
8154.0,8154.0,0.0080810655
8155.0,8155.0,0.10571866
8156.0,8156.0,0.72265005
8157.0,8157.0,0.061706707
8158.0,8158.0,0.07580446
8159.0,8159.0,0.04028672
8160.0,8160.0,9.140879E-6
8161.0,8161.0,0.04851869
8162.0,8162.0,4.8802575E-4
8163.0,8163.0,0.25852618
8164.0,8164.0,0.16288991
8165.0,8165.0,0.027427146
8166.0,8166.0,0.14998756
8167.0,8167.0,0.75435144
8168.0,8168.0,0.29165497
8169.0,8169.0,0.02165698
8170.0,8170.0,0.0019426299
8171.0,8171.0,7.306895E-5
8172.0,8172.0,0.48399007
8173.0,8173.0,0.008791693
8174.0,8174.0,3.9472343E-5
8175.0,8175.0,1.9447725E-5
8176.0,8176.0,0.00620583
8177.0,8177.0,1.9763195E-4
8178.0,8178.0,0.18886451
8179.0,8179.0,0.016627446
8180.0,8180.0,0.15505639
8181.0,8181.0,1.0687693E-7
8182.0,8182.0,0.013222243
8183.0,8183.0,0.11326368
8184.0,8184.0,0.0017035899
8185.0,8185.0,0.039467014
8186.0,8186.0,0.16921653
8187.0,8187.0,6.6877146E-5
8188.0,8188.0,0.057869066
8189.0,8189.0,1.0877405E-7
8190.0,8190.0,0.035196014
8191.0,8191.0,0.19948125
8192.0,8192.0,0.81080663
8193.0,8193.0,0.23299085
8194.0,8194.0,1.9279828E-6
8195.0,8195.0,1.5429672E-4
8196.0,8196.0,3.510379E-5
8197.0,8197.0,0.080810145
8198.0,8198.0,0.15072303
8199.0,8199.0,1.0130955E-6
8200.0,8200.0,0.0041059563
8201.0,8201.0,0.15013075
8202.0,8202.0,4.584091E-5
8203.0,8203.0,0.8415417
8204.0,8204.0,0.32594237
8205.0,8205.0,2.554103E-4
8206.0,8206.0,0.52861327
8207.0,8207.0,0.39802068
8208.0,8208.0,0.10564514
8209.0,8209.0,0.061190993
8210.0,8210.0,0.015965443
8211.0,8211.0,0.008506191
8212.0,8212.0,1.2523832E-5
8213.0,8213.0,0.033125985
8214.0,8214.0,0.8861478
8215.0,8215.0,6.965229E-5
8216.0,8216.0,8.718503E-6
8217.0,8217.0,0.080014534
8218.0,8218.0,0.69037277
8219.0,8219.0,0.01579282
8220.0,8220.0,0.08100624
8221.0,8221.0,0.037480578
8222.0,8222.0,2.5927595E-5
8223.0,8223.0,0.1675101
8224.0,8224.0,6.2773295E-5
8225.0,8225.0,0.003382175
8226.0,8226.0,2.4661835E-4
8227.0,8227.0,0.023892626
8228.0,8228.0,1.07315145E-5
8229.0,8229.0,4.3490113E-4
8230.0,8230.0,0.023547804
8231.0,8231.0,2.0014304E-4
8232.0,8232.0,0.2758108
8233.0,8233.0,4.1926798E-4
8234.0,8234.0,1.0519506E-5
8235.0,8235.0,0.26613924
8236.0,8236.0,2.8548218E-6
8237.0,8237.0,0.28003713
8238.0,8238.0,4.1422994E-5
8239.0,8239.0,0.003730833
8240.0,8240.0,0.5325955
8241.0,8241.0,0.3579513
8242.0,8242.0,0.044220354
8243.0,8243.0,0.21380374
8244.0,8244.0,0.06366816
8245.0,8245.0,0.008515778
8246.0,8246.0,0.09148183
8247.0,8247.0,2.7439222E-7
8248.0,8248.0,0.02296823
8249.0,8249.0,0.3160361
8250.0,8250.0,9.385782E-6
8251.0,8251.0,0.082548
8252.0,8252.0,5.161201E-4
8253.0,8253.0,0.3390021
8254.0,8254.0,0.055305593
8255.0,8255.0,2.6180169E-6
8256.0,8256.0,9.008043E-4
8257.0,8257.0,0.16380677
8258.0,8258.0,0.1120442
8259.0,8259.0,0.1125256
8260.0,8260.0,0.17001778
8261.0,8261.0,0.083064325
8262.0,8262.0,0.014040034
8263.0,8263.0,5.3016754E-4
8264.0,8264.0,0.12549043
8265.0,8265.0,0.22334519
8266.0,8266.0,0.04367617
8267.0,8267.0,0.041889083
8268.0,8268.0,0.10844424
8269.0,8269.0,0.004860298
8270.0,8270.0,0.023429621
8271.0,8271.0,6.57575E-4
8272.0,8272.0,0.08036137
8273.0,8273.0,0.19514185
8274.0,8274.0,8.028068E-5
8275.0,8275.0,0.7826332
8276.0,8276.0,0.11177307
8277.0,8277.0,0.14199792
8278.0,8278.0,0.30998638
8279.0,8279.0,0.08394052
8280.0,8280.0,9.816566E-6
8281.0,8281.0,0.045911744
8282.0,8282.0,0.08519245
8283.0,8283.0,0.129593
8284.0,8284.0,0.0516758
8285.0,8285.0,7.047596E-5
8286.0,8286.0,0.19405986
8287.0,8287.0,1.4993242E-7
8288.0,8288.0,0.12875414
8289.0,8289.0,1.1267214E-5
8290.0,8290.0,0.05036739
8291.0,8291.0,1.1034173E-5
8292.0,8292.0,2.0060549E-4
8293.0,8293.0,5.48942E-6
8294.0,8294.0,0.0040050377
8295.0,8295.0,5.024291E-4
8296.0,8296.0,1.9277986E-6
8297.0,8297.0,7.274167E-4
8298.0,8298.0,0.059523284
8299.0,8299.0,0.15702763
8300.0,8300.0,9.50152E-6
8301.0,8301.0,1.5068601E-6
8302.0,8302.0,0.099738434
8303.0,8303.0,0.11878173
8304.0,8304.0,0.12742352
8305.0,8305.0,0.011327874
8306.0,8306.0,1.9978606E-5
8307.0,8307.0,0.34272116
8308.0,8308.0,0.043697324
8309.0,8309.0,0.0010201965
8310.0,8310.0,0.016561631
8311.0,8311.0,9.0918306E-4
8312.0,8312.0,5.200764E-5
8313.0,8313.0,0.36375746
8314.0,8314.0,0.04721002
8315.0,8315.0,0.09268843
8316.0,8316.0,2.3002538E-7
8317.0,8317.0,0.052137498
8318.0,8318.0,0.26305068
8319.0,8319.0,0.20273452
8320.0,8320.0,0.20824945
8321.0,8321.0,0.18950775
8322.0,8322.0,1.2786032E-6
8323.0,8323.0,9.507305E-5
8324.0,8324.0,0.04941295
8325.0,8325.0,0.10940901
8326.0,8326.0,2.548876E-5
8327.0,8327.0,0.10723875
8328.0,8328.0,0.018435132
8329.0,8329.0,0.09202852
8330.0,8330.0,0.3094463
8331.0,8331.0,0.25157103
8332.0,8332.0,0.053160686
8333.0,8333.0,0.8159158
8334.0,8334.0,0.0025855666
8335.0,8335.0,6.3549314E-4
8336.0,8336.0,0.3222313
8337.0,8337.0,0.11079957
8338.0,8338.0,8.041429E-5
8339.0,8339.0,0.380498
8340.0,8340.0,0.03219923
8341.0,8341.0,0.05295825
8342.0,8342.0,2.18844E-5
8343.0,8343.0,0.03275424
8344.0,8344.0,1.220768E-5
8345.0,8345.0,0.30766448
8346.0,8346.0,0.18254825
8347.0,8347.0,1.2344746E-5
8348.0,8348.0,0.11888445
8349.0,8349.0,0.03323371
8350.0,8350.0,0.31787604
8351.0,8351.0,0.010068649
8352.0,8352.0,0.0020827602
8353.0,8353.0,0.28481454
8354.0,8354.0,0.10690684
8355.0,8355.0,2.9291506E-8
8356.0,8356.0,0.07861334
8357.0,8357.0,0.07125045
8358.0,8358.0,2.2183742E-5
8359.0,8359.0,4.056187E-7
8360.0,8360.0,0.008511398
8361.0,8361.0,2.5983067E-4
8362.0,8362.0,0.0029006214
8363.0,8363.0,0.006542548
8364.0,8364.0,5.3573225E-5
8365.0,8365.0,0.03700368
8366.0,8366.0,2.8422963E-7
8367.0,8367.0,0.0015240462
8368.0,8368.0,0.03168325
8369.0,8369.0,0.0021651261
8370.0,8370.0,0.11981384
8371.0,8371.0,0.07455654
8372.0,8372.0,0.021769715
8373.0,8373.0,0.14373481
8374.0,8374.0,0.11213656
8375.0,8375.0,6.700752E-7
8376.0,8376.0,8.728902E-5
8377.0,8377.0,0.26512626
8378.0,8378.0,0.073799975
8379.0,8379.0,0.025321782
8380.0,8380.0,1.6611628E-7
8381.0,8381.0,0.13651364
8382.0,8382.0,0.2420449
8383.0,8383.0,0.11984645
8384.0,8384.0,0.0039498624
8385.0,8385.0,0.38246632
8386.0,8386.0,0.1008136
8387.0,8387.0,0.21399806
8388.0,8388.0,2.0068842E-4
8389.0,8389.0,0.084952995
8390.0,8390.0,0.058107786
8391.0,8391.0,0.0012690395
8392.0,8392.0,6.374986E-6
8393.0,8393.0,1.4851162E-5
8394.0,8394.0,0.1764711
8395.0,8395.0,0.55728626
8396.0,8396.0,0.05515623
8397.0,8397.0,4.2215973E-4
8398.0,8398.0,2.4020062E-4
8399.0,8399.0,0.116151914
8400.0,8400.0,0.7855596
8401.0,8401.0,0.16190635
8402.0,8402.0,0.068671785
8403.0,8403.0,0.13140006
8404.0,8404.0,7.710474E-6
8405.0,8405.0,0.1875151
8406.0,8406.0,0.19513169
8407.0,8407.0,0.12678719
8408.0,8408.0,0.052219454
8409.0,8409.0,0.0052912068
8410.0,8410.0,0.0168878
8411.0,8411.0,0.12500909
8412.0,8412.0,7.603803E-5
8413.0,8413.0,0.088674024
8414.0,8414.0,4.9180457E-5
8415.0,8415.0,0.59556127
8416.0,8416.0,0.0011770305
8417.0,8417.0,0.07038991
8418.0,8418.0,0.2236225
8419.0,8419.0,8.011196E-5
8420.0,8420.0,6.963448E-5
8421.0,8421.0,0.0485632
8422.0,8422.0,0.0011903626
8423.0,8423.0,0.8002375
8424.0,8424.0,0.003584628
8425.0,8425.0,0.19303189
8426.0,8426.0,6.672808E-6
8427.0,8427.0,0.0440244
8428.0,8428.0,0.021929279
8429.0,8429.0,0.06838736
8430.0,8430.0,0.26539895
8431.0,8431.0,0.0019297919
8432.0,8432.0,7.170381E-4
8433.0,8433.0,0.0064762644
8434.0,8434.0,0.07984436
8435.0,8435.0,0.041365135
8436.0,8436.0,8.1062416E-4
8437.0,8437.0,0.09227172
8438.0,8438.0,0.14404175
8439.0,8439.0,0.13757731
8440.0,8440.0,0.08197956
8441.0,8441.0,0.099677734
8442.0,8442.0,0.0124607105
8443.0,8443.0,0.006472852
8444.0,8444.0,0.13397376
8445.0,8445.0,0.041950528
8446.0,8446.0,7.856203E-7
8447.0,8447.0,0.13782386
8448.0,8448.0,0.118791245
8449.0,8449.0,2.774388E-6
8450.0,8450.0,0.04759855
8451.0,8451.0,5.029114E-7
8452.0,8452.0,0.4804354
8453.0,8453.0,0.2528555
8454.0,8454.0,0.14446166
8455.0,8455.0,0.016790783
8456.0,8456.0,0.18997435
8457.0,8457.0,0.16319369
8458.0,8458.0,0.080869555
8459.0,8459.0,1.8179352E-6
8460.0,8460.0,3.5279277E-7
8461.0,8461.0,0.0032794615
8462.0,8462.0,0.13665617
8463.0,8463.0,0.08523278
8464.0,8464.0,0.07610511
8465.0,8465.0,0.09974557
8466.0,8466.0,3.9033496E-4
8467.0,8467.0,0.11939717
8468.0,8468.0,0.4725192
8469.0,8469.0,8.7086135E-4
8470.0,8470.0,0.045078322
8471.0,8471.0,0.030634051
8472.0,8472.0,2.3288078E-5
8473.0,8473.0,0.13961902
8474.0,8474.0,0.19981915
8475.0,8475.0,6.882165E-7
8476.0,8476.0,2.8769389E-6
8477.0,8477.0,0.06960912
8478.0,8478.0,0.120668426
8479.0,8479.0,0.16011114
8480.0,8480.0,0.1257136
8481.0,8481.0,6.3063085E-6
8482.0,8482.0,0.2108602
8483.0,8483.0,0.028360708
8484.0,8484.0,0.09130606
8485.0,8485.0,2.4366528E-7
8486.0,8486.0,0.20600036
8487.0,8487.0,0.12778309
8488.0,8488.0,0.0026972713
8489.0,8489.0,0.025525982
8490.0,8490.0,0.0037978964
8491.0,8491.0,0.021001859
8492.0,8492.0,0.19809772
8493.0,8493.0,0.0073653944
8494.0,8494.0,0.19924417
8495.0,8495.0,0.12003926
8496.0,8496.0,0.0030464418
8497.0,8497.0,0.013200334
8498.0,8498.0,0.0013818832
8499.0,8499.0,0.27099687
8500.0,8500.0,1.5234134E-6
8501.0,8501.0,0.027129523
8502.0,8502.0,0.08826112
8503.0,8503.0,0.41586605
8504.0,8504.0,0.11809606
8505.0,8505.0,0.11328132
8506.0,8506.0,0.13062161
8507.0,8507.0,0.1122684
8508.0,8508.0,1.8578301E-7
8509.0,8509.0,0.09928447
8510.0,8510.0,0.020140832
8511.0,8511.0,0.12208893
8512.0,8512.0,0.031295504
8513.0,8513.0,0.16354129
8514.0,8514.0,9.2124996E-5
8515.0,8515.0,0.1790152
8516.0,8516.0,8.4004074E-4
8517.0,8517.0,5.5644893E-8
8518.0,8518.0,0.0759333
8519.0,8519.0,0.13549465
8520.0,8520.0,0.019362668
8521.0,8521.0,0.53847873
8522.0,8522.0,0.026618557
8523.0,8523.0,0.43627122
8524.0,8524.0,1.0223721E-6
8525.0,8525.0,5.481593E-4
8526.0,8526.0,7.0058622E-6
8527.0,8527.0,0.032460958
8528.0,8528.0,0.10321571
8529.0,8529.0,0.13286012
8530.0,8530.0,0.19646178
8531.0,8531.0,0.020909924
8532.0,8532.0,0.09710774
8533.0,8533.0,0.03254485
8534.0,8534.0,0.1785962
8535.0,8535.0,4.6842208E-5
8536.0,8536.0,0.0013918015
8537.0,8537.0,0.004023868
8538.0,8538.0,0.38266885
8539.0,8539.0,0.2218587
8540.0,8540.0,2.702878E-4
8541.0,8541.0,0.0728591
8542.0,8542.0,0.095612496
8543.0,8543.0,0.3975592
8544.0,8544.0,0.05590256
8545.0,8545.0,1.404228E-5
8546.0,8546.0,0.26288643
8547.0,8547.0,0.17234527
8548.0,8548.0,0.08452555
8549.0,8549.0,0.06040098
8550.0,8550.0,0.5506949
8551.0,8551.0,0.031763297
8552.0,8552.0,1.9973158E-6
8553.0,8553.0,1.4674952E-5
8554.0,8554.0,0.27416444
8555.0,8555.0,8.2281895E-4
8556.0,8556.0,4.9642344E-6
8557.0,8557.0,0.064463854
8558.0,8558.0,0.050581552
8559.0,8559.0,0.02391941
8560.0,8560.0,0.0043762242
8561.0,8561.0,0.11818651
8562.0,8562.0,0.13354981
8563.0,8563.0,0.11159649
8564.0,8564.0,6.033163E-7
8565.0,8565.0,7.014462E-4
8566.0,8566.0,0.0015184998
8567.0,8567.0,0.0068845027
8568.0,8568.0,0.0054206667
8569.0,8569.0,0.29198492
8570.0,8570.0,0.0010919729
8571.0,8571.0,0.20391336
8572.0,8572.0,0.21793762
8573.0,8573.0,2.0644813E-5
8574.0,8574.0,0.079134285
8575.0,8575.0,0.052035306
8576.0,8576.0,3.417001E-4
8577.0,8577.0,0.16385952
8578.0,8578.0,0.7332796
8579.0,8579.0,0.0016581945
8580.0,8580.0,2.0518792E-5
8581.0,8581.0,0.8228571
8582.0,8582.0,0.014151093
8583.0,8583.0,0.03761635
8584.0,8584.0,0.0646365
8585.0,8585.0,1.6348797E-5
8586.0,8586.0,0.13672777
8587.0,8587.0,0.21530813
8588.0,8588.0,0.17390716
8589.0,8589.0,0.18290338
8590.0,8590.0,0.0021541715
8591.0,8591.0,0.0019384396
8592.0,8592.0,0.2318508
8593.0,8593.0,2.7613173E-4
8594.0,8594.0,0.12514116
8595.0,8595.0,0.15928108
8596.0,8596.0,0.06411913
8597.0,8597.0,0.19328596
8598.0,8598.0,1.6391396E-5
8599.0,8599.0,8.770655E-5
8600.0,8600.0,8.698977E-8
8601.0,8601.0,0.3581879
8602.0,8602.0,0.18717901
8603.0,8603.0,0.06124025
8604.0,8604.0,0.089197114
8605.0,8605.0,1.1309276E-5
8606.0,8606.0,4.733375E-5
8607.0,8607.0,0.21923001
8608.0,8608.0,0.0010545052
8609.0,8609.0,0.17303327
8610.0,8610.0,0.19701049
8611.0,8611.0,0.05452605
8612.0,8612.0,0.0153634045
8613.0,8613.0,0.13130681
8614.0,8614.0,0.13679619
8615.0,8615.0,6.059295E-4
8616.0,8616.0,0.018098753
8617.0,8617.0,0.07863577
8618.0,8618.0,0.52858967
8619.0,8619.0,0.020759633
8620.0,8620.0,0.264465
8621.0,8621.0,2.3089236E-4
8622.0,8622.0,0.13811943
8623.0,8623.0,4.3078144E-6
8624.0,8624.0,0.3431589
8625.0,8625.0,0.003831105
8626.0,8626.0,0.019237367
8627.0,8627.0,0.06655454
8628.0,8628.0,6.73512E-6
8629.0,8629.0,0.0010034319
8630.0,8630.0,0.63431937
8631.0,8631.0,0.116574086
8632.0,8632.0,0.11074455
8633.0,8633.0,0.054180987
8634.0,8634.0,0.25244465
8635.0,8635.0,0.0026485946
8636.0,8636.0,4.042639E-7
8637.0,8637.0,7.479923E-7
8638.0,8638.0,0.05346064
8639.0,8639.0,0.31439933
8640.0,8640.0,0.21482542
8641.0,8641.0,0.13664314
8642.0,8642.0,0.27609563
8643.0,8643.0,0.035357203
8644.0,8644.0,0.1879321
8645.0,8645.0,0.09496683
8646.0,8646.0,0.003148632
8647.0,8647.0,0.09646366
8648.0,8648.0,0.16516738
8649.0,8649.0,0.13581385
8650.0,8650.0,5.556232E-5
8651.0,8651.0,5.3947762E-5
8652.0,8652.0,0.038560927
8653.0,8653.0,0.14218087
8654.0,8654.0,0.044403736
8655.0,8655.0,0.13181908
8656.0,8656.0,0.48091117
8657.0,8657.0,0.19581215
8658.0,8658.0,0.0026033202
8659.0,8659.0,0.20980832
8660.0,8660.0,0.033012703
8661.0,8661.0,0.03786734
8662.0,8662.0,0.017164242
8663.0,8663.0,0.010594109
8664.0,8664.0,0.12165744
8665.0,8665.0,0.07986009
8666.0,8666.0,0.24790207
8667.0,8667.0,0.13145472
8668.0,8668.0,0.15313524
8669.0,8669.0,0.0010209323
8670.0,8670.0,0.196066
8671.0,8671.0,0.033470336
8672.0,8672.0,0.14931534
8673.0,8673.0,0.20231946
8674.0,8674.0,0.52688277
8675.0,8675.0,3.3025438E-7
8676.0,8676.0,9.6916134E-4
8677.0,8677.0,0.27342132
8678.0,8678.0,0.40352976
8679.0,8679.0,0.58961713
8680.0,8680.0,0.01791342
8681.0,8681.0,0.2768849
8682.0,8682.0,0.13467903
8683.0,8683.0,0.12108178
8684.0,8684.0,2.5018397E-5
8685.0,8685.0,0.3456508
8686.0,8686.0,0.022798236
8687.0,8687.0,9.228846E-5
8688.0,8688.0,0.3592953
8689.0,8689.0,0.011593881
8690.0,8690.0,0.0013916005
8691.0,8691.0,0.027628487
8692.0,8692.0,0.0056231297
8693.0,8693.0,0.16565229
8694.0,8694.0,0.20614947
8695.0,8695.0,0.10893144
8696.0,8696.0,0.20349032
8697.0,8697.0,1.4442868E-5
8698.0,8698.0,9.401997E-5
8699.0,8699.0,0.3198006
8700.0,8700.0,2.3071889E-6
8701.0,8701.0,0.23177612
8702.0,8702.0,0.0033916126
8703.0,8703.0,0.08773353
8704.0,8704.0,0.09533856
8705.0,8705.0,0.041688822
8706.0,8706.0,0.0043746936
8707.0,8707.0,0.09235702
8708.0,8708.0,0.1390399
8709.0,8709.0,0.12653546
8710.0,8710.0,0.112558596
8711.0,8711.0,0.20101137
8712.0,8712.0,0.13411763
8713.0,8713.0,0.2243563
8714.0,8714.0,0.0034286105
8715.0,8715.0,0.060691055
8716.0,8716.0,5.286897E-5
8717.0,8717.0,0.19159244
8718.0,8718.0,0.28719184
8719.0,8719.0,0.0033853152
8720.0,8720.0,0.06187111
8721.0,8721.0,0.09551047
8722.0,8722.0,0.030984122
8723.0,8723.0,2.498326E-7
8724.0,8724.0,0.011616554
8725.0,8725.0,0.08441944
8726.0,8726.0,7.326959E-4
8727.0,8727.0,0.07339337
8728.0,8728.0,0.11320133
8729.0,8729.0,0.17190859
8730.0,8730.0,0.005184058
8731.0,8731.0,0.06873988
8732.0,8732.0,0.16906406
8733.0,8733.0,0.22116189
8734.0,8734.0,1.6217651E-4
8735.0,8735.0,1.680831E-8
8736.0,8736.0,0.11886392
8737.0,8737.0,4.6612135E-7
8738.0,8738.0,0.16148539
8739.0,8739.0,0.94041026
8740.0,8740.0,0.02718024
8741.0,8741.0,0.20436424
8742.0,8742.0,0.19789536
8743.0,8743.0,0.21711133
8744.0,8744.0,0.14599651
8745.0,8745.0,2.0183938E-5
8746.0,8746.0,0.2356693
8747.0,8747.0,0.035644073
8748.0,8748.0,0.040463142
8749.0,8749.0,1.4839486E-5
8750.0,8750.0,1.0909985E-5
8751.0,8751.0,2.8720333E-7
8752.0,8752.0,1.9441795E-5
8753.0,8753.0,1.7213378E-7
8754.0,8754.0,0.27294868
8755.0,8755.0,2.5934016E-6
8756.0,8756.0,0.19036642
8757.0,8757.0,0.20930824
8758.0,8758.0,0.13754404
8759.0,8759.0,0.045460932
8760.0,8760.0,2.2239033E-6
8761.0,8761.0,2.2992193E-5
8762.0,8762.0,2.266558E-6
8763.0,8763.0,1.8241117E-4
8764.0,8764.0,0.0017227244
8765.0,8765.0,0.02268473
8766.0,8766.0,6.7058473E-4
8767.0,8767.0,0.048047792
8768.0,8768.0,4.0463547E-5
8769.0,8769.0,0.009248716
8770.0,8770.0,0.0049929847
8771.0,8771.0,0.030567937
8772.0,8772.0,5.398266E-5
8773.0,8773.0,5.6969966E-5
8774.0,8774.0,0.09619129
8775.0,8775.0,0.09917441
