x,y,species median
8258.0,8258.0,0.113691635
8259.0,8259.0,0.11307255
8260.0,8260.0,0.17111777
8261.0,8261.0,0.08398733
8262.0,8262.0,0.014053686
8263.0,8263.0,5.1401806E-4
8264.0,8264.0,0.12639731
8265.0,8265.0,0.22624011
8266.0,8266.0,0.046002917
8267.0,8267.0,0.04193563
8268.0,8268.0,0.110806175
8269.0,8269.0,0.004954947
8270.0,8270.0,0.023933465
8271.0,8271.0,6.60631E-4
8272.0,8272.0,0.0825943
8273.0,8273.0,0.1936288
8274.0,8274.0,7.906134E-5
8275.0,8275.0,0.78409964
8276.0,8276.0,0.11018138
8277.0,8277.0,0.14052022
8278.0,8278.0,0.31623593
8279.0,8279.0,0.0849258
8280.0,8280.0,8.698199E-6
8281.0,8281.0,0.04449774
8282.0,8282.0,0.08509178
8283.0,8283.0,0.13143998
8284.0,8284.0,0.05301476
8285.0,8285.0,7.378679E-5
8286.0,8286.0,0.19500221
8287.0,8287.0,1.402866E-7
8288.0,8288.0,0.13270326
8289.0,8289.0,9.7025395E-6
8290.0,8290.0,0.050577503
8291.0,8291.0,9.495008E-6
8292.0,8292.0,1.9663663E-4
8293.0,8293.0,4.463275E-6
8294.0,8294.0,0.0039589484
8295.0,8295.0,5.230342E-4
8296.0,8296.0,1.7289766E-6
8297.0,8297.0,7.5923477E-4
8298.0,8298.0,0.05867039
8299.0,8299.0,0.15622433
8300.0,8300.0,9.065992E-6
8301.0,8301.0,1.6079442E-6
8302.0,8302.0,0.09882839
8303.0,8303.0,0.1199747
8304.0,8304.0,0.13262083
8305.0,8305.0,0.01083224
8306.0,8306.0,1.8881448E-5
8307.0,8307.0,0.34255034
8308.0,8308.0,0.04340846
8309.0,8309.0,9.6191524E-4
8310.0,8310.0,0.01696215
8311.0,8311.0,8.972853E-4
8312.0,8312.0,5.040856E-5
8313.0,8313.0,0.36822045
8314.0,8314.0,0.047842953
8315.0,8315.0,0.095929064
8316.0,8316.0,2.2780334E-7
8317.0,8317.0,0.052158695
8318.0,8318.0,0.262055
8319.0,8319.0,0.20395873
8320.0,8320.0,0.21188493
8321.0,8321.0,0.18557315
8322.0,8322.0,1.3181061E-6
8323.0,8323.0,8.713085E-5
8324.0,8324.0,0.050562594
8325.0,8325.0,0.10986283
8326.0,8326.0,2.3230581E-5
8327.0,8327.0,0.10539421
8328.0,8328.0,0.018774124
8329.0,8329.0,0.092517644
8330.0,8330.0,0.3080313
8331.0,8331.0,0.25304314
8332.0,8332.0,0.052647367
8333.0,8333.0,0.82269657
8334.0,8334.0,0.0025246984
8335.0,8335.0,6.2016427E-4
8336.0,8336.0,0.32090107
8337.0,8337.0,0.108647935
8338.0,8338.0,7.684092E-5
8339.0,8339.0,0.38361633
8340.0,8340.0,0.031993326
8341.0,8341.0,0.05241991
8342.0,8342.0,1.9101952E-5
8343.0,8343.0,0.032917686
8344.0,8344.0,1.1534117E-5
8345.0,8345.0,0.3089855
8346.0,8346.0,0.1810227
8347.0,8347.0,1.0595138E-5
8348.0,8348.0,0.11945777
8349.0,8349.0,0.033451088
8350.0,8350.0,0.31918252
8351.0,8351.0,0.010322716
8352.0,8352.0,0.0019850442
8353.0,8353.0,0.28634393
8354.0,8354.0,0.110474885
8355.0,8355.0,2.7632774E-8
8356.0,8356.0,0.07673885
8357.0,8357.0,0.07118241
8358.0,8358.0,2.2136175E-5
8359.0,8359.0,3.7132946E-7
8360.0,8360.0,0.008372816
8361.0,8361.0,2.6708248E-4
8362.0,8362.0,0.002754109
8363.0,8363.0,0.0064797956
8364.0,8364.0,6.252491E-5
8365.0,8365.0,0.037340693
8366.0,8366.0,2.864467E-7
8367.0,8367.0,0.001475249
8368.0,8368.0,0.0325456
8369.0,8369.0,0.002156269
8370.0,8370.0,0.11945845
8371.0,8371.0,0.0757132
8372.0,8372.0,0.022779014
8373.0,8373.0,0.1444906
8374.0,8374.0,0.11358242
8375.0,8375.0,7.1750236E-7
8376.0,8376.0,8.60496E-5
8377.0,8377.0,0.26424134
8378.0,8378.0,0.07572241
8379.0,8379.0,0.02530223
8380.0,8380.0,1.5251779E-7
8381.0,8381.0,0.1370541
8382.0,8382.0,0.24307108
8383.0,8383.0,0.11887555
8384.0,8384.0,0.003890065
8385.0,8385.0,0.38389918
8386.0,8386.0,0.10048706
8387.0,8387.0,0.21569382
8388.0,8388.0,1.957074E-4
8389.0,8389.0,0.0846927
8390.0,8390.0,0.058136407
8391.0,8391.0,0.0011950658
8392.0,8392.0,5.6319773E-6
8393.0,8393.0,1.6418184E-5
8394.0,8394.0,0.17544894
8395.0,8395.0,0.5634636
8396.0,8396.0,0.056029662
8397.0,8397.0,4.4388106E-4
8398.0,8398.0,2.6451878E-4
8399.0,8399.0,0.116425954
8400.0,8400.0,0.7857708
8401.0,8401.0,0.16428243
8402.0,8402.0,0.06994377
8403.0,8403.0,0.13091922
8404.0,8404.0,7.455738E-6
8405.0,8405.0,0.1878036
8406.0,8406.0,0.20097531
8407.0,8407.0,0.12551533
8408.0,8408.0,0.053636216
8409.0,8409.0,0.0053167315
8410.0,8410.0,0.018060038
8411.0,8411.0,0.12700017
8412.0,8412.0,7.51125E-5
8413.0,8413.0,0.09053008
8414.0,8414.0,4.5319113E-5
8415.0,8415.0,0.59657466
8416.0,8416.0,0.0011866135
8417.0,8417.0,0.06954603
8418.0,8418.0,0.22351225
8419.0,8419.0,8.172817E-5
8420.0,8420.0,6.6342036E-5
8421.0,8421.0,0.047693968
8422.0,8422.0,0.0011768452
8423.0,8423.0,0.8043187
8424.0,8424.0,0.0035032025
8425.0,8425.0,0.19387688
8426.0,8426.0,5.5283485E-6
8427.0,8427.0,0.04424215
8428.0,8428.0,0.022489926
8429.0,8429.0,0.067012794
8430.0,8430.0,0.26448616
8431.0,8431.0,0.0018965491
8432.0,8432.0,7.194531E-4
8433.0,8433.0,0.00662849
8434.0,8434.0,0.08124649
8435.0,8435.0,0.043611646
8436.0,8436.0,7.953405E-4
8437.0,8437.0,0.093598396
8438.0,8438.0,0.14345165
8439.0,8439.0,0.13948955
8440.0,8440.0,0.08031723
8441.0,8441.0,0.10060985
8442.0,8442.0,0.012716077
8443.0,8443.0,0.006545251
8444.0,8444.0,0.13335668
8445.0,8445.0,0.042674627
8446.0,8446.0,7.356143E-7
8447.0,8447.0,0.14046395
8448.0,8448.0,0.12109152
8449.0,8449.0,2.54778E-6
8450.0,8450.0,0.04852568
8451.0,8451.0,4.703561E-7
8452.0,8452.0,0.48882303
8453.0,8453.0,0.25391912
8454.0,8454.0,0.15062042
8455.0,8455.0,0.016648363
8456.0,8456.0,0.19236101
8457.0,8457.0,0.16399023
8458.0,8458.0,0.081843495
8459.0,8459.0,1.8641938E-6
8460.0,8460.0,3.228171E-7
8461.0,8461.0,0.003232136
8462.0,8462.0,0.14095494
8463.0,8463.0,0.08457943
8464.0,8464.0,0.07453049
8465.0,8465.0,0.10128844
8466.0,8466.0,3.695139E-4
8467.0,8467.0,0.11993721
8468.0,8468.0,0.46745315
8469.0,8469.0,8.683852E-4
8470.0,8470.0,0.045450397
8471.0,8471.0,0.03077531
8472.0,8472.0,2.0695765E-5
8473.0,8473.0,0.14044109
8474.0,8474.0,0.20367096
8475.0,8475.0,6.3827724E-7
8476.0,8476.0,2.8503325E-6
8477.0,8477.0,0.068453565
8478.0,8478.0,0.121539906
8479.0,8479.0,0.1651841
8480.0,8480.0,0.12516949
8481.0,8481.0,5.204285E-6
8482.0,8482.0,0.21296793
8483.0,8483.0,0.027359331
8484.0,8484.0,0.09329223
8485.0,8485.0,2.1987279E-7
8486.0,8486.0,0.20984337
8487.0,8487.0,0.12945066
8488.0,8488.0,0.0027053338
8489.0,8489.0,0.02612124
8490.0,8490.0,0.0036752329
8491.0,8491.0,0.021381974
8492.0,8492.0,0.20258574
8493.0,8493.0,0.007371607
8494.0,8494.0,0.19769378
8495.0,8495.0,0.121983066
8496.0,8496.0,0.0031300024
8497.0,8497.0,0.013521118
8498.0,8498.0,0.0013353963
8499.0,8499.0,0.27471343
8500.0,8500.0,1.48366E-6
8501.0,8501.0,0.028270738
8502.0,8502.0,0.09066119
8503.0,8503.0,0.4136406
8504.0,8504.0,0.118929215
8505.0,8505.0,0.11249514
8506.0,8506.0,0.13062258
8507.0,8507.0,0.11183668
8508.0,8508.0,1.6653172E-7
8509.0,8509.0,0.09943714
8510.0,8510.0,0.020133387
8511.0,8511.0,0.12281985
8512.0,8512.0,0.03309642
8513.0,8513.0,0.16475247
8514.0,8514.0,9.115788E-5
8515.0,8515.0,0.18169738
8516.0,8516.0,8.7900704E-4
8517.0,8517.0,4.943496E-8
8518.0,8518.0,0.07767005
8519.0,8519.0,0.1365869
8520.0,8520.0,0.019304445
8521.0,8521.0,0.5457015
8522.0,8522.0,0.026277674
8523.0,8523.0,0.438001
8524.0,8524.0,1.0197563E-6
8525.0,8525.0,5.747949E-4
8526.0,8526.0,7.065491E-6
8527.0,8527.0,0.03139697
8528.0,8528.0,0.104230635
8529.0,8529.0,0.1303813
8530.0,8530.0,0.19803415
8531.0,8531.0,0.020940367
8532.0,8532.0,0.09656053
8533.0,8533.0,0.033339262
8534.0,8534.0,0.18115795
8535.0,8535.0,4.2215994E-5
8536.0,8536.0,0.0013265938
8537.0,8537.0,0.004095458
8538.0,8538.0,0.37876707
8539.0,8539.0,0.2235285
8540.0,8540.0,2.7426647E-4
8541.0,8541.0,0.0740802
8542.0,8542.0,0.09721524
8543.0,8543.0,0.39931956
8544.0,8544.0,0.05553122
8545.0,8545.0,1.4329931E-5
8546.0,8546.0,0.26016352
8547.0,8547.0,0.17353581
8548.0,8548.0,0.08734148
8549.0,8549.0,0.06166894
8550.0,8550.0,0.55125785
8551.0,8551.0,0.031986054
8552.0,8552.0,1.9939714E-6
8553.0,8553.0,1.2215059E-5
8554.0,8554.0,0.27942282
8555.0,8555.0,8.4516284E-4
8556.0,8556.0,4.275151E-6
8557.0,8557.0,0.06502809
8558.0,8558.0,0.05115569
8559.0,8559.0,0.02347429
8560.0,8560.0,0.004407471
8561.0,8561.0,0.119871385
8562.0,8562.0,0.13495077
8563.0,8563.0,0.11290184
8564.0,8564.0,6.1724717E-7
8565.0,8565.0,6.8510394E-4
8566.0,8566.0,0.001406582
8567.0,8567.0,0.007041471
8568.0,8568.0,0.0056959167
8569.0,8569.0,0.28978446
8570.0,8570.0,0.0010408774
8571.0,8571.0,0.2014379
8572.0,8572.0,0.22122882
8573.0,8573.0,1.801721E-5
8574.0,8574.0,0.08008612
8575.0,8575.0,0.05282372
8576.0,8576.0,3.100096E-4
8577.0,8577.0,0.16272728
8578.0,8578.0,0.736578
8579.0,8579.0,0.0016446296
8580.0,8580.0,2.200935E-5
8581.0,8581.0,0.8197461
8582.0,8582.0,0.014526501
8583.0,8583.0,0.03796386
8584.0,8584.0,0.06562627
8585.0,8585.0,1.5178095E-5
8586.0,8586.0,0.13759917
8587.0,8587.0,0.21742734
8588.0,8588.0,0.17505136
8589.0,8589.0,0.18311909
8590.0,8590.0,0.002098133
8591.0,8591.0,0.0018618965
8592.0,8592.0,0.23337094
8593.0,8593.0,2.8879964E-4
8594.0,8594.0,0.12592088
8595.0,8595.0,0.1602041
8596.0,8596.0,0.06412194
8597.0,8597.0,0.19211124
8598.0,8598.0,1.6579022E-5
8599.0,8599.0,9.506151E-5
8600.0,8600.0,7.854479E-8
8601.0,8601.0,0.35484672
8602.0,8602.0,0.19052024
8603.0,8603.0,0.06257228
8604.0,8604.0,0.09124568
8605.0,8605.0,1.1282336E-5
8606.0,8606.0,5.1304887E-5
8607.0,8607.0,0.22023688
8608.0,8608.0,0.001077574
8609.0,8609.0,0.17510782
8610.0,8610.0,0.19549647
8611.0,8611.0,0.054389153
8612.0,8612.0,0.015626004
8613.0,8613.0,0.134385
8614.0,8614.0,0.13924341
8615.0,8615.0,5.889997E-4
8616.0,8616.0,0.018891865
8617.0,8617.0,0.07791081
8618.0,8618.0,0.5283289
8619.0,8619.0,0.021791708
8620.0,8620.0,0.26789978
8621.0,8621.0,2.3036664E-4
8622.0,8622.0,0.13846087
8623.0,8623.0,3.8125547E-6
8624.0,8624.0,0.34837025
8625.0,8625.0,0.0038653875
8626.0,8626.0,0.019509003
8627.0,8627.0,0.065967254
8628.0,8628.0,5.700741E-6
8629.0,8629.0,0.0010428911
8630.0,8630.0,0.63426024
8631.0,8631.0,0.11600228
8632.0,8632.0,0.11348279
8633.0,8633.0,0.05467637
8634.0,8634.0,0.25499144
8635.0,8635.0,0.0027688278
8636.0,8636.0,3.9230187E-7
8637.0,8637.0,6.97131E-7
8638.0,8638.0,0.052742783
8639.0,8639.0,0.32214633
8640.0,8640.0,0.2176194
8641.0,8641.0,0.13651122
8642.0,8642.0,0.2737938
8643.0,8643.0,0.03768787
8644.0,8644.0,0.1874862
8645.0,8645.0,0.09648538
8646.0,8646.0,0.0030538868
8647.0,8647.0,0.098155804
8648.0,8648.0,0.16585965
8649.0,8649.0,0.13545933
8650.0,8650.0,5.317593E-5
8651.0,8651.0,4.888297E-5
8652.0,8652.0,0.038086247
8653.0,8653.0,0.14341997
8654.0,8654.0,0.044183917
8655.0,8655.0,0.1348826
8656.0,8656.0,0.48593485
8657.0,8657.0,0.1993674
8658.0,8658.0,0.0026401456
8659.0,8659.0,0.20965269
8660.0,8660.0,0.032827694
8661.0,8661.0,0.038905468
8662.0,8662.0,0.016841928
8663.0,8663.0,0.010985703
8664.0,8664.0,0.11682672
8665.0,8665.0,0.080831006
8666.0,8666.0,0.2458844
8667.0,8667.0,0.13565291
8668.0,8668.0,0.15438057
8669.0,8669.0,0.0011072934
8670.0,8670.0,0.19671638
8671.0,8671.0,0.03377479
8672.0,8672.0,0.14754944
8673.0,8673.0,0.20958957
8674.0,8674.0,0.53790593
8675.0,8675.0,3.0905883E-7
8676.0,8676.0,9.4296737E-4
8677.0,8677.0,0.27313316
8678.0,8678.0,0.39891002
8679.0,8679.0,0.59188056
8680.0,8680.0,0.018687025
8681.0,8681.0,0.27925694
8682.0,8682.0,0.13523959
8683.0,8683.0,0.12043842
8684.0,8684.0,2.6605741E-5
8685.0,8685.0,0.34803516
8686.0,8686.0,0.022784332
8687.0,8687.0,1.0282221E-4
8688.0,8688.0,0.3558853
8689.0,8689.0,0.011917597
8690.0,8690.0,0.0014069014
8691.0,8691.0,0.028605439
8692.0,8692.0,0.0056225755
8693.0,8693.0,0.16705845
8694.0,8694.0,0.20794693
8695.0,8695.0,0.10786058
8696.0,8696.0,0.20387754
8697.0,8697.0,1.3502618E-5
8698.0,8698.0,9.4831266E-5
8699.0,8699.0,0.3270734
8700.0,8700.0,2.3777566E-6
8701.0,8701.0,0.23715886
8702.0,8702.0,0.003418571
8703.0,8703.0,0.08756572
8704.0,8704.0,0.094412625
8705.0,8705.0,0.042995874
8706.0,8706.0,0.0043396195
8707.0,8707.0,0.09373185
8708.0,8708.0,0.13901764
8709.0,8709.0,0.12663785
8710.0,8710.0,0.11119745
8711.0,8711.0,0.20155375
8712.0,8712.0,0.1338014
8713.0,8713.0,0.2236151
8714.0,8714.0,0.0036147854
8715.0,8715.0,0.062202394
8716.0,8716.0,4.6357804E-5
8717.0,8717.0,0.19549236
8718.0,8718.0,0.29430276
8719.0,8719.0,0.003451316
8720.0,8720.0,0.061542805
8721.0,8721.0,0.096409716
8722.0,8722.0,0.030832566
8723.0,8723.0,2.460811E-7
8724.0,8724.0,0.011813542
8725.0,8725.0,0.08484947
8726.0,8726.0,7.3242345E-4
8727.0,8727.0,0.07455496
8728.0,8728.0,0.110206425
8729.0,8729.0,0.17089227
8730.0,8730.0,0.00539614
8731.0,8731.0,0.06799494
8732.0,8732.0,0.17162871
8733.0,8733.0,0.22484349
8734.0,8734.0,1.6428875E-4
8735.0,8735.0,1.6222199E-8
8736.0,8736.0,0.122727774
8737.0,8737.0,4.2317035E-7
8738.0,8738.0,0.16102825
8739.0,8739.0,0.9413959
8740.0,8740.0,0.02678865
8741.0,8741.0,0.20777579
8742.0,8742.0,0.19880393
8743.0,8743.0,0.21240383
8744.0,8744.0,0.14941569
8745.0,8745.0,1.7262897E-5
8746.0,8746.0,0.23589335
8747.0,8747.0,0.03585347
8748.0,8748.0,0.042403013
8749.0,8749.0,1.2991561E-5
8750.0,8750.0,1.0955107E-5
8751.0,8751.0,2.65198E-7
8752.0,8752.0,1.836338E-5
8753.0,8753.0,1.6474695E-7
8754.0,8754.0,0.27599186
8755.0,8755.0,2.3047016E-6
8756.0,8756.0,0.19071801
8757.0,8757.0,0.20958547
8758.0,8758.0,0.1380185
8759.0,8759.0,0.04598594
8760.0,8760.0,2.079346E-6
8761.0,8761.0,1.962391E-5
8762.0,8762.0,1.8429013E-6
8763.0,8763.0,1.8190603E-4
8764.0,8764.0,0.0017158107
8765.0,8765.0,0.023297612
8766.0,8766.0,6.4220617E-4
8767.0,8767.0,0.0473033
8768.0,8768.0,3.8461952E-5
8769.0,8769.0,0.00878455
8770.0,8770.0,0.004963097
8771.0,8771.0,0.031023059
8772.0,8772.0,4.85877E-5
8773.0,8773.0,5.4869644E-5
8774.0,8774.0,0.09610167
8775.0,8775.0,0.09861372
8776.0,8776.0,1.6622057E-6
8777.0,8777.0,0.014029211
8778.0,8778.0,2.839677E-5
8779.0,8779.0,5.86439E-7
8780.0,8780.0,0.35767266
8781.0,8781.0,0.1341003
8782.0,8782.0,0.018910319
8783.0,8783.0,0.09127515
8784.0,8784.0,3.155838E-7
8785.0,8785.0,4.0724212E-6
8786.0,8786.0,0.46067548
8787.0,8787.0,0.055912253
8788.0,8788.0,4.540902E-5
8789.0,8789.0,0.05337256
8790.0,8790.0,0.09671276
8791.0,8791.0,0.19302632
8792.0,8792.0,0.04721766
8793.0,8793.0,0.100507766
8794.0,8794.0,0.018078573
8795.0,8795.0,0.2154075
8796.0,8796.0,0.010504489
8797.0,8797.0,0.09469416
8798.0,8798.0,0.045835853
8799.0,8799.0,0.109922916
8800.0,8800.0,0.002562284
8801.0,8801.0,1.3878288E-6
8802.0,8802.0,0.030034982
8803.0,8803.0,2.6185354E-4
8804.0,8804.0,0.0074568214
8805.0,8805.0,2.919417E-5
8806.0,8806.0,0.43298924
8807.0,8807.0,0.51755977
8808.0,8808.0,0.26725727
8809.0,8809.0,0.44963858
8810.0,8810.0,1.5353635E-7
8811.0,8811.0,0.055465143
8812.0,8812.0,1.5343383E-5
8813.0,8813.0,0.78937984
8814.0,8814.0,7.0010776E-7
8815.0,8815.0,7.1574855E-6
8816.0,8816.0,0.7121866
8817.0,8817.0,0.08556826
8818.0,8818.0,0.06054705
8819.0,8819.0,1.2405328E-6
8820.0,8820.0,0.036750924
8821.0,8821.0,6.076884E-7
8822.0,8822.0,0.18022144
8823.0,8823.0,0.42720252
8824.0,8824.0,5.350044E-5
8825.0,8825.0,5.0187766E-5
8826.0,8826.0,0.120580845
8827.0,8827.0,0.2615418
8828.0,8828.0,0.01970339
8829.0,8829.0,6.49464E-7
8830.0,8830.0,0.016176771
8831.0,8831.0,0.03915921
8832.0,8832.0,0.19482717
8833.0,8833.0,0.40537274
8834.0,8834.0,0.121029325
8835.0,8835.0,0.020324346
8836.0,8836.0,0.7216224
8837.0,8837.0,0.023891179
8838.0,8838.0,0.13641118
8839.0,8839.0,0.057953678
8840.0,8840.0,0.20849109
8841.0,8841.0,0.22093971
8842.0,8842.0,0.081951015
8843.0,8843.0,0.13742916
8844.0,8844.0,0.0064509558
8845.0,8845.0,0.025806384
8846.0,8846.0,0.19242257
8847.0,8847.0,0.13077933
8848.0,8848.0,0.2575341
8849.0,8849.0,0.050400313
8850.0,8850.0,0.06983121
8851.0,8851.0,4.31872E-4
8852.0,8852.0,0.12158384
8853.0,8853.0,0.19633327
8854.0,8854.0,0.11988853
8855.0,8855.0,0.026607683
8856.0,8856.0,0.06862031
8857.0,8857.0,0.08161589
8858.0,8858.0,0.41653833
8859.0,8859.0,0.06620779
8860.0,8860.0,0.028551497
8861.0,8861.0,0.72425205
8862.0,8862.0,0.7374411
8863.0,8863.0,0.15110222
8864.0,8864.0,3.885991E-7
8865.0,8865.0,1.8869093E-4
8866.0,8866.0,0.060968213
8867.0,8867.0,0.14877944
8868.0,8868.0,0.10941284
8869.0,8869.0,0.7158706
8870.0,8870.0,0.09070887
8871.0,8871.0,0.1999813
8872.0,8872.0,0.02151824
8873.0,8873.0,0.12484804
8874.0,8874.0,0.036736503
8875.0,8875.0,0.39785492
8876.0,8876.0,0.0028504496
8877.0,8877.0,0.04718606
8878.0,8878.0,0.4825797
8879.0,8879.0,0.16968459
8880.0,8880.0,2.2178916E-4
8881.0,8881.0,0.016088637
8882.0,8882.0,0.00435662
8883.0,8883.0,0.045070097
8884.0,8884.0,0.047791258
8885.0,8885.0,0.14558467
8886.0,8886.0,0.14941534
8887.0,8887.0,0.07439338
8888.0,8888.0,0.09052808
8889.0,8889.0,0.04297881
8890.0,8890.0,4.708854E-6
8891.0,8891.0,2.561418E-4
8892.0,8892.0,0.04928567
8893.0,8893.0,0.11501716
8894.0,8894.0,0.017860841
8895.0,8895.0,2.2281595E-6
8896.0,8896.0,0.20326316
8897.0,8897.0,0.060274385
8898.0,8898.0,1.7292882E-4
8899.0,8899.0,0.30280462
8900.0,8900.0,1.5495825E-4
8901.0,8901.0,1.5268787E-7
8902.0,8902.0,0.027036035
8903.0,8903.0,0.13551372
8904.0,8904.0,0.10419277
8905.0,8905.0,0.09202403
8906.0,8906.0,0.030882807
8907.0,8907.0,0.14274606
8908.0,8908.0,1.39705E-7
8909.0,8909.0,0.05670123
8910.0,8910.0,0.72561306
8911.0,8911.0,1.1730108E-4
8912.0,8912.0,6.617483E-5
8913.0,8913.0,0.024428504
8914.0,8914.0,1.6629361E-5
8915.0,8915.0,0.23671591
8916.0,8916.0,2.9087922E-4
8917.0,8917.0,0.051574875
8918.0,8918.0,0.122887306
8919.0,8919.0,0.027600797
8920.0,8920.0,0.1093239
8921.0,8921.0,0.16094449
8922.0,8922.0,0.011421173
8923.0,8923.0,0.002588655
8924.0,8924.0,0.049059346
8925.0,8925.0,0.0982082
8926.0,8926.0,0.089343
8927.0,8927.0,9.88507E-4
8928.0,8928.0,0.14999424
8929.0,8929.0,1.3610633E-4
8930.0,8930.0,1.3197005E-5
8931.0,8931.0,0.39576223
8932.0,8932.0,6.326681E-4
8933.0,8933.0,0.022889465
8934.0,8934.0,0.16493495
8935.0,8935.0,0.009229092
8936.0,8936.0,0.074292734
8937.0,8937.0,0.1759768
8938.0,8938.0,1.3575505E-4
8939.0,8939.0,0.0059340782
8940.0,8940.0,0.02922789
8941.0,8941.0,0.6315939
8942.0,8942.0,3.0289305E-4
8943.0,8943.0,0.22784656
8944.0,8944.0,5.1036346E-7
8945.0,8945.0,0.001203911
8946.0,8946.0,0.17876402
8947.0,8947.0,0.0023564484
8948.0,8948.0,0.07452465
8949.0,8949.0,4.5870656E-5
8950.0,8950.0,1.634874E-5
8951.0,8951.0,0.006564839
8952.0,8952.0,0.18269217
8953.0,8953.0,0.09008082
8954.0,8954.0,0.13948607
8955.0,8955.0,0.11875781
8956.0,8956.0,0.03978498
8957.0,8957.0,0.054272164
8958.0,8958.0,3.084252E-7
8959.0,8959.0,0.22465192
8960.0,8960.0,0.07191659
8961.0,8961.0,0.20300432
8962.0,8962.0,0.18087964
8963.0,8963.0,1.4894966E-5
8964.0,8964.0,0.0070993667
8965.0,8965.0,0.35527554
8966.0,8966.0,1.4011306E-6
8967.0,8967.0,0.06422969
8968.0,8968.0,0.069446675
8969.0,8969.0,0.07930866
8970.0,8970.0,2.4244286E-5
8971.0,8971.0,0.10340331
8972.0,8972.0,0.15293673
8973.0,8973.0,0.11372362
8974.0,8974.0,0.055473004
8975.0,8975.0,0.17693831
8976.0,8976.0,0.06832245
8977.0,8977.0,0.03918482
8978.0,8978.0,0.0689889
8979.0,8979.0,8.5193524E-4
8980.0,8980.0,0.10058532
8981.0,8981.0,0.12580465
8982.0,8982.0,0.056324285
8983.0,8983.0,0.13697822
8984.0,8984.0,0.17749724
8985.0,8985.0,6.4092E-4
8986.0,8986.0,0.23866345
8987.0,8987.0,8.348604E-6
8988.0,8988.0,0.078333385
8989.0,8989.0,0.060216215
8990.0,8990.0,2.7770016E-4
8991.0,8991.0,0.1471065
8992.0,8992.0,0.013011896
8993.0,8993.0,0.12926804
8994.0,8994.0,0.24519496
8995.0,8995.0,4.400523E-5
8996.0,8996.0,5.1090476E-4
8997.0,8997.0,5.1368785E-4
8998.0,8998.0,0.08079508
8999.0,8999.0,0.10803514
9000.0,9000.0,0.04652977
9001.0,9001.0,1.9064535E-6
9002.0,9002.0,9.4940384E-7
9003.0,9003.0,3.2123958E-7
9004.0,9004.0,2.6810613E-7
9005.0,9005.0,0.24429165
9006.0,9006.0,0.042171653
9007.0,9007.0,5.7625683E-4
9008.0,9008.0,0.015649492
9009.0,9009.0,0.010545497
9010.0,9010.0,0.0023998425
9011.0,9011.0,0.0038024844
9012.0,9012.0,0.09410399
9013.0,9013.0,0.12654912
9014.0,9014.0,0.1522935
9015.0,9015.0,0.14343399
9016.0,9016.0,0.007484418
9017.0,9017.0,0.05156727
9018.0,9018.0,0.3553941
9019.0,9019.0,2.2927507E-4
9020.0,9020.0,6.469743E-6
9021.0,9021.0,0.08121105
9022.0,9022.0,0.18173935
9023.0,9023.0,1.7280277E-4
9024.0,9024.0,0.008405109
9025.0,9025.0,0.15673043
9026.0,9026.0,1.7266847E-6
9027.0,9027.0,0.15512367
9028.0,9028.0,0.28164282
9029.0,9029.0,0.011792873
9030.0,9030.0,0.23739047
9031.0,9031.0,1.9573748E-7
9032.0,9032.0,5.920731E-6
9033.0,9033.0,0.113630444
9034.0,9034.0,4.2015326E-5
9035.0,9035.0,0.0032916188
9036.0,9036.0,0.12320272
9037.0,9037.0,0.109641775
9038.0,9038.0,0.123135984
9039.0,9039.0,0.010575188
9040.0,9040.0,9.17326E-5
9041.0,9041.0,0.08523276
9042.0,9042.0,0.013026306
9043.0,9043.0,0.0020209725
9044.0,9044.0,0.12762669
9045.0,9045.0,0.09114596
9046.0,9046.0,8.646637E-4
9047.0,9047.0,0.017543586
9048.0,9048.0,0.7899239
9049.0,9049.0,0.008008271
9050.0,9050.0,1.13066135E-5
9051.0,9051.0,0.116583735
9052.0,9052.0,0.40535846
9053.0,9053.0,0.14324631
9054.0,9054.0,0.421123
9055.0,9055.0,0.17276207
9056.0,9056.0,0.007844938
9057.0,9057.0,0.12617213
9058.0,9058.0,8.807421E-5
9059.0,9059.0,0.001374384
9060.0,9060.0,0.3968255
9061.0,9061.0,0.028069075
9062.0,9062.0,0.036373768
9063.0,9063.0,0.007829256
9064.0,9064.0,0.10555705
9065.0,9065.0,0.07867764
9066.0,9066.0,0.21191761
9067.0,9067.0,0.02549449
9068.0,9068.0,0.11292032
9069.0,9069.0,0.15330207
9070.0,9070.0,0.37836847
9071.0,9071.0,0.17515151
9072.0,9072.0,3.065267E-4
9073.0,9073.0,1.0415167E-4
9074.0,9074.0,0.3263894
9075.0,9075.0,0.21015786
9076.0,9076.0,0.18759374
9077.0,9077.0,1.6372914E-4
9078.0,9078.0,0.04063063
9079.0,9079.0,1.0209375E-6
9080.0,9080.0,0.14793715
9081.0,9081.0,1.5930978E-5
9082.0,9082.0,0.0057627815
9083.0,9083.0,0.0033030622
9084.0,9084.0,0.34017706
9085.0,9085.0,0.022572365
9086.0,9086.0,0.024417737
9087.0,9087.0,0.15990847
9088.0,9088.0,0.09865584
9089.0,9089.0,5.933594E-5
9090.0,9090.0,0.008678638
9091.0,9091.0,0.002027973
9092.0,9092.0,0.4206977
9093.0,9093.0,0.33851328
9094.0,9094.0,3.8898223E-5
9095.0,9095.0,0.032143906
9096.0,9096.0,0.012417559
