X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3347.0,3347.0,train,3.221507918489542E-5,6.993076439557944,0.18681782090679266
3348.0,3348.0,train,1.930032279056831E-5,4.178379406573717,0.11652799390230728
3349.0,3349.0,train,2.222993164076487E-5,4.988579176390734,0.1329874955727226
3350.0,3350.0,train,2.248450720037385E-5,5.0555613138844855,0.1344032203029204
3351.0,3351.0,train,1.9836588869262988E-5,4.336136709639603,0.11956410301052633
3352.0,3352.0,train,2.0514992965386758E-5,4.527526823147962,0.12338999278651896
3353.0,3353.0,train,9.364263823678568E-6,1.2598779580698738,0.058341463338997146
3354.0,3354.0,train,1.0779903020777852E-5,1.6144266641431417,0.06686001504026506
3355.0,3355.0,train,1.0219974458184381E-5,1.4651496651773104,0.06349991868505656
3356.0,3356.0,train,1.7781996563534743E-5,3.723791096251667,0.10787497531127754
6.0,6.0,test,1.4265192041540534E-4,22.23588706002152,0.5997771185079992
12.0,12.0,test,1.0364652126839956E-4,17.10610404263786,0.48590339285844
17.0,17.0,test,1.3026992829508243E-4,20.563130740395405,0.5666671972556461
33.0,33.0,test,1.0849853990576782E-4,17.668439315165028,0.5016690787092413
45.0,45.0,test,1.29113057356512E-4,20.43112610611531,0.5634371293166983
52.0,52.0,test,3.0120766630645245E-4,96.75940601128798,0.8553675683158244
74.0,74.0,test,7.24257582903361E-5,12.929394053903005,0.37181893800809673
76.0,76.0,test,8.005704687680805E-5,13.900581958707189,0.40185065107771134
79.0,79.0,test,9.859799371219084E-5,16.500625320194988,0.46896947633527564
81.0,81.0,test,9.26672076738649E-5,15.590634357941136,0.44836238334541667
90.0,90.0,test,1.5625864270509476E-4,24.70891020115813,0.6332519206355205
92.0,92.0,test,2.2116466651680918E-4,64.11983708331881,0.7582219381285176
96.0,96.0,test,1.8493851969388834E-4,33.551141636100766,0.6949215993082161
97.0,97.0,test,2.7842279889944314E-4,94.59540068612046,0.8325876750897234
119.0,119.0,test,9.99590510939602E-5,16.662020114220756,0.4735889407721502
123.0,123.0,test,9.844718789564619E-5,16.481131133779197,0.4684551492730119
125.0,125.0,test,1.41829043346493E-4,22.078736053617572,0.5976574107374579
136.0,136.0,test,8.006406776866798E-5,13.901543622136465,0.40187760883121737
156.0,156.0,test,1.7399899376037162E-4,29.344532314941052,0.6727273801223957
175.0,175.0,test,1.389771825708108E-4,21.628419453269217,0.5902238431074425
179.0,179.0,test,1.6208071554194348E-4,26.104375470203784,0.6467057734134039
185.0,185.0,test,1.4430843985733407E-4,22.449465313733672,0.6040104567149781
189.0,189.0,test,1.2211611058607043E-4,19.65696364641695,0.5433814764686742
192.0,192.0,test,1.5102044118551423E-4,23.578692676214892,0.6207100058334561
221.0,221.0,test,2.188404475738837E-4,61.75636909552405,0.7545875662934842
243.0,243.0,test,1.8845899807397738E-4,35.39635734404679,0.7017388080921795
247.0,247.0,test,1.411182917404156E-4,21.956759959586513,0.5958175008698141
258.0,258.0,test,1.81007948467538E-4,31.89094308051321,0.6871260051479078
280.0,280.0,test,2.107566419695603E-4,51.907374105711455,0.7415161963942655
294.0,294.0,test,2.0706703709169716E-4,48.050341437506965,0.7353209580076825
313.0,313.0,test,1.899868509726916E-4,36.094435691481614,0.704649805740482
330.0,330.0,test,2.0424129193513657E-4,45.40872779548385,0.7304760113252462
337.0,337.0,test,1.0922522655422655E-4,17.770310191295483,0.5039883097510569
358.0,358.0,test,1.7544878826005554E-4,29.829172586011637,0.6757590947542264
359.0,359.0,test,2.886768823592308E-4,95.79189184665287,0.8432526689289781
366.0,366.0,test,2.3977632510064785E-4,81.06715439667911,0.7854494629710758
367.0,367.0,test,1.6420104919207567E-4,26.690952278824128,0.6514819462565928
379.0,379.0,test,1.160945029801873E-4,18.8246815415693,0.5253853773675334
390.0,390.0,test,2.190784960898829E-4,61.92984964082656,0.7549622991923326
392.0,392.0,test,2.0701431265482314E-4,47.97526631993923,0.7352313603682972
395.0,395.0,test,2.1007011363182232E-4,51.065772110397646,0.7403745260891275
401.0,401.0,test,2.1498272484865986E-4,56.5736085900113,0.7484342719268511
405.0,405.0,test,2.207508300007327E-4,63.71320934396071,0.7575787851859076
410.0,410.0,test,1.4503086111062645E-4,22.545081149036687,0.6058425988882921
412.0,412.0,test,1.1511992091129463E-4,18.661199454233493,0.5224067901569283
413.0,413.0,test,2.5877997173255775E-4,89.93383430339621,0.8100892714770686
416.0,416.0,test,2.548962074340823E-4,88.67368289014713,0.8052950406966133
428.0,428.0,test,2.3850745037227257E-4,80.31420703806893,0.7836947347397671
429.0,429.0,test,1.6205917741735196E-4,26.098088525432686,0.6466569232506392
436.0,436.0,test,1.7427535821197093E-4,29.429175022148932,0.6733074739427415
450.0,450.0,test,2.1325583235006038E-4,54.57714434099911,0.7456300152496376
451.0,451.0,test,1.8824102448470852E-4,35.30939957840905,0.7013211738785867
467.0,467.0,test,2.5635114779090244E-4,89.25093371770205,0.8071050768143397
476.0,476.0,test,2.2609392714836087E-4,68.92112909309562,0.7657526708903326
483.0,483.0,test,2.3620220294652363E-4,78.812094276946,0.7804700032697219
486.0,486.0,test,2.6179535919784887E-4,91.13423563707283,0.8137299948757241
506.0,506.0,test,2.6495554839921806E-4,92.19406246726665,0.8174706691447875
509.0,509.0,test,3.2536717420795656E-4,97.40948427505413,0.8761455543828365
518.0,518.0,test,1.1372298577701392E-5,1.7795352018409474,0.07040182008954343
522.0,522.0,test,9.975597203189536E-5,16.637938918096182,0.472902244275057
524.0,524.0,test,1.2992912793031715E-4,20.522576525591735,0.5657181489305544
529.0,529.0,test,2.06082856909138E-4,47.02852605100662,0.7336434741392954
534.0,534.0,test,1.6545130526748387E-4,27.172792447497823,0.6542679018941402
537.0,537.0,test,2.3188628622945872E-4,74.65213594372763,0.7743027961098372
548.0,548.0,test,2.3332793745148368E-4,75.92794353232637,0.776381869958855
551.0,551.0,test,2.3219465602946406E-4,74.90856445791061,0.7747491299386962
553.0,553.0,test,2.3109322855174123E-4,74.02653781576694,0.7731508598005207
577.0,577.0,test,2.8094700826799635E-4,94.9895563332402,0.8352785314076145
587.0,587.0,test,2.4826411483946063E-4,85.85743813412556,0.7968267309132253
588.0,588.0,test,2.2411631753328423E-4,67.06650509188606,0.7627599488912903
593.0,593.0,test,2.3311865193746074E-4,75.75184631888898,0.7760812419001941
598.0,598.0,test,2.329216448510582E-4,75.52754870782861,0.7757978819043158
623.0,623.0,test,1.4012355987022662E-4,21.804529558229756,0.5932283196753991
638.0,638.0,test,2.2785187571833088E-4,70.50304790970458,0.7683812690470733
653.0,653.0,test,2.4720289921667364E-4,85.26283683254576,0.7954379239456614
665.0,665.0,test,2.3893942327791236E-4,80.62462902608885,0.7842937158928962
668.0,668.0,test,2.3057659430963365E-4,73.44313330044787,0.7723972747912258
705.0,705.0,test,1.053580508324104E-4,17.290265183477146,0.49152081568119455
708.0,708.0,test,1.3170971520680026E-4,20.73446103732607,0.5706538271083272
710.0,710.0,test,1.743920185570668E-4,29.464904825224462,0.6735520373149935
726.0,726.0,test,2.0192651451778084E-4,43.690476668328934,0.7264411473507334
745.0,745.0,test,2.758632746545771E-4,94.25914652352765,0.8298142849641227
755.0,755.0,test,2.353975452933625E-4,77.99622204736761,0.7793331125652094
804.0,804.0,test,1.6938972846071437E-4,28.216674318748332,0.6628991831089304
809.0,809.0,test,2.443537427020609E-4,83.66283857540542,0.7916621097119768
811.0,811.0,test,2.2913228059450662E-4,71.9448255761916,0.7702772281765569
814.0,814.0,test,2.3162811412588273E-4,74.45942750886717,0.7739284382237829
840.0,840.0,test,2.3589508158705272E-4,78.47573417554095,0.7800367681651642
855.0,855.0,test,1.8726536083546572E-4,34.7032907039753,0.6994446380581911
867.0,867.0,test,1.253216489349784E-4,20.054113194135365,0.5526815286291251
869.0,869.0,test,1.4457667873169313E-4,22.4830477391532,0.604691732802209
881.0,881.0,test,1.9772642263306606E-4,40.990165667213276,0.718965152625344
886.0,886.0,test,2.444759762714506E-4,83.77779029913046,0.7918255202073718
890.0,890.0,test,2.458942881101758E-4,84.51594215847305,0.7937122740047879
896.0,896.0,test,2.521745068188684E-4,87.46453751868047,0.801863348253822
905.0,905.0,test,2.1093514435168416E-4,52.072894128972024,0.7418122157570939
923.0,923.0,test,2.3603499206325003E-4,78.6324568296068,0.7802342362345581
951.0,951.0,test,2.2358721591695432E-4,66.60679492798606,0.7619527948763825
953.0,953.0,test,1.4291183318026858E-4,22.27461578946157,0.6004443228072976
961.0,961.0,test,2.303284182288798E-4,73.2332067816061,0.7720343848452834
971.0,971.0,test,2.0048898273780706E-4,42.674074500517804,0.7239050543415317
981.0,981.0,test,2.492280892777094E-4,86.2770953350508,0.7980801047291304
982.0,982.0,test,2.4056206324711576E-4,81.43278471377783,0.7865289171064218
987.0,987.0,test,2.6451791825460227E-4,92.10087252233292,0.8169571677437282
1007.0,1007.0,test,1.49452947420071E-4,23.253029640956026,0.6168742088958298
1045.0,1045.0,test,2.13367775027001E-4,54.75457718236383,0.7458127398774428
1079.0,1079.0,test,2.1825314149741566E-4,60.737960226266715,0.7536605837559257
1119.0,1119.0,test,1.3407229515773994E-4,21.042691699532934,0.5771162672070542
1134.0,1134.0,test,2.550002171816507E-4,88.74045288814024,0.8054249970889117
1143.0,1143.0,test,2.3916913683670428E-4,80.75489505172152,0.784611564875116
1144.0,1144.0,test,2.3036803606121437E-4,73.27328077820836,0.7720923539239595
1156.0,1156.0,test,1.6970419517341843E-4,28.311713153053468,0.663578993465217
1164.0,1164.0,test,1.9102126749658127E-4,36.763994001383736,0.7066045194280755
1170.0,1170.0,test,1.626840981538205E-4,26.284351281854082,0.6480715513301731
1195.0,1195.0,test,2.1178937126100592E-4,52.93068135053737,0.7432241364499834
1202.0,1202.0,test,2.707826498683297E-4,93.55237503555561,0.8241722839963253
1203.0,1203.0,test,2.115485651981551E-4,52.66644660499449,0.7428269001794499
1209.0,1209.0,test,2.056175431407347E-4,46.61147203315851,0.7328466736446109
1223.0,1223.0,test,2.487486680442756E-4,86.10367357160546,0.7974577236199138
1228.0,1228.0,test,1.6019744401003368E-4,25.616982226081035,0.6424087386068464
1229.0,1229.0,test,1.578184201929278E-4,25.180834324532565,0.6369057615238487
1236.0,1236.0,test,2.1758754701455932E-4,59.868078412468506,0.7526058002722229
1264.0,1264.0,test,1.9854010480850216E-4,41.410155408117234,0.7204292595950932
1270.0,1270.0,test,1.899875673983262E-4,36.09476183397376,0.7046511640506312
1280.0,1280.0,test,2.0737022128080004E-4,48.412045306369755,0.7358355880272909
1281.0,1281.0,test,2.180382033648201E-4,60.403582024368696,0.7533204587265325
1282.0,1282.0,test,2.514488545989765E-4,87.20827678866752,0.8009382309018924
1290.0,1290.0,test,2.552473898320955E-4,88.92529713613659,0.8057334824266705
1297.0,1297.0,test,1.8752333004669526E-4,34.858586003414196,0.6999419448345328
1311.0,1311.0,test,2.19397921991345E-4,62.27369984884134,0.7554642364321111
1338.0,1338.0,test,2.5977283810687645E-4,90.22670281671131,0.8112958305841012
1358.0,1358.0,test,1.870667495300667E-4,34.627240874084436,0.6990611985178258
1364.0,1364.0,test,1.8873002228929182E-4,35.50498410857126,0.7022572721718967
1371.0,1371.0,test,2.599545495251512E-4,90.29832064985527,0.8115158201128215
1404.0,1404.0,test,2.030062092431303E-4,44.45605187927822,0.7283306136626904
1407.0,1407.0,test,1.805400577909633E-4,31.671888952010494,0.6861848574101626
1411.0,1411.0,test,1.849218941468738E-4,33.54229299383398,0.694889037977434
1423.0,1423.0,test,2.3980055275794727E-4,81.07840072448928,0.785482828562143
1428.0,1428.0,test,2.683024952234663E-4,92.91379848871247,0.8213505280411658
1453.0,1453.0,test,2.1065394531695467E-4,51.79589290882106,0.7413457356612589
1455.0,1455.0,test,2.121174087328994E-4,53.40624101214054,0.7437642835328176
1483.0,1483.0,test,1.0902756907005827E-4,17.73965218450904,0.503358553778567
1493.0,1493.0,test,1.997906154127873E-4,42.233632293639566,0.7226645228767481
1516.0,1516.0,test,2.03485907015071E-4,44.752316252590276,0.7291658924811353
1543.0,1543.0,test,2.1764428437188026E-4,59.915904188303664,0.7526958891333745
1545.0,1545.0,test,2.2141147677073953E-4,64.35162152383964,0.7586046991126318
1592.0,1592.0,test,2.1828990539074508E-4,60.803972459015334,0.7537187131406116
1596.0,1596.0,test,2.0458645968417203E-4,45.69489025078571,0.7310725493689854
1597.0,1597.0,test,2.0543864266462029E-4,46.47536916851693,0.7325396915463127
1617.0,1617.0,test,2.2856265240952172E-4,71.28045660943809,0.7694356754005276
1619.0,1619.0,test,2.4142495456064687E-4,81.90937018485155,0.787708108900409
1621.0,1621.0,test,2.6584874805692083E-4,92.37228185847324,0.8185142552766309
1654.0,1654.0,test,1.9965666315028942E-4,42.14309207501588,0.7224259430141748
1657.0,1657.0,test,1.6977976201572298E-4,28.341034546411205,0.6637421485507711
1667.0,1667.0,test,2.1786451868913585E-4,60.16914010524797,0.7530452714626497
1672.0,1672.0,test,2.5537492630910147E-4,89.02042205513088,0.8058924637731388
1690.0,1690.0,test,1.9062852629564482E-4,36.50951274703222,0.7058638933072003
1714.0,1714.0,test,1.8607369221274153E-4,34.11578011268364,0.6971366490754187
1719.0,1719.0,test,2.0553090789993987E-4,46.53994552692785,0.732698056980184
1721.0,1721.0,test,2.152030185428098E-4,56.873887369992,0.7487897706669183
1723.0,1723.0,test,2.1246153915916734E-4,53.77319096933178,0.7443297081251834
1739.0,1739.0,test,1.6559281907702812E-4,27.218510718690787,0.6545818319106455
1740.0,1740.0,test,1.800301081586678E-4,31.468872641901612,0.6851558848787526
1741.0,1741.0,test,1.803224132291102E-4,31.583689305207113,0.6857461078414533
1755.0,1755.0,test,2.0296180714208587E-4,44.43031317371062,0.7282531678958045
1758.0,1758.0,test,2.339628472123085E-4,76.67788855138198,0.7772914184390595
1760.0,1760.0,test,2.3421790719225136E-4,76.96758860827092,0.7776557655651988
1766.0,1766.0,test,2.2573039938372967E-4,68.48882920303821,0.7652053895554559
1769.0,1769.0,test,2.0415757213514607E-4,45.31588331425959,0.7303311228374154
1788.0,1788.0,test,3.8212266898250447E-4,98.53349209972197,0.9139633613632905
1798.0,1798.0,test,1.9406217282361344E-4,38.5152976238706,0.7122762543331208
1811.0,1811.0,test,2.1164308164396483E-4,52.72941409179871,0.7429828887377015
1834.0,1834.0,test,2.1700058984429693E-4,59.256579587818194,0.7516718883161275
1844.0,1844.0,test,2.377849705042089E-4,79.85503809890142,0.7826892120047487
1846.0,1846.0,test,3.833317799737554E-4,98.54927596572881,0.9146285683854626
1851.0,1851.0,test,5.249981347193553E-4,99.76217737029198,0.9656155462789998
1865.0,1865.0,test,2.1119324547091452E-4,52.286488239654034,0.7422396382918031
1868.0,1868.0,test,2.2846274655051674E-4,71.19038845268236,0.7692877598259152
1874.0,1874.0,test,2.119289426442662E-4,53.148760324397344,0.7434540939651707
1883.0,1883.0,test,2.05238756545831E-4,46.35379145529051,0.7321962821270301
1886.0,1886.0,test,2.203300373930302E-4,63.34228587373506,0.7569230673671499
1901.0,1901.0,test,2.016205230664064E-4,43.495305116740724,0.7259032762150723
1903.0,1903.0,test,2.2072684982395627E-4,63.69581353230367,0.7575414646391659
1904.0,1904.0,test,2.505487917622372E-4,86.82165205201585,0.7997847577271917
1911.0,1911.0,test,1.832680266070587E-4,32.751526400111075,0.6916324895375707
1921.0,1921.0,test,2.14371427740336E-4,55.735197284464824,0.7474451546756138
1940.0,1940.0,test,2.1939240577028164E-4,62.263816867741134,0.7554555771218195
1951.0,1951.0,test,2.270503460599656E-4,69.75433043079937,0.7671864487020218
1957.0,1957.0,test,2.3259407696305155E-4,75.26532466811022,0.7753259391854964
1958.0,1958.0,test,2.0892595025111108E-4,49.92097992917192,0.7384606104526319
1961.0,1961.0,test,2.278638679467353E-4,70.51819130986381,0.7683990989270354
1964.0,1964.0,test,1.6918525304373486E-4,28.170119087034575,0.6624564137764315
1966.0,1966.0,test,3.111992662992678E-4,97.03176176834315,0.8643530008082169
1974.0,1974.0,test,2.9509557766459154E-5,6.535541076369674,0.17257135300809257
1984.0,1984.0,test,2.2860045272948828E-4,71.32252468889436,0.7694916159156711
1987.0,1987.0,test,2.1588275961488516E-4,57.88875061973655,0.7498835386863745
1989.0,1989.0,test,2.0937608163182643E-4,50.389723845160226,0.7392152519014006
1991.0,1991.0,test,2.1351052791695525E-4,54.89636101044391,0.7460455657723104
1993.0,1993.0,test,2.1431196927291097E-4,55.69497764469835,0.7473487398396295
2017.0,2017.0,test,2.1894551287897452E-4,61.83293662354674,0.7547530293366805
2019.0,2019.0,test,2.1535552160399142E-4,57.125339572965466,0.7490355780278672
2029.0,2029.0,test,6.783654625790441E-5,12.50429074627022,0.3530375646179482
2031.0,2031.0,test,2.414023396290352E-5,5.461448056119099,0.14355467044625314
2033.0,2033.0,test,2.1158277603911538E-4,52.689238095494076,0.7428833721794559
2040.0,2040.0,test,2.3093004914837402E-4,73.81929981251373,0.7729131092517707
2057.0,2057.0,test,2.1894309867880022E-4,61.83117724789616,0.7547492285643106
2061.0,2061.0,test,2.4327564358660552E-4,83.04950709672926,0.7902152640829048
2066.0,2066.0,test,2.3625316948531003E-4,78.87018149415374,0.780541815685345
2076.0,2076.0,test,2.0428274230058994E-4,45.45469586608973,0.730547717998971
2077.0,2077.0,test,2.1447874646071883E-4,55.864682165946554,0.7476190841438879
2083.0,2083.0,test,1.4535962832059923E-4,22.59404578488813,0.6066735807518034
2087.0,2087.0,test,9.36435130191439E-5,15.743298630023082,0.4518088247650649
2088.0,2088.0,test,1.4265058643378055E-4,22.23563229954419,0.5997736912627132
2160.0,2160.0,test,2.4526239373604946E-4,84.13589060433978,0.7928737981364593
2161.0,2161.0,test,2.1103173446097167E-4,52.14678824725675,0.7419722545547534
2166.0,2166.0,test,2.171503638280482E-4,59.39484802601561,0.7519105293236958
2170.0,2170.0,test,2.2763920031689376E-4,70.2827290516979,0.768064838066408
2205.0,2205.0,test,1.814976751576304E-4,32.082261321443234,0.6881080522851029
2206.0,2206.0,test,2.0761341295956028E-4,48.662844052139285,0.7362476624270067
2208.0,2208.0,test,2.3833777733364527E-4,80.20115338140225,0.7834590084440494
2217.0,2217.0,test,2.0642152067361363E-4,47.34162376225096,0.734221905253996
