X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
150.0,150.0,test,1.6132367087895452E-4,26.00663245030088,0.645183404609511
152.0,152.0,test,1.6823667127162983E-4,28.09191283434426,0.660592989557348
155.0,155.0,test,1.6098178530762878E-4,25.913184821630903,0.6444034165916188
159.0,159.0,test,5.792929250227436E-5,11.052523958449067,0.3106939453490378
165.0,165.0,test,1.740000594617318E-4,29.55940138683867,0.6729272070248309
178.0,178.0,test,2.1945468829658626E-4,61.9427290032757,0.7557394524536997
181.0,181.0,test,1.4860319907574913E-4,23.311374649907176,0.6149772471344005
194.0,194.0,test,1.476111435382176E-4,23.106664562108627,0.6125161256373527
205.0,205.0,test,1.950261072027096E-4,39.22524656510405,0.7142446406338654
209.0,209.0,test,2.018175551042334E-4,43.476411717601025,0.7264414287417107
215.0,215.0,test,1.9904318942032481E-4,41.63611201577027,0.7215231232301946
217.0,217.0,test,1.6910295898836706E-4,28.281367227367205,0.6624762120537206
219.0,219.0,test,1.4980323807524488E-4,23.502603152947366,0.6179334583183117
229.0,229.0,test,2.1101720555671195E-4,52.79524529222638,0.7421371183418898
244.0,244.0,test,1.627812200625737E-4,26.257485075991003,0.6484895519560722
245.0,245.0,test,1.1091557343207318E-4,18.012686229262798,0.5095302607645869
265.0,265.0,test,1.5503745752834606E-4,24.472249062057383,0.630564452710273
291.0,291.0,test,1.7950161566674563E-4,31.69476550289965,0.6842826967723368
292.0,292.0,test,1.3483810892229688E-4,21.30323439658027,0.5793869697534721
333.0,333.0,test,2.0460122958888314E-4,45.819550966455,0.7312889362453545
351.0,351.0,test,2.2910113585778723E-4,71.85951858427573,0.7704139290545624
357.0,357.0,test,1.3173200493584393E-4,20.83300238840454,0.5709114894950255
372.0,372.0,test,8.600106902288682E-5,14.76980573116677,0.4244160043391312
378.0,378.0,test,1.0791165510604462E-4,17.591699143489997,0.4999754309358989
411.0,411.0,test,1.2220368776545476E-4,19.64507103953837,0.5438316353859818
419.0,419.0,test,2.3555863639497033E-4,77.76534661487477,0.7797413410755237
453.0,453.0,test,2.3528751310366146E-4,77.47637927837292,0.7793574532596383
454.0,454.0,test,2.2791324130878635E-4,70.74460590739109,0.7686555700336375
487.0,487.0,test,2.797379525999181E-4,95.24669307112273,0.8341561950964222
495.0,495.0,test,2.495802807388897E-4,86.40077242051872,0.7987105418262492
498.0,498.0,test,2.0651689926537892E-4,47.98488863968295,0.734574905142106
544.0,544.0,test,2.631559129993879E-4,92.07863770439272,0.8155183489848833
547.0,547.0,test,2.471481269782501E-4,84.91659601846385,0.7955414493156807
549.0,549.0,test,2.3084022147969456E-4,73.81410335898381,0.7729641016565938
560.0,560.0,test,2.617614493573366E-4,91.55645652278083,0.8138586359658253
563.0,563.0,test,2.3955284650847543E-4,80.53595029892001,0.7853200204729339
579.0,579.0,test,1.6649187178622288E-4,27.514346637837566,0.6567680163646764
581.0,581.0,test,2.489309825224536E-4,86.12244948441766,0.7978693453385013
596.0,596.0,test,2.0717333560226714E-4,48.6282129544275,0.7356916287675642
610.0,610.0,test,1.1922714999191542E-4,19.316738467211273,0.5350268075063294
621.0,621.0,test,1.782496281533262E-4,31.191377700594924,0.6817336839634711
626.0,626.0,test,1.8546069127121296E-4,34.040310414873275,0.6961381725590963
657.0,657.0,test,2.6675213491258657E-4,93.10004150399654,0.8197306556815813
659.0,659.0,test,2.551684136650113E-4,88.51899906511598,0.8058070322830198
662.0,662.0,test,2.5692049247599043E-4,89.31688258460575,0.8079800943149787
688.0,688.0,test,2.0316226451456908E-4,44.49038650903619,0.7287939360140601
713.0,713.0,test,1.8543141164683503E-4,34.02576747414083,0.6960810235371
719.0,719.0,test,1.4840990165462342E-4,23.280573409761313,0.6144989383094199
740.0,740.0,test,2.6105370468734095E-4,91.3381783679741,0.8130105628740002
775.0,775.0,test,2.0822683878617216E-4,49.77654029575533,0.7374740264074837
813.0,813.0,test,2.4850071596611053E-4,85.78267936983644,0.7973099790058376
818.0,818.0,test,2.518307401183247E-4,87.25637109573452,0.8015991164706898
824.0,824.0,test,2.6895586222689196E-4,93.57025214633359,0.8222642445429152
833.0,833.0,test,2.3444634899304014E-4,76.72759042425142,0.7781621722625954
835.0,835.0,test,2.6675896925483457E-4,93.10130481762626,0.8197385685763484
844.0,844.0,test,2.64183698850106E-4,92.42201596405833,0.8167321555071125
845.0,845.0,test,2.2474416469285378E-4,67.41245070579978,0.7638984346382743
847.0,847.0,test,1.9099484026758264E-4,37.24761053478649,0.706749206411255
849.0,849.0,test,2.3575212608295537E-4,77.93035496703313,0.7800148977416427
863.0,863.0,test,2.508509489773891E-5,5.666510368628382,0.14880774559110066
876.0,876.0,test,1.782735646622989E-4,31.20381444497285,0.6817826104943804
899.0,899.0,test,2.1082924531691565E-4,52.60574523802202,0.7418256289105569
900.0,900.0,test,2.106726692035474E-4,52.447563854765626,0.7415658622863226
925.0,925.0,test,1.890872186610029E-4,36.29025127815005,0.7031341005141746
935.0,935.0,test,1.0934143450925756E-4,17.79968274495158,0.5045462508787562
940.0,940.0,test,1.5924792201395504E-4,25.50765881008289,0.6404212519311823
962.0,962.0,test,2.4054945399156638E-4,80.99480701844735,0.7866898066580663
972.0,972.0,test,1.616851465519194E-4,26.068860055040314,0.6460062254182437
976.0,976.0,test,2.2780605163351522E-4,70.66915625719287,0.7684962436025288
991.0,991.0,test,2.644432062958152E-4,92.5019693011679,0.8170373667515796
1013.0,1013.0,test,1.9928364073562203E-4,41.79980762153169,0.7219528647365216
1033.0,1033.0,test,2.1333215248033944E-4,55.27530351008633,0.7459427919136357
1037.0,1037.0,test,2.2185794231075837E-4,64.59263403100333,0.7594808324199703
1050.0,1050.0,test,2.216214941104924E-4,64.3141150129541,0.7591152865848352
1051.0,1051.0,test,2.4928544999894937E-4,86.29428074340198,0.7983290094672555
1061.0,1061.0,test,2.24371844494638E-4,67.02599686252765,0.7633331578386913
1068.0,1068.0,test,1.4462425687715045E-4,22.532148226477947,0.6050107719109972
1071.0,1071.0,test,1.9530540542495465E-4,39.379442713926984,0.7147567932509439
1074.0,1074.0,test,1.7898386637055106E-4,31.56767445468211,0.6832310581541019
1088.0,1088.0,test,2.1205784357965422E-4,53.933216413154845,0.7438548854092216
1096.0,1096.0,test,2.1074934536547625E-4,52.52432123511433,0.7416931040354311
1104.0,1104.0,test,2.1726569646703187E-4,59.6958852713343,0.7522810116306338
1112.0,1112.0,test,1.7467483342724783E-4,29.80316303309536,0.6743416592719942
1130.0,1130.0,test,1.3981963487966562E-4,21.96379136357937,0.592631673012139
1136.0,1136.0,test,2.518224534662196E-4,87.25340277110844,0.8015885565517351
1148.0,1148.0,test,2.3602124155949224E-4,78.19521700327971,0.780394809716884
1152.0,1152.0,test,2.5281277274936557E-4,87.66573184173996,0.8028465773057756
1157.0,1157.0,test,1.4649119729162938E-4,22.759103760615208,0.6097188191263289
1162.0,1162.0,test,1.5941713379123167E-4,25.543985129980527,0.6408118363767583
1173.0,1173.0,test,2.483018280159727E-4,85.66868675488189,0.7970508926293286
1181.0,1181.0,test,1.5915188788834199E-4,25.48370066213388,0.6401993914924324
1183.0,1183.0,test,1.4840633221096752E-4,23.280004631913208,0.6144901002400278
1184.0,1184.0,test,1.6085481549121106E-4,25.87848014482665,0.6441133074010146
1188.0,1188.0,test,1.7002095225545884E-4,28.537838763199467,0.6644604351753325
1196.0,1196.0,test,2.569949104011893E-4,89.35135973114161,0.8080718528228028
1198.0,1198.0,test,2.556842846147467E-4,88.84408176867926,0.8064493968897855
1214.0,1214.0,test,1.6536754885528216E-4,27.035993659328177,0.6542804528738844
1217.0,1217.0,test,1.7913688737190665E-4,31.605236262306995,0.6835422344823638
1224.0,1224.0,test,2.443302313350848E-4,83.25216819299077,0.7918072925359034
1231.0,1231.0,test,1.6955678542907474E-4,28.412992263688608,0.6634586105816492
1235.0,1235.0,test,2.0108970188589565E-4,42.86027764673682,0.7251595823511677
1241.0,1241.0,test,2.58251658494962E-4,89.96497988090664,0.8096148375183082
1242.0,1242.0,test,2.915265017816533E-4,96.27334818452712,0.8462495885859616
1262.0,1262.0,test,1.615468647039394E-4,26.045067751118502,0.6456916824400475
1266.0,1266.0,test,2.15520473219242E-4,57.90410851455405,0.7494886417671494
1306.0,1306.0,test,1.8865284918752621E-4,36.01580420808956,0.702304723709453
1307.0,1307.0,test,1.9931585693022858E-4,41.825166920642346,0.7220103920447225
1320.0,1320.0,test,1.697593235407105E-4,28.471735174875,0.6638961217161169
1347.0,1347.0,test,2.0600346807571687E-4,47.20622836412975,0.7336981732050838
1359.0,1359.0,test,1.808522917747266E-4,32.000198462493614,0.6870097492556946
1362.0,1362.0,test,1.8272816417124927E-4,32.69941935703257,0.69075815651944
1388.0,1388.0,test,1.8926032188912713E-4,36.373625563150966,0.7034639762678065
1389.0,1389.0,test,1.8842589337929118E-4,35.866487921663165,0.7018704573998292
1405.0,1405.0,test,2.1905780918896604E-4,61.58826281230002,0.7551160169545926
1406.0,1406.0,test,2.075792139865424E-4,49.08080272585611,0.7363797535599108
1446.0,1446.0,test,1.985080944014587E-4,41.330901866391756,0.7205644008235015
1447.0,1447.0,test,2.0186663721963582E-4,43.51331303817383,0.7265276533967251
1451.0,1451.0,test,1.9930331011467034E-4,41.81529056955515,0.7219879890594507
1454.0,1454.0,test,1.9494290076470778E-4,39.179622750505125,0.7140918862483495
1459.0,1459.0,test,1.8041134327946627E-4,31.90261079718393,0.6861220617031865
1462.0,1462.0,test,1.7055471350660702E-4,28.6596065830599,0.6656087814743846
1465.0,1465.0,test,1.8723224942881372E-4,35.070935966863836,0.6995760424029596
1473.0,1473.0,test,2.680804376049656E-4,93.38463965164303,0.821262074520992
1479.0,1479.0,test,2.5465501408331433E-4,88.26269474048385,0.8051656284313746
1494.0,1494.0,test,2.0094871663462502E-4,42.72469915186592,0.7249105950207833
1537.0,1537.0,test,1.6430277449638433E-4,26.760270385201757,0.6519080211343786
1538.0,1538.0,test,1.7030105112261396E-4,28.601738172018464,0.6650635372375544
1539.0,1539.0,test,2.0420986259054552E-4,45.322762186659936,0.7306126321417034
1552.0,1552.0,test,1.9874401829119256E-4,41.45341472398218,0.7209875085643422
1554.0,1554.0,test,1.985594077812062E-4,41.35754837850453,0.7206564812045686
1558.0,1558.0,test,1.670074617663115E-4,27.757746514287444,0.6579027649336304
1559.0,1559.0,test,1.5635064146498536E-4,24.787788777911338,0.6336672996479795
1560.0,1560.0,test,1.5637418898478572E-4,24.792097334990814,0.6337227002311236
1561.0,1561.0,test,1.4887593234550484E-4,23.354833703259203,0.6156511084228099
1566.0,1566.0,test,2.226647165511895E-4,65.36085424544693,0.7607239245383601
1572.0,1572.0,test,2.4537561168458866E-4,84.02055181264818,0.7932004781746005
1583.0,1583.0,test,1.7885860032744018E-4,31.536925609938066,0.6829760952527084
1589.0,1589.0,test,2.1249305068391476E-4,54.346952849706106,0.7445698779826233
1598.0,1598.0,test,2.033189008385909E-4,44.59836730249342,0.7290666451927215
1602.0,1602.0,test,1.7881609972560474E-4,31.526493058746123,0.6828895441337194
1607.0,1607.0,test,1.5958286735962053E-4,25.57956474931889,0.6411939809436494
1613.0,1613.0,test,2.2348315873432415E-4,65.98230315713884,0.7619784301853858
1633.0,1633.0,test,1.8520566840589883E-4,33.882933724009064,0.6956400487338543
1637.0,1637.0,test,2.0063668627371385E-4,42.48817847881616,0.7243587307240307
1644.0,1644.0,test,2.149451885068795E-4,57.3792070359544,0.7485613013881989
1648.0,1648.0,test,2.1059825806932374E-4,52.37349550742866,0.7414423193526198
1665.0,1665.0,test,2.39213900100466E-4,80.27986769423829,0.7848521542267316
1670.0,1670.0,test,2.2211353077325116E-4,64.82289225799448,0.7598753449820816
1673.0,1673.0,test,2.677435161395534E-4,93.29127775851519,0.8208748688563259
1675.0,1675.0,test,2.4992892294053336E-4,86.53351556325967,0.7991607787882061
1684.0,1684.0,test,1.67513533664562E-4,27.90825447382415,0.6590129170173298
1694.0,1694.0,test,2.0329320623611183E-4,44.581123558578,0.7290219288234576
1697.0,1697.0,test,2.0317198072802425E-4,44.499090258042386,0.7288108602554612
1711.0,1711.0,test,1.9951494181069234E-4,41.9818785712189,0.7223656268618996
1724.0,1724.0,test,2.0690062449377601E-4,48.36168793342351,0.7352282667064503
1726.0,1726.0,test,2.339508434016619E-4,76.40257820019156,0.7774550382166192
1731.0,1731.0,test,2.751400264976086E-4,94.53748476105979,0.8291855121119125
1734.0,1734.0,test,3.2191631535209323E-4,97.22971095976615,0.8735126852193256
1738.0,1738.0,test,1.6210784845677506E-4,26.14158870551445,0.6469659944661811
1770.0,1770.0,test,2.0586380680695E-4,47.08922921078192,0.7334591878721199
1776.0,1776.0,test,2.2625009056387904E-4,69.13922834304988,0.7661710720886032
1779.0,1779.0,test,2.455360546945449E-4,84.12996925916539,0.7934134748868708
1795.0,1795.0,test,4.681671790041232E-5,9.39908476091665,0.2596970210443186
1802.0,1802.0,test,2.1512459813334542E-4,57.56325321441803,0.7488508716662114
1816.0,1816.0,test,2.3474276466787613E-4,76.95544077483919,0.7785841113352658
1818.0,1818.0,test,2.2942575717672093E-4,72.21948875743622,0.7708921143560105
1837.0,1837.0,test,2.114254006859965E-4,53.26601847299168,0.7428122893480946
1840.0,1840.0,test,2.2617495395058535E-4,69.04524485208591,0.7660582014529617
1852.0,1852.0,test,4.1211755015865343E-4,98.91767947553969,0.9291337022351902
1853.0,1853.0,test,2.60844308008579E-4,91.27404305312692,0.8127589080493938
1924.0,1924.0,test,2.44973461137385E-4,83.73401628520223,0.7926656361631419
1927.0,1927.0,test,2.1755519633775814E-4,59.964916281855885,0.7527411943313252
1929.0,1929.0,test,2.2048311295457093E-4,63.131970552510424,0.7573475728964921
1935.0,1935.0,test,2.1896259822086933E-4,61.480465923059576,0.7549662187947797
1936.0,1936.0,test,2.2281547993796953E-4,65.48563238900583,0.7609555099662004
1946.0,1946.0,test,2.106125799671525E-4,52.38775142912603,0.7414661022279498
1954.0,1954.0,test,2.1393077532587445E-4,56.17060410534508,0.746917728786617
1959.0,1959.0,test,2.017322695485236E-4,43.40959383981959,0.7262915392858624
1973.0,1973.0,test,7.27419592342068E-5,12.909300686545283,0.3732509902996759
1980.0,1980.0,test,2.3426388533530479E-4,76.59356351815421,0.7779020408455334
1992.0,1992.0,test,2.154681531931842E-4,57.87119269649155,0.749404445145616
1996.0,1996.0,test,2.1710127197051973E-4,59.558461646160296,0.752019264770446
1997.0,1997.0,test,2.1603843492720823E-4,58.47328286254331,0.7503206530095266
2010.0,2010.0,test,2.3680440146687528E-4,78.6972699375785,0.7814966725931485
2012.0,2012.0,test,2.1073076342792947E-4,52.505390458736855,0.7416622736302385
2030.0,2030.0,test,3.886530736231981E-5,8.090959943003892,0.2209072677599624
2042.0,2042.0,test,2.2587571675911116E-4,68.75046891668234,0.765608144861622
2078.0,2078.0,test,2.2625003885488133E-4,69.13916366363586,0.7661709944297901
2080.0,2080.0,test,2.4030683156671767E-4,80.90315624079598,0.7863571415154508
2089.0,2089.0,test,1.005867800845832E-4,16.671028058932812,0.4758889178483452
2093.0,2093.0,test,2.2543918349776312E-4,68.26768159492912,0.7649500399217057
2123.0,2123.0,test,2.3875207520635225E-4,80.00858723640819,0.7842130305202091
2133.0,2133.0,test,2.078913502605538E-4,49.40151419678293,0.7369077294115163
2157.0,2157.0,test,2.479143772880607E-4,85.4672414839654,0.7965452188492591
2158.0,2158.0,test,2.2836065426657607E-4,71.15801717524324,0.769319420198627
2173.0,2173.0,test,2.854850828151258E-4,95.88670303803951,0.8401663511176869
2204.0,2204.0,test,1.81193055531219E-4,32.150813782351214,0.6876940316246167
2207.0,2207.0,test,2.2686314684192233E-4,69.72073688908252,0.7670899761125418
2212.0,2212.0,test,2.7584862445610594E-4,94.63375132585765,0.829961157140065
2214.0,2214.0,test,3.0498881030142846E-4,96.7076536722628,0.8589852513884523
2215.0,2215.0,test,2.448648753695813E-4,83.64232033376385,0.792520984987472
2231.0,2231.0,test,2.3816782267426138E-4,79.64193351195698,0.7834017570952301
2245.0,2245.0,test,1.9792328962231877E-4,40.91667818392469,0.7195128389108201
2246.0,2246.0,test,1.9754130024385994E-4,40.71659211497243,0.7188238321829336
2253.0,2253.0,test,2.400513533702644E-4,80.80664918711983,0.7860062887491504
2268.0,2268.0,test,2.903713610259382E-4,96.21798240945898,0.8451046305142689
2272.0,2272.0,test,2.0455915985243152E-4,45.77321207785369,0.7312163189056248
2273.0,2273.0,test,2.0570157801417673E-4,46.92536199263871,0.7331813162140923
2288.0,2288.0,test,4.465688693230647E-4,99.26638129004057,0.9432009238668779
2302.0,2302.0,test,2.0165653412802627E-4,43.350258117276674,0.7261583653561596
2305.0,2305.0,test,2.1588990484532603E-4,58.2696028492569,0.7500823494491679
2309.0,2309.0,test,2.939651133398827E-4,96.3678869299032,0.8486389868444832
2312.0,2312.0,test,7.441685486454568E-5,13.168975484386474,0.37995714925730983
2319.0,2319.0,test,2.151330785560869E-4,57.573441937476964,0.7488645509597485
2324.0,2324.0,test,2.0794085585567538E-4,49.46145691113135,0.7369913704950989
2342.0,2342.0,test,2.4865616319146754E-4,85.94438674764163,0.7975122459333452
2377.0,2377.0,test,2.0787620846408935E-4,49.383180099839706,0.7368821416124888
2380.0,2380.0,test,2.167247528032608E-4,59.20018131317544,0.7514188427811392
2382.0,2382.0,test,2.160501030159937E-4,58.489283368627575,0.7503393638110046
2390.0,2390.0,test,2.609785658203292E-4,91.31516436927292,0.8129202992354092
2400.0,2400.0,test,1.9546398457652217E-4,39.46715816145209,0.7150471731621086
2403.0,2403.0,test,1.8510364097301573E-4,33.816617693074036,0.695440534865075
2422.0,2422.0,test,2.1808331618909638E-4,60.45136863746498,0.7535784810813637
2428.0,2428.0,test,2.505959331274084E-4,86.86710176924026,0.8000193520673982
2430.0,2430.0,test,2.2975963342044167E-4,72.62232900137626,0.7713828937293825
2437.0,2437.0,test,2.05049127733762E-4,46.22871874585933,0.7320608461218028
2438.0,2438.0,test,2.1734423285154592E-4,59.76155469692581,0.7524059359498474
2445.0,2445.0,test,2.1975894761569643E-4,62.28229924149282,0.7562163216321278
2459.0,2459.0,test,1.864658252574079E-4,34.63539236375203,0.6980935262116497
2464.0,2464.0,test,2.3045429831949985E-4,73.44375231890784,0.772400645599364
2465.0,2465.0,test,2.118461327304616E-4,53.75329516821777,0.7435063468616582
