X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3350.0,3350.0,train,1.974563298903717E-5,4.35764942419858,0.11916217269546536
3351.0,3351.0,train,1.738460894552021E-5,3.673798168534402,0.10569665442333687
3352.0,3352.0,train,1.789182107641087E-5,3.816117150685709,0.10860666813157427
3353.0,3353.0,train,8.83361415958144E-6,1.149126332410815,0.05518218077360881
3354.0,3354.0,train,1.0051303761317114E-5,1.4792527922671437,0.06254619761443203
3356.0,3356.0,train,1.5788666762029773E-5,3.2321142796737607,0.09647818331028979
5.0,5.0,test,1.1667776146794277E-4,18.888971756638618,0.5275151013365418
16.0,16.0,test,2.2106827363287145E-4,63.607361231227834,0.758417299183282
24.0,24.0,test,1.456236663714669E-4,22.567470795775623,0.6077086475458517
30.0,30.0,test,1.297231352193989E-4,20.67021615382261,0.5655075136922098
38.0,38.0,test,1.087188008432764E-4,17.795302753564517,0.5027223213152432
44.0,44.0,test,9.926755147956346E-5,16.446751901588417,0.4715857491618042
48.0,48.0,test,2.1161617291191138E-4,52.2116927844962,0.743289422182447
51.0,51.0,test,2.649177210555919E-4,92.38901188532952,0.8177383111134304
55.0,55.0,test,9.188407776154212E-5,15.456025935245055,0.4459109773565407
65.0,65.0,test,1.013075196838758E-4,16.714392380854164,0.47846724191939605
72.0,72.0,test,8.387420794528961E-5,14.386173931617805,0.41664536701943944
83.0,83.0,test,1.1979662273682837E-4,19.293710399306942,0.5368900188347634
93.0,93.0,test,2.384838474788017E-4,79.89541014208939,0.7839947662711741
105.0,105.0,test,1.9508442980186136E-4,40.09346606452541,0.7145179411130274
107.0,107.0,test,9.824828164460012E-5,16.32102643095785,0.46811346869195214
153.0,153.0,test,1.3976582725462022E-4,21.86333556011267,0.5926608261590046
168.0,168.0,test,1.241018163143388E-4,19.911374311527364,0.5495260743328896
177.0,177.0,test,1.5172893104220235E-4,23.680834193818274,0.6228007660703904
193.0,193.0,test,1.3523148471213873E-4,21.31531276897582,0.5806176526808322
196.0,196.0,test,1.1144693638918705E-4,18.170317718732335,0.5113638756677163
202.0,202.0,test,1.9300476341457937E-4,38.868673717282796,0.7106772827756427
214.0,214.0,test,1.6544259199296639E-4,27.2687194215469,0.6546176386654261
226.0,226.0,test,3.0534920849753137E-4,96.97035675008097,0.8594394548881112
236.0,236.0,test,1.0994543794918906E-4,18.018248097302678,0.506626527050136
242.0,242.0,test,1.1578791695450982E-4,18.732641941865204,0.5248057059568029
263.0,263.0,test,1.6906468267859992E-4,28.667905338944895,0.6625635422950223
278.0,278.0,test,2.2082556133355818E-4,63.326694450767874,0.758040227064525
289.0,289.0,test,1.1594697642994383E-4,18.754825562948973,0.5252911474903814
304.0,304.0,test,9.400731714265629E-5,15.691811584649992,0.4534193757975955
314.0,314.0,test,1.964158255970036E-4,40.67570877147155,0.7169499080046684
320.0,320.0,test,2.206610921764955E-4,63.17958942238478,0.7577843771718286
322.0,322.0,test,2.107899743012154E-4,51.42442271462452,0.7419229221028666
323.0,323.0,test,2.0418208274091486E-4,45.90091006157775,0.7307287143434855
331.0,331.0,test,2.0078130852389976E-4,43.54804489137696,0.7247796339308502
335.0,335.0,test,1.6788306072263001E-4,28.19680053137893,0.6599916755407615
336.0,336.0,test,1.2090323267724344E-4,19.47824637502015,0.5401714523553907
339.0,339.0,test,2.4032560276479533E-4,81.29617625329418,0.7865360721271453
361.0,361.0,test,1.6151172520500497E-4,26.16018999913361,0.6457825066328342
371.0,371.0,test,1.2463461257818418E-4,20.00521288045851,0.5510657019672558
418.0,418.0,test,2.447042725624125E-4,83.92549415369665,0.7924584940456287
445.0,445.0,test,9.797749530058244E-5,16.28762532423013,0.46718716852977815
452.0,452.0,test,2.2943305862868675E-4,71.84471368121905,0.7710596897705309
461.0,461.0,test,2.162728598802542E-4,57.64281116300451,0.7508571831639232
479.0,479.0,test,2.3497884978315712E-4,77.49202570586232,0.779074597812488
482.0,482.0,test,2.2233614382811924E-4,65.05605795681538,0.7603775010517867
485.0,485.0,test,2.4193243188421704E-4,82.31696921373678,0.7887287868187405
493.0,493.0,test,2.4714230825634786E-4,84.97459953887147,0.7956845778863177
496.0,496.0,test,2.4040990074610937E-4,81.35972579462243,0.786651670612555
504.0,504.0,test,2.0116243140555425E-4,43.80247868611355,0.7254528306546464
523.0,523.0,test,1.0992388553305647E-4,18.016065299322428,0.5065581941387056
528.0,528.0,test,1.6507430176291934E-4,27.12496169280047,0.6537993011914796
535.0,535.0,test,2.1461936561134392E-4,55.67855751901124,0.7481959164695074
540.0,540.0,test,1.7274800976168467E-4,29.507733479199583,0.6704563404666957
569.0,569.0,test,2.3673228135429107E-4,78.82505141698019,0.7815498429689568
589.0,589.0,test,2.3196302984699246E-4,74.54924282979161,0.7747515098985085
605.0,605.0,test,1.2843308030537343E-5,2.2861541443515363,0.07921498678136474
606.0,606.0,test,7.743890196254942E-6,0.8962398719611653,0.04854300601931172
614.0,614.0,test,1.3299449324741497E-4,21.083970320841807,0.5745457096902498
617.0,617.0,test,1.9645302652031136E-4,40.692608417238034,0.7170175619619137
645.0,645.0,test,2.274502419663118E-4,69.7515024813771,0.7681240512665326
647.0,647.0,test,2.4246834289841504E-4,82.60221352931005,0.7894550826207529
678.0,678.0,test,2.340620290332525E-4,76.67238493666262,0.7777692143925061
691.0,691.0,test,2.2380204204477868E-4,66.54404797769682,0.7626240488850219
692.0,692.0,test,2.75327641568287E-4,94.30754429533405,0.8295313683265328
693.0,693.0,test,2.5754938759449587E-4,89.92297244025934,0.8089011106452886
699.0,699.0,test,1.2560392363477298E-4,20.11786841335885,0.553853249113921
703.0,703.0,test,1.0510705693076255E-5,1.6004593809871828,0.06530950957470771
706.0,706.0,test,1.2568147254106177E-4,20.12687946597063,0.554075515250624
720.0,720.0,test,1.7274427190795523E-4,29.50660324799912,0.6704484251449911
722.0,722.0,test,1.4423732510453335E-4,22.398463607517773,0.6041983587957631
731.0,731.0,test,2.462247260313499E-4,84.64655177966833,0.7944763323233668
732.0,732.0,test,2.469651969418725E-4,84.90901800138865,0.795451917361576
733.0,733.0,test,2.4489831455762226E-4,83.98675609492322,0.7927171116353466
736.0,736.0,test,2.348504859667015E-4,77.41454570243802,0.778892294108728
742.0,742.0,test,2.74051887580689E-4,94.06056352027223,0.8281281642477527
744.0,744.0,test,2.797205359134178E-4,94.91358753382052,0.8342760614653241
752.0,752.0,test,2.5703022146005667E-4,89.71306251115033,0.8082625278266877
768.0,768.0,test,2.2809289303448664E-4,70.26773935382607,0.7690796215094132
776.0,776.0,test,2.717724501175331E-4,93.60506761252911,0.8255921891788471
794.0,794.0,test,1.4680742082763106E-4,22.725597175478107,0.6106813247461063
827.0,827.0,test,2.4980528061432737E-4,86.51117342272563,0.7991510317680237
841.0,841.0,test,2.422857177363022E-4,82.48636894661666,0.7892078599354964
842.0,842.0,test,2.4492807631925945E-4,83.99615232531265,0.7927567493540109
851.0,851.0,test,2.249089531962009E-4,67.39634870872771,0.7643064671040646
854.0,854.0,test,2.340645570690249E-4,76.67557511351978,0.7777728244324026
861.0,861.0,test,2.7007726739478245E-4,93.30043619846437,0.8236819926261123
862.0,862.0,test,2.0076925032473116E-4,43.54032377760118,0.7247583080028286
864.0,864.0,test,2.785468747527961E-5,6.272198221850914,0.16388491747976297
866.0,866.0,test,1.38045986624691E-4,21.694769298629083,0.5881342017510736
871.0,871.0,test,1.7440338342792464E-4,30.07237454519711,0.6739431587983435
872.0,872.0,test,1.7334186254406916E-4,29.687299345526963,0.6717114784736578
878.0,878.0,test,1.6391676707400396E-4,26.709082273654648,0.6512146245868382
916.0,916.0,test,2.447071055692397E-4,83.92638857604864,0.7924622721741235
934.0,934.0,test,1.2102756528788331E-4,19.498979822985376,0.5405386801966696
938.0,938.0,test,1.5120648804804846E-4,23.588127520270234,0.6215323346314684
970.0,970.0,test,2.2984535315156458E-4,72.25957482461838,0.7716654248951641
973.0,973.0,test,1.593185975754427E-4,25.390954433931352,0.6407553111474824
989.0,989.0,test,2.0805154576371737E-4,49.45540598009932,0.7373414441605586
990.0,990.0,test,2.1534902395393518E-4,56.404314698720796,0.7493737737872028
995.0,995.0,test,2.140925719770151E-4,55.10116254946804,0.7473420958331363
1006.0,1006.0,test,1.5332500073678233E-4,23.926168641823885,0.6266495681396542
1017.0,1017.0,test,1.8664816502527126E-4,35.126124301167,0.6986148402763466
1023.0,1023.0,test,2.3425379964460397E-4,76.86420434264132,0.7780428967533823
1035.0,1035.0,test,2.4325710378018053E-4,83.14261204385637,0.7905195150255429
1038.0,1038.0,test,1.8698429013763772E-4,35.285895041838984,0.6992650927150714
1054.0,1054.0,test,2.5431603028016264E-4,88.25479454548996,0.804889124496948
1058.0,1058.0,test,2.613694928530652E-4,91.47729061389316,0.813534962168492
1070.0,1070.0,test,1.8506032681778043E-4,34.27646527058503,0.6955240205579962
1081.0,1081.0,test,2.4503377639749265E-4,84.05040858562003,0.792897463032657
1082.0,1082.0,test,2.489100297844735E-4,86.09522969528795,0.7979922751841917
1083.0,1083.0,test,2.3200527389598795E-4,74.60397511451491,0.7748126458357862
1085.0,1085.0,test,2.3863277376821575E-4,79.97783164578593,0.7842013784645219
1092.0,1092.0,test,2.2739041916749333E-4,69.70590133943162,0.7680348986691816
1094.0,1094.0,test,2.019778994156304E-4,44.43896435067955,0.7268877074991951
1098.0,1098.0,test,2.1371031181698208E-4,54.67097113872843,0.7467207212082136
1111.0,1111.0,test,2.5775872431103153E-4,90.00541974285133,0.8091579961497851
1114.0,1114.0,test,2.3529152726582716E-4,77.82565631639547,0.779518037064334
1133.0,1133.0,test,2.4992527112044415E-4,86.54024343993854,0.7993058339810578
1153.0,1153.0,test,2.400099613605729E-4,81.01402589981407,0.786102673970692
1168.0,1168.0,test,1.6761169629940924E-4,28.115791348476563,0.6593982732004087
1182.0,1182.0,test,1.6022364045707418E-4,25.68091048932484,0.6428384842918052
1187.0,1187.0,test,1.7929021937396905E-4,31.902710057479887,0.6840228720584425
1190.0,1190.0,test,2.003782778534319E-4,43.181302077330294,0.7240659445301822
1197.0,1197.0,test,2.7269672404416984E-4,93.72001932748674,0.8266249640921934
1199.0,1199.0,test,2.5128662461353774E-4,86.94715386188263,0.8010538104184675
1200.0,1200.0,test,2.1562982931721812E-4,56.75806010616955,0.7498255966921409
1215.0,1215.0,test,1.7248475132603536E-4,29.45116540081066,0.669898396304737
1219.0,1219.0,test,2.2123943122955185E-4,63.809760355245864,0.7586828522382083
1237.0,1237.0,test,2.1318551653034534E-4,53.97892547867481,0.7458651618287864
1243.0,1243.0,test,2.5173172515121153E-4,87.11189650941245,0.8016220100070611
1261.0,1261.0,test,1.659209865059112E-4,27.437935499538487,0.6556777392670634
1283.0,1283.0,test,2.2870203553393336E-4,71.04331330767008,0.7699817316522479
1299.0,1299.0,test,1.9940866751254124E-4,42.60164285605149,0.7223413608148317
1319.0,1319.0,test,1.7363836323809097E-4,29.78524090782204,0.672336357357316
1333.0,1333.0,test,2.78083415137035E-4,94.68661413215519,0.8325234711249654
1353.0,1353.0,test,1.8377077292611272E-4,33.54876800015995,0.6929905186043395
1354.0,1354.0,test,1.8353895159965727E-4,33.438913890216064,0.692532844038263
1380.0,1380.0,test,2.50884293017763E-4,86.78175181735492,0.8005388078783119
1400.0,1400.0,test,1.816011077806851E-4,32.693051060456256,0.6886802578195419
1408.0,1408.0,test,1.9193821571001078E-4,38.10216563660593,0.7086876177420235
1409.0,1409.0,test,1.949514194966318E-4,40.02893428967568,0.7142738354742821
1412.0,1412.0,test,1.7677171094451367E-4,30.855589299371978,0.6788676653664468
1419.0,1419.0,test,2.0714428304816993E-4,48.444535269876816,0.7358056985946153
1429.0,1429.0,test,2.54140206531854E-4,88.13962764630294,0.8046685615971902
1437.0,1437.0,test,2.1591506058172858E-4,57.071341917586125,0.7502837070975883
1443.0,1443.0,test,1.865234077119562E-4,35.063298873558196,0.6983731328126752
1444.0,1444.0,test,1.9376537110706076E-4,39.178141454402905,0.7120879041532417
1445.0,1445.0,test,1.9978712038569131E-4,42.849746855453496,0.7230157694520043
1452.0,1452.0,test,1.7977226942426938E-4,32.040873506889575,0.6850001169716187
1477.0,1477.0,test,2.82171365228376E-4,95.24516932537473,0.8368655329570716
1498.0,1498.0,test,2.1693164986432445E-4,58.67553933258663,0.7519096405826331
1506.0,1506.0,test,2.0212495918626829E-4,44.55202079427011,0.7271456708687536
1508.0,1508.0,test,1.7914373601457293E-4,31.86421211850927,0.6837253107619251
1509.0,1509.0,test,1.7218540149697748E-4,29.387247241146397,0.6692628129643341
1518.0,1518.0,test,2.1371589340188127E-4,54.676789405584785,0.746729805216048
1527.0,1527.0,test,2.7916788173060035E-4,94.82857369263344,0.8336864876693508
1529.0,1529.0,test,1.700965247171658E-4,28.922776413669023,0.6647934882141698
1541.0,1541.0,test,2.1055875698691476E-4,51.17649851643474,0.7415391967041765
1548.0,1548.0,test,2.0423257604946084E-4,45.92411384686862,0.7308160680849558
1550.0,1550.0,test,2.1147101168929205E-4,52.07770192857316,0.7430498562604412
1556.0,1556.0,test,1.6555223076862165E-4,27.307500475907204,0.6548608811600273
1564.0,1564.0,test,2.1612121500097593E-4,57.396433140001,0.7506142897008133
1567.0,1567.0,test,2.622050347204976E-4,91.78739719962407,0.8145334168849628
1575.0,1575.0,test,2.760944483035895E-4,94.44284231590385,0.830369262101492
1579.0,1579.0,test,2.3130947562418532E-4,73.87976630569241,0.7738035633263012
1581.0,1581.0,test,1.409173361283366E-4,21.963564238091106,0.5956637602156434
1584.0,1584.0,test,1.7924784188002075E-4,31.891572641035623,0.6839368166554074
1603.0,1603.0,test,1.6696667464220167E-4,27.910155288728244,0.6579836213404741
1604.0,1604.0,test,1.6885941308907872E-4,28.59168472272189,0.6621181618308453
1625.0,1625.0,test,2.1514375095846826E-4,56.14732842372689,0.7490429681621269
1627.0,1627.0,test,3.526710429333784E-4,98.05670043333319,0.8962943024470574
1629.0,1629.0,test,2.924780952612528E-4,96.03609496907664,0.8473197766704781
1630.0,1630.0,test,1.7940903795768103E-4,31.933937294506514,0.6842640304221419
1631.0,1631.0,test,1.8142516069594378E-4,32.62726346156708,0.6883280797078983
1632.0,1632.0,test,1.829856541329384E-4,33.18926360742254,0.6914377339595137
1638.0,1638.0,test,2.0526352035788915E-4,46.77090458897418,0.7325934252068926
1643.0,1643.0,test,2.154722015899326E-4,56.57424755234275,0.7495720700858781
1663.0,1663.0,test,2.068828587307205E-4,48.25789303111628,0.735361515168232
1680.0,1680.0,test,3.969156327188101E-4,98.8245415161082,0.9219578090663363
1686.0,1686.0,test,1.8604992999629312E-4,34.749976228280296,0.6974540418558737
1689.0,1689.0,test,1.737026839025088E-4,29.813102400699368,0.6724717568767056
1691.0,1691.0,test,2.172280875862349E-4,59.04353444740103,0.7523817665414643
1692.0,1692.0,test,2.1433170653726267E-4,55.37184777131553,0.7477300404182987
1693.0,1693.0,test,2.1504353661742486E-4,56.04424807510258,0.7488813101708411
1698.0,1698.0,test,2.0100024751598615E-4,43.68823604630966,0.7251665585064117
1699.0,1699.0,test,2.017274237350201E-4,44.26894796543608,0.7264477766134669
1709.0,1709.0,test,2.3303198296156704E-4,75.61394940737311,0.7762934160126519
1722.0,1722.0,test,1.92963934815471E-4,38.85212279087381,0.710601366992271
1752.0,1752.0,test,2.1911243410300987E-4,61.5325014976699,0.755361962471749
1771.0,1771.0,test,1.9210697639279346E-4,38.234202284989,0.70900335283312
1775.0,1775.0,test,2.0053955581929463E-4,43.30758824347376,0.7243517584750433
1801.0,1801.0,test,2.0437331124128209E-4,45.98878754855163,0.7310593913159311
1822.0,1822.0,test,2.0888239500340693E-4,50.098880131853065,0.7387400104746868
1829.0,1829.0,test,2.0938110211566086E-4,50.37594258000313,0.7395759038349465
1830.0,1830.0,test,1.889777528949129E-4,36.26192936327709,0.703092824122306
1831.0,1831.0,test,1.7770856186676533E-4,31.30346625292321,0.6807950839449417
1849.0,1849.0,test,1.281843555798711E-4,20.429121379943705,0.5611899803907627
1850.0,1850.0,test,3.189748332990284E-4,97.26565137774904,0.871222951477189
1861.0,1861.0,test,2.062790246156377E-4,47.640829914805465,0.7343326900219271
1867.0,1867.0,test,2.3199921370864056E-4,74.59612340741626,0.7748038765020765
1869.0,1869.0,test,2.0765704250426558E-4,49.07192901084473,0.7366747589427488
1879.0,1879.0,test,2.2911150332708077E-4,71.44636513070147,0.770586151817522
1891.0,1891.0,test,2.2481638638378136E-4,67.34259335744117,0.764166230871214
1893.0,1893.0,test,2.2458803833046476E-4,67.14046002599967,0.7638199328085796
1906.0,1906.0,test,5.110686623409234E-4,99.64846868329282,0.9625231446461116
1907.0,1907.0,test,1.0805088198928493E-4,17.679728629728558,0.5005834577961397
1910.0,1910.0,test,4.3638098114830165E-4,99.24501270529926,0.9394389083281963
1917.0,1917.0,test,2.1052564528653523E-4,51.14798424252573,0.7414841982517901
1945.0,1945.0,test,2.0807849288585834E-4,49.47844220291213,0.7373869214357129
1955.0,1955.0,test,2.4572351987169733E-4,84.46201450387358,0.7938133440021959
1963.0,1963.0,test,2.5167235180895505E-4,87.09121309759182,0.8015463099992814
1994.0,1994.0,test,2.1883801044767382E-4,61.12741635648181,0.7549301883652146
2000.0,2000.0,test,1.9951914748213113E-4,42.69089279575221,0.722538407294541
2003.0,2003.0,test,2.2513063944240775E-4,67.5251596695889,0.7646419769083219
2016.0,2016.0,test,2.1561925612712736E-4,56.74600460770218,0.7498085989295665
2018.0,2018.0,test,2.081057648811608E-4,49.50175614927904,0.7374329389656353
2022.0,2022.0,test,2.2400891400483285E-4,66.66398902921135,0.7629393879774115
2025.0,2025.0,test,1.5609224997468785E-4,24.53452361726855,0.6332297435982537
2027.0,2027.0,test,2.3105331040939526E-4,73.60524691866,0.7734309215891486
2028.0,2028.0,test,3.3487180085759724E-4,97.65509822624894,0.8837280713726721
2058.0,2058.0,test,2.158598952017451E-4,56.989823196573866,0.7501951713695902
2059.0,2059.0,test,2.0755020959303596E-4,48.934271057901476,0.736493927176735
2065.0,2065.0,test,2.097167253089292E-4,50.52744061682459,0.7401369427632651
2069.0,2069.0,test,2.2996580772699932E-4,72.39842343105171,0.7718420917213974
2098.0,2098.0,test,2.209478517981287E-4,63.46462461162922,0.7582302881604025
2102.0,2102.0,test,2.1343645048840248E-4,54.30105892058737,0.7462746125504306
