X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
10557.0,10557.0,train,4.237094598643196E-5,13.370291557602513,0.47807983334907056
10558.0,10558.0,train,5.9938039324392464E-5,20.233801985776086,0.6014139745935403
10559.0,10559.0,train,5.895446288402931E-5,19.8547438472303,0.5953519464043833
10560.0,10560.0,train,5.9150077797678396E-5,19.941572967138466,0.5965648705970394
10561.0,10561.0,train,6.58896933589545E-5,23.608060803870288,0.6362062801742201
10562.0,10562.0,train,6.23845457107685E-5,21.44400988500886,0.616101447621678
10563.0,10563.0,train,4.9235767642013125E-5,15.89014810363448,0.5302669866369488
10565.0,10565.0,train,6.260416967629953E-5,21.562487094930788,0.6173931738500957
10566.0,10566.0,train,5.4037639903321796E-5,17.768556182777402,0.5636375872653093
10567.0,10567.0,train,5.198299334560837E-5,17.007016313122737,0.5496592552007428
10568.0,10568.0,train,5.632848242532762E-5,18.769845281498014,0.5787118758674196
10569.0,10569.0,train,5.9806805267132316E-5,20.187104111005677,0.6006104263168237
10570.0,10570.0,train,6.0297821189641286E-5,20.415835644955013,0.6036086429013602
10571.0,10571.0,train,5.350005454395445E-5,17.57878268499948,0.5600227112165242
10572.0,10572.0,train,5.3704784298228114E-5,17.64978982555043,0.5614028892336685
10573.0,10573.0,train,5.006897279577076E-5,16.223123282302293,0.5362350763997006
10574.0,10574.0,train,4.7607623531932304E-5,15.203361247415335,0.5183823245118091
10576.0,10576.0,train,4.963100919624366E-5,16.05540269980217,0.5331075415207069
10577.0,10577.0,train,3.501144271764992E-5,10.965455727848097,0.41567556211830603
10578.0,10578.0,train,3.9940515002772396E-5,12.622975745057081,0.4582454948512713
10579.0,10579.0,train,4.0793064741220306E-5,12.890389531910404,0.46528740122529644
10580.0,10580.0,train,4.27021002646848E-5,13.478208340635272,0.4807255133735526
10581.0,10581.0,train,5.069329726914914E-5,16.472836301211842,0.540657245586109
10582.0,10582.0,train,3.448076273480566E-5,10.798288281215255,0.4108973837637727
10583.0,10583.0,train,2.5052141379546135E-5,7.931714980866683,0.3191816052091029
10584.0,10584.0,train,2.0133982111973922E-5,6.261279418401855,0.2658072931537414
10585.0,10585.0,train,2.911926888128471E-5,9.236139728896791,0.3603763785277714
10586.0,10586.0,train,1.6600058795697325E-5,4.947054817758979,0.22489037743032225
10588.0,10588.0,train,7.619970538770256E-5,42.66183858191527,0.6894435649364247
10589.0,10589.0,train,5.1163862094333466E-5,16.677640008886307,0.543962425479428
10590.0,10590.0,train,3.337898400319964E-5,10.430058095328244,0.4008519648431408
10592.0,10592.0,train,2.7101204798078073E-5,8.552898747842537,0.3402573133436042
10593.0,10593.0,train,1.9003977415331096E-5,5.815462223601608,0.25296426718842835
10594.0,10594.0,train,2.2753542537331254E-5,7.152100009167544,0.29473701072269654
10595.0,10595.0,train,2.5165939590950478E-5,7.968120223749979,0.3203695424518741
10596.0,10596.0,train,2.9253923374435452E-5,9.27645787390709,0.3616967697974828
10597.0,10597.0,train,2.7828749900760854E-5,8.764617392672612,0.3475824920224184
10598.0,10598.0,train,2.318722077648498E-5,7.297917126768587,0.2994152267823704
10599.0,10599.0,train,2.7857206617245497E-5,8.775865073931042,0.34786734549415144
10600.0,10600.0,train,3.3477951157879446E-5,10.461251845642996,0.40176125274815067
10601.0,10601.0,train,6.21744102530647E-5,21.3434364274704,0.6148614461155669
10602.0,10602.0,train,6.703652406739903E-5,24.65877576203349,0.6425529271085881
10603.0,10603.0,train,5.617574255776878E-5,18.697479257203014,0.577723216537402
10604.0,10604.0,train,6.189520882904052E-5,21.21918808998209,0.6132076905323449
10605.0,10605.0,train,5.783407929176513E-5,19.381042156137802,0.5883343386826968
10606.0,10606.0,train,6.294365476828729E-5,21.772687453248547,0.6193813211320945
10607.0,10607.0,train,4.200165969971167E-5,13.250192936456514,0.4751136061860656
10608.0,10608.0,train,5.0142853343194225E-5,16.251416246518204,0.536760594615078
10609.0,10609.0,train,4.652052012203052E-5,14.808882053753546,0.5102800500523017
10610.0,10610.0,train,4.9442508665011186E-5,15.980518512375927,0.531754959214602
10611.0,10611.0,train,4.523585315586412E-5,14.362550254285324,0.5005294264696702
10612.0,10612.0,train,5.520176329764664E-5,18.250649901607577,0.5713640145755794
10613.0,10613.0,train,5.587469355713157E-5,18.56106424133458,0.5757677789761998
10614.0,10614.0,train,5.496267638487073E-5,18.159341033935927,0.5697884095231911
10615.0,10615.0,train,5.6758986800469586E-5,19.001943768716824,0.5814860192386746
10616.0,10616.0,train,5.1116251955055896E-5,16.656610587755953,0.543629102929748
10617.0,10617.0,train,5.884428751356882E-5,19.805839444829765,0.5946671915381703
10618.0,10618.0,train,5.360938325433131E-5,17.61670154604401,0.5607602861606135
10620.0,10620.0,train,4.9007497022127306E-5,15.790366701164888,0.5286185662844611
10622.0,10622.0,train,5.3442857372017364E-5,17.558944788738323,0.5596363430085223
10623.0,10623.0,train,4.856347425423378E-5,15.579009848067491,0.5253955375726065
10624.0,10624.0,train,4.99047027383994E-5,16.160215155372562,0.5350644729794879
10626.0,10626.0,train,3.628017097552621E-5,11.361305276573473,0.42694254232546125
10627.0,10627.0,train,3.842191127490556E-5,12.120762799591844,0.4454715980792442
10628.0,10628.0,train,2.7824558589159418E-5,8.762960752597037,0.34754052622565046
10629.0,10629.0,train,1.7163325461053864E-5,5.16303536850558,0.23156163081978365
10630.0,10630.0,train,2.168616951357083E-5,6.790811891276199,0.28308944793680546
10631.0,10631.0,train,1.0048690077075372E-4,95.34619990410776,0.7860708020527534
10632.0,10632.0,train,4.906114456356339E-5,15.813817055512791,0.5290064928147584
10633.0,10633.0,train,2.450621588158385E-5,7.7570676810169195,0.31345376182133
10634.0,10634.0,train,2.6023410493651306E-5,8.232192593338976,0.32925426461042595
10635.0,10635.0,train,2.4354502578609627E-5,7.704005725978165,0.31185344829588635
10637.0,10637.0,train,2.8017071780905723E-5,8.839052701574149,0.34946529519075475
10638.0,10638.0,train,2.812772047807822E-5,8.882787237079274,0.35056900282890924
10639.0,10639.0,train,2.5010030652897138E-5,7.918243317184715,0.3187414860196953
10640.0,10640.0,train,2.6168829387779122E-5,8.276144203304094,0.33074946774789815
10641.0,10641.0,train,5.849410200658425E-5,19.645711036426377,0.5924830369942149
10642.0,10642.0,train,4.6720994437188486E-5,14.878625634225001,0.511784385156641
10643.0,10643.0,train,4.7357093751401865E-5,15.108542940621488,0.5165270727041007
10644.0,10644.0,train,4.816688889946581E-5,15.41317959678416,0.5224982160014426
10645.0,10645.0,train,5.917061739419282E-5,19.950690038303172,0.5966920167207346
10646.0,10646.0,train,2.9141228182045485E-5,9.243592840772148,0.3605918926701689
10647.0,10647.0,train,5.6151069764937864E-5,18.686299218676314,0.5775632962030873
10649.0,10649.0,train,6.228079587995778E-5,21.394353918720807,0.6154897235012262
10650.0,10650.0,train,5.001823814299708E-5,16.20369416644579,0.5358738515490881
10651.0,10651.0,train,5.326383229591787E-5,17.49615144904872,0.5584248302000703
10652.0,10652.0,train,5.70973803480608E-5,19.12255680440829,0.5836537773022021
10653.0,10653.0,train,6.638665105197647E-5,24.00699871800285,0.6389702006516063
10654.0,10654.0,train,6.310973073879794E-5,21.86552200588894,0.6203501554808596
10655.0,10655.0,train,5.6410232979481265E-5,18.813919583744312,0.5792400820402691
10656.0,10656.0,train,5.9448800317771084E-5,20.059712863325846,0.5984101092181746
10657.0,10657.0,train,6.741888145642778E-5,25.090030451988294,0.6446442140598722
10658.0,10658.0,train,5.781681843986519E-5,19.375080979238454,0.5882252774657148
10659.0,10659.0,train,6.675269584014593E-5,24.3682430251867,0.6409925863314232
10660.0,10660.0,train,5.156136351791798E-5,16.84203674582059,0.5467358815720949
10661.0,10661.0,train,5.8699696034161956E-5,19.74111770195608,0.5937667773336532
10662.0,10662.0,train,4.998425852390126E-5,16.190681483396247,0.5356317632875326
10663.0,10663.0,train,5.3431716625615996E-5,17.55508080449055,0.5595610475411192
10664.0,10664.0,train,3.53544484522636E-5,11.070991666026718,0.4187433041800901
10665.0,10665.0,train,4.425594646407626E-5,14.025657121343436,0.49296161792832005
10666.0,10666.0,train,4.033850184113906E-5,12.74449139867041,0.4615442615741048
10667.0,10667.0,train,2.5573365148735563E-5,8.094345866955322,0.32460567991150757
10668.0,10668.0,train,2.799839045405285E-5,8.831668799427918,0.34927876617690645
10669.0,10669.0,train,2.4067908861832577E-5,7.602424251048512,0.3088201930745408
10670.0,10670.0,train,6.896339786473959E-5,26.989837878724504,0.6529680794711946
10671.0,10671.0,train,5.780134271127093E-5,19.36973630932694,0.5881274708324191
10672.0,10672.0,train,4.286930846681113E-5,13.535074037718868,0.4820562846610903
10673.0,10673.0,train,2.309151064936351E-5,7.265218919547651,0.29838544898950714
10674.0,10674.0,train,2.4484679817312955E-5,7.750146290602061,0.31322682035898786
10675.0,10675.0,train,2.576198262507359E-5,8.152118493526565,0.3265578465257286
10676.0,10676.0,train,2.6647450726557942E-5,8.419409711809926,0.33564717405265365
10677.0,10677.0,train,1.1822126870953382E-5,2.6818996904306265,0.16592074568003767
10679.0,10679.0,train,4.9669664743911725E-5,16.070206055557644,0.5333844306009252
10680.0,10680.0,train,3.80339739285723E-5,11.988404108492642,0.4421604031532025
10681.0,10681.0,train,3.727567473236276E-5,11.685239897644173,0.43563082223462724
10682.0,10682.0,train,2.53705154298768E-5,8.032213972895269,0.3224998954339706
10683.0,10683.0,train,6.766831011023833E-5,25.43751695244395,0.6460018544385373
10684.0,10684.0,train,4.9295220281137875E-5,15.916135975903604,0.530695367503234
10685.0,10685.0,train,6.176221195951233E-5,21.170076853258927,0.6124174333061132
10686.0,10686.0,train,5.327234556005167E-5,17.49948527318631,0.5584825172503189
10687.0,10687.0,train,6.51038737037357E-5,23.04467317996426,0.6317925543662027
10688.0,10688.0,train,5.502686138388051E-5,18.18385370806369,0.570211962482745
10689.0,10689.0,train,5.603296263583891E-5,18.63278106762414,0.576796928224882
10690.0,10690.0,train,6.36915583205383E-5,22.18660122966616,0.6237249398375417
10691.0,10691.0,train,6.948299731441802E-5,27.701802884807247,0.6557242982049797
10692.0,10692.0,train,6.446531788708184E-5,22.62111412434887,0.6281665605651496
10694.0,10694.0,train,6.43516724089989E-5,22.537222817618822,0.6275174998514003
10695.0,10695.0,train,6.950882907214549E-5,27.740424182164716,0.6558607502977427
10696.0,10696.0,train,5.026313816555484E-5,16.299800983409316,0.5376149164327366
10698.0,10698.0,train,6.117890118927628E-5,20.924220654591007,0.608932331509946
10699.0,10699.0,train,5.670647281525771E-5,18.973631822940458,0.5811486030558983
10700.0,10700.0,train,6.135783211876062E-5,21.020753082288337,0.6100047076488126
10701.0,10701.0,train,5.1970405622384915E-5,17.002324214153127,0.5495722517807595
10703.0,10703.0,train,3.7915460842250196E-5,11.937554740529743,0.4411449109542509
10704.0,10704.0,train,3.69824522099152E-5,11.5909688043635,0.43308549238697924
10705.0,10705.0,train,3.959493016150211E-5,12.51745977362908,0.4553646802514898
10706.0,10706.0,train,3.464294721245988E-5,10.84937738555197,0.4123618043715649
10708.0,10708.0,train,2.068631953915157E-5,6.449124871988413,0.272004288436969
10709.0,10709.0,train,3.561558561597485E-5,11.150436828799608,0.42106803499161294
10710.0,10710.0,train,4.377337034344333E-5,13.854625471652296,0.48919265597039774
10711.0,10711.0,train,4.5878602105019994E-5,14.59112818739044,0.5054319205709639
10713.0,10713.0,train,3.8775106123279476E-5,12.238739086906257,0.44846915639712426
10714.0,10714.0,train,3.0063110406867147E-5,9.50074531591368,0.3695742649033258
10715.0,10715.0,train,2.679980502124315E-5,8.465013853816663,0.33719867421985517
10716.0,10716.0,train,2.5613766825858322E-5,8.106720706501378,0.32502430776251623
10717.0,10717.0,train,1.1163938452093287E-5,2.321616763151713,0.15745317726766273
10718.0,10718.0,train,8.720450955876866E-6,1.1401204144520534,0.12525892840024266
10719.0,10719.0,train,4.442275243769169E-5,14.081142898014665,0.4942579093141818
10720.0,10720.0,train,4.267863929870859E-5,13.470562864972534,0.480538519659241
10721.0,10721.0,train,1.722680722167888E-5,5.186710811754714,0.23230989063619123
10722.0,10722.0,train,5.257333999971145E-5,17.2270692073799,0.5537207742732182
10724.0,10724.0,train,3.648677217504672E-5,11.429599080210476,0.4287565898300698
10725.0,10725.0,train,3.2023608121382015E-5,10.039331197173565,0.3882591053349155
10726.0,10726.0,train,4.335439195306686E-5,13.705504330261544,0.4858976844314673
10727.0,10727.0,train,6.232275445544093E-5,21.414435817586618,0.6157372346806005
10728.0,10728.0,train,6.055414978423086E-5,20.556454868513928,0.605164871050597
10729.0,10729.0,train,6.096064398307725E-5,20.79416122747942,0.60762027064563
10730.0,10730.0,train,6.358208674605923E-5,22.126762006499675,0.6230922693090997
10731.0,10731.0,train,6.402288271827316E-5,22.359166599252955,0.6256333035714878
10732.0,10732.0,train,6.121035177522873E-5,20.94296205269893,0.6091210358114859
10733.0,10733.0,train,4.9898848750943004E-5,16.157973338501947,0.5350227024502382
10734.0,10734.0,train,4.8218841514621466E-5,15.432617850846125,0.5228787690845296
10735.0,10735.0,train,4.614675176274404E-5,14.681341979882221,0.5074629489737823
10736.0,10736.0,train,5.3360238539844904E-5,17.530289808669412,0.5590776518213044
10737.0,10737.0,train,4.2084441707920036E-5,13.276925347069907,0.47578000065919046
10739.0,10739.0,train,4.220994955565688E-5,13.317825930461385,0.4767887243917449
10740.0,10740.0,train,4.013983607889303E-5,12.683833613983383,0.45990011249475915
10742.0,10742.0,train,4.788219126091742E-5,15.30665897193466,0.5204074092620721
10744.0,10744.0,train,2.9990953940331925E-5,9.480744769053592,0.36887578225995055
10745.0,10745.0,train,3.484708837667559E-5,10.9136831032685,0.41419989298918625
10746.0,10746.0,train,3.2287774558986175E-5,10.110456581512322,0.3907340818685222
10747.0,10747.0,train,3.413855844782933E-5,10.684957575970614,0.40779551645657053
10748.0,10748.0,train,3.1352644323139575E-5,9.875801480623721,0.3819275500085838
10749.0,10749.0,train,1.9547610599870125E-5,6.028930253199197,0.259170712420962
10750.0,10750.0,train,3.710408624017039E-5,11.630074166791251,0.434142731797996
10751.0,10751.0,train,5.763521618500065E-5,19.312363149733628,0.5870760865470173
10752.0,10752.0,train,4.2184493397722054E-5,13.3095302602765,0.4765842868103948
10753.0,10753.0,train,1.913315769519574E-5,5.8660612181907155,0.25444376093489063
10754.0,10754.0,train,2.4269643489814677E-5,7.673927915836629,0.3109567051447395
10755.0,10755.0,train,2.249171264458027E-5,7.064711380744276,0.2918974635293081
10757.0,10757.0,train,6.609972142598296E-5,23.750401595111093,0.6373769617072883
10758.0,10758.0,train,3.954420110600365E-5,12.50197088369146,0.4549405125562329
10759.0,10759.0,train,3.896363949063118E-5,12.303023191637406,0.45006259691732653
10760.0,10760.0,train,3.981136249635112E-5,12.583542151478989,0.4571706598967594
10761.0,10761.0,train,6.766072849431708E-5,25.42722357466391,0.6459606642308973
10763.0,10763.0,train,6.6561571129159E-5,24.19422500695017,0.639938045810454
10764.0,10764.0,train,5.105665862993651E-5,16.6302881877481,0.543211541751383
10765.0,10765.0,train,5.829758025237913E-5,19.55451439276088,0.591252152414796
10766.0,10766.0,train,4.517761699223669E-5,14.34104617767447,0.5000828429464798
10767.0,10767.0,train,2.5767408352280168E-5,8.153780367695749,0.3266139185351994
10769.0,10769.0,train,3.36835941321803E-5,10.528342891958925,0.4036462436348258
10770.0,10770.0,train,5.290211931920567E-5,17.354503376853526,0.5559668373109701
10771.0,10771.0,train,4.189303527080803E-5,13.218920636503604,0.4742378951892885
10772.0,10772.0,train,4.0344106240903E-5,12.746202566565362,0.4615905706792458
10773.0,10773.0,train,4.0995582666002154E-5,12.955606204720285,0.466946663862126
10774.0,10774.0,train,3.895720637496371E-5,12.300818681820259,0.45000830164623107
10775.0,10775.0,train,3.921846478058589E-5,12.390347107823658,0.4522090076220612
10776.0,10776.0,train,3.869020230966096E-5,12.210378999674907,0.44775006197815936
10777.0,10777.0,train,3.234773929099059E-5,10.126601761230328,0.391294495794113
10778.0,10778.0,train,1.7340158339929733E-5,5.228984969575037,0.23364414927792576
10779.0,10779.0,train,4.1850669283902585E-5,13.206723731408864,0.4738959521666398
10780.0,10780.0,train,1.422553484337356E-5,3.924359094994926,0.19612417169803575
10781.0,10781.0,train,2.0595712968837972E-5,6.4183103164993,0.2709913187803018
10782.0,10782.0,train,3.252241735827211E-5,10.17363288593954,0.39292405290150145
10783.0,10783.0,train,4.432819769182889E-5,14.049690526145515,0.49352350788200394
10785.0,10785.0,train,1.035059466855796E-5,1.8815925850759831,0.14687069932893848
10786.0,10786.0,train,1.691481836979655E-5,5.07035495954806,0.22862545423384883
10787.0,10787.0,train,2.1867762335500586E-5,6.852904908040326,0.28508454760220003
10788.0,10788.0,train,1.429074959686811E-5,3.9546587796896406,0.19692829652558685
10789.0,10789.0,train,2.8503964444651208E-5,9.027301895051686,0.354308001458397
10790.0,10790.0,train,2.2828494578421368E-5,7.177116083533884,0.2955477678193943
