x,y,species min
8127.0,8127.0,0.026435325
8128.0,8128.0,0.16115616
8129.0,8129.0,0.14011306
8130.0,8130.0,0.7215757
8131.0,8131.0,0.09425399
8132.0,8132.0,0.3090034
8133.0,8133.0,3.935775E-4
8134.0,8134.0,0.18727607
8135.0,8135.0,0.8558037
8136.0,8136.0,0.25598565
8137.0,8137.0,0.18202004
8138.0,8138.0,0.15124294
8139.0,8139.0,0.004118685
8140.0,8140.0,0.2312071
8141.0,8141.0,0.7384444
8142.0,8142.0,0.1780164
8143.0,8143.0,0.23622367
8144.0,8144.0,0.6951217
8145.0,8145.0,0.108786196
8146.0,8146.0,0.71813637
8147.0,8147.0,0.06879414
8148.0,8148.0,0.010510703
8149.0,8149.0,0.15522546
8150.0,8150.0,0.44285128
8151.0,8151.0,0.7183999
8152.0,8152.0,0.2511237
8153.0,8153.0,0.22279643
8154.0,8154.0,0.07820611
8155.0,8155.0,0.16757792
8156.0,8156.0,0.007721484
8157.0,8157.0,0.17488495
8158.0,8158.0,0.677687
8159.0,8159.0,0.49543655
8160.0,8160.0,0.26959208
8161.0,8161.0,0.1153235
8162.0,8162.0,0.3399396
8163.0,8163.0,0.0042236857
8164.0,8164.0,3.9782943E-4
8165.0,8165.0,2.3519731E-4
8166.0,8166.0,0.16647819
8167.0,8167.0,0.008104579
8168.0,8168.0,0.70424956
8169.0,8169.0,0.13350911
8170.0,8170.0,0.75087065
8171.0,8171.0,0.77493525
8172.0,8172.0,0.12687409
8173.0,8173.0,0.21086738
8174.0,8174.0,0.41726616
8175.0,8175.0,0.014495525
8176.0,8176.0,0.07953417
8177.0,8177.0,0.17899007
8178.0,8178.0,0.101150565
8179.0,8179.0,0.24227013
8180.0,8180.0,9.983851E-4
8181.0,8181.0,0.25124958
8182.0,8182.0,0.30514938
8183.0,8183.0,0.32798505
8184.0,8184.0,0.25133538
8185.0,8185.0,0.15528844
8186.0,8186.0,0.64504415
8187.0,8187.0,0.010367626
8188.0,8188.0,0.3251563
8189.0,8189.0,0.14431386
8190.0,8190.0,0.1726766
8191.0,8191.0,0.104182914
8192.0,8192.0,0.48480564
8193.0,8193.0,0.71656954
8194.0,8194.0,0.22180364
8195.0,8195.0,0.12059853
8196.0,8196.0,0.0011605104
8197.0,8197.0,0.06631741
8198.0,8198.0,0.14263564
8199.0,8199.0,0.13720225
8200.0,8200.0,0.7127318
8201.0,8201.0,0.16306147
8202.0,8202.0,0.63383865
8203.0,8203.0,0.6005894
8204.0,8204.0,0.0013724101
8205.0,8205.0,0.17775215
8206.0,8206.0,0.7532209
8207.0,8207.0,0.6337155
8208.0,8208.0,0.17347685
8209.0,8209.0,0.0483698
8210.0,8210.0,0.16780806
8211.0,8211.0,0.33920142
8212.0,8212.0,0.12539688
8213.0,8213.0,0.14092226
8214.0,8214.0,0.26113653
8215.0,8215.0,0.21414217
8216.0,8216.0,0.17429577
8217.0,8217.0,0.6967664
8218.0,8218.0,0.68432033
8219.0,8219.0,0.70965004
8220.0,8220.0,0.64763623
8221.0,8221.0,0.20180815
8222.0,8222.0,0.16942014
8223.0,8223.0,0.5486442
8224.0,8224.0,0.41702408
8225.0,8225.0,0.17020318
8226.0,8226.0,0.20504831
8227.0,8227.0,0.6456071
8228.0,8228.0,0.34488493
8229.0,8229.0,0.72626615
8230.0,8230.0,0.6387365
8231.0,8231.0,0.70084584
8232.0,8232.0,0.3148989
8233.0,8233.0,0.22227287
8234.0,8234.0,0.06681895
8235.0,8235.0,6.3069793E-4
8236.0,8236.0,0.15505216
8237.0,8237.0,0.32040933
8238.0,8238.0,0.5940115
8239.0,8239.0,0.15572697
8240.0,8240.0,0.100111894
8241.0,8241.0,0.12376577
8242.0,8242.0,0.76287365
8243.0,8243.0,0.5070224
8244.0,8244.0,0.13231549
8245.0,8245.0,0.0017281702
8246.0,8246.0,0.15337965
8247.0,8247.0,0.03853079
8248.0,8248.0,0.11651066
8249.0,8249.0,0.158495
8250.0,8250.0,0.3086391
8251.0,8251.0,0.009679707
8252.0,8252.0,0.027098825
8253.0,8253.0,0.03185917
8254.0,8254.0,0.6427647
8255.0,8255.0,0.13759111
8256.0,8256.0,0.17360681
8257.0,8257.0,0.10201073
8258.0,8258.0,0.13786784
8259.0,8259.0,0.09213412
8260.0,8260.0,0.38072345
8261.0,8261.0,0.30317995
8262.0,8262.0,0.0908317
8263.0,8263.0,0.77638394
8264.0,8264.0,0.32382697
8265.0,8265.0,0.004203073
8266.0,8266.0,0.6629065
8267.0,8267.0,0.500012
8268.0,8268.0,0.014503313
8269.0,8269.0,0.19686016
8270.0,8270.0,0.6881768
8271.0,8271.0,0.6687281
8272.0,8272.0,0.14434338
8273.0,8273.0,0.7350594
8274.0,8274.0,0.7291798
8275.0,8275.0,0.15433289
8276.0,8276.0,0.14242926
8277.0,8277.0,0.6365359
8278.0,8278.0,0.08253377
8279.0,8279.0,0.26209724
8280.0,8280.0,0.22120161
8281.0,8281.0,5.471071E-4
8282.0,8282.0,0.27451628
8283.0,8283.0,0.16232084
8284.0,8284.0,0.20571873
8285.0,8285.0,0.08808842
8286.0,8286.0,0.155244
8287.0,8287.0,0.120954975
8288.0,8288.0,0.0060496884
8289.0,8289.0,0.2566642
8290.0,8290.0,0.3398918
8291.0,8291.0,0.13226677
8292.0,8292.0,9.675323E-4
8293.0,8293.0,0.14076166
8294.0,8294.0,0.27659422
8295.0,8295.0,0.38612798
8296.0,8296.0,0.6898321
8297.0,8297.0,0.37548187
8298.0,8298.0,0.17543136
8299.0,8299.0,0.06837845
8300.0,8300.0,0.0037768953
8301.0,8301.0,0.39823323
8302.0,8302.0,0.7439172
8303.0,8303.0,0.43683037
8304.0,8304.0,0.16827181
8305.0,8305.0,0.0014525148
8306.0,8306.0,0.0028220306
8307.0,8307.0,0.09326559
8308.0,8308.0,0.15921493
8309.0,8309.0,0.6900469
8310.0,8310.0,0.16741881
8311.0,8311.0,0.14656681
8312.0,8312.0,3.224083E-4
8313.0,8313.0,0.04024451
8314.0,8314.0,0.48705888
8315.0,8315.0,0.72750247
8316.0,8316.0,0.19721851
8317.0,8317.0,0.46009704
8318.0,8318.0,0.08637494
8319.0,8319.0,0.14669965
8320.0,8320.0,0.25104243
8321.0,8321.0,3.8235678E-4
8322.0,8322.0,0.2790964
8323.0,8323.0,0.20147939
8324.0,8324.0,0.14648403
8325.0,8325.0,0.34476966
8326.0,8326.0,0.22007707
8327.0,8327.0,0.31575108
8328.0,8328.0,0.13204543
8329.0,8329.0,0.3108349
8330.0,8330.0,0.03484608
8331.0,8331.0,0.5636776
8332.0,8332.0,0.0017303106
8333.0,8333.0,0.2823916
8334.0,8334.0,0.0025563922
8335.0,8335.0,0.17668544
8336.0,8336.0,0.12704866
8337.0,8337.0,0.01468773
8338.0,8338.0,0.13667625
8339.0,8339.0,0.15497799
8340.0,8340.0,0.07112376
8341.0,8341.0,0.1680539
8342.0,8342.0,1.955232E-4
8343.0,8343.0,0.12275965
8344.0,8344.0,0.5615248
8345.0,8345.0,0.21392326
8346.0,8346.0,0.18836962
8347.0,8347.0,0.2702672
8348.0,8348.0,0.42490318
8349.0,8349.0,0.74043226
8350.0,8350.0,0.10906816
8351.0,8351.0,0.32136485
8352.0,8352.0,0.6090283
8353.0,8353.0,0.13584921
8354.0,8354.0,0.003609534
8355.0,8355.0,0.60365015
8356.0,8356.0,0.09370229
8357.0,8357.0,0.08651995
8358.0,8358.0,0.17843163
8359.0,8359.0,0.39407292
8360.0,8360.0,0.14653264
8361.0,8361.0,0.38248166
8362.0,8362.0,0.18964332
8363.0,8363.0,0.18994291
8364.0,8364.0,0.14554286
8365.0,8365.0,0.2609663
8366.0,8366.0,0.11464982
8367.0,8367.0,0.7042329
8368.0,8368.0,0.17176914
8369.0,8369.0,0.28282747
8370.0,8370.0,0.2136536
8371.0,8371.0,0.72036546
8372.0,8372.0,0.57994175
8373.0,8373.0,0.11074958
8374.0,8374.0,0.38520515
8375.0,8375.0,0.49945265
8376.0,8376.0,0.54298556
8377.0,8377.0,0.74448365
8378.0,8378.0,0.615943
8379.0,8379.0,0.02384762
8380.0,8380.0,0.28127772
8381.0,8381.0,0.16991553
8382.0,8382.0,0.20553637
8383.0,8383.0,0.05439519
8384.0,8384.0,0.14094849
8385.0,8385.0,0.16876414
8386.0,8386.0,0.14453734
8387.0,8387.0,0.7448569
8388.0,8388.0,0.12462239
8389.0,8389.0,0.2423154
8390.0,8390.0,0.70097077
8391.0,8391.0,0.24980646
8392.0,8392.0,0.24866559
8393.0,8393.0,0.09225581
8394.0,8394.0,0.0052792653
8395.0,8395.0,0.6979101
8396.0,8396.0,0.005231816
8397.0,8397.0,0.12694822
8398.0,8398.0,0.15882389
8399.0,8399.0,0.21991038
8400.0,8400.0,0.04584039
8401.0,8401.0,0.10271735
8402.0,8402.0,0.11481812
8403.0,8403.0,0.17779368
8404.0,8404.0,0.08942847
8405.0,8405.0,0.1402585
8406.0,8406.0,0.015680192
8407.0,8407.0,0.14014718
8408.0,8408.0,0.21337695
8409.0,8409.0,0.16141692
8410.0,8410.0,0.018198304
8411.0,8411.0,0.16597047
8412.0,8412.0,0.1446622
8413.0,8413.0,0.0604065
8414.0,8414.0,0.5148386
8415.0,8415.0,0.19791627
8416.0,8416.0,0.25271085
8417.0,8417.0,0.2910146
8418.0,8418.0,0.116116144
8419.0,8419.0,0.19523096
8420.0,8420.0,0.13950239
8421.0,8421.0,0.038095538
8422.0,8422.0,0.69352204
8423.0,8423.0,4.9451424E-4
8424.0,8424.0,0.48611236
8425.0,8425.0,0.24038441
8426.0,8426.0,0.4805247
8427.0,8427.0,0.0016618475
8428.0,8428.0,0.15096633
8429.0,8429.0,0.06635066
8430.0,8430.0,0.0021855214
8431.0,8431.0,0.12183922
8432.0,8432.0,2.2214887E-4
8433.0,8433.0,0.1450108
8434.0,8434.0,0.18627487
8435.0,8435.0,0.13782142
8436.0,8436.0,0.168382
8437.0,8437.0,0.26542625
8438.0,8438.0,0.15832648
8439.0,8439.0,0.4608504
8440.0,8440.0,0.29865357
8441.0,8441.0,0.13861892
8442.0,8442.0,0.19711953
8443.0,8443.0,0.11871504
8444.0,8444.0,0.07983207
8445.0,8445.0,0.2240129
8446.0,8446.0,0.54500216
8447.0,8447.0,0.4367738
8448.0,8448.0,0.028969819
8449.0,8449.0,0.16080837
8450.0,8450.0,0.030582834
8451.0,8451.0,0.23305152
8452.0,8452.0,0.15837471
8453.0,8453.0,0.5475939
8454.0,8454.0,0.10183685
8455.0,8455.0,0.15359853
8456.0,8456.0,0.44083554
8457.0,8457.0,0.16009204
8458.0,8458.0,0.5692207
8459.0,8459.0,0.7501435
8460.0,8460.0,0.09857903
8461.0,8461.0,0.110194884
8462.0,8462.0,0.22406515
8463.0,8463.0,0.27306
8464.0,8464.0,0.09144011
8465.0,8465.0,0.11179137
8466.0,8466.0,0.089152865
8467.0,8467.0,0.08275156
8468.0,8468.0,0.2776507
8469.0,8469.0,0.34389582
8470.0,8470.0,0.4040262
8471.0,8471.0,0.37138048
8472.0,8472.0,0.009230114
8473.0,8473.0,0.19425169
8474.0,8474.0,0.1518342
8475.0,8475.0,0.1419201
8476.0,8476.0,0.13622943
8477.0,8477.0,0.1985612
8478.0,8478.0,0.2639428
8479.0,8479.0,0.4862729
8480.0,8480.0,0.06421007
8481.0,8481.0,0.32466784
8482.0,8482.0,0.7361139
8483.0,8483.0,0.098545015
8484.0,8484.0,0.18352288
8485.0,8485.0,5.3327E-4
8486.0,8486.0,0.08877701
8487.0,8487.0,0.16233802
8488.0,8488.0,0.16932684
8489.0,8489.0,0.16690199
8490.0,8490.0,0.25623813
8491.0,8491.0,4.653555E-4
8492.0,8492.0,0.6920784
8493.0,8493.0,0.09855077
8494.0,8494.0,0.0019492245
8495.0,8495.0,0.43094608
8496.0,8496.0,0.14521636
8497.0,8497.0,0.0012563962
8498.0,8498.0,0.29054847
8499.0,8499.0,0.5997875
8500.0,8500.0,0.44379333
8501.0,8501.0,6.204843E-4
8502.0,8502.0,0.03240414
8503.0,8503.0,0.13825536
8504.0,8504.0,0.14377356
8505.0,8505.0,0.22169307
8506.0,8506.0,0.4479921
8507.0,8507.0,0.18063527
8508.0,8508.0,0.17068052
8509.0,8509.0,0.15035264
8510.0,8510.0,0.14888194
8511.0,8511.0,0.11155374
8512.0,8512.0,0.017018626
8513.0,8513.0,0.1327617
8514.0,8514.0,0.09677866
8515.0,8515.0,0.53601927
8516.0,8516.0,0.1395911
8517.0,8517.0,0.074327126
8518.0,8518.0,0.079644985
8519.0,8519.0,0.22652896
8520.0,8520.0,0.7954125
8521.0,8521.0,0.0018570467
8522.0,8522.0,0.121128716
8523.0,8523.0,0.1724294
8524.0,8524.0,0.0060418346
8525.0,8525.0,0.009357578
8526.0,8526.0,0.39148068
8527.0,8527.0,0.68452245
8528.0,8528.0,0.0045754113
8529.0,8529.0,0.017441459
8530.0,8530.0,0.097395
8531.0,8531.0,0.16120945
8532.0,8532.0,0.0014738647
8533.0,8533.0,0.24408063
8534.0,8534.0,0.70266736
8535.0,8535.0,0.0444713
8536.0,8536.0,0.14319699
8537.0,8537.0,0.008178712
8538.0,8538.0,0.16126688
8539.0,8539.0,0.041398283
8540.0,8540.0,0.100445226
8541.0,8541.0,0.23841429
8542.0,8542.0,0.14467648
8543.0,8543.0,0.07397099
8544.0,8544.0,0.098198496
8545.0,8545.0,0.31227624
8546.0,8546.0,0.23175359
8547.0,8547.0,0.012740984
8548.0,8548.0,0.017264828
8549.0,8549.0,0.39942822
8550.0,8550.0,0.012160171
8551.0,8551.0,0.052165717
8552.0,8552.0,0.31955275
8553.0,8553.0,0.21103887
8554.0,8554.0,0.43652645
8555.0,8555.0,0.48592436
8556.0,8556.0,0.10629162
8557.0,8557.0,0.7841239
8558.0,8558.0,0.040716838
8559.0,8559.0,0.24442661
8560.0,8560.0,0.17775473
8561.0,8561.0,0.42827398
8562.0,8562.0,0.09956037
8563.0,8563.0,0.32168433
8564.0,8564.0,0.76167786
8565.0,8565.0,0.20576811
8566.0,8566.0,0.68249726
8567.0,8567.0,0.011941493
8568.0,8568.0,0.60398394
8569.0,8569.0,0.74071693
8570.0,8570.0,0.7210927
8571.0,8571.0,0.10881929
8572.0,8572.0,0.013914346
8573.0,8573.0,0.2762325
8574.0,8574.0,5.045436E-4
8575.0,8575.0,0.11312355
8576.0,8576.0,0.15653597
8577.0,8577.0,0.25875446
8578.0,8578.0,0.15513167
8579.0,8579.0,0.14958484
8580.0,8580.0,0.014442528
8581.0,8581.0,0.73863095
8582.0,8582.0,0.29525533
8583.0,8583.0,0.21042857
8584.0,8584.0,0.63845354
8585.0,8585.0,0.3566258
8586.0,8586.0,0.075815156
8587.0,8587.0,0.09275616
8588.0,8588.0,0.013721815
8589.0,8589.0,0.43243656
8590.0,8590.0,0.10151581
8591.0,8591.0,0.5644975
8592.0,8592.0,0.16177885
8593.0,8593.0,0.22434969
8594.0,8594.0,0.19386666
8595.0,8595.0,0.25908893
8596.0,8596.0,0.21209425
8597.0,8597.0,2.7847727E-4
8598.0,8598.0,0.12833127
8599.0,8599.0,0.5065446
8600.0,8600.0,0.13119258
8601.0,8601.0,0.20754653
8602.0,8602.0,0.67120224
8603.0,8603.0,0.1558421
8604.0,8604.0,0.0768654
8605.0,8605.0,0.095059976
8606.0,8606.0,0.5524714
8607.0,8607.0,0.7163977
8608.0,8608.0,0.59327185
8609.0,8609.0,0.0010400603
8610.0,8610.0,0.51113844
8611.0,8611.0,0.027810793
8612.0,8612.0,0.22378476
8613.0,8613.0,0.13799466
8614.0,8614.0,0.7193727
8615.0,8615.0,0.6412981
8616.0,8616.0,0.15917313
8617.0,8617.0,0.012853385
8618.0,8618.0,0.47355625
8619.0,8619.0,0.20169644
8620.0,8620.0,0.025080794
8621.0,8621.0,0.23929557
8622.0,8622.0,0.7431484
8623.0,8623.0,0.7002368
8624.0,8624.0,0.14569932
8625.0,8625.0,0.271086
8626.0,8626.0,0.03089616
8627.0,8627.0,0.19807255
8628.0,8628.0,0.19004674
8629.0,8629.0,0.10375104
8630.0,8630.0,0.15616547
8631.0,8631.0,0.1535827
8632.0,8632.0,0.11172228
8633.0,8633.0,0.0017402407
8634.0,8634.0,0.6650839
8635.0,8635.0,0.08250239
8636.0,8636.0,2.4052011E-4
8637.0,8637.0,0.107674144
8638.0,8638.0,0.14170396
8639.0,8639.0,0.07202404
8640.0,8640.0,0.20442913
8641.0,8641.0,0.16796194
8642.0,8642.0,0.08556006
8643.0,8643.0,0.7428845
8644.0,8644.0,0.6935291
8645.0,8645.0,0.65771735
8646.0,8646.0,0.11345693
8647.0,8647.0,0.24141817
8648.0,8648.0,0.13028103
8649.0,8649.0,0.17701882
8650.0,8650.0,0.030334298
8651.0,8651.0,0.003398206
8652.0,8652.0,0.13179412
8653.0,8653.0,0.096525714
8654.0,8654.0,0.0020771148
8655.0,8655.0,0.30226833
8656.0,8656.0,0.21639016
8657.0,8657.0,0.5927387
8658.0,8658.0,0.47513738
8659.0,8659.0,0.04033246
8660.0,8660.0,0.23062387
8661.0,8661.0,0.6877417
8662.0,8662.0,0.11018132
8663.0,8663.0,0.11630703
8664.0,8664.0,0.17424333
8665.0,8665.0,0.24926837
8666.0,8666.0,0.0031137613
8667.0,8667.0,0.23124526
8668.0,8668.0,0.097695366
8669.0,8669.0,0.22312042
8670.0,8670.0,0.0041677104
8671.0,8671.0,0.1433443
8672.0,8672.0,0.16891807
8673.0,8673.0,0.08718415
8674.0,8674.0,0.1178447
8675.0,8675.0,0.10753256
8676.0,8676.0,0.49100995
8677.0,8677.0,0.46781158
8678.0,8678.0,0.13802283
8679.0,8679.0,0.16655456
8680.0,8680.0,0.07566868
8681.0,8681.0,0.19455019
8682.0,8682.0,0.12131898
8683.0,8683.0,0.080797695
8684.0,8684.0,0.015542548
8685.0,8685.0,0.19588903
8686.0,8686.0,0.15286125
8687.0,8687.0,0.72640437
8688.0,8688.0,0.6899962
8689.0,8689.0,0.19557025
8690.0,8690.0,0.17155135
8691.0,8691.0,0.21254086
8692.0,8692.0,0.23209198
8693.0,8693.0,0.016209103
8694.0,8694.0,0.07896402
8695.0,8695.0,0.2429039
8696.0,8696.0,0.22687703
8697.0,8697.0,0.38457316
8698.0,8698.0,0.29790515
8699.0,8699.0,0.12259315
8700.0,8700.0,0.019173263
8701.0,8701.0,0.718128
8702.0,8702.0,0.49615154
8703.0,8703.0,0.13892761
8704.0,8704.0,0.38609374
8705.0,8705.0,0.15974388
8706.0,8706.0,0.2169701
8707.0,8707.0,0.08711528
8708.0,8708.0,0.22296971
8709.0,8709.0,0.6869243
8710.0,8710.0,0.13945735
8711.0,8711.0,0.19804591
8712.0,8712.0,0.5333557
8713.0,8713.0,0.1603919
8714.0,8714.0,0.6758994
8715.0,8715.0,0.11449848
8716.0,8716.0,0.66565686
8717.0,8717.0,0.050107222
8718.0,8718.0,0.08033538
8719.0,8719.0,0.038063176
8720.0,8720.0,0.15255049
8721.0,8721.0,0.36321953
8722.0,8722.0,0.24092661
8723.0,8723.0,0.057493307
8724.0,8724.0,0.71974295
8725.0,8725.0,0.12340636
8726.0,8726.0,0.29530132
8727.0,8727.0,0.07631941
8728.0,8728.0,0.08026381
8729.0,8729.0,0.15699348
8730.0,8730.0,0.16948019
8731.0,8731.0,0.0065255603
8732.0,8732.0,3.3047216E-4
8733.0,8733.0,0.2991649
8734.0,8734.0,0.09799967
8735.0,8735.0,0.1609075
8736.0,8736.0,0.0025986612
8737.0,8737.0,0.13351357
8738.0,8738.0,0.48596427
8739.0,8739.0,0.12681884
8740.0,8740.0,0.16006462
8741.0,8741.0,0.35040158
8742.0,8742.0,0.21065857
8743.0,8743.0,0.197454
8744.0,8744.0,0.4058331
8745.0,8745.0,0.16287342
8746.0,8746.0,0.32402843
8747.0,8747.0,0.1934652
8748.0,8748.0,0.36086372
8749.0,8749.0,0.11998857
8750.0,8750.0,0.5363762
8751.0,8751.0,0.16634037
8752.0,8752.0,0.40519345
8753.0,8753.0,0.30479378
8754.0,8754.0,0.7720922
8755.0,8755.0,0.11476938
8756.0,8756.0,0.11860341
8757.0,8757.0,0.21456656
8758.0,8758.0,0.15628432
8759.0,8759.0,0.29989737
8760.0,8760.0,0.08179283
8761.0,8761.0,9.392269E-4
8762.0,8762.0,0.16172981
8763.0,8763.0,0.057899676
8764.0,8764.0,0.112808466
8765.0,8765.0,0.004921529
8766.0,8766.0,0.14755732
8767.0,8767.0,0.32841927
8768.0,8768.0,0.26261416
8769.0,8769.0,0.08285981
8770.0,8770.0,0.27278852
8771.0,8771.0,0.6944259
8772.0,8772.0,0.2794212
8773.0,8773.0,0.73320717
8774.0,8774.0,0.15173535
8775.0,8775.0,0.07676861
8776.0,8776.0,0.019531485
8777.0,8777.0,0.011287181
8778.0,8778.0,0.48194447
8779.0,8779.0,0.17989878
8780.0,8780.0,0.16525458
8781.0,8781.0,0.19363876
8782.0,8782.0,0.44893068
8783.0,8783.0,0.09820071
8784.0,8784.0,0.1680169
8785.0,8785.0,0.19710445
8786.0,8786.0,0.0036639264
8787.0,8787.0,0.71056134
8788.0,8788.0,0.27361384
8789.0,8789.0,0.23686656
8790.0,8790.0,0.3587066
8791.0,8791.0,0.051486276
8792.0,8792.0,0.7320014
8793.0,8793.0,0.23477615
8794.0,8794.0,0.0011885236
8795.0,8795.0,0.2115472
8796.0,8796.0,0.097661935
8797.0,8797.0,0.15842423
8798.0,8798.0,0.008361654
8799.0,8799.0,0.10779782
8800.0,8800.0,0.7573416
8801.0,8801.0,0.13575123
8802.0,8802.0,0.18659665
8803.0,8803.0,0.21239114
8804.0,8804.0,0.802012
8805.0,8805.0,0.106760375
8806.0,8806.0,0.7248067
8807.0,8807.0,0.24554586
8808.0,8808.0,0.6935337
8809.0,8809.0,0.16244306
8810.0,8810.0,0.20104916
8811.0,8811.0,0.19682427
8812.0,8812.0,0.17308368
8813.0,8813.0,0.18961433
8814.0,8814.0,0.0010119346
8815.0,8815.0,0.13758644
8816.0,8816.0,0.13811153
8817.0,8817.0,0.1625425
8818.0,8818.0,0.27380407
8819.0,8819.0,0.16159374
8820.0,8820.0,0.14964405
8821.0,8821.0,0.16440803
8822.0,8822.0,0.28969386
8823.0,8823.0,3.5202113E-4
8824.0,8824.0,0.042350285
8825.0,8825.0,0.43865624
8826.0,8826.0,0.23453115
8827.0,8827.0,0.09603947
8828.0,8828.0,0.44681552
8829.0,8829.0,0.196505
8830.0,8830.0,0.15695362
8831.0,8831.0,0.45774415
8832.0,8832.0,0.110736005
8833.0,8833.0,0.11356355
8834.0,8834.0,0.1041292
8835.0,8835.0,0.28262338
8836.0,8836.0,0.72516745
8837.0,8837.0,0.1317091
8838.0,8838.0,0.07036038
8839.0,8839.0,0.2843106
8840.0,8840.0,0.2689622
8841.0,8841.0,0.73222446
8842.0,8842.0,0.33062214
8843.0,8843.0,0.063395634
8844.0,8844.0,0.092628546
8845.0,8845.0,0.42317387
8846.0,8846.0,0.21826527
8847.0,8847.0,0.17752199
8848.0,8848.0,0.32800016
8849.0,8849.0,0.7324541
8850.0,8850.0,0.07540044
8851.0,8851.0,0.39593136
8852.0,8852.0,0.7354115
8853.0,8853.0,0.10561025
8854.0,8854.0,0.00579021
8855.0,8855.0,0.69970614
8856.0,8856.0,0.16020896
8857.0,8857.0,0.13232861
8858.0,8858.0,0.36924413
8859.0,8859.0,0.24752904
8860.0,8860.0,0.2921398
8861.0,8861.0,0.05332117
8862.0,8862.0,0.41050687
8863.0,8863.0,0.1293302
8864.0,8864.0,0.17126055
8865.0,8865.0,0.71633154
8866.0,8866.0,0.6574754
8867.0,8867.0,0.38620466
8868.0,8868.0,0.6133768
8869.0,8869.0,0.07158291
8870.0,8870.0,0.08045062
8871.0,8871.0,0.76341724
8872.0,8872.0,0.12669547
8873.0,8873.0,0.0011940416
8874.0,8874.0,0.10255872
8875.0,8875.0,0.34247458
8876.0,8876.0,0.094967335
8877.0,8877.0,0.06538898
8878.0,8878.0,0.18347372
8879.0,8879.0,0.28704476
8880.0,8880.0,0.10213082
8881.0,8881.0,0.04527198
8882.0,8882.0,0.019127848
8883.0,8883.0,0.18674412
8884.0,8884.0,0.14326157
8885.0,8885.0,0.7047434
8886.0,8886.0,0.118658625
8887.0,8887.0,0.0018194752
8888.0,8888.0,0.18282872
8889.0,8889.0,0.17080311
8890.0,8890.0,0.5514018
8891.0,8891.0,0.42324796
8892.0,8892.0,0.13401264
8893.0,8893.0,0.0061321603
8894.0,8894.0,0.393478
8895.0,8895.0,0.13821962
8896.0,8896.0,0.1283152
8897.0,8897.0,0.27219713
8898.0,8898.0,0.06167513
8899.0,8899.0,0.6730906
8900.0,8900.0,0.15908997
8901.0,8901.0,0.6327629
8902.0,8902.0,0.3418236
8903.0,8903.0,0.027821753
8904.0,8904.0,0.023028897
8905.0,8905.0,0.07581395
8906.0,8906.0,9.420618E-4
8907.0,8907.0,0.46056443
8908.0,8908.0,0.06665947
8909.0,8909.0,0.28552085
8910.0,8910.0,0.7216709
8911.0,8911.0,0.45630226
8912.0,8912.0,0.17282102
8913.0,8913.0,0.5072332
8914.0,8914.0,0.016464666
8915.0,8915.0,0.52372164
8916.0,8916.0,0.18093999
8917.0,8917.0,0.3173148
8918.0,8918.0,0.68096805
8919.0,8919.0,0.2022205
8920.0,8920.0,0.36277878
8921.0,8921.0,0.13332865
8922.0,8922.0,0.09818326
8923.0,8923.0,0.09067856
8924.0,8924.0,0.2557927
8925.0,8925.0,0.3215472
8926.0,8926.0,0.119474106
8927.0,8927.0,0.094017014
8928.0,8928.0,0.07235095
8929.0,8929.0,0.13324183
8930.0,8930.0,0.72722006
8931.0,8931.0,0.49120235
8932.0,8932.0,0.08144736
8933.0,8933.0,0.69520855
8934.0,8934.0,0.2925018
8935.0,8935.0,0.69723284
8936.0,8936.0,0.16072123
8937.0,8937.0,0.123781815
8938.0,8938.0,0.40339288
8939.0,8939.0,0.20692843
8940.0,8940.0,0.118741885
8941.0,8941.0,0.10646545
8942.0,8942.0,0.04776014
8943.0,8943.0,0.7066761
8944.0,8944.0,0.15302345
8945.0,8945.0,0.047684874
8946.0,8946.0,0.25284728
8947.0,8947.0,0.148073
8948.0,8948.0,0.014915324
8949.0,8949.0,0.0012653107
8950.0,8950.0,0.27416655
8951.0,8951.0,0.0136477295
8952.0,8952.0,0.20181236
8953.0,8953.0,0.28255174
8954.0,8954.0,0.5717471
8955.0,8955.0,0.13754782
8956.0,8956.0,0.17259917
8957.0,8957.0,0.2011283
8958.0,8958.0,0.43859372
8959.0,8959.0,0.6534885
8960.0,8960.0,0.17032628
8961.0,8961.0,0.2966249
8962.0,8962.0,0.21309577
8963.0,8963.0,0.07500047
8964.0,8964.0,0.12433038
8965.0,8965.0,7.8372675E-4
8966.0,8966.0,0.09183262
8967.0,8967.0,0.6958817
8968.0,8968.0,0.18414864
8969.0,8969.0,0.3501051
8970.0,8970.0,0.3265192
8971.0,8971.0,0.18254912
8972.0,8972.0,0.08825183
8973.0,8973.0,0.118450716
8974.0,8974.0,0.19802065
8975.0,8975.0,9.6671615E-4
8976.0,8976.0,0.744809
8977.0,8977.0,0.24967848
8978.0,8978.0,0.7211787
8979.0,8979.0,0.04462076
8980.0,8980.0,0.22745986
8981.0,8981.0,0.1607984
8982.0,8982.0,0.33333755
8983.0,8983.0,0.21693833
8984.0,8984.0,0.43806022
8985.0,8985.0,0.21443981
8986.0,8986.0,0.1311098
8987.0,8987.0,0.133445
8988.0,8988.0,0.09561897
8989.0,8989.0,0.19763026
8990.0,8990.0,0.077524
8991.0,8991.0,0.064065814
8992.0,8992.0,0.1737708
8993.0,8993.0,0.013853267
8994.0,8994.0,0.095175534
8995.0,8995.0,0.08727714
