X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
632.0,632.0,test,1.6965796715185045E-4,31.558125114349863,0.6838204564333056
649.0,649.0,test,2.2793130531653603E-4,81.26670013401838,0.7871011482702427
658.0,658.0,test,2.380058438848212E-4,87.5208879810408,0.8011714918896717
679.0,679.0,test,2.413809585471245E-4,89.2922851475236,0.8056741769336264
680.0,680.0,test,2.4149852407104853E-4,89.32576295624926,0.8058291678362471
687.0,687.0,test,2.1953945744612364E-4,75.14778205367136,0.774623692273938
693.0,693.0,test,1.9691696293059024E-4,52.32326882494307,0.7372226196771177
696.0,696.0,test,1.71772443519093E-4,32.3943930588435,0.6883254386733919
707.0,707.0,test,1.466457148645108E-4,24.690743580829462,0.6303741835434435
737.0,737.0,test,1.823672874680473E-4,38.299943307363094,0.7099498506224868
743.0,743.0,test,2.4180126617794396E-4,89.41197141268755,0.8062277149700225
753.0,753.0,test,2.4212226119383546E-4,89.50343234991492,0.8066493978102091
771.0,771.0,test,2.4795418451643354E-4,91.82132347093952,0.8141528281500573
775.0,775.0,test,2.2091861603790996E-4,76.0052141275921,0.7767234079009793
782.0,782.0,test,2.0619899482724445E-4,62.78802408352692,0.7532658724436894
785.0,785.0,test,1.9742245295817736E-4,52.97140923581801,0.738122582931274
801.0,801.0,test,1.038447856585813E-4,17.561067681233077,0.5057827752070412
807.0,807.0,test,8.120530613838467E-5,14.100898750446321,0.42370127339919084
808.0,808.0,test,1.012184466739182E-4,17.14151355389717,0.49689457296656114
809.0,809.0,test,1.1813127129182452E-4,19.95591303951798,0.5514524240499421
811.0,811.0,test,1.266756241978118E-4,21.302450265308142,0.5767235897475147
816.0,816.0,test,1.5042590641909339E-4,25.348476828223937,0.6397365561900968
827.0,827.0,test,2.2377998689855944E-4,78.14272624492533,0.7810175477849601
829.0,829.0,test,2.3886537665249446E-4,87.88274013055245,0.8023279873466742
842.0,842.0,test,2.5200162356497425E-4,93.25359946571518,0.8191884601051233
843.0,843.0,test,2.4602212627402616E-4,91.1817148122787,0.8116998391094685
846.0,846.0,test,2.664608613579724E-4,95.74468208111901,0.8360891905895531
853.0,853.0,test,2.1367641162140256E-4,70.08862052650484,0.7654747726643295
872.0,872.0,test,2.0199641495508526E-4,58.091160094441264,0.7461271183190876
885.0,885.0,test,2.3780908703512684E-4,87.39870773310544,0.800905806620954
889.0,889.0,test,4.4251107098988674E-5,9.132604228013356,0.2594233323545344
891.0,891.0,test,7.704395148754658E-5,13.58031847697568,0.40719311714524353
892.0,892.0,test,7.212654985877522E-5,12.9362501176073,0.3870751060641414
896.0,896.0,test,1.0500220825750134E-4,17.75726600845939,0.5096497751095238
898.0,898.0,test,1.2770646239011017E-4,21.44352518865388,0.5796745626008615
915.0,915.0,test,2.1854924699732587E-4,74.3724585736305,0.7731039677876634
926.0,926.0,test,2.3469345646003262E-4,85.3832723976331,0.796651064376467
929.0,929.0,test,2.411693954567972E-4,89.19263177404841,0.8053949539235676
980.0,980.0,test,1.4697222240024429E-4,24.73679026409569,0.6311923531899803
982.0,982.0,test,1.249531463371296E-4,21.037406555519397,0.5717463605064926
985.0,985.0,test,1.867712567456841E-4,41.6256307290911,0.7184909181750105
994.0,994.0,test,2.3512952878407424E-4,85.68277092490763,0.7972519985254893
1006.0,1006.0,test,2.2621770729256262E-4,79.67342485877064,0.7846106910290314
1013.0,1013.0,test,2.120159995917584E-4,68.69876565403067,0.762816963941668
1026.0,1026.0,test,2.1716047793057566E-4,72.90286210070742,0.7709552756347723
1030.0,1030.0,test,2.1893125747474574E-4,74.67889257580642,0.7736914683257585
1033.0,1033.0,test,2.0838517649519146E-4,65.31873216745022,0.7568997185688612
1048.0,1048.0,test,1.4333601130719478E-4,24.231240439340084,0.6219775122531186
1062.0,1062.0,test,2.0499318166821993E-4,61.537062702783054,0.7512383929128081
1075.0,1075.0,test,1.955741367882897E-4,50.66331714047385,0.7348168324470226
1083.0,1083.0,test,1.9533966993288317E-4,50.508261361373954,0.7343945121425286
1084.0,1084.0,test,2.3057178837193634E-4,82.82667603578693,0.7908824389718763
1085.0,1085.0,test,2.587212165100502E-4,94.6610916132875,0.8272491593234003
1089.0,1089.0,test,2.3129259273777438E-4,83.15393426773342,0.7919029436993513
1092.0,1092.0,test,2.132043320980762E-4,69.68601107451775,0.7647221633319228
1102.0,1102.0,test,2.6098290313108575E-4,95.0593819880535,0.829880594427944
1113.0,1113.0,test,1.9575055240530887E-4,50.79750743488586,0.7351341484492415
1116.0,1116.0,test,1.6076250537090615E-4,28.010243279850265,0.6641440018181325
1122.0,1122.0,test,2.300860092462036E-4,82.56409059820204,0.7901918582901847
1128.0,1128.0,test,2.41841750038221E-4,89.42349954513314,0.8062809482069347
1139.0,1139.0,test,1.8319378828152258E-4,39.04213801249696,0.7115722876624727
1159.0,1159.0,test,2.0988068904760794E-4,66.78300003138997,0.7593546667981576
1161.0,1161.0,test,1.895822913334103E-4,44.254391596339964,0.7238106701853666
1171.0,1171.0,test,1.9968416568704673E-4,55.52422693029578,0.742111688394169
1172.0,1172.0,test,1.9774701020230828E-4,53.303761903582114,0.7386987919963887
1174.0,1174.0,test,1.8005582249593584E-4,36.8601403371222,0.7053637842158802
1196.0,1196.0,test,2.3359488498967565E-4,84.76188685809377,0.7951292586922014
1205.0,1205.0,test,2.1904452928844E-4,74.77504862367533,0.7738653784303813
1207.0,1207.0,test,2.450570727781884E-4,90.69320421146963,0.810462484843572
1215.0,1215.0,test,1.8444727420290392E-4,39.84931641501491,0.7140156022699213
1220.0,1220.0,test,1.4553741716933965E-4,24.53444264639746,0.62758342629826
1221.0,1221.0,test,1.3278489016496544E-4,22.333722876207037,0.5939149264271549
1225.0,1225.0,test,1.868737126987387E-4,41.69594754341417,0.7186865986891469
1231.0,1231.0,test,1.7234300619914212E-4,32.71949802702938,0.6895300115571334
1259.0,1259.0,test,1.7832582638798968E-4,35.76347381668035,0.7018840002256849
1285.0,1285.0,test,1.669465684082233E-4,30.274805802176704,0.6779482926021893
1293.0,1293.0,test,1.808711621379857E-4,37.28809931985353,0.7069896795831168
1317.0,1317.0,test,1.7640717225780563E-4,34.67136804234059,0.6979766564968362
1321.0,1321.0,test,1.6041235437804096E-4,27.878268047557555,0.6633449157367026
1333.0,1333.0,test,1.787139474745722E-4,36.04664535260412,0.7026682413548845
1337.0,1337.0,test,1.6566589914905773E-4,29.815517336227625,0.6751369077505659
1351.0,1351.0,test,2.2454034192573609E-4,78.63814492180913,0.7821446793312127
1369.0,1369.0,test,1.6148706444531533E-4,28.28241675500334,0.6657915134418189
1373.0,1373.0,test,2.076499283668264E-4,64.55832803795894,0.7556836099430677
1384.0,1384.0,test,1.8422884378070732E-4,39.709410967500204,0.7135913283122944
1390.0,1390.0,test,2.1276721590450767E-4,69.347467890298,0.7640231407094891
1419.0,1419.0,test,1.91937730437858E-4,46.40523433504117,0.7281907400306434
1420.0,1420.0,test,1.9784984518778626E-4,53.42594928708052,0.7388810974761775
1445.0,1445.0,test,2.4013686193305494E-4,88.51459459653013,0.8040264381743275
1449.0,1449.0,test,2.3209745200892347E-4,83.71941940378348,0.793036568207374
1459.0,1459.0,test,1.924862850018483E-4,46.88222736761397,0.7292007946494297
1461.0,1461.0,test,1.95506421405192E-4,50.6185647503048,0.734694932911335
1467.0,1467.0,test,1.8771700644213839E-4,42.26121499456207,0.7202920459687504
1470.0,1470.0,test,1.8258970015293445E-4,38.488106911829945,0.7103873463998982
1483.0,1483.0,test,2.567196814017848E-4,94.19887845268929,0.8248864764230552
1487.0,1487.0,test,2.5595871267046624E-4,94.03202339960033,0.8239797476110889
1500.0,1500.0,test,8.888426960156258E-5,15.400187246628311,0.45296647427708336
1503.0,1503.0,test,1.7799679396077162E-4,35.61067134310424,0.7012175343065429
1504.0,1504.0,test,1.7031327737156257E-4,31.8208941980256,0.6852235423430117
1520.0,1520.0,test,1.9529318929058237E-4,50.46359006654945,0.7343107116394381
1527.0,1527.0,test,1.765797129451979E-4,34.781262613009595,0.6983301217574338
1539.0,1539.0,test,2.292162678990639E-4,81.92053381219695,0.7889497375236418
1542.0,1542.0,test,2.6103344048143765E-4,95.06505374783671,0.8299389336731846
1558.0,1558.0,test,6.607709700193479E-5,12.178263394458538,0.3613866390363579
1567.0,1567.0,test,1.9714240560275654E-4,52.6079129249144,0.7376243742764966
1577.0,1577.0,test,1.7062808205781248E-4,31.898679737541965,0.6858953555398919
1585.0,1585.0,test,1.937453112524203E-4,48.47981331548287,0.7315048715126449
1594.0,1594.0,test,2.4364813106494366E-4,90.1512383118906,0.8086413787475561
1601.0,1601.0,test,1.3574159765872008E-4,22.739443454502773,0.6019825233450682
1604.0,1604.0,test,1.7635810726085308E-4,34.6423862190162,0.697876066786577
1614.0,1614.0,test,1.9774110607577208E-4,53.29674668624194,0.7386883213200834
1615.0,1615.0,test,1.9852200544339248E-4,54.331036055801924,0.7400695720126294
1621.0,1621.0,test,1.8128255569628928E-4,37.52083573607882,0.7078066441362276
1630.0,1630.0,test,1.58812558963812E-4,27.420636087005803,0.6596697374456145
1647.0,1647.0,test,2.2925747415382812E-4,81.93539211286092,0.7890087518252834
1652.0,1652.0,test,1.79624643700269E-4,36.59804939234952,0.7045003125611775
1681.0,1681.0,test,1.5854682222280584E-4,27.35620732582165,0.659055391750121
1688.0,1688.0,test,2.057507382696365E-4,62.30083303112847,0.7525141013565306
1710.0,1710.0,test,1.9365768395734507E-4,48.369483972802136,0.7313451461357086
1716.0,1716.0,test,1.9705991830206704E-4,52.48316324869041,0.7374774474463774
1725.0,1725.0,test,1.6623134961590115E-4,30.008045739600146,0.6763812241767031
1749.0,1749.0,test,2.046053414166305E-4,60.968886651510246,0.7505827356196119
1760.0,1760.0,test,1.9791343952975008E-4,53.50145295363083,0.7389937736339994
1780.0,1780.0,test,1.7554228111082938E-4,34.26855183568695,0.6961985974611523
1781.0,1781.0,test,1.6039507076785175E-4,27.871755950001038,0.6633054232872561
1785.0,1785.0,test,1.5089661951615024E-4,25.425278335764954,0.6408856405380522
1799.0,1799.0,test,2.5737754440490927E-4,94.36842437788914,0.8256665848062344
1828.0,1828.0,test,1.853266759487455E-4,40.41823781940838,0.7157173816224071
1869.0,1869.0,test,1.8462656520688427E-4,39.95330848579267,0.7143633830641151
1889.0,1889.0,test,2.0386380077486727E-4,60.32651864085874,0.7493243210696698
1892.0,1892.0,test,2.0659011567264696E-4,63.360621951766134,0.753919955440153
1893.0,1893.0,test,2.070440213354871E-4,63.95792830714707,0.754676861853893
1901.0,1901.0,test,1.5823126893906288E-4,27.279700377320008,0.6583244367885872
1902.0,1902.0,test,1.7085387717759773E-4,31.95447177616084,0.6863763334655384
1906.0,1906.0,test,1.8569035628267336E-4,40.71144246637322,0.7164181963493048
1912.0,1912.0,test,2.2633740046126434E-4,79.78309020358786,0.7847855895271807
1919.0,1919.0,test,1.5766783981359508E-4,27.09997019125977,0.6570153971785253
1923.0,1923.0,test,1.5855271168406867E-4,27.35763524539261,0.6590690193594655
1932.0,1932.0,test,1.8443764867116306E-4,39.84373343005835,0.7139969191150048
1939.0,1939.0,test,1.9033926328974787E-4,44.973662561583154,0.7252259442127007
1954.0,1954.0,test,1.8540545062287555E-4,40.48658275777195,0.7158693278043617
1958.0,1958.0,test,1.8132847007912859E-4,37.55202577604584,0.7078976816484923
1961.0,1961.0,test,2.3424947459430929E-4,85.0973497334545,0.796037400476646
1972.0,1972.0,test,2.5485883435953427E-4,93.86091269375025,0.8226608891561069
1975.0,1975.0,test,2.6353499656898E-4,95.3625943475999,0.832801810434591
1976.0,1976.0,test,2.2215780119413467E-4,76.9403787633737,0.778593329460624
2026.0,2026.0,test,2.0689596550000519E-4,63.774933418098264,0.7544302288374196
2028.0,2028.0,test,1.9434866647199438E-4,49.26606746261502,0.7326020809963876
2030.0,2030.0,test,2.0122991865937465E-4,57.13608269092996,0.7448030041169836
2034.0,2034.0,test,2.3814509330081918E-4,87.60345850159086,0.8013593092759024
2066.0,2066.0,test,1.898614570583308E-4,44.61052757143773,0.7243334593714706
2071.0,2071.0,test,2.0148143329449747E-4,57.43530090162562,0.7452382524941299
2093.0,2093.0,test,1.9312661328028065E-4,47.652761349968294,0.7303750855212171
2100.0,2100.0,test,4.8252497905044273E-4,99.95673887067872,0.9621767010211989
2119.0,2119.0,test,1.9974341515488088E-4,55.57406910129529,0.7422153690547203
2129.0,2129.0,test,1.9622960408437456E-4,51.44385519356618,0.7359938970633388
2149.0,2149.0,test,2.3713725971806685E-4,87.07554019119043,0.799995944276842
2166.0,2166.0,test,6.808758512729972E-5,12.449906277911667,0.3700412766393951
2173.0,2173.0,test,2.0903390438066139E-4,65.93044059532882,0.7579676940343043
2184.0,2184.0,test,1.772914235328085E-4,35.23504294845006,0.6997837584374024
2224.0,2224.0,test,2.2716530810387906E-4,80.54683725827583,0.7859914654999837
2225.0,2225.0,test,9.461796212131353E-5,16.317060450566167,0.47384475266384674
2231.0,2231.0,test,1.9293520624654153E-4,47.36128529153085,0.7300246008825167
2236.0,2236.0,test,1.9522252532312335E-4,50.39567682853087,0.7341832600762193
2245.0,2245.0,test,1.9030234058539213E-4,44.95094904381564,0.7251570801562353
2246.0,2246.0,test,2.0252451466435192E-4,58.70940775787258,0.7470354054188837
2250.0,2250.0,test,1.9667960331538314E-4,51.97881383754425,0.7367989634231866
2255.0,2255.0,test,2.1179042568476853E-4,68.45152788861203,0.7624535731436546
2256.0,2256.0,test,2.1355966489054105E-4,70.0051794363805,0.7652888744067947
2259.0,2259.0,test,2.450420934283574E-4,90.68761994526045,0.8104432149560062
2264.0,2264.0,test,2.1483219078793326E-4,70.90813397229815,0.7673072186077586
2266.0,2266.0,test,2.3704856049206206E-4,87.03900301414086,0.7998755077236
2279.0,2279.0,test,2.2528556076337788E-4,79.05928902092263,0.7832437437598728
2289.0,2289.0,test,7.185097775293328E-5,12.9045937281999,0.385927698625104
2308.0,2308.0,test,2.0779726489994225E-4,64.75715982527579,0.7559277926415944
2312.0,2312.0,test,1.9417056727662427E-4,49.07786772459714,0.7322786724899311
2313.0,2313.0,test,1.9721818967417205E-4,52.73877861629756,0.7377592887980333
2315.0,2315.0,test,2.2771496766474774E-4,81.03002831996679,0.7867883291752904
2316.0,2316.0,test,2.6335956891096257E-4,95.33836693834142,0.8326026251931388
2333.0,2333.0,test,1.876890475836494E-4,42.24298110908136,0.7202389655407588
2334.0,2334.0,test,1.8119816446920145E-4,37.470322978609246,0.7076392420083915
2351.0,2351.0,test,1.315050952333855E-4,22.15718923229272,0.5903723940234956
2361.0,2361.0,test,2.311073489542678E-4,83.01580478637288,0.7916411545938186
2364.0,2364.0,test,2.1264717010156125E-4,69.26656541788392,0.7638308039542082
2376.0,2376.0,test,2.271325819509594E-4,80.52078013793437,0.7859439272447655
2433.0,2433.0,test,2.1005041018348276E-4,66.89298593739883,0.7596317002605041
2443.0,2443.0,test,2.5780446372513526E-4,94.49094690691118,0.8261709747115394
2447.0,2447.0,test,2.1003262747502796E-4,66.88146204975449,0.7596026887550389
2455.0,2455.0,test,1.8038149175423083E-4,37.04281045438269,0.7060142912325579
2458.0,2458.0,test,2.1192423300442484E-4,68.58555583422651,0.7626691986581146
2464.0,2464.0,test,2.4007923797099662E-4,88.46759577681391,0.8039497807035202
2478.0,2478.0,test,2.71492426378399E-4,96.30164977070032,0.8415920128371415
2482.0,2482.0,test,1.9330947973782454E-4,47.9328555436013,0.7307095065353296
2487.0,2487.0,test,1.9484670072993394E-4,49.88933854725889,0.7335043840529653
2506.0,2506.0,test,2.103007549787749E-4,67.09872836753367,0.7600397525545664
2508.0,2508.0,test,2.0161697712697309E-4,57.6359460991685,0.7454725044343185
2514.0,2514.0,test,1.8529260507777663E-4,40.38867791830977,0.7156516381386082
2527.0,2527.0,test,1.9029306968193624E-4,44.94524591794659,0.7251397864039553
2540.0,2540.0,test,1.9967254810095822E-4,55.51445391910106,0.742091353887609
2545.0,2545.0,test,2.1608949458145314E-4,71.96201117152525,0.7692843724527363
2567.0,2567.0,test,1.8613749909062377E-4,41.11445837445329,0.7172774764597782
2571.0,2571.0,test,2.204282735026903E-4,75.71581057804913,0.7759791309611805
2587.0,2587.0,test,2.3911911957578952E-4,87.95083666659788,0.8026681089221536
2603.0,2603.0,test,2.409722056100887E-4,89.08274028473927,0.8051343396212876
2612.0,2612.0,test,2.130524314466363E-4,69.54799719535153,0.7644794836060643
2642.0,2642.0,test,2.254531462809354E-4,79.12937314277944,0.7834901377606558
2651.0,2651.0,test,2.013027619987739E-4,57.20672542046659,0.7449291366202713
2663.0,2663.0,test,2.1077105531567511E-4,67.59754631413442,0.7608044517434907
2672.0,2672.0,test,1.9046641615956154E-4,45.07789362152303,0.7254629633818367
2678.0,2678.0,test,1.718183240412629E-4,32.41765842208327,0.6884224742638343
2681.0,2681.0,test,1.8534781585969367E-4,40.43657881448986,0.7157581657582172
2690.0,2690.0,test,2.1038613053871198E-5,4.691195884061817,0.13306055047039367
2692.0,2692.0,test,2.264152568544159E-5,5.156994799553901,0.14244064958873848
2708.0,2708.0,test,2.0074625430276227E-4,56.56914998106032,0.7439639275472743
2722.0,2722.0,test,2.021054220794714E-4,58.178198124095104,0.7463148681329441
2750.0,2750.0,test,2.2507542044938696E-4,78.95283300354866,0.7829343869308865
2778.0,2778.0,test,2.1180014851178002E-4,68.45968097415523,0.7624692477156377
2792.0,2792.0,test,1.9809493754243358E-4,53.69298239098723,0.7393150836363647
2795.0,2795.0,test,1.9995058274683308E-4,55.748343789677975,0.7425775641130506
2801.0,2801.0,test,2.0793948682810035E-4,64.88638438094273,0.7561632673496694
2805.0,2805.0,test,1.9452263037327927E-4,49.48809477519421,0.7329176030837211
2824.0,2824.0,test,1.8125448693537022E-4,37.501768382435976,0.7077509763561105
2841.0,2841.0,test,1.92976009821718E-4,47.4124645222139,0.730099354331478
2843.0,2843.0,test,2.062303227290043E-4,62.82327312302902,0.7533183270125899
2852.0,2852.0,test,1.9378188050167195E-4,48.5324976708827,0.7315715011609162
2894.0,2894.0,test,2.1363543624895306E-4,70.05942042018474,0.7654095434987944
2903.0,2903.0,test,1.9549630297690252E-4,50.61187758662064,0.7346767131588237
2971.0,2971.0,test,2.2066675884945642E-4,75.85928528660058,0.77634143044567
2984.0,2984.0,test,2.070833839680127E-4,64.00657995635933,0.7547423908623436
2990.0,2990.0,test,2.1779878970713676E-4,73.61995834430216,0.7719453817374566
