X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3531.0,3531.0,train,9.162895876017315E-5,16.006082473338804,0.46386732527689345
3532.0,3532.0,train,9.433276214469907E-5,16.358614226998224,0.4736391312459465
3533.0,3533.0,train,8.893445002971639E-5,15.516326963898994,0.45394863724534573
3534.0,3534.0,train,6.574883180700488E-5,12.185246720016643,0.36065109473017065
3535.0,3535.0,train,6.552300726292379E-5,12.154284207258941,0.35966808369902126
3536.0,3536.0,train,3.982801116501651E-5,8.512615425880622,0.23735257279582755
3537.0,3537.0,train,4.33536150745284E-5,9.08616889234376,0.2554274359570031
3538.0,3538.0,train,3.687105324528361E-5,8.080841307624972,0.22185512176478006
3539.0,3539.0,train,8.418948261745665E-5,14.741325134633248,0.43603387633706125
3540.0,3540.0,train,8.662286731653416E-5,15.101238840034185,0.4452934196835826
3541.0,3541.0,train,8.369073837778314E-5,14.659712455058656,0.43411704639445015
3542.0,3542.0,train,5.153531205591374E-5,10.144259782586595,0.295739524200185
3543.0,3543.0,train,6.099624581141461E-5,11.542344594158166,0.33964121760741595
3544.0,3544.0,train,5.9804302978110996E-5,11.384094369340216,0.3342645510205483
3545.0,3545.0,train,1.764003218581947E-5,3.7599120311883856,0.11308784585967213
3546.0,3546.0,train,1.2607435384008153E-4,21.127900582915306,0.5758693966502562
3547.0,3547.0,train,8.315730290059206E-5,14.57242302851367,0.4320596761158009
3548.0,3548.0,train,6.742453329372392E-5,12.39181448833694,0.3678984087718168
3549.0,3549.0,train,5.7656024632572794E-5,11.052280182381722,0.32446321160004654
3550.0,3550.0,train,6.420444903371605E-5,11.976951447607634,0.353898167578096
3551.0,3551.0,train,6.161055393187082E-5,11.63789255680639,0.34239528573634437
3552.0,3552.0,train,2.482458902295967E-5,5.706637469425968,0.15539615940247853
3553.0,3553.0,train,7.992786488312713E-5,14.075247552614126,0.4194435818519646
3554.0,3554.0,train,6.167925356016102E-5,11.648577926735967,0.3427025651659593
3555.0,3555.0,train,6.15052307610636E-5,11.621510851835916,0.3419239177146359
3556.0,3556.0,train,5.895425836985554E-5,11.276466697091394,0.33040341191051437
3557.0,3557.0,train,2.9260369478047744E-5,6.7577679703724485,0.180503588536307
3558.0,3558.0,train,4.031024249273498E-5,8.593142780173249,0.23985051675849067
3559.0,3559.0,train,4.761569305403095E-5,9.636962941619636,0.2767070093639785
3560.0,3560.0,train,4.60653556196016E-5,9.421353904102387,0.26903783710775464
3561.0,3561.0,train,2.2957725184303186E-5,5.25424129018959,0.14460067312739977
3563.0,3563.0,train,3.7415365473047964E-5,8.157814556030067,0.22473133020499936
3564.0,3564.0,train,5.791661853435729E-5,11.099416707883986,0.3256597978355662
3565.0,3565.0,train,3.34468183547103E-5,7.494116657695208,0.20351474985608664
3566.0,3566.0,train,4.5209622034330505E-5,9.326345387835518,0.26476994005026466
3567.0,3567.0,train,4.593256740987045E-5,9.406610985276439,0.26837719497861057
3568.0,3568.0,train,3.430745826535965E-5,7.670925306833226,0.2081646548750561
3569.0,3569.0,train,5.006697165179379E-5,9.952630746098704,0.2886690795673079
3570.0,3570.0,train,4.720667659572195E-5,9.569567838583245,0.27469154515028305
3571.0,3571.0,train,3.849066982848028E-5,8.312767353152301,0.23038215346568636
3572.0,3572.0,train,4.7168488987253026E-5,9.563275529911568,0.2745030859750035
3573.0,3573.0,train,5.097985766654701E-5,10.067970279497166,0.29307316766265623
3574.0,3574.0,train,3.348277951372126E-5,7.5009164669742034,0.20370958799056837
3575.0,3575.0,train,3.9324208923174345E-5,8.436540043440864,0.23473412417751383
3576.0,3576.0,train,3.334974124830298E-5,7.4757605805530485,0.20298854645611542
3577.0,3577.0,train,3.3069934798752035E-5,7.4228526503220005,0.2014699185460258
3578.0,3578.0,train,2.2380903057376132E-4,79.03282137757105,0.7818617228629964
3579.0,3579.0,train,8.348579683838915E-5,14.626176572625138,0.43332750469696935
3580.0,3580.0,train,3.06915848472179E-5,6.984531670289799,0.18844422093568758
3581.0,3581.0,train,9.727988179965408E-5,16.821596840387997,0.48408754866833104
3582.0,3582.0,train,2.6191247476706783E-4,94.85179888950266,0.8316740365523793
3583.0,3583.0,train,5.4612756700109377E-5,10.5884352752709,0.31033105459896015
3584.0,3584.0,train,5.202050611577145E-5,10.210899302297092,0.2980603785061121
3585.0,3585.0,train,1.2801491710382037E-4,21.374840292463475,0.5814320172074987
3586.0,3586.0,train,1.6785449624807532E-4,30.433026072726715,0.6808053263321999
3587.0,3587.0,train,4.148833841503521E-5,8.790017546028952,0.2459186636147861
3588.0,3588.0,train,1.2633037671385205E-4,21.15301486486416,0.5766074977947068
3589.0,3589.0,train,7.595286900338204E-5,13.474331726442148,0.4035294740769484
3590.0,3590.0,train,8.36819901120131E-5,14.658280920908826,0.43408336599969854
3591.0,3591.0,train,1.1477611184460462E-4,19.397323621001014,0.5419831083794494
3592.0,3592.0,train,1.803229030323578E-5,3.875916813737661,0.11545152683396442
3593.0,3593.0,train,6.930206200339083E-5,12.633935289295454,0.3759210691997624
3594.0,3594.0,train,9.554321867451329E-5,16.55088002829133,0.47795592675515086
3595.0,3595.0,train,3.974532051015555E-5,8.499071140499343,0.23692341394378547
3596.0,3596.0,train,5.737609419062799E-5,11.001646217285867,0.3231754709304765
3597.0,3597.0,train,4.825457529517045E-5,9.742233850882629,0.27984395693465924
3598.0,3598.0,train,5.832514305635802E-5,11.173311094581923,0.3275313824921742
3599.0,3599.0,train,3.675950816089208E-5,8.065067295851433,0.22126438858412822
3601.0,3601.0,train,6.087205611548605E-5,11.523028436626236,0.33908304994766136
3602.0,3602.0,train,7.504821004721137E-5,13.37019921749881,0.3998471103275234
3603.0,3603.0,train,4.262296845041718E-5,8.98021522209141,0.25171712836465543
3604.0,3604.0,train,4.062508690871103E-5,8.6457183520514,0.24147698516182403
3605.0,3605.0,train,3.5932573383566776E-5,7.94284288692028,0.2168710045398412
3606.0,3606.0,train,9.297242727452618E-5,16.16750919160168,0.46874521792073487
3607.0,3607.0,train,3.832396010886575E-5,8.28801253286218,0.22950878395948648
3608.0,3608.0,train,3.570657923613257E-5,7.907775194440281,0.21566602389652378
3609.0,3609.0,train,3.273910495102097E-5,7.36029682814494,0.19967063145831077
3611.0,3611.0,train,4.306334504286728E-5,9.04561991764529,0.2539556190531289
3613.0,3613.0,train,3.297494891402749E-5,7.404891997270558,0.2009537323895595
3614.0,3614.0,train,2.8545699974820462E-5,6.593968946528202,0.17650944022162762
3615.0,3615.0,train,2.2449882024750165E-5,5.123092123611884,0.1416401760595809
3616.0,3616.0,train,6.107161227688342E-5,11.554066907420435,0.33997972054428416
3617.0,3617.0,train,4.698369099826529E-5,9.532825705079977,0.2735903997183987
3618.0,3618.0,train,3.982308900082254E-5,8.51179347832734,0.23732703385704912
3620.0,3620.0,train,2.9602573909113997E-5,6.811987303526822,0.18240923753936933
3621.0,3621.0,train,8.43674032358981E-5,14.76834085241203,0.4367161084371244
3622.0,3622.0,train,6.32372726125701E-5,11.860341722911649,0.3496328444304223
3623.0,3623.0,train,5.115454781379842E-5,10.091963292755416,0.2939128219333772
3624.0,3624.0,train,3.913964516025154E-5,8.409134066190187,0.2337726289373646
3626.0,3626.0,train,2.8993092235366678E-5,6.698172137182399,0.17901210103853638
3627.0,3627.0,train,9.006225724937938E-5,15.786835818053609,0.4581223156821962
3628.0,3628.0,train,8.070639283770712E-5,14.193014812977507,0.4225103764952777
3629.0,3629.0,train,5.6011857143167935E-5,10.796233752040887,0.3168644655540219
3630.0,3630.0,train,4.740824808177746E-5,9.60278149244958,0.2756855070977813
3631.0,3631.0,train,3.513890087882517E-5,7.819688090027974,0.21263102918803345
3632.0,3632.0,train,3.0814211136365654E-5,7.004327302495802,0.189120983747464
3634.0,3634.0,train,9.475661082395383E-5,16.427844842431888,0.47515472949662096
3635.0,3635.0,train,7.579748591362687E-5,13.456446057071158,0.40289860683253986
3637.0,3637.0,train,3.686901209496091E-5,8.080552660846879,0.22184431603413224
3638.0,3638.0,train,3.400048439370607E-5,7.607605564394955,0.20650924501732026
3639.0,3639.0,train,2.9780448259168665E-5,6.8401699562621525,0.18339802334473454
3640.0,3640.0,train,2.4854804664768325E-5,5.713570892218186,0.15556976187553218
3641.0,3641.0,train,4.174961844601349E-5,8.833815835465973,0.24725789046255475
3642.0,3642.0,train,2.8207375727553128E-5,6.515169045077305,0.17461182864111768
3643.0,3643.0,train,2.8659649525813578E-5,6.6205092062381015,0.1771475840669715
3644.0,3644.0,train,2.6756942525517146E-5,6.147965084168447,0.16642687666090206
3645.0,3645.0,train,2.777407126985646E-5,6.401770158917064,0.1721750989978612
3646.0,3646.0,train,2.4386894525738418E-5,5.606202038589181,0.15287740062973876
3648.0,3648.0,train,2.7030765793832224E-5,6.2106912722303464,0.16797828193954034
3649.0,3649.0,train,1.6595396429246553E-5,3.406988413039841,0.10676219348489269
3651.0,3651.0,train,1.54315718259569E-5,3.0424637011285554,0.0996616636412545
3652.0,3652.0,train,1.48187031793189E-5,2.8540161371031214,0.09589987384461052
3653.0,3653.0,train,9.33140304830129E-6,1.298681504820603,0.06151063648785682
3654.0,3654.0,train,9.815510079077773E-6,1.4131573697611859,0.06459646250873696
3655.0,3655.0,train,9.16183658152551E-6,1.2506622925402548,0.060427369470297254
3656.0,3656.0,train,6.837708468365822E-6,0.6864822077942065,0.04545315464981836
3658.0,3658.0,train,1.9738709247664335E-5,4.352383796905613,0.12566102766646325
3659.0,3659.0,train,2.094366747186678E-5,4.673908481681315,0.13279922619047502
5.0,5.0,test,1.2097382687007822E-4,20.437464088278258,0.560893696107619
18.0,18.0,test,7.458005559069758E-5,13.316311398451353,0.3979325964321241
26.0,26.0,test,8.490249116497659E-5,14.844240488146303,0.43876292021272423
35.0,35.0,test,9.305758744302996E-5,16.17774175483737,0.46905291915065195
43.0,43.0,test,9.515069068083545E-5,16.492213076561796,0.4765599651111938
49.0,49.0,test,1.8878010680372701E-4,43.89801717692991,0.7231601255554421
53.0,53.0,test,1.3514872061519377E-4,22.638418710330264,0.6012612833036095
56.0,56.0,test,6.602585448882772E-5,12.223228943583239,0.3618549097060011
60.0,60.0,test,1.0392280309452393E-4,17.850541290866897,0.5068843611805227
70.0,70.0,test,8.489131429223049E-5,14.842655102784427,0.43872024272526033
77.0,77.0,test,8.587885021741894E-5,14.982732299303127,0.44247852917302155
89.0,89.0,test,1.7171004765591805E-4,32.092388292218075,0.689069024196759
99.0,99.0,test,1.0165777369180034E-4,17.49028486006956,0.49922683087987374
111.0,111.0,test,1.253714580750987E-4,21.058950796661996,0.5738363609221687
114.0,114.0,test,1.1025815556202495E-4,18.670688398904765,0.52768657704065
162.0,162.0,test,9.092134196496728E-5,15.907240144813375,0.46128011419742776
178.0,178.0,test,1.3602609328876037E-4,22.788320366297192,0.6036342556546117
187.0,187.0,test,1.3585752131069288E-4,22.762944011916744,0.6031794286714418
208.0,208.0,test,1.6935687726004017E-4,30.941107425812813,0.6840512164026957
212.0,212.0,test,1.7560277786987752E-4,34.34242283484743,0.6971953814114362
220.0,220.0,test,1.3297554911714766E-4,22.245415573512982,0.5953222950327803
232.0,232.0,test,1.3360965177674518E-4,22.35954930765904,0.5970642948148032
246.0,246.0,test,1.5399971676229902E-4,26.001992756931507,0.6492553231950748
247.0,247.0,test,1.6020782260859457E-4,27.798903228451273,0.6637606289391396
258.0,258.0,test,1.2262908130342482E-4,20.669966387356503,0.5658107739192814
264.0,264.0,test,1.838823186688273E-4,39.723408739453,0.7137801885370262
285.0,285.0,test,2.379726512955219E-4,88.08859349449845,0.8019002529711889
301.0,301.0,test,1.1315012467398931E-4,19.103204703606277,0.5368884089043583
312.0,312.0,test,1.7956044751751035E-4,36.668709943176616,0.7052396051260058
313.0,313.0,test,1.9283298682564826E-4,47.596020500587336,0.7306890767162606
330.0,330.0,test,1.895955787028381E-4,44.53361802185842,0.7246917389983456
340.0,340.0,test,2.0539339437912636E-4,62.81895403493331,0.752746254790648
347.0,347.0,test,2.145885834500382E-4,71.39485914753737,0.7677398551557472
349.0,349.0,test,2.520249725327833E-4,92.8732772501064,0.819961738926213
351.0,351.0,test,2.616225269915929E-4,94.77992325045659,0.8313416717919502
360.0,360.0,test,1.3059689380993345E-4,21.876702263815424,0.5887202999460837
364.0,364.0,test,1.163693643771807E-4,19.66851370622725,0.546920870784785
366.0,366.0,test,2.8073428058953006E-5,6.481324981280454,0.17385932784223868
369.0,369.0,test,6.777141204038402E-5,12.432676547101577,0.3693883457516415
394.0,394.0,test,1.9203904076936534E-4,46.806338292729556,0.7292304839289154
402.0,402.0,test,2.072052249975677E-4,64.48440760431947,0.755775275666742
407.0,407.0,test,2.0297389354193148E-4,59.77349006117401,0.7486426685341906
457.0,457.0,test,2.0640410936908227E-4,63.69060819341927,0.7544405729927358
485.0,485.0,test,2.2048666432250978E-4,76.43190910056866,0.7768750320076768
493.0,493.0,test,1.970150723547628E-4,52.415893452084816,0.7382434594392617
504.0,504.0,test,1.7554490729541886E-4,34.31729503075988,0.6970761415526898
524.0,524.0,test,8.469606639872425E-5,14.814960133061359,0.43797418938660604
527.0,527.0,test,8.881414011772056E-5,15.489005095472374,0.45350151289718743
530.0,530.0,test,1.3252562843183268E-4,22.17777041527852,0.5940817122564809
539.0,539.0,test,2.0784184328992894E-4,65.18846997714112,0.7568307417229942
542.0,542.0,test,2.248652268459842E-4,79.98547557419076,0.7834235493694156
551.0,551.0,test,2.1620652586202822E-4,72.82680731651166,0.7702823812583821
571.0,571.0,test,2.3101690908991913E-4,84.41729027655091,0.7923005159153349
577.0,577.0,test,2.3014534044114626E-4,83.94453060605697,0.7910653056418071
584.0,584.0,test,2.305686995472422E-4,84.16956145489071,0.7916662162302388
589.0,589.0,test,2.172164528617624E-4,73.68678888827137,0.7718553092547437
618.0,618.0,test,1.4029720801565676E-4,23.529002549910892,0.6149858944158643
639.0,639.0,test,2.0580482640721149E-4,63.280448016645586,0.7534373676530199
655.0,655.0,test,2.2991912215743633E-4,83.8085325150248,0.7907435040629818
656.0,656.0,test,2.3169378448785054E-4,84.73443166659828,0.7932547616973126
664.0,664.0,test,2.3496067734103093E-4,86.70466676054491,0.7977990807926336
667.0,667.0,test,2.2998075645193981E-4,83.84558587011672,0.7908312295923419
697.0,697.0,test,1.7767457961878077E-4,35.5250543578216,0.7014334626052057
699.0,699.0,test,1.9332047405443264E-4,48.0501310567408,0.7315807646964645
711.0,711.0,test,1.608890066761792E-5,3.229892043329863,0.1036789555244031
732.0,732.0,test,1.9714373110014634E-4,52.57586705272288,0.7384724736696652
745.0,745.0,test,2.197228125083885E-4,75.65389376303278,0.7757125081215966
746.0,746.0,test,2.2694610112058297E-4,81.6217166748549,0.7864679533713029
748.0,748.0,test,2.2042544273775063E-4,76.38071110274001,0.7767820799830559
755.0,755.0,test,2.481634895750284E-4,91.89200402966924,0.8151693541999918
760.0,760.0,test,2.2915930748687994E-4,83.24316309219833,0.7896590148077156
763.0,763.0,test,2.286083707539209E-4,82.7271343849136,0.7888691451015666
777.0,777.0,test,2.1959513254913814E-4,75.55516800081675,0.7755175990311823
779.0,779.0,test,2.190772462213969E-4,75.13415042187388,0.7747252843304202
788.0,788.0,test,2.027404102877039E-4,59.51664236507527,0.7482430846764525
789.0,789.0,test,1.8559777853798573E-4,41.290336163295734,0.7171011522600605
790.0,790.0,test,1.524856359062822E-4,25.792695367315357,0.645623752488931
793.0,793.0,test,2.1197894706630196E-4,69.0262644071088,0.7635794915228032
800.0,800.0,test,4.630955040915742E-5,9.448465828929375,0.2702511875676151
802.0,802.0,test,7.157383895185041E-5,12.926968139316017,0.38549232878252215
810.0,810.0,test,1.35720679030134E-4,22.74012535242118,0.6028098283638998
815.0,815.0,test,1.4479395932648435E-4,24.337263976351817,0.6265860828780119
828.0,828.0,test,2.3029578868081558E-4,84.03225243446175,0.7912790482492243
837.0,837.0,test,2.2187224854001693E-4,77.45715609087078,0.7789684282798868
859.0,859.0,test,2.2609279814324442E-4,80.73114732137999,0.7852247471041391
893.0,893.0,test,4.8779728866236045E-5,9.805148946117622,0.2824122999223323
907.0,907.0,test,1.500396009707968E-4,25.28495121241712,0.6396772517259985
908.0,908.0,test,1.7201475908836683E-4,32.250636074784765,0.6897129240616613
918.0,918.0,test,2.257444650203964E-4,80.59132930508083,0.784715170620993
919.0,919.0,test,2.2312583994329188E-4,78.30796085311786,0.7808454762271075
920.0,920.0,test,2.2031093122443823E-4,76.28494814212753,0.776608114511137
925.0,925.0,test,2.2191760992510694E-4,77.4791544218395,0.7790366290497771
933.0,933.0,test,2.5357424645315417E-4,93.1498843873264,0.8218493910026848
935.0,935.0,test,2.394590725099018E-4,88.6584472276959,0.8038934371856435
938.0,938.0,test,2.2828497461922673E-4,82.50251773000535,0.7884041160959878
941.0,941.0,test,2.1832682864632706E-4,74.51391416016618,0.7735722554563839
946.0,946.0,test,2.2205704404646125E-4,77.55756875515529,0.7792461362966466
947.0,947.0,test,2.3208286858023447E-4,84.9867430516818,0.793801299229183
954.0,954.0,test,2.2025636118481266E-4,76.21673181391675,0.7765251642130491
972.0,972.0,test,2.7968345570448407E-5,6.453399044702512,0.17326850773134528
995.0,995.0,test,2.256575996610447E-4,80.5564622728263,0.7845879070662557
1014.0,1014.0,test,1.972927501595823E-4,52.71382549794704,0.7387374790950261
1018.0,1018.0,test,2.2592417899373277E-4,80.66346499820035,0.7849782249645858
1054.0,1054.0,test,1.6600117401778964E-4,29.712053135455655,0.6767552515920221
1057.0,1057.0,test,1.680029482977609E-4,30.494745466673045,0.6811275357370943
1076.0,1076.0,test,1.851101729035277E-4,40.93088527265319,0.7161611344021225
1077.0,1077.0,test,1.7447383875840336E-4,33.7033906092554,0.6948607542304751
1082.0,1082.0,test,1.928216249556924E-4,47.58746458546804,0.7306682588488986
1094.0,1094.0,test,1.4103105678293823E-4,23.711156629683575,0.616903305404898
1108.0,1108.0,test,1.5268940605747607E-4,25.820863321858262,0.646114682798833
1110.0,1110.0,test,1.4285237772010414E-4,24.062085963431638,0.6216209224832254
1115.0,1115.0,test,1.6519691262386233E-4,29.45878904485316,0.6749817440085191
