X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3544.0,3544.0,train,6.21563280824024E-5,11.662840553556766,0.3444183876066802
3545.0,3545.0,train,1.904644032021192E-5,4.165066008401025,0.1213633736584826
3546.0,3546.0,train,1.2676526749745768E-4,21.234817999086044,0.5773140146480294
3547.0,3547.0,train,8.604625116814743E-5,15.066216971680257,0.4426258121117479
3548.0,3548.0,train,7.078956484660284E-5,12.843140710562247,0.3817600868108638
3549.0,3549.0,train,6.198408043023243E-5,11.632604951697944,0.3436508485765345
3550.0,3550.0,train,7.117365148899354E-5,12.89644182027218,0.3833710517495178
3551.0,3551.0,train,6.698462523791839E-5,12.309231046224935,0.36557198827335635
3552.0,3552.0,train,2.4124726888204035E-5,5.5521904202028605,0.15115699978759445
3554.0,3554.0,train,6.537644857484583E-5,12.0989872776779,0.35860320803587065
3555.0,3555.0,train,6.786692649194338E-5,12.429256943594178,0.3693630835906331
3556.0,3556.0,train,6.412659356720975E-5,11.938837858405616,0.35313433718959153
3557.0,3557.0,train,2.9680325156419138E-5,6.717615514703461,0.18259502217210866
3558.0,3558.0,train,4.356556016205459E-5,9.033259499651304,0.2561709442054063
3559.0,3559.0,train,5.1719406067219635E-5,10.138207433279224,0.2962511301603977
3560.0,3560.0,train,4.869723858942317E-5,9.751080745064412,0.28165397774970213
3561.0,3561.0,train,2.5236467897772712E-5,5.844861562662908,0.15754343324063502
3562.0,3562.0,train,5.1607552442412694E-5,10.118357567547585,0.29571619756018686
3563.0,3563.0,train,3.876981231032228E-5,8.286393763636301,0.2315395403040379
3564.0,3564.0,train,5.583681939810996E-5,10.77155209173967,0.3156621805026909
3565.0,3565.0,train,3.4366565813443024E-5,7.596246151824762,0.20820645236516144
3566.0,3566.0,train,4.735252366701733E-5,9.544682628395586,0.2750620066026219
3567.0,3567.0,train,4.584668133892777E-5,9.365210987319124,0.2676083426910004
3568.0,3568.0,train,3.463012369541389E-5,7.639919228575529,0.2096227859023544
3569.0,3569.0,train,4.904024455648032E-5,9.78946225092824,0.28332582188044564
3570.0,3570.0,train,4.762439916975007E-5,9.58641235920874,0.2763996373555976
3571.0,3571.0,train,3.801758665788107E-5,8.179575796627121,0.22760271601487325
3572.0,3572.0,train,5.0555897450463424E-5,9.957906950193482,0.29066680085929597
3573.0,3573.0,train,5.029309025527837E-5,9.92869941914635,0.2893993195931557
3574.0,3574.0,train,3.3523802056388696E-5,7.459799515390665,0.20366046894385492
3575.0,3575.0,train,4.038042524596855E-5,8.556794324563896,0.23990144766836174
3576.0,3576.0,train,3.471500429179803E-5,7.65398443798158,0.2100783861168417
3577.0,3577.0,train,3.369016534414191E-5,7.4854389611271,0.20455991822267394
3578.0,3578.0,train,2.2270495477956842E-4,76.78124204158908,0.779718947083685
3579.0,3579.0,train,8.436434766564262E-5,14.806950094713768,0.43622113045854594
3580.0,3580.0,train,3.270094363210556E-5,7.3329828709067435,0.1991966759781887
3582.0,3582.0,train,2.539318398117725E-4,93.75159620377599,0.8218229476642516
3583.0,3583.0,train,6.033483826548342E-5,11.374486598149517,0.3362561460416179
3584.0,3584.0,train,5.5980152229351496E-5,10.790153904027171,0.31632817569753546
3585.0,3585.0,train,1.2072771104074844E-4,20.380884790433203,0.5596177436301631
3586.0,3586.0,train,1.6413342980768164E-4,29.034773681799354,0.6720750096592701
3588.0,3588.0,train,1.1783770826345252E-4,19.847096461480564,0.5508867359830221
3589.0,3589.0,train,7.163942343734828E-5,12.961078698984071,0.385318996558598
3590.0,3590.0,train,7.972170247762942E-5,14.004291917439843,0.41815742153007907
3592.0,3592.0,train,1.737761112065995E-5,3.647952635027939,0.11134605496062133
3593.0,3593.0,train,6.592784692234925E-5,12.170096375123036,0.3610011872741603
3594.0,3594.0,train,9.120223187493368E-5,16.022967482497428,0.4618098953365767
3595.0,3595.0,train,3.8921960278384434E-5,8.312087906865868,0.23233337404934518
3596.0,3596.0,train,5.693695704431893E-5,10.914328549916975,0.3207573901245626
3597.0,3597.0,train,5.155097611783121E-5,10.108317370383924,0.29544547018266065
3598.0,3598.0,train,5.963422185015389E-5,11.27578077016806,0.33308963508144096
3599.0,3599.0,train,3.839355283054832E-5,8.22903509293194,0.22957287524619396
3600.0,3600.0,train,3.0265370769504755E-5,6.845887295234233,0.18583715332532413
3601.0,3601.0,train,6.46466920563644E-5,12.004876862550844,0.35541572442806724
3602.0,3602.0,train,7.015458953045884E-5,12.755022860958764,0.3790875902405937
3603.0,3603.0,train,4.538793088912574E-5,9.314033201255137,0.26532241201284323
3604.0,3604.0,train,4.339136377161848E-5,9.003030852582512,0.2552902288675135
3605.0,3605.0,train,3.831854441894577E-5,8.219167547592727,0.2291802136115485
3606.0,3606.0,train,8.756437202987365E-5,15.351425802785768,0.44834431094655336
3607.0,3607.0,train,4.096115240940486E-5,8.652043548236694,0.24289407050602196
3609.0,3609.0,train,3.511698433088184E-5,7.720594872728981,0.2122324667090041
3610.0,3610.0,train,6.590927399714585E-5,12.167701184868822,0.36092056147258944
3611.0,3611.0,train,4.640515436600126E-5,9.42751373408353,0.27038158831833414
3612.0,3612.0,train,4.2444898450950345E-5,8.872551853805202,0.2504867606526153
3613.0,3613.0,train,3.5397556256529974E-5,7.768804580302799,0.21373247884580748
3614.0,3614.0,train,3.0679811525320687E-5,6.944302523773047,0.1881260639093687
3616.0,3616.0,train,6.46278997404204E-5,12.00248939892196,0.35533343310967946
3618.0,3618.0,train,4.2843386203301E-5,8.92748707627593,0.25251291673693643
3619.0,3619.0,train,3.8559177571254055E-5,8.25082344444202,0.2304391961099309
3620.0,3620.0,train,3.189877937334986E-5,7.196834400377313,0.19482105929513682
3621.0,3621.0,train,8.356770337551722E-5,14.691837448652878,0.43316187892071
3622.0,3622.0,train,6.726996129512163E-5,12.348047398532477,0.36680051458604734
3623.0,3623.0,train,5.4620855788323035E-5,10.591347052625567,0.3099860508636777
3624.0,3624.0,train,4.224220869250735E-5,8.84460919582658,0.24945405531357512
3625.0,3625.0,train,3.5593050998361475E-5,7.804661832123066,0.21477595700305463
3627.0,3627.0,train,8.833932578376946E-5,15.505284358398725,0.4512407710067574
3628.0,3628.0,train,8.248090587137961E-5,14.536545566575422,0.42896160041878295
3630.0,3630.0,train,5.077229628361958E-5,9.981956807860133,0.29170876390963496
3631.0,3631.0,train,3.824092945643861E-5,8.208957103921438,0.22877369625949007
3632.0,3632.0,train,3.3628582671780024E-5,7.475948011485197,0.20422708771079479
3633.0,3633.0,train,3.1113897925139304E-5,7.040188436461319,0.19051657577459724
3634.0,3634.0,train,9.172232287389185E-5,16.10076648127103,0.4637079747308217
3635.0,3635.0,train,7.380751104014173E-5,13.246565819403182,0.39430566441018977
3636.0,3636.0,train,4.712977615202155E-5,9.510493472893735,0.27396424349375204
3637.0,3637.0,train,3.997870300464771E-5,8.49054641216986,0.23782436020847864
3638.0,3638.0,train,3.694173922582812E-5,8.038045359079543,0.22193711928556992
3639.0,3639.0,train,3.263761372266827E-5,7.323222641961765,0.19885209250628477
3640.0,3640.0,train,2.6986779747174407E-5,6.209215143394992,0.16750092414377593
3641.0,3641.0,train,4.2973349530134575E-5,8.945403722974664,0.25317254477154905
3642.0,3642.0,train,3.10114233940715E-5,7.019736657746773,0.18995288444388714
3643.0,3643.0,train,3.1449782878515145E-5,7.107224066372554,0.19236146131859733
3644.0,3644.0,train,2.9582641728860534E-5,6.699799287009984,0.18205243620702927
3645.0,3645.0,train,3.0564792983288064E-5,6.916989630575426,0.18749147508536768
3646.0,3646.0,train,2.6350692104063415E-5,6.0876853843226275,0.16389592110556817
3647.0,3647.0,train,3.67050497610607E-5,8.00690826425234,0.22068510553600706
3648.0,3648.0,train,2.9112123994942533E-5,6.6139827745184245,0.17943387945159295
3649.0,3649.0,train,1.7619022589796274E-5,3.7252132130428337,0.11280218715074641
3650.0,3650.0,train,1.8699204213457784E-5,4.059740783276479,0.11928839909994915
3652.0,3652.0,train,1.6140174946705073E-5,3.2864682614915046,0.1038445502700387
3653.0,3653.0,train,9.843276511277671E-6,1.4206262358540735,0.06467956461002833
3655.0,3655.0,train,9.772323825003703E-6,1.4008958090553856,0.06422864386155536
3656.0,3656.0,train,7.1852162643313914E-6,0.7426679864029996,0.047637652257821794
3657.0,3657.0,train,3.3632333568154346E-5,7.476526089168988,0.20424736383637188
3658.0,3658.0,train,1.9718857813373553E-5,4.3685082548484635,0.12536764122965938
3659.0,3659.0,train,2.072648714374897E-5,4.673966113836396,0.13133396923443164
2.0,2.0,test,1.1640913959447708E-4,19.57689289809639,0.5465071579224747
8.0,8.0,test,1.2959171801745387E-4,21.682252511726116,0.5853522904803274
28.0,28.0,test,1.3297307730497784E-4,22.231020478674704,0.5947681201040531
33.0,33.0,test,1.6870142500907635E-4,30.865389184823325,0.6820944999442836
42.0,42.0,test,1.0904923073084957E-4,18.425073109968952,0.5232577995453014
51.0,51.0,test,2.605891099833885E-4,95.10280405840615,0.829701222499694
69.0,69.0,test,8.212225739537937E-5,14.480134474665865,0.4275686689847995
93.0,93.0,test,8.835148389897145E-5,15.507753632054571,0.4512860916895606
105.0,105.0,test,8.942354691786062E-5,15.7293569812621,0.45526764131912034
107.0,107.0,test,5.4808702683215855E-5,10.619640106665953,0.3108659869230781
125.0,125.0,test,8.393970779765092E-5,14.74499295060641,0.4345925006345771
147.0,147.0,test,1.574305815813608E-4,26.808374444603526,0.6567984677714317
157.0,157.0,test,1.4112165153956947E-4,23.66802234566489,0.6165897418900683
158.0,158.0,test,1.958525731344454E-4,51.63727549899188,0.7356393061172455
161.0,161.0,test,7.226693043547112E-5,13.045449609579356,0.3879336211852952
164.0,164.0,test,1.0617640682453079E-4,18.05816305127442,0.5138626547908798
168.0,168.0,test,1.1230666503526422E-4,19.013379856143246,0.5336912841171193
174.0,174.0,test,1.2697661156736755E-4,21.264985444214897,0.5779204192472764
188.0,188.0,test,1.2636868252683759E-4,21.182087437679993,0.5761737503671258
192.0,192.0,test,8.454730908425708E-5,14.833756995820465,0.4369213992031924
197.0,197.0,test,1.7205926220821823E-4,32.487929962050025,0.6892638575621186
198.0,198.0,test,1.7824722741464118E-4,35.70352514548756,0.7020550209007208
209.0,209.0,test,1.725062052847021E-4,32.686751132903964,0.6902058581062934
216.0,216.0,test,1.7766729491690273E-4,35.32769626337511,0.7008789444822202
223.0,223.0,test,1.0320157387935126E-4,17.655156436616537,0.503938731198625
227.0,227.0,test,1.028164924803555E-4,17.60116369138329,0.5026393927070121
233.0,233.0,test,1.4211119800702226E-4,23.81289228883247,0.6191584061838685
236.0,236.0,test,1.435846202824231E-4,24.04462036971743,0.6229512613972148
238.0,238.0,test,1.808085129831602E-4,37.253916157104484,0.7071941283020544
250.0,250.0,test,1.2269576009502672E-4,20.70334986225107,0.565466077929409
266.0,266.0,test,2.1424220811687802E-4,70.8377997258988,0.7666843399460554
267.0,267.0,test,2.088773384083277E-4,65.61694398212515,0.7580245552788034
287.0,287.0,test,1.4740519365907077E-4,24.699435721824873,0.6326110761193517
315.0,315.0,test,1.9482767150368052E-4,50.367809724123845,0.733792343688455
316.0,316.0,test,2.0685672647670215E-4,63.43703141272339,0.7546802608513543
362.0,362.0,test,1.8697010683037967E-4,42.270412182176095,0.7191969094954361
382.0,382.0,test,2.045950058625993E-4,61.421992505454085,0.750882057026325
390.0,390.0,test,2.1074333300651713E-4,67.65346108344195,0.7610724386920762
408.0,408.0,test,1.4843231602068476E-4,24.839406171360142,0.6351655431766627
409.0,409.0,test,1.237181252828637E-4,20.843465858613158,0.5684734614158742
415.0,415.0,test,2.1458702873504475E-4,71.06697971316873,0.7672302170240378
450.0,450.0,test,8.61390212682185E-5,15.083156702631586,0.4429769553639573
458.0,458.0,test,2.234401910772325E-4,77.33619510903718,0.7808164009601206
494.0,494.0,test,2.3616257033266667E-4,86.1844467414512,0.7989636619071121
497.0,497.0,test,2.3511669779763318E-4,85.70678977368172,0.7975302754809208
532.0,532.0,test,2.0123098450632848E-4,58.00340551168799,0.7451236580983277
541.0,541.0,test,2.2988259435603316E-4,82.0077899674868,0.7902018214580939
544.0,544.0,test,2.3329420599285325E-4,84.38187869974585,0.7950080547604644
593.0,593.0,test,2.0039374075978982E-4,57.04038010405964,0.7436699295268402
596.0,596.0,test,2.206807341716369E-4,75.45766546748128,0.7766690118553545
598.0,598.0,test,2.3606462524641312E-4,86.1405758357823,0.7988298582475388
609.0,609.0,test,9.890112777984012E-6,1.4336504013973637,0.06497710086653052
612.0,612.0,test,7.087151395343522E-5,12.85451308817662,0.38210415670504827
628.0,628.0,test,1.8702080041725318E-4,42.31992941683342,0.7192935916713368
630.0,630.0,test,2.2329467953595202E-4,77.21143586798941,0.7805996373161374
646.0,646.0,test,2.2650319692807408E-4,79.59673112909161,0.785329883541727
660.0,660.0,test,2.3704759850762925E-4,86.7930075074101,0.8001686787034876
671.0,671.0,test,2.3408361587761323E-4,84.93597738904622,0.7961043857952048
678.0,678.0,test,2.2881572477395342E-4,81.33842006874016,0.7886758232621289
709.0,709.0,test,3.9555694010247034E-5,8.41911033695993,0.23563107514113568
712.0,712.0,test,4.787249740718502E-6,0.33996344178486315,0.03199704340387799
715.0,715.0,test,1.3398026195267192E-4,22.490562788879494,0.5975312044396193
742.0,742.0,test,2.296775571567054E-4,81.89001044022307,0.7899094041017329
770.0,770.0,test,2.408380878847265E-4,88.64857315070658,0.8052484690547976
776.0,776.0,test,2.2280791944011744E-4,76.84251928781012,0.7798729680163679
798.0,798.0,test,1.598789207627401E-4,27.629992644586892,0.6624593035430119
836.0,836.0,test,2.315470210347115E-4,83.25549928144649,0.7925605599339206
878.0,878.0,test,1.5874089996054623E-4,27.274767437491427,0.6598397794169164
883.0,883.0,test,9.78175885134348E-5,16.86941506885436,0.48546002399783383
884.0,884.0,test,1.5591434903612612E-4,26.343908615363627,0.6532452663304087
890.0,890.0,test,7.479327655518386E-5,13.36140000955034,0.3983480722938757
899.0,899.0,test,1.2726654405903717E-4,21.32036227207191,0.5787509006454546
901.0,901.0,test,1.331106469103641E-4,22.253125109693784,0.5951466406609129
911.0,911.0,test,1.9224059503170765E-4,47.687610380471725,0.7290726058805846
912.0,912.0,test,1.8384634858644084E-4,39.61635073264312,0.7131746206639082
914.0,914.0,test,1.6246572646251418E-4,28.38545944186895,0.6683388799255683
916.0,916.0,test,2.2625008210504365E-4,79.47400181385713,0.7849604563310777
936.0,936.0,test,2.468461120521131E-4,91.19022525193743,0.8130368387993819
952.0,952.0,test,2.244346021648715E-4,78.20586742762744,0.7822920200736059
966.0,966.0,test,1.4332639475374986E-4,23.995831436133578,0.6222892828459908
977.0,977.0,test,1.3193962647105447E-4,22.0649659981367,0.5919132586049285
978.0,978.0,test,1.4565305820688688E-4,24.389451067692544,0.628212145049813
1005.0,1005.0,test,2.3156874882573656E-4,83.26833103913611,0.7925911754189466
1015.0,1015.0,test,1.999014225434147E-4,56.481506316885955,0.7428112360392141
1020.0,1020.0,test,2.275282222273035E-4,80.2941586848511,0.786819454955597
1031.0,1031.0,test,2.2720815298501898E-4,79.98935140471113,0.7863554420968165
1043.0,1043.0,test,1.1199955282188068E-4,18.960687614061907,0.5327174387391765
1056.0,1056.0,test,1.6218717994442687E-4,28.28933639694161,0.6677107210040584
1060.0,1060.0,test,2.1434985284161194E-4,70.9232549690826,0.7668548869723991
1078.0,1078.0,test,1.8199578539735073E-4,38.253770173370015,0.7095461768463367
1103.0,1103.0,test,1.5190592013632166E-4,25.550721135552106,0.6436735656548682
1125.0,1125.0,test,2.139286232495886E-4,70.54829662609379,0.766186800035664
1129.0,1129.0,test,2.2840488213925198E-4,80.84873699772709,0.7880852182172321
1131.0,1131.0,test,2.1580827841726936E-4,71.76113350704173,0.7691532960718204
1143.0,1143.0,test,2.1825895330424979E-4,73.66336991489993,0.7729645308016956
1144.0,1144.0,test,2.4385741940370842E-4,90.10851708224038,0.809202242439726
1156.0,1156.0,test,2.185658338134043E-4,73.90658382858423,0.7734373299707781
1163.0,1163.0,test,2.0699719920817304E-4,63.55854621197434,0.7549142434792557
1166.0,1166.0,test,1.3358109659325246E-4,22.381557385052837,0.5964384054443405
1169.0,1169.0,test,1.5693982881267296E-4,26.617152436850457,0.6556524209186719
1170.0,1170.0,test,1.9133425597950014E-4,46.87002443024466,0.7273994071582479
1185.0,1185.0,test,2.2093131450916532E-4,75.64202242996798,0.777048844849278
1193.0,1193.0,test,1.9646328929407E-4,52.3469300288878,0.7367337714953048
1202.0,1202.0,test,2.346876116885363E-4,85.44651891502888,0.7969392530935792
1211.0,1211.0,test,1.7891046714443802E-4,36.192673610899966,0.7033943734740691
1230.0,1230.0,test,1.5807671080184397E-4,27.037035795391294,0.658301547897654
1236.0,1236.0,test,2.31754747536931E-4,83.37817609378895,0.7928530715695875
1237.0,1237.0,test,2.1356867161042507E-4,70.3223599528185,0.7656143856491994
1252.0,1252.0,test,2.4287359099287422E-4,89.68509352814158,0.8079228288367097
1256.0,1256.0,test,1.3649503285905544E-4,22.950294210564884,0.6043481947733655
1261.0,1261.0,test,1.318503854066446E-4,22.050626778401412,0.5916657928208093
1266.0,1266.0,test,1.841310555346196E-4,39.85216511489687,0.713728814928912
1278.0,1278.0,test,2.458420924788874E-4,90.76602700424593,0.8117573208657949
1288.0,1288.0,test,1.6570581850220193E-4,29.70652001843544,0.6755590514269064
1290.0,1290.0,test,1.7873113117149094E-4,36.10551271486312,0.7030328157444845
1291.0,1291.0,test,1.749678583770385E-4,33.88427798014532,0.6953432207244328
1295.0,1295.0,test,2.073905554982386E-4,63.960066281331194,0.7555682624553234
1304.0,1304.0,test,2.300946753929559E-4,82.18057933647101,0.7905038562939283
1306.0,1306.0,test,2.095980922552647E-4,66.38991862682562,0.7592064037694495
1312.0,1312.0,test,2.0445595056577015E-4,61.310089479616515,0.7506466258519032
1323.0,1323.0,test,1.797662998989866E-4,36.792669185013814,0.7051137569613155
1326.0,1326.0,test,2.2473820118764905E-4,78.4008879470429,0.7827405518782385
1335.0,1335.0,test,1.6289666014150967E-4,28.53680396811541,0.6693083530484263
1344.0,1344.0,test,2.00599995241917E-4,57.3057666902328,0.7440288225611634
