X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
587.0,587.0,test,2.0840128509153289E-4,65.44606713368516,0.7577494970245748
591.0,591.0,test,2.230540778344876E-4,78.30278399767445,0.7807336198603052
606.0,606.0,test,8.551000496990033E-5,15.116061261392026,0.44107303471651993
611.0,611.0,test,6.597690711854339E-5,12.246348279783668,0.36163820726889084
619.0,619.0,test,1.59331045026587E-4,27.52255225068196,0.6617436632579687
625.0,625.0,test,1.8840697144813023E-4,43.45587323387762,0.7224512964818521
636.0,636.0,test,1.716839184910242E-4,32.31931059682651,0.6890084681354189
650.0,650.0,test,2.226571654198769E-4,77.89271993940443,0.7801407456339323
651.0,651.0,test,2.2643315162907898E-4,80.88062860183588,0.7857166876491125
652.0,652.0,test,2.297770126220023E-4,83.19683803436475,0.7905363371833718
653.0,653.0,test,2.2968929312605158E-4,83.1298692962126,0.7904112986787166
654.0,654.0,test,2.295414130760991E-4,83.01697147075366,0.7902003361650937
666.0,666.0,test,2.298364047740904E-4,83.24218049145905,0.7906209545249717
669.0,669.0,test,2.2622768888504906E-4,80.71053997790884,0.7854169547915493
677.0,677.0,test,2.234102436090454E-4,78.50309139281504,0.781264269088297
682.0,682.0,test,2.2992477343686274E-4,83.31974002868141,0.7907467920931658
683.0,683.0,test,2.4039461930778358E-4,89.2035716688434,0.8051330104626402
717.0,717.0,test,1.1352488933439334E-4,19.204707191397056,0.5380624752287734
719.0,719.0,test,1.6238251098801238E-4,28.379362453414107,0.6686933263015092
720.0,720.0,test,1.6609471481751438E-4,29.80390254927973,0.6769555875273916
724.0,724.0,test,1.7639389821241607E-4,34.684955965994085,0.6988154995105718
733.0,733.0,test,1.8468915028380404E-4,40.510238255534986,0.7153417662473178
740.0,740.0,test,2.290583357728078E-4,82.63127963484422,0.7895097074751782
741.0,741.0,test,2.2287849353111677E-4,78.11080970116724,0.7804715443099274
749.0,749.0,test,2.307391776487696E-4,84.05344163554622,0.7919029547633737
751.0,751.0,test,2.310490717393255E-4,84.43362745483923,0.7923412137647214
759.0,759.0,test,2.4793076577689794E-4,92.03714040043604,0.8148719463678591
761.0,761.0,test,2.601672713178416E-4,94.96343659347329,0.8296592032845421
766.0,766.0,test,2.2841716579884405E-4,82.15775941836615,0.788589550042057
784.0,784.0,test,1.870290155638172E-4,42.327250428286256,0.7198372031164824
805.0,805.0,test,1.4447851894863036E-5,2.726907484501171,0.09361466390532791
833.0,833.0,test,2.2294611952723345E-4,78.21360744693712,0.7805725193317818
839.0,839.0,test,2.4100620518220994E-4,89.44862474298898,0.8059421099147959
852.0,852.0,test,2.229760827615734E-4,78.25907489928557,0.7806172437604625
862.0,862.0,test,2.3524877037675915E-4,86.89896240051498,0.7981903053862707
881.0,881.0,test,1.9819362456782892E-4,53.223913558368345,0.7403287358211614
886.0,886.0,test,2.941254426237825E-4,97.58051315197456,0.8647967839692606
904.0,904.0,test,1.6778903788324206E-4,30.57618105197251,0.6806578501613803
917.0,917.0,test,2.259619587178496E-4,80.43346870077995,0.7850286808540227
940.0,940.0,test,2.0177054825417173E-4,57.686061252237764,0.7465713933641315
948.0,948.0,test,2.3952114385521672E-4,88.71599329030795,0.8039715903384749
949.0,949.0,test,2.3205461574533882E-4,85.0032922178085,0.7937569297109167
981.0,981.0,test,1.478648272770736E-4,24.85065415414285,0.6343011149922986
987.0,987.0,test,1.8064442773210157E-4,37.467668980942314,0.7074001162145971
992.0,992.0,test,2.207770080684187E-4,76.37694727465839,0.7773104696250877
1009.0,1009.0,test,1.7945310251770764E-4,36.69755194418984,0.7050190309178501
1012.0,1012.0,test,2.0897712632124248E-4,66.08129144879982,0.7586966636760658
1022.0,1022.0,test,2.3708133910544792E-4,87.78151138055614,0.800690692453889
1036.0,1036.0,test,1.9586052889748506E-4,50.78197842342,0.7361742527041986
1041.0,1041.0,test,2.759358608546849E-4,96.71813591066453,0.8469866446730607
1052.0,1052.0,test,1.9191813407936058E-4,46.98728369216803,0.7290025265357875
1063.0,1063.0,test,2.249779406090995E-4,79.72500980127624,0.7835847464857074
1065.0,1065.0,test,2.234081662643157E-4,78.5012706950759,0.7812611777913125
1071.0,1071.0,test,2.1627898357668001E-4,73.0308426452803,0.7703906819038955
1107.0,1107.0,test,1.3807842470484204E-4,23.32358126209167,0.6091247187992808
1112.0,1112.0,test,1.8914955064933315E-4,44.345933440863796,0.7238499006024977
1133.0,1133.0,test,2.2123750112813343E-4,76.83062197716862,0.7780070193817396
1140.0,1140.0,test,1.7526692259653453E-4,34.19748772602587,0.6964974515320999
1148.0,1148.0,test,2.4185914901501723E-4,89.80023333612448,0.8070649080061884
1164.0,1164.0,test,1.8821624528438596E-4,43.321244484941445,0.7220909331275939
1190.0,1190.0,test,2.1523076439506898E-4,72.31269223773307,0.7687474441469819
1192.0,1192.0,test,2.0483219940533237E-4,61.4223663570012,0.751795422900531
1194.0,1194.0,test,1.903152086425479E-4,45.30705662742309,0.7260311475600412
1198.0,1198.0,test,2.1814160694490854E-4,74.12296876267767,0.7732818623451422
1201.0,1201.0,test,2.6042808147573186E-4,95.00593320201604,0.8299611757188797
1217.0,1217.0,test,1.6670144444892507E-4,30.13545155879484,0.6782862588374952
1235.0,1235.0,test,2.4290526051922768E-4,90.11030594526166,0.8084331221502598
1241.0,1241.0,test,2.2514761527477457E-4,79.82689545817024,0.7838344148946806
1243.0,1243.0,test,1.933668561362134E-4,48.359321020522934,0.7316603201700358
1246.0,1246.0,test,2.1294553849306207E-4,70.3186110578568,0.7651241354587365
1249.0,1249.0,test,2.4085513495142208E-4,89.39195135277826,0.8057425640429527
1262.0,1262.0,test,1.4858667048463624E-4,25.014429863280505,0.6360925866320188
1264.0,1264.0,test,1.6500747078948086E-4,29.23986010443493,0.6745572749842644
1269.0,1269.0,test,1.8341135212679167E-4,39.56061552451129,0.7128564343037127
1271.0,1271.0,test,1.7346551392985625E-4,33.27441175572255,0.6927550717761124
1279.0,1279.0,test,2.4305102110300415E-4,90.1468407350555,0.8086229913699503
1302.0,1302.0,test,2.3763204056872976E-4,87.96379063829758,0.8014360074852873
1315.0,1315.0,test,1.8004744305051036E-4,37.067645727056366,0.706209343409399
1330.0,1330.0,test,2.445563069765334E-4,90.68325974194634,0.8105728192221641
1338.0,1338.0,test,1.9043424500127403E-4,45.48240935033448,0.7262529234562044
1339.0,1339.0,test,1.8585199766358952E-4,41.511530667978036,0.7175848170195431
1368.0,1368.0,test,1.7170482422547865E-4,32.3327070081583,0.6890526956431559
1372.0,1372.0,test,1.925021733194225E-4,47.50767341284436,0.7300771445606358
1376.0,1376.0,test,1.900711371291676E-4,45.089856375750514,0.7255758574102616
1387.0,1387.0,test,1.9976728114510635E-4,55.28567321602745,0.7430938976225024
1388.0,1388.0,test,2.0053354971023173E-4,56.18667706202151,0.7444296725379558
1399.0,1399.0,test,2.5102797259561507E-4,93.12884714082698,0.8187319203945813
1405.0,1405.0,test,1.5283394964408026E-4,25.93192116335599,0.6464571674431618
1447.0,1447.0,test,2.2666927550448626E-4,81.05314108391103,0.7860606325186357
1452.0,1452.0,test,1.0796978183252186E-4,18.30164351096596,0.5202707780558221
1464.0,1464.0,test,1.8439121518954002E-4,40.22090778576014,0.7147642090785462
1475.0,1475.0,test,1.6825486822680992E-4,30.776114394672277,0.6816682782136019
1476.0,1476.0,test,1.900450502827395E-4,45.06855037812431,0.7255271503640605
1518.0,1518.0,test,1.8335189412751568E-4,39.52369882959252,0.712740260936602
1521.0,1521.0,test,1.9033802067147535E-4,45.34066107761266,0.7260736624209017
1523.0,1523.0,test,1.8029564424957325E-4,37.203462877394934,0.706705004240212
1525.0,1525.0,test,1.8999433519219054E-4,45.027129672029126,0.7254324349032774
1538.0,1538.0,test,1.9327416331082193E-4,48.27547698400363,0.7314910512141237
1540.0,1540.0,test,2.2594086237798307E-4,80.4153305822506,0.7849978256688058
1561.0,1561.0,test,1.831560131235488E-4,39.390616810231386,0.7123572017836979
1562.0,1562.0,test,1.8813209492900553E-4,43.26184488897101,0.72193178836619
1565.0,1565.0,test,1.9276464298030458E-4,47.736731511715334,0.730558693513315
1575.0,1575.0,test,1.8326810863651498E-4,39.467686053736855,0.712576474958468
1596.0,1596.0,test,2.904936752992483E-4,97.43208179269483,0.8614146516806118
1597.0,1597.0,test,2.563251757759499E-4,94.28754855691825,0.8251480829006758
1607.0,1607.0,test,2.1383557257966448E-4,71.1725680572556,0.7665420178852128
1620.0,1620.0,test,1.8263415939187157E-4,39.06642789876966,0.7113341848813144
1631.0,1631.0,test,1.634463287476816E-4,28.716804128008512,0.6710824364094787
1633.0,1633.0,test,1.8616907886571122E-4,41.7243595662287,0.718193371634186
1657.0,1657.0,test,1.8875571517847631E-4,43.9099988672672,0.7231090147091653
1660.0,1660.0,test,1.919532408595435E-4,47.00867190670835,0.7290672428444229
1665.0,1665.0,test,1.958697089291493E-4,50.79185808403641,0.7361907289078726
1667.0,1667.0,test,1.8417466642781243E-4,40.03770194141058,0.7143436867852797
1671.0,1671.0,test,1.8026335742701155E-4,37.18579533892061,0.7066405744058468
1679.0,1679.0,test,1.5429773400160195E-4,26.263118723324716,0.6499603911173347
1694.0,1694.0,test,2.3410498424711264E-4,86.22829410736021,0.7966138307076761
1719.0,1719.0,test,1.8446006506169828E-4,40.28208924907404,0.7148977808875503
1723.0,1723.0,test,1.78963422564749E-4,36.38614693703518,0.7040347041926477
1734.0,1734.0,test,2.0657794373173065E-4,63.438315345598845,0.7547257990886667
1761.0,1761.0,test,1.847819917344912E-4,40.59278915057574,0.7155215034091182
1792.0,1792.0,test,2.44086668496055E-4,90.49906485708742,0.8099666284781266
1795.0,1795.0,test,2.1845835618515053E-4,74.41142654447752,0.7737698887949653
1801.0,1801.0,test,2.2794142792953608E-4,81.84759993062481,0.7879042093482391
1802.0,1802.0,test,2.7450713093082717E-4,96.59378009445803,0.8454921265543283
1805.0,1805.0,test,2.476462721332924E-4,91.9362279026866,0.8145132933370433
1813.0,1813.0,test,1.6777941174608488E-4,30.57202918099754,0.6806369364135151
1851.0,1851.0,test,1.8807877070646495E-4,43.21017005017797,0.7218308946750972
1865.0,1865.0,test,1.5302516632825279E-4,25.97256745025856,0.6469167830071376
1866.0,1866.0,test,1.5880838836931387E-4,27.397255158103473,0.6605387823424564
1883.0,1883.0,test,1.8718047689139089E-4,42.41938446328013,0.7201257376826593
1886.0,1886.0,test,1.8267225714018007E-4,39.08851253076271,0.7114089928292548
1904.0,1904.0,test,1.9597477701470347E-4,50.904933622864526,0.7363792305006409
1905.0,1905.0,test,1.7268339602107336E-4,32.93028522973476,0.6911159084381366
1926.0,1926.0,test,1.6912144157873386E-4,31.114572978028665,0.6835394560308469
1944.0,1944.0,test,2.0211642610656213E-4,58.06721909053113,0.7471670238082524
1956.0,1956.0,test,1.8437095024534777E-4,40.203763119672836,0.7147248822680143
1978.0,1978.0,test,1.2968961345925472E-4,21.69724758347075,0.5861685415187159
1979.0,1979.0,test,3.9366489905625246E-4,99.41155956246483,0.9313103747508634
1983.0,1983.0,test,8.145079222316568E-5,14.405863948127948,0.42542295194535873
1985.0,1985.0,test,1.606393040419972E-4,27.773859892245135,0.6647408775815351
1999.0,1999.0,test,1.8942553771265108E-4,44.56837030644617,0.7243679076152463
2017.0,2017.0,test,1.9074360956476263E-4,45.93316912598516,0.7268284594291896
2036.0,2036.0,test,1.2337021378809257E-4,20.75238938140867,0.5679892200842152
2046.0,2046.0,test,1.688007770890443E-4,31.00056815480025,0.6828483358180948
2051.0,2051.0,test,1.9362531359243365E-4,48.596358420529185,0.7321317331770977
2058.0,2058.0,test,2.052020132486035E-4,61.86565220441722,0.7524190946930442
2061.0,2061.0,test,1.9181632516174495E-4,46.926873932971034,0.7288147631842832
2077.0,2077.0,test,2.032053201936921E-4,59.329760636664574,0.7490330644662513
2092.0,2092.0,test,1.9308651936906233E-4,48.07518043562204,0.7311480624434579
2103.0,2103.0,test,3.873596794343041E-4,99.3485717016941,0.9282998055710346
2113.0,2113.0,test,2.0071909833255307E-4,56.41528661107748,0.7447520787801998
2128.0,2128.0,test,1.897512625835668E-4,44.84277990777692,0.7249780187637263
2130.0,2130.0,test,2.034251595602768E-4,59.5734541060331,0.7494081295229005
2144.0,2144.0,test,2.076016657510492E-4,64.56767758306037,0.7564280823238092
2159.0,2159.0,test,3.613369363347319E-4,99.09543478935726,0.914413308068054
2160.0,2160.0,test,3.187624341718589E-4,98.35066621875221,0.8856607315761185
2187.0,2187.0,test,1.9613660474900808E-4,51.084549714987396,0.7366693005514016
2200.0,2200.0,test,2.13222660259563E-4,70.51040693676089,0.7655665292922054
2220.0,2220.0,test,2.204722214889138E-4,76.13581235194776,0.776848242603589
2221.0,2221.0,test,2.287027712508632E-4,82.37790797814908,0.7889999246205023
2235.0,2235.0,test,1.9390600083784006E-4,48.964402553386705,0.7326427541387678
2237.0,2237.0,test,1.912051221080786E-4,46.39945675997893,0.7276848003784635
2254.0,2254.0,test,2.1517639290983772E-4,72.2879063761445,0.7686618887482595
2291.0,2291.0,test,1.766268486142316E-4,34.81924547615792,0.6992924368793658
2296.0,2296.0,test,2.0029447091992266E-4,55.91205911487619,0.7440136526705515
2309.0,2309.0,test,1.9246773291057328E-4,47.464592323552566,0.7300138934443721
2320.0,2320.0,test,2.1654340755454039E-4,73.22484665903909,0.7708033578254541
2324.0,2324.0,test,2.0915384741474735E-4,66.32816405879163,0.7589865982674917
2337.0,2337.0,test,2.0570720968874116E-4,62.39948512653543,0.7532685502880286
2338.0,2338.0,test,2.130913414294813E-4,70.41952121980624,0.7653569974704917
2346.0,2346.0,test,6.403272748638134E-5,11.992065713487635,0.35313881446353734
2375.0,2375.0,test,2.1691437072685461E-4,73.47167760817045,0.7713810553445266
2379.0,2379.0,test,2.4226246964637553E-4,89.930231727414,0.8075935666525476
2381.0,2381.0,test,2.1973499161296206E-4,75.5525010878224,0.7757262186012948
2385.0,2385.0,test,2.6160119158723954E-4,95.20933051210518,0.8313128260833533
2400.0,2400.0,test,2.24824827511554E-4,79.61891538567949,0.7833592001486112
2412.0,2412.0,test,1.696626347036542E-4,31.33091573934167,0.684702462012157
2414.0,2414.0,test,1.8842639645188833E-4,43.469584850064365,0.7224879723983945
2426.0,2426.0,test,1.990850343714376E-4,54.37758318221745,0.7418987170381082
2432.0,2432.0,test,1.9758582665311476E-4,52.57603666757042,0.7392527893783556
2437.0,2437.0,test,2.734857628192188E-4,96.50487969973813,0.8444147885253975
2446.0,2446.0,test,2.463405629488648E-4,91.42289561508385,0.8128582897620171
2468.0,2468.0,test,3.008632877715126E-5,6.818313035195101,0.18509316298764644
2469.0,2469.0,test,8.7574699088436E-5,15.388145693894963,0.44886906600368226
2483.0,2483.0,test,1.982565760437797E-4,53.29655329974924,0.7404399208140482
2485.0,2485.0,test,2.0079038720790737E-4,56.499446730967634,0.7448758409813507
2489.0,2489.0,test,2.139923839923487E-4,71.28581585354289,0.7667909403643609
2490.0,2490.0,test,2.2334657644482343E-4,78.46670269228034,0.7811695061205661
2491.0,2491.0,test,2.1127542172026274E-4,68.5888833149244,0.7624402488863058
2499.0,2499.0,test,3.8089927376710255E-4,99.2840335639151,0.925078230311023
2505.0,2505.0,test,2.071130068027438E-4,64.053386675269,0.7556170007856884
2515.0,2515.0,test,1.8962786240570543E-4,44.75027508161243,0.7247470385073929
2519.0,2519.0,test,2.2005330397335699E-4,75.755443672158,0.7762113632142185
2532.0,2532.0,test,2.23880778264407E-4,78.95677688180746,0.7819633473162609
2537.0,2537.0,test,1.9439488661940801E-4,49.42899455993573,0.7335304960017277
2542.0,2542.0,test,2.0216339169825328E-4,58.12334259548918,0.7472477944424039
2546.0,2546.0,test,2.0863996231265355E-4,65.7530621697956,0.7581425331513733
2549.0,2549.0,test,2.670954503636069E-4,95.7501580901659,0.8375016658296484
2557.0,2557.0,test,2.2219651624304397E-4,77.5428921014525,0.779450656650678
2558.0,2558.0,test,2.111508069495859E-4,68.45223713989341,0.7622387670753592
2570.0,2570.0,test,2.159038241881364E-4,72.7754991531436,0.7698039103928664
2576.0,2576.0,test,1.7433875000613113E-4,33.700579080172886,0.694574925037336
2585.0,2585.0,test,2.2824258737858373E-4,81.99430423126822,0.7883383126397616
2586.0,2586.0,test,2.3343033157492498E-4,85.61997126705775,0.795678192275024
2597.0,2597.0,test,2.1543067272930723E-4,72.40382273162625,0.7690617348332275
2601.0,2601.0,test,2.09315695114394E-4,66.5184165309477,0.7592518254354198
2608.0,2608.0,test,2.5237884592510334E-4,93.46601088253185,0.8203901750478657
2616.0,2616.0,test,1.7750997978218853E-4,35.438771789482566,0.7010936908013659
2632.0,2632.0,test,1.4604032566049502E-4,24.563992248183197,0.6297336488269499
2635.0,2635.0,test,1.5908885138071627E-5,3.175044987895881,0.10257915734833656
2657.0,2657.0,test,2.0271883505688741E-4,58.74357897381701,0.7482010817285997
2661.0,2661.0,test,2.193727690259504E-4,75.24635491189115,0.7751728702683032
2668.0,2668.0,test,2.3868216323617842E-4,88.43326906135431,0.8028495194279177
2674.0,2674.0,test,1.8597727673451978E-4,41.59561955896729,0.7178254143824673
2682.0,2682.0,test,2.011362365288525E-4,57.052144945570184,0.7454754070593537
2693.0,2693.0,test,1.6175789947750967E-5,3.2591945180022583,0.10420720710878328
2700.0,2700.0,test,2.1925139278585666E-4,75.1173730580043,0.774987144966492
2704.0,2704.0,test,1.9410418471390743E-4,49.17739464418579,0.7330029816629922
2711.0,2711.0,test,1.920135427620922E-4,47.05086306860398,0.7291783681091161
2723.0,2723.0,test,1.884886087930626E-4,43.52116669029721,0.7226054015195986
2734.0,2734.0,test,1.0936533601975169E-4,18.493211665641685,0.5248038460960189
2753.0,2753.0,test,2.024137910616554E-4,58.397739806766296,0.7476779917355771
2754.0,2754.0,test,1.938936505558813E-4,48.94064082500102,0.7326202896554816
2756.0,2756.0,test,1.969157948940121E-4,51.97614993417605,0.7380615072696768
2757.0,2757.0,test,1.9275599858853193E-4,47.72918752381713,0.730542847473439
2766.0,2766.0,test,2.3325247111336325E-4,85.50358654560746,0.7954308113146056
2768.0,2768.0,test,1.9899817309079247E-4,54.2575687230163,0.7417461523330885
2790.0,2790.0,test,2.0663699338947645E-4,63.51105783143423,0.7548243115979267
2809.0,2809.0,test,2.1202382563087772E-4,69.3553595003508,0.763646709453679
2823.0,2823.0,test,1.6662261585163475E-4,30.0929755783273,0.678113683304161
