x,y,species avg
8547.0,8547.0,0.11230439
8548.0,8548.0,0.004641864
8549.0,8549.0,0.01715093
8550.0,8550.0,0.056310993
8551.0,8551.0,0.02487875
8552.0,8552.0,0.74845195
8553.0,8553.0,0.7353424
8554.0,8554.0,0.21391612
8555.0,8555.0,0.020952132
8556.0,8556.0,0.028510895
8557.0,8557.0,0.72482026
8558.0,8558.0,0.0035884131
8559.0,8559.0,5.618441E-4
8560.0,8560.0,0.75681806
8561.0,8561.0,0.29005313
8562.0,8562.0,0.06762664
8563.0,8563.0,0.01384548
8564.0,8564.0,0.019781156
8565.0,8565.0,0.01737148
8566.0,8566.0,0.016410133
8567.0,8567.0,0.63655317
8568.0,8568.0,0.0059262724
8569.0,8569.0,0.09066621
8570.0,8570.0,1.005138E-5
8571.0,8571.0,0.013417382
8572.0,8572.0,0.52252424
8573.0,8573.0,0.029811392
8574.0,8574.0,0.3836025
8575.0,8575.0,0.023120139
8576.0,8576.0,0.43316457
8577.0,8577.0,2.152628E-6
8578.0,8578.0,0.29764724
8579.0,8579.0,0.057384353
8580.0,8580.0,1.3656883E-5
8581.0,8581.0,0.022252947
8582.0,8582.0,0.50250417
8583.0,8583.0,0.019930251
8584.0,8584.0,0.17506413
8585.0,8585.0,0.07297674
8586.0,8586.0,0.01874727
8587.0,8587.0,0.3697523
8588.0,8588.0,0.6707517
8589.0,8589.0,2.869788E-5
8590.0,8590.0,0.12998171
8591.0,8591.0,0.7540237
8592.0,8592.0,0.0015329646
8593.0,8593.0,0.2670704
8594.0,8594.0,0.1643207
8595.0,8595.0,0.8016699
8596.0,8596.0,0.122155905
8597.0,8597.0,0.054465078
8598.0,8598.0,0.5484452
8599.0,8599.0,0.003265323
8600.0,8600.0,0.06532596
8601.0,8601.0,0.003795308
8602.0,8602.0,0.1717968
8603.0,8603.0,0.070485175
8604.0,8604.0,0.26160252
8605.0,8605.0,0.100941144
8606.0,8606.0,0.69065285
8607.0,8607.0,0.6208545
8608.0,8608.0,1.5286168E-5
8609.0,8609.0,0.062011182
8610.0,8610.0,0.025618974
8611.0,8611.0,0.14729787
8612.0,8612.0,0.02593884
8613.0,8613.0,0.047013294
8614.0,8614.0,0.28326544
8615.0,8615.0,1.1329851E-4
8616.0,8616.0,0.76320463
8617.0,8617.0,0.6264597
8618.0,8618.0,4.2957045E-6
8619.0,8619.0,0.06714932
8620.0,8620.0,0.025138259
8621.0,8621.0,8.509524E-4
8622.0,8622.0,0.008800124
8623.0,8623.0,0.57282925
8624.0,8624.0,0.012291449
8625.0,8625.0,0.02178615
8626.0,8626.0,0.66063553
8627.0,8627.0,0.32286876
8628.0,8628.0,0.099669956
8629.0,8629.0,0.011135532
8630.0,8630.0,0.29064167
8631.0,8631.0,1.7027902E-5
8632.0,8632.0,3.2404135E-4
8633.0,8633.0,0.14266813
8634.0,8634.0,0.5086216
8635.0,8635.0,0.043137822
8636.0,8636.0,0.21938871
8637.0,8637.0,0.01248787
8638.0,8638.0,0.10893589
8639.0,8639.0,0.030425342
8640.0,8640.0,0.021216009
8641.0,8641.0,0.44164416
8642.0,8642.0,0.011620954
8643.0,8643.0,0.14003597
8644.0,8644.0,0.02343427
8645.0,8645.0,0.027909553
8646.0,8646.0,0.77413696
8647.0,8647.0,0.6508611
8648.0,8648.0,0.07598927
8649.0,8649.0,0.047662057
8650.0,8650.0,0.65714216
8651.0,8651.0,0.14177713
8652.0,8652.0,0.4324677
8653.0,8653.0,0.69342434
8654.0,8654.0,0.0030752262
8655.0,8655.0,0.21966496
8656.0,8656.0,0.17615713
8657.0,8657.0,0.67291355
8658.0,8658.0,0.054943494
8659.0,8659.0,0.29162568
8660.0,8660.0,0.09999028
8661.0,8661.0,0.01949906
8662.0,8662.0,5.5602944E-5
8663.0,8663.0,0.0057570916
8664.0,8664.0,0.81014276
8665.0,8665.0,0.11976979
8666.0,8666.0,0.042298123
8667.0,8667.0,0.05640506
8668.0,8668.0,0.6255148
8669.0,8669.0,0.5766529
8670.0,8670.0,0.45879495
8671.0,8671.0,0.7646621
8672.0,8672.0,0.11289904
8673.0,8673.0,0.071578056
8674.0,8674.0,0.6423205
8675.0,8675.0,0.022915374
8676.0,8676.0,0.40399867
8677.0,8677.0,0.0720615
8678.0,8678.0,0.079525694
8679.0,8679.0,7.087976E-4
8680.0,8680.0,0.018249938
8681.0,8681.0,0.02919979
8682.0,8682.0,0.083895475
8683.0,8683.0,0.027610617
8684.0,8684.0,0.30349106
8685.0,8685.0,0.0011776173
8686.0,8686.0,0.01700826
8687.0,8687.0,0.6128703
8688.0,8688.0,1.7134871E-4
8689.0,8689.0,0.6342763
8690.0,8690.0,0.019211654
8691.0,8691.0,1.7133486E-4
8692.0,8692.0,0.69905245
8693.0,8693.0,0.039026327
8694.0,8694.0,0.08076939
8695.0,8695.0,1.0745444E-5
8696.0,8696.0,0.16835877
8697.0,8697.0,0.6461023
8698.0,8698.0,0.14304672
8699.0,8699.0,0.477349
8700.0,8700.0,0.21502522
8701.0,8701.0,0.21827483
8702.0,8702.0,0.06782202
8703.0,8703.0,0.032232545
8704.0,8704.0,0.13268979
8705.0,8705.0,0.13067679
8706.0,8706.0,0.026490698
8707.0,8707.0,0.0017685211
8708.0,8708.0,0.021771468
8709.0,8709.0,0.022084232
8710.0,8710.0,0.77657074
8711.0,8711.0,0.5713032
8712.0,8712.0,0.111093685
8713.0,8713.0,1.6147899E-6
8714.0,8714.0,0.5711987
8715.0,8715.0,0.0023587667
8716.0,8716.0,0.69205326
8717.0,8717.0,0.60860735
8718.0,8718.0,0.18422495
8719.0,8719.0,0.6367731
8720.0,8720.0,0.055090792
8721.0,8721.0,1.086547E-5
8722.0,8722.0,0.066410236
8723.0,8723.0,1.9522355E-4
8724.0,8724.0,0.55970365
8725.0,8725.0,0.040075883
8726.0,8726.0,0.6278718
8727.0,8727.0,0.013504464
8728.0,8728.0,0.11640207
8729.0,8729.0,0.40278724
8730.0,8730.0,0.12912738
8731.0,8731.0,0.0021625552
8732.0,8732.0,0.18454652
8733.0,8733.0,0.023250183
8734.0,8734.0,0.03787661
8735.0,8735.0,0.0095460545
8736.0,8736.0,0.8069687
8737.0,8737.0,0.008738397
8738.0,8738.0,3.1639688E-4
8739.0,8739.0,0.025581256
8740.0,8740.0,0.023100767
8741.0,8741.0,0.35886633
8742.0,8742.0,0.20703696
8743.0,8743.0,1.8753508E-5
8744.0,8744.0,0.018802278
8745.0,8745.0,0.020387404
8746.0,8746.0,0.0301849
8747.0,8747.0,0.5245502
8748.0,8748.0,0.13938263
8749.0,8749.0,0.60301685
8750.0,8750.0,0.21107753
8751.0,8751.0,0.025163446
8752.0,8752.0,0.76198524
8753.0,8753.0,0.24895108
8754.0,8754.0,0.40598908
8755.0,8755.0,0.73123074
8756.0,8756.0,0.09813014
8757.0,8757.0,0.03184721
8758.0,8758.0,0.038466144
8759.0,8759.0,1.1531583E-5
8760.0,8760.0,0.052424997
8761.0,8761.0,0.17234641
8762.0,8762.0,4.6450528E-4
8763.0,8763.0,0.04519857
8764.0,8764.0,0.58535093
8765.0,8765.0,0.0018195304
8766.0,8766.0,0.08900261
8767.0,8767.0,2.2755457E-6
8768.0,8768.0,0.03198239
8769.0,8769.0,0.001021114
8770.0,8770.0,0.045854364
8771.0,8771.0,0.076257795
8772.0,8772.0,0.7234163
8773.0,8773.0,0.031734608
8774.0,8774.0,0.037506923
8775.0,8775.0,0.016704693
8776.0,8776.0,0.14725968
8777.0,8777.0,2.1888167E-4
8778.0,8778.0,0.635351
8779.0,8779.0,0.043365486
8780.0,8780.0,0.04985199
8781.0,8781.0,0.09470835
8782.0,8782.0,0.106090195
8783.0,8783.0,0.018984023
8784.0,8784.0,2.6316553E-5
8785.0,8785.0,0.45517427
8786.0,8786.0,0.024554037
8787.0,8787.0,3.1513372E-4
8788.0,8788.0,0.19936085
8789.0,8789.0,0.7609891
8790.0,8790.0,0.03920617
8791.0,8791.0,0.014163886
8792.0,8792.0,0.6504484
8793.0,8793.0,0.06577124
8794.0,8794.0,0.01701162
8795.0,8795.0,0.14448276
8796.0,8796.0,0.045584306
8797.0,8797.0,0.09470789
8798.0,8798.0,0.7745186
8799.0,8799.0,0.082943544
8800.0,8800.0,0.1859252
8801.0,8801.0,0.50208867
8802.0,8802.0,0.13053931
8803.0,8803.0,0.31210318
8804.0,8804.0,0.015010383
8805.0,8805.0,0.5450065
8806.0,8806.0,0.0018578988
8807.0,8807.0,0.5562386
8808.0,8808.0,0.574051
8809.0,8809.0,0.0013375295
8810.0,8810.0,0.7277681
8811.0,8811.0,0.06842683
8812.0,8812.0,0.03027086
8813.0,8813.0,0.18568633
8814.0,8814.0,0.1435722
8815.0,8815.0,0.20228472
8816.0,8816.0,0.059968587
8817.0,8817.0,0.4184819
8818.0,8818.0,0.0011321018
8819.0,8819.0,0.081720844
8820.0,8820.0,0.0011244797
8821.0,8821.0,0.82507205
8822.0,8822.0,0.0129298875
8823.0,8823.0,0.16787626
8824.0,8824.0,7.0268183E-4
8825.0,8825.0,0.026419165
8826.0,8826.0,0.06478713
8827.0,8827.0,0.5429354
8828.0,8828.0,0.12566946
8829.0,8829.0,0.09566532
8830.0,8830.0,0.039855126
8831.0,8831.0,0.50194484
8832.0,8832.0,0.7388493
8833.0,8833.0,0.3412884
8834.0,8834.0,0.04400823
8835.0,8835.0,0.616468
8836.0,8836.0,0.049887344
8837.0,8837.0,0.011107301
8838.0,8838.0,0.1350488
8839.0,8839.0,0.04879435
8840.0,8840.0,0.0014684963
8841.0,8841.0,0.0326129
8842.0,8842.0,0.042850997
8843.0,8843.0,0.022745032
8844.0,8844.0,2.9981E-4
8845.0,8845.0,0.34793204
8846.0,8846.0,6.213652E-4
8847.0,8847.0,0.059830096
8848.0,8848.0,0.07220991
8849.0,8849.0,0.51687574
8850.0,8850.0,0.059728753
8851.0,8851.0,0.019353405
8852.0,8852.0,0.74093395
8853.0,8853.0,0.01496241
8854.0,8854.0,0.3971606
8855.0,8855.0,0.026031174
8856.0,8856.0,0.068428755
8857.0,8857.0,0.09889008
8858.0,8858.0,0.1809091
8859.0,8859.0,0.0465111
8860.0,8860.0,0.16141924
8861.0,8861.0,1.7497936E-4
8862.0,8862.0,0.101510435
8863.0,8863.0,0.11029194
8864.0,8864.0,0.0071973456
8865.0,8865.0,0.019964812
8866.0,8866.0,0.0019950345
8867.0,8867.0,0.0071481997
8868.0,8868.0,0.6990096
8869.0,8869.0,0.5738658
8870.0,8870.0,0.062130194
8871.0,8871.0,0.26584145
8872.0,8872.0,0.0076777195
8873.0,8873.0,0.018793153
8874.0,8874.0,0.009385794
8875.0,8875.0,0.108692564
8876.0,8876.0,3.962954E-5
8877.0,8877.0,0.012554824
8878.0,8878.0,0.009985904
8879.0,8879.0,0.17076796
8880.0,8880.0,9.140043E-6
8881.0,8881.0,0.42451558
8882.0,8882.0,0.0018427322
8883.0,8883.0,0.044506934
8884.0,8884.0,0.73314226
8885.0,8885.0,0.006527265
8886.0,8886.0,0.0714928
8887.0,8887.0,0.001579968
8888.0,8888.0,0.5219738
8889.0,8889.0,6.9352257E-4
8890.0,8890.0,0.0024399052
8891.0,8891.0,0.70141065
8892.0,8892.0,0.006565035
8893.0,8893.0,0.028318418
8894.0,8894.0,0.008832838
8895.0,8895.0,0.023225877
8896.0,8896.0,0.7113426
8897.0,8897.0,0.060045637
8898.0,8898.0,0.049564224
8899.0,8899.0,0.7756977
8900.0,8900.0,0.01405938
8901.0,8901.0,4.215514E-5
8902.0,8902.0,0.2381225
8903.0,8903.0,0.19884598
8904.0,8904.0,0.288342
8905.0,8905.0,0.011283437
8906.0,8906.0,0.049246784
8907.0,8907.0,4.14336E-6
8908.0,8908.0,0.023942139
8909.0,8909.0,0.18210936
8910.0,8910.0,0.14597334
8911.0,8911.0,0.0767578
8912.0,8912.0,0.032237932
8913.0,8913.0,0.68423796
8914.0,8914.0,0.021365635
8915.0,8915.0,0.65789324
8916.0,8916.0,0.0014673895
8917.0,8917.0,0.027979068
8918.0,8918.0,0.0033731353
8919.0,8919.0,0.3201756
8920.0,8920.0,0.001125041
8921.0,8921.0,0.03952616
8922.0,8922.0,2.2764615E-4
8923.0,8923.0,0.11520441
8924.0,8924.0,0.26960987
8925.0,8925.0,0.10365104
8926.0,8926.0,0.020406147
8927.0,8927.0,0.030031243
8928.0,8928.0,3.19942E-4
8929.0,8929.0,0.1296233
8930.0,8930.0,0.089713
8931.0,8931.0,8.9482404E-4
8932.0,8932.0,0.035484456
8933.0,8933.0,0.052725725
8934.0,8934.0,0.019730773
8935.0,8935.0,0.0069405446
8936.0,8936.0,1.8193017E-5
8937.0,8937.0,0.13066684
8938.0,8938.0,0.07002847
8939.0,8939.0,0.13087943
8940.0,8940.0,0.48890564
8941.0,8941.0,0.8629098
8942.0,8942.0,0.012768504
8943.0,8943.0,0.29606175
8944.0,8944.0,0.0030607549
8945.0,8945.0,0.056181554
8946.0,8946.0,0.6686449
8947.0,8947.0,0.053721663
8948.0,8948.0,0.04998557
8949.0,8949.0,0.09967668
8950.0,8950.0,0.045899026
8951.0,8951.0,0.034045674
8952.0,8952.0,0.008753161
8953.0,8953.0,0.012854044
8954.0,8954.0,0.57471764
8955.0,8955.0,0.005313689
8956.0,8956.0,0.0012944302
8957.0,8957.0,0.016481021
8958.0,8958.0,0.06465334
8959.0,8959.0,3.856397E-6
8960.0,8960.0,0.7091458
8961.0,8961.0,0.19059864
8962.0,8962.0,0.05506429
8963.0,8963.0,0.0058892528
8964.0,8964.0,6.841653E-4
8965.0,8965.0,0.06306086
8966.0,8966.0,4.4723358E-5
8967.0,8967.0,0.05491161
8968.0,8968.0,1.702005E-4
8969.0,8969.0,0.009226225
8970.0,8970.0,0.77350384
8971.0,8971.0,0.005642546
8972.0,8972.0,0.0031825807
8973.0,8973.0,0.010573779
8974.0,8974.0,0.29570323
8975.0,8975.0,0.72895044
8976.0,8976.0,0.33059844
8977.0,8977.0,0.17751531
8978.0,8978.0,0.049331635
8979.0,8979.0,0.14207347
8980.0,8980.0,0.00231434
8981.0,8981.0,0.1042648
8982.0,8982.0,2.511032E-4
8983.0,8983.0,1.02933394E-4
8984.0,8984.0,0.052589893
8985.0,8985.0,0.029872535
8986.0,8986.0,0.010911407
8987.0,8987.0,0.54314274
8988.0,8988.0,0.11881717
8989.0,8989.0,0.0344607
8990.0,8990.0,0.10544088
8991.0,8991.0,0.013526921
8992.0,8992.0,0.633519
8993.0,8993.0,0.06651524
8994.0,8994.0,0.6967983
8995.0,8995.0,0.0743719
8996.0,8996.0,0.015236625
8997.0,8997.0,0.17741944
8998.0,8998.0,0.08139997
8999.0,8999.0,0.18912624
9000.0,9000.0,0.124567695
9001.0,9001.0,0.572212
9002.0,9002.0,1.639847E-5
9003.0,9003.0,0.82157123
9004.0,9004.0,0.0036314402
9005.0,9005.0,0.0038488351
9006.0,9006.0,0.051927537
9007.0,9007.0,0.067186505
9008.0,9008.0,0.027242826
9009.0,9009.0,0.54160535
9010.0,9010.0,0.03250614
9011.0,9011.0,0.062453423
9012.0,9012.0,1.5559963E-4
9013.0,9013.0,0.035379957
9014.0,9014.0,0.053197067
9015.0,9015.0,0.1209441
9016.0,9016.0,0.16218925
9017.0,9017.0,0.05161433
9018.0,9018.0,0.098183624
9019.0,9019.0,0.014577526
9020.0,9020.0,0.044039167
9021.0,9021.0,0.8234809
9022.0,9022.0,0.14723793
9023.0,9023.0,0.044471763
9024.0,9024.0,0.024640888
9025.0,9025.0,2.1971455E-4
9026.0,9026.0,1.6901082E-5
9027.0,9027.0,0.0931105
9028.0,9028.0,0.018573517
9029.0,9029.0,0.019140087
9030.0,9030.0,0.20168258
9031.0,9031.0,0.6573494
9032.0,9032.0,0.07833574
9033.0,9033.0,0.3382749
9034.0,9034.0,0.19735014
9035.0,9035.0,0.071281694
9036.0,9036.0,0.0567881
9037.0,9037.0,0.027229967
9038.0,9038.0,0.5933932
9039.0,9039.0,0.056303773
9040.0,9040.0,0.012193586
9041.0,9041.0,0.17213064
9042.0,9042.0,0.11768944
9043.0,9043.0,0.72881836
9044.0,9044.0,0.0012291259
9045.0,9045.0,0.49149808
9046.0,9046.0,0.016225431
9047.0,9047.0,0.08379296
9048.0,9048.0,0.1258802
9049.0,9049.0,0.09263125
9050.0,9050.0,0.6493335
9051.0,9051.0,0.09075642
9052.0,9052.0,0.07171596
9053.0,9053.0,0.06496507
9054.0,9054.0,0.027384423
9055.0,9055.0,0.3950069
9056.0,9056.0,0.0118111735
9057.0,9057.0,9.2589506E-4
9058.0,9058.0,0.017918741
9059.0,9059.0,0.10135908
9060.0,9060.0,0.035365943
9061.0,9061.0,0.47126827
9062.0,9062.0,0.017729051
9063.0,9063.0,0.015145864
9064.0,9064.0,0.0067389132
9065.0,9065.0,0.015540524
9066.0,9066.0,0.032727797
9067.0,9067.0,0.019249504
9068.0,9068.0,0.067742296
9069.0,9069.0,0.7603416
9070.0,9070.0,0.6661955
9071.0,9071.0,0.026100254
9072.0,9072.0,0.4086041
9073.0,9073.0,0.714409
9074.0,9074.0,0.58313674
9075.0,9075.0,0.6485582
9076.0,9076.0,0.09868417
9077.0,9077.0,0.51019895
9078.0,9078.0,0.1280872
9079.0,9079.0,0.009097767
9080.0,9080.0,0.025779564
9081.0,9081.0,0.1084768
9082.0,9082.0,2.4672236E-5
9083.0,9083.0,0.12079658
9084.0,9084.0,0.13244894
9085.0,9085.0,0.018775534
9086.0,9086.0,2.9087864E-4
9087.0,9087.0,0.035094697
9088.0,9088.0,0.06729912
9089.0,9089.0,0.088694856
9090.0,9090.0,2.869846E-5
9091.0,9091.0,0.49236324
9092.0,9092.0,0.5463638
9093.0,9093.0,0.02415984
9094.0,9094.0,0.034991886
9095.0,9095.0,0.037898093
9096.0,9096.0,3.5598586E-4
9097.0,9097.0,0.5341637
9098.0,9098.0,0.1666899
9099.0,9099.0,0.062256876
9100.0,9100.0,0.07602706
9101.0,9101.0,0.06532336
9102.0,9102.0,0.13925825
9103.0,9103.0,0.4403648
9104.0,9104.0,0.29912442
9105.0,9105.0,0.51949066
9106.0,9106.0,0.10833701
9107.0,9107.0,0.059757195
9108.0,9108.0,0.066024564
9109.0,9109.0,0.025390327
9110.0,9110.0,0.055001732
9111.0,9111.0,0.26751998
9112.0,9112.0,0.017843623
9113.0,9113.0,0.6883938
9114.0,9114.0,0.040435277
9115.0,9115.0,0.21308474
9116.0,9116.0,0.02443183
9117.0,9117.0,0.38599783
9118.0,9118.0,0.015963102
9119.0,9119.0,0.029718429
9120.0,9120.0,0.012590861
9121.0,9121.0,0.5364061
9122.0,9122.0,6.710958E-4
9123.0,9123.0,0.07161331
9124.0,9124.0,0.014393494
9125.0,9125.0,0.22610109
9126.0,9126.0,0.08015822
9127.0,9127.0,0.031234056
9128.0,9128.0,0.0027313493
9129.0,9129.0,0.30403823
9130.0,9130.0,0.03379733
9131.0,9131.0,0.027091192
9132.0,9132.0,0.052556224
9133.0,9133.0,0.094131045
9134.0,9134.0,0.74098885
9135.0,9135.0,0.03280522
9136.0,9136.0,0.11378601
9137.0,9137.0,0.020181434
9138.0,9138.0,0.013640746
9139.0,9139.0,1.2130497E-5
9140.0,9140.0,0.014097545
9141.0,9141.0,0.7219189
9142.0,9142.0,0.10755276
9143.0,9143.0,0.02233524
9144.0,9144.0,0.109439485
9145.0,9145.0,0.5453776
9146.0,9146.0,0.0792233
9147.0,9147.0,0.14925884
9148.0,9148.0,0.030109338
9149.0,9149.0,0.009200785
9150.0,9150.0,0.60163677
9151.0,9151.0,1.2964001E-5
9152.0,9152.0,0.03179649
9153.0,9153.0,2.84418E-5
9154.0,9154.0,1.360114E-5
9155.0,9155.0,0.023446847
9156.0,9156.0,0.047905814
9157.0,9157.0,0.0076464117
9158.0,9158.0,2.0761142E-4
9159.0,9159.0,0.5111628
9160.0,9160.0,0.003546979
9161.0,9161.0,0.29984504
9162.0,9162.0,3.9386068E-4
9163.0,9163.0,0.22273642
9164.0,9164.0,0.031214891
9165.0,9165.0,0.10922426
9166.0,9166.0,0.15603895
9167.0,9167.0,0.059268326
9168.0,9168.0,0.0015502106
9169.0,9169.0,0.018845713
9170.0,9170.0,0.09917739
9171.0,9171.0,0.66081846
9172.0,9172.0,0.08658434
9173.0,9173.0,6.0074776E-4
9174.0,9174.0,0.78352815
9175.0,9175.0,0.48066756
9176.0,9176.0,0.7433104
9177.0,9177.0,4.0287143E-4
9178.0,9178.0,0.021733359
9179.0,9179.0,0.53522485
9180.0,9180.0,0.17425916
9181.0,9181.0,0.13488118
9182.0,9182.0,0.0074849417
9183.0,9183.0,0.19719744
9184.0,9184.0,0.034792967
9185.0,9185.0,0.06808105
9186.0,9186.0,0.62545824
9187.0,9187.0,2.5327754E-4
9188.0,9188.0,0.03693803
9189.0,9189.0,0.10828338
9190.0,9190.0,0.68435335
9191.0,9191.0,0.6815608
9192.0,9192.0,0.058996424
9193.0,9193.0,0.6217071
9194.0,9194.0,0.013815265
9195.0,9195.0,0.107073925
9196.0,9196.0,0.69562376
9197.0,9197.0,0.09813957
9198.0,9198.0,0.07218656
9199.0,9199.0,0.6154164
9200.0,9200.0,7.269902E-4
9201.0,9201.0,0.4125308
9202.0,9202.0,0.774146
9203.0,9203.0,0.010578317
9204.0,9204.0,0.14045197
9205.0,9205.0,0.17190665
9206.0,9206.0,0.3264144
9207.0,9207.0,0.04120214
9208.0,9208.0,0.47459093
9209.0,9209.0,0.27557957
9210.0,9210.0,0.0050156335
9211.0,9211.0,0.033062488
9212.0,9212.0,3.1161007E-6
9213.0,9213.0,0.77569455
9214.0,9214.0,0.023242371
9215.0,9215.0,0.4745947
9216.0,9216.0,0.14163987
9217.0,9217.0,0.01478219
9218.0,9218.0,0.0025719577
9219.0,9219.0,0.05312489
9220.0,9220.0,1.6591788E-5
9221.0,9221.0,0.037440065
9222.0,9222.0,0.01466975
9223.0,9223.0,0.12842873
9224.0,9224.0,0.0024539891
9225.0,9225.0,0.2467475
9226.0,9226.0,0.7134539
9227.0,9227.0,0.09769484
9228.0,9228.0,0.0034288028
9229.0,9229.0,0.07519035
9230.0,9230.0,0.027939538
9231.0,9231.0,0.0024851875
9232.0,9232.0,0.022860669
9233.0,9233.0,0.010930518
9234.0,9234.0,0.087281644
9235.0,9235.0,0.2098303
9236.0,9236.0,0.71597534
9237.0,9237.0,0.07752822
9238.0,9238.0,0.039435722
9239.0,9239.0,0.06351886
9240.0,9240.0,0.1478093
9241.0,9241.0,0.041696746
9242.0,9242.0,0.7249347
9243.0,9243.0,0.055530034
9244.0,9244.0,0.044768613
9245.0,9245.0,0.023790013
9246.0,9246.0,0.43653968
9247.0,9247.0,0.07338577
9248.0,9248.0,0.027238682
9249.0,9249.0,0.07274096
9250.0,9250.0,0.010021977
9251.0,9251.0,0.10579337
9252.0,9252.0,0.05999842
9253.0,9253.0,0.014319112
9254.0,9254.0,0.06948898
9255.0,9255.0,0.13704433
9256.0,9256.0,0.2795529
9257.0,9257.0,0.3425795
9258.0,9258.0,0.01313282
9259.0,9259.0,0.05320174
9260.0,9260.0,0.0026125542
9261.0,9261.0,0.054076597
9262.0,9262.0,0.30643424
9263.0,9263.0,0.026608221
9264.0,9264.0,0.10333732
9265.0,9265.0,0.08536926
9266.0,9266.0,0.016234195
9267.0,9267.0,0.07774583
9268.0,9268.0,0.7599885
9269.0,9269.0,0.7241371
9270.0,9270.0,0.678629
9271.0,9271.0,0.041369863
9272.0,9272.0,0.0029728324
9273.0,9273.0,0.20751704
9274.0,9274.0,0.0013496039
9275.0,9275.0,0.1481093
9276.0,9276.0,0.0085758865
9277.0,9277.0,0.60685927
9278.0,9278.0,0.02281818
9279.0,9279.0,0.41293275
9280.0,9280.0,0.017508306
9281.0,9281.0,3.7327534E-4
9282.0,9282.0,0.073529035
9283.0,9283.0,0.64246386
9284.0,9284.0,0.037123207
9285.0,9285.0,0.077690855
9286.0,9286.0,0.004636377
9287.0,9287.0,0.027620737
9288.0,9288.0,3.5717685E-6
9289.0,9289.0,0.38588774
9290.0,9290.0,0.052816253
9291.0,9291.0,0.06263015
9292.0,9292.0,0.07982957
9293.0,9293.0,0.017126592
9294.0,9294.0,0.61989826
9295.0,9295.0,0.02764712
9296.0,9296.0,0.073560216
9297.0,9297.0,2.4309513E-4
9298.0,9298.0,0.030864013
9299.0,9299.0,0.06517812
9300.0,9300.0,2.3223185E-4
9301.0,9301.0,0.38278562
9302.0,9302.0,0.0048479815
9303.0,9303.0,0.14929983
9304.0,9304.0,0.6244445
9305.0,9305.0,0.09213228
9306.0,9306.0,0.053941503
9307.0,9307.0,0.029134074
9308.0,9308.0,0.8400822
9309.0,9309.0,9.100591E-4
9310.0,9310.0,0.0011433976
9311.0,9311.0,0.06045108
9312.0,9312.0,0.03566456
9313.0,9313.0,0.676926
9314.0,9314.0,0.0047844695
9315.0,9315.0,0.015398437
9316.0,9316.0,0.004130455
9317.0,9317.0,0.016842205
9318.0,9318.0,2.9083523E-5
9319.0,9319.0,0.4481623
9320.0,9320.0,0.06556545
9321.0,9321.0,0.106723696
9322.0,9322.0,0.012204164
9323.0,9323.0,0.059707858
9324.0,9324.0,0.69416946
9325.0,9325.0,0.012395528
9326.0,9326.0,0.62710696
9327.0,9327.0,0.095667586
9328.0,9328.0,0.06845052
9329.0,9329.0,0.069303185
9330.0,9330.0,0.03252388
9331.0,9331.0,0.015923752
9332.0,9332.0,0.0028450524
9333.0,9333.0,8.101121E-6
9334.0,9334.0,0.0039979
9335.0,9335.0,0.014970552
9336.0,9336.0,0.025922772
9337.0,9337.0,0.098394215
9338.0,9338.0,0.022959225
9339.0,9339.0,0.06229448
9340.0,9340.0,0.029957589
9341.0,9341.0,0.032245096
9342.0,9342.0,0.026671866
9343.0,9343.0,0.011774427
9344.0,9344.0,0.014038398
9345.0,9345.0,0.056432836
9346.0,9346.0,0.027604066
9347.0,9347.0,0.010152581
9348.0,9348.0,0.031828772
9349.0,9349.0,0.07551375
9350.0,9350.0,0.5454897
9351.0,9351.0,0.018784512
9352.0,9352.0,0.024366857
9353.0,9353.0,0.08055651
9354.0,9354.0,0.15516165
9355.0,9355.0,1.171918E-5
9356.0,9356.0,4.1088555E-5
9357.0,9357.0,0.010407388
9358.0,9358.0,0.5925437
9359.0,9359.0,0.14030866
9360.0,9360.0,0.043297645
9361.0,9361.0,0.03608855
9362.0,9362.0,0.44861317
9363.0,9363.0,0.109239474
9364.0,9364.0,1.2985421E-5
9365.0,9365.0,0.64557433
9366.0,9366.0,0.043786235
9367.0,9367.0,0.9472106
9368.0,9368.0,0.030878495
9369.0,9369.0,0.00197715
9370.0,9370.0,0.69641936
9371.0,9371.0,0.08364838
9372.0,9372.0,0.038648356
9373.0,9373.0,0.2754187
9374.0,9374.0,0.047888726
9375.0,9375.0,1.05149375E-5
9376.0,9376.0,0.07091983
9377.0,9377.0,0.22649536
9378.0,9378.0,0.011764377
9379.0,9379.0,1.06080355E-4
9380.0,9380.0,0.001210082
9381.0,9381.0,9.741804E-4
9382.0,9382.0,0.03460625
9383.0,9383.0,0.014186911
9384.0,9384.0,0.49148118
9385.0,9385.0,0.05418197
9386.0,9386.0,0.19981776
9387.0,9387.0,0.16816923
9388.0,9388.0,0.022320215
9389.0,9389.0,0.07498011
9390.0,9390.0,0.005942654
9391.0,9391.0,0.055099107
9392.0,9392.0,0.005690215
9393.0,9393.0,0.12120995
9394.0,9394.0,0.057223108
9395.0,9395.0,0.6796014
9396.0,9396.0,0.42508975
9397.0,9397.0,0.4126118
9398.0,9398.0,0.16248044
9399.0,9399.0,0.111336365
9400.0,9400.0,0.017739818
9401.0,9401.0,0.10688014
9402.0,9402.0,0.069098465
9403.0,9403.0,0.4267505
9404.0,9404.0,0.19380283
