X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1116.0,1116.0,test,2.2723420248195757E-4,71.7915703110436,0.7633919991108625
1138.0,1138.0,test,2.1365995833505974E-4,60.70894398930505,0.7421168863010359
1142.0,1142.0,test,1.812940115172495E-4,41.854314246782934,0.683347740022312
1144.0,1144.0,test,2.0728890518732226E-4,56.284621954682976,0.731481950303149
1156.0,1156.0,test,1.292491551741566E-4,18.85213942935732,0.559493310185546
1157.0,1157.0,test,3.6862307100127216E-5,5.9773901255814375,0.208494346751109
1169.0,1169.0,test,1.72501238990009E-4,36.95696648100184,0.6651854120926882
1176.0,1176.0,test,1.8058923180873737E-4,41.39695072105638,0.6819289994352696
1179.0,1179.0,test,1.400267181207456E-4,22.62887363751645,0.5886010757875157
1183.0,1183.0,test,2.116886321318978E-4,59.30264693961199,0.738872030673684
1184.0,1184.0,test,2.110806447772162E-4,58.80835743115616,0.7378630530468878
1199.0,1199.0,test,2.821776967959565E-4,94.49336491403126,0.8330161295209402
1207.0,1207.0,test,2.8524007520790574E-4,94.94976213533785,0.8362284442393886
1216.0,1216.0,test,2.399096814526801E-4,80.9676903797542,0.7816708071470144
1225.0,1225.0,test,2.029320367693374E-4,53.42774556782531,0.7239577790994107
1244.0,1244.0,test,2.3552187963916466E-4,77.91079438740601,0.7755089396253865
1250.0,1250.0,test,5.083010038088513E-5,7.511559006756337,0.2756033762772431
1251.0,1251.0,test,1.4121625804952315E-4,23.059426337083927,0.5916935114818399
1266.0,1266.0,test,1.637142431381819E-4,32.52010487820607,0.645994313096041
1270.0,1270.0,test,1.0964516970904572E-4,14.448001680835192,0.5011656613042523
1275.0,1275.0,test,2.0400432256040298E-4,54.11659800486665,0.7258289173396341
1280.0,1280.0,test,2.1456749981156047E-4,61.46940138643156,0.7435971390430447
1293.0,1293.0,test,2.560084573339938E-4,88.05922396207895,0.8028649224936492
1303.0,1303.0,test,2.246710787274094E-4,69.69297163377036,0.7595138004003527
1305.0,1305.0,test,2.0439794960084003E-4,54.232526863223676,0.7265126092187745
1306.0,1306.0,test,2.7088951200379804E-4,92.370454257483,0.8206214500596298
1310.0,1310.0,test,2.4202198202266385E-4,82.0476402735659,0.7845765505694455
1319.0,1319.0,test,1.9693008218464518E-4,50.18705442079557,0.7132461073539914
1321.0,1321.0,test,2.1657454289199715E-4,63.04385754272921,0.7468406394887996
1328.0,1328.0,test,1.5798228114631682E-4,30.011979003147893,0.6328865557633414
1339.0,1339.0,test,1.6134032216551169E-4,31.489057748057927,0.6406234229470618
1342.0,1342.0,test,1.541664216583953E-4,28.33184974103579,0.623892511586949
1352.0,1352.0,test,1.868874012491879E-4,44.71307393517257,0.6943852776375441
1361.0,1361.0,test,2.0797159792588135E-4,56.61183098896881,0.7326422086292272
1365.0,1365.0,test,2.0734239373930728E-4,56.31033980880286,0.7315730373370237
1371.0,1371.0,test,2.1921491596121128E-4,65.12928357473734,0.7510452279977335
1372.0,1372.0,test,2.3516982142419038E-4,77.67828468357764,0.7750070659175389
1392.0,1392.0,test,2.3703147164624665E-4,78.89056240776344,0.777648265478764
1396.0,1396.0,test,2.0287407870142653E-4,53.37494019668711,0.7238562793077953
1440.0,1440.0,test,1.9753125355389848E-4,50.50519331070406,0.7143374867385985
1441.0,1441.0,test,1.9090199017285074E-4,46.873357025258,0.7020693850077278
1443.0,1443.0,test,1.7778887914916665E-4,39.751669374444646,0.6762287280032097
1455.0,1455.0,test,2.3064994635673598E-4,74.11401198355723,0.7684632417023901
1484.0,1484.0,test,2.301091599338284E-4,73.75706689600014,0.767667656476535
1497.0,1497.0,test,1.5060281168137273E-4,26.864501087379402,0.615294150018429
1500.0,1500.0,test,2.0386623460257974E-4,54.07592910344787,0.7255886672424053
1527.0,1527.0,test,2.4804877549465044E-4,84.96157054280228,0.7926563488528972
1528.0,1528.0,test,2.4354385582373112E-4,82.6452659135808,0.7866460867701012
1543.0,1543.0,test,1.938073787692094E-4,48.45249921486346,0.7075096445731515
1548.0,1548.0,test,1.4603477260498665E-4,24.79312397830766,0.6039841768800969
1549.0,1549.0,test,2.1639491370174216E-4,62.88532257712703,0.7465520275797478
1560.0,1560.0,test,1.966655246295465E-4,50.0265751588716,0.7127645036248976
1593.0,1593.0,test,2.3289312699701533E-4,76.14823226359046,0.7717343436491507
1594.0,1594.0,test,2.3808562255373192E-4,79.55733526558527,0.779130060289037
1598.0,1598.0,test,2.501874598832943E-4,86.15321110527995,0.7954501205960514
1601.0,1601.0,test,2.478791732300719E-4,84.82138794326762,0.7924331705757441
1607.0,1607.0,test,1.880981429203702E-4,45.32338324180462,0.6967233346531739
1610.0,1610.0,test,2.522479054765157E-4,86.93268688065851,0.7981060796962529
1613.0,1613.0,test,1.8535129500492402E-4,44.0355888954526,0.6913929514376789
1622.0,1622.0,test,2.0450689382396812E-4,54.27439281603385,0.7267015333234337
1628.0,1628.0,test,1.1882892335709256E-4,16.116592919465376,0.529393944234384
1643.0,1643.0,test,2.348012524814877E-4,77.3967053438079,0.7744804532805094
1652.0,1652.0,test,2.482399384061358E-4,85.14469169322204,0.792907610966813
1669.0,1669.0,test,2.1499199227793765E-4,61.843791446546696,0.7442865913174721
1694.0,1694.0,test,2.136226412054709E-4,60.685326724423,0.7420558373167491
1695.0,1695.0,test,2.307766986129683E-4,74.19777968886315,0.7686493205383261
1696.0,1696.0,test,2.3815764981566996E-4,79.63019500777096,0.7792309461304074
1710.0,1710.0,test,2.570322824953171E-4,88.34220155272139,0.8041409974664465
1712.0,1712.0,test,2.3623674314843368E-4,78.42343131054012,0.7765245656662556
1714.0,1714.0,test,2.3454647380672988E-4,77.24409410738423,0.7741157042535929
1718.0,1718.0,test,1.9480153989307955E-4,49.12491348231266,0.7093482800087191
1719.0,1719.0,test,1.8511707047711278E-4,43.9395644240187,0.6909341161900258
1720.0,1720.0,test,1.8366052877918858E-4,43.10837963936341,0.6880654657120988
1721.0,1721.0,test,1.6665610516788907E-4,34.0879364873735,0.6525389072208647
1726.0,1726.0,test,2.1947235920728885E-4,65.40305929660097,0.7514514311771017
1732.0,1732.0,test,1.3215870916354674E-4,19.86383599485211,0.5675484571697282
1746.0,1746.0,test,2.1695438180870515E-4,63.48666838545473,0.7474498484481833
1755.0,1755.0,test,2.0286872811442076E-4,53.37006529759487,0.7238469071438145
1764.0,1764.0,test,2.468161707389803E-4,84.37497487156847,0.7910288925204466
1768.0,1768.0,test,2.2617298473021744E-4,70.87275528568588,0.7617939418133524
1774.0,1774.0,test,2.3436311094083263E-4,77.12619942960919,0.7738528312935011
1780.0,1780.0,test,2.0883827308612515E-4,57.147599227703616,0.7341079316743085
1802.0,1802.0,test,2.1087443534783753E-4,58.64334307163709,0.7375199562045244
1806.0,1806.0,test,1.8025785794574143E-4,41.21069967434767,0.6812597396405577
1814.0,1814.0,test,2.377137462564062E-4,79.32637390751066,0.7786084533881257
1820.0,1820.0,test,2.865992844636137E-4,95.14570364508369,0.8376343296265888
1838.0,1838.0,test,2.0451346418050238E-4,54.27840791097723,0.7267129230418785
1843.0,1843.0,test,1.7022655761029373E-4,35.778394202763764,0.660319573564005
1846.0,1846.0,test,1.9521096798974389E-4,49.360934392640196,0.7101021260084978
1849.0,1849.0,test,2.361535752379731E-4,78.34188825437079,0.7764066433382284
1858.0,1858.0,test,2.17958766774824E-4,64.18599462947776,0.7490536885536234
1868.0,1868.0,test,2.518912472770534E-4,86.83459002109585,0.7976488202326069
1871.0,1871.0,test,2.724178233400591E-4,92.64172583425301,0.8223519632024653
1889.0,1889.0,test,2.0121391190134938E-4,52.39178958831851,0.7209329921984136
1904.0,1904.0,test,2.0490576344250688E-4,54.524937572296054,0.7273921145764277
1906.0,1906.0,test,1.9838525252679218E-4,50.971744885097934,0.7158807171281683
1913.0,1913.0,test,2.3838726893821093E-4,79.8710652786534,0.7795522573746536
1916.0,1916.0,test,2.184844640897344E-4,64.50841470807339,0.7498890772677481
1920.0,1920.0,test,2.5844108976909145E-4,88.71910214883724,0.8058834141783191
1940.0,1940.0,test,2.1512070124049245E-4,61.91043454103509,0.7444952713663693
1956.0,1956.0,test,2.3165310641838058E-4,74.97155819999898,0.7699318470308709
1962.0,1962.0,test,2.1545563299518272E-4,62.09498916583672,0.745037509342056
1965.0,1965.0,test,2.005409297313678E-4,51.97265662205228,0.7197391821375339
1984.0,1984.0,test,2.0821526750537607E-4,56.727879895703076,0.7330551177587531
1989.0,1989.0,test,1.216931340970007E-4,16.6142766105601,0.5378665945971832
1992.0,1992.0,test,1.1776881208116857E-4,15.945937686445097,0.5262187824859897
2007.0,2007.0,test,2.2522893004659825E-4,70.30384480485881,0.7603632476011544
2009.0,2009.0,test,2.2489635108554257E-4,69.96392492504593,0.7598571873015589
2032.0,2032.0,test,2.545056305457835E-4,87.59903852132081,0.8009767557982734
2037.0,2037.0,test,2.606552542486984E-4,89.51552843896043,0.8085906262519857
2045.0,2045.0,test,1.7334214018630375E-4,37.3806287342313,0.6669665089296232
2050.0,2050.0,test,2.163671475755028E-4,62.8636462469663,0.7465073861324596
2051.0,2051.0,test,2.1033501242063556E-4,58.09940942384378,0.7366203244143399
2130.0,2130.0,test,2.211236506247584E-4,66.58938488328837,0.7540411847729455
2133.0,2133.0,test,2.2338403048145796E-4,68.55095756065664,0.7575424907924011
2135.0,2135.0,test,2.3460136527066433E-4,77.27803824959561,0.7741943383959489
2136.0,2136.0,test,2.5410350287860745E-4,87.50068653182015,0.8004684586680374
2143.0,2143.0,test,2.3924541831255649E-4,80.44420879183289,0.7807489510631616
2144.0,2144.0,test,2.3394394090571913E-4,76.81716056155763,0.7732507505049405
2156.0,2156.0,test,2.6677700058774366E-4,91.3051882250236,0.8158806647348434
2165.0,2165.0,test,1.4551770979555071E-4,24.61659114038217,0.6026832163296134
2170.0,2170.0,test,1.998131506449711E-4,51.58469237947153,0.7184424189641189
2185.0,2185.0,test,2.2238979944380619E-4,67.71218453946331,0.7560086191985911
2192.0,2192.0,test,2.3220382145700572E-4,75.43164585796774,0.7707341179155025
2206.0,2206.0,test,2.487146862728796E-4,85.4514939402479,0.793530297291035
2210.0,2210.0,test,2.017108664219845E-4,52.69921463362276,0.7218112797713471
2211.0,2211.0,test,2.1309799308270695E-4,60.2919171820777,0.7411960073678866
2225.0,2225.0,test,2.148470460481547E-4,61.76652552935373,0.7440513812043623
2227.0,2227.0,test,2.2019633770847905E-4,66.03064931120292,0.7525902012338636
2247.0,2247.0,test,2.1536659813322292E-4,62.04217432734496,0.7448934786894248
2262.0,2262.0,test,2.085814844079386E-4,57.026865103973115,0.7336744897646761
2301.0,2301.0,test,2.2332438779839667E-4,68.50193805321112,0.757450748229076
2303.0,2303.0,test,2.4235974305854223E-4,82.15917514118523,0.7850375849269897
2305.0,2305.0,test,2.2932093683921556E-4,73.1715035631772,0.7665031528081611
2314.0,2314.0,test,2.5299738288327557E-4,87.13045550533921,0.7990635951567093
2318.0,2318.0,test,2.3196065328269933E-4,75.22663543392608,0.7703802207809449
2337.0,2337.0,test,2.1992253470830102E-4,65.839151706489,0.7521601420888642
2351.0,2351.0,test,2.351690037878414E-4,77.6774801419519,0.7750058990377919
2362.0,2362.0,test,2.4657239423897634E-4,84.28431598567684,0.7907055150188107
2378.0,2378.0,test,2.0211531720676693E-4,52.90741300537852,0.7225240411292175
2390.0,2390.0,test,2.3429201191365085E-4,77.08048571948201,0.7737508199064053
2391.0,2391.0,test,2.0192582056956574E-4,52.81689515372425,0.7221903199208752
2406.0,2406.0,test,1.808467648309762E-4,41.54657697327201,0.6824481558638547
2418.0,2418.0,test,2.3672286853568955E-4,78.68846145235236,0.7772125912643876
2441.0,2441.0,test,1.9807954713613017E-4,50.82082034160037,0.7153292484508708
2444.0,2444.0,test,2.391014868691452E-4,80.33434622669772,0.7805486923004699
2450.0,2450.0,test,1.9160512078441057E-4,47.241964021147254,0.7033951878172758
2452.0,2452.0,test,1.7057424744939864E-4,35.9204044095951,0.661067880237338
2453.0,2453.0,test,1.9876654234136034E-4,51.25482958400353,0.7165670372775508
2454.0,2454.0,test,1.783726712828659E-4,40.060149011919435,0.6774254371421589
2459.0,2459.0,test,2.0634840338415667E-4,55.66257302406133,0.7298752862216336
2472.0,2472.0,test,1.2969585869687544E-4,18.988880353705156,0.5607396964712201
2486.0,2486.0,test,1.9758497614884844E-4,50.5375366980177,0.7144348134720397
2487.0,2487.0,test,2.1977872943422272E-4,65.7324494240076,0.7519339695048857
2494.0,2494.0,test,1.631281489655974E-4,32.1876622320698,0.6446758102662128
2510.0,2510.0,test,1.871314563266835E-4,44.861924905501795,0.6948580171629989
2514.0,2514.0,test,1.3967221284060045E-4,22.455740876099775,0.5876749496481466
2515.0,2515.0,test,1.5062164320758605E-4,26.871547035062697,0.6153400998874835
2531.0,2531.0,test,1.560839987800924E-4,29.126072646462777,0.628439482673649
2546.0,2546.0,test,2.06464514181717E-4,55.77794655113391,0.73007415788978
2550.0,2550.0,test,1.9477953037047994E-4,49.11080074083632,0.7093077002237202
2554.0,2554.0,test,1.838919785622664E-4,43.24337278254996,0.6885230776966756
2557.0,2557.0,test,4.945626911859306E-4,99.53252242825639,0.9565880174790429
2564.0,2564.0,test,1.3510214815225642E-4,20.85817375348209,0.5755475456788719
2569.0,2569.0,test,1.6002590277486734E-4,30.906672102670875,0.6376146367404323
2588.0,2588.0,test,2.43983589771489E-4,82.89191349011182,0.7872403529006231
2626.0,2626.0,test,1.7390258564721147E-4,37.66138641071229,0.6681483129442825
2629.0,2629.0,test,1.7025879885775413E-4,35.79156279645099,0.6603890334166926
2631.0,2631.0,test,1.723607575363061E-4,36.84505849737421,0.6648869337806165
2640.0,2640.0,test,1.6465702873453536E-4,33.035115844738755,0.6481049871312258
2650.0,2650.0,test,1.955686084339936E-4,49.54430827444243,0.71075901964188
2653.0,2653.0,test,5.408418819055598E-4,99.67272538416498,0.9676314981900552
2672.0,2672.0,test,1.9383151517866193E-4,48.46647105381985,0.7075544207363533
2678.0,2678.0,test,2.1667273548897165E-4,63.1774907181574,0.7469982675021978
2680.0,2680.0,test,1.9803495004491297E-4,50.798803079756546,0.7152487093613534
2688.0,2688.0,test,1.9416935786575713E-4,48.65844377153769,0.7081804436634458
2689.0,2689.0,test,1.8770468267359478E-4,45.143541056517336,0.6959654941458622
2697.0,2697.0,test,2.579305831072678E-4,88.52745694594405,0.8052538162216075
2712.0,2712.0,test,1.6849887593409568E-4,34.93651855664381,0.6565766411655509
2719.0,2719.0,test,2.11272091258091E-4,58.929380473474446,0.7381811854200709
2720.0,2720.0,test,2.011298225530529E-4,52.34375477786497,0.7207841036773741
2744.0,2744.0,test,1.2447775784758027E-4,17.32914706929569,0.5459575532853467
2752.0,2752.0,test,1.625599695088704E-4,31.972203830240115,0.6433929214016929
2779.0,2779.0,test,1.4948536426302202E-4,26.21780847182299,0.6125576727842961
2781.0,2781.0,test,1.7425265141939755E-4,37.84989048887632,0.6688843632631916
2783.0,2783.0,test,4.094662623378219E-4,99.08851182767935,0.9255220110651861
2788.0,2788.0,test,5.3765450212532197E-5,7.850166838406123,0.28896611279342554
2796.0,2796.0,test,1.3654441399215357E-4,21.31031388524835,0.5794128639119625
2798.0,2798.0,test,1.1568667903772988E-4,15.544446230282125,0.5199200488414706
2812.0,2812.0,test,2.296443832345849E-4,73.34126704788426,0.7669817099631918
2817.0,2817.0,test,1.9142863460533147E-4,47.15614026853114,0.703062966183934
2820.0,2820.0,test,1.563751613666644E-4,29.28733322747574,0.6291250657010272
2821.0,2821.0,test,1.4742766528087645E-4,25.344604412743497,0.6074676221026178
2822.0,2822.0,test,1.5113658133115255E-4,27.08824103752213,0.6165944500783944
2824.0,2824.0,test,1.7203038851675755E-4,36.64212643736486,0.6641839558326208
2827.0,2827.0,test,3.8377940615501316E-4,98.91724109666191,0.9123426198340694
2841.0,2841.0,test,1.442969423999982E-4,24.07113371899828,0.5995947115993787
2851.0,2851.0,test,1.725398807098989E-4,36.98774860093867,0.6652674668005247
2852.0,2852.0,test,1.677039574226822E-4,34.66106052817773,0.6548406652151186
2854.0,2854.0,test,1.6549185095068926E-4,33.45709002670382,0.6499634490457971
2870.0,2870.0,test,4.364602197188528E-4,99.24211105355023,0.9372423496542965
2901.0,2901.0,test,1.9009204590178375E-4,46.34096888520866,0.7005348307561932
2905.0,2905.0,test,7.680786332599496E-5,10.002701793817973,0.38565192710054197
2906.0,2906.0,test,1.1111878437507256E-4,14.680726810319886,0.5058066237417986
2909.0,2909.0,test,1.5773917767164644E-4,29.899801783973558,0.632320026630103
2917.0,2917.0,test,2.309028265280354E-4,74.2907964076182,0.7688343343664807
2925.0,2925.0,test,1.4535680365061846E-4,24.56403117042916,0.6022774956976543
2927.0,2927.0,test,1.3605681644283902E-4,21.15573008910783,0.5781100416212308
2940.0,2940.0,test,1.1352603890754175E-4,15.097965834057502,0.5132952711230111
2951.0,2951.0,test,2.014539053394391E-4,52.531188983907484,0.7213574878560014
2956.0,2956.0,test,1.3657562297322213E-4,21.318474126319728,0.5794961147273554
2958.0,2958.0,test,1.7968106955277346E-4,40.86484620924511,0.6800914674629821
2963.0,2963.0,test,1.3613809073995472E-4,21.185476167324293,0.5783274800881348
2980.0,2980.0,test,6.393814479950579E-4,99.91647144066117,0.9826750510889577
2990.0,2990.0,test,1.532005793104759E-4,27.916139394533307,0.621581271133568
2992.0,2992.0,test,1.5283825172608486E-4,27.77611883679655,0.6207105700564891
2997.0,2997.0,test,1.565503360733926E-4,29.372198683041432,0.6295369294135762
3021.0,3021.0,test,1.7658627466043516E-4,39.02990844361955,0.673749511118258
3026.0,3026.0,test,1.3568972968920498E-4,21.021377757887045,0.5771265525913127
3035.0,3035.0,test,2.088145705967495E-4,57.136455047573826,0.7340679530453065
3051.0,3051.0,test,3.5129714056305724E-5,5.781460027378831,0.19974783067259383
3053.0,3053.0,test,1.4461051883220957E-5,2.6323873743971933,0.08764554212114928
3065.0,3065.0,test,1.841414200129107E-4,43.43774733900806,0.6890155103881455
3081.0,3081.0,test,1.3650875787930237E-4,21.300990848527125,0.5793177300779259
3084.0,3084.0,test,1.1757848541980467E-4,15.91771825640636,0.5256464669284349
3110.0,3110.0,test,1.3028422468899537E-4,19.252391535540777,0.5623759676508441
3140.0,3140.0,test,1.7910414721555217E-4,40.53616652630298,0.6789186404471592
3159.0,3159.0,test,1.4687044370530487E-4,25.133759301287242,0.60607777495211
3191.0,3191.0,test,1.7027661286504578E-5,3.155369762959373,0.1023784649569357
3193.0,3193.0,test,1.8414249516551382E-5,3.4359324479108873,0.1102385679265836
