x,y,species stddev
8455.0,8455.0,0.010489095
8456.0,8456.0,3.849176E-5
8457.0,8457.0,0.0027083033
8458.0,8458.0,1.5089856E-5
8459.0,8459.0,1.5404944E-4
8460.0,8460.0,4.193435E-5
8461.0,8461.0,5.678206E-4
8462.0,8462.0,0.03096452
8463.0,8463.0,9.3711795E-5
8464.0,8464.0,0.011489489
8465.0,8465.0,0.009750939
8466.0,8466.0,6.7740075E-7
8467.0,8467.0,9.710115E-6
8468.0,8468.0,0.011138096
8469.0,8469.0,0.0022418662
8470.0,8470.0,1.1598149E-5
8471.0,8471.0,2.0651332E-5
8472.0,8472.0,0.022365179
8473.0,8473.0,1.221011E-5
8474.0,8474.0,0.03101258
8475.0,8475.0,0.009355077
8476.0,8476.0,0.0011909009
8477.0,8477.0,5.5407785E-4
8478.0,8478.0,0.0059424015
8479.0,8479.0,0.012837303
8480.0,8480.0,3.6155747E-5
8481.0,8481.0,0.0010534007
8482.0,8482.0,2.7289966E-4
8483.0,8483.0,2.5492776E-4
8484.0,8484.0,0.0038829977
8485.0,8485.0,0.003683744
8486.0,8486.0,5.847335E-4
8487.0,8487.0,0.0028535856
8488.0,8488.0,0.0037829685
8489.0,8489.0,8.103281E-7
8490.0,8490.0,2.1274194E-4
8491.0,8491.0,0.0022476816
8492.0,8492.0,0.008173188
8493.0,8493.0,3.697904E-4
8494.0,8494.0,0.010754606
8495.0,8495.0,0.024708057
8496.0,8496.0,1.20504694E-4
8497.0,8497.0,0.0053422716
8498.0,8498.0,0.0022303683
8499.0,8499.0,0.019399727
8500.0,8500.0,3.5093573E-4
8501.0,8501.0,0.0057355054
8502.0,8502.0,0.0035906793
8503.0,8503.0,0.0018710678
8504.0,8504.0,0.004466553
8505.0,8505.0,0.009680104
8506.0,8506.0,7.455067E-5
8507.0,8507.0,1.9717209E-4
8508.0,8508.0,4.6504745E-8
8509.0,8509.0,0.0018789861
8510.0,8510.0,0.0034809555
8511.0,8511.0,2.5125437E-5
8512.0,8512.0,0.006668114
8513.0,8513.0,0.00275722
8514.0,8514.0,0.0398949
8515.0,8515.0,0.014154418
8516.0,8516.0,0.017642787
8517.0,8517.0,0.017475413
8518.0,8518.0,0.0010651964
8519.0,8519.0,4.2413445E-5
8520.0,8520.0,8.260272E-5
8521.0,8521.0,2.0833075E-5
8522.0,8522.0,0.011009961
8523.0,8523.0,4.6443364E-7
8524.0,8524.0,0.005099664
8525.0,8525.0,0.009628199
8526.0,8526.0,0.01642633
8527.0,8527.0,2.0777398E-4
8528.0,8528.0,0.004788255
8529.0,8529.0,0.009410053
8530.0,8530.0,0.024378793
8531.0,8531.0,0.01462526
8532.0,8532.0,1.0579544E-6
8533.0,8533.0,1.270224E-5
8534.0,8534.0,0.0060216254
8535.0,8535.0,0.07861415
8536.0,8536.0,0.008464766
8537.0,8537.0,0.03252556
8538.0,8538.0,1.6670526E-4
8539.0,8539.0,0.008023277
8540.0,8540.0,0.008537512
8541.0,8541.0,2.2738581E-4
8542.0,8542.0,9.9762045E-5
8543.0,8543.0,2.196665E-4
8544.0,8544.0,0.009664974
8545.0,8545.0,0.0015652758
8546.0,8546.0,0.008789929
8547.0,8547.0,0.00373262
8548.0,8548.0,0.0049285796
8549.0,8549.0,0.0061432812
8550.0,8550.0,0.0034200763
8551.0,8551.0,0.01952733
8552.0,8552.0,4.387604E-6
8553.0,8553.0,0.005186019
8554.0,8554.0,3.6006139E-4
8555.0,8555.0,0.019123541
8556.0,8556.0,5.1685947E-4
8557.0,8557.0,0.0034983917
8558.0,8558.0,1.7061636E-6
8559.0,8559.0,0.008364768
8560.0,8560.0,0.009170357
8561.0,8561.0,0.006090286
8562.0,8562.0,0.004942611
8563.0,8563.0,4.4758728E-4
8564.0,8564.0,1.14793715E-4
8565.0,8565.0,2.847815E-4
8566.0,8566.0,3.1310454E-5
8567.0,8567.0,1.9128219E-4
8568.0,8568.0,0.0045594336
8569.0,8569.0,0.007795974
8570.0,8570.0,0.002576232
8571.0,8571.0,0.008932989
8572.0,8572.0,7.822313E-6
8573.0,8573.0,0.0048924405
8574.0,8574.0,0.002917476
8575.0,8575.0,1.19694516E-4
8576.0,8576.0,1.10137844E-4
8577.0,8577.0,1.7835382E-4
8578.0,8578.0,4.8102727E-5
8579.0,8579.0,0.007979977
8580.0,8580.0,0.0029217112
8581.0,8581.0,0.0053495024
8582.0,8582.0,0.013446827
8583.0,8583.0,0.004731302
8584.0,8584.0,0.0032896402
8585.0,8585.0,0.016250623
8586.0,8586.0,0.010081573
8587.0,8587.0,0.010488946
8588.0,8588.0,7.829939E-8
8589.0,8589.0,0.005376827
8590.0,8590.0,0.010886347
8591.0,8591.0,2.3998437E-5
8592.0,8592.0,0.0019285547
8593.0,8593.0,0.0038827574
8594.0,8594.0,0.0077940314
8595.0,8595.0,0.0108785285
8596.0,8596.0,0.0053686644
8597.0,8597.0,0.00503504
8598.0,8598.0,0.0044831405
8599.0,8599.0,0.0069529503
8600.0,8600.0,5.314312E-5
8601.0,8601.0,0.0057156617
8602.0,8602.0,0.0013726633
8603.0,8603.0,9.660975E-4
8604.0,8604.0,0.005589149
8605.0,8605.0,0.011226373
8606.0,8606.0,0.0084459055
8607.0,8607.0,3.6003814E-5
8608.0,8608.0,0.002886623
8609.0,8609.0,4.938199E-4
8610.0,8610.0,0.03716962
8611.0,8611.0,1.0500695E-6
8612.0,8612.0,0.0028525884
8613.0,8613.0,0.0651367
8614.0,8614.0,0.01136532
8615.0,8615.0,7.2229074E-7
8616.0,8616.0,0.009290724
8617.0,8617.0,0.0025763228
8618.0,8618.0,0.01632349
8619.0,8619.0,0.012286427
8620.0,8620.0,0.012001501
8621.0,8621.0,0.0062781884
8622.0,8622.0,0.0021967883
8623.0,8623.0,3.684484E-5
8624.0,8624.0,2.2818998E-4
8625.0,8625.0,0.0042848876
8626.0,8626.0,0.007466985
8627.0,8627.0,0.019669885
8628.0,8628.0,0.020759854
8629.0,8629.0,0.0018623369
8630.0,8630.0,2.474953E-5
8631.0,8631.0,0.02658064
8632.0,8632.0,0.0045762495
8633.0,8633.0,8.837068E-6
8634.0,8634.0,0.0030870165
8635.0,8635.0,6.571778E-4
8636.0,8636.0,0.0070928945
8637.0,8637.0,0.011269421
8638.0,8638.0,5.200826E-7
8639.0,8639.0,5.124287E-6
8640.0,8640.0,0.0058184457
8641.0,8641.0,3.468276E-6
8642.0,8642.0,0.0010539434
8643.0,8643.0,0.017454922
8644.0,8644.0,1.20271696E-4
8645.0,8645.0,0.0026878433
8646.0,8646.0,0.0038095037
8647.0,8647.0,0.009032287
8648.0,8648.0,0.0021914106
8649.0,8649.0,9.3677284E-7
8650.0,8650.0,1.4505906E-5
8651.0,8651.0,0.0066083875
8652.0,8652.0,3.7790366E-7
8653.0,8653.0,1.2288631E-6
8654.0,8654.0,0.0027021598
8655.0,8655.0,0.027674327
8656.0,8656.0,0.017389392
8657.0,8657.0,0.0011776312
8658.0,8658.0,0.04901804
8659.0,8659.0,1.3566502E-4
8660.0,8660.0,0.0021606823
8661.0,8661.0,0.013383168
8662.0,8662.0,1.8888302E-4
8663.0,8663.0,0.0016690443
8664.0,8664.0,0.005654983
8665.0,8665.0,2.7462185E-4
8666.0,8666.0,0.0051837396
8667.0,8667.0,0.0025960677
8668.0,8668.0,0.003870903
8669.0,8669.0,4.073401E-5
8670.0,8670.0,2.2608288E-5
8671.0,8671.0,1.2116152E-4
8672.0,8672.0,9.905369E-7
8673.0,8673.0,7.776942E-8
8674.0,8674.0,0.016164094
8675.0,8675.0,0.021066027
8676.0,8676.0,0.0014941172
8677.0,8677.0,6.731952E-5
8678.0,8678.0,0.0014309862
8679.0,8679.0,0.005562432
8680.0,8680.0,8.4761683E-7
8681.0,8681.0,0.029957006
8682.0,8682.0,0.0058551077
8683.0,8683.0,7.026704E-7
8684.0,8684.0,8.7078806E-4
8685.0,8685.0,0.010531836
8686.0,8686.0,1.6655293E-4
8687.0,8687.0,0.0041300883
8688.0,8688.0,3.2960004E-6
8689.0,8689.0,0.0057053417
8690.0,8690.0,0.026656564
8691.0,8691.0,0.009062476
8692.0,8692.0,4.6882386E-5
8693.0,8693.0,0.018183978
8694.0,8694.0,3.0931627E-5
8695.0,8695.0,0.019777248
8696.0,8696.0,0.02336778
8697.0,8697.0,0.010255137
8698.0,8698.0,1.9111228E-4
8699.0,8699.0,0.010459112
8700.0,8700.0,2.1425947E-5
8701.0,8701.0,0.02096063
8702.0,8702.0,0.0188292
8703.0,8703.0,0.002025312
8704.0,8704.0,1.5559257E-4
8705.0,8705.0,2.9631034E-5
8706.0,8706.0,2.6034706E-4
8707.0,8707.0,0.0040206974
8708.0,8708.0,1.522442E-5
8709.0,8709.0,2.21676E-4
8710.0,8710.0,0.0011511734
8711.0,8711.0,0.02722176
8712.0,8712.0,0.001948091
8713.0,8713.0,0.0128493
8714.0,8714.0,0.012671114
8715.0,8715.0,0.002069829
8716.0,8716.0,4.4337258E-4
8717.0,8717.0,0.0030811117
8718.0,8718.0,2.8923957E-6
8719.0,8719.0,0.026010094
8720.0,8720.0,0.0061939526
8721.0,8721.0,0.009797321
8722.0,8722.0,0.009128677
8723.0,8723.0,0.01043223
8724.0,8724.0,5.001438E-4
8725.0,8725.0,0.026374852
8726.0,8726.0,0.014707108
8727.0,8727.0,1.4785108E-5
8728.0,8728.0,0.032652818
8729.0,8729.0,6.304167E-5
8730.0,8730.0,6.4155975E-5
8731.0,8731.0,2.1849666E-5
8732.0,8732.0,6.335539E-4
8733.0,8733.0,5.1858085E-5
8734.0,8734.0,0.018174859
8735.0,8735.0,0.0057936776
8736.0,8736.0,7.446899E-4
8737.0,8737.0,0.0051620556
8738.0,8738.0,4.3630655E-5
8739.0,8739.0,0.02002439
8740.0,8740.0,0.006231118
8741.0,8741.0,1.3015578E-5
8742.0,8742.0,2.9513412E-4
8743.0,8743.0,0.016908316
8744.0,8744.0,0.007099847
8745.0,8745.0,0.006123838
8746.0,8746.0,0.011950843
8747.0,8747.0,0.029017271
8748.0,8748.0,0.013454698
8749.0,8749.0,0.0019993393
8750.0,8750.0,2.6857404E-5
8751.0,8751.0,0.0010252716
8752.0,8752.0,0.0045129233
8753.0,8753.0,0.01324153
8754.0,8754.0,9.053175E-5
8755.0,8755.0,4.7627893E-7
8756.0,8756.0,7.9416E-4
8757.0,8757.0,8.059633E-4
8758.0,8758.0,0.013815763
8759.0,8759.0,3.2535978E-4
8760.0,8760.0,0.005599132
8761.0,8761.0,2.3964188E-7
8762.0,8762.0,0.0013800891
8763.0,8763.0,0.010236684
8764.0,8764.0,0.005188563
8765.0,8765.0,0.0028465565
8766.0,8766.0,0.0038218463
8767.0,8767.0,0.0016130694
8768.0,8768.0,0.0014141424
8769.0,8769.0,1.990697E-6
8770.0,8770.0,6.750753E-4
8771.0,8771.0,0.004945654
8772.0,8772.0,0.02462471
8773.0,8773.0,0.0015974029
8774.0,8774.0,0.025936546
8775.0,8775.0,6.593516E-5
8776.0,8776.0,0.00941255
8777.0,8777.0,0.00501832
8778.0,8778.0,0.0066895243
8779.0,8779.0,5.8190697E-5
8780.0,8780.0,0.010610561
8781.0,8781.0,0.0018205335
8782.0,8782.0,2.2753213E-5
8783.0,8783.0,0.041009605
8784.0,8784.0,0.0065790033
8785.0,8785.0,0.0045039584
8786.0,8786.0,0.007818729
8787.0,8787.0,0.016690498
8788.0,8788.0,0.0106139155
8789.0,8789.0,3.930509E-5
8790.0,8790.0,2.8840473E-4
8791.0,8791.0,2.846524E-4
8792.0,8792.0,0.010790071
8793.0,8793.0,4.3816195E-5
8794.0,8794.0,0.010951226
8795.0,8795.0,0.005541133
8796.0,8796.0,2.8450912E-4
8797.0,8797.0,0.0049547004
8798.0,8798.0,0.020087829
8799.0,8799.0,0.03516196
8800.0,8800.0,0.007861284
8801.0,8801.0,6.637902E-7
8802.0,8802.0,0.0023358108
8803.0,8803.0,0.006324511
8804.0,8804.0,1.3262422E-4
8805.0,8805.0,0.003911071
8806.0,8806.0,2.1311047E-4
8807.0,8807.0,0.020604346
8808.0,8808.0,2.0420151E-4
8809.0,8809.0,0.0055151843
8810.0,8810.0,0.00429453
8811.0,8811.0,4.7584873E-4
8812.0,8812.0,0.011011812
8813.0,8813.0,0.0032072784
8814.0,8814.0,1.1105961E-5
8815.0,8815.0,0.003097242
8816.0,8816.0,1.2993875E-6
8817.0,8817.0,1.285642E-5
8818.0,8818.0,0.01753911
8819.0,8819.0,2.3324947E-6
8820.0,8820.0,0.003766186
8821.0,8821.0,0.008547721
8822.0,8822.0,6.509916E-6
8823.0,8823.0,0.008990869
8824.0,8824.0,5.060955E-5
8825.0,8825.0,0.008111869
8826.0,8826.0,0.014021517
8827.0,8827.0,1.5586868E-6
8828.0,8828.0,2.1247823E-4
8829.0,8829.0,3.8834664E-4
8830.0,8830.0,0.0034989151
8831.0,8831.0,0.006336898
8832.0,8832.0,0.03731508
8833.0,8833.0,0.0111363875
8834.0,8834.0,0.014148824
8835.0,8835.0,0.017164838
8836.0,8836.0,0.0014794713
8837.0,8837.0,0.04972857
8838.0,8838.0,0.012686822
8839.0,8839.0,1.3139552E-6
8840.0,8840.0,8.573219E-6
8841.0,8841.0,3.7083228E-5
8842.0,8842.0,0.0049679787
8843.0,8843.0,0.011612327
8844.0,8844.0,0.014968218
8845.0,8845.0,0.0017033042
8846.0,8846.0,0.0047807563
8847.0,8847.0,0.0026073558
8848.0,8848.0,4.3000485E-4
8849.0,8849.0,0.013739496
8850.0,8850.0,0.010140413
8851.0,8851.0,0.041370105
8852.0,8852.0,0.009831341
8853.0,8853.0,1.04479215E-4
8854.0,8854.0,5.6560174E-7
8855.0,8855.0,0.011379699
8856.0,8856.0,2.5454425E-5
8857.0,8857.0,0.0013784411
8858.0,8858.0,0.020414239
8859.0,8859.0,0.008960715
8860.0,8860.0,7.9854874E-7
8861.0,8861.0,0.005935556
8862.0,8862.0,0.031382747
8863.0,8863.0,3.0392071E-5
8864.0,8864.0,0.0015763158
8865.0,8865.0,0.0058032707
8866.0,8866.0,2.7837837E-4
8867.0,8867.0,5.055767E-4
8868.0,8868.0,3.928004E-6
8869.0,8869.0,0.004715937
8870.0,8870.0,0.009644841
8871.0,8871.0,0.01676358
8872.0,8872.0,8.7328587E-4
8873.0,8873.0,3.0865247E-4
8874.0,8874.0,0.0081269005
8875.0,8875.0,2.3048364E-5
8876.0,8876.0,1.8442539E-5
8877.0,8877.0,0.0067549874
8878.0,8878.0,0.012191292
8879.0,8879.0,0.0031161073
8880.0,8880.0,0.019960439
8881.0,8881.0,0.0023684416
8882.0,8882.0,1.4618739E-5
8883.0,8883.0,1.2264131E-5
8884.0,8884.0,2.7250746E-5
8885.0,8885.0,0.005625229
8886.0,8886.0,0.0019037875
8887.0,8887.0,0.0025077574
8888.0,8888.0,3.030214E-4
8889.0,8889.0,0.0024551763
8890.0,8890.0,0.014438329
8891.0,8891.0,1.35032615E-5
8892.0,8892.0,0.042834923
8893.0,8893.0,0.008535883
8894.0,8894.0,0.0072223623
8895.0,8895.0,0.0023627058
8896.0,8896.0,0.0038614976
8897.0,8897.0,7.6051336E-5
8898.0,8898.0,0.010175062
8899.0,8899.0,0.004727796
8900.0,8900.0,3.227728E-5
8901.0,8901.0,0.005949149
8902.0,8902.0,8.479642E-6
8903.0,8903.0,0.02390644
8904.0,8904.0,0.0056493045
8905.0,8905.0,0.0024934819
8906.0,8906.0,0.005743136
8907.0,8907.0,1.5114955E-4
8908.0,8908.0,2.3526167E-4
8909.0,8909.0,0.0040273718
8910.0,8910.0,0.0042276923
8911.0,8911.0,0.0022895553
8912.0,8912.0,3.0822677E-5
8913.0,8913.0,0.003843007
8914.0,8914.0,0.0168964
8915.0,8915.0,0.030866021
8916.0,8916.0,0.0010595587
8917.0,8917.0,2.1316935E-6
8918.0,8918.0,0.010427585
8919.0,8919.0,4.1977828E-4
8920.0,8920.0,0.0014729808
8921.0,8921.0,4.9041107E-4
8922.0,8922.0,0.0017625033
8923.0,8923.0,8.684397E-5
8924.0,8924.0,0.005241486
8925.0,8925.0,3.801013E-5
8926.0,8926.0,0.0035704353
8927.0,8927.0,1.1156245E-4
8928.0,8928.0,0.035355814
8929.0,8929.0,0.02067183
8930.0,8930.0,0.0103031015
8931.0,8931.0,0.03376771
8932.0,8932.0,1.18675525E-4
8933.0,8933.0,0.003218503
8934.0,8934.0,2.3481227E-5
8935.0,8935.0,2.8071541E-5
8936.0,8936.0,0.005704456
8937.0,8937.0,0.013675715
8938.0,8938.0,0.008935195
8939.0,8939.0,1.3701757E-6
8940.0,8940.0,0.009762916
8941.0,8941.0,0.008534217
8942.0,8942.0,1.5894887E-4
8943.0,8943.0,0.0055802367
8944.0,8944.0,0.0036834022
8945.0,8945.0,0.0016465549
8946.0,8946.0,0.006805275
8947.0,8947.0,0.007209862
8948.0,8948.0,0.0025687146
8949.0,8949.0,1.1253242E-5
8950.0,8950.0,2.7242326E-4
8951.0,8951.0,0.01270328
8952.0,8952.0,0.033765208
8953.0,8953.0,5.103697E-4
8954.0,8954.0,2.1562511E-4
8955.0,8955.0,0.0020768698
8956.0,8956.0,1.3395317E-4
8957.0,8957.0,0.0013777586
8958.0,8958.0,0.0019499281
8959.0,8959.0,7.5008033E-6
8960.0,8960.0,2.489109E-6
8961.0,8961.0,2.5962814E-5
8962.0,8962.0,0.02098317
8963.0,8963.0,0.0037254707
8964.0,8964.0,6.820466E-5
8965.0,8965.0,0.007471213
8966.0,8966.0,6.7213514E-6
8967.0,8967.0,0.0010208483
8968.0,8968.0,1.9804285E-5
8969.0,8969.0,3.1560518E-7
8970.0,8970.0,0.0022054503
8971.0,8971.0,2.7349752E-5
8972.0,8972.0,0.0065831873
8973.0,8973.0,0.003083013
8974.0,8974.0,1.2051776E-6
8975.0,8975.0,0.0016554445
8976.0,8976.0,8.203353E-6
8977.0,8977.0,0.017515143
8978.0,8978.0,1.347178E-4
8979.0,8979.0,0.010029461
8980.0,8980.0,0.0041940096
8981.0,8981.0,0.0012995764
8982.0,8982.0,5.0290364E-6
8983.0,8983.0,0.0075759226
8984.0,8984.0,0.0014386652
8985.0,8985.0,1.93102E-5
8986.0,8986.0,0.009867635
8987.0,8987.0,0.0022393484
8988.0,8988.0,1.4515116E-4
8989.0,8989.0,0.0033529925
8990.0,8990.0,0.003443025
8991.0,8991.0,1.9217014E-5
8992.0,8992.0,0.018948065
8993.0,8993.0,0.01642658
8994.0,8994.0,0.007131254
8995.0,8995.0,0.01806729
8996.0,8996.0,1.1527259E-4
8997.0,8997.0,0.0041187434
8998.0,8998.0,0.006186502
8999.0,8999.0,5.705223E-4
9000.0,9000.0,0.011950839
9001.0,9001.0,1.16832394E-4
9002.0,9002.0,0.0019098991
9003.0,9003.0,0.005719316
9004.0,9004.0,0.011905059
9005.0,9005.0,1.0912646E-4
9006.0,9006.0,2.5971029E-5
9007.0,9007.0,4.032977E-6
9008.0,9008.0,0.023795914
9009.0,9009.0,0.028245173
9010.0,9010.0,5.835454E-5
9011.0,9011.0,0.0013802762
9012.0,9012.0,0.0052348073
9013.0,9013.0,3.086681E-4
9014.0,9014.0,0.0019916082
9015.0,9015.0,1.18699645E-4
9016.0,9016.0,5.9782815E-5
9017.0,9017.0,0.00344825
9018.0,9018.0,0.030909108
9019.0,9019.0,0.0015550047
9020.0,9020.0,1.5168119E-4
9021.0,9021.0,0.0024567067
9022.0,9022.0,0.010827404
9023.0,9023.0,0.008510684
9024.0,9024.0,4.14494E-4
9025.0,9025.0,0.005416657
9026.0,9026.0,0.008716492
9027.0,9027.0,3.6097663E-5
9028.0,9028.0,0.012564179
9029.0,9029.0,0.010449251
9030.0,9030.0,0.005704044
9031.0,9031.0,5.6932756E-4
9032.0,9032.0,2.1753991E-5
9033.0,9033.0,1.6898563E-4
9034.0,9034.0,6.9099263E-4
9035.0,9035.0,0.0017826222
9036.0,9036.0,0.03234701
9037.0,9037.0,2.7099202E-4
9038.0,9038.0,0.007435475
9039.0,9039.0,2.2797976E-5
9040.0,9040.0,0.0010251302
9041.0,9041.0,0.015915357
9042.0,9042.0,0.00934654
9043.0,9043.0,3.7041198E-5
9044.0,9044.0,0.008283274
9045.0,9045.0,3.7664424E-5
9046.0,9046.0,8.5101306E-4
9047.0,9047.0,5.6202326E-4
9048.0,9048.0,1.9694894E-4
9049.0,9049.0,8.084728E-4
9050.0,9050.0,0.01747866
9051.0,9051.0,6.563196E-5
9052.0,9052.0,1.5568721E-5
9053.0,9053.0,0.0012198183
9054.0,9054.0,0.00867074
9055.0,9055.0,0.008495016
9056.0,9056.0,0.0021132422
9057.0,9057.0,1.4056881E-4
9058.0,9058.0,0.014580914
9059.0,9059.0,0.007819803
9060.0,9060.0,3.3770215E-5
9061.0,9061.0,1.15485186E-7
9062.0,9062.0,0.010554093
9063.0,9063.0,0.0031391468
9064.0,9064.0,7.63204E-6
9065.0,9065.0,0.005440254
9066.0,9066.0,0.002989021
9067.0,9067.0,0.014401712
9068.0,9068.0,0.018079564
9069.0,9069.0,3.383875E-4
9070.0,9070.0,1.8611452E-5
9071.0,9071.0,9.256839E-5
9072.0,9072.0,1.5520756E-5
9073.0,9073.0,0.004772664
9074.0,9074.0,0.0029322752
9075.0,9075.0,0.009195311
9076.0,9076.0,1.3344918E-4
9077.0,9077.0,0.00931315
9078.0,9078.0,0.0070079206
9079.0,9079.0,0.005779728
9080.0,9080.0,4.9644743E-5
9081.0,9081.0,2.6900636E-4
9082.0,9082.0,4.8649083E-5
9083.0,9083.0,0.0013357425
9084.0,9084.0,0.0074077887
9085.0,9085.0,0.002117566
9086.0,9086.0,0.0074686613
9087.0,9087.0,9.6248847E-4
9088.0,9088.0,0.009941244
9089.0,9089.0,9.788517E-6
9090.0,9090.0,7.912752E-5
9091.0,9091.0,0.011274555
9092.0,9092.0,7.0661736E-5
9093.0,9093.0,8.580749E-5
9094.0,9094.0,2.6952696E-4
9095.0,9095.0,1.2842681E-6
9096.0,9096.0,2.8273413E-5
9097.0,9097.0,0.01267343
9098.0,9098.0,0.0073501864
9099.0,9099.0,1.1780848E-4
9100.0,9100.0,0.012022877
9101.0,9101.0,0.016706774
9102.0,9102.0,0.006156329
9103.0,9103.0,2.6133715E-5
9104.0,9104.0,0.0032264295
9105.0,9105.0,0.005157354
9106.0,9106.0,0.011227483
9107.0,9107.0,0.0042630504
9108.0,9108.0,0.012356565
9109.0,9109.0,0.04315294
9110.0,9110.0,1.9563079E-6
9111.0,9111.0,2.578675E-4
9112.0,9112.0,0.0059525673
9113.0,9113.0,0.038819563
9114.0,9114.0,0.016867306
9115.0,9115.0,0.0020063808
9116.0,9116.0,3.2689841E-4
9117.0,9117.0,1.2969562E-4
9118.0,9118.0,0.015806915
9119.0,9119.0,0.005469851
9120.0,9120.0,9.50717E-4
9121.0,9121.0,2.1148496E-4
9122.0,9122.0,0.03715291
9123.0,9123.0,0.002154431
9124.0,9124.0,0.0091843745
9125.0,9125.0,0.008173668
9126.0,9126.0,1.6276907E-4
9127.0,9127.0,0.020076854
9128.0,9128.0,0.002417727
9129.0,9129.0,0.014195343
9130.0,9130.0,0.009510897
9131.0,9131.0,0.0030652154
9132.0,9132.0,0.014051691
9133.0,9133.0,0.023041472
9134.0,9134.0,0.002229247
9135.0,9135.0,1.6001391E-4
9136.0,9136.0,1.1080458E-4
9137.0,9137.0,0.0071567376
9138.0,9138.0,0.008945606
9139.0,9139.0,4.776537E-5
9140.0,9140.0,0.015142004
9141.0,9141.0,1.6571772E-5
9142.0,9142.0,0.0074045504
9143.0,9143.0,3.683339E-5
9144.0,9144.0,0.01658518
9145.0,9145.0,0.005517919
9146.0,9146.0,0.043358576
9147.0,9147.0,0.0011030786
9148.0,9148.0,2.5634735E-4
9149.0,9149.0,0.003274263
9150.0,9150.0,2.553106E-4
9151.0,9151.0,0.0049568773
9152.0,9152.0,0.004363972
9153.0,9153.0,0.014052237
9154.0,9154.0,3.023651E-4
9155.0,9155.0,7.7469485E-5
9156.0,9156.0,0.0019618229
9157.0,9157.0,9.78624E-7
9158.0,9158.0,0.007505834
9159.0,9159.0,5.4118213E-5
9160.0,9160.0,0.0041242247
9161.0,9161.0,2.463449E-4
9162.0,9162.0,0.0019048317
9163.0,9163.0,0.0117623
9164.0,9164.0,3.6362195E-5
9165.0,9165.0,9.612455E-5
9166.0,9166.0,0.03583566
9167.0,9167.0,3.9889078E-4
9168.0,9168.0,2.1690532E-5
9169.0,9169.0,9.3793526E-5
9170.0,9170.0,0.014091507
9171.0,9171.0,0.003530457
9172.0,9172.0,0.027288625
9173.0,9173.0,0.004891267
9174.0,9174.0,7.342097E-4
9175.0,9175.0,0.010488854
9176.0,9176.0,1.9804367E-5
9177.0,9177.0,2.6558324E-5
9178.0,9178.0,3.45601E-5
9179.0,9179.0,0.015543857
9180.0,9180.0,0.016406406
9181.0,9181.0,0.008467199
9182.0,9182.0,2.7419926E-5
9183.0,9183.0,4.282442E-5
9184.0,9184.0,0.005411464
9185.0,9185.0,0.03361057
9186.0,9186.0,3.9961573E-4
9187.0,9187.0,0.003206904
9188.0,9188.0,3.1766487E-7
9189.0,9189.0,1.6943162E-4
9190.0,9190.0,7.146602E-4
9191.0,9191.0,0.01117013
9192.0,9192.0,0.004642654
9193.0,9193.0,0.017955499
9194.0,9194.0,0.0069670477
9195.0,9195.0,2.7623548E-5
9196.0,9196.0,0.013437787
9197.0,9197.0,0.0058114934
9198.0,9198.0,0.0046713604
9199.0,9199.0,0.026120467
9200.0,9200.0,0.009059014
9201.0,9201.0,0.012946503
9202.0,9202.0,0.044315454
9203.0,9203.0,6.8015666E-5
9204.0,9204.0,2.0999734E-4
9205.0,9205.0,1.549148E-5
9206.0,9206.0,0.0059677158
9207.0,9207.0,0.01700021
9208.0,9208.0,0.014118637
9209.0,9209.0,0.0016202445
9210.0,9210.0,0.0019771955
9211.0,9211.0,0.0066341003
9212.0,9212.0,0.0027632471
9213.0,9213.0,0.006370943
9214.0,9214.0,0.0061520357
9215.0,9215.0,5.906179E-5
9216.0,9216.0,4.768881E-8
9217.0,9217.0,1.5525018E-5
9218.0,9218.0,0.029010069
9219.0,9219.0,1.3642463E-4
9220.0,9220.0,7.5851334E-5
9221.0,9221.0,0.008574362
9222.0,9222.0,0.014155047
9223.0,9223.0,0.005917512
9224.0,9224.0,3.0117315E-5
9225.0,9225.0,0.002112474
9226.0,9226.0,2.596633E-4
9227.0,9227.0,0.008852338
9228.0,9228.0,1.3810089E-4
9229.0,9229.0,0.0020482987
9230.0,9230.0,0.005472491
9231.0,9231.0,0.0042199087
9232.0,9232.0,0.00386488
9233.0,9233.0,0.010934222
9234.0,9234.0,0.005343879
9235.0,9235.0,0.009046025
9236.0,9236.0,0.00997837
9237.0,9237.0,0.004470072
9238.0,9238.0,4.4181874E-5
9239.0,9239.0,0.02797716
9240.0,9240.0,0.008548434
9241.0,9241.0,0.0025450392
9242.0,9242.0,4.374796E-4
9243.0,9243.0,0.02093367
9244.0,9244.0,0.0041802456
9245.0,9245.0,0.013279616
9246.0,9246.0,2.0697416E-5
9247.0,9247.0,0.016307056
9248.0,9248.0,1.0834713E-4
9249.0,9249.0,0.009611464
9250.0,9250.0,6.391926E-5
9251.0,9251.0,0.0061736736
9252.0,9252.0,1.2732248E-7
9253.0,9253.0,0.0149024865
9254.0,9254.0,0.0133732585
9255.0,9255.0,3.0970472E-4
9256.0,9256.0,0.010892246
9257.0,9257.0,0.015969798
9258.0,9258.0,0.018332168
9259.0,9259.0,0.0019057536
9260.0,9260.0,0.009571164
9261.0,9261.0,0.006472175
9262.0,9262.0,0.004588292
9263.0,9263.0,0.018905092
9264.0,9264.0,0.0011437768
9265.0,9265.0,2.3006134E-4
9266.0,9266.0,1.4652254E-4
