X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3104.0,3104.0,train,1.8734923338454892E-4,32.975481068430476,0.6951308266977454
3105.0,3105.0,train,5.6398715576772815E-5,10.666093023221093,0.30064126476597797
3107.0,3107.0,train,7.663491365443179E-5,13.321179142041062,0.3848550942428314
3108.0,3108.0,train,5.7793323663613354E-5,10.837318690364537,0.30679801330176526
3109.0,3109.0,train,7.254442673557166E-5,12.700960801598486,0.3686923785896036
3110.0,3110.0,train,6.232068188614533E-5,11.409259920704917,0.3264137309776459
3112.0,3112.0,train,7.475601632593344E-5,13.03027059315215,0.37748305152026507
3114.0,3114.0,train,6.0845270115652005E-5,11.218433798125384,0.32008294944528826
3115.0,3115.0,train,5.715981524550298E-5,10.75319672859656,0.30400802348255496
3116.0,3116.0,train,5.1770188511743915E-5,10.088561404901316,0.27981320129078635
3117.0,3117.0,train,4.406487465363587E-5,9.073813659762607,0.24375489613398116
3118.0,3118.0,train,1.760573837526842E-4,28.120447011193598,0.6725033597511894
3119.0,3119.0,train,1.3649392398840034E-4,21.25106474157306,0.5791288683849926
3120.0,3120.0,train,9.701800022720686E-5,16.2711088821752,0.4594319337459447
3121.0,3121.0,train,8.827984146044952E-5,15.013966624033124,0.42863733727881914
3122.0,3122.0,train,4.507737161967116E-5,9.215717517733507,0.2485941784895197
3123.0,3123.0,train,7.821142702888095E-5,13.50001860718805,0.39097330268962827
3124.0,3124.0,train,7.157829571440243E-5,12.56511496098849,0.36481332452898274
3126.0,3126.0,train,5.9258079889579335E-5,11.028898453007159,0.31320609366941254
3127.0,3127.0,train,6.562018541947979E-5,11.844262896224443,0.34035893564322295
3128.0,3128.0,train,3.4550865351236834E-5,7.490880119771017,0.19673205749452105
3130.0,3130.0,train,7.4011559252691E-5,12.91589312421619,0.37453772033380484
3131.0,3131.0,train,8.958675177655025E-5,15.20690006576649,0.433352291126903
3132.0,3132.0,train,6.963594278703086E-5,12.282882612205956,0.35694242391421527
3133.0,3133.0,train,6.040244018097076E-5,11.165552975701111,0.318171245411596
3134.0,3134.0,train,6.313987869351806E-5,11.518141417706804,0.3299033017565768
3135.0,3135.0,train,1.662584884553628E-5,3.385062429844652,0.10004888934616907
3136.0,3136.0,train,4.7628824297466776E-5,9.544172992248685,0.26065208405404494
3137.0,3137.0,train,3.530184212530595E-5,7.641032576731291,0.20054773202613418
3138.0,3138.0,train,3.362818158606218E-5,7.314756196323546,0.19201900573655073
3139.0,3139.0,train,6.073805281087551E-5,11.20563037448426,0.31962058294136875
3140.0,3140.0,train,9.652099846951489E-5,16.199560028075517,0.4577258093796909
3141.0,3141.0,train,6.660708438257648E-5,11.957570972405225,0.3444736551801373
3142.0,3142.0,train,8.45481962430866E-5,14.468870390709455,0.414957592351904
3143.0,3143.0,train,6.171854962585382E-5,11.329780559837305,0.3238372180609753
3144.0,3144.0,train,5.10240107928369E-5,9.997954594052743,0.27639786793770826
3145.0,3145.0,train,7.278545155224536E-5,12.73485084147039,0.3696564049562916
3146.0,3146.0,train,7.260229597943764E-5,12.709097685629935,0.3689239724747826
3147.0,3147.0,train,7.006005489529492E-5,12.345109744576177,0.35866931386685796
3148.0,3148.0,train,5.472491835185533E-5,10.469823781712858,0.2931797449433373
3149.0,3149.0,train,3.432484431353448E-5,7.44773672281933,0.19558009472298887
3150.0,3150.0,train,5.471035066084585E-5,10.467851789653745,0.29311445629386246
3151.0,3151.0,train,1.2602421657074595E-4,20.00425864204529,0.550242291530867
3152.0,3152.0,train,6.457579677121205E-5,11.718253638640123,0.3359763898846392
3154.0,3154.0,train,4.9245270378900056E-5,9.78137397421093,0.2681909212910609
3155.0,3155.0,train,4.890880555730001E-5,9.737523191297127,0.2666280662202086
3156.0,3156.0,train,4.2525058610126786E-5,8.797375596189347,0.23633545681930723
3157.0,3157.0,train,4.223578947183776E-5,8.743203287751495,0.23493354409662703
3158.0,3158.0,train,4.177867488634645E-5,8.674696798448302,0.23271293727512665
3159.0,3159.0,train,4.25982866626397E-5,8.81193768360238,0.23668994129044119
3160.0,3160.0,train,4.5036346024356765E-5,9.209967682972557,0.24839869780411838
3161.0,3161.0,train,4.543901472022004E-5,9.264711872217434,0.25031515460598486
3162.0,3162.0,train,3.207817756523571E-5,7.072963706814927,0.18403928504178102
3163.0,3163.0,train,4.002540379734454E-5,8.402673681782781,0.22413582658085907
3164.0,3164.0,train,2.5053058987761347E-5,5.704515933820153,0.14687301786243523
3165.0,3165.0,train,2.4147357137175594E-5,5.451331648734993,0.14195981807529878
3166.0,3166.0,train,4.618443390912881E-5,9.357306956451092,0.2538500073659359
3167.0,3167.0,train,2.8237210696306906E-5,6.370893491611701,0.16392397533769976
3168.0,3168.0,train,6.671064397366843E-5,11.969460880567533,0.3449039398011814
3169.0,3169.0,train,3.4655267509403375E-5,7.511231709668724,0.19726360746520888
3171.0,3171.0,train,2.653272545817724E-5,6.002823595868939,0.15483937573634987
3173.0,3173.0,train,1.847176886159286E-5,3.9090790334221666,0.11052043341665829
3174.0,3174.0,train,5.035095572819387E-5,9.916002960219098,0.2733033332899347
3175.0,3175.0,train,7.242725650559719E-5,12.684485718989002,0.36822320066954095
3176.0,3176.0,train,1.8012279321134996E-4,29.722358233472193,0.6808371739228434
3177.0,3177.0,train,7.344234231154931E-5,12.831347780966224,0.37227630258124655
3178.0,3178.0,train,1.1457796927175312E-4,18.473666893449497,0.5163879626306995
3180.0,3180.0,train,1.7858611824758105E-4,29.109145765423,0.6777123204576412
3181.0,3181.0,train,9.900252101668817E-5,16.601591464182064,0.46619112177341826
3182.0,3182.0,train,8.593744919990531E-5,14.665918455772129,0.4200882764139715
3183.0,3183.0,train,4.14005112848181E-5,8.618022473136381,0.23087099386686116
3184.0,3184.0,train,8.194441370593167E-5,14.090289331439703,0.4052189187755294
3185.0,3185.0,train,7.94219469013863E-5,13.725749291572495,0.39562981324395463
3186.0,3186.0,train,1.1969434168436095E-5,1.9508965523369524,0.07308296994491914
3187.0,3187.0,train,2.1258224214546942E-5,4.673457776700113,0.1260971253002745
3188.0,3188.0,train,3.427972668876846E-5,7.439124570541005,0.195349945731203
3189.0,3189.0,train,6.982525311251537E-5,12.310658849793683,0.3577138271648588
3192.0,3192.0,train,3.4860558786504225E-5,7.55244425515487,0.19830779560025147
3193.0,3193.0,train,5.2335177883640394E-5,10.15715775280669,0.2823884887175496
3194.0,3194.0,train,5.077976412033245E-5,9.968214956210797,0.27527641065026576
3195.0,3195.0,train,4.979657359833493E-5,9.848501022121043,0.2707444892861066
3196.0,3196.0,train,4.193439348365352E-5,8.69803391075956,0.2334701221021116
3197.0,3197.0,train,3.6414241115095806E-5,7.842415417773234,0.20616649083023864
3198.0,3198.0,train,5.903959185588527E-5,11.002807454563843,0.31225401494597294
3200.0,3200.0,train,4.263462813064822E-5,8.819164526536168,0.23686580301933757
3201.0,3201.0,train,3.4303170252293905E-5,7.4435995299404585,0.1954695416378861
3202.0,3202.0,train,6.024279232499352E-5,11.146488523953003,0.31748072559576324
3203.0,3203.0,train,5.213927216218981E-5,10.13337249649263,0.2814965722370709
3204.0,3204.0,train,4.2476960535719585E-5,8.787810841428286,0.2361025327008367
3205.0,3205.0,train,3.5654433041844145E-5,7.711815755593262,0.20233297043060283
3206.0,3206.0,train,9.267580053390435E-5,15.672754630899748,0.4443425961663173
3207.0,3207.0,train,6.605341555507212E-5,11.89400301658436,0.3421683912237178
3208.0,3208.0,train,5.0284221108762134E-5,9.9078773084218,0.2729957844023334
3209.0,3209.0,train,4.238717519064066E-5,8.76995618056293,0.23566753989992628
3210.0,3210.0,train,3.599351335882519E-5,7.7744986519809745,0.20404604149251515
3211.0,3211.0,train,3.135326468478E-5,6.960472155007989,0.18028029277464863
3212.0,3212.0,train,7.956668471956423E-5,13.752739155593474,0.39618418834254276
3213.0,3213.0,train,6.343085246612367E-5,11.558692065249987,0.3311384204394676
3214.0,3214.0,train,5.200319964714917E-5,10.116851694427353,0.28087641111684825
3215.0,3215.0,train,4.082038457875496E-5,8.531080500062618,0.22803673877776853
3216.0,3216.0,train,3.588364983108929E-5,7.756763726316715,0.20349140214410433
3217.0,3217.0,train,3.2704902319294895E-5,7.164822485892006,0.1872752322455472
3218.0,3218.0,train,6.300216293837708E-5,11.499213045701985,0.32931793420080535
3219.0,3219.0,train,5.1674367072764105E-5,10.076927556386629,0.27937552028540136
3220.0,3220.0,train,4.5931890790117984E-5,9.325936350857116,0.2526542932721523
3221.0,3221.0,train,4.012074608752673E-5,8.418462920875802,0.22460470250955156
3222.0,3222.0,train,3.0144046046088063E-5,6.750918070990465,0.17397138686169367
3223.0,3223.0,train,2.949396251308167E-5,6.621637950032988,0.17055963433151078
3224.0,3224.0,train,4.9900675280437044E-5,9.861176512405963,0.27122567427141586
3225.0,3225.0,train,3.8479947433065766E-5,8.159236869438287,0.21649588751830273
3226.0,3226.0,train,3.772004860689998E-5,8.048219578774523,0.2127117960409317
3227.0,3227.0,train,3.568358516892844E-5,7.717668090774992,0.20248039493428005
3228.0,3228.0,train,3.6206217170899135E-5,7.80883476309425,0.20511876629534176
3229.0,3229.0,train,3.2668173051176985E-5,7.159439092777478,0.18708594373232434
3231.0,3231.0,train,1.9811379497108604E-5,4.30536541297799,0.1180434047481177
3233.0,3233.0,train,2.0610085354133467E-5,4.509996385766848,0.12249845702203166
3234.0,3234.0,train,1.993507287525242E-5,4.337081519202415,0.11873482372126498
3235.0,3235.0,train,1.3517149301207346E-5,2.4104633815384817,0.08213447196047108
3236.0,3236.0,train,1.0496753014458418E-5,1.5158447465618115,0.06438742743373838
3237.0,3237.0,train,1.041275537794655E-5,1.4931532946621509,0.06388900602387937
3238.0,3238.0,train,9.512129122976229E-6,1.2818541706679434,0.058528195644418024
3240.0,3240.0,train,2.3753205360485152E-5,5.350509357447181,0.1398128191936313
3241.0,3241.0,train,2.30441507223145E-5,5.164118292553823,0.13593696720293824
1.0,1.0,test,1.271250829766594E-4,20.119809543854178,0.5533706488992702
8.0,8.0,test,1.3697717470137496E-4,21.290132004111534,0.5804164488819242
12.0,12.0,test,7.99165334481528E-5,13.800646368214332,0.3975220805296198
20.0,20.0,test,1.2356210246966252E-4,19.690192098827925,0.5431661099169569
38.0,38.0,test,1.1636073918222001E-4,18.762953814229093,0.5218236954863336
41.0,41.0,test,1.6308894789590495E-4,25.02397191262633,0.6444367662619632
45.0,45.0,test,1.139266999500913E-4,18.3729087119397,0.5143868449799327
57.0,57.0,test,7.502009158820314E-5,13.076275328250043,0.3785244892103794
83.0,83.0,test,1.7209282757123237E-4,26.982553423014835,0.6641667552548862
87.0,87.0,test,1.6530781153575598E-4,25.385641473302837,0.6494039934242153
90.0,90.0,test,1.9171196997530657E-4,34.87969076624113,0.7034484191551403
97.0,97.0,test,2.3317399050117965E-4,70.72403369348709,0.7720025124251099
109.0,109.0,test,1.1973474815185797E-4,19.22171488762157,0.5319445023128391
110.0,110.0,test,4.452254399495238E-5,9.137957106495216,0.2459461987046504
131.0,131.0,test,1.0484939498945397E-4,17.373511761526935,0.48561796846660754
138.0,138.0,test,2.3941351484100512E-4,76.46116611280799,0.7808462771733335
142.0,142.0,test,1.9345154960956354E-4,35.68722255567501,0.7067013109658874
147.0,147.0,test,1.6658915731722397E-4,25.719700533626366,0.6522407904362271
160.0,160.0,test,8.090100653699577E-5,13.935454965481654,0.4012710178766705
171.0,171.0,test,1.4918977518549428E-4,22.73852194322458,0.6116800251997416
199.0,199.0,test,2.274931056325738E-4,65.20084238585645,0.7636405364907566
214.0,214.0,test,1.8426291432595705E-4,31.4055593742277,0.6891062235945122
225.0,225.0,test,9.270956810834042E-5,15.677752856013601,0.4444615499885325
227.0,227.0,test,1.0292259257062246E-4,17.14592497828248,0.4792953580368713
239.0,239.0,test,1.9693157431017162E-4,37.47294777188744,0.7131020167601899
242.0,242.0,test,2.209975521926538E-4,57.75865400943184,0.7537029510591764
271.0,271.0,test,2.807147342446886E-4,95.48820674913239,0.8313363658479231
281.0,281.0,test,2.0062728797282496E-4,39.97910693481999,0.7197465639849792
284.0,284.0,test,1.366086461812444E-4,21.260341515236128,0.5794348931389031
293.0,293.0,test,1.3211398792547358E-4,20.762824098970317,0.5672772106905647
299.0,299.0,test,2.1831192204886053E-4,55.1302168901091,0.7494730893793989
307.0,307.0,test,2.2212195462763037E-4,58.953639193911826,0.7554526033258331
329.0,329.0,test,2.602778043276707E-4,90.4324078099993,0.8080019744349278
330.0,330.0,test,2.530652347698158E-4,86.92742011084911,0.7990179104251076
338.0,338.0,test,2.783771044446875E-4,94.91722374811582,0.8288178914324242
352.0,352.0,test,3.0128182377437913E-5,6.747763311797541,0.17388829882765722
367.0,367.0,test,2.187080021793018E-4,55.518114190566706,0.7501014517204134
369.0,369.0,test,2.0459069965559381E-4,42.75506827728669,0.7267014919534865
374.0,374.0,test,2.4472034862533485E-4,81.10935426545097,0.7880975838544695
381.0,381.0,test,2.361933018683407E-4,73.80237426481423,0.7763257142874964
383.0,383.0,test,2.3864761203945447E-4,75.84412031930401,0.7797794468384254
418.0,418.0,test,2.584378461508466E-4,89.63431027531998,0.8057489891265509
433.0,433.0,test,2.1885220284779201E-4,55.65591406388784,0.7503298276911721
452.0,452.0,test,2.4128296154136362E-4,77.94760189438257,0.7834285881452839
454.0,454.0,test,2.486617392027749E-4,83.990846999166,0.7933274199726078
456.0,456.0,test,2.4339987111130241E-4,80.03380235409033,0.7863160087022378
464.0,464.0,test,2.449816818184771E-4,81.28926053119154,0.7884484073319464
466.0,466.0,test,2.580750396179501E-4,89.48558368455014,0.805301630397398
478.0,478.0,test,2.669685466545967E-4,92.62050823296569,0.8159765891453264
481.0,481.0,test,2.3359822649755103E-4,71.31796620949912,0.7726149636933806
483.0,483.0,test,2.4602039018425335E-4,82.02423499035716,0.7898370756771997
484.0,484.0,test,2.454536569886585E-4,81.62407430311376,0.7890805334227481
492.0,492.0,test,2.7493581450774334E-4,94.2554607871739,0.8250417856279431
506.0,506.0,test,1.3031079314421143E-4,20.53372240016589,0.5623014974645087
529.0,529.0,test,2.2106938906753552E-4,57.85032508293812,0.7538151078716838
531.0,531.0,test,2.449102110980342E-4,81.24368827534367,0.788352520099357
537.0,537.0,test,2.4065226245453803E-4,77.51488652832853,0.7825608076407957
539.0,539.0,test,2.3656754641840269E-4,74.047887083735,0.7768558344282629
544.0,544.0,test,2.452378518152319E-4,81.43464408460399,0.7887917358147208
569.0,569.0,test,2.4482181982060555E-4,81.18114850870252,0.78823387163115
578.0,578.0,test,1.846544258569304E-4,31.558705026747642,0.6898770127274538
594.0,594.0,test,1.2014255480854194E-4,19.279314796510146,0.5331531736765804
595.0,595.0,test,1.3367687759153118E-4,20.924337983635137,0.5715440470924471
602.0,602.0,test,2.0222936784102625E-4,41.00201903341213,0.7225789285087143
608.0,608.0,test,2.02915844243042E-4,41.36026854394676,0.7237837929214543
611.0,611.0,test,2.1156955717946516E-4,48.3132493522355,0.7385309928597912
621.0,621.0,test,2.48379126694303E-4,83.79574917422207,0.7929567551928685
649.0,649.0,test,2.3188282630051948E-4,69.45689910813557,0.7701283451465479
655.0,655.0,test,2.3354089940884164E-4,71.26298177857979,0.7725322992740152
664.0,664.0,test,2.2823501089890076E-4,65.93281768162552,0.7647497580750581
680.0,680.0,test,4.408526880546685E-5,9.076671948648343,0.24385267794266097
684.0,684.0,test,1.1963632241460587E-4,19.204741404888047,0.5316523162692538
691.0,691.0,test,1.6750672588766662E-4,26.01352949809019,0.6542580992677759
694.0,694.0,test,1.8774494535492376E-4,33.13969923696888,0.6958947784256304
709.0,709.0,test,2.3239656682781404E-4,69.99563546438293,0.7708758947952815
715.0,715.0,test,2.65256528702442E-4,92.25842346143739,0.8139681505572182
716.0,716.0,test,2.652100243897624E-4,92.2454461390322,0.8139132897134221
717.0,717.0,test,2.601200472430373E-4,90.37116046971508,0.8078098331132668
719.0,719.0,test,2.6567178763719666E-4,92.35012955299253,0.8144573124364871
723.0,723.0,test,2.5676272503624605E-4,88.82378514948238,0.8036748600669348
732.0,732.0,test,2.6235493324205857E-4,91.12069741540428,0.8105139850647609
734.0,734.0,test,2.2389437237538265E-4,61.093465829391405,0.7581854109918226
746.0,746.0,test,2.2877881604759922E-4,66.39533945754076,0.7655594928970432
747.0,747.0,test,2.316891201148357E-4,69.26918725682229,0.7698458483319985
750.0,750.0,test,2.452112927551595E-4,81.41957108394999,0.7887561662872143
755.0,755.0,test,2.0456431618960547E-4,42.73007379877862,0.7266557701497777
771.0,771.0,test,1.4399411492460146E-4,22.027740725455306,0.5986746932457225
783.0,783.0,test,1.8100376337245227E-4,30.04111607031225,0.6826149582057013
787.0,787.0,test,2.5248640886056905E-4,86.67964145312692,0.7982789513039584
789.0,789.0,test,2.3454620597165092E-4,72.31744758284734,0.7739775819621832
790.0,790.0,test,2.3183006016810992E-4,69.40576584996792,0.7700514265668439
794.0,794.0,test,2.3935754843977603E-4,76.41731696679386,0.7807684965871662
796.0,796.0,test,2.511717712996367E-4,85.9475919595379,0.7965905082015795
812.0,812.0,test,2.2952279715678732E-4,67.0482374225098,0.7666627800651249
821.0,821.0,test,2.429700846183175E-4,79.75838480169027,0.7857329201211161
863.0,863.0,test,2.3470097790958015E-4,72.45470442307057,0.7741992732287142
865.0,865.0,test,2.320931916245143E-4,69.67316881508573,0.7704347445367791
867.0,867.0,test,2.3834655554701753E-4,75.52549367127149,0.779358683076913
876.0,876.0,test,2.3153134416076902E-4,69.08232485959142,0.7696154948435097
887.0,887.0,test,2.38369410069564E-4,75.5498260320343,0.7793906532839333
894.0,894.0,test,2.5439114582434763E-4,87.93740654326191,0.8007004505419884
907.0,907.0,test,1.2338628312297088E-4,19.667737673835763,0.5426565620496225
911.0,911.0,test,1.546283079528407E-4,23.511461281416285,0.6248420626279674
913.0,913.0,test,1.6285140811508138E-4,24.98148382189628,0.6439008484322024
936.0,936.0,test,2.1841815399294384E-4,55.26062595840164,0.7496417762107059
954.0,954.0,test,2.297973315129069E-4,67.27865106356661,0.7670685881691077
955.0,955.0,test,2.2044519443457667E-4,57.205548148276335,0.7528388624153534
