x,y,species stddev
8113.0,8113.0,0.0019020978
8114.0,8114.0,5.3347267E-5
8115.0,8115.0,0.004760969
8116.0,8116.0,1.6837168E-5
8117.0,8117.0,0.0051571084
8118.0,8118.0,5.1835296E-4
8119.0,8119.0,1.08954E-6
8120.0,8120.0,0.010589419
8121.0,8121.0,0.007428788
8122.0,8122.0,0.0035471513
8123.0,8123.0,0.010707602
8124.0,8124.0,6.325566E-4
8125.0,8125.0,0.0012364073
8126.0,8126.0,0.0065957624
8127.0,8127.0,0.014846075
8128.0,8128.0,1.6715316E-5
8129.0,8129.0,1.1756041E-4
8130.0,8130.0,0.0047844327
8131.0,8131.0,0.0033585818
8132.0,8132.0,0.002237839
8133.0,8133.0,0.004226707
8134.0,8134.0,0.0064281444
8135.0,8135.0,0.0043983343
8136.0,8136.0,0.0046956884
8137.0,8137.0,0.0048489403
8138.0,8138.0,0.008489814
8139.0,8139.0,0.0029523317
8140.0,8140.0,0.010630209
8141.0,8141.0,0.0012789982
8142.0,8142.0,0.0046026176
8143.0,8143.0,0.006841179
8144.0,8144.0,0.010213623
8145.0,8145.0,0.0026319902
8146.0,8146.0,9.57655E-4
8147.0,8147.0,0.004757369
8148.0,8148.0,0.0019020648
8149.0,8149.0,0.007159625
8150.0,8150.0,0.0014594065
8151.0,8151.0,0.0063566766
8152.0,8152.0,0.01939411
8153.0,8153.0,0.0027722728
8154.0,8154.0,8.378548E-4
8155.0,8155.0,0.0010182238
8156.0,8156.0,0.0030137638
8157.0,8157.0,4.681254E-4
8158.0,8158.0,0.0010935629
8159.0,8159.0,2.4483723E-5
8160.0,8160.0,0.0210933
8161.0,8161.0,0.008565974
8162.0,8162.0,0.0063272784
8163.0,8163.0,0.0038427764
8164.0,8164.0,0.0014708593
8165.0,8165.0,0.003958026
8166.0,8166.0,0.0017264826
8167.0,8167.0,2.7347944E-4
8168.0,8168.0,0.013858739
8169.0,8169.0,0.0025969518
8170.0,8170.0,0.0016558308
8171.0,8171.0,0.020146271
8172.0,8172.0,0.007140668
8173.0,8173.0,0.0032856595
8174.0,8174.0,0.0056965887
8175.0,8175.0,6.5791444E-4
8176.0,8176.0,0.006916816
8177.0,8177.0,1.0125997E-5
8178.0,8178.0,0.009606472
8179.0,8179.0,0.0056369314
8180.0,8180.0,1.4139178E-4
8181.0,8181.0,0.011471961
8182.0,8182.0,0.0033546349
8183.0,8183.0,0.004710414
8184.0,8184.0,0.008003147
8185.0,8185.0,0.0031519232
8186.0,8186.0,0.0032569733
8187.0,8187.0,5.00347E-5
8188.0,8188.0,0.0057757082
8189.0,8189.0,0.002202838
8190.0,8190.0,0.0074820793
8191.0,8191.0,0.007122027
8192.0,8192.0,0.024864174
8193.0,8193.0,2.6387116E-4
8194.0,8194.0,0.0010058793
8195.0,8195.0,0.008859367
8196.0,8196.0,6.225617E-4
8197.0,8197.0,0.0032212837
8198.0,8198.0,0.006196855
8199.0,8199.0,3.3516428E-4
8200.0,8200.0,0.001466064
8201.0,8201.0,0.0050591556
8202.0,8202.0,0.0023284585
8203.0,8203.0,0.0022674156
8204.0,8204.0,0.012444718
8205.0,8205.0,2.8977968E-4
8206.0,8206.0,0.0033806034
8207.0,8207.0,6.146363E-7
8208.0,8208.0,0.0020165644
8209.0,8209.0,0.0029166555
8210.0,8210.0,0.009971216
8211.0,8211.0,0.0036044586
8212.0,8212.0,0.0028379296
8213.0,8213.0,0.0057881027
8214.0,8214.0,0.0383917
8215.0,8215.0,0.0012799625
8216.0,8216.0,0.013616168
8217.0,8217.0,5.254191E-4
8218.0,8218.0,0.014398596
8219.0,8219.0,0.007589477
8220.0,8220.0,0.0037388706
8221.0,8221.0,0.0069699218
8222.0,8222.0,0.006813813
8223.0,8223.0,0.0039736503
8224.0,8224.0,0.0034183348
8225.0,8225.0,3.3858307E-6
8226.0,8226.0,0.016446205
8227.0,8227.0,0.0016156334
8228.0,8228.0,6.791044E-5
8229.0,8229.0,2.8668328E-6
8230.0,8230.0,0.0021005308
8231.0,8231.0,0.0037486237
8232.0,8232.0,0.0026159184
8233.0,8233.0,0.0020003065
8234.0,8234.0,0.0030763096
8235.0,8235.0,3.06592E-5
8236.0,8236.0,0.0110377865
8237.0,8237.0,0.0035365415
8238.0,8238.0,1.7498212E-4
8239.0,8239.0,0.003097737
8240.0,8240.0,8.227948E-5
8241.0,8241.0,0.00601508
8242.0,8242.0,0.010252113
8243.0,8243.0,0.006987792
8244.0,8244.0,0.014057484
8245.0,8245.0,0.0077044307
8246.0,8246.0,0.003590013
8247.0,8247.0,0.0023701552
8248.0,8248.0,0.0031543346
8249.0,8249.0,0.006712283
8250.0,8250.0,0.0017636343
8251.0,8251.0,0.006777822
8252.0,8252.0,0.012898721
8253.0,8253.0,0.0035130556
8254.0,8254.0,0.008178794
8255.0,8255.0,1.1219097E-7
8256.0,8256.0,0.0023265232
8257.0,8257.0,0.014483973
8258.0,8258.0,0.011716996
8259.0,8259.0,0.001491808
8260.0,8260.0,5.5737877E-5
8261.0,8261.0,0.0062977816
8262.0,8262.0,0.004816646
8263.0,8263.0,0.004291259
8264.0,8264.0,0.0063618217
8265.0,8265.0,0.006121528
8266.0,8266.0,0.0033697893
8267.0,8267.0,0.0063882973
8268.0,8268.0,0.010988308
8269.0,8269.0,0.010484993
8270.0,8270.0,0.0024718912
8271.0,8271.0,0.0049028965
8272.0,8272.0,0.0047869226
8273.0,8273.0,0.0063402895
8274.0,8274.0,0.007785362
8275.0,8275.0,0.0057299077
8276.0,8276.0,0.0056932596
8277.0,8277.0,0.0063724923
8278.0,8278.0,3.298105E-4
8279.0,8279.0,0.002977723
8280.0,8280.0,0.0022628491
8281.0,8281.0,0.004819921
8282.0,8282.0,0.0019813671
8283.0,8283.0,0.010768434
8284.0,8284.0,0.0050382405
8285.0,8285.0,0.0046191337
8286.0,8286.0,3.49239E-5
8287.0,8287.0,0.00541216
8288.0,8288.0,0.0052622817
8289.0,8289.0,0.0049984585
8290.0,8290.0,0.0039755707
8291.0,8291.0,0.0043886607
8292.0,8292.0,0.0011861164
8293.0,8293.0,0.0018200403
8294.0,8294.0,0.0036420722
8295.0,8295.0,0.014295699
8296.0,8296.0,0.0014000373
8297.0,8297.0,0.0017365376
8298.0,8298.0,0.0025532972
8299.0,8299.0,0.005290166
8300.0,8300.0,1.5223527E-6
8301.0,8301.0,0.004681207
8302.0,8302.0,0.0018955977
8303.0,8303.0,0.010287407
8304.0,8304.0,0.0073470287
8305.0,8305.0,1.1568299E-4
8306.0,8306.0,0.0019947863
8307.0,8307.0,0.0035535595
8308.0,8308.0,0.0020499178
8309.0,8309.0,0.007068346
8310.0,8310.0,0.01659461
8311.0,8311.0,0.002943041
8312.0,8312.0,0.0045044296
8313.0,8313.0,0.0030801194
8314.0,8314.0,0.007667524
8315.0,8315.0,0.0048959795
8316.0,8316.0,0.0013094977
8317.0,8317.0,0.005317536
8318.0,8318.0,0.0037095745
8319.0,8319.0,0.0015045252
8320.0,8320.0,0.0061995788
8321.0,8321.0,0.0018619469
8322.0,8322.0,0.00827044
8323.0,8323.0,0.0037842528
8324.0,8324.0,0.0011951922
8325.0,8325.0,1.7387302E-6
8326.0,8326.0,0.0034542289
8327.0,8327.0,0.0022016042
8328.0,8328.0,0.0010098866
8329.0,8329.0,6.360652E-6
8330.0,8330.0,0.009665233
8331.0,8331.0,0.0022923192
8332.0,8332.0,0.003187628
8333.0,8333.0,0.011168542
8334.0,8334.0,0.0027389068
8335.0,8335.0,0.0040742364
8336.0,8336.0,0.00197876
8337.0,8337.0,0.005702302
8338.0,8338.0,0.003919421
8339.0,8339.0,0.0019400832
8340.0,8340.0,0.0027676814
8341.0,8341.0,0.009119223
8342.0,8342.0,2.9739374E-4
8343.0,8343.0,0.0052728406
8344.0,8344.0,0.0021952027
8345.0,8345.0,0.008922793
8346.0,8346.0,0.005481318
8347.0,8347.0,0.0018528772
8348.0,8348.0,0.0039303475
8349.0,8349.0,0.005791417
8350.0,8350.0,0.002469779
8351.0,8351.0,0.003508376
8352.0,8352.0,4.285163E-5
8353.0,8353.0,7.205807E-4
8354.0,8354.0,0.011518875
8355.0,8355.0,0.0010647288
8356.0,8356.0,0.004470119
8357.0,8357.0,0.00514256
8358.0,8358.0,0.0030198232
8359.0,8359.0,0.0085027665
8360.0,8360.0,6.297451E-4
8361.0,8361.0,0.0010912084
8362.0,8362.0,0.011435075
8363.0,8363.0,0.008611471
8364.0,8364.0,2.4664617E-4
8365.0,8365.0,0.0043055736
8366.0,8366.0,0.005173959
8367.0,8367.0,0.005483908
8368.0,8368.0,1.9153509E-4
8369.0,8369.0,0.0033840209
8370.0,8370.0,7.9970004E-4
8371.0,8371.0,0.0032889785
8372.0,8372.0,0.0053568035
8373.0,8373.0,0.004707724
8374.0,8374.0,0.0013075802
8375.0,8375.0,0.0014605412
8376.0,8376.0,0.0058436133
8377.0,8377.0,2.1241107E-5
8378.0,8378.0,0.004330969
8379.0,8379.0,1.2273277E-4
8380.0,8380.0,0.017531909
8381.0,8381.0,6.111011E-4
8382.0,8382.0,0.0030660501
8383.0,8383.0,0.0079665715
8384.0,8384.0,0.001954039
8385.0,8385.0,0.0035984307
8386.0,8386.0,0.008213593
8387.0,8387.0,0.0019921057
8388.0,8388.0,0.0024393385
8389.0,8389.0,0.012931398
8390.0,8390.0,0.010575927
8391.0,8391.0,0.0017540015
8392.0,8392.0,0.007540241
8393.0,8393.0,0.0027373666
8394.0,8394.0,9.947055E-4
8395.0,8395.0,7.528709E-4
8396.0,8396.0,0.0062690745
8397.0,8397.0,0.0074490258
8398.0,8398.0,0.004960112
8399.0,8399.0,0.002135725
8400.0,8400.0,0.0037339416
8401.0,8401.0,0.0039848667
8402.0,8402.0,0.0012497173
8403.0,8403.0,2.7827316E-4
8404.0,8404.0,5.8745005E-4
8405.0,8405.0,0.006417288
8406.0,8406.0,0.005460091
8407.0,8407.0,0.0024486843
8408.0,8408.0,0.0074693616
8409.0,8409.0,0.014870459
8410.0,8410.0,7.324607E-4
8411.0,8411.0,0.0049270047
8412.0,8412.0,0.0059087835
8413.0,8413.0,0.0010611683
8414.0,8414.0,1.6235175E-6
8415.0,8415.0,0.0014316271
8416.0,8416.0,0.0031172098
8417.0,8417.0,0.004201974
8418.0,8418.0,7.425741E-4
8419.0,8419.0,0.0013172644
8420.0,8420.0,0.0075007323
8421.0,8421.0,0.016259605
8422.0,8422.0,2.4887608E-5
8423.0,8423.0,0.003807312
8424.0,8424.0,0.004574706
8425.0,8425.0,1.019886E-5
8426.0,8426.0,0.002350181
8427.0,8427.0,0.0052272463
8428.0,8428.0,7.2804182E-6
8429.0,8429.0,0.0059806826
8430.0,8430.0,0.0038569733
8431.0,8431.0,0.019472186
8432.0,8432.0,4.981535E-7
8433.0,8433.0,0.0048763007
8434.0,8434.0,0.006554601
8435.0,8435.0,0.0031212608
8436.0,8436.0,0.006228746
8437.0,8437.0,0.0067527164
8438.0,8438.0,0.0012879182
8439.0,8439.0,0.003009833
8440.0,8440.0,0.003221944
8441.0,8441.0,1.2912745E-5
8442.0,8442.0,0.0043576392
8443.0,8443.0,0.0047690086
8444.0,8444.0,6.202987E-4
8445.0,8445.0,0.006055564
8446.0,8446.0,0.00163971
8447.0,8447.0,0.018054085
8448.0,8448.0,4.37233E-5
8449.0,8449.0,0.0040569976
8450.0,8450.0,0.007265737
8451.0,8451.0,0.0032286476
8452.0,8452.0,0.002612211
8453.0,8453.0,0.0041381507
8454.0,8454.0,0.0055945357
8455.0,8455.0,0.011374887
8456.0,8456.0,0.021765769
8457.0,8457.0,0.013170055
8458.0,8458.0,0.0020017843
8459.0,8459.0,0.0020118656
8460.0,8460.0,1.4277334E-5
8461.0,8461.0,0.0029197647
8462.0,8462.0,0.002663718
8463.0,8463.0,4.640962E-4
8464.0,8464.0,0.0044371574
8465.0,8465.0,0.0071526025
8466.0,8466.0,1.04185805E-4
8467.0,8467.0,1.399288E-4
8468.0,8468.0,0.005367773
8469.0,8469.0,0.0107822
8470.0,8470.0,0.0026203098
8471.0,8471.0,0.0028387478
8472.0,8472.0,0.0034734972
8473.0,8473.0,0.0031244578
8474.0,8474.0,0.006398494
8475.0,8475.0,0.0022225576
8476.0,8476.0,0.0015194715
8477.0,8477.0,0.014487603
8478.0,8478.0,0.0016267478
8479.0,8479.0,0.011139224
8480.0,8480.0,0.010854232
8481.0,8481.0,0.004787677
8482.0,8482.0,7.262509E-6
8483.0,8483.0,0.00178379
8484.0,8484.0,0.0025887324
8485.0,8485.0,0.006580359
8486.0,8486.0,0.004641214
8487.0,8487.0,7.319986E-4
8488.0,8488.0,2.0889636E-6
8489.0,8489.0,0.0050908006
8490.0,8490.0,0.0041066315
8491.0,8491.0,0.0056466246
8492.0,8492.0,0.0045509
8493.0,8493.0,0.0039269836
8494.0,8494.0,0.005108121
8495.0,8495.0,0.003550292
8496.0,8496.0,0.0020138517
8497.0,8497.0,1.206638E-5
8498.0,8498.0,0.0059340387
8499.0,8499.0,0.0028413602
8500.0,8500.0,0.0027994278
8501.0,8501.0,0.005299294
8502.0,8502.0,0.0030654443
8503.0,8503.0,2.9081531E-5
8504.0,8504.0,0.002936322
8505.0,8505.0,0.0055352645
8506.0,8506.0,0.00529679
8507.0,8507.0,0.0029106182
8508.0,8508.0,0.0012156928
8509.0,8509.0,0.0024808622
8510.0,8510.0,0.0029296458
8511.0,8511.0,0.003963964
8512.0,8512.0,0.010844458
8513.0,8513.0,0.0067032217
8514.0,8514.0,4.0518626E-5
8515.0,8515.0,0.0023852186
8516.0,8516.0,0.0044083423
8517.0,8517.0,0.0033155177
8518.0,8518.0,0.0018377992
8519.0,8519.0,0.012864688
8520.0,8520.0,0.010354775
8521.0,8521.0,0.0029304356
8522.0,8522.0,0.0021735665
8523.0,8523.0,0.0032632996
8524.0,8524.0,0.0057387752
8525.0,8525.0,2.7660927E-4
8526.0,8526.0,0.0051467544
8527.0,8527.0,0.0038818214
8528.0,8528.0,0.0018001432
8529.0,8529.0,0.004276334
8530.0,8530.0,0.01611667
8531.0,8531.0,0.023702778
8532.0,8532.0,0.0044828425
8533.0,8533.0,0.005091198
8534.0,8534.0,0.002208181
8535.0,8535.0,0.0017522299
8536.0,8536.0,0.003732718
8537.0,8537.0,0.008771077
8538.0,8538.0,0.006437728
8539.0,8539.0,0.0018848421
8540.0,8540.0,0.011630902
8541.0,8541.0,0.010478692
8542.0,8542.0,0.0012309739
8543.0,8543.0,0.0032225186
8544.0,8544.0,0.0052336855
8545.0,8545.0,0.0043113385
8546.0,8546.0,0.012383907
8547.0,8547.0,0.0036233843
8548.0,8548.0,0.0044548563
8549.0,8549.0,0.009411307
8550.0,8550.0,0.00572456
8551.0,8551.0,0.010221855
8552.0,8552.0,0.00914457
8553.0,8553.0,0.0027451369
8554.0,8554.0,0.0015998849
8555.0,8555.0,0.0043944777
8556.0,8556.0,0.0030297842
8557.0,8557.0,0.0028081178
8558.0,8558.0,0.0035332323
8559.0,8559.0,0.0010089154
8560.0,8560.0,0.012032922
8561.0,8561.0,5.4656994E-6
8562.0,8562.0,0.0029495058
8563.0,8563.0,1.2099181E-6
8564.0,8564.0,0.0013542713
8565.0,8565.0,0.003350758
8566.0,8566.0,0.0031905964
8567.0,8567.0,0.0014686493
8568.0,8568.0,0.004126845
8569.0,8569.0,0.002989429
8570.0,8570.0,0.004056537
8571.0,8571.0,0.0020019582
8572.0,8572.0,0.0057999473
8573.0,8573.0,0.017345946
8574.0,8574.0,0.0052086306
8575.0,8575.0,0.0012654712
8576.0,8576.0,4.6841506E-4
8577.0,8577.0,0.0033922875
8578.0,8578.0,0.0123365605
8579.0,8579.0,0.012614112
8580.0,8580.0,0.003913068
8581.0,8581.0,0.00568048
8582.0,8582.0,6.841137E-4
8583.0,8583.0,0.0035796538
8584.0,8584.0,0.004677613
8585.0,8585.0,0.012095171
8586.0,8586.0,0.0019414132
8587.0,8587.0,0.0041012745
8588.0,8588.0,0.00628344
8589.0,8589.0,0.0041304147
8590.0,8590.0,0.004235413
8591.0,8591.0,0.003188898
8592.0,8592.0,0.0014456894
8593.0,8593.0,0.0016722913
8594.0,8594.0,0.0036530565
8595.0,8595.0,0.003700882
8596.0,8596.0,0.009992164
8597.0,8597.0,0.0057791215
8598.0,8598.0,0.002675999
8599.0,8599.0,0.006520911
8600.0,8600.0,0.005605594
8601.0,8601.0,0.003432023
8602.0,8602.0,0.0014713301
8603.0,8603.0,1.8728188E-5
8604.0,8604.0,0.0029764688
8605.0,8605.0,0.0027376586
8606.0,8606.0,0.0012083022
8607.0,8607.0,0.006360522
8608.0,8608.0,0.009336184
8609.0,8609.0,4.3299844E-4
8610.0,8610.0,7.5132066E-6
8611.0,8611.0,0.0011403335
8612.0,8612.0,3.5095407E-5
8613.0,8613.0,7.323127E-5
8614.0,8614.0,0.0046303323
8615.0,8615.0,5.301641E-7
8616.0,8616.0,2.6279188E-6
8617.0,8617.0,0.0035177944
8618.0,8618.0,0.007884503
8619.0,8619.0,0.0012194108
8620.0,8620.0,0.024292246
8621.0,8621.0,0.006464579
8622.0,8622.0,0.0100153545
8623.0,8623.0,0.0025639627
8624.0,8624.0,1.2207685E-4
8625.0,8625.0,0.006894758
8626.0,8626.0,0.010248741
8627.0,8627.0,0.0016355865
8628.0,8628.0,0.0028947194
8629.0,8629.0,0.0039538746
8630.0,8630.0,0.0027808896
8631.0,8631.0,0.0038446211
8632.0,8632.0,0.004207084
8633.0,8633.0,0.0058162534
8634.0,8634.0,2.0680083E-5
8635.0,8635.0,0.0068229456
8636.0,8636.0,4.896608E-4
8637.0,8637.0,0.00683775
8638.0,8638.0,0.001431398
8639.0,8639.0,0.012244649
8640.0,8640.0,0.008485401
8641.0,8641.0,0.0034512181
8642.0,8642.0,0.014069218
8643.0,8643.0,1.7943494E-6
8644.0,8644.0,0.0065081497
8645.0,8645.0,0.0072774068
8646.0,8646.0,5.1883596E-4
8647.0,8647.0,0.0033633998
8648.0,8648.0,0.0021802052
8649.0,8649.0,2.674675E-6
8650.0,8650.0,0.005499746
8651.0,8651.0,0.016479753
8652.0,8652.0,0.0023628538
8653.0,8653.0,6.6851794E-6
8654.0,8654.0,0.006105566
8655.0,8655.0,0.0050052553
8656.0,8656.0,0.005301944
8657.0,8657.0,0.0037276328
8658.0,8658.0,0.003658425
8659.0,8659.0,0.0063623274
8660.0,8660.0,0.0010836883
8661.0,8661.0,1.4477642E-4
8662.0,8662.0,0.0030986834
8663.0,8663.0,0.006624668
8664.0,8664.0,3.422839E-4
8665.0,8665.0,0.014781337
8666.0,8666.0,0.016211288
8667.0,8667.0,0.008961064
8668.0,8668.0,1.3822264E-5
8669.0,8669.0,0.0072778543
8670.0,8670.0,0.0037011362
8671.0,8671.0,0.0037611234
8672.0,8672.0,0.0052306964
8673.0,8673.0,0.0032862113
8674.0,8674.0,0.0027306906
8675.0,8675.0,1.2925109E-5
8676.0,8676.0,0.004362688
8677.0,8677.0,0.0020301316
8678.0,8678.0,0.0016281417
8679.0,8679.0,6.6946703E-4
8680.0,8680.0,0.006040581
8681.0,8681.0,9.009716E-4
8682.0,8682.0,0.015163754
8683.0,8683.0,0.010683146
8684.0,8684.0,0.006290477
8685.0,8685.0,0.010714372
8686.0,8686.0,0.0036113758
8687.0,8687.0,0.0062870593
8688.0,8688.0,6.6831276E-6
8689.0,8689.0,0.0021252853
8690.0,8690.0,2.0229425E-5
8691.0,8691.0,0.0048108594
8692.0,8692.0,0.0070962505
8693.0,8693.0,0.005149292
8694.0,8694.0,0.0018648913
8695.0,8695.0,0.0022368643
8696.0,8696.0,0.002904313
8697.0,8697.0,0.01532605
8698.0,8698.0,0.004707957
8699.0,8699.0,0.0036890446
8700.0,8700.0,0.008174069
8701.0,8701.0,0.0040913005
8702.0,8702.0,0.0020400796
8703.0,8703.0,3.5364006E-4
8704.0,8704.0,0.0021425425
8705.0,8705.0,1.1014223E-4
8706.0,8706.0,0.0034408264
8707.0,8707.0,0.012117066
8708.0,8708.0,0.0013688734
8709.0,8709.0,9.897182E-4
8710.0,8710.0,0.0024923834
8711.0,8711.0,0.0017089156
8712.0,8712.0,0.016206646
8713.0,8713.0,0.0036276488
8714.0,8714.0,0.002633449
8715.0,8715.0,1.4717971E-4
8716.0,8716.0,0.0021490827
8717.0,8717.0,0.003974842
8718.0,8718.0,6.0840114E-4
8719.0,8719.0,0.0011912034
8720.0,8720.0,4.2883935E-6
8721.0,8721.0,0.002758923
8722.0,8722.0,0.0027078253
8723.0,8723.0,0.0053011402
8724.0,8724.0,0.0019762584
8725.0,8725.0,0.015355552
8726.0,8726.0,2.8832143E-4
8727.0,8727.0,0.0014441737
8728.0,8728.0,0.002277356
8729.0,8729.0,0.0027854545
8730.0,8730.0,0.008247537
8731.0,8731.0,0.002090365
8732.0,8732.0,0.004026892
8733.0,8733.0,0.011589495
8734.0,8734.0,0.0075057195
8735.0,8735.0,7.301185E-4
8736.0,8736.0,2.4125482E-5
8737.0,8737.0,3.0209223E-4
8738.0,8738.0,0.00100402
8739.0,8739.0,0.0018159274
8740.0,8740.0,8.64359E-4
8741.0,8741.0,0.002798967
8742.0,8742.0,5.761351E-4
8743.0,8743.0,0.0020757213
8744.0,8744.0,0.0060099354
8745.0,8745.0,0.009713877
8746.0,8746.0,0.003926924
8747.0,8747.0,0.0059201894
8748.0,8748.0,0.009632575
8749.0,8749.0,0.0019903649
8750.0,8750.0,0.0032457123
8751.0,8751.0,0.0030381768
8752.0,8752.0,0.009430412
8753.0,8753.0,0.02204247
8754.0,8754.0,0.008486343
8755.0,8755.0,7.787521E-4
8756.0,8756.0,0.005642992
8757.0,8757.0,0.0020881367
8758.0,8758.0,0.0031826252
8759.0,8759.0,0.01370429
8760.0,8760.0,0.0040514003
8761.0,8761.0,0.0071320874
8762.0,8762.0,0.0135794915
8763.0,8763.0,0.0034271881
8764.0,8764.0,0.003715889
8765.0,8765.0,0.0028707455
8766.0,8766.0,0.0047148964
8767.0,8767.0,0.0047098524
8768.0,8768.0,1.595342E-6
8769.0,8769.0,0.0017667514
8770.0,8770.0,0.0037830286
8771.0,8771.0,0.0022483421
8772.0,8772.0,0.0020131515
8773.0,8773.0,0.00833617
8774.0,8774.0,0.0032032877
8775.0,8775.0,0.0025118554
8776.0,8776.0,2.6471132E-6
8777.0,8777.0,0.0022866726
8778.0,8778.0,0.0018619751
8779.0,8779.0,0.005252301
8780.0,8780.0,0.02484546
8781.0,8781.0,0.0028805232
8782.0,8782.0,0.004104875
8783.0,8783.0,0.00321282
8784.0,8784.0,0.0038533139
8785.0,8785.0,0.0059417295
8786.0,8786.0,0.0061466456
8787.0,8787.0,0.003966314
8788.0,8788.0,0.013980392
8789.0,8789.0,0.003804511
8790.0,8790.0,0.0022707058
8791.0,8791.0,0.00432478
8792.0,8792.0,0.0024869575
8793.0,8793.0,0.010182204
8794.0,8794.0,0.0013170661
8795.0,8795.0,0.0064702486
8796.0,8796.0,0.006469876
8797.0,8797.0,0.006351121
8798.0,8798.0,0.0033557902
8799.0,8799.0,9.731625E-8
8800.0,8800.0,0.0018379354
8801.0,8801.0,0.004777879
8802.0,8802.0,0.0026025644
8803.0,8803.0,0.0034240196
8804.0,8804.0,0.0064808996
8805.0,8805.0,0.006465658
8806.0,8806.0,0.0031464896
8807.0,8807.0,2.0267387E-5
8808.0,8808.0,0.016862703
8809.0,8809.0,0.0062014903
8810.0,8810.0,4.503619E-6
8811.0,8811.0,0.002428166
8812.0,8812.0,0.009891898
8813.0,8813.0,0.002297411
8814.0,8814.0,0.017076023
8815.0,8815.0,0.0035780442
8816.0,8816.0,0.0060339654
8817.0,8817.0,0.00823076
8818.0,8818.0,0.0065217554
8819.0,8819.0,0.0057293284
8820.0,8820.0,0.0015245518
8821.0,8821.0,0.008872952
8822.0,8822.0,0.002423143
8823.0,8823.0,0.002327258
8824.0,8824.0,0.008286862
8825.0,8825.0,7.040891E-5
8826.0,8826.0,0.009239091
8827.0,8827.0,0.0053307386
8828.0,8828.0,0.0027082849
8829.0,8829.0,0.0029211184
8830.0,8830.0,0.0061956253
8831.0,8831.0,0.006256941
8832.0,8832.0,0.0048354603
8833.0,8833.0,0.0022368622
8834.0,8834.0,0.0014799073
8835.0,8835.0,0.0022827587
8836.0,8836.0,0.008230787
8837.0,8837.0,0.0053081554
8838.0,8838.0,0.004655385
8839.0,8839.0,0.0014077787
8840.0,8840.0,0.0029782692
8841.0,8841.0,0.0018422601
8842.0,8842.0,0.0031383128
8843.0,8843.0,0.0024421252
8844.0,8844.0,6.00693E-4
8845.0,8845.0,0.005265972
8846.0,8846.0,0.0060655563
8847.0,8847.0,7.98087E-4
8848.0,8848.0,0.008459099
8849.0,8849.0,0.0016237812
8850.0,8850.0,0.00577416
8851.0,8851.0,0.0064304243
8852.0,8852.0,0.0038335135
8853.0,8853.0,0.0013767272
8854.0,8854.0,0.006923597
8855.0,8855.0,3.129804E-4
8856.0,8856.0,0.0073189232
8857.0,8857.0,0.01703175
8858.0,8858.0,5.0752965E-6
8859.0,8859.0,0.0016809242
8860.0,8860.0,4.8038806E-4
8861.0,8861.0,0.0023740358
8862.0,8862.0,0.0068697245
8863.0,8863.0,0.005110936
8864.0,8864.0,0.0021296788
8865.0,8865.0,0.006097615
8866.0,8866.0,0.0023288715
8867.0,8867.0,0.004817978
8868.0,8868.0,1.891767E-5
8869.0,8869.0,0.006762145
8870.0,8870.0,0.0032718647
8871.0,8871.0,0.0037044927
8872.0,8872.0,4.0413775E-6
8873.0,8873.0,4.744265E-4
8874.0,8874.0,0.0033969355
8875.0,8875.0,0.0043511824
8876.0,8876.0,0.0107978955
8877.0,8877.0,0.0031464568
8878.0,8878.0,0.005558007
8879.0,8879.0,0.0016389332
8880.0,8880.0,0.002779854
8881.0,8881.0,0.0040102727
8882.0,8882.0,6.3534995E-4
8883.0,8883.0,2.0725794E-5
8884.0,8884.0,2.4737026E-5
8885.0,8885.0,0.0038561898
8886.0,8886.0,7.24796E-5
8887.0,8887.0,6.365493E-5
8888.0,8888.0,0.0015073927
8889.0,8889.0,0.003127384
8890.0,8890.0,1.12288835E-5
8891.0,8891.0,0.0086427005
8892.0,8892.0,4.877561E-4
8893.0,8893.0,0.007531382
8894.0,8894.0,8.044828E-4
8895.0,8895.0,0.013442175
8896.0,8896.0,0.0010653344
8897.0,8897.0,0.0053476626
8898.0,8898.0,0.0014838259
8899.0,8899.0,0.012929614
8900.0,8900.0,0.0040615373
8901.0,8901.0,0.014297235
8902.0,8902.0,0.0059048254
8903.0,8903.0,0.017360628
8904.0,8904.0,0.0024532566
8905.0,8905.0,0.014196706
8906.0,8906.0,0.005440823
8907.0,8907.0,3.9521683E-4
8908.0,8908.0,3.1807587E-5
8909.0,8909.0,0.0029414536
8910.0,8910.0,0.00291766
8911.0,8911.0,2.4726536E-5
8912.0,8912.0,0.0031670907
8913.0,8913.0,0.014364394
8914.0,8914.0,0.0058373692
8915.0,8915.0,0.003917075
8916.0,8916.0,0.0061104004
8917.0,8917.0,0.0019760258
8918.0,8918.0,0.017332664
8919.0,8919.0,4.0664696E-4
8920.0,8920.0,0.0074239103
8921.0,8921.0,0.005644011
8922.0,8922.0,1.4880671E-6
8923.0,8923.0,0.012681869
8924.0,8924.0,0.0029699767
8925.0,8925.0,0.0018865466
8926.0,8926.0,1.4656213E-4
8927.0,8927.0,0.0011755888
8928.0,8928.0,0.0051557594
8929.0,8929.0,0.0133972885
8930.0,8930.0,0.003921121
8931.0,8931.0,0.0035787015
8932.0,8932.0,0.0070833527
8933.0,8933.0,0.0057160235
8934.0,8934.0,0.003216043
8935.0,8935.0,0.0011589426
8936.0,8936.0,0.0065420833
8937.0,8937.0,0.0018668893
8938.0,8938.0,0.0038362043
8939.0,8939.0,0.0032232886
