x,y,species min
8129.0,8129.0,0.0014989483
8130.0,8130.0,0.76050776
8131.0,8131.0,0.18779187
8132.0,8132.0,0.056089256
8133.0,8133.0,0.062042024
8134.0,8134.0,0.11380887
8135.0,8135.0,0.75181955
8136.0,8136.0,0.10910377
8137.0,8137.0,0.13019443
8138.0,8138.0,0.0761777
8139.0,8139.0,0.055963304
8140.0,8140.0,0.056449756
8141.0,8141.0,0.015386671
8142.0,8142.0,0.19213973
8143.0,8143.0,0.6668049
8144.0,8144.0,0.29328978
8145.0,8145.0,0.095115334
8146.0,8146.0,0.011109301
8147.0,8147.0,0.76131624
8148.0,8148.0,0.027916405
8149.0,8149.0,0.06057051
8150.0,8150.0,0.03539821
8151.0,8151.0,0.8190444
8152.0,8152.0,0.63610226
8153.0,8153.0,0.03475018
8154.0,8154.0,0.00813777
8155.0,8155.0,0.017662805
8156.0,8156.0,0.093294315
8157.0,8157.0,0.005705362
8158.0,8158.0,0.030789608
8159.0,8159.0,1.9321803E-4
8160.0,8160.0,0.3611227
8161.0,8161.0,0.3340777
8162.0,8162.0,0.048224457
8163.0,8163.0,0.06781124
8164.0,8164.0,0.023223476
8165.0,8165.0,0.8456757
8166.0,8166.0,0.010131359
8167.0,8167.0,0.0045186426
8168.0,8168.0,0.32069218
8169.0,8169.0,0.040874936
8170.0,8170.0,0.033660073
8171.0,8171.0,0.49020594
8172.0,8172.0,0.72136796
8173.0,8173.0,0.009537907
8174.0,8174.0,0.19150126
8175.0,8175.0,0.010786362
8176.0,8176.0,0.22710548
8177.0,8177.0,8.038035E-5
8178.0,8178.0,0.7997849
8179.0,8179.0,0.5928595
8180.0,8180.0,8.212381E-4
8181.0,8181.0,0.46400166
8182.0,8182.0,0.7598278
8183.0,8183.0,0.028729718
8184.0,8184.0,0.34602073
8185.0,8185.0,0.019063774
8186.0,8186.0,0.14467566
8187.0,8187.0,4.6571105E-4
8188.0,8188.0,0.74797744
8189.0,8189.0,0.025045274
8190.0,8190.0,0.17389444
8191.0,8191.0,0.33314002
8192.0,8192.0,0.24969432
8193.0,8193.0,0.006515755
8194.0,8194.0,0.037623923
8195.0,8195.0,0.21067327
8196.0,8196.0,0.0045562973
8197.0,8197.0,0.052322168
8198.0,8198.0,0.070325054
8199.0,8199.0,0.0055544134
8200.0,8200.0,0.039881058
8201.0,8201.0,0.7286035
8202.0,8202.0,0.08658797
8203.0,8203.0,0.039328597
8204.0,8204.0,0.30376238
8205.0,8205.0,0.0029964666
8206.0,8206.0,0.11109293
8207.0,8207.0,3.6436707E-6
8208.0,8208.0,0.056432527
8209.0,8209.0,0.05845006
8210.0,8210.0,0.39794528
8211.0,8211.0,0.1001738
8212.0,8212.0,0.039574664
8213.0,8213.0,0.70836985
8214.0,8214.0,0.45972756
8215.0,8215.0,0.018642297
8216.0,8216.0,0.23272729
8217.0,8217.0,0.004264675
8218.0,8218.0,0.54820865
8219.0,8219.0,0.0681836
8220.0,8220.0,0.13345271
8221.0,8221.0,0.23947886
8222.0,8222.0,0.7518455
8223.0,8223.0,0.08348427
8224.0,8224.0,0.10624001
8225.0,8225.0,1.9104988E-5
8226.0,8226.0,0.26007438
8227.0,8227.0,0.024781583
8228.0,8228.0,0.001539006
8229.0,8229.0,1.9687574E-5
8230.0,8230.0,0.057460535
8231.0,8231.0,0.108175345
8232.0,8232.0,0.018528331
8233.0,8233.0,0.018326659
8234.0,8234.0,0.054228477
8235.0,8235.0,2.6632112E-4
8236.0,8236.0,0.16974494
8237.0,8237.0,0.10836481
8238.0,8238.0,0.0013742718
8239.0,8239.0,0.07411591
8240.0,8240.0,0.0010726
8241.0,8241.0,0.8072636
8242.0,8242.0,0.12410253
8243.0,8243.0,0.61477405
8244.0,8244.0,0.07607551
8245.0,8245.0,0.589785
8246.0,8246.0,0.75956935
8247.0,8247.0,0.0521053
8248.0,8248.0,0.13995284
8249.0,8249.0,0.06169275
8250.0,8250.0,0.035030503
8251.0,8251.0,0.090252906
8252.0,8252.0,0.3225003
8253.0,8253.0,0.03566866
8254.0,8254.0,0.29297546
8255.0,8255.0,5.260505E-7
8256.0,8256.0,0.01215017
8257.0,8257.0,0.6215707
8258.0,8258.0,0.41994575
8259.0,8259.0,0.03287845
8260.0,8260.0,5.4227805E-4
8261.0,8261.0,0.84971845
8262.0,8262.0,0.109760515
8263.0,8263.0,0.06565639
8264.0,8264.0,0.75237304
8265.0,8265.0,0.11918944
8266.0,8266.0,0.81778383
8267.0,8267.0,0.15122165
8268.0,8268.0,0.3272591
8269.0,8269.0,0.6513241
8270.0,8270.0,0.051165055
8271.0,8271.0,0.669418
8272.0,8272.0,0.029083345
8273.0,8273.0,0.035731148
8274.0,8274.0,0.09831818
8275.0,8275.0,0.05144712
8276.0,8276.0,0.6306329
8277.0,8277.0,0.22658071
8278.0,8278.0,0.0061448566
8279.0,8279.0,0.08333923
8280.0,8280.0,0.08356489
8281.0,8281.0,0.81506693
8282.0,8282.0,0.04941551
8283.0,8283.0,0.665666
8284.0,8284.0,0.08536307
8285.0,8285.0,0.09534339
8286.0,8286.0,2.0681578E-4
8287.0,8287.0,0.12370297
8288.0,8288.0,0.7390158
8289.0,8289.0,0.10899917
8290.0,8290.0,0.07704145
8291.0,8291.0,0.1825968
8292.0,8292.0,0.017298847
8293.0,8293.0,0.028025094
8294.0,8294.0,0.8241853
8295.0,8295.0,0.13495845
8296.0,8296.0,0.02608148
8297.0,8297.0,0.034073725
8298.0,8298.0,0.076744854
8299.0,8299.0,0.09778464
8300.0,8300.0,7.835695E-6
8301.0,8301.0,0.041871034
8302.0,8302.0,0.017577298
8303.0,8303.0,0.65951693
8304.0,8304.0,0.037862677
8305.0,8305.0,9.806535E-4
8306.0,8306.0,0.01983231
8307.0,8307.0,0.06959976
8308.0,8308.0,0.05868643
8309.0,8309.0,0.4097785
8310.0,8310.0,0.24519953
8311.0,8311.0,0.030683566
8312.0,8312.0,0.05939868
8313.0,8313.0,0.11567962
8314.0,8314.0,0.19645122
8315.0,8315.0,0.118994005
8316.0,8316.0,0.02452338
8317.0,8317.0,0.12758507
8318.0,8318.0,0.03581209
8319.0,8319.0,0.0074674063
8320.0,8320.0,0.81513244
8321.0,8321.0,0.04903498
8322.0,8322.0,0.23541202
8323.0,8323.0,0.11344592
8324.0,8324.0,0.038267788
8325.0,8325.0,9.150907E-6
8326.0,8326.0,0.7627673
8327.0,8327.0,0.05659948
8328.0,8328.0,0.014771791
8329.0,8329.0,4.6125526E-5
8330.0,8330.0,0.28585243
8331.0,8331.0,0.051644992
8332.0,8332.0,0.0817588
8333.0,8333.0,0.25258085
8334.0,8334.0,0.06761169
8335.0,8335.0,0.015723273
8336.0,8336.0,0.026695043
8337.0,8337.0,0.207317
8338.0,8338.0,0.76891196
8339.0,8339.0,0.04687998
8340.0,8340.0,0.033536352
8341.0,8341.0,0.35183796
8342.0,8342.0,0.010086635
8343.0,8343.0,0.051753763
8344.0,8344.0,0.0872718
8345.0,8345.0,0.74751115
8346.0,8346.0,0.7384095
8347.0,8347.0,0.0371338
8348.0,8348.0,0.14585567
8349.0,8349.0,0.789427
8350.0,8350.0,0.15531734
8351.0,8351.0,0.104759745
8352.0,8352.0,3.6974685E-4
8353.0,8353.0,0.012683905
8354.0,8354.0,0.47165436
8355.0,8355.0,0.023530724
8356.0,8356.0,0.06491005
8357.0,8357.0,0.12551655
8358.0,8358.0,0.051316507
8359.0,8359.0,0.09573016
8360.0,8360.0,0.008061182
8361.0,8361.0,0.021078324
8362.0,8362.0,0.33523628
8363.0,8363.0,0.7268697
8364.0,8364.0,0.0014289615
8365.0,8365.0,0.08372925
8366.0,8366.0,0.73877966
8367.0,8367.0,0.1370012
8368.0,8368.0,0.0013507932
8369.0,8369.0,0.806932
8370.0,8370.0,0.020597499
8371.0,8371.0,0.08763558
8372.0,8372.0,0.7147543
8373.0,8373.0,0.074861676
8374.0,8374.0,0.01934779
8375.0,8375.0,0.05671348
8376.0,8376.0,0.736338
8377.0,8377.0,1.9706714E-4
8378.0,8378.0,0.7453855
8379.0,8379.0,0.0017912462
8380.0,8380.0,0.29461804
8381.0,8381.0,0.013228787
8382.0,8382.0,0.11190551
8383.0,8383.0,0.66554385
8384.0,8384.0,0.07018289
8385.0,8385.0,0.10467295
8386.0,8386.0,0.72353387
8387.0,8387.0,0.02604397
8388.0,8388.0,0.023216804
8389.0,8389.0,0.22795829
8390.0,8390.0,0.17555459
8391.0,8391.0,0.02052798
8392.0,8392.0,0.74347687
8393.0,8393.0,0.08628987
8394.0,8394.0,0.03993077
8395.0,8395.0,0.0060166507
8396.0,8396.0,0.15099722
8397.0,8397.0,0.74958724
8398.0,8398.0,0.65318114
8399.0,8399.0,0.020057624
8400.0,8400.0,0.097628534
8401.0,8401.0,0.076211944
8402.0,8402.0,0.0147737535
8403.0,8403.0,0.004875008
8404.0,8404.0,0.0127225695
8405.0,8405.0,0.42483312
8406.0,8406.0,0.7173148
8407.0,8407.0,0.06914087
8408.0,8408.0,0.1132449
8409.0,8409.0,0.5559114
8410.0,8410.0,0.008268438
8411.0,8411.0,0.7532104
8412.0,8412.0,0.6784191
8413.0,8413.0,0.024225533
8414.0,8414.0,8.7199E-6
8415.0,8415.0,0.03457428
8416.0,8416.0,0.8114487
8417.0,8417.0,0.16165726
8418.0,8418.0,0.01901008
8419.0,8419.0,0.009656817
8420.0,8420.0,0.068423584
8421.0,8421.0,0.3140122
8422.0,8422.0,1.9066305E-4
8423.0,8423.0,0.59038085
8424.0,8424.0,0.7750092
8425.0,8425.0,9.251653E-5
8426.0,8426.0,0.034945045
8427.0,8427.0,0.024141284
8428.0,8428.0,4.3241704E-5
8429.0,8429.0,0.086338796
8430.0,8430.0,0.078394614
8431.0,8431.0,0.44374967
8432.0,8432.0,1.9836334E-6
8433.0,8433.0,0.057743505
8434.0,8434.0,0.07499939
8435.0,8435.0,0.12921152
8436.0,8436.0,0.089284465
8437.0,8437.0,0.19362615
8438.0,8438.0,0.012836834
8439.0,8439.0,0.07738925
8440.0,8440.0,0.07859393
8441.0,8441.0,9.631491E-5
8442.0,8442.0,0.7269713
8443.0,8443.0,0.10474718
8444.0,8444.0,0.010397287
8445.0,8445.0,0.77532655
8446.0,8446.0,0.032730892
8447.0,8447.0,0.45381743
8448.0,8448.0,3.9293774E-4
8449.0,8449.0,0.06995607
8450.0,8450.0,0.12186736
8451.0,8451.0,0.03945508
8452.0,8452.0,0.11453818
8453.0,8453.0,0.740687
8454.0,8454.0,0.18731542
8455.0,8455.0,0.34503764
8456.0,8456.0,0.12509076
8457.0,8457.0,0.40953138
8458.0,8458.0,0.03814944
8459.0,8459.0,0.058841657
8460.0,8460.0,1.4742365E-4
8461.0,8461.0,0.12641925
8462.0,8462.0,0.00978636
8463.0,8463.0,0.0050528776
8464.0,8464.0,0.08187719
8465.0,8465.0,0.1978752
8466.0,8466.0,0.0010124994
8467.0,8467.0,0.0014583645
8468.0,8468.0,0.10335038
8469.0,8469.0,0.23357494
8470.0,8470.0,0.062248774
8471.0,8471.0,0.04801109
8472.0,8472.0,0.0905142
8473.0,8473.0,0.05590013
8474.0,8474.0,0.19322222
8475.0,8475.0,0.015137025
8476.0,8476.0,0.06831072
8477.0,8477.0,0.6161293
8478.0,8478.0,0.033348285
8479.0,8479.0,0.6848475
8480.0,8480.0,0.32124624
8481.0,8481.0,0.15546161
8482.0,8482.0,5.554519E-5
8483.0,8483.0,0.01352342
8484.0,8484.0,0.08643786
8485.0,8485.0,0.220641
8486.0,8486.0,0.6605478
8487.0,8487.0,0.00661008
8488.0,8488.0,1.2093252E-5
8489.0,8489.0,0.07212898
8490.0,8490.0,0.020631382
8491.0,8491.0,0.10728516
8492.0,8492.0,0.08169113
8493.0,8493.0,0.71933764
8494.0,8494.0,0.087051556
8495.0,8495.0,0.13401894
8496.0,8496.0,0.041262735
8497.0,8497.0,8.5539075E-5
8498.0,8498.0,0.7392115
8499.0,8499.0,0.05773722
8500.0,8500.0,0.026433824
8501.0,8501.0,0.14697962
8502.0,8502.0,0.13508809
8503.0,8503.0,1.7095936E-4
8504.0,8504.0,0.74148166
8505.0,8505.0,0.14445947
8506.0,8506.0,0.12685154
8507.0,8507.0,0.09853661
8508.0,8508.0,0.016993152
8509.0,8509.0,0.013793768
8510.0,8510.0,0.14122292
8511.0,8511.0,0.12216387
8512.0,8512.0,0.38994652
8513.0,8513.0,0.15694827
8514.0,8514.0,3.3169286E-4
8515.0,8515.0,0.08386835
8516.0,8516.0,0.75843704
8517.0,8517.0,0.15001166
8518.0,8518.0,0.07838211
8519.0,8519.0,0.30398053
8520.0,8520.0,0.1893161
8521.0,8521.0,0.037705123
8522.0,8522.0,0.044098478
8523.0,8523.0,0.7605867
8524.0,8524.0,0.047644597
8525.0,8525.0,0.0021973273
8526.0,8526.0,0.03934544
8527.0,8527.0,0.07596658
8528.0,8528.0,0.052339558
8529.0,8529.0,0.028220924
8530.0,8530.0,0.26229644
8531.0,8531.0,0.19278686
8532.0,8532.0,0.7172695
8533.0,8533.0,0.12013121
8534.0,8534.0,0.03910094
8535.0,8535.0,0.0658037
8536.0,8536.0,0.09956141
8537.0,8537.0,0.69767714
8538.0,8538.0,0.3111854
8539.0,8539.0,0.035007413
8540.0,8540.0,0.15650214
8541.0,8541.0,0.66741383
8542.0,8542.0,0.03501206
8543.0,8543.0,0.064878605
8544.0,8544.0,0.12468356
8545.0,8545.0,0.08446446
8546.0,8546.0,0.2731295
8547.0,8547.0,0.80368495
8548.0,8548.0,0.09612634
8549.0,8549.0,0.28550696
8550.0,8550.0,0.07457574
8551.0,8551.0,0.367132
8552.0,8552.0,0.4028921
8553.0,8553.0,0.103242904
8554.0,8554.0,0.023055188
8555.0,8555.0,0.12187163
8556.0,8556.0,0.047374215
8557.0,8557.0,0.08977439
8558.0,8558.0,0.08398125
8559.0,8559.0,0.020855114
8560.0,8560.0,0.39076498
8561.0,8561.0,3.4382334E-5
8562.0,8562.0,0.037402906
8563.0,8563.0,7.785519E-6
8564.0,8564.0,0.026510535
8565.0,8565.0,0.025688313
8566.0,8566.0,0.14173307
8567.0,8567.0,0.006668991
8568.0,8568.0,0.18191929
8569.0,8569.0,0.06958638
8570.0,8570.0,0.6824781
8571.0,8571.0,0.052541956
8572.0,8572.0,0.11061882
8573.0,8573.0,0.68376654
8574.0,8574.0,0.6641381
8575.0,8575.0,0.023384491
8576.0,8576.0,0.011160194
8577.0,8577.0,0.063273795
8578.0,8578.0,0.12181401
8579.0,8579.0,0.6791478
8580.0,8580.0,0.1281197
8581.0,8581.0,0.093064554
8582.0,8582.0,0.0065071112
8583.0,8583.0,0.0777133
8584.0,8584.0,0.108119875
8585.0,8585.0,0.20133471
8586.0,8586.0,0.05507111
8587.0,8587.0,0.14075701
8588.0,8588.0,0.109073356
8589.0,8589.0,0.11116406
8590.0,8590.0,0.098640114
8591.0,8591.0,0.07191535
8592.0,8592.0,0.007915279
8593.0,8593.0,0.03341492
8594.0,8594.0,0.77769136
8595.0,8595.0,0.08750894
8596.0,8596.0,0.198403
8597.0,8597.0,0.7525897
8598.0,8598.0,0.78062195
8599.0,8599.0,0.08422135
8600.0,8600.0,0.09509432
8601.0,8601.0,0.7507996
8602.0,8602.0,0.039391614
8603.0,8603.0,1.5426593E-4
8604.0,8604.0,0.0864001
8605.0,8605.0,0.71964
8606.0,8606.0,0.01812178
8607.0,8607.0,0.30003372
8608.0,8608.0,0.061920553
8609.0,8609.0,0.005154366
8610.0,8610.0,4.8747075E-5
8611.0,8611.0,0.035896122
8612.0,8612.0,2.8380315E-4
8613.0,8613.0,5.2329403E-4
8614.0,8614.0,0.7902036
8615.0,8615.0,2.201264E-6
8616.0,8616.0,1.5559392E-5
8617.0,8617.0,0.07263593
8618.0,8618.0,0.1407067
8619.0,8619.0,0.019722925
8620.0,8620.0,0.3361921
8621.0,8621.0,0.05642757
8622.0,8622.0,0.1464867
8623.0,8623.0,0.02145471
8624.0,8624.0,0.001756296
8625.0,8625.0,0.47077692
8626.0,8626.0,0.2605922
8627.0,8627.0,0.0652329
8628.0,8628.0,0.04708155
8629.0,8629.0,0.1297688
8630.0,8630.0,0.053552262
8631.0,8631.0,0.079179026
8632.0,8632.0,0.60892314
8633.0,8633.0,0.73591864
8634.0,8634.0,1.3033244E-4
8635.0,8635.0,0.16058056
8636.0,8636.0,0.009049137
8637.0,8637.0,0.38013232
8638.0,8638.0,0.019444507
8639.0,8639.0,0.6172997
8640.0,8640.0,0.7860487
8641.0,8641.0,0.108070165
8642.0,8642.0,0.41243285
8643.0,8643.0,1.0466192E-5
8644.0,8644.0,0.05120952
8645.0,8645.0,0.4564086
8646.0,8646.0,0.009900087
8647.0,8647.0,0.068756305
8648.0,8648.0,0.05563146
8649.0,8649.0,2.0318763E-5
8650.0,8650.0,0.21680224
8651.0,8651.0,0.4324804
8652.0,8652.0,0.021150442
8653.0,8653.0,4.6065004E-5
8654.0,8654.0,0.10863129
8655.0,8655.0,0.019484483
8656.0,8656.0,0.040712092
8657.0,8657.0,0.13000073
8658.0,8658.0,0.045673717
8659.0,8659.0,0.10623397
8660.0,8660.0,0.0038154402
8661.0,8661.0,0.0015009041
8662.0,8662.0,0.019435829
8663.0,8663.0,0.44604248
8664.0,8664.0,0.0049115582
8665.0,8665.0,0.3109411
8666.0,8666.0,0.18620461
8667.0,8667.0,0.45036852
8668.0,8668.0,1.03972714E-4
8669.0,8669.0,0.7982112
8670.0,8670.0,0.15047544
8671.0,8671.0,0.10021745
8672.0,8672.0,0.7785058
8673.0,8673.0,0.06642114
8674.0,8674.0,0.018789412
8675.0,8675.0,9.552736E-5
8676.0,8676.0,0.73928833
8677.0,8677.0,0.046908896
8678.0,8678.0,0.027776731
8679.0,8679.0,0.00597423
8680.0,8680.0,0.70462835
8681.0,8681.0,0.040140055
8682.0,8682.0,0.62499416
8683.0,8683.0,0.25840986
8684.0,8684.0,0.21525931
8685.0,8685.0,0.11698027
8686.0,8686.0,0.076148696
8687.0,8687.0,0.13995071
8688.0,8688.0,5.2472147E-5
8689.0,8689.0,0.09643189
8690.0,8690.0,1.5261806E-4
8691.0,8691.0,0.12512378
8692.0,8692.0,0.4750016
8693.0,8693.0,0.2924804
8694.0,8694.0,0.03279271
8695.0,8695.0,0.08888049
8696.0,8696.0,0.08744029
8697.0,8697.0,0.44866252
8698.0,8698.0,0.05708076
8699.0,8699.0,0.69560033
8700.0,8700.0,0.66942906
8701.0,8701.0,0.120683186
8702.0,8702.0,0.053671367
8703.0,8703.0,0.005441505
8704.0,8704.0,0.04663161
8705.0,8705.0,7.657633E-4
8706.0,8706.0,0.83447194
8707.0,8707.0,0.37935868
8708.0,8708.0,0.017777355
8709.0,8709.0,0.016214097
8710.0,8710.0,0.069366895
8711.0,8711.0,0.014465985
8712.0,8712.0,0.36999863
8713.0,8713.0,0.07455072
8714.0,8714.0,0.11106725
8715.0,8715.0,0.0019116256
8716.0,8716.0,0.063145325
8717.0,8717.0,0.75653124
8718.0,8718.0,0.009136154
8719.0,8719.0,0.023260476
8720.0,8720.0,2.66869E-5
8721.0,8721.0,0.01545062
8722.0,8722.0,0.047650497
8723.0,8723.0,0.19974586
8724.0,8724.0,0.013938791
8725.0,8725.0,0.32050452
8726.0,8726.0,0.004861842
8727.0,8727.0,0.03333004
8728.0,8728.0,0.019774636
8729.0,8729.0,0.0765741
8730.0,8730.0,0.1130512
8731.0,8731.0,0.083801515
8732.0,8732.0,0.72764844
8733.0,8733.0,0.59721416
8734.0,8734.0,0.75840116
8735.0,8735.0,0.006163743
8736.0,8736.0,2.1145068E-4
8737.0,8737.0,0.0034568151
8738.0,8738.0,0.022239853
8739.0,8739.0,0.022639308
8740.0,8740.0,0.016356202
8741.0,8741.0,0.07157508
8742.0,8742.0,0.013604574
8743.0,8743.0,0.053633586
8744.0,8744.0,0.7857186
8745.0,8745.0,0.17200018
8746.0,8746.0,0.74870265
8747.0,8747.0,0.69579095
8748.0,8748.0,0.04821325
8749.0,8749.0,0.027196432
8750.0,8750.0,0.063028775
8751.0,8751.0,0.01956678
8752.0,8752.0,0.1592041
8753.0,8753.0,0.15556099
8754.0,8754.0,0.19191276
8755.0,8755.0,0.016200963
8756.0,8756.0,0.063214675
8757.0,8757.0,0.06537394
8758.0,8758.0,0.0854878
8759.0,8759.0,0.31041422
8760.0,8760.0,0.083637856
8761.0,8761.0,0.20333418
8762.0,8762.0,0.42884704
8763.0,8763.0,0.12630387
8764.0,8764.0,0.6609502
8765.0,8765.0,0.024463294
8766.0,8766.0,0.15371364
8767.0,8767.0,0.095256105
8768.0,8768.0,1.1285026E-5
8769.0,8769.0,0.07727785
8770.0,8770.0,0.081159145
8771.0,8771.0,0.028950954
8772.0,8772.0,0.06133961
8773.0,8773.0,0.61076254
8774.0,8774.0,0.14664875
8775.0,8775.0,0.018878138
8776.0,8776.0,1.2237261E-5
8777.0,8777.0,0.051755268
8778.0,8778.0,0.041587394
8779.0,8779.0,0.8274814
8780.0,8780.0,0.10803382
8781.0,8781.0,0.04436338
8782.0,8782.0,0.09595771
8783.0,8783.0,0.03032604
8784.0,8784.0,0.10348833
8785.0,8785.0,0.7868178
8786.0,8786.0,0.081408285
8787.0,8787.0,0.09925631
8788.0,8788.0,0.66365284
8789.0,8789.0,0.04479058
8790.0,8790.0,0.05328425
8791.0,8791.0,0.79610205
8792.0,8792.0,0.05005985
8793.0,8793.0,0.5065951
8794.0,8794.0,0.02838094
8795.0,8795.0,0.08382502
8796.0,8796.0,0.7478606
8797.0,8797.0,0.078840524
8798.0,8798.0,0.0246272
8799.0,8799.0,4.2815861E-7
8800.0,8800.0,0.04000247
8801.0,8801.0,0.15127599
8802.0,8802.0,0.07790839
8803.0,8803.0,0.063728124
8804.0,8804.0,0.7380199
8805.0,8805.0,0.16921236
8806.0,8806.0,0.06685605
8807.0,8807.0,1.2945027E-4
8808.0,8808.0,0.39065474
8809.0,8809.0,0.6775247
8810.0,8810.0,3.0145999E-5
8811.0,8811.0,0.07058297
8812.0,8812.0,0.7151895
8813.0,8813.0,0.0422659
8814.0,8814.0,0.22696562
8815.0,8815.0,0.08650806
8816.0,8816.0,0.19445038
8817.0,8817.0,0.7902007
8818.0,8818.0,0.80038905
8819.0,8819.0,0.6309011
8820.0,8820.0,0.024455592
8821.0,8821.0,0.6094625
8822.0,8822.0,0.05875874
8823.0,8823.0,0.07445432
8824.0,8824.0,0.03949311
8825.0,8825.0,7.1770337E-4
8826.0,8826.0,0.39609933
8827.0,8827.0,0.747776
8828.0,8828.0,0.05340193
8829.0,8829.0,0.03719717
8830.0,8830.0,0.53032726
8831.0,8831.0,0.15980624
8832.0,8832.0,0.06694367
8833.0,8833.0,0.08513635
8834.0,8834.0,0.03379482
8835.0,8835.0,0.07152882
8836.0,8836.0,0.057483885
8837.0,8837.0,0.78396314
8838.0,8838.0,0.77123517
8839.0,8839.0,0.028603466
8840.0,8840.0,0.043553706
8841.0,8841.0,0.055696506
8842.0,8842.0,0.06522574
8843.0,8843.0,0.020640142
8844.0,8844.0,0.016265795
8845.0,8845.0,0.1310253
8846.0,8846.0,0.7075232
8847.0,8847.0,0.01892159
8848.0,8848.0,0.52689904
8849.0,8849.0,0.031386852
8850.0,8850.0,0.51079786
8851.0,8851.0,0.07497031
8852.0,8852.0,0.07172414
8853.0,8853.0,0.04394526
8854.0,8854.0,0.722671
8855.0,8855.0,0.0056814016
8856.0,8856.0,0.13812065
8857.0,8857.0,0.53783584
8858.0,8858.0,4.133311E-5
8859.0,8859.0,0.1260607
8860.0,8860.0,0.008245352
8861.0,8861.0,0.036752854
8862.0,8862.0,0.072559476
8863.0,8863.0,0.11350732
8864.0,8864.0,0.05967364
8865.0,8865.0,0.07482276
8866.0,8866.0,0.02110829
8867.0,8867.0,0.03359887
8868.0,8868.0,1.2285972E-4
8869.0,8869.0,0.14948459
8870.0,8870.0,0.068347126
8871.0,8871.0,0.7551734
8872.0,8872.0,3.2950302E-5
8873.0,8873.0,0.0024808254
8874.0,8874.0,0.0871976
8875.0,8875.0,0.03445449
8876.0,8876.0,0.17758448
8877.0,8877.0,0.08779803
8878.0,8878.0,0.77856225
8879.0,8879.0,0.042110804
8880.0,8880.0,0.0964369
8881.0,8881.0,0.07822029
8882.0,8882.0,0.009509892
8883.0,8883.0,1.8126091E-4
8884.0,8884.0,1.6256107E-4
8885.0,8885.0,0.2827966
8886.0,8886.0,7.9374266E-4
8887.0,8887.0,5.893478E-4
8888.0,8888.0,0.035615765
8889.0,8889.0,0.11076283
8890.0,8890.0,9.902941E-5
8891.0,8891.0,0.6675976
8892.0,8892.0,0.0043659937
8893.0,8893.0,0.107583284
8894.0,8894.0,0.015137781
8895.0,8895.0,0.4887847
8896.0,8896.0,0.029469756
8897.0,8897.0,0.1803196
8898.0,8898.0,0.03734785
8899.0,8899.0,0.14326976
8900.0,8900.0,0.022662755
8901.0,8901.0,0.6767448
8902.0,8902.0,0.5969088
8903.0,8903.0,0.42800853
8904.0,8904.0,0.07649496
8905.0,8905.0,0.20754236
8906.0,8906.0,0.09029259
8907.0,8907.0,0.0058708168
8908.0,8908.0,2.1465447E-4
8909.0,8909.0,0.028999696
8910.0,8910.0,0.07651355
8911.0,8911.0,2.3113374E-4
8912.0,8912.0,0.08449967
8913.0,8913.0,0.3625075
8914.0,8914.0,0.12391966
8915.0,8915.0,0.74102
8916.0,8916.0,0.08222769
8917.0,8917.0,0.04329614
8918.0,8918.0,0.2244243
8919.0,8919.0,0.0045527713
8920.0,8920.0,0.5269514
8921.0,8921.0,0.5831587
8922.0,8922.0,8.441589E-6
8923.0,8923.0,0.23918763
8924.0,8924.0,0.11232229
8925.0,8925.0,0.04445768
8926.0,8926.0,0.0017406008
8927.0,8927.0,0.009785435
8928.0,8928.0,0.083522014
8929.0,8929.0,0.41552487
8930.0,8930.0,0.019281948
8931.0,8931.0,0.11325199
8932.0,8932.0,0.16257218
8933.0,8933.0,0.17588891
8934.0,8934.0,0.03584013
8935.0,8935.0,0.055296443
8936.0,8936.0,0.06709624
8937.0,8937.0,0.01964716
8938.0,8938.0,0.10585709
8939.0,8939.0,0.082125425
8940.0,8940.0,0.07709489
8941.0,8941.0,0.044227663
8942.0,8942.0,0.7117752
8943.0,8943.0,0.0036017585
8944.0,8944.0,0.61894846
8945.0,8945.0,0.11413744
8946.0,8946.0,0.065567724
8947.0,8947.0,0.7250116
8948.0,8948.0,0.6733151
8949.0,8949.0,0.04456461
8950.0,8950.0,0.0020629957
8951.0,8951.0,0.052599818
8952.0,8952.0,0.112829044
8953.0,8953.0,0.5142337
8954.0,8954.0,0.030225635
8955.0,8955.0,0.64910245
8956.0,8956.0,0.18573497
8957.0,8957.0,0.7843795
8958.0,8958.0,8.932584E-4
8959.0,8959.0,0.018060116
8960.0,8960.0,3.0960544E-4
8961.0,8961.0,0.13654235
8962.0,8962.0,0.051467363
8963.0,8963.0,0.18379812
8964.0,8964.0,0.053734273
8965.0,8965.0,0.03838844
8966.0,8966.0,0.024536889
8967.0,8967.0,0.023166405
8968.0,8968.0,0.06882618
8969.0,8969.0,0.017407596
8970.0,8970.0,0.10244814
8971.0,8971.0,0.19949074
8972.0,8972.0,0.74227935
8973.0,8973.0,0.12160573
8974.0,8974.0,0.06719685
8975.0,8975.0,0.04220877
8976.0,8976.0,0.10929152
8977.0,8977.0,0.7299927
8978.0,8978.0,0.20495556
8979.0,8979.0,0.104951166
8980.0,8980.0,0.0012107325
8981.0,8981.0,0.09887245
8982.0,8982.0,0.75871634
8983.0,8983.0,0.13840349
8984.0,8984.0,0.23113614
8985.0,8985.0,8.236079E-5
8986.0,8986.0,0.012230363
8987.0,8987.0,0.03176521
8988.0,8988.0,0.0608262
8989.0,8989.0,0.088338204
