x,y,species cloglog values
8071.0,8071.0,0.5119157
8072.0,8072.0,0.076935865
8073.0,8073.0,0.28765184
8074.0,8074.0,0.054320402
8075.0,8075.0,0.13088341
8076.0,8076.0,0.08568946
8077.0,8077.0,0.91393447
8078.0,8078.0,0.5099131
8079.0,8079.0,0.6593152
8080.0,8080.0,0.12639745
8081.0,8081.0,0.08306083
8082.0,8082.0,0.13429481
8083.0,8083.0,0.25049686
8084.0,8084.0,0.123964176
8085.0,8085.0,0.18702874
8086.0,8086.0,0.44097325
8087.0,8087.0,0.79063326
8088.0,8088.0,0.08869731
8089.0,8089.0,0.09789492
8090.0,8090.0,0.09434616
8091.0,8091.0,0.23257363
8092.0,8092.0,0.6751057
8093.0,8093.0,0.26358092
8094.0,8094.0,0.113984026
8095.0,8095.0,8.6424174E-4
8096.0,8096.0,0.041631956
8097.0,8097.0,0.10671102
8098.0,8098.0,0.15033357
8099.0,8099.0,0.76680523
8100.0,8100.0,0.12310935
8101.0,8101.0,0.21837233
8102.0,8102.0,0.16884194
8103.0,8103.0,0.09256613
8104.0,8104.0,0.2796249
8105.0,8105.0,0.7565377
8106.0,8106.0,0.018359527
8107.0,8107.0,0.73975
8108.0,8108.0,0.82298774
8109.0,8109.0,0.99260724
8110.0,8110.0,0.07524059
8111.0,8111.0,0.055806033
8112.0,8112.0,0.7813213
8113.0,8113.0,0.046634853
8114.0,8114.0,0.21966214
8115.0,8115.0,0.016834682
8116.0,8116.0,0.049534637
8117.0,8117.0,2.0996433E-4
8118.0,8118.0,0.072212234
8119.0,8119.0,0.2698528
8120.0,8120.0,0.12276599
8121.0,8121.0,0.16225049
8122.0,8122.0,0.65155447
8123.0,8123.0,0.5477812
8124.0,8124.0,0.005979735
8125.0,8125.0,0.08920526
8126.0,8126.0,0.49937332
8127.0,8127.0,0.17918323
8128.0,8128.0,0.03926805
8129.0,8129.0,2.2582561E-4
8130.0,8130.0,0.06996841
8131.0,8131.0,0.11816678
8132.0,8132.0,0.9644641
8133.0,8133.0,0.034921594
8134.0,8134.0,0.32228073
8135.0,8135.0,0.13190392
8136.0,8136.0,0.060082775
8137.0,8137.0,0.21026103
8138.0,8138.0,0.24617906
8139.0,8139.0,0.3237873
8140.0,8140.0,0.0412535
8141.0,8141.0,0.6426115
8142.0,8142.0,0.8181625
8143.0,8143.0,0.016693365
8144.0,8144.0,0.16421291
8145.0,8145.0,0.11230045
8146.0,8146.0,0.0640646
8147.0,8147.0,0.10728894
8148.0,8148.0,0.2653486
8149.0,8149.0,0.051964615
8150.0,8150.0,0.06679946
8151.0,8151.0,0.084458865
8152.0,8152.0,0.37775016
8153.0,8153.0,0.03821225
8154.0,8154.0,0.7006605
8155.0,8155.0,0.11839788
8156.0,8156.0,0.1759942
8157.0,8157.0,0.40380073
8158.0,8158.0,0.8037022
8159.0,8159.0,0.17895348
8160.0,8160.0,0.00424622
8161.0,8161.0,0.12417689
8162.0,8162.0,0.013003112
8163.0,8163.0,0.6950368
8164.0,8164.0,0.12106775
8165.0,8165.0,0.61412346
8166.0,8166.0,0.70438194
8167.0,8167.0,0.1250698
8168.0,8168.0,0.06280226
8169.0,8169.0,0.06952818
8170.0,8170.0,1.673534E-4
8171.0,8171.0,0.13403061
8172.0,8172.0,0.70926994
8173.0,8173.0,0.075832754
8174.0,8174.0,0.2889431
8175.0,8175.0,0.007122055
8176.0,8176.0,0.02010552
8177.0,8177.0,0.68919724
8178.0,8178.0,0.11019631
8179.0,8179.0,0.31871662
8180.0,8180.0,0.074198686
8181.0,8181.0,0.2473242
8182.0,8182.0,0.34612367
8183.0,8183.0,0.43197986
8184.0,8184.0,0.7445527
8185.0,8185.0,0.7829427
8186.0,8186.0,0.29364005
8187.0,8187.0,0.034896657
8188.0,8188.0,0.039031066
8189.0,8189.0,0.0015728798
8190.0,8190.0,2.4965478E-4
8191.0,8191.0,0.039211962
8192.0,8192.0,0.3122006
8193.0,8193.0,0.42586648
8194.0,8194.0,0.30452633
8195.0,8195.0,0.078528315
8196.0,8196.0,0.007910089
8197.0,8197.0,0.05326763
8198.0,8198.0,0.26067308
8199.0,8199.0,0.7581742
8200.0,8200.0,0.047214534
8201.0,8201.0,0.21338314
8202.0,8202.0,0.46446887
8203.0,8203.0,0.013329225
8204.0,8204.0,0.24445343
8205.0,8205.0,0.2606603
8206.0,8206.0,0.3523512
8207.0,8207.0,0.006953986
8208.0,8208.0,0.055855516
8209.0,8209.0,0.06404419
8210.0,8210.0,0.7161754
8211.0,8211.0,0.012402063
8212.0,8212.0,3.1557654E-5
8213.0,8213.0,0.78143704
8214.0,8214.0,0.0068327663
8215.0,8215.0,0.7879968
8216.0,8216.0,1.0241341E-4
8217.0,8217.0,0.8261575
8218.0,8218.0,0.033773035
8219.0,8219.0,0.18006791
8220.0,8220.0,0.059502494
8221.0,8221.0,1.5704251E-4
8222.0,8222.0,0.6655155
8223.0,8223.0,0.3913156
8224.0,8224.0,0.06185595
8225.0,8225.0,0.16707392
8226.0,8226.0,0.27069572
8227.0,8227.0,0.053757854
8228.0,8228.0,0.18056794
8229.0,8229.0,0.0035910977
8230.0,8230.0,0.2471885
8231.0,8231.0,0.2327657
8232.0,8232.0,0.2059303
8233.0,8233.0,2.142882E-4
8234.0,8234.0,0.04288935
8235.0,8235.0,0.79183376
8236.0,8236.0,0.8082644
8237.0,8237.0,0.14597942
8238.0,8238.0,0.10281478
8239.0,8239.0,0.14464481
8240.0,8240.0,0.15854132
8241.0,8241.0,0.014281348
8242.0,8242.0,0.21716283
8243.0,8243.0,0.84814644
8244.0,8244.0,0.28893337
8245.0,8245.0,0.38056278
8246.0,8246.0,0.34411055
8247.0,8247.0,0.51068383
8248.0,8248.0,0.15935521
8249.0,8249.0,0.16329072
8250.0,8250.0,0.002846303
8251.0,8251.0,0.0059806616
8252.0,8252.0,0.8307979
8253.0,8253.0,7.121251E-5
8254.0,8254.0,0.8301256
8255.0,8255.0,0.09436426
8256.0,8256.0,0.101133086
8257.0,8257.0,0.051283736
8258.0,8258.0,0.22909327
8259.0,8259.0,0.11473669
8260.0,8260.0,0.052130472
8261.0,8261.0,2.5531011E-5
8262.0,8262.0,0.123112656
8263.0,8263.0,0.01060667
8264.0,8264.0,0.9621755
8265.0,8265.0,0.56206596
8266.0,8266.0,0.8003896
8267.0,8267.0,0.08194672
8268.0,8268.0,0.26303017
8269.0,8269.0,0.48943153
8270.0,8270.0,0.1301717
8271.0,8271.0,0.71190226
8272.0,8272.0,0.8056859
8273.0,8273.0,0.18658435
8274.0,8274.0,0.99778545
8275.0,8275.0,0.28395304
8276.0,8276.0,0.69495666
8277.0,8277.0,0.0625099
8278.0,8278.0,0.09222378
8279.0,8279.0,5.063799E-4
8280.0,8280.0,0.04636033
8281.0,8281.0,0.040503927
8282.0,8282.0,0.11437822
8283.0,8283.0,0.8180811
8284.0,8284.0,0.22801314
8285.0,8285.0,0.06317819
8286.0,8286.0,8.5625645E-5
8287.0,8287.0,0.8128984
8288.0,8288.0,0.7616203
8289.0,8289.0,9.3042426E-4
8290.0,8290.0,0.02311166
8291.0,8291.0,0.026135363
8292.0,8292.0,0.36291975
8293.0,8293.0,6.171423E-5
8294.0,8294.0,0.12728955
8295.0,8295.0,2.7605513E-4
8296.0,8296.0,0.50423783
8297.0,8297.0,0.88617915
8298.0,8298.0,0.022813465
8299.0,8299.0,0.010445743
8300.0,8300.0,0.08883781
8301.0,8301.0,0.11461196
8302.0,8302.0,0.06757315
8303.0,8303.0,3.4942108E-4
8304.0,8304.0,0.018188255
8305.0,8305.0,0.018916259
8306.0,8306.0,0.31582022
8307.0,8307.0,0.33825344
8308.0,8308.0,0.68714345
8309.0,8309.0,6.68436E-5
8310.0,8310.0,5.2394456E-4
8311.0,8311.0,0.110878795
8312.0,8312.0,0.10299622
8313.0,8313.0,0.09430571
8314.0,8314.0,0.88151056
8315.0,8315.0,0.017499091
8316.0,8316.0,0.11559911
8317.0,8317.0,0.06523418
8318.0,8318.0,0.27549526
8319.0,8319.0,0.9091849
8320.0,8320.0,0.17704484
8321.0,8321.0,0.10351367
8322.0,8322.0,0.53488547
8323.0,8323.0,0.12566878
8324.0,8324.0,0.57258385
8325.0,8325.0,0.05322464
8326.0,8326.0,0.6689473
8327.0,8327.0,0.8145551
8328.0,8328.0,0.003385883
8329.0,8329.0,0.98771316
8330.0,8330.0,0.16804992
8331.0,8331.0,0.071880445
8332.0,8332.0,0.21729349
8333.0,8333.0,0.11704552
8334.0,8334.0,0.05934086
8335.0,8335.0,0.15829301
8336.0,8336.0,1.2685834E-4
8337.0,8337.0,4.2575542E-5
8338.0,8338.0,3.8517977E-4
8339.0,8339.0,0.47514898
8340.0,8340.0,0.061097942
8341.0,8341.0,0.5174095
8342.0,8342.0,0.07905493
8343.0,8343.0,0.1425268
8344.0,8344.0,4.6739556E-4
8345.0,8345.0,0.7351339
8346.0,8346.0,0.49041885
8347.0,8347.0,0.5494289
8348.0,8348.0,0.36522877
8349.0,8349.0,0.13481411
8350.0,8350.0,0.17116275
8351.0,8351.0,0.21593991
8352.0,8352.0,0.28169972
8353.0,8353.0,0.8367526
8354.0,8354.0,0.11974565
8355.0,8355.0,0.14173049
8356.0,8356.0,0.4860443
8357.0,8357.0,0.38650244
8358.0,8358.0,0.711823
8359.0,8359.0,0.07251464
8360.0,8360.0,0.04380513
8361.0,8361.0,0.5070229
8362.0,8362.0,0.47191033
8363.0,8363.0,0.23014337
8364.0,8364.0,0.12143122
8365.0,8365.0,0.037446365
8366.0,8366.0,0.07768445
8367.0,8367.0,0.054918837
8368.0,8368.0,0.036277298
8369.0,8369.0,0.8293652
8370.0,8370.0,0.024248011
8371.0,8371.0,0.083304316
8372.0,8372.0,0.27021033
8373.0,8373.0,0.11809542
8374.0,8374.0,0.13856934
8375.0,8375.0,0.5845873
8376.0,8376.0,0.040545043
8377.0,8377.0,0.020016436
8378.0,8378.0,0.06043809
8379.0,8379.0,0.1807428
8380.0,8380.0,0.07917702
8381.0,8381.0,0.058568507
8382.0,8382.0,0.050302196
8383.0,8383.0,0.0054961704
8384.0,8384.0,0.069604285
8385.0,8385.0,0.0059392233
8386.0,8386.0,0.2092837
8387.0,8387.0,0.5629553
8388.0,8388.0,0.16496393
8389.0,8389.0,0.7502349
8390.0,8390.0,0.25865337
8391.0,8391.0,0.04437166
8392.0,8392.0,1.9679966E-4
8393.0,8393.0,0.7860463
8394.0,8394.0,0.0061641005
8395.0,8395.0,0.8506639
8396.0,8396.0,0.18137875
8397.0,8397.0,0.2796407
8398.0,8398.0,0.19643687
8399.0,8399.0,0.7736909
8400.0,8400.0,0.65796185
8401.0,8401.0,0.018701829
8402.0,8402.0,0.88701004
8403.0,8403.0,3.715078E-4
8404.0,8404.0,0.85748696
8405.0,8405.0,0.91518843
8406.0,8406.0,0.8521902
8407.0,8407.0,0.18658121
8408.0,8408.0,0.04374587
8409.0,8409.0,0.02482772
8410.0,8410.0,0.78158504
8411.0,8411.0,0.019073488
8412.0,8412.0,0.25477967
8413.0,8413.0,4.304166E-4
8414.0,8414.0,0.19483225
8415.0,8415.0,0.16740318
8416.0,8416.0,0.071522646
8417.0,8417.0,2.4259508E-4
8418.0,8418.0,0.05595286
8419.0,8419.0,0.24311443
8420.0,8420.0,0.50182784
8421.0,8421.0,0.069523044
8422.0,8422.0,0.20734578
8423.0,8423.0,0.07052226
8424.0,8424.0,0.35428044
8425.0,8425.0,0.0142235905
8426.0,8426.0,0.107474364
8427.0,8427.0,0.08918445
8428.0,8428.0,0.625823
8429.0,8429.0,0.15500745
8430.0,8430.0,0.076653086
8431.0,8431.0,0.45782292
8432.0,8432.0,0.10667243
8433.0,8433.0,0.11357217
8434.0,8434.0,1.7092215E-4
8435.0,8435.0,0.095603645
8436.0,8436.0,3.9589588E-4
8437.0,8437.0,0.7371853
8438.0,8438.0,0.13789903
8439.0,8439.0,0.077911854
8440.0,8440.0,0.021009747
8441.0,8441.0,0.13722056
8442.0,8442.0,0.41095656
8443.0,8443.0,0.051538575
8444.0,8444.0,0.049407665
8445.0,8445.0,0.012508848
8446.0,8446.0,0.16639198
8447.0,8447.0,8.844373E-5
8448.0,8448.0,0.10668385
8449.0,8449.0,0.57029253
8450.0,8450.0,0.37599844
8451.0,8451.0,0.26073104
8452.0,8452.0,0.017496575
8453.0,8453.0,0.6623752
8454.0,8454.0,0.0040274467
8455.0,8455.0,0.7410543
8456.0,8456.0,0.079359934
8457.0,8457.0,0.11233822
8458.0,8458.0,0.79496896
8459.0,8459.0,0.3226221
8460.0,8460.0,0.063783556
8461.0,8461.0,0.52589357
8462.0,8462.0,5.9504365E-4
8463.0,8463.0,0.004289677
8464.0,8464.0,0.77652663
8465.0,8465.0,0.118697315
8466.0,8466.0,0.19245765
8467.0,8467.0,0.2015148
8468.0,8468.0,0.1883815
8469.0,8469.0,0.029665228
8470.0,8470.0,0.046737686
8471.0,8471.0,0.70991546
8472.0,8472.0,0.5263092
8473.0,8473.0,1.2537552E-4
8474.0,8474.0,0.054749984
8475.0,8475.0,0.12373922
8476.0,8476.0,0.18003634
8477.0,8477.0,0.20830718
8478.0,8478.0,0.1998864
8479.0,8479.0,2.0114989E-4
8480.0,8480.0,0.6779313
8481.0,8481.0,0.057902485
8482.0,8482.0,0.8429957
8483.0,8483.0,0.09291371
8484.0,8484.0,0.0113152005
8485.0,8485.0,0.13621622
8486.0,8486.0,0.1657381
8487.0,8487.0,0.04495995
8488.0,8488.0,0.001232222
8489.0,8489.0,0.22747144
8490.0,8490.0,0.113780335
8491.0,8491.0,0.2392056
8492.0,8492.0,0.04946344
8493.0,8493.0,0.30987263
8494.0,8494.0,0.117643274
8495.0,8495.0,0.2966532
8496.0,8496.0,0.14210927
8497.0,8497.0,0.09116638
8498.0,8498.0,0.65605086
8499.0,8499.0,0.035834327
8500.0,8500.0,0.12162244
8501.0,8501.0,0.40747732
8502.0,8502.0,0.08721755
8503.0,8503.0,0.0015645418
8504.0,8504.0,0.058677465
8505.0,8505.0,0.77548796
8506.0,8506.0,0.18356185
8507.0,8507.0,0.11585054
8508.0,8508.0,0.79770947
8509.0,8509.0,0.11221204
8510.0,8510.0,0.01773484
8511.0,8511.0,0.08526437
8512.0,8512.0,0.1382465
8513.0,8513.0,0.3445469
8514.0,8514.0,0.085889004
8515.0,8515.0,0.11247166
8516.0,8516.0,0.11580893
8517.0,8517.0,0.12217726
8518.0,8518.0,0.32259512
8519.0,8519.0,0.8596882
8520.0,8520.0,0.898858
8521.0,8521.0,0.19338092
8522.0,8522.0,0.11761153
8523.0,8523.0,0.029414333
8524.0,8524.0,0.47786477
8525.0,8525.0,0.86827683
8526.0,8526.0,0.086129636
8527.0,8527.0,0.044927943
8528.0,8528.0,0.47217473
8529.0,8529.0,0.010098536
8530.0,8530.0,0.034895714
8531.0,8531.0,0.16733965
8532.0,8532.0,0.103276774
8533.0,8533.0,0.40438575
8534.0,8534.0,0.13844053
8535.0,8535.0,0.6737758
8536.0,8536.0,0.010774057
8537.0,8537.0,0.018825894
8538.0,8538.0,0.04057848
8539.0,8539.0,0.20023349
8540.0,8540.0,0.06748491
8541.0,8541.0,0.07978121
8542.0,8542.0,0.49960282
8543.0,8543.0,0.41139895
8544.0,8544.0,0.68399894
8545.0,8545.0,0.017165149
8546.0,8546.0,0.80348545
8547.0,8547.0,0.27561092
8548.0,8548.0,0.6066081
8549.0,8549.0,0.26525527
8550.0,8550.0,0.16934131
8551.0,8551.0,0.19559067
8552.0,8552.0,0.25165564
8553.0,8553.0,0.66178197
8554.0,8554.0,0.8306675
8555.0,8555.0,0.022010759
8556.0,8556.0,0.25962955
8557.0,8557.0,0.0774394
8558.0,8558.0,0.06781468
8559.0,8559.0,0.16341877
8560.0,8560.0,0.1894244
8561.0,8561.0,0.7664035
8562.0,8562.0,0.958292
8563.0,8563.0,0.6699647
8564.0,8564.0,0.21261194
8565.0,8565.0,0.023349896
8566.0,8566.0,0.105975434
8567.0,8567.0,0.24960536
8568.0,8568.0,0.41041344
8569.0,8569.0,0.8585787
8570.0,8570.0,3.3289554E-5
8571.0,8571.0,0.44653305
8572.0,8572.0,0.03238667
8573.0,8573.0,0.0036618933
8574.0,8574.0,0.34311542
8575.0,8575.0,0.013530821
8576.0,8576.0,0.32872513
8577.0,8577.0,0.12743111
8578.0,8578.0,0.037631497
8579.0,8579.0,0.1708063
8580.0,8580.0,0.4920788
8581.0,8581.0,0.033545032
8582.0,8582.0,0.16743764
8583.0,8583.0,0.11114315
8584.0,8584.0,0.7567004
8585.0,8585.0,0.26509076
8586.0,8586.0,0.10888732
8587.0,8587.0,0.8495608
8588.0,8588.0,0.71544677
8589.0,8589.0,0.07524181
8590.0,8590.0,0.5007855
8591.0,8591.0,0.13978119
8592.0,8592.0,0.22674209
8593.0,8593.0,0.002521637
8594.0,8594.0,0.049204078
8595.0,8595.0,0.004302256
8596.0,8596.0,0.010611424
8597.0,8597.0,0.02271193
8598.0,8598.0,0.6347627
8599.0,8599.0,0.099137485
8600.0,8600.0,0.10355353
8601.0,8601.0,0.16022897
8602.0,8602.0,0.67694867
8603.0,8603.0,0.14365546
8604.0,8604.0,3.0318688E-5
8605.0,8605.0,0.022416411
8606.0,8606.0,0.846166
8607.0,8607.0,0.019801239
8608.0,8608.0,1.8000226E-4
8609.0,8609.0,0.1267155
8610.0,8610.0,0.0011611083
8611.0,8611.0,0.13264745
8612.0,8612.0,0.29739904
8613.0,8613.0,0.914669
8614.0,8614.0,0.20563544
8615.0,8615.0,0.031626847
8616.0,8616.0,0.23757192
8617.0,8617.0,0.19959058
8618.0,8618.0,0.1868728
8619.0,8619.0,0.09251942
8620.0,8620.0,0.09023798
8621.0,8621.0,0.72082907
8622.0,8622.0,2.987476E-4
8623.0,8623.0,0.017898953
8624.0,8624.0,0.08523157
8625.0,8625.0,0.12656051
8626.0,8626.0,0.004163808
8627.0,8627.0,0.03658344
8628.0,8628.0,0.74228835
8629.0,8629.0,0.2504659
8630.0,8630.0,4.2615495E-5
8631.0,8631.0,2.3124005E-4
8632.0,8632.0,0.6861481
8633.0,8633.0,0.028892564
8634.0,8634.0,3.7595647E-4
8635.0,8635.0,0.60833246
8636.0,8636.0,0.37634256
8637.0,8637.0,0.5898231
8638.0,8638.0,0.6927855
8639.0,8639.0,0.05371931
8640.0,8640.0,0.05727754
8641.0,8641.0,0.20635663
8642.0,8642.0,0.13832456
8643.0,8643.0,0.117132984
8644.0,8644.0,0.481971
8645.0,8645.0,0.55701697
8646.0,8646.0,0.8231117
8647.0,8647.0,0.75463957
8648.0,8648.0,0.14234588
8649.0,8649.0,0.5286998
8650.0,8650.0,0.07786847
8651.0,8651.0,0.4223223
8652.0,8652.0,0.41105536
8653.0,8653.0,0.16007696
8654.0,8654.0,0.07296997
8655.0,8655.0,0.6964971
8656.0,8656.0,3.3362696E-5
8657.0,8657.0,0.08598149
8658.0,8658.0,0.17129773
8659.0,8659.0,0.0026855872
8660.0,8660.0,0.3744594
8661.0,8661.0,0.7991284
8662.0,8662.0,0.15463375
8663.0,8663.0,4.071837E-4
8664.0,8664.0,0.21648212
8665.0,8665.0,0.055897925
8666.0,8666.0,0.04044433
8667.0,8667.0,3.4158995E-5
8668.0,8668.0,0.09897105
8669.0,8669.0,0.32471782
8670.0,8670.0,0.21562237
8671.0,8671.0,0.2808096
8672.0,8672.0,0.03581557
8673.0,8673.0,0.10391417
8674.0,8674.0,0.09054665
8675.0,8675.0,0.08187425
8676.0,8676.0,0.25543553
8677.0,8677.0,0.10631809
8678.0,8678.0,0.104496725
8679.0,8679.0,0.73871326
8680.0,8680.0,0.038820475
8681.0,8681.0,0.16013029
8682.0,8682.0,0.0018281536
8683.0,8683.0,0.021547757
8684.0,8684.0,0.0950654
8685.0,8685.0,0.083074644
8686.0,8686.0,0.18239224
8687.0,8687.0,0.82581455
8688.0,8688.0,0.54418343
8689.0,8689.0,0.027338246
8690.0,8690.0,7.453085E-4
8691.0,8691.0,0.07443156
8692.0,8692.0,0.27422896
8693.0,8693.0,0.11231027
8694.0,8694.0,0.58993053
8695.0,8695.0,0.7539861
8696.0,8696.0,0.1112957
8697.0,8697.0,0.121625766
8698.0,8698.0,0.002871592
8699.0,8699.0,0.008665307
8700.0,8700.0,0.019219762
8701.0,8701.0,0.054730915
8702.0,8702.0,0.7178473
8703.0,8703.0,0.007323334
8704.0,8704.0,0.15101635
8705.0,8705.0,3.253719E-5
8706.0,8706.0,0.2184724
8707.0,8707.0,0.24842295
8708.0,8708.0,0.0880957
8709.0,8709.0,0.47440788
8710.0,8710.0,0.034933034
8711.0,8711.0,0.09734994
8712.0,8712.0,0.0743263
8713.0,8713.0,0.08850204
8714.0,8714.0,0.69228476
8715.0,8715.0,0.061664406
8716.0,8716.0,0.0077473125
8717.0,8717.0,0.05636448
8718.0,8718.0,0.18912946
8719.0,8719.0,0.7881044
8720.0,8720.0,0.7892343
8721.0,8721.0,0.08468192
8722.0,8722.0,0.051015317
8723.0,8723.0,0.8934716
8724.0,8724.0,0.030877918
8725.0,8725.0,0.035215933
8726.0,8726.0,0.70360494
8727.0,8727.0,5.0833065E-4
8728.0,8728.0,0.31861547
8729.0,8729.0,0.069110475
8730.0,8730.0,0.0015766241
8731.0,8731.0,0.1544183
8732.0,8732.0,0.03264769
8733.0,8733.0,0.09597057
8734.0,8734.0,0.41723892
8735.0,8735.0,0.029542781
8736.0,8736.0,0.050076418
8737.0,8737.0,0.674085
8738.0,8738.0,0.9190765
8739.0,8739.0,0.12475446
8740.0,8740.0,0.6784431
8741.0,8741.0,0.7511715
8742.0,8742.0,0.005577048
8743.0,8743.0,0.23055705
8744.0,8744.0,0.04954727
8745.0,8745.0,0.18155718
8746.0,8746.0,0.81381917
8747.0,8747.0,0.13725379
8748.0,8748.0,0.054186795
8749.0,8749.0,8.48829E-4
8750.0,8750.0,0.048296027
8751.0,8751.0,0.8296734
8752.0,8752.0,0.12880683
8753.0,8753.0,0.18904448
8754.0,8754.0,0.055658896
8755.0,8755.0,0.015329216
8756.0,8756.0,2.1649511E-4
8757.0,8757.0,0.0024358141
8758.0,8758.0,0.09220538
8759.0,8759.0,0.8544804
8760.0,8760.0,0.084383436
8761.0,8761.0,0.024587747
8762.0,8762.0,0.0014251256
8763.0,8763.0,0.037050135
8764.0,8764.0,0.052850913
8765.0,8765.0,0.035409935
8766.0,8766.0,0.8598019
8767.0,8767.0,0.78366494
8768.0,8768.0,0.09093405
8769.0,8769.0,0.45046684
8770.0,8770.0,0.24940999
8771.0,8771.0,0.14190578
8772.0,8772.0,0.051848058
8773.0,8773.0,0.118911296
8774.0,8774.0,0.123952344
8775.0,8775.0,0.13061024
8776.0,8776.0,0.39478683
8777.0,8777.0,0.0014415502
8778.0,8778.0,0.061626453
8779.0,8779.0,5.5733405E-4
8780.0,8780.0,0.08848853
8781.0,8781.0,0.08276752
8782.0,8782.0,0.023549084
8783.0,8783.0,0.7616181
8784.0,8784.0,0.77672166
8785.0,8785.0,0.8031692
8786.0,8786.0,0.17864928
8787.0,8787.0,0.13601369
8788.0,8788.0,0.38417947
8789.0,8789.0,0.5605766
8790.0,8790.0,0.2691697
8791.0,8791.0,0.3265569
8792.0,8792.0,0.20021987
8793.0,8793.0,0.15115464
8794.0,8794.0,0.09082164
8795.0,8795.0,0.7569696
8796.0,8796.0,0.08177214
8797.0,8797.0,0.15477993
8798.0,8798.0,0.15678304
8799.0,8799.0,0.7408315
8800.0,8800.0,0.12590362
8801.0,8801.0,0.28880066
8802.0,8802.0,0.123693414
8803.0,8803.0,0.3504404
8804.0,8804.0,0.51998436
8805.0,8805.0,0.67196494
8806.0,8806.0,0.034389615
8807.0,8807.0,0.1705262
8808.0,8808.0,0.17700385
8809.0,8809.0,0.005123119
8810.0,8810.0,0.055777755
8811.0,8811.0,0.106737874
8812.0,8812.0,0.060743976
8813.0,8813.0,0.11323973
8814.0,8814.0,3.1138049E-4
8815.0,8815.0,0.77377355
8816.0,8816.0,0.53972095
8817.0,8817.0,0.70821303
8818.0,8818.0,0.0013260551
8819.0,8819.0,0.47704843
8820.0,8820.0,0.8193614
8821.0,8821.0,5.213263E-4
8822.0,8822.0,0.8444065
8823.0,8823.0,0.577889
8824.0,8824.0,0.022811888
8825.0,8825.0,0.68488777
8826.0,8826.0,0.81764615
8827.0,8827.0,0.06616551
8828.0,8828.0,0.008003945
8829.0,8829.0,0.007813732
8830.0,8830.0,0.34520283
8831.0,8831.0,3.4993434E-5
8832.0,8832.0,2.7815936E-4
8833.0,8833.0,0.10656342
8834.0,8834.0,0.8340913
8835.0,8835.0,0.05370022
8836.0,8836.0,0.078923166
8837.0,8837.0,0.35046902
8838.0,8838.0,0.012183962
8839.0,8839.0,0.034667574
8840.0,8840.0,0.035465736
8841.0,8841.0,0.028283825
8842.0,8842.0,0.39531338
8843.0,8843.0,0.09621019
8844.0,8844.0,0.5012348
8845.0,8845.0,0.755395
8846.0,8846.0,8.911887E-4
8847.0,8847.0,0.21507089
8848.0,8848.0,0.045882814
8849.0,8849.0,0.19964336
8850.0,8850.0,0.12547706
8851.0,8851.0,0.119733565
8852.0,8852.0,0.014590739
8853.0,8853.0,0.8213536
8854.0,8854.0,0.0077099283
8855.0,8855.0,0.07916872
8856.0,8856.0,0.052237045
8857.0,8857.0,0.053373884
8858.0,8858.0,0.7891012
8859.0,8859.0,0.58879274
8860.0,8860.0,0.114592396
8861.0,8861.0,0.023068199
8862.0,8862.0,0.08489025
8863.0,8863.0,1.9196433E-4
8864.0,8864.0,0.425774
8865.0,8865.0,9.814459E-4
8866.0,8866.0,0.11351172
8867.0,8867.0,0.8021129
8868.0,8868.0,0.15330261
8869.0,8869.0,0.7748466
8870.0,8870.0,0.11314615
8871.0,8871.0,0.09873719
8872.0,8872.0,0.11309228
8873.0,8873.0,0.13397528
8874.0,8874.0,0.028888077
8875.0,8875.0,0.12015271
8876.0,8876.0,3.216614E-4
8877.0,8877.0,0.06947893
8878.0,8878.0,0.12431101
8879.0,8879.0,0.13346644
8880.0,8880.0,0.5313223
8881.0,8881.0,0.18461208
8882.0,8882.0,0.3678672
8883.0,8883.0,0.4820674
8884.0,8884.0,0.83975935
8885.0,8885.0,0.117145
8886.0,8886.0,0.046676233
8887.0,8887.0,0.054300435
8888.0,8888.0,0.009067651
8889.0,8889.0,0.08470707
8890.0,8890.0,0.018657176
8891.0,8891.0,3.4637735E-4
8892.0,8892.0,0.19501986
8893.0,8893.0,0.17042588
8894.0,8894.0,0.09306733
8895.0,8895.0,0.104400985
8896.0,8896.0,0.08587444
8897.0,8897.0,0.16607419
8898.0,8898.0,0.838076
8899.0,8899.0,0.4577943
8900.0,8900.0,0.5060512
8901.0,8901.0,0.557191
8902.0,8902.0,0.0019129893
8903.0,8903.0,0.77246153
8904.0,8904.0,0.0010890356
8905.0,8905.0,0.41020042
8906.0,8906.0,0.569302
8907.0,8907.0,0.18340077
8908.0,8908.0,0.1994229
8909.0,8909.0,0.83046937
8910.0,8910.0,0.1088038
8911.0,8911.0,0.06970252
8912.0,8912.0,0.48840576
8913.0,8913.0,0.051351193
8914.0,8914.0,0.07091572
8915.0,8915.0,0.0045024673
8916.0,8916.0,0.019551612
8917.0,8917.0,0.06033762
8918.0,8918.0,0.09007301
8919.0,8919.0,0.19656867
8920.0,8920.0,0.027406668
8921.0,8921.0,0.13289344
8922.0,8922.0,0.23965064
8923.0,8923.0,0.0010144091
8924.0,8924.0,0.013728795
8925.0,8925.0,0.32251376
8926.0,8926.0,0.36539987
8927.0,8927.0,5.7666504E-5
8928.0,8928.0,0.21930048
8929.0,8929.0,0.1966919
8930.0,8930.0,0.07808603
8931.0,8931.0,0.006008639
8932.0,8932.0,0.07501781
8933.0,8933.0,0.025867712
