x,y,species max
7909.0,7909.0,0.12969558
7910.0,7910.0,3.9502577E-8
7911.0,7911.0,3.0547177E-4
7912.0,7912.0,0.007014894
7913.0,7913.0,0.5877975
7914.0,7914.0,0.39122197
7915.0,7915.0,2.3526454E-5
7916.0,7916.0,0.0036204022
7917.0,7917.0,7.2183786E-4
7918.0,7918.0,3.110502E-4
7919.0,7919.0,0.0032657224
7920.0,7920.0,0.002220892
7921.0,7921.0,2.34144E-9
7922.0,7922.0,0.046147615
7923.0,7923.0,0.0015120303
7924.0,7924.0,0.0023540172
7925.0,7925.0,2.3147524E-9
7926.0,7926.0,2.863759E-8
7927.0,7927.0,0.080374904
7928.0,7928.0,7.4271547E-6
7929.0,7929.0,1.1593613E-8
7930.0,7930.0,0.0046984702
7931.0,7931.0,0.007350867
7932.0,7932.0,0.005057622
7933.0,7933.0,1.17706295E-4
7934.0,7934.0,0.0011941757
7935.0,7935.0,3.9203885E-9
7936.0,7936.0,5.408372E-4
7937.0,7937.0,0.03117072
7938.0,7938.0,0.0011632338
7939.0,7939.0,0.08123603
7940.0,7940.0,4.1267384E-7
7941.0,7941.0,0.0030110227
7942.0,7942.0,0.0045456863
7943.0,7943.0,3.3897547E-9
7944.0,7944.0,2.2044849E-6
7945.0,7945.0,0.007160288
7946.0,7946.0,7.962559E-4
7947.0,7947.0,6.094419E-6
7948.0,7948.0,0.42941943
7949.0,7949.0,1.276226E-4
7950.0,7950.0,0.0027641312
7951.0,7951.0,0.08112518
7952.0,7952.0,2.0625506E-5
7953.0,7953.0,4.9179038E-5
7954.0,7954.0,0.0026970971
7955.0,7955.0,0.39633048
7956.0,7956.0,4.627789E-6
7957.0,7957.0,0.41014642
7958.0,7958.0,0.0034453415
7959.0,7959.0,0.0040598335
7960.0,7960.0,0.015704323
7961.0,7961.0,0.10972402
7962.0,7962.0,7.0282317E-6
7963.0,7963.0,4.217346E-5
7964.0,7964.0,7.082491E-9
7965.0,7965.0,0.021375572
7966.0,7966.0,0.0017716287
7967.0,7967.0,0.0017388694
7968.0,7968.0,0.5825453
7969.0,7969.0,0.7889777
7970.0,7970.0,0.037228886
7971.0,7971.0,4.7541377E-8
7972.0,7972.0,0.42277324
7973.0,7973.0,0.010915583
7974.0,7974.0,0.1848372
7975.0,7975.0,2.11606E-7
7976.0,7976.0,0.015455502
7977.0,7977.0,8.84246E-5
7978.0,7978.0,0.067933746
7979.0,7979.0,5.153328E-7
7980.0,7980.0,0.005159362
7981.0,7981.0,0.033151172
7982.0,7982.0,0.65667987
7983.0,7983.0,0.2909415
7984.0,7984.0,0.59460545
7985.0,7985.0,9.030268E-4
7986.0,7986.0,0.0014515279
7987.0,7987.0,0.025695557
7988.0,7988.0,0.4866989
7989.0,7989.0,3.631809E-7
7990.0,7990.0,0.0067390515
7991.0,7991.0,3.0136347E-4
7992.0,7992.0,0.0067414595
7993.0,7993.0,0.0011051929
7994.0,7994.0,0.03655905
7995.0,7995.0,0.038496647
7996.0,7996.0,0.56236446
7997.0,7997.0,0.021854842
7998.0,7998.0,3.8413808E-7
7999.0,7999.0,0.0071586603
8000.0,8000.0,4.863872E-6
8001.0,8001.0,4.9933755E-5
8002.0,8002.0,0.6084344
8003.0,8003.0,0.253626
8004.0,8004.0,0.009802811
8005.0,8005.0,0.011203706
8006.0,8006.0,0.0057259495
8007.0,8007.0,1.5206867E-6
8008.0,8008.0,4.6584735E-4
8009.0,8009.0,2.893706E-4
8010.0,8010.0,2.0006776E-6
8011.0,8011.0,0.24348587
8012.0,8012.0,3.7837462E-4
8013.0,8013.0,6.0089698E-9
8014.0,8014.0,0.31896654
8015.0,8015.0,1.4678163E-4
8016.0,8016.0,2.720054E-7
8017.0,8017.0,0.003126419
8018.0,8018.0,0.52367896
8019.0,8019.0,0.236385
8020.0,8020.0,0.117853425
8021.0,8021.0,0.0040434883
8022.0,8022.0,0.0029855988
8023.0,8023.0,0.056859624
8024.0,8024.0,0.0013634305
8025.0,8025.0,0.0015832664
8026.0,8026.0,0.0018884079
8027.0,8027.0,0.08987633
8028.0,8028.0,0.8554226
8029.0,8029.0,4.683374E-4
8030.0,8030.0,5.782516E-7
8031.0,8031.0,0.04061172
8032.0,8032.0,0.0031898846
8033.0,8033.0,0.6097949
8034.0,8034.0,0.41979182
8035.0,8035.0,0.0062090997
8036.0,8036.0,0.4485488
8037.0,8037.0,0.010846557
8038.0,8038.0,0.120364204
8039.0,8039.0,0.010975624
8040.0,8040.0,3.0049725E-6
8041.0,8041.0,1.0723322E-7
8042.0,8042.0,3.3770284E-5
8043.0,8043.0,0.043582365
8044.0,8044.0,0.10218445
8045.0,8045.0,0.0030141147
8046.0,8046.0,0.8595472
8047.0,8047.0,1.4402924E-9
8048.0,8048.0,7.3466834E-4
8049.0,8049.0,0.1462022
8050.0,8050.0,0.6347151
8051.0,8051.0,2.4344274E-4
8052.0,8052.0,0.006908424
8053.0,8053.0,0.1880705
8054.0,8054.0,0.0024917347
8055.0,8055.0,0.64562213
8056.0,8056.0,0.13947697
8057.0,8057.0,0.006166972
8058.0,8058.0,0.02218329
8059.0,8059.0,0.0084767835
8060.0,8060.0,0.005546347
8061.0,8061.0,0.005415696
8062.0,8062.0,3.822277E-8
8063.0,8063.0,0.004378784
8064.0,8064.0,1.5171048E-9
8065.0,8065.0,9.883664E-10
8066.0,8066.0,0.010691435
8067.0,8067.0,0.4486981
8068.0,8068.0,0.0028961753
8069.0,8069.0,0.19196416
8070.0,8070.0,0.036135495
8071.0,8071.0,2.3254956E-4
8072.0,8072.0,0.010536526
8073.0,8073.0,0.0029587154
8074.0,8074.0,0.008973197
8075.0,8075.0,0.0028016197
8076.0,8076.0,0.201521
8077.0,8077.0,0.004032866
8078.0,8078.0,0.003873588
8079.0,8079.0,0.00284501
8080.0,8080.0,0.009560924
8081.0,8081.0,0.0018835776
8082.0,8082.0,0.029509792
8083.0,8083.0,0.0023057966
8084.0,8084.0,0.012062048
8085.0,8085.0,5.409743E-4
8086.0,8086.0,0.038421016
8087.0,8087.0,0.11797901
8088.0,8088.0,0.036950067
8089.0,8089.0,0.0046816394
8090.0,8090.0,0.02101154
8091.0,8091.0,0.004199213
8092.0,8092.0,0.0027397056
8093.0,8093.0,0.0065880273
8094.0,8094.0,0.0010388518
8095.0,8095.0,0.9709467
8096.0,8096.0,0.97800446
8097.0,8097.0,0.10836296
8098.0,8098.0,0.106030114
8099.0,8099.0,2.8193313E-5
8100.0,8100.0,0.13706222
8101.0,8101.0,1.8435104E-4
8102.0,8102.0,0.028367842
8103.0,8103.0,0.0051607126
8104.0,8104.0,0.027239269
8105.0,8105.0,3.7123016E-5
8106.0,8106.0,0.02259849
8107.0,8107.0,0.008986609
8108.0,8108.0,0.012132018
8109.0,8109.0,5.0746615E-7
8110.0,8110.0,0.01194079
8111.0,8111.0,4.93469E-9
8112.0,8112.0,0.013733733
8113.0,8113.0,0.2044873
8114.0,8114.0,0.0037004857
8115.0,8115.0,0.05501731
8116.0,8116.0,0.0020163383
8117.0,8117.0,0.86544925
8118.0,8118.0,0.004689615
8119.0,8119.0,0.57270885
8120.0,8120.0,0.004388955
8121.0,8121.0,1.8530787E-7
8122.0,8122.0,1.0464022E-5
8123.0,8123.0,0.008352039
8124.0,8124.0,3.8453337E-4
8125.0,8125.0,0.3956504
8126.0,8126.0,0.0053716395
8127.0,8127.0,5.1130264E-8
8128.0,8128.0,0.4706956
8129.0,8129.0,2.4674536E-4
8130.0,8130.0,0.05877491
8131.0,8131.0,0.0043481747
8132.0,8132.0,0.19923286
8133.0,8133.0,2.6871692E-8
8134.0,8134.0,2.8218501E-8
8135.0,8135.0,7.726709E-4
8136.0,8136.0,0.0035457474
8137.0,8137.0,0.01771506
8138.0,8138.0,7.842219E-6
8139.0,8139.0,0.020432763
8140.0,8140.0,0.005438644
8141.0,8141.0,0.006899116
8142.0,8142.0,4.6485712E-7
8143.0,8143.0,0.001166386
8144.0,8144.0,6.8400663E-9
8145.0,8145.0,0.011579438
8146.0,8146.0,2.7679944E-6
8147.0,8147.0,2.2593204E-6
8148.0,8148.0,0.0010595463
8149.0,8149.0,0.0024101685
8150.0,8150.0,0.0053121136
8151.0,8151.0,0.0038558785
8152.0,8152.0,0.004480768
8153.0,8153.0,0.042302754
8154.0,8154.0,0.033820387
8155.0,8155.0,0.011999821
8156.0,8156.0,3.3057688E-4
8157.0,8157.0,2.7529526E-7
8158.0,8158.0,3.389476E-4
8159.0,8159.0,0.053633038
8160.0,8160.0,1.9883554E-8
8161.0,8161.0,0.03645221
8162.0,8162.0,0.0011063167
8163.0,8163.0,2.1193857E-5
8164.0,8164.0,0.0040253936
8165.0,8165.0,0.004232777
8166.0,8166.0,1.1448831E-5
8167.0,8167.0,2.6939675E-4
8168.0,8168.0,4.020749E-9
8169.0,8169.0,0.0046824384
8170.0,8170.0,0.003910707
8171.0,8171.0,0.3405716
8172.0,8172.0,0.71811175
8173.0,8173.0,0.00514033
8174.0,8174.0,0.25008875
8175.0,8175.0,5.0976865E-5
8176.0,8176.0,2.6223048E-9
8177.0,8177.0,0.007152272
8178.0,8178.0,0.002553391
8179.0,8179.0,0.001974901
8180.0,8180.0,1.24488375E-8
8181.0,8181.0,0.030283388
8182.0,8182.0,0.11795768
8183.0,8183.0,0.0022865522
8184.0,8184.0,0.0065587917
8185.0,8185.0,0.006743067
8186.0,8186.0,0.0023776798
8187.0,8187.0,0.35860056
8188.0,8188.0,0.124697395
8189.0,8189.0,0.0034848144
8190.0,8190.0,1.3892848E-6
8191.0,8191.0,2.5763213E-6
8192.0,8192.0,0.008876254
8193.0,8193.0,0.037512023
8194.0,8194.0,0.0021769095
8195.0,8195.0,3.3166728E-4
8196.0,8196.0,0.005022404
8197.0,8197.0,0.0034964487
8198.0,8198.0,0.00295117
8199.0,8199.0,0.048670165
8200.0,8200.0,0.0036302656
8201.0,8201.0,5.610648E-4
8202.0,8202.0,0.36064196
8203.0,8203.0,0.10198384
8204.0,8204.0,0.0020285123
8205.0,8205.0,0.41747326
8206.0,8206.0,0.005050788
8207.0,8207.0,1.4747468E-4
8208.0,8208.0,2.4129322E-4
8209.0,8209.0,5.596894E-6
8210.0,8210.0,0.006595362
8211.0,8211.0,0.12937845
8212.0,8212.0,0.16583878
8213.0,8213.0,0.002900853
8214.0,8214.0,1.1698019E-5
8215.0,8215.0,7.211498E-5
8216.0,8216.0,3.7215267E-7
8217.0,8217.0,4.1736697E-5
8218.0,8218.0,7.7680236E-4
8219.0,8219.0,0.027276726
8220.0,8220.0,0.017934842
8221.0,8221.0,8.4929624E-8
8222.0,8222.0,3.4093042E-5
8223.0,8223.0,7.673237E-6
8224.0,8224.0,0.009939733
8225.0,8225.0,0.032491144
8226.0,8226.0,0.5891965
8227.0,8227.0,0.0013990252
8228.0,8228.0,9.104709E-4
8229.0,8229.0,0.040280387
8230.0,8230.0,0.0061165015
8231.0,8231.0,0.019760478
8232.0,8232.0,0.06327642
8233.0,8233.0,0.00821844
8234.0,8234.0,1.6330605E-4
8235.0,8235.0,0.18665422
8236.0,8236.0,0.0954976
8237.0,8237.0,1.51754E-5
8238.0,8238.0,0.008998969
8239.0,8239.0,4.9637867E-5
8240.0,8240.0,0.0029923914
8241.0,8241.0,0.0025133234
8242.0,8242.0,3.2074408E-6
8243.0,8243.0,1.578718E-7
8244.0,8244.0,4.242023E-5
8245.0,8245.0,0.008392891
8246.0,8246.0,0.0095980065
8247.0,8247.0,0.024075393
8248.0,8248.0,0.9188881
8249.0,8249.0,5.0055627E-5
8250.0,8250.0,3.7298403E-5
8251.0,8251.0,0.0028960672
8252.0,8252.0,0.00491991
8253.0,8253.0,0.650941
8254.0,8254.0,4.5449306E-7
8255.0,8255.0,1.9336275E-9
8256.0,8256.0,0.04825651
8257.0,8257.0,9.834707E-6
8258.0,8258.0,0.2434871
8259.0,8259.0,9.5697835E-8
8260.0,8260.0,7.424249E-4
8261.0,8261.0,1.6510428E-5
8262.0,8262.0,0.01935934
8263.0,8263.0,2.7237955E-4
8264.0,8264.0,0.64278024
8265.0,8265.0,0.017645273
8266.0,8266.0,0.051001515
8267.0,8267.0,0.14713971
8268.0,8268.0,1.7504509E-4
8269.0,8269.0,0.011352848
8270.0,8270.0,2.2552353E-8
8271.0,8271.0,0.119080655
8272.0,8272.0,5.487272E-6
8273.0,8273.0,4.765685E-4
8274.0,8274.0,1.0106445E-4
8275.0,8275.0,3.895413E-6
8276.0,8276.0,6.864333E-4
8277.0,8277.0,0.0010600663
8278.0,8278.0,0.0036167544
8279.0,8279.0,6.1759376E-4
8280.0,8280.0,2.8297666E-9
8281.0,8281.0,0.0011165985
8282.0,8282.0,0.009695187
8283.0,8283.0,4.372242E-6
8284.0,8284.0,1.0780502E-7
8285.0,8285.0,0.1748192
8286.0,8286.0,4.5386496E-6
8287.0,8287.0,0.0028311987
8288.0,8288.0,5.073284E-5
8289.0,8289.0,0.07236005
8290.0,8290.0,9.2428894E-7
8291.0,8291.0,0.001643705
8292.0,8292.0,0.001641648
8293.0,8293.0,4.0926316E-6
8294.0,8294.0,0.29048797
8295.0,8295.0,0.0037904687
8296.0,8296.0,0.0023888329
8297.0,8297.0,0.12259817
8298.0,8298.0,0.010188381
8299.0,8299.0,0.0019653875
8300.0,8300.0,1.4100346E-5
8301.0,8301.0,9.85326E-7
8302.0,8302.0,4.175305E-8
8303.0,8303.0,0.21847515
8304.0,8304.0,0.6141558
8305.0,8305.0,7.7502005E-4
8306.0,8306.0,3.278097E-4
8307.0,8307.0,0.15192637
8308.0,8308.0,0.0032319364
8309.0,8309.0,0.0029588507
8310.0,8310.0,0.03345771
8311.0,8311.0,0.0014837221
8312.0,8312.0,4.8140487E-6
8313.0,8313.0,1.4732413E-9
8314.0,8314.0,0.0049669975
8315.0,8315.0,0.0081492355
8316.0,8316.0,1.9590547E-5
8317.0,8317.0,0.03748763
8318.0,8318.0,0.0064096297
8319.0,8319.0,0.0060850177
8320.0,8320.0,0.06359545
8321.0,8321.0,0.0031360611
8322.0,8322.0,0.0012820606
8323.0,8323.0,7.7594264E-4
8324.0,8324.0,2.3651193E-5
8325.0,8325.0,0.054781303
8326.0,8326.0,0.0017724135
8327.0,8327.0,0.021399904
8328.0,8328.0,5.2558776E-6
8329.0,8329.0,0.0038796985
8330.0,8330.0,0.0028201065
8331.0,8331.0,0.9025517
8332.0,8332.0,0.019231927
8333.0,8333.0,0.0076860576
8334.0,8334.0,0.012455276
8335.0,8335.0,0.10628249
8336.0,8336.0,0.007348338
8337.0,8337.0,0.0025138506
8338.0,8338.0,2.272345E-7
8339.0,8339.0,0.0031528259
8340.0,8340.0,3.7822967E-5
8341.0,8341.0,2.0371279E-5
8342.0,8342.0,0.0068912865
8343.0,8343.0,9.616532E-6
8344.0,8344.0,0.0037796954
8345.0,8345.0,0.0014369236
8346.0,8346.0,5.5375733E-7
8347.0,8347.0,6.39194E-6
8348.0,8348.0,0.009786077
8349.0,8349.0,0.0058486015
8350.0,8350.0,0.004618084
8351.0,8351.0,0.1203452
8352.0,8352.0,0.0036472525
8353.0,8353.0,0.27358872
8354.0,8354.0,0.001755968
8355.0,8355.0,6.627093E-4
8356.0,8356.0,0.89934
8357.0,8357.0,0.015788144
8358.0,8358.0,0.0502828
8359.0,8359.0,1.1461073E-6
8360.0,8360.0,0.1279026
8361.0,8361.0,0.37796012
8362.0,8362.0,0.002601818
8363.0,8363.0,0.010465599
8364.0,8364.0,0.095985934
8365.0,8365.0,2.386372E-6
8366.0,8366.0,0.073529705
8367.0,8367.0,0.006296062
8368.0,8368.0,0.19108617
8369.0,8369.0,8.1886054E-4
8370.0,8370.0,0.008856739
8371.0,8371.0,0.0016539058
8372.0,8372.0,0.13842192
8373.0,8373.0,1.2619584E-5
8374.0,8374.0,2.4238206E-4
8375.0,8375.0,3.0852873E-6
8376.0,8376.0,4.1602442E-7
8377.0,8377.0,2.2817822E-7
8378.0,8378.0,0.019896965
8379.0,8379.0,0.0040492937
8380.0,8380.0,0.18751197
8381.0,8381.0,0.0038493115
8382.0,8382.0,0.153818
8383.0,8383.0,0.006413756
8384.0,8384.0,0.0045830384
8385.0,8385.0,0.053581554
8386.0,8386.0,0.5848416
8387.0,8387.0,1.2365394E-6
8388.0,8388.0,4.378072E-4
8389.0,8389.0,3.840453E-9
8390.0,8390.0,0.0036667625
8391.0,8391.0,0.005463089
8392.0,8392.0,0.06767552
8393.0,8393.0,3.8740177E-7
8394.0,8394.0,0.0055186353
8395.0,8395.0,0.0022562724
8396.0,8396.0,0.55201846
8397.0,8397.0,3.604775E-8
8398.0,8398.0,0.11870266
8399.0,8399.0,0.007091573
8400.0,8400.0,0.004803634
8401.0,8401.0,3.785391E-8
8402.0,8402.0,0.24743252
8403.0,8403.0,1.1269616E-8
8404.0,8404.0,0.09080624
8405.0,8405.0,0.17981558
8406.0,8406.0,1.0674294E-5
8407.0,8407.0,1.255302E-5
8408.0,8408.0,4.2520842E-4
8409.0,8409.0,7.172282E-4
8410.0,8410.0,0.029235473
8411.0,8411.0,1.4991947E-5
8412.0,8412.0,0.23955202
8413.0,8413.0,0.9755923
8414.0,8414.0,1.826826E-8
8415.0,8415.0,0.0047843605
8416.0,8416.0,5.0676707E-8
8417.0,8417.0,0.382546
8418.0,8418.0,0.60046875
8419.0,8419.0,1.6048329E-5
8420.0,8420.0,0.3345867
8421.0,8421.0,3.058003E-4
8422.0,8422.0,0.43686014
8423.0,8423.0,0.01555161
8424.0,8424.0,0.61472607
8425.0,8425.0,0.002888037
8426.0,8426.0,6.532713E-7
8427.0,8427.0,0.70777345
8428.0,8428.0,0.0033425004
8429.0,8429.0,0.52399373
8430.0,8430.0,0.014388283
8431.0,8431.0,0.020676296
8432.0,8432.0,0.023615835
8433.0,8433.0,3.613934E-5
8434.0,8434.0,0.0014751374
8435.0,8435.0,0.52933687
8436.0,8436.0,0.09803113
8437.0,8437.0,0.0027594194
8438.0,8438.0,0.021487895
8439.0,8439.0,1.9268693E-6
8440.0,8440.0,0.03102287
8441.0,8441.0,0.048325736
8442.0,8442.0,3.5617968E-6
8443.0,8443.0,0.21926579
8444.0,8444.0,2.0580705E-7
8445.0,8445.0,3.139345E-4
8446.0,8446.0,0.6309906
8447.0,8447.0,4.61211E-4
8448.0,8448.0,3.5836092E-5
8449.0,8449.0,0.010390583
8450.0,8450.0,0.010153367
8451.0,8451.0,1.2494284E-6
8452.0,8452.0,4.778081E-7
8453.0,8453.0,0.17833762
8454.0,8454.0,0.0019089046
8455.0,8455.0,0.0041500474
8456.0,8456.0,1.6192034E-5
8457.0,8457.0,0.6131112
8458.0,8458.0,1.5931985E-4
8459.0,8459.0,0.0026241655
8460.0,8460.0,0.45043987
8461.0,8461.0,0.0036750278
8462.0,8462.0,6.691906E-7
8463.0,8463.0,2.3060422E-5
8464.0,8464.0,0.014767815
8465.0,8465.0,0.0068869926
8466.0,8466.0,0.0024230534
8467.0,8467.0,5.8482913E-4
8468.0,8468.0,5.1849984E-5
8469.0,8469.0,0.004834243
8470.0,8470.0,0.005434768
8471.0,8471.0,1.5918963E-6
8472.0,8472.0,0.030509384
8473.0,8473.0,6.242148E-9
8474.0,8474.0,0.060823742
8475.0,8475.0,0.04805416
8476.0,8476.0,0.003964854
8477.0,8477.0,3.4796064E-6
8478.0,8478.0,0.015760226
8479.0,8479.0,0.13705076
8480.0,8480.0,0.00814743
8481.0,8481.0,0.0026004505
8482.0,8482.0,0.018133268
8483.0,8483.0,0.0043887766
8484.0,8484.0,0.0039819535
8485.0,8485.0,1.2984316E-7
8486.0,8486.0,0.00729836
8487.0,8487.0,0.0028344481
8488.0,8488.0,9.6094396E-8
8489.0,8489.0,0.08035613
8490.0,8490.0,2.5804414E-4
8491.0,8491.0,1.9584659E-6
8492.0,8492.0,0.15302351
8493.0,8493.0,0.0010606103
8494.0,8494.0,0.007161717
8495.0,8495.0,0.003013637
8496.0,8496.0,0.009761857
8497.0,8497.0,2.5302348E-5
8498.0,8498.0,0.007101433
8499.0,8499.0,0.0023351554
8500.0,8500.0,5.819811E-8
8501.0,8501.0,0.28682733
8502.0,8502.0,0.0126680685
8503.0,8503.0,0.002677327
8504.0,8504.0,0.5496196
8505.0,8505.0,0.025877958
8506.0,8506.0,0.04958146
8507.0,8507.0,0.0023318755
8508.0,8508.0,1.2558117E-5
8509.0,8509.0,0.02506422
8510.0,8510.0,6.121548E-8
8511.0,8511.0,0.003437334
8512.0,8512.0,3.912211E-6
8513.0,8513.0,0.07788243
8514.0,8514.0,2.2134627E-6
8515.0,8515.0,0.0026883278
8516.0,8516.0,0.0014885237
8517.0,8517.0,0.001866582
8518.0,8518.0,0.0062323855
8519.0,8519.0,0.007805127
8520.0,8520.0,0.0025299054
8521.0,8521.0,0.14586104
8522.0,8522.0,0.020584991
8523.0,8523.0,0.0094497325
8524.0,8524.0,0.00513926
8525.0,8525.0,0.0028449625
8526.0,8526.0,6.932894E-4
8527.0,8527.0,0.06871251
8528.0,8528.0,0.0051835645
8529.0,8529.0,0.6425566
8530.0,8530.0,1.11630854E-7
8531.0,8531.0,0.00170912
8532.0,8532.0,7.91716E-9
8533.0,8533.0,0.017424451
8534.0,8534.0,0.0012390529
8535.0,8535.0,7.2823286E-7
8536.0,8536.0,0.02928253
8537.0,8537.0,0.03997126
8538.0,8538.0,0.0023150432
8539.0,8539.0,0.0044226223
8540.0,8540.0,2.4039292E-4
8541.0,8541.0,0.004042664
8542.0,8542.0,0.006013566
8543.0,8543.0,0.58545715
8544.0,8544.0,1.7256383E-5
8545.0,8545.0,4.8743072E-4
8546.0,8546.0,0.007673475
8547.0,8547.0,0.002668051
8548.0,8548.0,9.993397E-9
8549.0,8549.0,0.0014691043
8550.0,8550.0,9.0886594E-8
8551.0,8551.0,0.046920903
8552.0,8552.0,0.07251939
8553.0,8553.0,0.005957449
8554.0,8554.0,2.7859792E-6
8555.0,8555.0,1.0578036E-6
8556.0,8556.0,3.24599E-8
8557.0,8557.0,7.403882E-7
8558.0,8558.0,3.9281804E-9
8559.0,8559.0,0.08019096
8560.0,8560.0,4.88291E-7
8561.0,8561.0,1.1098466E-4
8562.0,8562.0,1.846401E-4
8563.0,8563.0,0.0026484318
8564.0,8564.0,0.007919391
8565.0,8565.0,0.017951958
8566.0,8566.0,0.0139679285
8567.0,8567.0,0.019219233
8568.0,8568.0,0.043201473
8569.0,8569.0,4.3745105E-9
8570.0,8570.0,0.09242541
8571.0,8571.0,0.0017238308
8572.0,8572.0,0.0789697
8573.0,8573.0,0.0161268
8574.0,8574.0,0.003412135
8575.0,8575.0,7.7575634E-5
8576.0,8576.0,0.0014293655
8577.0,8577.0,3.106576E-6
8578.0,8578.0,0.0046822885
8579.0,8579.0,4.369958E-9
8580.0,8580.0,9.688447E-6
8581.0,8581.0,0.0023777992
8582.0,8582.0,0.007992722
8583.0,8583.0,0.01933323
8584.0,8584.0,1.1150647E-4
8585.0,8585.0,0.044270918
8586.0,8586.0,0.00455636
8587.0,8587.0,2.72928E-8
8588.0,8588.0,0.96615654
8589.0,8589.0,0.94536394
8590.0,8590.0,0.00440352
8591.0,8591.0,0.037036084
8592.0,8592.0,0.002033255
8593.0,8593.0,0.5718695
8594.0,8594.0,0.0016479793
8595.0,8595.0,0.923127
8596.0,8596.0,2.4174444E-5
8597.0,8597.0,0.010905888
8598.0,8598.0,0.026283406
8599.0,8599.0,0.005597132
8600.0,8600.0,0.12977493
8601.0,8601.0,7.815894E-7
8602.0,8602.0,0.0061609964
8603.0,8603.0,0.004047627
8604.0,8604.0,0.026354542
8605.0,8605.0,0.0027283882
8606.0,8606.0,5.696977E-7
8607.0,8607.0,2.801791E-4
8608.0,8608.0,0.14706923
8609.0,8609.0,0.029538242
8610.0,8610.0,0.79651654
8611.0,8611.0,0.08100609
8612.0,8612.0,0.023261009
8613.0,8613.0,0.0055435086
8614.0,8614.0,0.0031174498
8615.0,8615.0,0.0018607915
8616.0,8616.0,1.528811E-5
8617.0,8617.0,5.345159E-6
8618.0,8618.0,0.08446585
8619.0,8619.0,2.0044115E-6
8620.0,8620.0,0.18025024
8621.0,8621.0,3.052437E-4
8622.0,8622.0,0.0021316486
8623.0,8623.0,0.0025532714
8624.0,8624.0,0.00537385
8625.0,8625.0,0.010677579
8626.0,8626.0,0.1285351
8627.0,8627.0,4.365415E-4
8628.0,8628.0,0.15985653
8629.0,8629.0,1.7534915E-4
8630.0,8630.0,0.118549086
8631.0,8631.0,3.158524E-5
8632.0,8632.0,5.751816E-4
8633.0,8633.0,0.0024683336
8634.0,8634.0,0.047685124
8635.0,8635.0,5.133252E-4
8636.0,8636.0,2.609048E-4
8637.0,8637.0,0.10352647
8638.0,8638.0,5.7139832E-6
8639.0,8639.0,0.062759295
8640.0,8640.0,6.773586E-5
8641.0,8641.0,0.15533395
8642.0,8642.0,0.73024356
8643.0,8643.0,0.0014461185
8644.0,8644.0,6.8506366E-4
8645.0,8645.0,0.0014200173
8646.0,8646.0,1.3490159E-5
8647.0,8647.0,2.2141379E-8
8648.0,8648.0,0.1596042
8649.0,8649.0,0.00559727
8650.0,8650.0,2.440343E-8
8651.0,8651.0,0.0022260263
8652.0,8652.0,4.958835E-8
8653.0,8653.0,3.8481367E-6
8654.0,8654.0,1.0034641E-9
8655.0,8655.0,1.5112448E-8
8656.0,8656.0,0.021318305
8657.0,8657.0,0.11477628
8658.0,8658.0,1.9134512E-5
8659.0,8659.0,1.925567E-5
8660.0,8660.0,0.007925446
8661.0,8661.0,0.028305216
8662.0,8662.0,0.18184052
8663.0,8663.0,5.556711E-4
8664.0,8664.0,0.0012389576
8665.0,8665.0,1.105852E-6
8666.0,8666.0,0.0018251144
8667.0,8667.0,1.232338E-9
8668.0,8668.0,2.32679E-8
8669.0,8669.0,0.22504711
8670.0,8670.0,0.07215967
8671.0,8671.0,0.002867596
8672.0,8672.0,0.025385808
8673.0,8673.0,0.004069127
8674.0,8674.0,0.002866802
8675.0,8675.0,0.08737598
8676.0,8676.0,3.1218047E-8
8677.0,8677.0,0.003922491
8678.0,8678.0,0.0026290223
8679.0,8679.0,0.010087063
8680.0,8680.0,0.0041770395
8681.0,8681.0,0.007093965
8682.0,8682.0,9.168641E-4
8683.0,8683.0,8.912236E-5
8684.0,8684.0,8.5687026E-4
8685.0,8685.0,0.07578887
8686.0,8686.0,0.0063260696
8687.0,8687.0,0.008795216
8688.0,8688.0,0.0015716256
8689.0,8689.0,0.0055687083
8690.0,8690.0,0.003161445
8691.0,8691.0,0.0013663099
8692.0,8692.0,5.5288415E-6
8693.0,8693.0,0.39022154
8694.0,8694.0,0.023641635
8695.0,8695.0,0.029247412
8696.0,8696.0,1.0538032E-4
8697.0,8697.0,9.885267E-4
8698.0,8698.0,0.13704292
8699.0,8699.0,0.0022210698
8700.0,8700.0,5.330034E-5
8701.0,8701.0,0.0022084732
8702.0,8702.0,0.0027397026
8703.0,8703.0,0.0024510776
8704.0,8704.0,0.8872766
8705.0,8705.0,3.8477396E-5
8706.0,8706.0,0.0032208867
8707.0,8707.0,0.63623476
8708.0,8708.0,0.036106683
8709.0,8709.0,1.8954903E-5
8710.0,8710.0,0.013675585
8711.0,8711.0,2.798686E-4
8712.0,8712.0,0.007983178
8713.0,8713.0,3.6459788E-8
8714.0,8714.0,2.8607462E-7
8715.0,8715.0,0.005722059
8716.0,8716.0,0.0025768082
8717.0,8717.0,2.8895949E-8
8718.0,8718.0,1.682745E-8
8719.0,8719.0,0.23131897
8720.0,8720.0,0.092474654
8721.0,8721.0,6.0332037E-9
8722.0,8722.0,0.001538465
8723.0,8723.0,0.007241814
8724.0,8724.0,6.996001E-4
8725.0,8725.0,0.003337236
8726.0,8726.0,0.6115539
8727.0,8727.0,0.031155514
8728.0,8728.0,0.010444241
