"","X","binomial","elevationMin","elevation1Q","elevationMed","elevationMea","elevation3Q","elevationMax","WC1Min","WC11Q","WC1Med","WC1Mea","WC13Q","WC1Max","WC2Min","WC21Q","WC2Med","WC2Mea","WC23Q","WC2Max","WC3Min","WC31Q","WC3Med","WC3Mea","WC33Q","WC3Max","WC4Min","WC41Q","WC4Med","WC4Mea","WC43Q","WC4Max","WC5Min","WC51Q","WC5Med","WC5Mea","WC53Q","WC5Max","WC6Min","WC61Q","WC6Med","WC6Mea","WC63Q","WC6Max","WC7Min","WC71Q","WC7Med","WC7Mea","WC73Q","WC7Max","WC8Min","WC81Q","WC8Med","WC8Mea","WC83Q","WC8Max","WC9Min","WC91Q","WC9Med","WC9Mea","WC93Q","WC9Max","WC10Min","WC101Q","WC10Med","WC10Mea","WC103Q","WC10Max","WC11Min","WC111Q","WC11Med","WC11Mea","WC113Q","WC11Max","WC12Min","WC121Q","WC12Med","WC12Mea","WC123Q","WC12Max","WC13Min","WC131Q","WC13Med","WC13Mea","WC133Q","WC13Max","WC14Min","WC141Q","WC14Med","WC14Mea","WC143Q","WC14Max","WC15Min","WC151Q","WC15Med","WC15Mea","WC153Q","WC15Max","WC16Min","WC161Q","WC16Med","WC16Mea","WC163Q","WC16Max","WC17Min","WC171Q","WC17Med","WC17Mea","WC173Q","WC17Max","WC18Min","WC181Q","WC18Med","WC18Mea","WC183Q","WC18Max","WC19Min","WC191Q","WC19Med","WC19Mea","WC193Q","WC19Max","WVPMin","WVP1Q","WVPMed","WVPMea","WVP3Q","WVPMax","PETMin","PET1Q","PETMed","PETMea","PET3Q","PETMax","CMMin","CM1Q","CMMed","CMMea","CM3Q","CMMax","PETDMin","PETD1Q","PETDMed","PETDMea","PETD3Q","PETDMax","PETWMin","PETW1Q","PETWMed","PETWMea","PETW3Q","PETWMax"
"257",265,"Plethodon welleri",466,796.5,910,916.5,1039,1518,8,10,11,10.81,11,13,9,12,12,11.97,12,13,32,36,36,36.37,37,39,700,746,757,755.5,767,783,22,26,27,26.91,28,30,-7,-6,-6,-5.88,-5,-4,29,32,33,32.76,34,35,7,17,18,17.21,19,21,-1,1,3,3.909,7,8,17,19,20,19.92,21,23,-1,1,1,1.264,2,3,1138,1200,1236,1244,1279,1477,115,119,122,122.8,125,147,73,83,84.5,84.95,88,103,10,11,11,11.46,12,16,321,342,349,349.6,356,407,238,259,268,269.2,278.2,332,301,330,337,336.5,343,389,238,267,274,274.7,282,332,0.9011,1.029,1.058,1.063,1.098,1.198,887.1,1042,1078,1080,1119,1228,-0.01,0.1,0.16,0.1667,0.23,0.42,26.28,32.85,34.57,37.88,39.23,55.13,121.7,141.3,146.5,146.2,151.7,165.4
"258",266,"Plethodon yonahlossee",352,742.5,856.5,862.4,990.5,1660,8,10,11,11.16,12,14,9,12,12,12.17,13,14,32,36,37,36.83,38,40,672,740,757,755.2,772,798,22,26,27,27.38,28,32,-7,-6,-6,-5.554,-5,-3,27,32,33,32.99,34,36,5,12,18,15.74,19,22,-1,1,3,4.223,7,14,16,19,20,20.3,21,24,-1,1,1,1.623,2,4,988,1182,1260,1246,1311,1669,103,117,123.5,123.9,130,166,65,81,86,85.66,90,121,9,11,11,11.26,12,15,292,335,349,346.8,360,451,207,253,274,271.4,289,384,273,320.8,336,332.4,348,431,207,260.8,279,276.5,294,384,0.8896,1.039,1.073,1.08,1.112,1.241,885.5,1057,1104,1103,1143,1269,-0.13,0.05,0.13,0.1347,0.22,0.49,26.28,32.96,34.5,36.94,39.55,55.52,102.1,139.1,146.9,143.6,153.5,170.5
"259",267,"Pseudoeurycea altamontana",2263,2850,3031,2926,3105,3438,10,12,13,12.84,13,16,13,14,15,15.06,16,17,76,77,77,77.25,78,79,137,142,146.5,147.5,151.2,169,19,21,22,21.97,22.25,25,0,1,2,2.469,3,6,18,19,20,19.66,21,22,11,13,13,13.75,14,17,8,10,10.5,10.81,11,14,12,14,14,14.72,15,18,8,10,10.5,10.81,11,14,930,1069,1206,1159,1232,1254,180,208.8,248.5,237.4,259.2,272,6,8,8,8.375,9,11,93,96,97.5,97.34,98,101,531,613,697,675.2,728.2,752,28,33,36,35.81,38,44,273,319.2,343,333.4,347.2,356,28,33.75,36,35.84,38,44,0.6725,0.7826,0.806,0.847,0.8684,1.108,1191,1297,1321,1354,1381,1575,-0.37,-0.205,-0.025,-0.07906,0.0125,0.09,82.44,89.88,91.36,93.65,95.51,108.8,104.1,115.5,117.5,120.4,123.3,141.1
"260",268,"Pseudoeurycea aurantia",2421,2428,2436,2436,2444,2451,13,13,13,13,13,13,10,10,10,10,10,10,62,62.25,62.5,62.5,62.75,63,164,164.2,164.5,164.5,164.8,165,20,20,20,20,20,20,5,5,5,5,5,5,15,15,15,15,15,15,13,13,13,13,13,13,12,12,12,12,12,12,15,15,15,15,15,15,11,11,11,11,11,11,1166,1210,1254,1254,1299,1343,231,237.5,244,244,250.5,257,13,14.25,15.5,15.5,16.75,18,87,88,89,89,90,91,649,668.8,688.5,688.5,708.2,728,44,49.25,54.5,54.5,59.75,65,287,293.8,300.5,300.5,307.2,314,94,103.5,113,113,122.5,132,1.047,1.048,1.05,1.05,1.052,1.054,1356,1357,1359,1359,1360,1362,0.1,0.1125,0.125,0.125,0.1375,0.15,109.5,109.6,109.8,109.8,109.9,110.1,119.4,119.5,119.7,119.7,119.9,120
"261",269,"Pseudoeurycea cochranae",1558,1994,2154,2174,2408,2688,13,15,17,16.86,18,21,10,11,12,11.81,12,14,71,75,75,75.39,76,79,94,119,124,125,130,157,21,23,24.5,24.45,26,29,6,7,9,8.675,10,12,13,15,16,15.72,16,19,14,16,18,17.51,19,21,13,14.75,16,15.95,17,19,15,17,18,18.27,20,22,12,14,15,15.25,17,19,556,834.8,886,908.3,987.2,1488,120,182,199,199.5,219.2,280,2,5,6,5.712,6,25,81,92,94,93.6,95,97,302,475.2,511.5,513.6,562.2,764,11,22,24,24.25,25,80,205,278.8,296.5,309.6,342.2,411,18,35,46.5,45.42,53.25,145,0.971,1.087,1.198,1.201,1.282,1.507,1250,1497,1594,1581,1641,1787,-0.65,-0.4,-0.35,-0.3526,-0.31,0.35,101.4,116.9,121.1,121.1,126.4,137.4,105.1,130.1,137.7,137.5,143.8,155.7
"262",270,"Pseudoeurycea firscheini",2260,2304,2343,2406,2468,2671,10,10.75,12,11.75,13,13,10,10,11,10.88,11.25,12,67,68,68,68.25,69,69,158,165.5,172.5,172.1,180,186,17,18.75,20,19.62,21,21,3,3,3.5,3.625,4,5,15,15,16.5,16.25,17,18,11,11.75,12.5,12.62,14,14,9,9.75,10.5,10.25,11,11,12,12.75,14,13.75,15,15,8,8.75,9.5,9.375,10,11,548,778.8,906,894,1061,1158,107,139.5,161.5,162.1,190.8,210,9,13.75,15.5,14.75,16.25,18,77,78.75,79.5,79.25,80,81,270,381.5,463,452.4,541,595,32,51,56.5,55.5,64.25,72,193,238,260.5,253.5,278,292,38,68.75,80,82.12,104.5,120,0.9627,1.04,1.091,1.066,1.109,1.125,1382,1401,1432,1440,1482,1510,-0.63,-0.49,-0.285,-0.3562,-0.24,-0.15,95.77,105.9,109.1,107.3,111,114.5,120.4,122.4,125.8,127.1,130.7,139.1
"263",271,"Pseudoeurycea gadovii",1482,2510,2754,2777,3086,4663,4,10,11,11.31,13,18,10,11,12,12.47,13,16,68,71,74,73.54,75.75,79,71,130,149.5,150.3,174,214,11,17,19,19.23,21.75,27,-3,1,2,2.289,3,8,13,16,17,17,18,21,4,10,12,12.02,14,19,3,8,10,9.667,11,16,5,11,13,13.03,14,20,3,8,9,9.3,10,15,541,846.2,989,1058,1278,1703,104,155.2,175.5,192.6,230.8,323,6,11,18.5,19.64,27,38,60,72.25,82,78.78,84.75,90,263,426.8,493.5,536.1,642.5,921,25,38.25,63,65.21,88.5,126,198,265.2,299.5,308,344,465,25,38.25,72.5,70.73,98,135,0.3607,0.7981,0.926,0.9375,1.024,1.52,780.7,1264,1367,1321,1436,1513,-0.67,-0.38,-0.195,-0.1209,0.1,0.64,61.49,87.04,95.42,94.08,99.81,112.7,65.76,111.7,121.3,118.6,130.9,140.9
"264",272,"Pseudoeurycea juarezi",2223,2560,2777,2642,2777,2871,12,12,13,13,13,15,8,9,9,9,9,10,65,69,69,69.4,72,72,124,125,128,131.2,133,146,18,18,19,19.4,20,22,5,6,6,6.4,7,8,12,13,13,13,13,14,12,12,13,13,13,15,11,11,12,12.2,13,14,13,13,14,14.4,15,17,10,10,11,11.2,12,13,1115,1324,1344,1318,1382,1425,209,244,254,247.6,261,270,14,19,20,19.4,21,23,80,81,81,81.6,83,83,547,676,689,670.6,697,744,52,63,65,63.6,68,70,343,343,354,352,355,365,81,105,131,116.8,133,134,0.8952,0.9202,0.9461,0.9914,1.022,1.173,1175,1221,1222,1231,1252,1285,0.15,0.26,0.33,0.314,0.37,0.46,95.81,99.4,99.93,100.2,101.8,104.2,98.1,102.1,104,103.7,106.3,108.1
"265",273,"Pseudoeurycea leprosa",1279,2378,2610,2648,2933,4521,6,12,13,12.94,14,20,8,13,14,13.99,15,18,59,73,74,73.76,76,79,82,153,169,170.1,187,249,13,20,22,21.82,23,31,-3,2,3,2.942,4,9,13,18,19,18.92,20,23,6,12,14,13.99,15,22,4,10,11,10.82,12,18,7,13,15,14.79,16,23,4,9,11,10.59,11,17,425,766,925,945.6,1122,1893,81,137,174,180.9,219,347,4,9,12,13.51,16,43,60,76,81,82.93,91,101,193,372,482,496.4,610.8,982,18,34.25,43,48.09,54,139,164,235,276,282.4,321.8,564,18,35,43,52.58,56,193,0.3916,0.8465,0.9676,0.9724,1.078,1.645,858.2,1301,1388,1369,1445,1597,-0.75,-0.5,-0.34,-0.303,-0.13,0.44,58.76,88.82,94.08,94.99,100.8,132.1,71.79,116.6,123.5,123.5,132.5,150.2
"266",274,"Pseudoeurycea longicauda",2592,2714,2755,2801,2886,3089,11,12,12.5,12.42,13,14,13,14,14,14.42,15,16,72,72,72,72.33,72.25,74,179,182.2,188.5,188.1,194,198,20,21,22,21.67,22,23,1,1,1.5,1.917,2.25,4,17,19,20,19.83,21,22,13,13.75,14,13.83,14,15,10,11,12,11.67,12.25,13,13,13.75,14,14.17,15,16,9,9,10,9.833,10,11,829,857,925.5,920.7,967.2,1019,185,191.5,211,208.9,225,230,8,8,10,9.667,11,12,93,95,96.5,98.25,103,104,482,503.5,557,551.6,599.2,616,33,34.75,40.5,39.08,42.5,45,210,219.5,224.5,288.1,395,451,43,45,45.5,46.5,47,54,0.7557,0.8301,0.8733,0.8559,0.885,0.9247,1236,1304,1344,1331,1359,1381,-0.33,-0.31,-0.18,-0.1717,-0.0675,0.05,108.3,118.8,122.1,120,122.9,124.9,105.3,115,115.7,116.3,119.7,123.6
"267",275,"Pseudoeurycea melanomolga",1571,2375,2704,2661,2964,3642,8,10.25,12,12.11,14,17,9,11,11.5,12.11,13,16,64,71.25,74,72.11,74,75,113,154.8,164.5,168.6,194.8,204,14,18,20,19.94,23,25,1,2,2.5,3.222,3,9,13,15.25,16,16.83,18,21,8,11,12.5,12.94,15,19,7,8.25,9.5,10,11,15,9,12,13.5,13.89,16,19,6,8,9.5,9.722,11,14,572,932.5,1152,1136,1436,1658,106,175.5,212.5,214.5,280,319,11,17.25,25,24.56,33.75,41,60,70,76,76.94,85.75,90,252,460.2,575,574.6,754.8,911,41,55.5,79,80.67,109.2,133,188,259.8,296.5,304,373,422,41,55.5,79,83.67,115.8,142,0.631,0.863,0.9628,0.9963,1.096,1.493,1012,1185,1252,1249,1344,1382,-0.71,-0.3875,-0.035,-0.095,0.3175,0.43,77.93,82.4,87.05,88.82,93.49,103.4,88.04,105.1,111.8,112.1,121.7,133.6
"268",276,"Pseudoeurycea mixcoatl",932,1086,1385,1401,1463,2249,18,22,23,22.67,24,25,12,13,13,13,13,14,77,77,78,77.89,78,80,110,127,132,129.3,137,139,26,30,31,30.67,32,33,10,14,14,14.11,15,16,15,16,17,16.67,17,18,19,23,23,23,24,25,18,22,23,22.67,24,25,20,24,24,24.22,26,26,17,20,21,20.78,22,23,1064,1101,1134,1215,1319,1484,226,236,238,260.2,288,325,3,4,4,4.556,5,7,99,105,107,106.7,110,110,658,690,699,757.7,834,947,15,16,19,20.56,22,32,246,252,268,282.4,305,340,23,27,27,28.89,27,46,1.242,1.654,1.702,1.698,1.877,1.978,1372,1657,1684,1663,1751,1797,-0.34,-0.32,-0.23,-0.22,-0.18,0.08,130.2,155.5,157.4,155.5,162.6,166.6,112.6,136.3,139.4,137.7,145.9,150.2
"269",277,"Pseudoeurycea obesa",1887,1980,2072,2072,2165,2258,14,14.75,15.5,15.5,16.25,17,10,10.5,11,11,11.5,12,62,63.25,64.5,64.5,65.75,67,178,185.2,192.5,192.5,199.8,207,21,22.25,23.5,23.5,24.75,26,6,6.5,7,7,7.5,8,15,15.75,16.5,16.5,17.25,18,14,15,16,16,17,18,14,14.75,15.5,15.5,16.25,17,16,17,18,18,19,20,11,11.75,12.5,12.5,13.25,14,1343,1439,1535,1535,1631,1727,261,280.8,300.5,300.5,320.2,340,14,15.25,16.5,16.5,17.75,19,88,88.25,88.5,88.5,88.75,89,735,786.5,838,838,889.5,941,59,63,67,67,71,75,314,334.2,354.5,354.5,374.8,395,120,122.8,125.5,125.5,128.2,131,1.124,1.164,1.204,1.204,1.245,1.285,1398,1404,1410,1410,1416,1422,0.02,0.055,0.09,0.09,0.125,0.16,131,131.4,131.8,131.8,132.2,132.5,121.4,122.2,122.9,122.9,123.6,124.4
"270",278,"Pseudoeurycea orchileucos",631,640,835.5,857,1052,1126,22,22,23,23,24,24,11,11,11,11.25,11.25,12,60,60,61,61,62,62,208,211.8,220.5,219.2,228,228,31,31,31.5,31.75,32.25,33,13,13,13.5,13.5,14,14,18,18,18.5,18.5,19,19,23,23,24,24,25,25,21,21.75,22,22,22.25,23,24,24.75,25.5,25.25,26,26,19,19,19.5,19.5,20,20,2663,2708,2772,2759,2822,2830,495,497.2,499,498.8,500.5,502,57,58.5,61,61,63.5,65,74,74.75,76,76,77.25,78,1369,1383,1403,1398,1418,1419,185,191.8,200.5,199.5,208.2,212,605,608,609,608.8,609.8,612,230,242.8,261,257.8,276,279,1.728,1.775,1.913,1.9,2.037,2.046,1510,1522,1547,1546,1571,1577,0.45,0.465,0.495,0.49,0.52,0.52,137.3,138.2,139.7,139.5,141,141.4,131.3,132.4,135.5,135.4,138.5,139.4
"271",279,"Pseudoeurycea orchimelas",23,297,524,559.8,739,1230,20,22.5,24,23.43,25,26,8,9,9,9.127,10,10,55,57,58,58.1,59.5,62,186,206.5,218,215.1,225,233,27,30,31,31.02,32.5,33,13,14.5,15,15.29,16,17,14,15,16,15.68,16,17,21,24,25,24.57,26,27,20,22,23,22.97,24,27,22,25,26,25.6,27,28,17,20,20,20.4,21,22,1634,2081,2260,2253,2393,2831,263,346,398,389.9,429.5,477,14,25,30,29.4,34,44,65,68,70,69.94,72,78,772,967,1052,1044,1120,1327,80,114.5,127,127.2,139.5,179,341,385.5,613,559,651.5,784,204,262,300,301.3,329.5,481,1.805,2.11,2.252,2.229,2.392,2.604,1246,1370,1417,1413,1475,1521,0.29,0.44,0.48,0.4694,0.53,0.6,124.4,131.5,138,137.6,143.1,150.2,112.8,119.9,124.1,124.1,127,138.1
"272",280,"Pseudoeurycea papenfussi",1567,2234,2480,2424,2636,2807,11,12.25,13,14,15,20,8,9,10,10.12,11,13,63,66,67.5,67.5,68.75,71,128,145.2,151.5,156.7,164,215,18,19.25,20.5,21.54,23,30,4,5.25,6.5,6.5,7,10,12,14,14.5,14.92,15.75,20,11,12.25,13.5,14.12,15,21,10,12,13,13.31,14.75,19,13,14,15,15.88,17,23,9,10.25,12,11.96,13,18,1063,1176,1255,1320,1348,2018,207,217.2,232,245.8,254.8,378,11,16,17,17.5,18.75,32,81,83,84.5,85.15,86.75,92,574,608.5,654,696.8,723.2,1076,37,51.25,56.5,58.77,64,105,114,291,321.5,307.7,334,455,81,106.2,116.5,123,131.8,202,0.9115,0.9812,1.033,1.066,1.141,1.467,1252,1301,1344,1352,1397,1531,-0.36,-0.055,0.175,0.1058,0.2775,0.46,101.8,106.1,108.9,109.7,113,122.3,104,114,117.3,117.4,122,130.2
"273",281,"Pseudoeurycea rex",1293,2271,2554,2504,2778,3367,10,12,13,13.62,15,21,9,11,12,11.8,12,13,71,76,77,76.37,77,80,88,103,113,120.5,139.2,157,16,19,21,20.96,22,28,2,4,5,5.492,6.25,12,12,15,15,15.44,16,18,10,13,14,14.41,16,21,8,11,12,12.34,13,19,11,13,15,14.9,16,22,8,11,12,11.99,13,19,1184,1478,1548,1714,1788,3701,245,282,295,317.8,324.2,651,3,5,8,21,32,102,63,74,86,81.85,89,94,559,694,720,797.2,821.5,1719,19,27,37.5,75.35,105.2,325,438,507.8,540,563.7,568.2,890,19,30,61,88.93,107.2,424,0.7897,1.042,1.137,1.164,1.268,1.813,1039,1176,1258,1276,1359,1677,-0.2,0.05,0.15,0.1543,0.24,0.57,77.52,87.6,93.75,99.01,110.3,140.6,88.09,99.72,109,110.6,119.9,145.9
"274",282,"Pseudoeurycea robertsi",3319,3376,3434,3434,3491,3548,10,10,10,10,10,10,15,15,15,15,15,15,74,74.5,75,75,75.5,76,152,154.8,157.5,157.5,160.2,163,19,19.25,19.5,19.5,19.75,20,-1,-0.75,-0.5,-0.5,-0.25,0,20,20,20,20,20,20,11,11,11,11,11,11,7,7.25,7.5,7.5,7.75,8,11,11.25,11.5,11.5,11.75,12,7,7.25,7.5,7.5,7.75,8,1165,1184,1204,1204,1224,1243,229,233,237,237,241,245,13,13.25,13.5,13.5,13.75,14,91,91.25,91.5,91.5,91.75,92,660,670.2,680.5,680.5,690.8,701,48,49.5,51,51,52.5,54,337,382,427,427,472,517,48,49.5,51,51,52.5,54,0.6403,0.6574,0.6744,0.6744,0.6914,0.7084,1120,1135,1150,1150,1166,1181,-0.15,-0.115,-0.08,-0.08,-0.045,-0.01,78.06,80.75,83.44,83.44,86.13,88.82,93.42,94.74,96.06,96.06,97.38,98.7
"275",283,"Pseudoeurycea ruficauda",1122,1378,1909,1766,2124,2258,14,15.25,17,17.83,21,22,10,11.5,13,13,14.5,16,62,64.75,67,66.33,67.75,70,178,192,210.5,211,230.5,244,21,23.75,27,27.5,31.75,34,6,6.25,7.5,8,9.5,11,15,17.5,19.5,19.33,21.5,23,14,15.5,18,18.5,22,23,13,14.75,17,17.5,20.75,22,16,17.5,20,20.5,24,25,11,12.5,14.5,15,18,19,1332,1352,1490,1974,2718,3097,261,263.8,291.5,368.7,489.5,558,13,14,15.5,30.67,50,65,78,81.25,88.5,86.17,90.5,92,735,743.2,816,1054,1420,1619,53,54.5,64.5,109,169.8,216,314,324.2,355,446.7,593.5,669,113,120.5,149,176.5,239.8,267,1.124,1.182,1.285,1.373,1.579,1.721,1398,1422,1452,1461,1493,1543,-0.06,-0.0325,0.055,0.1517,0.36,0.46,117.2,131.5,132.9,131.9,136,140.2,120.8,122.8,125.4,126.1,128.7,133.4
"276",284,"Pseudoeurycea saltator",1355,1440,1526,1526,1611,1696,19,19.25,19.5,19.5,19.75,20,10,10.25,10.5,10.5,10.75,11,65,65.5,66,66,66.5,67,175,179.8,184.5,184.5,189.2,194,26,26.75,27.5,27.5,28.25,29,11,11.25,11.5,11.5,11.75,12,15,15.5,16,16,16.5,17,19,19.5,20,20,20.5,21,19,19.25,19.5,19.5,19.75,20,21,21.5,22,22,22.5,23,16,16.5,17,17,17.5,18,2888,2889,2890,2890,2892,2893,486,491.8,497.5,497.5,503.2,509,53,55.25,57.5,57.5,59.75,62,73,73.75,74.5,74.5,75.25,76,1431,1438,1444,1444,1451,1458,182,187.8,193.5,193.5,199.2,205,587,589.2,591.5,591.5,593.8,596,283,286.8,290.5,290.5,294.2,298,1.404,1.449,1.493,1.493,1.537,1.582,1430,1443,1456,1456,1470,1483,0.28,0.305,0.33,0.33,0.355,0.38,114,114.7,115.4,115.4,116.2,116.9,121.9,123.3,124.8,124.8,126.2,127.7
"277",285,"Pseudoeurycea smithi",2133,2636,2662,2669,2791,2974,11,12,13,12.85,13,17,8,9,10,9.923,11,11,65,67,72,70.46,73,75,117,126,135,133.8,144,148,18,19,20,20,20,25,4,5,6,6,7,10,12,14,14,13.92,14,15,12,12,13,13.23,13,18,11,11,12,12.38,13,17,13,13,14,14.46,15,19,10,10,11,11.38,12,16,733,925,972,1071,1256,1349,163,175,186,202.5,229,248,5,10,11,13,18,20,81,83,85,84.92,85,90,404,473,496,558.5,658,709,22,36,37,44.08,58,65,261,285,317,307.5,326,343,40,59,72,85.92,115,131,0.8543,0.9187,0.9695,0.9673,0.9848,1.189,1252,1292,1307,1325,1337,1567,-0.48,-0.1,0.14,0.09231,0.27,0.46,101.4,103.2,106.2,106.2,108,113.1,104,112.3,114.2,115.1,116.1,136.7
"278",286,"Pseudoeurycea tenchalli",1604,1881,2286,2116,2352,2457,17,17,18,18.6,20,21,11,12,12,12,12,13,80,81,82,81.4,82,82,96,97,98,104,112,117,24,24,25,25.8,27,29,10,10,11,11.2,12,13,14,14,15,14.8,15,16,18,18,19,19.6,21,22,17,17,18,18.6,20,21,18,18,19,19.8,21,23,16,16,17,17.4,18,20,1284,1316,1445,1392,1448,1467,278,280,294,289.4,297,298,4,5,8,6.8,8,9,95,96,99,99.2,102,104,778,788,829,813.6,829,844,19,23,34,29.6,36,36,283,299,331,320.4,337,352,35,39,54,50.6,60,65,1.15,1.204,1.244,1.326,1.439,1.592,1284,1326,1342,1397,1471,1563,-0.08,0.01,0.17,0.104,0.18,0.24,121.7,125.8,127.3,132.2,139.2,147.1,105.7,108.6,110.1,114.7,120.6,128.6
"279",287,"Pseudoeurycea unguidentis",2974,2974,2974,2974,2974,2974,11,11,11,11,11,11,10,10,10,10,10,10,73,73,73,73,73,73,124,124,124,124,124,124,18,18,18,18,18,18,4,4,4,4,4,4,14,14,14,14,14,14,12,12,12,12,12,12,11,11,11,11,11,11,13,13,13,13,13,13,10,10,10,10,10,10,972,972,972,972,972,972,186,186,186,186,186,186,10,10,10,10,10,10,85,85,85,85,85,85,496,496,496,496,496,496,37,37,37,37,37,37,319,319,319,319,319,319,59,59,59,59,59,59,0.8543,0.8543,0.8543,0.8543,0.8543,0.8543,1257,1257,1257,1257,1257,1257,0.14,0.14,0.14,0.14,0.14,0.14,103.2,103.2,103.2,103.2,103.2,103.2,109,109,109,109,109,109
"280",288,"Pseudoeurycea werleri",734,919,943,988.3,1077,1230,20,21,22,21.44,22,23,8,9,9,9.111,9,11,57,59,60,59.78,61,62,186,193,202,198.9,206,209,27,28,29,29,30,31,13,13,14,13.78,14,15,14,14,15,15.22,15,18,21,22,23,22.67,23,24,20,20,21,21,22,22,22,23,24,23.67,25,25,17,18,19,18.78,19,20,2309,2523,2609,2691,2831,3523,384,429,440,460,477,634,30,36,37,44.56,44,78,66,69,69,70.33,71,75,1052,1173,1199,1277,1327,1789,132,152,158,171.1,179,248,446,464,617,603.9,733,784,276,300,324,320.3,336,352,1.805,1.849,1.9,1.926,1.982,2.117,1246,1281,1312,1342,1362,1518,0.5,0.53,0.54,0.55,0.56,0.63,124.4,128.5,131.1,131.1,131.9,137,113.3,116.2,119.5,121,124,133.1
"281",289,"Pseudotriton montanus",-14,40,113,181.3,250,1670,8,14,16,15.98,18,22,8,13,13,12.98,14,15,27,37,39,39.08,42,50,449,683,751,744.1,808,932,22,31,33,32.36,34,35,-9,-5,-1,-1.029,2,11,21,32,34,33.42,35,38,2,12,21,19.27,26,28,-2,12,16,14.62,19,24,16,24,25,24.94,26,28,-2,3,7,6.56,10,17,942,1176,1255,1286,1380,2082,95,123,138,144.6,166,244,45,68,75,74.76,81,153,7,14,18,19.69,23,54,267,345,381,397.7,445,645,156,230,252,254.6,274,476,261,320,342,372.1,413,642,179,271,300,314.5,360,526,0.9011,1.229,1.4,1.416,1.578,2.046,887.1,1200,1296,1301,1409,1555,-0.59,-0.1,-0.03,-0.01885,0.05,0.53,21.39,63.24,81.95,83.37,105.3,142.1,43.21,95.61,157.3,134.7,167.9,182.1
"282",290,"Pseudotriton ruber",-8,109,215,266.7,359,1670,4,11,14,13.65,16,21,8,12,13,12.7,14,15,23,33,37,36.44,39,46,588,749,809,810.9,882,1113,21,28,31,30.59,33,35,-17,-8,-4,-4.415,-1,9,24,34,35,35.02,37,41,2,12,18,16.9,21,28,-8,0,13,10.71,20,24,16,21,24,23.41,26,28,-9,0,3,3.39,7,13,818,1106,1202,1249,1414,2082,91,113,126,133.6,157,230,40,69,77,76.05,83,153,7,13,16,16.42,19,36,256,319,352,368.8,424,618,138,228,255,253.4,276,476,238,304,320,330.7,340,611,141,239,286,304.7,382,526,0.7616,1.059,1.244,1.254,1.43,1.894,750.3,1075,1216,1205,1346,1522,-0.25,-0.06,0.03,0.02543,0.09,0.53,14.87,29.52,74.7,74.26,118.8,142.1,24.77,96.01,144.2,127.7,159.4,181.8
"283",291,"Stereochilus marginatus",-14,13,29,36.65,49,199,14,16,17,17.27,18,20,8,13,13,12.97,14,14,30,39,39,39.83,41,47,563,675,724,714.7,759,823,31,33,34,33.49,34,35,-4,-1,1,0.9181,3,7,26,31,33,32.63,34,36,24,25,26,25.8,26,27,10,12,13,13.34,15,20,24,25,26,25.91,26,27,4,7,8,8.244,10,13,1096,1195,1239,1249,1296,1485,106,135,150,152.8,171,215,51,64,71,69.75,75,86,10,20,24,25.1,30,45,304,380,417,421.5,465,577,189,222,234,234,245,292,304,378,416,418.3,460,577,247,276,282,283.4,289,340,1.277,1.402,1.485,1.508,1.602,1.865,1087,1271,1311,1325,1385,1537,-0.19,-0.12,-0.08,-0.05999,-0.01,0.18,51.33,62.35,67.35,68.11,71.97,105.8,130,161.9,167.8,164.5,172.6,180.2
"284",292,"Thorius arboreus",527,920.5,1696,1589,2048,2777,12,16,18,18.64,22.5,24,8,9.5,11,10.09,11,11,59,61,66,64.45,67,69,128,158,175,181.6,215,228,18,23,26,26.18,31.5,33,6,8.5,10,10.64,13.5,15,12,14,16,15.55,18,18,12,16.5,19,19.18,23.5,25,11,15.5,19,18,21.5,23,13,18,21,20.82,25,27,10,13.5,16,16.09,19.5,21,1344,2196,2749,2472,2830,2888,244,397,496,448.1,511,534,20,34.5,48,45.82,58.5,63,75,76,78,77.91,79,81,689,1122,1410,1259,1436,1477,65,126,168,156,192,207,343,466.5,577,537.5,606.5,652,131,238.5,245,257.4,279,369,0.9202,1.235,1.404,1.5,1.861,2.118,1252,1379,1430,1442,1541,1576,0.09,0.205,0.28,0.3373,0.48,0.56,101.8,111.3,114,121.4,138.9,141.5,104,116,121.9,123.7,135.1,139.8
"285",293,"Thorius aureus",2777,2777,2777,2777,2777,2777,12,12,12,12,12,12,8,8,8,8,8,8,65,65,65,65,65,65,128,128,128,128,128,128,18,18,18,18,18,18,6,6,6,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,13,13,13,13,13,13,10,10,10,10,10,10,1344,1344,1344,1344,1344,1344,244,244,244,244,244,244,20,20,20,20,20,20,81,81,81,81,81,81,689,689,689,689,689,689,65,65,65,65,65,65,343,343,343,343,343,343,131,131,131,131,131,131,0.9202,0.9202,0.9202,0.9202,0.9202,0.9202,1252,1252,1252,1252,1252,1252,0.46,0.46,0.46,0.46,0.46,0.46,101.8,101.8,101.8,101.8,101.8,101.8,104,104,104,104,104,104
