X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1182.0,1182.0,test,2.839536758364164E-4,94.0415399753192,0.8385300548221891
1184.0,1184.0,test,2.162142986918191E-4,58.89144124302415,0.750536140982425
1185.0,1185.0,test,2.956879384261225E-4,95.38942976389026,0.8502501381368454
1189.0,1189.0,test,3.2776265892767506E-4,97.57340603227274,0.8781250687263592
1197.0,1197.0,test,2.3389198195493876E-4,71.97419572359858,0.7773067904952918
1199.0,1199.0,test,1.829791212415857E-4,36.72713101125662,0.6911866689278885
1215.0,1215.0,test,2.339580552722821E-4,71.99886575779554,0.7774012583481753
1218.0,1218.0,test,2.631767303997049E-4,88.18027988238896,0.8154832563346724
1225.0,1225.0,test,2.7139170737636436E-4,90.97014555307351,0.8249648284075919
1232.0,1232.0,test,2.5422880186375086E-4,84.45684423639095,0.8045704009107577
1236.0,1236.0,test,2.734578662732536E-4,91.57527291950248,0.827271863491305
1242.0,1242.0,test,2.979511008370882E-4,95.50325574729594,0.8524107324905188
1243.0,1243.0,test,1.9739133215777835E-4,45.00796664536177,0.7184844830796344
1263.0,1263.0,test,1.0887887704393198E-4,17.505172898572017,0.5030055096272525
1267.0,1267.0,test,2.3106624094954212E-4,69.98618484098093,0.7732289645893877
1307.0,1307.0,test,1.614618667048331E-4,27.383814594586365,0.6454277481822248
1308.0,1308.0,test,1.4086522592254304E-4,22.5349552013687,0.5952880910204053
1321.0,1321.0,test,2.483466932849427E-4,81.26366251414218,0.7970473415747299
1348.0,1348.0,test,1.5815380746064876E-4,26.33730247756004,0.6378149880820956
1360.0,1360.0,test,2.4158436007120005E-4,77.10041613535459,0.7880399687514984
1363.0,1363.0,test,2.3751627320761848E-4,74.25821837704997,0.7824298467914642
1389.0,1389.0,test,2.3484651779876825E-4,72.46406790028229,0.7786676457974636
1390.0,1390.0,test,2.3839376553794658E-4,75.02348041494379,0.7836523857494416
1406.0,1406.0,test,1.349664784436739E-4,21.437734451620482,0.5796638026467369
1407.0,1407.0,test,1.362638703564747E-4,21.628855516487143,0.5831512141685968
1447.0,1447.0,test,1.8329487717104906E-4,36.87798483375364,0.6918122022054694
1448.0,1448.0,test,1.761846852094131E-4,33.45833318103109,0.6774145307331801
1452.0,1452.0,test,2.24317694239925E-4,64.87743102116373,0.7631854594627359
1455.0,1455.0,test,1.4550694779674964E-4,23.505494438454985,0.607173433460114
1460.0,1460.0,test,1.7261851005799113E-4,31.72683651630845,0.669941911738521
1463.0,1463.0,test,2.779971976962747E-4,92.82454520217664,0.8322341707949004
1466.0,1466.0,test,2.3987387874192375E-4,76.17696618626417,0.7856989616238441
1474.0,1474.0,test,2.4202627612922507E-4,77.39175507733857,0.7886406177692195
1480.0,1480.0,test,2.5829817384549866E-4,86.26459726367656,0.8096111921860327
1495.0,1495.0,test,1.9883236669371846E-4,45.89458526575828,0.7210775393505668
1538.0,1538.0,test,2.0515337763441708E-4,50.28481343369139,0.7321725752742827
1539.0,1539.0,test,1.9477977550290464E-4,43.25373189940142,0.713723555149265
1540.0,1540.0,test,1.932884088604684E-4,42.571603955866514,0.7109687277155605
1553.0,1553.0,test,1.693672448486373E-4,30.252542353810487,0.6629784142520457
1555.0,1555.0,test,1.857623579724624E-4,38.125746586221304,0.6966570051783075
1559.0,1559.0,test,2.770259658533113E-4,92.44807115274475,0.8311845690813212
1560.0,1560.0,test,2.809613052010899E-4,93.36436729464084,0.8353972776071881
1561.0,1561.0,test,2.7596032734390286E-4,92.11208826641563,0.8300253862351097
1562.0,1562.0,test,2.770773164355084E-4,92.4642929933306,0.831240227261227
1567.0,1567.0,test,2.408598664060025E-4,76.63097927604207,0.7870515469729188
1573.0,1573.0,test,2.7505576825013366E-4,91.90724055170838,0.8290351790949543
1584.0,1584.0,test,2.4278106860693146E-4,77.87788006754228,0.7896625923692155
1590.0,1590.0,test,1.8661428488051242E-4,38.65951975197392,0.6983119822548671
1599.0,1599.0,test,2.287336612888355E-4,68.38076703532948,0.769806619167708
1603.0,1603.0,test,1.8707509286090208E-4,38.90162293423155,0.6992033947877546
1608.0,1608.0,test,2.117695752124197E-4,54.9942032118414,0.7433132995535883
1614.0,1614.0,test,2.2757321606804677E-4,67.44376642970008,0.7680848309468912
1634.0,1634.0,test,2.582591191204282E-4,86.24478491399793,0.8095634378787941
1638.0,1638.0,test,1.8658258052382104E-4,38.638336610335145,0.6982505545474758
1645.0,1645.0,test,1.9051655853412583E-4,41.05542670312397,0.7057779959084713
1649.0,1649.0,test,2.1508824397849902E-4,58.127848257358245,0.7487257125070639
1666.0,1666.0,test,2.2141720083931866E-4,62.88440719024227,0.7587332646918884
1671.0,1671.0,test,2.523802395536301E-4,83.6324997155243,0.8022366861692076
1674.0,1674.0,test,2.4520493713752216E-4,79.51619513471253,0.7929111691105912
1676.0,1676.0,test,2.290459902640544E-4,68.59244758905314,0.7702678440710383
1685.0,1685.0,test,2.690249844940691E-4,90.22990868975056,0.8222843010846789
1695.0,1695.0,test,2.9547423484101084E-4,95.37868280554257,0.8500444925673607
1698.0,1698.0,test,1.9906054495683788E-4,46.053719310794044,0.7214859365048414
1712.0,1712.0,test,2.3923445201995237E-4,75.73545780174548,0.7848172022423572
1725.0,1725.0,test,2.297328228948248E-4,69.07259387426329,0.7712788609547861
1727.0,1727.0,test,2.3685544275216803E-4,73.84180786596588,0.7815046070761951
1732.0,1732.0,test,2.589694234309954E-4,86.50819376678635,0.8104300959338817
1735.0,1735.0,test,2.4095670108031792E-4,76.664646385177,0.7871839242528275
1739.0,1739.0,test,2.5123133555246866E-4,83.04642842808794,0.8007722325690477
1771.0,1771.0,test,2.3882611691191044E-4,75.37691696801521,0.784252217290105
1777.0,1777.0,test,2.174720993705247E-4,59.86250351067711,0.7525429674186329
1780.0,1780.0,test,2.4277269073568692E-4,77.87295403084332,0.789651276055707
1796.0,1796.0,test,2.2890356770225695E-4,68.48556902991282,0.7700576394375086
1803.0,1803.0,test,2.291644731496255E-4,68.68785569910037,0.7704425691697939
1817.0,1817.0,test,2.4610616221954645E-4,80.16368727671258,0.7941061939840104
1819.0,1819.0,test,1.9477100192301494E-4,43.24841755807198,0.7137074257655391
1838.0,1838.0,test,2.802222213983034E-4,93.27029838863403,0.8346142000127554
1841.0,1841.0,test,2.1121461444388435E-4,54.75009512386025,0.7423969043129817
1853.0,1853.0,test,2.270138492328997E-4,67.04116136184473,0.7672502870382882
1854.0,1854.0,test,2.2740009473129567E-4,67.3002869735142,0.7678268638771033
1925.0,1925.0,test,3.467234378462709E-4,98.28691556523418,0.8920965471242409
1928.0,1928.0,test,1.6965091883350904E-4,30.370973613694353,0.6635917874748545
1930.0,1930.0,test,2.845919080308542E-4,94.14799645880892,0.8391904803127999
1936.0,1936.0,test,1.747265184590765E-4,32.726045536843,0.6743797313796027
1937.0,1937.0,test,2.1056828469053924E-4,54.34210951782368,0.7413255086328221
1947.0,1947.0,test,2.1936298429602342E-4,61.456874175007826,0.7555295460064663
1955.0,1955.0,test,2.0852145436971186E-4,52.81460674483298,0.7379030687549708
1960.0,1960.0,test,2.667156293554621E-4,89.4349502213182,0.8196291830826794
1974.0,1974.0,test,2.4453709896243565E-4,79.04525450894673,0.7920211433139344
1981.0,1981.0,test,1.9039136044058042E-4,40.950476975798,0.705541354606198
1993.0,1993.0,test,2.2910809876810231E-4,68.64246033950658,0.770359451215051
1997.0,1997.0,test,2.3239369576012614E-4,71.14441064143324,0.7751538314143324
1998.0,1998.0,test,2.2795042756313888E-4,67.70079134038751,0.7686459193268824
2011.0,2011.0,test,2.3843762334070526E-4,75.05729850297314,0.7837133086980874
2013.0,2013.0,test,1.621370639300021E-4,27.57882279292225,0.6469617903843294
2031.0,2031.0,test,9.217071136163281E-5,15.21854253979152,0.4467156540193994
2043.0,2043.0,test,2.1032171227442157E-4,54.1366676450652,0.7409156018940326
2079.0,2079.0,test,1.2335792018061917E-4,19.687065479265794,0.5471321544770391
2081.0,2081.0,test,3.68710695959931E-4,98.87772046997472,0.9063051197564611
2090.0,2090.0,test,2.0491601966950187E-4,50.14608363199508,0.7317640367964755
2094.0,2094.0,test,2.12287042490897E-4,55.41134684222627,0.7441648452857459
2124.0,2124.0,test,2.288992996593775E-4,68.48293640764902,0.7700513371704771
2134.0,2134.0,test,2.5164874291798303E-4,83.2321861065037,0.8013055320363909
2158.0,2158.0,test,2.1222368642871635E-4,55.35791496635203,0.7440607383086928
2159.0,2159.0,test,1.9610720198073452E-4,44.18147652752734,0.71615346124029
2174.0,2174.0,test,2.0037834844954512E-4,47.145938526817545,0.7238328905276954
2206.0,2206.0,test,2.0659275505075975E-4,51.375499328390724,0.7346367258991253
2209.0,2209.0,test,1.9247366526945294E-4,42.0974970942196,0.7094525661708693
2214.0,2214.0,test,2.018476503497228E-4,48.01598195169799,0.7264263463430604
2216.0,2216.0,test,2.1504000683005378E-4,58.090567353106984,0.7486478658385547
2217.0,2217.0,test,2.0867191717104423E-4,52.89375267551055,0.7381561875391275
2233.0,2233.0,test,2.247867962145146E-4,65.21289133913169,0.7638977624222106
2247.0,2247.0,test,2.0463647992147277E-4,49.99391780246185,0.7312820961885556
2248.0,2248.0,test,2.541944044794125E-4,84.44432483729423,0.8045272284488033
2255.0,2255.0,test,2.2833958934122412E-5,5.008540990067926,0.13638697354890672
2270.0,2270.0,test,1.9720144750158097E-4,44.892117631422984,0.7181410041441545
2274.0,2274.0,test,2.0971921597344963E-4,53.71657179626469,0.7399112656247666
2275.0,2275.0,test,2.0491786925649636E-4,50.1470700404268,0.7317672226974892
2290.0,2290.0,test,2.2230588158789257E-4,63.57251547261374,0.7601061924750931
2304.0,2304.0,test,3.567060675204013E-4,98.5838664022372,0.8987965910660907
2307.0,2307.0,test,7.755613193762284E-5,13.352598111761216,0.3922758939799199
2311.0,2311.0,test,5.28690681464642E-5,10.04937450690443,0.2878764680412348
2314.0,2314.0,test,2.0289504337946194E-4,48.72520381332295,0.7282602112491787
2321.0,2321.0,test,1.892099767566072E-4,40.21360268433393,0.7032989872163842
2326.0,2326.0,test,2.0212990911100984E-4,48.238085387881085,0.7269217637481803
2344.0,2344.0,test,1.7036881791445286E-4,30.652528536282208,0.6651390798998522
2379.0,2379.0,test,2.09192748812084E-4,53.25333676764375,0.7390304799398044
2382.0,2382.0,test,2.0438261049469944E-4,49.82037517555621,0.7308436622681914
2384.0,2384.0,test,2.4848923910040117E-4,81.3370310256806,0.7972330337276687
2392.0,2392.0,test,1.6983735625807536E-4,30.449174495340266,0.6639943031758565
2402.0,2402.0,test,1.6656853288995433E-4,29.12234273321257,0.6568666376738503
2405.0,2405.0,test,1.097395188191944E-4,17.61352494934124,0.5057446704579198
2424.0,2424.0,test,2.3310492290401272E-4,71.61815607667396,0.7761784105875549
2430.0,2430.0,test,2.3671261590371578E-4,73.75055291885401,0.7813041162965426
2432.0,2432.0,test,2.634177817374307E-4,88.25365485382984,0.8157686552582848
2439.0,2439.0,test,1.7737090018341494E-4,34.04633443093223,0.6798624565135357
2440.0,2440.0,test,1.7780270458313737E-4,34.26095155513552,0.6807489280144552
2447.0,2447.0,test,2.1926240291386312E-4,61.38221124805188,0.7553715932063025
2461.0,2461.0,test,2.09931662301483E-4,53.8617425577679,0.7402658484137983
2466.0,2466.0,test,2.3888858922575188E-4,75.43422664123771,0.7843387519142699
2467.0,2467.0,test,2.1071571864260136E-4,54.45929344125765,0.7415702957908767
2489.0,2489.0,test,2.1200825972934084E-4,55.179662362786324,0.7437064311212069
2497.0,2497.0,test,1.0641130005939571E-4,17.155755095269864,0.49506751524642656
2522.0,2522.0,test,1.9691958650395856E-4,44.720886207454726,0.7176303779728235
2524.0,2524.0,test,1.523503413766531E-4,24.86122787527992,0.6240625820325976
2525.0,2525.0,test,1.6014552959553842E-4,26.968576097856843,0.6424178500616031
2529.0,2529.0,test,1.6739564631031926E-4,29.43603311797419,0.6586843211531277
2536.0,2536.0,test,2.5383826190087674E-4,84.31470186851966,0.8040796697830654
2538.0,2538.0,test,4.724903701863151E-4,99.89067268187739,0.9518841214565751
2548.0,2548.0,test,1.7907282331706145E-4,34.825720545132484,0.6833422108466507
2551.0,2551.0,test,2.1804735977636112E-4,60.28497870228506,0.7534554098203492
2554.0,2554.0,test,1.914699454849694E-4,41.58348903334976,0.707573798885401
2555.0,2555.0,test,1.9941212193241498E-4,46.34552081334404,0.7221140244919266
2557.0,2557.0,test,1.998951066175901E-4,46.752295314343,0.7229745619185917
2572.0,2572.0,test,1.7274145213410925E-4,31.79156068738933,0.6702023846648042
2582.0,2582.0,test,2.3393449105955718E-4,71.9900675022043,0.7773675721818724
2583.0,2583.0,test,1.7593116823879374E-4,33.345555971318255,0.676888939046487
2585.0,2585.0,test,1.2095856744997934E-4,19.307150875857737,0.5401004808505248
2599.0,2599.0,test,2.035006463472088E-4,49.22025850844126,0.729314938384108
2625.0,2625.0,test,1.532202871418756E-4,24.993482225822987,0.6261568792061395
2629.0,2629.0,test,2.2089625467873518E-4,62.48935385314948,0.757924801958795
2630.0,2630.0,test,2.227891123703964E-4,63.87275055481788,0.7608494564104871
2639.0,2639.0,test,1.4067247793083117E-4,22.503772515441156,0.5947868486938237
2647.0,2647.0,test,1.9036499978406597E-4,40.921619366514776,0.7054915051551236
2649.0,2649.0,test,2.1325408280674314E-4,56.21688133904115,0.7457486444768212
2659.0,2659.0,test,1.897758153932452E-4,40.49362627676626,0.704375120174223
2669.0,2669.0,test,1.7071090793846218E-4,30.780020296396913,0.665873883087012
2673.0,2673.0,test,1.9972490805791548E-4,46.549341186883616,0.7226716223710459
2675.0,2675.0,test,2.2989527821866494E-4,69.16923557635022,0.7715173436272436
2680.0,2680.0,test,1.3639468667141127E-4,21.64815518493136,0.5835012408413796
2693.0,2693.0,test,1.9968408882175187E-4,46.5006576243515,0.722598918222074
2703.0,2703.0,test,2.1472439278839408E-4,57.584946240247184,0.7481379222214719
2705.0,2705.0,test,1.6060749614715955E-4,27.115609857266925,0.6434770682531865
2710.0,2710.0,test,1.948915864550005E-4,43.32250498138984,0.713929029277734
2732.0,2732.0,test,2.202486471256827E-4,61.969902786370014,0.7569159936546344
2737.0,2737.0,test,2.0237859090940015E-4,48.45368984829907,0.7273575037736508
2760.0,2760.0,test,2.1508869278301623E-4,58.12819512359667,0.7487264366890765
2762.0,2762.0,test,2.1372542079402067E-4,56.690602286216105,0.7465170345162482
2770.0,2770.0,test,2.2494598152723215E-4,65.33824670024742,0.7641389884876938
2785.0,2785.0,test,5.965831452275078E-5,10.930232139367359,0.3182564315012122
2787.0,2787.0,test,6.705700728443703E-5,11.886405913199376,0.3498896225269541
2812.0,2812.0,test,1.764418512091417E-4,33.574374205346544,0.6779468140919793
2840.0,2840.0,test,2.193328075785227E-4,61.43447358748223,0.7554821672621945
2856.0,2856.0,test,1.9464651618306052E-4,43.173013934798064,0.7134784727453329
2886.0,2886.0,test,1.7319393440753445E-4,32.018373135375924,0.6711592732358755
2888.0,2888.0,test,1.861836196655643E-4,38.385445611768034,0.6974764915588719
2902.0,2902.0,test,1.8690990048864063E-4,38.82595882667956,0.6988841407637244
2904.0,2904.0,test,1.6546929662013875E-4,28.626207639683948,0.6544359408284715
2907.0,2907.0,test,1.6128845558255559E-4,27.324334135555507,0.6450326849464314
2911.0,2911.0,test,2.0708247681974472E-4,51.81816141980273,0.7354699284892459
2949.0,2949.0,test,1.7658173025132687E-4,33.63817286563862,0.6782359674911146
2964.0,2964.0,test,1.6101427346291533E-4,27.234530147629442,0.6444071479949569
2974.0,2974.0,test,1.6847913435208528E-4,29.90172188737167,0.6610508591192232
2975.0,2975.0,test,1.585395184741106E-4,26.450461732880648,0.6387109671563238
2992.0,2992.0,test,1.7700483467219126E-4,33.8477882656753,0.6791090158333359
3000.0,3000.0,test,1.7613879085269494E-4,33.43791704289408,0.6773194459160522
3008.0,3008.0,test,1.938993792453884E-4,42.843922801325554,0.712100493097015
3013.0,3013.0,test,1.102900857907401E-4,17.68283957264615,0.5074890344093386
3035.0,3035.0,test,6.914298766621074E-5,12.190907280064351,0.3585399967655545
3036.0,3036.0,test,9.319112956894436E-5,15.353933840828871,0.4503293161510362
3038.0,3038.0,test,4.7263377013567634E-5,9.38794008361464,0.26177482798513196
3043.0,3043.0,test,2.7585182116316955E-5,6.123775749151882,0.1623382839101145
3044.0,3044.0,test,3.6991682304002155E-5,7.979170752498579,0.21143914659279117
3050.0,3050.0,test,5.84088507014085E-5,10.78502738826582,0.31276442197056187
3051.0,3051.0,test,1.0420160289366003E-4,16.834527099340736,0.48785155592013474
3053.0,3053.0,test,5.4433048613605056E-5,10.238892105850315,0.2949927100986002
3079.0,3079.0,test,7.490375247549002E-5,13.020479989913383,0.38183616985164737
3084.0,3084.0,test,2.1977699712996338E-5,4.782802374352397,0.13162527302344318
3087.0,3087.0,test,1.3220877926828258E-4,20.960733168538578,0.5721538384030398
3092.0,3092.0,test,8.999275095173237E-5,14.94718042537169,0.4389230607073801
3114.0,3114.0,test,1.2599253776342177E-4,20.14358442815577,0.5547295291652169
3131.0,3131.0,test,1.8054161286989708E-4,35.4829278036295,0.6863148782581837
3132.0,3132.0,test,1.6163602889538863E-4,27.44355267196,0.6458240799449816
3134.0,3134.0,test,9.548399359227262E-5,15.681170740327174,0.45836329426039535
3141.0,3141.0,test,4.536891695766022E-5,9.145978431381964,0.25273912875251314
3142.0,3142.0,test,3.6989176095641495E-5,7.978753398492815,0.21142645550137595
3156.0,3156.0,test,8.269360997659085E-5,13.930634401783445,0.41199809411718924
3165.0,3165.0,test,6.716267386384884E-5,11.901354628068988,0.3503306041591241
3175.0,3175.0,test,2.204109810380576E-5,4.799521313629534,0.13197873288083262
3195.0,3195.0,test,1.0729446901135942E-5,1.4986792259800688,0.06658016066953343
3199.0,3199.0,test,1.2322599199001865E-5,1.9428023442380589,0.07608090787008581
3214.0,3214.0,test,2.0026805611757145E-5,4.277624992383755,0.12067796872494052
3216.0,3216.0,test,6.88944526727723E-5,12.153873791156311,0.357515414513762
3217.0,3217.0,test,2.8055597390545426E-5,6.2274493868501795,0.16486488904516028
3265.0,3265.0,test,3.274086525778254E-5,7.216201778774903,0.18961729105770253
3290.0,3290.0,test,5.19131454047806E-5,9.920922009920098,0.28349161672302325
3296.0,3296.0,test,7.724159857364263E-5,13.32417631946401,0.3910471682796185
3300.0,3300.0,test,1.666513635717874E-5,3.2552975795367196,0.10148942222627988
