X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3358.0,3358.0,train,4.271123375458013E-5,8.747366732908256,0.23883862508882614
3359.0,3359.0,train,2.80085843729083E-5,6.323530102136513,0.16386490790361874
6.0,6.0,test,1.1052657476381806E-4,17.45176346364214,0.5064969620382203
12.0,12.0,test,7.147832297848252E-5,12.408181733010476,0.3666433289837171
17.0,17.0,test,9.429345091789253E-5,15.301562060933358,0.4525599190450136
33.0,33.0,test,3.482721091320448E-5,7.618129128481464,0.19951199495216543
45.0,45.0,test,1.9378889243631164E-4,42.38615915226844,0.7101070130287263
52.0,52.0,test,1.0565484436918076E-4,16.783859317171547,0.4908932737282726
74.0,74.0,test,8.070469344984565E-5,13.542755204186328,0.40290248881840285
76.0,76.0,test,1.181656011260486E-4,18.510728711129623,0.5300067651667776
79.0,79.0,test,2.375512933896523E-4,73.6404448895666,0.7808217412895384
81.0,81.0,test,1.4303698980076956E-4,22.425536764463832,0.5990652076705988
90.0,90.0,test,1.314606371762236E-4,20.478858631711446,0.5682841327295995
92.0,92.0,test,4.873301681933314E-5,9.529643917940025,0.2675696154529611
96.0,96.0,test,4.890697160140052E-5,9.556750887401863,0.2683832671581141
97.0,97.0,test,1.4575859984949574E-4,23.016624745378778,0.6059772446015541
119.0,119.0,test,9.763121902120636E-5,15.685739792020943,0.46411164821606876
123.0,123.0,test,9.276434944323561E-5,15.12397557039334,0.44718498177591726
125.0,125.0,test,8.277864960077581E-5,13.7660073311593,0.41076294150592607
136.0,136.0,test,2.4340326447483697E-4,77.10814858838035,0.7888659349253964
156.0,156.0,test,5.909622545833072E-5,10.76289825221638,0.3144982791157339
175.0,175.0,test,6.34259611412257E-5,11.378856017803471,0.3332030955408417
179.0,179.0,test,8.412586893048182E-5,13.950908537408342,0.41581347891444664
185.0,185.0,test,1.2925760753629574E-4,20.27533901440523,0.5621640712749636
189.0,189.0,test,1.1328936353161932E-4,17.846625828071435,0.5151324513067125
192.0,192.0,test,9.327616663457382E-5,15.184548311757057,0.44898991818321854
221.0,221.0,test,2.2051527671051755E-4,61.880911477635294,0.7556162904185957
243.0,243.0,test,1.9724614206451037E-4,44.69419046247835,0.7164407134031512
247.0,247.0,test,1.907041356538286E-4,40.63673046097676,0.7043363873302237
258.0,258.0,test,1.4478391048891416E-4,22.812626532489087,0.6035156430265531
280.0,280.0,test,2.9892191693714265E-4,95.7680794459004,0.8519206194091498
294.0,294.0,test,1.6920734878338194E-4,29.769199051952484,0.6608035849491667
313.0,313.0,test,2.0536748204993345E-4,50.07089985929466,0.7307800522622442
330.0,330.0,test,2.234599706359047E-4,63.73892428707693,0.7601715195205189
337.0,337.0,test,1.301959754898323E-4,20.362027038631012,0.5647814127511965
358.0,358.0,test,1.062326149588036E-4,16.854368533810668,0.49276930473520575
359.0,359.0,test,1.6971248433875726E-4,29.97403521431691,0.6618966239564898
366.0,366.0,test,4.189524593516089E-5,8.629037929470385,0.2348596589598747
367.0,367.0,test,4.73001682406127E-5,9.359876214617625,0.2608331297824463
379.0,379.0,test,2.1115778112467334E-4,54.20818273509966,0.7405586401421298
390.0,390.0,test,2.578445558795538E-4,84.88857997921389,0.8074764477009762
392.0,392.0,test,2.2245588513366944E-4,62.99867301334945,0.7586278919949289
395.0,395.0,test,2.066842557478878E-4,50.984196776578976,0.733035692306192
401.0,401.0,test,2.1666578166610633E-4,59.024427015261,0.749530664195619
405.0,405.0,test,2.3621505643562678E-4,72.55985551598728,0.7789423662906836
410.0,410.0,test,1.3819750097668107E-4,21.607771152115077,0.5864735629903899
412.0,412.0,test,2.276178664583185E-4,66.78036417363856,0.7664592689291886
413.0,413.0,test,2.2357464145338657E-4,63.881845919695465,0.7603471790528842
416.0,416.0,test,2.2319663827518113E-4,63.594259312418096,0.759767643967886
428.0,428.0,test,4.159604466818912E-4,99.51739411818953,0.9299006795487548
429.0,429.0,test,2.971710109397678E-4,95.59427860637258,0.8502546531122379
436.0,436.0,test,1.6772794838949804E-4,29.250360810652424,0.6575820087007564
450.0,450.0,test,1.1347020690320382E-4,17.867023570764808,0.5156924048176268
451.0,451.0,test,1.3970992941013795E-4,21.86701903352893,0.590450589346881
467.0,467.0,test,2.1644440475231802E-4,58.87294710951616,0.7491761192963426
476.0,476.0,test,2.551137009070041E-4,83.74405685474235,0.8040875831260544
483.0,483.0,test,2.664741946043058E-4,88.4429629690622,0.8178048957670944
486.0,486.0,test,2.5944207044169954E-4,85.75029308294849,0.8094316476944736
506.0,506.0,test,2.3743922979177197E-4,73.57439079926279,0.7806647430855319
509.0,509.0,test,2.729940443110833E-4,90.92946734906356,0.8252391359137674
518.0,518.0,test,2.7218607687856567E-5,6.171647437026542,0.15963369938820926
522.0,522.0,test,1.5966882158260634E-5,3.1738112433538044,0.09699104456705765
524.0,524.0,test,1.0581040297616754E-4,16.802843176366025,0.4913990567127665
529.0,529.0,test,1.3751122298779445E-4,21.498245296577995,0.584656236077721
534.0,534.0,test,1.6729931773748122E-4,29.058418635974974,0.6566429087621739
537.0,537.0,test,2.464089781682764E-4,78.58948148656452,0.7928821719374555
548.0,548.0,test,2.418373643732894E-4,76.1750911060289,0.7867428175457739
551.0,551.0,test,2.7565355434708E-4,91.52409651432617,0.8281838161296496
553.0,553.0,test,2.6058633150694704E-4,86.27929655589324,0.8108198934804116
577.0,577.0,test,2.667602633252107E-4,88.54978658409422,0.8181376222519174
587.0,587.0,test,2.486219755465732E-4,79.71978394918875,0.7957902672143468
588.0,588.0,test,2.4373968983244548E-4,77.24130621353201,0.7893193098335489
593.0,593.0,test,3.6399852101941016E-4,98.60782516586927,0.9022970569310098
598.0,598.0,test,2.840804979925796E-4,93.6335472460435,0.8371906350614812
623.0,623.0,test,2.2348796351865985E-4,63.754302532512746,0.7602144125474234
638.0,638.0,test,2.3664604503945618E-4,72.7589936469977,0.7795502921250903
653.0,653.0,test,2.6156469712645096E-4,86.61345326478714,0.8119988479452189
665.0,665.0,test,2.7551934966327463E-4,91.49199893036523,0.8280364169328303
668.0,668.0,test,3.2622238541401275E-4,97.55123845004123,0.8756241520194216
705.0,705.0,test,2.5543120623431737E-5,5.809858574935358,0.1505885932950426
708.0,708.0,test,1.0122708219282919E-4,16.1750753214014,0.4762840124272695
710.0,710.0,test,1.5184197206305342E-4,24.465226792369574,0.6209993061902757
726.0,726.0,test,2.1468132330237433E-4,57.28682390026965,0.7463344929169258
745.0,745.0,test,2.6790149328526357E-4,88.87012271872642,0.8194589504215585
755.0,755.0,test,2.5984899507911885E-4,85.91981174301354,0.8099265020918953
804.0,804.0,test,1.6108894875842806E-5,3.2165507079589406,0.09781007383571816
809.0,809.0,test,1.4284252023383018E-4,22.396255837533264,0.598566699364329
811.0,811.0,test,1.6925416940759977E-4,29.788185157527966,0.6609050463010465
814.0,814.0,test,1.946993633938941E-4,43.01009357904898,0.7117885959891996
840.0,840.0,test,2.151200737339377E-4,57.7284933871876,0.7470446386875333
855.0,855.0,test,2.58927226200438E-4,85.48059437750375,0.8088037074302756
867.0,867.0,test,2.4912602310462207E-4,80.04152357897445,0.7964469050897929
869.0,869.0,test,2.626817589003054E-4,87.06383533201566,0.8133359540093049
881.0,881.0,test,2.6340890502389146E-4,87.45591554676842,0.8142012227224296
886.0,886.0,test,1.71890784433198E-4,31.0626037981216,0.6665699436975396
890.0,890.0,test,1.0505703408403627E-4,16.705321909248212,0.4889448693633546
896.0,896.0,test,1.6324735812681587E-4,27.554757288548963,0.6476371048565315
905.0,905.0,test,1.8100135460146136E-4,35.147478389972626,0.6854258714381564
923.0,923.0,test,1.92918670263533E-4,41.7803107200024,0.7084905975683367
951.0,951.0,test,2.527554951770897E-4,82.37338257519598,0.8011131999669314
953.0,953.0,test,2.8330501886715184E-4,93.46607671006599,0.8363819059709605
961.0,961.0,test,2.2044226993872169E-4,61.85371067751326,0.7555022618029302
971.0,971.0,test,1.5978080251955677E-4,26.44755107457324,0.6397451571059434
982.0,982.0,test,1.885651657694412E-4,39.32497078942568,0.7002677320739783
983.0,983.0,test,1.7922744085316708E-4,34.34840459855584,0.6818399871058782
988.0,988.0,test,1.8810100818700775E-4,38.98477543240651,0.6993774650685003
1008.0,1008.0,test,2.6320866064638733E-4,87.34786530847343,0.8139633425725789
1046.0,1046.0,test,3.1053368631223284E-4,96.5557118915754,0.8625097055396129
1080.0,1080.0,test,2.3098540999691723E-4,69.24038949137405,0.7714307860118923
1120.0,1120.0,test,1.8021951562010997E-4,34.80554800204922,0.6838504283295255
1135.0,1135.0,test,1.783352750174304E-4,33.87497477005743,0.680021095573164
1144.0,1144.0,test,1.7917074118204424E-4,34.32665155470363,0.6817246996748969
1145.0,1145.0,test,2.036009321017998E-4,48.825482647381016,0.7277239794637156
1157.0,1157.0,test,2.642087058234437E-4,87.75365885565232,0.8151483156462123
1165.0,1165.0,test,3.13521599641764E-4,96.77311369324838,0.865109733819192
1171.0,1171.0,test,2.473844549702252E-4,78.94225361699071,0.7941691134678167
1196.0,1196.0,test,2.3062936075910005E-4,69.05247606752701,0.770910192131284
1203.0,1203.0,test,1.4422179572613357E-4,22.67861000281609,0.6020890228341111
1204.0,1204.0,test,2.3147912639222732E-4,69.60374738294915,0.7721507115648512
1210.0,1210.0,test,1.7657136515433422E-4,33.05723217454298,0.6763942872468099
1224.0,1224.0,test,2.15455301675854E-4,58.056386177183256,0.7475858865678928
1229.0,1229.0,test,2.3541673596388376E-4,72.07399432580019,0.7778118727817722
1230.0,1230.0,test,2.9243973754151633E-4,95.18880647164256,0.8456585507672794
1237.0,1237.0,test,2.645719907968234E-4,87.8612087034723,0.8155769076274423
1265.0,1265.0,test,1.8526553071546056E-4,37.46810142069789,0.6938812332996089
1271.0,1271.0,test,1.8292239468110368E-4,36.086219459594815,0.6892635966398386
1281.0,1281.0,test,2.901462772581889E-4,94.85492876924205,0.8433801138862346
1282.0,1282.0,test,2.320024465241912E-4,69.94428480830021,0.7729113291648931
1283.0,1283.0,test,3.106691781191206E-4,96.56536590254096,0.8626286856175914
1291.0,1291.0,test,2.604155362228761E-4,86.20113547208412,0.8106133243158247
1298.0,1298.0,test,1.3448788990933164E-4,21.00366251284442,0.5765546051242885
1312.0,1312.0,test,1.3846603756127545E-4,21.650234962098075,0.5871825060478482
1339.0,1339.0,test,1.4258307971522737E-4,22.357192353268882,0.5979006776701734
1359.0,1359.0,test,2.2573436036928203E-4,65.5044762658224,0.7636316375420771
1365.0,1365.0,test,2.3351476200815494E-4,70.89169752288302,0.7750951569122482
1372.0,1372.0,test,1.6253311308111473E-4,27.371931912122854,0.6460253241678715
1405.0,1405.0,test,1.4319380940139544E-4,22.449148804843595,0.5994667521631707
1408.0,1408.0,test,1.3266709374365853E-4,20.644222533609444,0.5715993651356859
1412.0,1412.0,test,2.2955400027382592E-4,68.37809075768989,0.7693306547543779
1424.0,1424.0,test,2.3944255383366998E-4,74.90024813254666,0.7834544601997071
1429.0,1429.0,test,2.908663927803313E-4,95.01791061206757,0.8440991115111519
1454.0,1454.0,test,1.7270485216457012E-4,31.487306568473407,0.6682998134856899
1456.0,1456.0,test,1.570793418772519E-4,25.834368556563856,0.6334726771684303
1484.0,1484.0,test,2.3271757553243398E-4,70.46362273045771,0.7739466266438578
1494.0,1494.0,test,2.09207434430165E-4,52.56285252881597,0.7373052429254208
1517.0,1517.0,test,2.1657481989384564E-4,58.96350448272142,0.7493850455974354
1544.0,1544.0,test,2.355285308073719E-4,72.1290626744345,0.7779705317656074
1546.0,1546.0,test,2.452142584267916E-4,77.91273396564807,0.7912950167279338
1593.0,1593.0,test,1.9767184917239363E-4,44.95332647643714,0.7172109805896211
1597.0,1597.0,test,2.1824232520562618E-4,60.15534214884902,0.7520411170879685
1598.0,1598.0,test,2.2997768640798346E-4,68.6594144439987,0.7699542798127526
1618.0,1618.0,test,2.714958212077246E-4,90.58501096979876,0.823558095082934
1620.0,1620.0,test,2.703791766613716E-4,90.27856895270489,0.8222946856925346
1622.0,1622.0,test,2.666284850301508E-4,88.51503617924305,0.817984426487781
1655.0,1655.0,test,1.877958687349283E-4,38.855409739866566,0.6987907591135318
1658.0,1658.0,test,2.2526413173538644E-4,64.98088643919465,0.7629203778876719
1668.0,1668.0,test,2.5717974542410234E-4,84.66363029370008,0.806656886088113
1673.0,1673.0,test,2.3374603735280513E-4,71.0103745079156,0.7754272688173339
1691.0,1691.0,test,2.3419065405148382E-4,71.3687130050115,0.7760643623351485
1715.0,1715.0,test,2.2460170072496267E-4,64.59890844922592,0.761914763499423
1720.0,1720.0,test,2.2459305885016385E-4,64.59417283096607,0.7619016164111181
1722.0,1722.0,test,2.544601160104076E-4,83.43325347102758,0.8032677069160817
1724.0,1724.0,test,2.524473647316118E-4,82.22239560198088,0.8007212367394335
1740.0,1740.0,test,2.2192275066618462E-4,62.71740958580502,0.7578042453589501
1741.0,1741.0,test,1.662330802686761E-4,28.62013992545438,0.6542956695390099
1742.0,1742.0,test,1.2379361203958698E-4,19.365971423540632,0.5466079182400339
1756.0,1756.0,test,2.194022039132899E-4,61.31258258558872,0.7538720020951126
1759.0,1759.0,test,2.1134501926468264E-4,54.38169409322631,0.7408688466591498
1761.0,1761.0,test,2.2863821382218582E-4,67.68616750639079,0.7679769233023395
1767.0,1767.0,test,2.3155872655227826E-4,69.65839632893345,0.7722665701793818
1770.0,1770.0,test,2.2736106670878553E-4,66.58419433151916,0.7660757465228049
1789.0,1789.0,test,1.9902187948601832E-4,45.88153131245329,0.7196398904704344
1799.0,1799.0,test,2.2973664714657187E-4,68.50341711542664,0.7695997003456744
1812.0,1812.0,test,2.3220740658375308E-4,70.08999196910642,0.7732085351221412
1835.0,1835.0,test,1.4186355009428723E-4,22.247478431798832,0.5960477524261607
1845.0,1845.0,test,2.339775729210373E-4,71.19486329138374,0.7757592631541547
1847.0,1847.0,test,2.2244905491274338E-4,62.99522956658515,0.7586173576274309
1852.0,1852.0,test,2.2844950648033522E-4,67.54956678164194,0.7676969871502142
1866.0,1866.0,test,2.687787705553668E-4,89.18716007205965,0.8204681413639061
1869.0,1869.0,test,2.0349593805642273E-4,48.74029331353337,0.7275412549124751
1875.0,1875.0,test,2.0386852113042E-4,49.087642649811954,0.728189119395983
1884.0,1884.0,test,2.143882552936306E-4,57.00253658006537,0.7458590332547037
1887.0,1887.0,test,1.7739799887014654E-4,33.45272407822292,0.6780990345124975
1902.0,1902.0,test,2.0125041327961676E-4,47.385117594220716,0.7236038041438212
1904.0,1904.0,test,2.0507916954746414E-4,49.842134952296064,0.7302836337619438
1905.0,1905.0,test,2.0230598432562734E-4,47.943630615451944,0.725461749373832
1912.0,1912.0,test,2.577000889644088E-4,84.83809926269848,0.8072986484686612
1922.0,1922.0,test,2.14681809104428E-4,57.2875041970408,0.7463352803202473
1941.0,1941.0,test,2.2549958746719877E-4,65.20010707036765,0.7632767912633288
1952.0,1952.0,test,1.9570285080344085E-4,43.58802319085615,0.7136306766892595
1958.0,1958.0,test,2.6198321004269057E-4,86.79620901522874,0.8125009199135345
1959.0,1959.0,test,2.72692665205302E-4,90.86893804639384,0.8249022733839904
1962.0,1962.0,test,1.839862744170802E-4,36.8458570278928,0.6913687635407202
1965.0,1965.0,test,1.812815066001519E-4,35.27605524075997,0.685988478564832
1967.0,1967.0,test,1.722928595540003E-4,31.279091338216897,0.6674254660133538
1975.0,1975.0,test,1.976926151126314E-4,44.96499551399697,0.7172485005596505
1985.0,1985.0,test,1.7522746186702154E-4,32.38191739590003,0.673603496058917
1988.0,1988.0,test,2.0058346645011378E-4,47.03737334301446,0.7224234124597817
1990.0,1990.0,test,2.0554480734168065E-4,50.202622693115664,0.7310849183076001
1992.0,1992.0,test,2.268177422249328E-4,66.22056902382438,0.7652622311580821
1994.0,1994.0,test,2.157290903875178E-4,58.2357621900369,0.7480270774217389
2018.0,2018.0,test,1.7426331968277225E-4,32.07592095559845,0.671586513392149
2020.0,2020.0,test,2.4262892969243832E-4,76.72456310659322,0.7878187121970278
2030.0,2030.0,test,8.161830842381806E-5,13.639506138501694,0.40637799930786567
2032.0,2032.0,test,4.260654044433515E-5,8.73218484681337,0.23832927299406936
2034.0,2034.0,test,2.0943445426889096E-4,52.69767538406545,0.737686025809061
2041.0,2041.0,test,1.9650625701218464E-4,44.00220707407862,0.7150969825989304
2058.0,2058.0,test,2.0992355306700757E-4,53.10519714200338,0.7385045221283192
2062.0,2062.0,test,2.2976968500478285E-4,68.52481065426677,0.7696483328057389
2067.0,2067.0,test,2.063065452242372E-4,50.72158402571955,0.7323906122474464
2077.0,2077.0,test,2.2873017781637858E-4,67.75274416700269,0.7681132241531273
2078.0,2078.0,test,1.1432938782951423E-4,17.963932577207128,0.518343903993628
2084.0,2084.0,test,9.626409872168305E-5,15.520867633541236,0.45940993153007614
2088.0,2088.0,test,2.0110519922549575E-4,47.31145410074846,0.7233472261740166
2089.0,2089.0,test,1.8380874711696043E-4,36.71676512551991,0.6910184729095501
2161.0,2161.0,test,1.9837095333296242E-4,45.50924090766333,0.7184713908778979
2162.0,2162.0,test,2.1938699945541566E-4,61.29914352083876,0.7538480893074053
2167.0,2167.0,test,2.2481775358040005E-4,64.71730218566815,0.7622432139726736
2171.0,2171.0,test,2.15976233606631E-4,58.45458631867622,0.7484246687109626
2184.0,2184.0,test,1.8434446704371937E-4,37.064066183901005,0.6920743281326602
2207.0,2207.0,test,2.0173839220191154E-4,47.62030295530046,0.7244642694925403
2208.0,2208.0,test,2.0001776414606357E-4,46.53909608337134,0.7214182573636051
2210.0,2210.0,test,2.0155259959090896E-4,47.535113375050955,0.7241369730176203
2219.0,2219.0,test,2.0995295734605216E-4,53.14460705500487,0.7385536480910102
2230.0,2230.0,test,2.3382107268381252E-4,71.07016306239291,0.7755349143149728
2244.0,2244.0,test,1.851553964836602E-4,37.41033037073597,0.6936657357903776
2249.0,2249.0,test,1.1759094031317371E-4,18.43715498501737,0.5282778331135425
2265.0,2265.0,test,1.7453444442857202E-4,32.15525142157551,0.6721549619443921
2285.0,2285.0,test,2.115397089358103E-4,54.563689710108825,0.7411910051557226
2293.0,2293.0,test,1.6881367515498487E-4,29.636579563840986,0.6599492836541937
2302.0,2302.0,test,2.178219113204987E-4,59.8219421602768,0.7513741301507877
2313.0,2313.0,test,1.9051762658405465E-4,40.55779562722888,0.7039838267155643
