X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5275.0,5275.0,train,2.4756633913026412E-5,4.8627263070583115,0.1822532863133084
5276.0,5276.0,train,1.1499947640258412E-4,25.370036848531903,0.6072673357743824
5277.0,5277.0,train,8.420673862459612E-5,14.049690795530646,0.4955904601496477
5278.0,5278.0,train,6.615819630577841E-5,10.710396186109726,0.41589952947008746
5279.0,5279.0,train,5.639806844397272E-5,9.46848540561566,0.36767992023831386
5280.0,5280.0,train,4.189795281541692E-5,7.443366542161879,0.2885953731809835
5282.0,5282.0,train,2.645651143135614E-5,5.142395610294233,0.19347300590399008
5283.0,5283.0,train,1.311037936712869E-4,35.658892226122006,0.6554477342924852
5284.0,5284.0,train,8.575305025760095E-5,14.410555638889186,0.5018898182571027
5285.0,5285.0,train,6.705955737692479E-5,10.828494170704543,0.42016275846329887
5286.0,5286.0,train,5.407386475346236E-5,9.137009333800302,0.3556223044569654
5288.0,5288.0,train,3.392650019108545E-5,6.292516548571708,0.24098076526345802
5289.0,5289.0,train,2.7568078906502986E-5,5.331240509535081,0.2007263215670826
5290.0,5290.0,train,1.4549730462366873E-4,45.321984024267174,0.6934850436785633
5291.0,5291.0,train,9.919032590186516E-5,18.576155559081744,0.5534222156306032
5292.0,5292.0,train,6.986798584493371E-5,11.237227096764114,0.43324748456923856
5293.0,5293.0,train,5.176178344298968E-5,8.789169287975616,0.3433994561269421
5295.0,5295.0,train,3.4628459341388935E-5,6.401698203723059,0.24529862421774884
5296.0,5296.0,train,2.9580569139332835E-5,5.691267301579193,0.21369287472186138
5297.0,5297.0,train,2.5793121236808795E-5,5.030476834637003,0.1891128572480456
5298.0,5298.0,train,2.7188247695138457E-4,98.69926896969089,0.8902608326933203
5299.0,5299.0,train,1.3317087561745615E-4,37.00171210051849,0.6611877354352527
5300.0,5300.0,train,9.56371123266463E-5,17.14501052476787,0.5403380418663599
5301.0,5301.0,train,7.361211114906273E-5,11.862248719286306,0.45023363641948655
5302.0,5302.0,train,5.2862472294888775E-5,8.963158104511932,0.34924691015107523
5303.0,5303.0,train,3.936209891866057E-5,7.059471650687182,0.2737815913260193
5304.0,5304.0,train,3.577302677569805E-5,6.566388741401201,0.2522864202089662
5305.0,5305.0,train,3.1891159832624895E-5,6.012299260953614,0.22832090783502268
5306.0,5306.0,train,2.763362531175971E-5,5.342481142738193,0.20115198934853007
5307.0,5307.0,train,2.1855412513100618E-4,95.95006551821861,0.83072618066657
5308.0,5308.0,train,1.0795991186685453E-4,22.08082597345798,0.5841430909906193
5309.0,5309.0,train,8.033245002021127E-5,13.078218458955073,0.4794553244824108
5310.0,5310.0,train,6.204325404481328E-5,10.176588024999338,0.39603511963870786
5311.0,5311.0,train,5.266903212199426E-5,8.932580501500484,0.3482230364201737
5312.0,5312.0,train,3.915075918517784E-5,7.021223518248274,0.2725331633366199
5314.0,5314.0,train,2.9047625201387763E-5,5.5921211690572425,0.21027971446479088
5315.0,5315.0,train,2.633088955181696E-5,5.121202280833917,0.19264915623255063
5316.0,5316.0,train,1.1379516951725844E-4,24.6908214393066,0.603404525719725
5317.0,5317.0,train,7.717639013140392E-5,12.442804284149142,0.46593064327809597
5318.0,5318.0,train,5.937887156907692E-5,9.83757558823976,0.3828142229227586
5319.0,5319.0,train,4.7508460657208207E-5,8.212856476761456,0.320305435773399
5320.0,5320.0,train,4.3178183817042566E-5,7.628113350524499,0.2959589647076485
5321.0,5321.0,train,4.000198092689802E-5,7.17527709528116,0.27754845963539254
5322.0,5322.0,train,2.9821491323760188E-5,5.736087218129541,0.21523097961529114
5323.0,5323.0,train,2.5617550334238527E-5,5.000859627420768,0.18795497364840008
5324.0,5324.0,train,6.285568103920808E-5,10.26716614572082,0.40000982652540074
5325.0,5325.0,train,5.875377218255861E-5,9.743569820585293,0.3796707430202504
5326.0,5326.0,train,4.39033691833273E-5,7.73856187359688,0.3000961968010618
5327.0,5327.0,train,4.1510916926157405E-5,7.392972594214136,0.28635410819423535
5328.0,5328.0,train,3.778710784555577E-5,6.830126714483086,0.2644260283536901
5329.0,5329.0,train,3.478604940847961E-5,6.426209522298981,0.2462646038240538
5330.0,5330.0,train,3.464475702188815E-5,6.4042331200800335,0.24539858145427262
5331.0,5331.0,train,2.776739351864179E-5,5.365421216139782,0.2020199960372202
5332.0,5332.0,train,2.4535141187923445E-5,4.827187984404963,0.18077991813699434
5333.0,5333.0,train,2.3344990086872075E-5,4.619457583555732,0.17281746608909476
5335.0,5335.0,train,2.687962735775064E-5,5.213778360344464,0.19624169276243297
5336.0,5336.0,train,2.823507921590991E-5,5.445625208360906,0.20504734891634313
5337.0,5337.0,train,2.466801026690125E-5,4.84850671709549,0.18166408067336137
5338.0,5338.0,train,2.3194005590140603E-5,4.5917308304515565,0.1718018203332683
5339.0,5339.0,train,2.0200390695024137E-5,3.984950110681439,0.1514048286966534
5340.0,5340.0,train,2.0171873579845805E-5,3.979047894584884,0.15120813133465028
5341.0,5341.0,train,1.9884866300356833E-5,3.9196457084158025,0.14922595268548855
5343.0,5343.0,train,2.426233242745167E-5,4.783416046758711,0.17896154709551038
5345.0,5345.0,train,1.5827971076679764E-5,3.038473618504985,0.12070727524555913
5346.0,5346.0,train,1.7013068106357923E-5,3.272142657059786,0.12913556904353962
5347.0,5347.0,train,1.609598091513108E-5,3.0903782715084804,0.12262044444025788
5349.0,5349.0,train,1.3863743315547881E-5,2.621363554144506,0.10655786059820294
5350.0,5350.0,train,1.498021486628159E-5,2.861403529963728,0.11462811623186331
5351.0,5351.0,train,1.0240357460324838E-4,19.747349619547077,0.5649335350446423
5352.0,5352.0,train,1.031618151388939E-5,1.7550001829343111,0.08042335698456005
5353.0,5353.0,train,1.0775408542800582E-5,1.8682352758691771,0.08384904052791975
5354.0,5354.0,train,9.515595251339062E-6,1.571881082724989,0.07442058605739099
5356.0,5356.0,train,7.650587266711705E-6,1.1428823385306779,0.06028440907372801
5357.0,5357.0,train,6.510596208928302E-6,0.9019792302012544,0.051537525373898885
5358.0,5358.0,train,6.858742354562807E-6,0.9744835148777465,0.0542173695445306
5359.0,5359.0,train,6.248243011329865E-6,0.8513914941684554,0.04951305390615701
5360.0,5360.0,train,1.564752197055436E-5,3.0035265871110934,0.11941680269103983
5362.0,5362.0,train,2.1609358713539825E-5,4.288291706391758,0.16106666275027437
5363.0,5363.0,train,1.475553804288635E-5,2.813475625091488,0.11300995186515428
5364.0,5364.0,train,2.4272248602652686E-5,4.7850070887833045,0.17902771269479067
1.0,1.0,test,9.22994668705333E-5,16.198009890776966,0.5276987009156903
13.0,13.0,test,8.23981002158729E-5,13.582889890817706,0.48812128052210435
20.0,20.0,test,1.2251247613861166E-4,30.053963330217773,0.6305300804305705
29.0,29.0,test,1.499867911159601E-4,48.389304535648876,0.7044672963135398
48.0,48.0,test,1.2090480479138397E-4,28.998077415089515,0.6256709480333678
53.0,53.0,test,4.1964606850425766E-5,7.452045220454916,0.28898064528632295
66.0,66.0,test,8.627488563459526E-5,14.538061189229154,0.5039978657313338
72.0,72.0,test,7.522478481521757E-5,12.122063771024605,0.4573921652234174
77.0,77.0,test,4.3117323052875325E-5,7.618844021842694,0.29561063954616973
93.0,93.0,test,1.4786105360633888E-4,46.94677103249825,0.699317214188274
111.0,111.0,test,2.341788902811688E-4,97.39209819476497,0.8509127478570545
121.0,121.0,test,9.637865704449489E-5,17.421151980196814,0.5430999545623059
135.0,135.0,test,9.202341794788033E-5,16.119415063612834,0.526637898448048
140.0,140.0,test,7.196917670235713E-5,11.597036997240394,0.4428436584366128
146.0,146.0,test,1.016984883326943E-4,19.44161371192955,0.5624332768368063
153.0,153.0,test,8.956009523241474E-5,15.429008706262946,0.517065706672632
157.0,157.0,test,1.7155555545688743E-4,69.03808828804694,0.7519859514722859
165.0,165.0,test,1.4761248595375278E-4,46.77843251996719,0.6987091716201145
167.0,167.0,test,9.23549661090139E-5,16.213811267627865,0.5279116865364837
171.0,171.0,test,2.127247305214763E-4,95.13167360839489,0.8225135240975264
182.0,182.0,test,4.9840978985021735E-5,8.525295258470907,0.3330689712325694
185.0,185.0,test,4.259724551990075E-5,7.539634211398704,0.29262703610180596
186.0,186.0,test,4.995320123477654E-5,8.540393744658761,0.3336769717102397
220.0,220.0,test,1.3902847001695206E-4,40.98831536042179,0.6769393104857062
230.0,230.0,test,1.4247959225193889E-4,43.546667026579485,0.6858746323603186
232.0,232.0,test,1.5601281658976436E-4,53.09710895560095,0.7185922561744735
238.0,238.0,test,1.3977081239521582E-4,41.52515927933184,0.6788825261434748
246.0,246.0,test,1.507212811594608E-4,49.01772944690599,0.7062261832995105
247.0,247.0,test,1.410260808199348E-4,42.357252373234644,0.6821418625363873
272.0,272.0,test,8.063525082486504E-5,13.144570887548694,0.480734773015122
274.0,274.0,test,7.646376955293768E-5,12.318964360666586,0.4628285394949986
288.0,288.0,test,9.19046518073387E-5,16.085600752007803,0.5261807704671702
336.0,336.0,test,1.0264656603724752E-4,19.83983330738253,0.5657918760745487
349.0,349.0,test,1.250535759669419E-4,31.684935089042884,0.6380821511848878
378.0,378.0,test,1.2611931592593182E-4,32.40906457979631,0.6412033673589705
388.0,388.0,test,1.0196042844945309E-4,19.540803609347517,0.5633637978265689
398.0,398.0,test,1.5072597593430263E-4,49.02027716041161,0.7062373921643003
401.0,401.0,test,1.2934132774881818E-4,34.42819505311955,0.6504768687148887
416.0,416.0,test,1.8324723132777566E-4,80.15144732873378,0.7744674352221896
420.0,420.0,test,1.0300109794403347E-4,19.973946646896998,0.5670411848877108
447.0,447.0,test,1.5488593074114356E-4,52.17867813643069,0.7160031594173011
466.0,466.0,test,1.1419832746815689E-4,24.941507610264576,0.604701865527576
474.0,474.0,test,1.8778010112691158E-4,83.88029627236652,0.782624792768808
479.0,479.0,test,1.9017935985421997E-4,85.5136875907615,0.78682240013824
488.0,488.0,test,1.6556811595019663E-4,62.35301575531843,0.7396188198058243
496.0,496.0,test,1.4121973521431027E-4,42.476054282424634,0.6826417370964579
509.0,509.0,test,2.259495192871667E-4,96.64594199917552,0.8406004991486858
516.0,516.0,test,1.0930191664477785E-4,22.579147327908107,0.5886541013295149
517.0,517.0,test,1.109822533018073E-4,23.243662141697577,0.5942334492642888
535.0,535.0,test,1.5378199366598066E-4,51.30189435967999,0.7134436921608951
553.0,553.0,test,1.5153258290231432E-4,49.54781209400841,0.7081568466589332
554.0,554.0,test,1.5271952124745029E-4,50.453131938634506,0.7109585793774749
574.0,574.0,test,1.900340076613184E-4,85.34659146811912,0.7865704226390963
575.0,575.0,test,1.682211722553275E-4,65.37470281595692,0.7451730568320087
576.0,576.0,test,1.8452514696705655E-4,81.2985680224058,0.7767976727230942
591.0,591.0,test,6.955762609387867E-5,11.186468658366366,0.4318161249803384
595.0,595.0,test,1.938115258939896E-4,87.85330637874718,0.7930233044816362
622.0,622.0,test,1.2833320343366348E-4,33.760046703828706,0.6476013749531695
627.0,627.0,test,1.6843275874809058E-4,65.64181939260982,0.7456108832780652
637.0,637.0,test,1.6401943776694545E-4,60.583190902279675,0.7363208337702516
650.0,650.0,test,1.6251505234291512E-4,59.36166594212173,0.7330771788513155
652.0,652.0,test,1.6731459608747295E-4,64.19707333478239,0.7432885721339183
660.0,660.0,test,1.2087805244776173E-4,28.983821439603304,0.625589551737187
674.0,674.0,test,1.6861486129066114E-4,65.83866099620242,0.7459870975465861
678.0,678.0,test,1.7192863213297708E-4,69.27661357956056,0.752736810144764
686.0,686.0,test,1.1876352227598631E-4,27.851407641978227,0.619099607248853
698.0,698.0,test,9.327389329700802E-5,16.41929762952379,0.5314242622595393
701.0,701.0,test,1.0025729430738132E-4,18.9614619761816,0.5572779677563071
717.0,717.0,test,1.4936792304934786E-4,47.974395390558456,0.7029771177195587
739.0,739.0,test,1.6400142902028963E-4,60.56779961070633,0.7362822385832942
761.0,761.0,test,1.6267148373656892E-4,59.46849154085267,0.733416316215773
763.0,763.0,test,1.7302645690775095E-4,70.39044434282128,0.7549331449903184
777.0,777.0,test,2.1802030395573648E-4,95.87610282525476,0.8299901937704698
793.0,793.0,test,1.0456865072054608E-4,20.610641062907273,0.5725220275327461
796.0,796.0,test,1.0702726367720372E-4,21.682278334819863,0.5809789865171197
797.0,797.0,test,1.1233834510513957E-4,23.827400349933512,0.5986809533731035
801.0,801.0,test,1.1902923245287816E-4,28.018024961729957,0.6199212685417251
812.0,812.0,test,1.6071015345826603E-4,57.52728649657662,0.7291328798460569
815.0,815.0,test,1.4638690353291296E-4,45.90779863139636,0.6956931447699704
821.0,821.0,test,1.6506489039211443E-4,61.77946141163925,0.7385517256541818
836.0,836.0,test,1.7816980735740198E-4,75.52127163196161,0.7649660654872722
839.0,839.0,test,1.7129631211236182E-4,68.70084604966216,0.7514628528782028
844.0,844.0,test,1.7481945012449605E-4,72.37975205069523,0.7584783785117621
846.0,846.0,test,1.8297336528749742E-4,79.88665505341095,0.7739648925876472
857.0,857.0,test,1.9406501814356124E-4,87.99278248137557,0.793449276340066
870.0,870.0,test,1.837129530723812E-4,80.63969014592239,0.7753194677749258
880.0,880.0,test,1.9433579730907357E-4,88.16615422585595,0.7939033290200909
893.0,893.0,test,1.243542531609063E-4,31.266772098563035,0.6360193161121545
896.0,896.0,test,1.2476278796893996E-4,31.514742492762636,0.6372258198706464
919.0,919.0,test,1.6274209600081166E-4,59.51568827841603,0.7335692597611506
924.0,924.0,test,1.6143438289600468E-4,58.24060322214799,0.7307225134305523
932.0,932.0,test,1.6183518700409045E-4,58.667860318875135,0.7315982371684445
936.0,936.0,test,1.7507322017081727E-4,72.71643017330724,0.7589759902985377
944.0,944.0,test,1.8020500538635143E-4,77.66276300183269,0.7688216704587048
963.0,963.0,test,1.8558539656654977E-4,82.14496134204103,0.7787127182737371
988.0,988.0,test,9.496639701789367E-5,16.917921158846706,0.5378255592723569
993.0,993.0,test,1.0225030048111134E-4,19.675910077258123,0.5643912382534231
1000.0,1000.0,test,1.4641615265255907E-4,45.927571364058025,0.6957654741892949
1035.0,1035.0,test,1.9504659663502395E-4,88.62119736984374,0.7950904807459714
1038.0,1038.0,test,1.6235600781203956E-4,59.24868906659547,0.7327319339926763
1039.0,1039.0,test,1.6322071526257158E-4,59.85915309667618,0.7346036208394546
1051.0,1051.0,test,1.591332615660275E-4,55.97851480583691,0.7256391755125888
1061.0,1061.0,test,2.2947598289066521E-4,96.90524063079606,0.8451040987572402
1063.0,1063.0,test,1.9651801504203705E-4,89.63008893452317,0.7975263064205668
1065.0,1065.0,test,1.8039920325991593E-4,77.86154213760342,0.7691862488941126
1068.0,1068.0,test,2.0781875944333734E-4,94.03152140262033,0.8152938240567369
1081.0,1081.0,test,1.928278209406575E-4,87.16697380286452,0.7913619375141175
1098.0,1098.0,test,2.0287831730456146E-4,92.51340878578291,0.8077265863085925
1100.0,1100.0,test,9.30121068973429E-5,16.363599876741272,0.5304262611528511
1103.0,1103.0,test,1.0089401951289782E-4,19.171516957314747,0.5595630510159684
1126.0,1126.0,test,1.7287226444206725E-4,70.20101985666777,0.7546258454292138
1131.0,1131.0,test,1.3073496517954412E-4,35.44525100727904,0.6544133719367015
1133.0,1133.0,test,1.237310377433259E-4,30.844491546638437,0.6341710738194051
1135.0,1135.0,test,1.2171376361290153E-4,29.513327550447308,0.6281239344302072
1149.0,1149.0,test,1.6671023814199043E-4,63.52215337156707,0.7420245679556555
1171.0,1171.0,test,1.7516618531990627E-4,72.83590711793798,0.7591580268014856
1177.0,1177.0,test,1.6752958884487556E-4,64.39622376577059,0.7437367307277722
1186.0,1186.0,test,2.0208119046056052E-4,92.16289275044235,0.806476913659165
1189.0,1189.0,test,2.1487812730370788E-4,95.44135338998478,0.8255927149481976
1213.0,1213.0,test,1.722373818831454E-4,69.48941136950775,0.7533564842882909
1219.0,1219.0,test,1.456569140071718E-4,45.42907395310492,0.6938823911955494
1222.0,1222.0,test,1.9979122107742408E-4,91.17815933172817,0.8028415142449217
1226.0,1226.0,test,1.01136941156706E-4,19.249329522699476,0.5604317381309023
1228.0,1228.0,test,8.412634366489548E-5,14.03218178167198,0.4952607775211483
1235.0,1235.0,test,1.233670976703635E-4,30.62917608272921,0.633087415367503
1236.0,1236.0,test,1.2460737590267983E-4,31.420560201059576,0.6367673218491539
1250.0,1250.0,test,1.368784643571568E-4,39.582519432520336,0.6712446787638726
1253.0,1253.0,test,1.4723239633358204E-4,46.51781482035645,0.6977770234769818
1257.0,1257.0,test,1.617454110507923E-4,58.586255982323415,0.7314023319984329
1268.0,1268.0,test,1.539260726049034E-4,51.39017952345747,0.713779042144544
1278.0,1278.0,test,1.5843374277510646E-4,55.4408434381498,0.7240749525962062
1279.0,1279.0,test,1.6934936923376564E-4,66.6733400125259,0.7474989127820327
1282.0,1282.0,test,1.8042478604098956E-4,77.88461815341809,0.7692342339877973
1293.0,1293.0,test,1.9196531332040345E-4,86.6208580104485,0.7898942905893712
1295.0,1295.0,test,2.0234820665001026E-4,92.27553486558183,0.8068964226674147
1307.0,1307.0,test,1.8602608603906975E-4,82.53256295049404,0.7795038589115799
1326.0,1326.0,test,1.9718154097937203E-4,90.00079549927065,0.7986152317608255
1344.0,1344.0,test,1.689603867955408E-4,66.31076121280375,0.746699406341558
1349.0,1349.0,test,1.5809051489403428E-4,55.057597794121826,0.723304188249821
1352.0,1352.0,test,1.6707480987842156E-4,63.99696950972107,0.7427878062776132
1354.0,1354.0,test,1.7471077167281675E-4,72.25536287701092,0.7582649593892776
1358.0,1358.0,test,2.1056116259803056E-4,94.76580125904808,0.8193650383678831
1361.0,1361.0,test,2.1387530895362154E-4,95.30438705996272,0.8241654653324274
1379.0,1379.0,test,1.4222675743810235E-4,43.36650790780259,0.6852284899833491
1383.0,1383.0,test,1.2935015495413156E-4,34.43394448666058,0.6505019428310637
1404.0,1404.0,test,1.7896518958256956E-4,76.3369294654607,0.7664804828367696
1407.0,1407.0,test,1.5711578431604485E-4,54.00402145308618,0.7211035402526573
1411.0,1411.0,test,1.7405479906539543E-4,71.48302599497337,0.7569727718442529
1430.0,1430.0,test,2.0252784654296123E-4,92.35771185220429,0.8071781429905367
1478.0,1478.0,test,1.0773512048542554E-4,21.9781465062418,0.5833826554402863
