X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2861.0,2861.0,train,6.713187199550085E-5,8.93074708405711,0.30735432569132215
2862.0,2862.0,train,4.854517839533364E-5,7.245656143432697,0.233223922985066
2863.0,2863.0,train,3.7519982348715615E-5,6.113512193845276,0.1855550811439226
2864.0,2864.0,train,1.7504053912482622E-4,29.622368820729648,0.6161632248213373
2866.0,2866.0,train,9.1475150182663E-5,11.602975725497242,0.39371410600469425
2867.0,2867.0,train,5.949938302179154E-5,8.186223235352386,0.27782234059447286
2868.0,2868.0,train,4.766084726654572E-5,7.131573224597483,0.22950556080007745
2869.0,2869.0,train,4.2420581742342155E-5,6.638952549885758,0.20709876341151734
2870.0,2870.0,train,1.0287894050467775E-4,12.954429493491796,0.4303804934615555
2871.0,2871.0,train,7.375585326581007E-5,9.5574350303274,0.3320035255292002
2873.0,2873.0,train,5.134511899647985E-5,7.498155816603186,0.24487894112360875
2874.0,2874.0,train,4.232325557609915E-5,6.6287108654325015,0.206676501751895
2875.0,2875.0,train,2.8513281563162887E-5,5.08403784918809,0.14442234886279015
2876.0,2876.0,train,4.319803005240022E-5,6.720763850769135,0.21046376098165276
2878.0,2878.0,train,3.9607239525459866E-5,6.32953441922915,0.19480159354666537
2879.0,2879.0,train,3.465455990435926E-5,5.7940757498338575,0.17268812219777818
2880.0,2880.0,train,2.79233777382225E-5,5.007134304285609,0.14165694294642306
2881.0,2881.0,train,3.152783136421981E-5,5.433769026045691,0.1584157479991074
2882.0,2882.0,train,2.947621537696941E-5,5.209571911957848,0.14891735041210652
2883.0,2883.0,train,3.612294903290965E-5,5.970507202199391,0.17930700426787516
2884.0,2884.0,train,2.482260452112161E-5,4.541169857226138,0.12697320011382096
2885.0,2885.0,train,1.6850560332483733E-5,3.041994258882179,0.08805804006919371
2886.0,2886.0,train,1.7065839157889715E-5,3.0936761572264104,0.08913136232839847
2888.0,2888.0,train,1.3229893170150197E-5,2.2515809662316175,0.06981567546688794
2890.0,2890.0,train,7.624515464309831E-6,1.0725432736342622,0.04085112874826369
2891.0,2891.0,train,7.422785380522621E-6,1.0383637869259545,0.03979208557868086
2892.0,2892.0,train,6.38555400528142E-6,0.8483836088476069,0.03432833412762537
2893.0,2893.0,train,2.178001686164122E-5,4.021682683221855,0.11232085189316332
2894.0,2894.0,train,2.4847056502859206E-5,4.545013598704327,0.1270899697466985
4.0,4.0,test,1.2748746736870634E-4,16.665843331260284,0.502124191101637
13.0,13.0,test,7.661073871053609E-5,9.88428563469068,0.34235478841280154
20.0,20.0,test,1.130896303116422E-4,14.17985108439852,0.4613250786534494
24.0,24.0,test,2.3888177302441505E-4,50.69437526148093,0.7293079769894579
31.0,31.0,test,1.4895020402951983E-4,21.947145105743164,0.5572782858941245
37.0,37.0,test,1.2807495112993002E-4,16.769139345168405,0.5037216751926359
41.0,41.0,test,2.9469051971115867E-4,78.88746691016685,0.800525422207589
44.0,44.0,test,3.301497916393851E-4,92.54510155997384,0.8356971807233387
46.0,46.0,test,1.903760817048749E-4,34.58160339058137,0.6470500769856151
55.0,55.0,test,1.0773062219828402E-4,13.547502198509632,0.44529964133474087
61.0,61.0,test,1.1391596120119414E-4,14.284874106347294,0.4637545783908177
70.0,70.0,test,1.352466883753395E-4,18.44548264685097,0.5228147426053914
86.0,86.0,test,3.346211991038214E-4,93.49000387699347,0.8396673216911925
88.0,88.0,test,8.917772211872578E-5,11.273359340432245,0.38604634392425674
126.0,126.0,test,1.8877685315051221E-4,34.048992184662545,0.6439487895373583
140.0,140.0,test,2.288159279865906E-4,47.396660612109876,0.7139845862691523
146.0,146.0,test,8.437893054690251E-5,10.731223983631155,0.36971591297470885
160.0,160.0,test,1.2066974366466226E-4,15.312460044141439,0.4832050448676306
165.0,165.0,test,1.5719450388982834E-4,24.149979623905814,0.5768012390356165
185.0,185.0,test,1.3450956160934662E-4,18.302538884488374,0.520886674229542
194.0,194.0,test,2.703170992753228E-4,65.75565396104838,0.7720745465478465
199.0,199.0,test,2.0399808189039748E-4,38.880686577780224,0.672394972554663
217.0,217.0,test,4.176627949031923E-5,6.5700999744586905,0.20425566236697856
229.0,229.0,test,2.4783460773527134E-4,54.123980770571066,0.742245820053199
239.0,239.0,test,1.8703269572823984E-4,33.6571186417149,0.6405353755676515
253.0,253.0,test,2.67891761502926E-4,64.28911133605858,0.7690303928965205
263.0,263.0,test,2.332944341132882E-4,48.911490949500696,0.7209065748365704
269.0,269.0,test,1.7474784147232872E-4,29.527460680805767,0.6155481458512877
270.0,270.0,test,1.5005654992387047E-4,22.339019265827925,0.5599496035414877
271.0,271.0,test,1.3257372430374367E-4,17.794265374039437,0.5157860187092979
278.0,278.0,test,1.716499255300344E-4,28.55275262008226,0.6089774093320717
282.0,282.0,test,1.3997032017458222E-4,19.57287891580983,0.5349872869134895
283.0,283.0,test,1.4149429344812795E-4,19.924435469860498,0.5388478483052968
286.0,286.0,test,1.5059978993300812E-4,22.49905391391805,0.5612553725106331
302.0,302.0,test,2.227306009913815E-4,45.38805809183416,0.7043031597016441
353.0,353.0,test,2.4694221987905696E-4,53.83346019688839,0.7409844655293242
379.0,379.0,test,1.4939696887308974E-4,22.10852892057071,0.5583589644706982
388.0,388.0,test,2.9571729302791945E-4,79.51942148559738,0.8016426978745489
405.0,405.0,test,1.1950323800054744E-4,15.088118793982254,0.4798967147242512
408.0,408.0,test,1.552474862019227E-4,23.617646324528696,0.5722696921520349
411.0,411.0,test,1.3754566900889438E-4,18.97779598758168,0.5287783851901596
419.0,419.0,test,2.4109620331370815E-4,51.53035164477022,0.7325672968010861
429.0,429.0,test,2.567222149295535E-4,58.75182406735325,0.7544777018443023
445.0,445.0,test,3.064695373776566E-4,84.54242457880105,0.8129733496931543
450.0,450.0,test,2.0180306681660487E-4,38.128309622017944,0.6684375228441912
455.0,455.0,test,3.3591423833042986E-4,93.71881101134191,0.8407974194216052
459.0,459.0,test,3.23782870791193E-4,91.10989683801563,0.8298737775140479
502.0,502.0,test,2.6677968785577253E-4,63.52504321803312,0.7676210152346878
515.0,515.0,test,3.2979445397214976E-4,92.47039328573625,0.8353774931534133
516.0,516.0,test,3.2145256012668783E-4,90.35449103700641,0.8276911809475691
520.0,520.0,test,2.8683398259795093E-4,73.8537744901651,0.7917654632684751
523.0,523.0,test,3.330739473498287E-4,93.26163678306416,0.8383044982505627
548.0,548.0,test,3.7133281671556675E-4,96.98929088217436,0.8688391440941085
578.0,578.0,test,2.608255813301027E-4,60.697530953462284,0.7599275371969705
591.0,591.0,test,2.8931030600214786E-4,75.46805154312032,0.7945672765984211
592.0,592.0,test,2.8020917239389984E-4,70.72710664095642,0.7840805892582497
598.0,598.0,test,3.351904115280806E-4,93.5879009821848,0.8401657902396005
602.0,602.0,test,2.8813046235553314E-4,74.79791823419487,0.7932370866333194
605.0,605.0,test,3.2383028170890414E-4,91.1248983872776,0.8299178949867442
618.0,618.0,test,3.019797601008837E-4,82.27431756041582,0.8083229547669822
620.0,620.0,test,3.247049379969316E-4,91.38644315999355,0.8307297431204481
629.0,629.0,test,2.965608446393541E-4,79.91923255577893,0.8025559181043782
630.0,630.0,test,2.95676893910425E-4,79.49222619628102,0.8015988563767453
631.0,631.0,test,2.954652690556977E-4,79.3377375670444,0.8013690407400913
634.0,634.0,test,2.6259491882091584E-4,61.51191887007569,0.7622399762154435
639.0,639.0,test,2.5736534181669047E-4,59.15951912400075,0.7553399677156996
641.0,641.0,test,3.7454356315318594E-4,97.06620489768079,0.8711227396146486
647.0,647.0,test,1.3156375669963024E-4,17.6109360349243,0.513103378926714
662.0,662.0,test,1.9535059656569035E-4,36.33536117199728,0.6565252125450894
669.0,669.0,test,2.289502288028022E-4,47.459385281334086,0.7141946378185309
686.0,686.0,test,2.913835741154278E-4,77.08605623082171,0.7968840414356944
716.0,716.0,test,3.155403408449791E-4,88.4336633943835,0.822027258720296
730.0,730.0,test,2.573277071416356E-4,59.1367875206237,0.7552895929281699
737.0,737.0,test,2.3600015727028915E-4,49.8813732907634,0.7250071066242136
739.0,739.0,test,2.925069158945021E-4,77.67452564856794,0.7981283828940593
746.0,746.0,test,1.5630192905208558E-4,23.888072394392086,0.5747298243543177
747.0,747.0,test,1.878773282736529E-4,33.86871230395282,0.6421924360374349
748.0,748.0,test,1.8579365503376704E-4,33.216962625526655,0.6380906410229321
750.0,750.0,test,1.6038175648735607E-4,25.110785857820286,0.5841159577257741
754.0,754.0,test,2.3043428085234508E-4,47.90871327541466,0.7165055058694696
755.0,755.0,test,2.304223508838938E-4,47.90555226542529,0.7164870040083273
793.0,793.0,test,3.0377655376707745E-4,83.05599669235933,0.8101977464294872
810.0,810.0,test,2.9832181749124336E-4,80.77451517496056,0.8044488019412134
814.0,814.0,test,2.1067261308665245E-4,41.21564014811596,0.6841408170178516
842.0,842.0,test,2.164223253157761E-4,43.17624334967258,0.69392095285662
844.0,844.0,test,2.1911737784769688E-4,44.1940672976746,0.6984003616530712
855.0,855.0,test,2.785750507006435E-4,70.11499028065342,0.7821417759774318
856.0,856.0,test,2.7649941327433916E-4,69.10128427476056,0.7796540032086873
861.0,861.0,test,2.5921207325132947E-4,60.034745662858846,0.7577991586463362
871.0,871.0,test,3.413482985785576E-4,94.35502717912942,0.8454602846891135
886.0,886.0,test,3.1136051783252057E-4,86.84279107423939,0.8179109941343876
898.0,898.0,test,2.5664295432716635E-4,58.72404141411412,0.754371223868485
901.0,901.0,test,2.627647929815552E-4,61.613378662566255,0.7624608182335975
915.0,915.0,test,3.956677593515159E-4,97.5767036233415,0.8851871803162628
919.0,919.0,test,1.6426819012715905E-4,26.292559717096456,0.5928644337783158
930.0,930.0,test,1.7611194945964552E-4,30.042980527448663,0.6184063197450315
940.0,940.0,test,2.708767253352684E-4,66.01668369648881,0.7727712428120665
941.0,941.0,test,2.702867797497589E-4,65.72266103799637,0.7720367398656148
942.0,942.0,test,2.6802976547110954E-4,64.33832124683387,0.7692046938690738
943.0,943.0,test,2.703189540691329E-4,65.75651285340544,0.7720768591641555
950.0,950.0,test,3.1311256235302975E-4,87.5557303554591,0.8196478614093008
952.0,952.0,test,3.467243231259422E-4,95.12164290772212,0.8499389464527642
955.0,955.0,test,3.090550490848525E-4,85.71847354041738,0.8155999843790331
967.0,967.0,test,3.1382137955886393E-4,87.94123438019118,0.8203458224050917
969.0,969.0,test,3.10838137891546E-4,86.64038323616191,0.8173899095685303
980.0,980.0,test,2.470682508637507E-4,53.86433495749992,0.7411629789049097
999.0,999.0,test,1.5645939487752414E-4,23.92783194796118,0.5750959933137739
1028.0,1028.0,test,2.8602656988580645E-4,73.50138847176348,0.7908436878419777
1034.0,1034.0,test,3.067422301329587E-4,84.68009166806439,0.8132521354181692
1036.0,1036.0,test,3.0112156481541883E-4,81.93250194531993,0.807420982089874
1049.0,1049.0,test,3.090199532328676E-4,85.69437613308241,0.8155645784694903
1052.0,1052.0,test,3.1038553526832407E-4,86.3826851758452,0.8169372237310321
1068.0,1068.0,test,1.9949601175025825E-4,37.42324312217823,0.664226534501617
1072.0,1072.0,test,1.3383382463062293E-4,18.117549267317216,0.5191123368661965
1088.0,1088.0,test,2.158829644136775E-4,42.9964250959969,0.6930165306101309
1108.0,1108.0,test,2.846588794977971E-4,72.90013003563641,0.7892729570630667
1122.0,1122.0,test,2.8195942572083134E-4,71.53299416042526,0.7861380544309008
1150.0,1150.0,test,1.3164163460221132E-4,17.62424508276351,0.5133107632018431
1190.0,1190.0,test,3.181185509887447E-4,89.31802713941525,0.8245197297914126
1210.0,1210.0,test,2.5613769703803426E-4,58.547353418888854,0.7536913795447051
1219.0,1219.0,test,2.5903684974851323E-4,59.938561678392404,0.7575668884495205
1228.0,1228.0,test,2.547970180482452E-4,57.90923819895449,0.7518783066183656
1232.0,1232.0,test,3.0286935859754965E-4,82.73272826221526,0.8092534735901735
1237.0,1237.0,test,2.657544024176785E-4,62.9622359103668,0.7663140096482769
1238.0,1238.0,test,3.039416992114903E-4,83.15843724483906,0.810369137869152
1244.0,1244.0,test,2.8941606835458064E-4,75.5478197288712,0.794686097384436
1265.0,1265.0,test,2.657483667915583E-4,62.95849753988342,0.7663062938742877
1283.0,1283.0,test,3.163307983141082E-4,88.78519978145796,0.8227951693707641
1291.0,1291.0,test,2.8913836254509213E-4,75.35469820850092,0.794373956564086
1293.0,1293.0,test,3.168736718233329E-4,88.9295499238935,0.8233206380329208
1294.0,1294.0,test,2.9942167509922746E-4,81.24287341917601,0.8056218300667277
1302.0,1302.0,test,1.9254066390320343E-4,35.37455239857234,0.6512047397215077
1311.0,1311.0,test,2.2953430085420468E-4,47.65845122380518,0.7151063557541051
1320.0,1320.0,test,2.9800324325558096E-4,80.52773717605439,0.8041077135529615
1327.0,1327.0,test,2.3183516966050036E-4,48.45684636373296,0.7186697317929345
1329.0,1329.0,test,2.180846662222824E-4,43.716029133537404,0.6966917061222386
1341.0,1341.0,test,2.599103441637303E-4,60.283055326731215,0.7587225540837533
1342.0,1342.0,test,3.1706272100590684E-4,88.97981812812185,0.823503260161364
1350.0,1350.0,test,2.947971980581019E-4,78.97480519029524,0.8006417957995012
1353.0,1353.0,test,2.827732864448898E-4,71.90070529458922,0.7870880783015904
1356.0,1356.0,test,2.264447665369799E-4,46.55228814499979,0.7102504722069956
1374.0,1374.0,test,2.8260530137038574E-4,71.78291651260079,0.7868923347071396
1393.0,1393.0,test,2.7298201766742136E-4,67.1207759484499,0.7753731667374905
1395.0,1395.0,test,3.6695205050978703E-4,96.83045218235377,0.8656579816566713
1396.0,1396.0,test,3.1518022455016907E-4,88.34723008530784,0.8216763118052741
1397.0,1397.0,test,3.45552047423062E-4,94.97357476100461,0.8489735441267205
1398.0,1398.0,test,3.2104316342416826E-4,90.21478989728452,0.8273048534934954
1399.0,1399.0,test,2.720136388180301E-4,66.66305251381884,0.7741800716018731
1405.0,1405.0,test,1.0072278567074007E-4,12.629742381295772,0.4236220624532193
1409.0,1409.0,test,2.457291772421142E-4,53.158093404527044,0.7392599744882978
1427.0,1427.0,test,2.481678369376949E-4,54.34263914879371,0.7427152494872362
1444.0,1444.0,test,4.0473956938958603E-4,97.7853977450715,0.8907458391291906
1449.0,1449.0,test,2.0582583513428202E-4,39.57018070426106,0.6756542107805397
1452.0,1452.0,test,2.4287932049376007E-4,51.99525252923488,0.7351632407889763
1453.0,1453.0,test,2.120200023911832E-4,41.694386086034164,0.6864603704167944
1454.0,1454.0,test,2.105049579317991E-4,41.15357210623329,0.6838509979804114
1455.0,1455.0,test,1.8890596337740282E-4,34.0837393021288,0.6442001732145588
1459.0,1459.0,test,2.3952187798178894E-4,50.97476802238283,0.730254178911729
1460.0,1460.0,test,2.5036114914219176E-4,55.63878576229823,0.7457837700789576
1469.0,1469.0,test,2.28367107087459E-4,47.18630806889973,0.7132814927656758
1480.0,1480.0,test,3.142632569832188E-4,88.10984668476809,0.8207795645930467
1506.0,1506.0,test,2.932244185737802E-4,78.18810382904859,0.7989191782033553
1523.0,1523.0,test,3.397199803326198E-4,94.14703079063928,0.8440775705702606
1527.0,1527.0,test,3.7435136623392576E-4,97.06198142456023,0.8709871681256954
1548.0,1548.0,test,2.2620848110914974E-4,46.4816349554022,0.7098757083449252
1566.0,1566.0,test,2.6831685812623034E-4,64.44069369400833,0.769566874640526
1573.0,1573.0,test,3.1539665924706114E-4,88.39917765702502,0.821887318469362
1574.0,1574.0,test,3.2479621771144596E-4,91.4119053295903,0.8308142445047701
1586.0,1586.0,test,2.747833878966295E-4,68.15298045936545,0.7775758085928981
1595.0,1595.0,test,2.510579295603274E-4,55.94646653599401,0.74675090954498
1600.0,1600.0,test,2.420554264136567E-4,51.8104263794855,0.7339669244841254
1602.0,1602.0,test,2.6130061985806457E-4,60.91191851064439,0.7605505892605797
1612.0,1612.0,test,3.042390188832588E-4,83.3170804530083,0.8106773124788805
1624.0,1624.0,test,3.18136627366176E-4,89.32548885789932,0.8245370812322906
1626.0,1626.0,test,3.253442372439421E-4,91.5564381349592,0.8313206825658902
1639.0,1639.0,test,2.085442982445719E-4,40.58675593804963,0.680441876620844
1640.0,1640.0,test,2.2601723496713563E-4,46.43453447798272,0.7095720247759103
1643.0,1643.0,test,2.550114992915161E-4,58.040927909414144,0.7521692554545467
1648.0,1648.0,test,2.451080595952787E-4,52.87952198791253,0.7383725387497437
1672.0,1672.0,test,3.372910037337899E-4,93.89049398065849,0.8419919381602388
1689.0,1689.0,test,3.184514106067704E-4,89.45542772058037,0.824838965445885
1717.0,1717.0,test,3.0040509136586876E-4,81.6698629298497,0.8066647105600392
1723.0,1723.0,test,3.368268295813752E-4,93.84128592667298,0.8415902130120426
1736.0,1736.0,test,2.2182177099954332E-4,45.15696355279468,0.7028293999823438
1738.0,1738.0,test,2.3018854137011054E-4,47.843601203970515,0.7161241514088468
1743.0,1743.0,test,2.552017816337571E-4,58.17577092832463,0.7524270923003544
1745.0,1745.0,test,2.477180815219072E-4,54.04193208692306,0.7420814642288878
1746.0,1746.0,test,2.4372039816438566E-4,52.330664309414686,0.7363789591498849
1770.0,1770.0,test,2.7204802393009087E-4,66.6730895418408,0.774222544235039
1771.0,1771.0,test,2.99546178281992E-4,81.28352527760116,0.8057541719707145
1776.0,1776.0,test,3.410187196352601E-4,94.30025825221385,0.8451814104200643
1779.0,1779.0,test,1.5116840544165177E-4,22.605473045333305,0.562617985622307
1804.0,1804.0,test,2.9877119482865313E-4,81.04994090724591,0.8049289279954801
1808.0,1808.0,test,2.465709691443301E-4,53.66621776456824,0.7404579010850605
1820.0,1820.0,test,2.3500733898843758E-4,49.543306484887765,0.7235095321177201
1828.0,1828.0,test,3.0893011523844385E-4,85.63269184210932,0.8154739158164657
1838.0,1838.0,test,2.673046701825749E-4,63.938621537389345,0.7682874158507815
1842.0,1842.0,test,2.719088211638664E-4,66.6324561984665,0.7740505510937103
1861.0,1861.0,test,2.612541222113585E-4,60.88904835974873,0.7604896752348256
1868.0,1868.0,test,2.836792833876603E-4,72.3496275478891,0.7881406901763393
1883.0,1883.0,test,2.588457710773969E-4,59.81232741831137,0.7573133472926853
1884.0,1884.0,test,2.556197883278847E-4,58.36598919838171,0.7529925592547203
1895.0,1895.0,test,2.718530924861725E-4,66.61618897506318,0.7739816583395199
1906.0,1906.0,test,2.4738013542881015E-4,53.94073967105543,0.7416042110751172
