X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2795.0,2795.0,train,8.024218844752515E-6,1.2019933566007175,0.04274774440536566
2796.0,2796.0,train,1.1934831160564946E-5,2.0744798775893027,0.06291369338651653
2797.0,2797.0,train,1.5378734004519733E-4,23.72496035184364,0.5671241160721705
2798.0,2798.0,train,3.13391975544965E-5,5.481073546434146,0.15686492933465557
2799.0,2799.0,train,4.3524982147033886E-5,6.758126654229013,0.2109884582056344
2800.0,2800.0,train,2.69150062042009E-5,4.933411723307877,0.13630910719987044
2801.0,2801.0,train,1.2385213320909108E-5,2.1743680025539462,0.06520873787552661
2802.0,2802.0,train,5.323353492205349E-6,0.6760037340639494,0.0285673241560348
2803.0,2803.0,train,1.2363898399447887E-5,2.169640667135281,0.06510024873132259
2804.0,2804.0,train,4.482990652219876E-6,0.4945726512352107,0.02411244256385947
2805.0,2805.0,train,7.949918842821901E-5,10.17019067843919,0.35133444301328987
2806.0,2806.0,train,1.0199177134418661E-5,1.6991937449383698,0.05401637599772091
2809.0,2809.0,train,1.2054627389141677E-4,15.668051318773369,0.48124381830002017
2810.0,2810.0,train,1.5863700217104236E-5,2.956279863496124,0.08274599601108579
2811.0,2811.0,train,2.723454577893726E-5,4.98237826054799,0.13781040886965157
2812.0,2812.0,train,5.817074509539028E-5,8.19090771683173,0.27146094832052514
2815.0,2815.0,train,9.456240517545938E-5,11.846522150455298,0.40241012420251776
2816.0,2816.0,train,7.247756412427284E-5,9.495811868631137,0.3260560746674386
2817.0,2817.0,train,6.549917515598235E-5,8.824511420068104,0.2999574208638718
2818.0,2818.0,train,1.9526834461380308E-4,35.756319732457094,0.6546338111048715
2819.0,2819.0,train,2.1791896643094666E-4,42.766789394285844,0.6947037471134135
2820.0,2820.0,train,7.994483390993895E-5,10.219104661527787,0.352906420351522
2821.0,2821.0,train,6.259226500157397E-5,8.57115502682223,0.28878981558110806
2822.0,2822.0,train,1.2214065689510712E-4,16.118456514952722,0.4857275024775063
2823.0,2823.0,train,1.1102350674196142E-4,14.001333223422296,0.4536382758430466
2824.0,2824.0,train,2.2690923960993542E-5,4.2485755756285615,0.11621554255141042
2826.0,2826.0,train,4.681196706336941E-5,7.041119680897016,0.22498315386089285
2827.0,2827.0,train,1.1008883590211229E-4,13.887022753107603,0.45085082533277443
2828.0,2828.0,train,2.551606062441181E-4,56.55305045777402,0.7507345672136627
2832.0,2832.0,train,5.361002094220312E-5,7.76674281070111,0.25314402560992266
2833.0,2833.0,train,7.254399700340145E-5,9.501660766172838,0.32629979457271285
2835.0,2835.0,train,7.071697730316603E-5,9.340805912770186,0.31956484365544935
2836.0,2836.0,train,1.2797357691085885E-4,17.365995155511598,0.5018029910552042
2837.0,2837.0,train,8.774035896119062E-5,11.101862934258302,0.3797964535923397
2838.0,2838.0,train,8.447814239303574E-5,10.79549856941231,0.3686824055725195
2839.0,2839.0,train,6.778307660070685E-5,9.07568389023466,0.30860843706370844
2840.0,2840.0,train,5.0306550032708794E-5,7.4061452043700395,0.23958958809574105
2842.0,2842.0,train,1.130790272742867E-4,14.314670351055042,0.4597187419563813
2843.0,2843.0,train,8.906730939150213E-5,11.23757386117138,0.38426106615137157
2844.0,2844.0,train,6.760632324991756E-5,9.059496591752408,0.30794276026500544
2845.0,2845.0,train,4.556013591344429E-5,6.930409011706383,0.21968285396471177
2846.0,2846.0,train,1.5352612969433518E-4,23.65677870058743,0.5665080527775449
2847.0,2847.0,train,1.3249626929113148E-4,18.35576388229395,0.5139208192724299
2848.0,2848.0,train,1.0112938101051788E-4,12.730076670231503,0.4233990658128811
2849.0,2849.0,train,7.122751644308819E-5,9.385754907298221,0.3214535960727932
2850.0,2850.0,train,5.023717208641649E-5,7.39788993750562,0.2393023022542452
2851.0,2851.0,train,3.32416981330949E-5,5.658007919761701,0.16555327967087718
2852.0,2852.0,train,1.8267895469408144E-4,31.90368929599806,0.6301309787228483
2853.0,2853.0,train,1.3546793728025114E-4,19.05729231381097,0.5217220195692942
2854.0,2854.0,train,1.034203024789307E-4,12.98938202372287,0.4305463750245846
2855.0,2855.0,train,7.065762891052516E-5,9.335580749080545,0.31934494196112295
2856.0,2856.0,train,5.1348353807543786E-5,7.527389769355838,0.24389054975942126
2857.0,2857.0,train,3.874793648184639E-5,6.296956085767997,0.19019793329122303
2858.0,2858.0,train,1.9911918554333768E-4,37.03018255932616,0.6617994235677388
2860.0,2860.0,train,9.905989460716867E-5,12.443706971296805,0.41686550989766136
2861.0,2861.0,train,7.155021777973202E-5,9.41416624637245,0.32264473263355
2862.0,2862.0,train,5.330442770331193E-5,7.735057303489748,0.25190035707383807
2863.0,2863.0,train,4.0848696814921945E-5,6.4891614033118215,0.19940744895168794
2865.0,2865.0,train,1.219765403816272E-4,16.071645907369277,0.48526777302410207
2866.0,2866.0,train,9.549853772710376E-5,11.973804203120206,0.40544818868932764
2867.0,2867.0,train,6.510422016117479E-5,8.777421014335559,0.29845046061553715
2868.0,2868.0,train,5.1833304010460675E-5,7.578874742922208,0.24588430249956683
2869.0,2869.0,train,4.612697689953616E-5,6.978393936978613,0.22208735578170224
2870.0,2870.0,train,1.0907706743899369E-4,13.763283224775542,0.4478174167638942
2871.0,2871.0,train,7.917716841407003E-5,10.134845808643849,0.35019616807049836
2872.0,2872.0,train,6.509178297074178E-5,8.775938130585857,0.2984029535687087
2873.0,2873.0,train,5.511571072273807E-5,7.919175863579536,0.2592415865181448
2874.0,2874.0,train,4.412626393753316E-5,6.8090271051360425,0.21356723305519465
2875.0,2875.0,train,2.9346943343312865E-5,5.246566053258602,0.14766970935633938
2876.0,2876.0,train,4.2951012183797214E-5,6.700795615784777,0.20851893001177157
2877.0,2877.0,train,4.515439568306737E-5,6.896061787154382,0.2179571682395517
2878.0,2878.0,train,4.1456629095091434E-5,6.549495026567331,0.20205296809810902
2879.0,2879.0,train,3.617126448486084E-5,6.000976266974671,0.17875728574650296
2880.0,2880.0,train,2.9224414857670115E-5,5.231465323242164,0.1471009185592156
2881.0,2881.0,train,3.257742879283562E-5,5.598007787967067,0.16252991102382353
2882.0,2882.0,train,3.0705561357710084E-5,5.406580864463878,0.15395120017572061
2883.0,2883.0,train,3.518703124208409E-5,5.871583279932318,0.17434466694404116
2884.0,2884.0,train,2.6718370756284422E-5,4.903279127083849,0.13538395038712792
2886.0,2886.0,train,1.835829492243029E-5,3.4985187027186866,0.09511988928413673
2887.0,2887.0,train,1.5087890033441594E-5,2.778395911527299,0.07886337200784743
2888.0,2888.0,train,1.4199041733798525E-5,2.583802101623116,0.07439483166370098
2889.0,2889.0,train,1.4869290899023238E-5,2.7294641592092015,0.07776640476001495
2890.0,2890.0,train,8.18507559209421E-6,1.2387464340675876,0.043585733218110656
2891.0,2891.0,train,8.077184256121964E-6,1.214095067590751,0.04302375060179986
2892.0,2892.0,train,7.003995476883206E-6,1.0100109291860515,0.03741573255501607
2893.0,2893.0,train,2.2551811568296173E-5,4.224819106075449,0.11554590567621048
2894.0,2894.0,train,2.5475461427363508E-5,4.709898766184116,0.12951317145474162
2895.0,2895.0,train,1.9158988632239464E-5,3.641240513387059,0.09905605947804708
17.0,17.0,test,8.534953830169448E-5,10.874192746657522,0.3716705135909585
48.0,48.0,test,2.4055038945316294E-4,50.099022051345834,0.730096493983625
57.0,57.0,test,1.2738039293743887E-4,17.232314196695132,0.5001914004771701
62.0,62.0,test,9.037526809661548E-5,11.390440810671505,0.38863032632626937
65.0,65.0,test,1.30004765535004E-4,17.84653698940223,0.507282162266198
71.0,71.0,test,1.5016666542437508E-4,22.773008846593182,0.5585061805246617
84.0,84.0,test,1.8396260364268353E-4,32.34269890471053,0.6327069451154366
89.0,89.0,test,1.8028029978719412E-4,31.30424292015664,0.6252689515993216
94.0,94.0,test,5.352206746416246E-5,7.757838574687599,0.25278629461657387
106.0,106.0,test,1.8840746278110475E-4,33.66954051345869,0.6414888552927678
109.0,109.0,test,9.915052333463248E-5,12.457194619382426,0.4171531769808644
121.0,121.0,test,1.9295265183182854E-4,35.18707732942833,0.6502518944283386
122.0,122.0,test,1.7898469672584459E-4,30.919695597773,0.6226162585461437
131.0,131.0,test,2.1039937702243706E-4,40.55090677019881,0.6819452703717852
135.0,135.0,test,1.9453014376088524E-4,35.548592779058765,0.6532429296751049
157.0,157.0,test,1.6253619436508164E-4,26.353390606988224,0.5872601910544581
168.0,168.0,test,1.2111203310560486E-4,15.821750453000007,0.48283928929726116
171.0,171.0,test,1.4053051331306592E-4,20.191037123615516,0.5347250044945897
207.0,207.0,test,1.6242168397416753E-4,26.320350499498403,0.5870027846504227
214.0,214.0,test,2.4091216862414156E-4,50.22295074708459,0.7306276072341873
215.0,215.0,test,3.191530338211733E-4,87.50200946298624,0.8240662011566207
216.0,216.0,test,1.7402793109122795E-4,29.660964646288903,0.6122929788913198
223.0,223.0,test,2.3355227580266162E-4,47.62192636732174,0.7196143008916012
227.0,227.0,test,2.2403147340751588E-4,44.67353689086112,0.7046967714740203
235.0,235.0,test,1.8445155229621272E-4,32.52082029808597,0.6336834192220377
240.0,240.0,test,1.394189569049938E-4,19.875951600051206,0.5319006529885901
243.0,243.0,test,2.2396764988224762E-4,44.652517798839426,0.7045941384454102
249.0,249.0,test,2.891646435979692E-4,73.53121156615013,0.7928628076153607
260.0,260.0,test,2.3052057454292586E-4,46.713128866614696,0.7149477695405162
264.0,264.0,test,2.410850458677967E-4,50.280377391023116,0.7308810321109785
281.0,281.0,test,1.8043740517912106E-4,31.33681880520231,0.62558934808429
289.0,289.0,test,2.783057360530247E-4,67.86198871770245,0.7802471950351216
293.0,293.0,test,2.5419825623996064E-4,56.0197550474828,0.7494250956667363
296.0,296.0,test,2.7800395147864563E-4,67.72945050885868,0.7798858259414312
333.0,333.0,test,1.26481949863729E-4,17.010509652780136,0.4977405341364822
336.0,336.0,test,4.1307401369669193E-4,98.0032922373868,0.8944959361120696
352.0,352.0,test,2.9547522927308274E-4,76.7657580682676,0.7998588268406036
354.0,354.0,test,2.5575547336813834E-4,56.822240310752484,0.7515405794258226
357.0,357.0,test,2.934316589694655E-4,75.59910937666672,0.7976195539609224
363.0,363.0,test,2.8231670663768333E-4,70.24311681217125,0.7849941289104156
391.0,391.0,test,2.833426804492982E-4,70.58441360634043,0.7861917981137954
410.0,410.0,test,1.421599917728048E-4,20.603729577377916,0.5388345706761513
437.0,437.0,test,3.016262015502848E-4,79.75069190339981,0.806450430584967
443.0,443.0,test,3.2390732149382897E-4,89.34323055013559,0.828561811971656
460.0,460.0,test,3.198856024664222E-4,87.75479980185992,0.8247665178877454
470.0,470.0,test,2.822541376320428E-4,70.21221273862608,0.7849208723961265
477.0,477.0,test,1.2391512229403698E-4,16.545233288426207,0.49067205878728404
490.0,490.0,test,2.892391532675724E-4,73.56143875679604,0.7929468203918103
503.0,503.0,test,2.734545457040218E-4,65.16874041944979,0.7743656220546623
521.0,521.0,test,3.070162269900529E-4,82.42297924315847,0.8120478627623635
526.0,526.0,test,3.8520966459767064E-4,97.21577173392164,0.8772120894078654
528.0,528.0,test,3.1384352505633756E-4,85.16715589578735,0.8189060939543548
546.0,546.0,test,1.5842852694955182E-4,25.115749998980856,0.5779255040485454
562.0,562.0,test,1.7939902060915512E-4,31.059446689535143,0.6234666053926925
575.0,575.0,test,1.488806845606527E-4,22.45016197917542,0.5554041711833406
590.0,590.0,test,2.97267577030214E-4,77.5682273058752,0.8018024143642661
606.0,606.0,test,3.016381377007113E-4,79.75927901430119,0.8064630083965122
610.0,610.0,test,3.073318656827801E-4,82.6586612235566,0.812370583660605
614.0,614.0,test,3.3448058952115824E-4,92.13741708117753,0.8381522625114322
616.0,616.0,test,3.643302000944238E-4,96.19996033352676,0.8624292902489653
622.0,622.0,test,3.257387896597219E-4,89.84840198738091,0.8302628191720054
637.0,637.0,test,2.543240289184788E-4,56.07920281227434,0.7495966248013062
651.0,651.0,test,1.9034854273401982E-4,34.344927214219815,0.6452577666728934
655.0,655.0,test,2.392905905637982E-4,49.64852521052058,0.7282388489780005
657.0,657.0,test,2.62228136585898E-4,60.11509700350934,0.760144001157206
660.0,660.0,test,2.0808912501874924E-4,39.89441386874927,0.6779194154284345
664.0,664.0,test,2.0558655411618328E-4,38.91745937975987,0.6735009067230324
668.0,668.0,test,2.450306489660361E-4,51.808808706606364,0.7366006100901694
672.0,672.0,test,1.770523067252926E-4,30.34507831595501,0.6186248399068797
679.0,679.0,test,2.8875928633486845E-4,73.31691893105912,0.7924051527573337
691.0,691.0,test,3.0408532404961543E-4,81.09883839274262,0.8090245635107987
723.0,723.0,test,2.936999084469195E-4,75.72689858733705,0.7979149148798769
741.0,741.0,test,3.548738516825616E-4,95.5425554671339,0.8551608692006719
753.0,753.0,test,2.3299019047322528E-4,47.44441871891453,0.7187549203461086
761.0,761.0,test,1.7932181734433335E-4,31.036308229178058,0.6233083009341582
775.0,775.0,test,2.8318554964916704E-4,70.49517595998681,0.7860088052432971
806.0,806.0,test,3.3339624193508445E-4,91.90316412902476,0.8371939206143589
807.0,807.0,test,3.1537158603380514E-4,85.80780693544659,0.8204064761223111
815.0,815.0,test,2.5929208774277057E-4,58.64151400838779,0.7562789754018644
817.0,817.0,test,2.518661733304919E-4,54.88270311084995,0.7462232209644916
823.0,823.0,test,2.1828187123067654E-4,42.859099150071316,0.6953063731715838
824.0,824.0,test,1.9058320627773461E-4,34.40943471777958,0.6457107099484187
829.0,829.0,test,2.932624602941149E-4,75.51850618081062,0.7974330327339911
836.0,836.0,test,1.8580318911445357E-4,32.88350141832786,0.6363692724187675
849.0,849.0,test,2.159498889122875E-4,42.021619025883936,0.6914131322668579
859.0,859.0,test,2.713507957841228E-4,64.28113951669714,0.7717663504582295
881.0,881.0,test,3.1890916411320326E-4,87.4169946184506,0.8238324476187748
885.0,885.0,test,3.2197859249427836E-4,88.52202271734085,0.8267520404240577
888.0,888.0,test,3.1958248379573216E-4,87.65029868666382,0.8244770829867595
894.0,894.0,test,2.996839029724911E-4,78.81384784221882,0.8043927912638671
895.0,895.0,test,2.8972756996901473E-4,73.75958035140725,0.7934966875730181
897.0,897.0,test,2.4153068627225409E-4,50.41356567286335,0.7315332081056487
905.0,905.0,test,2.2288285282963171E-4,44.297436154214296,0.7028442375133301
910.0,910.0,test,2.74315665115785E-4,65.64953703269626,0.7754210137509808
921.0,921.0,test,1.7448414985663795E-4,29.760425805100045,0.6132548131691113
928.0,928.0,test,1.9507152270146415E-4,35.70093478396971,0.6542635153910766
956.0,956.0,test,3.1307843361280197E-4,84.77710610169034,0.8181501584513277
959.0,959.0,test,3.8316560897263017E-4,97.15183215124935,0.8758379528610369
977.0,977.0,test,2.3712574147297306E-4,48.93484149046509,0.7250167442281776
984.0,984.0,test,2.6149350206735114E-4,59.83623683955338,0.7591827133269293
996.0,996.0,test,2.314380788723543E-5,4.323842522158465,0.11839205245318118
1011.0,1011.0,test,1.9800975988874768E-4,36.64420960413998,0.6597503971772212
1017.0,1017.0,test,2.1309548212328317E-4,41.2462117859052,0.6865799289961331
1021.0,1021.0,test,2.84684482179669E-4,71.3257620433558,0.7877480862381062
1048.0,1048.0,test,3.167455789416032E-4,86.59471859393588,0.8217449640113315
1050.0,1050.0,test,3.1042212006038696E-4,83.82050227248233,0.8155010530727149
1079.0,1079.0,test,1.8405241568478673E-4,32.37552431222947,0.6328865027237314
1081.0,1081.0,test,1.4607687747853566E-4,21.640508277743645,0.5485651288666327
1098.0,1098.0,test,2.839435983042889E-4,70.97264721616597,0.7868901783130795
1112.0,1112.0,test,2.729802030313094E-4,64.94172170281499,0.7737821486157275
1119.0,1119.0,test,2.8685550185448286E-4,72.39796922467322,0.7902421862872961
1121.0,1121.0,test,2.907323420586581E-4,74.31396731981353,0.794623288011753
1140.0,1140.0,test,2.2828781726487945E-4,46.10648738011743,0.711461418953101
1156.0,1156.0,test,1.4938926478275046E-4,22.573399258378295,0.5566335519438479
1165.0,1165.0,test,2.1137667296708447E-4,40.77638278984807,0.6836331277272031
1177.0,1177.0,test,3.2848619955541425E-4,90.52918129076905,0.8327829263483908
1193.0,1193.0,test,2.341114985449536E-4,47.83227241320607,0.7204666988500805
1197.0,1197.0,test,2.5686499038778154E-4,57.43991380928205,0.7530369565123584
1217.0,1217.0,test,1.0452545776091176E-4,13.120075524798809,0.4339625368078174
1221.0,1221.0,test,2.916780548239393E-4,74.79936261795677,0.7956780526007485
1223.0,1223.0,test,2.570554650284413E-4,57.52899961162139,0.7532929368812001
1233.0,1233.0,test,3.3877817230249977E-4,92.98051480055261,0.8418952862853878
1249.0,1249.0,test,2.4242725068587253E-4,50.673001537630306,0.7328405079855527
1268.0,1268.0,test,1.7707805537558194E-4,30.351495770830983,0.6186783011597654
1278.0,1278.0,test,2.814710962395706E-4,69.81419874045405,0.784001964921183
1281.0,1281.0,test,2.1352558786650184E-4,41.35332296469907,0.6873130173940152
1289.0,1289.0,test,2.997201932907589E-4,78.824603113377,0.804431436452431
1299.0,1299.0,test,1.870620096835393E-4,33.24346442663,0.6388529755838506
1309.0,1309.0,test,2.7534940136078893E-4,66.34820345992213,0.7766814473744972
1334.0,1334.0,test,3.0494407891014765E-4,81.48856262808998,0.8099153928999152
1348.0,1348.0,test,3.159108683676067E-4,86.11566203053329,0.8209330170641153
1351.0,1351.0,test,2.340988283015148E-4,47.824029521573664,0.7204474148913009
1360.0,1360.0,test,1.9462098368831432E-4,35.57415479418945,0.6534143875405884
1372.0,1372.0,test,3.116962818807957E-4,84.37459823641267,0.8167765389306634
1378.0,1378.0,test,2.971890129250319E-4,77.54579514401325,0.8017176178270307
1379.0,1379.0,test,2.701063620541994E-4,63.71094993804921,0.7702147273477611
1386.0,1386.0,test,3.1180102278601397E-4,84.42068377011721,0.816880995625862
1390.0,1390.0,test,2.976467650128005E-4,77.67649565796508,0.8022111734330828
1414.0,1414.0,test,1.5511913321101145E-4,24.102829281221958,0.5702515582327841
1430.0,1430.0,test,2.9975617708549924E-4,78.83526754092145,0.8044697476887359
1438.0,1438.0,test,3.564414405678447E-4,95.71866730929374,0.8563917862607838
1440.0,1440.0,test,3.3890208601451135E-4,93.00331685777834,0.842001916527673
