x,y,species cloglog values
8716.0,8716.0,4.0448963E-6
8717.0,8717.0,0.056500528
8718.0,8718.0,0.01619227
8719.0,8719.0,0.18521497
8720.0,8720.0,0.030803641
8721.0,8721.0,2.3955223E-5
8722.0,8722.0,0.08343043
8723.0,8723.0,1.0360682E-5
8724.0,8724.0,1.2913451E-6
8725.0,8725.0,5.5579195E-4
8726.0,8726.0,4.2346637E-6
8727.0,8727.0,0.023082275
8728.0,8728.0,1.4289214E-4
8729.0,8729.0,4.085892E-6
8730.0,8730.0,1.1390898E-5
8731.0,8731.0,0.333603
8732.0,8732.0,0.011756241
8733.0,8733.0,0.038996667
8734.0,8734.0,0.029412951
8735.0,8735.0,0.9816303
8736.0,8736.0,0.112437464
8737.0,8737.0,0.023516903
8738.0,8738.0,1.8137955E-5
8739.0,8739.0,0.94194126
8740.0,8740.0,9.842825E-4
8741.0,8741.0,0.124871984
8742.0,8742.0,0.20403078
8743.0,8743.0,3.2152006E-4
8744.0,8744.0,0.024349853
8745.0,8745.0,9.4251336E-5
8746.0,8746.0,1.3796567E-5
8747.0,8747.0,0.0010088751
8748.0,8748.0,6.04517E-6
8749.0,8749.0,1.0519643E-5
8750.0,8750.0,4.7786256E-5
8751.0,8751.0,0.024641518
8752.0,8752.0,1.4124773E-5
8753.0,8753.0,1.4589154E-5
8754.0,8754.0,6.7682204E-6
8755.0,8755.0,0.26971334
8756.0,8756.0,0.04891311
8757.0,8757.0,8.0073625E-4
8758.0,8758.0,0.033635102
8759.0,8759.0,4.8274862E-5
8760.0,8760.0,0.22818227
8761.0,8761.0,1.06312415E-4
8762.0,8762.0,1.5036445E-4
8763.0,8763.0,0.027783537
8764.0,8764.0,6.430618E-6
8765.0,8765.0,0.061277717
8766.0,8766.0,0.089161396
8767.0,8767.0,0.015345491
8768.0,8768.0,0.21331911
8769.0,8769.0,2.8211984E-5
8770.0,8770.0,0.06478661
8771.0,8771.0,0.05039841
8772.0,8772.0,0.016142547
8773.0,8773.0,0.08271472
8774.0,8774.0,0.030320505
8775.0,8775.0,2.806187E-6
8776.0,8776.0,0.07490064
8777.0,8777.0,0.032342114
8778.0,8778.0,0.0579971
8779.0,8779.0,0.06611255
8780.0,8780.0,0.010013858
8781.0,8781.0,3.4628432E-5
8782.0,8782.0,5.014123E-6
8783.0,8783.0,4.187812E-5
8784.0,8784.0,0.028654115
8785.0,8785.0,0.03693614
8786.0,8786.0,4.7646924E-7
8787.0,8787.0,0.16949825
8788.0,8788.0,6.0240714E-6
8789.0,8789.0,0.0039041932
8790.0,8790.0,0.016437761
8791.0,8791.0,2.2792877E-4
8792.0,8792.0,1.952202E-6
8793.0,8793.0,0.08977892
8794.0,8794.0,4.4955887E-6
8795.0,8795.0,0.015160646
8796.0,8796.0,0.111238
8797.0,8797.0,0.10797217
8798.0,8798.0,1.3381832E-6
8799.0,8799.0,0.019979699
8800.0,8800.0,0.0038421825
8801.0,8801.0,0.06287549
8802.0,8802.0,3.1030598E-7
8803.0,8803.0,0.09489688
8804.0,8804.0,0.048095882
8805.0,8805.0,0.003601648
8806.0,8806.0,1.548642E-5
8807.0,8807.0,0.063438065
8808.0,8808.0,0.030017177
8809.0,8809.0,0.06359599
8810.0,8810.0,0.0025029979
8811.0,8811.0,2.9895435E-5
8812.0,8812.0,0.00807242
8813.0,8813.0,0.05671034
8814.0,8814.0,0.30116355
8815.0,8815.0,0.048386987
8816.0,8816.0,0.01140539
8817.0,8817.0,0.28224856
8818.0,8818.0,0.06373267
8819.0,8819.0,2.233537E-6
8820.0,8820.0,0.25436342
8821.0,8821.0,0.08204277
8822.0,8822.0,0.514463
8823.0,8823.0,0.047378156
8824.0,8824.0,8.89519E-6
8825.0,8825.0,0.010118761
8826.0,8826.0,3.1995436E-4
8827.0,8827.0,0.34240085
8828.0,8828.0,0.09164687
8829.0,8829.0,2.3265893E-5
8830.0,8830.0,0.040064562
8831.0,8831.0,0.047119953
8832.0,8832.0,0.6622248
8833.0,8833.0,1.6511338E-4
8834.0,8834.0,5.449015E-6
8835.0,8835.0,0.10403498
8836.0,8836.0,0.28997895
8837.0,8837.0,0.009628096
8838.0,8838.0,0.023622794
8839.0,8839.0,0.09764935
8840.0,8840.0,0.020028302
8841.0,8841.0,0.028817572
8842.0,8842.0,8.668176E-6
8843.0,8843.0,0.036203697
8844.0,8844.0,4.1115833E-5
8845.0,8845.0,0.95587087
8846.0,8846.0,0.005847377
8847.0,8847.0,0.08740437
8848.0,8848.0,0.0036530283
8849.0,8849.0,4.4769817E-4
8850.0,8850.0,0.013771747
8851.0,8851.0,0.0017316465
8852.0,8852.0,2.8540915E-5
8853.0,8853.0,8.348617E-5
8854.0,8854.0,0.81373286
8855.0,8855.0,5.3162314E-4
8856.0,8856.0,4.4410997E-5
8857.0,8857.0,0.072892055
8858.0,8858.0,0.021316502
8859.0,8859.0,1.2037341E-5
8860.0,8860.0,0.029386703
8861.0,8861.0,0.10433521
8862.0,8862.0,0.003079861
8863.0,8863.0,0.060279213
8864.0,8864.0,0.04954443
8865.0,8865.0,8.888319E-7
8866.0,8866.0,1.23249765E-5
8867.0,8867.0,0.021833584
8868.0,8868.0,0.0881117
8869.0,8869.0,0.043417867
8870.0,8870.0,0.063338384
8871.0,8871.0,1.5476531E-4
8872.0,8872.0,0.07729354
8873.0,8873.0,3.16874E-5
8874.0,8874.0,0.86241645
8875.0,8875.0,0.033059563
8876.0,8876.0,0.11239252
8877.0,8877.0,0.007412615
8878.0,8878.0,0.027923232
8879.0,8879.0,0.027877193
8880.0,8880.0,1.6347997E-4
8881.0,8881.0,1.0159183E-7
8882.0,8882.0,4.3112383E-4
8883.0,8883.0,2.0227883E-6
8884.0,8884.0,0.12127895
8885.0,8885.0,6.869029E-5
8886.0,8886.0,0.06170646
8887.0,8887.0,3.4391787E-6
8888.0,8888.0,0.069713056
8889.0,8889.0,0.039153166
8890.0,8890.0,0.057681695
8891.0,8891.0,0.10502721
8892.0,8892.0,9.960331E-5
8893.0,8893.0,2.6434356E-7
8894.0,8894.0,0.021355577
8895.0,8895.0,3.7783472E-4
8896.0,8896.0,0.06513394
8897.0,8897.0,0.1928313
8898.0,8898.0,0.032222763
8899.0,8899.0,1.1248619E-4
8900.0,8900.0,0.1070521
8901.0,8901.0,0.17636153
8902.0,8902.0,0.02614884
8903.0,8903.0,0.0052217674
8904.0,8904.0,1.1392335E-4
8905.0,8905.0,7.9047144E-4
8906.0,8906.0,0.031293597
8907.0,8907.0,2.5830986E-6
8908.0,8908.0,0.09083987
8909.0,8909.0,0.0026836945
8910.0,8910.0,0.15964702
8911.0,8911.0,0.041700985
8912.0,8912.0,0.07887062
8913.0,8913.0,0.08635858
8914.0,8914.0,0.13184302
8915.0,8915.0,1.4707676E-5
8916.0,8916.0,0.5211098
8917.0,8917.0,1.0846037E-5
8918.0,8918.0,0.039361868
8919.0,8919.0,0.08302456
8920.0,8920.0,1.405275E-4
8921.0,8921.0,0.087787226
8922.0,8922.0,0.079527885
8923.0,8923.0,0.068937
8924.0,8924.0,1.2830883E-5
8925.0,8925.0,0.15863176
8926.0,8926.0,0.027544543
8927.0,8927.0,0.05835899
8928.0,8928.0,0.021123504
8929.0,8929.0,1.9894059E-4
8930.0,8930.0,0.887313
8931.0,8931.0,0.052518662
8932.0,8932.0,1.5210789E-5
8933.0,8933.0,0.15314226
8934.0,8934.0,1.41183E-4
8935.0,8935.0,0.14716414
8936.0,8936.0,6.34155E-5
8937.0,8937.0,0.03869287
8938.0,8938.0,1.5974936E-6
8939.0,8939.0,3.3615243E-7
8940.0,8940.0,0.22118632
8941.0,8941.0,0.01966513
8942.0,8942.0,0.020531544
8943.0,8943.0,1.519899E-5
8944.0,8944.0,0.004887176
8945.0,8945.0,4.0543296E-7
8946.0,8946.0,1.3409272E-6
8947.0,8947.0,0.25076324
8948.0,8948.0,0.06581131
8949.0,8949.0,3.1192562E-6
8950.0,8950.0,0.04114574
8951.0,8951.0,0.03918958
8952.0,8952.0,1.3737607E-6
8953.0,8953.0,0.28760543
8954.0,8954.0,1.3194713E-5
8955.0,8955.0,0.09653734
8956.0,8956.0,2.1452914E-4
8957.0,8957.0,0.11684948
8958.0,8958.0,4.552614E-6
8959.0,8959.0,7.2790897E-7
8960.0,8960.0,0.019385036
8961.0,8961.0,0.0018572579
8962.0,8962.0,0.09366345
8963.0,8963.0,0.07665618
8964.0,8964.0,0.29546407
8965.0,8965.0,0.13059126
8966.0,8966.0,5.077111E-7
8967.0,8967.0,1.603666E-6
8968.0,8968.0,4.8493353E-6
8969.0,8969.0,4.605842E-6
8970.0,8970.0,1.4149723E-5
8971.0,8971.0,0.037642907
8972.0,8972.0,0.46755567
8973.0,8973.0,7.5648126E-7
8974.0,8974.0,0.03487172
8975.0,8975.0,0.015164334
8976.0,8976.0,2.2667302E-6
8977.0,8977.0,0.0011217801
8978.0,8978.0,0.11613015
8979.0,8979.0,0.0020408845
8980.0,8980.0,0.059979238
8981.0,8981.0,0.62826127
8982.0,8982.0,0.030726682
8983.0,8983.0,0.05671073
8984.0,8984.0,0.0020620117
8985.0,8985.0,2.1878095E-5
8986.0,8986.0,5.983893E-4
8987.0,8987.0,0.07262445
8988.0,8988.0,0.22554147
8989.0,8989.0,5.1414903E-5
8990.0,8990.0,0.067392625
8991.0,8991.0,1.9038562E-5
8992.0,8992.0,0.9610418
8993.0,8993.0,0.09307456
8994.0,8994.0,5.6759035E-7
8995.0,8995.0,0.0064013335
8996.0,8996.0,0.2422357
8997.0,8997.0,0.028944565
8998.0,8998.0,5.441315E-7
8999.0,8999.0,0.093063325
9000.0,9000.0,0.13200453
9001.0,9001.0,2.2907182E-7
9002.0,9002.0,0.079368554
9003.0,9003.0,0.036315896
9004.0,9004.0,1.8687806E-5
9005.0,9005.0,6.8579543E-6
9006.0,9006.0,9.659294E-8
9007.0,9007.0,0.027746346
9008.0,9008.0,1.2302916E-6
9009.0,9009.0,2.860071E-4
9010.0,9010.0,0.087184824
9011.0,9011.0,0.028879466
9012.0,9012.0,0.0023511683
9013.0,9013.0,6.8087746E-7
9014.0,9014.0,2.3788076E-7
9015.0,9015.0,0.085472085
9016.0,9016.0,5.8911437E-6
9017.0,9017.0,4.825868E-6
9018.0,9018.0,0.022957115
9019.0,9019.0,0.47205514
9020.0,9020.0,0.31849778
9021.0,9021.0,6.3404644E-7
9022.0,9022.0,4.420555E-6
9023.0,9023.0,0.027708475
9024.0,9024.0,0.062274635
9025.0,9025.0,0.12184293
9026.0,9026.0,7.121069E-4
9027.0,9027.0,0.0026405968
9028.0,9028.0,0.041925296
9029.0,9029.0,0.668352
9030.0,9030.0,2.363003E-5
9031.0,9031.0,0.087192364
9032.0,9032.0,1.038889E-4
9033.0,9033.0,0.02069507
9034.0,9034.0,0.001432714
9035.0,9035.0,0.0050722267
9036.0,9036.0,0.328345
9037.0,9037.0,6.4528655E-7
9038.0,9038.0,0.03489187
9039.0,9039.0,7.815038E-7
9040.0,9040.0,0.0031100241
9041.0,9041.0,4.9322407E-6
9042.0,9042.0,6.7402056E-4
9043.0,9043.0,1.5991479E-6
9044.0,9044.0,1.6184775E-6
9045.0,9045.0,0.2937792
9046.0,9046.0,1.5189704E-5
9047.0,9047.0,1.1580788E-4
9048.0,9048.0,4.37092E-6
9049.0,9049.0,0.036341205
9050.0,9050.0,0.038578622
9051.0,9051.0,0.16206726
9052.0,9052.0,4.0526604E-4
9053.0,9053.0,1.4466981E-6
9054.0,9054.0,0.30065393
9055.0,9055.0,4.8846077E-6
9056.0,9056.0,0.0058260486
9057.0,9057.0,1.9210417E-4
9058.0,9058.0,0.004330628
9059.0,9059.0,0.008090843
9060.0,9060.0,0.019467918
9061.0,9061.0,3.0324256E-5
9062.0,9062.0,0.033159696
9063.0,9063.0,0.018411858
9064.0,9064.0,1.3952633E-5
9065.0,9065.0,0.045010537
9066.0,9066.0,1.0998375E-5
9067.0,9067.0,0.0012647382
9068.0,9068.0,0.06009339
9069.0,9069.0,0.10516634
9070.0,9070.0,0.038618676
9071.0,9071.0,0.037302498
9072.0,9072.0,0.06571059
9073.0,9073.0,0.035051197
9074.0,9074.0,0.055000484
9075.0,9075.0,0.15215024
9076.0,9076.0,0.012257421
9077.0,9077.0,0.033303034
9078.0,9078.0,0.004827526
9079.0,9079.0,0.10255094
9080.0,9080.0,0.06712574
9081.0,9081.0,0.035805836
9082.0,9082.0,0.031059694
9083.0,9083.0,0.05011819
9084.0,9084.0,2.1916628E-4
9085.0,9085.0,0.019315053
9086.0,9086.0,0.026317127
9087.0,9087.0,4.4148018E-7
9088.0,9088.0,2.4383928E-5
9089.0,9089.0,2.9432838E-4
9090.0,9090.0,5.534308E-7
9091.0,9091.0,0.031953923
9092.0,9092.0,0.031354025
9093.0,9093.0,1.4239804E-6
9094.0,9094.0,0.81532604
9095.0,9095.0,0.026675683
9096.0,9096.0,7.779397E-6
9097.0,9097.0,0.9809773
9098.0,9098.0,0.95321727
9099.0,9099.0,0.25483787
9100.0,9100.0,0.0011891867
9101.0,9101.0,8.5364246E-7
9102.0,9102.0,0.055908203
9103.0,9103.0,4.422384E-5
9104.0,9104.0,3.1582338E-5
9105.0,9105.0,4.9530773E-4
9106.0,9106.0,0.11110006
9107.0,9107.0,2.600368E-4
9108.0,9108.0,0.101318374
9109.0,9109.0,0.04348262
9110.0,9110.0,9.028175E-6
9111.0,9111.0,6.407053E-7
9112.0,9112.0,1.0057349E-6
9113.0,9113.0,0.013032255
9114.0,9114.0,1.3211396E-5
9115.0,9115.0,0.002858738
9116.0,9116.0,0.005820509
9117.0,9117.0,0.13495749
9118.0,9118.0,1.921043E-4
9119.0,9119.0,8.358501E-4
9120.0,9120.0,0.09020981
9121.0,9121.0,0.06135376
9122.0,9122.0,0.0441571
9123.0,9123.0,4.9509276E-6
9124.0,9124.0,0.057353254
9125.0,9125.0,0.055387408
9126.0,9126.0,2.0221903E-4
9127.0,9127.0,0.16052778
9128.0,9128.0,4.052935E-6
9129.0,9129.0,0.6109367
9130.0,9130.0,1.6600764E-6
9131.0,9131.0,4.48737E-5
9132.0,9132.0,0.008310206
9133.0,9133.0,0.017072208
9134.0,9134.0,0.015604403
9135.0,9135.0,1.15530665E-5
9136.0,9136.0,0.009021126
9137.0,9137.0,0.04596353
9138.0,9138.0,0.03243341
9139.0,9139.0,0.0357254
9140.0,9140.0,0.012745224
9141.0,9141.0,0.5512516
9142.0,9142.0,4.7816565E-7
9143.0,9143.0,0.016726054
9144.0,9144.0,6.623513E-5
9145.0,9145.0,0.0059774686
9146.0,9146.0,0.44605944
9147.0,9147.0,0.027734438
9148.0,9148.0,0.006585885
9149.0,9149.0,7.011982E-7
9150.0,9150.0,3.7085974E-5
9151.0,9151.0,1.5534588E-5
9152.0,9152.0,2.8719622E-4
9153.0,9153.0,6.277555E-4
9154.0,9154.0,0.038444612
9155.0,9155.0,5.0460146E-4
9156.0,9156.0,1.9499514E-5
9157.0,9157.0,1.4500298E-4
9158.0,9158.0,1.616393E-4
9159.0,9159.0,6.8328656E-5
9160.0,9160.0,0.06879147
9161.0,9161.0,0.32353634
9162.0,9162.0,1.5748454E-5
9163.0,9163.0,1.341365E-6
9164.0,9164.0,0.043147072
9165.0,9165.0,1.0564089E-5
9166.0,9166.0,0.075283796
9167.0,9167.0,0.049684618
9168.0,9168.0,0.03242927
9169.0,9169.0,4.7975607E-7
9170.0,9170.0,0.033937816
9171.0,9171.0,6.9565416E-5
9172.0,9172.0,2.2020105E-5
9173.0,9173.0,0.036613096
9174.0,9174.0,0.057924442
9175.0,9175.0,0.0761594
9176.0,9176.0,0.0014117194
9177.0,9177.0,0.05429014
9178.0,9178.0,3.4081462E-5
9179.0,9179.0,0.044849124
9180.0,9180.0,1.8239875E-7
9181.0,9181.0,6.0021443E-7
9182.0,9182.0,7.426087E-7
9183.0,9183.0,9.465951E-5
9184.0,9184.0,0.055571128
9185.0,9185.0,0.9755394
9186.0,9186.0,0.005232426
9187.0,9187.0,2.9739771E-5
9188.0,9188.0,0.08559627
9189.0,9189.0,1.463709E-4
9190.0,9190.0,1.1183104E-4
9191.0,9191.0,0.052617524
9192.0,9192.0,0.35104224
9193.0,9193.0,0.10832485
9194.0,9194.0,4.170268E-6
9195.0,9195.0,7.9436495E-7
9196.0,9196.0,0.36266908
9197.0,9197.0,0.07413285
9198.0,9198.0,0.046065535
9199.0,9199.0,4.5683123E-6
9200.0,9200.0,0.13326062
9201.0,9201.0,0.06701658
9202.0,9202.0,0.14586791
9203.0,9203.0,9.358622E-6
9204.0,9204.0,0.022392273
9205.0,9205.0,0.053100213
9206.0,9206.0,9.7924945E-5
9207.0,9207.0,2.788829E-4
9208.0,9208.0,0.52530485
9209.0,9209.0,2.8294594E-6
9210.0,9210.0,0.079357766
9211.0,9211.0,0.03762591
9212.0,9212.0,1.4422096E-4
9213.0,9213.0,1.889306E-5
9214.0,9214.0,0.75863886
9215.0,9215.0,0.12704088
9216.0,9216.0,0.079201765
9217.0,9217.0,0.033138417
9218.0,9218.0,1.1979968E-5
9219.0,9219.0,0.085643604
9220.0,9220.0,0.053287722
9221.0,9221.0,0.015883237
9222.0,9222.0,0.029907819
9223.0,9223.0,0.047840677
9224.0,9224.0,0.045121934
9225.0,9225.0,0.33427534
9226.0,9226.0,0.27432463
9227.0,9227.0,0.040942
9228.0,9228.0,3.6069328E-6
9229.0,9229.0,1.1705972E-6
9230.0,9230.0,0.066317774
9231.0,9231.0,0.024114098
9232.0,9232.0,0.07322688
9233.0,9233.0,0.046401564
9234.0,9234.0,0.029791167
9235.0,9235.0,3.3959828E-4
9236.0,9236.0,0.01854401
9237.0,9237.0,0.14613849
9238.0,9238.0,1.1918804E-5
9239.0,9239.0,0.03983499
9240.0,9240.0,1.8504594E-4
9241.0,9241.0,2.3619735E-4
9242.0,9242.0,0.1236073
9243.0,9243.0,0.43606812
9244.0,9244.0,0.026059205
9245.0,9245.0,0.12343561
9246.0,9246.0,0.0762511
9247.0,9247.0,0.027012492
9248.0,9248.0,0.024905767
9249.0,9249.0,0.02037484
9250.0,9250.0,1.5390422E-6
9251.0,9251.0,0.18086635
9252.0,9252.0,0.0104850205
9253.0,9253.0,0.23105499
9254.0,9254.0,0.08400211
9255.0,9255.0,0.012505711
9256.0,9256.0,1.5606997E-6
9257.0,9257.0,0.0968148
9258.0,9258.0,0.006219691
9259.0,9259.0,0.11896434
9260.0,9260.0,8.178084E-6
9261.0,9261.0,0.037758227
9262.0,9262.0,0.0024482443
9263.0,9263.0,0.036825787
9264.0,9264.0,2.5508658E-4
9265.0,9265.0,0.022181014
9266.0,9266.0,0.3569881
9267.0,9267.0,0.046285868
9268.0,9268.0,0.07560687
9269.0,9269.0,1.4970431E-4
9270.0,9270.0,9.817676E-5
9271.0,9271.0,0.2621073
9272.0,9272.0,0.03365276
9273.0,9273.0,0.045533508
9274.0,9274.0,0.8509746
9275.0,9275.0,1.3306936E-4
9276.0,9276.0,7.557877E-4
9277.0,9277.0,0.04627019
9278.0,9278.0,1.6533217E-4
9279.0,9279.0,0.022718754
9280.0,9280.0,0.05488524
9281.0,9281.0,0.044710904
9282.0,9282.0,0.028028555
9283.0,9283.0,0.0090796
9284.0,9284.0,0.77437145
9285.0,9285.0,0.07706477
9286.0,9286.0,1.3546985E-6
9287.0,9287.0,0.015334039
9288.0,9288.0,2.5276746E-5
9289.0,9289.0,0.15372854
9290.0,9290.0,5.990905E-6
9291.0,9291.0,0.031677965
9292.0,9292.0,0.089194044
9293.0,9293.0,7.099877E-6
9294.0,9294.0,2.2756121E-6
9295.0,9295.0,2.7205547E-7
9296.0,9296.0,0.03530113
9297.0,9297.0,2.2535941E-4
9298.0,9298.0,0.0027818321
9299.0,9299.0,1.6028323E-4
9300.0,9300.0,0.005977542
9301.0,9301.0,0.04090743
9302.0,9302.0,0.003076459
9303.0,9303.0,0.036406826
9304.0,9304.0,0.14293705
9305.0,9305.0,1.4132237E-5
9306.0,9306.0,7.769763E-6
9307.0,9307.0,0.08359649
9308.0,9308.0,7.609113E-6
9309.0,9309.0,0.045329638
9310.0,9310.0,1.0692645E-5
9311.0,9311.0,0.012962324
9312.0,9312.0,6.351289E-4
9313.0,9313.0,1.9062785E-5
9314.0,9314.0,8.439024E-5
9315.0,9315.0,4.0156397E-6
9316.0,9316.0,2.8367117E-6
9317.0,9317.0,7.3666347E-6
9318.0,9318.0,3.922808E-5
9319.0,9319.0,0.014445258
9320.0,9320.0,5.4468048E-5
9321.0,9321.0,0.46031225
9322.0,9322.0,0.020595614
9323.0,9323.0,0.044182137
9324.0,9324.0,0.57484704
9325.0,9325.0,0.07808239
9326.0,9326.0,4.1404023E-6
9327.0,9327.0,1.2822307E-4
9328.0,9328.0,0.89812213
9329.0,9329.0,0.0077943155
9330.0,9330.0,0.09437737
9331.0,9331.0,0.27929172
9332.0,9332.0,0.048518185
9333.0,9333.0,8.113071E-5
9334.0,9334.0,1.0233483E-5
9335.0,9335.0,0.020665143
9336.0,9336.0,0.03853352
9337.0,9337.0,9.972817E-5
9338.0,9338.0,9.946114E-4
9339.0,9339.0,0.73316056
9340.0,9340.0,0.035391856
9341.0,9341.0,3.7614776E-5
9342.0,9342.0,0.007420714
9343.0,9343.0,0.010280233
9344.0,9344.0,1.5450541E-5
9345.0,9345.0,0.0014020744
9346.0,9346.0,4.261224E-6
9347.0,9347.0,0.07461186
9348.0,9348.0,5.049862E-5
9349.0,9349.0,2.5668125E-5
9350.0,9350.0,7.7006525E-6
9351.0,9351.0,2.0734946E-5
9352.0,9352.0,0.0019717931
9353.0,9353.0,0.0867552
9354.0,9354.0,0.08119258
9355.0,9355.0,0.048915885
9356.0,9356.0,0.06081253
9357.0,9357.0,1.4826036E-5
9358.0,9358.0,0.031117264
9359.0,9359.0,0.06750814
9360.0,9360.0,0.02661314
9361.0,9361.0,4.4040033E-4
9362.0,9362.0,0.09564969
9363.0,9363.0,0.007008748
9364.0,9364.0,1.0665331E-7
9365.0,9365.0,0.0034852475
9366.0,9366.0,0.08244172
9367.0,9367.0,3.723034E-6
9368.0,9368.0,0.047895145
9369.0,9369.0,0.06727977
9370.0,9370.0,3.750321E-5
9371.0,9371.0,1.3695751E-5
9372.0,9372.0,0.04704775
9373.0,9373.0,7.4410714E-6
9374.0,9374.0,9.114594E-5
9375.0,9375.0,2.5663574E-4
9376.0,9376.0,0.01329001
9377.0,9377.0,0.08614612
9378.0,9378.0,0.05769999
9379.0,9379.0,0.01226945
9380.0,9380.0,0.94739026
9381.0,9381.0,8.7266075E-5
9382.0,9382.0,1.8206795E-4
9383.0,9383.0,0.029179115
9384.0,9384.0,3.0849606E-6
9385.0,9385.0,0.101075366
9386.0,9386.0,0.031659696
9387.0,9387.0,0.06392892
9388.0,9388.0,0.0068045715
9389.0,9389.0,4.041999E-6
9390.0,9390.0,0.19979368
9391.0,9391.0,2.8540291E-5
9392.0,9392.0,0.07447301
9393.0,9393.0,0.0010656364
9394.0,9394.0,2.6512785E-7
9395.0,9395.0,0.5141412
9396.0,9396.0,1.5120156E-4
9397.0,9397.0,2.598936E-6
9398.0,9398.0,3.117376E-4
9399.0,9399.0,0.030331109
9400.0,9400.0,2.8181194E-7
9401.0,9401.0,1.9552012E-5
9402.0,9402.0,0.07238792
9403.0,9403.0,0.042262264
9404.0,9404.0,0.061923247
9405.0,9405.0,6.124464E-7
9406.0,9406.0,0.006577661
9407.0,9407.0,0.7884739
9408.0,9408.0,2.7558024E-5
9409.0,9409.0,0.0126396455
9410.0,9410.0,0.06289135
9411.0,9411.0,6.1611914E-5
9412.0,9412.0,0.06960635
9413.0,9413.0,0.004909321
9414.0,9414.0,0.0042508026
9415.0,9415.0,0.23009819
9416.0,9416.0,4.194816E-7
9417.0,9417.0,0.13656308
9418.0,9418.0,0.03156514
9419.0,9419.0,1.7969301E-6
9420.0,9420.0,0.054584622
9421.0,9421.0,0.21446113
9422.0,9422.0,1.5897115E-4
9423.0,9423.0,0.021661198
9424.0,9424.0,2.8641725E-7
9425.0,9425.0,0.08827074
9426.0,9426.0,0.13618901
9427.0,9427.0,0.0016309259
9428.0,9428.0,0.051060595
9429.0,9429.0,0.0060984357
9430.0,9430.0,0.053348403
9431.0,9431.0,0.7841519
9432.0,9432.0,0.08304692
9433.0,9433.0,1.4590737E-4
9434.0,9434.0,0.0020209327
9435.0,9435.0,9.871304E-6
9436.0,9436.0,1.2537149E-4
9437.0,9437.0,1.528199E-5
9438.0,9438.0,8.112669E-6
9439.0,9439.0,0.003396251
9440.0,9440.0,0.24201949
9441.0,9441.0,2.2862703E-6
9442.0,9442.0,0.070263766
9443.0,9443.0,0.04213944
9444.0,9444.0,1.6510287E-5
9445.0,9445.0,0.0044651926
9446.0,9446.0,3.4384282E-6
9447.0,9447.0,0.037803013
9448.0,9448.0,3.903213E-7
9449.0,9449.0,3.6737033E-6
9450.0,9450.0,8.1676615E-7
9451.0,9451.0,0.26721525
9452.0,9452.0,0.014689843
9453.0,9453.0,0.82481444
9454.0,9454.0,0.036377285
9455.0,9455.0,0.004956531
9456.0,9456.0,0.074733295
9457.0,9457.0,0.02504153
9458.0,9458.0,0.0077718357
9459.0,9459.0,0.098139316
9460.0,9460.0,0.034717936
9461.0,9461.0,2.74129E-4
9462.0,9462.0,0.044171292
9463.0,9463.0,9.878006E-6
9464.0,9464.0,1.4951514E-4
9465.0,9465.0,7.568414E-5
9466.0,9466.0,4.63715E-6
9467.0,9467.0,1.7285474E-5
9468.0,9468.0,1.3815117E-5
9469.0,9469.0,0.013482374
9470.0,9470.0,4.3984557E-5
9471.0,9471.0,2.3176388E-5
9472.0,9472.0,0.007431919
9473.0,9473.0,0.34176177
9474.0,9474.0,0.0461747
9475.0,9475.0,0.0044618794
9476.0,9476.0,8.945173E-6
9477.0,9477.0,0.056394357
9478.0,9478.0,7.067417E-6
9479.0,9479.0,0.0010285036
9480.0,9480.0,1.6662103E-6
9481.0,9481.0,1.8470102E-7
9482.0,9482.0,0.82730675
9483.0,9483.0,0.006051558
9484.0,9484.0,0.044614792
9485.0,9485.0,6.9017115E-4
9486.0,9486.0,1.7979495E-4
9487.0,9487.0,7.156467E-4
9488.0,9488.0,0.060918666
9489.0,9489.0,4.011946E-7
9490.0,9490.0,0.064814396
9491.0,9491.0,0.0012308205
9492.0,9492.0,1.13939204E-4
9493.0,9493.0,0.12240418
9494.0,9494.0,0.14299804
9495.0,9495.0,1.0272437E-5
9496.0,9496.0,0.066821225
9497.0,9497.0,3.6747924E-6
9498.0,9498.0,0.0014350552
9499.0,9499.0,0.107372425
9500.0,9500.0,9.095148E-6
9501.0,9501.0,0.10767727
9502.0,9502.0,1.4991551E-5
9503.0,9503.0,0.005887478
9504.0,9504.0,2.820622E-6
9505.0,9505.0,0.03090033
9506.0,9506.0,0.005919702
9507.0,9507.0,0.029706335
9508.0,9508.0,0.015977556
9509.0,9509.0,1.4546243E-4
9510.0,9510.0,3.678893E-4
9511.0,9511.0,0.008226926
9512.0,9512.0,3.0725238E-5
9513.0,9513.0,0.049981177
9514.0,9514.0,0.08854584
9515.0,9515.0,0.054258935
9516.0,9516.0,0.023592329
9517.0,9517.0,0.014316182
9518.0,9518.0,0.018778818
9519.0,9519.0,5.2998157E-6
9520.0,9520.0,0.20827068
9521.0,9521.0,0.017573142
9522.0,9522.0,0.049763445
9523.0,9523.0,1.0964859E-6
9524.0,9524.0,0.015177076
9525.0,9525.0,2.1602715E-7
9526.0,9526.0,3.8741036E-6
9527.0,9527.0,2.576592E-4
9528.0,9528.0,1.4551485E-7
9529.0,9529.0,0.14471683
9530.0,9530.0,0.10123999
9531.0,9531.0,0.01989687
9532.0,9532.0,0.46712422
9533.0,9533.0,0.03427155
9534.0,9534.0,0.0012087482
