x,y,species max
8371.0,8371.0,0.103845514
8372.0,8372.0,0.002307887
8373.0,8373.0,5.4410927E-4
8374.0,8374.0,2.8163612E-7
8375.0,8375.0,0.0201082
8376.0,8376.0,5.890309E-4
8377.0,8377.0,0.11480564
8378.0,8378.0,0.0010888085
8379.0,8379.0,0.27318925
8380.0,8380.0,3.46378E-9
8381.0,8381.0,0.05952803
8382.0,8382.0,0.0043504937
8383.0,8383.0,0.081497855
8384.0,8384.0,0.14881855
8385.0,8385.0,0.0022461517
8386.0,8386.0,1.6983537E-5
8387.0,8387.0,3.6095048E-4
8388.0,8388.0,0.7800469
8389.0,8389.0,2.6510636E-4
8390.0,8390.0,1.0241723E-6
8391.0,8391.0,0.0020896723
8392.0,8392.0,0.0015427229
8393.0,8393.0,6.6348126E-5
8394.0,8394.0,8.2228065E-4
8395.0,8395.0,0.0019847564
8396.0,8396.0,1.0264925E-7
8397.0,8397.0,0.0090821665
8398.0,8398.0,2.3208359E-4
8399.0,8399.0,9.464573E-5
8400.0,8400.0,0.40272257
8401.0,8401.0,9.1388394E-8
8402.0,8402.0,7.272864E-4
8403.0,8403.0,0.012595777
8404.0,8404.0,4.527953E-5
8405.0,8405.0,4.507618E-4
8406.0,8406.0,0.1352959
8407.0,8407.0,0.0019663665
8408.0,8408.0,0.0088408245
8409.0,8409.0,0.008507084
8410.0,8410.0,4.7475504E-7
8411.0,8411.0,0.008547589
8412.0,8412.0,0.0014587071
8413.0,8413.0,0.0021152403
8414.0,8414.0,0.030565696
8415.0,8415.0,1.331566E-5
8416.0,8416.0,7.376685E-10
8417.0,8417.0,0.0015379487
8418.0,8418.0,1.168589E-6
8419.0,8419.0,0.016935606
8420.0,8420.0,1.513806E-8
8421.0,8421.0,0.6642329
8422.0,8422.0,4.0900945E-9
8423.0,8423.0,0.08684471
8424.0,8424.0,0.032435708
8425.0,8425.0,1.1622928E-5
8426.0,8426.0,5.868616E-5
8427.0,8427.0,0.06326905
8428.0,8428.0,0.21243024
8429.0,8429.0,0.23247047
8430.0,8430.0,0.35833737
8431.0,8431.0,0.14022487
8432.0,8432.0,0.26926318
8433.0,8433.0,0.02044822
8434.0,8434.0,0.035424814
8435.0,8435.0,7.560712E-4
8436.0,8436.0,5.7879884E-6
8437.0,8437.0,6.428415E-8
8438.0,8438.0,1.4806325E-6
8439.0,8439.0,0.06309602
8440.0,8440.0,9.007544E-7
8441.0,8441.0,0.16922508
8442.0,8442.0,3.9185592E-4
8443.0,8443.0,5.786227E-4
8444.0,8444.0,0.006870724
8445.0,8445.0,0.027145777
8446.0,8446.0,0.0075120023
8447.0,8447.0,0.0065976344
8448.0,8448.0,6.1000094E-7
8449.0,8449.0,8.433203E-4
8450.0,8450.0,7.4312807E-6
8451.0,8451.0,0.40007845
8452.0,8452.0,1.2306016E-5
8453.0,8453.0,1.943912E-6
8454.0,8454.0,0.74170274
8455.0,8455.0,0.0032107334
8456.0,8456.0,2.5754809E-5
8457.0,8457.0,0.0045026974
8458.0,8458.0,0.0012785873
8459.0,8459.0,0.17933723
8460.0,8460.0,7.8139687E-4
8461.0,8461.0,0.001677567
8462.0,8462.0,2.1728697E-4
8463.0,8463.0,4.3973542E-4
8464.0,8464.0,6.785922E-8
8465.0,8465.0,0.1205244
8466.0,8466.0,0.004551303
8467.0,8467.0,4.525995E-6
8468.0,8468.0,0.053154383
8469.0,8469.0,1.1154151E-6
8470.0,8470.0,0.004367695
8471.0,8471.0,0.037226412
8472.0,8472.0,0.009433665
8473.0,8473.0,5.0013426E-7
8474.0,8474.0,0.002282926
8475.0,8475.0,0.016714642
8476.0,8476.0,0.0023558086
8477.0,8477.0,0.31167012
8478.0,8478.0,0.0014465728
8479.0,8479.0,1.4807748E-5
8480.0,8480.0,0.1474803
8481.0,8481.0,1.5673293E-5
8482.0,8482.0,2.6341507E-8
8483.0,8483.0,1.8162896E-7
8484.0,8484.0,0.010472427
8485.0,8485.0,0.01815048
8486.0,8486.0,0.029290384
8487.0,8487.0,1.7631893E-6
8488.0,8488.0,0.004412846
8489.0,8489.0,1.2577244E-4
8490.0,8490.0,0.0010864828
8491.0,8491.0,7.549137E-8
8492.0,8492.0,0.020441756
8493.0,8493.0,0.0016830745
8494.0,8494.0,0.001963247
8495.0,8495.0,8.364018E-8
8496.0,8496.0,2.2164847E-4
8497.0,8497.0,0.15437318
8498.0,8498.0,0.004724222
8499.0,8499.0,0.0013858102
8500.0,8500.0,2.7771678E-9
8501.0,8501.0,5.8353176E-6
8502.0,8502.0,0.0025021073
8503.0,8503.0,5.398638E-4
8504.0,8504.0,0.0028079415
8505.0,8505.0,9.644937E-4
8506.0,8506.0,0.018900074
8507.0,8507.0,0.10381502
8508.0,8508.0,2.9592604E-9
8509.0,8509.0,6.6754033E-9
8510.0,8510.0,4.0659343E-10
8511.0,8511.0,1.7013689E-7
8512.0,8512.0,1.2548925E-6
8513.0,8513.0,0.07842846
8514.0,8514.0,0.047783624
8515.0,8515.0,0.028517246
8516.0,8516.0,0.018831009
8517.0,8517.0,0.09486189
8518.0,8518.0,6.939427E-5
8519.0,8519.0,0.0030374497
8520.0,8520.0,0.005255065
8521.0,8521.0,2.8448197E-4
8522.0,8522.0,0.11306629
8523.0,8523.0,0.010108652
8524.0,8524.0,7.0149114E-4
8525.0,8525.0,1.9490376E-6
8526.0,8526.0,0.0142955985
8527.0,8527.0,1.3455636E-6
8528.0,8528.0,0.008069441
8529.0,8529.0,0.0050613796
8530.0,8530.0,0.26645893
8531.0,8531.0,8.509399E-8
8532.0,8532.0,0.51988196
8533.0,8533.0,0.0039734296
8534.0,8534.0,0.18694304
8535.0,8535.0,0.002036808
8536.0,8536.0,0.694102
8537.0,8537.0,1.5449274E-8
8538.0,8538.0,1.1621734E-4
8539.0,8539.0,1.8947842E-4
8540.0,8540.0,2.122676E-5
8541.0,8541.0,1.7215365E-9
8542.0,8542.0,7.670758E-6
8543.0,8543.0,0.0014670724
8544.0,8544.0,1.0428539E-5
8545.0,8545.0,0.0016485725
8546.0,8546.0,0.16259974
8547.0,8547.0,3.8342196E-10
8548.0,8548.0,7.530356E-4
8549.0,8549.0,9.611793E-4
8550.0,8550.0,5.9224636E-4
8551.0,8551.0,0.0019646722
8552.0,8552.0,1.0387334E-8
8553.0,8553.0,0.09569093
8554.0,8554.0,2.5409597E-7
8555.0,8555.0,0.014531805
8556.0,8556.0,0.0018008122
8557.0,8557.0,2.5637838E-4
8558.0,8558.0,7.9293336E-8
8559.0,8559.0,0.6579999
8560.0,8560.0,0.026876831
8561.0,8561.0,4.6030033E-4
8562.0,8562.0,0.13722555
8563.0,8563.0,2.649382E-5
8564.0,8564.0,6.8313576E-4
8565.0,8565.0,0.05828792
8566.0,8566.0,0.0029583094
8567.0,8567.0,0.05046472
8568.0,8568.0,0.0012037364
8569.0,8569.0,2.0065743E-5
8570.0,8570.0,0.0014858977
8571.0,8571.0,0.004216884
8572.0,8572.0,0.0010718368
8573.0,8573.0,3.5984901E-4
8574.0,8574.0,0.021909352
8575.0,8575.0,8.1478775E-4
8576.0,8576.0,0.001768432
8577.0,8577.0,0.60290104
8578.0,8578.0,0.0030250214
8579.0,8579.0,0.0032773032
8580.0,8580.0,0.077124745
8581.0,8581.0,0.024346933
8582.0,8582.0,0.011471605
8583.0,8583.0,0.19554774
8584.0,8584.0,2.3164137E-10
8585.0,8585.0,0.0010976841
8586.0,8586.0,3.4022383E-7
8587.0,8587.0,4.9688923E-4
8588.0,8588.0,8.2731885E-6
8589.0,8589.0,5.1266092E-8
8590.0,8590.0,0.04835526
8591.0,8591.0,0.49331695
8592.0,8592.0,2.4678894E-7
8593.0,8593.0,0.006266451
8594.0,8594.0,0.0010580102
8595.0,8595.0,0.07579966
8596.0,8596.0,1.340572E-7
8597.0,8597.0,0.044306096
8598.0,8598.0,0.28187272
8599.0,8599.0,0.00921342
8600.0,8600.0,0.09621055
8601.0,8601.0,0.001153523
8602.0,8602.0,6.1088504E-4
8603.0,8603.0,2.3612831E-4
8604.0,8604.0,4.5337636E-8
8605.0,8605.0,0.18065676
8606.0,8606.0,0.016279778
8607.0,8607.0,0.12995513
8608.0,8608.0,0.002277139
8609.0,8609.0,0.038041268
8610.0,8610.0,9.578145E-4
8611.0,8611.0,1.5999225E-4
8612.0,8612.0,0.039600797
8613.0,8613.0,6.2291783E-6
8614.0,8614.0,0.016708551
8615.0,8615.0,0.15236466
8616.0,8616.0,0.004607084
8617.0,8617.0,7.740861E-4
8618.0,8618.0,0.06263444
8619.0,8619.0,0.003248283
8620.0,8620.0,0.39026508
8621.0,8621.0,3.4357636E-5
8622.0,8622.0,0.4653782
8623.0,8623.0,0.06851149
8624.0,8624.0,0.005570959
8625.0,8625.0,0.0117469905
8626.0,8626.0,6.4527217E-10
8627.0,8627.0,0.0072638406
8628.0,8628.0,3.1979866E-6
8629.0,8629.0,7.5824653E-7
8630.0,8630.0,0.013286004
8631.0,8631.0,9.7148976E-4
8632.0,8632.0,1.8518766E-5
8633.0,8633.0,0.07864164
8634.0,8634.0,0.00992105
8635.0,8635.0,4.3579074E-10
8636.0,8636.0,9.626587E-4
8637.0,8637.0,0.1566256
8638.0,8638.0,0.19552061
8639.0,8639.0,2.3872515E-10
8640.0,8640.0,6.893417E-4
8641.0,8641.0,9.206871E-4
8642.0,8642.0,8.97293E-4
8643.0,8643.0,1.8837674E-4
8644.0,8644.0,2.592109E-4
8645.0,8645.0,0.0050858743
8646.0,8646.0,3.343148E-10
8647.0,8647.0,0.005304938
8648.0,8648.0,0.54269207
8649.0,8649.0,0.0011608275
8650.0,8650.0,0.007535129
8651.0,8651.0,2.5012403E-6
8652.0,8652.0,0.0015225809
8653.0,8653.0,0.008162449
8654.0,8654.0,3.2976244E-9
8655.0,8655.0,5.659328E-4
8656.0,8656.0,0.0012162214
8657.0,8657.0,0.09888599
8658.0,8658.0,0.0740924
8659.0,8659.0,0.009347025
8660.0,8660.0,0.0030068348
8661.0,8661.0,0.08663566
8662.0,8662.0,8.668771E-4
8663.0,8663.0,1.14977816E-7
8664.0,8664.0,0.0014407538
8665.0,8665.0,0.008125648
8666.0,8666.0,9.986047E-6
8667.0,8667.0,8.986693E-4
8668.0,8668.0,0.008730165
8669.0,8669.0,5.4975335E-10
8670.0,8670.0,0.112318985
8671.0,8671.0,9.946584E-4
8672.0,8672.0,0.006176371
8673.0,8673.0,0.52316505
8674.0,8674.0,0.004090176
8675.0,8675.0,0.0016063285
8676.0,8676.0,0.0018349461
8677.0,8677.0,5.397591E-4
8678.0,8678.0,7.693328E-4
8679.0,8679.0,0.0030787897
8680.0,8680.0,0.0015730679
8681.0,8681.0,0.0014376522
8682.0,8682.0,0.0051360717
8683.0,8683.0,5.8978697E-4
8684.0,8684.0,9.952248E-4
8685.0,8685.0,3.0515585E-7
8686.0,8686.0,2.0065421E-7
8687.0,8687.0,0.004553384
8688.0,8688.0,0.0011429869
8689.0,8689.0,1.0103866E-8
8690.0,8690.0,0.0023997847
8691.0,8691.0,0.4789292
8692.0,8692.0,0.0085813925
8693.0,8693.0,0.07782526
8694.0,8694.0,2.3635866E-5
8695.0,8695.0,4.194846E-7
8696.0,8696.0,7.4803043E-4
8697.0,8697.0,0.0011188096
8698.0,8698.0,0.0017217717
8699.0,8699.0,1.4412809E-4
8700.0,8700.0,4.1642252E-4
8701.0,8701.0,0.0010669512
8702.0,8702.0,3.6941349E-6
8703.0,8703.0,6.011445E-4
8704.0,8704.0,0.033297885
8705.0,8705.0,8.6703507E-4
8706.0,8706.0,0.0013332737
8707.0,8707.0,3.749835E-7
8708.0,8708.0,0.5461766
8709.0,8709.0,3.792635E-4
8710.0,8710.0,2.4955692E-5
8711.0,8711.0,3.0098203E-8
8712.0,8712.0,1.4597871E-9
8713.0,8713.0,0.0022606165
8714.0,8714.0,0.192687
8715.0,8715.0,0.728782
8716.0,8716.0,0.0046778866
8717.0,8717.0,1.6702103E-7
8718.0,8718.0,1.7759009E-4
8719.0,8719.0,0.071575165
8720.0,8720.0,4.6477284E-9
8721.0,8721.0,2.661277E-6
8722.0,8722.0,9.01825E-4
8723.0,8723.0,1.922455E-5
8724.0,8724.0,1.773151E-6
8725.0,8725.0,0.010639604
8726.0,8726.0,1.9284309E-4
8727.0,8727.0,0.14333075
8728.0,8728.0,6.8016504E-8
8729.0,8729.0,0.06979659
8730.0,8730.0,7.530599E-4
8731.0,8731.0,7.3675596E-4
8732.0,8732.0,0.3393723
8733.0,8733.0,4.6094274E-6
8734.0,8734.0,0.5663483
8735.0,8735.0,0.006873957
8736.0,8736.0,4.808445E-4
8737.0,8737.0,0.09717147
8738.0,8738.0,6.2739674E-4
8739.0,8739.0,3.144808E-4
8740.0,8740.0,4.4639947E-4
8741.0,8741.0,0.91043186
8742.0,8742.0,1.6986036E-8
8743.0,8743.0,0.024300111
8744.0,8744.0,2.235756E-7
8745.0,8745.0,0.25239104
8746.0,8746.0,0.0020851071
8747.0,8747.0,0.0805873
8748.0,8748.0,4.6874196E-4
8749.0,8749.0,0.0015415599
8750.0,8750.0,0.009654642
8751.0,8751.0,1.0718281E-7
8752.0,8752.0,9.639437E-4
8753.0,8753.0,0.0076397196
8754.0,8754.0,0.34167454
8755.0,8755.0,9.409111E-4
8756.0,8756.0,0.23802724
8757.0,8757.0,0.022633135
8758.0,8758.0,1.4732097E-9
8759.0,8759.0,0.08158708
8760.0,8760.0,0.04014571
8761.0,8761.0,0.6115044
8762.0,8762.0,0.0017143376
8763.0,8763.0,0.009354215
8764.0,8764.0,0.06838116
8765.0,8765.0,0.0081474595
8766.0,8766.0,3.7035985E-9
8767.0,8767.0,1.5386545E-6
8768.0,8768.0,0.022704227
8769.0,8769.0,2.7876292E-4
8770.0,8770.0,0.09805471
8771.0,8771.0,0.0416362
8772.0,8772.0,0.044375584
8773.0,8773.0,0.7446816
8774.0,8774.0,1.5729885E-5
8775.0,8775.0,0.0019605253
8776.0,8776.0,1.5512826E-7
8777.0,8777.0,0.013464157
8778.0,8778.0,4.12969E-6
8779.0,8779.0,0.07209085
8780.0,8780.0,0.5349367
8781.0,8781.0,1.2295606E-5
8782.0,8782.0,3.902735E-6
8783.0,8783.0,1.12738735E-5
8784.0,8784.0,2.6057486E-4
8785.0,8785.0,0.5873631
8786.0,8786.0,0.005400814
8787.0,8787.0,4.5015747E-4
8788.0,8788.0,0.12658799
8789.0,8789.0,0.90488136
8790.0,8790.0,1.1809718E-9
8791.0,8791.0,1.5566407E-8
8792.0,8792.0,1.2199992E-7
8793.0,8793.0,0.5238594
8794.0,8794.0,4.761116E-6
8795.0,8795.0,9.002407E-5
8796.0,8796.0,6.9767525E-9
8797.0,8797.0,3.604917E-6
8798.0,8798.0,7.4297923E-4
8799.0,8799.0,0.3520703
8800.0,8800.0,0.011392874
8801.0,8801.0,5.375277E-8
8802.0,8802.0,0.006762942
8803.0,8803.0,6.41413E-5
8804.0,8804.0,1.3042896E-5
8805.0,8805.0,0.003874558
8806.0,8806.0,0.008654068
8807.0,8807.0,0.0029772562
8808.0,8808.0,0.13693058
8809.0,8809.0,0.3578027
8810.0,8810.0,2.3363336E-8
8811.0,8811.0,6.4688134E-6
8812.0,8812.0,0.08616897
8813.0,8813.0,0.031151887
8814.0,8814.0,2.4602652E-4
8815.0,8815.0,0.0045467494
8816.0,8816.0,0.0027930567
8817.0,8817.0,0.12593456
8818.0,8818.0,0.0059864693
8819.0,8819.0,1.4472448E-8
8820.0,8820.0,0.0010478083
8821.0,8821.0,7.332671E-4
8822.0,8822.0,0.0032679553
8823.0,8823.0,0.018022843
8824.0,8824.0,0.011280822
8825.0,8825.0,0.08636356
8826.0,8826.0,0.07788564
8827.0,8827.0,0.24459125
8828.0,8828.0,6.002475E-10
8829.0,8829.0,1.9484205E-5
8830.0,8830.0,0.0013183284
8831.0,8831.0,0.0038399992
8832.0,8832.0,0.011796056
8833.0,8833.0,4.6142508E-4
8834.0,8834.0,7.737135E-5
8835.0,8835.0,0.088882506
8836.0,8836.0,0.006396497
8837.0,8837.0,0.0067211064
8838.0,8838.0,0.0031741296
8839.0,8839.0,6.265396E-4
8840.0,8840.0,0.065724306
8841.0,8841.0,2.3710883E-4
8842.0,8842.0,2.5139109E-8
8843.0,8843.0,0.061028343
8844.0,8844.0,0.12811512
8845.0,8845.0,0.0045778733
8846.0,8846.0,8.2489377E-4
8847.0,8847.0,2.0861548E-7
8848.0,8848.0,0.0052524507
8849.0,8849.0,0.14521888
8850.0,8850.0,1.9062688E-7
8851.0,8851.0,6.552159E-4
8852.0,8852.0,2.8659466E-5
8853.0,8853.0,0.43085307
8854.0,8854.0,5.0123376E-8
8855.0,8855.0,0.0013360225
8856.0,8856.0,0.0014111624
8857.0,8857.0,1.9503032E-6
8858.0,8858.0,3.6860172E-5
8859.0,8859.0,8.297417E-6
8860.0,8860.0,5.2359854E-7
8861.0,8861.0,2.1349884E-5
8862.0,8862.0,8.8542396E-7
8863.0,8863.0,0.02797827
8864.0,8864.0,0.14889777
8865.0,8865.0,0.0013579003
8866.0,8866.0,1.4131762E-10
8867.0,8867.0,0.0022338151
8868.0,8868.0,0.07834532
8869.0,8869.0,0.02318887
8870.0,8870.0,0.54620576
8871.0,8871.0,0.018020567
8872.0,8872.0,0.08065446
8873.0,8873.0,0.0021249538
8874.0,8874.0,5.00453E-4
8875.0,8875.0,0.15202264
8876.0,8876.0,0.09277308
8877.0,8877.0,8.3418866E-4
8878.0,8878.0,0.39592546
8879.0,8879.0,0.9560458
8880.0,8880.0,0.0010803175
8881.0,8881.0,6.458327E-4
8882.0,8882.0,4.711113E-4
8883.0,8883.0,0.0010441041
8884.0,8884.0,0.007854456
8885.0,8885.0,7.1840745E-4
8886.0,8886.0,1.3244705E-9
8887.0,8887.0,0.0018311822
8888.0,8888.0,4.4767035E-10
8889.0,8889.0,2.5589368E-4
8890.0,8890.0,0.0014814382
8891.0,8891.0,0.037890393
8892.0,8892.0,0.102376245
8893.0,8893.0,0.5578945
8894.0,8894.0,4.7784674E-8
8895.0,8895.0,0.05675711
8896.0,8896.0,7.484145E-8
8897.0,8897.0,0.14281556
8898.0,8898.0,7.0514306E-9
8899.0,8899.0,0.0066390214
8900.0,8900.0,0.69828886
8901.0,8901.0,0.04547947
8902.0,8902.0,0.0016340187
8903.0,8903.0,9.799313E-4
8904.0,8904.0,0.0018092312
8905.0,8905.0,3.355641E-6
8906.0,8906.0,0.002199774
8907.0,8907.0,0.0036525473
8908.0,8908.0,1.06040304E-7
8909.0,8909.0,0.013033593
8910.0,8910.0,3.770133E-4
8911.0,8911.0,8.39305E-4
8912.0,8912.0,1.0881926E-4
8913.0,8913.0,1.3393564E-4
8914.0,8914.0,0.05366462
8915.0,8915.0,0.50113046
8916.0,8916.0,0.0013606589
8917.0,8917.0,0.7894055
8918.0,8918.0,1.319341E-7
8919.0,8919.0,0.004607173
8920.0,8920.0,0.0013965406
8921.0,8921.0,0.003623248
8922.0,8922.0,0.10816807
8923.0,8923.0,9.2482875E-4
8924.0,8924.0,5.5974035E-4
8925.0,8925.0,0.0012186287
8926.0,8926.0,0.07990165
8927.0,8927.0,0.006810012
8928.0,8928.0,0.3331111
8929.0,8929.0,0.010170482
8930.0,8930.0,0.006583754
8931.0,8931.0,5.4576696E-4
8932.0,8932.0,0.0060653104
8933.0,8933.0,8.501081E-9
8934.0,8934.0,0.0036070298
8935.0,8935.0,1.05693856E-4
8936.0,8936.0,0.0056545706
8937.0,8937.0,4.1894106E-7
8938.0,8938.0,0.1457076
8939.0,8939.0,3.8298505E-5
8940.0,8940.0,4.186672E-8
8941.0,8941.0,0.040783696
8942.0,8942.0,0.17780162
8943.0,8943.0,7.12762E-4
8944.0,8944.0,2.5154545E-4
8945.0,8945.0,0.17659059
8946.0,8946.0,1.785619E-4
8947.0,8947.0,3.899595E-4
8948.0,8948.0,0.00447247
8949.0,8949.0,0.06634422
8950.0,8950.0,0.0045320895
8951.0,8951.0,0.1970923
8952.0,8952.0,3.0639868E-10
8953.0,8953.0,9.931985E-4
8954.0,8954.0,0.0031361599
8955.0,8955.0,9.674013E-4
8956.0,8956.0,0.1304667
8957.0,8957.0,0.015252446
8958.0,8958.0,4.6886425E-6
8959.0,8959.0,0.0069983513
8960.0,8960.0,2.3971984E-4
8961.0,8961.0,0.6743999
8962.0,8962.0,0.0012535462
8963.0,8963.0,4.588046E-6
8964.0,8964.0,0.014616712
8965.0,8965.0,1.6056253E-8
8966.0,8966.0,0.0012244036
8967.0,8967.0,6.898238E-5
8968.0,8968.0,8.757956E-4
8969.0,8969.0,0.0012604569
8970.0,8970.0,0.40309495
8971.0,8971.0,2.4735788E-4
8972.0,8972.0,0.009391314
8973.0,8973.0,0.0011345549
8974.0,8974.0,0.5150216
8975.0,8975.0,6.5283943E-4
8976.0,8976.0,0.5424532
8977.0,8977.0,0.013963808
8978.0,8978.0,0.027188975
8979.0,8979.0,8.689234E-4
8980.0,8980.0,0.0055498714
8981.0,8981.0,9.828038E-4
8982.0,8982.0,0.002535912
8983.0,8983.0,3.1960354E-7
8984.0,8984.0,0.0068420633
8985.0,8985.0,0.13132495
8986.0,8986.0,4.2713504E-9
8987.0,8987.0,1.1738596E-7
8988.0,8988.0,0.070922606
8989.0,8989.0,0.05043917
8990.0,8990.0,7.229876E-4
8991.0,8991.0,3.928036E-5
8992.0,8992.0,0.011329923
8993.0,8993.0,9.966107E-8
8994.0,8994.0,0.0012260637
8995.0,8995.0,0.0074406117
8996.0,8996.0,1.8833227E-8
8997.0,8997.0,0.005682092
8998.0,8998.0,0.35382828
8999.0,8999.0,0.084363714
9000.0,9000.0,8.231201E-7
9001.0,9001.0,2.2118734E-7
9002.0,9002.0,0.0013363721
9003.0,9003.0,0.087965034
9004.0,9004.0,0.03539109
9005.0,9005.0,5.00424E-4
9006.0,9006.0,5.197199E-4
9007.0,9007.0,2.1708956E-6
9008.0,9008.0,0.0042776973
9009.0,9009.0,0.0022005911
9010.0,9010.0,0.12438363
9011.0,9011.0,0.002218166
9012.0,9012.0,9.766137E-7
9013.0,9013.0,1.3482658E-9
9014.0,9014.0,5.3882686E-4
9015.0,9015.0,1.7160846E-5
9016.0,9016.0,0.05160325
9017.0,9017.0,0.72313637
9018.0,9018.0,0.0014530936
9019.0,9019.0,0.00118721
9020.0,9020.0,0.0047855633
9021.0,9021.0,0.0071369316
9022.0,9022.0,1.513174E-5
9023.0,9023.0,0.0027976625
9024.0,9024.0,0.067927614
9025.0,9025.0,0.036728665
9026.0,9026.0,0.019585717
9027.0,9027.0,0.0013232853
9028.0,9028.0,0.10554071
9029.0,9029.0,1.9827177E-4
9030.0,9030.0,1.0835828E-4
9031.0,9031.0,8.580376E-4
9032.0,9032.0,6.499161E-4
9033.0,9033.0,0.0011425758
9034.0,9034.0,0.024785442
9035.0,9035.0,0.0044373376
9036.0,9036.0,0.049306575
9037.0,9037.0,0.062023383
9038.0,9038.0,0.0021950032
9039.0,9039.0,0.0050489614
9040.0,9040.0,1.2662656E-6
9041.0,9041.0,0.003443698
9042.0,9042.0,5.347545E-6
9043.0,9043.0,6.82927E-7
9044.0,9044.0,4.476099E-8
9045.0,9045.0,5.0234364E-4
9046.0,9046.0,0.070430875
9047.0,9047.0,0.003984423
9048.0,9048.0,0.002347639
9049.0,9049.0,0.42767674
9050.0,9050.0,0.0020568573
9051.0,9051.0,9.075871E-6
9052.0,9052.0,0.25006944
9053.0,9053.0,1.0553647E-7
9054.0,9054.0,0.08942139
9055.0,9055.0,0.017526014
9056.0,9056.0,0.12743731
9057.0,9057.0,0.0012913962
9058.0,9058.0,9.722372E-6
9059.0,9059.0,0.0032946358
9060.0,9060.0,7.916795E-6
9061.0,9061.0,0.001745254
9062.0,9062.0,0.0012232449
9063.0,9063.0,1.7571758E-4
9064.0,9064.0,0.010543962
9065.0,9065.0,0.01402413
9066.0,9066.0,0.27854982
9067.0,9067.0,0.0719541
9068.0,9068.0,0.07544714
9069.0,9069.0,0.11444644
9070.0,9070.0,4.3073826E-5
9071.0,9071.0,0.032478344
9072.0,9072.0,0.12452655
9073.0,9073.0,1.12052876E-4
9074.0,9074.0,0.032834984
9075.0,9075.0,0.08904113
9076.0,9076.0,0.36679983
9077.0,9077.0,0.026363758
9078.0,9078.0,0.0016902866
9079.0,9079.0,0.0016583484
9080.0,9080.0,6.589263E-4
9081.0,9081.0,0.0016892994
9082.0,9082.0,0.032948878
9083.0,9083.0,8.048115E-6
9084.0,9084.0,0.123103
9085.0,9085.0,0.24114425
9086.0,9086.0,0.006028775
9087.0,9087.0,0.037172765
9088.0,9088.0,7.707524E-9
9089.0,9089.0,6.983877E-4
9090.0,9090.0,9.2661195E-4
9091.0,9091.0,0.98385394
9092.0,9092.0,0.005203297
9093.0,9093.0,1.5496208E-7
9094.0,9094.0,0.2505943
9095.0,9095.0,2.5144553E-8
9096.0,9096.0,0.0012620329
9097.0,9097.0,0.06325266
9098.0,9098.0,8.8819425E-4
9099.0,9099.0,7.06204E-4
9100.0,9100.0,2.2694917E-7
9101.0,9101.0,0.0011879347
9102.0,9102.0,0.11904877
9103.0,9103.0,0.59179175
9104.0,9104.0,0.013669813
9105.0,9105.0,0.002381727
9106.0,9106.0,5.343179E-4
9107.0,9107.0,7.029043E-10
9108.0,9108.0,0.63155854
9109.0,9109.0,8.285567E-4
9110.0,9110.0,1.7121426E-9
9111.0,9111.0,2.7634257E-9
9112.0,9112.0,3.0793616E-4
9113.0,9113.0,4.4952255E-9
9114.0,9114.0,0.001916322
9115.0,9115.0,0.0098877875
9116.0,9116.0,0.006391439
9117.0,9117.0,4.01022E-4
9118.0,9118.0,0.01970834
9119.0,9119.0,0.5226529
9120.0,9120.0,3.1800175E-7
9121.0,9121.0,9.052101E-7
9122.0,9122.0,0.19502532
9123.0,9123.0,4.2066877E-4
9124.0,9124.0,0.011931319
9125.0,9125.0,0.08275661
9126.0,9126.0,1.2444872E-5
9127.0,9127.0,0.0011862775
9128.0,9128.0,0.1756608
9129.0,9129.0,0.6308018
9130.0,9130.0,9.4944355E-4
9131.0,9131.0,1.8081755E-6
9132.0,9132.0,2.3582905E-4
9133.0,9133.0,0.533364
9134.0,9134.0,3.3061447E-8
9135.0,9135.0,9.5439976E-4
9136.0,9136.0,0.008950881
9137.0,9137.0,2.9193665E-5
9138.0,9138.0,0.028089315
9139.0,9139.0,0.027756557
9140.0,9140.0,0.0028565861
9141.0,9141.0,0.30659005
9142.0,9142.0,1.2118799E-6
9143.0,9143.0,0.012540809
9144.0,9144.0,5.666014E-4
9145.0,9145.0,0.025479002
9146.0,9146.0,0.57445794
9147.0,9147.0,5.351461E-4
9148.0,9148.0,1.0800251E-7
9149.0,9149.0,0.14226733
9150.0,9150.0,0.012508059
9151.0,9151.0,0.0018260241
9152.0,9152.0,0.24544491
9153.0,9153.0,1.2205273E-6
9154.0,9154.0,0.0012158051
9155.0,9155.0,8.121121E-8
9156.0,9156.0,5.2135906E-8
9157.0,9157.0,4.31495E-4
9158.0,9158.0,0.8957409
9159.0,9159.0,2.7206804E-6
9160.0,9160.0,0.5797617
9161.0,9161.0,0.0026780686
9162.0,9162.0,0.14421017
9163.0,9163.0,0.0036548784
9164.0,9164.0,0.90306324
9165.0,9165.0,0.110871226
9166.0,9166.0,6.847696E-4
9167.0,9167.0,8.436006E-4
9168.0,9168.0,0.0035010655
9169.0,9169.0,0.45968714
9170.0,9170.0,0.0010819113
9171.0,9171.0,6.6964425E-8
9172.0,9172.0,0.10450531
9173.0,9173.0,0.67808056
9174.0,9174.0,0.0014757542
9175.0,9175.0,0.037557643
9176.0,9176.0,4.798292E-5
9177.0,9177.0,8.905551E-4
9178.0,9178.0,0.0014294566
9179.0,9179.0,0.01751112
9180.0,9180.0,0.1048985
