x,y,species min
8244.0,8244.0,0.036844097
8245.0,8245.0,5.213034E-4
8246.0,8246.0,3.2130055E-4
8247.0,8247.0,2.0819801E-8
8248.0,8248.0,0.0014162438
8249.0,8249.0,3.3193783E-4
8250.0,8250.0,9.176848E-4
8251.0,8251.0,3.335633E-10
8252.0,8252.0,6.588253E-5
8253.0,8253.0,5.965372E-7
8254.0,8254.0,0.001017766
8255.0,8255.0,7.302555E-4
8256.0,8256.0,0.08619792
8257.0,8257.0,0.0032338586
8258.0,8258.0,0.0031742144
8259.0,8259.0,1.3090209E-5
8260.0,8260.0,0.25997603
8261.0,8261.0,0.069654696
8262.0,8262.0,0.57303035
8263.0,8263.0,0.08138778
8264.0,8264.0,3.916666E-4
8265.0,8265.0,2.9001947E-7
8266.0,8266.0,1.6779646E-4
8267.0,8267.0,1.448343E-9
8268.0,8268.0,3.4658765E-4
8269.0,8269.0,0.20715298
8270.0,8270.0,4.541072E-4
8271.0,8271.0,0.0035780657
8272.0,8272.0,0.001158699
8273.0,8273.0,8.8657625E-4
8274.0,8274.0,4.0259407E-10
8275.0,8275.0,0.03018114
8276.0,8276.0,9.1878924E-4
8277.0,8277.0,0.0013407555
8278.0,8278.0,4.389923E-9
8279.0,8279.0,0.10430794
8280.0,8280.0,3.0287106E-11
8281.0,8281.0,0.003269367
8282.0,8282.0,0.0018118313
8283.0,8283.0,0.022654125
8284.0,8284.0,0.038914166
8285.0,8285.0,3.511674E-4
8286.0,8286.0,0.0017995518
8287.0,8287.0,0.07531862
8288.0,8288.0,6.973226E-5
8289.0,8289.0,1.1081443E-8
8290.0,8290.0,5.7627045E-4
8291.0,8291.0,2.6461373E-7
8292.0,8292.0,7.263927E-4
8293.0,8293.0,0.7862623
8294.0,8294.0,0.0028132317
8295.0,8295.0,4.3500456E-4
8296.0,8296.0,0.0013754575
8297.0,8297.0,0.043994002
8298.0,8298.0,2.8033348E-4
8299.0,8299.0,0.012761282
8300.0,8300.0,3.602974E-5
8301.0,8301.0,3.05091E-5
8302.0,8302.0,0.016934518
8303.0,8303.0,9.8049415E-5
8304.0,8304.0,7.670691E-8
8305.0,8305.0,6.4558146E-4
8306.0,8306.0,0.040682156
8307.0,8307.0,3.2080474E-4
8308.0,8308.0,8.1162044E-10
8309.0,8309.0,2.5339395E-7
8310.0,8310.0,2.0680617E-4
8311.0,8311.0,0.004266442
8312.0,8312.0,0.11675891
8313.0,8313.0,0.015787777
8314.0,8314.0,0.9307593
8315.0,8315.0,0.04155321
8316.0,8316.0,0.011756935
8317.0,8317.0,8.436041E-11
8318.0,8318.0,7.532202E-4
8319.0,8319.0,1.1062126E-6
8320.0,8320.0,9.8341065E-5
8321.0,8321.0,0.004732006
8322.0,8322.0,2.217394E-7
8323.0,8323.0,0.047489893
8324.0,8324.0,1.86904E-5
8325.0,8325.0,1.0597097E-9
8326.0,8326.0,0.0016406887
8327.0,8327.0,8.004723E-5
8328.0,8328.0,4.8877027E-5
8329.0,8329.0,6.495871E-4
8330.0,8330.0,0.20344152
8331.0,8331.0,0.09952387
8332.0,8332.0,0.0026150537
8333.0,8333.0,0.0035696926
8334.0,8334.0,0.0029264896
8335.0,8335.0,0.0021279254
8336.0,8336.0,3.208656E-4
8337.0,8337.0,0.0013684497
8338.0,8338.0,4.123089E-8
8339.0,8339.0,1.7251767E-10
8340.0,8340.0,0.002353459
8341.0,8341.0,0.0016318895
8342.0,8342.0,4.2758375E-10
8343.0,8343.0,9.716837E-7
8344.0,8344.0,5.4334396E-5
8345.0,8345.0,3.2464173E-4
8346.0,8346.0,0.008598181
8347.0,8347.0,0.28487688
8348.0,8348.0,0.29352054
8349.0,8349.0,2.1440911E-9
8350.0,8350.0,5.0884986E-4
8351.0,8351.0,1.38591495E-5
8352.0,8352.0,4.9231003E-5
8353.0,8353.0,1.504944E-4
8354.0,8354.0,0.06562501
8355.0,8355.0,0.23760627
8356.0,8356.0,0.0023791357
8357.0,8357.0,0.013295301
8358.0,8358.0,0.014447985
8359.0,8359.0,0.029863551
8360.0,8360.0,7.840855E-4
8361.0,8361.0,8.308596E-8
8362.0,8362.0,2.8016503E-4
8363.0,8363.0,1.1605428E-7
8364.0,8364.0,8.6618646E-10
8365.0,8365.0,2.9100265E-4
8366.0,8366.0,1.4967973E-4
8367.0,8367.0,1.3101376E-4
8368.0,8368.0,3.428906E-4
8369.0,8369.0,1.1780303E-6
8370.0,8370.0,1.2170742E-4
8371.0,8371.0,0.06221112
8372.0,8372.0,0.0015588267
8373.0,8373.0,2.2597969E-4
8374.0,8374.0,2.1809928E-8
8375.0,8375.0,0.0131022055
8376.0,8376.0,2.7350202E-4
8377.0,8377.0,0.085661404
8378.0,8378.0,5.5971695E-4
8379.0,8379.0,0.21978061
8380.0,8380.0,6.9954376E-11
8381.0,8381.0,0.049354646
8382.0,8382.0,0.0021525272
8383.0,8383.0,0.066340655
8384.0,8384.0,0.113522254
8385.0,8385.0,0.0017587065
8386.0,8386.0,5.139767E-6
8387.0,8387.0,1.4499943E-4
8388.0,8388.0,0.63374066
8389.0,8389.0,1.1431196E-4
8390.0,8390.0,1.4084124E-7
8391.0,8391.0,0.001393936
8392.0,8392.0,8.223967E-4
8393.0,8393.0,2.2552E-5
8394.0,8394.0,3.4271475E-4
8395.0,8395.0,0.0014771817
8396.0,8396.0,7.502081E-9
8397.0,8397.0,0.003625551
8398.0,8398.0,1.3930711E-4
8399.0,8399.0,3.9639614E-5
8400.0,8400.0,0.2909574
8401.0,8401.0,5.353434E-9
8402.0,8402.0,2.4815768E-4
8403.0,8403.0,0.009412997
8404.0,8404.0,1.4043839E-5
8405.0,8405.0,2.5384407E-4
8406.0,8406.0,0.09598415
8407.0,8407.0,0.001188105
8408.0,8408.0,0.006384933
8409.0,8409.0,0.0046690935
8410.0,8410.0,4.8647237E-8
8411.0,8411.0,0.0065630027
8412.0,8412.0,0.0010379786
8413.0,8413.0,0.0013332341
8414.0,8414.0,0.01589588
8415.0,8415.0,3.632613E-6
8416.0,8416.0,1.2370105E-11
8417.0,8417.0,7.667317E-4
8418.0,8418.0,1.2236292E-7
8419.0,8419.0,0.011180688
8420.0,8420.0,5.4224636E-10
8421.0,8421.0,0.60175246
8422.0,8422.0,3.1853542E-10
8423.0,8423.0,0.067277506
8424.0,8424.0,0.022269104
8425.0,8425.0,2.9273153E-6
8426.0,8426.0,2.2279406E-5
8427.0,8427.0,0.05076624
8428.0,8428.0,0.16016385
8429.0,8429.0,0.19949616
8430.0,8430.0,0.28695953
8431.0,8431.0,0.09366429
8432.0,8432.0,0.22162236
8433.0,8433.0,0.008564275
8434.0,8434.0,0.019765649
8435.0,8435.0,3.5985268E-4
8436.0,8436.0,1.3776439E-6
8437.0,8437.0,4.8841122E-9
8438.0,8438.0,1.6395498E-7
8439.0,8439.0,0.04207685
8440.0,8440.0,1.1930757E-7
8441.0,8441.0,0.0955643
8442.0,8442.0,1.5377426E-4
8443.0,8443.0,2.2224351E-4
8444.0,8444.0,0.004911536
8445.0,8445.0,0.018718582
8446.0,8446.0,0.0038910124
8447.0,8447.0,0.0027195374
8448.0,8448.0,6.28379E-8
8449.0,8449.0,3.949791E-4
8450.0,8450.0,1.5453901E-6
8451.0,8451.0,0.33232367
8452.0,8452.0,4.0957593E-6
8453.0,8453.0,3.2934776E-7
8454.0,8454.0,0.6694624
8455.0,8455.0,0.0021947767
8456.0,8456.0,6.5750846E-6
8457.0,8457.0,0.0031020269
8458.0,8458.0,5.661339E-4
8459.0,8459.0,0.12848419
8460.0,8460.0,4.3105386E-4
8461.0,8461.0,6.155089E-4
8462.0,8462.0,9.866165E-5
8463.0,8463.0,1.9361358E-4
8464.0,8464.0,3.8252312E-9
8465.0,8465.0,0.07234368
8466.0,8466.0,0.0023684057
8467.0,8467.0,8.952492E-7
8468.0,8468.0,0.041871738
8469.0,8469.0,1.5759957E-7
8470.0,8470.0,0.0027380348
8471.0,8471.0,0.025976427
8472.0,8472.0,0.0073143123
8473.0,8473.0,5.5458788E-8
8474.0,8474.0,0.001114843
8475.0,8475.0,0.010894546
8476.0,8476.0,0.001206024
8477.0,8477.0,0.2508097
8478.0,8478.0,8.0005964E-4
8479.0,8479.0,2.9475657E-6
8480.0,8480.0,0.11847083
8481.0,8481.0,4.7261638E-6
8482.0,8482.0,9.554844E-10
8483.0,8483.0,1.804107E-8
8484.0,8484.0,0.0051227934
8485.0,8485.0,0.012713129
8486.0,8486.0,0.008356348
8487.0,8487.0,2.970991E-7
8488.0,8488.0,0.0021422282
8489.0,8489.0,5.8261467E-5
8490.0,8490.0,6.135721E-4
8491.0,8491.0,5.4585154E-9
8492.0,8492.0,0.007840426
8493.0,8493.0,8.6804054E-4
8494.0,8494.0,0.0011144709
8495.0,8495.0,6.194291E-9
8496.0,8496.0,8.878752E-5
8497.0,8497.0,0.13164549
8498.0,8498.0,0.0032962775
8499.0,8499.0,7.45423E-4
8500.0,8500.0,1.0243506E-10
8501.0,8501.0,1.1148577E-6
8502.0,8502.0,0.0015017994
8503.0,8503.0,2.4382283E-4
8504.0,8504.0,0.0010705916
8505.0,8505.0,5.362218E-4
8506.0,8506.0,0.01207595
8507.0,8507.0,0.06442713
8508.0,8508.0,1.3816437E-10
8509.0,8509.0,2.1108082E-10
8510.0,8510.0,6.665002E-12
8511.0,8511.0,1.504085E-8
8512.0,8512.0,3.30778E-7
8513.0,8513.0,0.05198116
8514.0,8514.0,0.033268023
8515.0,8515.0,0.016211338
8516.0,8516.0,0.015424175
8517.0,8517.0,0.066502295
8518.0,8518.0,2.6673317E-5
8519.0,8519.0,9.959174E-4
8520.0,8520.0,0.0038789832
8521.0,8521.0,1.7836786E-4
8522.0,8522.0,0.091582
8523.0,8523.0,0.0061010253
8524.0,8524.0,2.9233162E-4
8525.0,8525.0,3.5518164E-7
8526.0,8526.0,0.009355468
8527.0,8527.0,1.512911E-7
8528.0,8528.0,0.0037985635
8529.0,8529.0,0.0033516444
8530.0,8530.0,0.21667735
8531.0,8531.0,5.1557025E-9
8532.0,8532.0,0.44662833
8533.0,8533.0,0.0023474225
8534.0,8534.0,0.152978
8535.0,8535.0,0.001350343
8536.0,8536.0,0.63140917
8537.0,8537.0,6.193598E-10
8538.0,8538.0,4.9986214E-5
8539.0,8539.0,9.016768E-5
8540.0,8540.0,3.8564935E-6
8541.0,8541.0,7.429424E-11
8542.0,8542.0,1.5310596E-6
8543.0,8543.0,9.907476E-4
8544.0,8544.0,2.3434452E-6
8545.0,8545.0,7.251695E-4
8546.0,8546.0,0.124613225
8547.0,8547.0,6.1457506E-12
8548.0,8548.0,4.400236E-4
8549.0,8549.0,4.7447646E-4
8550.0,8550.0,2.594879E-4
8551.0,8551.0,9.266631E-4
8552.0,8552.0,9.04512E-10
8553.0,8553.0,0.06462624
8554.0,8554.0,1.981446E-8
8555.0,8555.0,0.010627508
8556.0,8556.0,0.0011949231
8557.0,8557.0,1.4110499E-4
8558.0,8558.0,3.8685486E-9
8559.0,8559.0,0.6081065
8560.0,8560.0,0.020918295
8561.0,8561.0,1.9607229E-4
8562.0,8562.0,0.0922742
8563.0,8563.0,8.165961E-6
8564.0,8564.0,3.6520927E-4
8565.0,8565.0,0.04685122
8566.0,8566.0,0.0015796704
8567.0,8567.0,0.020679217
8568.0,8568.0,6.4277416E-4
8569.0,8569.0,5.0644126E-6
8570.0,8570.0,0.0010531787
8571.0,8571.0,0.002167441
8572.0,8572.0,5.6272774E-4
8573.0,8573.0,1.9730271E-4
8574.0,8574.0,0.0092336405
8575.0,8575.0,3.7835698E-4
8576.0,8576.0,7.1659085E-4
8577.0,8577.0,0.5503461
8578.0,8578.0,0.0013165816
8579.0,8579.0,0.0018323942
8580.0,8580.0,0.041750893
8581.0,8581.0,0.008338746
8582.0,8582.0,0.0059178555
8583.0,8583.0,0.14922956
8584.0,8584.0,3.7461145E-12
8585.0,8585.0,5.5266655E-4
8586.0,8586.0,3.5905597E-8
8587.0,8587.0,2.1791838E-4
8588.0,8588.0,2.340845E-6
8589.0,8589.0,2.2438609E-9
8590.0,8590.0,0.03747163
8591.0,8591.0,0.43668893
8592.0,8592.0,2.1303073E-8
8593.0,8593.0,0.0048543
8594.0,8594.0,5.8431964E-4
8595.0,8595.0,0.046380546
8596.0,8596.0,9.832739E-9
8597.0,8597.0,0.034752745
8598.0,8598.0,0.2248859
8599.0,8599.0,0.0039608446
8600.0,8600.0,0.062835574
8601.0,8601.0,5.363599E-4
8602.0,8602.0,3.7227123E-4
8603.0,8603.0,1.0379827E-4
8604.0,8604.0,2.1207085E-9
8605.0,8605.0,0.14128517
8606.0,8606.0,0.0076535423
8607.0,8607.0,0.09667278
8608.0,8608.0,0.0014761306
8609.0,8609.0,0.016375463
8610.0,8610.0,4.816412E-4
8611.0,8611.0,7.151541E-5
8612.0,8612.0,0.027103664
8613.0,8613.0,1.6247876E-6
8614.0,8614.0,0.008784266
8615.0,8615.0,0.119535305
8616.0,8616.0,0.002187512
8617.0,8617.0,3.3741302E-4
8618.0,8618.0,0.03437172
8619.0,8619.0,0.002308545
8620.0,8620.0,0.32001877
8621.0,8621.0,9.999287E-6
8622.0,8622.0,0.4142697
8623.0,8623.0,0.046326324
8624.0,8624.0,0.002386978
8625.0,8625.0,0.0062368605
8626.0,8626.0,1.0995871E-11
8627.0,8627.0,0.002822223
8628.0,8628.0,5.9569953E-7
8629.0,8629.0,7.834493E-8
8630.0,8630.0,0.007788357
8631.0,8631.0,4.278396E-4
8632.0,8632.0,6.869748E-6
8633.0,8633.0,0.059199326
8634.0,8634.0,0.0056953975
8635.0,8635.0,8.853807E-12
8636.0,8636.0,5.6563964E-4
8637.0,8637.0,0.13335198
8638.0,8638.0,0.14390112
8639.0,8639.0,3.7798653E-12
8640.0,8640.0,2.785054E-4
8641.0,8641.0,4.3191036E-4
8642.0,8642.0,4.104063E-4
8643.0,8643.0,7.134937E-5
8644.0,8644.0,1.4300601E-4
8645.0,8645.0,0.0014661641
8646.0,8646.0,5.3691496E-12
8647.0,8647.0,0.003280174
8648.0,8648.0,0.34947664
8649.0,8649.0,5.3945667E-4
8650.0,8650.0,0.0061463104
8651.0,8651.0,5.1647584E-7
8652.0,8652.0,7.709115E-4
8653.0,8653.0,0.0029353832
8654.0,8654.0,1.4574464E-10
8655.0,8655.0,2.5304893E-4
8656.0,8656.0,5.249663E-4
8657.0,8657.0,0.08015568
8658.0,8658.0,0.048978623
8659.0,8659.0,0.0057375887
8660.0,8660.0,0.0020314981
8661.0,8661.0,0.05138268
8662.0,8662.0,5.807687E-4
8663.0,8663.0,6.9646418E-9
8664.0,8664.0,7.13003E-4
8665.0,8665.0,0.0055708527
8666.0,8666.0,2.8563115E-6
8667.0,8667.0,4.1052082E-4
8668.0,8668.0,0.0050152005
8669.0,8669.0,8.777423E-12
8670.0,8670.0,0.0697921
8671.0,8671.0,4.615477E-4
8672.0,8672.0,0.0045640124
8673.0,8673.0,0.4739688
8674.0,8674.0,0.0016844843
8675.0,8675.0,8.770281E-4
8676.0,8676.0,0.0010369844
8677.0,8677.0,2.0395141E-4
8678.0,8678.0,4.2639763E-4
8679.0,8679.0,0.0016554699
8680.0,8680.0,7.846993E-4
8681.0,8681.0,7.284148E-4
8682.0,8682.0,0.0031511423
8683.0,8683.0,3.5431806E-4
8684.0,8684.0,4.0287746E-4
8685.0,8685.0,2.4080796E-8
8686.0,8686.0,1.9230654E-8
8687.0,8687.0,0.0028106337
8688.0,8688.0,5.621104E-4
8689.0,8689.0,5.257692E-10
8690.0,8690.0,0.0013310915
8691.0,8691.0,0.4302705
8692.0,8692.0,0.0033463563
8693.0,8693.0,0.06447023
8694.0,8694.0,8.74826E-6
8695.0,8695.0,5.6593564E-8
8696.0,8696.0,3.2918956E-4
8697.0,8697.0,5.7240203E-4
8698.0,8698.0,9.667698E-4
8699.0,8699.0,5.3656662E-5
8700.0,8700.0,2.1556823E-4
8701.0,8701.0,5.2367983E-4
8702.0,8702.0,8.890504E-7
8703.0,8703.0,3.0020034E-4
8704.0,8704.0,0.022374552
8705.0,8705.0,4.3595792E-4
8706.0,8706.0,0.0010059866
8707.0,8707.0,3.588493E-8
8708.0,8708.0,0.49479216
8709.0,8709.0,2.0010286E-4
8710.0,8710.0,6.4005544E-6
8711.0,8711.0,3.2719243E-9
8712.0,8712.0,5.4319993E-11
8713.0,8713.0,0.0015065277
8714.0,8714.0,0.16075058
8715.0,8715.0,0.611905
8716.0,8716.0,0.0031248822
8717.0,8717.0,1.4772834E-8
8718.0,8718.0,7.5228556E-5
8719.0,8719.0,0.022901123
8720.0,8720.0,9.891499E-11
8721.0,8721.0,4.674916E-7
8722.0,8722.0,4.2146025E-4
8723.0,8723.0,5.901177E-6
8724.0,8724.0,2.5612889E-7
8725.0,8725.0,0.0062558595
8726.0,8726.0,7.4119285E-5
8727.0,8727.0,0.08122888
8728.0,8728.0,4.9305493E-9
8729.0,8729.0,0.049207073
8730.0,8730.0,3.6789928E-4
8731.0,8731.0,3.1778592E-4
8732.0,8732.0,0.11791594
8733.0,8733.0,9.966867E-7
8734.0,8734.0,0.43862462
8735.0,8735.0,0.00508419
8736.0,8736.0,2.6923532E-4
8737.0,8737.0,0.040587023
8738.0,8738.0,3.0542884E-4
8739.0,8739.0,1.2154222E-4
8740.0,8740.0,2.9739834E-4
8741.0,8741.0,0.87032086
8742.0,8742.0,5.881047E-10
8743.0,8743.0,0.014941727
8744.0,8744.0,1.74352E-8
8745.0,8745.0,0.16814607
8746.0,8746.0,0.001306231
8747.0,8747.0,0.059310365
8748.0,8748.0,1.71976E-4
8749.0,8749.0,0.001152242
8750.0,8750.0,0.006069708
8751.0,8751.0,1.13033E-8
8752.0,8752.0,5.2530615E-4
8753.0,8753.0,0.0039565056
8754.0,8754.0,0.28362128
8755.0,8755.0,4.456206E-4
8756.0,8756.0,0.11134141
8757.0,8757.0,0.0050329664
8758.0,8758.0,6.378287E-11
8759.0,8759.0,0.055067595
8760.0,8760.0,0.028050384
8761.0,8761.0,0.40750986
8762.0,8762.0,8.9937507E-4
8763.0,8763.0,0.00492609
8764.0,8764.0,0.056454495
8765.0,8765.0,0.005066734
8766.0,8766.0,1.5321833E-10
8767.0,8767.0,2.901066E-7
8768.0,8768.0,0.01469431
8769.0,8769.0,1.4805097E-4
8770.0,8770.0,0.07440135
8771.0,8771.0,0.027322166
8772.0,8772.0,0.032942846
8773.0,8773.0,0.65211606
8774.0,8774.0,4.5769207E-6
8775.0,8775.0,0.0010629266
8776.0,8776.0,1.1376968E-8
8777.0,8777.0,0.008369174
8778.0,8778.0,8.0661835E-7
8779.0,8779.0,0.039012294
8780.0,8780.0,0.45304877
8781.0,8781.0,3.3306394E-6
8782.0,8782.0,8.222352E-7
8783.0,8783.0,2.881284E-6
8784.0,8784.0,8.0866244E-5
8785.0,8785.0,0.5178941
8786.0,8786.0,0.0025866185
8787.0,8787.0,1.8321838E-4
8788.0,8788.0,0.09811527
8789.0,8789.0,0.8522265
8790.0,8790.0,2.2206126E-11
8791.0,8791.0,9.62493E-10
8792.0,8792.0,9.406907E-9
8793.0,8793.0,0.47535974
8794.0,8794.0,7.047035E-7
8795.0,8795.0,3.6582613E-5
8796.0,8796.0,2.2879265E-10
8797.0,8797.0,1.4187597E-6
8798.0,8798.0,4.019567E-4
8799.0,8799.0,0.29276738
8800.0,8800.0,0.007617997
8801.0,8801.0,3.120137E-9
8802.0,8802.0,0.0025701069
8803.0,8803.0,3.2685024E-5
8804.0,8804.0,3.668144E-6
8805.0,8805.0,0.0021440755
8806.0,8806.0,0.0064329505
8807.0,8807.0,0.0014304101
8808.0,8808.0,0.09670961
8809.0,8809.0,0.3092486
8810.0,8810.0,9.424788E-10
8811.0,8811.0,1.401549E-6
8812.0,8812.0,0.054755732
8813.0,8813.0,0.014880016
8814.0,8814.0,1.016982E-4
8815.0,8815.0,0.0022068587
8816.0,8816.0,0.0018073013
8817.0,8817.0,0.09863384
8818.0,8818.0,0.0031833055
8819.0,8819.0,9.56085E-10
8820.0,8820.0,4.2923493E-4
8821.0,8821.0,3.4271253E-4
8822.0,8822.0,0.0014644145
8823.0,8823.0,0.0071220966
8824.0,8824.0,0.008496948
8825.0,8825.0,0.050209574
8826.0,8826.0,0.04658373
8827.0,8827.0,0.18123263
8828.0,8828.0,1.6073032E-11
8829.0,8829.0,4.7788294E-6
8830.0,8830.0,7.7236025E-4
8831.0,8831.0,0.0029682405
8832.0,8832.0,0.00785953
8833.0,8833.0,1.6820032E-4
8834.0,8834.0,3.811725E-5
8835.0,8835.0,0.045367986
8836.0,8836.0,0.0024269244
8837.0,8837.0,0.0036632107
8838.0,8838.0,0.0015928011
8839.0,8839.0,2.6370955E-4
8840.0,8840.0,0.053605456
8841.0,8841.0,1.2652243E-4
8842.0,8842.0,8.623341E-10
8843.0,8843.0,0.043366764
8844.0,8844.0,0.07844791
8845.0,8845.0,0.0027182498
8846.0,8846.0,4.1591784E-4
8847.0,8847.0,1.4893912E-8
8848.0,8848.0,0.0016948585
8849.0,8849.0,0.08966739
8850.0,8850.0,1.549894E-8
8851.0,8851.0,2.729303E-4
8852.0,8852.0,6.928057E-6
8853.0,8853.0,0.37107858
8854.0,8854.0,2.4243503E-9
8855.0,8855.0,7.950014E-4
8856.0,8856.0,8.094306E-4
8857.0,8857.0,3.6452607E-7
8858.0,8858.0,1.3020792E-5
8859.0,8859.0,2.4571834E-6
8860.0,8860.0,9.5174336E-8
8861.0,8861.0,5.859031E-6
8862.0,8862.0,1.068499E-7
8863.0,8863.0,0.01743072
8864.0,8864.0,0.11394317
8865.0,8865.0,7.9745334E-4
8866.0,8866.0,3.0405678E-12
8867.0,8867.0,0.0012925894
8868.0,8868.0,0.046358466
8869.0,8869.0,0.013296466
8870.0,8870.0,0.40910348
8871.0,8871.0,0.013694896
8872.0,8872.0,0.04745974
8873.0,8873.0,0.001701161
8874.0,8874.0,1.9954906E-4
8875.0,8875.0,0.10526309
8876.0,8876.0,0.073709995
8877.0,8877.0,4.0525978E-4
8878.0,8878.0,0.31361586
8879.0,8879.0,0.94301933
8880.0,8880.0,5.753247E-4
8881.0,8881.0,3.6687098E-4
8882.0,8882.0,1.7834533E-4
8883.0,8883.0,5.266698E-4
8884.0,8884.0,0.004452578
8885.0,8885.0,2.8944388E-4
8886.0,8886.0,5.513079E-11
8887.0,8887.0,0.0011618268
8888.0,8888.0,1.0742629E-11
8889.0,8889.0,1.07059146E-4
8890.0,8890.0,7.735799E-4
8891.0,8891.0,0.025295904
8892.0,8892.0,0.07752039
8893.0,8893.0,0.4730311
8894.0,8894.0,2.8195042E-9
8895.0,8895.0,0.033478
8896.0,8896.0,3.744804E-9
8897.0,8897.0,0.10665598
8898.0,8898.0,2.1653135E-10
8899.0,8899.0,0.0037764413
8900.0,8900.0,0.6415207
8901.0,8901.0,0.02901181
8902.0,8902.0,0.0010312645
8903.0,8903.0,4.5503915E-4
8904.0,8904.0,9.1316446E-4
8905.0,8905.0,4.7688945E-7
8906.0,8906.0,0.0016050087
8907.0,8907.0,0.0016739927
8908.0,8908.0,1.1181399E-8
8909.0,8909.0,0.0068508275
8910.0,8910.0,1.5529852E-4
8911.0,8911.0,3.8628184E-4
8912.0,8912.0,4.3264947E-5
8913.0,8913.0,6.4674285E-5
8914.0,8914.0,0.038484648
8915.0,8915.0,0.42221144
8916.0,8916.0,7.5175293E-4
8917.0,8917.0,0.74304754
8918.0,8918.0,8.7881205E-9
8919.0,8919.0,0.0025609045
8920.0,8920.0,7.269401E-4
8921.0,8921.0,0.0011283342
8922.0,8922.0,0.083634526
8923.0,8923.0,3.8632107E-4
8924.0,8924.0,2.2196873E-4
8925.0,8925.0,7.7549135E-4
8926.0,8926.0,0.050533462
8927.0,8927.0,0.0035339596
8928.0,8928.0,0.29170933
8929.0,8929.0,0.0059046987
8930.0,8930.0,0.003421205
8931.0,8931.0,2.4842974E-4
8932.0,8932.0,0.0031993901
8933.0,8933.0,3.1359348E-10
8934.0,8934.0,0.0020818852
8935.0,8935.0,5.786669E-5
8936.0,8936.0,0.0042215157
8937.0,8937.0,3.609699E-8
8938.0,8938.0,0.10774876
8939.0,8939.0,1.5453057E-5
8940.0,8940.0,2.4557825E-9
8941.0,8941.0,0.022738215
8942.0,8942.0,0.13298015
8943.0,8943.0,2.9968264E-4
8944.0,8944.0,1.1713893E-4
8945.0,8945.0,0.1506607
8946.0,8946.0,8.2551844E-5
8947.0,8947.0,1.6281423E-4
8948.0,8948.0,0.0028634532
8949.0,8949.0,0.041662306
8950.0,8950.0,0.0021681888
8951.0,8951.0,0.15044504
8952.0,8952.0,7.1709305E-12
8953.0,8953.0,4.3653842E-4
8954.0,8954.0,0.0019041249
8955.0,8955.0,4.353447E-4
8956.0,8956.0,0.10258006
8957.0,8957.0,0.007532006
8958.0,8958.0,8.6475455E-7
8959.0,8959.0,0.0039684013
8960.0,8960.0,1.1775347E-4
8961.0,8961.0,0.6196634
8962.0,8962.0,6.261761E-4
8963.0,8963.0,9.32197E-7
8964.0,8964.0,0.01043246
8965.0,8965.0,7.3662354E-10
8966.0,8966.0,5.453454E-4
8967.0,8967.0,3.156772E-5
8968.0,8968.0,4.007962E-4
8969.0,8969.0,8.167888E-4
8970.0,8970.0,0.36224434
8971.0,8971.0,9.878364E-5
8972.0,8972.0,0.006902771
8973.0,8973.0,6.779579E-4
8974.0,8974.0,0.41977265
8975.0,8975.0,3.376857E-4
8976.0,8976.0,0.46913967
8977.0,8977.0,0.009442498
8978.0,8978.0,0.012182779
8979.0,8979.0,4.1113753E-4
8980.0,8980.0,0.0039303796
8981.0,8981.0,4.7122696E-4
8982.0,8982.0,0.0011338289
8983.0,8983.0,3.0029003E-8
8984.0,8984.0,0.0039258846
8985.0,8985.0,0.09433068
8986.0,8986.0,1.3506019E-10
8987.0,8987.0,9.7134585E-9
8988.0,8988.0,0.042912986
8989.0,8989.0,0.035148915
8990.0,8990.0,3.7326626E-4
8991.0,8991.0,1.720519E-5
8992.0,8992.0,0.007554235
8993.0,8993.0,7.515289E-9
8994.0,8994.0,8.69638E-4
8995.0,8995.0,0.0025932775
8996.0,8996.0,5.3192606E-10
8997.0,8997.0,0.0026231976
8998.0,8998.0,0.24112713
8999.0,8999.0,0.061709914
9000.0,9000.0,9.810133E-8
9001.0,9001.0,1.9829553E-8
9002.0,9002.0,8.178295E-4
9003.0,9003.0,0.048687987
9004.0,9004.0,0.02165449
9005.0,9005.0,1.785277E-4
9006.0,9006.0,2.3873153E-4
9007.0,9007.0,3.715795E-7
9008.0,9008.0,0.0021342933
9009.0,9009.0,9.983323E-4
9010.0,9010.0,0.09377774
9011.0,9011.0,0.0012950886
9012.0,9012.0,1.2881392E-7
9013.0,9013.0,4.123324E-11
9014.0,9014.0,2.0408952E-4
9015.0,9015.0,5.54281E-6
9016.0,9016.0,0.032011256
9017.0,9017.0,0.62145436
9018.0,9018.0,7.683118E-4
9019.0,9019.0,5.4106175E-4
9020.0,9020.0,0.0027268094
9021.0,9021.0,0.0040188967
9022.0,9022.0,3.6091242E-6
9023.0,9023.0,0.0012151062
9024.0,9024.0,0.055599313
9025.0,9025.0,0.030446295
9026.0,9026.0,0.010956494
9027.0,9027.0,7.2491606E-4
9028.0,9028.0,0.069218636
9029.0,9029.0,1.1132675E-4
9030.0,9030.0,4.217859E-5
9031.0,9031.0,5.301609E-4
9032.0,9032.0,4.0454985E-4
9033.0,9033.0,6.9966505E-4
9034.0,9034.0,0.02074693
9035.0,9035.0,0.0033622216
9036.0,9036.0,0.029134804
9037.0,9037.0,0.032348443
9038.0,9038.0,0.0011322156
9039.0,9039.0,0.0039067557
9040.0,9040.0,1.4530491E-7
9041.0,9041.0,0.001971418
9042.0,9042.0,1.0590791E-6
