X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3536.0,3536.0,train,6.930122091529572E-5,11.920777176796822,0.37158183472617656
3537.0,3537.0,train,8.699730535509393E-5,14.583577683589668,0.44187497940181564
3538.0,3538.0,train,8.453027701832758E-5,14.143619841325435,0.4325683441706021
3539.0,3539.0,train,6.626812594415659E-5,11.53266714964718,0.3586741512789299
3540.0,3540.0,train,4.152639857344557E-5,8.327877685766863,0.24297989001661713
3541.0,3541.0,train,3.218872311406144E-5,6.97100851189953,0.1940808659080948
3542.0,3542.0,train,6.532926914326422E-5,11.399833774941918,0.35462525634266917
3543.0,3543.0,train,6.10435365253431E-5,10.790899564595799,0.3358155761111903
3544.0,3544.0,train,6.553305557126522E-5,11.430470839132088,0.35550626809483465
3545.0,3545.0,train,6.153017636469793E-5,10.849671355046347,0.3379786893730292
3546.0,3546.0,train,8.045695320107425E-5,13.442736879742903,0.4168612356848964
3547.0,3547.0,train,8.128174461371194E-5,13.602676697629377,0.42007642906894727
3548.0,3548.0,train,3.865055210357577E-5,7.947137451728113,0.22824465618364975
3550.0,3550.0,train,5.8018680200239333E-5,10.37583280929725,0.3222106880864539
3551.0,3551.0,train,6.548678896297998E-5,11.423515159787781,0.35530635336773864
3553.0,3553.0,train,7.750842975288443E-5,13.0064344657596,0.4052208719790009
3554.0,3554.0,train,8.198897072401055E-5,13.764225124941829,0.42281920978089826
3555.0,3555.0,train,3.399976873477114E-5,7.222003443483269,0.203805615452327
3556.0,3556.0,train,6.310770799518524E-5,11.052075673961811,0.3449424987668397
3557.0,3557.0,train,5.865725235370035E-5,10.472978642507188,0.3251058082242968
3558.0,3558.0,train,6.98537354475026E-5,11.998887247407525,0.3739049968408459
3559.0,3559.0,train,7.2154047246378E-5,12.320022097970503,0.3834851834100431
3560.0,3560.0,train,3.7100239912584266E-5,7.6935249115612026,0.22018255039072276
3561.0,3561.0,train,4.256358320427272E-5,8.470084605825907,0.24822489258909575
3562.0,3562.0,train,5.569861956945603E-5,10.059445812773067,0.31158721277514034
3563.0,3563.0,train,6.303165294315714E-5,11.039798159913468,0.34460845045413757
3564.0,3564.0,train,4.9181850865630024E-5,9.285187252148408,0.28084800093317264
3565.0,3565.0,train,3.96418793518602E-5,8.085960343838432,0.2333561234055106
3566.0,3566.0,train,6.302163691151042E-5,11.03818127890462,0.3445644454380433
3567.0,3567.0,train,8.88232256496883E-5,14.859122784688184,0.4486646588028568
3568.0,3568.0,train,3.2385650860268136E-5,7.002061829210327,0.19514403621283405
3570.0,3570.0,train,1.0119416793415024E-4,16.817763217827746,0.4925406401037733
3572.0,3572.0,train,9.161237427983037E-5,15.263234561554903,0.45887699206108135
3573.0,3573.0,train,6.545722089181434E-5,11.419069923158595,0.3551785593557617
3574.0,3574.0,train,8.815331664392084E-5,14.772686375067604,0.44618325056639196
3575.0,3575.0,train,7.98074285239531E-5,13.34471990183601,0.4143167240236658
3576.0,3576.0,train,1.0073764021821878E-4,16.759291365054928,0.4909853042209331
3577.0,3577.0,train,1.0957652645817735E-4,18.040887890786937,0.5202683661919616
3578.0,3578.0,train,7.663189165034093E-5,12.874418142018419,0.4017158227522517
3579.0,3579.0,train,7.573806145247271E-5,12.741864842381366,0.39812035549240854
3581.0,3581.0,train,1.5004640203143593E-4,25.428642150666548,0.6342523477328402
3582.0,3582.0,train,6.360030028707383E-5,11.131594504368138,0.34710193950190205
3583.0,3583.0,train,6.549309155164576E-5,11.424462685172136,0.3553335900534539
3584.0,3584.0,train,1.0607313288838141E-4,17.478322619947146,0.5088688105232569
3585.0,3585.0,train,2.3674173680738879E-4,86.51026010825889,0.7954534575244746
3586.0,3586.0,train,4.204586511030461E-5,8.399101009064228,0.2456113704800964
3587.0,3587.0,train,5.0341490896291984E-5,9.438395120235024,0.28641662728660766
3588.0,3588.0,train,5.844839450237305E-5,10.441205146153393,0.32416026447753554
3589.0,3589.0,train,4.147256347208032E-5,8.320496431042606,0.24270665119975
3590.0,3590.0,train,5.6942791779047496E-5,10.218405821452434,0.3173047727918985
3591.0,3591.0,train,5.879990389336993E-5,10.494680188064368,0.32575086152903354
3592.0,3592.0,train,5.269942455086797E-5,9.72823001113065,0.2976068741748433
3595.0,3595.0,train,7.151058889495373E-5,12.25182582982821,0.38082021539278144
3596.0,3596.0,train,7.595873659249453E-5,12.773033552133745,0.39901003373152544
3597.0,3597.0,train,5.904204684519483E-5,10.52772041223998,0.326844392010913
3598.0,3598.0,train,1.439442427130964E-5,2.9454547968435447,0.09198164200541337
3600.0,3600.0,train,3.02734696301309E-5,6.662662806845208,0.18366729558398076
3601.0,3601.0,train,2.320227345351719E-5,5.228222437622781,0.1440408854367562
3602.0,3602.0,train,2.3140891959386453E-5,5.216527660929225,0.14368861929208732
3603.0,3603.0,train,1.7529662649711345E-5,3.8311431623183747,0.11086592845340093
3605.0,3605.0,train,2.3587313897706798E-5,5.312319323832821,0.14624731516857647
3606.0,3606.0,train,2.9484726999055876E-5,6.528887933617929,0.17933974454844126
3607.0,3607.0,train,2.643262183829319E-5,5.892933014202517,0.16237668344593992
3608.0,3608.0,train,2.9737563879410697E-5,6.571770390181165,0.1807294633179627
3609.0,3609.0,train,2.1933484112697553E-5,4.9839876491319455,0.136729801088186
3610.0,3610.0,train,2.9786083584816236E-5,6.57999958584516,0.18099588278013223
3611.0,3611.0,train,2.7730638727456583E-5,6.18534316595635,0.16963326603822781
3612.0,3612.0,train,3.841060208286153E-5,7.905723991420987,0.22700231512966318
3613.0,3613.0,train,2.18628573451209E-5,4.968132245151797,0.1363210019540947
3614.0,3614.0,train,5.443243725259086E-5,9.915440857835886,0.30571934086996955
3615.0,3615.0,train,2.7057091855656482E-5,6.025139265723304,0.16587567392104063
3616.0,3616.0,train,2.414469435482811E-5,5.441415998921891,0.1494312474511591
3617.0,3617.0,train,3.9637182264977627E-5,8.085374042968139,0.23333198435514035
3618.0,3618.0,train,1.1452668308221511E-4,18.890212250569252,0.5359258797922066
3619.0,3619.0,train,6.504820511077363E-5,11.357578866754805,0.3534081808938413
3620.0,3620.0,train,9.475221991323738E-5,15.767114467033604,0.4701472277401859
3621.0,3621.0,train,4.6241950490096494E-5,8.899463057295437,0.2665349978550755
3622.0,3622.0,train,7.071173792492511E-5,12.129666394557843,0.3774956341508109
3623.0,3623.0,train,1.0713765932978975E-4,17.631354855276673,0.5123609890071543
3624.0,3624.0,train,1.5264996867195766E-5,3.2193631469535373,0.0972651710773248
3625.0,3625.0,train,9.310480366959471E-5,15.510431554073241,0.46426353698425726
3626.0,3626.0,train,9.549714725289393E-5,15.87729489325691,0.47278645221758764
3627.0,3627.0,train,5.755656005251839E-5,10.305530578687707,0.32010781269038535
3628.0,3628.0,train,8.556005562079894E-5,14.304252978753128,0.4364718102355645
3629.0,3629.0,train,1.877922658571391E-4,40.45533931323824,0.7160153008859671
3630.0,3630.0,train,1.340231612147182E-4,21.946155159750308,0.5927803134076484
3631.0,3631.0,train,2.2428031981588536E-5,5.080709229459256,0.1395869080023432
3632.0,3632.0,train,4.224811168596844E-5,8.426830751448383,0.24663342257099274
3633.0,3633.0,train,2.743359755572944E-4,96.77596071495313,0.8410183678270355
3634.0,3634.0,train,1.5636364814296009E-4,26.852006391681147,0.6494171732539338
3635.0,3635.0,train,2.3259808826495304E-5,5.239184427852709,0.14437094725390098
3636.0,3636.0,train,4.610957829472574E-5,8.88570497041332,0.26588387949227976
3637.0,3637.0,train,1.7923675951844867E-4,35.26251362672979,0.6992525710741719
3638.0,3638.0,train,2.8842487294387757E-4,97.6130471110091,0.8553458035756554
3639.0,3639.0,train,1.1073297688671991E-4,18.292443585423296,0.5239729054617028
3640.0,3640.0,train,1.5881490370749604E-5,3.3922615955612447,0.10098808261117287
3642.0,3642.0,train,3.521519930820919E-5,7.416969326233874,0.21026620801019058
3644.0,3644.0,train,1.51850503643097E-4,25.87920588071116,0.6386488793096662
3646.0,3646.0,train,1.6511584844526808E-4,29.364150906145564,0.6693937675242292
3647.0,3647.0,train,7.233212000657346E-5,12.338894811115747,0.3842206668676895
3648.0,3648.0,train,7.792601648312195E-5,13.06737398318287,0.4068834643617034
3650.0,3650.0,train,3.0230429673460423E-5,6.655363005210988,0.18343174035391763
3651.0,3651.0,train,6.821126457150387E-5,11.766687895857716,0.36697358048268225
3652.0,3652.0,train,1.634442163830281E-5,3.5169734898160074,0.10377355828115653
3654.0,3654.0,train,6.604664210551645E-5,11.506185939445901,0.3577212798616952
3655.0,3655.0,train,1.714786681141992E-5,3.720124030965456,0.10858744758237249
3656.0,3656.0,train,1.2565070373564319E-5,2.444579903082082,0.08077826405154476
1.0,1.0,test,9.753034286248703E-5,16.150773902104653,0.4799232045094278
11.0,11.0,test,2.0636332009180554E-4,59.03675894360491,0.749256045220902
16.0,16.0,test,2.1794793663610653E-4,72.87353521493604,0.7679908699212992
24.0,24.0,test,1.3865300849328282E-4,22.695047346446334,0.6052244474893052
45.0,45.0,test,2.453066368630283E-4,90.84993282275182,0.8068664098683987
48.0,48.0,test,1.91119691074226E-4,43.209147937300145,0.7222794182949897
52.0,52.0,test,2.2641980669881598E-4,80.5616884323628,0.780799481330593
65.0,65.0,test,8.883949276116538E-5,14.861221682745786,0.4487247753011785
92.0,92.0,test,1.4311747860113358E-4,23.630876751915746,0.6168638027067566
97.0,97.0,test,9.216630667127607E-5,15.355055741587057,0.4608825618545601
100.0,100.0,test,1.1001257454062439E-4,18.140536322094633,0.5216685635547583
108.0,108.0,test,5.358673171988743E-5,9.825555852434007,0.3017722518790291
121.0,121.0,test,8.352865661987209E-5,14.004226625039134,0.42874567612779557
122.0,122.0,test,8.629766833363617E-5,14.457474706204993,0.4392512795476584
146.0,146.0,test,1.5495832929823645E-4,26.459278786888337,0.6460989638383681
152.0,152.0,test,1.921496053690229E-4,44.00845854459153,0.7241901598074797
154.0,154.0,test,2.8415598155426443E-4,97.32952095289134,0.851146610093164
160.0,160.0,test,1.838139023692371E-4,37.91545740042946,0.7083400195955831
166.0,166.0,test,1.4492209297676834E-4,24.038064012435942,0.6214706573276473
181.0,181.0,test,1.0886428173736951E-4,17.90922858887094,0.517972451014395
193.0,193.0,test,9.20165392818492E-5,15.330229934972609,0.46034104779128504
230.0,230.0,test,1.410289398468303E-4,23.131427645073877,0.6114621028489168
248.0,248.0,test,1.490261749793997E-4,25.106632278453077,0.6317424538418801
260.0,260.0,test,1.5763775462905965E-4,27.124433827322104,0.65239866876939
262.0,262.0,test,1.621630680985269E-4,28.52769000500357,0.6627847265107356
274.0,274.0,test,2.409038524024444E-4,88.70944811681261,0.801081443718584
277.0,277.0,test,2.708968828643929E-4,96.403705969707,0.837310728237494
310.0,310.0,test,1.4678691760095384E-4,24.37829466221604,0.6261730294386947
322.0,322.0,test,1.8777768642899058E-4,40.445012190110184,0.7159875454705111
327.0,327.0,test,1.8917737408692255E-4,41.63563241325962,0.7186398524578348
336.0,336.0,test,1.0792343251796805E-4,17.74900858775312,0.5149227785506274
342.0,342.0,test,2.3547425064661845E-4,85.92328012863604,0.7937081469438441
343.0,343.0,test,2.4033777669323645E-4,88.54202601847416,0.8003251941433115
353.0,353.0,test,2.4205975778817716E-4,89.44452652797114,0.8026167930440685
377.0,377.0,test,1.3948731539714987E-4,22.845387865109164,0.6074261229710695
378.0,378.0,test,1.4802502908468587E-4,24.810371880866988,0.6292627592254223
389.0,389.0,test,2.271162487993613E-4,81.13075820876426,0.7818204309669485
406.0,406.0,test,2.2586752907613662E-4,80.09499878802771,0.779986474390577
422.0,422.0,test,1.8157732828932982E-4,36.56969329818256,0.703934360807037
424.0,424.0,test,2.1739412311656386E-4,72.29097576777338,0.7671279587432263
430.0,430.0,test,1.330737002481967E-4,21.845581940996173,0.5901802751483474
439.0,439.0,test,8.695837471759608E-5,14.577017961527465,0.44172930918857256
441.0,441.0,test,3.103349569614735E-5,6.788841985010191,0.18781569848597646
480.0,480.0,test,2.2570522770704827E-4,79.980828172803,0.7797469780333914
499.0,499.0,test,2.3868769141017468E-4,87.68652143737582,0.7981043154504445
506.0,506.0,test,2.0963703019474155E-4,63.289858494279045,0.7546986303959229
520.0,520.0,test,1.1607188746372983E-5,2.1649623817845716,0.07485694780035734
522.0,522.0,test,7.059891981140432E-5,12.11241436939541,0.3770246822610529
523.0,523.0,test,7.851388262944119E-5,13.15312901457575,0.40921613884454733
525.0,525.0,test,8.865384253630227E-5,14.837267774462322,0.44803829939937534
533.0,533.0,test,1.94501634700452E-4,46.12862495377923,0.7285045997418418
535.0,535.0,test,1.5762389635711594E-4,27.121759894334506,0.6523663762624239
549.0,549.0,test,1.959757090123737E-4,47.25493220985392,0.7311740941836102
552.0,552.0,test,2.2973294763251468E-4,82.8386264002984,0.7856140662059667
554.0,554.0,test,2.3915380119528818E-4,87.9681963864186,0.7987341522586402
555.0,555.0,test,2.3950970204364007E-4,88.1747967835217,0.7992137445997696
564.0,564.0,test,2.4516556371090265E-4,90.81357386620672,0.806683684592246
572.0,572.0,test,2.646612009519018E-4,95.34890197159126,0.8303662072789819
581.0,581.0,test,2.4791775753075834E-4,91.7406625202727,0.8102174575112491
605.0,605.0,test,2.4395760858627244E-4,90.27485818591339,0.8051119837416496
607.0,607.0,test,3.734028777413638E-5,7.7270905839815605,0.22143636261589772
613.0,613.0,test,9.109377114150675E-5,15.18235351502484,0.45699257371814395
615.0,615.0,test,1.0211587580574074E-4,16.93577373233687,0.4956663213384047
621.0,621.0,test,1.8275465734907148E-4,37.264753545219875,0.7062617249743264
632.0,632.0,test,1.6584843466488998E-4,29.58381445424495,0.6710133196720749
649.0,649.0,test,2.1759108532714913E-4,72.45165086892047,0.7674352177838677
658.0,658.0,test,2.2737445442749904E-4,81.27210697112838,0.7821977381474771
679.0,679.0,test,2.450243045899502E-4,90.77716697968778,0.8065005452196569
680.0,680.0,test,2.387283953242631E-4,87.71571493237506,0.7981593955910946
687.0,687.0,test,2.0147456640795948E-4,53.51677440114659,0.7409027993478591
693.0,693.0,test,2.146819454613183E-4,69.24931543154685,0.7628554749863898
696.0,696.0,test,1.9082019558574304E-4,42.98037853164339,0.7217213010368275
707.0,707.0,test,1.569388291638389E-4,26.984517369756684,0.6507662892572126
737.0,737.0,test,1.7557622208513865E-4,33.25539529987375,0.691781599748067
743.0,743.0,test,2.421956716918918E-4,89.5105541535367,0.8027965424003085
753.0,753.0,test,2.248739649217145E-4,79.35333822334785,0.7785162506876073
771.0,771.0,test,2.4176878666823292E-4,89.29345364939122,0.802231425819396
775.0,775.0,test,1.976864631020599E-4,48.877917384945796,0.7342393164435872
782.0,782.0,test,2.1404130729627517E-4,68.57474623585944,0.7618348884307229
785.0,785.0,test,2.0092979141646237E-4,52.72996647424618,0.7399548957221056
801.0,801.0,test,1.1260623916587332E-4,18.59254739326546,0.5299130560048821
807.0,807.0,test,9.14034590101285E-5,15.230446787712346,0.4581186565420634
808.0,808.0,test,1.1049397183101405E-4,18.25054823764739,0.5232096361797156
809.0,809.0,test,1.2624997234850837E-4,20.80183712333675,0.5709990566233794
811.0,811.0,test,1.3314713016915892E-4,21.8533601264766,0.5903819492431317
816.0,816.0,test,1.7016285014373713E-4,31.18159362067821,0.6803916685261091
827.0,827.0,test,2.044001929188992E-4,56.6583398577729,0.7459345726635693
829.0,829.0,test,2.1751957162637468E-4,72.39331241368485,0.7673237040438504
842.0,842.0,test,2.4862172447763763E-4,91.97096897190556,0.8111109179119722
843.0,843.0,test,2.541121428638927E-4,93.65436302680816,0.8179364415015985
846.0,846.0,test,2.486963304783218E-4,91.99500654682188,0.8112053594611427
853.0,853.0,test,2.1576421699816725E-4,70.67362660470762,0.7645696928020986
872.0,872.0,test,2.1857871558327184E-4,73.49628323049583,0.7689698086252305
885.0,885.0,test,2.1791568096346872E-4,72.82271200990004,0.7679406993310776
889.0,889.0,test,4.607388292995386E-5,8.881994977325686,0.26570820058396105
891.0,891.0,test,8.555961830106303E-5,14.304162135842995,0.43647015824927404
892.0,892.0,test,7.672357805142051E-5,12.888227127129804,0.40208341815338244
896.0,896.0,test,1.1417707381937836E-4,18.819798895446134,0.5348370240283571
898.0,898.0,test,1.3286518477324152E-4,21.823494595422478,0.5896070492797983
915.0,915.0,test,2.1463046965256713E-4,69.21147102792754,0.762773631844873
926.0,926.0,test,2.1589250479983946E-4,70.86255440242726,0.7647720655775414
929.0,929.0,test,2.4065905620829635E-4,88.63704739050891,0.8007547600559564
980.0,980.0,test,1.540897516482195E-4,26.293675863882545,0.6440324111225911
982.0,982.0,test,1.3311468833735108E-4,21.849923671938456,0.59029286051523
985.0,985.0,test,1.8286630088871383E-4,37.31802855999577,0.7064814718540922
994.0,994.0,test,2.2344344857541307E-4,78.125348586527,0.776382175530132
1006.0,1006.0,test,2.3259228769549863E-4,84.25477623322352,0.7896840973842075
1013.0,1013.0,test,1.9928903088121185E-4,50.765447939414926,0.7370789845951264
1026.0,1026.0,test,2.384672953315278E-4,87.52844986210044,0.7978058164858898
1030.0,1030.0,test,2.192198097915865E-4,74.17046087978855,0.7699605238128474
1033.0,1033.0,test,2.175790288614571E-4,72.44181561250865,0.767416421474143
1048.0,1048.0,test,1.4969379812299972E-4,25.322459494299558,0.6333868357131466
1062.0,1062.0,test,1.9017077843785723E-4,42.39548290735882,0.7205072402353505
1075.0,1075.0,test,1.9565469934842918E-4,46.921139913994416,0.7305950020666354
1083.0,1083.0,test,1.9907699446854792E-4,50.494799443685864,0.736705015677669
1084.0,1084.0,test,2.412352346972788E-4,88.87032644986489,0.8015228244848819
1085.0,1085.0,test,2.325948140257665E-4,84.25670741087438,0.7896876590210853
1089.0,1089.0,test,2.120035728800892E-4,66.28514111946548,0.7585593226322719
1092.0,1092.0,test,2.2636243221717763E-4,80.51723953493747,0.7807151604857878
1102.0,1102.0,test,2.5830984328157746E-4,94.3142256101336,0.8229880496424183
1113.0,1113.0,test,1.8862650748344603E-4,41.14486489078623,0.7175989687750532
1116.0,1116.0,test,1.5047439371291055E-4,25.55608528317881,0.6353001639451114
1122.0,1122.0,test,2.2414164715073366E-4,78.67490683020483,0.7774263198882273
