x,y,species avg
8107.0,8107.0,0.6941127
8108.0,8108.0,0.104724996
8109.0,8109.0,0.4763835
8110.0,8110.0,0.021412715
8111.0,8111.0,0.34164405
8112.0,8112.0,0.20218043
8113.0,8113.0,0.44756004
8114.0,8114.0,0.061027322
8115.0,8115.0,0.62523335
8116.0,8116.0,0.0031225057
8117.0,8117.0,0.045255505
8118.0,8118.0,0.058908902
8119.0,8119.0,0.14870669
8120.0,8120.0,0.6420679
8121.0,8121.0,0.046052285
8122.0,8122.0,0.3512933
8123.0,8123.0,0.08405398
8124.0,8124.0,0.08571245
8125.0,8125.0,0.11133201
8126.0,8126.0,0.0014232529
8127.0,8127.0,4.8258857E-4
8128.0,8128.0,0.050956372
8129.0,8129.0,0.20965981
8130.0,8130.0,0.5348053
8131.0,8131.0,0.048411872
8132.0,8132.0,0.7631324
8133.0,8133.0,0.7439625
8134.0,8134.0,0.35875282
8135.0,8135.0,0.22760361
8136.0,8136.0,0.025323225
8137.0,8137.0,0.07518746
8138.0,8138.0,0.006996401
8139.0,8139.0,0.073813595
8140.0,8140.0,0.05586084
8141.0,8141.0,0.009254949
8142.0,8142.0,0.026485497
8143.0,8143.0,0.22716425
8144.0,8144.0,0.027780518
8145.0,8145.0,0.028540445
8146.0,8146.0,0.06154848
8147.0,8147.0,0.6433686
8148.0,8148.0,0.43374684
8149.0,8149.0,0.0041980855
8150.0,8150.0,0.62542003
8151.0,8151.0,5.3221034E-4
8152.0,8152.0,0.5975741
8153.0,8153.0,0.015568156
8154.0,8154.0,0.05164874
8155.0,8155.0,0.04044622
8156.0,8156.0,0.6436323
8157.0,8157.0,0.7537687
8158.0,8158.0,0.7089003
8159.0,8159.0,0.19307166
8160.0,8160.0,0.05963515
8161.0,8161.0,0.54974407
8162.0,8162.0,0.591046
8163.0,8163.0,0.044323064
8164.0,8164.0,0.05809132
8165.0,8165.0,0.002869403
8166.0,8166.0,0.029348586
8167.0,8167.0,0.61979604
8168.0,8168.0,0.11721647
8169.0,8169.0,0.17155603
8170.0,8170.0,0.70414346
8171.0,8171.0,0.45586848
8172.0,8172.0,0.5544479
8173.0,8173.0,0.10409615
8174.0,8174.0,0.11529344
8175.0,8175.0,0.61824894
8176.0,8176.0,0.8547056
8177.0,8177.0,0.7162323
8178.0,8178.0,0.016310534
8179.0,8179.0,0.16085933
8180.0,8180.0,0.37179574
8181.0,8181.0,0.032231744
8182.0,8182.0,0.0067589986
8183.0,8183.0,0.3503259
8184.0,8184.0,0.17673074
8185.0,8185.0,0.0028989706
8186.0,8186.0,0.36742342
8187.0,8187.0,0.044419408
8188.0,8188.0,0.013637203
8189.0,8189.0,0.7129307
8190.0,8190.0,0.12435937
8191.0,8191.0,0.006779622
8192.0,8192.0,0.04819372
8193.0,8193.0,0.04034011
8194.0,8194.0,0.19577718
8195.0,8195.0,0.32457238
8196.0,8196.0,0.2759324
8197.0,8197.0,0.050484523
8198.0,8198.0,0.50306386
8199.0,8199.0,0.06449534
8200.0,8200.0,0.052800782
8201.0,8201.0,0.023028767
8202.0,8202.0,0.15026155
8203.0,8203.0,0.0020088989
8204.0,8204.0,0.092544325
8205.0,8205.0,0.5890668
8206.0,8206.0,0.04059509
8207.0,8207.0,0.05590674
8208.0,8208.0,0.19224969
8209.0,8209.0,0.7566437
8210.0,8210.0,0.09613122
8211.0,8211.0,0.016947556
8212.0,8212.0,0.74326444
8213.0,8213.0,0.072163
8214.0,8214.0,0.093204096
8215.0,8215.0,0.07815997
8216.0,8216.0,0.039573587
8217.0,8217.0,0.049234144
8218.0,8218.0,0.58852726
8219.0,8219.0,0.00793617
8220.0,8220.0,0.050919645
8221.0,8221.0,0.15383811
8222.0,8222.0,0.04341002
8223.0,8223.0,0.011169022
8224.0,8224.0,0.046618514
8225.0,8225.0,0.033340912
8226.0,8226.0,0.07887848
8227.0,8227.0,0.15681174
8228.0,8228.0,0.18182912
8229.0,8229.0,0.0057039843
8230.0,8230.0,0.3261882
8231.0,8231.0,0.09138514
8232.0,8232.0,0.07424937
8233.0,8233.0,0.035347622
8234.0,8234.0,0.60511893
8235.0,8235.0,5.093115E-4
8236.0,8236.0,0.24179028
8237.0,8237.0,0.11834528
8238.0,8238.0,0.44589004
8239.0,8239.0,0.08025673
8240.0,8240.0,0.019206496
8241.0,8241.0,0.026219541
8242.0,8242.0,0.72519606
8243.0,8243.0,3.0057124E-4
8244.0,8244.0,0.2369902
8245.0,8245.0,0.0043067695
8246.0,8246.0,0.091529354
8247.0,8247.0,0.11631632
8248.0,8248.0,0.2563179
8249.0,8249.0,0.0017225657
8250.0,8250.0,0.0015276815
8251.0,8251.0,0.05354814
8252.0,8252.0,0.23160867
8253.0,8253.0,0.67259115
8254.0,8254.0,0.0275997
8255.0,8255.0,0.29047617
8256.0,8256.0,0.04282933
8257.0,8257.0,2.3789385E-4
8258.0,8258.0,0.47027123
8259.0,8259.0,0.58088976
8260.0,8260.0,0.019845229
8261.0,8261.0,0.03324481
8262.0,8262.0,0.032897044
8263.0,8263.0,0.09730722
8264.0,8264.0,0.16600367
8265.0,8265.0,0.6003719
8266.0,8266.0,0.030914897
8267.0,8267.0,0.7786717
8268.0,8268.0,0.044472925
8269.0,8269.0,0.024873141
8270.0,8270.0,0.082126126
8271.0,8271.0,0.071016684
8272.0,8272.0,0.031561553
8273.0,8273.0,0.015825063
8274.0,8274.0,0.0985781
8275.0,8275.0,0.01229308
8276.0,8276.0,8.091751E-4
8277.0,8277.0,0.024184184
8278.0,8278.0,0.635303
8279.0,8279.0,0.036456767
8280.0,8280.0,0.08376512
8281.0,8281.0,0.24844529
8282.0,8282.0,0.37750456
8283.0,8283.0,0.009405259
8284.0,8284.0,0.38395813
8285.0,8285.0,0.07895598
8286.0,8286.0,0.71160287
8287.0,8287.0,0.7138233
8288.0,8288.0,0.039208077
8289.0,8289.0,0.02526671
8290.0,8290.0,0.25965258
8291.0,8291.0,0.045301586
8292.0,8292.0,5.263877E-4
8293.0,8293.0,0.3531673
8294.0,8294.0,0.21594311
8295.0,8295.0,0.043454394
8296.0,8296.0,0.05307242
8297.0,8297.0,0.06641792
8298.0,8298.0,0.4601017
8299.0,8299.0,0.26969048
8300.0,8300.0,0.3083277
8301.0,8301.0,0.041355956
8302.0,8302.0,0.0669832
8303.0,8303.0,0.021283807
8304.0,8304.0,0.3498182
8305.0,8305.0,0.08120038
8306.0,8306.0,0.011045082
8307.0,8307.0,0.09636448
8308.0,8308.0,0.071505055
8309.0,8309.0,0.16885744
8310.0,8310.0,0.72083217
8311.0,8311.0,0.04528825
8312.0,8312.0,0.86476785
8313.0,8313.0,0.0012427041
8314.0,8314.0,0.668265
8315.0,8315.0,0.0011065913
8316.0,8316.0,0.58647335
8317.0,8317.0,0.44146195
8318.0,8318.0,0.028272035
8319.0,8319.0,0.2901688
8320.0,8320.0,0.02258246
8321.0,8321.0,0.048554458
8322.0,8322.0,0.032427687
8323.0,8323.0,0.05127891
8324.0,8324.0,0.079766214
8325.0,8325.0,0.08520422
8326.0,8326.0,0.028681792
8327.0,8327.0,0.2358746
8328.0,8328.0,0.13352007
8329.0,8329.0,0.19962703
8330.0,8330.0,0.020472972
8331.0,8331.0,0.43921828
8332.0,8332.0,0.054888718
8333.0,8333.0,0.06275312
8334.0,8334.0,0.11700637
8335.0,8335.0,0.15314296
8336.0,8336.0,0.12428745
8337.0,8337.0,0.52192855
8338.0,8338.0,0.027549854
8339.0,8339.0,9.397907E-4
8340.0,8340.0,0.30106372
8341.0,8341.0,0.12059122
8342.0,8342.0,0.26174247
8343.0,8343.0,3.362948E-4
8344.0,8344.0,0.1277442
8345.0,8345.0,0.098162815
8346.0,8346.0,0.1646478
8347.0,8347.0,0.2252493
8348.0,8348.0,0.37741268
8349.0,8349.0,0.03301544
8350.0,8350.0,4.4221786E-4
8351.0,8351.0,0.1032894
8352.0,8352.0,0.03232793
8353.0,8353.0,0.06827527
8354.0,8354.0,0.0939987
8355.0,8355.0,0.06215471
8356.0,8356.0,0.02380875
8357.0,8357.0,0.087142885
8358.0,8358.0,0.015392982
8359.0,8359.0,0.0042366604
8360.0,8360.0,0.026643962
8361.0,8361.0,0.016692301
8362.0,8362.0,0.106935814
8363.0,8363.0,0.051072676
8364.0,8364.0,0.3943497
8365.0,8365.0,0.15884775
8366.0,8366.0,0.0584822
8367.0,8367.0,0.0790399
8368.0,8368.0,0.09119324
8369.0,8369.0,3.6093315E-5
8370.0,8370.0,0.19453199
8371.0,8371.0,0.026081778
8372.0,8372.0,0.0055110133
8373.0,8373.0,0.041232117
8374.0,8374.0,0.032072045
8375.0,8375.0,0.57346064
8376.0,8376.0,0.022520613
8377.0,8377.0,0.09439357
8378.0,8378.0,0.74216306
8379.0,8379.0,0.19548646
8380.0,8380.0,1.0723941E-4
8381.0,8381.0,0.02367281
8382.0,8382.0,0.07787967
8383.0,8383.0,9.654289E-5
8384.0,8384.0,0.03319119
8385.0,8385.0,0.7005925
8386.0,8386.0,0.003669156
8387.0,8387.0,0.6886657
8388.0,8388.0,0.011173601
8389.0,8389.0,0.09222763
8390.0,8390.0,0.18589115
8391.0,8391.0,0.4720761
8392.0,8392.0,0.3386226
8393.0,8393.0,0.08701521
8394.0,8394.0,0.0996723
8395.0,8395.0,0.67966187
8396.0,8396.0,0.0338778
8397.0,8397.0,0.13708647
8398.0,8398.0,0.14643939
8399.0,8399.0,0.746071
8400.0,8400.0,0.057166852
8401.0,8401.0,0.0016740981
8402.0,8402.0,0.69095355
8403.0,8403.0,0.16472206
8404.0,8404.0,0.66324055
8405.0,8405.0,0.20643167
8406.0,8406.0,0.1587534
8407.0,8407.0,0.0025277904
8408.0,8408.0,0.17386885
8409.0,8409.0,0.021629345
8410.0,8410.0,0.034316912
8411.0,8411.0,0.078758985
8412.0,8412.0,0.0795309
8413.0,8413.0,0.24825639
8414.0,8414.0,0.02213005
8415.0,8415.0,0.19486222
8416.0,8416.0,0.59107447
8417.0,8417.0,0.010469609
8418.0,8418.0,0.3520032
8419.0,8419.0,0.0278001
8420.0,8420.0,0.011808533
8421.0,8421.0,0.03498147
8422.0,8422.0,0.7472524
8423.0,8423.0,0.08697866
8424.0,8424.0,0.20480067
8425.0,8425.0,0.19730455
8426.0,8426.0,0.6441473
8427.0,8427.0,0.010234528
8428.0,8428.0,0.28800935
8429.0,8429.0,4.6119315E-4
8430.0,8430.0,0.5027202
8431.0,8431.0,0.0015721214
8432.0,8432.0,0.027852304
8433.0,8433.0,0.01826209
8434.0,8434.0,0.078131564
8435.0,8435.0,0.5124173
8436.0,8436.0,0.12644719
8437.0,8437.0,0.028033193
8438.0,8438.0,0.053886235
8439.0,8439.0,0.06592011
8440.0,8440.0,0.1817348
8441.0,8441.0,0.677651
8442.0,8442.0,0.06694528
8443.0,8443.0,0.27766457
8444.0,8444.0,3.7291477E-4
8445.0,8445.0,1.5148937E-4
8446.0,8446.0,0.09039992
8447.0,8447.0,0.07579165
8448.0,8448.0,0.0021594663
8449.0,8449.0,0.6081116
8450.0,8450.0,0.06441859
8451.0,8451.0,0.014412558
8452.0,8452.0,0.7586509
8453.0,8453.0,0.011558809
8454.0,8454.0,0.19304669
8455.0,8455.0,0.54687893
8456.0,8456.0,0.13745978
8457.0,8457.0,0.06972727
8458.0,8458.0,1.2453122E-4
8459.0,8459.0,0.09207424
8460.0,8460.0,0.09422466
8461.0,8461.0,0.06739765
8462.0,8462.0,0.091220886
8463.0,8463.0,0.007375536
8464.0,8464.0,7.138866E-5
8465.0,8465.0,0.56191695
8466.0,8466.0,0.012842623
8467.0,8467.0,0.017201386
8468.0,8468.0,0.10855292
8469.0,8469.0,0.012745597
8470.0,8470.0,0.1873465
8471.0,8471.0,0.040159717
8472.0,8472.0,0.12046009
8473.0,8473.0,0.13526869
8474.0,8474.0,0.12587497
8475.0,8475.0,0.08858897
8476.0,8476.0,0.0697363
8477.0,8477.0,0.19896273
8478.0,8478.0,0.17078766
8479.0,8479.0,6.5422105E-4
8480.0,8480.0,0.044277824
8481.0,8481.0,0.0351246
8482.0,8482.0,0.048182927
8483.0,8483.0,0.1012033
8484.0,8484.0,0.4905674
8485.0,8485.0,0.16845253
8486.0,8486.0,0.028731266
8487.0,8487.0,0.028524796
8488.0,8488.0,0.11744998
8489.0,8489.0,0.32228875
8490.0,8490.0,0.012606695
8491.0,8491.0,0.71003395
8492.0,8492.0,0.04085952
8493.0,8493.0,0.06682165
8494.0,8494.0,0.01690239
8495.0,8495.0,0.016399903
8496.0,8496.0,0.009775508
8497.0,8497.0,0.0029558337
8498.0,8498.0,0.087071896
8499.0,8499.0,0.050096557
8500.0,8500.0,0.3101398
8501.0,8501.0,0.04167201
8502.0,8502.0,0.036647562
8503.0,8503.0,0.07949922
8504.0,8504.0,0.19240123
8505.0,8505.0,0.43568003
8506.0,8506.0,0.7562658
8507.0,8507.0,0.0011092942
8508.0,8508.0,0.7778502
8509.0,8509.0,0.015304036
8510.0,8510.0,0.05411716
8511.0,8511.0,0.18397257
8512.0,8512.0,0.29605684
8513.0,8513.0,0.49036133
8514.0,8514.0,0.15238743
8515.0,8515.0,0.21556586
8516.0,8516.0,0.1938876
8517.0,8517.0,0.5990896
8518.0,8518.0,0.31878814
8519.0,8519.0,0.17930014
8520.0,8520.0,7.3908E-4
8521.0,8521.0,0.47032976
8522.0,8522.0,0.32618764
8523.0,8523.0,0.09616499
8524.0,8524.0,0.060181536
8525.0,8525.0,0.0941205
8526.0,8526.0,0.06040913
8527.0,8527.0,7.234851E-4
8528.0,8528.0,0.2211017
8529.0,8529.0,0.012938837
8530.0,8530.0,0.5096298
8531.0,8531.0,6.745626E-4
8532.0,8532.0,0.08199283
8533.0,8533.0,0.5753679
8534.0,8534.0,0.06324013
8535.0,8535.0,0.025669862
8536.0,8536.0,1.877083E-4
8537.0,8537.0,0.66898096
8538.0,8538.0,0.59373003
8539.0,8539.0,0.12720206
8540.0,8540.0,0.06693718
8541.0,8541.0,0.08545108
8542.0,8542.0,0.14876026
8543.0,8543.0,0.033775188
8544.0,8544.0,0.23013026
8545.0,8545.0,0.08394665
8546.0,8546.0,2.2558622E-4
8547.0,8547.0,0.0019724187
8548.0,8548.0,0.123523474
8549.0,8549.0,0.02931353
8550.0,8550.0,0.0019079503
8551.0,8551.0,0.031840183
8552.0,8552.0,0.0010150031
8553.0,8553.0,0.72339463
8554.0,8554.0,0.016305448
8555.0,8555.0,0.09413017
8556.0,8556.0,0.20946467
8557.0,8557.0,0.5990726
8558.0,8558.0,0.8124033
8559.0,8559.0,0.44188383
8560.0,8560.0,0.15121686
8561.0,8561.0,0.0048804083
8562.0,8562.0,0.38300747
8563.0,8563.0,0.002668931
8564.0,8564.0,0.4114566
8565.0,8565.0,0.08108016
8566.0,8566.0,0.058521245
8567.0,8567.0,0.016106872
8568.0,8568.0,0.02184636
8569.0,8569.0,0.1462354
8570.0,8570.0,0.72830826
8571.0,8571.0,0.065126896
8572.0,8572.0,0.16678502
8573.0,8573.0,0.11380725
8574.0,8574.0,0.009836658
8575.0,8575.0,0.46098357
8576.0,8576.0,1.4724911E-4
8577.0,8577.0,0.07806806
8578.0,8578.0,0.71589726
8579.0,8579.0,0.108877756
8580.0,8580.0,0.09455558
8581.0,8581.0,0.045044333
8582.0,8582.0,0.15818985
8583.0,8583.0,0.06959042
8584.0,8584.0,0.04593438
8585.0,8585.0,0.22182475
8586.0,8586.0,0.44274604
8587.0,8587.0,0.24456722
8588.0,8588.0,0.013602519
8589.0,8589.0,0.15081039
8590.0,8590.0,0.52415127
8591.0,8591.0,0.12629446
8592.0,8592.0,0.10481363
8593.0,8593.0,0.004040014
8594.0,8594.0,0.1131611
8595.0,8595.0,0.0050941897
8596.0,8596.0,2.5796474E-4
8597.0,8597.0,8.4911886E-4
8598.0,8598.0,0.011226668
8599.0,8599.0,0.026235502
8600.0,8600.0,0.038176738
8601.0,8601.0,0.64936715
8602.0,8602.0,0.010538603
8603.0,8603.0,0.16934025
8604.0,8604.0,0.026348406
8605.0,8605.0,0.1894478
8606.0,8606.0,0.7352005
8607.0,8607.0,0.27876207
8608.0,8608.0,0.059798382
8609.0,8609.0,0.12423271
8610.0,8610.0,0.015199338
8611.0,8611.0,5.365358E-5
8612.0,8612.0,0.045965735
8613.0,8613.0,0.5049362
8614.0,8614.0,0.013014194
8615.0,8615.0,0.15146884
8616.0,8616.0,0.16909963
8617.0,8617.0,0.25448197
8618.0,8618.0,0.050494373
8619.0,8619.0,0.022819256
8620.0,8620.0,0.0041286494
8621.0,8621.0,0.5305018
8622.0,8622.0,0.0016174885
8623.0,8623.0,0.056427028
8624.0,8624.0,0.028944498
8625.0,8625.0,0.70629597
8626.0,8626.0,0.018289024
8627.0,8627.0,0.5571772
8628.0,8628.0,0.10926831
8629.0,8629.0,0.2240492
8630.0,8630.0,0.16225636
8631.0,8631.0,0.029169071
8632.0,8632.0,0.06853072
8633.0,8633.0,0.3810565
8634.0,8634.0,0.17979182
8635.0,8635.0,0.09382167
8636.0,8636.0,0.030877408
8637.0,8637.0,0.36702797
8638.0,8638.0,0.068182565
8639.0,8639.0,0.035845533
8640.0,8640.0,0.5819313
8641.0,8641.0,0.033296324
8642.0,8642.0,0.06579171
8643.0,8643.0,0.06701578
8644.0,8644.0,0.77789325
8645.0,8645.0,0.08042924
8646.0,8646.0,0.052378155
8647.0,8647.0,0.63909984
8648.0,8648.0,0.070194505
8649.0,8649.0,6.28686E-4
8650.0,8650.0,0.039374653
8651.0,8651.0,0.38255253
8652.0,8652.0,0.07910477
8653.0,8653.0,0.12668441
8654.0,8654.0,0.068420626
8655.0,8655.0,0.11311218
8656.0,8656.0,0.6862622
8657.0,8657.0,0.02849254
8658.0,8658.0,0.006850993
8659.0,8659.0,9.0837904E-4
8660.0,8660.0,0.6105989
8661.0,8661.0,0.077396795
8662.0,8662.0,0.16273566
8663.0,8663.0,0.033972885
8664.0,8664.0,0.21597591
8665.0,8665.0,0.016912347
8666.0,8666.0,3.9924541E-4
8667.0,8667.0,0.5393412
8668.0,8668.0,0.7077552
8669.0,8669.0,0.45713785
8670.0,8670.0,0.14652827
8671.0,8671.0,0.08565173
8672.0,8672.0,0.004217567
8673.0,8673.0,0.0018478447
8674.0,8674.0,0.0015851132
8675.0,8675.0,0.7732626
8676.0,8676.0,0.28799057
8677.0,8677.0,0.029096333
8678.0,8678.0,0.10813211
8679.0,8679.0,0.007029794
8680.0,8680.0,0.10007363
8681.0,8681.0,0.020852817
8682.0,8682.0,0.12599224
8683.0,8683.0,3.7044624E-4
8684.0,8684.0,0.7567107
8685.0,8685.0,0.09105818
8686.0,8686.0,0.648815
8687.0,8687.0,0.11293167
8688.0,8688.0,0.1010408
8689.0,8689.0,0.15152478
8690.0,8690.0,0.050485868
8691.0,8691.0,0.40574867
8692.0,8692.0,0.41205233
8693.0,8693.0,0.095400445
8694.0,8694.0,0.047242355
8695.0,8695.0,0.1449183
8696.0,8696.0,0.15342346
8697.0,8697.0,0.13442864
8698.0,8698.0,0.4091916
8699.0,8699.0,0.52008754
8700.0,8700.0,0.001505913
8701.0,8701.0,0.25227496
8702.0,8702.0,0.23099913
8703.0,8703.0,0.020064026
8704.0,8704.0,0.0033968838
8705.0,8705.0,0.019695353
8706.0,8706.0,0.32001865
8707.0,8707.0,0.03637925
8708.0,8708.0,0.0917776
8709.0,8709.0,0.12606576
8710.0,8710.0,0.111326426
8711.0,8711.0,0.59476566
8712.0,8712.0,0.039308004
8713.0,8713.0,3.6325888E-4
8714.0,8714.0,0.34028688
8715.0,8715.0,0.10602329
8716.0,8716.0,0.029291453
8717.0,8717.0,0.07995799
8718.0,8718.0,3.6248806E-4
8719.0,8719.0,0.49614087
8720.0,8720.0,0.6531647
8721.0,8721.0,0.08532936
8722.0,8722.0,0.14370611
8723.0,8723.0,0.22462323
8724.0,8724.0,0.16945484
8725.0,8725.0,0.17183836
8726.0,8726.0,0.8279968
8727.0,8727.0,0.0034944369
8728.0,8728.0,0.029767903
8729.0,8729.0,0.08664169
8730.0,8730.0,0.74907655
8731.0,8731.0,0.010882367
8732.0,8732.0,0.05675222
8733.0,8733.0,0.13866094
8734.0,8734.0,0.10813946
8735.0,8735.0,0.17938565
8736.0,8736.0,0.7509919
8737.0,8737.0,0.06939349
8738.0,8738.0,0.056371257
8739.0,8739.0,0.13985245
8740.0,8740.0,0.044404544
8741.0,8741.0,0.65923
8742.0,8742.0,0.19894482
8743.0,8743.0,0.0051282025
8744.0,8744.0,0.59111995
8745.0,8745.0,0.017833708
8746.0,8746.0,0.13810872
8747.0,8747.0,0.0066224504
8748.0,8748.0,0.15992178
8749.0,8749.0,0.14497706
8750.0,8750.0,0.033153318
8751.0,8751.0,0.48374766
8752.0,8752.0,0.022248697
8753.0,8753.0,0.009706058
8754.0,8754.0,0.39210325
8755.0,8755.0,0.080239
8756.0,8756.0,0.01621513
8757.0,8757.0,0.6149242
8758.0,8758.0,0.3268031
8759.0,8759.0,0.27072108
8760.0,8760.0,0.045965478
8761.0,8761.0,0.32174104
8762.0,8762.0,0.049579564
8763.0,8763.0,7.9068396E-4
8764.0,8764.0,0.09803621
8765.0,8765.0,0.050901983
8766.0,8766.0,0.17093539
8767.0,8767.0,0.024681998
8768.0,8768.0,0.0027564752
8769.0,8769.0,0.31641147
8770.0,8770.0,0.21590866
8771.0,8771.0,0.1468654
8772.0,8772.0,0.0029287452
8773.0,8773.0,0.060515568
8774.0,8774.0,0.025284637
8775.0,8775.0,0.025730634
8776.0,8776.0,0.025921293
8777.0,8777.0,0.639544
8778.0,8778.0,0.30899578
8779.0,8779.0,0.07567813
8780.0,8780.0,0.061393734
8781.0,8781.0,0.10525246
8782.0,8782.0,0.025351612
8783.0,8783.0,0.054149434
8784.0,8784.0,0.49391916
8785.0,8785.0,0.010066731
8786.0,8786.0,0.010195006
8787.0,8787.0,0.3271423
8788.0,8788.0,0.09336363
8789.0,8789.0,0.112479925
8790.0,8790.0,0.05595131
8791.0,8791.0,0.018301278
8792.0,8792.0,0.11404789
8793.0,8793.0,0.1521927
8794.0,8794.0,0.01527393
8795.0,8795.0,0.033300824
8796.0,8796.0,0.1901441
8797.0,8797.0,0.4493673
8798.0,8798.0,0.08900877
8799.0,8799.0,0.031827323
8800.0,8800.0,0.66399914
8801.0,8801.0,0.5788948
8802.0,8802.0,0.15943012
8803.0,8803.0,0.025904763
8804.0,8804.0,0.05193825
8805.0,8805.0,0.0334044
8806.0,8806.0,0.028556535
8807.0,8807.0,0.26438165
8808.0,8808.0,0.065120265
8809.0,8809.0,0.03926064
8810.0,8810.0,0.1577999
8811.0,8811.0,0.022492096
8812.0,8812.0,0.1587774
8813.0,8813.0,0.15576199
8814.0,8814.0,0.07706265
8815.0,8815.0,0.15784737
8816.0,8816.0,0.2487123
8817.0,8817.0,0.06540125
8818.0,8818.0,0.25252116
8819.0,8819.0,2.2170761E-4
8820.0,8820.0,3.7286518E-4
8821.0,8821.0,0.7904082
8822.0,8822.0,0.17690618
8823.0,8823.0,0.107038245
8824.0,8824.0,0.20171906
8825.0,8825.0,0.40590551
8826.0,8826.0,0.08748962
8827.0,8827.0,0.32039085
8828.0,8828.0,0.02928612
8829.0,8829.0,0.04340708
8830.0,8830.0,0.046698987
8831.0,8831.0,0.6688553
8832.0,8832.0,0.0018016899
8833.0,8833.0,0.39481488
8834.0,8834.0,0.01860256
8835.0,8835.0,7.0595474E-4
8836.0,8836.0,0.080339685
8837.0,8837.0,0.001262602
8838.0,8838.0,0.06604458
8839.0,8839.0,0.08805516
8840.0,8840.0,0.036256656
8841.0,8841.0,0.1287147
8842.0,8842.0,0.042812977
8843.0,8843.0,0.37366322
8844.0,8844.0,0.016778108
8845.0,8845.0,0.032028988
8846.0,8846.0,0.18663786
8847.0,8847.0,0.4669568
8848.0,8848.0,0.09004617
8849.0,8849.0,0.022514232
8850.0,8850.0,0.37211084
8851.0,8851.0,0.04685001
8852.0,8852.0,0.022599043
8853.0,8853.0,0.083155625
8854.0,8854.0,0.58357555
8855.0,8855.0,0.052039627
8856.0,8856.0,0.22386788
8857.0,8857.0,0.0308781
8858.0,8858.0,0.53962755
8859.0,8859.0,0.17905733
8860.0,8860.0,0.02839534
8861.0,8861.0,0.6615725
8862.0,8862.0,0.20102423
8863.0,8863.0,0.21394622
8864.0,8864.0,0.04758745
8865.0,8865.0,0.57223797
8866.0,8866.0,0.34270877
8867.0,8867.0,0.09215895
8868.0,8868.0,0.0366059
8869.0,8869.0,0.051672224
8870.0,8870.0,0.42122597
8871.0,8871.0,1.8831325E-4
8872.0,8872.0,0.047914155
8873.0,8873.0,0.66265583
8874.0,8874.0,0.5931172
8875.0,8875.0,8.367133E-4
8876.0,8876.0,0.4213199
8877.0,8877.0,0.0024206352
8878.0,8878.0,0.40177333
8879.0,8879.0,0.33786678
8880.0,8880.0,0.039243117
8881.0,8881.0,0.058547724
8882.0,8882.0,0.6419807
8883.0,8883.0,0.022879738
8884.0,8884.0,0.12553237
8885.0,8885.0,0.67024654
8886.0,8886.0,0.57457143
8887.0,8887.0,4.501381E-4
8888.0,8888.0,0.09911737
8889.0,8889.0,0.10333726
8890.0,8890.0,0.6013354
8891.0,8891.0,6.776878E-5
8892.0,8892.0,0.41526675
8893.0,8893.0,0.17681712
8894.0,8894.0,0.05999498
8895.0,8895.0,0.13847628
8896.0,8896.0,0.04845416
8897.0,8897.0,0.11733907
8898.0,8898.0,0.0665247
8899.0,8899.0,0.012387644
8900.0,8900.0,0.06013756
8901.0,8901.0,0.6218357
8902.0,8902.0,0.014754307
8903.0,8903.0,0.715223
8904.0,8904.0,0.6380317
8905.0,8905.0,0.103589736
8906.0,8906.0,0.017431013
8907.0,8907.0,0.07045079
8908.0,8908.0,0.007618326
8909.0,8909.0,0.1368592
8910.0,8910.0,0.066701554
8911.0,8911.0,0.19582838
8912.0,8912.0,0.046810113
8913.0,8913.0,0.6311686
8914.0,8914.0,0.1596007
8915.0,8915.0,0.03558965
8916.0,8916.0,0.012919961
8917.0,8917.0,0.88145286
8918.0,8918.0,0.019357163
8919.0,8919.0,0.105778925
8920.0,8920.0,0.11839701
8921.0,8921.0,0.03481178
8922.0,8922.0,0.001323612
8923.0,8923.0,0.5937504
8924.0,8924.0,0.029833494
8925.0,8925.0,0.04213488
8926.0,8926.0,0.028237391
8927.0,8927.0,0.7023905
8928.0,8928.0,0.0708538
8929.0,8929.0,0.08761613
8930.0,8930.0,0.025324197
8931.0,8931.0,0.07263006
8932.0,8932.0,2.8155406E-4
8933.0,8933.0,0.030338667
8934.0,8934.0,0.041673113
8935.0,8935.0,0.09375739
8936.0,8936.0,0.0020293356
8937.0,8937.0,0.56673265
8938.0,8938.0,0.12854864
8939.0,8939.0,0.6211456
8940.0,8940.0,0.6728386
8941.0,8941.0,0.041502062
8942.0,8942.0,0.01210324
8943.0,8943.0,0.0019214936
8944.0,8944.0,0.6563427
8945.0,8945.0,0.6543208
8946.0,8946.0,0.024056572
8947.0,8947.0,0.0073834793
8948.0,8948.0,0.42543536
8949.0,8949.0,0.67792857
8950.0,8950.0,0.10100545
8951.0,8951.0,0.16620216
8952.0,8952.0,0.029994689
8953.0,8953.0,0.15567702
8954.0,8954.0,0.12665594
8955.0,8955.0,0.2114633
8956.0,8956.0,0.042444263
8957.0,8957.0,0.023006074
8958.0,8958.0,0.62251514
8959.0,8959.0,0.17291054
8960.0,8960.0,0.1830853
8961.0,8961.0,0.19659655
8962.0,8962.0,0.7760603
8963.0,8963.0,0.008124298
8964.0,8964.0,0.22187224
8965.0,8965.0,0.5466977
8966.0,8966.0,0.051925175
8967.0,8967.0,0.31874052
8968.0,8968.0,0.17555413
8969.0,8969.0,0.17740169
8970.0,8970.0,0.57950455
8971.0,8971.0,0.030626489
