X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6993.0,6993.0,train,3.2764283642044626E-5,6.4092312486456136,0.3043132345837588
6994.0,6994.0,train,2.2184368552616133E-5,4.804052568127419,0.2178322209241328
6995.0,6995.0,train,1.7981777030165508E-5,3.895189557239942,0.1805676392209692
6996.0,6996.0,train,1.6925540419900648E-5,3.6092649251104425,0.1709260139488905
6997.0,6997.0,train,1.681468055023127E-5,3.5772253678419457,0.16990749846286124
6998.0,6998.0,train,8.753146811390558E-5,26.631227612585352,0.6206848323215184
6999.0,6999.0,train,7.855870991146832E-5,19.370396529094958,0.5810555394366923
7000.0,7000.0,train,8.074097027942368E-5,20.80194092682397,0.5910591997983241
7001.0,7001.0,train,7.558445371626767E-5,17.469779639548786,0.5670260957136227
7002.0,7002.0,train,8.618234089059647E-5,25.432594062273356,0.6149748474595493
7003.0,7003.0,train,8.736972445677863E-5,26.479866086105066,0.6200047682193504
7005.0,7005.0,train,8.755419367107239E-5,26.65101028452605,0.6207802861725766
7006.0,7006.0,train,1.1175345566149957E-4,54.373375374664484,0.7099320124806441
7007.0,7007.0,train,1.0996197759724048E-4,51.59110031464371,0.704119552061389
7008.0,7008.0,train,1.0122839028324877E-4,41.05011234462861,0.6740716250028573
7009.0,7009.0,train,1.0851850411875503E-4,49.70879079130988,0.6993515724302312
7010.0,7010.0,train,1.0420954056451609E-4,44.57238566636554,0.6846566017284651
7011.0,7011.0,train,1.0346169982758945E-4,43.70386543884647,0.6820340388907014
7012.0,7012.0,train,1.049051570944497E-4,45.33130075150885,0.6870766008863434
7013.0,7013.0,train,1.1351675660895289E-4,57.302516419652314,0.7155415367107769
7015.0,7015.0,train,1.029816496691495E-4,43.20811155897386,0.6803390940746461
7016.0,7016.0,train,1.002205479122765E-4,39.663535069901265,0.6704133689284966
7019.0,7019.0,train,6.552802387954408E-5,13.174004998179115,0.5160170117940566
7020.0,7020.0,train,7.355526852229802E-5,16.498714860086086,0.5571858536090871
7021.0,7021.0,train,5.802580470924145E-5,11.071453323304361,0.4740874998007403
7022.0,7022.0,train,4.765096589171965E-5,8.870295156940886,0.41005256278020696
7025.0,7025.0,train,1.0450015253799952E-4,44.90048867906943,0.6856698874266156
7026.0,7026.0,train,6.672721657699272E-5,13.574170464515992,0.5224021711881673
7027.0,7027.0,train,2.1471013321527493E-5,4.657857768036175,0.21162844978132012
7028.0,7028.0,train,1.1932712882158817E-5,2.2663130144762085,0.12379188052042334
7030.0,7030.0,train,3.6030215040810034E-5,6.860875458411657,0.3290261372755323
7031.0,7031.0,train,2.6769609557579783E-5,5.557303281800561,0.2565593495095764
7032.0,7032.0,train,4.241920755936731E-5,7.8896513913314,0.3748611517152479
7033.0,7033.0,train,2.2865156524155835E-5,4.928210435038044,0.22370723603902776
7034.0,7034.0,train,1.674587600749922E-5,3.5573402002536136,0.1692747334838176
7035.0,7035.0,train,7.746659001833406E-5,18.692392701366998,0.5759576647448557
7036.0,7036.0,train,8.414771143802522E-5,23.556339244195605,0.6062005986124859
7039.0,7039.0,train,8.94319185026489E-5,28.342757578695622,0.6285848456354182
7040.0,7040.0,train,9.222883992099281E-5,31.084507143430486,0.6399131375287903
7041.0,7041.0,train,8.906204371350934E-5,28.020013540871123,0.6270603102723218
7042.0,7042.0,train,1.0320270162713305E-4,43.424508175670205,0.6811206962511229
7043.0,7043.0,train,1.045271342012488E-4,44.929158779919305,0.6857637998779096
7044.0,7044.0,train,1.0267428007804542E-4,42.82449017326796,0.679249102431557
7045.0,7045.0,train,9.969989293209183E-5,39.073160696291616,0.6685074445373695
7046.0,7046.0,train,1.0303466825899998E-4,43.26871665578665,0.6805267332687646
7047.0,7047.0,train,1.0031906231113703E-4,39.79507140745869,0.6707727587427178
7048.0,7048.0,train,1.036779378962973E-4,43.94754635637827,0.6827945861827511
7049.0,7049.0,train,1.0493306180988044E-4,45.36216340757814,0.6871732909593742
7050.0,7050.0,train,9.818706755903553E-5,37.2135996412087,0.662906785547122
7051.0,7051.0,train,9.801638413769669E-5,37.03347367191702,0.6622689844843876
7052.0,7052.0,train,9.59515361689231E-5,34.86871495676963,0.6544568899261363
7054.0,7054.0,train,8.577268274529898E-5,25.04214301698974,0.6132240754682405
7055.0,7055.0,train,5.763265469765942E-5,10.98369518508958,0.4717926675138939
7056.0,7056.0,train,5.1384649739378E-5,9.542817370875438,0.43394916817353535
7057.0,7057.0,train,6.734999977282226E-5,13.78411856281408,0.5256849055970866
7058.0,7058.0,train,1.0042522870265638E-4,39.954591663727854,0.6711596250305937
7059.0,7059.0,train,7.326122332649269E-5,16.331334176952815,0.5557414909344323
7060.0,7060.0,train,1.2319298281008808E-5,2.371012906603067,0.1275351985733032
7061.0,7061.0,train,1.2994058711750972E-5,2.550221685225542,0.13403064779189222
7062.0,7062.0,train,2.3294555488179944E-5,5.00625577298851,0.22739011678419707
7063.0,7063.0,train,5.802230425954817E-5,11.070716303818475,0.47406711159027104
7064.0,7064.0,train,3.502350201634766E-5,6.729704237952315,0.3215035386956595
7065.0,7065.0,train,2.5053858461949268E-5,5.30276378952146,0.2422978037558401
7066.0,7066.0,train,2.3610643001668782E-5,5.060714417888419,0.2300899754794946
7067.0,7067.0,train,1.8544214395199606E-5,4.030962853964011,0.18565589292666707
7068.0,7068.0,train,7.9351596170927E-5,19.8656393297944,0.5847181886312771
7069.0,7069.0,train,7.634073895540996E-5,17.96445997692741,0.5706373928225641
7070.0,7070.0,train,7.388597807844071E-5,16.68084531805059,0.558804703288355
7071.0,7071.0,train,7.43435411613895E-5,16.911682699552827,0.561034756893229
7072.0,7072.0,train,7.538509885100259E-5,17.36929199824143,0.5660691188825764
7073.0,7073.0,train,8.363145260919462E-5,23.00140823730198,0.6039426294043089
7075.0,7075.0,train,8.977170967470686E-5,28.696709241186298,0.6299798905082993
7076.0,7076.0,train,8.8143201115359E-5,27.246400797610747,0.6232459243299511
7077.0,7077.0,train,8.951536932073803E-5,28.429082288599837,0.6289279473617213
7079.0,7079.0,train,1.0577662652162057E-4,46.40320938484054,0.6900821891404572
7080.0,7080.0,train,1.0173980577003633E-4,41.74645471717605,0.6759123974558996
7083.0,7083.0,train,9.662812934395003E-5,35.583037940822855,0.6570363993485697
7084.0,7084.0,train,9.967592731810594E-5,39.04957144146661,0.6684194504826
7085.0,7085.0,train,1.0032509499843117E-4,39.80413581860973,0.6707947538166156
7086.0,7086.0,train,9.934386074178945E-5,38.600491791818044,0.667197801656631
7087.0,7087.0,train,9.774304813036862E-5,36.7005727889711,0.6612450818847108
7088.0,7088.0,train,9.112085720566934E-5,29.886204740352554,0.6354674301555422
7089.0,7089.0,train,9.205602724478908E-5,30.892004902879908,0.6392233237212439
7090.0,7090.0,train,3.8808503184835004E-5,7.246444091827522,0.34935682241871757
7091.0,7091.0,train,7.164495138741422E-5,15.554909885367714,0.5477177623348559
7092.0,7092.0,train,5.7886731082686144E-5,11.042171379061363,0.47327686335937036
7093.0,7093.0,train,9.018945913063221E-5,29.079953875787144,0.6316878215801953
7094.0,7094.0,train,8.801354014651068E-5,27.131638596440002,0.6227045315871957
7095.0,7095.0,train,1.2197720769806119E-5,2.3380857646420927,0.12635968694940103
7096.0,7096.0,train,1.1126104827805314E-5,2.0743343412174347,0.11592967490250483
7097.0,7097.0,train,2.3698597747056377E-5,5.075868120714121,0.23083956085614687
7098.0,7098.0,train,5.7726411558491696E-5,11.00841611226634,0.4723408376705832
7099.0,7099.0,train,5.63075462978584E-5,10.615901990223477,0.46398394895330075
7100.0,7100.0,train,3.614834193721734E-5,6.876117060275956,0.3299033475431299
7101.0,7101.0,train,2.5512079644323884E-5,5.3726927297109075,0.2461331588350384
7102.0,7102.0,train,2.112207705714118E-5,4.580963489211948,0.20857599094538115
7103.0,7103.0,train,7.703597856173044E-5,18.39535147701614,0.5739306163351792
7104.0,7104.0,train,7.780546692288561E-5,18.892610033039187,0.5775461012243648
7105.0,7105.0,train,7.708455792646783E-5,18.425524427577738,0.5741597815490423
7106.0,7106.0,train,7.680422635958425E-5,18.251408719104422,0.5728356645357398
7107.0,7107.0,train,7.804093296792215E-5,19.027465558393256,0.5786463093061918
7108.0,7108.0,train,7.540453947542833E-5,17.379091320126488,0.5661625340450631
7109.0,7109.0,train,8.769995925010944E-5,26.786938226329685,0.6213919724637702
7110.0,7110.0,train,8.641807811686057E-5,25.628552557892274,0.6159787321657009
7111.0,7111.0,train,8.46187037894674E-5,24.066543628979222,0.6082493539096883
7112.0,7112.0,train,8.729742781938573E-5,26.37085894421548,0.619700397076245
7113.0,7113.0,train,8.576908607873768E-5,25.038344016616833,0.6132086690524079
7114.0,7114.0,train,8.987935039843627E-5,28.80623526069722,0.630420725904843
7115.0,7115.0,train,9.397720899099165E-5,32.88189255872006,0.6468183328832917
7116.0,7116.0,train,1.0093962803459158E-4,40.61515584503566,0.6730276489014686
7117.0,7117.0,train,9.960577677165989E-5,38.975082092218855,0.6681617458808344
7118.0,7118.0,train,1.0183352954290898E-4,41.84685631408475,0.6762486148401927
7120.0,7120.0,train,9.771842538185626E-5,36.6718112197359,0.6611526940667691
7121.0,7121.0,train,9.4574817337281E-5,33.50805807860039,0.649148096173213
7122.0,7122.0,train,9.368895659066885E-5,32.58453892504909,0.6456890627858571
7123.0,7123.0,train,9.788145859700037E-5,36.8701314431095,0.6617639477305095
7124.0,7124.0,train,9.467686611649199E-5,33.62278737341349,0.6495443921090671
7125.0,7125.0,train,9.799486083543735E-5,37.01075965756572,0.6621884716774327
7126.0,7126.0,train,9.186316815973596E-5,30.65815464939446,0.6384519305486067
7127.0,7127.0,train,8.871310515250297E-5,27.64686057399337,0.6256163330537962
7128.0,7128.0,train,8.746052994303778E-5,26.56947570252,0.6203867170954227
7129.0,7129.0,train,6.174338403847105E-5,12.04159367872455,0.495300278099588
7130.0,7130.0,train,7.9912514326807E-5,20.257788252570027,0.5872899314691566
7131.0,7131.0,train,6.622928118100963E-5,13.40863502761865,0.5197611814811728
7132.0,7132.0,train,1.3606003284141055E-4,93.8076980458984,0.7783883720577853
7133.0,7133.0,train,1.4038147699040747E-5,2.8226302584066048,0.14398619043568417
7135.0,7135.0,train,1.6986461952437782E-5,3.6268718277383214,0.1714851930937228
7137.0,7137.0,train,6.184311430807753E-5,12.067000834503668,0.4958574043226247
7138.0,7138.0,train,8.399168191384504E-5,23.40354407693678,0.6055195306160797
7139.0,7139.0,train,8.313922097690975E-5,22.556017323514865,0.6017776924414804
7140.0,7140.0,train,7.65369318712645E-5,18.091611965704335,0.5715692925152167
7141.0,7141.0,train,7.978851894329788E-5,20.17207284859355,0.586722802070675
7142.0,7142.0,train,8.140368640703374E-5,21.252040099585447,0.5940495949582498
7143.0,7143.0,train,8.70880003112497E-5,26.150004810709003,0.6188173239020891
7144.0,7144.0,train,9.672740808829112E-5,35.64954090576275,0.6574132757403334
7145.0,7145.0,train,9.396229909275202E-5,32.86602992379684,0.6467600095892938
7147.0,7147.0,train,9.483855331913105E-5,33.80048793952822,0.6501713714659803
7148.0,7148.0,train,1.0155607921596708E-4,41.44828954527606,0.6752522976377057
7149.0,7149.0,train,9.399869305411058E-5,32.90474944509485,0.6469023555116882
7150.0,7150.0,train,9.811391407663331E-5,37.1363991619741,0.6626335769844472
7152.0,7152.0,train,9.200643052150773E-5,30.827501877408952,0.6390251052729109
7153.0,7153.0,train,9.120558174841182E-5,29.967355091117824,0.6358093113347023
7154.0,7154.0,train,8.584334986546304E-5,25.116785581508882,0.613526655489878
7155.0,7155.0,train,8.168255073312579E-5,21.445261341278904,0.5953013773600648
7156.0,7156.0,train,6.325719910819435E-5,12.45877905434868,0.5036910871183671
7158.0,7158.0,train,5.715919659316325E-5,10.850004534127347,0.4690157790952477
7159.0,7159.0,train,1.1480934426498935E-4,59.84986957111229,0.7195845712437803
7160.0,7160.0,train,1.1527012444740466E-4,60.722457691824545,0.7210118914647272
7162.0,7162.0,train,1.3012804466079533E-5,2.5549613716201502,0.13421040806501916
7163.0,7163.0,train,1.0105199608310118E-5,1.826044725373985,0.10587743074133416
7164.0,7164.0,train,1.3545042761286506E-5,2.689532782418939,0.13929870576380987
7165.0,7165.0,train,6.595810942232411E-5,13.319947560376665,0.518316781860127
7167.0,7167.0,train,7.864712140486008E-5,19.418550165888735,0.581465541399691
7168.0,7168.0,train,8.328142179205631E-5,22.660721886954597,0.6024043338649901
7169.0,7169.0,train,8.27721989381199E-5,22.207263460119172,0.6001557553139054
7170.0,7170.0,train,9.04808017837237E-5,29.288429579219287,0.6328742814667956
7171.0,7171.0,train,9.446580013236057E-5,33.38071229886673,0.6487242439819507
7172.0,7172.0,train,8.989144821188735E-5,28.818137937409734,0.6304702388493628
7173.0,7173.0,train,9.141813996340925E-5,30.174479019457333,0.6366656173963379
7174.0,7174.0,train,9.445771740585657E-5,33.371270603330416,0.6486927984565927
7175.0,7175.0,train,1.0267604167404669E-4,42.82676338128363,0.6792553599669666
7176.0,7176.0,train,9.832361474231519E-5,37.349556849752574,0.6634161607258648
7177.0,7177.0,train,8.969744094983768E-5,28.618885593142362,0.6296754213769866
7178.0,7178.0,train,8.176450716601566E-5,21.50204782218044,0.5956685337171799
7179.0,7179.0,train,7.836305385229332E-5,19.263831755120748,0.5801467699878622
7180.0,7180.0,train,8.342485641468535E-5,22.773974506438865,0.603035413404863
7181.0,7181.0,train,6.159940936000332E-5,12.004914873999445,0.49449490184284906
7182.0,7182.0,train,6.336657113405267E-5,12.491774638321086,0.5042918854118437
7184.0,7184.0,train,7.59588727885702E-5,17.686835953716077,0.568817744711028
7185.0,7185.0,train,1.3717081409226429E-5,2.733031124747329,0.14093702364628868
7186.0,7186.0,train,1.34966589398066E-5,2.677299391520496,0.13883738570354343
7187.0,7187.0,train,1.4767879645124691E-5,3.0300431982272085,0.1508762626450404
7188.0,7188.0,train,4.0821131924964945E-5,7.62369561171774,0.3636987930843343
7189.0,7189.0,train,5.280603925771364E-5,9.766310233489492,0.44278989874832697
7190.0,7190.0,train,7.635768464610634E-5,17.977716685499097,0.5707179633301019
7191.0,7191.0,train,7.692127099995973E-5,18.324105885208603,0.5733890126434644
7192.0,7192.0,train,7.38089211703054E-5,16.638454961264618,0.5584280332010941
7193.0,7193.0,train,7.450159534807909E-5,16.988369394028528,0.5618024532048105
7194.0,7194.0,train,7.208464396374973E-5,15.73942386471095,0.5499147876270134
7195.0,7195.0,train,7.945643919345848E-5,19.940517793889285,0.5852000961384847
7196.0,7196.0,train,8.159859046009744E-5,21.387086427209383,0.5949248982771631
7197.0,7197.0,train,9.041511898970621E-5,29.234618494421852,0.6326071298844639
7198.0,7198.0,train,8.404015625094495E-5,23.450313641035592,0.6057312468562411
7199.0,7199.0,train,8.430336019112608E-5,23.71334826487543,0.606878832984915
7200.0,7200.0,train,6.135347705662575E-5,11.927942390850061,0.49311621370983205
7201.0,7201.0,train,6.443914911183006E-5,12.748381488727878,0.5101453288493045
7202.0,7202.0,train,6.733772721476758E-5,13.780167307681264,0.5256204345222171
7203.0,7203.0,train,7.535612675638249E-5,17.354688203905955,0.5659298662274779
7204.0,7204.0,train,6.0807841806816205E-5,11.755292672117408,0.49004396050586774
7205.0,7205.0,train,1.6037668475486153E-5,3.3688999868069502,0.16273356159173202
7206.0,7206.0,train,1.7444999734866707E-5,3.75833135919521,0.17568187941756364
7207.0,7207.0,train,1.830032344022365E-5,3.976407015683127,0.18345335365347193
7208.0,7208.0,train,1.885458764564375E-5,4.093816792327615,0.18845023398307914
7209.0,7209.0,train,1.886144470031029E-5,4.095205420022656,0.1885118607855314
7211.0,7211.0,train,1.891351083939348E-5,4.105749376024285,0.18897964515001198
7212.0,7212.0,train,4.7030902904494323E-5,8.768439350116372,0.4059874322631015
7213.0,7213.0,train,7.591221002498697E-5,17.658993762972063,0.5685948617269778
7214.0,7214.0,train,7.730996311292459E-5,18.57680859392443,0.5752214819569603
7215.0,7215.0,train,7.583479072710424E-5,17.612800123903213,0.5682248171083464
7216.0,7216.0,train,7.323261700281147E-5,16.315050469318752,0.5556007242262169
7217.0,7217.0,train,8.097038130301942E-5,20.940993490071726,0.5920968631995933
7218.0,7218.0,train,8.589669754068845E-5,25.173134379658773,0.6137549209037443
7222.0,7222.0,train,6.154891089209469E-5,11.989781498085772,0.49421211542610655
7223.0,7223.0,train,6.689303231766874E-5,13.630558317705553,0.5232784105419404
7224.0,7224.0,train,7.757995910574588E-5,18.770052698468202,0.5764897296542468
7225.0,7225.0,train,7.83325371595502E-5,19.24529589219585,0.5800048506063598
7226.0,7226.0,train,7.627563615823847E-5,17.9135296947237,0.5703277123679624
7227.0,7227.0,train,7.242799173595778E-5,15.896880942028414,0.551622980464841
7228.0,7228.0,train,5.437485623843594E-5,10.11646517515704,0.45238738091890984
7229.0,7229.0,train,1.6484784315963274E-5,3.4839575410595214,0.16686919746069784
7231.0,7231.0,train,2.1664853004836797E-5,4.700573771435248,0.21331904999533757
7232.0,7232.0,train,2.2044325694525533E-5,4.778512424553391,0.21661818631258423
7233.0,7233.0,train,1.881472779831462E-5,4.085744742356741,0.18809190659471164
7234.0,7234.0,train,1.807757490356629E-5,3.9196144433984563,0.1814365435809303
7235.0,7235.0,train,1.8145306780530538E-5,3.9368835468286867,0.18205032811982103
7236.0,7236.0,train,4.293016849067731E-5,7.97510774101932,0.3783886704991337
7237.0,7237.0,train,7.74242686927365E-5,18.66116133257891,0.5757588705874539
7238.0,7238.0,train,8.410455214565944E-5,23.512802768042825,0.6060123262731816
7239.0,7239.0,train,8.599964216923866E-5,25.276866533969294,0.6141950220134873
7240.0,7240.0,train,8.348073205886446E-5,22.835485834129198,0.603280982267322
7241.0,7241.0,train,8.383528559413309E-5,23.252644134497885,0.6048356795077346
7243.0,7243.0,train,8.261968470614783E-5,22.08464254560456,0.5994798258115763
7244.0,7244.0,train,5.9609754645901586E-5,11.467703792252312,0.48323252085196367
7245.0,7245.0,train,5.77508433543859E-5,11.01356022551664,0.4724835900901059
7246.0,7246.0,train,6.258530168144416E-5,12.256079618261627,0.49998423533248026
7247.0,7247.0,train,6.463661793697902E-5,12.830553539637872,0.5112154288297048
7248.0,7248.0,train,6.845199077595021E-5,14.198700065987119,0.5314383897960586
7249.0,7249.0,train,7.645764424039828E-5,18.0442115968247,0.5711929267807706
