x,y,species cloglog values
8261.0,8261.0,0.18202086
8262.0,8262.0,0.52283925
8263.0,8263.0,0.34065384
8264.0,8264.0,0.27026534
8265.0,8265.0,0.33287105
8266.0,8266.0,0.4756688
8267.0,8267.0,0.037824325
8268.0,8268.0,0.42183477
8269.0,8269.0,0.3038496
8270.0,8270.0,0.37816238
8271.0,8271.0,0.65022725
8272.0,8272.0,0.3325224
8273.0,8273.0,0.031485323
8274.0,8274.0,0.4277913
8275.0,8275.0,0.5832691
8276.0,8276.0,0.35918966
8277.0,8277.0,0.19874287
8278.0,8278.0,0.09232558
8279.0,8279.0,0.22546135
8280.0,8280.0,0.36749673
8281.0,8281.0,0.30570096
8282.0,8282.0,0.6106077
8283.0,8283.0,0.019307535
8284.0,8284.0,0.07156654
8285.0,8285.0,0.4779986
8286.0,8286.0,0.20196947
8287.0,8287.0,0.43897018
8288.0,8288.0,0.3179845
8289.0,8289.0,0.67473096
8290.0,8290.0,0.306153
8291.0,8291.0,0.36566004
8292.0,8292.0,0.41905317
8293.0,8293.0,0.18530828
8294.0,8294.0,0.6488425
8295.0,8295.0,0.6570435
8296.0,8296.0,0.36317664
8297.0,8297.0,0.6036431
8298.0,8298.0,0.6497761
8299.0,8299.0,0.34905395
8300.0,8300.0,0.4053035
8301.0,8301.0,0.48706296
8302.0,8302.0,0.32362023
8303.0,8303.0,0.35320827
8304.0,8304.0,0.49517533
8305.0,8305.0,0.32754794
8306.0,8306.0,0.41717908
8307.0,8307.0,0.671818
8308.0,8308.0,0.31765693
8309.0,8309.0,0.3475661
8310.0,8310.0,0.26274973
8311.0,8311.0,0.5412037
8312.0,8312.0,0.30870178
8313.0,8313.0,0.40920708
8314.0,8314.0,0.63807267
8315.0,8315.0,0.0544713
8316.0,8316.0,0.1764167
8317.0,8317.0,0.34010813
8318.0,8318.0,0.5808693
8319.0,8319.0,0.3954185
8320.0,8320.0,0.4022518
8321.0,8321.0,0.49804476
8322.0,8322.0,0.05363341
8323.0,8323.0,0.33724687
8324.0,8324.0,0.62971497
8325.0,8325.0,0.31005853
8326.0,8326.0,0.044285227
8327.0,8327.0,0.6389345
8328.0,8328.0,0.061632063
8329.0,8329.0,0.23807326
8330.0,8330.0,0.3013382
8331.0,8331.0,0.36493036
8332.0,8332.0,0.29600927
8333.0,8333.0,0.020516787
8334.0,8334.0,0.3492743
8335.0,8335.0,0.04336253
8336.0,8336.0,0.2825069
8337.0,8337.0,0.11742324
8338.0,8338.0,0.018478062
8339.0,8339.0,0.33284995
8340.0,8340.0,0.47979912
8341.0,8341.0,0.026378127
8342.0,8342.0,0.4883229
8343.0,8343.0,0.67416036
8344.0,8344.0,0.368439
8345.0,8345.0,0.11695037
8346.0,8346.0,0.35246316
8347.0,8347.0,0.3535906
8348.0,8348.0,0.33986124
8349.0,8349.0,0.23354125
8350.0,8350.0,0.46479592
8351.0,8351.0,0.22516127
8352.0,8352.0,0.048334766
8353.0,8353.0,0.07737841
8354.0,8354.0,0.24436681
8355.0,8355.0,0.29175645
8356.0,8356.0,0.66000134
8357.0,8357.0,0.6560357
8358.0,8358.0,0.5358224
8359.0,8359.0,0.59106755
8360.0,8360.0,0.5540453
8361.0,8361.0,0.1818953
8362.0,8362.0,0.31003565
8363.0,8363.0,0.5535087
8364.0,8364.0,0.6878807
8365.0,8365.0,0.21426357
8366.0,8366.0,0.3813397
8367.0,8367.0,0.3349972
8368.0,8368.0,0.03849682
8369.0,8369.0,0.66515285
8370.0,8370.0,0.1819475
8371.0,8371.0,0.70256484
8372.0,8372.0,0.21762651
8373.0,8373.0,0.13451113
8374.0,8374.0,0.032010052
8375.0,8375.0,0.640913
8376.0,8376.0,0.44197127
8377.0,8377.0,0.5354198
8378.0,8378.0,0.6069301
8379.0,8379.0,0.50775594
8380.0,8380.0,0.32763878
8381.0,8381.0,0.42872795
8382.0,8382.0,0.373303
8383.0,8383.0,0.32520166
8384.0,8384.0,0.28901502
8385.0,8385.0,0.08427611
8386.0,8386.0,0.5636382
8387.0,8387.0,0.36526388
8388.0,8388.0,0.4423559
8389.0,8389.0,0.1294854
8390.0,8390.0,0.47831014
8391.0,8391.0,0.31861326
8392.0,8392.0,0.6096279
8393.0,8393.0,0.53491133
8394.0,8394.0,0.23893912
8395.0,8395.0,0.020451596
8396.0,8396.0,0.30263665
8397.0,8397.0,0.039893676
8398.0,8398.0,0.29998675
8399.0,8399.0,0.39436102
8400.0,8400.0,0.3308733
8401.0,8401.0,0.48756036
8402.0,8402.0,0.17685328
8403.0,8403.0,0.2787838
8404.0,8404.0,0.43458852
8405.0,8405.0,0.26154414
8406.0,8406.0,0.63444453
8407.0,8407.0,0.5903232
8408.0,8408.0,0.43967676
8409.0,8409.0,0.55833554
8410.0,8410.0,0.5266243
8411.0,8411.0,0.12573002
8412.0,8412.0,0.08854969
8413.0,8413.0,0.14517234
8414.0,8414.0,0.45057267
8415.0,8415.0,0.4147013
8416.0,8416.0,0.18065013
8417.0,8417.0,0.37973619
8418.0,8418.0,0.45306602
8419.0,8419.0,0.20884755
8420.0,8420.0,0.16098249
8421.0,8421.0,0.31567904
8422.0,8422.0,0.33817494
8423.0,8423.0,0.43735006
8424.0,8424.0,0.2007519
8425.0,8425.0,0.23568936
8426.0,8426.0,0.30012462
8427.0,8427.0,0.38066235
8428.0,8428.0,0.4756996
8429.0,8429.0,0.6737022
8430.0,8430.0,0.711817
8431.0,8431.0,0.31062067
8432.0,8432.0,0.5893481
8433.0,8433.0,0.279046
8434.0,8434.0,0.3216989
8435.0,8435.0,0.4367214
8436.0,8436.0,0.29706505
8437.0,8437.0,0.45546138
8438.0,8438.0,0.53799987
8439.0,8439.0,0.32159045
8440.0,8440.0,0.41193596
8441.0,8441.0,0.025987273
8442.0,8442.0,0.06353227
8443.0,8443.0,0.591242
8444.0,8444.0,0.036175877
8445.0,8445.0,0.6810914
8446.0,8446.0,0.28016746
8447.0,8447.0,0.25450182
8448.0,8448.0,0.39393848
8449.0,8449.0,0.34195057
8450.0,8450.0,0.25024313
8451.0,8451.0,0.36253652
8452.0,8452.0,0.17755486
8453.0,8453.0,0.34272572
8454.0,8454.0,0.090338305
8455.0,8455.0,0.6590646
8456.0,8456.0,0.48813394
8457.0,8457.0,0.05118561
8458.0,8458.0,0.26539433
8459.0,8459.0,0.5133329
8460.0,8460.0,0.3660153
8461.0,8461.0,0.2848454
8462.0,8462.0,0.31263742
8463.0,8463.0,0.36695662
8464.0,8464.0,0.37623006
8465.0,8465.0,0.07285896
8466.0,8466.0,0.5713505
8467.0,8467.0,0.02337207
8468.0,8468.0,0.22408906
8469.0,8469.0,0.39035946
8470.0,8470.0,0.3136847
8471.0,8471.0,0.037042703
8472.0,8472.0,0.03571482
8473.0,8473.0,0.5550093
8474.0,8474.0,0.39080217
8475.0,8475.0,0.21225482
8476.0,8476.0,0.1303776
8477.0,8477.0,0.38881934
8478.0,8478.0,0.4786038
8479.0,8479.0,0.2406164
8480.0,8480.0,0.4294947
8481.0,8481.0,0.66394013
8482.0,8482.0,0.23413435
8483.0,8483.0,0.6523958
8484.0,8484.0,0.30303687
8485.0,8485.0,0.6872587
8486.0,8486.0,0.6734819
8487.0,8487.0,0.22241828
8488.0,8488.0,0.2868868
8489.0,8489.0,0.303624
8490.0,8490.0,0.08760444
8491.0,8491.0,0.5717921
8492.0,8492.0,0.6455558
8493.0,8493.0,0.32285842
8494.0,8494.0,0.683754
8495.0,8495.0,0.28919962
8496.0,8496.0,0.33032084
8497.0,8497.0,0.26977414
8498.0,8498.0,0.33327034
8499.0,8499.0,0.6545446
8500.0,8500.0,0.5417241
8501.0,8501.0,0.34378317
8502.0,8502.0,0.118694216
8503.0,8503.0,0.19568416
8504.0,8504.0,0.29782128
8505.0,8505.0,0.34757575
8506.0,8506.0,0.4179411
8507.0,8507.0,0.51644003
8508.0,8508.0,0.03958075
8509.0,8509.0,0.3203033
8510.0,8510.0,0.33897042
8511.0,8511.0,0.28279537
8512.0,8512.0,0.6541267
8513.0,8513.0,0.4481209
8514.0,8514.0,0.44445038
8515.0,8515.0,0.5505182
8516.0,8516.0,0.19324362
8517.0,8517.0,0.24831073
8518.0,8518.0,0.40723726
8519.0,8519.0,0.5263427
8520.0,8520.0,0.40103245
8521.0,8521.0,0.43722472
8522.0,8522.0,0.23831844
8523.0,8523.0,0.65745455
8524.0,8524.0,0.01598937
8525.0,8525.0,0.30633733
8526.0,8526.0,0.33539602
8527.0,8527.0,0.11083779
8528.0,8528.0,0.2627494
8529.0,8529.0,0.49735013
8530.0,8530.0,0.585684
8531.0,8531.0,0.676676
8532.0,8532.0,0.4176291
8533.0,8533.0,0.27838534
8534.0,8534.0,0.203976
8535.0,8535.0,0.39353803
8536.0,8536.0,0.5649134
8537.0,8537.0,0.36684084
8538.0,8538.0,0.38935983
8539.0,8539.0,0.62936246
8540.0,8540.0,0.1869616
8541.0,8541.0,0.16541214
8542.0,8542.0,0.40436932
8543.0,8543.0,0.46961623
8544.0,8544.0,0.46250352
8545.0,8545.0,0.67049855
8546.0,8546.0,0.3287734
8547.0,8547.0,0.31034052
8548.0,8548.0,0.48012155
8549.0,8549.0,0.30084887
8550.0,8550.0,0.71546465
8551.0,8551.0,0.16048601
8552.0,8552.0,0.34890708
8553.0,8553.0,0.02755669
8554.0,8554.0,0.40370294
8555.0,8555.0,0.30302554
8556.0,8556.0,0.44948778
8557.0,8557.0,0.65573084
8558.0,8558.0,0.30160955
8559.0,8559.0,0.23493195
8560.0,8560.0,0.22726957
8561.0,8561.0,0.5436216
8562.0,8562.0,0.50915295
8563.0,8563.0,0.44384292
8564.0,8564.0,0.47007054
8565.0,8565.0,0.027213493
8566.0,8566.0,0.19702284
8567.0,8567.0,0.429424
8568.0,8568.0,0.5864614
8569.0,8569.0,0.47600168
8570.0,8570.0,0.33436745
8571.0,8571.0,0.44092017
8572.0,8572.0,0.2095233
8573.0,8573.0,0.64363986
8574.0,8574.0,0.02185062
8575.0,8575.0,0.6275906
8576.0,8576.0,0.43272653
8577.0,8577.0,0.3324296
8578.0,8578.0,0.20162815
8579.0,8579.0,0.30547488
8580.0,8580.0,0.47055742
8581.0,8581.0,0.32444707
8582.0,8582.0,0.46272612
8583.0,8583.0,0.6976536
8584.0,8584.0,0.35842034
8585.0,8585.0,0.56754345
8586.0,8586.0,0.48081732
8587.0,8587.0,0.10608972
8588.0,8588.0,0.25807998
8589.0,8589.0,0.47748864
8590.0,8590.0,0.28424877
8591.0,8591.0,0.6388442
8592.0,8592.0,0.25234115
8593.0,8593.0,0.47326055
8594.0,8594.0,0.66251504
8595.0,8595.0,0.1934456
8596.0,8596.0,0.36493084
8597.0,8597.0,0.66057795
8598.0,8598.0,0.20578626
8599.0,8599.0,0.012345598
8600.0,8600.0,0.58755213
8601.0,8601.0,0.2978852
8602.0,8602.0,0.5779842
8603.0,8603.0,0.6280939
8604.0,8604.0,0.14395784
8605.0,8605.0,0.58588743
8606.0,8606.0,0.6540241
8607.0,8607.0,0.5519888
8608.0,8608.0,0.38749325
8609.0,8609.0,0.24251835
8610.0,8610.0,0.2587177
8611.0,8611.0,0.34432822
8612.0,8612.0,0.37609947
8613.0,8613.0,0.18089134
8614.0,8614.0,0.40320176
8615.0,8615.0,0.69273865
8616.0,8616.0,0.37864575
8617.0,8617.0,0.2976883
8618.0,8618.0,0.56926364
8619.0,8619.0,0.42320532
8620.0,8620.0,0.6657732
8621.0,8621.0,0.4240267
8622.0,8622.0,0.20099272
8623.0,8623.0,0.30122507
8624.0,8624.0,0.026893666
8625.0,8625.0,0.5466414
8626.0,8626.0,0.1485251
8627.0,8627.0,0.3126528
8628.0,8628.0,0.32945988
8629.0,8629.0,0.5859108
8630.0,8630.0,0.4879449
8631.0,8631.0,0.23521137
8632.0,8632.0,0.4216763
8633.0,8633.0,0.5136427
8634.0,8634.0,0.52907175
8635.0,8635.0,0.5913309
8636.0,8636.0,0.37257925
8637.0,8637.0,0.42374966
8638.0,8638.0,0.37991282
8639.0,8639.0,0.6730003
8640.0,8640.0,0.5412701
8641.0,8641.0,0.41916445
8642.0,8642.0,0.3547944
8643.0,8643.0,0.15976466
8644.0,8644.0,0.30512345
8645.0,8645.0,0.6691566
8646.0,8646.0,0.6508696
8647.0,8647.0,0.32386678
8648.0,8648.0,0.26688778
8649.0,8649.0,0.0145517755
8650.0,8650.0,0.3667508
8651.0,8651.0,0.43450913
8652.0,8652.0,0.6513491
8653.0,8653.0,0.12330104
8654.0,8654.0,0.6677444
8655.0,8655.0,0.43305826
8656.0,8656.0,0.20797883
8657.0,8657.0,0.34112155
8658.0,8658.0,0.3341556
8659.0,8659.0,0.66548276
8660.0,8660.0,0.4539351
8661.0,8661.0,0.076740175
8662.0,8662.0,0.65707946
8663.0,8663.0,0.6030097
8664.0,8664.0,0.52919334
8665.0,8665.0,0.04897102
8666.0,8666.0,0.443165
8667.0,8667.0,0.21886644
8668.0,8668.0,0.3221657
8669.0,8669.0,0.6114059
8670.0,8670.0,0.34142014
8671.0,8671.0,0.46720785
8672.0,8672.0,0.041047566
8673.0,8673.0,0.41838518
8674.0,8674.0,0.664427
8675.0,8675.0,0.6518057
8676.0,8676.0,0.6869764
8677.0,8677.0,0.27425173
8678.0,8678.0,0.15339796
8679.0,8679.0,0.6554597
8680.0,8680.0,0.36905578
8681.0,8681.0,0.5094734
8682.0,8682.0,0.65228987
8683.0,8683.0,0.36300442
8684.0,8684.0,0.40161395
8685.0,8685.0,0.30254674
8686.0,8686.0,0.36845934
8687.0,8687.0,0.46896872
8688.0,8688.0,0.0259601
8689.0,8689.0,0.2592658
8690.0,8690.0,0.24962841
8691.0,8691.0,0.5814389
8692.0,8692.0,0.3468624
8693.0,8693.0,0.10763426
8694.0,8694.0,0.3810623
8695.0,8695.0,0.33480862
8696.0,8696.0,0.30329344
8697.0,8697.0,0.66934395
8698.0,8698.0,0.42040133
8699.0,8699.0,0.597499
8700.0,8700.0,0.6889722
8701.0,8701.0,0.122661866
8702.0,8702.0,0.3884984
8703.0,8703.0,0.35204983
8704.0,8704.0,0.33373648
8705.0,8705.0,0.26887897
8706.0,8706.0,0.35887128
8707.0,8707.0,0.33421203
8708.0,8708.0,0.37593248
8709.0,8709.0,0.6702114
8710.0,8710.0,0.3890677
8711.0,8711.0,0.17848614
8712.0,8712.0,0.18197027
8713.0,8713.0,0.6580544
8714.0,8714.0,0.47901613
8715.0,8715.0,0.43637317
8716.0,8716.0,0.054907355
8717.0,8717.0,0.43218464
8718.0,8718.0,0.6529351
8719.0,8719.0,0.51562923
8720.0,8720.0,0.33917448
8721.0,8721.0,0.46272948
8722.0,8722.0,0.3019643
8723.0,8723.0,0.6569515
8724.0,8724.0,0.366192
8725.0,8725.0,0.5512211
8726.0,8726.0,0.119360596
8727.0,8727.0,0.4055806
8728.0,8728.0,0.50075006
8729.0,8729.0,0.65441984
8730.0,8730.0,0.40025806
8731.0,8731.0,0.38132524
8732.0,8732.0,0.21857104
8733.0,8733.0,0.48739237
8734.0,8734.0,0.45981252
8735.0,8735.0,0.5512493
8736.0,8736.0,0.46673903
8737.0,8737.0,0.28309456
8738.0,8738.0,0.4347252
8739.0,8739.0,0.21418056
8740.0,8740.0,0.31644621
8741.0,8741.0,0.39385986
8742.0,8742.0,0.02430279
8743.0,8743.0,0.39004534
8744.0,8744.0,0.2723277
8745.0,8745.0,0.6357052
8746.0,8746.0,0.35076052
8747.0,8747.0,0.2552345
8748.0,8748.0,0.5130678
8749.0,8749.0,0.52216214
8750.0,8750.0,0.058285035
8751.0,8751.0,0.3739397
8752.0,8752.0,0.15222757
8753.0,8753.0,0.16622029
8754.0,8754.0,0.16295193
8755.0,8755.0,0.6665013
8756.0,8756.0,0.28108594
8757.0,8757.0,0.1449887
8758.0,8758.0,0.2247996
8759.0,8759.0,0.64519125
8760.0,8760.0,0.31794408
8761.0,8761.0,0.26166314
8762.0,8762.0,0.40475592
8763.0,8763.0,0.37934
8764.0,8764.0,0.43979165
8765.0,8765.0,0.5807249
8766.0,8766.0,0.33667615
8767.0,8767.0,0.1709516
8768.0,8768.0,0.1933301
8769.0,8769.0,0.2684829
8770.0,8770.0,0.042988665
8771.0,8771.0,0.54386455
8772.0,8772.0,0.43929982
8773.0,8773.0,0.23354517
8774.0,8774.0,0.5402079
8775.0,8775.0,0.31352332
8776.0,8776.0,0.40225703
8777.0,8777.0,0.42255697
8778.0,8778.0,0.4368076
8779.0,8779.0,0.408578
8780.0,8780.0,0.24699111
8781.0,8781.0,0.5216946
8782.0,8782.0,0.47632736
8783.0,8783.0,0.11587859
8784.0,8784.0,0.37254074
8785.0,8785.0,0.08978775
8786.0,8786.0,0.17238484
8787.0,8787.0,0.32934657
8788.0,8788.0,0.57439554
8789.0,8789.0,0.6234646
8790.0,8790.0,0.5632157
8791.0,8791.0,0.1764882
8792.0,8792.0,0.6595365
8793.0,8793.0,0.49920827
8794.0,8794.0,0.41265574
8795.0,8795.0,0.09834466
8796.0,8796.0,0.40851533
8797.0,8797.0,0.42607385
8798.0,8798.0,0.44724262
8799.0,8799.0,0.15348601
8800.0,8800.0,0.09631425
8801.0,8801.0,0.028499506
8802.0,8802.0,0.3090847
8803.0,8803.0,0.6501031
8804.0,8804.0,0.37618166
8805.0,8805.0,0.6823382
8806.0,8806.0,0.06377233
8807.0,8807.0,0.082528055
8808.0,8808.0,0.5762995
8809.0,8809.0,0.36050588
8810.0,8810.0,0.6514327
8811.0,8811.0,0.31923804
8812.0,8812.0,0.45787382
8813.0,8813.0,0.3577676
8814.0,8814.0,0.17428736
8815.0,8815.0,0.6186385
8816.0,8816.0,0.33366314
8817.0,8817.0,0.39579803
8818.0,8818.0,0.58086646
8819.0,8819.0,0.18951935
8820.0,8820.0,0.25841624
8821.0,8821.0,0.5210581
8822.0,8822.0,0.67291486
8823.0,8823.0,0.40096313
8824.0,8824.0,0.13267247
8825.0,8825.0,0.08183775
8826.0,8826.0,0.67719847
8827.0,8827.0,0.280504
8828.0,8828.0,0.4640886
8829.0,8829.0,0.39539438
8830.0,8830.0,0.24773645
8831.0,8831.0,0.2802391
8832.0,8832.0,0.36243343
8833.0,8833.0,0.486643
8834.0,8834.0,0.21375309
8835.0,8835.0,0.47415048
8836.0,8836.0,0.31748268
8837.0,8837.0,0.29728597
8838.0,8838.0,0.67623067
8839.0,8839.0,0.10686399
8840.0,8840.0,0.29177254
8841.0,8841.0,0.2855239
8842.0,8842.0,0.6426721
8843.0,8843.0,0.19661646
8844.0,8844.0,0.01954883
8845.0,8845.0,0.37860593
8846.0,8846.0,0.4179766
8847.0,8847.0,0.16819791
8848.0,8848.0,0.31140333
8849.0,8849.0,0.36492118
8850.0,8850.0,0.3122743
8851.0,8851.0,0.28946206
8852.0,8852.0,0.4066136
8853.0,8853.0,0.3429208
8854.0,8854.0,0.2392499
8855.0,8855.0,0.68415487
8856.0,8856.0,0.39173108
8857.0,8857.0,0.6523369
8858.0,8858.0,0.4197335
8859.0,8859.0,0.6742337
8860.0,8860.0,0.33351123
8861.0,8861.0,0.36819708
8862.0,8862.0,0.088812895
8863.0,8863.0,0.6343104
8864.0,8864.0,0.24537261
8865.0,8865.0,0.3267809
8866.0,8866.0,0.7215516
8867.0,8867.0,0.23230363
8868.0,8868.0,0.705102
8869.0,8869.0,0.21640736
8870.0,8870.0,0.45642838
8871.0,8871.0,0.5272564
8872.0,8872.0,0.04240849
8873.0,8873.0,0.34066454
8874.0,8874.0,0.45035598
8875.0,8875.0,0.40247998
8876.0,8876.0,0.38630423
8877.0,8877.0,0.019490005
8878.0,8878.0,0.60527843
8879.0,8879.0,0.45387757
8880.0,8880.0,0.33336085
8881.0,8881.0,0.31011885
8882.0,8882.0,0.556012
8883.0,8883.0,0.38482943
8884.0,8884.0,0.46216378
8885.0,8885.0,0.10394182
8886.0,8886.0,0.6980656
8887.0,8887.0,0.67987317
8888.0,8888.0,0.42723423
8889.0,8889.0,0.52286655
8890.0,8890.0,0.30475855
8891.0,8891.0,0.44701022
8892.0,8892.0,0.19474782
8893.0,8893.0,0.31188408
8894.0,8894.0,0.10422591
8895.0,8895.0,0.2943029
8896.0,8896.0,0.073460646
8897.0,8897.0,0.6537522
8898.0,8898.0,0.6899879
8899.0,8899.0,0.05564094
8900.0,8900.0,0.33391353
8901.0,8901.0,0.015170357
8902.0,8902.0,0.01981397
8903.0,8903.0,0.34406772
8904.0,8904.0,0.40347353
8905.0,8905.0,0.444085
8906.0,8906.0,0.38990518
8907.0,8907.0,0.45749098
8908.0,8908.0,0.29121122
8909.0,8909.0,0.20050275
8910.0,8910.0,0.5124316
8911.0,8911.0,0.18686253
8912.0,8912.0,0.6445028
8913.0,8913.0,0.1919304
8914.0,8914.0,0.5121361
8915.0,8915.0,0.44288933
8916.0,8916.0,0.6747689
8917.0,8917.0,0.36377376
8918.0,8918.0,0.3212781
8919.0,8919.0,0.23672071
8920.0,8920.0,0.2680703
8921.0,8921.0,0.14907824
8922.0,8922.0,0.4725697
8923.0,8923.0,0.4557994
8924.0,8924.0,0.32325044
8925.0,8925.0,0.4490913
8926.0,8926.0,0.039041895
8927.0,8927.0,0.59303284
8928.0,8928.0,0.085527234
8929.0,8929.0,0.15354595
8930.0,8930.0,0.2738599
8931.0,8931.0,0.37461728
8932.0,8932.0,0.080515906
8933.0,8933.0,0.2041605
8934.0,8934.0,0.28769618
8935.0,8935.0,0.31534782
8936.0,8936.0,0.6617808
8937.0,8937.0,0.43203965
8938.0,8938.0,0.5843327
8939.0,8939.0,0.37167156
8940.0,8940.0,0.0653137
8941.0,8941.0,0.6203485
8942.0,8942.0,0.48015866
8943.0,8943.0,0.61402446
8944.0,8944.0,0.098456234
8945.0,8945.0,0.31026506
8946.0,8946.0,0.027341932
8947.0,8947.0,0.4228664
8948.0,8948.0,0.3647069
8949.0,8949.0,0.040234793
8950.0,8950.0,0.4192117
8951.0,8951.0,0.43464455
8952.0,8952.0,0.21186931
8953.0,8953.0,0.67249525
8954.0,8954.0,0.15877904
8955.0,8955.0,0.47810945
8956.0,8956.0,0.07579424
8957.0,8957.0,0.2328528
8958.0,8958.0,0.10192969
8959.0,8959.0,0.4651636
8960.0,8960.0,0.3711659
8961.0,8961.0,0.5803368
8962.0,8962.0,0.3511643
8963.0,8963.0,0.43225837
8964.0,8964.0,0.36979473
8965.0,8965.0,0.020798996
8966.0,8966.0,0.5336778
8967.0,8967.0,0.10727537
8968.0,8968.0,0.36712837
8969.0,8969.0,0.4432628
8970.0,8970.0,0.24108076
8971.0,8971.0,0.3367047
8972.0,8972.0,0.15246768
8973.0,8973.0,0.19864354
8974.0,8974.0,0.3800183
8975.0,8975.0,0.23610511
8976.0,8976.0,0.027673844
8977.0,8977.0,0.25601816
8978.0,8978.0,0.21531858
8979.0,8979.0,0.44012803
8980.0,8980.0,0.38373312
8981.0,8981.0,0.40586007
8982.0,8982.0,0.41089496
8983.0,8983.0,0.28110263
8984.0,8984.0,0.67173344
8985.0,8985.0,0.35932225
8986.0,8986.0,0.6720827
8987.0,8987.0,0.27153626
8988.0,8988.0,0.564262
8989.0,8989.0,0.20599721
8990.0,8990.0,0.10263881
8991.0,8991.0,0.46100715
8992.0,8992.0,0.019190125
8993.0,8993.0,0.29957718
8994.0,8994.0,0.22509305
8995.0,8995.0,0.30992308
8996.0,8996.0,0.3033766
8997.0,8997.0,0.6148736
8998.0,8998.0,0.41634583
8999.0,8999.0,0.652056
9000.0,9000.0,0.30792084
9001.0,9001.0,0.12085537
9002.0,9002.0,0.058910057
9003.0,9003.0,0.39955035
9004.0,9004.0,0.35426196
9005.0,9005.0,0.23750709
9006.0,9006.0,0.67760867
9007.0,9007.0,0.5768693
9008.0,9008.0,0.33071166
9009.0,9009.0,0.44505954
9010.0,9010.0,0.14642303
9011.0,9011.0,0.48717058
9012.0,9012.0,0.5350346
9013.0,9013.0,0.36391118
9014.0,9014.0,0.533605
9015.0,9015.0,0.53026336
9016.0,9016.0,0.47482118
9017.0,9017.0,0.4304215
9018.0,9018.0,0.6694884
9019.0,9019.0,0.36078578
9020.0,9020.0,0.6407929
9021.0,9021.0,0.01619287
9022.0,9022.0,0.3793444
9023.0,9023.0,0.48967353
9024.0,9024.0,0.2686123
9025.0,9025.0,0.66597426
9026.0,9026.0,0.031642344
9027.0,9027.0,0.6359694
9028.0,9028.0,0.25003597
9029.0,9029.0,0.34487137
9030.0,9030.0,0.23572367
9031.0,9031.0,0.54526526
9032.0,9032.0,0.68227965
9033.0,9033.0,0.4524121
9034.0,9034.0,0.25412259
9035.0,9035.0,0.39987874
9036.0,9036.0,0.33100995
9037.0,9037.0,0.6689807
9038.0,9038.0,0.4233506
9039.0,9039.0,0.5272999
9040.0,9040.0,0.58259
9041.0,9041.0,0.017300645
9042.0,9042.0,0.46914986
9043.0,9043.0,0.37804714
9044.0,9044.0,0.56171554
9045.0,9045.0,0.33821756
9046.0,9046.0,0.56279904
9047.0,9047.0,0.545084
9048.0,9048.0,0.07531818
9049.0,9049.0,0.40525442
9050.0,9050.0,0.41763368
9051.0,9051.0,0.44096148
9052.0,9052.0,0.652628
9053.0,9053.0,0.2593786
9054.0,9054.0,0.40034366
9055.0,9055.0,0.2968341
9056.0,9056.0,0.47632533
9057.0,9057.0,0.6723845
9058.0,9058.0,0.34932587
9059.0,9059.0,0.35553348
9060.0,9060.0,0.49565697
9061.0,9061.0,0.3424259
9062.0,9062.0,0.66108847
9063.0,9063.0,0.44263375
9064.0,9064.0,0.1736873
9065.0,9065.0,0.70796597
9066.0,9066.0,0.2913406
9067.0,9067.0,0.418839
9068.0,9068.0,0.66070265
9069.0,9069.0,0.25929877
9070.0,9070.0,0.6391488
9071.0,9071.0,0.43745333
9072.0,9072.0,0.38027924
9073.0,9073.0,0.39126977
9074.0,9074.0,0.21854793
9075.0,9075.0,0.34913656
9076.0,9076.0,0.38256395
9077.0,9077.0,0.63319653
9078.0,9078.0,0.19588189
9079.0,9079.0,0.56796306
9080.0,9080.0,0.03693917
9081.0,9081.0,0.27790517
9082.0,9082.0,0.17423442
9083.0,9083.0,0.39160988
9084.0,9084.0,0.28674054
9085.0,9085.0,0.6134518
9086.0,9086.0,0.2074921
9087.0,9087.0,0.22697744
9088.0,9088.0,0.6704645
9089.0,9089.0,0.45693457
9090.0,9090.0,0.3776373
9091.0,9091.0,0.3499311
9092.0,9092.0,0.67726475
9093.0,9093.0,0.24491602
9094.0,9094.0,0.6719735
9095.0,9095.0,0.54834545
9096.0,9096.0,0.387312
9097.0,9097.0,0.44977936
9098.0,9098.0,0.46092322
9099.0,9099.0,0.41573095
9100.0,9100.0,0.5241007
9101.0,9101.0,0.33870006
9102.0,9102.0,0.57851285
9103.0,9103.0,0.29362813
9104.0,9104.0,0.46504465
9105.0,9105.0,0.358721
9106.0,9106.0,0.4180295
9107.0,9107.0,0.47293052
9108.0,9108.0,0.28187227
9109.0,9109.0,0.024617834
9110.0,9110.0,0.33534136
9111.0,9111.0,0.5814768
9112.0,9112.0,0.6063175
9113.0,9113.0,0.5040267
9114.0,9114.0,0.37449846
9115.0,9115.0,0.23471406
9116.0,9116.0,0.06895455
9117.0,9117.0,0.1708642
9118.0,9118.0,0.3553648
9119.0,9119.0,0.30261707
9120.0,9120.0,0.44210997
9121.0,9121.0,0.23242913
9122.0,9122.0,0.6632027
9123.0,9123.0,0.0131830545
9124.0,9124.0,0.40569746
9125.0,9125.0,0.53324234
9126.0,9126.0,0.33531874
9127.0,9127.0,0.032892253
9128.0,9128.0,0.0127899675
9129.0,9129.0,0.23910595
9130.0,9130.0,0.45913932
9131.0,9131.0,0.6212463
9132.0,9132.0,0.3983299
9133.0,9133.0,0.55799866
9134.0,9134.0,0.75992495
9135.0,9135.0,0.45257232
9136.0,9136.0,0.25179678
