X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3059.0,3059.0,train,3.594187888296195E-5,7.7330583482289414,0.1993012647243928
3061.0,3061.0,train,1.0535604501118575E-4,16.91206872448744,0.47875712646568647
3062.0,3062.0,train,1.693349714289439E-4,26.489278214566433,0.6490794458050764
3063.0,3063.0,train,7.397994501991256E-5,12.869864191861566,0.36713882579289114
3064.0,3064.0,train,7.071188443294151E-5,12.419280959891,0.35421843604658954
3065.0,3065.0,train,5.278903804476013E-5,10.079405441552074,0.27852397257598505
3066.0,3066.0,train,2.2264826000143974E-5,5.068181896519936,0.12863066826475322
3067.0,3067.0,train,1.6172064358353235E-4,24.90857312946271,0.632159979358396
3068.0,3068.0,train,1.0838117749197182E-4,17.345172991695893,0.4884178480349065
3070.0,3070.0,train,6.701957717189856E-5,11.926319663738745,0.3393031257542085
3071.0,3071.0,train,6.284964733022751E-5,11.34542605854475,0.322043800941338
3072.0,3072.0,train,2.3447888008923367E-5,5.365456043483099,0.13498256048296198
3073.0,3073.0,train,9.549139330472112E-5,15.570506166891109,0.44596894780902896
3074.0,3074.0,train,7.384737421772668E-5,12.85223464725781,0.3666197683160093
3075.0,3075.0,train,6.816416840883841E-5,12.066250282421999,0.3439632512200018
3076.0,3076.0,train,6.880649869835052E-5,12.141183216699202,0.346564041674593
3077.0,3077.0,train,6.231167487896873E-5,11.273083991057163,0.31978454528175837
3078.0,3078.0,train,2.6097143534139907E-5,5.972171152589105,0.14903905502011305
3079.0,3079.0,train,4.216148834553325E-5,8.605987109293395,0.22951385427566562
3080.0,3080.0,train,5.432431388703872E-5,10.245710840597958,0.2853415385060698
3081.0,3081.0,train,4.853345332813308E-5,9.528684010013395,0.25928466353473034
3083.0,3083.0,train,4.429027262072336E-5,8.883882671904294,0.23959063968460992
3084.0,3084.0,train,4.1281344380184885E-5,8.493478658382674,0.22530869853506552
3085.0,3085.0,train,5.036500519058176E-5,9.797005903958189,0.26762712887973883
3086.0,3086.0,train,4.7262450404185196E-5,9.328522176561517,0.25343963173860495
3087.0,3087.0,train,4.840659944371793E-5,9.50921845575353,0.2587033552085889
3088.0,3088.0,train,4.473377191139064E-5,8.944228073797603,0.24167333640124966
3089.0,3089.0,train,5.142051900326076E-5,9.923667986143775,0.2723921035288296
3091.0,3091.0,train,4.03744978359406E-5,8.355929765712485,0.2209519558733245
3092.0,3092.0,train,4.943004511001824E-5,9.666264786981305,0.2633803218039833
3093.0,3093.0,train,3.4640539708117065E-5,7.523922877277298,0.1928314859672503
3095.0,3095.0,train,2.743318162356635E-4,92.25399649250421,0.8166783918339826
3096.0,3096.0,train,7.714730010316076E-5,13.273037990017697,0.3794143448624365
3097.0,3097.0,train,3.102115563895777E-5,6.9493850899855945,0.17456102926831485
3098.0,3098.0,train,2.439977706526097E-5,5.616940014047886,0.14005964780633717
3099.0,3099.0,train,1.377585956599146E-4,21.21930534156825,0.5734057284053736
3100.0,3100.0,train,1.0265739697364134E-4,16.55701557657619,0.4699851705840564
3101.0,3101.0,train,9.051379196369653E-5,14.91679960484281,0.4286493926421141
3102.0,3102.0,train,1.3323769009642827E-4,20.543050243590137,0.5613107058231843
3103.0,3103.0,train,5.647591235822155E-5,10.53140234655172,0.2947876859615628
3104.0,3104.0,train,6.008940922998701E-5,10.969748918884033,0.31037191098241723
3105.0,3105.0,train,2.1709126165065718E-4,46.457766957827076,0.7388154951578066
3106.0,3106.0,train,8.97382853791642E-5,14.779405386489888,0.42590269355330435
3107.0,3107.0,train,1.0415501153044269E-4,16.76078729857354,0.4748712395649983
3108.0,3108.0,train,5.337045380646942E-5,10.142386032791707,0.2811134328231195
3109.0,3109.0,train,7.083539828992058E-5,12.440977969282525,0.3547115150952682
3110.0,3110.0,train,8.869774421766713E-5,14.63969729407958,0.4221965356774926
3111.0,3111.0,train,8.85103863862527E-6,1.2238805353755642,0.05326521618469804
3112.0,3112.0,train,4.508108492690589E-5,8.991485744655455,0.24330035361332825
3113.0,3113.0,train,7.725231399874748E-5,13.286486172829262,0.37981723678962387
3114.0,3114.0,train,4.119321459198952E-5,8.480111286742488,0.22488636960236608
3115.0,3115.0,train,5.219660977253019E-5,10.015231944186912,0.27587587150291104
3117.0,3117.0,train,2.3956445935035865E-5,5.512162111626549,0.1376987721891969
3118.0,3118.0,train,4.74311631790025E-5,9.355204927287375,0.25421814754686056
3119.0,3119.0,train,7.424820224273623E-5,12.905537602575482,0.36818783854401793
3120.0,3120.0,train,5.387280328015884E-5,10.196801941243974,0.283343269111756
3121.0,3121.0,train,4.5448143496531094E-5,9.046876994651651,0.24501607654107715
3122.0,3122.0,train,3.768203020979672E-5,7.943386626496456,0.20787169304058983
3124.0,3124.0,train,8.754253537914742E-5,14.494344101949887,0.41805392667459584
3125.0,3125.0,train,4.766232908754981E-5,9.391764946650245,0.2552835318262816
3126.0,3126.0,train,4.2696973962354126E-5,8.673422128561294,0.23206112338509943
3127.0,3127.0,train,3.577512328101603E-5,7.706259407552356,0.1984751229134033
3128.0,3128.0,train,3.205360407685981E-5,7.117980408421304,0.179814528897705
3130.0,3130.0,train,5.580340373359187E-5,10.446276441754016,0.29184866807344767
3131.0,3131.0,train,4.453471583611003E-5,8.917143207790174,0.2407392647866302
3132.0,3132.0,train,3.504886804405041E-5,7.589544461941035,0.19486715227873164
3133.0,3133.0,train,9.103659889920422E-5,15.005852484015971,0.4304936572627661
3134.0,3134.0,train,7.234442955847433E-5,12.653806415252992,0.3607053995524816
3135.0,3135.0,train,5.386501095261589E-5,10.195957854399225,0.28330873327967543
3136.0,3136.0,train,4.307391134311649E-5,8.72089077895271,0.23384913714921352
3137.0,3137.0,train,3.549609980435556E-5,7.66141813378919,0.19709087596226782
3138.0,3138.0,train,2.9591386160995557E-5,6.668277791145814,0.1672301936285654
3139.0,3139.0,train,7.953586105107573E-5,13.586624740844092,0.3885138033357023
3140.0,3140.0,train,1.231422808117817E-4,19.350588724463297,0.53304958129274
3141.0,3141.0,train,7.716247133934129E-5,13.27498083345278,0.3794725663644646
3144.0,3144.0,train,3.485148076504196E-5,7.557822769123929,0.19388374622998006
3145.0,3145.0,train,3.003603977812061E-5,6.758350656059382,0.16951700792882762
3146.0,3146.0,train,8.271514717946758E-5,13.961376054021713,0.4004189558280382
3147.0,3147.0,train,5.9008579180064424E-5,10.820887324889096,0.3057469757340108
3148.0,3148.0,train,4.626514702186204E-5,9.17286055811835,0.24882100100552385
3150.0,3150.0,train,3.1538159881069486E-5,7.03923981673557,0.17719594096348457
3151.0,3151.0,train,3.0166253305173314E-5,6.783601764501499,0.17018549509356506
3152.0,3152.0,train,5.288161027147679E-5,10.089433125620777,0.278936886363922
3153.0,3153.0,train,3.648777074320144E-5,7.802259689382243,0.2019997743994606
3155.0,3155.0,train,3.158354597011575E-5,7.046173113365916,0.17742684914245488
3156.0,3156.0,train,3.0888988602650466E-5,6.923755155509446,0.17388608689747498
3157.0,3157.0,train,2.536632556468759E-5,5.829279943642945,0.14518443397236058
3158.0,3158.0,train,4.656851382860316E-5,9.219640321198659,0.2502289445937165
3159.0,3159.0,train,2.90542630496112E-5,6.559138172638001,0.16445941789698948
3160.0,3160.0,train,2.341176553996637E-5,5.354844110792152,0.13478930497747688
3161.0,3161.0,train,2.346122573210944E-5,5.369374353188607,0.13505390649924476
3162.0,3162.0,train,2.444545146540415E-5,5.627734807183494,0.140302510564845
3163.0,3163.0,train,2.183015746612676E-5,4.959505799265542,0.12628522255141972
3165.0,3165.0,train,1.1041165576318142E-5,1.7967897724066961,0.06600144787968654
3166.0,3166.0,train,9.494454057766776E-6,1.3761282916816597,0.05702477717647514
3167.0,3167.0,train,5.920036576878714E-6,0.5790184451204228,0.03594842393173692
3168.0,3168.0,train,3.337812673099248E-5,7.3230909460416616,0.18650528325251625
10.0,10.0,test,1.695061116847227E-4,26.521493281887086,0.6494506494739458
12.0,12.0,test,1.264274647813361E-4,19.78489022425112,0.5424404857024072
15.0,15.0,test,2.006263487888001E-4,36.468033640400364,0.7108201501527491
17.0,17.0,test,1.098477183790963E-4,17.539878879697575,0.4930365798366715
20.0,20.0,test,1.2481279918295335E-4,19.569796774682775,0.5378487026964898
29.0,29.0,test,1.4492152218751909E-4,22.1565699735681,0.5918900360519079
32.0,32.0,test,1.372383167417664E-4,21.15402150668212,0.5720309548147643
33.0,33.0,test,1.0069737906750457E-4,16.253371707087357,0.4635217286324175
47.0,47.0,test,1.0182920250971407E-4,16.433897009802923,0.4672636347544342
55.0,55.0,test,3.152564892795303E-4,97.57545355402796,0.8576687486665853
57.0,57.0,test,1.5785732488003413E-4,24.253207812716383,0.6232659435852753
62.0,62.0,test,1.257262335023497E-4,19.69663879394037,0.5404519565952303
63.0,63.0,test,6.831517932219594E-5,12.08386690587962,0.3445756224874952
103.0,103.0,test,1.576681336161885E-4,24.211762117798013,0.6228249105497992
109.0,109.0,test,1.5969606782370482E-4,24.581880988389724,0.6275255563146097
117.0,117.0,test,1.4572562107420599E-4,22.281729466202,0.5939143989958917
123.0,123.0,test,1.0417523045491889E-4,16.76333406165238,0.47493689607285283
128.0,128.0,test,1.2451863942947918E-4,19.528948936668936,0.5370072231093803
173.0,173.0,test,1.5187209691649553E-4,23.056717266577206,0.6090603673651498
177.0,177.0,test,1.7591136981551678E-4,27.99324387841048,0.6630649024068129
183.0,183.0,test,1.1846353691998462E-4,18.68759519010307,0.5193414191336915
197.0,197.0,test,2.5187183045762696E-4,79.93328974832417,0.7893625745697141
199.0,199.0,test,2.5127715476268064E-4,79.55834151013896,0.7885865139925106
205.0,205.0,test,2.20299018928064E-4,49.14187892387628,0.7439456383737183
206.0,206.0,test,2.232556812615937E-4,51.84738928858425,0.7485849186062836
211.0,211.0,test,2.078070348050183E-4,39.93945939696693,0.7233806801443485
261.0,261.0,test,1.8184594405237366E-4,29.949792958116888,0.6752063894592433
264.0,264.0,test,1.6353791964526505E-4,25.394481543969178,0.6362707464621229
274.0,274.0,test,3.1604431990517936E-4,97.60253324066959,0.8583605106244715
279.0,279.0,test,2.466889972217029E-4,75.72935910528118,0.7825019708771553
284.0,284.0,test,2.0992062654982268E-4,41.11603732569098,0.7269727890308119
295.0,295.0,test,1.6065160013140796E-4,24.7077771444445,0.6297200806651815
296.0,296.0,test,1.389010481109434E-4,21.393739004068046,0.5764090439403218
308.0,308.0,test,2.3767774010153818E-4,66.36135000830768,0.7700373531172692
314.0,314.0,test,2.2759517201008806E-4,56.15881482393149,0.7552421983982344
320.0,320.0,test,2.3412960992960267E-4,62.483015817213825,0.7649356953087111
329.0,329.0,test,2.6633529918832264E-4,88.32286099943266,0.8073849160504546
349.0,349.0,test,2.5452301692049565E-4,81.81867473996103,0.7927878976551594
357.0,357.0,test,1.0372567335021757E-4,16.702962948035605,0.4734751185419024
380.0,380.0,test,2.509254214479581E-4,79.33295203174136,0.7881261517596518
382.0,382.0,test,2.4008591732391747E-4,69.07825262476946,0.773436711500733
393.0,393.0,test,2.567849853380429E-4,83.08868142131455,0.7956662816531268
405.0,405.0,test,2.737351313108494E-4,92.07684669420769,0.8160006858512395
412.0,412.0,test,2.684401598767044E-4,89.42465682150204,0.8098759017266299
417.0,417.0,test,4.155482828965505E-5,8.529588918058884,0.2266178030860616
429.0,429.0,test,9.357255229326546E-5,15.254130388496112,0.4393554154080782
434.0,434.0,test,1.971580787722568E-4,35.2944079796726,0.7045507241454987
439.0,439.0,test,2.3652031902763172E-4,65.20374011664433,0.7683854485312811
442.0,442.0,test,2.463089917242842E-4,75.35256187023676,0.7819902458222332
462.0,462.0,test,2.6422626582385165E-4,87.3416373732616,0.80485625822018
467.0,467.0,test,2.6550638252830443E-4,87.94415332568444,0.8063950057449683
492.0,492.0,test,2.39564262198685E-4,68.52188057441944,0.7727046378085374
496.0,496.0,test,1.5458995658400255E-4,23.528542457908802,0.6155762488056462
503.0,503.0,test,1.2897921921405806E-5,2.3416366237995923,0.07666473716370426
507.0,507.0,test,1.0049406856479875E-4,16.22501502310947,0.46284678721950934
521.0,521.0,test,1.8873224339164237E-4,32.0407259837883,0.688747673019778
526.0,526.0,test,2.0062246285876932E-4,36.46641599035388,0.7108132007209198
533.0,533.0,test,2.4009335765834007E-4,69.08349306733115,0.7734471359490611
539.0,539.0,test,2.4132223646666063E-4,70.33187041440476,0.7751623191064001
548.0,548.0,test,2.666590242614693E-4,88.5456313936035,0.8077701398041016
561.0,561.0,test,2.7991238186362096E-4,93.965223102367,0.8228971047441729
562.0,562.0,test,2.8945128667704547E-4,95.73406254648162,0.8330422593410527
563.0,563.0,test,2.9053025670496387E-4,95.85308583919402,0.834152581227557
564.0,564.0,test,2.9502394415301277E-4,96.27655381646771,0.8386979819024822
565.0,565.0,test,2.704624177812279E-4,90.44314986208462,0.8122387834170505
574.0,574.0,test,2.276323488569426E-4,56.19447884945269,0.7552984636478083
577.0,577.0,test,2.3797945754791406E-4,66.63360102702804,0.7704660335819428
583.0,583.0,test,2.3806088087651358E-4,66.74962725078879,0.7705815829443825
588.0,588.0,test,2.198679068791811E-4,48.802185870024104,0.7432620691943197
589.0,589.0,test,2.6211586280329294E-4,86.11166104601452,0.8022927294689495
620.0,620.0,test,1.9469822423721247E-4,34.259553477148884,0.7000219475764375
622.0,622.0,test,1.8480218102975957E-4,30.903195757249012,0.6810902719599307
623.0,623.0,test,1.9813622810225124E-4,35.580236895543585,0.7063325132478875
627.0,627.0,test,2.546479884929468E-4,81.89150679026287,0.7929479785920542
635.0,635.0,test,2.4055821120360746E-4,69.56737688098009,0.7740974792788721
642.0,642.0,test,2.862218791824007E-4,95.31653413664174,0.8296743965464631
643.0,643.0,test,3.012495530798256E-4,96.65624699297426,0.8447901141847022
650.0,650.0,test,2.725658679236823E-4,91.4481157926139,0.8146653800018061
652.0,652.0,test,2.6520968606602737E-4,87.80815009732636,0.8060394493554759
660.0,660.0,test,2.439413099122114E-4,72.98991234108074,0.778774633246994
665.0,665.0,test,2.5205667142148326E-4,80.09592361276023,0.7896032139187672
683.0,683.0,test,7.83061430847469E-5,13.421440562641052,0.38384585913731706
702.0,702.0,test,1.9638201149465326E-4,34.91835618257358,0.7031293580364963
726.0,726.0,test,2.690870559592382E-4,89.82913153673087,0.8106349761427266
731.0,731.0,test,2.6036224367035146E-4,84.98584767351346,0.80013699130454
741.0,741.0,test,2.387144160199969E-4,67.70382954605658,0.771506922189465
749.0,749.0,test,1.888581274280926E-4,32.06801152997963,0.6889898848257565
767.0,767.0,test,9.12713220011005E-5,15.028684126640934,0.43131973384693123
771.0,771.0,test,1.3370081244454341E-4,20.61955492672295,0.5625653254699139
789.0,789.0,test,2.3512789861249674E-4,63.56861548448935,0.7663824137668614
801.0,801.0,test,2.640758073284373E-4,87.2684326292239,0.8046746002398031
822.0,822.0,test,2.6679814572150605E-4,88.6825358294477,0.8079354536554972
849.0,849.0,test,1.6313380830418607E-4,25.304767023488452,0.6353606170903239
854.0,854.0,test,1.738047541242467E-4,27.43000524695872,0.6586467098967019
859.0,859.0,test,1.7312620928558963E-4,27.31899145831087,0.6572113023013133
875.0,875.0,test,2.6190817228379854E-4,85.98531912631428,0.8020386325953517
878.0,878.0,test,1.7895433628412616E-4,28.95232797984067,0.6693461307542643
888.0,888.0,test,2.3847825132485557E-4,67.47557402227186,0.771172968476455
900.0,900.0,test,2.4920268757666457E-4,78.00123287495595,0.7858568508213187
905.0,905.0,test,1.6768936472514207E-4,26.189587726043538,0.6454899979553301
913.0,913.0,test,1.5821846844406008E-4,24.324509110495704,0.624106391797302
922.0,922.0,test,1.8096862172438163E-4,29.629712996154463,0.6734394307452279
927.0,927.0,test,2.0883026817878966E-4,40.485956192846785,0.7251255576054003
961.0,961.0,test,2.6912836419060925E-4,89.84657387057129,0.8106833445708064
981.0,981.0,test,1.7689609660911137E-4,28.29858484945402,0.6651105055882416
988.0,988.0,test,2.2916850756946156E-4,57.537694114081305,0.757612086821599
995.0,995.0,test,2.608841695308218E-4,85.39046225623186,0.8007810443241742
1009.0,1009.0,test,2.3979687071324412E-4,68.74992062045672,0.7730313647384769
1032.0,1032.0,test,2.129998372583497E-4,43.259558177149934,0.7321226794238023
1035.0,1035.0,test,1.8474506288251413E-4,30.882339640783265,0.680977604199941
1038.0,1038.0,test,1.8743355382721267E-4,31.697709391939217,0.6862378437587036
1041.0,1041.0,test,2.2456282680549132E-4,53.34356022965854,0.7506090663044155
1054.0,1054.0,test,2.288203381489935E-4,57.26679973840662,0.7570896301344232
1068.0,1068.0,test,2.591094636328659E-4,84.42570065598527,0.7985825592835459
1071.0,1071.0,test,1.5541394874432014E-4,23.71221905408033,0.6175301757427442
1073.0,1073.0,test,2.1551877659368456E-4,45.26099154134991,0.7362632148317103
1075.0,1075.0,test,2.02815377912356E-4,37.583482529588444,0.7147084913687294
1078.0,1078.0,test,1.8294939641903108E-4,30.302390645394155,0.6774152138461551
1090.0,1090.0,test,1.9687406743345697E-4,35.155165351576315,0.70403134903608
1092.0,1092.0,test,2.3100483176930625E-4,59.422300027489555,0.7603491055835745
1098.0,1098.0,test,2.3221208367441777E-4,60.551183559655286,0.762131639700814
1106.0,1106.0,test,2.2122906794206423E-4,49.977211085410154,0.7454141275525895
1124.0,1124.0,test,2.620290858538797E-4,86.05644360662279,0.8021866027759974
1135.0,1135.0,test,1.727538468753474E-4,27.258070853575525,0.656421035868969
1147.0,1147.0,test,2.8514450787522764E-4,95.12658326979121,0.8285357891639771
1154.0,1154.0,test,2.1892425305201628E-4,48.09222753963513,0.741759440619371
1181.0,1181.0,test,1.9712475697368005E-4,35.28422518873948,0.7044898353772201
1188.0,1188.0,test,2.8379672622445655E-4,94.90025445426896,0.8271006789371882
1198.0,1198.0,test,1.605499301613387E-4,24.694381617872832,0.6294871962266908
1199.0,1199.0,test,1.663584169758056E-4,25.93809576230217,0.6425600554595245
1208.0,1208.0,test,1.801180201275712E-4,29.330486949898287,0.6717171110566142
1213.0,1213.0,test,2.4306397464767814E-4,72.08041838826048,0.7775710939640115
1249.0,1249.0,test,2.1434622037367363E-4,44.27009075754259,0.734343834649467
1254.0,1254.0,test,2.1070634660542425E-4,41.61176789819024,0.728296216521234
