X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3119.0,3119.0,train,8.634961612717834E-5,14.002625030007968,0.41121183371739045
3120.0,3120.0,train,5.683083436356396E-5,10.319881055335966,0.2943343060894563
3123.0,3123.0,train,9.054489012287869E-5,14.540188340717693,0.42617086720137354
3124.0,3124.0,train,9.493897570779976E-5,15.154942514429209,0.4414314660217846
3125.0,3125.0,train,4.8916603441357535E-5,9.324303181933152,0.25923061631666366
3126.0,3126.0,train,4.479883048279524E-5,8.677924133979234,0.24028091538855656
3127.0,3127.0,train,3.764621511053959E-5,7.654736900261683,0.20620554042186112
3128.0,3128.0,train,3.970283285989456E-5,7.937015690305253,0.21615696896737457
3129.0,3129.0,train,6.555724694644644E-5,11.448192213930646,0.3311152713765998
3131.0,3131.0,train,4.553870559318264E-5,8.781788144901016,0.24372113903205306
3132.0,3132.0,train,3.6614526568181886E-5,7.521557498258937,0.20116598733175195
3133.0,3133.0,train,1.0283882807960895E-4,16.30965619616774,0.46785406087084547
3134.0,3134.0,train,7.217678432429798E-5,12.292269698116016,0.3577318179361383
3135.0,3135.0,train,5.333563072603697E-5,9.81984350098579,0.2790411923989299
3136.0,3136.0,train,4.383047957689439E-5,8.551575092225216,0.23575468454881832
3137.0,3137.0,train,3.6882811525901244E-5,7.556190072692441,0.20247956556362035
3138.0,3138.0,train,3.098000308646415E-5,6.793590794890671,0.17307279375274376
3139.0,3139.0,train,9.702778759789314E-5,15.399620823048787,0.448542893590388
3140.0,3140.0,train,1.326586627212117E-4,20.1643392741598,0.5568111799468674
3141.0,3141.0,train,7.967934661502404E-5,13.201244359798418,0.3866207227131778
3142.0,3142.0,train,5.952002937032067E-5,10.621005645814497,0.30587958735860676
3143.0,3143.0,train,4.305562457025644E-5,8.44836051327165,0.23211347094712875
3144.0,3144.0,train,3.6268756874586665E-5,7.4765084055643865,0.1994698363125127
3145.0,3145.0,train,3.153442175722619E-5,6.883743462720085,0.1758803419505427
3146.0,3146.0,train,9.422388798180859E-5,15.054124486723014,0.438975914530378
3147.0,3147.0,train,6.177789599793192E-5,10.932803141727263,0.3154270816659699
3148.0,3148.0,train,4.788000853980781E-5,9.169153883418703,0.25450526623407776
3149.0,3149.0,train,4.018969756267788E-5,8.007044553689747,0.21849445712946092
3150.0,3150.0,train,3.3409513548056936E-5,7.12688901008195,0.1853052669865195
3151.0,3151.0,train,3.196088667533223E-5,6.953089882908402,0.17803345102056534
3152.0,3152.0,train,6.260469309638412E-5,11.051797909162765,0.31889028659085195
3153.0,3153.0,train,3.822348661269882E-5,7.7292561667789785,0.2090114899274652
3154.0,3154.0,train,3.5540215963823595E-5,7.380777854338168,0.195884228106047
3155.0,3155.0,train,3.395508019538505E-5,7.186121994940303,0.18802719476747543
3156.0,3156.0,train,3.3545607104416433E-5,7.141664890540627,0.185985114620157
3157.0,3157.0,train,2.6137333383868506E-5,5.867449142207379,0.14813953315096584
3158.0,3158.0,train,6.048597818007928E-5,10.743184763352058,0.3099803371866726
3160.0,3160.0,train,2.3713801886683457E-5,5.395984680109545,0.13538073577428023
3162.0,3162.0,train,2.5666074619707807E-5,5.767891297027477,0.1456734019721858
3163.0,3163.0,train,2.297610638601785E-5,5.250295075734825,0.13145929704413184
3164.0,3164.0,train,1.0678460625047784E-5,1.748217574167781,0.06340487148315965
3165.0,3165.0,train,1.1203797892912632E-5,1.887395059640957,0.0664182307568808
3166.0,3166.0,train,9.859139157716591E-6,1.5086103480443123,0.058685779580039066
3168.0,3168.0,train,3.5667197292536565E-5,7.3974632489584895,0.19651033675379836
3169.0,3169.0,train,2.1577242534936775E-5,4.884325107029175,0.1239743165268864
1.0,1.0,test,1.437471397935977E-4,21.80425305929665,0.585954202782913
8.0,8.0,test,1.9834150556994592E-4,35.86621322702373,0.7037860678078762
11.0,11.0,test,1.711087437676849E-4,26.400759673162415,0.6499296658446367
19.0,19.0,test,8.580036199888018E-5,13.924205326900028,0.40922471131694726
37.0,37.0,test,9.245194215839773E-5,14.829023294502223,0.4328445835686484
40.0,40.0,test,1.117761741709163E-4,17.557282410947217,0.4962430069956002
44.0,44.0,test,1.4614258507614745E-4,22.05801021836378,0.5919938019940352
56.0,56.0,test,1.3317956267140673E-4,20.21434185598654,0.5582250510824627
82.0,82.0,test,1.2054211874937433E-4,18.78335464279441,0.5226157921670471
85.0,85.0,test,1.5835340627355323E-4,23.820583992091837,0.621438583487339
88.0,88.0,test,1.883068670945241E-4,31.89590942772753,0.684979799767004
95.0,95.0,test,2.529343386577128E-4,80.38805955627488,0.7880825764592422
107.0,107.0,test,1.4555429699504577E-4,21.99401115621443,0.5905187713219553
108.0,108.0,test,1.7164368673390647E-4,26.53938437302963,0.6510765269152092
129.0,129.0,test,1.0609580118281774E-4,16.73077736376559,0.47838032204878145
135.0,135.0,test,1.4525984604363523E-4,21.96309273244337,0.5897784851728243
139.0,139.0,test,9.903701310655522E-5,15.672199720471902,0.4552979223706948
144.0,144.0,test,2.0552247413460305E-4,38.96007196455105,0.7165510062480077
157.0,157.0,test,2.355480673343064E-4,63.75360409582716,0.7642320271081015
168.0,168.0,test,1.848431436184294E-4,30.725396032629234,0.6782148595436662
193.0,193.0,test,1.833130535056132E-4,30.214924197097393,0.6751803877549014
208.0,208.0,test,2.3496660666038921E-4,63.063646290592104,0.7633895845499786
219.0,219.0,test,2.5590828376570067E-4,82.47793348299147,0.791913510125758
221.0,221.0,test,1.8478440134639284E-4,30.710731785803176,0.6780988869523611
233.0,233.0,test,1.7641430654256386E-4,27.958383177982256,0.6611394987825383
236.0,236.0,test,1.1368036068552837E-4,17.818317872660938,0.5020930221528991
265.0,265.0,test,2.156229385670499E-4,44.98598997272102,0.7335801170542751
275.0,275.0,test,2.070980095569228E-4,39.594751870874205,0.7192772614335905
278.0,278.0,test,2.463529682618028E-4,75.08101419745559,0.7793520692466435
287.0,287.0,test,7.760593274584878E-5,12.923187892049823,0.37876944631207055
293.0,293.0,test,1.245581805980243E-4,19.31039372757861,0.5342326931160487
301.0,301.0,test,2.4260925355520507E-4,70.94277640896159,0.7742262972636318
323.0,323.0,test,1.2117727259034291E-4,18.859420953501076,0.5244721495653092
331.0,331.0,test,2.7808187723122056E-4,92.5439944297449,0.8183765143676064
345.0,345.0,test,2.576268408583106E-4,83.33530533155512,0.7940956424042819
360.0,360.0,test,9.838552904963585E-5,15.563914505034656,0.45311674342185504
362.0,362.0,test,1.4152031290943457E-4,21.4519593073566,0.5802595820508297
367.0,367.0,test,2.2900000814900936E-4,57.352043477850906,0.7545690886597819
374.0,374.0,test,2.491595171236546E-4,77.64125372565931,0.7831182382409085
376.0,376.0,test,2.7517338266227467E-4,91.57839215642166,0.8151070198113397
410.0,410.0,test,2.4780981754746553E-4,76.55059829235387,0.7813151390667659
425.0,425.0,test,1.678582338773872E-5,3.555339060850282,0.09784432033304458
444.0,444.0,test,2.165074664956996E-4,45.58778371261057,0.7350217705298872
446.0,446.0,test,2.151026221907056E-4,44.494898385859,0.7327284148376112
448.0,448.0,test,2.3374619680686815E-4,61.70508325616743,0.7616116057030293
456.0,456.0,test,2.5166383591137593E-4,79.56429764824745,0.7864245322357332
458.0,458.0,test,2.6692358760212605E-4,88.56622151465396,0.8055094936787136
470.0,470.0,test,2.9839695492454507E-4,96.07183034798967,0.8396565094788263
473.0,473.0,test,3.5418201395177943E-4,98.33942948651449,0.8861229125813924
475.0,475.0,test,2.7583240575292366E-4,91.86367678352063,0.81585295981251
476.0,476.0,test,2.654540434522814E-4,87.95578330622712,0.8037483273140817
484.0,484.0,test,2.5496545537686925E-4,82.00346447936904,0.7907065486592799
498.0,498.0,test,2.81189040516096E-4,93.26787178700674,0.821805488446664
520.0,520.0,test,1.831731642483178E-4,30.160239186632044,0.6749015360236195
522.0,522.0,test,2.125855706373606E-4,42.45942057614369,0.7285696688529646
528.0,528.0,test,2.084332331211093E-4,40.24550676563297,0.7215671514325309
530.0,530.0,test,2.350393658187658E-4,63.14105144041319,0.7634951653620154
535.0,535.0,test,2.2128890957766095E-4,50.27439378588438,0.7426808416524423
560.0,560.0,test,2.8952721106536325E-4,94.87395796989256,0.8306906660451471
569.0,569.0,test,2.472804640972924E-4,75.9992212925673,0.7806038761598618
585.0,585.0,test,2.030831730062063E-4,37.918144877116596,0.7122777985485437
586.0,586.0,test,1.730741148388535E-4,26.969662984226975,0.6541247912523551
592.0,592.0,test,3.5079485971859886E-4,98.27524537592026,0.8837320681363088
598.0,598.0,test,2.4714945570536954E-5,5.588414724351648,0.14067430788109614
601.0,601.0,test,1.1355460172595086E-4,17.799673572353843,0.501708771104552
611.0,611.0,test,2.0412860630966703E-4,38.31241137984129,0.7141170380504217
639.0,639.0,test,2.4825736018528556E-4,76.87782742499246,0.7819146781758609
645.0,645.0,test,3.033147883003276E-4,96.6050963345272,0.8444213820023755
654.0,654.0,test,2.2238993933516475E-4,51.56973659666084,0.7444129130272189
670.0,670.0,test,2.172432286786276E-4,46.256630610615595,0.7362150120385591
674.0,674.0,test,1.8445925377701884E-4,30.629562909508667,0.6774562043314971
681.0,681.0,test,4.4230341124389215E-5,8.603748455261675,0.2376269623802132
684.0,684.0,test,1.2498114194029993E-4,19.36171526544218,0.5354395806113782
699.0,699.0,test,1.725747743775795E-4,26.83250223010521,0.6530637265031457
704.0,704.0,test,1.6814316240652596E-4,25.80548831441076,0.6435030583290666
705.0,705.0,test,1.895030267029404E-4,32.27643727837468,0.6872828084454448
707.0,707.0,test,1.9655951078186254E-4,34.94391066160721,0.7005303396596732
711.0,711.0,test,2.5205917468846753E-4,79.85731621122414,0.7869418467577968
720.0,720.0,test,2.751884988563627E-4,91.58528251558825,0.8151241634551141
722.0,722.0,test,2.625143159468958E-4,86.16426082763354,0.8001772230875575
734.0,734.0,test,2.140449529397268E-4,43.55479916150915,0.7309887216372752
737.0,737.0,test,2.5004419173849004E-4,78.32522841088883,0.7842920247208932
742.0,742.0,test,2.6270208586570584E-4,86.25407271763551,0.8004072514055733
758.0,758.0,test,2.4301069708732018E-4,71.48027396892765,0.7747815920317584
770.0,770.0,test,1.699033516531115E-5,3.611679908479208,0.09897538597535915
774.0,774.0,test,1.323424974155855E-4,20.13398971939515,0.5559508112427816
776.0,776.0,test,1.6788355823044106E-4,25.75780952597334,0.642934894323488
777.0,777.0,test,1.7469796134641333E-4,27.445742654028766,0.657552970933549
781.0,781.0,test,1.9725474821877457E-4,35.31893799268918,0.7018047832495549
783.0,783.0,test,2.0237616442238805E-4,37.68078097105201,0.7110272500284697
799.0,799.0,test,2.7866828910824536E-4,92.66119908431581,0.8190286745291846
807.0,807.0,test,2.4175475414286326E-4,69.97379656149442,0.7730397522223096
848.0,848.0,test,1.6072706271195593E-4,24.28606506156053,0.6269107164872569
850.0,850.0,test,1.5088977604549032E-4,22.684761499431204,0.6037037720407881
852.0,852.0,test,1.7366435075245537E-4,27.138891525102608,0.6553748184902132
861.0,861.0,test,2.229952292634884E-4,52.11090405794683,0.7453601458238357
872.0,872.0,test,2.7269600447008864E-4,90.8918003844658,0.8122757761551525
879.0,879.0,test,2.2334849966976805E-4,52.38317827752377,0.7459113640117438
892.0,892.0,test,2.736642837377338E-4,91.22066839267043,0.8133874879071157
896.0,896.0,test,2.5336374423962283E-4,80.6937657695235,0.7886400482309945
898.0,898.0,test,2.608360806413421E-4,85.3031945912629,0.7981094846009893
921.0,921.0,test,1.8270762486895467E-4,29.978048099025372,0.6739718164192943
938.0,938.0,test,2.4698269118003197E-4,75.79017487560637,0.780202759004659
939.0,939.0,test,2.1858598484909237E-4,47.593935484327254,0.7383788276667964
940.0,940.0,test,1.9316767892328513E-4,33.71228300885972,0.6942342138923319
944.0,944.0,test,1.7128856582218093E-4,26.443882977956456,0.6503156052687962
947.0,947.0,test,1.9608241654145932E-4,34.78102313670533,0.6996526256095192
953.0,953.0,test,2.3539405659621287E-4,63.61307216681146,0.7640091828943025
962.0,962.0,test,2.4684712689661286E-4,75.5922825734267,0.7800199033080094
965.0,965.0,test,2.461627005009244E-4,74.86119328784645,0.7790943903094144
971.0,971.0,test,1.4170837608675833E-4,21.50746522209196,0.5807435253319345
977.0,977.0,test,2.0044041916952773E-4,36.7934299216235,0.7075754430134453
987.0,987.0,test,2.332881002151556E-4,61.36644693686708,0.7609407750514602
1004.0,1004.0,test,2.1700818502423756E-4,46.06456400592701,0.7358344091174417
1006.0,1006.0,test,2.3155308700587544E-4,59.7586262573305,0.7583828852949104
1014.0,1014.0,test,2.6662907023031115E-4,88.47136804046069,0.8051578020136835
1015.0,1015.0,test,2.5833629821761365E-4,83.73000926750814,0.7949897865665909
1017.0,1017.0,test,2.733018227732013E-4,91.04741278499152,0.8129721081892585
1045.0,1045.0,test,2.4814079368215433E-4,76.76913127390931,0.781758681310626
1052.0,1052.0,test,2.3373633034036762E-4,61.69806025879511,0.7615971772329402
1056.0,1056.0,test,2.458898531386744E-4,74.54451391577223,0.7787243488516595
1057.0,1057.0,test,2.3360477918156226E-4,61.604421523735645,0.7614047166927633
1060.0,1060.0,test,2.517993788652538E-4,79.68705137406508,0.7866020362438302
1111.0,1111.0,test,1.3529242547628468E-4,20.50307754108817,0.563913860814838
1117.0,1117.0,test,1.909610494397631E-4,32.77334504210966,0.6900672349234861
1137.0,1137.0,test,2.0160873266749022E-4,37.379813661953285,0.7096636729628687
1140.0,1140.0,test,2.1942743048931608E-4,48.436451154124654,0.7397257389416338
1149.0,1149.0,test,2.4231077646193127E-4,70.5564177048037,0.7738125430869106
1153.0,1153.0,test,1.6504295416053152E-4,25.13032878458437,0.6366585353809407
1164.0,1164.0,test,1.7231445934123022E-4,26.760997896961836,0.6525092844731015
1182.0,1182.0,test,2.0782033234435852E-4,40.0289819100221,0.7205183634834436
1185.0,1185.0,test,2.1035676245003416E-4,41.30189512805997,0.7248331800556314
1195.0,1195.0,test,2.2686216898811144E-4,55.45165956104712,0.7513293091256982
1201.0,1201.0,test,1.689992553834794E-4,25.9627179728334,0.6453702860458501
1226.0,1226.0,test,2.449725613973403E-4,73.7513644032391,0.7774757471203773
1227.0,1227.0,test,2.491226155561836E-4,77.61535560541196,0.7830691387048564
1247.0,1247.0,test,2.0984942219793172E-4,40.94462233998933,0.7239754873020398
1251.0,1251.0,test,2.207699319231342E-4,49.706778187317305,0.7418603528727448
1260.0,1260.0,test,1.7799141793654115E-4,28.37466492711549,0.6644019545763178
1262.0,1262.0,test,1.6186958356103695E-4,24.513909182790638,0.6295163678705723
1268.0,1268.0,test,2.5964621657220384E-4,84.54001082988401,0.7966305139529793
1281.0,1281.0,test,1.534101915810968E-4,23.003232888979575,0.6097837152748671
1285.0,1285.0,test,1.806731077978451E-4,29.163274509878764,0.6698774214951497
1297.0,1297.0,test,2.0748789066632337E-4,39.78497351933986,0.719947841966109
1300.0,1300.0,test,2.2025455847756895E-4,49.14896639976615,0.7410429732402841
1314.0,1314.0,test,1.96330140724473E-4,34.86560009365064,0.7001086863590251
1319.0,1319.0,test,2.662320949827612E-4,88.35574567890296,0.8046827559472213
1329.0,1329.0,test,2.810700193456125E-4,93.25184420444361,0.821675340453154
1343.0,1343.0,test,2.1638441126751296E-4,45.511254785973705,0.7348216762955565
1350.0,1350.0,test,1.9956183421292455E-4,36.34870556285512,0.7059951820231312
1359.0,1359.0,test,1.8038009652649386E-4,29.05681956660194,0.6692835256305489
1366.0,1366.0,test,2.520968728663324E-4,79.87679572964326,0.7869911106464709
1374.0,1374.0,test,2.9012247021379203E-4,95.03477881403403,0.8313077648478973
1380.0,1380.0,test,1.7049787848332068E-4,26.254272709371175,0.6486154246163699
1383.0,1383.0,test,2.0720302602277954E-4,39.64173699793462,0.719458043563939
1393.0,1393.0,test,1.9658644078232162E-4,34.9531049899996,0.7005798064471186
1394.0,1394.0,test,2.038903617899046E-4,38.214054770640885,0.713698929578535
1408.0,1408.0,test,2.3871873436127287E-4,66.80921161272889,0.7687733172273216
1420.0,1420.0,test,1.4884317856290815E-4,22.413755893688545,0.5986971852776621
1424.0,1424.0,test,1.5066957372678305E-4,22.658815227093164,0.6031681042137026
1450.0,1450.0,test,1.66363863442007E-4,25.428533517056877,0.6395907113872326
1457.0,1457.0,test,2.4347193489573655E-4,71.93499029724312,0.7754179110920489
1476.0,1476.0,test,2.2026570230379344E-4,49.15805741409185,0.7410606746385818
1482.0,1482.0,test,2.197201893274616E-4,48.811371144194986,0.7401927333905001
1508.0,1508.0,test,2.6778177938779175E-4,88.89466282808877,0.8065306694676878
1517.0,1517.0,test,3.1069305496691347E-4,97.01669246030742,0.8513059013236794
1536.0,1536.0,test,2.2462848574383685E-4,53.61437083611405,0.7478985888483656
1537.0,1537.0,test,2.209774441825292E-4,49.934780395759695,0.7421887372399677
1541.0,1541.0,test,2.0724079120283705E-4,39.658633412882374,0.7195230265201542
1553.0,1553.0,test,2.21935492337195E-4,51.00080221429313,0.7436994228268097
1581.0,1581.0,test,2.1460467681240464E-4,44.05012186939277,0.7319107819905519
1615.0,1615.0,test,2.6697397942196936E-4,88.58488848111365,0.8055696043689275
1629.0,1629.0,test,1.9179379609079262E-4,33.175085335277814,0.6916464162483554
1632.0,1632.0,test,2.0351528964232895E-4,38.07090190446167,0.7130394552752148
1633.0,1633.0,test,2.0170310477176794E-4,37.42546173469462,0.709831700206671
1640.0,1640.0,test,2.26048257098751E-4,54.842809071646975,0.7500846598569992
1641.0,1641.0,test,2.236238461247737E-4,52.61236959681943,0.7463401675887369
1643.0,1643.0,test,2.1690043902419765E-4,45.9441093251321,0.7356597539980729
1648.0,1648.0,test,2.389149408382264E-4,66.90852858530347,0.7690514488363572
1655.0,1655.0,test,2.077901635856934E-4,40.01832392693297,0.7204666371980321
1659.0,1659.0,test,1.8846426958909958E-4,31.927338069068405,0.6852838187856143
1667.0,1667.0,test,2.3626018514438845E-4,64.37246107939498,0.7652596856241191
1674.0,1674.0,test,2.826816669408838E-4,93.46887126602385,0.8234296122332321
1688.0,1688.0,test,2.1128643793474352E-4,41.71342392744474,0.7263979484353893
1691.0,1691.0,test,2.3362085685245667E-4,61.61586568567939,0.7614282468028832
1700.0,1700.0,test,2.2483009165605652E-4,53.87175815348404,0.7482101694486021
