X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
172.0,172.0,test,1.5648029666019938E-4,24.157248520876394,0.6214406376248927
189.0,189.0,test,1.2402559433524513E-4,19.656989451282747,0.5369468332759477
204.0,204.0,test,2.585237940180123E-4,85.24274611471908,0.7990778118599887
212.0,212.0,test,2.8651823722096654E-4,95.87976349571007,0.8311287368936263
214.0,214.0,test,1.5546201369982796E-4,24.00359256526444,0.6190401118004175
215.0,215.0,test,1.3577776033722554E-4,21.234754120176593,0.5695255449667551
222.0,222.0,test,1.8726690980854922E-4,32.109264214864815,0.6872954209774574
229.0,229.0,test,1.237482962601624E-4,19.619916644519453,0.5361490551535699
231.0,231.0,test,1.4494646201504706E-4,22.400904632116397,0.5933424399035654
237.0,237.0,test,1.7830464341650248E-4,29.057338211384405,0.6694050372420135
238.0,238.0,test,2.1784046964009834E-4,47.808867964779836,0.741352148490594
247.0,247.0,test,2.0483122993000518E-4,39.31197327568894,0.7195978233780047
252.0,252.0,test,1.7465397674501363E-4,27.840217038528074,0.6618274785287828
257.0,257.0,test,1.828245020156037E-4,30.50345709225441,0.678551921607573
262.0,262.0,test,1.38002126529465E-4,21.468369936742885,0.5754287690842064
273.0,273.0,test,2.7765932341169654E-4,94.32241489179972,0.8215818188862891
276.0,276.0,test,1.1208525765026309E-4,18.04152692766539,0.5013203630877345
289.0,289.0,test,7.805682691201137E-5,13.43084284111739,0.3840276404508721
294.0,294.0,test,1.2840537514838252E-4,20.17226700882326,0.5493668819285051
302.0,302.0,test,2.360912524144052E-4,65.22867294956431,0.7690567181998337
303.0,303.0,test,2.372616932381215E-4,66.53676716714355,0.7707286115686325
319.0,319.0,test,2.3913457769980247E-4,68.181040971819,0.7733787541260644
322.0,322.0,test,2.068864151324382E-4,40.25392642013775,0.7231524623195706
325.0,325.0,test,1.3229169797076933E-4,20.656819285779555,0.5601083680090689
335.0,335.0,test,2.6866974314946154E-4,91.39045065617911,0.8113422128176786
338.0,338.0,test,2.4460001368258597E-4,73.86293887964855,0.7809385401515776
356.0,356.0,test,8.706585040120924E-5,14.5944501566314,0.4175305154716392
381.0,381.0,test,2.407503739184765E-4,69.9800687150955,0.7756404881145853
394.0,394.0,test,2.2741742907983072E-4,56.145226864085,0.7562808298421589
404.0,404.0,test,2.6820921732617875E-4,91.19791737806054,0.8108021053087566
418.0,418.0,test,2.488065082479997E-4,77.89447211233578,0.7865847747785483
426.0,426.0,test,8.924477303700222E-5,14.89969624466339,0.42535600846609223
438.0,438.0,test,1.863735610233304E-4,31.798973973330753,0.6855564568203137
441.0,441.0,test,2.434550899796425E-4,72.8859794637889,0.7793760498178265
465.0,465.0,test,2.4946138589958917E-4,78.56437072168059,0.7874506068430086
468.0,468.0,test,2.5933832435170756E-4,85.66829186807682,0.8000911822534902
482.0,482.0,test,2.7695178722640933E-4,94.13474847852196,0.8207964522964583
486.0,486.0,test,2.4328533968677828E-4,72.73803711193789,0.7791434429190583
504.0,504.0,test,8.143002828850396E-5,13.879142777222398,0.3967918806080041
510.0,510.0,test,1.421127702433242E-4,22.042242493574133,0.5861257608184822
529.0,529.0,test,2.0254949306528655E-4,38.26927173568506,0.7155978520552373
532.0,532.0,test,2.4873093755239055E-4,77.82015440634008,0.786484633933278
540.0,540.0,test,2.5189535225166054E-4,80.38210476270152,0.7906379453062728
554.0,554.0,test,2.7525477099139665E-4,93.7296353783643,0.8188986423352983
587.0,587.0,test,2.265984707593597E-4,55.29781513488007,0.7550386443206745
593.0,593.0,test,1.5814806951984853E-4,24.399110297507104,0.6253396558312204
599.0,599.0,test,1.1655900636958117E-5,1.928753584235681,0.06980060067238292
607.0,607.0,test,1.7528706531840579E-4,28.00282777486383,0.6631538960147556
625.0,625.0,test,2.4286320301254184E-4,72.20300452021243,0.7785639300271998
629.0,629.0,test,2.622543979477103E-4,87.52242358536752,0.8036773954223095
632.0,632.0,test,2.533503501271197E-4,81.53869792679542,0.7925204282702305
653.0,653.0,test,2.4460948073638664E-4,73.87680552499262,0.7809514137104423
672.0,672.0,test,2.4224370519638472E-4,71.50968918761949,0.7777107237388652
686.0,686.0,test,5.059831250874682E-5,9.822076111885385,0.26955331138056515
715.0,715.0,test,2.340620688544971E-4,62.67995937794413,0.7661292282750274
725.0,725.0,test,2.731840506015307E-4,93.23241844745354,0.8165556653816335
733.0,733.0,test,2.3285287385451593E-4,61.260969166047914,0.7643671148948601
738.0,738.0,test,2.696643877201676E-4,91.85655634264211,0.8125034826362345
743.0,743.0,test,2.510077728266458E-4,79.69736593444514,0.7894812132997552
748.0,748.0,test,2.3554963671645017E-4,64.30132186190663,0.7682789370163965
755.0,755.0,test,2.429149104380365E-4,72.26252913402438,0.7786349960715805
779.0,779.0,test,1.666681505356356E-4,25.966183217313855,0.6446405618548707
782.0,782.0,test,1.9840492843788656E-4,36.07634996442307,0.7081857543281547
787.0,787.0,test,2.4090041663502924E-4,70.22262305680354,0.775849363722711
794.0,794.0,test,2.4745261715750327E-4,76.41727092493106,0.7847835579594435
797.0,797.0,test,2.5403999397396673E-4,81.9159470585245,0.7934067705635288
803.0,803.0,test,2.624979227741897E-4,87.64887024520864,0.8039739576840645
824.0,824.0,test,2.550762689963106E-4,82.67237488177314,0.7947314949858597
827.0,827.0,test,2.4964499762019255E-4,78.65547471723694,0.7876927339145083
833.0,833.0,test,2.1189579956446694E-4,43.23755714908739,0.731629039388793
834.0,834.0,test,1.414384917801373E-4,21.956461859348938,0.5843897697779146
835.0,835.0,test,2.1132285953627135E-4,42.71658862508544,0.7306728414772989
838.0,838.0,test,1.583436275710117E-4,24.426685639462775,0.6257942045182923
853.0,853.0,test,1.94873944802806E-4,34.761844166502264,0.7017187796423998
857.0,857.0,test,1.7179647110376743E-4,26.927310037482204,0.6557752747695942
868.0,868.0,test,2.3577570849568646E-4,64.69083120177231,0.7686039028636977
870.0,870.0,test,2.5969873633546487E-4,85.95620941023007,0.8005379440167788
873.0,873.0,test,2.6050036298979424E-4,86.69734445874118,0.8015280527020028
883.0,883.0,test,2.0997290502133812E-4,41.889651358720364,0.728406366987691
889.0,889.0,test,2.3259031385329534E-4,60.99269903323386,0.7639827453201022
910.0,910.0,test,1.6274741488508002E-4,25.221222225098035,0.6358854482054248
911.0,911.0,test,1.5683872356168417E-4,24.211334104361544,0.6222819980626506
912.0,912.0,test,1.629920111090636E-4,25.268012090654477,0.6364378927327478
926.0,926.0,test,2.309834811778493E-4,59.278834979079186,0.7616167561261482
928.0,928.0,test,2.557182574429526E-4,83.11612470667798,0.7955479175339394
936.0,936.0,test,2.4557132095816183E-4,74.79673212525316,0.78225541508801
945.0,945.0,test,2.1932479466188362E-4,49.06727060999974,0.7437244459020773
956.0,956.0,test,2.4693096333446626E-4,76.02164205910938,0.7840854995317352
960.0,960.0,test,2.7025054083056494E-4,92.00025305761032,0.8131844792547385
984.0,984.0,test,2.2059272523272815E-4,50.10595836199718,0.7457336552338165
985.0,985.0,test,2.246011791398946E-4,53.81593928156382,0.7519825643244393
990.0,990.0,test,2.4144056089663783E-4,70.78394493967063,0.7765996938797246
997.0,997.0,test,2.0766427515417433E-4,40.56906506413856,0.7244860591578002
1003.0,1003.0,test,2.2875554723001442E-4,57.37323671414044,0.7582969304483892
1012.0,1012.0,test,2.4634913296680514E-4,75.50592678262672,0.7833042436665393
1016.0,1016.0,test,2.667193664846437E-4,90.180135305701,0.8090441837370587
1023.0,1023.0,test,2.81407337219963E-4,95.0701458202244,0.8256850727121732
1058.0,1058.0,test,2.3442347152501555E-4,63.06256725323085,0.7666533242131898
1063.0,1063.0,test,2.724309907276349E-4,92.91078372396674,0.8156960980899469
1074.0,1074.0,test,2.020833006496444E-4,38.014128716772,0.714773605369742
1084.0,1084.0,test,2.32825959807385E-4,61.23377808141568,0.7643277434138669
1097.0,1097.0,test,2.133943969774501E-4,44.111190666084816,0.7341140745678586
1104.0,1104.0,test,2.4500906190248306E-4,74.29928158888154,0.781494085828547
1107.0,1107.0,test,1.6491826208134397E-4,25.646791676792148,0.6407593286361956
1116.0,1116.0,test,1.9609938530674583E-4,35.191097620139885,0.7039792451072335
1121.0,1121.0,test,1.8627309851402974E-4,31.764596006161035,0.6853602958082055
1157.0,1157.0,test,1.5066287052384735E-4,23.255034562980065,0.6075199454598859
1160.0,1160.0,test,2.230769936192845E-4,52.30863084045509,0.7496247651859119
1161.0,1161.0,test,2.0442983601475377E-4,39.123758079058426,0.7188982650804692
1171.0,1171.0,test,2.600069646921254E-4,86.2207741036453,0.8009192275268977
1172.0,1172.0,test,2.559229606782646E-4,83.25391290487971,0.795807557114839
1178.0,1178.0,test,1.678864820003397E-4,26.159953679275308,0.6473180195655821
1190.0,1190.0,test,2.718298183819778E-4,92.60479844878925,0.8150070100548696
1212.0,1212.0,test,2.509543642649184E-4,79.6528338061215,0.7894114054439084
1219.0,1219.0,test,1.6184009691137498E-4,25.038520093292856,0.6338288391845258
1225.0,1225.0,test,2.3516567620127143E-4,63.82798514431643,0.767725968614514
1235.0,1235.0,test,2.6540701214973527E-4,89.33974716359984,0.8074821701863953
1236.0,1236.0,test,2.558944299736592E-4,83.23470854606727,0.7957713893905334
1238.0,1238.0,test,2.1181324182005155E-4,43.15926205755287,0.7314914657600158
1248.0,1248.0,test,2.00884995132925E-4,37.338757956165146,0.7126439754908478
1255.0,1255.0,test,1.880316199781798E-4,32.3647404601288,0.6887763398194726
1264.0,1264.0,test,1.863957461723619E-4,31.80656566430452,0.6855997585942853
1266.0,1266.0,test,2.1139304856045493E-4,42.7620373404246,0.7307901650569775
1269.0,1269.0,test,2.6834352599961245E-4,91.26740842784241,0.8109597828675561
1272.0,1272.0,test,2.6333328766904715E-4,88.2487342824205,0.8049878573547602
1288.0,1288.0,test,2.073768757193509E-4,40.455637016065964,0.7239940790787536
1299.0,1299.0,test,2.1239851056338493E-4,43.448029236981924,0.7324652332973683
1304.0,1304.0,test,2.08446131749504E-4,40.966246941799604,0.7258200343108347
1309.0,1309.0,test,1.779071164055096E-4,28.945413312153637,0.6685882115159127
1311.0,1311.0,test,1.808333910333756E-4,29.835066195135273,0.6745540981245641
1324.0,1324.0,test,2.676689071877193E-4,90.78917006974011,0.8101664546355063
1331.0,1331.0,test,1.3786636327403685E-4,21.4549206534484,0.5750707992854321
1337.0,1337.0,test,1.8663983236754422E-4,31.890091222873306,0.6860757812988362
1344.0,1344.0,test,2.149044949260982E-4,45.37629750263255,0.7365949047092724
1358.0,1358.0,test,1.7706674042394278E-4,28.66447566312045,0.6668547849345218
1377.0,1377.0,test,1.705727662478559E-4,26.614866246948264,0.6531504525939895
1379.0,1379.0,test,2.1502384055126033E-4,45.445454076705296,0.7367899791503019
1407.0,1407.0,test,2.3573970536348203E-4,64.61504667223296,0.7685521808518745
1430.0,1430.0,test,2.1652929723914795E-4,46.66562027516065,0.7392383291119551
1439.0,1439.0,test,2.074026444177615E-4,40.4660396012957,0.724038226639
1442.0,1442.0,test,2.047516412602456E-4,39.29120728367853,0.7194592529759493
1446.0,1446.0,test,1.8061005364807632E-4,29.757069156739487,0.6741025834326713
1452.0,1452.0,test,1.811002694288745E-4,29.92826924053154,0.6750928181116749
1453.0,1453.0,test,2.033167934010026E-4,38.541413152173256,0.7169492863130924
1455.0,1455.0,test,2.3457838568882754E-4,63.205287379067954,0.7668776165843594
1459.0,1459.0,test,2.665903828740392E-4,90.08510844419747,0.8088912258547655
1468.0,1468.0,test,1.4829272195821392E-4,22.873687061811662,0.6017026306996552
1474.0,1474.0,test,2.0096540944927632E-4,37.36775188952696,0.7127873843067358
1497.0,1497.0,test,1.6503776317676588E-4,25.677962161948162,0.6410257241285053
1503.0,1503.0,test,2.6234372680216967E-4,87.5688062701932,0.8037862313354371
1538.0,1538.0,test,2.2513966201948382E-4,54.2474273067998,0.7528102377481238
1548.0,1548.0,test,2.0590278599965416E-4,39.70203643090903,0.7214568396996304
1554.0,1554.0,test,2.363247339196165E-4,65.41121023301116,0.7693912009211317
1561.0,1561.0,test,2.764004884310924E-4,94.00187667070723,0.8201821140374699
1571.0,1571.0,test,1.668693963842857E-4,25.997592616138352,0.6450842257612337
1579.0,1579.0,test,2.2471997621686571E-4,53.940870046243944,0.7521653989315351
1583.0,1583.0,test,2.217619512133733E-4,51.14035317260123,0.7475724902004184
1589.0,1589.0,test,2.421565256823536E-4,71.41719564309496,0.7775903917653623
1603.0,1603.0,test,1.7563985185558732E-4,28.131835993713715,0.6638907791718189
1625.0,1625.0,test,1.5247829771374127E-4,23.469581585483226,0.6119182178206468
1630.0,1630.0,test,2.0169194919039438E-4,37.71226662695689,0.7140798363952967
1634.0,1634.0,test,2.0428964962674999E-4,39.024650684877365,0.7186535341188742
1656.0,1656.0,test,2.0330376837453208E-4,38.53544925517119,0.7169263992014376
1672.0,1672.0,test,2.672417142359851E-4,90.4829654372414,0.8096623698658054
1676.0,1676.0,test,5.770763242372648E-4,99.99312534557616,0.972188770155998
1679.0,1679.0,test,2.4289593841804035E-4,72.24068890212924,0.7786089238118911
1680.0,1680.0,test,2.3292188777192124E-4,61.37864684680028,0.764468042534355
1682.0,1682.0,test,1.7054128173161638E-4,26.60561450194594,0.6530826554873399
1684.0,1684.0,test,1.8438501634047863E-4,31.11620943196505,0.681650819770313
1697.0,1697.0,test,2.1659967677139854E-4,46.74617585190146,0.7393522296632519
1711.0,1711.0,test,2.3299166979079102E-4,61.49772302844714,0.7645700495099848
1716.0,1716.0,test,2.108819997354933E-4,42.44306505162157,0.7299347577698492
1731.0,1731.0,test,1.063750270548485E-4,17.240245276367723,0.4833264390708615
1742.0,1742.0,test,1.8972054585668737E-4,33.025765207833025,0.6920222694569349
1745.0,1745.0,test,2.1247604149728582E-4,43.478048760007276,0.7325939637506107
1747.0,1747.0,test,2.1873662747442455E-4,48.5497110766838,0.7427870315098751
1750.0,1750.0,test,2.1695599167096804E-4,46.98801132525769,0.7399281180764843
1773.0,1773.0,test,2.396415013810016E-4,68.76010945113008,0.774090771545245
1788.0,1788.0,test,3.3396050842366754E-4,98.05680631792114,0.8742080453693787
1806.0,1806.0,test,2.2186002538305803E-4,51.23682065604223,0.7477261250321453
1809.0,1809.0,test,2.2443622055014721E-4,53.66436630372163,0.7517284611501015
1812.0,1812.0,test,2.508009131863946E-4,79.52488609700505,0.7892107078253354
1818.0,1818.0,test,2.469063883695739E-4,76.00529520464532,0.7840525584084198
1819.0,1819.0,test,2.576729058547925E-4,84.70463808617414,0.7980137216878695
1820.0,1820.0,test,2.561371712405562E-4,83.49281905210545,0.7960789024672799
1834.0,1834.0,test,2.3928929516783427E-4,68.3164753914252,0.7735963055820054
1837.0,1837.0,test,2.406915666163595E-4,69.8655762489058,0.7755585689380708
1852.0,1852.0,test,5.933282568383042E-4,100.0,0.974857671876467
1855.0,1855.0,test,1.4908045924145361E-5,2.8682114113923887,0.0883914867535378
1859.0,1859.0,test,2.118247124226156E-4,43.170140405599675,0.7315105845070097
1875.0,1875.0,test,2.4628442634843327E-4,75.46338782183096,0.7832171840202317
1891.0,1891.0,test,2.528548763155863E-4,81.17204962590048,0.7918812902228789
1906.0,1906.0,test,1.3723835232252345E-4,21.39270722778837,0.5734109785740006
1923.0,1923.0,test,2.1845533395827067E-4,48.37502127296157,0.742337497680696
1928.0,1928.0,test,2.4177591253004554E-4,70.97642574011546,0.7770642763098785
1938.0,1938.0,test,2.445456351910627E-4,73.78328925768852,0.780864580135186
1955.0,1955.0,test,2.2024552403575198E-4,49.789750235690065,0.7451850388650278
1964.0,1964.0,test,9.786168846622449E-5,16.071342350952637,0.455286756471169
1966.0,1966.0,test,1.8515091800144597E-4,31.322948806871263,0.6831608140240476
1985.0,1985.0,test,2.447769628811565E-4,74.08013553047817,0.7811790354754183
1988.0,1988.0,test,2.569834944471296E-4,84.18121793834642,0.7971474371921811
1998.0,1998.0,test,2.6129157001804966E-4,87.09474295189071,0.8025004723623435
2001.0,2001.0,test,2.25037632964088E-4,54.178263733883846,0.7526536266811485
2013.0,2013.0,test,3.6093926491339613E-4,98.69482067563695,0.8936055490182009
2021.0,2021.0,test,1.9081251454433477E-4,33.44588833679042,0.6941028710946798
2028.0,2028.0,test,2.36877967888621E-4,66.1104777135263,0.7701818244539556
2030.0,2030.0,test,2.3091500093381303E-4,59.21492448616851,0.7615153967567341
2047.0,2047.0,test,3.088902855268274E-4,97.23565797364127,0.8530256981184698
2048.0,2048.0,test,2.8429175428232973E-4,95.64254111713274,0.8287785066735902
2053.0,2053.0,test,2.2102817630367341E-4,50.52166845822427,0.74642004682688
2054.0,2054.0,test,2.748078367179218E-4,93.64095627222638,0.8183954911179253
2068.0,2068.0,test,2.2422334198525954E-4,53.474908381147166,0.7514001569639974
2072.0,2072.0,test,1.0298474647433901E-4,16.746267529585012,0.4723373801283379
2092.0,2092.0,test,2.3718760926351763E-4,66.47016638107215,0.7706231474895071
2097.0,2097.0,test,2.393751382881886E-4,68.4171966857035,0.7737169212862011
2117.0,2117.0,test,2.193919820147689E-4,49.10437660306712,0.743831310709957
2123.0,2123.0,test,2.2799506788093524E-4,56.647737206745326,0.7571531947659269
2141.0,2141.0,test,3.3994063008165997E-4,98.17629932081658,0.8787921790405545
2161.0,2161.0,test,3.797335057301926E-4,99.01445783110978,0.9053217352413385
2165.0,2165.0,test,2.2680029618672113E-4,55.59351442716421,0.7553453571839712
2166.0,2166.0,test,2.1933274372128536E-4,49.07166068834613,0.7437370915990382
2229.0,2229.0,test,2.1341450231826607E-4,44.129426142097195,0.7341472571553851
2236.0,2236.0,test,2.1639770619418666E-4,46.51500272795899,0.7390252317627172
2243.0,2243.0,test,3.2051904865191817E-4,97.81723681741411,0.8632615594545486
2245.0,2245.0,test,2.343313717909678E-4,62.96694664813469,0.7665198754013958
2255.0,2255.0,test,2.3917665580235113E-4,68.21331010704972,0.7734379417100974
2258.0,2258.0,test,2.482974263285632E-4,77.2925900707039,0.7859092674747837
2265.0,2265.0,test,2.2122805332572916E-4,50.668210963259746,0.7467344876657387
2274.0,2274.0,test,2.1327508644363756E-4,44.00297641608645,0.7339170748799944
2275.0,2275.0,test,2.2026915249395568E-4,49.81396388966078,0.7452224119560855
2315.0,2315.0,test,2.6014304290471174E-4,86.35792195155888,0.8010873264985957
