x,y,species min
8666.0,8666.0,0.027051313
8667.0,8667.0,0.009779189
8668.0,8668.0,0.11415484
8669.0,8669.0,0.07254009
8670.0,8670.0,0.014800211
8671.0,8671.0,0.0053794957
8672.0,8672.0,0.015023782
8673.0,8673.0,0.4836433
8674.0,8674.0,0.60741615
8675.0,8675.0,0.011716957
8676.0,8676.0,0.035161123
8677.0,8677.0,0.014862465
8678.0,8678.0,0.80425894
8679.0,8679.0,0.27901158
8680.0,8680.0,0.5872325
8681.0,8681.0,0.07081553
8682.0,8682.0,0.06718537
8683.0,8683.0,0.78811586
8684.0,8684.0,0.011957848
8685.0,8685.0,0.013548855
8686.0,8686.0,0.01990072
8687.0,8687.0,0.08165263
8688.0,8688.0,0.011156257
8689.0,8689.0,0.7130678
8690.0,8690.0,4.1641536E-7
8691.0,8691.0,0.012373773
8692.0,8692.0,0.5268668
8693.0,8693.0,0.010623204
8694.0,8694.0,0.3923918
8695.0,8695.0,0.0122486595
8696.0,8696.0,0.026451135
8697.0,8697.0,0.012546539
8698.0,8698.0,0.042275805
8699.0,8699.0,0.8272095
8700.0,8700.0,0.6118535
8701.0,8701.0,0.011747277
8702.0,8702.0,0.19701886
8703.0,8703.0,0.0033828986
8704.0,8704.0,0.10818284
8705.0,8705.0,0.5858097
8706.0,8706.0,0.2555913
8707.0,8707.0,0.063835405
8708.0,8708.0,0.6717385
8709.0,8709.0,0.007858907
8710.0,8710.0,0.05251898
8711.0,8711.0,0.0069761104
8712.0,8712.0,0.5231327
8713.0,8713.0,0.040614594
8714.0,8714.0,0.060521968
8715.0,8715.0,6.239609E-5
8716.0,8716.0,0.00620757
8717.0,8717.0,0.035604097
8718.0,8718.0,0.036847632
8719.0,8719.0,1.1221654E-4
8720.0,8720.0,0.012179779
8721.0,8721.0,4.537112E-6
8722.0,8722.0,0.018216731
8723.0,8723.0,0.0032957322
8724.0,8724.0,0.0073558604
8725.0,8725.0,1.6491786E-5
8726.0,8726.0,0.01179079
8727.0,8727.0,0.050568655
8728.0,8728.0,0.07271255
8729.0,8729.0,1.0079739E-7
8730.0,8730.0,4.3736127E-5
8731.0,8731.0,0.20002382
8732.0,8732.0,0.0030336855
8733.0,8733.0,0.007097136
8734.0,8734.0,0.030614533
8735.0,8735.0,0.5610607
8736.0,8736.0,0.030533224
8737.0,8737.0,0.06849113
8738.0,8738.0,8.366991E-4
8739.0,8739.0,0.4561624
8740.0,8740.0,0.76404697
8741.0,8741.0,0.034474913
8742.0,8742.0,0.022048932
8743.0,8743.0,0.04660133
8744.0,8744.0,2.6710337E-4
8745.0,8745.0,0.003156976
8746.0,8746.0,0.019380523
8747.0,8747.0,0.05533133
8748.0,8748.0,0.057266
8749.0,8749.0,0.07575034
8750.0,8750.0,0.03915355
8751.0,8751.0,0.08933092
8752.0,8752.0,0.017678527
8753.0,8753.0,0.064811766
8754.0,8754.0,0.28004977
8755.0,8755.0,0.02181222
8756.0,8756.0,7.85699E-5
8757.0,8757.0,0.06113197
8758.0,8758.0,0.03202515
8759.0,8759.0,0.029942663
8760.0,8760.0,0.0115543455
8761.0,8761.0,0.5054799
8762.0,8762.0,0.0012728539
8763.0,8763.0,0.038125824
8764.0,8764.0,0.56433034
8765.0,8765.0,0.08256985
8766.0,8766.0,0.85388136
8767.0,8767.0,0.1642242
8768.0,8768.0,0.004424366
8769.0,8769.0,0.8099907
8770.0,8770.0,0.0065882932
8771.0,8771.0,0.026476683
8772.0,8772.0,0.07555391
8773.0,8773.0,0.013698297
8774.0,8774.0,7.343476E-7
8775.0,8775.0,0.02595717
8776.0,8776.0,0.01815578
8777.0,8777.0,7.2034063E-6
8778.0,8778.0,0.112171836
8779.0,8779.0,0.020584267
8780.0,8780.0,0.20646448
8781.0,8781.0,0.012659253
8782.0,8782.0,0.036445275
8783.0,8783.0,2.9680596E-4
8784.0,8784.0,0.13086633
8785.0,8785.0,0.057443228
8786.0,8786.0,0.4870039
8787.0,8787.0,3.4258687E-8
8788.0,8788.0,0.0038956692
8789.0,8789.0,0.13596739
8790.0,8790.0,0.6558903
8791.0,8791.0,0.13953507
8792.0,8792.0,4.690886E-5
8793.0,8793.0,0.019778267
8794.0,8794.0,0.022296319
8795.0,8795.0,0.7843287
8796.0,8796.0,0.011388869
8797.0,8797.0,0.044894673
8798.0,8798.0,0.06074249
8799.0,8799.0,0.009265079
8800.0,8800.0,0.017521363
8801.0,8801.0,0.4097971
8802.0,8802.0,0.009294449
8803.0,8803.0,0.0013236115
8804.0,8804.0,0.19700345
8805.0,8805.0,0.6365317
8806.0,8806.0,0.07008844
8807.0,8807.0,0.0012126944
8808.0,8808.0,0.02350566
8809.0,8809.0,1.3488167E-4
8810.0,8810.0,0.2044435
8811.0,8811.0,0.04642223
8812.0,8812.0,0.17055836
8813.0,8813.0,0.015545475
8814.0,8814.0,0.026631055
8815.0,8815.0,0.07891645
8816.0,8816.0,3.2883923E-4
8817.0,8817.0,0.02276471
8818.0,8818.0,0.012510872
8819.0,8819.0,0.017414695
8820.0,8820.0,0.22201252
8821.0,8821.0,0.32601824
8822.0,8822.0,0.017866274
8823.0,8823.0,0.08123482
8824.0,8824.0,0.007776822
8825.0,8825.0,0.109755665
8826.0,8826.0,0.03399417
8827.0,8827.0,0.3436222
8828.0,8828.0,0.02241353
8829.0,8829.0,0.023789011
8830.0,8830.0,0.06062488
8831.0,8831.0,0.04519222
8832.0,8832.0,0.0021710922
8833.0,8833.0,0.06791114
8834.0,8834.0,0.34308836
8835.0,8835.0,0.04551298
8836.0,8836.0,0.016727157
8837.0,8837.0,0.08175836
8838.0,8838.0,0.074409336
8839.0,8839.0,0.23078434
8840.0,8840.0,0.1075329
8841.0,8841.0,0.015064184
8842.0,8842.0,8.602408E-5
8843.0,8843.0,0.27555862
8844.0,8844.0,0.04289401
8845.0,8845.0,0.015205952
8846.0,8846.0,0.0053932527
8847.0,8847.0,6.981776E-4
8848.0,8848.0,0.03515027
8849.0,8849.0,0.0045445096
8850.0,8850.0,0.56308806
8851.0,8851.0,0.112165414
8852.0,8852.0,0.48752195
8853.0,8853.0,0.006431157
8854.0,8854.0,0.030259684
8855.0,8855.0,1.2644508E-4
8856.0,8856.0,0.36953673
8857.0,8857.0,0.15822284
8858.0,8858.0,0.030176459
8859.0,8859.0,0.016995387
8860.0,8860.0,0.4253015
8861.0,8861.0,0.0059830463
8862.0,8862.0,0.10680974
8863.0,8863.0,0.0015405944
8864.0,8864.0,0.046569075
8865.0,8865.0,0.022004085
8866.0,8866.0,8.0284727E-4
8867.0,8867.0,0.0036081157
8868.0,8868.0,0.71892524
8869.0,8869.0,8.996333E-5
8870.0,8870.0,0.09792328
8871.0,8871.0,0.24221413
8872.0,8872.0,0.01960936
8873.0,8873.0,1.7998584E-4
8874.0,8874.0,0.7440064
8875.0,8875.0,0.011674437
8876.0,8876.0,0.57027894
8877.0,8877.0,0.48551676
8878.0,8878.0,0.013756635
8879.0,8879.0,0.02598034
8880.0,8880.0,0.6656547
8881.0,8881.0,0.013660696
8882.0,8882.0,0.6133752
8883.0,8883.0,9.3598093E-4
8884.0,8884.0,0.049143437
8885.0,8885.0,0.08936508
8886.0,8886.0,0.028948676
8887.0,8887.0,0.0012752027
8888.0,8888.0,0.6989879
8889.0,8889.0,0.0010734798
8890.0,8890.0,2.1465227E-4
8891.0,8891.0,0.043894764
8892.0,8892.0,0.016394276
8893.0,8893.0,0.05151054
8894.0,8894.0,0.004447392
8895.0,8895.0,0.0032686975
8896.0,8896.0,0.05075848
8897.0,8897.0,0.36040398
8898.0,8898.0,0.009132341
8899.0,8899.0,0.014479789
8900.0,8900.0,0.09059125
8901.0,8901.0,0.08023995
8902.0,8902.0,0.0650191
8903.0,8903.0,0.06533019
8904.0,8904.0,0.012875004
8905.0,8905.0,9.000478E-6
8906.0,8906.0,0.067305215
8907.0,8907.0,4.4188483E-4
8908.0,8908.0,0.0013344713
8909.0,8909.0,0.010110324
8910.0,8910.0,0.06140197
8911.0,8911.0,0.07166782
8912.0,8912.0,0.03853083
8913.0,8913.0,8.5812225E-4
8914.0,8914.0,0.027227614
8915.0,8915.0,0.007064977
8916.0,8916.0,0.054849092
8917.0,8917.0,0.74183923
8918.0,8918.0,0.020245312
8919.0,8919.0,0.023452872
8920.0,8920.0,0.8181878
8921.0,8921.0,7.540552E-6
8922.0,8922.0,0.013421043
8923.0,8923.0,0.08082983
8924.0,8924.0,0.02153977
8925.0,8925.0,0.088059105
8926.0,8926.0,0.0027348453
8927.0,8927.0,3.4886814E-4
8928.0,8928.0,0.052142378
8929.0,8929.0,0.052923482
8930.0,8930.0,0.76135474
8931.0,8931.0,0.42676964
8932.0,8932.0,0.40035477
8933.0,8933.0,0.2437891
8934.0,8934.0,0.020626748
8935.0,8935.0,0.07330531
8936.0,8936.0,3.1460784E-4
8937.0,8937.0,0.05607157
8938.0,8938.0,0.14144608
8939.0,8939.0,0.0030012352
8940.0,8940.0,0.0034638352
8941.0,8941.0,0.0030979493
8942.0,8942.0,0.03085281
8943.0,8943.0,0.050091412
8944.0,8944.0,0.03905792
8945.0,8945.0,0.012118801
8946.0,8946.0,8.9622155E-4
8947.0,8947.0,0.0062252316
8948.0,8948.0,0.025003573
8949.0,8949.0,0.10373721
8950.0,8950.0,0.015415924
8951.0,8951.0,9.933091E-5
8952.0,8952.0,0.4001196
8953.0,8953.0,0.5201825
8954.0,8954.0,0.11238492
8955.0,8955.0,0.018941365
8956.0,8956.0,0.048956506
8957.0,8957.0,0.088977404
8958.0,8958.0,0.11653582
8959.0,8959.0,1.49497E-4
8960.0,8960.0,0.016990764
8961.0,8961.0,0.03373142
8962.0,8962.0,1.5711343E-5
8963.0,8963.0,0.05101124
8964.0,8964.0,0.2421634
8965.0,8965.0,2.3157509E-4
8966.0,8966.0,0.0011751904
8967.0,8967.0,0.37358034
8968.0,8968.0,0.01779416
8969.0,8969.0,0.5575413
8970.0,8970.0,0.233896
8971.0,8971.0,0.031059317
8972.0,8972.0,0.008415999
8973.0,8973.0,0.05084861
8974.0,8974.0,0.02419487
8975.0,8975.0,0.76834434
8976.0,8976.0,8.0490145E-6
8977.0,8977.0,0.07945093
8978.0,8978.0,0.028090565
8979.0,8979.0,0.053902727
8980.0,8980.0,0.68888605
8981.0,8981.0,0.108180396
8982.0,8982.0,0.01614666
8983.0,8983.0,0.020960758
8984.0,8984.0,0.007819637
8985.0,8985.0,0.054174304
8986.0,8986.0,0.42756104
8987.0,8987.0,2.622469E-5
8988.0,8988.0,0.7503346
8989.0,8989.0,0.04309897
8990.0,8990.0,0.0041845622
8991.0,8991.0,0.01598182
8992.0,8992.0,5.4148235E-4
8993.0,8993.0,0.0014966072
8994.0,8994.0,0.05955418
8995.0,8995.0,0.006272942
8996.0,8996.0,0.74131644
8997.0,8997.0,0.053305708
8998.0,8998.0,3.662306E-6
8999.0,8999.0,0.006583724
9000.0,9000.0,0.05415689
9001.0,9001.0,0.01635579
9002.0,9002.0,0.010994276
9003.0,9003.0,6.7606993E-4
9004.0,9004.0,0.03333874
9005.0,9005.0,0.16681622
9006.0,9006.0,0.5954618
9007.0,9007.0,0.068953425
9008.0,9008.0,0.041477356
9009.0,9009.0,0.0763779
9010.0,9010.0,0.71235555
9011.0,9011.0,9.762878E-4
9012.0,9012.0,0.4087149
9013.0,9013.0,0.786041
9014.0,9014.0,0.14981093
9015.0,9015.0,0.060655337
9016.0,9016.0,0.026784632
9017.0,9017.0,0.022382118
9018.0,9018.0,0.059445467
9019.0,9019.0,0.04003796
9020.0,9020.0,0.4916515
9021.0,9021.0,0.012028644
9022.0,9022.0,0.12733923
9023.0,9023.0,0.0014289512
9024.0,9024.0,0.09365422
9025.0,9025.0,0.31725347
9026.0,9026.0,0.064491704
9027.0,9027.0,0.6297319
9028.0,9028.0,0.02319873
9029.0,9029.0,0.0472468
9030.0,9030.0,0.0161841
9031.0,9031.0,9.3867915E-4
9032.0,9032.0,0.60534453
9033.0,9033.0,0.01087165
9034.0,9034.0,0.22865206
9035.0,9035.0,0.7511073
9036.0,9036.0,0.20555298
9037.0,9037.0,0.099987395
9038.0,9038.0,1.7533723E-5
9039.0,9039.0,0.7480059
9040.0,9040.0,0.028673893
9041.0,9041.0,0.09350469
9042.0,9042.0,1.99661E-4
9043.0,9043.0,0.51922995
9044.0,9044.0,0.22378242
9045.0,9045.0,0.044175565
9046.0,9046.0,0.04469486
9047.0,9047.0,0.002044441
9048.0,9048.0,0.037569087
9049.0,9049.0,0.047066804
9050.0,9050.0,0.75962156
9051.0,9051.0,0.22039372
9052.0,9052.0,0.053344123
9053.0,9053.0,6.413918E-5
9054.0,9054.0,0.070072256
9055.0,9055.0,3.584912E-5
9056.0,9056.0,0.003230431
9057.0,9057.0,0.7275345
9058.0,9058.0,0.24614428
9059.0,9059.0,0.011384356
9060.0,9060.0,0.5564087
9061.0,9061.0,0.61233777
9062.0,9062.0,0.001966393
9063.0,9063.0,0.0064926497
9064.0,9064.0,0.11948875
9065.0,9065.0,0.027643543
9066.0,9066.0,0.0011134483
9067.0,9067.0,0.3500699
9068.0,9068.0,0.019849561
9069.0,9069.0,0.27473354
9070.0,9070.0,0.047757693
9071.0,9071.0,0.004276845
9072.0,9072.0,0.009360577
9073.0,9073.0,0.041159827
9074.0,9074.0,0.0019890363
9075.0,9075.0,0.02113914
9076.0,9076.0,0.011219198
9077.0,9077.0,0.006647097
9078.0,9078.0,0.0032872502
9079.0,9079.0,0.011016129
9080.0,9080.0,0.75684357
9081.0,9081.0,0.82460093
9082.0,9082.0,2.1040066E-6
9083.0,9083.0,0.037663452
9084.0,9084.0,0.02760013
9085.0,9085.0,0.005435716
9086.0,9086.0,0.0020891172
9087.0,9087.0,0.051576696
9088.0,9088.0,0.27772054
9089.0,9089.0,8.826554E-4
9090.0,9090.0,0.69292825
9091.0,9091.0,0.11159736
9092.0,9092.0,0.013478068
9093.0,9093.0,0.2869887
9094.0,9094.0,0.7696643
9095.0,9095.0,0.003245377
9096.0,9096.0,0.14969274
9097.0,9097.0,0.01649772
9098.0,9098.0,0.15339771
9099.0,9099.0,0.040293742
9100.0,9100.0,0.00953623
9101.0,9101.0,0.097965874
9102.0,9102.0,0.20814945
9103.0,9103.0,0.0042597004
9104.0,9104.0,0.005967678
9105.0,9105.0,0.49032056
9106.0,9106.0,0.02842293
9107.0,9107.0,0.0047151125
9108.0,9108.0,0.055407494
9109.0,9109.0,0.0010052149
9110.0,9110.0,0.001655543
9111.0,9111.0,0.01861402
9112.0,9112.0,0.060041882
9113.0,9113.0,0.021954948
9114.0,9114.0,0.03899602
9115.0,9115.0,0.017423088
9116.0,9116.0,0.5459045
9117.0,9117.0,5.893792E-4
9118.0,9118.0,2.3391405E-5
9119.0,9119.0,2.4712674E-4
9120.0,9120.0,0.045435548
9121.0,9121.0,5.0813844E-5
9122.0,9122.0,0.004465422
9123.0,9123.0,0.04879086
9124.0,9124.0,0.23900168
9125.0,9125.0,0.31429774
9126.0,9126.0,2.6790767E-6
9127.0,9127.0,7.433687E-7
9128.0,9128.0,0.37374622
9129.0,9129.0,0.088255025
9130.0,9130.0,0.48400697
9131.0,9131.0,0.054028735
9132.0,9132.0,0.39035076
9133.0,9133.0,0.0071161706
9134.0,9134.0,0.03148644
9135.0,9135.0,0.0152497385
9136.0,9136.0,0.0028664786
9137.0,9137.0,2.1306852E-5
9138.0,9138.0,4.1885065E-5
9139.0,9139.0,0.003774679
9140.0,9140.0,0.043733515
9141.0,9141.0,0.0050547644
9142.0,9142.0,0.02721882
9143.0,9143.0,0.028341189
9144.0,9144.0,0.010700765
9145.0,9145.0,0.6923014
9146.0,9146.0,0.017835075
9147.0,9147.0,0.25574672
9148.0,9148.0,0.006739606
9149.0,9149.0,0.19514114
9150.0,9150.0,0.117255695
9151.0,9151.0,0.014891316
9152.0,9152.0,0.04804253
9153.0,9153.0,2.355086E-5
9154.0,9154.0,0.004727363
9155.0,9155.0,4.6509768E-7
9156.0,9156.0,0.19689149
9157.0,9157.0,0.5235859
9158.0,9158.0,2.5724524E-4
9159.0,9159.0,0.005723263
9160.0,9160.0,0.02329364
9161.0,9161.0,0.036148958
9162.0,9162.0,1.9753738E-6
9163.0,9163.0,0.13504644
9164.0,9164.0,0.3640771
9165.0,9165.0,0.01583568
9166.0,9166.0,0.3007368
9167.0,9167.0,0.7040361
9168.0,9168.0,0.10352258
9169.0,9169.0,1.0245027E-4
9170.0,9170.0,0.13138771
9171.0,9171.0,0.5808002
9172.0,9172.0,0.6176097
9173.0,9173.0,0.0068267668
9174.0,9174.0,0.02633668
9175.0,9175.0,0.05772134
9176.0,9176.0,0.007437203
9177.0,9177.0,0.00748757
9178.0,9178.0,0.22434308
9179.0,9179.0,4.9531896E-4
9180.0,9180.0,0.30541223
9181.0,9181.0,0.079830036
9182.0,9182.0,0.73914534
9183.0,9183.0,0.48018628
9184.0,9184.0,0.022081984
9185.0,9185.0,0.2352999
9186.0,9186.0,0.1362039
9187.0,9187.0,0.038247347
9188.0,9188.0,0.024522504
9189.0,9189.0,0.03571891
9190.0,9190.0,0.024340661
9191.0,9191.0,0.03632358
9192.0,9192.0,0.077761605
9193.0,9193.0,0.014208564
9194.0,9194.0,0.14721759
9195.0,9195.0,0.52557117
9196.0,9196.0,0.6375182
9197.0,9197.0,0.13564557
9198.0,9198.0,0.037246425
9199.0,9199.0,0.10261517
9200.0,9200.0,0.037921164
9201.0,9201.0,0.12476279
9202.0,9202.0,0.012600179
9203.0,9203.0,0.8138343
9204.0,9204.0,0.008724271
9205.0,9205.0,0.018495142
9206.0,9206.0,0.7688099
9207.0,9207.0,0.034812663
9208.0,9208.0,0.025559608
9209.0,9209.0,0.05444045
9210.0,9210.0,0.060881123
9211.0,9211.0,0.0035616832
9212.0,9212.0,0.6793126
9213.0,9213.0,0.020813843
9214.0,9214.0,0.6410183
9215.0,9215.0,0.065054625
9216.0,9216.0,0.070561476
9217.0,9217.0,0.010032697
9218.0,9218.0,0.108710214
9219.0,9219.0,0.14889005
9220.0,9220.0,0.7254833
9221.0,9221.0,0.0013778912
9222.0,9222.0,0.34667435
9223.0,9223.0,0.05328281
9224.0,9224.0,0.5102408
9225.0,9225.0,0.76417243
9226.0,9226.0,0.08183989
9227.0,9227.0,7.811135E-7
9228.0,9228.0,8.3150726E-4
9229.0,9229.0,0.0013843603
9230.0,9230.0,0.13757588
9231.0,9231.0,5.340397E-7
9232.0,9232.0,0.05460419
9233.0,9233.0,0.00954481
9234.0,9234.0,0.048217766
9235.0,9235.0,0.035908345
9236.0,9236.0,0.3674375
9237.0,9237.0,6.66402E-6
9238.0,9238.0,0.0013735987
9239.0,9239.0,0.061949294
9240.0,9240.0,0.33984601
9241.0,9241.0,0.011443304
9242.0,9242.0,4.358629E-7
9243.0,9243.0,0.04381591
9244.0,9244.0,0.12049563
9245.0,9245.0,0.019564353
9246.0,9246.0,0.003348117
9247.0,9247.0,0.028681703
9248.0,9248.0,6.2257395E-4
9249.0,9249.0,0.059128914
9250.0,9250.0,0.012578593
9251.0,9251.0,0.0011106716
9252.0,9252.0,0.08541092
9253.0,9253.0,0.1292657
9254.0,9254.0,0.6484913
9255.0,9255.0,0.0024262853
9256.0,9256.0,0.0012812897
9257.0,9257.0,0.020182027
9258.0,9258.0,0.024175225
9259.0,9259.0,0.080566004
9260.0,9260.0,2.5299336E-5
9261.0,9261.0,0.0030160395
9262.0,9262.0,0.0012439147
9263.0,9263.0,0.00323194
9264.0,9264.0,0.046000868
9265.0,9265.0,0.015071258
9266.0,9266.0,0.13993736
9267.0,9267.0,0.018171595
9268.0,9268.0,4.7166254E-6
9269.0,9269.0,1.4283157E-4
9270.0,9270.0,0.041070253
9271.0,9271.0,0.75771356
9272.0,9272.0,0.10319269
9273.0,9273.0,0.003329147
9274.0,9274.0,1.3276315E-4
9275.0,9275.0,0.5009232
9276.0,9276.0,4.4401804E-7
9277.0,9277.0,9.804408E-4
9278.0,9278.0,0.013235038
9279.0,9279.0,0.010467971
9280.0,9280.0,0.019405171
9281.0,9281.0,0.04972716
9282.0,9282.0,0.022712069
9283.0,9283.0,0.021300845
9284.0,9284.0,0.10097071
9285.0,9285.0,1.650323E-5
9286.0,9286.0,1.0752091E-5
9287.0,9287.0,0.0030530668
9288.0,9288.0,0.10677054
9289.0,9289.0,0.10593328
9290.0,9290.0,0.017069278
9291.0,9291.0,0.038465984
9292.0,9292.0,0.76178116
9293.0,9293.0,0.0063503273
9294.0,9294.0,0.019224565
9295.0,9295.0,2.399338E-6
9296.0,9296.0,0.026546273
9297.0,9297.0,0.48473167
9298.0,9298.0,0.06948141
9299.0,9299.0,5.5591245E-6
9300.0,9300.0,0.027058963
9301.0,9301.0,0.46259218
9302.0,9302.0,0.0652182
9303.0,9303.0,0.07840699
9304.0,9304.0,0.80083466
9305.0,9305.0,0.44095728
9306.0,9306.0,0.6150865
9307.0,9307.0,0.089343734
9308.0,9308.0,0.7042572
9309.0,9309.0,0.069433115
9310.0,9310.0,2.1429402E-4
9311.0,9311.0,0.3224648
9312.0,9312.0,0.01752185
9313.0,9313.0,0.022066515
9314.0,9314.0,0.07371241
9315.0,9315.0,0.03542705
9316.0,9316.0,0.044810724
9317.0,9317.0,0.16049206
9318.0,9318.0,0.054224182
9319.0,9319.0,0.035432238
9320.0,9320.0,0.03795199
9321.0,9321.0,9.223421E-6
9322.0,9322.0,0.39048994
9323.0,9323.0,0.024208654
9324.0,9324.0,0.10026289
9325.0,9325.0,0.029837275
9326.0,9326.0,0.7856275
9327.0,9327.0,0.19071127
9328.0,9328.0,0.011098307
9329.0,9329.0,0.052661482
9330.0,9330.0,0.54066014
9331.0,9331.0,0.028965097
9332.0,9332.0,0.76709014
9333.0,9333.0,0.80612814
9334.0,9334.0,0.50442266
9335.0,9335.0,0.3388032
9336.0,9336.0,0.039717093
9337.0,9337.0,0.03484304
9338.0,9338.0,0.019349977
9339.0,9339.0,0.012131868
9340.0,9340.0,0.33341384
9341.0,9341.0,0.10721057
9342.0,9342.0,0.057777226
9343.0,9343.0,0.5106734
9344.0,9344.0,0.3680658
9345.0,9345.0,0.09217788
9346.0,9346.0,0.03144402
9347.0,9347.0,0.6767917
9348.0,9348.0,0.021374756
9349.0,9349.0,2.0247222E-4
9350.0,9350.0,0.44772094
9351.0,9351.0,0.0068259384
9352.0,9352.0,0.006144442
9353.0,9353.0,0.014178329
9354.0,9354.0,0.006432003
9355.0,9355.0,0.103358984
9356.0,9356.0,0.0319131
9357.0,9357.0,0.0637816
9358.0,9358.0,0.0046551027
9359.0,9359.0,0.27846864
9360.0,9360.0,0.42936662
9361.0,9361.0,0.10170597
9362.0,9362.0,0.1448745
9363.0,9363.0,0.010058132
9364.0,9364.0,2.5843782E-4
9365.0,9365.0,0.03720083
9366.0,9366.0,0.08702917
9367.0,9367.0,0.0031010031
9368.0,9368.0,0.021631187
9369.0,9369.0,0.052720938
9370.0,9370.0,0.03847835
9371.0,9371.0,0.061983824
9372.0,9372.0,1.4571647E-6
9373.0,9373.0,0.018015737
9374.0,9374.0,0.6209896
9375.0,9375.0,0.03591698
9376.0,9376.0,0.1348088
9377.0,9377.0,0.05419869
9378.0,9378.0,0.74199665
9379.0,9379.0,0.65144885
9380.0,9380.0,0.018047947
9381.0,9381.0,0.014861636
9382.0,9382.0,0.019694941
9383.0,9383.0,0.029516215
9384.0,9384.0,5.03599E-4
9385.0,9385.0,5.244555E-4
9386.0,9386.0,0.11025452
9387.0,9387.0,0.5790868
9388.0,9388.0,2.534339E-7
9389.0,9389.0,0.48431715
9390.0,9390.0,0.059392568
9391.0,9391.0,0.029257206
9392.0,9392.0,0.68622714
9393.0,9393.0,0.80177444
9394.0,9394.0,0.05154109
9395.0,9395.0,0.086623885
9396.0,9396.0,0.020557854
9397.0,9397.0,0.8275754
9398.0,9398.0,9.9085E-4
9399.0,9399.0,0.03572968
9400.0,9400.0,0.30899748
9401.0,9401.0,0.37614572
9402.0,9402.0,0.2795616
9403.0,9403.0,1.1614547E-6
9404.0,9404.0,0.017528621
9405.0,9405.0,0.0011492076
9406.0,9406.0,0.08286573
9407.0,9407.0,0.005115732
9408.0,9408.0,0.6839916
9409.0,9409.0,3.3025263E-4
9410.0,9410.0,0.016060673
9411.0,9411.0,0.010709933
9412.0,9412.0,0.12549439
9413.0,9413.0,0.01963453
9414.0,9414.0,0.47775152
9415.0,9415.0,0.7868346
9416.0,9416.0,0.11767143
9417.0,9417.0,0.6855136
9418.0,9418.0,0.6469007
9419.0,9419.0,0.042393908
9420.0,9420.0,0.78002
9421.0,9421.0,0.0916777
9422.0,9422.0,0.53625345
9423.0,9423.0,0.12646434
9424.0,9424.0,0.15949321
9425.0,9425.0,0.06257512
9426.0,9426.0,0.77589244
9427.0,9427.0,0.015385349
9428.0,9428.0,5.2280498E-6
9429.0,9429.0,0.0011795989
9430.0,9430.0,0.06933568
9431.0,9431.0,0.015208929
9432.0,9432.0,0.7617208
9433.0,9433.0,0.0013804649
9434.0,9434.0,0.0042014
9435.0,9435.0,0.0940176
9436.0,9436.0,0.044755626
9437.0,9437.0,0.82739747
9438.0,9438.0,0.54063666
9439.0,9439.0,0.01568912
9440.0,9440.0,0.021004
9441.0,9441.0,0.22032289
9442.0,9442.0,0.038215935
9443.0,9443.0,0.02354669
9444.0,9444.0,0.8023999
9445.0,9445.0,0.05945328
9446.0,9446.0,0.022882188
9447.0,9447.0,0.49609363
9448.0,9448.0,0.037677985
9449.0,9449.0,0.030839775
9450.0,9450.0,0.44787514
9451.0,9451.0,0.5641372
9452.0,9452.0,0.014101983
9453.0,9453.0,0.06803052
9454.0,9454.0,5.995541E-4
9455.0,9455.0,0.07844203
9456.0,9456.0,5.9799285E-4
9457.0,9457.0,0.025426136
9458.0,9458.0,0.10783696
9459.0,9459.0,0.0039314902
9460.0,9460.0,0.57814443
9461.0,9461.0,0.012256955
9462.0,9462.0,0.035159204
9463.0,9463.0,0.37506232
9464.0,9464.0,0.0075217476
9465.0,9465.0,0.004456247
9466.0,9466.0,0.030997442
9467.0,9467.0,0.64816904
9468.0,9468.0,0.83635646
9469.0,9469.0,0.6246231
9470.0,9470.0,0.06371185
9471.0,9471.0,5.447461E-6
9472.0,9472.0,0.03220863
9473.0,9473.0,0.05220412
9474.0,9474.0,0.051961057
9475.0,9475.0,0.102582134
9476.0,9476.0,0.012573916
9477.0,9477.0,0.0049264054
9478.0,9478.0,0.0045793448
9479.0,9479.0,0.0018961427
9480.0,9480.0,0.07154076
9481.0,9481.0,0.06505414
9482.0,9482.0,0.0060934606
9483.0,9483.0,5.445364E-4
9484.0,9484.0,0.09027532
9485.0,9485.0,0.14012101
9486.0,9486.0,0.002292083
9487.0,9487.0,0.15627772
9488.0,9488.0,0.042440537
9489.0,9489.0,0.03828651
9490.0,9490.0,0.07928286
9491.0,9491.0,0.017674657
9492.0,9492.0,0.027050883
9493.0,9493.0,0.008354443
9494.0,9494.0,0.0076955473
9495.0,9495.0,0.79504305
9496.0,9496.0,0.4308004
9497.0,9497.0,0.009764684
9498.0,9498.0,0.12060814
9499.0,9499.0,0.45541131
9500.0,9500.0,0.06893582
9501.0,9501.0,0.59107184
9502.0,9502.0,7.780864E-5
9503.0,9503.0,0.058540322
9504.0,9504.0,0.03170356
9505.0,9505.0,0.0115475375
9506.0,9506.0,5.7607117E-6
9507.0,9507.0,0.0014477602
9508.0,9508.0,0.397234
9509.0,9509.0,0.24308908
9510.0,9510.0,0.12667748
9511.0,9511.0,0.015194106
9512.0,9512.0,0.002270613
9513.0,9513.0,0.29064602
9514.0,9514.0,0.5273627
9515.0,9515.0,0.014759263
9516.0,9516.0,0.85338306
9517.0,9517.0,0.05100386
9518.0,9518.0,0.02790683
9519.0,9519.0,0.016100353
