x,y,species median
8519.0,8519.0,0.014394236
8520.0,8520.0,0.0064034653
8521.0,8521.0,0.60140574
8522.0,8522.0,0.0635641
8523.0,8523.0,0.021743175
8524.0,8524.0,0.014697542
8525.0,8525.0,0.8443445
8526.0,8526.0,0.025460681
8527.0,8527.0,0.021857247
8528.0,8528.0,0.21701121
8529.0,8529.0,0.022829065
8530.0,8530.0,0.025276037
8531.0,8531.0,0.73962855
8532.0,8532.0,0.03336384
8533.0,8533.0,0.04726044
8534.0,8534.0,0.0079850415
8535.0,8535.0,0.7294975
8536.0,8536.0,0.07598951
8537.0,8537.0,0.007486404
8538.0,8538.0,0.05118037
8539.0,8539.0,0.031055268
8540.0,8540.0,5.233863E-6
8541.0,8541.0,0.16347377
8542.0,8542.0,0.73137516
8543.0,8543.0,0.025495144
8544.0,8544.0,0.015891038
8545.0,8545.0,1.3993022E-6
8546.0,8546.0,0.020664718
8547.0,8547.0,0.21411029
8548.0,8548.0,0.10893427
8549.0,8549.0,0.026707754
8550.0,8550.0,0.3446784
8551.0,8551.0,0.15363903
8552.0,8552.0,0.075674005
8553.0,8553.0,0.04245412
8554.0,8554.0,0.13575205
8555.0,8555.0,0.087225966
8556.0,8556.0,0.6650889
8557.0,8557.0,0.09406978
8558.0,8558.0,0.4801258
8559.0,8559.0,0.7694741
8560.0,8560.0,8.593802E-6
8561.0,8561.0,0.018968213
8562.0,8562.0,0.13037728
8563.0,8563.0,0.0235432
8564.0,8564.0,0.090100676
8565.0,8565.0,5.784475E-6
8566.0,8566.0,0.07615603
8567.0,8567.0,0.22266956
8568.0,8568.0,0.047038235
8569.0,8569.0,0.11032157
8570.0,8570.0,0.7963448
8571.0,8571.0,0.04456233
8572.0,8572.0,0.005864273
8573.0,8573.0,0.01634102
8574.0,8574.0,0.33756304
8575.0,8575.0,0.02572051
8576.0,8576.0,0.11576721
8577.0,8577.0,0.46508828
8578.0,8578.0,0.52949554
8579.0,8579.0,0.02534387
8580.0,8580.0,0.14030078
8581.0,8581.0,0.7500263
8582.0,8582.0,0.090147704
8583.0,8583.0,0.083823934
8584.0,8584.0,0.02531413
8585.0,8585.0,0.001138004
8586.0,8586.0,0.07323941
8587.0,8587.0,0.014227325
8588.0,8588.0,0.33557898
8589.0,8589.0,0.60189223
8590.0,8590.0,0.054425042
8591.0,8591.0,0.026525587
8592.0,8592.0,0.12220841
8593.0,8593.0,1.2137143E-4
8594.0,8594.0,0.07109172
8595.0,8595.0,0.04333299
8596.0,8596.0,0.0019261973
8597.0,8597.0,0.08283688
8598.0,8598.0,4.8014085E-6
8599.0,8599.0,0.021919798
8600.0,8600.0,0.024470584
8601.0,8601.0,0.41021273
8602.0,8602.0,0.033100013
8603.0,8603.0,4.421195E-6
8604.0,8604.0,0.013367583
8605.0,8605.0,0.7805665
8606.0,8606.0,0.04131166
8607.0,8607.0,0.7518181
8608.0,8608.0,0.05541344
8609.0,8609.0,0.0066297143
8610.0,8610.0,0.022512265
8611.0,8611.0,0.13089474
8612.0,8612.0,0.011727425
8613.0,8613.0,0.03564761
8614.0,8614.0,0.05882259
8615.0,8615.0,0.18355286
8616.0,8616.0,0.002591723
8617.0,8617.0,0.017681671
8618.0,8618.0,2.6670366E-5
8619.0,8619.0,0.019396741
8620.0,8620.0,0.0011107797
8621.0,8621.0,0.5212308
8622.0,8622.0,0.836917
8623.0,8623.0,0.13957046
8624.0,8624.0,3.3965391E-6
8625.0,8625.0,0.25878295
8626.0,8626.0,0.17318746
8627.0,8627.0,0.4858351
8628.0,8628.0,0.0068261647
8629.0,8629.0,0.3832128
8630.0,8630.0,0.14455222
8631.0,8631.0,0.16452734
8632.0,8632.0,0.6463871
8633.0,8633.0,0.15500861
8634.0,8634.0,0.0049497196
8635.0,8635.0,0.020603964
8636.0,8636.0,3.592089E-6
8637.0,8637.0,2.1283047E-6
8638.0,8638.0,0.11506498
8639.0,8639.0,0.078366295
8640.0,8640.0,0.062315714
8641.0,8641.0,0.05610394
8642.0,8642.0,0.45416313
8643.0,8643.0,6.518385E-5
8644.0,8644.0,0.077220276
8645.0,8645.0,0.018535081
8646.0,8646.0,0.024900824
8647.0,8647.0,0.0071807806
8648.0,8648.0,0.051974785
8649.0,8649.0,0.4974102
8650.0,8650.0,0.07367405
8651.0,8651.0,0.012328968
8652.0,8652.0,0.008285595
8653.0,8653.0,2.2947663E-5
8654.0,8654.0,0.016843935
8655.0,8655.0,0.002643101
8656.0,8656.0,0.041044228
8657.0,8657.0,0.16347465
8658.0,8658.0,0.009163483
8659.0,8659.0,0.03171644
8660.0,8660.0,0.71266055
8661.0,8661.0,0.6531865
8662.0,8662.0,4.5087226E-4
8663.0,8663.0,0.8156192
8664.0,8664.0,0.016165087
8665.0,8665.0,0.07494434
8666.0,8666.0,0.034283634
8667.0,8667.0,0.010640481
8668.0,8668.0,0.1295968
8669.0,8669.0,0.08849624
8670.0,8670.0,0.015448328
8671.0,8671.0,0.0072134472
8672.0,8672.0,0.016146427
8673.0,8673.0,0.49551934
8674.0,8674.0,0.62710613
8675.0,8675.0,0.013057072
8676.0,8676.0,0.038838685
8677.0,8677.0,0.016624156
8678.0,8678.0,0.80880815
8679.0,8679.0,0.29544264
8680.0,8680.0,0.60291207
8681.0,8681.0,0.08489044
8682.0,8682.0,0.08385232
8683.0,8683.0,0.80402964
8684.0,8684.0,0.01409956
8685.0,8685.0,0.013921506
8686.0,8686.0,0.02227488
8687.0,8687.0,0.09671005
8688.0,8688.0,0.011636047
8689.0,8689.0,0.7243625
8690.0,8690.0,6.908158E-7
8691.0,8691.0,0.016234128
8692.0,8692.0,0.53300595
8693.0,8693.0,0.011930089
8694.0,8694.0,0.4187735
8695.0,8695.0,0.015124542
8696.0,8696.0,0.029641546
8697.0,8697.0,0.013486277
8698.0,8698.0,0.047713816
8699.0,8699.0,0.8323298
8700.0,8700.0,0.63642794
8701.0,8701.0,0.012563268
8702.0,8702.0,0.21346375
8703.0,8703.0,0.0041941195
8704.0,8704.0,0.119004436
8705.0,8705.0,0.6382045
8706.0,8706.0,0.30253172
8707.0,8707.0,0.06768442
8708.0,8708.0,0.6907111
8709.0,8709.0,0.010654084
8710.0,8710.0,0.06266851
8711.0,8711.0,0.00829862
8712.0,8712.0,0.54426867
8713.0,8713.0,0.043316524
8714.0,8714.0,0.06590324
8715.0,8715.0,7.835823E-5
8716.0,8716.0,0.0073396736
8717.0,8717.0,0.04323407
8718.0,8718.0,0.040825445
8719.0,8719.0,1.5289067E-4
8720.0,8720.0,0.014030666
8721.0,8721.0,5.926138E-6
8722.0,8722.0,0.01940583
8723.0,8723.0,0.003933994
8724.0,8724.0,0.008720836
8725.0,8725.0,2.3324717E-5
8726.0,8726.0,0.013506732
8727.0,8727.0,0.05459014
8728.0,8728.0,0.094953224
8729.0,8729.0,2.2771005E-7
8730.0,8730.0,6.871312E-5
8731.0,8731.0,0.21989048
8732.0,8732.0,0.003946777
8733.0,8733.0,0.008067923
8734.0,8734.0,0.03493508
8735.0,8735.0,0.5686336
8736.0,8736.0,0.03729316
8737.0,8737.0,0.08845485
8738.0,8738.0,0.001157862
8739.0,8739.0,0.4734354
8740.0,8740.0,0.7703316
8741.0,8741.0,0.04018053
8742.0,8742.0,0.026526254
8743.0,8743.0,0.053736344
8744.0,8744.0,6.216968E-4
8745.0,8745.0,0.0040617734
8746.0,8746.0,0.021456294
8747.0,8747.0,0.06373105
8748.0,8748.0,0.0601097
8749.0,8749.0,0.0916562
8750.0,8750.0,0.042703114
8751.0,8751.0,0.09949471
8752.0,8752.0,0.021469787
8753.0,8753.0,0.06846863
8754.0,8754.0,0.29965928
8755.0,8755.0,0.02485811
8756.0,8756.0,1.8327762E-4
8757.0,8757.0,0.06877618
8758.0,8758.0,0.0349654
8759.0,8759.0,0.03523958
8760.0,8760.0,0.013719384
8761.0,8761.0,0.521468
8762.0,8762.0,0.0020890036
8763.0,8763.0,0.04088982
8764.0,8764.0,0.58242047
8765.0,8765.0,0.08892645
8766.0,8766.0,0.86552095
8767.0,8767.0,0.17606291
8768.0,8768.0,0.0060010543
8769.0,8769.0,0.818641
8770.0,8770.0,0.007839411
8771.0,8771.0,0.031675357
8772.0,8772.0,0.08608091
8773.0,8773.0,0.015024309
8774.0,8774.0,1.6868903E-6
8775.0,8775.0,0.033227682
8776.0,8776.0,0.02025936
8777.0,8777.0,9.566208E-6
8778.0,8778.0,0.1164934
8779.0,8779.0,0.025249794
8780.0,8780.0,0.2399718
8781.0,8781.0,0.01437554
8782.0,8782.0,0.04184351
8783.0,8783.0,4.8028625E-4
8784.0,8784.0,0.14586195
8785.0,8785.0,0.06759047
8786.0,8786.0,0.50078076
8787.0,8787.0,8.116806E-8
8788.0,8788.0,0.005846765
8789.0,8789.0,0.14448945
8790.0,8790.0,0.66789085
8791.0,8791.0,0.16838714
8792.0,8792.0,1.0837537E-4
8793.0,8793.0,0.024900679
8794.0,8794.0,0.027915005
8795.0,8795.0,0.79506695
8796.0,8796.0,0.014326051
8797.0,8797.0,0.053154375
8798.0,8798.0,0.06341357
8799.0,8799.0,0.010992835
8800.0,8800.0,0.02301303
8801.0,8801.0,0.4368822
8802.0,8802.0,0.010765931
8803.0,8803.0,0.0017566392
8804.0,8804.0,0.20074
8805.0,8805.0,0.66328335
8806.0,8806.0,0.08701535
8807.0,8807.0,0.002042929
8808.0,8808.0,0.026585953
8809.0,8809.0,1.7374098E-4
8810.0,8810.0,0.22339389
8811.0,8811.0,0.052621666
8812.0,8812.0,0.19264139
8813.0,8813.0,0.017132618
8814.0,8814.0,0.030701568
8815.0,8815.0,0.08827608
8816.0,8816.0,4.3360525E-4
8817.0,8817.0,0.031403266
8818.0,8818.0,0.015881917
8819.0,8819.0,0.020348238
8820.0,8820.0,0.23657192
8821.0,8821.0,0.36403114
8822.0,8822.0,0.021278178
8823.0,8823.0,0.09106179
8824.0,8824.0,0.008372729
8825.0,8825.0,0.122159675
8826.0,8826.0,0.035377193
8827.0,8827.0,0.39660507
8828.0,8828.0,0.024736889
8829.0,8829.0,0.028087797
8830.0,8830.0,0.068016455
8831.0,8831.0,0.049833573
8832.0,8832.0,0.0030816356
8833.0,8833.0,0.07227792
8834.0,8834.0,0.3640171
8835.0,8835.0,0.048817165
8836.0,8836.0,0.01910244
8837.0,8837.0,0.092420824
8838.0,8838.0,0.08346455
8839.0,8839.0,0.24459651
8840.0,8840.0,0.121928275
8841.0,8841.0,0.01710575
8842.0,8842.0,1.3819658E-4
8843.0,8843.0,0.29155967
8844.0,8844.0,0.04924092
8845.0,8845.0,0.017098917
8846.0,8846.0,0.0068252105
8847.0,8847.0,9.177272E-4
8848.0,8848.0,0.040378656
8849.0,8849.0,0.0060419072
8850.0,8850.0,0.58319765
8851.0,8851.0,0.12760116
8852.0,8852.0,0.4986874
8853.0,8853.0,0.007873239
8854.0,8854.0,0.03509873
8855.0,8855.0,1.6920928E-4
8856.0,8856.0,0.38189694
8857.0,8857.0,0.17766574
8858.0,8858.0,0.03243336
8859.0,8859.0,0.01952941
8860.0,8860.0,0.44183588
8861.0,8861.0,0.006680133
8862.0,8862.0,0.11230559
8863.0,8863.0,0.0018126463
8864.0,8864.0,0.06303665
8865.0,8865.0,0.023791203
8866.0,8866.0,0.0013746399
8867.0,8867.0,0.0044691805
8868.0,8868.0,0.7328347
8869.0,8869.0,1.346082E-4
8870.0,8870.0,0.11039965
8871.0,8871.0,0.2479608
8872.0,8872.0,0.023102352
8873.0,8873.0,2.2677382E-4
8874.0,8874.0,0.75352365
8875.0,8875.0,0.013914964
8876.0,8876.0,0.5955095
8877.0,8877.0,0.5033892
8878.0,8878.0,0.016987296
8879.0,8879.0,0.028654989
8880.0,8880.0,0.6802703
8881.0,8881.0,0.017026817
8882.0,8882.0,0.6543208
8883.0,8883.0,0.0011895859
8884.0,8884.0,0.057104457
8885.0,8885.0,0.09407933
8886.0,8886.0,0.03340395
8887.0,8887.0,0.0015856306
8888.0,8888.0,0.7426821
8889.0,8889.0,0.0012834431
8890.0,8890.0,2.9393553E-4
8891.0,8891.0,0.05330847
8892.0,8892.0,0.018060971
8893.0,8893.0,0.054156553
8894.0,8894.0,0.0046858676
8895.0,8895.0,0.0037785417
8896.0,8896.0,0.06285948
8897.0,8897.0,0.37746355
8898.0,8898.0,0.011342192
8899.0,8899.0,0.015417238
8900.0,8900.0,0.10453173
8901.0,8901.0,0.09295552
8902.0,8902.0,0.074138016
8903.0,8903.0,0.06873506
8904.0,8904.0,0.014245599
8905.0,8905.0,1.214672E-5
8906.0,8906.0,0.07950371
8907.0,8907.0,5.6785415E-4
8908.0,8908.0,0.0019117797
8909.0,8909.0,0.011797272
8910.0,8910.0,0.06747622
8911.0,8911.0,0.08203001
8912.0,8912.0,0.040045418
8913.0,8913.0,0.0013532891
8914.0,8914.0,0.036538597
8915.0,8915.0,0.008509596
8916.0,8916.0,0.0649047
8917.0,8917.0,0.74841356
8918.0,8918.0,0.02356968
8919.0,8919.0,0.02745177
8920.0,8920.0,0.8233554
8921.0,8921.0,1.1521336E-5
8922.0,8922.0,0.016603898
8923.0,8923.0,0.09358146
8924.0,8924.0,0.023158427
8925.0,8925.0,0.09725686
8926.0,8926.0,0.0037781096
8927.0,8927.0,4.3383258E-4
8928.0,8928.0,0.0619247
8929.0,8929.0,0.06191751
8930.0,8930.0,0.7697134
8931.0,8931.0,0.45758623
8932.0,8932.0,0.422447
8933.0,8933.0,0.2729872
8934.0,8934.0,0.026372043
8935.0,8935.0,0.079004735
8936.0,8936.0,4.884418E-4
8937.0,8937.0,0.07263459
8938.0,8938.0,0.15947098
8939.0,8939.0,0.003459448
8940.0,8940.0,0.0046113213
8941.0,8941.0,0.0035010783
8942.0,8942.0,0.033878922
8943.0,8943.0,0.054574613
8944.0,8944.0,0.04242851
8945.0,8945.0,0.014217415
8946.0,8946.0,0.0012021319
8947.0,8947.0,0.0071990215
8948.0,8948.0,0.026903903
8949.0,8949.0,0.113535605
8950.0,8950.0,0.01776196
8951.0,8951.0,1.4823917E-4
8952.0,8952.0,0.41675466
8953.0,8953.0,0.5489853
8954.0,8954.0,0.13990797
8955.0,8955.0,0.022241829
8956.0,8956.0,0.05699643
8957.0,8957.0,0.094306216
8958.0,8958.0,0.12794606
8959.0,8959.0,3.4082314E-4
8960.0,8960.0,0.021703761
8961.0,8961.0,0.03639735
8962.0,8962.0,2.0638085E-5
8963.0,8963.0,0.055360366
8964.0,8964.0,0.27017996
8965.0,8965.0,2.9200932E-4
8966.0,8966.0,0.001397685
8967.0,8967.0,0.3985781
8968.0,8968.0,0.021256836
8969.0,8969.0,0.58273786
8970.0,8970.0,0.25437358
8971.0,8971.0,0.037696213
8972.0,8972.0,0.010268381
8973.0,8973.0,0.059849307
8974.0,8974.0,0.02794757
8975.0,8975.0,0.7776651
8976.0,8976.0,1.2333327E-5
8977.0,8977.0,0.08897914
8978.0,8978.0,0.029917633
8979.0,8979.0,0.056362998
8980.0,8980.0,0.71348715
8981.0,8981.0,0.12807453
8982.0,8982.0,0.017124046
8983.0,8983.0,0.02336463
8984.0,8984.0,0.009496252
8985.0,8985.0,0.06510248
8986.0,8986.0,0.43794894
8987.0,8987.0,3.6886056E-5
8988.0,8988.0,0.75948423
8989.0,8989.0,0.05079822
8990.0,8990.0,0.0056493348
8991.0,8991.0,0.01764016
8992.0,8992.0,7.013353E-4
8993.0,8993.0,0.0019267945
8994.0,8994.0,0.06386548
8995.0,8995.0,0.007202696
8996.0,8996.0,0.7571681
8997.0,8997.0,0.059445504
8998.0,8998.0,4.937875E-6
8999.0,8999.0,0.0072132437
9000.0,9000.0,0.06308063
9001.0,9001.0,0.018346982
9002.0,9002.0,0.0126264505
9003.0,9003.0,9.464054E-4
9004.0,9004.0,0.039903253
9005.0,9005.0,0.18363956
9006.0,9006.0,0.61435455
9007.0,9007.0,0.09867351
9008.0,9008.0,0.047344316
9009.0,9009.0,0.090396985
9010.0,9010.0,0.7289254
9011.0,9011.0,0.0011985414
9012.0,9012.0,0.45598245
9013.0,9013.0,0.8012026
9014.0,9014.0,0.1647484
9015.0,9015.0,0.06899509
9016.0,9016.0,0.034289777
9017.0,9017.0,0.025167197
9018.0,9018.0,0.06327263
9019.0,9019.0,0.042800672
9020.0,9020.0,0.501634
9021.0,9021.0,0.0140213
9022.0,9022.0,0.1375376
9023.0,9023.0,0.0016310649
9024.0,9024.0,0.101708665
9025.0,9025.0,0.3523748
9026.0,9026.0,0.07046776
9027.0,9027.0,0.6406591
9028.0,9028.0,0.024241924
9029.0,9029.0,0.05484341
9030.0,9030.0,0.020999542
9031.0,9031.0,0.001107858
9032.0,9032.0,0.62859225
9033.0,9033.0,0.011878689
9034.0,9034.0,0.23966227
9035.0,9035.0,0.7715145
9036.0,9036.0,0.23747234
9037.0,9037.0,0.12461332
9038.0,9038.0,2.3495879E-5
9039.0,9039.0,0.7723162
9040.0,9040.0,0.033514198
9041.0,9041.0,0.10996651
9042.0,9042.0,2.5023246E-4
9043.0,9043.0,0.55847037
9044.0,9044.0,0.23378177
9045.0,9045.0,0.049236715
9046.0,9046.0,0.048733316
9047.0,9047.0,0.002472531
9048.0,9048.0,0.04421248
9049.0,9049.0,0.05692664
9050.0,9050.0,0.77208954
9051.0,9051.0,0.22457625
9052.0,9052.0,0.055109035
9053.0,9053.0,9.024668E-5
9054.0,9054.0,0.08015993
9055.0,9055.0,8.265536E-5
9056.0,9056.0,0.0044488977
9057.0,9057.0,0.74719775
9058.0,9058.0,0.25846493
9059.0,9059.0,0.013335202
9060.0,9060.0,0.56101334
9061.0,9061.0,0.63330007
9062.0,9062.0,0.0023637596
9063.0,9063.0,0.007901476
9064.0,9064.0,0.13703434
9065.0,9065.0,0.036345094
9066.0,9066.0,0.0017201738
9067.0,9067.0,0.36111137
9068.0,9068.0,0.022211382
9069.0,9069.0,0.2884002
9070.0,9070.0,0.055262312
9071.0,9071.0,0.005757919
9072.0,9072.0,0.011475944
9073.0,9073.0,0.049542602
9074.0,9074.0,0.0024286732
9075.0,9075.0,0.022897514
9076.0,9076.0,0.017202199
9077.0,9077.0,0.008564348
9078.0,9078.0,0.0039390423
9079.0,9079.0,0.012985226
9080.0,9080.0,0.7636063
9081.0,9081.0,0.8326574
9082.0,9082.0,3.1666755E-6
9083.0,9083.0,0.043504808
9084.0,9084.0,0.031812068
9085.0,9085.0,0.006977031
9086.0,9086.0,0.0024597766
9087.0,9087.0,0.055077728
9088.0,9088.0,0.30741128
9089.0,9089.0,0.001204533
9090.0,9090.0,0.7004347
9091.0,9091.0,0.1288636
9092.0,9092.0,0.01779168
9093.0,9093.0,0.30372348
9094.0,9094.0,0.78110915
9095.0,9095.0,0.004134005
9096.0,9096.0,0.17618857
9097.0,9097.0,0.01873302
9098.0,9098.0,0.19632372
9099.0,9099.0,0.04631854
9100.0,9100.0,0.010722965
9101.0,9101.0,0.11177598
9102.0,9102.0,0.22743778
9103.0,9103.0,0.0061942465
9104.0,9104.0,0.0077053816
9105.0,9105.0,0.5139834
9106.0,9106.0,0.033158068
9107.0,9107.0,0.005257458
9108.0,9108.0,0.060441937
9109.0,9109.0,0.0013362274
9110.0,9110.0,0.002432512
9111.0,9111.0,0.019875359
9112.0,9112.0,0.062482353
9113.0,9113.0,0.027686125
9114.0,9114.0,0.04426075
9115.0,9115.0,0.023055859
9116.0,9116.0,0.56158584
9117.0,9117.0,7.596174E-4
9118.0,9118.0,3.383554E-5
9119.0,9119.0,3.779601E-4
9120.0,9120.0,0.051102024
9121.0,9121.0,7.2259834E-5
9122.0,9122.0,0.0053732917
9123.0,9123.0,0.052178048
9124.0,9124.0,0.24562351
9125.0,9125.0,0.35107547
9126.0,9126.0,3.9205383E-6
9127.0,9127.0,9.915213E-7
9128.0,9128.0,0.38734266
9129.0,9129.0,0.098650604
9130.0,9130.0,0.49150816
9131.0,9131.0,0.07053919
9132.0,9132.0,0.43827733
9133.0,9133.0,0.008259732
9134.0,9134.0,0.033312608
9135.0,9135.0,0.017717056
9136.0,9136.0,0.0044501782
9137.0,9137.0,2.797635E-5
9138.0,9138.0,5.858369E-5
9139.0,9139.0,0.005102038
9140.0,9140.0,0.049257237
9141.0,9141.0,0.0065983566
9142.0,9142.0,0.031474445
9143.0,9143.0,0.0327187
9144.0,9144.0,0.012132105
9145.0,9145.0,0.71094286
9146.0,9146.0,0.019689787
9147.0,9147.0,0.2913385
9148.0,9148.0,0.008034385
9149.0,9149.0,0.21908778
9150.0,9150.0,0.14383143
9151.0,9151.0,0.016966226
9152.0,9152.0,0.057782106
9153.0,9153.0,3.375256E-5
9154.0,9154.0,0.0057155923
9155.0,9155.0,8.062421E-7
9156.0,9156.0,0.20213169
9157.0,9157.0,0.5805498
9158.0,9158.0,3.1063735E-4
9159.0,9159.0,0.009349848
9160.0,9160.0,0.028463142
9161.0,9161.0,0.04276288
9162.0,9162.0,2.6080022E-6
9163.0,9163.0,0.14935179
9164.0,9164.0,0.39903814
9165.0,9165.0,0.016999295
9166.0,9166.0,0.3173633
9167.0,9167.0,0.71743846
9168.0,9168.0,0.11941651
9169.0,9169.0,2.2945867E-4
9170.0,9170.0,0.13489749
9171.0,9171.0,0.609888
9172.0,9172.0,0.6438975
9173.0,9173.0,0.008827259
9174.0,9174.0,0.03211977
9175.0,9175.0,0.063501656
9176.0,9176.0,0.00950052
9177.0,9177.0,0.0087214485
9178.0,9178.0,0.2382115
9179.0,9179.0,6.6096295E-4
9180.0,9180.0,0.32208085
9181.0,9181.0,0.0883912
9182.0,9182.0,0.75654894
9183.0,9183.0,0.52347493
9184.0,9184.0,0.02541423
9185.0,9185.0,0.24400139
9186.0,9186.0,0.15439147
9187.0,9187.0,0.040874716
9188.0,9188.0,0.02933063
9189.0,9189.0,0.049750037
9190.0,9190.0,0.029653814
9191.0,9191.0,0.040111378
9192.0,9192.0,0.083247155
9193.0,9193.0,0.015842764
9194.0,9194.0,0.1586837
9195.0,9195.0,0.54231584
9196.0,9196.0,0.6556231
9197.0,9197.0,0.14625339
9198.0,9198.0,0.04032324
9199.0,9199.0,0.116336346
9200.0,9200.0,0.047087904
9201.0,9201.0,0.14146438
9202.0,9202.0,0.015225177
9203.0,9203.0,0.82606864
9204.0,9204.0,0.010231787
9205.0,9205.0,0.019423285
9206.0,9206.0,0.78120106
9207.0,9207.0,0.04036548
9208.0,9208.0,0.029856721
9209.0,9209.0,0.06507579
9210.0,9210.0,0.06618732
9211.0,9211.0,0.004860269
9212.0,9212.0,0.75771385
9213.0,9213.0,0.02522999
9214.0,9214.0,0.66864634
9215.0,9215.0,0.07144298
9216.0,9216.0,0.079066254
9217.0,9217.0,0.011387816
9218.0,9218.0,0.11709839
9219.0,9219.0,0.17406484
9220.0,9220.0,0.7337247
9221.0,9221.0,0.0017762973
9222.0,9222.0,0.3642753
9223.0,9223.0,0.062150024
9224.0,9224.0,0.5256564
9225.0,9225.0,0.7765125
9226.0,9226.0,0.09872883
9227.0,9227.0,1.2556424E-6
9228.0,9228.0,0.0012026383
9229.0,9229.0,0.0017715368
9230.0,9230.0,0.14497012
9231.0,9231.0,8.6021987E-7
9232.0,9232.0,0.061854348
9233.0,9233.0,0.01091817
9234.0,9234.0,0.056066748
9235.0,9235.0,0.04606619
9236.0,9236.0,0.39757824
9237.0,9237.0,9.442425E-6
9238.0,9238.0,0.0018171042
9239.0,9239.0,0.07408274
9240.0,9240.0,0.39002103
9241.0,9241.0,0.012676521
9242.0,9242.0,1.0290258E-6
9243.0,9243.0,0.05324778
9244.0,9244.0,0.12818688
9245.0,9245.0,0.021273958
9246.0,9246.0,0.0041610664
9247.0,9247.0,0.030660927
9248.0,9248.0,8.442287E-4
9249.0,9249.0,0.06617762
9250.0,9250.0,0.018972063
9251.0,9251.0,0.0013248333
9252.0,9252.0,0.10423096
9253.0,9253.0,0.13826546
9254.0,9254.0,0.6969937
9255.0,9255.0,0.002806537
9256.0,9256.0,0.0021863065
9257.0,9257.0,0.025292031
9258.0,9258.0,0.025773048
9259.0,9259.0,0.08734161
9260.0,9260.0,3.753549E-5
9261.0,9261.0,0.0044722245
9262.0,9262.0,0.0016232595
9263.0,9263.0,0.0043277163
9264.0,9264.0,0.0512334
9265.0,9265.0,0.016724467
9266.0,9266.0,0.16491948
9267.0,9267.0,0.019376444
9268.0,9268.0,6.1349656E-6
9269.0,9269.0,2.74185E-4
9270.0,9270.0,0.05363725
9271.0,9271.0,0.76938766
9272.0,9272.0,0.12173847
9273.0,9273.0,0.0038117378
9274.0,9274.0,1.9789794E-4
9275.0,9275.0,0.514028
9276.0,9276.0,1.0022982E-6
9277.0,9277.0,0.0012153498
9278.0,9278.0,0.014903911
9279.0,9279.0,0.012057944
9280.0,9280.0,0.028100224
9281.0,9281.0,0.062222708
9282.0,9282.0,0.036549654
9283.0,9283.0,0.02376925
9284.0,9284.0,0.1045202
9285.0,9285.0,2.3599869E-5
9286.0,9286.0,1.6050544E-5
9287.0,9287.0,0.0041514975
9288.0,9288.0,0.12736629
9289.0,9289.0,0.13546945
9290.0,9290.0,0.019437484
9291.0,9291.0,0.040148776
9292.0,9292.0,0.7754766
9293.0,9293.0,0.0070181503
9294.0,9294.0,0.02198757
9295.0,9295.0,6.331414E-6
9296.0,9296.0,0.034671497
9297.0,9297.0,0.5350422
9298.0,9298.0,0.07259171
9299.0,9299.0,1.3031248E-5
9300.0,9300.0,0.028849494
9301.0,9301.0,0.48979494
9302.0,9302.0,0.07911063
9303.0,9303.0,0.08806073
9304.0,9304.0,0.8129697
9305.0,9305.0,0.4863889
9306.0,9306.0,0.647342
9307.0,9307.0,0.092725016
9308.0,9308.0,0.7183468
9309.0,9309.0,0.08104318
9310.0,9310.0,2.721564E-4
9311.0,9311.0,0.36695975
9312.0,9312.0,0.021910138
9313.0,9313.0,0.030322528
9314.0,9314.0,0.08637438
9315.0,9315.0,0.038384985
9316.0,9316.0,0.04937518
9317.0,9317.0,0.1799277
9318.0,9318.0,0.0586421
9319.0,9319.0,0.041883744
9320.0,9320.0,0.038578004
9321.0,9321.0,1.2484519E-5
9322.0,9322.0,0.4027944
9323.0,9323.0,0.027366312
9324.0,9324.0,0.10346414
9325.0,9325.0,0.03302461
9326.0,9326.0,0.7993155
9327.0,9327.0,0.20332213
9328.0,9328.0,0.016495096
9329.0,9329.0,0.059261378
9330.0,9330.0,0.5634052
9331.0,9331.0,0.033636574
9332.0,9332.0,0.7831205
9333.0,9333.0,0.8248349
9334.0,9334.0,0.5284105
9335.0,9335.0,0.37767878
9336.0,9336.0,0.048836816
9337.0,9337.0,0.036944143
9338.0,9338.0,0.023767043
9339.0,9339.0,0.014080828
9340.0,9340.0,0.3468059
9341.0,9341.0,0.11666595
9342.0,9342.0,0.069169
9343.0,9343.0,0.54342896
9344.0,9344.0,0.40138683
9345.0,9345.0,0.105250806
9346.0,9346.0,0.03663742
9347.0,9347.0,0.6814503
9348.0,9348.0,0.022795808
9349.0,9349.0,2.6725951E-4
9350.0,9350.0,0.48157826
9351.0,9351.0,0.008456767
9352.0,9352.0,0.006993161
9353.0,9353.0,0.016257795
9354.0,9354.0,0.007554905
9355.0,9355.0,0.11315469
9356.0,9356.0,0.033319753
9357.0,9357.0,0.06949342
9358.0,9358.0,0.0056657866
9359.0,9359.0,0.31569707
9360.0,9360.0,0.4518021
9361.0,9361.0,0.12332423
9362.0,9362.0,0.21453781
9363.0,9363.0,0.012059985
9364.0,9364.0,3.4544326E-4
9365.0,9365.0,0.042747024
9366.0,9366.0,0.09718875
9367.0,9367.0,0.0035810408
9368.0,9368.0,0.022646748
9369.0,9369.0,0.06579531
9370.0,9370.0,0.0414164
9371.0,9371.0,0.07079614
9372.0,9372.0,3.0124138E-6
9373.0,9373.0,0.02174135
9374.0,9374.0,0.64137936
