x,y,species cloglog values
8443.0,8443.0,0.20111258
8444.0,8444.0,0.16775414
8445.0,8445.0,0.0054279375
8446.0,8446.0,0.13139501
8447.0,8447.0,0.09924001
8448.0,8448.0,4.4505567E-5
8449.0,8449.0,5.546345E-5
8450.0,8450.0,0.117472425
8451.0,8451.0,0.005059225
8452.0,8452.0,0.089356355
8453.0,8453.0,0.5669491
8454.0,8454.0,0.18362832
8455.0,8455.0,0.08489349
8456.0,8456.0,0.0725342
8457.0,8457.0,0.06577776
8458.0,8458.0,0.08797449
8459.0,8459.0,0.7516028
8460.0,8460.0,0.0031471997
8461.0,8461.0,0.13536695
8462.0,8462.0,0.10255283
8463.0,8463.0,0.07569708
8464.0,8464.0,0.388588
8465.0,8465.0,0.02373588
8466.0,8466.0,0.2927022
8467.0,8467.0,0.04090742
8468.0,8468.0,0.09181619
8469.0,8469.0,0.033551026
8470.0,8470.0,0.06707945
8471.0,8471.0,9.360191E-4
8472.0,8472.0,0.02461988
8473.0,8473.0,0.03177868
8474.0,8474.0,0.0539662
8475.0,8475.0,0.0946188
8476.0,8476.0,0.45130742
8477.0,8477.0,0.2408169
8478.0,8478.0,0.49345082
8479.0,8479.0,0.7686978
8480.0,8480.0,0.12268211
8481.0,8481.0,0.06878527
8482.0,8482.0,0.32286468
8483.0,8483.0,0.6952284
8484.0,8484.0,0.0032556856
8485.0,8485.0,2.1840911E-4
8486.0,8486.0,0.100910716
8487.0,8487.0,0.018974572
8488.0,8488.0,0.080613896
8489.0,8489.0,0.023800137
8490.0,8490.0,8.935512E-5
8491.0,8491.0,0.005854682
8492.0,8492.0,0.003987651
8493.0,8493.0,0.044759426
8494.0,8494.0,0.10508806
8495.0,8495.0,0.025593156
8496.0,8496.0,0.09508674
8497.0,8497.0,0.80619675
8498.0,8498.0,0.33003455
8499.0,8499.0,0.07374646
8500.0,8500.0,0.13144848
8501.0,8501.0,1.3836802E-4
8502.0,8502.0,0.05897728
8503.0,8503.0,0.7244618
8504.0,8504.0,0.030866584
8505.0,8505.0,0.10603522
8506.0,8506.0,0.0974471
8507.0,8507.0,0.15305446
8508.0,8508.0,0.024576375
8509.0,8509.0,0.033144757
8510.0,8510.0,0.05227134
8511.0,8511.0,0.004138398
8512.0,8512.0,0.10057292
8513.0,8513.0,0.721549
8514.0,8514.0,0.40071538
8515.0,8515.0,0.21854053
8516.0,8516.0,7.1661454E-4
8517.0,8517.0,0.054227564
8518.0,8518.0,0.10473955
8519.0,8519.0,3.3829815E-4
8520.0,8520.0,0.1276591
8521.0,8521.0,0.18928532
8522.0,8522.0,0.3871
8523.0,8523.0,0.020741645
8524.0,8524.0,0.055823363
8525.0,8525.0,0.40328765
8526.0,8526.0,0.04715457
8527.0,8527.0,0.27297089
8528.0,8528.0,0.09037211
8529.0,8529.0,0.297394
8530.0,8530.0,0.206098
8531.0,8531.0,0.08341376
8532.0,8532.0,0.09265658
8533.0,8533.0,0.11725109
8534.0,8534.0,0.07587427
8535.0,8535.0,0.8248439
8536.0,8536.0,0.07208078
8537.0,8537.0,0.014733793
8538.0,8538.0,0.048823044
8539.0,8539.0,0.018895991
8540.0,8540.0,0.32253605
8541.0,8541.0,0.030638594
8542.0,8542.0,0.038426243
8543.0,8543.0,0.001352986
8544.0,8544.0,0.08127001
8545.0,8545.0,0.0074933013
8546.0,8546.0,0.1917542
8547.0,8547.0,0.09746576
8548.0,8548.0,0.05301137
8549.0,8549.0,0.2328086
8550.0,8550.0,2.642341E-4
8551.0,8551.0,0.33824718
8552.0,8552.0,0.08212008
8553.0,8553.0,0.27847257
8554.0,8554.0,0.036704864
8555.0,8555.0,0.07026896
8556.0,8556.0,0.74180907
8557.0,8557.0,0.001586614
8558.0,8558.0,0.027715657
8559.0,8559.0,0.03252435
8560.0,8560.0,0.06395561
8561.0,8561.0,1.1520661E-4
8562.0,8562.0,0.09273859
8563.0,8563.0,0.10931271
8564.0,8564.0,0.05032535
8565.0,8565.0,0.008537849
8566.0,8566.0,0.026658865
8567.0,8567.0,0.11395728
8568.0,8568.0,0.22547601
8569.0,8569.0,0.29889974
8570.0,8570.0,0.2571325
8571.0,8571.0,0.7026849
8572.0,8572.0,0.75220513
8573.0,8573.0,0.47759897
8574.0,8574.0,0.43510816
8575.0,8575.0,0.047910396
8576.0,8576.0,0.057978787
8577.0,8577.0,0.2258922
8578.0,8578.0,0.18331546
8579.0,8579.0,0.32902408
8580.0,8580.0,0.08029944
8581.0,8581.0,0.2941421
8582.0,8582.0,0.08509399
8583.0,8583.0,0.0066136476
8584.0,8584.0,0.66201866
8585.0,8585.0,0.8051327
8586.0,8586.0,0.0096513545
8587.0,8587.0,0.06670572
8588.0,8588.0,0.28315258
8589.0,8589.0,0.35049865
8590.0,8590.0,0.018968511
8591.0,8591.0,0.11193441
8592.0,8592.0,0.044849314
8593.0,8593.0,0.006190591
8594.0,8594.0,0.04018769
8595.0,8595.0,0.06479519
8596.0,8596.0,0.1698136
8597.0,8597.0,0.060611054
8598.0,8598.0,0.041261736
8599.0,8599.0,6.171898E-4
8600.0,8600.0,0.13134687
8601.0,8601.0,0.0014726971
8602.0,8602.0,0.10544077
8603.0,8603.0,0.14300299
8604.0,8604.0,0.16111168
8605.0,8605.0,0.26817355
8606.0,8606.0,0.007011674
8607.0,8607.0,0.2871266
8608.0,8608.0,0.0062875077
8609.0,8609.0,0.11838686
8610.0,8610.0,0.27317852
8611.0,8611.0,0.12798831
8612.0,8612.0,0.14394864
8613.0,8613.0,0.098743334
8614.0,8614.0,0.08523834
8615.0,8615.0,0.105839126
8616.0,8616.0,0.35314116
8617.0,8617.0,0.013589525
8618.0,8618.0,0.13471273
8619.0,8619.0,0.06555137
8620.0,8620.0,6.073906E-4
8621.0,8621.0,0.1163817
8622.0,8622.0,0.096860185
8623.0,8623.0,0.30572638
8624.0,8624.0,0.16450135
8625.0,8625.0,0.05831893
8626.0,8626.0,0.009579222
8627.0,8627.0,0.13174433
8628.0,8628.0,0.139909
8629.0,8629.0,0.76714116
8630.0,8630.0,0.26416937
8631.0,8631.0,0.06230325
8632.0,8632.0,0.04432608
8633.0,8633.0,0.19881943
8634.0,8634.0,0.15911688
8635.0,8635.0,0.5046678
8636.0,8636.0,0.01752088
8637.0,8637.0,1.4670694E-4
8638.0,8638.0,0.61735314
8639.0,8639.0,0.08947314
8640.0,8640.0,0.13492899
8641.0,8641.0,1.7854359E-4
8642.0,8642.0,0.033309452
8643.0,8643.0,0.07062539
8644.0,8644.0,0.1756449
8645.0,8645.0,1.3932715E-5
8646.0,8646.0,4.4078453E-4
8647.0,8647.0,0.072903074
8648.0,8648.0,6.164501E-6
8649.0,8649.0,0.03396578
8650.0,8650.0,2.0460306E-5
8651.0,8651.0,0.040959574
8652.0,8652.0,0.020200238
8653.0,8653.0,0.10011219
8654.0,8654.0,0.3435608
8655.0,8655.0,0.0120669175
8656.0,8656.0,0.096459664
8657.0,8657.0,0.08477848
8658.0,8658.0,0.3202887
8659.0,8659.0,0.14522696
8660.0,8660.0,0.7354109
8661.0,8661.0,0.009377922
8662.0,8662.0,0.065711476
8663.0,8663.0,0.4483681
8664.0,8664.0,0.4112663
8665.0,8665.0,0.03939766
8666.0,8666.0,0.0927601
8667.0,8667.0,0.005380322
8668.0,8668.0,0.756199
8669.0,8669.0,0.065714605
8670.0,8670.0,0.06932495
8671.0,8671.0,0.0047247023
8672.0,8672.0,0.09554523
8673.0,8673.0,0.26110435
8674.0,8674.0,0.07618196
8675.0,8675.0,9.7177335E-6
8676.0,8676.0,0.058374073
8677.0,8677.0,0.66292524
8678.0,8678.0,0.16614853
8679.0,8679.0,0.41394818
8680.0,8680.0,0.67679876
8681.0,8681.0,0.051580843
8682.0,8682.0,0.14887902
8683.0,8683.0,0.05195439
8684.0,8684.0,0.031598642
8685.0,8685.0,0.7606368
8686.0,8686.0,0.028015457
8687.0,8687.0,0.54031503
8688.0,8688.0,0.012445667
8689.0,8689.0,0.3898473
8690.0,8690.0,0.0698268
8691.0,8691.0,0.09799123
8692.0,8692.0,0.21440765
8693.0,8693.0,0.06408159
8694.0,8694.0,0.69121706
8695.0,8695.0,0.04676752
8696.0,8696.0,0.0770036
8697.0,8697.0,0.0014443784
8698.0,8698.0,0.7289361
8699.0,8699.0,0.37885374
8700.0,8700.0,0.057099357
8701.0,8701.0,0.09736963
8702.0,8702.0,0.16606309
8703.0,8703.0,0.65071017
8704.0,8704.0,0.082498945
8705.0,8705.0,0.12884371
8706.0,8706.0,0.7815857
8707.0,8707.0,0.114575
8708.0,8708.0,7.2128523E-6
8709.0,8709.0,0.04979759
8710.0,8710.0,0.08090446
8711.0,8711.0,0.06254164
8712.0,8712.0,0.06597251
8713.0,8713.0,0.037599903
8714.0,8714.0,0.023792602
8715.0,8715.0,0.75525707
8716.0,8716.0,0.75637245
8717.0,8717.0,0.076922484
8718.0,8718.0,0.07133086
8719.0,8719.0,0.10133566
8720.0,8720.0,0.14541939
8721.0,8721.0,0.039045442
8722.0,8722.0,0.043338988
8723.0,8723.0,0.10002156
8724.0,8724.0,0.018859195
8725.0,8725.0,0.057167236
8726.0,8726.0,0.5391153
8727.0,8727.0,0.023780022
8728.0,8728.0,0.06729728
8729.0,8729.0,0.05844837
8730.0,8730.0,0.079344
8731.0,8731.0,0.008334674
8732.0,8732.0,0.4436573
8733.0,8733.0,0.60654646
8734.0,8734.0,3.400459E-4
8735.0,8735.0,0.07227923
8736.0,8736.0,0.044992298
8737.0,8737.0,0.012406158
8738.0,8738.0,0.47577477
8739.0,8739.0,0.09911482
8740.0,8740.0,0.0043710847
8741.0,8741.0,0.2872994
8742.0,8742.0,0.0013313658
8743.0,8743.0,0.024463717
8744.0,8744.0,0.75362736
8745.0,8745.0,0.04139103
8746.0,8746.0,0.2507772
8747.0,8747.0,0.3249961
8748.0,8748.0,0.0042216447
8749.0,8749.0,0.17486423
8750.0,8750.0,0.031725165
8751.0,8751.0,0.12540737
8752.0,8752.0,0.560048
8753.0,8753.0,0.15652178
8754.0,8754.0,0.11922845
8755.0,8755.0,0.067358784
8756.0,8756.0,0.06168669
8757.0,8757.0,0.0057261977
8758.0,8758.0,0.054838356
8759.0,8759.0,0.19297965
8760.0,8760.0,0.52028006
8761.0,8761.0,0.40431175
8762.0,8762.0,0.10865446
8763.0,8763.0,0.49196568
8764.0,8764.0,0.12946236
8765.0,8765.0,0.057117425
8766.0,8766.0,3.4179504E-4
8767.0,8767.0,3.703368E-5
8768.0,8768.0,0.7560793
8769.0,8769.0,0.002595972
8770.0,8770.0,0.29725927
8771.0,8771.0,0.7015401
8772.0,8772.0,0.05504583
8773.0,8773.0,0.80636615
8774.0,8774.0,0.042741876
8775.0,8775.0,0.5831015
8776.0,8776.0,0.093897074
8777.0,8777.0,0.76235336
8778.0,8778.0,0.045440067
8779.0,8779.0,0.02599684
8780.0,8780.0,0.14746575
8781.0,8781.0,0.100560606
8782.0,8782.0,0.12649345
8783.0,8783.0,0.036281794
8784.0,8784.0,3.5694693E-4
8785.0,8785.0,0.15601383
8786.0,8786.0,0.04584407
8787.0,8787.0,0.26622388
8788.0,8788.0,0.060684927
8789.0,8789.0,0.47978708
8790.0,8790.0,0.016032476
8791.0,8791.0,0.26499748
8792.0,8792.0,0.06739931
8793.0,8793.0,0.0869348
8794.0,8794.0,0.026787821
8795.0,8795.0,0.030434366
8796.0,8796.0,0.1418804
8797.0,8797.0,0.6517637
8798.0,8798.0,0.5479282
8799.0,8799.0,0.098921634
8800.0,8800.0,0.022110406
8801.0,8801.0,0.49409142
8802.0,8802.0,0.1729072
8803.0,8803.0,0.014215251
8804.0,8804.0,0.70098585
8805.0,8805.0,0.09159308
8806.0,8806.0,0.62767035
8807.0,8807.0,0.0029690627
8808.0,8808.0,0.15570365
8809.0,8809.0,0.05949574
8810.0,8810.0,0.0287279
8811.0,8811.0,0.10536851
8812.0,8812.0,0.020812375
8813.0,8813.0,5.6301862E-5
8814.0,8814.0,0.0110764755
8815.0,8815.0,0.07361575
8816.0,8816.0,0.7440678
8817.0,8817.0,0.4758496
8818.0,8818.0,0.22708696
8819.0,8819.0,0.03613248
8820.0,8820.0,0.21080476
8821.0,8821.0,0.4998095
8822.0,8822.0,1.9477671E-5
8823.0,8823.0,0.5922106
8824.0,8824.0,0.6995956
8825.0,8825.0,3.7003538E-5
8826.0,8826.0,0.15976125
8827.0,8827.0,0.16119063
8828.0,8828.0,0.05093524
8829.0,8829.0,0.056571938
8830.0,8830.0,0.41154897
8831.0,8831.0,0.30283275
8832.0,8832.0,0.33003438
8833.0,8833.0,0.104489855
8834.0,8834.0,0.47432196
8835.0,8835.0,3.4956366E-4
8836.0,8836.0,0.0989676
8837.0,8837.0,0.09533996
8838.0,8838.0,0.6032339
8839.0,8839.0,0.0013385667
8840.0,8840.0,0.2747009
8841.0,8841.0,0.11748767
8842.0,8842.0,0.07097985
8843.0,8843.0,0.69322944
8844.0,8844.0,0.029076844
8845.0,8845.0,0.12027781
8846.0,8846.0,0.098549224
8847.0,8847.0,0.08883683
8848.0,8848.0,0.24998549
8849.0,8849.0,0.6950464
8850.0,8850.0,0.023178313
8851.0,8851.0,0.031034805
8852.0,8852.0,1.3140644E-4
8853.0,8853.0,0.041198727
8854.0,8854.0,0.7382232
8855.0,8855.0,0.04682805
8856.0,8856.0,0.3177556
8857.0,8857.0,6.9575694E-6
8858.0,8858.0,0.0038117343
8859.0,8859.0,0.72767454
8860.0,8860.0,0.03329775
8861.0,8861.0,0.23972805
8862.0,8862.0,0.06273265
8863.0,8863.0,0.029453991
8864.0,8864.0,0.6605581
8865.0,8865.0,0.1575957
8866.0,8866.0,0.23213834
8867.0,8867.0,0.7537407
8868.0,8868.0,4.2184074E-5
8869.0,8869.0,0.058980737
8870.0,8870.0,0.023173448
8871.0,8871.0,0.04829013
8872.0,8872.0,0.707552
8873.0,8873.0,0.042489104
8874.0,8874.0,0.08824866
8875.0,8875.0,0.0011294121
8876.0,8876.0,0.034044582
8877.0,8877.0,0.023390409
8878.0,8878.0,0.07968249
8879.0,8879.0,0.65579414
8880.0,8880.0,8.5309286E-5
8881.0,8881.0,0.6923032
8882.0,8882.0,0.723669
8883.0,8883.0,0.71860063
8884.0,8884.0,0.21268393
8885.0,8885.0,0.032947853
8886.0,8886.0,0.081056334
8887.0,8887.0,0.06992357
8888.0,8888.0,0.004427815
8889.0,8889.0,0.6250211
8890.0,8890.0,0.09038987
8891.0,8891.0,0.5063323
8892.0,8892.0,0.08285226
8893.0,8893.0,0.08869805
8894.0,8894.0,0.13836485
8895.0,8895.0,0.19966808
8896.0,8896.0,4.2923224E-5
8897.0,8897.0,9.366663E-5
8898.0,8898.0,0.07829132
8899.0,8899.0,0.123615004
8900.0,8900.0,0.16567686
8901.0,8901.0,0.030996466
8902.0,8902.0,0.868616
8903.0,8903.0,0.031342145
8904.0,8904.0,0.054709822
8905.0,8905.0,0.096455865
8906.0,8906.0,0.30597013
8907.0,8907.0,0.14321774
8908.0,8908.0,0.029650616
8909.0,8909.0,0.15883099
8910.0,8910.0,0.03914041
8911.0,8911.0,0.09313002
8912.0,8912.0,0.07123348
8913.0,8913.0,2.3094978E-4
8914.0,8914.0,0.0034851641
8915.0,8915.0,0.08668609
8916.0,8916.0,0.10338289
8917.0,8917.0,0.5760472
8918.0,8918.0,0.7828209
8919.0,8919.0,0.47199968
8920.0,8920.0,0.24408667
8921.0,8921.0,0.037698437
8922.0,8922.0,0.43537784
8923.0,8923.0,0.03219101
8924.0,8924.0,0.006058047
8925.0,8925.0,8.107287E-5
8926.0,8926.0,0.41546324
8927.0,8927.0,0.027222529
8928.0,8928.0,0.3439292
8929.0,8929.0,0.040191416
8930.0,8930.0,0.03074973
8931.0,8931.0,0.019269511
8932.0,8932.0,0.7604932
8933.0,8933.0,0.34488755
8934.0,8934.0,0.010702753
8935.0,8935.0,0.7132163
8936.0,8936.0,3.4539826E-4
8937.0,8937.0,0.23303993
8938.0,8938.0,0.09980962
8939.0,8939.0,0.0760852
8940.0,8940.0,0.25933328
8941.0,8941.0,0.7845667
8942.0,8942.0,4.7384284E-4
8943.0,8943.0,0.060622863
8944.0,8944.0,0.63542634
8945.0,8945.0,0.705365
8946.0,8946.0,0.0978776
8947.0,8947.0,0.3171759
8948.0,8948.0,0.1478744
8949.0,8949.0,0.706118
8950.0,8950.0,0.02351218
8951.0,8951.0,0.17280939
8952.0,8952.0,7.6348035E-5
8953.0,8953.0,3.920568E-4
8954.0,8954.0,0.7090525
8955.0,8955.0,0.7582476
8956.0,8956.0,0.08891832
8957.0,8957.0,0.10898865
8958.0,8958.0,0.16894491
8959.0,8959.0,0.023200087
8960.0,8960.0,0.10139418
8961.0,8961.0,0.23703715
8962.0,8962.0,2.0185782E-5
8963.0,8963.0,0.7035262
8964.0,8964.0,0.11530755
8965.0,8965.0,0.025863236
8966.0,8966.0,0.092287846
8967.0,8967.0,0.124284625
8968.0,8968.0,0.0077823196
8969.0,8969.0,0.033864584
8970.0,8970.0,0.82543874
8971.0,8971.0,0.06217224
8972.0,8972.0,0.049254812
8973.0,8973.0,0.23960589
8974.0,8974.0,0.06801475
8975.0,8975.0,0.8080128
8976.0,8976.0,0.31874463
8977.0,8977.0,0.0064807176
8978.0,8978.0,0.24531314
8979.0,8979.0,0.6504446
8980.0,8980.0,0.056691736
8981.0,8981.0,4.6539662E-4
8982.0,8982.0,0.7481963
8983.0,8983.0,0.14670317
8984.0,8984.0,0.014150892
8985.0,8985.0,0.08678627
8986.0,8986.0,0.020092724
8987.0,8987.0,0.25869554
8988.0,8988.0,6.085387E-4
8989.0,8989.0,1.1345748E-4
8990.0,8990.0,0.25813434
8991.0,8991.0,0.5291568
8992.0,8992.0,0.102774076
8993.0,8993.0,0.016510112
8994.0,8994.0,0.07216971
8995.0,8995.0,0.23070112
8996.0,8996.0,0.033899475
8997.0,8997.0,0.008982168
8998.0,8998.0,0.01808449
8999.0,8999.0,0.061817594
9000.0,9000.0,0.77265215
9001.0,9001.0,0.2749038
9002.0,9002.0,0.19056414
9003.0,9003.0,4.4910074E-4
9004.0,9004.0,0.12293921
9005.0,9005.0,0.52808744
9006.0,9006.0,0.1662069
9007.0,9007.0,0.10163224
9008.0,9008.0,0.062434733
9009.0,9009.0,0.118164584
9010.0,9010.0,0.5279335
9011.0,9011.0,0.038370278
9012.0,9012.0,0.15701425
9013.0,9013.0,0.01942105
9014.0,9014.0,0.019698977
9015.0,9015.0,3.3877634E-5
9016.0,9016.0,0.18165185
9017.0,9017.0,0.09599881
9018.0,9018.0,0.056901917
9019.0,9019.0,0.037781466
9020.0,9020.0,0.06851254
9021.0,9021.0,0.09443272
9022.0,9022.0,0.07846426
9023.0,9023.0,0.060041826
9024.0,9024.0,0.025695961
9025.0,9025.0,0.021801196
9026.0,9026.0,0.7594119
9027.0,9027.0,0.01575732
9028.0,9028.0,0.001293878
9029.0,9029.0,0.20148605
9030.0,9030.0,0.61524135
9031.0,9031.0,0.0954148
9032.0,9032.0,0.14719471
9033.0,9033.0,0.026516937
9034.0,9034.0,0.054213006
9035.0,9035.0,0.0932242
9036.0,9036.0,0.068941906
9037.0,9037.0,0.14889827
9038.0,9038.0,0.07289838
9039.0,9039.0,1.974001E-4
9040.0,9040.0,0.1779553
9041.0,9041.0,0.12869392
9042.0,9042.0,0.008167072
9043.0,9043.0,0.038354054
9044.0,9044.0,0.101308815
9045.0,9045.0,0.32995418
9046.0,9046.0,0.0032837866
9047.0,9047.0,0.5375939
9048.0,9048.0,0.64327675
9049.0,9049.0,0.7540781
9050.0,9050.0,0.036034334
9051.0,9051.0,0.10128261
9052.0,9052.0,0.07116986
9053.0,9053.0,0.5621832
9054.0,9054.0,0.08123258
9055.0,9055.0,0.7448975
9056.0,9056.0,0.74916685
9057.0,9057.0,0.051692232
9058.0,9058.0,0.09327767
9059.0,9059.0,3.3691922E-5
9060.0,9060.0,0.08741671
9061.0,9061.0,1.4925975E-4
9062.0,9062.0,0.011931265
9063.0,9063.0,0.39066893
9064.0,9064.0,0.31782824
9065.0,9065.0,0.08499223
9066.0,9066.0,0.17088631
9067.0,9067.0,0.22192463
9068.0,9068.0,0.029564105
9069.0,9069.0,0.4853086
9070.0,9070.0,0.0039622304
9071.0,9071.0,0.021893863
9072.0,9072.0,0.6108414
9073.0,9073.0,5.688258E-4
9074.0,9074.0,0.004873082
9075.0,9075.0,0.041081816
9076.0,9076.0,0.107546724
9077.0,9077.0,0.047400627
9078.0,9078.0,0.06443533
9079.0,9079.0,0.17176954
9080.0,9080.0,0.12609251
9081.0,9081.0,0.70198977
9082.0,9082.0,0.43790781
9083.0,9083.0,0.112630375
9084.0,9084.0,0.024076335
9085.0,9085.0,0.006655273
9086.0,9086.0,0.12592532
9087.0,9087.0,0.14435804
9088.0,9088.0,0.016336638
9089.0,9089.0,0.07664038
9090.0,9090.0,0.72861844
9091.0,9091.0,0.020557297
9092.0,9092.0,0.103905186
9093.0,9093.0,0.74785143
9094.0,9094.0,0.014554785
9095.0,9095.0,0.20770678
9096.0,9096.0,0.17927113
9097.0,9097.0,0.7255971
9098.0,9098.0,0.07254703
9099.0,9099.0,0.4371294
9100.0,9100.0,0.08856658
9101.0,9101.0,2.1455884E-5
9102.0,9102.0,0.029353479
9103.0,9103.0,0.114623316
9104.0,9104.0,1.9224804E-4
9105.0,9105.0,0.026361177
9106.0,9106.0,0.046934742
9107.0,9107.0,0.07663224
9108.0,9108.0,0.16757771
9109.0,9109.0,0.7907673
9110.0,9110.0,0.14419141
9111.0,9111.0,0.21342273
9112.0,9112.0,0.12882666
9113.0,9113.0,0.11466487
9114.0,9114.0,0.2608895
9115.0,9115.0,0.7876671
9116.0,9116.0,0.26801983
9117.0,9117.0,7.939097E-4
9118.0,9118.0,0.068478264
9119.0,9119.0,0.1870611
9120.0,9120.0,0.12065661
9121.0,9121.0,0.0038832242
9122.0,9122.0,0.04018937
9123.0,9123.0,0.07565501
9124.0,9124.0,0.16939682
9125.0,9125.0,0.072166316
9126.0,9126.0,0.07234965
9127.0,9127.0,0.081039384
9128.0,9128.0,0.21353687
9129.0,9129.0,0.013790713
9130.0,9130.0,0.15757413
9131.0,9131.0,5.864266E-5
9132.0,9132.0,0.42960748
9133.0,9133.0,0.19118866
9134.0,9134.0,0.32834223
9135.0,9135.0,0.14608
9136.0,9136.0,0.4660528
9137.0,9137.0,0.004549012
9138.0,9138.0,0.20039251
9139.0,9139.0,0.73524934
9140.0,9140.0,0.13034251
9141.0,9141.0,0.09966462
9142.0,9142.0,0.6722838
9143.0,9143.0,0.00185751
9144.0,9144.0,1.7245178E-5
9145.0,9145.0,0.27739415
9146.0,9146.0,0.0047557396
9147.0,9147.0,0.13398658
9148.0,9148.0,0.31790298
9149.0,9149.0,0.03770979
9150.0,9150.0,0.13688917
9151.0,9151.0,0.040793184
9152.0,9152.0,0.07670309
9153.0,9153.0,0.18160117
9154.0,9154.0,0.015919404
9155.0,9155.0,7.5725E-4
9156.0,9156.0,0.4413608
9157.0,9157.0,0.09032595
9158.0,9158.0,0.2443597
9159.0,9159.0,0.21017413
9160.0,9160.0,0.07881506
9161.0,9161.0,0.74736613
9162.0,9162.0,0.30963188
9163.0,9163.0,0.04764162
9164.0,9164.0,0.74086595
9165.0,9165.0,0.10427596
9166.0,9166.0,0.07521634
9167.0,9167.0,0.012729118
9168.0,9168.0,0.6272621
9169.0,9169.0,0.13732332
9170.0,9170.0,0.6862385
9171.0,9171.0,0.66860193
9172.0,9172.0,0.6030434
9173.0,9173.0,0.15255065
9174.0,9174.0,0.13617809
9175.0,9175.0,0.027179139
9176.0,9176.0,0.049205147
9177.0,9177.0,0.06802969
9178.0,9178.0,0.055973735
9179.0,9179.0,0.050464828
9180.0,9180.0,0.08423466
9181.0,9181.0,0.0031091808
9182.0,9182.0,0.0011523045
9183.0,9183.0,0.06580008
9184.0,9184.0,0.01302722
9185.0,9185.0,0.011086354
9186.0,9186.0,0.9143849
9187.0,9187.0,0.2170101
9188.0,9188.0,0.14820671
9189.0,9189.0,0.085498646
9190.0,9190.0,0.09480271
9191.0,9191.0,0.06128467
9192.0,9192.0,0.023314929
9193.0,9193.0,0.7049084
9194.0,9194.0,0.1250779
9195.0,9195.0,0.06358827
9196.0,9196.0,0.18897937
9197.0,9197.0,0.09515924
9198.0,9198.0,0.7707144
9199.0,9199.0,0.83258855
9200.0,9200.0,0.06714771
9201.0,9201.0,0.45548502
9202.0,9202.0,0.04079869
9203.0,9203.0,0.09452363
9204.0,9204.0,0.060608886
9205.0,9205.0,0.04233129
9206.0,9206.0,0.008355735
9207.0,9207.0,0.18432385
9208.0,9208.0,0.7643255
9209.0,9209.0,0.15139061
9210.0,9210.0,0.0010760409
9211.0,9211.0,0.2883586
9212.0,9212.0,0.11438025
9213.0,9213.0,0.08987785
9214.0,9214.0,0.0014550512
9215.0,9215.0,0.10174546
9216.0,9216.0,0.0027345156
9217.0,9217.0,1.0836502E-4
9218.0,9218.0,0.7545317
9219.0,9219.0,0.048243698
9220.0,9220.0,0.44379884
9221.0,9221.0,0.08191915
9222.0,9222.0,0.20774795
9223.0,9223.0,0.012889836
9224.0,9224.0,0.15290682
9225.0,9225.0,4.1586834E-5
9226.0,9226.0,0.330153
9227.0,9227.0,0.05688372
9228.0,9228.0,0.13894603
9229.0,9229.0,0.20588931
9230.0,9230.0,0.04862293
9231.0,9231.0,0.77785546
9232.0,9232.0,0.036233116
9233.0,9233.0,0.058688503
9234.0,9234.0,6.202264E-5
9235.0,9235.0,0.09865787
9236.0,9236.0,2.1809316E-5
9237.0,9237.0,0.7574437
9238.0,9238.0,9.878741E-4
9239.0,9239.0,0.014741474
9240.0,9240.0,0.19189921
9241.0,9241.0,0.0480783
9242.0,9242.0,0.34357813
9243.0,9243.0,0.7946662
9244.0,9244.0,0.57805395
9245.0,9245.0,0.07170454
9246.0,9246.0,0.043234516
9247.0,9247.0,0.02639795
9248.0,9248.0,0.0074616657
9249.0,9249.0,7.945855E-5
9250.0,9250.0,0.06262508
9251.0,9251.0,1.4222205E-4
9252.0,9252.0,0.11874288
9253.0,9253.0,0.0011052479
9254.0,9254.0,0.11226661
9255.0,9255.0,0.045219842
9256.0,9256.0,0.044074465
9257.0,9257.0,0.36047342
9258.0,9258.0,0.06314493
9259.0,9259.0,0.04218603
9260.0,9260.0,0.14876778
9261.0,9261.0,0.012188371
9262.0,9262.0,0.66418505
9263.0,9263.0,0.78740895
9264.0,9264.0,0.744357
9265.0,9265.0,0.055488046
9266.0,9266.0,0.13276696
9267.0,9267.0,0.029245079
9268.0,9268.0,0.7624006
9269.0,9269.0,0.028435154
9270.0,9270.0,0.723218
9271.0,9271.0,0.39463118
9272.0,9272.0,3.0596775E-4
9273.0,9273.0,0.71913457
9274.0,9274.0,0.23577018
9275.0,9275.0,0.22444826
9276.0,9276.0,0.054332815
9277.0,9277.0,0.13697267
9278.0,9278.0,0.12090369
9279.0,9279.0,2.3995517E-4
9280.0,9280.0,0.80383366
9281.0,9281.0,0.20421757
9282.0,9282.0,0.07113205
9283.0,9283.0,0.11186204
9284.0,9284.0,0.091287345
9285.0,9285.0,0.11856982
9286.0,9286.0,2.3972802E-4
9287.0,9287.0,0.14422612
9288.0,9288.0,0.010097458
9289.0,9289.0,0.8106983
9290.0,9290.0,0.072228186
9291.0,9291.0,0.31798413
9292.0,9292.0,0.60786974
9293.0,9293.0,0.43300822
9294.0,9294.0,0.66472816
9295.0,9295.0,0.06916142
9296.0,9296.0,0.14628449
9297.0,9297.0,2.3998027E-5
9298.0,9298.0,0.19989347
9299.0,9299.0,0.145962
9300.0,9300.0,0.15513939
9301.0,9301.0,0.40677673
9302.0,9302.0,0.53111994
9303.0,9303.0,2.3011638E-5
9304.0,9304.0,0.06968857
