x,y,species median
8032.0,8032.0,0.054662563
8033.0,8033.0,0.028804464
8034.0,8034.0,0.09933707
8035.0,8035.0,0.108133905
8036.0,8036.0,3.185316E-5
8037.0,8037.0,1.8399669E-6
8038.0,8038.0,4.403072E-6
8039.0,8039.0,1.1232671E-6
8040.0,8040.0,0.046883732
8041.0,8041.0,2.2084234E-5
8042.0,8042.0,0.07241553
8043.0,8043.0,9.563335E-6
8044.0,8044.0,0.9641256
8045.0,8045.0,6.9223676E-4
8046.0,8046.0,0.044606414
8047.0,8047.0,0.050408088
8048.0,8048.0,0.22725154
8049.0,8049.0,0.14128008
8050.0,8050.0,0.0037540772
8051.0,8051.0,0.02810615
8052.0,8052.0,0.035889857
8053.0,8053.0,0.05506938
8054.0,8054.0,0.07330261
8055.0,8055.0,0.26508492
8056.0,8056.0,1.1400095E-6
8057.0,8057.0,0.13565592
8058.0,8058.0,0.35964993
8059.0,8059.0,1.3158496E-5
8060.0,8060.0,0.19931282
8061.0,8061.0,1.2108097E-5
8062.0,8062.0,0.106667206
8063.0,8063.0,6.794926E-4
8064.0,8064.0,0.4088954
8065.0,8065.0,4.7820335E-4
8066.0,8066.0,4.416252E-5
8067.0,8067.0,0.008155188
8068.0,8068.0,0.0014969695
8069.0,8069.0,4.9484147E-8
8070.0,8070.0,6.46456E-6
8071.0,8071.0,2.6802352E-8
8072.0,8072.0,0.14442012
8073.0,8073.0,7.046327E-6
8074.0,8074.0,1.8596775E-7
8075.0,8075.0,1.3823603E-6
8076.0,8076.0,0.020101244
8077.0,8077.0,2.6819396E-7
8078.0,8078.0,0.8512607
8079.0,8079.0,1.0149389E-8
8080.0,8080.0,0.08963576
8081.0,8081.0,0.011532136
8082.0,8082.0,0.021286314
8083.0,8083.0,2.011216E-6
8084.0,8084.0,6.087118E-5
8085.0,8085.0,0.08677281
8086.0,8086.0,0.0019642026
8087.0,8087.0,0.05941455
8088.0,8088.0,8.3198466E-7
8089.0,8089.0,0.10661209
8090.0,8090.0,4.0436025E-5
8091.0,8091.0,0.09864421
8092.0,8092.0,0.07971598
8093.0,8093.0,3.5446604E-8
8094.0,8094.0,0.029918682
8095.0,8095.0,5.817746E-7
8096.0,8096.0,0.17475533
8097.0,8097.0,3.3734062E-7
8098.0,8098.0,0.02405927
8099.0,8099.0,3.8862395E-6
8100.0,8100.0,0.19726391
8101.0,8101.0,0.9409962
8102.0,8102.0,0.0017289973
8103.0,8103.0,1.33739055E-8
8104.0,8104.0,0.26165795
8105.0,8105.0,0.023522148
8106.0,8106.0,3.690022E-5
8107.0,8107.0,0.0019602582
8108.0,8108.0,0.012310963
8109.0,8109.0,7.9699966E-8
8110.0,8110.0,0.17332932
8111.0,8111.0,0.28046617
8112.0,8112.0,0.873268
8113.0,8113.0,0.07481237
8114.0,8114.0,6.734898E-6
8115.0,8115.0,4.135133E-5
8116.0,8116.0,0.033512544
8117.0,8117.0,0.1349591
8118.0,8118.0,0.056703437
8119.0,8119.0,0.12203444
8120.0,8120.0,1.1215765E-5
8121.0,8121.0,0.056498103
8122.0,8122.0,0.059350733
8123.0,8123.0,0.024807494
8124.0,8124.0,0.45836553
8125.0,8125.0,1.1348027E-6
8126.0,8126.0,0.0077173775
8127.0,8127.0,9.09385E-8
8128.0,8128.0,0.01914586
8129.0,8129.0,0.08090765
8130.0,8130.0,7.391706E-5
8131.0,8131.0,0.040046282
8132.0,8132.0,0.106283315
8133.0,8133.0,0.03351475
8134.0,8134.0,0.301222
8135.0,8135.0,0.5529026
8136.0,8136.0,0.06617391
8137.0,8137.0,1.4559714E-6
8138.0,8138.0,0.0032161295
8139.0,8139.0,0.06514483
8140.0,8140.0,0.0724839
8141.0,8141.0,0.24510571
8142.0,8142.0,8.5797146E-5
8143.0,8143.0,1.6148998E-7
8144.0,8144.0,1.2878711E-4
8145.0,8145.0,0.0059162695
8146.0,8146.0,6.3086827E-6
8147.0,8147.0,1.04841E-6
8148.0,8148.0,1.7588494E-5
8149.0,8149.0,0.19803317
8150.0,8150.0,0.12485132
8151.0,8151.0,0.35903612
8152.0,8152.0,1.2017011E-7
8153.0,8153.0,0.04601204
8154.0,8154.0,0.16176073
8155.0,8155.0,0.026372813
8156.0,8156.0,0.0294929
8157.0,8157.0,1.01812975E-5
8158.0,8158.0,0.0011855916
8159.0,8159.0,3.635277E-4
8160.0,8160.0,1.2567E-5
8161.0,8161.0,0.05898687
8162.0,8162.0,0.13266253
8163.0,8163.0,0.09803996
8164.0,8164.0,0.012829088
8165.0,8165.0,4.9389375E-4
8166.0,8166.0,9.691634E-7
8167.0,8167.0,0.06597686
8168.0,8168.0,2.6211925E-4
8169.0,8169.0,1.0490864E-6
8170.0,8170.0,5.0834338E-8
8171.0,8171.0,0.86407876
8172.0,8172.0,0.05533489
8173.0,8173.0,0.20203297
8174.0,8174.0,5.6861118E-6
8175.0,8175.0,1.4408498E-7
8176.0,8176.0,0.11585337
8177.0,8177.0,2.1826606E-6
8178.0,8178.0,0.12172726
8179.0,8179.0,0.10441262
8180.0,8180.0,4.8505852E-4
8181.0,8181.0,0.103198595
8182.0,8182.0,9.823345E-6
8183.0,8183.0,0.011340864
8184.0,8184.0,6.2875435E-5
8185.0,8185.0,0.0839436
8186.0,8186.0,1.5434024E-8
8187.0,8187.0,0.002450125
8188.0,8188.0,2.5758588E-6
8189.0,8189.0,0.07947486
8190.0,8190.0,0.09960143
8191.0,8191.0,0.8046604
8192.0,8192.0,1.7127038E-6
8193.0,8193.0,0.0012558964
8194.0,8194.0,1.6348092E-6
8195.0,8195.0,2.0843608E-7
8196.0,8196.0,0.16234069
8197.0,8197.0,0.23699631
8198.0,8198.0,0.17444605
8199.0,8199.0,2.835334E-5
8200.0,8200.0,0.0010747451
8201.0,8201.0,2.0565572E-7
8202.0,8202.0,0.0013658465
8203.0,8203.0,0.09064807
8204.0,8204.0,3.192258E-4
8205.0,8205.0,0.072723046
8206.0,8206.0,0.0740225
8207.0,8207.0,0.083656944
8208.0,8208.0,0.046654627
8209.0,8209.0,0.12936844
8210.0,8210.0,3.8039266E-6
8211.0,8211.0,0.03768514
8212.0,8212.0,1.17316965E-7
8213.0,8213.0,0.0024389664
8214.0,8214.0,0.06988798
8215.0,8215.0,0.13388523
8216.0,8216.0,0.074916124
8217.0,8217.0,0.07492054
8218.0,8218.0,1.198622E-6
8219.0,8219.0,1.3160743E-6
8220.0,8220.0,1.2019529E-4
8221.0,8221.0,1.9096218E-8
8222.0,8222.0,0.07631942
8223.0,8223.0,0.013299055
8224.0,8224.0,0.42062557
8225.0,8225.0,2.9549656E-7
8226.0,8226.0,0.008763043
8227.0,8227.0,0.050049547
8228.0,8228.0,0.121755786
8229.0,8229.0,1.3329661E-6
8230.0,8230.0,5.471156E-6
8231.0,8231.0,6.361596E-7
8232.0,8232.0,1.9991103E-5
8233.0,8233.0,1.1639752E-6
8234.0,8234.0,0.97091466
8235.0,8235.0,1.4588392E-6
8236.0,8236.0,8.39851E-5
8237.0,8237.0,0.03707886
8238.0,8238.0,0.06924693
8239.0,8239.0,4.1583884E-5
8240.0,8240.0,0.0037766625
8241.0,8241.0,1.5201659E-6
8242.0,8242.0,0.15103126
8243.0,8243.0,3.9876824E-7
8244.0,8244.0,0.057821404
8245.0,8245.0,3.5826492E-8
8246.0,8246.0,0.25224057
8247.0,8247.0,0.2528481
8248.0,8248.0,7.6377677E-7
8249.0,8249.0,1.0807672E-6
8250.0,8250.0,0.048351612
8251.0,8251.0,0.01132901
8252.0,8252.0,0.11730573
8253.0,8253.0,0.0016047282
8254.0,8254.0,3.0848202E-8
8255.0,8255.0,3.7554244E-5
8256.0,8256.0,0.5415548
8257.0,8257.0,7.9074345E-4
8258.0,8258.0,0.14286816
8259.0,8259.0,0.0054751183
8260.0,8260.0,1.0162729E-6
8261.0,8261.0,0.07166122
8262.0,8262.0,0.15557714
8263.0,8263.0,8.4423294E-7
8264.0,8264.0,0.0016578984
8265.0,8265.0,3.7591613E-7
8266.0,8266.0,0.49635136
8267.0,8267.0,3.8489998E-5
8268.0,8268.0,0.057499368
8269.0,8269.0,0.55768305
8270.0,8270.0,4.758384E-6
8271.0,8271.0,0.099880934
8272.0,8272.0,0.37356657
8273.0,8273.0,8.1003597E-4
8274.0,8274.0,1.9611201E-4
8275.0,8275.0,0.037277635
8276.0,8276.0,1.8697557E-6
8277.0,8277.0,0.10155054
8278.0,8278.0,0.027448704
8279.0,8279.0,4.5370616E-5
8280.0,8280.0,0.00917463
8281.0,8281.0,0.20163672
8282.0,8282.0,5.1062627E-5
8283.0,8283.0,3.8055548E-6
8284.0,8284.0,1.2573392E-5
8285.0,8285.0,0.07088525
8286.0,8286.0,0.008589132
8287.0,8287.0,1.4871945E-7
8288.0,8288.0,0.15565418
8289.0,8289.0,0.0034790696
8290.0,8290.0,1.6639851E-5
8291.0,8291.0,1.3285077E-8
8292.0,8292.0,1.3815808E-6
8293.0,8293.0,2.810947E-4
8294.0,8294.0,0.7134946
8295.0,8295.0,1.1143763E-6
8296.0,8296.0,1.07128464E-4
8297.0,8297.0,5.2520853E-8
8298.0,8298.0,0.016390871
8299.0,8299.0,0.013381153
8300.0,8300.0,2.7468312E-9
8301.0,8301.0,3.0224512E-5
8302.0,8302.0,1.9235276E-4
8303.0,8303.0,0.012265981
8304.0,8304.0,0.040891208
8305.0,8305.0,0.0017167772
8306.0,8306.0,0.039299693
8307.0,8307.0,0.15377824
8308.0,8308.0,0.51106936
8309.0,8309.0,1.7380361E-6
8310.0,8310.0,2.2047342E-7
8311.0,8311.0,0.040726427
8312.0,8312.0,0.049804907
8313.0,8313.0,9.547322E-7
8314.0,8314.0,3.907351E-7
8315.0,8315.0,0.2479378
8316.0,8316.0,4.844903E-7
8317.0,8317.0,1.14278E-6
8318.0,8318.0,5.828516E-7
8319.0,8319.0,0.09340669
8320.0,8320.0,0.16964757
8321.0,8321.0,5.9729414E-6
8322.0,8322.0,3.5601994E-7
8323.0,8323.0,0.058539517
8324.0,8324.0,0.14756215
8325.0,8325.0,0.12527882
8326.0,8326.0,0.008935696
8327.0,8327.0,0.03634303
8328.0,8328.0,2.7639844E-4
8329.0,8329.0,4.755965E-4
8330.0,8330.0,0.018091315
8331.0,8331.0,9.586992E-7
8332.0,8332.0,0.020403812
8333.0,8333.0,0.08062254
8334.0,8334.0,8.978449E-6
8335.0,8335.0,1.683109E-4
8336.0,8336.0,0.043275844
8337.0,8337.0,0.06999877
8338.0,8338.0,1.2953652E-7
8339.0,8339.0,1.2831631E-5
8340.0,8340.0,0.78012246
8341.0,8341.0,0.05133591
8342.0,8342.0,0.76255566
8343.0,8343.0,9.079012E-5
8344.0,8344.0,2.1313576E-6
8345.0,8345.0,4.0774794E-6
8346.0,8346.0,0.07448108
8347.0,8347.0,0.033793226
8348.0,8348.0,0.04917899
8349.0,8349.0,6.6165296E-7
8350.0,8350.0,0.0092411665
8351.0,8351.0,0.049906947
8352.0,8352.0,0.06173034
8353.0,8353.0,0.30035037
8354.0,8354.0,7.1933305E-6
8355.0,8355.0,0.10823633
8356.0,8356.0,0.12908603
8357.0,8357.0,0.06433785
8358.0,8358.0,0.024423072
8359.0,8359.0,0.06538848
8360.0,8360.0,9.46198E-7
8361.0,8361.0,0.039295908
8362.0,8362.0,0.0512903
8363.0,8363.0,3.804594E-6
8364.0,8364.0,2.7004414E-6
8365.0,8365.0,0.03941362
8366.0,8366.0,0.011986177
8367.0,8367.0,0.12844557
8368.0,8368.0,3.6314114E-7
8369.0,8369.0,0.005316302
8370.0,8370.0,0.86930525
8371.0,8371.0,3.3166035E-8
8372.0,8372.0,0.5241687
8373.0,8373.0,0.032343026
8374.0,8374.0,0.14133304
8375.0,8375.0,9.169885E-8
8376.0,8376.0,0.008777084
8377.0,8377.0,0.091242194
8378.0,8378.0,7.0082577E-4
8379.0,8379.0,0.04753952
8380.0,8380.0,5.0580077E-4
8381.0,8381.0,7.768128E-7
8382.0,8382.0,0.721168
8383.0,8383.0,0.010621221
8384.0,8384.0,0.0013242594
8385.0,8385.0,0.13881207
8386.0,8386.0,0.07630457
8387.0,8387.0,0.038371198
8388.0,8388.0,2.8559403E-4
8389.0,8389.0,0.22556221
8390.0,8390.0,3.207559E-5
8391.0,8391.0,4.3406297E-5
8392.0,8392.0,0.12511683
8393.0,8393.0,0.14841372
8394.0,8394.0,0.31549755
8395.0,8395.0,0.03415436
8396.0,8396.0,1.9982033E-6
8397.0,8397.0,5.9185144E-8
8398.0,8398.0,6.536318E-7
8399.0,8399.0,0.040037822
8400.0,8400.0,4.610871E-4
8401.0,8401.0,0.08149819
8402.0,8402.0,0.020142078
8403.0,8403.0,6.021398E-8
8404.0,8404.0,0.06222556
8405.0,8405.0,7.896912E-5
8406.0,8406.0,0.63149756
8407.0,8407.0,0.12478763
8408.0,8408.0,0.017235156
8409.0,8409.0,0.016306482
8410.0,8410.0,0.034843653
8411.0,8411.0,0.07725832
8412.0,8412.0,0.059901897
8413.0,8413.0,0.008953369
8414.0,8414.0,0.10203324
8415.0,8415.0,0.047110394
8416.0,8416.0,1.9740673E-6
8417.0,8417.0,0.03427773
8418.0,8418.0,5.7761313E-6
8419.0,8419.0,0.2758266
8420.0,8420.0,0.28403127
8421.0,8421.0,0.13278788
8422.0,8422.0,0.023575053
8423.0,8423.0,0.058879904
8424.0,8424.0,0.041852448
8425.0,8425.0,0.14135064
8426.0,8426.0,0.038678214
8427.0,8427.0,1.529275E-7
8428.0,8428.0,0.08050952
8429.0,8429.0,0.6415375
8430.0,8430.0,0.10941489
8431.0,8431.0,1.9459174E-8
8432.0,8432.0,1.5015503E-6
8433.0,8433.0,0.2760708
8434.0,8434.0,7.4929886E-7
8435.0,8435.0,0.20246951
8436.0,8436.0,0.008055262
8437.0,8437.0,2.032568E-6
8438.0,8438.0,0.17310277
8439.0,8439.0,0.10065871
8440.0,8440.0,1.3903076E-5
8441.0,8441.0,4.0163656E-7
8442.0,8442.0,4.1966316E-5
8443.0,8443.0,0.0039055534
8444.0,8444.0,8.0119574E-4
8445.0,8445.0,0.04166532
8446.0,8446.0,0.10241335
8447.0,8447.0,0.13658829
8448.0,8448.0,1.4573425E-6
8449.0,8449.0,0.08768421
8450.0,8450.0,0.07252402
8451.0,8451.0,0.020912595
8452.0,8452.0,1.2532228E-6
8453.0,8453.0,4.3738237E-6
8454.0,8454.0,0.02305843
8455.0,8455.0,9.150258E-6
8456.0,8456.0,0.03688006
8457.0,8457.0,0.11368874
8458.0,8458.0,0.8961365
8459.0,8459.0,0.6276547
8460.0,8460.0,0.015712958
8461.0,8461.0,2.2783897E-6
8462.0,8462.0,0.03399918
8463.0,8463.0,5.354575E-6
8464.0,8464.0,0.0024869628
8465.0,8465.0,0.0049808454
8466.0,8466.0,0.026261393
8467.0,8467.0,0.042063385
8468.0,8468.0,0.7104888
8469.0,8469.0,0.11541358
8470.0,8470.0,1.9934451E-7
8471.0,8471.0,0.15482381
8472.0,8472.0,1.4519796E-4
8473.0,8473.0,0.001553053
8474.0,8474.0,0.0125542665
8475.0,8475.0,0.25317588
8476.0,8476.0,8.7604416E-4
8477.0,8477.0,0.07037779
8478.0,8478.0,0.06533133
8479.0,8479.0,0.019734692
8480.0,8480.0,0.016209723
8481.0,8481.0,0.009678875
8482.0,8482.0,0.0673571
8483.0,8483.0,2.1445624E-6
8484.0,8484.0,0.16707864
8485.0,8485.0,0.021032568
8486.0,8486.0,9.542887E-5
8487.0,8487.0,0.026279435
8488.0,8488.0,0.7520326
8489.0,8489.0,0.03930645
8490.0,8490.0,0.09918448
8491.0,8491.0,1.9944144E-5
8492.0,8492.0,0.12596361
8493.0,8493.0,0.004287537
8494.0,8494.0,0.06578017
8495.0,8495.0,0.045064673
8496.0,8496.0,0.014979123
8497.0,8497.0,0.075034685
8498.0,8498.0,0.040340673
8499.0,8499.0,6.013795E-6
8500.0,8500.0,0.0403219
8501.0,8501.0,0.03074636
8502.0,8502.0,0.031745117
8503.0,8503.0,0.047534756
8504.0,8504.0,1.3159512E-4
8505.0,8505.0,4.1118146E-5
8506.0,8506.0,0.16326119
8507.0,8507.0,0.0011771236
8508.0,8508.0,0.0390177
8509.0,8509.0,3.1999439E-6
8510.0,8510.0,5.7459277E-9
8511.0,8511.0,0.0027526796
8512.0,8512.0,2.3158088E-6
8513.0,8513.0,1.0395028E-4
8514.0,8514.0,0.06078323
8515.0,8515.0,6.469964E-8
8516.0,8516.0,1.4373732E-8
8517.0,8517.0,0.1339952
8518.0,8518.0,0.016648524
8519.0,8519.0,1.5771604E-7
8520.0,8520.0,0.009625224
8521.0,8521.0,0.044669777
8522.0,8522.0,1.03654244E-7
8523.0,8523.0,7.978405E-9
8524.0,8524.0,0.07058827
8525.0,8525.0,1.0311376E-6
8526.0,8526.0,4.3865092E-4
8527.0,8527.0,0.012698309
8528.0,8528.0,0.17667356
8529.0,8529.0,1.49855405E-5
8530.0,8530.0,0.001594172
8531.0,8531.0,0.1626264
8532.0,8532.0,3.8019675E-6
8533.0,8533.0,0.1446996
8534.0,8534.0,0.046259634
8535.0,8535.0,0.0053477846
8536.0,8536.0,1.2819843E-4
8537.0,8537.0,0.037294395
8538.0,8538.0,0.09399416
8539.0,8539.0,0.031094762
8540.0,8540.0,0.0871554
8541.0,8541.0,0.27080128
8542.0,8542.0,0.01213027
8543.0,8543.0,0.04606325
8544.0,8544.0,0.061630502
8545.0,8545.0,0.17599815
8546.0,8546.0,4.8441812E-4
8547.0,8547.0,0.107993044
8548.0,8548.0,0.06539955
8549.0,8549.0,0.11143374
8550.0,8550.0,7.240709E-6
8551.0,8551.0,0.023995055
8552.0,8552.0,0.09441281
8553.0,8553.0,2.6200754E-5
8554.0,8554.0,2.0316202E-6
8555.0,8555.0,0.09623615
8556.0,8556.0,1.2407705E-6
8557.0,8557.0,2.0076375E-6
8558.0,8558.0,0.09069959
8559.0,8559.0,0.047903534
8560.0,8560.0,8.2057625E-7
8561.0,8561.0,0.19308905
8562.0,8562.0,1.0829195E-6
8563.0,8563.0,4.323291E-5
8564.0,8564.0,0.0074314596
8565.0,8565.0,0.06563485
8566.0,8566.0,0.062310383
8567.0,8567.0,2.2436899E-8
8568.0,8568.0,0.0010292256
8569.0,8569.0,4.4732386E-7
8570.0,8570.0,0.05679846
8571.0,8571.0,0.0063858917
8572.0,8572.0,1.5600082E-6
8573.0,8573.0,0.01030383
8574.0,8574.0,0.10999078
8575.0,8575.0,2.0375526E-7
8576.0,8576.0,0.06252643
8577.0,8577.0,0.0056981947
8578.0,8578.0,1.0480208E-5
8579.0,8579.0,0.0015154332
8580.0,8580.0,0.18782051
8581.0,8581.0,8.556317E-5
8582.0,8582.0,0.041757528
8583.0,8583.0,0.08204913
8584.0,8584.0,0.07646411
8585.0,8585.0,2.1790112E-5
8586.0,8586.0,2.1853844E-4
8587.0,8587.0,4.9763607E-5
8588.0,8588.0,6.1484185E-5
8589.0,8589.0,0.27205703
8590.0,8590.0,0.25935844
8591.0,8591.0,0.38448313
8592.0,8592.0,1.9551674E-6
8593.0,8593.0,0.026853127
8594.0,8594.0,2.1416254E-6
8595.0,8595.0,0.11229776
8596.0,8596.0,0.1367977
8597.0,8597.0,0.054388292
8598.0,8598.0,0.3214479
8599.0,8599.0,0.12204082
8600.0,8600.0,7.4263457E-6
8601.0,8601.0,4.6461256E-4
8602.0,8602.0,0.012635478
8603.0,8603.0,0.04058258
8604.0,8604.0,0.033923928
8605.0,8605.0,0.09231623
8606.0,8606.0,0.3655626
8607.0,8607.0,0.02813652
8608.0,8608.0,0.11982003
8609.0,8609.0,0.02765186
8610.0,8610.0,0.17544772
8611.0,8611.0,6.5641536E-5
8612.0,8612.0,0.0078064073
8613.0,8613.0,0.031636722
8614.0,8614.0,0.026190002
8615.0,8615.0,0.080751285
8616.0,8616.0,5.8517253E-6
8617.0,8617.0,0.042262595
8618.0,8618.0,0.039314527
8619.0,8619.0,1.2831506E-6
8620.0,8620.0,0.80490917
8621.0,8621.0,1.2503531E-7
8622.0,8622.0,0.0019044209
8623.0,8623.0,0.07103141
8624.0,8624.0,0.07634615
8625.0,8625.0,1.4839196E-6
8626.0,8626.0,2.2662728E-6
8627.0,8627.0,7.920402E-8
8628.0,8628.0,3.1191892E-5
8629.0,8629.0,0.03988593
8630.0,8630.0,0.06435679
8631.0,8631.0,2.2912753E-5
8632.0,8632.0,0.04370842
8633.0,8633.0,1.591637E-6
8634.0,8634.0,0.049143985
8635.0,8635.0,0.10494752
8636.0,8636.0,0.765051
8637.0,8637.0,1.3281636E-6
8638.0,8638.0,0.073382095
8639.0,8639.0,0.044927042
8640.0,8640.0,0.01780197
8641.0,8641.0,0.10071442
8642.0,8642.0,5.3194E-7
8643.0,8643.0,0.037653606
8644.0,8644.0,1.1038404E-8
8645.0,8645.0,0.004092522
8646.0,8646.0,0.09743708
8647.0,8647.0,0.097348236
8648.0,8648.0,0.05980405
8649.0,8649.0,2.4375155E-4
8650.0,8650.0,0.0041784374
8651.0,8651.0,0.010595459
8652.0,8652.0,0.043050706
8653.0,8653.0,0.04709085
8654.0,8654.0,2.6283842E-6
8655.0,8655.0,0.1107695
8656.0,8656.0,0.018195279
8657.0,8657.0,0.054527607
8658.0,8658.0,0.07369525
8659.0,8659.0,6.4295946E-6
8660.0,8660.0,0.082595035
8661.0,8661.0,0.001960602
8662.0,8662.0,1.3491175E-6
8663.0,8663.0,7.471961E-5
8664.0,8664.0,1.2626873E-4
8665.0,8665.0,0.8693455
8666.0,8666.0,6.0216394E-6
8667.0,8667.0,0.5683047
8668.0,8668.0,0.059443574
8669.0,8669.0,0.0033074485
8670.0,8670.0,1.3036654E-6
8671.0,8671.0,0.14758566
8672.0,8672.0,0.06250111
8673.0,8673.0,0.020421997
8674.0,8674.0,0.18125486
8675.0,8675.0,0.11658168
8676.0,8676.0,0.04764968
8677.0,8677.0,0.017506752
8678.0,8678.0,5.553934E-4
8679.0,8679.0,0.005735799
8680.0,8680.0,8.138549E-5
8681.0,8681.0,0.009338291
8682.0,8682.0,9.9996306E-8
8683.0,8683.0,2.1305218E-4
8684.0,8684.0,1.0242407E-7
8685.0,8685.0,0.018067997
8686.0,8686.0,2.195576E-6
8687.0,8687.0,2.1788292E-4
8688.0,8688.0,0.40613565
8689.0,8689.0,0.09829092
8690.0,8690.0,0.0634834
8691.0,8691.0,0.08902261
8692.0,8692.0,0.08402523
8693.0,8693.0,0.01420659
8694.0,8694.0,0.019742569
8695.0,8695.0,0.0048526903
8696.0,8696.0,0.62799907
8697.0,8697.0,0.0020946427
8698.0,8698.0,0.0017199474
8699.0,8699.0,0.046887126
8700.0,8700.0,2.1354234E-8
8701.0,8701.0,0.05099156
8702.0,8702.0,9.9500985E-6
8703.0,8703.0,0.020852072
8704.0,8704.0,0.045101337
8705.0,8705.0,0.09661224
8706.0,8706.0,5.8113415E-5
8707.0,8707.0,0.026123218
8708.0,8708.0,0.035632323
8709.0,8709.0,0.0680194
8710.0,8710.0,0.021539101
8711.0,8711.0,0.006796718
8712.0,8712.0,0.045922652
8713.0,8713.0,0.9404211
8714.0,8714.0,2.5063096E-6
8715.0,8715.0,6.597393E-6
8716.0,8716.0,2.0909463E-6
8717.0,8717.0,3.976935E-6
8718.0,8718.0,0.061323907
8719.0,8719.0,0.068631604
8720.0,8720.0,0.033884797
8721.0,8721.0,0.18684135
8722.0,8722.0,0.1611476
8723.0,8723.0,2.5315728E-6
8724.0,8724.0,0.28299853
8725.0,8725.0,1.0451951E-4
8726.0,8726.0,0.04757139
8727.0,8727.0,0.10762437
8728.0,8728.0,0.03555935
8729.0,8729.0,0.13774556
8730.0,8730.0,0.015767455
8731.0,8731.0,8.613268E-7
8732.0,8732.0,5.4479326E-8
8733.0,8733.0,0.0043220213
8734.0,8734.0,0.011377196
8735.0,8735.0,0.119322255
8736.0,8736.0,0.8634571
8737.0,8737.0,2.645435E-5
8738.0,8738.0,8.5445026E-5
8739.0,8739.0,9.849488E-8
8740.0,8740.0,6.307393E-5
8741.0,8741.0,8.2735727E-7
8742.0,8742.0,0.11317726
8743.0,8743.0,3.2549058E-6
8744.0,8744.0,2.5980957E-5
8745.0,8745.0,0.116552465
8746.0,8746.0,0.0012089198
8747.0,8747.0,1.0004331E-6
8748.0,8748.0,0.094954744
8749.0,8749.0,1.866006E-5
8750.0,8750.0,0.059554875
8751.0,8751.0,3.336961E-4
8752.0,8752.0,0.02708373
8753.0,8753.0,5.5029365E-4
8754.0,8754.0,1.9826831E-7
8755.0,8755.0,2.4285831E-5
8756.0,8756.0,1.5716432E-4
8757.0,8757.0,0.05675586
8758.0,8758.0,0.08132173
8759.0,8759.0,2.5597587E-6
8760.0,8760.0,4.241072E-5
8761.0,8761.0,1.2708883E-6
8762.0,8762.0,5.271331E-4
8763.0,8763.0,0.07123816
8764.0,8764.0,1.0835032E-6
8765.0,8765.0,0.16937695
8766.0,8766.0,1.3792633E-6
8767.0,8767.0,7.512555E-5
8768.0,8768.0,0.09761444
8769.0,8769.0,5.4886726E-7
8770.0,8770.0,0.04637017
8771.0,8771.0,0.008521404
8772.0,8772.0,3.50393E-5
8773.0,8773.0,0.28512514
8774.0,8774.0,0.02253773
8775.0,8775.0,1.7430851E-7
8776.0,8776.0,0.2087804
8777.0,8777.0,0.23553044
8778.0,8778.0,0.010878088
8779.0,8779.0,0.08209933
8780.0,8780.0,1.0366482E-8
8781.0,8781.0,0.06385677
8782.0,8782.0,0.017709961
8783.0,8783.0,0.021271233
8784.0,8784.0,0.013760282
8785.0,8785.0,2.0105215E-6
8786.0,8786.0,0.051847268
8787.0,8787.0,1.2101216E-5
8788.0,8788.0,0.035549562
8789.0,8789.0,0.008954659
8790.0,8790.0,0.05927618
8791.0,8791.0,0.026480628
8792.0,8792.0,5.0146728E-8
8793.0,8793.0,2.6057091E-6
8794.0,8794.0,5.2241267E-6
8795.0,8795.0,3.0780714E-7
8796.0,8796.0,0.012804208
8797.0,8797.0,7.8531454E-4
8798.0,8798.0,0.74819136
8799.0,8799.0,0.0012384673
8800.0,8800.0,0.04074871
8801.0,8801.0,0.11225317
8802.0,8802.0,0.084506154
8803.0,8803.0,2.6841003E-6
8804.0,8804.0,0.059277143
8805.0,8805.0,3.7390264E-6
8806.0,8806.0,0.10143987
8807.0,8807.0,0.096282296
8808.0,8808.0,3.9060814E-7
8809.0,8809.0,0.26722354
8810.0,8810.0,0.069639966
8811.0,8811.0,0.15260446
8812.0,8812.0,4.0899464E-5
8813.0,8813.0,9.552784E-6
8814.0,8814.0,1.4712793E-5
8815.0,8815.0,1.0260727E-4
8816.0,8816.0,8.103056E-6
8817.0,8817.0,1.2468197E-7
8818.0,8818.0,0.07150483
8819.0,8819.0,0.09171441
8820.0,8820.0,0.006149732
8821.0,8821.0,0.14315438
8822.0,8822.0,1.8036796E-4
8823.0,8823.0,0.054365158
8824.0,8824.0,0.15674494
8825.0,8825.0,9.446792E-4
8826.0,8826.0,3.499379E-7
8827.0,8827.0,0.076540105
8828.0,8828.0,2.1322508E-5
8829.0,8829.0,0.124615386
8830.0,8830.0,5.6831386E-6
8831.0,8831.0,0.047534645
8832.0,8832.0,0.010731399
8833.0,8833.0,0.007980759
8834.0,8834.0,0.028255345
8835.0,8835.0,0.3238264
8836.0,8836.0,3.0269916E-7
8837.0,8837.0,0.04779476
8838.0,8838.0,0.07276319
8839.0,8839.0,0.06532321
8840.0,8840.0,0.019164167
8841.0,8841.0,7.4487216E-5
8842.0,8842.0,0.038765084
8843.0,8843.0,0.09368619
8844.0,8844.0,5.422115E-6
8845.0,8845.0,0.062302142
8846.0,8846.0,9.929109E-6
8847.0,8847.0,2.2180582E-7
8848.0,8848.0,0.08676499
8849.0,8849.0,0.0589306
8850.0,8850.0,0.39143234
