X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
668.0,668.0,test,2.2619796935271212E-4,78.98415328512168,0.7790119166883338
669.0,669.0,test,2.1932160315936002E-4,72.12806012771587,0.7686338120792966
693.0,693.0,test,1.8805070717606482E-4,37.36088405262729,0.7149388218243038
705.0,705.0,test,9.016613336804187E-5,14.967072335590325,0.4521585033785911
717.0,717.0,test,1.142464198412126E-4,18.554666760358895,0.5334925267242852
775.0,775.0,test,2.2616233058537252E-4,78.93699891714873,0.7789593476850732
779.0,779.0,test,2.206851233873434E-4,73.42598647869173,0.7707297261192969
784.0,784.0,test,1.8318173753182414E-4,35.0568410949917,0.7055234575262859
798.0,798.0,test,2.1278204208654533E-4,64.92371028499741,0.7583122143426868
818.0,818.0,test,1.839121005654556E-4,35.29762689833574,0.7069553750672222
831.0,831.0,test,1.930504856250064E-4,41.25715401552452,0.7242939482078773
862.0,862.0,test,2.4044802243138041E-4,88.73454260321344,0.799060504525243
903.0,903.0,test,1.8217442925037798E-4,34.41135193029729,0.7035370867199213
911.0,911.0,test,1.7347724708944258E-4,30.613706134021932,0.6858196541565733
917.0,917.0,test,2.068747326345017E-4,57.35776237398382,0.7485932445025877
921.0,921.0,test,1.7782680874153987E-4,32.26102851713538,0.6948088894676798
949.0,949.0,test,2.3975590770655984E-4,88.42756464414506,0.7981301823198023
957.0,957.0,test,1.8058059988483577E-4,33.604811971212975,0.700366711601939
974.0,974.0,test,1.1905469994753602E-4,19.310695135097017,0.5482253236102629
1005.0,1005.0,test,2.3788829146884796E-4,87.46951312634758,0.7955982328519878
1014.0,1014.0,test,1.9496526675066609E-4,43.176601915754816,0.7277948503700273
1017.0,1017.0,test,2.0444619756549866E-4,54.20838549750389,0.7444852280538234
1027.0,1027.0,test,1.6859731814103049E-4,28.862416273499463,0.675418765035384
1029.0,1029.0,test,2.013027544849467E-4,50.01790415124471,0.7390680669644876
1034.0,1034.0,test,1.7872347435565265E-4,32.73814884457296,0.6966298063420389
1035.0,1035.0,test,1.7802038224836258E-4,32.372472322307715,0.6952029145383769
1042.0,1042.0,test,2.389353175231957E-4,88.15436345791801,0.7970215844308232
1049.0,1049.0,test,1.5144874472766755E-4,24.773974211848664,0.6360612742366928
1062.0,1062.0,test,1.7314553647713467E-4,30.48579515177412,0.685123339142159
1067.0,1067.0,test,2.061180349109226E-4,56.37355568945126,0.7473203774851811
1074.0,1074.0,test,2.382009477082949E-4,87.68076396707566,0.7960243070873106
1082.0,1082.0,test,1.893192605824116E-4,38.361588279364554,0.7173420568821016
1095.0,1095.0,test,2.018637184096411E-4,50.66559899383974,0.7400431374446398
1106.0,1106.0,test,2.3612244910413608E-4,86.55901499897519,0.7931750578119411
1120.0,1120.0,test,2.1520846749002091E-4,67.74267178375757,0.7621945803684138
1125.0,1125.0,test,1.622460851073315E-4,27.469208565024864,0.6613646014333237
1127.0,1127.0,test,1.7111695464380784E-4,29.666300353939704,0.6808313087494232
1131.0,1131.0,test,1.7894206075397978E-4,32.82092918708794,0.6970720543239346
1141.0,1141.0,test,1.9498332994929643E-4,43.19283444853306,0.7278276637811429
1162.0,1162.0,test,2.86912138793678E-4,98.13841304709375,0.8526365366032053
1180.0,1180.0,test,2.258269414140132E-4,78.53914643187561,0.778464018515979
1186.0,1186.0,test,1.7174515587541233E-4,29.862040997530674,0.6821666600436168
1196.0,1196.0,test,2.610737638181493E-4,94.610633236963,0.8249016995766039
1202.0,1202.0,test,2.3656233271646064E-4,86.75673943113898,0.7937813610887988
1215.0,1215.0,test,1.9169362264359713E-4,40.05859423828034,0.7217858949033238
1224.0,1224.0,test,2.145499978367369E-4,67.08622177337308,0.7611472138013521
1231.0,1231.0,test,1.361647898222709E-4,21.731515955553512,0.5969781747764491
1236.0,1236.0,test,2.0074740202663714E-4,49.360977649193195,0.738099147720327
1247.0,1247.0,test,2.1419466898406453E-4,66.68815512236615,0.760580110197329
1271.0,1271.0,test,1.3535747235209799E-4,21.561205821003703,0.5948008159680793
1280.0,1280.0,test,2.0545461420305678E-4,55.432626620553975,0.7461991141595857
1284.0,1284.0,test,2.0289632052378467E-4,51.943557929569884,0.7418284950942519
1291.0,1291.0,test,2.384288909823074E-4,87.85789559755534,0.7963343783078242
1298.0,1298.0,test,2.4426196394298464E-4,90.29521014610552,0.8041107245501494
1323.0,1323.0,test,1.2970413545513083E-4,20.80616416031646,0.5792204087355558
1330.0,1330.0,test,2.215911869193128E-4,74.25153168039364,0.7721119567726349
1331.0,1331.0,test,2.0238904396955876E-4,51.286320556112955,0.7409529570275203
1334.0,1334.0,test,1.464151908061455E-4,23.58985575106816,0.6236274473300009
1340.0,1340.0,test,2.2586555793466215E-4,78.5814234247653,0.7785211069347615
1352.0,1352.0,test,2.1430461600033092E-4,66.8331745848398,0.7607557289577078
1356.0,1356.0,test,1.9007085838385513E-4,38.8232331860981,0.7187563664078276
1371.0,1371.0,test,1.386337433792974E-4,22.211173306813556,0.6035646771292944
1376.0,1376.0,test,2.621304717539087E-4,94.81815883028975,0.8261322316475013
1381.0,1381.0,test,1.6738053744688952E-4,28.585889228189856,0.6727721737113004
1385.0,1385.0,test,2.0438710999224057E-4,54.137341485151175,0.744384445730838
1386.0,1386.0,test,2.059330195390606E-4,56.13037253627513,0.747008177588657
1390.0,1390.0,test,2.3587291543781698E-4,86.44210645890227,0.7928303268376025
1393.0,1393.0,test,2.465542671875927E-4,91.1677981420971,0.807084796187455
1404.0,1404.0,test,1.274121866634423E-4,20.450971865680675,0.5727344831356627
1410.0,1410.0,test,1.9840895663410363E-4,46.76476412549809,0.7339796516982502
1411.0,1411.0,test,2.1174464496275563E-4,63.42164515505055,0.7566330600196227
1413.0,1413.0,test,2.141967562442267E-4,66.69131083171662,0.7605834453855523
1417.0,1417.0,test,1.5921103312764869E-4,26.76893886952117,0.6544352753411884
1424.0,1424.0,test,2.6760515083481504E-4,95.7547706238518,0.8323703603791517
1425.0,1425.0,test,2.596058185610409E-4,94.19687317077151,0.8231778177226337
1457.0,1457.0,test,2.1466127531473046E-4,67.18142248505417,0.7613245359114462
1466.0,1466.0,test,2.3851566403423018E-4,87.93156633312653,0.7964522917760001
1476.0,1476.0,test,2.124197624345395E-4,64.29490906254163,0.7577271409555582
1486.0,1486.0,test,2.2541748198241172E-4,78.05609694197362,0.777857791541666
1522.0,1522.0,test,1.904824098573766E-4,39.08036083814236,0.7195277974716272
1529.0,1529.0,test,2.2461247127699113E-4,77.15946696393738,0.7766610882615769
1552.0,1552.0,test,1.9337792186454456E-4,41.54953128863319,0.7248957939022961
1558.0,1558.0,test,1.1158736379707286E-4,18.066705821659514,0.5251397288248334
1560.0,1560.0,test,1.7918628719257315E-4,32.904602400095214,0.6975654151741353
1561.0,1561.0,test,1.9055522887841597E-4,39.14172965216157,0.7196640723163368
1564.0,1564.0,test,1.956077653988859E-4,43.6666951947689,0.7289595778306052
1580.0,1580.0,test,2.0100779041990862E-4,49.717764324734645,0.7385538925659701
1595.0,1595.0,test,2.2621210801717257E-4,79.00283849456044,0.7790327684770492
1611.0,1611.0,test,1.984997636353804E-4,46.84895632928032,0.7341408235367942
1612.0,1612.0,test,1.9261736761801065E-4,40.95028868426994,0.7234958305014573
1614.0,1614.0,test,2.022780523082165E-4,51.16170792000764,0.7407609945184843
1670.0,1670.0,test,2.0285590282026445E-4,51.890374482280514,0.7417588444593947
1675.0,1675.0,test,2.0564127401170385E-4,55.64988066643642,0.7465150944730145
1705.0,1705.0,test,1.721328676684977E-4,29.976741345275485,0.6829880194946083
1724.0,1724.0,test,2.0345787185347913E-4,52.761479799627395,0.7427942585316594
1737.0,1737.0,test,2.3128330685339126E-4,83.39210336519568,0.7863863076603591
1754.0,1754.0,test,2.56362761046908E-4,93.53448253880818,0.8193089274580014
1759.0,1759.0,test,1.8875957739437714E-4,37.93294795991455,0.7162842621800498
1765.0,1765.0,test,2.0100274135117425E-4,49.71121763049517,0.7385450823340027
1774.0,1774.0,test,2.1150241540697845E-4,63.04729704391126,0.7562393047549686
1784.0,1784.0,test,2.0201976272673814E-4,50.86653813980141,0.7403137261596171
1787.0,1787.0,test,2.2737964134448028E-4,80.24391181500118,0.7807478816564497
1794.0,1794.0,test,2.0547169342259307E-4,55.44857160666248,0.7462280424631189
1798.0,1798.0,test,2.3101895144402528E-4,83.19584326989263,0.7860090943380948
1812.0,1812.0,test,1.7890311208907482E-4,32.80758517751342,0.6969932999061643
1816.0,1816.0,test,1.7926893024495407E-4,32.93291632779799,0.6977321800563687
1821.0,1821.0,test,1.8976871647756612E-4,38.65445629513967,0.7181886673436312
1826.0,1826.0,test,2.0964989580052093E-4,60.65481277718576,0.7532068064209122
1829.0,1829.0,test,2.035799854816848E-4,53.009410990002024,0.7430037924799697
1836.0,1836.0,test,1.890839112293945E-4,38.16823150745495,0.7168977307166906
1837.0,1837.0,test,1.9055671966822552E-4,39.142986027230315,0.7196668615158324
1880.0,1880.0,test,2.167116437496552E-4,69.281710007909,0.7645683664235022
1899.0,1899.0,test,1.918299090518692E-4,40.1753681987951,0.7220388367916122
1911.0,1911.0,test,1.9867914527259693E-4,47.01869660434903,0.7344589181100243
1918.0,1918.0,test,2.7002637586078594E-4,96.09655791486554,0.8350573643779262
1925.0,1925.0,test,2.0391378794064544E-4,53.58966026397598,0.7435756912180131
1929.0,1929.0,test,1.9548376248189464E-4,43.53308276788019,0.7287351729738865
1937.0,1937.0,test,2.1527822142062628E-4,67.79566148119677,0.7623052620909474
1939.0,1939.0,test,2.182193664106508E-4,70.90391851041608,0.7669255294407145
1947.0,1947.0,test,2.2851938221699322E-4,81.19302681951181,0.7824093258970609
1957.0,1957.0,test,1.977201864389683E-4,45.84115780069231,0.732753979476847
1968.0,1968.0,test,1.7665672984460283E-4,31.756720325999844,0.6924162876966229
1975.0,1975.0,test,1.919587247243947E-4,40.28778952386014,0.7222777019004843
1981.0,1981.0,test,2.2395738341795393E-4,76.71898209526636,0.7756824994733935
2003.0,2003.0,test,2.1522266611831707E-4,67.75214650822778,0.7622171141522459
2010.0,2010.0,test,2.0415174616254968E-4,53.87187974575911,0.7439826043053088
2034.0,2034.0,test,2.468981025340152E-4,91.260047885862,0.8075269825393628
2037.0,2037.0,test,1.0881201406568155E-4,17.547521581773342,0.5162620694356657
2048.0,2048.0,test,2.007905913923888E-4,49.42466969545693,0.7381746287316806
2055.0,2055.0,test,2.143542421613842E-4,66.89024820343373,0.7608349548012696
2062.0,2062.0,test,2.1262383426406907E-4,64.72035840888016,0.758056886297531
2073.0,2073.0,test,2.0372628782722087E-4,53.241335878919166,0.7432546069313277
2085.0,2085.0,test,1.7856468025424912E-4,32.660333422664024,0.6963081263946934
2122.0,2122.0,test,2.1111142849420794E-4,62.524957785992335,0.7556023930631155
2150.0,2150.0,test,1.8335181547486003E-4,35.11202138082504,0.7058575285455313
2162.0,2162.0,test,8.074073615308985E-5,13.572389628097453,0.4165894396857227
2174.0,2174.0,test,2.0492789375490866E-4,54.85283820933994,0.7453053489528627
2187.0,2187.0,test,2.080139213251996E-4,58.698766671772624,0.7504974300170101
2192.0,2192.0,test,2.161288096508307E-4,68.62305209641575,0.7636507920569233
2225.0,2225.0,test,1.0098010098621154E-4,16.506323600295005,0.4903044811456203
2241.0,2241.0,test,1.8916521348779136E-4,38.236205777123644,0.7170513036577906
2246.0,2246.0,test,2.0521701392911708E-4,55.1868207763426,0.7457963312644693
2263.0,2263.0,test,2.0317072340079653E-4,52.25702809365332,0.7423008690165989
2266.0,2266.0,test,2.2169842088395303E-4,74.38591161156704,0.7722749933563176
2274.0,2274.0,test,1.7330055336001114E-4,30.550381393981812,0.6854489368929924
2282.0,2282.0,test,2.022304337537312E-4,51.10476328476254,0.7406785935853295
2298.0,2298.0,test,2.0281525546812773E-4,51.83688885292667,0.7416887791267444
2307.0,2307.0,test,2.0431865670282335E-4,54.05503659309377,0.7442676391338471
2309.0,2309.0,test,2.0347329589777012E-4,52.79279572822315,0.7428207339683631
2317.0,2317.0,test,2.405029767139946E-4,88.76356476332009,0.7991341886235912
2320.0,2320.0,test,2.0853791733728132E-4,59.31517283759675,0.7513684545599134
2324.0,2324.0,test,2.0171543669450433E-4,50.44453087449527,0.7397857482184933
2325.0,2325.0,test,2.3004293013128064E-4,82.52961943843319,0.7846106137591882
2348.0,2348.0,test,1.234171960798457E-4,19.94966400400698,0.5611892491720364
2357.0,2357.0,test,2.1179638806845838E-4,63.4870443413692,0.7567170883337583
2358.0,2358.0,test,2.3624947246895047E-4,86.61609175559563,0.7933503203161496
2372.0,2372.0,test,2.124107597021647E-4,64.27428211377604,0.7577125837265413
2394.0,2394.0,test,1.7537546641472435E-4,31.203914428462895,0.6897748126554679
2403.0,2403.0,test,2.890050159151845E-4,98.28919146817101,0.8546805821015524
2408.0,2408.0,test,4.8818408056297186E-5,9.633148080478732,0.27806077953852004
2414.0,2414.0,test,2.217047436021029E-4,74.39383490744311,0.772284602660599
2420.0,2420.0,test,2.3615771771887388E-4,86.57486261994374,0.7932237351437293
2425.0,2425.0,test,2.0980436418671625E-4,60.826025012753746,0.7534611000660635
2430.0,2430.0,test,2.1998314094933061E-4,72.82196983829694,0.7696530668112667
2431.0,2431.0,test,2.0757138341279618E-4,58.20168951382594,0.7497594347588462
2432.0,2432.0,test,1.9821752575840384E-4,46.45210959826612,0.7336395640446516
2444.0,2444.0,test,1.9363956953812107E-4,41.73237060661455,0.7253757721271796
2453.0,2453.0,test,1.830220237828857E-4,34.99374745744997,0.7052093986615433
2460.0,2460.0,test,2.3462240227600375E-4,85.68757734903414,0.7910940676082915
2475.0,2475.0,test,2.0434401516472952E-4,54.08552636922722,0.7443109162595618
2476.0,2476.0,test,2.3179088705872717E-4,83.94510253447943,0.787108719621361
2479.0,2479.0,test,2.251208051911847E-4,77.65773810843675,0.7774175092193871
2483.0,2483.0,test,2.170622375683086E-4,69.51391502835051,0.7651186006954858
2492.0,2492.0,test,2.138539389945968E-4,66.2381461418279,0.7600350417494293
2509.0,2509.0,test,1.739290202863385E-4,30.76947810839776,0.686765524204712
2519.0,2519.0,test,2.4610836078149066E-4,91.04816311290644,0.8065098289255029
2531.0,2531.0,test,1.9553730194114702E-4,43.59077122601157,0.7288320847246825
2542.0,2542.0,test,2.0661794635794858E-4,57.02563892821872,0.7481620159440404
2597.0,2597.0,test,2.1843115878775958E-4,71.09217951335494,0.7672547482893659
2614.0,2614.0,test,2.0157219858424403E-4,50.255482936758646,0.739536871754531
2631.0,2631.0,test,1.2596092155344788E-4,20.2727453978294,0.568575989004487
2636.0,2636.0,test,1.8460292617103227E-4,35.56761925653401,0.7083033690710683
2650.0,2650.0,test,2.1595811332454783E-4,68.4378741558082,0.7633813829376447
2652.0,2652.0,test,2.1720637864970318E-4,69.62915768968512,0.7653444475705324
2661.0,2661.0,test,2.150988791259852E-4,67.66954362428174,0.7620205874453362
2662.0,2662.0,test,2.3532102558757276E-4,86.09959140456061,0.7920658484392906
2670.0,2670.0,test,2.1805250859633304E-4,70.77987722072385,0.7666658308102283
2674.0,2674.0,test,2.0239779823611007E-4,51.2947021644243,0.7409680916739977
2676.0,2676.0,test,1.8049900270165724E-4,33.55410372851638,0.700203492851185
2693.0,2693.0,test,1.2418575880065248E-5,2.2732297458386066,0.07953991745720645
2694.0,2694.0,test,1.8242448807051406E-4,34.55205171192525,0.7040314392568422
2701.0,2701.0,test,2.2029988945500599E-4,73.10933335701377,0.7701395015781636
2717.0,2717.0,test,2.3079870878327211E-4,83.06870189303056,0.7856943176593769
2719.0,2719.0,test,2.176563246124086E-4,70.24501712414862,0.766048047585036
2720.0,2720.0,test,2.1999789892412566E-4,72.83791781389057,0.7696757536703709
2721.0,2721.0,test,2.1563559756370576E-4,68.11053982544635,0.7628715194591854
2733.0,2733.0,test,2.4051770176400808E-4,88.76910675449969,0.799153927754386
2752.0,2752.0,test,2.2377088148825317E-4,76.55136586622972,0.7754031142940798
2781.0,2781.0,test,2.2817712357950758E-4,80.79890518441343,0.7819117293390896
2783.0,2783.0,test,1.4311434589019584E-4,23.13299225311323,0.6152440098013896
2802.0,2802.0,test,2.2229509142508794E-4,75.0047357328108,0.7731800326800471
2807.0,2807.0,test,2.0288892795821775E-4,51.933830456534096,0.7418157571082324
2809.0,2809.0,test,2.0922502066245447E-4,60.07678929221303,0.7525060018080345
2823.0,2823.0,test,1.8775990871441395E-4,37.171317069991105,0.7143850405723373
2826.0,2826.0,test,2.1901470423883325E-4,71.83378649242873,0.7681594317618224
2838.0,2838.0,test,2.2011714238106685E-4,72.96677639831076,0.7698589800406952
2841.0,2841.0,test,1.8885504763796248E-4,37.987657102476,0.716464979454612
2843.0,2843.0,test,1.980611874834144E-4,46.18229947112108,0.7333614978540555
2856.0,2856.0,test,2.1171640511812506E-4,63.38595222870758,0.7565871876289517
2874.0,2874.0,test,2.2889549768899338E-4,81.4812137381282,0.7829548363429581
2884.0,2884.0,test,2.206230814901302E-4,73.36645888110553,0.7706347729862248
2888.0,2888.0,test,1.973434533409937E-4,45.50564387951103,0.7320811923415429
2889.0,2889.0,test,1.9909994400106728E-4,47.5528782931129,0.7352036209423494
2920.0,2920.0,test,2.149838937800241E-4,67.59281406644216,0.7618378888958085
2924.0,2924.0,test,2.176002677041479E-4,70.15630702707658,0.7659605041425503
2936.0,2936.0,test,2.206460892639586E-4,73.38853424571124,0.7706699902326417
2941.0,2941.0,test,2.227861423408196E-4,75.51021681045485,0.7739221676808763
2953.0,2953.0,test,2.2768389501885735E-4,80.43571991761218,0.7811926412555646
2955.0,2955.0,test,1.933997243201174E-4,41.56476683822844,0.7249358213230865
2980.0,2980.0,test,2.0124532255699334E-4,49.962990647228665,0.7389680323217673
2982.0,2982.0,test,2.0737621727439916E-4,57.964510238824296,0.7494332740682649
2984.0,2984.0,test,2.2354292788714003E-4,76.37942322033045,0.7750611607163322
2987.0,2987.0,test,2.204689612323955E-4,73.2304937060851,0.7703987266612169
3000.0,3000.0,test,2.178381825967421E-4,70.516310397291,0.7663318277784217
3019.0,3019.0,test,2.0531576956831128E-4,55.30300267798714,0.7459638206033434
3023.0,3023.0,test,2.033898595004092E-4,52.6263772658935,0.7426774825323426
3031.0,3031.0,test,2.081449028481454E-4,58.898447857737736,0.7507154427262317
3040.0,3040.0,test,2.2477759831776264E-4,77.31931670078491,0.7769070852947757
3042.0,3042.0,test,2.2477512639018697E-4,77.31711746000514,0.776903404753732
