X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4054.0,4054.0,test,1.2959585360284846E-4,90.85622431878836,0.7635029984319414
4089.0,4089.0,test,9.314579874083097E-5,31.61066289695223,0.6452331125597885
4096.0,4096.0,test,1.1879243911709355E-4,71.17730553421949,0.7332987795203039
4100.0,4100.0,test,1.1331429359833612E-4,58.33389473219041,0.7165385426442197
4105.0,4105.0,test,1.0542051598717453E-4,45.83919376924359,0.6905184587965625
4110.0,4110.0,test,1.1733498919494995E-4,67.32126900091096,0.7289390024773947
4111.0,4111.0,test,1.1963156101860152E-4,72.92697597803364,0.7357770248014497
4113.0,4113.0,test,1.1833151455209343E-4,70.04589934275293,0.7319276176355785
4116.0,4116.0,test,1.219401169307602E-4,78.6319552019814,0.7424768827889034
4117.0,4117.0,test,1.221114416967193E-4,79.09480474817188,0.7429672736839054
4118.0,4118.0,test,1.1904450645938491E-4,71.73592389110172,0.7340456626131382
4131.0,4131.0,test,1.2996637719403124E-4,91.18709678913584,0.7644758946975838
4142.0,4142.0,test,1.1866819434765193E-4,70.86462287506262,0.7329298671864206
4144.0,4144.0,test,9.16742948910576E-5,30.200932692892277,0.6393773405320055
4165.0,4165.0,test,9.353155696406567E-5,31.96832501598339,0.6467524230067907
4179.0,4179.0,test,1.1054280493310402E-4,53.32209864039081,0.7076620835520762
4186.0,4186.0,test,1.1806077090459625E-4,69.41421295503189,0.7311189231914268
4196.0,4196.0,test,1.2181291146710765E-4,78.31237751640172,0.7421121715069775
4200.0,4200.0,test,1.28843709900031E-4,90.17823985801164,0.7615156927362046
4208.0,4208.0,test,1.1478642000319612E-4,61.41154055272758,0.7211433065124211
4216.0,4216.0,test,1.2301571131834922E-4,80.97518787298362,0.7455401769483408
4223.0,4223.0,test,1.1075647453903703E-4,53.644058546712564,0.7083561989255016
4232.0,4232.0,test,9.160750039101129E-5,30.14728698095477,0.6391092540251941
4237.0,4237.0,test,9.353714625974162E-5,31.972956262165553,0.6467743885848378
4244.0,4244.0,test,1.2553466948841879E-4,86.11222025428795,0.7525723373397664
4251.0,4251.0,test,1.1337774027313113E-4,58.44008539645205,0.7167385608258815
4254.0,4254.0,test,1.0863492206255653E-4,49.89801648409203,0.701390545291569
4255.0,4255.0,test,1.1142050442689582E-4,54.99479649931404,0.7105028280436598
4265.0,4265.0,test,1.209507208351543E-4,76.13423450097304,0.7396265292875532
4273.0,4273.0,test,1.1155113345329232E-4,55.214831246015066,0.7109232528511515
4274.0,4274.0,test,1.1203448784187626E-4,56.03431275438939,0.7124736090460768
4281.0,4281.0,test,1.2644388890740998E-4,87.37966710903521,0.7550625825379121
4288.0,4288.0,test,1.1657774451367844E-4,65.58587923008213,0.726645739715767
4292.0,4292.0,test,1.1431217643017415E-4,60.30476027534545,0.7196681143133667
4296.0,4296.0,test,7.912913785846853E-5,19.637168009481673,0.585363017620952
4303.0,4303.0,test,1.1429253766003602E-4,60.2585849685371,0.7196068575431961
4305.0,4305.0,test,1.0455377947035377E-4,44.5750571225422,0.6875197291233265
4318.0,4318.0,test,1.0894212955846217E-4,50.358417625106526,0.7024094023609612
4332.0,4332.0,test,1.1189104081864087E-4,55.761606062342345,0.7120143732709997
4337.0,4337.0,test,1.0903147147784832E-4,50.483495389380046,0.7027050527988545
4352.0,4352.0,test,1.2140349173842902E-4,77.198828858564,0.7409348123753328
4369.0,4369.0,test,1.1017638829651496E-4,52.67496811374492,0.7064679147756061
4407.0,4407.0,test,1.1995627664386358E-4,73.6682666077151,0.7367298415741603
4419.0,4419.0,test,1.1732649438198252E-4,67.28750433925187,0.728913383532499
4424.0,4424.0,test,1.2490939182749935E-4,85.05519078845711,0.7508450980974062
4440.0,4440.0,test,1.1821153082412954E-4,69.73825347050762,0.731569534237032
4456.0,4456.0,test,4.708639991595812E-5,8.618805298905727,0.40776995778096436
4457.0,4457.0,test,1.0160296667500839E-4,40.580314241065395,0.6770909752788994
4463.0,4463.0,test,1.0792461706325984E-4,48.90476766672804,0.6990214341984418
4474.0,4474.0,test,1.001261457900526E-4,38.97658307503902,0.6717416307583913
4484.0,4484.0,test,1.1511255109312544E-4,62.22375247336533,0.7221532695633177
4486.0,4486.0,test,1.1466702747342577E-4,61.11849287236553,0.7207726543309497
4491.0,4491.0,test,1.1966857989782496E-4,73.020342857231,0.7358858236447272
4497.0,4497.0,test,1.193275464548666E-4,72.26998520870997,0.7348818259866725
4523.0,4523.0,test,1.2656402248675222E-4,87.5356670441923,0.7553897342667371
4524.0,4524.0,test,1.244540807149316E-4,84.09489209816978,0.7495797850456841
4531.0,4531.0,test,1.1933709654718085E-4,72.29322820168807,0.7349099931985996
4556.0,4556.0,test,1.0036476161342555E-4,39.23220265515146,0.6726119098960048
4565.0,4565.0,test,1.1212959331875453E-4,56.209456731663444,0.7127776788972547
4586.0,4586.0,test,1.1879123924090256E-4,71.17418792012242,0.733295219239923
4587.0,4587.0,test,1.1935072238314026E-4,72.32639073029029,0.7349501763004385
4599.0,4599.0,test,1.2393397869252666E-4,82.93762475386328,0.7481265532327241
4604.0,4604.0,test,1.241995013648504E-4,83.57092858058367,0.7488695082978032
4607.0,4607.0,test,1.1574149385760259E-4,63.75498471864938,0.7240906625317118
4608.0,4608.0,test,1.2705098964462897E-4,88.13236497270172,0.7567113898514604
4610.0,4610.0,test,1.2446640101887286E-4,84.112218599333,0.7496141077030958
4612.0,4612.0,test,1.280700613493718E-4,89.41813982645337,0.7594541432501711
4615.0,4615.0,test,1.2208312383422078E-4,79.04019676672816,0.7428862826078613
4618.0,4618.0,test,1.1638623233035811E-4,65.19385070973904,0.7260626909651111
4633.0,4633.0,test,3.831886223024186E-5,7.176970139839402,0.3470905461716186
4638.0,4638.0,test,1.1500331449559327E-4,62.01426136180438,0.7218153936388686
4653.0,4653.0,test,1.1418970833094311E-4,60.04833112433746,0.7192858962213207
4654.0,4654.0,test,1.1374123832716789E-4,59.18604253845235,0.7178817853748685
4655.0,4655.0,test,1.1322797771517578E-4,58.19323846633062,0.7162662015723029
4659.0,4659.0,test,1.1537202719200336E-4,62.7971557588853,0.7229542018541621
4676.0,4676.0,test,1.1842787309238146E-4,70.24066221698166,0.7322148473593109
4692.0,4692.0,test,1.2629362517020928E-4,87.1777531386129,0.7546527633837624
4698.0,4698.0,test,1.2779632418260164E-4,89.13107039021028,0.7587204525835298
4705.0,4705.0,test,1.2456791439982332E-4,84.25617182555277,0.7498967308910367
4717.0,4717.0,test,1.0342055202231943E-4,42.97058137046802,0.6835551219592289
4722.0,4722.0,test,1.0974818606110261E-4,51.72394475060881,0.7050662012419991
4751.0,4751.0,test,1.1943804558813613E-4,72.52965467322588,0.735207551149839
4760.0,4760.0,test,1.1665392236133852E-4,65.79790712314787,0.7268773140291998
4771.0,4771.0,test,1.2726231837886863E-4,88.36585024814237,0.7572827234299337
4782.0,4782.0,test,6.553011013950943E-5,13.250356589003406,0.5176357700841258
4785.0,4785.0,test,1.1906124649575815E-4,71.7674276312277,0.7340951897129053
4789.0,4789.0,test,1.308423752656021E-4,91.92220576977283,0.7667601455442106
4802.0,4802.0,test,1.0666505255560639E-4,47.335239467074416,0.6947740421640929
4804.0,4804.0,test,1.0650925405421918E-4,47.14138953235997,0.6942445237730479
4809.0,4809.0,test,1.0947803116660307E-4,51.270324512441555,0.704178411604015
4812.0,4812.0,test,1.0500137461991273E-4,45.29368239527615,0.6890719265279586
4815.0,4815.0,test,1.099922192527311E-4,52.29911656186055,0.7058658585085387
4821.0,4821.0,test,1.1451837620654021E-4,60.80757325842867,0.7203104802371252
4826.0,4826.0,test,1.1370628662535016E-4,59.1034705896471,0.7177720608374833
4828.0,4828.0,test,1.1327823501079856E-4,58.27354349431513,0.7164248035655965
4830.0,4830.0,test,1.1570443832985023E-4,63.68877206596178,0.723976892261571
4835.0,4835.0,test,1.164904211571346E-4,65.38661683979801,0.7263800424346039
4838.0,4838.0,test,1.2002736917165385E-4,73.83040685401532,0.7369379902801958
4839.0,4839.0,test,1.2295424731268635E-4,80.82108215467795,0.7453661131556373
4843.0,4843.0,test,1.1690150261075739E-4,66.3608454794438,0.7276285833412559
4846.0,4846.0,test,1.1778259343996722E-4,68.56404330760779,0.7302854833420793
4849.0,4849.0,test,1.1502476768007236E-4,62.05540372219072,0.7218817821452318
4878.0,4878.0,test,1.5282580073374555E-4,97.36783776159498,0.817364829515693
4884.0,4884.0,test,1.0748574121504737E-4,48.36830041320483,0.6975482474162502
4901.0,4901.0,test,1.078036190301152E-4,48.76042219923198,0.6986159946669295
4904.0,4904.0,test,1.0966302669181247E-4,51.575768580957224,0.7047866363735555
4910.0,4910.0,test,1.1375432551866443E-4,59.21696048665104,0.717922859264407
4911.0,4911.0,test,1.1403358607795956E-4,59.80612071161832,0.7187978891300911
4914.0,4914.0,test,1.1323342102213716E-4,58.201817379759454,0.7162833838451527
4929.0,4929.0,test,1.1492539015505383E-4,61.82266839066104,0.7215741175067094
4951.0,4951.0,test,1.0200187658564243E-4,41.04346260312291,0.6785208945299539
4968.0,4968.0,test,1.0215256911483778E-4,41.21760326445996,0.6790594126654887
4974.0,4974.0,test,1.099613914890582E-4,52.2060127083889,0.7057649606844578
4996.0,4996.0,test,1.1664561069471799E-4,65.77568052574189,0.7268520567925316
5017.0,5017.0,test,1.1559099257063051E-4,63.46975402940813,0.7236282920309675
5019.0,5019.0,test,1.1531737845305833E-4,62.65627999456657,0.7227857081774719
5028.0,5028.0,test,1.3373131464368082E-4,94.14172708548621,0.7741374963468837
5033.0,5033.0,test,1.379341643312826E-4,95.8775220709758,0.7844554570561619
5037.0,5037.0,test,8.58640806769353E-5,24.36253439145924,0.61529618224035
5042.0,5042.0,test,1.5664913470510473E-4,97.54553248021959,0.8249705885746533
5054.0,5054.0,test,1.1023490202192455E-4,52.75596202747766,0.706658940492616
5060.0,5060.0,test,1.108734173692956E-4,53.834647249125446,0.7087353949061692
5062.0,5062.0,test,1.0931594431602103E-4,50.97438048709232,0.703644475667405
5064.0,5064.0,test,1.0993088766040064E-4,52.12312222338265,0.7056650890168316
5073.0,5073.0,test,1.1522237976797094E-4,62.43188679559827,0.7224925631045002
5077.0,5077.0,test,1.1619475116026407E-4,64.83013143290977,0.7254784933256976
5083.0,5083.0,test,1.1787601184446898E-4,68.74896573584664,0.7305656593632102
5084.0,5084.0,test,1.1682515853129885E-4,66.20765348550624,0.7273971418565612
5090.0,5090.0,test,1.1355038362133679E-4,58.72638201956631,0.7172821116431937
5095.0,5095.0,test,1.1390239754392731E-4,59.559776940430055,0.7183871639843539
5098.0,5098.0,test,1.1196834466503657E-4,55.90920698183755,0.7122619472729259
5099.0,5099.0,test,1.1425203266625845E-4,60.17566449425066,0.7194804730824382
5110.0,5110.0,test,1.0396712126833239E-4,43.725015073605896,0.6854735404533394
5127.0,5127.0,test,1.0378116524620326E-4,43.496618044209114,0.6848221571520732
5155.0,5155.0,test,1.1350746641762254E-4,58.65539989322471,0.7171470884868107
5176.0,5176.0,test,1.1880122089277624E-4,71.20012304478519,0.7333248354150126
5184.0,5184.0,test,1.229401555467325E-4,80.78575055383132,0.745326189019422
5198.0,5198.0,test,8.35069665337947E-5,22.571889693341898,0.6050742285951587
5206.0,5206.0,test,1.0581992755651589E-4,46.316944578523355,0.691890637530689
5207.0,5207.0,test,1.098552982535142E-4,51.93951371673492,0.7054174579064483
5213.0,5213.0,test,1.1149122359268219E-4,55.11486213096082,0.7107305109784086
5218.0,5218.0,test,1.1275779583637317E-4,57.3783438428965,0.7147780977997462
5248.0,5248.0,test,1.0877067786409305E-4,50.108534922876814,0.7018412103515834
5279.0,5279.0,test,1.328574596746079E-4,93.58942175401641,0.7719309340413707
5284.0,5284.0,test,1.0317042510064014E-4,42.56356879851729,0.6826732961868649
5290.0,5290.0,test,1.0977843292046646E-4,51.78035409563932,0.7051654332145736
5294.0,5294.0,test,1.1238108807895667E-4,56.626633705560664,0.7135802057154665
5298.0,5298.0,test,1.1366686761216483E-4,59.010344802649186,0.7176482607787347
5323.0,5323.0,test,1.1801330687540082E-4,69.26388540618376,0.7309768999642767
5327.0,5327.0,test,9.5334171007869E-5,33.945707773443125,0.6537662362216676
5349.0,5349.0,test,1.282094961493697E-4,89.59605876917509,0.7598270086709182
5356.0,5356.0,test,7.597141095869688E-5,17.798655856912266,0.5705373770344221
5370.0,5370.0,test,1.1208555774711192E-4,56.12836187348934,0.7126369290027144
5377.0,5377.0,test,1.1295711606693725E-4,57.7635885770746,0.7154098876909444
5380.0,5380.0,test,1.1562048207822662E-4,63.53881513438725,0.7237189507807926
5381.0,5381.0,test,1.1809360243076616E-4,69.51488351550822,0.7312171187532082
5386.0,5386.0,test,1.1252403222047486E-4,56.93189855254895,0.7140353446237873
5389.0,5389.0,test,1.1472805696668063E-4,61.25640206023448,0.7209621809189171
5398.0,5398.0,test,1.1838474122643166E-4,70.15348274998142,0.7320863160861644
5410.0,5410.0,test,1.0693526427906711E-4,47.71499262321006,0.6956902476385548
5423.0,5423.0,test,1.065361570738612E-4,47.17904747654326,0.6943360256797013
5424.0,5424.0,test,1.1435140402882182E-4,60.39699346460175,0.7197904320171238
5427.0,5427.0,test,1.5583998697285887E-4,97.5033263646818,0.8233878288808589
5464.0,5464.0,test,1.1056289172623599E-4,53.35733095201263,0.7077274066979278
5480.0,5480.0,test,1.0609571040311048E-4,46.60276508255169,0.6928345373929486
5485.0,5485.0,test,1.0613405352323138E-4,46.63643820870201,0.6929655421503367
5503.0,5503.0,test,1.6493951923180554E-4,98.0006502477104,0.8403922435836937
5510.0,5510.0,test,8.11797827700111E-5,20.93842972481709,0.5947156461117877
5520.0,5520.0,test,8.885003797620374E-5,27.354649320555925,0.6278662097295784
5524.0,5524.0,test,1.225413159937E-4,80.09650892442126,0.7441936158377316
5525.0,5525.0,test,1.2133374269671172E-4,76.99982084320264,0.7407337014416977
5526.0,5526.0,test,1.2164084048766598E-4,77.86336810119833,0.7416180040891234
5527.0,5527.0,test,1.2126251727456485E-4,76.82019048933435,0.7405281724716779
5548.0,5548.0,test,1.1055489229656781E-4,53.34329992192165,0.7077013939455605
5550.0,5550.0,test,9.715044764674205E-5,35.536340062676445,0.6606923683406243
5569.0,5569.0,test,1.6806994377891677E-4,98.1177546723543,0.8458553081856109
5574.0,5574.0,test,1.0332890100416276E-4,42.8200339901844,0.6832322898942613
5586.0,5586.0,test,1.0276924418765639E-4,42.03924637098688,0.6812537932048671
5587.0,5587.0,test,1.0292793691735633E-4,42.29099247568641,0.6818160550249096
5607.0,5607.0,test,1.221341005864606E-4,79.13850000344034,0.7430320613257202
5623.0,5623.0,test,9.365042110109895E-5,32.06977669970742,0.6472192573174776
5634.0,5634.0,test,1.7509341861430208E-4,98.40830282575912,0.8574415643029589
5635.0,5635.0,test,1.8484009172403248E-4,98.71226072530953,0.872091482956665
5643.0,5643.0,test,1.9325996733942136E-4,98.98814387604047,0.8835292811057112
5664.0,5664.0,test,1.1818081526541479E-4,69.68007466579216,0.7314777888377821
5680.0,5680.0,test,1.1487754325989271E-4,61.68606445098811,0.7214258660987306
5686.0,5686.0,test,1.1220913035779061E-4,56.338408134555685,0.7130317266355959
5696.0,5696.0,test,1.0823576307180203E-4,49.25445869053339,0.7000615176665754
5731.0,5731.0,test,9.689465838193295E-5,35.241129996588406,0.6597253963243124
5736.0,5736.0,test,1.0920895442765612E-4,50.78666774865524,0.7032915086502962
5748.0,5748.0,test,1.0979208984727805E-4,51.8086325302792,0.7052102270501877
5749.0,5749.0,test,1.2307487376132963E-4,81.14095525085601,0.745707610412224
5752.0,5752.0,test,1.2524416820417124E-4,85.71950431074984,0.7517713637877085
5757.0,5757.0,test,1.1040625467095898E-4,53.12407275141938,0.7072176288768446
5766.0,5766.0,test,9.813913142693473E-5,36.75465706922067,0.6644041682363965
5773.0,5773.0,test,1.0808153159620729E-4,49.08483197347341,0.6995464103439073
5785.0,5785.0,test,1.2761322425387057E-4,88.93013598517078,0.758228445937106
5793.0,5793.0,test,2.6115303442807817E-5,5.438994090735668,0.2521448923594324
5803.0,5803.0,test,9.132242349367804E-5,29.884109714940667,0.6379628267115557
5804.0,5804.0,test,9.551536472827689E-5,34.10455602824517,0.6544634962272742
5817.0,5817.0,test,1.129217538064702E-4,57.69687535813831,0.7152979013324516
5842.0,5842.0,test,1.2084273279346221E-4,75.74502082057234,0.7393135229199086
5858.0,5858.0,test,1.245624323174838E-4,84.24727098237646,0.7498814763891759
5861.0,5861.0,test,6.116060059002197E-5,11.813378566812048,0.49360727362882306
5865.0,5865.0,test,1.923514423720125E-4,98.9567211596343,0.8823460482612181
5878.0,5878.0,test,9.012479236653243E-5,28.638924871814492,0.6331066705767681
5908.0,5908.0,test,1.1931121304852896E-4,72.23428964585385,0.7348336450110489
5911.0,5911.0,test,1.1105351659169552E-4,54.28153665925271,0.709318416162017
5920.0,5920.0,test,9.69078794773874E-5,35.25764926474112,0.6597754441138751
5932.0,5932.0,test,8.516734953940055E-5,23.79009330132803,0.6123025676890131
5933.0,5933.0,test,8.697321350611918E-5,25.532191644631204,0.6200141302484612
5947.0,5947.0,test,2.212532612758162E-5,4.812765475548682,0.2181993547271983
5956.0,5956.0,test,9.424803231543433E-5,32.67826197863483,0.6495570205236478
5958.0,5958.0,test,9.97359252751389E-5,38.459844691062685,0.6703134314015213
5968.0,5968.0,test,1.0450406823165999E-4,44.51234015629444,0.6873468601103263
5981.0,5981.0,test,1.0940394880252005E-4,51.135748137284175,0.7039344937744563
5994.0,5994.0,test,9.428388409691673E-5,32.71291745430254,0.6496967735939039
5998.0,5998.0,test,8.948630473341824E-5,27.93760622026137,0.6304911653786478
6006.0,6006.0,test,8.521049087755134E-5,23.83055534675477,0.6124886059109875
6015.0,6015.0,test,4.5543819230464866E-5,8.35633678155526,0.3975183921502685
6017.0,6017.0,test,2.95624106697592E-5,5.904150209123379,0.2802827455989052
6034.0,6034.0,test,1.0880397330419173E-4,50.15841796242557,0.7019516364695735
6048.0,6048.0,test,1.0919185614327743E-4,50.756693557808426,0.703235061284107
6056.0,6056.0,test,9.95798510309623E-5,38.262421042181444,0.6697404645876315
6070.0,6070.0,test,2.2487610432867384E-4,99.7316794636369,0.9180676173024023
6076.0,6076.0,test,1.7443241704987036E-4,98.37760580038479,0.8563893283258257
6084.0,6084.0,test,9.417813517022982E-5,32.61069716833199,0.6492843956110139
6087.0,6087.0,test,9.524909657197222E-5,33.850741375180924,0.6534383720928709
6101.0,6101.0,test,9.129824226446774E-5,29.85657446949111,0.6378654153031451
6103.0,6103.0,test,1.1363420343230951E-4,58.92701356642231,0.7175456339275927
6114.0,6114.0,test,1.0223680636734495E-4,41.31474791907703,0.6793600515900846
6119.0,6119.0,test,1.0560234540625813E-4,46.0596602411688,0.691143890025856
6128.0,6128.0,test,1.1010930881656315E-4,52.58211759748702,0.7062487719809231
6144.0,6144.0,test,4.606779389332455E-5,8.442195789611286,0.4010203321625784
6147.0,6147.0,test,2.2648534713232314E-5,4.894747368960555,0.2227369667241299
